open,high,low,close,volume,datetime,symbol
33.635,33.64,33.635,33.64,200,2021-10-11 14:38:00,TWOU
33.625,33.65,33.625,33.65,600,2021-10-11 14:39:00,TWOU
33.645,33.66,33.59,33.59,713,2021-10-11 14:40:00,TWOU
33.57,33.57,33.57,33.57,200,2021-10-11 14:41:00,TWOU
33.5781,33.62,33.5781,33.62,2400,2021-10-11 14:42:00,TWOU
33.59,33.59,33.55,33.55,519,2021-10-11 14:43:00,TWOU
33.54,33.575,33.53,33.565,1600,2021-10-11 14:44:00,TWOU
33.58,33.58,33.58,33.58,200,2021-10-11 14:45:00,TWOU
33.62,33.62,33.62,33.62,100,2021-10-11 14:46:00,TWOU
33.605,33.605,33.6,33.6,200,2021-10-11 14:47:00,TWOU
33.61,33.61,33.59,33.61,600,2021-10-11 14:48:00,TWOU
33.6,33.6,33.56,33.59,1002,2021-10-11 14:50:00,TWOU
33.59,33.59,33.59,33.59,200,2021-10-11 14:52:00,TWOU
33.6,33.615,33.56,33.56,1707,2021-10-11 14:53:00,TWOU
33.54,33.54,33.54,33.54,100,2021-10-11 14:54:00,TWOU
33.54,33.54,33.535,33.535,200,2021-10-11 14:57:00,TWOU
33.5,33.5,33.49,33.49,300,2021-10-11 14:59:00,TWOU
33.495,33.495,33.495,33.495,200,2021-10-11 15:00:00,TWOU
33.51,33.55,33.51,33.55,600,2021-10-11 15:01:00,TWOU
33.59,33.59,33.57,33.57,200,2021-10-11 15:03:00,TWOU
33.61,33.61,33.6,33.61,400,2021-10-11 15:05:00,TWOU
33.6,33.6,33.6,33.6,100,2021-10-11 15:07:00,TWOU
33.61,33.615,33.61,33.61,500,2021-10-11 15:08:00,TWOU
33.605,33.62,33.605,33.62,200,2021-10-11 15:09:00,TWOU
33.62,33.66,33.62,33.6561,1172,2021-10-11 15:10:00,TWOU
33.66,33.66,33.63,33.63,700,2021-10-11 15:12:00,TWOU
33.65,33.66,33.65,33.66,1200,2021-10-11 15:13:00,TWOU
33.655,33.655,33.6,33.63,2700,2021-10-11 15:14:00,TWOU
33.62,33.62,33.6,33.6,500,2021-10-11 15:15:00,TWOU
33.55,33.55,33.55,33.55,100,2021-10-11 15:16:00,TWOU
33.555,33.555,33.53,33.53,500,2021-10-11 15:18:00,TWOU
33.52,33.53,33.5,33.52,800,2021-10-11 15:20:00,TWOU
33.51,33.51,33.44,33.44,1600,2021-10-11 15:23:00,TWOU
33.455,33.455,33.45,33.45,300,2021-10-11 15:24:00,TWOU
33.445,33.49,33.445,33.455,1100,2021-10-11 15:25:00,TWOU
33.44,33.49,33.44,33.49,700,2021-10-11 15:26:00,TWOU
33.53,33.53,33.53,33.53,100,2021-10-11 15:27:00,TWOU
33.53,33.56,33.53,33.54,1504,2021-10-11 15:28:00,TWOU
33.52,33.52,33.52,33.52,100,2021-10-11 15:29:00,TWOU
33.501,33.501,33.501,33.501,100,2021-10-11 15:30:00,TWOU
33.5,33.52,33.5,33.52,400,2021-10-11 15:31:00,TWOU
33.54,33.54,33.54,33.54,200,2021-10-11 15:35:00,TWOU
33.53,33.53,33.465,33.465,2242,2021-10-11 15:39:00,TWOU
33.4515,33.46,33.4515,33.46,1100,2021-10-11 15:40:00,TWOU
33.45,33.455,33.45,33.455,374,2021-10-11 15:41:00,TWOU
33.455,33.49,33.455,33.49,1200,2021-10-11 15:42:00,TWOU
33.45,33.45,33.45,33.45,184,2021-10-11 15:43:00,TWOU
33.455,33.455,33.445,33.4494,520,2021-10-11 15:44:00,TWOU
33.44,33.465,33.43,33.43,2325,2021-10-11 15:47:00,TWOU
33.435,33.445,33.435,33.445,500,2021-10-11 15:48:00,TWOU
33.45,33.46,33.45,33.46,300,2021-10-11 15:49:00,TWOU
33.501,33.501,33.501,33.501,937,2021-10-11 15:50:00,TWOU
33.485,33.4994,33.485,33.4994,200,2021-10-11 15:51:00,TWOU
33.4998,33.4998,33.485,33.485,200,2021-10-11 15:52:00,TWOU
33.475,33.475,33.475,33.475,2600,2021-10-11 15:53:00,TWOU
33.475,33.49,33.475,33.49,1500,2021-10-11 15:54:00,TWOU
33.51,33.52,33.5,33.5,600,2021-10-11 15:55:00,TWOU
33.52,33.52,33.52,33.52,200,2021-10-11 15:56:00,TWOU
33.5,33.5,33.5,33.5,900,2021-10-11 15:58:00,TWOU
33.5,33.5,33.5,33.5,100,2021-10-11 15:59:00,TWOU
33.5,33.5,33.5,33.5,750,2021-10-11 16:01:00,TWOU
33.51,33.52,33.51,33.515,400,2021-10-11 16:02:00,TWOU
33.52,33.52,33.52,33.52,100,2021-10-11 16:03:00,TWOU
33.55,33.55,33.55,33.55,485,2021-10-11 16:04:00,TWOU
33.55,33.55,33.5,33.505,5280,2021-10-11 16:05:00,TWOU
33.495,33.495,33.481,33.481,700,2021-10-11 16:06:00,TWOU
33.485,33.485,33.46,33.46,200,2021-10-11 16:07:00,TWOU
33.47,33.47,33.47,33.47,279,2021-10-11 16:08:00,TWOU
33.48,33.4839,33.48,33.4839,200,2021-10-11 16:09:00,TWOU
33.4839,33.4839,33.4839,33.4839,100,2021-10-11 16:10:00,TWOU
33.48,33.48,33.48,33.48,264,2021-10-11 16:12:00,TWOU
33.47,33.47,33.47,33.47,100,2021-10-11 16:13:00,TWOU
33.46,33.505,33.455,33.505,2146,2021-10-11 16:14:00,TWOU
33.54,33.54,33.54,33.54,200,2021-10-11 16:15:00,TWOU
33.54,33.54,33.51,33.51,300,2021-10-11 16:16:00,TWOU
33.49,33.49,33.49,33.49,100,2021-10-11 16:19:00,TWOU
33.5,33.5,33.5,33.5,100,2021-10-11 16:21:00,TWOU
33.52,33.52,33.51,33.51,300,2021-10-11 16:22:00,TWOU
33.51,33.51,33.495,33.495,717,2021-10-11 16:23:00,TWOU
33.51,33.54,33.51,33.54,400,2021-10-11 16:24:00,TWOU
33.53,33.53,33.53,33.53,200,2021-10-11 16:26:00,TWOU
33.5219,33.5219,33.52,33.52,498,2021-10-11 16:28:00,TWOU
33.54,33.5509,33.54,33.55,1700,2021-10-11 16:29:00,TWOU
33.55,33.55,33.535,33.535,200,2021-10-11 16:30:00,TWOU
33.52,33.54,33.52,33.54,400,2021-10-11 16:32:00,TWOU
33.51,33.53,33.51,33.53,300,2021-10-11 16:35:00,TWOU
33.54,33.54,33.54,33.54,200,2021-10-11 16:36:00,TWOU
33.52,33.52,33.52,33.52,200,2021-10-11 16:37:00,TWOU
33.52,33.54,33.52,33.54,200,2021-10-11 16:39:00,TWOU
33.53,33.53,33.53,33.53,300,2021-10-11 16:40:00,TWOU
33.53,33.54,33.53,33.54,700,2021-10-11 16:41:00,TWOU
33.55,33.55,33.53,33.53,400,2021-10-11 16:43:00,TWOU
33.51,33.515,33.5,33.5,300,2021-10-11 16:44:00,TWOU
33.52,33.52,33.52,33.52,200,2021-10-11 16:47:00,TWOU
33.54,33.54,33.54,33.54,100,2021-10-11 16:48:00,TWOU
33.55,33.55,33.55,33.55,200,2021-10-11 16:49:00,TWOU
33.54,33.54,33.52,33.52,200,2021-10-11 16:50:00,TWOU
33.5,33.5,33.5,33.5,300,2021-10-11 16:52:00,TWOU
33.53,33.53,33.53,33.53,100,2021-10-11 16:53:00,TWOU
33.49,33.49,33.49,33.49,100,2021-10-11 16:55:00,TWOU
33.49,33.5,33.49,33.5,200,2021-10-11 16:56:00,TWOU
33.5,33.5,33.5,33.5,500,2021-10-11 16:58:00,TWOU
33.48,33.51,33.48,33.49,1500,2021-10-11 17:00:00,TWOU
33.505,33.505,33.48,33.48,1100,2021-10-11 17:02:00,TWOU
33.48,33.49,33.48,33.49,1786,2021-10-11 17:03:00,TWOU
33.49,33.5,33.48,33.49,1000,2021-10-11 17:04:00,TWOU
33.51,33.51,33.51,33.51,200,2021-10-11 17:05:00,TWOU
33.48,33.5,33.48,33.495,2000,2021-10-11 17:06:00,TWOU
33.51,33.51,33.48,33.48,958,2021-10-11 17:07:00,TWOU
33.48,33.48,33.41,33.43,900,2021-10-11 17:08:00,TWOU
33.425,33.43,33.4,33.4,800,2021-10-11 17:09:00,TWOU
33.44,33.47,33.42,33.47,3770,2021-10-11 17:10:00,TWOU
33.46,33.475,33.46,33.46,1100,2021-10-11 17:11:00,TWOU
33.48,33.505,33.48,33.49,7600,2021-10-11 17:12:00,TWOU
33.5,33.51,33.5,33.51,1000,2021-10-11 17:13:00,TWOU
33.5,33.51,33.49,33.5,799,2021-10-11 17:15:00,TWOU
33.475,33.475,33.475,33.475,100,2021-10-11 17:17:00,TWOU
33.49,33.49,33.445,33.45,800,2021-10-11 17:19:00,TWOU
33.46,33.46,33.46,33.46,300,2021-10-11 17:20:00,TWOU
33.47,33.47,33.43,33.43,600,2021-10-11 17:21:00,TWOU
33.405,33.405,33.33,33.33,900,2021-10-11 17:22:00,TWOU
33.35,33.35,33.35,33.35,100,2021-10-11 17:24:00,TWOU
33.34,33.34,33.34,33.34,300,2021-10-11 17:25:00,TWOU
33.34,33.34,33.34,33.34,100,2021-10-11 17:26:00,TWOU
33.35,33.35,33.31,33.31,608,2021-10-11 17:27:00,TWOU
33.28,33.28,33.24,33.265,6074,2021-10-11 17:29:00,TWOU
33.25,33.25,33.24,33.25,1300,2021-10-11 17:30:00,TWOU
33.23,33.25,33.23,33.25,631,2021-10-11 17:31:00,TWOU
33.25,33.25,33.25,33.25,400,2021-10-11 17:32:00,TWOU
33.255,33.255,33.25,33.25,600,2021-10-11 17:33:00,TWOU
33.24,33.25,33.2325,33.2361,1114,2021-10-11 17:34:00,TWOU
33.24,33.24,33.24,33.24,500,2021-10-11 17:35:00,TWOU
33.249,33.269,33.24,33.26,1202,2021-10-11 17:36:00,TWOU
33.25,33.25,33.25,33.25,343,2021-10-11 17:37:00,TWOU
33.24,33.24,33.24,33.24,500,2021-10-11 17:38:00,TWOU
33.24,33.24,33.24,33.24,100,2021-10-11 17:39:00,TWOU
33.25,33.25,33.25,33.25,200,2021-10-11 17:41:00,TWOU
33.255,33.255,33.25,33.25,237,2021-10-11 17:42:00,TWOU
33.25,33.25,33.25,33.25,100,2021-10-11 17:43:00,TWOU
33.25,33.25,33.25,33.25,400,2021-10-11 17:44:00,TWOU
33.24,33.2426,33.235,33.2426,300,2021-10-11 17:45:00,TWOU
33.21,33.24,33.21,33.24,500,2021-10-11 17:46:00,TWOU
33.235,33.24,33.23,33.24,600,2021-10-11 17:47:00,TWOU
33.24,33.24,33.2,33.2,1648,2021-10-11 17:48:00,TWOU
33.21,33.21,33.21,33.21,100,2021-10-11 17:49:00,TWOU
33.2,33.22,33.19,33.22,1111,2021-10-11 17:52:00,TWOU
33.23,33.26,33.23,33.26,511,2021-10-11 17:53:00,TWOU
33.265,33.27,33.26,33.26,501,2021-10-11 17:54:00,TWOU
33.3,33.3,33.3,33.3,100,2021-10-11 17:57:00,TWOU
33.2889,33.3,33.2889,33.3,476,2021-10-11 17:58:00,TWOU
33.28,33.285,33.275,33.275,800,2021-10-11 18:00:00,TWOU
33.3,33.31,33.3,33.3,10901,2021-10-11 18:01:00,TWOU
33.35,33.35,33.35,33.35,100,2021-10-11 18:02:00,TWOU
33.36,33.36,33.36,33.36,300,2021-10-11 18:03:00,TWOU
33.37,33.37,33.37,33.37,100,2021-10-11 18:04:00,TWOU
33.43,33.43,33.43,33.43,100,2021-10-11 18:05:00,TWOU
33.43,33.48,33.43,33.48,514,2021-10-11 18:06:00,TWOU
33.49,33.51,33.49,33.51,300,2021-10-11 18:07:00,TWOU
33.5,33.515,33.5,33.5,1372,2021-10-11 18:08:00,TWOU
33.505,33.52,33.505,33.52,200,2021-10-11 18:09:00,TWOU
33.54,33.54,33.53,33.54,500,2021-10-11 18:10:00,TWOU
33.53,33.54,33.53,33.54,400,2021-10-11 18:11:00,TWOU
33.545,33.55,33.52,33.52,600,2021-10-11 18:12:00,TWOU
33.53,33.53,33.53,33.53,100,2021-10-11 18:13:00,TWOU
33.53,33.53,33.5202,33.5202,1500,2021-10-11 18:14:00,TWOU
33.54,33.54,33.52,33.52,400,2021-10-11 18:15:00,TWOU
33.52,33.525,33.5004,33.5184,1691,2021-10-11 18:16:00,TWOU
33.51,33.52,33.5,33.52,800,2021-10-11 18:17:00,TWOU
33.52,33.5742,33.52,33.5742,2000,2021-10-11 18:19:00,TWOU
33.57,33.57,33.54,33.54,510,2021-10-11 18:20:00,TWOU
33.49,33.49,33.445,33.45,929,2021-10-11 18:24:00,TWOU
33.455,33.455,33.455,33.455,100,2021-10-11 18:25:00,TWOU
33.425,33.425,33.41,33.41,400,2021-10-11 18:28:00,TWOU
33.41,33.48,33.41,33.48,816,2021-10-11 18:30:00,TWOU
33.485,33.485,33.4,33.42,700,2021-10-11 18:31:00,TWOU
33.3704,33.3704,33.3704,33.3704,927,2021-10-11 18:32:00,TWOU
33.37,33.39,33.37,33.385,902,2021-10-11 18:34:00,TWOU
33.4,33.4,33.38,33.38,400,2021-10-11 18:35:00,TWOU
33.41,33.41,33.41,33.41,205,2021-10-11 18:36:00,TWOU
33.39,33.395,33.39,33.395,900,2021-10-11 18:37:00,TWOU
33.34,33.34,33.34,33.34,100,2021-10-11 18:40:00,TWOU
33.3,33.32,33.3,33.32,200,2021-10-11 18:41:00,TWOU
33.315,33.33,33.315,33.33,400,2021-10-11 18:42:00,TWOU
33.29,33.29,33.29,33.29,200,2021-10-11 18:43:00,TWOU
33.3,33.3,33.3,33.3,100,2021-10-11 18:45:00,TWOU
33.28,33.28,33.27,33.27,400,2021-10-11 18:46:00,TWOU
33.28,33.28,33.28,33.28,100,2021-10-11 18:48:00,TWOU
33.29,33.29,33.27,33.27,200,2021-10-11 18:49:00,TWOU
33.28,33.28,33.22,33.25,900,2021-10-11 18:50:00,TWOU
33.23,33.24,33.23,33.23,400,2021-10-11 18:52:00,TWOU
33.235,33.24,33.235,33.235,428,2021-10-11 18:53:00,TWOU
33.24,33.24,33.24,33.24,100,2021-10-11 18:54:00,TWOU
33.23,33.23,33.23,33.23,500,2021-10-11 18:55:00,TWOU
33.235,33.235,33.23,33.23,202,2021-10-11 18:56:00,TWOU
33.22,33.22,33.22,33.22,100,2021-10-11 18:57:00,TWOU
33.23,33.24,33.23,33.24,600,2021-10-11 18:58:00,TWOU
33.25,33.26,33.25,33.26,548,2021-10-11 18:59:00,TWOU
33.27,33.28,33.27,33.28,200,2021-10-11 19:00:00,TWOU
33.29,33.2999,33.28,33.2999,502,2021-10-11 19:04:00,TWOU
33.27,33.27,33.24,33.24,400,2021-10-11 19:05:00,TWOU
33.2069,33.2069,33.19,33.2,598,2021-10-11 19:08:00,TWOU
33.18,33.18,33.18,33.18,100,2021-10-11 19:09:00,TWOU
33.18,33.18,33.17,33.17,500,2021-10-11 19:10:00,TWOU
33.17,33.17,33.16,33.16,303,2021-10-11 19:11:00,TWOU
33.16,33.18,33.16,33.17,986,2021-10-11 19:12:00,TWOU
33.16,33.16,33.16,33.16,100,2021-10-11 19:13:00,TWOU
33.15,33.15,33.13,33.145,6758,2021-10-11 19:14:00,TWOU
33.16,33.21,33.16,33.19,3403,2021-10-11 19:15:00,TWOU
33.185,33.185,33.185,33.185,100,2021-10-11 19:16:00,TWOU
33.19,33.21,33.19,33.21,500,2021-10-11 19:18:00,TWOU
33.22,33.225,33.21,33.21,712,2021-10-11 19:20:00,TWOU
33.21,33.21,33.21,33.21,200,2021-10-11 19:21:00,TWOU
33.23,33.23,33.2,33.2,800,2021-10-11 19:22:00,TWOU
33.2,33.2,33.18,33.18,500,2021-10-11 19:23:00,TWOU
33.19,33.2,33.18,33.2,627,2021-10-11 19:24:00,TWOU
33.195,33.195,33.18,33.185,514,2021-10-11 19:25:00,TWOU
33.18,33.2,33.18,33.2,300,2021-10-11 19:26:00,TWOU
33.21,33.21,33.18,33.19,400,2021-10-11 19:27:00,TWOU
33.18,33.18,33.18,33.18,300,2021-10-11 19:28:00,TWOU
33.16,33.17,33.16,33.16,400,2021-10-11 19:29:00,TWOU
33.18,33.18,33.18,33.18,400,2021-10-11 19:30:00,TWOU
33.18,33.19,33.18,33.19,1000,2021-10-11 19:31:00,TWOU
33.2,33.24,33.2,33.235,409,2021-10-11 19:32:00,TWOU
33.24,33.27,33.24,33.27,400,2021-10-11 19:33:00,TWOU
33.27,33.3,33.265,33.28,3364,2021-10-11 19:34:00,TWOU
33.265,33.265,33.235,33.24,2000,2021-10-11 19:35:00,TWOU
33.25,33.26,33.25,33.26,904,2021-10-11 19:36:00,TWOU
33.26,33.27,33.26,33.27,450,2021-10-11 19:37:00,TWOU
33.27,33.29,33.26,33.26,3308,2021-10-11 19:38:00,TWOU
33.26,33.26,33.25,33.26,1700,2021-10-11 19:39:00,TWOU
33.23,33.24,33.22,33.22,1000,2021-10-11 19:40:00,TWOU
33.19,33.2,33.19,33.2,278,2021-10-11 19:41:00,TWOU
33.2,33.2,33.1919,33.2,736,2021-10-11 19:42:00,TWOU
33.195,33.2,33.165,33.2,2509,2021-10-11 19:43:00,TWOU
33.2,33.2,33.15,33.15,1800,2021-10-11 19:44:00,TWOU
33.16,33.2,33.15,33.2,3535,2021-10-11 19:45:00,TWOU
33.19,33.2,33.1747,33.1797,2279,2021-10-11 19:46:00,TWOU
33.19,33.19,33.15,33.1583,2825,2021-10-11 19:47:00,TWOU
33.16,33.165,33.14,33.15,1900,2021-10-11 19:48:00,TWOU
33.14,33.145,33.131,33.14,2005,2021-10-11 19:49:00,TWOU
33.14,33.235,33.14,33.225,8581,2021-10-11 19:50:00,TWOU
33.22,33.23,33.17,33.17,1700,2021-10-11 19:51:00,TWOU
33.18,33.21,33.18,33.21,1800,2021-10-11 19:52:00,TWOU
33.21,33.22,33.155,33.16,7426,2021-10-11 19:53:00,TWOU
33.18,33.23,33.14,33.14,5480,2021-10-11 19:54:00,TWOU
33.13,33.14,33.13,33.14,8869,2021-10-11 19:55:00,TWOU
33.13,33.135,33.11,33.13,3081,2021-10-11 19:56:00,TWOU
33.115,33.12,33.095,33.1,2708,2021-10-11 19:57:00,TWOU
33.09,33.095,33.04,33.05,5699,2021-10-11 19:58:00,TWOU
33.055,33.06,33.0,33.01,11651,2021-10-11 19:59:00,TWOU
33.02,33.02,33.02,33.02,190558,2021-10-11 20:00:00,TWOU
33.02,33.02,33.02,33.02,67729,2021-10-11 20:01:00,TWOU
33.08,33.495,33.08,33.25,6772,2021-10-12 13:30:00,TWOU
33.24,33.25,33.2017,33.2017,630,2021-10-12 13:31:00,TWOU
33.19,33.25,33.19,33.25,1088,2021-10-12 13:32:00,TWOU
33.25,33.285,33.25,33.285,9000,2021-10-12 13:33:00,TWOU
33.45,33.45,33.32,33.41,400,2021-10-12 13:34:00,TWOU
33.28,33.305,33.28,33.305,500,2021-10-12 13:35:00,TWOU
33.335,33.35,33.22,33.3,2700,2021-10-12 13:36:00,TWOU
33.335,33.335,33.335,33.335,100,2021-10-12 13:37:00,TWOU
33.3,33.3,33.3,33.3,200,2021-10-12 13:38:00,TWOU
33.43,33.43,33.37,33.3801,639,2021-10-12 13:39:00,TWOU
33.5,33.52,33.45,33.48,915,2021-10-12 13:40:00,TWOU
33.5,33.5,33.38,33.38,500,2021-10-12 13:41:00,TWOU
33.28,33.28,33.15,33.15,700,2021-10-12 13:45:00,TWOU
33.2,33.31,33.2,33.31,314,2021-10-12 13:46:00,TWOU
33.3,33.3,33.28,33.28,200,2021-10-12 13:47:00,TWOU
33.25,33.32,33.25,33.32,400,2021-10-12 13:48:00,TWOU
33.36,33.36,33.31,33.32,700,2021-10-12 13:49:00,TWOU
33.33,33.33,33.33,33.33,100,2021-10-12 13:50:00,TWOU
33.38,33.41,33.38,33.41,500,2021-10-12 13:52:00,TWOU
33.38,33.38,33.3304,33.3304,2527,2021-10-12 13:53:00,TWOU
33.34,33.34,33.34,33.34,100,2021-10-12 13:54:00,TWOU
33.34,33.34,33.34,33.34,125,2021-10-12 13:56:00,TWOU
33.28,33.28,33.28,33.28,100,2021-10-12 13:58:00,TWOU
33.24,33.24,33.24,33.24,100,2021-10-12 13:59:00,TWOU
33.25,33.27,33.25,33.27,300,2021-10-12 14:00:00,TWOU
33.37,33.47,33.37,33.47,732,2021-10-12 14:01:00,TWOU
33.38,33.44,33.38,33.44,800,2021-10-12 14:03:00,TWOU
33.48,33.52,33.48,33.52,700,2021-10-12 14:04:00,TWOU
33.41,33.41,33.41,33.41,100,2021-10-12 14:05:00,TWOU
33.37,33.37,33.34,33.34,200,2021-10-12 14:07:00,TWOU
33.32,33.32,33.32,33.32,200,2021-10-12 14:09:00,TWOU
33.32,33.355,33.32,33.355,303,2021-10-12 14:10:00,TWOU
33.34,33.4,33.33,33.39,1170,2021-10-12 14:11:00,TWOU
33.37,33.37,33.37,33.37,100,2021-10-12 14:13:00,TWOU
33.385,33.44,33.385,33.44,200,2021-10-12 14:14:00,TWOU
33.46,33.46,33.46,33.46,320,2021-10-12 14:15:00,TWOU
33.4,33.4,33.39,33.39,200,2021-10-12 14:16:00,TWOU
33.28,33.34,33.28,33.34,300,2021-10-12 14:18:00,TWOU
33.34,33.34,33.33,33.33,200,2021-10-12 14:19:00,TWOU
33.37,33.38,33.37,33.38,200,2021-10-12 14:21:00,TWOU
33.36,33.37,33.36,33.37,900,2021-10-12 14:23:00,TWOU
33.321,33.321,33.321,33.321,235,2021-10-12 14:24:00,TWOU
33.321,33.36,33.32,33.32,550,2021-10-12 14:25:00,TWOU
33.34,33.4,33.34,33.385,1000,2021-10-12 14:26:00,TWOU
33.45,33.48,33.45,33.48,200,2021-10-12 14:27:00,TWOU
33.45,33.45,33.45,33.45,100,2021-10-12 14:28:00,TWOU
33.48,33.51,33.48,33.51,300,2021-10-12 14:29:00,TWOU
33.5,33.5,33.49,33.49,400,2021-10-12 14:30:00,TWOU
33.49,33.56,33.49,33.55,500,2021-10-12 14:31:00,TWOU
33.55,33.58,33.53,33.58,1700,2021-10-12 14:32:00,TWOU
33.605,33.63,33.605,33.6231,675,2021-10-12 14:33:00,TWOU
33.62,33.62,33.62,33.62,100,2021-10-12 14:35:00,TWOU
33.59,33.59,33.56,33.56,270,2021-10-12 14:36:00,TWOU
33.59,33.59,33.59,33.59,400,2021-10-12 14:37:00,TWOU
33.5837,33.5837,33.56,33.56,934,2021-10-12 14:38:00,TWOU
33.535,33.54,33.535,33.54,300,2021-10-12 14:39:00,TWOU
33.56,33.615,33.56,33.6,700,2021-10-12 14:40:00,TWOU
33.57,33.57,33.57,33.57,600,2021-10-12 14:42:00,TWOU
33.59,33.59,33.59,33.59,400,2021-10-12 14:46:00,TWOU
33.585,33.585,33.5,33.5,14800,2021-10-12 14:47:00,TWOU
33.51,33.51,33.48,33.48,200,2021-10-12 14:49:00,TWOU
33.52,33.52,33.47,33.49,633,2021-10-12 14:52:00,TWOU
33.43,33.43,33.37,33.41,874,2021-10-12 14:53:00,TWOU
33.39,33.4,33.39,33.4,200,2021-10-12 14:54:00,TWOU
33.41,33.42,33.4,33.4,700,2021-10-12 14:55:00,TWOU
33.42,33.43,33.42,33.43,449,2021-10-12 14:56:00,TWOU
33.405,33.405,33.39,33.39,1100,2021-10-12 14:58:00,TWOU
33.32,33.34,33.29,33.29,400,2021-10-12 14:59:00,TWOU
33.29,33.35,33.29,33.35,1314,2021-10-12 15:00:00,TWOU
33.34,33.35,33.3,33.3,600,2021-10-12 15:01:00,TWOU
33.32,33.32,33.295,33.32,600,2021-10-12 15:02:00,TWOU
33.26,33.26,33.26,33.26,100,2021-10-12 15:03:00,TWOU
33.2,33.28,33.2,33.28,802,2021-10-12 15:04:00,TWOU
33.23,33.27,33.23,33.26,500,2021-10-12 15:05:00,TWOU
33.25,33.25,33.25,33.25,100,2021-10-12 15:06:00,TWOU
33.28,33.28,33.28,33.28,200,2021-10-12 15:08:00,TWOU
