open,high,low,close,volume,datetime,symbol
22.285,22.293,22.285,22.285,18446,2021-10-11 13:46:00,QYLD
22.285,22.2999,22.285,22.29,15351,2021-10-11 13:47:00,QYLD
22.29,22.295,22.28,22.2913,18514,2021-10-11 13:48:00,QYLD
22.2901,22.2901,22.2901,22.2901,250,2021-10-11 13:49:00,QYLD
22.2981,22.2999,22.29,22.29,9614,2021-10-11 13:50:00,QYLD
22.3,22.305,22.295,22.305,25641,2021-10-11 13:51:00,QYLD
22.31,22.31,22.29,22.295,8659,2021-10-11 13:52:00,QYLD
22.3,22.305,22.3,22.3,1516,2021-10-11 13:53:00,QYLD
22.31,22.32,22.31,22.3181,1734,2021-10-11 13:54:00,QYLD
22.3117,22.3198,22.31,22.31,8300,2021-10-11 13:55:00,QYLD
22.3087,22.318,22.305,22.318,8526,2021-10-11 13:56:00,QYLD
22.31,22.315,22.31,22.315,9736,2021-10-11 13:57:00,QYLD
22.315,22.315,22.305,22.3091,4691,2021-10-11 13:58:00,QYLD
22.3091,22.32,22.3019,22.315,5447,2021-10-11 13:59:00,QYLD
22.32,22.34,22.32,22.3358,11447,2021-10-11 14:00:00,QYLD
22.33,22.3399,22.33,22.33,9920,2021-10-11 14:01:00,QYLD
22.33,22.335,22.327,22.3285,3510,2021-10-11 14:02:00,QYLD
22.33,22.337,22.3254,22.33,7742,2021-10-11 14:03:00,QYLD
22.335,22.34,22.3267,22.3267,6289,2021-10-11 14:04:00,QYLD
22.328,22.328,22.328,22.328,20000,2021-10-11 14:05:00,QYLD
22.33,22.3307,22.33,22.3307,3100,2021-10-11 14:06:00,QYLD
22.34,22.34,22.33,22.33,4952,2021-10-11 14:07:00,QYLD
22.3399,22.3399,22.33,22.33,1900,2021-10-11 14:08:00,QYLD
22.335,22.3399,22.33,22.3342,4266,2021-10-11 14:09:00,QYLD
22.3399,22.36,22.3399,22.353,19635,2021-10-11 14:10:00,QYLD
22.35,22.35,22.345,22.345,5000,2021-10-11 14:11:00,QYLD
22.34,22.35,22.34,22.343,1566,2021-10-11 14:12:00,QYLD
22.345,22.3494,22.34,22.34,6399,2021-10-11 14:13:00,QYLD
22.3476,22.35,22.34,22.35,2597,2021-10-11 14:14:00,QYLD
22.3401,22.3579,22.3401,22.3579,6725,2021-10-11 14:15:00,QYLD
22.36,22.36,22.35,22.35,22965,2021-10-11 14:16:00,QYLD
22.36,22.36,22.35,22.35,5128,2021-10-11 14:17:00,QYLD
22.35,22.3583,22.35,22.3583,1956,2021-10-11 14:18:00,QYLD
22.355,22.36,22.35,22.36,5242,2021-10-11 14:19:00,QYLD
22.36,22.3677,22.36,22.36,4888,2021-10-11 14:20:00,QYLD
22.36,22.3699,22.355,22.3699,2724,2021-10-11 14:21:00,QYLD
22.37,22.375,22.3658,22.3658,7271,2021-10-11 14:22:00,QYLD
22.3601,22.37,22.3601,22.365,7950,2021-10-11 14:23:00,QYLD
22.3678,22.37,22.3678,22.3682,7835,2021-10-11 14:24:00,QYLD
22.3699,22.3699,22.36,22.36,1436,2021-10-11 14:25:00,QYLD
22.3699,22.3699,22.36,22.365,2570,2021-10-11 14:26:00,QYLD
22.36,22.3699,22.35,22.35,3864,2021-10-11 14:27:00,QYLD
22.35,22.36,22.35,22.3577,3475,2021-10-11 14:28:00,QYLD
22.353,22.369,22.352,22.3579,5517,2021-10-11 14:29:00,QYLD
22.36,22.37,22.353,22.3569,5287,2021-10-11 14:30:00,QYLD
22.352,22.36,22.352,22.3558,4868,2021-10-11 14:31:00,QYLD
22.3618,22.365,22.36,22.365,1400,2021-10-11 14:32:00,QYLD
22.37,22.37,22.36,22.36,1973,2021-10-11 14:33:00,QYLD
22.36,22.365,22.36,22.365,5125,2021-10-11 14:34:00,QYLD
22.3605,22.3605,22.3501,22.355,9152,2021-10-11 14:35:00,QYLD
22.355,22.36,22.3506,22.3597,9868,2021-10-11 14:36:00,QYLD
22.3556,22.3556,22.3518,22.355,1870,2021-10-11 14:37:00,QYLD
22.35,22.36,22.35,22.3501,11835,2021-10-11 14:38:00,QYLD
22.3527,22.36,22.3501,22.36,1281,2021-10-11 14:39:00,QYLD
22.3599,22.3599,22.34,22.34,16519,2021-10-11 14:40:00,QYLD
22.3401,22.3401,22.33,22.335,18760,2021-10-11 14:41:00,QYLD
22.33,22.3399,22.325,22.33,1919,2021-10-11 14:42:00,QYLD
22.3299,22.33,22.325,22.325,1525,2021-10-11 14:43:00,QYLD
22.325,22.33,22.325,22.325,2209,2021-10-11 14:44:00,QYLD
22.33,22.33,22.32,22.32,11924,2021-10-11 14:45:00,QYLD
22.32,22.32,22.315,22.3178,10880,2021-10-11 14:46:00,QYLD
22.315,22.315,22.3149,22.3149,900,2021-10-11 14:47:00,QYLD
22.3199,22.3199,22.3113,22.319,1759,2021-10-11 14:48:00,QYLD
22.3185,22.32,22.31,22.3103,2709,2021-10-11 14:49:00,QYLD
22.32,22.33,22.32,22.33,5254,2021-10-11 14:50:00,QYLD
22.3209,22.3282,22.32,22.32,2045,2021-10-11 14:51:00,QYLD
22.321,22.3274,22.321,22.325,2625,2021-10-11 14:52:00,QYLD
22.3205,22.335,22.3205,22.335,1739,2021-10-11 14:53:00,QYLD
22.33,22.335,22.33,22.33,2000,2021-10-11 14:54:00,QYLD
22.3378,22.3378,22.33,22.3301,1533,2021-10-11 14:55:00,QYLD
22.33,22.3389,22.33,22.3389,3500,2021-10-11 14:56:00,QYLD
22.34,22.34,22.335,22.339,2880,2021-10-11 14:57:00,QYLD
22.335,22.34,22.335,22.3376,1520,2021-10-11 14:58:00,QYLD
22.3372,22.3399,22.33,22.33,7311,2021-10-11 14:59:00,QYLD
22.33,22.34,22.33,22.3301,4924,2021-10-11 15:00:00,QYLD
22.3336,22.34,22.3301,22.34,10105,2021-10-11 15:01:00,QYLD
22.34,22.3426,22.34,22.3426,1122,2021-10-11 15:02:00,QYLD
22.345,22.35,22.3407,22.345,13464,2021-10-11 15:03:00,QYLD
22.35,22.35,22.3421,22.3499,1631,2021-10-11 15:04:00,QYLD
22.345,22.355,22.345,22.35,3882,2021-10-11 15:05:00,QYLD
22.36,22.36,22.35,22.35,2900,2021-10-11 15:06:00,QYLD
22.35,22.3572,22.35,22.35,4004,2021-10-11 15:07:00,QYLD
22.35,22.355,22.35,22.355,461,2021-10-11 15:08:00,QYLD
22.3561,22.357,22.3538,22.3538,4670,2021-10-11 15:09:00,QYLD
22.3573,22.3586,22.35,22.3586,1850,2021-10-11 15:10:00,QYLD
22.355,22.36,22.3544,22.3591,2171,2021-10-11 15:11:00,QYLD
22.3501,22.359,22.35,22.355,1050,2021-10-11 15:12:00,QYLD
22.3588,22.3588,22.3501,22.3501,1100,2021-10-11 15:13:00,QYLD
22.355,22.36,22.355,22.36,800,2021-10-11 15:14:00,QYLD
22.35,22.355,22.34,22.34,11635,2021-10-11 15:15:00,QYLD
22.33,22.34,22.33,22.33,6030,2021-10-11 15:16:00,QYLD
22.333,22.3399,22.33,22.3378,3235,2021-10-11 15:17:00,QYLD
22.33,22.34,22.33,22.3377,2533,2021-10-11 15:18:00,QYLD
22.33,22.3399,22.32,22.3276,6422,2021-10-11 15:19:00,QYLD
22.3207,22.3299,22.32,22.3299,2133,2021-10-11 15:20:00,QYLD
22.32,22.33,22.32,22.33,710,2021-10-11 15:21:00,QYLD
22.3295,22.335,22.3294,22.335,9579,2021-10-11 15:22:00,QYLD
22.33,22.3399,22.33,22.33,1579,2021-10-11 15:23:00,QYLD
22.33,22.335,22.33,22.335,2600,2021-10-11 15:24:00,QYLD
22.3374,22.3374,22.328,22.328,16795,2021-10-11 15:25:00,QYLD
22.32,22.3277,22.315,22.327,13231,2021-10-11 15:26:00,QYLD
22.33,22.33,22.325,22.325,2040,2021-10-11 15:27:00,QYLD
22.3275,22.3275,22.32,22.323,2100,2021-10-11 15:28:00,QYLD
22.3277,22.33,22.32,22.33,1003,2021-10-11 15:29:00,QYLD
22.3223,22.33,22.3223,22.33,3695,2021-10-11 15:30:00,QYLD
22.33,22.335,22.33,22.335,200,2021-10-11 15:31:00,QYLD
22.33,22.34,22.33,22.33,17787,2021-10-11 15:32:00,QYLD
22.335,22.34,22.3301,22.3361,2054,2021-10-11 15:33:00,QYLD
22.335,22.3381,22.3301,22.3301,2000,2021-10-11 15:34:00,QYLD
22.335,22.34,22.335,22.34,699,2021-10-11 15:35:00,QYLD
22.34,22.34,22.3315,22.34,2235,2021-10-11 15:36:00,QYLD
22.345,22.348,22.3425,22.345,3383,2021-10-11 15:37:00,QYLD
22.3485,22.35,22.345,22.35,1100,2021-10-11 15:38:00,QYLD
22.35,22.36,22.35,22.35,4908,2021-10-11 15:39:00,QYLD
22.35,22.36,22.35,22.36,4400,2021-10-11 15:40:00,QYLD
22.3582,22.3582,22.35,22.35,1100,2021-10-11 15:41:00,QYLD
22.35,22.355,22.35,22.355,475,2021-10-11 15:42:00,QYLD
22.355,22.359,22.355,22.359,839,2021-10-11 15:43:00,QYLD
22.3525,22.355,22.35,22.355,2043,2021-10-11 15:44:00,QYLD
22.35,22.3564,22.345,22.345,2915,2021-10-11 15:45:00,QYLD
22.345,22.345,22.34,22.34,7866,2021-10-11 15:46:00,QYLD
22.335,22.3395,22.335,22.335,823,2021-10-11 15:47:00,QYLD
22.3386,22.3386,22.3301,22.3301,3280,2021-10-11 15:48:00,QYLD
22.33,22.34,22.33,22.34,1400,2021-10-11 15:49:00,QYLD
22.34,22.34,22.33,22.3374,5038,2021-10-11 15:50:00,QYLD
22.335,22.335,22.33,22.33,400,2021-10-11 15:51:00,QYLD
22.33,22.3382,22.33,22.33,7305,2021-10-11 15:52:00,QYLD
22.33,22.33,22.33,22.33,3500,2021-10-11 15:53:00,QYLD
22.3277,22.33,22.3277,22.33,440,2021-10-11 15:54:00,QYLD
22.329,22.329,22.329,22.329,500,2021-10-11 15:55:00,QYLD
22.3237,22.325,22.3237,22.325,741,2021-10-11 15:56:00,QYLD
22.3227,22.3227,22.3227,22.3227,896,2021-10-11 15:57:00,QYLD
22.325,22.33,22.3221,22.325,3939,2021-10-11 15:59:00,QYLD
22.3293,22.33,22.32,22.32,4872,2021-10-11 16:00:00,QYLD
22.3299,22.33,22.32,22.33,2675,2021-10-11 16:01:00,QYLD
22.325,22.325,22.31,22.31,13655,2021-10-11 16:02:00,QYLD
22.315,22.315,22.315,22.315,224,2021-10-11 16:03:00,QYLD
22.3121,22.315,22.3,22.3,29422,2021-10-11 16:04:00,QYLD
22.295,22.295,22.2701,22.275,10123,2021-10-11 16:05:00,QYLD
22.275,22.28,22.27,22.273,3722,2021-10-11 16:06:00,QYLD
22.285,22.29,22.28,22.2811,2782,2021-10-11 16:07:00,QYLD
22.2821,22.285,22.2821,22.285,822,2021-10-11 16:08:00,QYLD
22.29,22.29,22.28,22.28,200,2021-10-11 16:09:00,QYLD
22.29,22.2906,22.29,22.2901,9857,2021-10-11 16:10:00,QYLD
22.29,22.29,22.28,22.28,2754,2021-10-11 16:11:00,QYLD
22.285,22.285,22.281,22.285,599,2021-10-11 16:12:00,QYLD
22.2882,22.2882,22.275,22.275,3605,2021-10-11 16:13:00,QYLD
22.2799,22.2799,22.2613,22.2613,3080,2021-10-11 16:14:00,QYLD
22.27,22.27,22.265,22.265,545,2021-10-11 16:15:00,QYLD
22.27,22.27,22.27,22.27,300,2021-10-11 16:16:00,QYLD
22.274,22.2788,22.2701,22.2701,979,2021-10-11 16:17:00,QYLD
22.273,22.28,22.273,22.28,6098,2021-10-11 16:18:00,QYLD
22.28,22.28,22.2761,22.28,3458,2021-10-11 16:19:00,QYLD
22.2768,22.28,22.2721,22.28,4165,2021-10-11 16:20:00,QYLD
22.289,22.289,22.2801,22.2801,1300,2021-10-11 16:21:00,QYLD
22.289,22.2954,22.289,22.2954,2622,2021-10-11 16:22:00,QYLD
22.29,22.29,22.285,22.2875,900,2021-10-11 16:23:00,QYLD
22.29,22.295,22.29,22.295,1000,2021-10-11 16:24:00,QYLD
22.2918,22.2918,22.2918,22.2918,1000,2021-10-11 16:25:00,QYLD
22.29,22.2926,22.29,22.29,1325,2021-10-11 16:26:00,QYLD
22.29,22.295,22.29,22.295,300,2021-10-11 16:27:00,QYLD
22.29,22.29,22.285,22.29,3168,2021-10-11 16:28:00,QYLD
22.2982,22.2982,22.292,22.295,2304,2021-10-11 16:29:00,QYLD
22.295,22.2971,22.29,22.29,1319,2021-10-11 16:30:00,QYLD
22.29,22.295,22.29,22.29,1000,2021-10-11 16:31:00,QYLD
22.2905,22.2905,22.287,22.287,805,2021-10-11 16:32:00,QYLD
22.2971,22.2975,22.2909,22.2909,7977,2021-10-11 16:33:00,QYLD
22.2982,22.2982,22.285,22.285,4239,2021-10-11 16:34:00,QYLD
22.29,22.2999,22.29,22.2999,2350,2021-10-11 16:35:00,QYLD
22.29,22.29,22.28,22.285,1500,2021-10-11 16:36:00,QYLD
22.2841,22.285,22.2841,22.285,1321,2021-10-11 16:37:00,QYLD
22.2872,22.2872,22.2872,22.2872,3200,2021-10-11 16:38:00,QYLD
22.285,22.29,22.285,22.29,600,2021-10-11 16:39:00,QYLD
22.285,22.2899,22.2801,22.2801,3052,2021-10-11 16:40:00,QYLD
22.2881,22.2881,22.2881,22.2881,148,2021-10-11 16:41:00,QYLD
22.2899,22.29,22.2858,22.29,3098,2021-10-11 16:42:00,QYLD
22.2881,22.29,22.2881,22.29,935,2021-10-11 16:43:00,QYLD
22.28,22.285,22.28,22.28,4101,2021-10-11 16:44:00,QYLD
22.2898,22.2898,22.285,22.285,350,2021-10-11 16:45:00,QYLD
22.285,22.285,22.285,22.285,600,2021-10-11 16:46:00,QYLD
22.287,22.287,22.2801,22.2801,600,2021-10-11 16:47:00,QYLD
22.285,22.285,22.285,22.285,502,2021-10-11 16:48:00,QYLD
22.285,22.285,22.2845,22.2845,1479,2021-10-11 16:49:00,QYLD
22.2863,22.2875,22.27,22.27,6351,2021-10-11 16:50:00,QYLD
22.27,22.275,22.265,22.2721,5052,2021-10-11 16:51:00,QYLD
22.27,22.27,22.255,22.26,4240,2021-10-11 16:52:00,QYLD
22.26,22.277,22.26,22.277,37304,2021-10-11 16:53:00,QYLD
22.275,22.28,22.27,22.28,10178,2021-10-11 16:54:00,QYLD
22.28,22.29,22.28,22.285,2726,2021-10-11 16:55:00,QYLD
22.28,22.29,22.28,22.28,4059,2021-10-11 16:56:00,QYLD
22.285,22.2899,22.2701,22.2701,4730,2021-10-11 16:57:00,QYLD
22.2729,22.275,22.2724,22.275,1100,2021-10-11 16:58:00,QYLD
22.2703,22.285,22.2703,22.285,3371,2021-10-11 16:59:00,QYLD
22.28,22.285,22.264,22.265,9399,2021-10-11 17:00:00,QYLD
22.2686,22.2686,22.2523,22.26,15770,2021-10-11 17:01:00,QYLD
22.27,22.27,22.2576,22.2576,4100,2021-10-11 17:02:00,QYLD
22.2515,22.26,22.2481,22.2481,15594,2021-10-11 17:03:00,QYLD
22.24,22.2464,22.24,22.245,4782,2021-10-11 17:04:00,QYLD
22.2473,22.2473,22.24,22.245,6550,2021-10-11 17:05:00,QYLD
22.24,22.24,22.23,22.2301,2045,2021-10-11 17:06:00,QYLD
22.235,22.235,22.235,22.235,1000,2021-10-11 17:07:00,QYLD
22.2388,22.2388,22.2388,22.2388,450,2021-10-11 17:08:00,QYLD
22.24,22.24,22.24,22.24,2600,2021-10-11 17:09:00,QYLD
22.24,22.2576,22.24,22.255,7396,2021-10-11 17:10:00,QYLD
22.25,22.255,22.2425,22.25,3170,2021-10-11 17:11:00,QYLD
22.25,22.25,22.2497,22.25,1105,2021-10-11 17:12:00,QYLD
22.25,22.255,22.25,22.255,780,2021-10-11 17:13:00,QYLD
22.255,22.255,22.25,22.25,1225,2021-10-11 17:14:00,QYLD
22.24,22.2478,22.24,22.2478,2475,2021-10-11 17:15:00,QYLD
22.2401,22.2401,22.2401,22.2401,126,2021-10-11 17:16:00,QYLD
22.242,22.25,22.2414,22.2414,2253,2021-10-11 17:17:00,QYLD
22.25,22.2572,22.25,22.2572,4383,2021-10-11 17:18:00,QYLD
22.25,22.25,22.2499,22.2499,850,2021-10-11 17:19:00,QYLD
22.24,22.25,22.24,22.24,2070,2021-10-11 17:20:00,QYLD
22.245,22.245,22.23,22.23,3031,2021-10-11 17:21:00,QYLD
22.23,22.23,22.21,22.21,24421,2021-10-11 17:22:00,QYLD
22.21,22.21,22.21,22.21,800,2021-10-11 17:23:00,QYLD
22.21,22.21,22.2,22.2,1500,2021-10-11 17:24:00,QYLD
22.205,22.205,22.2,22.2,1558,2021-10-11 17:25:00,QYLD
22.2,22.2,22.195,22.2,10276,2021-10-11 17:26:00,QYLD
22.1975,22.1975,22.195,22.195,400,2021-10-11 17:27:00,QYLD
22.195,22.195,22.195,22.195,100,2021-10-11 17:28:00,QYLD
22.195,22.1982,22.195,22.1982,1755,2021-10-11 17:29:00,QYLD
22.1901,22.195,22.185,22.185,7129,2021-10-11 17:30:00,QYLD
22.19,22.2,22.19,22.1996,7775,2021-10-11 17:31:00,QYLD
22.19,22.1999,22.19,22.19,2500,2021-10-11 17:32:00,QYLD
22.1971,22.2,22.19,22.1986,5358,2021-10-11 17:33:00,QYLD
22.19,22.1945,22.185,22.185,12545,2021-10-11 17:34:00,QYLD
22.195,22.1999,22.195,22.1999,2450,2021-10-11 17:35:00,QYLD
22.195,22.205,22.195,22.205,7703,2021-10-11 17:36:00,QYLD
22.2,22.2092,22.195,22.2025,4927,2021-10-11 17:37:00,QYLD
22.2,22.2099,22.2,22.205,802,2021-10-11 17:38:00,QYLD
22.205,22.2087,22.205,22.2087,1376,2021-10-11 17:39:00,QYLD
22.21,22.21,22.2058,22.209,1392,2021-10-11 17:40:00,QYLD
22.215,22.2177,22.215,22.2177,2402,2021-10-11 17:41:00,QYLD
22.2173,22.2199,22.21,22.21,1825,2021-10-11 17:42:00,QYLD
22.205,22.21,22.205,22.21,4662,2021-10-11 17:43:00,QYLD
22.22,22.22,22.22,22.22,100,2021-10-11 17:44:00,QYLD
22.21,22.21,22.2021,22.2083,4837,2021-10-11 17:45:00,QYLD
22.21,22.21,22.2,22.2,4768,2021-10-11 17:46:00,QYLD
22.205,22.205,22.2,22.2,4980,2021-10-11 17:47:00,QYLD
22.195,22.195,22.18,22.185,26854,2021-10-11 17:48:00,QYLD
22.185,22.1998,22.185,22.1998,4924,2021-10-11 17:49:00,QYLD
22.195,22.2071,22.1901,22.2071,506,2021-10-11 17:50:00,QYLD
22.2007,22.2099,22.198,22.1999,9151,2021-10-11 17:51:00,QYLD
22.1984,22.1984,22.19,22.19,1898,2021-10-11 17:52:00,QYLD
22.1946,22.205,22.1946,22.205,700,2021-10-11 17:53:00,QYLD
22.2004,22.2004,22.2004,22.2004,107,2021-10-11 17:54:00,QYLD
22.2083,22.2083,22.205,22.205,1929,2021-10-11 17:55:00,QYLD
22.205,22.205,22.2,22.2,886,2021-10-11 17:56:00,QYLD
22.208,22.208,22.2005,22.2005,20552,2021-10-11 17:57:00,QYLD
22.21,22.215,22.21,22.21,1300,2021-10-11 17:58:00,QYLD
22.21,22.21,22.2069,22.2069,9100,2021-10-11 17:59:00,QYLD
22.21,22.215,22.209,22.209,10500,2021-10-11 18:00:00,QYLD
22.2099,22.2176,22.2094,22.2176,20650,2021-10-11 18:01:00,QYLD
22.215,22.2172,22.2081,22.2081,8500,2021-10-11 18:02:00,QYLD
22.2099,22.215,22.2097,22.21,20984,2021-10-11 18:03:00,QYLD
22.21,22.215,22.21,22.215,800,2021-10-11 18:04:00,QYLD
22.215,22.215,22.2101,22.2101,2065,2021-10-11 18:05:00,QYLD
22.215,22.22,22.215,22.22,1000,2021-10-11 18:06:00,QYLD
22.2204,22.23,22.22,22.225,4700,2021-10-11 18:07:00,QYLD
22.225,22.23,22.2214,22.23,2139,2021-10-11 18:08:00,QYLD
22.23,22.24,22.23,22.2372,3943,2021-10-11 18:09:00,QYLD
22.23,22.24,22.23,22.235,4664,2021-10-11 18:10:00,QYLD
22.24,22.2425,22.24,22.2425,500,2021-10-11 18:11:00,QYLD
22.2474,22.2474,22.24,22.24,1300,2021-10-11 18:12:00,QYLD
22.2423,22.25,22.24,22.2491,10643,2021-10-11 18:13:00,QYLD
22.2487,22.25,22.2487,22.25,1918,2021-10-11 18:14:00,QYLD
22.2401,22.255,22.2401,22.255,5850,2021-10-11 18:15:00,QYLD
22.26,22.26,22.255,22.26,3518,2021-10-11 18:16:00,QYLD
22.2575,22.26,22.25,22.26,3150,2021-10-11 18:17:00,QYLD
22.255,22.2589,22.2425,22.2425,5989,2021-10-11 18:18:00,QYLD
22.249,22.249,22.24,22.2471,1100,2021-10-11 18:19:00,QYLD
22.24,22.2499,22.235,22.2377,8146,2021-10-11 18:20:00,QYLD
22.2379,22.24,22.235,22.235,3147,2021-10-11 18:21:00,QYLD
22.23,22.2386,22.23,22.2382,4347,2021-10-11 18:22:00,QYLD
22.23,22.235,22.229,22.2299,1847,2021-10-11 18:23:00,QYLD
22.23,22.23,22.22,22.22,1450,2021-10-11 18:24:00,QYLD
22.22,22.225,22.22,22.22,7185,2021-10-11 18:25:00,QYLD
22.22,22.22,22.2182,22.22,8322,2021-10-11 18:26:00,QYLD
22.2209,22.225,22.22,22.22,750,2021-10-11 18:27:00,QYLD
22.2292,22.2292,22.22,22.22,3684,2021-10-11 18:28:00,QYLD
22.2276,22.2276,22.22,22.22,31220,2021-10-11 18:29:00,QYLD
22.2276,22.237,22.22,22.23,24264,2021-10-11 18:30:00,QYLD
22.23,22.23,22.2201,22.225,1553,2021-10-11 18:31:00,QYLD
22.229,22.229,22.2213,22.2213,576,2021-10-11 18:32:00,QYLD
22.225,22.2281,22.22,22.2281,2935,2021-10-11 18:33:00,QYLD
22.22,22.225,22.21,22.22,5836,2021-10-11 18:34:00,QYLD
22.225,22.225,22.2117,22.2177,4827,2021-10-11 18:35:00,QYLD
22.215,22.215,22.2101,22.2101,200,2021-10-11 18:36:00,QYLD
22.2127,22.22,22.2127,22.2127,400,2021-10-11 18:37:00,QYLD
22.21,22.2181,22.21,22.215,3100,2021-10-11 18:38:00,QYLD
22.21,22.215,22.205,22.2091,6357,2021-10-11 18:39:00,QYLD
22.205,22.215,22.205,22.215,1242,2021-10-11 18:40:00,QYLD
22.21,22.22,22.21,22.22,3000,2021-10-11 18:41:00,QYLD
22.22,22.23,22.22,22.225,1457,2021-10-11 18:42:00,QYLD
22.225,22.225,22.225,22.225,325,2021-10-11 18:43:00,QYLD
22.225,22.23,22.225,22.23,1446,2021-10-11 18:44:00,QYLD
22.23,22.23,22.23,22.23,150,2021-10-11 18:45:00,QYLD
22.225,22.23,22.22,22.225,10848,2021-10-11 18:46:00,QYLD
22.22,22.2271,22.22,22.225,2312,2021-10-11 18:47:00,QYLD
22.225,22.23,22.225,22.23,490,2021-10-11 18:48:00,QYLD
22.2377,22.2378,22.23,22.2378,3849,2021-10-11 18:49:00,QYLD
22.23,22.23,22.21,22.215,6395,2021-10-11 18:50:00,QYLD
22.2108,22.2108,22.1921,22.205,8796,2021-10-11 18:51:00,QYLD
22.21,22.21,22.205,22.21,3900,2021-10-11 18:52:00,QYLD
22.21,22.2205,22.21,22.2205,2429,2021-10-11 18:53:00,QYLD
22.22,22.225,22.213,22.215,3245,2021-10-11 18:54:00,QYLD
22.215,22.215,22.21,22.215,1050,2021-10-11 18:55:00,QYLD
22.225,22.23,22.225,22.23,925,2021-10-11 18:56:00,QYLD
22.23,22.2371,22.23,22.23,2261,2021-10-11 18:57:00,QYLD
22.23,22.24,22.23,22.2363,7690,2021-10-11 18:58:00,QYLD
22.23,22.24,22.225,22.24,4050,2021-10-11 19:00:00,QYLD
22.24,22.24,22.235,22.24,900,2021-10-11 19:01:00,QYLD
22.24,22.245,22.235,22.235,2225,2021-10-11 19:02:00,QYLD
22.2301,22.24,22.23,22.235,3740,2021-10-11 19:03:00,QYLD
22.24,22.24,22.235,22.24,2964,2021-10-11 19:04:00,QYLD
22.235,22.235,22.2258,22.23,2228,2021-10-11 19:05:00,QYLD
22.2225,22.2294,22.22,22.22,3770,2021-10-11 19:06:00,QYLD
22.22,22.22,22.21,22.215,5936,2021-10-11 19:07:00,QYLD
22.21,22.215,22.21,22.21,9245,2021-10-11 19:08:00,QYLD
