open,high,low,close,volume,datetime,symbol
64.29,64.35,64.29,64.3219,520,2021-10-11 17:06:00,QCLN
64.291,64.32,64.291,64.32,208,2021-10-11 17:11:00,QCLN
64.33,64.33,64.33,64.33,100,2021-10-11 17:14:00,QCLN
64.3299,64.3299,64.302,64.302,800,2021-10-11 17:15:00,QCLN
64.25,64.26,64.25,64.26,400,2021-10-11 17:16:00,QCLN
64.3,64.32,64.3,64.32,510,2021-10-11 17:20:00,QCLN
64.315,64.315,64.3,64.3,374,2021-10-11 17:21:00,QCLN
64.22,64.22,64.22,64.22,300,2021-10-11 17:22:00,QCLN
64.22,64.22,64.22,64.22,200,2021-10-11 17:23:00,QCLN
64.2199,64.2199,64.2199,64.2199,200,2021-10-11 17:24:00,QCLN
64.0954,64.0954,64.0954,64.0954,248,2021-10-11 17:29:00,QCLN
64.0882,64.0882,64.0882,64.0882,500,2021-10-11 17:30:00,QCLN
64.111,64.111,64.111,64.111,100,2021-10-11 17:34:00,QCLN
64.172,64.172,64.172,64.172,125,2021-10-11 17:37:00,QCLN
64.2,64.21,64.2,64.21,200,2021-10-11 17:40:00,QCLN
64.22,64.241,64.22,64.241,1828,2021-10-11 17:41:00,QCLN
64.25,64.2677,64.25,64.2677,462,2021-10-11 17:42:00,QCLN
64.25,64.25,64.25,64.25,3583,2021-10-11 17:43:00,QCLN
64.269,64.27,64.2678,64.2678,3441,2021-10-11 17:45:00,QCLN
64.235,64.235,64.235,64.235,100,2021-10-11 17:47:00,QCLN
64.235,64.235,64.14,64.14,418,2021-10-11 17:48:00,QCLN
64.19,64.19,64.19,64.19,100,2021-10-11 17:49:00,QCLN
64.245,64.245,64.23,64.23,360,2021-10-11 17:51:00,QCLN
64.225,64.225,64.225,64.225,3000,2021-10-11 17:52:00,QCLN
64.26,64.26,64.26,64.26,100,2021-10-11 17:53:00,QCLN
64.2861,64.2861,64.25,64.25,365,2021-10-11 17:55:00,QCLN
64.28,64.2999,64.28,64.2999,1500,2021-10-11 17:56:00,QCLN
64.2979,64.2979,64.2896,64.2896,255,2021-10-11 17:57:00,QCLN
64.2799,64.2799,64.2799,64.2799,2070,2021-10-11 18:04:00,QCLN
64.28,64.28,64.28,64.28,120,2021-10-11 18:09:00,QCLN
64.2807,64.31,64.2807,64.31,330,2021-10-11 18:10:00,QCLN
64.36,64.36,64.36,64.36,100,2021-10-11 18:12:00,QCLN
64.355,64.355,64.355,64.355,110,2021-10-11 18:13:00,QCLN
64.3324,64.3401,64.3324,64.3401,648,2021-10-11 18:14:00,QCLN
64.37,64.37,64.37,64.37,155,2021-10-11 18:15:00,QCLN
64.38,64.38,64.38,64.38,100,2021-10-11 18:16:00,QCLN
64.33,64.33,64.33,64.33,100,2021-10-11 18:19:00,QCLN
64.24,64.24,64.24,64.24,100,2021-10-11 18:24:00,QCLN
64.2,64.2,64.2,64.2,100,2021-10-11 18:31:00,QCLN
64.1972,64.1972,64.1972,64.1972,150,2021-10-11 18:32:00,QCLN
64.2091,64.2091,64.2091,64.2091,230,2021-10-11 18:33:00,QCLN
64.175,64.175,64.175,64.175,161,2021-10-11 18:34:00,QCLN
64.06,64.0992,64.06,64.0992,519,2021-10-11 18:36:00,QCLN
64.061,64.061,64.061,64.061,100,2021-10-11 18:37:00,QCLN
64.1,64.1063,64.1,64.1,476,2021-10-11 18:39:00,QCLN
64.0101,64.05,64.0101,64.05,3650,2021-10-11 18:41:00,QCLN
64.1,64.12,64.1,64.12,300,2021-10-11 18:42:00,QCLN
64.12,64.12,64.12,64.12,100,2021-10-11 18:46:00,QCLN
64.1102,64.1102,64.1102,64.1102,300,2021-10-11 18:47:00,QCLN
64.1626,64.1626,64.1626,64.1626,100,2021-10-11 18:48:00,QCLN
64.08,64.08,64.08,64.08,100,2021-10-11 18:52:00,QCLN
64.18,64.18,64.17,64.17,200,2021-10-11 18:56:00,QCLN
64.185,64.185,64.17,64.17,300,2021-10-11 18:57:00,QCLN
64.2187,64.2187,64.2187,64.2187,107,2021-10-11 18:58:00,QCLN
64.3099,64.3099,64.29,64.29,224,2021-10-11 19:01:00,QCLN
64.2637,64.2637,64.2637,64.2637,160,2021-10-11 19:03:00,QCLN
64.28,64.28,64.28,64.28,110,2021-10-11 19:04:00,QCLN
64.27,64.27,64.27,64.27,100,2021-10-11 19:05:00,QCLN
64.199,64.199,64.199,64.199,166,2021-10-11 19:09:00,QCLN
64.1904,64.205,64.1904,64.205,367,2021-10-11 19:11:00,QCLN
64.2,64.2,64.2,64.2,100,2021-10-11 19:12:00,QCLN
64.234,64.234,64.21,64.21,450,2021-10-11 19:13:00,QCLN
64.15,64.15,64.15,64.15,100,2021-10-11 19:15:00,QCLN
64.1129,64.1129,64.0871,64.0871,318,2021-10-11 19:17:00,QCLN
64.0613,64.0613,64.0613,64.0613,277,2021-10-11 19:18:00,QCLN
64.1177,64.1177,64.1177,64.1177,100,2021-10-11 19:19:00,QCLN
64.1199,64.1199,64.1199,64.1199,100,2021-10-11 19:20:00,QCLN
64.1035,64.1035,64.1035,64.1035,150,2021-10-11 19:22:00,QCLN
64.06,64.06,64.0407,64.05,400,2021-10-11 19:24:00,QCLN
64.0883,64.0883,64.051,64.051,200,2021-10-11 19:27:00,QCLN
63.99,63.99,63.99,63.99,100,2021-10-11 19:29:00,QCLN
64.02,64.02,64.005,64.005,500,2021-10-11 19:31:00,QCLN
63.96,63.96,63.95,63.96,1362,2021-10-11 19:35:00,QCLN
64.0,64.0,63.97,63.97,240,2021-10-11 19:36:00,QCLN
63.96,63.96,63.95,63.95,300,2021-10-11 19:37:00,QCLN
63.95,63.95,63.94,63.95,729,2021-10-11 19:38:00,QCLN
63.9097,63.9097,63.9097,63.9097,117,2021-10-11 19:39:00,QCLN
63.821,63.821,63.8205,63.8205,500,2021-10-11 19:41:00,QCLN
63.8298,63.8298,63.8024,63.81,1418,2021-10-11 19:42:00,QCLN
63.8412,63.8412,63.83,63.84,340,2021-10-11 19:44:00,QCLN
63.811,63.83,63.811,63.83,300,2021-10-11 19:45:00,QCLN
63.78,63.8,63.78,63.79,2900,2021-10-11 19:47:00,QCLN
63.8,63.8,63.782,63.786,1534,2021-10-11 19:48:00,QCLN
63.7982,63.7982,63.7982,63.7982,229,2021-10-11 19:49:00,QCLN
63.7614,63.7614,63.7614,63.7614,146,2021-10-11 19:50:00,QCLN
63.6912,63.7176,63.6912,63.7176,462,2021-10-11 19:52:00,QCLN
63.69,63.69,63.66,63.66,374,2021-10-11 19:53:00,QCLN
63.6601,63.6601,63.6601,63.6601,150,2021-10-11 19:54:00,QCLN
63.684,63.684,63.6701,63.6701,789,2021-10-11 19:55:00,QCLN
63.6787,63.6787,63.6787,63.6787,230,2021-10-11 19:56:00,QCLN
63.6511,63.6648,63.6511,63.6648,261,2021-10-11 19:57:00,QCLN
63.6313,63.66,63.63,63.6472,3443,2021-10-11 19:58:00,QCLN
63.66,63.66,63.61,63.61,1044,2021-10-11 19:59:00,QCLN
63.71,63.71,63.71,63.71,928,2021-10-11 20:00:00,QCLN
63.57,63.57,63.57,63.57,267,2021-10-11 20:05:00,QCLN
63.88,64.24,63.88,64.24,7448,2021-10-12 13:30:00,QCLN
64.2,64.38,64.11,64.2,1407,2021-10-12 13:31:00,QCLN
64.4,64.4,64.4,64.4,200,2021-10-12 13:32:00,QCLN
64.49,64.49,64.49,64.49,200,2021-10-12 13:33:00,QCLN
64.69,64.776,64.69,64.776,300,2021-10-12 13:34:00,QCLN
64.57,64.66,64.57,64.62,1000,2021-10-12 13:35:00,QCLN
64.71,64.75,64.71,64.75,200,2021-10-12 13:36:00,QCLN
64.85,64.92,64.85,64.92,350,2021-10-12 13:37:00,QCLN
64.8919,64.905,64.8919,64.905,250,2021-10-12 13:38:00,QCLN
64.84,64.84,64.84,64.84,100,2021-10-12 13:39:00,QCLN
64.92,65.0,64.92,64.96,5704,2021-10-12 13:40:00,QCLN
65.03,65.06,64.98,64.98,920,2021-10-12 13:41:00,QCLN
65.07,65.17,65.07,65.17,300,2021-10-12 13:42:00,QCLN
65.025,65.025,64.98,64.98,400,2021-10-12 13:43:00,QCLN
64.79,64.79,64.7601,64.7601,900,2021-10-12 13:45:00,QCLN
64.94,64.98,64.94,64.979,800,2021-10-12 13:48:00,QCLN
65.12,65.12,65.11,65.11,200,2021-10-12 13:49:00,QCLN
65.14,65.14,65.14,65.14,100,2021-10-12 13:50:00,QCLN
65.21,65.21,65.21,65.21,500,2021-10-12 13:51:00,QCLN
65.29,65.39,65.29,65.39,600,2021-10-12 13:52:00,QCLN
65.36,65.36,65.27,65.27,700,2021-10-12 13:53:00,QCLN
65.39,65.39,65.36,65.36,550,2021-10-12 13:54:00,QCLN
65.365,65.365,65.365,65.365,100,2021-10-12 13:55:00,QCLN
65.31,65.31,65.31,65.31,100,2021-10-12 13:56:00,QCLN
65.32,65.32,65.32,65.32,100,2021-10-12 13:57:00,QCLN
65.28,65.2852,65.28,65.285,701,2021-10-12 13:58:00,QCLN
65.28,65.28,65.197,65.197,542,2021-10-12 13:59:00,QCLN
65.35,65.35,65.35,65.35,100,2021-10-12 14:00:00,QCLN
65.5,65.5,65.5,65.5,560,2021-10-12 14:01:00,QCLN
65.6,65.6,65.4899,65.4899,500,2021-10-12 14:02:00,QCLN
65.38,65.38,65.38,65.38,100,2021-10-12 14:07:00,QCLN
65.17,65.24,65.17,65.238,3413,2021-10-12 14:08:00,QCLN
65.23,65.23,65.17,65.17,200,2021-10-12 14:09:00,QCLN
65.18,65.19,65.18,65.19,400,2021-10-12 14:10:00,QCLN
65.15,65.16,65.15,65.16,400,2021-10-12 14:14:00,QCLN
65.13,65.21,65.13,65.21,400,2021-10-12 14:15:00,QCLN
65.135,65.135,65.135,65.135,200,2021-10-12 14:16:00,QCLN
64.8,64.88,64.8,64.88,200,2021-10-12 14:17:00,QCLN
64.98,64.98,64.98,64.98,100,2021-10-12 14:19:00,QCLN
64.991,64.991,64.9609,64.98,443,2021-10-12 14:20:00,QCLN
65.0,65.0,65.0,65.0,100,2021-10-12 14:22:00,QCLN
64.93,64.93,64.93,64.93,100,2021-10-12 14:23:00,QCLN
64.9,64.9,64.9,64.9,100,2021-10-12 14:24:00,QCLN
64.82,64.82,64.79,64.79,377,2021-10-12 14:25:00,QCLN
64.8675,64.8675,64.8675,64.8675,100,2021-10-12 14:26:00,QCLN
64.89,64.89,64.89,64.89,100,2021-10-12 14:27:00,QCLN
64.9799,64.9799,64.9799,64.9799,650,2021-10-12 14:29:00,QCLN
64.98,65.02,64.98,65.0142,700,2021-10-12 14:32:00,QCLN
65.01,65.01,65.01,65.01,100,2021-10-12 14:33:00,QCLN
65.04,65.0881,65.04,65.0881,306,2021-10-12 14:35:00,QCLN
65.0214,65.04,65.01,65.03,1535,2021-10-12 14:36:00,QCLN
64.99,65.02,64.99,65.02,400,2021-10-12 14:37:00,QCLN
64.97,64.97,64.97,64.97,100,2021-10-12 14:38:00,QCLN
65.02,65.02,65.02,65.02,400,2021-10-12 14:39:00,QCLN
65.03,65.03,65.03,65.03,100,2021-10-12 14:40:00,QCLN
65.12,65.13,65.1,65.1,725,2021-10-12 14:42:00,QCLN
65.1068,65.12,65.1068,65.12,200,2021-10-12 14:43:00,QCLN
65.16,65.16,65.16,65.16,100,2021-10-12 14:44:00,QCLN
65.12,65.13,65.12,65.13,200,2021-10-12 14:46:00,QCLN
65.0693,65.08,65.0693,65.08,1500,2021-10-12 14:47:00,QCLN
65.0592,65.07,65.0535,65.0535,1683,2021-10-12 14:48:00,QCLN
65.09,65.15,65.09,65.09,3356,2021-10-12 14:49:00,QCLN
65.0925,65.1,65.0925,65.1,710,2021-10-12 14:50:00,QCLN
65.08,65.08,65.08,65.08,100,2021-10-12 14:51:00,QCLN
65.11,65.13,65.0,65.0,600,2021-10-12 14:52:00,QCLN
65.01,65.01,65.01,65.01,100,2021-10-12 14:54:00,QCLN
65.06,65.06,65.03,65.03,400,2021-10-12 14:55:00,QCLN
65.018,65.03,65.018,65.03,761,2021-10-12 14:56:00,QCLN
65.0,65.0,65.0,65.0,100,2021-10-12 14:57:00,QCLN
65.0219,65.03,65.0219,65.03,408,2021-10-12 14:58:00,QCLN
65.04,65.05,65.02,65.03,800,2021-10-12 14:59:00,QCLN
64.96,65.08,64.96,65.08,1200,2021-10-12 15:00:00,QCLN
65.0189,65.02,65.005,65.02,661,2021-10-12 15:02:00,QCLN
65.0102,65.0102,65.0102,65.0102,100,2021-10-12 15:03:00,QCLN
64.89,64.89,64.89,64.89,100,2021-10-12 15:04:00,QCLN
64.9781,64.9781,64.9781,64.9781,156,2021-10-12 15:07:00,QCLN
65.009,65.03,65.009,65.03,329,2021-10-12 15:08:00,QCLN
65.03,65.035,65.03,65.035,200,2021-10-12 15:09:00,QCLN
65.0,65.0,64.92,64.92,500,2021-10-12 15:10:00,QCLN
64.86,64.86,64.86,64.86,100,2021-10-12 15:13:00,QCLN
64.85,64.87,64.85,64.87,800,2021-10-12 15:14:00,QCLN
64.8739,64.8739,64.8739,64.8739,140,2021-10-12 15:15:00,QCLN
64.775,64.78,64.775,64.78,1000,2021-10-12 15:16:00,QCLN
64.821,64.821,64.821,64.821,114,2021-10-12 15:17:00,QCLN
64.82,64.825,64.82,64.825,800,2021-10-12 15:18:00,QCLN
64.84,64.84,64.81,64.82,700,2021-10-12 15:19:00,QCLN
64.8,64.81,64.8,64.81,2400,2021-10-12 15:20:00,QCLN
64.84,64.84,64.84,64.84,100,2021-10-12 15:21:00,QCLN
64.831,64.86,64.831,64.86,300,2021-10-12 15:22:00,QCLN
64.96,64.96,64.92,64.92,400,2021-10-12 15:23:00,QCLN
64.96,64.96,64.935,64.935,400,2021-10-12 15:25:00,QCLN
64.91,64.92,64.91,64.92,500,2021-10-12 15:26:00,QCLN
64.9,64.9,64.9,64.9,500,2021-10-12 15:28:00,QCLN
64.83,64.83,64.83,64.83,300,2021-10-12 15:29:00,QCLN
64.92,64.93,64.91,64.91,3300,2021-10-12 15:30:00,QCLN
64.91,64.91,64.87,64.88,5241,2021-10-12 15:31:00,QCLN
64.87,64.88,64.87,64.88,1768,2021-10-12 15:32:00,QCLN
64.85,64.905,64.84,64.905,819,2021-10-12 15:33:00,QCLN
64.9,64.9,64.9,64.9,200,2021-10-12 15:34:00,QCLN
64.915,64.9507,64.915,64.9465,1249,2021-10-12 15:35:00,QCLN
64.89,64.891,64.89,64.891,400,2021-10-12 15:36:00,QCLN
64.855,64.885,64.85,64.885,700,2021-10-12 15:38:00,QCLN
64.865,64.865,64.865,64.865,300,2021-10-12 15:39:00,QCLN
64.845,64.845,64.845,64.845,100,2021-10-12 15:43:00,QCLN
64.8711,64.89,64.8711,64.89,281,2021-10-12 15:44:00,QCLN
64.8813,64.93,64.8813,64.93,3200,2021-10-12 15:45:00,QCLN
64.935,64.98,64.935,64.97,1300,2021-10-12 15:46:00,QCLN
64.98,64.98,64.98,64.98,260,2021-10-12 15:47:00,QCLN
64.94,64.9779,64.94,64.97,1210,2021-10-12 15:48:00,QCLN
64.98,64.99,64.98,64.98,300,2021-10-12 15:49:00,QCLN
65.07,65.07,65.06,65.06,300,2021-10-12 15:52:00,QCLN
65.07,65.07,65.07,65.07,200,2021-10-12 15:54:00,QCLN
65.07,65.1,65.07,65.1,200,2021-10-12 15:55:00,QCLN
65.101,65.1271,65.09,65.1271,1246,2021-10-12 15:56:00,QCLN
65.13,65.13,65.099,65.099,300,2021-10-12 15:57:00,QCLN
65.1,65.11,65.1,65.1,800,2021-10-12 15:58:00,QCLN
65.11,65.14,65.11,65.14,535,2021-10-12 15:59:00,QCLN
65.23,65.23,65.2188,65.2188,1399,2021-10-12 16:00:00,QCLN
65.23,65.24,65.23,65.24,200,2021-10-12 16:01:00,QCLN
65.2184,65.2499,65.2184,65.2499,533,2021-10-12 16:03:00,QCLN
65.2393,65.2393,65.22,65.22,600,2021-10-12 16:04:00,QCLN
65.27,65.27,65.2687,65.2687,5100,2021-10-12 16:05:00,QCLN
65.21,65.21,65.161,65.161,1044,2021-10-12 16:07:00,QCLN
65.189,65.189,65.189,65.189,100,2021-10-12 16:08:00,QCLN
65.18,65.18,65.18,65.18,100,2021-10-12 16:09:00,QCLN
65.18,65.1903,65.18,65.1903,3145,2021-10-12 16:12:00,QCLN
65.1499,65.15,65.102,65.1319,1017,2021-10-12 16:14:00,QCLN
65.15,65.15,65.15,65.15,100,2021-10-12 16:15:00,QCLN
65.17,65.17,65.17,65.17,129,2021-10-12 16:16:00,QCLN
65.19,65.19,65.19,65.19,6006,2021-10-12 16:17:00,QCLN
65.13,65.13,65.13,65.13,100,2021-10-12 16:19:00,QCLN
65.1577,65.1577,65.1577,65.1577,436,2021-10-12 16:20:00,QCLN
65.18,65.18,65.1486,65.1486,210,2021-10-12 16:21:00,QCLN
65.12,65.1215,65.12,65.1215,850,2021-10-12 16:24:00,QCLN
65.21,65.21,65.21,65.21,200,2021-10-12 16:26:00,QCLN
65.15,65.1685,65.15,65.1685,200,2021-10-12 16:27:00,QCLN
65.1611,65.1665,65.1611,65.1665,600,2021-10-12 16:28:00,QCLN
65.17,65.19,65.17,65.19,500,2021-10-12 16:29:00,QCLN
65.14,65.17,65.14,65.17,255,2021-10-12 16:30:00,QCLN
65.13,65.13,65.11,65.11,500,2021-10-12 16:33:00,QCLN
65.03,65.03,65.03,65.03,200,2021-10-12 16:34:00,QCLN
64.95,64.9599,64.95,64.9599,204,2021-10-12 16:36:00,QCLN
64.945,64.96,64.945,64.96,684,2021-10-12 16:37:00,QCLN
65.0,65.0,65.0,65.0,100,2021-10-12 16:38:00,QCLN
65.0,65.0,65.0,65.0,100,2021-10-12 16:39:00,QCLN
64.9901,64.9901,64.9901,64.9901,285,2021-10-12 16:41:00,QCLN
65.04,65.061,65.03,65.061,377,2021-10-12 16:42:00,QCLN
65.0,65.0,65.0,65.0,300,2021-10-12 16:44:00,QCLN
64.9882,64.999,64.9882,64.999,657,2021-10-12 16:46:00,QCLN
65.0,65.0,65.0,65.0,100,2021-10-12 16:47:00,QCLN
64.99,65.013,64.99,65.013,446,2021-10-12 16:48:00,QCLN
64.991,64.991,64.991,64.991,150,2021-10-12 16:49:00,QCLN
65.03,65.03,65.03,65.03,100,2021-10-12 16:50:00,QCLN
65.02,65.02,65.001,65.001,200,2021-10-12 16:51:00,QCLN
65.02,65.05,65.02,65.05,350,2021-10-12 16:52:00,QCLN
65.04,65.04,65.03,65.035,969,2021-10-12 16:53:00,QCLN
64.93,64.93,64.93,64.93,100,2021-10-12 16:55:00,QCLN
64.97,64.98,64.97,64.98,223,2021-10-12 16:56:00,QCLN
65.01,65.01,65.01,65.01,780,2021-10-12 16:57:00,QCLN
