open,high,low,close,volume,datetime,symbol
14.89,14.9,14.885,14.885,8178,2021-10-11 14:20:00,LAZR
14.88,14.88,14.86,14.88,3803,2021-10-11 14:21:00,LAZR
14.89,14.9,14.89,14.9,3367,2021-10-11 14:22:00,LAZR
14.8987,14.92,14.89,14.92,1750,2021-10-11 14:23:00,LAZR
14.925,14.96,14.925,14.952,1275,2021-10-11 14:24:00,LAZR
14.95,14.95,14.93,14.9321,2430,2021-10-11 14:25:00,LAZR
14.93,14.93,14.92,14.9201,1115,2021-10-11 14:26:00,LAZR
14.93,14.94,14.92,14.94,5076,2021-10-11 14:27:00,LAZR
14.9331,14.94,14.9331,14.94,420,2021-10-11 14:28:00,LAZR
14.95,14.95,14.94,14.94,300,2021-10-11 14:29:00,LAZR
14.9325,14.94,14.93,14.93,3408,2021-10-11 14:30:00,LAZR
14.93,14.9475,14.93,14.94,1510,2021-10-11 14:31:00,LAZR
14.94,14.9791,14.94,14.9791,32200,2021-10-11 14:32:00,LAZR
14.9787,15.0,14.97,15.0,36588,2021-10-11 14:33:00,LAZR
15.0,15.0,14.945,14.96,14631,2021-10-11 14:34:00,LAZR
14.9701,14.98,14.97,14.97,5900,2021-10-11 14:35:00,LAZR
14.9692,14.977,14.96,14.97,2331,2021-10-11 14:36:00,LAZR
14.9687,14.978,14.95,14.95,3041,2021-10-11 14:37:00,LAZR
14.94,14.94,14.9387,14.9387,235,2021-10-11 14:38:00,LAZR
14.93,14.96,14.93,14.96,5300,2021-10-11 14:39:00,LAZR
14.96,14.96,14.9422,14.9422,600,2021-10-11 14:40:00,LAZR
14.93,14.93,14.9142,14.915,4245,2021-10-11 14:41:00,LAZR
14.92,14.9381,14.92,14.93,1800,2021-10-11 14:42:00,LAZR
14.938,14.9399,14.92,14.92,800,2021-10-11 14:43:00,LAZR
14.93,14.93,14.92,14.92,2102,2021-10-11 14:44:00,LAZR
14.91,14.91,14.91,14.91,900,2021-10-11 14:46:00,LAZR
14.91,14.91,14.9,14.9,900,2021-10-11 14:47:00,LAZR
14.895,14.9,14.895,14.9,700,2021-10-11 14:48:00,LAZR
14.9046,14.95,14.9,14.95,3584,2021-10-11 14:49:00,LAZR
14.94,14.95,14.9323,14.95,3679,2021-10-11 14:50:00,LAZR
14.95,14.95,14.94,14.94,1950,2021-10-11 14:51:00,LAZR
14.9401,14.95,14.9401,14.9499,920,2021-10-11 14:52:00,LAZR
14.955,14.9772,14.95,14.9772,1425,2021-10-11 14:53:00,LAZR
14.97,14.97,14.965,14.965,633,2021-10-11 14:54:00,LAZR
14.97,14.9727,14.97,14.97,2165,2021-10-11 14:55:00,LAZR
14.9699,14.98,14.9699,14.98,7458,2021-10-11 14:56:00,LAZR
14.99,14.99,14.97,14.98,2900,2021-10-11 14:57:00,LAZR
14.98,14.99,14.98,14.99,2195,2021-10-11 14:58:00,LAZR
14.98,14.98,14.98,14.98,300,2021-10-11 14:59:00,LAZR
14.99,14.995,14.98,14.99,1439,2021-10-11 15:00:00,LAZR
14.98,14.99,14.975,14.99,3200,2021-10-11 15:01:00,LAZR
14.98,14.98,14.9729,14.9729,1402,2021-10-11 15:03:00,LAZR
14.98,14.98,14.98,14.98,1000,2021-10-11 15:04:00,LAZR
14.9832,14.985,14.95,14.955,4950,2021-10-11 15:05:00,LAZR
14.96,14.96,14.95,14.95,1499,2021-10-11 15:06:00,LAZR
14.9571,14.98,14.9571,14.97,1100,2021-10-11 15:07:00,LAZR
14.9601,14.98,14.9601,14.98,1000,2021-10-11 15:08:00,LAZR
14.99,14.995,14.985,14.995,1750,2021-10-11 15:09:00,LAZR
14.9988,15.0,14.985,14.985,5605,2021-10-11 15:10:00,LAZR
14.98,14.9817,14.97,14.975,2300,2021-10-11 15:11:00,LAZR
14.97,14.9734,14.97,14.97,2050,2021-10-11 15:12:00,LAZR
14.97,14.97,14.97,14.97,329,2021-10-11 15:13:00,LAZR
14.975,14.98,14.9701,14.98,1523,2021-10-11 15:14:00,LAZR
14.981,14.9909,14.98,14.98,2556,2021-10-11 15:15:00,LAZR
14.985,14.985,14.975,14.975,1700,2021-10-11 15:16:00,LAZR
14.98,14.98,14.96,14.965,3050,2021-10-11 15:17:00,LAZR
14.965,14.97,14.95,14.95,2096,2021-10-11 15:18:00,LAZR
14.945,14.96,14.945,14.96,6299,2021-10-11 15:19:00,LAZR
14.955,14.9555,14.955,14.955,2202,2021-10-11 15:20:00,LAZR
14.95,14.96,14.95,14.95,3000,2021-10-11 15:21:00,LAZR
14.95,14.95,14.9441,14.9441,200,2021-10-11 15:22:00,LAZR
14.945,15.0,14.945,14.995,8302,2021-10-11 15:23:00,LAZR
14.9931,14.995,14.98,14.98,3317,2021-10-11 15:24:00,LAZR
14.975,14.985,14.97,14.985,1600,2021-10-11 15:25:00,LAZR
14.98,14.99,14.98,14.99,1300,2021-10-11 15:26:00,LAZR
14.99,15.0,14.99,15.0,3784,2021-10-11 15:27:00,LAZR
15.0,15.04,15.0,15.038,3411,2021-10-11 15:28:00,LAZR
15.0389,15.04,15.03,15.04,1100,2021-10-11 15:29:00,LAZR
15.04,15.04,15.02,15.025,3416,2021-10-11 15:30:00,LAZR
15.0201,15.03,15.02,15.02,500,2021-10-11 15:31:00,LAZR
15.0248,15.0589,15.0248,15.0589,1682,2021-10-11 15:32:00,LAZR
15.06,15.08,15.06,15.065,8207,2021-10-11 15:33:00,LAZR
15.06,15.08,15.05,15.08,4756,2021-10-11 15:34:00,LAZR
15.09,15.1,15.065,15.065,7455,2021-10-11 15:35:00,LAZR
15.065,15.078,15.065,15.07,3400,2021-10-11 15:36:00,LAZR
15.088,15.09,15.085,15.085,1100,2021-10-11 15:37:00,LAZR
15.08,15.115,15.08,15.115,5676,2021-10-11 15:38:00,LAZR
15.115,15.119,15.11,15.119,2660,2021-10-11 15:39:00,LAZR
15.115,15.115,15.115,15.115,300,2021-10-11 15:40:00,LAZR
15.115,15.13,15.112,15.13,2629,2021-10-11 15:41:00,LAZR
15.12,15.13,15.12,15.13,900,2021-10-11 15:42:00,LAZR
15.14,15.14,15.14,15.14,500,2021-10-11 15:43:00,LAZR
15.13,15.16,15.13,15.16,3597,2021-10-11 15:44:00,LAZR
15.155,15.16,15.15,15.16,1294,2021-10-11 15:45:00,LAZR
15.16,15.17,15.13,15.135,20007,2021-10-11 15:46:00,LAZR
15.1399,15.14,15.13,15.135,1550,2021-10-11 15:47:00,LAZR
15.135,15.135,15.11,15.115,9887,2021-10-11 15:48:00,LAZR
15.12,15.14,15.11,15.14,6939,2021-10-11 15:49:00,LAZR
15.135,15.135,15.135,15.135,300,2021-10-11 15:50:00,LAZR
15.135,15.16,15.135,15.155,2836,2021-10-11 15:51:00,LAZR
15.15,15.155,15.11,15.11,8756,2021-10-11 15:52:00,LAZR
15.1119,15.115,15.11,15.11,2195,2021-10-11 15:53:00,LAZR
15.115,15.13,15.1108,15.13,4477,2021-10-11 15:54:00,LAZR
15.13,15.14,15.13,15.135,2400,2021-10-11 15:55:00,LAZR
15.135,15.145,15.125,15.125,3983,2021-10-11 15:56:00,LAZR
15.125,15.135,15.125,15.135,4200,2021-10-11 15:57:00,LAZR
15.13,15.135,15.11,15.115,6640,2021-10-11 15:58:00,LAZR
15.12,15.13,15.12,15.12,1400,2021-10-11 15:59:00,LAZR
15.125,15.125,15.1219,15.1219,360,2021-10-11 16:00:00,LAZR
15.125,15.1265,15.125,15.125,591,2021-10-11 16:01:00,LAZR
15.13,15.159,15.13,15.159,3819,2021-10-11 16:02:00,LAZR
15.15,15.17,15.15,15.17,3290,2021-10-11 16:03:00,LAZR
15.165,15.19,15.165,15.19,5800,2021-10-11 16:04:00,LAZR
15.185,15.185,15.17,15.1803,3903,2021-10-11 16:05:00,LAZR
15.185,15.185,15.1638,15.17,5998,2021-10-11 16:06:00,LAZR
15.165,15.1695,15.155,15.1695,2915,2021-10-11 16:07:00,LAZR
15.17,15.17,15.17,15.17,300,2021-10-11 16:08:00,LAZR
15.17,15.18,15.17,15.18,515,2021-10-11 16:09:00,LAZR
15.175,15.1796,15.15,15.1533,3450,2021-10-11 16:10:00,LAZR
15.16,15.165,15.16,15.165,1100,2021-10-11 16:11:00,LAZR
15.17,15.1826,15.17,15.1826,400,2021-10-11 16:12:00,LAZR
15.18,15.185,15.165,15.165,1540,2021-10-11 16:13:00,LAZR
15.16,15.165,15.141,15.142,1500,2021-10-11 16:14:00,LAZR
15.145,15.165,15.145,15.165,300,2021-10-11 16:15:00,LAZR
15.165,15.165,15.14,15.15,3651,2021-10-11 16:16:00,LAZR
15.15,15.15,15.12,15.12,4900,2021-10-11 16:17:00,LAZR
15.125,15.125,15.121,15.125,652,2021-10-11 16:18:00,LAZR
15.1223,15.13,15.1223,15.13,2056,2021-10-11 16:19:00,LAZR
15.13,15.145,15.13,15.145,833,2021-10-11 16:20:00,LAZR
15.14,15.16,15.14,15.16,1261,2021-10-11 16:21:00,LAZR
15.17,15.17,15.165,15.17,448,2021-10-11 16:22:00,LAZR
15.17,15.17,15.165,15.17,348,2021-10-11 16:23:00,LAZR
15.18,15.2,15.18,15.195,20473,2021-10-11 16:24:00,LAZR
15.2,15.21,15.2,15.2084,573,2021-10-11 16:25:00,LAZR
15.2092,15.2092,15.2092,15.2092,1000,2021-10-11 16:26:00,LAZR
15.205,15.215,15.2,15.215,2700,2021-10-11 16:27:00,LAZR
15.22,15.22,15.2188,15.22,2473,2021-10-11 16:28:00,LAZR
15.22,15.225,15.22,15.22,1154,2021-10-11 16:29:00,LAZR
15.23,15.25,15.23,15.25,6642,2021-10-11 16:30:00,LAZR
15.2419,15.2492,15.24,15.24,3548,2021-10-11 16:31:00,LAZR
15.245,15.245,15.245,15.245,100,2021-10-11 16:32:00,LAZR
15.25,15.25,15.24,15.2425,4226,2021-10-11 16:33:00,LAZR
15.25,15.265,15.25,15.26,7861,2021-10-11 16:34:00,LAZR
15.26,15.265,15.26,15.265,1129,2021-10-11 16:35:00,LAZR
15.26,15.26,15.25,15.255,400,2021-10-11 16:36:00,LAZR
15.2537,15.255,15.2537,15.255,200,2021-10-11 16:37:00,LAZR
15.26,15.26,15.25,15.25,1500,2021-10-11 16:38:00,LAZR
15.26,15.27,15.26,15.27,2754,2021-10-11 16:39:00,LAZR
15.265,15.2693,15.2644,15.2693,2325,2021-10-11 16:40:00,LAZR
15.27,15.3,15.27,15.3,10293,2021-10-11 16:41:00,LAZR
15.3,15.305,15.3,15.3,890,2021-10-11 16:42:00,LAZR
15.3,15.32,15.29,15.295,5619,2021-10-11 16:43:00,LAZR
15.285,15.2859,15.28,15.285,1800,2021-10-11 16:44:00,LAZR
15.29,15.31,15.29,15.31,650,2021-10-11 16:45:00,LAZR
15.31,15.31,15.295,15.295,2445,2021-10-11 16:46:00,LAZR
15.29,15.3,15.29,15.3,600,2021-10-11 16:47:00,LAZR
15.3,15.31,15.2901,15.31,1212,2021-10-11 16:48:00,LAZR
15.305,15.33,15.305,15.32,1902,2021-10-11 16:49:00,LAZR
15.315,15.315,15.285,15.285,2100,2021-10-11 16:50:00,LAZR
15.289,15.3,15.289,15.29,6200,2021-10-11 16:51:00,LAZR
15.2973,15.3,15.29,15.29,7549,2021-10-11 16:52:00,LAZR
15.2995,15.32,15.2995,15.32,5914,2021-10-11 16:53:00,LAZR
15.31,15.32,15.299,15.32,6400,2021-10-11 16:54:00,LAZR
15.32,15.32,15.31,15.31,500,2021-10-11 16:55:00,LAZR
15.32,15.325,15.32,15.32,427,2021-10-11 16:56:00,LAZR
15.32,15.325,15.32,15.32,553,2021-10-11 16:57:00,LAZR
15.32,15.325,15.3101,15.3101,890,2021-10-11 16:58:00,LAZR
15.32,15.32,15.32,15.32,100,2021-10-11 16:59:00,LAZR
15.32,15.32,15.2506,15.27,14845,2021-10-11 17:00:00,LAZR
15.27,15.27,15.25,15.26,3800,2021-10-11 17:01:00,LAZR
15.26,15.26,15.25,15.25,953,2021-10-11 17:02:00,LAZR
15.2499,15.2499,15.245,15.245,400,2021-10-11 17:03:00,LAZR
15.24,15.26,15.21,15.26,20512,2021-10-11 17:04:00,LAZR
15.26,15.27,15.26,15.265,1460,2021-10-11 17:05:00,LAZR
15.265,15.275,15.2573,15.265,4696,2021-10-11 17:06:00,LAZR
15.27,15.27,15.235,15.235,5334,2021-10-11 17:07:00,LAZR
15.23,15.235,15.225,15.225,1433,2021-10-11 17:08:00,LAZR
15.23,15.2317,15.23,15.2317,507,2021-10-11 17:09:00,LAZR
15.221,15.255,15.221,15.255,1372,2021-10-11 17:10:00,LAZR
15.255,15.255,15.245,15.245,1474,2021-10-11 17:11:00,LAZR
15.245,15.25,15.245,15.25,400,2021-10-11 17:12:00,LAZR
15.25,15.255,15.25,15.255,650,2021-10-11 17:13:00,LAZR
15.26,15.26,15.245,15.255,1348,2021-10-11 17:14:00,LAZR
15.235,15.25,15.235,15.25,1400,2021-10-11 17:15:00,LAZR
15.235,15.235,15.225,15.23,800,2021-10-11 17:16:00,LAZR
15.23,15.23,15.23,15.23,100,2021-10-11 17:17:00,LAZR
15.24,15.24,15.23,15.23,5069,2021-10-11 17:18:00,LAZR
15.22,15.225,15.22,15.225,302,2021-10-11 17:19:00,LAZR
15.23,15.23,15.22,15.22,1600,2021-10-11 17:20:00,LAZR
15.23,15.23,15.22,15.22,800,2021-10-11 17:21:00,LAZR
15.22,15.22,15.205,15.205,400,2021-10-11 17:22:00,LAZR
15.2011,15.2011,15.195,15.195,5120,2021-10-11 17:23:00,LAZR
15.1938,15.195,15.191,15.195,1100,2021-10-11 17:24:00,LAZR
15.19,15.19,15.18,15.1805,2300,2021-10-11 17:25:00,LAZR
15.175,15.175,15.15,15.155,3386,2021-10-11 17:26:00,LAZR
15.155,15.155,15.155,15.155,331,2021-10-11 17:27:00,LAZR
15.158,15.16,15.155,15.16,500,2021-10-11 17:28:00,LAZR
15.15,15.16,15.15,15.16,8031,2021-10-11 17:29:00,LAZR
15.16,15.18,15.16,15.165,1687,2021-10-11 17:30:00,LAZR
15.17,15.17,15.17,15.17,100,2021-10-11 17:31:00,LAZR
15.17,15.17,15.155,15.155,484,2021-10-11 17:32:00,LAZR
15.18,15.189,15.17,15.189,2307,2021-10-11 17:33:00,LAZR
15.185,15.185,15.185,15.185,100,2021-10-11 17:34:00,LAZR
15.21,15.21,15.19,15.19,600,2021-10-11 17:35:00,LAZR
15.185,15.185,15.185,15.185,100,2021-10-11 17:36:00,LAZR
15.19,15.2,15.19,15.195,900,2021-10-11 17:37:00,LAZR
15.2,15.2,15.19,15.19,1700,2021-10-11 17:39:00,LAZR
15.2,15.2,15.2,15.2,400,2021-10-11 17:41:00,LAZR
15.205,15.21,15.2012,15.2012,300,2021-10-11 17:42:00,LAZR
15.215,15.215,15.2109,15.2109,747,2021-10-11 17:43:00,LAZR
15.2111,15.2111,15.21,15.21,773,2021-10-11 17:44:00,LAZR
15.21,15.22,15.21,15.21,500,2021-10-11 17:45:00,LAZR
15.205,15.21,15.205,15.21,200,2021-10-11 17:46:00,LAZR
15.2,15.21,15.2,15.21,1700,2021-10-11 17:47:00,LAZR
15.215,15.215,15.185,15.185,600,2021-10-11 17:48:00,LAZR
15.19,15.19,15.19,15.19,100,2021-10-11 17:49:00,LAZR
15.2,15.205,15.2,15.205,400,2021-10-11 17:50:00,LAZR
15.2199,15.2199,15.21,15.21,300,2021-10-11 17:51:00,LAZR
15.22,15.23,15.22,15.23,600,2021-10-11 17:52:00,LAZR
15.236,15.25,15.235,15.25,2353,2021-10-11 17:53:00,LAZR
15.24,15.24,15.24,15.24,700,2021-10-11 17:54:00,LAZR
15.25,15.25,15.24,15.2499,1655,2021-10-11 17:55:00,LAZR
15.249,15.249,15.2464,15.2464,300,2021-10-11 17:56:00,LAZR
15.245,15.25,15.245,15.25,632,2021-10-11 17:57:00,LAZR
15.2411,15.245,15.2401,15.2401,800,2021-10-11 17:58:00,LAZR
15.24,15.24,15.23,15.2311,2200,2021-10-11 17:59:00,LAZR
15.23,15.23,15.23,15.23,200,2021-10-11 18:00:00,LAZR
15.215,15.22,15.2144,15.22,1485,2021-10-11 18:01:00,LAZR
15.2111,15.215,15.21,15.215,2600,2021-10-11 18:02:00,LAZR
15.205,15.22,15.1999,15.22,1100,2021-10-11 18:04:00,LAZR
15.2246,15.2246,15.22,15.22,425,2021-10-11 18:05:00,LAZR
15.22,15.2275,15.219,15.219,900,2021-10-11 18:06:00,LAZR
15.22,15.23,15.22,15.23,973,2021-10-11 18:07:00,LAZR
15.21,15.22,15.2,15.22,1356,2021-10-11 18:08:00,LAZR
15.22,15.22,15.2119,15.2119,600,2021-10-11 18:09:00,LAZR
15.22,15.22,15.22,15.22,300,2021-10-11 18:10:00,LAZR
15.22,15.22,15.22,15.22,200,2021-10-11 18:11:00,LAZR
15.23,15.23,15.225,15.225,430,2021-10-11 18:12:00,LAZR
15.23,15.23,15.23,15.23,200,2021-10-11 18:13:00,LAZR
15.2208,15.225,15.2208,15.221,775,2021-10-11 18:14:00,LAZR
15.23,15.2368,15.23,15.2368,546,2021-10-11 18:15:00,LAZR
15.23,15.23,15.22,15.22,600,2021-10-11 18:16:00,LAZR
15.22,15.22,15.22,15.22,100,2021-10-11 18:17:00,LAZR
15.23,15.23,15.23,15.23,800,2021-10-11 18:18:00,LAZR
15.24,15.24,15.24,15.24,100,2021-10-11 18:19:00,LAZR
15.24,15.24,15.24,15.24,100,2021-10-11 18:20:00,LAZR
15.225,15.225,15.223,15.223,425,2021-10-11 18:21:00,LAZR
15.225,15.23,15.225,15.23,200,2021-10-11 18:22:00,LAZR
15.2299,15.2299,15.22,15.22,600,2021-10-11 18:23:00,LAZR
15.21,15.21,15.19,15.2,1567,2021-10-11 18:24:00,LAZR
15.2,15.21,15.2,15.21,2549,2021-10-11 18:25:00,LAZR
15.21,15.21,15.2022,15.2022,320,2021-10-11 18:26:00,LAZR
15.2,15.2,15.2,15.2,100,2021-10-11 18:27:00,LAZR
15.2,15.2,15.2,15.2,132,2021-10-11 18:28:00,LAZR
15.195,15.2,15.195,15.2,200,2021-10-11 18:29:00,LAZR
15.2,15.21,15.2,15.21,1000,2021-10-11 18:30:00,LAZR
15.21,15.21,15.205,15.205,450,2021-10-11 18:32:00,LAZR
15.201,15.201,15.201,15.201,1000,2021-10-11 18:33:00,LAZR
15.2,15.205,15.19,15.195,1142,2021-10-11 18:34:00,LAZR
15.185,15.185,15.18,15.18,510,2021-10-11 18:35:00,LAZR
15.18,15.18,15.18,15.18,300,2021-10-11 18:36:00,LAZR
15.18,15.18,15.18,15.18,100,2021-10-11 18:37:00,LAZR
15.18,15.18,15.18,15.18,700,2021-10-11 18:38:00,LAZR
15.18,15.18,15.18,15.18,100,2021-10-11 18:39:00,LAZR
15.185,15.185,15.165,15.165,3300,2021-10-11 18:40:00,LAZR
15.165,15.165,15.165,15.165,100,2021-10-11 18:41:00,LAZR
15.17,15.18,15.17,15.18,700,2021-10-11 18:42:00,LAZR
15.1801,15.1801,15.18,15.18,300,2021-10-11 18:43:00,LAZR
15.1799,15.1799,15.1799,15.1799,200,2021-10-11 18:44:00,LAZR
15.17,15.18,15.17,15.18,300,2021-10-11 18:45:00,LAZR
15.19,15.19,15.19,15.19,200,2021-10-11 18:46:00,LAZR
15.19,15.19,15.19,15.19,300,2021-10-11 18:48:00,LAZR
15.1968,15.21,15.1968,15.21,6363,2021-10-11 18:50:00,LAZR
15.21,15.22,15.19,15.19,500,2021-10-11 18:51:00,LAZR
15.2101,15.22,15.21,15.21,2281,2021-10-11 18:53:00,LAZR
15.21,15.21,15.2001,15.2001,400,2021-10-11 18:54:00,LAZR
15.205,15.21,15.205,15.21,200,2021-10-11 18:55:00,LAZR
15.205,15.21,15.205,15.21,200,2021-10-11 18:56:00,LAZR
15.205,15.205,15.205,15.205,300,2021-10-11 18:57:00,LAZR
15.21,15.21,15.205,15.21,400,2021-10-11 18:58:00,LAZR
15.215,15.215,15.215,15.215,100,2021-10-11 18:59:00,LAZR
15.22,15.24,15.2188,15.24,2117,2021-10-11 19:00:00,LAZR
15.235,15.24,15.23,15.24,1539,2021-10-11 19:01:00,LAZR
15.23,15.2391,15.225,15.225,5539,2021-10-11 19:02:00,LAZR
15.226,15.2291,15.2259,15.2291,1750,2021-10-11 19:03:00,LAZR
15.225,15.23,15.22,15.22,400,2021-10-11 19:04:00,LAZR
15.225,15.23,15.21,15.21,714,2021-10-11 19:05:00,LAZR
15.205,15.205,15.2,15.2,814,2021-10-11 19:06:00,LAZR
15.195,15.195,15.18,15.18,500,2021-10-11 19:07:00,LAZR
15.1717,15.175,15.17,15.175,1965,2021-10-11 19:08:00,LAZR
15.175,15.18,15.175,15.18,200,2021-10-11 19:10:00,LAZR
15.172,15.185,15.17,15.17,952,2021-10-11 19:11:00,LAZR
15.17,15.1785,15.17,15.1785,400,2021-10-11 19:12:00,LAZR
15.17,15.1799,15.17,15.1799,1800,2021-10-11 19:13:00,LAZR
15.18,15.18,15.18,15.18,100,2021-10-11 19:14:00,LAZR
15.17,15.17,15.165,15.165,200,2021-10-11 19:15:00,LAZR
15.17,15.17,15.155,15.155,1600,2021-10-11 19:17:00,LAZR
15.1595,15.1595,15.13,15.13,3633,2021-10-11 19:18:00,LAZR
15.13,15.14,15.12,15.14,1580,2021-10-11 19:19:00,LAZR
15.13,15.13,15.13,15.13,200,2021-10-11 19:20:00,LAZR
15.12,15.12,15.12,15.12,219,2021-10-11 19:21:00,LAZR
15.11,15.12,15.11,15.12,994,2021-10-11 19:22:00,LAZR
15.115,15.12,15.115,15.115,2300,2021-10-11 19:23:00,LAZR
15.111,15.111,15.11,15.11,300,2021-10-11 19:24:00,LAZR
15.115,15.115,15.115,15.115,300,2021-10-11 19:25:00,LAZR
15.115,15.135,15.115,15.125,1835,2021-10-11 19:26:00,LAZR
15.12,15.12,15.11,15.11,995,2021-10-11 19:27:00,LAZR
15.105,15.1075,15.1,15.1,900,2021-10-11 19:28:00,LAZR
15.1,15.1,15.1,15.1,1303,2021-10-11 19:29:00,LAZR
15.095,15.105,15.095,15.105,962,2021-10-11 19:30:00,LAZR
15.11,15.115,15.1,15.11,2500,2021-10-11 19:32:00,LAZR
15.105,15.105,15.105,15.105,300,2021-10-11 19:33:00,LAZR
15.11,15.11,15.09,15.09,800,2021-10-11 19:34:00,LAZR
15.09,15.09,15.075,15.075,1700,2021-10-11 19:35:00,LAZR
15.075,15.08,15.0712,15.0712,1340,2021-10-11 19:36:00,LAZR
15.07,15.07,15.055,15.055,1630,2021-10-11 19:37:00,LAZR
15.05,15.055,15.05,15.055,2900,2021-10-11 19:38:00,LAZR
15.05,15.05,15.02,15.0211,3095,2021-10-11 19:39:00,LAZR
15.025,15.03,15.015,15.015,1400,2021-10-11 19:40:00,LAZR
15.015,15.02,14.98,14.9808,8339,2021-10-11 19:41:00,LAZR
14.98,14.985,14.97,14.985,4125,2021-10-11 19:42:00,LAZR
