open,high,low,close,volume,datetime,symbol
56.48,56.48,56.285,56.285,800,2021-10-12 15:47:00,HHR
56.4,56.4,56.4,56.4,100,2021-10-12 15:48:00,HHR
56.55,56.56,56.55,56.56,200,2021-10-12 16:03:00,HHR
56.61,56.61,56.59,56.59,300,2021-10-12 16:04:00,HHR
56.59,56.59,56.52,56.52,600,2021-10-12 16:05:00,HHR
56.59,56.61,56.35,56.38,1940,2021-10-12 16:08:00,HHR
56.61,56.61,56.335,56.36,300,2021-10-12 16:10:00,HHR
56.2,56.2,56.11,56.11,800,2021-10-12 16:30:00,HHR
56.09,56.11,55.99,56.07,1982,2021-10-12 16:31:00,HHR
56.03,56.03,55.86,55.86,500,2021-10-12 16:35:00,HHR
55.92,55.92,55.86,55.86,300,2021-10-12 16:37:00,HHR
55.8806,55.8806,55.8806,55.8806,100,2021-10-12 16:38:00,HHR
55.8828,55.8828,55.8828,55.8828,100,2021-10-12 16:42:00,HHR
55.86,55.86,55.86,55.86,100,2021-10-12 16:46:00,HHR
56.02,56.05,55.91,55.91,753,2021-10-12 17:05:00,HHR
56.2,56.2,56.2,56.2,200,2021-10-12 17:08:00,HHR
56.2,56.2,56.18,56.2,400,2021-10-12 17:09:00,HHR
56.08,56.08,56.08,56.08,100,2021-10-12 17:13:00,HHR
56.05,56.05,56.05,56.05,105,2021-10-12 17:14:00,HHR
56.2,56.2,56.2,56.2,100,2021-10-12 17:17:00,HHR
56.06,56.06,56.06,56.06,100,2021-10-12 17:21:00,HHR
56.07,56.07,56.07,56.07,100,2021-10-12 17:25:00,HHR
56.08,56.1101,56.06,56.06,400,2021-10-12 17:37:00,HHR
56.0646,56.0646,56.0646,56.0646,500,2021-10-12 17:41:00,HHR
56.11,56.13,56.11,56.13,300,2021-10-12 17:43:00,HHR
55.9401,55.9401,55.9401,55.9401,500,2021-10-12 17:51:00,HHR
56.08,56.08,56.07,56.07,200,2021-10-12 18:08:00,HHR
56.005,56.005,56.005,56.005,175,2021-10-12 18:22:00,HHR
56.05,56.05,56.05,56.05,100,2021-10-12 18:35:00,HHR
55.9685,55.9685,55.9685,55.9685,100,2021-10-12 18:36:00,HHR
56.1,56.1,56.1,56.1,100,2021-10-12 18:38:00,HHR
56.13,56.2,56.13,56.2,500,2021-10-12 18:50:00,HHR
55.98,56.25,55.98,56.25,300,2021-10-12 18:51:00,HHR
56.25,56.25,56.25,56.25,100,2021-10-12 18:54:00,HHR
56.25,56.25,56.25,56.25,100,2021-10-12 18:56:00,HHR
56.125,56.125,56.125,56.125,300,2021-10-12 19:02:00,HHR
56.24,56.25,56.16,56.16,340,2021-10-12 19:08:00,HHR
56.34,56.34,56.26,56.26,200,2021-10-12 19:09:00,HHR
56.31,56.31,56.165,56.205,634,2021-10-12 19:14:00,HHR
56.195,56.195,56.09,56.09,200,2021-10-12 19:17:00,HHR
56.2,56.2,56.2,56.2,140,2021-10-12 19:21:00,HHR
56.24,56.24,56.21,56.21,366,2021-10-12 19:22:00,HHR
56.32,56.32,56.24,56.24,300,2021-10-12 19:25:00,HHR
56.25,56.28,56.2,56.2,405,2021-10-12 19:26:00,HHR
56.01,56.01,56.0,56.0,200,2021-10-12 19:31:00,HHR
56.0,56.09,55.86,56.0,821,2021-10-12 19:32:00,HHR
56.1,56.114,56.1,56.114,305,2021-10-12 19:33:00,HHR
56.015,56.1,56.015,56.1,300,2021-10-12 19:34:00,HHR
56.16,56.33,55.93,55.93,847,2021-10-12 19:35:00,HHR
56.0,56.0,55.95,55.95,240,2021-10-12 19:38:00,HHR
56.29,56.29,55.97,55.97,279,2021-10-12 19:39:00,HHR
56.23,56.23,56.23,56.23,100,2021-10-12 19:41:00,HHR
56.16,56.16,56.16,56.16,100,2021-10-12 19:43:00,HHR
56.01,56.05,56.01,56.015,500,2021-10-12 19:44:00,HHR
56.09,56.09,56.09,56.09,200,2021-10-12 19:49:00,HHR
55.97,55.97,55.96,55.965,500,2021-10-12 19:50:00,HHR
55.96,55.96,55.955,55.955,600,2021-10-12 19:51:00,HHR
56.01,56.01,56.01,56.01,100,2021-10-12 19:52:00,HHR
55.955,55.955,55.955,55.955,183,2021-10-12 19:54:00,HHR
55.955,55.955,55.91,55.91,200,2021-10-12 19:55:00,HHR
56.01,56.11,55.955,56.02,1367,2021-10-12 19:56:00,HHR
55.93,56.26,55.93,56.095,18800,2021-10-12 19:57:00,HHR
56.095,56.095,56.095,56.095,200,2021-10-12 19:58:00,HHR
56.19,56.23,55.86,55.86,1968,2021-10-12 19:59:00,HHR
55.85,55.85,55.85,55.85,4667,2021-10-12 20:00:00,HHR
56.22,56.22,55.0804,56.16,1605,2021-10-13 13:30:00,HHR
56.14,56.14,56.14,56.14,100,2021-10-13 13:31:00,HHR
56.12,56.12,56.05,56.05,200,2021-10-13 13:32:00,HHR
55.8375,55.8375,55.765,55.765,500,2021-10-13 13:33:00,HHR
54.97,56.15,54.97,56.125,600,2021-10-13 13:34:00,HHR
56.075,56.075,56.075,56.075,100,2021-10-13 13:37:00,HHR
56.06,56.06,55.73,56.05,541,2021-10-13 13:38:00,HHR
56.14,56.315,56.09,56.09,400,2021-10-13 13:39:00,HHR
56.245,56.245,56.245,56.245,100,2021-10-13 13:40:00,HHR
56.09,56.185,56.08,56.185,300,2021-10-13 13:42:00,HHR
56.185,56.185,56.185,56.185,100,2021-10-13 13:43:00,HHR
56.155,56.155,56.08,56.08,200,2021-10-13 13:45:00,HHR
56.07,56.155,56.07,56.08,800,2021-10-13 13:46:00,HHR
56.14,56.21,56.14,56.21,300,2021-10-13 13:47:00,HHR
56.14,56.14,56.14,56.14,100,2021-10-13 13:49:00,HHR
56.22,56.239,56.22,56.239,200,2021-10-13 13:50:00,HHR
56.12,56.14,55.945,55.945,600,2021-10-13 13:51:00,HHR
55.84,55.84,55.84,55.84,100,2021-10-13 13:53:00,HHR
56.045,56.045,56.025,56.025,200,2021-10-13 13:54:00,HHR
55.715,55.715,55.715,55.715,100,2021-10-13 13:55:00,HHR
55.77,55.9,55.465,55.9,500,2021-10-13 13:56:00,HHR
55.7615,55.79,55.6,55.6,487,2021-10-13 13:57:00,HHR
55.08,55.43,55.08,55.43,200,2021-10-13 13:58:00,HHR
55.06,55.555,54.93,55.34,500,2021-10-13 14:00:00,HHR
55.445,55.53,55.445,55.52,400,2021-10-13 14:01:00,HHR
55.51,55.72,55.51,55.72,800,2021-10-13 14:02:00,HHR
55.35,55.35,55.35,55.35,100,2021-10-13 14:03:00,HHR
55.525,55.525,55.525,55.525,100,2021-10-13 14:05:00,HHR
55.145,55.145,55.145,55.145,100,2021-10-13 14:07:00,HHR
55.4985,55.4985,55.47,55.47,200,2021-10-13 14:08:00,HHR
55.255,55.345,55.195,55.195,400,2021-10-13 14:10:00,HHR
55.13,55.13,55.13,55.13,100,2021-10-13 14:12:00,HHR
55.11,55.11,54.82,54.82,401,2021-10-13 14:13:00,HHR
55.11,55.11,55.04,55.04,500,2021-10-13 14:15:00,HHR
55.065,55.065,54.945,55.025,500,2021-10-13 14:18:00,HHR
54.87,54.87,54.87,54.87,120,2021-10-13 14:20:00,HHR
54.99,54.99,54.99,54.99,100,2021-10-13 14:21:00,HHR
55.1,55.18,55.09,55.18,400,2021-10-13 14:22:00,HHR
55.1,55.1,55.1,55.1,200,2021-10-13 14:23:00,HHR
55.215,55.215,55.215,55.215,200,2021-10-13 14:24:00,HHR
55.22,55.22,55.22,55.22,100,2021-10-13 14:27:00,HHR
55.205,55.205,55.205,55.205,100,2021-10-13 14:30:00,HHR
55.025,55.03,55.01,55.01,500,2021-10-13 14:33:00,HHR
54.97,54.97,54.97,54.97,100,2021-10-13 14:34:00,HHR
55.035,55.035,55.035,55.035,3000,2021-10-13 14:36:00,HHR
54.84,55.0,54.57,55.0,850,2021-10-13 14:37:00,HHR
54.65,54.65,54.64,54.65,500,2021-10-13 14:48:00,HHR
54.836,54.836,54.77,54.77,200,2021-10-13 14:49:00,HHR
54.8055,54.825,54.8055,54.825,200,2021-10-13 14:55:00,HHR
54.74,54.74,54.71,54.73,400,2021-10-13 14:56:00,HHR
54.71,54.78,54.71,54.71,800,2021-10-13 14:58:00,HHR
54.6516,54.6516,54.6516,54.6516,150,2021-10-13 15:00:00,HHR
54.72,54.72,54.65,54.65,250,2021-10-13 15:03:00,HHR
54.61,54.61,54.285,54.285,900,2021-10-13 15:10:00,HHR
54.35,54.35,54.35,54.35,200,2021-10-13 15:11:00,HHR
54.45,54.46,54.45,54.46,200,2021-10-13 15:12:00,HHR
54.41,54.485,54.41,54.48,2000,2021-10-13 15:14:00,HHR
54.53,54.53,54.41,54.41,277,2021-10-13 15:15:00,HHR
54.41,54.41,54.4,54.4,2800,2021-10-13 15:18:00,HHR
54.325,54.325,54.21,54.23,800,2021-10-13 15:21:00,HHR
54.14,54.14,54.14,54.14,100,2021-10-13 15:22:00,HHR
54.195,54.195,54.195,54.195,140,2021-10-13 15:25:00,HHR
54.03,54.06,53.98,54.0,2000,2021-10-13 15:26:00,HHR
54.05,54.05,54.005,54.005,252,2021-10-13 15:27:00,HHR
54.02,54.03,53.94,53.94,751,2021-10-13 15:28:00,HHR
54.1085,54.1085,54.055,54.055,306,2021-10-13 15:29:00,HHR
54.04,54.08,54.01,54.08,1700,2021-10-13 15:33:00,HHR
54.065,54.065,54.065,54.065,100,2021-10-13 15:34:00,HHR
54.16,54.3,54.16,54.1701,492,2021-10-13 15:35:00,HHR
54.4,54.4,54.4,54.4,100,2021-10-13 15:36:00,HHR
54.3,54.54,54.12,54.54,2597,2021-10-13 15:37:00,HHR
54.57,54.57,54.57,54.57,100,2021-10-13 15:38:00,HHR
54.36,54.36,54.35,54.35,200,2021-10-13 15:41:00,HHR
54.365,54.365,54.365,54.365,100,2021-10-13 15:44:00,HHR
54.48,54.53,54.48,54.53,300,2021-10-13 15:45:00,HHR
54.46,54.46,54.46,54.46,100,2021-10-13 15:46:00,HHR
54.38,54.38,54.38,54.38,100,2021-10-13 15:53:00,HHR
54.38,54.38,54.31,54.31,900,2021-10-13 15:57:00,HHR
54.28,54.28,54.28,54.28,100,2021-10-13 15:58:00,HHR
54.26,54.26,54.23,54.23,400,2021-10-13 15:59:00,HHR
54.23,54.23,54.15,54.19,1100,2021-10-13 16:01:00,HHR
54.19,54.23,54.19,54.23,400,2021-10-13 16:02:00,HHR
54.13,54.13,54.13,54.13,100,2021-10-13 16:03:00,HHR
54.05,54.1,54.05,54.1,300,2021-10-13 16:04:00,HHR
54.06,54.06,53.885,53.92,800,2021-10-13 16:06:00,HHR
54.06,54.06,54.0,54.0,200,2021-10-13 16:07:00,HHR
53.92,53.92,53.835,53.92,1200,2021-10-13 16:11:00,HHR
53.96,53.97,53.96,53.97,200,2021-10-13 16:12:00,HHR
53.97,53.97,53.97,53.97,300,2021-10-13 16:14:00,HHR
53.94,53.94,53.94,53.94,200,2021-10-13 16:15:00,HHR
53.915,53.915,53.915,53.915,100,2021-10-13 16:18:00,HHR
53.95,53.97,53.905,53.905,300,2021-10-13 16:22:00,HHR
53.97,54.0,53.97,53.995,700,2021-10-13 16:26:00,HHR
54.1,54.1,54.1,54.1,100,2021-10-13 16:39:00,HHR
54.13,54.13,54.0,54.0,900,2021-10-13 16:45:00,HHR
54.0175,54.0175,54.0175,54.0175,200,2021-10-13 16:46:00,HHR
53.93,53.93,53.91,53.91,300,2021-10-13 16:57:00,HHR
53.91,53.91,53.91,53.91,100,2021-10-13 16:58:00,HHR
53.91,53.91,53.875,53.875,1680,2021-10-13 16:59:00,HHR
53.93,53.93,53.9,53.9,200,2021-10-13 17:03:00,HHR
53.925,54.06,53.925,54.06,1411,2021-10-13 17:06:00,HHR
54.195,54.195,54.195,54.195,100,2021-10-13 17:10:00,HHR
54.03,54.03,54.03,54.03,590,2021-10-13 17:18:00,HHR
54.045,54.045,54.045,54.045,100,2021-10-13 17:25:00,HHR
54.035,54.04,54.02,54.02,500,2021-10-13 17:26:00,HHR
54.015,54.015,54.0,54.005,500,2021-10-13 17:35:00,HHR
54.13,54.17,54.13,54.14,961,2021-10-13 17:51:00,HHR
54.07,54.07,54.07,54.07,100,2021-10-13 17:57:00,HHR
54.1332,54.1332,54.1332,54.1332,200,2021-10-13 18:01:00,HHR
54.04,54.04,54.04,54.04,100,2021-10-13 18:04:00,HHR
54.0542,54.0542,54.0542,54.0542,150,2021-10-13 18:06:00,HHR
53.91,54.02,53.91,53.94,622,2021-10-13 18:07:00,HHR
53.94,53.94,53.814,53.814,220,2021-10-13 18:08:00,HHR
53.91,53.93,53.91,53.93,600,2021-10-13 18:09:00,HHR
53.97,53.98,53.97,53.98,200,2021-10-13 18:11:00,HHR
53.8488,53.8488,53.8488,53.8488,270,2021-10-13 18:15:00,HHR
54.01,54.01,54.01,54.01,100,2021-10-13 18:19:00,HHR
53.99,53.99,53.99,53.99,100,2021-10-13 18:24:00,HHR
53.97,54.07,53.97,54.07,1000,2021-10-13 18:32:00,HHR
54.1277,54.1277,54.1277,54.1277,100,2021-10-13 18:42:00,HHR
54.171,54.171,54.171,54.171,100,2021-10-13 18:45:00,HHR
54.2,54.2,54.2,54.2,100,2021-10-13 18:46:00,HHR
54.19,54.19,54.105,54.105,300,2021-10-13 18:49:00,HHR
54.105,54.275,54.105,54.275,200,2021-10-13 18:50:00,HHR
54.28,54.28,54.28,54.28,200,2021-10-13 18:52:00,HHR
54.1335,54.1335,54.1335,54.1335,200,2021-10-13 18:57:00,HHR
54.36,54.51,54.36,54.385,900,2021-10-13 19:08:00,HHR
54.425,54.425,54.425,54.425,100,2021-10-13 19:09:00,HHR
54.455,54.455,54.455,54.455,100,2021-10-13 19:11:00,HHR
54.45,54.45,54.35,54.35,700,2021-10-13 19:17:00,HHR
54.215,54.33,54.215,54.215,600,2021-10-13 19:18:00,HHR
53.975,53.975,53.88,53.88,200,2021-10-13 19:30:00,HHR
54.025,54.06,54.025,54.06,200,2021-10-13 19:32:00,HHR
54.06,54.06,54.06,54.06,1100,2021-10-13 19:34:00,HHR
54.15,54.15,54.145,54.145,200,2021-10-13 19:36:00,HHR
54.16,54.16,54.14,54.14,200,2021-10-13 19:37:00,HHR
54.06,54.06,54.06,54.06,100,2021-10-13 19:38:00,HHR
54.03,54.08,54.03,54.08,500,2021-10-13 19:42:00,HHR
54.1,54.235,54.1,54.235,1003,2021-10-13 19:43:00,HHR
54.24,54.24,54.24,54.24,326,2021-10-13 19:48:00,HHR
54.15,54.15,54.15,54.15,200,2021-10-13 19:49:00,HHR
54.19,54.19,54.19,54.19,100,2021-10-13 19:51:00,HHR
54.18,54.18,54.14,54.14,300,2021-10-13 19:52:00,HHR
54.19,54.32,54.19,54.32,1500,2021-10-13 19:54:00,HHR
54.29,54.29,54.29,54.29,100,2021-10-13 19:56:00,HHR
54.26,54.44,54.26,54.265,400,2021-10-13 19:57:00,HHR
54.44,54.45,54.28,54.375,1300,2021-10-13 19:58:00,HHR
54.37,54.46,54.315,54.46,900,2021-10-13 19:59:00,HHR
54.46,54.46,54.46,54.46,1260,2021-10-13 20:00:00,HHR
54.99,54.99,54.99,54.99,696,2021-10-14 13:30:00,HHR
54.855,54.855,54.855,54.855,100,2021-10-14 13:31:00,HHR
54.69,54.71,54.69,54.71,495,2021-10-14 13:32:00,HHR
54.53,54.6707,54.48,54.6707,2278,2021-10-14 13:34:00,HHR
54.745,54.745,54.745,54.745,100,2021-10-14 13:36:00,HHR
54.735,54.735,54.735,54.735,100,2021-10-14 13:37:00,HHR
54.76,54.76,54.76,54.76,100,2021-10-14 13:38:00,HHR
54.9,54.9,54.82,54.84,700,2021-10-14 13:39:00,HHR
54.885,54.885,54.885,54.885,100,2021-10-14 13:40:00,HHR
54.89,54.89,54.89,54.89,100,2021-10-14 13:41:00,HHR
54.89,54.89,54.89,54.89,100,2021-10-14 13:42:00,HHR
54.84,54.84,54.82,54.82,300,2021-10-14 13:45:00,HHR
54.85,54.85,54.85,54.85,100,2021-10-14 13:47:00,HHR
54.725,54.725,54.725,54.725,100,2021-10-14 13:52:00,HHR
54.6,54.6,54.6,54.6,100,2021-10-14 13:56:00,HHR
54.6649,54.6649,54.6649,54.6649,400,2021-10-14 14:02:00,HHR
54.8299,54.8299,54.8299,54.8299,300,2021-10-14 14:06:00,HHR
54.8,54.88,54.8,54.88,400,2021-10-14 14:08:00,HHR
55.1,55.19,55.1,55.16,700,2021-10-14 14:11:00,HHR
55.14,55.14,55.14,55.14,100,2021-10-14 14:13:00,HHR
55.12,55.17,55.12,55.17,200,2021-10-14 14:15:00,HHR
55.24,55.24,55.1,55.12,1200,2021-10-14 14:16:00,HHR
55.11,55.11,55.11,55.11,400,2021-10-14 14:17:00,HHR
55.005,55.005,55.0,55.0,200,2021-10-14 14:18:00,HHR
55.03,55.03,54.92,54.92,360,2021-10-14 14:20:00,HHR
55.07,55.19,55.07,55.09,1000,2021-10-14 14:25:00,HHR
54.84,54.84,54.84,54.84,100,2021-10-14 14:26:00,HHR
54.94,54.97,54.94,54.97,200,2021-10-14 14:31:00,HHR
54.98,54.99,54.98,54.99,300,2021-10-14 14:34:00,HHR
55.06,55.08,55.06,55.08,300,2021-10-14 14:45:00,HHR
55.09,55.1,55.09,55.1,400,2021-10-14 14:47:00,HHR
55.1,55.1,55.1,55.1,200,2021-10-14 14:52:00,HHR
55.1,55.1,55.1,55.1,100,2021-10-14 15:00:00,HHR
54.92,54.92,54.9,54.91,500,2021-10-14 15:06:00,HHR
54.775,54.775,54.77,54.77,26400,2021-10-14 15:08:00,HHR
54.77,54.77,54.77,54.77,1300,2021-10-14 15:09:00,HHR
54.77,54.77,54.77,54.77,200,2021-10-14 15:10:00,HHR
54.73,54.73,54.73,54.73,100,2021-10-14 15:12:00,HHR
54.75,54.77,54.75,54.77,300,2021-10-14 15:13:00,HHR
54.69,54.69,54.5,54.65,1248,2021-10-14 15:14:00,HHR
54.45,54.45,54.24,54.31,1100,2021-10-14 15:15:00,HHR
54.42,54.42,54.42,54.42,100,2021-10-14 15:21:00,HHR
54.46,54.51,54.46,54.51,200,2021-10-14 15:28:00,HHR
54.33,54.33,54.33,54.33,100,2021-10-14 15:31:00,HHR
54.0,54.23,53.61,54.01,700,2021-10-14 15:33:00,HHR
54.11,54.3,54.05,54.05,500,2021-10-14 15:35:00,HHR
54.165,54.165,54.165,54.165,100,2021-10-14 15:36:00,HHR
54.29,54.29,54.29,54.29,100,2021-10-14 15:43:00,HHR
54.14,54.14,54.14,54.14,200,2021-10-14 15:44:00,HHR
54.03,54.03,54.03,54.03,200,2021-10-14 15:46:00,HHR
54.25,54.25,54.05,54.15,800,2021-10-14 15:47:00,HHR
53.92,53.92,53.92,53.92,100,2021-10-14 15:51:00,HHR
53.955,53.955,53.955,53.955,100,2021-10-14 15:52:00,HHR
53.89,53.89,53.85,53.85,300,2021-10-14 15:54:00,HHR
53.8,53.8,53.8,53.8,100,2021-10-14 15:58:00,HHR
54.02,54.02,54.02,54.02,100,2021-10-14 16:05:00,HHR
53.92,53.92,53.92,53.92,200,2021-10-14 16:07:00,HHR
54.07,54.07,54.07,54.07,100,2021-10-14 16:11:00,HHR
53.98,53.98,53.96,53.96,200,2021-10-14 16:21:00,HHR
53.93,53.93,53.93,53.93,100,2021-10-14 16:22:00,HHR
53.855,53.855,53.855,53.855,100,2021-10-14 16:27:00,HHR
53.855,53.855,53.855,53.855,100,2021-10-14 16:29:00,HHR
53.81,53.81,53.7,53.7,500,2021-10-14 16:34:00,HHR
53.68,53.68,53.68,53.68,100,2021-10-14 16:35:00,HHR
53.63,53.63,53.5,53.52,1200,2021-10-14 16:40:00,HHR
53.53,53.53,53.53,53.53,100,2021-10-14 16:44:00,HHR
53.53,53.53,53.53,53.53,100,2021-10-14 16:45:00,HHR
53.48,53.48,53.48,53.48,200,2021-10-14 16:48:00,HHR
53.45,53.45,53.44,53.44,200,2021-10-14 16:49:00,HHR
53.44,53.44,53.44,53.44,100,2021-10-14 16:50:00,HHR
