open,high,low,close,volume,datetime,symbol
11.0498,11.09,10.65,10.8451,304317,2021-10-11 13:50:00,DATS
10.855,10.95,10.84,10.9196,137058,2021-10-11 13:51:00,DATS
10.9222,11.67,10.86,11.55,745659,2021-10-11 13:52:00,DATS
11.55,11.69,11.33,11.46,507649,2021-10-11 13:53:00,DATS
11.4376,11.7,11.4376,11.6297,250671,2021-10-11 13:54:00,DATS
11.63,11.95,11.6,11.8,342903,2021-10-11 13:55:00,DATS
11.78,12.1,11.7,11.97,551311,2021-10-11 13:56:00,DATS
11.9703,11.99,11.72,11.8651,267047,2021-10-11 13:57:00,DATS
11.88,12.17,11.7,11.955,319846,2021-10-11 13:58:00,DATS
11.9101,12.02,11.83,12.02,153205,2021-10-11 13:59:00,DATS
12.0399,12.2,11.95,12.1491,242239,2021-10-11 14:00:00,DATS
12.15,12.3829,12.02,12.155,464905,2021-10-11 14:01:00,DATS
12.15,12.32,12.1,12.2125,177457,2021-10-11 14:02:00,DATS
12.225,12.247,12.03,12.13,158311,2021-10-11 14:03:00,DATS
12.125,12.4,11.85,12.2476,390305,2021-10-11 14:04:00,DATS
12.2565,12.27,11.85,12.17,273771,2021-10-11 14:05:00,DATS
12.1523,12.19,12.0705,12.14,157038,2021-10-11 14:06:00,DATS
12.15,12.1599,12.0,12.1509,108300,2021-10-11 14:07:00,DATS
12.1599,12.2,12.06,12.1261,64810,2021-10-11 14:08:00,DATS
12.115,12.18,12.041,12.1001,80744,2021-10-11 14:09:00,DATS
12.088,12.2,12.05,12.14,94350,2021-10-11 14:10:00,DATS
12.0979,12.39,12.0979,12.3058,235616,2021-10-11 14:11:00,DATS
12.3699,12.39,12.2,12.21,199255,2021-10-11 14:12:00,DATS
12.21,12.3,12.135,12.16,121596,2021-10-11 14:13:00,DATS
12.18,12.69,12.17,12.6557,374978,2021-10-11 14:14:00,DATS
12.64,12.67,12.52,12.59,295782,2021-10-11 14:15:00,DATS
12.5999,12.92,12.51,12.85,448927,2021-10-11 14:16:00,DATS
12.8536,12.98,12.77,12.82,418987,2021-10-11 14:17:00,DATS
12.81,12.97,12.73,12.85,332786,2021-10-11 14:18:00,DATS
12.8345,12.94,12.72,12.7632,248941,2021-10-11 14:19:00,DATS
12.7634,13.08,12.7501,12.84,445024,2021-10-11 14:20:00,DATS
12.8463,12.87,12.75,12.7828,200495,2021-10-11 14:21:00,DATS
12.8,12.899,12.66,12.79,340838,2021-10-11 14:22:00,DATS
12.75,12.8,12.66,12.799,148351,2021-10-11 14:23:00,DATS
12.79,12.85,12.7,12.77,128585,2021-10-11 14:24:00,DATS
12.75,12.87,12.73,12.7911,113938,2021-10-11 14:25:00,DATS
12.82,12.95,12.77,12.88,170348,2021-10-11 14:26:00,DATS
12.88,13.02,12.62,12.78,404980,2021-10-11 14:27:00,DATS
12.7708,12.85,12.65,12.692,159593,2021-10-11 14:28:00,DATS
12.68,12.8,12.56,12.68,185686,2021-10-11 14:29:00,DATS
12.69,12.75,12.58,12.7,104614,2021-10-11 14:30:00,DATS
12.7174,12.75,12.6,12.7318,72211,2021-10-11 14:31:00,DATS
12.7392,12.78,12.63,12.72,73241,2021-10-11 14:32:00,DATS
12.6754,12.93,12.64,12.86,177927,2021-10-11 14:33:00,DATS
12.8899,13.044,12.8,12.92,249858,2021-10-11 14:34:00,DATS
12.86,13.05,12.7739,13.05,199321,2021-10-11 14:35:00,DATS
13.05,13.05,12.87,12.9242,309519,2021-10-11 14:36:00,DATS
12.9299,12.95,12.77,12.9,106768,2021-10-11 14:37:00,DATS
12.92,13.35,12.8801,13.34,548020,2021-10-11 14:38:00,DATS
13.35,13.43,13.15,13.34,495212,2021-10-11 14:39:00,DATS
13.35,13.39,13.18,13.26,334533,2021-10-11 14:40:00,DATS
13.2599,13.3,13.14,13.185,161089,2021-10-11 14:41:00,DATS
13.2,13.29,12.87,12.935,389324,2021-10-11 14:42:00,DATS
12.95,13.05,12.84,12.87,207039,2021-10-11 14:43:00,DATS
12.86,12.9,12.64,12.7436,326804,2021-10-11 14:44:00,DATS
12.75,12.84,12.67,12.73,195746,2021-10-11 14:45:00,DATS
12.75,12.81,12.62,12.705,385950,2021-10-11 14:46:00,DATS
12.71,12.8059,12.66,12.7,145447,2021-10-11 14:47:00,DATS
12.7499,12.83,12.42,12.48,489098,2021-10-11 14:48:00,DATS
12.49,12.56,12.38,12.47,257820,2021-10-11 14:49:00,DATS
12.49,12.55,12.37,12.52,150334,2021-10-11 14:50:00,DATS
12.5383,12.5383,12.4,12.44,102011,2021-10-11 14:51:00,DATS
12.43,12.59,12.4001,12.5899,102269,2021-10-11 14:52:00,DATS
12.5799,12.6438,12.3,12.39,238484,2021-10-11 14:53:00,DATS
12.4195,12.5199,12.32,12.44,114914,2021-10-11 14:54:00,DATS
12.44,12.6599,12.4165,12.5601,134365,2021-10-11 14:55:00,DATS
12.59,12.6,12.35,12.37,143552,2021-10-11 14:56:00,DATS
12.3785,12.58,12.3785,12.5002,77996,2021-10-11 14:57:00,DATS
12.515,12.62,12.47,12.6199,93716,2021-10-11 14:58:00,DATS
12.5997,12.74,12.58,12.6395,210029,2021-10-11 14:59:00,DATS
12.64,12.75,12.57,12.5947,121405,2021-10-11 15:00:00,DATS
12.615,12.73,12.6,12.71,77711,2021-10-11 15:01:00,DATS
12.701,12.75,12.63,12.735,65311,2021-10-11 15:02:00,DATS
12.74,12.75,12.61,12.71,74479,2021-10-11 15:03:00,DATS
12.71,12.74,12.63,12.73,26200,2021-10-11 15:04:00,DATS
12.7248,12.75,12.52,12.5782,97716,2021-10-11 15:05:00,DATS
12.58,12.71,12.55,12.6416,68810,2021-10-11 15:06:00,DATS
12.625,12.68,12.58,12.5801,38186,2021-10-11 15:07:00,DATS
12.58,12.6,12.42,12.53,101228,2021-10-11 15:08:00,DATS
12.53,12.7,12.53,12.5984,65087,2021-10-11 15:09:00,DATS
12.58,12.62,12.55,12.55,23399,2021-10-11 15:10:00,DATS
12.5799,12.6,12.53,12.572,32966,2021-10-11 15:11:00,DATS
12.575,12.93,12.575,12.93,234090,2021-10-11 15:12:00,DATS
12.9299,12.97,12.8366,12.9665,299291,2021-10-11 15:13:00,DATS
12.97,13.15,12.95,13.0,316564,2021-10-11 15:14:00,DATS
13.04,13.1,12.94,12.94,260748,2021-10-11 15:15:00,DATS
12.93,12.9797,12.86,12.915,206317,2021-10-11 15:16:00,DATS
12.915,12.98,12.85,12.8748,97686,2021-10-11 15:17:00,DATS
12.9,12.9445,12.8701,12.8963,69014,2021-10-11 15:18:00,DATS
12.8818,12.9,12.76,12.825,112729,2021-10-11 15:19:00,DATS
12.8347,13.029,12.8101,12.986,185498,2021-10-11 15:20:00,DATS
12.985,12.985,12.87,12.87,106643,2021-10-11 15:21:00,DATS
12.9,13.07,12.89,13.0,167990,2021-10-11 15:22:00,DATS
13.0,13.08,12.9,12.9208,179432,2021-10-11 15:23:00,DATS
12.9155,12.99,12.87,12.955,84170,2021-10-11 15:24:00,DATS
12.9216,12.93,12.64,12.7483,217401,2021-10-11 15:25:00,DATS
12.73,12.84,12.72,12.8199,75228,2021-10-11 15:26:00,DATS
12.8224,12.85,12.71,12.8082,77185,2021-10-11 15:27:00,DATS
12.81,12.82,12.73,12.73,62584,2021-10-11 15:28:00,DATS
12.7699,12.95,12.73,12.95,104260,2021-10-11 15:29:00,DATS
12.93,13.39,12.91,13.27,555309,2021-10-11 15:30:00,DATS
13.3,13.35,13.17,13.29,331108,2021-10-11 15:31:00,DATS
13.31,13.34,13.2,13.215,144367,2021-10-11 15:32:00,DATS
13.2,13.37,13.18,13.31,199248,2021-10-11 15:33:00,DATS
13.3001,13.3001,13.121,13.21,179275,2021-10-11 15:34:00,DATS
13.21,13.24,13.12,13.21,95741,2021-10-11 15:35:00,DATS
13.21,13.23,13.03,13.0499,140858,2021-10-11 15:36:00,DATS
13.0412,13.1599,12.97,13.04,117534,2021-10-11 15:37:00,DATS
13.031,13.1,13.03,13.0696,61784,2021-10-11 15:38:00,DATS
13.08,13.17,12.94,13.005,159780,2021-10-11 15:39:00,DATS
13.0164,13.0727,12.94,13.0409,120915,2021-10-11 15:40:00,DATS
13.04,13.14,13.0062,13.095,103358,2021-10-11 15:41:00,DATS
13.1,13.18,13.0019,13.05,141630,2021-10-11 15:42:00,DATS
13.049,13.14,13.04,13.11,43562,2021-10-11 15:43:00,DATS
13.12,13.23,13.08,13.16,106711,2021-10-11 15:44:00,DATS
13.1401,13.28,13.1401,13.245,196497,2021-10-11 15:45:00,DATS
13.245,13.25,13.13,13.2075,90174,2021-10-11 15:46:00,DATS
13.17,13.25,13.16,13.1803,60431,2021-10-11 15:47:00,DATS
13.2,13.2,13.03,13.0501,83774,2021-10-11 15:48:00,DATS
13.0695,13.0999,12.97,13.08,130625,2021-10-11 15:49:00,DATS
13.055,13.1,12.99,13.075,83943,2021-10-11 15:50:00,DATS
13.07,13.074,12.92,12.95,125529,2021-10-11 15:51:00,DATS
12.98,13.04,12.92,12.9314,54497,2021-10-11 15:52:00,DATS
12.94,13.05,12.82,13.002,206497,2021-10-11 15:53:00,DATS
13.0133,13.07,12.94,13.0491,95840,2021-10-11 15:54:00,DATS
13.045,13.07,13.0,13.045,66429,2021-10-11 15:55:00,DATS
13.0599,13.2,13.0599,13.1,129536,2021-10-11 15:56:00,DATS
13.11,13.15,13.04,13.06,72175,2021-10-11 15:57:00,DATS
13.0682,13.12,12.97,13.035,54915,2021-10-11 15:58:00,DATS
13.0473,13.1,12.98,13.09,49602,2021-10-11 15:59:00,DATS
13.06,13.0826,12.93,13.04,49968,2021-10-11 16:00:00,DATS
13.05,13.34,13.05,13.34,307081,2021-10-11 16:01:00,DATS
13.35,13.38,13.2687,13.2743,220302,2021-10-11 16:02:00,DATS
13.27,13.35,13.22,13.28,147475,2021-10-11 16:03:00,DATS
13.2754,13.34,13.11,13.17,190488,2021-10-11 16:04:00,DATS
13.1551,13.25,13.1551,13.1817,102209,2021-10-11 16:05:00,DATS
13.18,13.18,13.0601,13.1499,136954,2021-10-11 16:06:00,DATS
13.1469,13.29,13.1269,13.29,156033,2021-10-11 16:07:00,DATS
13.2835,13.55,12.67,12.889,1047660,2021-10-11 16:08:00,DATS
12.875,12.93,12.8,12.88,253335,2021-10-11 16:09:00,DATS
12.884,12.885,12.63,12.71,417446,2021-10-11 16:10:00,DATS
12.73,12.79,12.6701,12.7462,166265,2021-10-11 16:11:00,DATS
12.745,12.82,12.69,12.75,111452,2021-10-11 16:12:00,DATS
12.74,12.79,12.66,12.7314,117958,2021-10-11 16:13:00,DATS
12.739,12.82,12.57,12.73,186455,2021-10-11 16:14:00,DATS
12.7577,12.76,12.7,12.735,73758,2021-10-11 16:15:00,DATS
12.72,12.74,12.6,12.625,96700,2021-10-11 16:16:00,DATS
12.625,12.7,12.57,12.68,125648,2021-10-11 16:17:00,DATS
12.65,12.74,12.6372,12.7366,51734,2021-10-11 16:18:00,DATS
12.74,12.77,12.7,12.73,69840,2021-10-11 16:19:00,DATS
12.7001,12.73,12.65,12.6942,42533,2021-10-11 16:20:00,DATS
12.688,12.69,12.6,12.63,58674,2021-10-11 16:21:00,DATS
12.63,12.8,12.58,12.7105,154219,2021-10-11 16:22:00,DATS
12.7287,12.8099,12.7,12.73,88596,2021-10-11 16:23:00,DATS
12.75,12.8,12.72,12.7463,61315,2021-10-11 16:24:00,DATS
12.7403,12.7403,12.65,12.7206,45617,2021-10-11 16:25:00,DATS
12.71,12.79,12.67,12.7405,58703,2021-10-11 16:26:00,DATS
12.7453,12.78,12.65,12.72,68137,2021-10-11 16:27:00,DATS
12.7347,12.75,12.6811,12.69,22554,2021-10-11 16:28:00,DATS
12.7066,12.72,12.59,12.6828,59349,2021-10-11 16:29:00,DATS
12.6816,12.7,12.59,12.607,54140,2021-10-11 16:30:00,DATS
12.5801,12.67,12.57,12.58,90311,2021-10-11 16:31:00,DATS
12.59,12.59,11.39,11.8761,1276858,2021-10-11 16:32:00,DATS
11.85,12.05,11.85,11.92,370844,2021-10-11 16:33:00,DATS
11.93,12.0,11.82,11.97,236576,2021-10-11 16:34:00,DATS
11.97,12.08,11.94,11.999,303061,2021-10-11 16:35:00,DATS
11.99,12.1446,11.95,12.138,231332,2021-10-11 16:36:00,DATS
12.12,12.2099,11.93,12.0166,281923,2021-10-11 16:37:00,DATS
12.02,12.08,11.93,12.0797,123869,2021-10-11 16:38:00,DATS
12.08,12.09,11.95,12.03,82058,2021-10-11 16:39:00,DATS
12.03,12.05,11.94,11.99,79208,2021-10-11 16:40:00,DATS
11.97,12.1,11.86,11.92,156163,2021-10-11 16:41:00,DATS
11.923,11.98,11.83,11.9599,129922,2021-10-11 16:42:00,DATS
11.9542,11.97,11.8601,11.875,86982,2021-10-11 16:43:00,DATS
11.89,12.14,11.8839,12.1083,190322,2021-10-11 16:44:00,DATS
12.075,12.0849,11.8209,11.95,173200,2021-10-11 16:45:00,DATS
11.965,12.11,11.965,12.0328,129743,2021-10-11 16:46:00,DATS
12.033,12.05,11.9,11.93,141883,2021-10-11 16:47:00,DATS
11.94,12.02,11.88,11.9606,87531,2021-10-11 16:48:00,DATS
11.96,11.97,11.56,11.7327,226584,2021-10-11 16:49:00,DATS
11.75,11.79,11.56,11.7628,251783,2021-10-11 16:50:00,DATS
11.77,11.78,11.53,11.61,159648,2021-10-11 16:51:00,DATS
11.62,11.75,11.59,11.72,115587,2021-10-11 16:52:00,DATS
11.735,11.75,11.51,11.6033,116187,2021-10-11 16:53:00,DATS
11.573,11.63,11.53,11.627,134573,2021-10-11 16:54:00,DATS
11.63,11.78,11.62,11.74,120858,2021-10-11 16:55:00,DATS
11.7229,11.76,11.645,11.69,92091,2021-10-11 16:56:00,DATS
11.68,11.86,11.66,11.8196,123836,2021-10-11 16:57:00,DATS
11.8196,11.88,11.77,11.88,118203,2021-10-11 16:58:00,DATS
11.89,11.98,11.85,11.98,167865,2021-10-11 16:59:00,DATS
11.97,11.97,11.8795,11.9001,113322,2021-10-11 17:00:00,DATS
11.9099,11.97,11.89,11.9101,94707,2021-10-11 17:01:00,DATS
11.94,11.9465,11.91,11.919,34470,2021-10-11 17:02:00,DATS
11.91,11.94,11.84,11.9,108375,2021-10-11 17:03:00,DATS
11.91,11.93,11.88,11.9041,38627,2021-10-11 17:04:00,DATS
11.9199,12.1,11.89,12.07,136814,2021-10-11 17:05:00,DATS
12.0661,12.18,12.01,12.18,193619,2021-10-11 17:06:00,DATS
12.17,12.2,12.11,12.14,132481,2021-10-11 17:07:00,DATS
12.14,12.2799,12.11,12.1949,209340,2021-10-11 17:08:00,DATS
12.2,12.25,12.16,12.2485,102589,2021-10-11 17:09:00,DATS
12.249,12.28,12.13,12.19,120960,2021-10-11 17:10:00,DATS
12.19,12.1911,12.12,12.1201,57290,2021-10-11 17:11:00,DATS
12.135,12.16,12.06,12.14,81626,2021-10-11 17:12:00,DATS
12.1436,12.18,12.11,12.13,45972,2021-10-11 17:13:00,DATS
12.13,12.15,12.08,12.12,40276,2021-10-11 17:14:00,DATS
12.105,12.19,12.105,12.175,37759,2021-10-11 17:15:00,DATS
12.17,12.17,11.94,11.99,113205,2021-10-11 17:16:00,DATS
12.0,12.0548,11.95,12.04,56716,2021-10-11 17:17:00,DATS
12.05,12.13,12.01,12.105,46120,2021-10-11 17:18:00,DATS
12.1,12.1399,12.0,12.0638,30531,2021-10-11 17:19:00,DATS
12.07,12.1325,12.0314,12.1062,49971,2021-10-11 17:20:00,DATS
12.1249,12.18,12.08,12.1582,50068,2021-10-11 17:21:00,DATS
