open,high,low,close,volume,datetime,symbol
61.86,61.865,61.86,61.865,200,2021-10-11 15:20:00,STLD
61.865,61.9,61.865,61.9,400,2021-10-11 15:21:00,STLD
61.94,61.94,61.9,61.92,1969,2021-10-11 15:22:00,STLD
61.91,61.91,61.83,61.83,3979,2021-10-11 15:23:00,STLD
61.85,61.87,61.85,61.85,1725,2021-10-11 15:24:00,STLD
61.87,61.87,61.86,61.87,700,2021-10-11 15:25:00,STLD
61.8655,61.91,61.8655,61.91,1113,2021-10-11 15:26:00,STLD
61.91,61.91,61.87,61.87,1853,2021-10-11 15:27:00,STLD
61.865,61.91,61.835,61.84,7726,2021-10-11 15:28:00,STLD
61.84,61.85,61.83,61.85,2694,2021-10-11 15:29:00,STLD
61.84,61.84,61.81,61.81,700,2021-10-11 15:30:00,STLD
61.8,61.82,61.8,61.82,607,2021-10-11 15:31:00,STLD
61.82,61.82,61.81,61.81,843,2021-10-11 15:32:00,STLD
61.8,61.8,61.76,61.76,1201,2021-10-11 15:33:00,STLD
61.729,61.73,61.69,61.69,1350,2021-10-11 15:34:00,STLD
61.69,61.75,61.68,61.745,3739,2021-10-11 15:35:00,STLD
61.76,61.78,61.725,61.725,1748,2021-10-11 15:36:00,STLD
61.72,61.78,61.714,61.76,1182,2021-10-11 15:37:00,STLD
61.75,61.79,61.75,61.79,1102,2021-10-11 15:38:00,STLD
61.8,61.8,61.78,61.78,1974,2021-10-11 15:39:00,STLD
61.79,61.8,61.76,61.76,1000,2021-10-11 15:40:00,STLD
61.7401,61.75,61.72,61.74,801,2021-10-11 15:41:00,STLD
61.745,61.745,61.71,61.71,1800,2021-10-11 15:42:00,STLD
61.74,61.76,61.725,61.74,2193,2021-10-11 15:43:00,STLD
61.77,61.77,61.68,61.68,3000,2021-10-11 15:44:00,STLD
61.66,61.66,61.63,61.63,2561,2021-10-11 15:45:00,STLD
61.6398,61.66,61.6,61.66,2416,2021-10-11 15:46:00,STLD
61.68,61.72,61.68,61.71,1300,2021-10-11 15:47:00,STLD
61.71,61.73,61.7,61.72,2800,2021-10-11 15:48:00,STLD
61.709,61.72,61.709,61.72,550,2021-10-11 15:49:00,STLD
61.72,61.72,61.64,61.66,2782,2021-10-11 15:50:00,STLD
61.676,61.68,61.67,61.68,2000,2021-10-11 15:51:00,STLD
61.69,61.69,61.64,61.67,1317,2021-10-11 15:52:00,STLD
61.68,61.71,61.665,61.665,2138,2021-10-11 15:53:00,STLD
61.68,61.72,61.68,61.72,1794,2021-10-11 15:54:00,STLD
61.71,61.71,61.6801,61.69,1370,2021-10-11 15:55:00,STLD
61.71,61.746,61.71,61.746,500,2021-10-11 15:56:00,STLD
61.76,61.775,61.76,61.76,1600,2021-10-11 15:57:00,STLD
61.78,61.83,61.78,61.83,900,2021-10-11 15:58:00,STLD
61.85,61.865,61.77,61.83,5336,2021-10-11 15:59:00,STLD
61.8185,61.88,61.8185,61.875,1381,2021-10-11 16:00:00,STLD
61.8601,61.9,61.8601,61.9,3400,2021-10-11 16:01:00,STLD
61.9,61.92,61.86,61.87,5609,2021-10-11 16:02:00,STLD
61.8729,61.8729,61.87,61.87,293,2021-10-11 16:03:00,STLD
61.86,61.865,61.82,61.83,3254,2021-10-11 16:04:00,STLD
61.82,61.83,61.73,61.745,1924,2021-10-11 16:05:00,STLD
61.74,61.75,61.72,61.75,1110,2021-10-11 16:06:00,STLD
61.8,61.85,61.77,61.85,8375,2021-10-11 16:07:00,STLD
61.85,61.86,61.8,61.805,3045,2021-10-11 16:08:00,STLD
61.8,61.83,61.8,61.825,1100,2021-10-11 16:09:00,STLD
61.83,61.835,61.7201,61.74,6149,2021-10-11 16:10:00,STLD
61.75,61.775,61.74,61.74,4217,2021-10-11 16:11:00,STLD
61.73,61.735,61.71,61.73,3174,2021-10-11 16:12:00,STLD
61.66,61.705,61.65,61.665,5514,2021-10-11 16:14:00,STLD
61.64,61.64,61.58,61.61,3379,2021-10-11 16:15:00,STLD
61.61,61.65,61.61,61.64,5106,2021-10-11 16:16:00,STLD
61.66,61.66,61.55,61.56,6029,2021-10-11 16:17:00,STLD
61.56,61.63,61.56,61.63,4227,2021-10-11 16:18:00,STLD
61.62,61.62,61.57,61.59,4647,2021-10-11 16:19:00,STLD
61.58,61.68,61.58,61.66,6663,2021-10-11 16:20:00,STLD
61.68,61.77,61.66,61.76,5876,2021-10-11 16:21:00,STLD
61.77,61.795,61.76,61.79,5154,2021-10-11 16:22:00,STLD
61.78,61.84,61.77,61.81,10080,2021-10-11 16:23:00,STLD
61.81,61.875,61.805,61.875,11096,2021-10-11 16:24:00,STLD
61.85,61.86,61.845,61.85,1894,2021-10-11 16:25:00,STLD
61.87,61.89,61.84,61.84,3355,2021-10-11 16:26:00,STLD
61.86,61.88,61.85,61.88,1606,2021-10-11 16:27:00,STLD
61.87,61.91,61.87,61.9,4338,2021-10-11 16:28:00,STLD
61.9,61.95,61.9,61.9,3200,2021-10-11 16:29:00,STLD
61.88,61.8984,61.83,61.83,753,2021-10-11 16:30:00,STLD
61.83,61.86,61.825,61.86,900,2021-10-11 16:31:00,STLD
61.87,61.88,61.86,61.86,900,2021-10-11 16:32:00,STLD
61.84,61.91,61.81,61.91,1900,2021-10-11 16:33:00,STLD
61.88,61.88,61.82,61.84,1400,2021-10-11 16:34:00,STLD
61.86,61.89,61.86,61.875,400,2021-10-11 16:35:00,STLD
61.86,61.86,61.8,61.8,800,2021-10-11 16:36:00,STLD
61.8,61.8,61.79,61.8,1372,2021-10-11 16:37:00,STLD
61.81,61.81,61.77,61.77,915,2021-10-11 16:38:00,STLD
61.76,61.76,61.695,61.695,1700,2021-10-11 16:39:00,STLD
61.7,61.76,61.69,61.73,3816,2021-10-11 16:40:00,STLD
61.72,61.74,61.7,61.7,1744,2021-10-11 16:41:00,STLD
61.65,61.68,61.65,61.68,260,2021-10-11 16:42:00,STLD
61.66,61.7,61.66,61.67,5890,2021-10-11 16:43:00,STLD
61.665,61.7,61.65,61.65,2200,2021-10-11 16:44:00,STLD
61.65,61.7,61.65,61.69,2289,2021-10-11 16:45:00,STLD
61.69,61.74,61.69,61.725,1943,2021-10-11 16:46:00,STLD
61.74,61.765,61.73,61.765,1499,2021-10-11 16:47:00,STLD
61.765,61.82,61.765,61.82,1700,2021-10-11 16:48:00,STLD
61.81,61.81,61.69,61.69,1744,2021-10-11 16:49:00,STLD
61.7,61.7,61.685,61.69,472,2021-10-11 16:50:00,STLD
61.685,61.72,61.67,61.7,1700,2021-10-11 16:51:00,STLD
61.69,61.74,61.67,61.69,2581,2021-10-11 16:52:00,STLD
61.69,61.72,61.69,61.71,1000,2021-10-11 16:53:00,STLD
61.71,61.71,61.68,61.7,460,2021-10-11 16:54:00,STLD
61.7,61.73,61.68,61.68,2099,2021-10-11 16:55:00,STLD
61.665,61.665,61.6417,61.6417,250,2021-10-11 16:56:00,STLD
61.64,61.68,61.62,61.64,5570,2021-10-11 16:57:00,STLD
61.64,61.67,61.64,61.67,3076,2021-10-11 16:58:00,STLD
61.68,61.71,61.68,61.69,2907,2021-10-11 16:59:00,STLD
61.6,61.65,61.6,61.615,6543,2021-10-11 17:00:00,STLD
61.62,61.65,61.615,61.64,3191,2021-10-11 17:01:00,STLD
61.63,61.65,61.63,61.63,1093,2021-10-11 17:02:00,STLD
61.62,61.635,61.595,61.595,4304,2021-10-11 17:03:00,STLD
61.595,61.62,61.57,61.61,4355,2021-10-11 17:04:00,STLD
61.62,61.62,61.57,61.58,4280,2021-10-11 17:05:00,STLD
61.57,61.575,61.45,61.535,22654,2021-10-11 17:06:00,STLD
61.535,61.5499,61.5,61.5218,2083,2021-10-11 17:07:00,STLD
61.5,61.5,61.4601,61.49,4900,2021-10-11 17:08:00,STLD
61.495,61.555,61.48,61.54,3793,2021-10-11 17:09:00,STLD
61.545,61.56,61.525,61.525,1300,2021-10-11 17:10:00,STLD
61.54,61.55,61.52,61.52,608,2021-10-11 17:11:00,STLD
61.505,61.54,61.505,61.53,1735,2021-10-11 17:12:00,STLD
61.605,61.605,61.58,61.59,1664,2021-10-11 17:13:00,STLD
61.6,61.63,61.6,61.63,539,2021-10-11 17:14:00,STLD
61.61,61.61,61.53,61.53,1191,2021-10-11 17:15:00,STLD
61.5,61.5,61.465,61.5,800,2021-10-11 17:16:00,STLD
61.505,61.53,61.49,61.53,2712,2021-10-11 17:17:00,STLD
61.53,61.53,61.53,61.53,100,2021-10-11 17:18:00,STLD
61.51,61.51,61.47,61.49,1443,2021-10-11 17:19:00,STLD
61.47,61.47,61.45,61.46,438,2021-10-11 17:20:00,STLD
61.46,61.46,61.46,61.46,200,2021-10-11 17:21:00,STLD
61.44,61.46,61.38,61.38,666,2021-10-11 17:22:00,STLD
61.36,61.38,61.36,61.36,820,2021-10-11 17:23:00,STLD
61.36,61.36,61.28,61.28,2396,2021-10-11 17:24:00,STLD
61.28,61.285,61.24,61.24,1508,2021-10-11 17:25:00,STLD
61.24,61.24,61.24,61.24,300,2021-10-11 17:26:00,STLD
61.23,61.265,61.22,61.265,600,2021-10-11 17:27:00,STLD
61.24,61.27,61.22,61.22,1209,2021-10-11 17:28:00,STLD
61.25,61.29,61.25,61.28,833,2021-10-11 17:29:00,STLD
61.295,61.295,61.22,61.22,600,2021-10-11 17:30:00,STLD
61.24,61.25,61.2,61.21,1300,2021-10-11 17:31:00,STLD
61.225,61.225,61.21,61.21,1590,2021-10-11 17:32:00,STLD
61.2,61.23,61.2,61.23,1768,2021-10-11 17:33:00,STLD
61.22,61.24,61.2,61.24,1749,2021-10-11 17:34:00,STLD
61.22,61.24,61.22,61.22,500,2021-10-11 17:35:00,STLD
61.25,61.26,61.22,61.26,1113,2021-10-11 17:36:00,STLD
61.25,61.2752,61.24,61.25,1108,2021-10-11 17:37:00,STLD
61.235,61.27,61.235,61.27,999,2021-10-11 17:38:00,STLD
61.24,61.24,61.23,61.23,500,2021-10-11 17:39:00,STLD
61.24,61.28,61.22,61.22,1500,2021-10-11 17:40:00,STLD
61.22,61.25,61.22,61.25,1236,2021-10-11 17:41:00,STLD
61.24,61.265,61.24,61.265,550,2021-10-11 17:42:00,STLD
61.2427,61.2427,61.24,61.24,1300,2021-10-11 17:43:00,STLD
61.25,61.32,61.24,61.305,1441,2021-10-11 17:44:00,STLD
61.315,61.33,61.26,61.26,1744,2021-10-11 17:45:00,STLD
61.2899,61.2899,61.2,61.2,1446,2021-10-11 17:46:00,STLD
61.22,61.26,61.19,61.19,1064,2021-10-11 17:47:00,STLD
61.18,61.18,61.115,61.115,300,2021-10-11 17:48:00,STLD
61.14,61.14,61.09,61.0961,2400,2021-10-11 17:49:00,STLD
61.1,61.1,61.09,61.09,1057,2021-10-11 17:50:00,STLD
61.1,61.1,61.09,61.09,500,2021-10-11 17:51:00,STLD
61.11,61.135,61.08,61.13,2611,2021-10-11 17:52:00,STLD
61.13,61.15,61.125,61.15,1200,2021-10-11 17:53:00,STLD
61.1101,61.18,61.1101,61.17,1400,2021-10-11 17:54:00,STLD
61.17,61.17,61.15,61.15,1908,2021-10-11 17:55:00,STLD
61.17,61.19,61.155,61.155,1225,2021-10-11 17:56:00,STLD
61.18,61.185,61.16,61.1758,1652,2021-10-11 17:57:00,STLD
61.17,61.21,61.17,61.21,4351,2021-10-11 17:58:00,STLD
61.2,61.21,61.19,61.21,800,2021-10-11 17:59:00,STLD
61.205,61.205,61.15,61.15,1512,2021-10-11 18:00:00,STLD
61.18,61.22,61.18,61.22,881,2021-10-11 18:01:00,STLD
61.225,61.28,61.225,61.26,1800,2021-10-11 18:02:00,STLD
61.28,61.28,61.24,61.24,2050,2021-10-11 18:03:00,STLD
61.245,61.295,61.24,61.295,1000,2021-10-11 18:04:00,STLD
61.315,61.33,61.3,61.33,2060,2021-10-11 18:05:00,STLD
61.34,61.375,61.31,61.31,1797,2021-10-11 18:06:00,STLD
61.299,61.35,61.29,61.3073,3377,2021-10-11 18:07:00,STLD
61.285,61.29,61.27,61.29,700,2021-10-11 18:08:00,STLD
61.32,61.36,61.32,61.36,348,2021-10-11 18:09:00,STLD
61.3589,61.41,61.3589,61.41,860,2021-10-11 18:10:00,STLD
61.39,61.4,61.37,61.4,1500,2021-10-11 18:11:00,STLD
61.41,61.415,61.39,61.41,1361,2021-10-11 18:12:00,STLD
61.42,61.43,61.3884,61.4,1562,2021-10-11 18:13:00,STLD
61.415,61.44,61.4,61.44,500,2021-10-11 18:14:00,STLD
61.44,61.46,61.42,61.43,2600,2021-10-11 18:15:00,STLD
61.4,61.42,61.4,61.415,600,2021-10-11 18:16:00,STLD
61.43,61.43,61.4,61.4,400,2021-10-11 18:17:00,STLD
61.4,61.41,61.37,61.38,1470,2021-10-11 18:18:00,STLD
61.36,61.36,61.32,61.32,500,2021-10-11 18:19:00,STLD
61.31,61.32,61.2999,61.2999,300,2021-10-11 18:20:00,STLD
61.325,61.35,61.31,61.32,1500,2021-10-11 18:21:00,STLD
61.33,61.355,61.33,61.355,600,2021-10-11 18:22:00,STLD
61.33,61.35,61.33,61.35,500,2021-10-11 18:23:00,STLD
61.36,61.36,61.29,61.3,900,2021-10-11 18:24:00,STLD
61.29,61.32,61.29,61.31,1169,2021-10-11 18:25:00,STLD
61.28,61.28,61.26,61.26,1236,2021-10-11 18:26:00,STLD
61.24,61.24,61.15,61.16,8296,2021-10-11 18:27:00,STLD
61.15,61.18,61.15,61.18,600,2021-10-11 18:28:00,STLD
61.195,61.21,61.195,61.21,869,2021-10-11 18:29:00,STLD
61.215,61.26,61.21,61.25,1018,2021-10-11 18:30:00,STLD
61.24,61.25,61.2,61.2,940,2021-10-11 18:31:00,STLD
61.22,61.22,61.21,61.21,600,2021-10-11 18:32:00,STLD
61.23,61.23,61.22,61.22,700,2021-10-11 18:33:00,STLD
61.2,61.2,61.13,61.15,12504,2021-10-11 18:34:00,STLD
61.145,61.15,61.145,61.15,310,2021-10-11 18:35:00,STLD
61.1586,61.195,61.1586,61.195,600,2021-10-11 18:36:00,STLD
61.2,61.22,61.2,61.2,3304,2021-10-11 18:37:00,STLD
61.1765,61.205,61.1765,61.205,525,2021-10-11 18:38:00,STLD
61.18,61.18,61.17,61.17,1624,2021-10-11 18:39:00,STLD
61.1586,61.16,61.1586,61.16,554,2021-10-11 18:40:00,STLD
61.17,61.175,61.17,61.175,200,2021-10-11 18:41:00,STLD
61.18,61.25,61.18,61.25,3122,2021-10-11 18:42:00,STLD
61.235,61.26,61.2348,61.26,449,2021-10-11 18:43:00,STLD
61.24,61.24,61.24,61.24,1300,2021-10-11 18:44:00,STLD
61.29,61.29,61.275,61.275,991,2021-10-11 18:45:00,STLD
61.26,61.27,61.25,61.27,1266,2021-10-11 18:46:00,STLD
61.26,61.28,61.2517,61.28,1456,2021-10-11 18:47:00,STLD
61.29,61.33,61.285,61.33,700,2021-10-11 18:48:00,STLD
61.33,61.38,61.33,61.38,1259,2021-10-11 18:49:00,STLD
61.37,61.38,61.33,61.33,1663,2021-10-11 18:50:00,STLD
61.32,61.34,61.31,61.34,960,2021-10-11 18:51:00,STLD
61.325,61.36,61.325,61.36,5269,2021-10-11 18:52:00,STLD
61.35,61.375,61.35,61.37,1101,2021-10-11 18:53:00,STLD
61.36,61.365,61.35,61.36,800,2021-10-11 18:54:00,STLD
61.37,61.4,61.37,61.39,1700,2021-10-11 18:55:00,STLD
61.4,61.44,61.4,61.4,1697,2021-10-11 18:56:00,STLD
61.4,61.4,61.365,61.37,2449,2021-10-11 18:57:00,STLD
61.37,61.41,61.36,61.41,1900,2021-10-11 18:58:00,STLD
61.4,61.4,61.355,61.365,2083,2021-10-11 18:59:00,STLD
61.37,61.4,61.37,61.37,1850,2021-10-11 19:00:00,STLD
61.38,61.41,61.35,61.4,2168,2021-10-11 19:01:00,STLD
61.38,61.39,61.355,61.355,1650,2021-10-11 19:02:00,STLD
61.36,61.38,61.36,61.37,2940,2021-10-11 19:03:00,STLD
61.365,61.375,61.36,61.375,773,2021-10-11 19:04:00,STLD
61.38,61.41,61.36,61.38,2500,2021-10-11 19:05:00,STLD
61.38,61.38,61.29,61.3,3305,2021-10-11 19:06:00,STLD
61.29,61.305,61.26,61.26,2975,2021-10-11 19:07:00,STLD
61.25,61.26,61.195,61.26,6067,2021-10-11 19:08:00,STLD
61.26,61.29,61.25,61.29,3300,2021-10-11 19:09:00,STLD
61.26,61.28,61.25,61.27,1700,2021-10-11 19:10:00,STLD
61.28,61.35,61.28,61.31,3088,2021-10-11 19:11:00,STLD
61.32,61.34,61.29,61.33,2940,2021-10-11 19:12:00,STLD
61.33,61.38,61.33,61.35,3400,2021-10-11 19:13:00,STLD
61.34,61.35,61.34,61.35,1000,2021-10-11 19:14:00,STLD
61.34,61.34,61.32,61.32,1588,2021-10-11 19:15:00,STLD
61.32,61.33,61.28,61.29,2710,2021-10-11 19:16:00,STLD
61.31,61.315,61.2817,61.315,3000,2021-10-11 19:17:00,STLD
61.3199,61.33,61.295,61.306,2941,2021-10-11 19:18:00,STLD
61.3,61.31,61.3,61.31,1622,2021-10-11 19:19:00,STLD
61.275,61.275,61.27,61.27,860,2021-10-11 19:20:00,STLD
61.29,61.31,61.28,61.3,1580,2021-10-11 19:21:00,STLD
61.32,61.36,61.32,61.36,1800,2021-10-11 19:22:00,STLD
61.36,61.37,61.35,61.355,1400,2021-10-11 19:23:00,STLD
61.37,61.37,61.31,61.31,1934,2021-10-11 19:24:00,STLD
61.325,61.36,61.325,61.36,2001,2021-10-11 19:25:00,STLD
61.37,61.425,61.37,61.405,2073,2021-10-11 19:26:00,STLD
61.3999,61.4,61.31,61.31,6057,2021-10-11 19:27:00,STLD
61.31,61.32,61.28,61.28,1600,2021-10-11 19:28:00,STLD
61.295,61.295,61.23,61.26,3140,2021-10-11 19:29:00,STLD
61.25,61.35,61.25,61.35,4272,2021-10-11 19:30:00,STLD
61.365,61.365,61.32,61.3399,3745,2021-10-11 19:31:00,STLD
61.34,61.34,61.2785,61.31,3479,2021-10-11 19:32:00,STLD
61.28,61.34,61.28,61.34,3605,2021-10-11 19:33:00,STLD
61.349,61.35,61.2643,61.2643,4467,2021-10-11 19:34:00,STLD
61.28,61.28,61.245,61.25,3902,2021-10-11 19:35:00,STLD
61.26,61.3,61.23,61.286,5576,2021-10-11 19:36:00,STLD
61.3,61.305,61.24,61.24,3351,2021-10-11 19:37:00,STLD
61.24,61.26,61.24,61.26,3813,2021-10-11 19:38:00,STLD
61.255,61.27,61.2467,61.25,5506,2021-10-11 19:39:00,STLD
61.215,61.23,61.21,61.23,2171,2021-10-11 19:40:00,STLD
61.24,61.25,61.22,61.24,3050,2021-10-11 19:41:00,STLD
61.23,61.25,61.2,61.21,3622,2021-10-11 19:42:00,STLD
61.195,61.21,61.16,61.19,4001,2021-10-11 19:43:00,STLD
61.18,61.19,61.12,61.15,4522,2021-10-11 19:44:00,STLD
61.15,61.17,61.11,61.12,2738,2021-10-11 19:45:00,STLD
61.12,61.13,61.01,61.09,23082,2021-10-11 19:46:00,STLD
61.08,61.08,61.05,61.05,4473,2021-10-11 19:47:00,STLD
61.03,61.0419,61.01,61.015,3068,2021-10-11 19:48:00,STLD
61.005,61.01,60.93,60.98,4733,2021-10-11 19:49:00,STLD
60.98,60.98,60.91,60.93,8837,2021-10-11 19:50:00,STLD
60.9199,60.92,60.87,60.9,5824,2021-10-11 19:51:00,STLD
