open,high,low,close,volume,datetime,symbol
9.125,9.125,9.125,9.125,100,2021-10-11 19:02:00,APEN
9.09,9.11,9.0,9.0,1365,2021-10-11 19:08:00,APEN
9.05,9.05,9.0202,9.0202,250,2021-10-11 19:10:00,APEN
9.01,9.05,9.0,9.05,1561,2021-10-11 19:11:00,APEN
9.0,9.0,9.0,9.0,100,2021-10-11 19:12:00,APEN
9.06,9.07,9.04,9.04,300,2021-10-11 19:14:00,APEN
9.0624,9.0624,9.0,9.04,700,2021-10-11 19:15:00,APEN
9.07,9.07,9.07,9.07,100,2021-10-11 19:17:00,APEN
9.04,9.07,9.04,9.07,400,2021-10-11 19:18:00,APEN
9.02,9.05,9.01,9.045,966,2021-10-11 19:19:00,APEN
9.035,9.035,9.035,9.035,100,2021-10-11 19:21:00,APEN
9.06,9.1,9.06,9.1,600,2021-10-11 19:23:00,APEN
9.14,9.14,9.14,9.14,100,2021-10-11 19:27:00,APEN
9.19,9.2,9.19,9.2,1700,2021-10-11 19:31:00,APEN
9.26,9.26,9.26,9.26,200,2021-10-11 19:33:00,APEN
9.3133,9.3133,9.3133,9.3133,102,2021-10-11 19:36:00,APEN
9.33,9.33,9.33,9.33,158,2021-10-11 19:38:00,APEN
9.33,9.33,9.33,9.33,100,2021-10-11 19:39:00,APEN
9.33,9.33,9.27,9.27,500,2021-10-11 19:40:00,APEN
9.28,9.28,9.19,9.24,559,2021-10-11 19:44:00,APEN
9.275,9.275,9.24,9.245,300,2021-10-11 19:46:00,APEN
9.24,9.24,9.16,9.24,700,2021-10-11 19:52:00,APEN
9.2,9.2,9.19,9.2,600,2021-10-11 19:54:00,APEN
9.21,9.21,9.21,9.21,200,2021-10-11 19:55:00,APEN
9.215,9.215,9.215,9.215,132,2021-10-11 19:56:00,APEN
9.22,9.22,9.22,9.22,100,2021-10-11 19:57:00,APEN
9.21,9.21,9.14,9.21,4475,2021-10-11 19:58:00,APEN
9.175,9.25,9.16,9.16,2322,2021-10-11 19:59:00,APEN
9.15,9.15,9.15,9.15,1471,2021-10-11 20:00:00,APEN
9.15,9.15,9.15,9.15,1320,2021-10-11 20:17:00,APEN
9.15,9.19,9.15,9.19,673,2021-10-12 13:30:00,APEN
9.05,9.05,9.0,9.0,500,2021-10-12 13:36:00,APEN
9.05,9.05,9.0,9.0,700,2021-10-12 13:38:00,APEN
9.0,9.0,9.0,9.0,111,2021-10-12 13:45:00,APEN
9.05,9.05,9.0,9.0,600,2021-10-12 13:47:00,APEN
9.0407,9.0407,9.0,9.0,405,2021-10-12 13:56:00,APEN
9.0,9.0,9.0,9.0,378,2021-10-12 13:57:00,APEN
9.05,9.05,9.05,9.05,100,2021-10-12 14:00:00,APEN
8.97,9.0,8.91,8.91,661,2021-10-12 14:06:00,APEN
9.05,9.05,9.05,9.05,100,2021-10-12 14:07:00,APEN
9.035,9.035,9.035,9.035,100,2021-10-12 14:10:00,APEN
8.95,9.04,8.95,9.04,300,2021-10-12 14:13:00,APEN
9.035,9.035,8.92,8.92,400,2021-10-12 14:14:00,APEN
8.94,8.94,8.91,8.91,500,2021-10-12 14:20:00,APEN
9.0,9.0,8.995,8.995,360,2021-10-12 14:24:00,APEN
8.92,8.92,8.92,8.92,200,2021-10-12 14:25:00,APEN
8.99,8.99,8.91,8.91,200,2021-10-12 14:31:00,APEN
9.005,9.005,8.95,8.95,500,2021-10-12 14:40:00,APEN
8.9519,8.9519,8.94,8.94,1100,2021-10-12 14:41:00,APEN
9.0,9.0,9.0,9.0,100,2021-10-12 14:43:00,APEN
8.97,8.97,8.9,8.9,867,2021-10-12 14:49:00,APEN
8.91,8.925,8.85,8.85,600,2021-10-12 14:50:00,APEN
8.885,8.885,8.885,8.885,200,2021-10-12 14:53:00,APEN
8.885,8.9,8.885,8.9,200,2021-10-12 14:55:00,APEN
8.8511,8.8511,8.8511,8.8511,100,2021-10-12 14:58:00,APEN
9.03,9.03,9.03,9.03,100,2021-10-12 15:15:00,APEN
8.94,8.94,8.94,8.94,100,2021-10-12 15:17:00,APEN
9.0001,9.0001,9.0001,9.0001,100,2021-10-12 15:18:00,APEN
8.96,9.025,8.93,9.025,500,2021-10-12 15:20:00,APEN
8.96,8.96,8.89,8.915,400,2021-10-12 15:23:00,APEN
8.975,8.975,8.975,8.975,100,2021-10-12 15:43:00,APEN
8.97,8.975,8.97,8.975,400,2021-10-12 15:51:00,APEN
9.08,9.1121,9.08,9.1121,4161,2021-10-12 15:53:00,APEN
9.05,9.05,9.02,9.02,400,2021-10-12 15:54:00,APEN
9.11,9.11,8.93,8.93,1400,2021-10-12 15:55:00,APEN
8.95,8.95,8.9,8.9,6520,2021-10-12 15:58:00,APEN
8.9,8.9,8.9,8.9,1966,2021-10-12 16:01:00,APEN
9.06,9.06,9.06,9.06,100,2021-10-12 16:09:00,APEN
8.93,8.93,8.9,8.9,1670,2021-10-12 16:17:00,APEN
8.9,8.9,8.9,8.9,487,2021-10-12 16:20:00,APEN
8.83,8.83,8.83,8.83,100,2021-10-12 16:22:00,APEN
8.79,8.79,8.72,8.72,1523,2021-10-12 16:29:00,APEN
8.68,8.68,8.68,8.68,100,2021-10-12 16:30:00,APEN
8.76,8.77,8.76,8.765,500,2021-10-12 16:34:00,APEN
8.76,8.78,8.64,8.64,4899,2021-10-12 16:35:00,APEN
8.77,8.77,8.77,8.77,600,2021-10-12 16:36:00,APEN
8.64,8.64,8.52,8.64,9818,2021-10-12 16:39:00,APEN
8.64,8.67,8.64,8.6401,2701,2021-10-12 16:40:00,APEN
8.605,8.605,8.56,8.56,4100,2021-10-12 16:42:00,APEN
8.57,8.57,8.57,8.57,100,2021-10-12 16:44:00,APEN
8.68,8.68,8.68,8.68,100,2021-10-12 16:47:00,APEN
8.6,8.6,8.6,8.6,100,2021-10-12 16:49:00,APEN
8.68,8.68,8.68,8.68,100,2021-10-12 16:50:00,APEN
8.655,8.655,8.6,8.63,1855,2021-10-12 16:55:00,APEN
8.63,8.63,8.51,8.595,2700,2021-10-12 16:56:00,APEN
8.55,8.65,8.5,8.65,4850,2021-10-12 17:05:00,APEN
8.65,8.65,8.65,8.65,900,2021-10-12 17:08:00,APEN
8.66,8.66,8.66,8.66,100,2021-10-12 17:09:00,APEN
8.61,8.61,8.61,8.61,100,2021-10-12 17:11:00,APEN
8.62,8.66,8.57,8.66,2300,2021-10-12 17:13:00,APEN
8.66,8.66,8.66,8.66,100,2021-10-12 17:14:00,APEN
8.56,8.56,8.56,8.56,100,2021-10-12 17:15:00,APEN
8.57,8.57,8.57,8.57,100,2021-10-12 17:18:00,APEN
8.6535,8.6535,8.6535,8.6535,100,2021-10-12 17:20:00,APEN
8.59,8.59,8.59,8.59,100,2021-10-12 17:23:00,APEN
8.66,8.67,8.571,8.665,4766,2021-10-12 17:24:00,APEN
8.645,8.645,8.645,8.645,100,2021-10-12 17:25:00,APEN
8.65,8.65,8.65,8.65,100,2021-10-12 17:28:00,APEN
8.745,8.745,8.745,8.745,100,2021-10-12 17:36:00,APEN
8.65,8.65,8.65,8.65,100,2021-10-12 17:47:00,APEN
8.705,8.705,8.705,8.705,100,2021-10-12 17:52:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-12 18:01:00,APEN
8.74,8.74,8.74,8.74,100,2021-10-12 18:03:00,APEN
8.74,8.74,8.74,8.74,500,2021-10-12 18:05:00,APEN
8.745,8.8,8.67,8.8,1700,2021-10-12 18:07:00,APEN
8.78,8.78,8.78,8.78,511,2021-10-12 18:12:00,APEN
8.8,8.8049,8.79,8.8049,704,2021-10-12 18:18:00,APEN
8.795,8.795,8.795,8.795,300,2021-10-12 18:21:00,APEN
8.76,8.76,8.7,8.75,700,2021-10-12 18:22:00,APEN
8.765,8.765,8.765,8.765,100,2021-10-12 18:27:00,APEN
8.67,8.67,8.65,8.65,600,2021-10-12 18:32:00,APEN
8.6606,8.6606,8.6606,8.6606,100,2021-10-12 18:38:00,APEN
8.73,8.73,8.73,8.73,100,2021-10-12 18:41:00,APEN
8.66,8.66,8.64,8.66,703,2021-10-12 18:43:00,APEN
8.67,8.67,8.67,8.67,100,2021-10-12 18:44:00,APEN
8.69,8.69,8.69,8.69,491,2021-10-12 18:47:00,APEN
8.66,8.66,8.66,8.66,200,2021-10-12 18:49:00,APEN
8.76,8.76,8.67,8.67,1100,2021-10-12 18:56:00,APEN
8.69,8.69,8.69,8.69,100,2021-10-12 19:07:00,APEN
8.68,8.68,8.68,8.68,100,2021-10-12 19:10:00,APEN
8.72,8.75,8.72,8.75,200,2021-10-12 19:21:00,APEN
8.75,8.75,8.75,8.75,200,2021-10-12 19:34:00,APEN
8.7,8.75,8.69,8.75,2219,2021-10-12 19:35:00,APEN
8.72,8.72,8.68,8.72,886,2021-10-12 19:36:00,APEN
8.7,8.7,8.7,8.7,100,2021-10-12 19:39:00,APEN
8.66,8.7,8.65,8.7,1000,2021-10-12 19:40:00,APEN
8.6,8.7099,8.6,8.7,1503,2021-10-12 19:41:00,APEN
8.71,8.71,8.71,8.71,100,2021-10-12 19:42:00,APEN
8.65,8.7,8.56,8.56,10182,2021-10-12 19:43:00,APEN
8.6,8.6,8.59,8.59,300,2021-10-12 19:45:00,APEN
8.6279,8.64,8.59,8.59,1468,2021-10-12 19:47:00,APEN
8.58,8.59,8.5776,8.5776,607,2021-10-12 19:49:00,APEN
8.56,8.56,8.56,8.56,100,2021-10-12 19:50:00,APEN
8.56,8.57,8.55,8.57,812,2021-10-12 19:52:00,APEN
8.6,8.643,8.5,8.56,2228,2021-10-12 19:54:00,APEN
8.5799,8.5799,8.52,8.53,1321,2021-10-12 19:55:00,APEN
8.5599,8.57,8.54,8.57,1206,2021-10-12 19:56:00,APEN
8.5301,8.6199,8.52,8.57,3472,2021-10-12 19:57:00,APEN
8.52,8.58,8.47,8.57,4823,2021-10-12 19:58:00,APEN
8.58,8.58,8.47,8.47,13571,2021-10-12 19:59:00,APEN
8.48,8.48,8.48,8.48,2294,2021-10-12 20:00:00,APEN
8.01,8.01,8.0,8.0,711,2021-10-12 20:01:00,APEN
7.76,7.76,7.75,7.75,800,2021-10-12 20:02:00,APEN
7.9999,7.9999,7.9999,7.9999,2000,2021-10-12 20:08:00,APEN
7.97,8.0,7.97,8.0,438,2021-10-12 20:17:00,APEN
8.22,8.25,8.22,8.25,500,2021-10-12 20:18:00,APEN
8.02,8.02,8.01,8.01,500,2021-10-12 20:19:00,APEN
8.0,8.0,8.0,8.0,500,2021-10-12 20:22:00,APEN
8.01,8.01,8.01,8.01,100,2021-10-12 20:24:00,APEN
8.09,8.09,8.09,8.09,500,2021-10-12 20:26:00,APEN
8.11,8.11,8.09,8.09,600,2021-10-12 20:28:00,APEN
8.01,8.01,8.0,8.0,940,2021-10-12 20:33:00,APEN
8.48,8.48,8.48,8.48,1320,2021-10-12 20:37:00,APEN
8.13,8.13,8.13,8.13,500,2021-10-12 21:18:00,APEN
8.12,8.12,8.12,8.12,100,2021-10-12 21:33:00,APEN
8.23,8.25,8.23,8.25,1000,2021-10-12 22:02:00,APEN
7.9,7.9,7.9,7.9,577,2021-10-13 08:10:00,APEN
7.85,7.85,7.85,7.85,1000,2021-10-13 08:38:00,APEN
7.77,7.77,7.76,7.76,218,2021-10-13 08:52:00,APEN
7.76,7.76,7.76,7.76,181,2021-10-13 08:53:00,APEN
7.8,7.8,7.8,7.8,800,2021-10-13 09:56:00,APEN
7.79,7.84,7.79,7.84,632,2021-10-13 10:00:00,APEN
7.99,7.99,7.99,7.99,500,2021-10-13 11:40:00,APEN
7.99,7.99,7.99,7.99,1000,2021-10-13 11:46:00,APEN
8.0,8.0,7.99,7.99,500,2021-10-13 11:47:00,APEN
8.02,8.02,7.99,7.99,1800,2021-10-13 12:06:00,APEN
8.0,8.0,7.99,7.99,450,2021-10-13 12:07:00,APEN
8.01,8.01,8.01,8.01,2100,2021-10-13 12:17:00,APEN
8.03,8.03,8.0,8.0,2844,2021-10-13 12:29:00,APEN
8.02,8.02,8.02,8.02,200,2021-10-13 12:33:00,APEN
8.02,8.1,7.99,8.1,7297,2021-10-13 12:34:00,APEN
8.16,8.19,8.15,8.15,1175,2021-10-13 12:35:00,APEN
8.19,8.19,8.19,8.19,600,2021-10-13 12:37:00,APEN
8.16,8.16,8.15,8.15,250,2021-10-13 12:45:00,APEN
8.15,8.15,8.1,8.1,200,2021-10-13 12:47:00,APEN
8.1,8.1,8.1,8.1,600,2021-10-13 12:50:00,APEN
8.1,8.1,8.1,8.1,300,2021-10-13 12:51:00,APEN
8.11,8.11,8.11,8.11,100,2021-10-13 12:52:00,APEN
8.1,8.1,8.1,8.1,382,2021-10-13 12:53:00,APEN
8.1,8.1,8.1,8.1,100,2021-10-13 12:57:00,APEN
8.1,8.1,8.09,8.09,1695,2021-10-13 12:58:00,APEN
8.11,8.11,8.11,8.11,100,2021-10-13 13:00:00,APEN
8.1,8.1,8.1,8.1,9975,2021-10-13 13:01:00,APEN
8.17,8.2,8.17,8.2,3025,2021-10-13 13:02:00,APEN
8.11,8.11,8.11,8.11,100,2021-10-13 13:05:00,APEN
8.17,8.17,8.17,8.17,100,2021-10-13 13:06:00,APEN
8.17,8.17,8.17,8.17,100,2021-10-13 13:07:00,APEN
8.13,8.13,8.13,8.13,100,2021-10-13 13:08:00,APEN
8.19,8.2,8.19,8.2,1925,2021-10-13 13:09:00,APEN
8.21,8.21,8.2,8.2,8197,2021-10-13 13:10:00,APEN
8.13,8.13,8.12,8.12,1014,2021-10-13 13:12:00,APEN
8.2,8.2,8.2,8.2,3990,2021-10-13 13:13:00,APEN
8.21,8.24,8.2,8.24,2447,2021-10-13 13:14:00,APEN
8.25,8.29,8.24,8.24,2100,2021-10-13 13:15:00,APEN
8.2,8.2,8.2,8.2,1000,2021-10-13 13:16:00,APEN
8.21,8.21,8.2,8.2,447,2021-10-13 13:17:00,APEN
8.22,8.22,8.22,8.22,800,2021-10-13 13:18:00,APEN
8.21,8.21,8.2,8.2,947,2021-10-13 13:21:00,APEN
8.22,8.25,8.2,8.25,1750,2021-10-13 13:22:00,APEN
8.26,8.34,8.25,8.25,6308,2021-10-13 13:23:00,APEN
8.3,8.3,8.3,8.3,250,2021-10-13 13:25:00,APEN
8.31,8.31,8.21,8.21,1183,2021-10-13 13:26:00,APEN
8.31,8.31,8.15,8.24,27652,2021-10-13 13:30:00,APEN
8.205,8.34,8.1622,8.33,28322,2021-10-13 13:31:00,APEN
8.34,8.44,8.25,8.4,8683,2021-10-13 13:32:00,APEN
8.43,8.73,8.3601,8.71,30284,2021-10-13 13:33:00,APEN
8.71,9.08,8.68,8.75,21950,2021-10-13 13:34:00,APEN
8.893,9.21,8.86,9.2,47214,2021-10-13 13:35:00,APEN
9.2,9.22,8.911,8.911,44738,2021-10-13 13:36:00,APEN
8.96,8.96,8.73,8.85,28346,2021-10-13 13:37:00,APEN
8.875,8.875,8.79,8.79,7664,2021-10-13 13:38:00,APEN
8.83,8.83,8.76,8.81,2650,2021-10-13 13:39:00,APEN
8.76,8.815,8.59,8.665,19784,2021-10-13 13:40:00,APEN
8.62,8.66,8.56,8.56,22044,2021-10-13 13:41:00,APEN
8.58,8.6,8.46,8.53,8925,2021-10-13 13:42:00,APEN
8.545,8.5812,8.545,8.5812,480,2021-10-13 13:43:00,APEN
8.52,8.525,8.4025,8.45,3960,2021-10-13 13:44:00,APEN
8.39,8.48,8.39,8.4515,3621,2021-10-13 13:45:00,APEN
8.51,8.555,8.4825,8.53,2110,2021-10-13 13:46:00,APEN
8.53,8.59,8.5001,8.5001,3434,2021-10-13 13:47:00,APEN
8.555,8.6,8.49,8.54,13841,2021-10-13 13:48:00,APEN
8.58,8.58,8.535,8.535,300,2021-10-13 13:49:00,APEN
8.58,8.58,8.49,8.5,5708,2021-10-13 13:50:00,APEN
8.495,8.495,8.435,8.45,1325,2021-10-13 13:51:00,APEN
8.43,8.43,8.3698,8.4,3825,2021-10-13 13:52:00,APEN
8.44,8.45,8.35,8.44,1900,2021-10-13 13:53:00,APEN
8.38,8.38,8.25,8.315,4258,2021-10-13 13:54:00,APEN
8.28,8.315,8.18,8.18,4127,2021-10-13 13:55:00,APEN
8.18,8.18,8.18,8.18,200,2021-10-13 13:56:00,APEN
8.2293,8.29,8.2293,8.25,1703,2021-10-13 13:57:00,APEN
8.25,8.275,8.25,8.26,7107,2021-10-13 13:58:00,APEN
8.26,8.265,8.26,8.265,2375,2021-10-13 13:59:00,APEN
8.265,8.265,8.2616,8.265,522,2021-10-13 14:00:00,APEN
8.2619,8.32,8.2619,8.31,4668,2021-10-13 14:01:00,APEN
8.32,8.4,8.32,8.39,1968,2021-10-13 14:02:00,APEN
8.4,8.46,8.4,8.435,1466,2021-10-13 14:03:00,APEN
8.46,8.46,8.435,8.435,400,2021-10-13 14:04:00,APEN
8.46,8.53,8.4301,8.5,2656,2021-10-13 14:05:00,APEN
8.5,8.5,8.41,8.5,1866,2021-10-13 14:06:00,APEN
8.5,8.5,8.42,8.5,1200,2021-10-13 14:07:00,APEN
8.475,8.5,8.46,8.5,510,2021-10-13 14:08:00,APEN
8.475,8.475,8.4,8.415,1687,2021-10-13 14:09:00,APEN
8.47,8.47,8.415,8.46,446,2021-10-13 14:10:00,APEN
8.37,8.41,8.37,8.39,1600,2021-10-13 14:11:00,APEN
8.39,8.41,8.34,8.36,4304,2021-10-13 14:12:00,APEN
8.34,8.34,8.34,8.34,100,2021-10-13 14:13:00,APEN
8.34,8.34,8.34,8.34,100,2021-10-13 14:14:00,APEN
8.34,8.34,8.34,8.34,400,2021-10-13 14:15:00,APEN
8.34,8.34,8.31,8.335,1649,2021-10-13 14:16:00,APEN
8.335,8.335,8.3192,8.325,900,2021-10-13 14:17:00,APEN
8.325,8.325,8.3,8.3,300,2021-10-13 14:18:00,APEN
8.315,8.415,8.305,8.36,3290,2021-10-13 14:19:00,APEN
8.36,8.42,8.345,8.345,1000,2021-10-13 14:20:00,APEN
8.35,8.39,8.32,8.39,1100,2021-10-13 14:21:00,APEN
8.42,8.51,8.405,8.5,3600,2021-10-13 14:22:00,APEN
8.53,8.53,8.53,8.53,650,2021-10-13 14:23:00,APEN
8.47,8.53,8.47,8.495,600,2021-10-13 14:24:00,APEN
8.53,8.53,8.49,8.49,700,2021-10-13 14:25:00,APEN
8.49,8.49,8.46,8.49,300,2021-10-13 14:26:00,APEN
8.46,8.515,8.45,8.49,1404,2021-10-13 14:27:00,APEN
8.47,8.47,8.45,8.465,1200,2021-10-13 14:28:00,APEN
8.465,8.49,8.44,8.4489,1629,2021-10-13 14:29:00,APEN
8.44,8.44,8.44,8.44,100,2021-10-13 14:30:00,APEN
8.41,8.41,8.41,8.41,400,2021-10-13 14:31:00,APEN
8.36,8.415,8.36,8.36,300,2021-10-13 14:32:00,APEN
8.41,8.41,8.36,8.36,200,2021-10-13 14:33:00,APEN
8.36,8.36,8.31,8.31,200,2021-10-13 14:34:00,APEN
8.335,8.335,8.335,8.335,617,2021-10-13 14:35:00,APEN
8.335,8.34,8.335,8.34,300,2021-10-13 14:36:00,APEN
8.335,8.335,8.335,8.335,100,2021-10-13 14:37:00,APEN
8.36,8.42,8.335,8.42,1639,2021-10-13 14:38:00,APEN
8.42,8.51,8.42,8.51,3340,2021-10-13 14:39:00,APEN
8.49,8.53,8.49,8.49,300,2021-10-13 14:40:00,APEN
8.49,8.53,8.45,8.45,2750,2021-10-13 14:41:00,APEN
8.49,8.49,8.45,8.49,300,2021-10-13 14:42:00,APEN
8.45,8.53,8.45,8.49,400,2021-10-13 14:43:00,APEN
8.45,8.53,8.45,8.49,500,2021-10-13 14:44:00,APEN
8.53,8.53,8.45,8.46,400,2021-10-13 14:45:00,APEN
8.46,8.53,8.46,8.49,3235,2021-10-13 14:46:00,APEN
8.48,8.51,8.48,8.48,934,2021-10-13 14:47:00,APEN
8.48,8.51,8.48,8.49,10750,2021-10-13 14:48:00,APEN
8.49,8.52,8.49,8.52,1831,2021-10-13 14:49:00,APEN
8.52,8.52,8.5,8.5,2569,2021-10-13 14:50:00,APEN
8.52,8.58,8.5,8.58,1400,2021-10-13 14:51:00,APEN
8.545,8.62,8.545,8.57,1700,2021-10-13 14:52:00,APEN
8.62,8.62,8.58,8.61,300,2021-10-13 14:53:00,APEN
8.61,8.61,8.58,8.585,1500,2021-10-13 14:54:00,APEN
8.58,8.6,8.54,8.6,2965,2021-10-13 14:55:00,APEN
8.57,8.7,8.57,8.695,4466,2021-10-13 14:56:00,APEN
8.695,8.71,8.68,8.71,3700,2021-10-13 14:57:00,APEN
8.7,8.71,8.66,8.66,6322,2021-10-13 14:58:00,APEN
8.68,8.7,8.66,8.69,900,2021-10-13 14:59:00,APEN
8.7,8.7,8.66,8.6642,2014,2021-10-13 15:00:00,APEN
8.67,8.67,8.67,8.67,400,2021-10-13 15:01:00,APEN
8.68,8.68,8.66,8.66,864,2021-10-13 15:02:00,APEN
8.665,8.67,8.66,8.67,500,2021-10-13 15:03:00,APEN
8.67,8.67,8.66,8.67,500,2021-10-13 15:04:00,APEN
8.665,8.67,8.665,8.67,1070,2021-10-13 15:05:00,APEN
8.665,8.665,8.665,8.665,1200,2021-10-13 15:06:00,APEN
8.665,8.71,8.665,8.71,1782,2021-10-13 15:07:00,APEN
8.71,8.71,8.69,8.71,500,2021-10-13 15:08:00,APEN
8.71,8.71,8.69,8.7,1200,2021-10-13 15:09:00,APEN
8.71,8.71,8.67,8.69,2187,2021-10-13 15:10:00,APEN
8.68,8.68,8.68,8.68,100,2021-10-13 15:11:00,APEN
8.68,8.6857,8.68,8.6857,215,2021-10-13 15:12:00,APEN
8.67,8.69,8.67,8.68,500,2021-10-13 15:13:00,APEN
8.68,8.69,8.68,8.69,300,2021-10-13 15:14:00,APEN
8.69,8.71,8.68,8.71,2900,2021-10-13 15:15:00,APEN
8.71,8.71,8.695,8.71,2006,2021-10-13 15:16:00,APEN
8.71,8.71,8.685,8.685,473,2021-10-13 15:17:00,APEN
8.71,8.71,8.69,8.7,4498,2021-10-13 15:18:00,APEN
8.71,8.71,8.66,8.7,3278,2021-10-13 15:19:00,APEN
8.69,8.71,8.69,8.71,300,2021-10-13 15:20:00,APEN
8.71,8.71,8.69,8.71,300,2021-10-13 15:21:00,APEN
8.69,8.69,8.69,8.69,101,2021-10-13 15:22:00,APEN
8.69,8.71,8.69,8.69,835,2021-10-13 15:23:00,APEN
8.71,8.71,8.65,8.66,5908,2021-10-13 15:24:00,APEN
8.665,8.7,8.665,8.7,300,2021-10-13 15:25:00,APEN
8.66,8.67,8.66,8.665,500,2021-10-13 15:26:00,APEN
8.69,8.69,8.66,8.685,811,2021-10-13 15:27:00,APEN
8.69,8.69,8.66,8.685,800,2021-10-13 15:28:00,APEN
8.69,8.69,8.66,8.69,1100,2021-10-13 15:29:00,APEN
8.66,8.71,8.66,8.71,3034,2021-10-13 15:30:00,APEN
8.695,8.75,8.695,8.7499,4500,2021-10-13 15:31:00,APEN
8.75,8.75,8.74,8.75,1500,2021-10-13 15:32:00,APEN
8.75,8.75,8.73,8.75,2500,2021-10-13 15:33:00,APEN
8.75,8.75,8.73,8.73,701,2021-10-13 15:34:00,APEN
8.74,8.75,8.74,8.75,300,2021-10-13 15:35:00,APEN
8.75,8.75,8.68,8.68,3730,2021-10-13 15:36:00,APEN
8.7,8.705,8.7,8.705,565,2021-10-13 15:38:00,APEN
8.69,8.705,8.69,8.705,200,2021-10-13 15:39:00,APEN
8.69,8.79,8.69,8.79,2325,2021-10-13 15:40:00,APEN
8.765,8.765,8.74,8.76,3369,2021-10-13 15:41:00,APEN
8.72,8.74,8.72,8.74,5650,2021-10-13 15:42:00,APEN
8.72,8.74,8.69,8.715,400,2021-10-13 15:43:00,APEN
8.715,8.715,8.715,8.715,100,2021-10-13 15:44:00,APEN
8.715,8.74,8.715,8.74,800,2021-10-13 15:45:00,APEN
8.74,8.8,8.74,8.77,1800,2021-10-13 15:46:00,APEN
8.8,8.84,8.79,8.82,2133,2021-10-13 15:47:00,APEN
8.815,8.84,8.815,8.82,936,2021-10-13 15:48:00,APEN
8.84,8.88,8.825,8.88,1200,2021-10-13 15:49:00,APEN
