open,high,low,close,volume,datetime,symbol
26.07,26.12,26.06,26.12,996,2021-10-11 17:14:00,ANGO
26.12,26.12,26.12,26.12,100,2021-10-11 17:15:00,ANGO
26.11,26.14,26.11,26.14,1100,2021-10-11 17:16:00,ANGO
26.13,26.13,26.13,26.13,300,2021-10-11 17:18:00,ANGO
26.13,26.18,26.13,26.16,2294,2021-10-11 17:20:00,ANGO
26.14,26.14,26.14,26.14,500,2021-10-11 17:22:00,ANGO
26.16,26.16,26.16,26.16,100,2021-10-11 17:23:00,ANGO
26.145,26.145,26.1,26.1,900,2021-10-11 17:26:00,ANGO
26.08,26.08,26.08,26.08,100,2021-10-11 17:27:00,ANGO
26.075,26.075,26.075,26.075,100,2021-10-11 17:28:00,ANGO
26.05,26.05,26.05,26.05,100,2021-10-11 17:30:00,ANGO
26.06,26.08,26.06,26.08,800,2021-10-11 17:33:00,ANGO
26.1,26.1,26.07,26.07,500,2021-10-11 17:34:00,ANGO
26.11,26.12,26.1,26.1,700,2021-10-11 17:36:00,ANGO
26.1,26.1,26.1,26.1,500,2021-10-11 17:37:00,ANGO
26.1,26.1,26.1,26.1,200,2021-10-11 17:38:00,ANGO
26.105,26.105,26.105,26.105,100,2021-10-11 17:40:00,ANGO
26.1,26.14,26.1,26.14,3605,2021-10-11 17:41:00,ANGO
26.2,26.215,26.18,26.18,1418,2021-10-11 17:42:00,ANGO
26.185,26.21,26.12,26.21,5544,2021-10-11 17:43:00,ANGO
26.2,26.24,26.15,26.18,1262,2021-10-11 17:44:00,ANGO
26.17,26.17,26.15,26.15,500,2021-10-11 17:45:00,ANGO
26.17,26.17,26.155,26.155,300,2021-10-11 17:46:00,ANGO
26.125,26.125,26.12,26.12,200,2021-10-11 17:47:00,ANGO
26.1,26.13,26.1,26.12,1330,2021-10-11 17:48:00,ANGO
26.11,26.11,26.1,26.1,200,2021-10-11 17:49:00,ANGO
26.09,26.09,26.09,26.09,100,2021-10-11 17:51:00,ANGO
26.08,26.08,26.08,26.08,100,2021-10-11 17:52:00,ANGO
26.09,26.11,26.09,26.1,1667,2021-10-11 17:53:00,ANGO
26.13,26.13,26.13,26.13,200,2021-10-11 17:54:00,ANGO
26.1325,26.1325,26.1,26.1,300,2021-10-11 17:56:00,ANGO
26.11,26.11,26.04,26.05,1400,2021-10-11 17:57:00,ANGO
26.03,26.05,25.99,25.99,2203,2021-10-11 17:58:00,ANGO
25.99,25.99,25.95,25.95,200,2021-10-11 17:59:00,ANGO
25.93,25.93,25.93,25.93,200,2021-10-11 18:00:00,ANGO
25.94,25.94,25.93,25.93,200,2021-10-11 18:01:00,ANGO
25.94,25.94,25.9,25.91,400,2021-10-11 18:02:00,ANGO
25.94,25.94,25.93,25.93,404,2021-10-11 18:04:00,ANGO
25.92,26.0,25.92,26.0,2300,2021-10-11 18:05:00,ANGO
26.0,26.0,26.0,26.0,200,2021-10-11 18:06:00,ANGO
26.0,26.01,25.98,26.01,1000,2021-10-11 18:08:00,ANGO
26.02,26.02,26.02,26.02,100,2021-10-11 18:14:00,ANGO
26.0,26.0,26.0,26.0,100,2021-10-11 18:18:00,ANGO
26.0,26.0,26.0,26.0,500,2021-10-11 18:19:00,ANGO
26.0,26.01,26.0,26.01,200,2021-10-11 18:20:00,ANGO
26.0,26.0,26.0,26.0,100,2021-10-11 18:23:00,ANGO
26.0,26.0,25.96,25.98,800,2021-10-11 18:24:00,ANGO
25.98,25.98,25.98,25.98,300,2021-10-11 18:31:00,ANGO
25.97,25.97,25.95,25.95,200,2021-10-11 18:33:00,ANGO
25.95,25.95,25.93,25.93,200,2021-10-11 18:34:00,ANGO
25.92,25.93,25.9,25.9,600,2021-10-11 18:35:00,ANGO
25.87,25.87,25.87,25.87,100,2021-10-11 18:36:00,ANGO
25.85,25.85,25.85,25.85,100,2021-10-11 18:39:00,ANGO
25.84,25.84,25.83,25.83,200,2021-10-11 18:40:00,ANGO
25.8,25.8,25.8,25.8,200,2021-10-11 18:44:00,ANGO
25.79,25.79,25.79,25.79,200,2021-10-11 18:45:00,ANGO
25.76,25.76,25.76,25.76,200,2021-10-11 18:46:00,ANGO
25.75,25.75,25.75,25.75,100,2021-10-11 18:48:00,ANGO
25.73,25.73,25.73,25.73,100,2021-10-11 18:49:00,ANGO
25.72,25.72,25.72,25.72,200,2021-10-11 18:50:00,ANGO
25.69,25.69,25.65,25.65,400,2021-10-11 18:51:00,ANGO
25.67,25.73,25.67,25.72,2203,2021-10-11 18:52:00,ANGO
25.72,25.72,25.72,25.72,300,2021-10-11 18:53:00,ANGO
25.72,25.72,25.72,25.72,100,2021-10-11 18:54:00,ANGO
25.68,25.69,25.64,25.69,500,2021-10-11 18:55:00,ANGO
25.72,25.75,25.72,25.74,300,2021-10-11 18:58:00,ANGO
25.73,25.73,25.73,25.73,100,2021-10-11 18:59:00,ANGO
25.71,25.73,25.71,25.73,300,2021-10-11 19:00:00,ANGO
25.77,25.77,25.75,25.75,800,2021-10-11 19:02:00,ANGO
25.76,25.76,25.74,25.74,586,2021-10-11 19:05:00,ANGO
25.72,25.72,25.72,25.72,100,2021-10-11 19:06:00,ANGO
25.68,25.68,25.68,25.68,200,2021-10-11 19:08:00,ANGO
25.68,25.68,25.68,25.68,100,2021-10-11 19:09:00,ANGO
25.695,25.695,25.695,25.695,176,2021-10-11 19:10:00,ANGO
25.68,25.68,25.68,25.68,100,2021-10-11 19:12:00,ANGO
25.67,25.67,25.67,25.67,100,2021-10-11 19:13:00,ANGO
25.69,25.7,25.69,25.7,800,2021-10-11 19:14:00,ANGO
25.68,25.68,25.68,25.68,100,2021-10-11 19:15:00,ANGO
25.67,25.67,25.67,25.67,200,2021-10-11 19:16:00,ANGO
25.66,25.68,25.66,25.68,400,2021-10-11 19:17:00,ANGO
25.68,25.69,25.6704,25.69,1400,2021-10-11 19:18:00,ANGO
25.66,25.66,25.66,25.66,100,2021-10-11 19:19:00,ANGO
25.72,25.72,25.72,25.72,175,2021-10-11 19:24:00,ANGO
25.675,25.68,25.67,25.67,400,2021-10-11 19:25:00,ANGO
25.68,25.68,25.68,25.68,100,2021-10-11 19:27:00,ANGO
25.66,25.66,25.65,25.65,600,2021-10-11 19:29:00,ANGO
25.64,25.65,25.64,25.65,700,2021-10-11 19:30:00,ANGO
25.65,25.65,25.65,25.65,100,2021-10-11 19:33:00,ANGO
25.625,25.64,25.62,25.62,400,2021-10-11 19:34:00,ANGO
25.62,25.62,25.62,25.62,300,2021-10-11 19:35:00,ANGO
25.59,25.59,25.59,25.59,100,2021-10-11 19:37:00,ANGO
25.62,25.64,25.59,25.64,760,2021-10-11 19:38:00,ANGO
25.62,25.62,25.59,25.59,200,2021-10-11 19:39:00,ANGO
25.615,25.615,25.615,25.615,100,2021-10-11 19:40:00,ANGO
25.6,25.6,25.59,25.6,500,2021-10-11 19:41:00,ANGO
25.59,25.59,25.585,25.585,300,2021-10-11 19:42:00,ANGO
25.595,25.595,25.595,25.595,300,2021-10-11 19:43:00,ANGO
25.58,25.59,25.58,25.59,300,2021-10-11 19:45:00,ANGO
25.6,25.6,25.565,25.565,1793,2021-10-11 19:46:00,ANGO
25.58,25.58,25.57,25.58,787,2021-10-11 19:47:00,ANGO
25.575,25.59,25.575,25.59,500,2021-10-11 19:48:00,ANGO
25.59,25.59,25.59,25.59,526,2021-10-11 19:49:00,ANGO
25.57,25.59,25.55,25.59,1007,2021-10-11 19:50:00,ANGO
25.59,25.59,25.58,25.58,300,2021-10-11 19:51:00,ANGO
25.59,25.61,25.59,25.61,800,2021-10-11 19:52:00,ANGO
25.61,25.63,25.61,25.63,733,2021-10-11 19:53:00,ANGO
25.66,25.66,25.63,25.63,1240,2021-10-11 19:54:00,ANGO
25.62,25.62,25.605,25.605,1411,2021-10-11 19:55:00,ANGO
25.62,25.66,25.62,25.66,1405,2021-10-11 19:56:00,ANGO
25.655,25.66,25.61,25.61,2000,2021-10-11 19:57:00,ANGO
25.65,25.65,25.59,25.62,2120,2021-10-11 19:58:00,ANGO
25.59,25.64,25.59,25.63,2882,2021-10-11 19:59:00,ANGO
25.62,25.62,25.62,25.62,13789,2021-10-11 20:00:00,ANGO
25.82,26.07,25.82,26.07,1347,2021-10-12 13:30:00,ANGO
25.75,25.75,25.75,25.75,100,2021-10-12 13:48:00,ANGO
25.52,25.52,25.46,25.52,2456,2021-10-12 13:54:00,ANGO
25.6344,25.6344,25.6344,25.6344,370,2021-10-12 13:55:00,ANGO
25.52,25.52,25.41,25.41,300,2021-10-12 13:57:00,ANGO
25.41,25.42,25.4,25.41,1394,2021-10-12 13:59:00,ANGO
25.475,25.475,25.475,25.475,300,2021-10-12 14:02:00,ANGO
25.48,25.48,25.48,25.48,100,2021-10-12 14:04:00,ANGO
25.475,25.475,25.475,25.475,100,2021-10-12 14:05:00,ANGO
25.455,25.455,25.455,25.455,100,2021-10-12 14:07:00,ANGO
25.52,25.79,25.5,25.79,6662,2021-10-12 14:08:00,ANGO
25.72,25.72,25.72,25.72,100,2021-10-12 14:10:00,ANGO
25.765,25.79,25.765,25.79,500,2021-10-12 14:15:00,ANGO
25.85,25.85,25.85,25.85,940,2021-10-12 14:16:00,ANGO
25.67,25.76,25.67,25.76,300,2021-10-12 14:17:00,ANGO
25.77,25.77,25.77,25.77,400,2021-10-12 14:22:00,ANGO
25.82,25.82,25.78,25.78,200,2021-10-12 14:23:00,ANGO
25.75,25.75,25.735,25.735,200,2021-10-12 14:25:00,ANGO
25.735,25.76,25.735,25.735,400,2021-10-12 14:27:00,ANGO
25.76,25.76,25.76,25.76,300,2021-10-12 14:29:00,ANGO
25.795,25.795,25.77,25.77,606,2021-10-12 14:30:00,ANGO
25.77,25.77,25.77,25.77,100,2021-10-12 14:32:00,ANGO
25.81,25.81,25.805,25.805,300,2021-10-12 14:35:00,ANGO
25.77,25.77,25.77,25.77,100,2021-10-12 14:36:00,ANGO
25.76,25.76,25.76,25.76,105,2021-10-12 14:38:00,ANGO
25.755,25.755,25.755,25.755,100,2021-10-12 14:39:00,ANGO
25.76,25.76,25.745,25.745,200,2021-10-12 14:41:00,ANGO
25.755,25.755,25.755,25.755,100,2021-10-12 14:42:00,ANGO
25.79,25.83,25.79,25.83,500,2021-10-12 14:46:00,ANGO
25.845,25.845,25.845,25.845,100,2021-10-12 14:49:00,ANGO
25.845,25.845,25.79,25.79,400,2021-10-12 14:53:00,ANGO
25.77,25.77,25.72,25.73,1800,2021-10-12 14:55:00,ANGO
25.72,25.72,25.72,25.72,100,2021-10-12 14:58:00,ANGO
25.715,25.73,25.7,25.73,400,2021-10-12 14:59:00,ANGO
25.625,25.77,25.625,25.77,1300,2021-10-12 15:03:00,ANGO
25.68,25.68,25.68,25.68,200,2021-10-12 15:11:00,ANGO
25.7,25.75,25.7,25.75,200,2021-10-12 15:12:00,ANGO
25.66,25.66,25.66,25.66,200,2021-10-12 15:13:00,ANGO
25.63,25.635,25.63,25.635,200,2021-10-12 15:14:00,ANGO
25.62,25.68,25.62,25.68,600,2021-10-12 15:19:00,ANGO
25.7,25.734,25.7,25.734,559,2021-10-12 15:23:00,ANGO
25.68,25.68,25.68,25.68,698,2021-10-12 15:24:00,ANGO
25.725,25.725,25.725,25.725,100,2021-10-12 15:25:00,ANGO
25.74,25.74,25.74,25.74,200,2021-10-12 15:30:00,ANGO
25.76,25.76,25.76,25.76,200,2021-10-12 15:35:00,ANGO
25.77,25.79,25.77,25.78,800,2021-10-12 15:39:00,ANGO
25.77,25.79,25.77,25.77,600,2021-10-12 15:46:00,ANGO
25.79,25.82,25.79,25.82,400,2021-10-12 15:51:00,ANGO
25.84,25.84,25.84,25.84,100,2021-10-12 15:56:00,ANGO
25.88,25.88,25.88,25.88,100,2021-10-12 15:57:00,ANGO
25.83,25.83,25.83,25.83,200,2021-10-12 15:58:00,ANGO
25.815,25.815,25.805,25.805,300,2021-10-12 15:59:00,ANGO
25.82,25.82,25.81,25.81,600,2021-10-12 16:01:00,ANGO
25.81,25.81,25.81,25.81,100,2021-10-12 16:02:00,ANGO
25.78,25.78,25.78,25.78,100,2021-10-12 16:03:00,ANGO
25.8,25.8,25.8,25.8,100,2021-10-12 16:04:00,ANGO
25.8,25.8,25.8,25.8,600,2021-10-12 16:05:00,ANGO
25.77,25.77,25.77,25.77,100,2021-10-12 16:07:00,ANGO
25.79,25.8,25.79,25.8,300,2021-10-12 16:10:00,ANGO
25.82,25.82,25.82,25.82,100,2021-10-12 16:12:00,ANGO
25.77,25.77,25.77,25.77,300,2021-10-12 16:13:00,ANGO
25.76,25.76,25.76,25.76,100,2021-10-12 16:14:00,ANGO
25.77,25.77,25.77,25.77,100,2021-10-12 16:15:00,ANGO
25.78,25.78,25.77,25.77,805,2021-10-12 16:16:00,ANGO
25.77,25.77,25.77,25.77,100,2021-10-12 16:22:00,ANGO
25.73,25.73,25.73,25.73,300,2021-10-12 16:26:00,ANGO
25.72,25.72,25.72,25.72,200,2021-10-12 16:27:00,ANGO
25.77,25.77,25.77,25.77,100,2021-10-12 16:28:00,ANGO
25.74,25.74,25.73,25.73,200,2021-10-12 16:33:00,ANGO
25.7,25.7,25.7,25.7,100,2021-10-12 16:36:00,ANGO
25.705,25.705,25.705,25.705,100,2021-10-12 16:41:00,ANGO
25.72,25.72,25.72,25.72,500,2021-10-12 16:42:00,ANGO
25.72,25.72,25.72,25.72,100,2021-10-12 16:43:00,ANGO
25.69,25.69,25.69,25.69,200,2021-10-12 16:45:00,ANGO
25.73,25.73,25.73,25.73,200,2021-10-12 16:46:00,ANGO
25.73,25.73,25.73,25.73,100,2021-10-12 16:50:00,ANGO
25.745,25.745,25.745,25.745,100,2021-10-12 16:51:00,ANGO
25.74,25.74,25.74,25.74,100,2021-10-12 16:53:00,ANGO
25.7,25.7,25.7,25.7,200,2021-10-12 16:56:00,ANGO
25.7,25.7,25.7,25.7,100,2021-10-12 16:58:00,ANGO
25.7,25.7,25.7,25.7,100,2021-10-12 16:59:00,ANGO
25.63,25.63,25.63,25.63,200,2021-10-12 17:02:00,ANGO
25.6699,25.6699,25.6699,25.6699,155,2021-10-12 17:09:00,ANGO
25.665,25.665,25.665,25.665,100,2021-10-12 17:10:00,ANGO
25.67,25.68,25.67,25.68,500,2021-10-12 17:11:00,ANGO
25.72,25.72,25.72,25.72,100,2021-10-12 17:12:00,ANGO
25.7,25.7592,25.7,25.7592,1500,2021-10-12 17:14:00,ANGO
25.75,25.755,25.75,25.755,200,2021-10-12 17:15:00,ANGO
25.74,25.765,25.74,25.765,401,2021-10-12 17:26:00,ANGO
25.75,25.75,25.73,25.73,300,2021-10-12 17:30:00,ANGO
25.77,25.79,25.77,25.78,400,2021-10-12 17:35:00,ANGO
25.76,25.78,25.76,25.78,300,2021-10-12 17:36:00,ANGO
25.8,25.81,25.77,25.78,1100,2021-10-12 17:40:00,ANGO
25.77,25.77,25.77,25.77,100,2021-10-12 17:42:00,ANGO
25.79,25.79,25.775,25.775,200,2021-10-12 17:45:00,ANGO
25.79,25.79,25.79,25.79,500,2021-10-12 17:46:00,ANGO
25.79,25.79,25.77,25.79,1079,2021-10-12 17:52:00,ANGO
25.79,25.79,25.79,25.79,200,2021-10-12 17:53:00,ANGO
25.77,25.78,25.77,25.78,300,2021-10-12 17:56:00,ANGO
25.77,25.79,25.77,25.79,1100,2021-10-12 17:58:00,ANGO
25.77,25.77,25.77,25.77,200,2021-10-12 18:00:00,ANGO
25.76,25.76,25.76,25.76,100,2021-10-12 18:02:00,ANGO
25.78,25.78,25.78,25.78,100,2021-10-12 18:04:00,ANGO
25.77,25.77,25.755,25.755,200,2021-10-12 18:09:00,ANGO
25.75,25.75,25.75,25.75,100,2021-10-12 18:10:00,ANGO
25.77,25.77,25.77,25.77,100,2021-10-12 18:12:00,ANGO
25.78,25.79,25.77,25.77,900,2021-10-12 18:14:00,ANGO
25.77,25.78,25.765,25.78,400,2021-10-12 18:17:00,ANGO
25.805,25.805,25.78,25.78,200,2021-10-12 18:20:00,ANGO
25.77,25.77,25.77,25.77,100,2021-10-12 18:28:00,ANGO
25.79,25.795,25.78,25.78,500,2021-10-12 18:30:00,ANGO
25.79,25.79,25.79,25.79,100,2021-10-12 18:31:00,ANGO
25.78,25.78,25.78,25.78,200,2021-10-12 18:32:00,ANGO
25.775,25.775,25.775,25.775,100,2021-10-12 18:34:00,ANGO
25.775,25.775,25.75,25.77,400,2021-10-12 18:36:00,ANGO
25.75,25.76,25.74,25.74,1000,2021-10-12 18:37:00,ANGO
25.745,25.775,25.745,25.775,200,2021-10-12 18:39:00,ANGO
25.75,25.75,25.74,25.74,400,2021-10-12 18:48:00,ANGO
25.76,25.77,25.76,25.765,800,2021-10-12 18:50:00,ANGO
25.75,25.75,25.75,25.75,100,2021-10-12 18:51:00,ANGO
25.745,25.745,25.745,25.745,100,2021-10-12 18:52:00,ANGO
25.75,25.75,25.74,25.74,500,2021-10-12 18:53:00,ANGO
25.75,25.75,25.75,25.75,400,2021-10-12 18:54:00,ANGO
25.76,25.76,25.71,25.72,1700,2021-10-12 18:55:00,ANGO
25.74,25.74,25.69,25.69,1100,2021-10-12 18:56:00,ANGO
25.75,25.75,25.75,25.75,200,2021-10-12 18:58:00,ANGO
25.76,25.76,25.7592,25.7592,600,2021-10-12 18:59:00,ANGO
25.76,25.77,25.76,25.77,200,2021-10-12 19:00:00,ANGO
25.74,25.74,25.72,25.72,200,2021-10-12 19:03:00,ANGO
25.715,25.715,25.715,25.715,100,2021-10-12 19:05:00,ANGO
25.705,25.73,25.705,25.73,200,2021-10-12 19:06:00,ANGO
25.73,25.73,25.73,25.73,200,2021-10-12 19:07:00,ANGO
25.75,25.75,25.69,25.69,500,2021-10-12 19:11:00,ANGO
25.715,25.74,25.715,25.725,3649,2021-10-12 19:13:00,ANGO
25.725,25.725,25.725,25.725,3100,2021-10-12 19:14:00,ANGO
25.69,25.69,25.69,25.69,200,2021-10-12 19:15:00,ANGO
25.67,25.67,25.67,25.67,100,2021-10-12 19:16:00,ANGO
25.645,25.68,25.645,25.68,900,2021-10-12 19:17:00,ANGO
25.69,25.69,25.675,25.675,200,2021-10-12 19:18:00,ANGO
25.675,25.69,25.66,25.675,650,2021-10-12 19:19:00,ANGO
25.685,25.69,25.685,25.69,309,2021-10-12 19:20:00,ANGO
25.66,25.66,25.66,25.66,529,2021-10-12 19:21:00,ANGO
25.68,25.68,25.68,25.68,100,2021-10-12 19:22:00,ANGO
25.67,25.67,25.67,25.67,803,2021-10-12 19:24:00,ANGO
25.68,25.69,25.68,25.69,600,2021-10-12 19:27:00,ANGO
25.705,25.705,25.685,25.7,1200,2021-10-12 19:29:00,ANGO
25.7,25.7,25.675,25.675,200,2021-10-12 19:30:00,ANGO
25.67,25.7,25.65,25.7,1450,2021-10-12 19:31:00,ANGO
25.74,25.74,25.74,25.74,100,2021-10-12 19:32:00,ANGO
25.73,25.73,25.73,25.73,125,2021-10-12 19:33:00,ANGO
25.805,25.805,25.78,25.78,300,2021-10-12 19:35:00,ANGO
25.83,25.83,25.83,25.83,241,2021-10-12 19:36:00,ANGO
25.84,25.84,25.78,25.78,1025,2021-10-12 19:37:00,ANGO
25.795,25.795,25.795,25.795,408,2021-10-12 19:38:00,ANGO
25.795,25.86,25.78,25.825,6937,2021-10-12 19:39:00,ANGO
25.825,25.83,25.81,25.82,1208,2021-10-12 19:40:00,ANGO
25.815,25.84,25.815,25.84,700,2021-10-12 19:41:00,ANGO
25.8,25.8,25.79,25.79,600,2021-10-12 19:42:00,ANGO
25.79,25.81,25.79,25.81,1435,2021-10-12 19:43:00,ANGO
25.78,25.8,25.78,25.78,1124,2021-10-12 19:44:00,ANGO
25.78,25.78,25.78,25.78,100,2021-10-12 19:45:00,ANGO
25.795,25.795,25.795,25.795,410,2021-10-12 19:47:00,ANGO
25.81,25.83,25.81,25.83,1000,2021-10-12 19:48:00,ANGO
25.83,25.87,25.825,25.84,1080,2021-10-12 19:50:00,ANGO
25.85,25.85,25.85,25.85,400,2021-10-12 19:51:00,ANGO
25.87,25.87,25.86,25.86,200,2021-10-12 19:52:00,ANGO
25.855,25.855,25.855,25.855,200,2021-10-12 19:53:00,ANGO
25.855,25.855,25.855,25.855,100,2021-10-12 19:54:00,ANGO
25.87,25.93,25.85,25.91,3300,2021-10-12 19:55:00,ANGO
25.91,25.92,25.9,25.91,908,2021-10-12 19:56:00,ANGO
25.97,25.99,25.92,25.97,7254,2021-10-12 19:57:00,ANGO
25.945,25.97,25.945,25.95,1127,2021-10-12 19:58:00,ANGO
25.98,25.98,25.94,25.96,3720,2021-10-12 19:59:00,ANGO
25.92,25.92,25.92,25.92,16133,2021-10-12 20:00:00,ANGO
25.92,25.92,25.92,25.92,719,2021-10-12 20:01:00,ANGO
26.13,26.13,25.42,25.92,2644,2021-10-13 13:30:00,ANGO
25.595,26.09,25.595,26.09,200,2021-10-13 13:31:00,ANGO
26.07,26.12,26.02,26.035,400,2021-10-13 13:32:00,ANGO
26.17,26.17,26.14,26.14,200,2021-10-13 13:33:00,ANGO
26.17,26.27,25.97,25.97,300,2021-10-13 13:34:00,ANGO
26.11,26.18,26.11,26.18,200,2021-10-13 13:45:00,ANGO
