open,high,low,close,volume,datetime,symbol
11.665,11.695,11.665,11.695,16566,2021-10-11 14:16:00,COMM
11.695,11.7,11.69,11.69,11912,2021-10-11 14:17:00,COMM
11.695,11.6999,11.69,11.69,8525,2021-10-11 14:18:00,COMM
11.685,11.69,11.685,11.685,5331,2021-10-11 14:19:00,COMM
11.69,11.725,11.685,11.705,10956,2021-10-11 14:20:00,COMM
11.705,11.705,11.7,11.7,4300,2021-10-11 14:21:00,COMM
11.705,11.705,11.7025,11.7025,911,2021-10-11 14:22:00,COMM
11.705,11.74,11.7,11.735,13802,2021-10-11 14:23:00,COMM
11.73,11.7383,11.73,11.73,5332,2021-10-11 14:24:00,COMM
11.735,11.75,11.73,11.73,17722,2021-10-11 14:25:00,COMM
11.735,11.735,11.73,11.735,300,2021-10-11 14:26:00,COMM
11.73,11.735,11.715,11.725,13268,2021-10-11 14:27:00,COMM
11.73,11.735,11.725,11.735,2000,2021-10-11 14:28:00,COMM
11.735,11.735,11.73,11.73,700,2021-10-11 14:29:00,COMM
11.735,11.75,11.735,11.74,5268,2021-10-11 14:30:00,COMM
11.74,11.74,11.72,11.72,2963,2021-10-11 14:31:00,COMM
11.72,11.72,11.71,11.71,800,2021-10-11 14:32:00,COMM
11.7101,11.72,11.71,11.715,1480,2021-10-11 14:33:00,COMM
11.715,11.72,11.715,11.715,7349,2021-10-11 14:34:00,COMM
11.715,11.72,11.71,11.715,3600,2021-10-11 14:35:00,COMM
11.71,11.72,11.705,11.715,12244,2021-10-11 14:36:00,COMM
11.715,11.715,11.705,11.705,2700,2021-10-11 14:37:00,COMM
11.71,11.715,11.705,11.71,8698,2021-10-11 14:38:00,COMM
11.7,11.7,11.7,11.7,200,2021-10-11 14:39:00,COMM
11.7,11.705,11.7,11.705,200,2021-10-11 14:40:00,COMM
11.7,11.7,11.7,11.7,2493,2021-10-11 14:41:00,COMM
11.69,11.69,11.685,11.69,5403,2021-10-11 14:42:00,COMM
11.69,11.69,11.685,11.685,2325,2021-10-11 14:43:00,COMM
11.6854,11.6854,11.685,11.685,236,2021-10-11 14:44:00,COMM
11.685,11.6901,11.685,11.69,10222,2021-10-11 14:45:00,COMM
11.6824,11.6824,11.6824,11.6824,1200,2021-10-11 14:46:00,COMM
11.68,11.68,11.68,11.68,1200,2021-10-11 14:47:00,COMM
11.675,11.675,11.675,11.675,100,2021-10-11 14:48:00,COMM
11.67,11.67,11.67,11.67,100,2021-10-11 14:49:00,COMM
11.67,11.67,11.67,11.67,1528,2021-10-11 14:50:00,COMM
11.665,11.67,11.665,11.665,600,2021-10-11 14:51:00,COMM
11.66,11.66,11.66,11.66,100,2021-10-11 14:52:00,COMM
11.66,11.66,11.66,11.66,100,2021-10-11 14:53:00,COMM
11.66,11.66,11.66,11.66,1000,2021-10-11 14:54:00,COMM
11.66,11.67,11.66,11.67,16762,2021-10-11 14:55:00,COMM
11.66,11.66,11.655,11.655,300,2021-10-11 14:56:00,COMM
11.66,11.66,11.655,11.655,300,2021-10-11 14:57:00,COMM
11.6539,11.6539,11.64,11.64,5732,2021-10-11 14:58:00,COMM
11.63,11.66,11.63,11.65,15511,2021-10-11 14:59:00,COMM
11.66,11.66,11.655,11.655,400,2021-10-11 15:00:00,COMM
11.65,11.665,11.645,11.66,17014,2021-10-11 15:01:00,COMM
11.67,11.67,11.665,11.665,2395,2021-10-11 15:02:00,COMM
11.665,11.665,11.66,11.66,300,2021-10-11 15:03:00,COMM
11.67,11.67,11.665,11.665,200,2021-10-11 15:05:00,COMM
11.665,11.665,11.665,11.665,300,2021-10-11 15:06:00,COMM
11.665,11.67,11.665,11.67,200,2021-10-11 15:07:00,COMM
11.66,11.66,11.66,11.66,200,2021-10-11 15:08:00,COMM
11.66,11.66,11.66,11.66,100,2021-10-11 15:09:00,COMM
11.67,11.67,11.665,11.665,200,2021-10-11 15:10:00,COMM
11.665,11.665,11.655,11.66,5910,2021-10-11 15:11:00,COMM
11.66,11.6601,11.66,11.6601,404,2021-10-11 15:12:00,COMM
11.66,11.6628,11.66,11.66,520,2021-10-11 15:13:00,COMM
11.66,11.665,11.66,11.665,900,2021-10-11 15:14:00,COMM
11.66,11.66,11.64,11.64,26121,2021-10-11 15:15:00,COMM
11.64,11.64,11.63,11.63,2827,2021-10-11 15:16:00,COMM
11.63,11.63,11.62,11.62,3580,2021-10-11 15:17:00,COMM
11.63,11.63,11.63,11.63,400,2021-10-11 15:18:00,COMM
11.62,11.62,11.62,11.62,1415,2021-10-11 15:19:00,COMM
11.62,11.62,11.6,11.6,3529,2021-10-11 15:20:00,COMM
11.6,11.6001,11.59,11.595,8590,2021-10-11 15:21:00,COMM
11.59,11.59,11.59,11.59,1184,2021-10-11 15:22:00,COMM
11.595,11.595,11.59,11.59,600,2021-10-11 15:23:00,COMM
11.595,11.595,11.595,11.595,500,2021-10-11 15:24:00,COMM
11.59,11.5901,11.59,11.59,2239,2021-10-11 15:25:00,COMM
11.59,11.5923,11.59,11.5923,2919,2021-10-11 15:26:00,COMM
11.59,11.5901,11.57,11.5739,11356,2021-10-11 15:27:00,COMM
11.57,11.575,11.56,11.56,5100,2021-10-11 15:28:00,COMM
11.56,11.56,11.56,11.56,792,2021-10-11 15:29:00,COMM
11.56,11.565,11.55,11.55,27375,2021-10-11 15:30:00,COMM
11.55,11.57,11.545,11.565,35845,2021-10-11 15:31:00,COMM
11.565,11.59,11.565,11.59,16296,2021-10-11 15:32:00,COMM
11.595,11.6,11.595,11.595,2200,2021-10-11 15:33:00,COMM
11.6,11.6088,11.6,11.605,4600,2021-10-11 15:34:00,COMM
11.61,11.61,11.605,11.605,300,2021-10-11 15:35:00,COMM
11.605,11.605,11.6026,11.6026,2500,2021-10-11 15:36:00,COMM
11.61,11.61,11.605,11.605,200,2021-10-11 15:37:00,COMM
11.6,11.61,11.6,11.61,6900,2021-10-11 15:38:00,COMM
11.615,11.62,11.615,11.615,9540,2021-10-11 15:39:00,COMM
11.615,11.63,11.615,11.615,14905,2021-10-11 15:40:00,COMM
11.615,11.615,11.61,11.61,600,2021-10-11 15:41:00,COMM
11.615,11.615,11.615,11.615,200,2021-10-11 15:42:00,COMM
11.615,11.615,11.61,11.61,1000,2021-10-11 15:43:00,COMM
11.615,11.615,11.615,11.615,100,2021-10-11 15:44:00,COMM
11.615,11.615,11.615,11.615,400,2021-10-11 15:45:00,COMM
11.615,11.615,11.615,11.615,300,2021-10-11 15:46:00,COMM
11.61,11.615,11.61,11.615,1000,2021-10-11 15:47:00,COMM
11.61,11.62,11.61,11.615,500,2021-10-11 15:48:00,COMM
11.62,11.62,11.61,11.615,300,2021-10-11 15:49:00,COMM
11.615,11.615,11.61,11.61,332,2021-10-11 15:50:00,COMM
11.61,11.61,11.585,11.6,18221,2021-10-11 15:51:00,COMM
11.605,11.61,11.6,11.6,1200,2021-10-11 15:52:00,COMM
11.6,11.605,11.6,11.605,321,2021-10-11 15:53:00,COMM
11.605,11.605,11.6,11.605,500,2021-10-11 15:54:00,COMM
11.605,11.605,11.59,11.595,7728,2021-10-11 15:55:00,COMM
11.595,11.63,11.595,11.62,15570,2021-10-11 15:56:00,COMM
11.625,11.64,11.625,11.635,3000,2021-10-11 15:58:00,COMM
11.64,11.64,11.63,11.635,6200,2021-10-11 15:59:00,COMM
11.64,11.64,11.63,11.635,1150,2021-10-11 16:00:00,COMM
11.63,11.63,11.615,11.625,7036,2021-10-11 16:01:00,COMM
11.625,11.625,11.625,11.625,300,2021-10-11 16:02:00,COMM
11.625,11.635,11.62,11.625,12210,2021-10-11 16:03:00,COMM
11.625,11.63,11.62,11.62,3568,2021-10-11 16:04:00,COMM
11.615,11.62,11.605,11.615,6561,2021-10-11 16:05:00,COMM
11.615,11.615,11.61,11.61,2318,2021-10-11 16:06:00,COMM
11.61,11.61,11.61,11.61,550,2021-10-11 16:07:00,COMM
11.61,11.615,11.61,11.615,1353,2021-10-11 16:08:00,COMM
11.61,11.6156,11.61,11.615,2726,2021-10-11 16:09:00,COMM
11.615,11.615,11.605,11.61,6326,2021-10-11 16:10:00,COMM
11.6,11.61,11.6,11.605,7644,2021-10-11 16:11:00,COMM
11.6058,11.6058,11.6001,11.6001,744,2021-10-11 16:12:00,COMM
11.6001,11.6098,11.6001,11.605,348,2021-10-11 16:13:00,COMM
11.605,11.6162,11.605,11.615,6235,2021-10-11 16:14:00,COMM
11.61,11.61,11.6,11.605,2145,2021-10-11 16:15:00,COMM
11.6,11.62,11.59,11.615,47317,2021-10-11 16:16:00,COMM
11.61,11.61,11.605,11.605,1124,2021-10-11 16:17:00,COMM
11.6,11.6,11.595,11.595,2300,2021-10-11 16:19:00,COMM
11.6,11.61,11.59,11.6,13528,2021-10-11 16:20:00,COMM
11.605,11.61,11.6,11.6,700,2021-10-11 16:21:00,COMM
11.61,11.62,11.605,11.61,11846,2021-10-11 16:22:00,COMM
11.61,11.615,11.61,11.611,400,2021-10-11 16:23:00,COMM
11.611,11.611,11.61,11.611,700,2021-10-11 16:24:00,COMM
11.615,11.62,11.6,11.601,6471,2021-10-11 16:25:00,COMM
11.605,11.605,11.601,11.605,400,2021-10-11 16:26:00,COMM
11.601,11.61,11.601,11.605,9834,2021-10-11 16:27:00,COMM
11.605,11.62,11.605,11.61,10004,2021-10-11 16:28:00,COMM
11.61,11.61,11.605,11.605,3840,2021-10-11 16:29:00,COMM
11.605,11.61,11.605,11.605,1900,2021-10-11 16:30:00,COMM
11.605,11.605,11.6,11.605,945,2021-10-11 16:31:00,COMM
11.605,11.605,11.605,11.605,1700,2021-10-11 16:32:00,COMM
11.605,11.605,11.605,11.605,200,2021-10-11 16:33:00,COMM
11.605,11.605,11.605,11.605,600,2021-10-11 16:34:00,COMM
11.6,11.625,11.6,11.62,25223,2021-10-11 16:35:00,COMM
11.62,11.625,11.62,11.625,1918,2021-10-11 16:36:00,COMM
11.625,11.63,11.62,11.625,900,2021-10-11 16:37:00,COMM
11.625,11.625,11.625,11.625,200,2021-10-11 16:39:00,COMM
11.625,11.625,11.62,11.625,2400,2021-10-11 16:41:00,COMM
11.625,11.625,11.62,11.625,1100,2021-10-11 16:42:00,COMM
11.62,11.625,11.62,11.621,400,2021-10-11 16:43:00,COMM
11.621,11.63,11.62,11.621,1100,2021-10-11 16:44:00,COMM
11.62,11.63,11.62,11.625,2736,2021-10-11 16:45:00,COMM
11.625,11.635,11.62,11.635,8266,2021-10-11 16:46:00,COMM
11.635,11.635,11.63,11.63,1898,2021-10-11 16:47:00,COMM
11.635,11.635,11.63,11.63,750,2021-10-11 16:48:00,COMM
11.63,11.635,11.625,11.625,5114,2021-10-11 16:49:00,COMM
11.625,11.625,11.62,11.62,1300,2021-10-11 16:50:00,COMM
11.62,11.62,11.61,11.62,8199,2021-10-11 16:51:00,COMM
11.615,11.615,11.615,11.615,200,2021-10-11 16:52:00,COMM
11.61,11.63,11.61,11.615,21816,2021-10-11 16:53:00,COMM
11.615,11.615,11.61,11.61,1900,2021-10-11 16:54:00,COMM
11.615,11.62,11.61,11.61,6085,2021-10-11 16:55:00,COMM
11.605,11.605,11.6,11.605,1600,2021-10-11 16:56:00,COMM
11.6,11.6,11.595,11.595,7182,2021-10-11 16:58:00,COMM
11.595,11.61,11.595,11.6,13381,2021-10-11 16:59:00,COMM
11.595,11.595,11.585,11.585,7374,2021-10-11 17:00:00,COMM
11.585,11.605,11.585,11.6,15865,2021-10-11 17:01:00,COMM
11.6,11.6,11.595,11.598,2052,2021-10-11 17:02:00,COMM
11.595,11.61,11.595,11.605,31846,2021-10-11 17:03:00,COMM
11.6,11.62,11.6,11.62,9143,2021-10-11 17:04:00,COMM
11.615,11.62,11.615,11.615,1200,2021-10-11 17:05:00,COMM
11.61,11.615,11.605,11.61,9574,2021-10-11 17:06:00,COMM
11.615,11.615,11.615,11.615,2900,2021-10-11 17:07:00,COMM
11.615,11.615,11.615,11.615,300,2021-10-11 17:08:00,COMM
11.615,11.62,11.61,11.615,2800,2021-10-11 17:09:00,COMM
11.615,11.625,11.615,11.625,4737,2021-10-11 17:10:00,COMM
11.625,11.625,11.62,11.625,900,2021-10-11 17:11:00,COMM
11.625,11.625,11.62,11.625,400,2021-10-11 17:12:00,COMM
11.625,11.64,11.625,11.625,8280,2021-10-11 17:13:00,COMM
11.625,11.6268,11.62,11.625,972,2021-10-11 17:14:00,COMM
11.625,11.625,11.61,11.61,11140,2021-10-11 17:15:00,COMM
11.615,11.615,11.61,11.61,1900,2021-10-11 17:16:00,COMM
11.615,11.615,11.615,11.615,900,2021-10-11 17:17:00,COMM
11.615,11.615,11.61,11.615,2400,2021-10-11 17:18:00,COMM
11.615,11.615,11.61,11.61,700,2021-10-11 17:19:00,COMM
11.615,11.615,11.615,11.615,400,2021-10-11 17:20:00,COMM
11.61,11.615,11.6,11.6,6734,2021-10-11 17:21:00,COMM
11.605,11.61,11.595,11.595,62651,2021-10-11 17:22:00,COMM
11.595,11.6,11.595,11.6,1000,2021-10-11 17:23:00,COMM
11.6,11.605,11.595,11.595,19624,2021-10-11 17:24:00,COMM
11.595,11.595,11.59,11.595,6600,2021-10-11 17:25:00,COMM
11.595,11.6,11.595,11.596,556,2021-10-11 17:26:00,COMM
11.595,11.61,11.595,11.595,17980,2021-10-11 17:27:00,COMM
11.595,11.61,11.585,11.61,25390,2021-10-11 17:28:00,COMM
11.615,11.615,11.61,11.61,400,2021-10-11 17:29:00,COMM
11.62,11.63,11.62,11.625,5965,2021-10-11 17:30:00,COMM
11.625,11.625,11.625,11.625,300,2021-10-11 17:31:00,COMM
11.625,11.63,11.625,11.625,3300,2021-10-11 17:32:00,COMM
11.625,11.64,11.625,11.64,3400,2021-10-11 17:33:00,COMM
11.64,11.65,11.63,11.635,13465,2021-10-11 17:34:00,COMM
11.63,11.635,11.63,11.63,16087,2021-10-11 17:35:00,COMM
11.63,11.635,11.63,11.63,13906,2021-10-11 17:36:00,COMM
11.63,11.64,11.62,11.62,13234,2021-10-11 17:37:00,COMM
11.625,11.625,11.625,11.625,1500,2021-10-11 17:38:00,COMM
11.625,11.625,11.62,11.625,800,2021-10-11 17:39:00,COMM
11.625,11.625,11.62,11.625,1200,2021-10-11 17:40:00,COMM
11.63,11.65,11.63,11.65,7574,2021-10-11 17:41:00,COMM
11.64,11.645,11.64,11.645,400,2021-10-11 17:42:00,COMM
11.645,11.645,11.645,11.645,600,2021-10-11 17:43:00,COMM
11.65,11.655,11.645,11.655,4220,2021-10-11 17:44:00,COMM
11.655,11.67,11.655,11.664,4350,2021-10-11 17:45:00,COMM
11.665,11.68,11.66,11.665,5907,2021-10-11 17:46:00,COMM
11.665,11.67,11.65,11.66,7477,2021-10-11 17:47:00,COMM
11.665,11.665,11.65,11.65,5571,2021-10-11 17:48:00,COMM
11.66,11.67,11.655,11.665,4992,2021-10-11 17:49:00,COMM
11.66,11.67,11.65,11.655,27501,2021-10-11 17:50:00,COMM
11.655,11.6573,11.65,11.655,1666,2021-10-11 17:51:00,COMM
11.655,11.655,11.64,11.64,9238,2021-10-11 17:52:00,COMM
11.645,11.665,11.645,11.665,6749,2021-10-11 17:53:00,COMM
11.665,11.665,11.665,11.665,1000,2021-10-11 17:54:00,COMM
11.665,11.665,11.65,11.65,5854,2021-10-11 17:55:00,COMM
11.655,11.665,11.64,11.65,48483,2021-10-11 17:56:00,COMM
11.655,11.665,11.655,11.665,3206,2021-10-11 17:57:00,COMM
11.665,11.675,11.665,11.675,3100,2021-10-11 17:58:00,COMM
11.675,11.695,11.675,11.69,5473,2021-10-11 17:59:00,COMM
11.695,11.695,11.685,11.685,3600,2021-10-11 18:00:00,COMM
11.69,11.7,11.69,11.695,3048,2021-10-11 18:01:00,COMM
11.7,11.7,11.69,11.695,5125,2021-10-11 18:02:00,COMM
11.7,11.725,11.7,11.705,16331,2021-10-11 18:03:00,COMM
11.705,11.715,11.705,11.715,4173,2021-10-11 18:04:00,COMM
11.72,11.72,11.72,11.72,700,2021-10-11 18:05:00,COMM
11.72,11.72,11.7101,11.72,1700,2021-10-11 18:06:00,COMM
11.72,11.73,11.715,11.725,3121,2021-10-11 18:07:00,COMM
11.725,11.73,11.725,11.73,1300,2021-10-11 18:08:00,COMM
11.725,11.725,11.72,11.725,6956,2021-10-11 18:09:00,COMM
11.725,11.73,11.72,11.72,1900,2021-10-11 18:10:00,COMM
11.73,11.73,11.725,11.725,200,2021-10-11 18:11:00,COMM
11.725,11.725,11.7,11.7,18162,2021-10-11 18:12:00,COMM
11.71,11.71,11.7,11.705,1000,2021-10-11 18:13:00,COMM
11.7,11.705,11.7,11.7,46299,2021-10-11 18:14:00,COMM
11.695,11.71,11.695,11.705,8849,2021-10-11 18:15:00,COMM
11.7,11.705,11.69,11.695,13775,2021-10-11 18:16:00,COMM
11.695,11.7,11.695,11.7,400,2021-10-11 18:17:00,COMM
11.7,11.72,11.7,11.715,2900,2021-10-11 18:18:00,COMM
11.715,11.715,11.71,11.71,5677,2021-10-11 18:19:00,COMM
11.71,11.719,11.71,11.719,684,2021-10-11 18:20:00,COMM
11.715,11.717,11.715,11.715,1130,2021-10-11 18:21:00,COMM
11.715,11.725,11.715,11.725,5415,2021-10-11 18:22:00,COMM
11.725,11.725,11.72,11.725,3858,2021-10-11 18:23:00,COMM
11.72,11.725,11.715,11.715,4796,2021-10-11 18:24:00,COMM
11.715,11.72,11.71,11.715,3066,2021-10-11 18:25:00,COMM
11.715,11.72,11.71,11.71,1884,2021-10-11 18:26:00,COMM
11.715,11.72,11.715,11.72,1600,2021-10-11 18:27:00,COMM
11.715,11.715,11.705,11.705,49742,2021-10-11 18:28:00,COMM
11.705,11.705,11.69,11.6952,4100,2021-10-11 18:29:00,COMM
11.695,11.71,11.695,11.705,11996,2021-10-11 18:30:00,COMM
11.7,11.7,11.6973,11.6973,3400,2021-10-11 18:31:00,COMM
11.7,11.71,11.7,11.705,6585,2021-10-11 18:32:00,COMM
11.705,11.705,11.705,11.705,1000,2021-10-11 18:33:00,COMM
11.705,11.705,11.695,11.695,5200,2021-10-11 18:34:00,COMM
11.6901,11.695,11.69,11.69,6167,2021-10-11 18:35:00,COMM
11.69,11.695,11.69,11.695,500,2021-10-11 18:36:00,COMM
11.695,11.695,11.69,11.695,1000,2021-10-11 18:37:00,COMM
11.6959,11.6959,11.695,11.695,795,2021-10-11 18:38:00,COMM
11.7,11.71,11.7,11.705,7788,2021-10-11 18:39:00,COMM
11.705,11.705,11.695,11.695,4714,2021-10-11 18:40:00,COMM
11.695,11.695,11.695,11.695,300,2021-10-11 18:41:00,COMM
11.7,11.72,11.7,11.715,5501,2021-10-11 18:42:00,COMM
11.72,11.72,11.715,11.7199,600,2021-10-11 18:43:00,COMM
11.715,11.715,11.715,11.715,200,2021-10-11 18:44:00,COMM
11.715,11.72,11.71,11.715,3050,2021-10-11 18:45:00,COMM
11.715,11.72,11.71,11.715,5879,2021-10-11 18:46:00,COMM
11.715,11.72,11.71,11.71,1700,2021-10-11 18:47:00,COMM
11.72,11.73,11.715,11.725,19561,2021-10-11 18:48:00,COMM
11.725,11.73,11.725,11.725,1900,2021-10-11 18:49:00,COMM
11.725,11.725,11.709,11.71,9167,2021-10-11 18:50:00,COMM
11.705,11.725,11.705,11.72,11247,2021-10-11 18:51:00,COMM
11.715,11.725,11.715,11.725,2506,2021-10-11 18:52:00,COMM
11.725,11.75,11.725,11.75,15355,2021-10-11 18:53:00,COMM
11.745,11.75,11.745,11.745,1900,2021-10-11 18:54:00,COMM
11.74,11.765,11.735,11.755,14145,2021-10-11 18:55:00,COMM
11.76,11.765,11.755,11.765,1924,2021-10-11 18:56:00,COMM
11.765,11.765,11.765,11.765,500,2021-10-11 18:57:00,COMM
11.77,11.77,11.765,11.765,1300,2021-10-11 18:58:00,COMM
11.765,11.77,11.765,11.765,2000,2021-10-11 18:59:00,COMM
11.77,11.78,11.765,11.78,14296,2021-10-11 19:00:00,COMM
11.775,11.79,11.775,11.785,2755,2021-10-11 19:01:00,COMM
11.79,11.79,11.78,11.785,3601,2021-10-11 19:02:00,COMM
11.785,11.785,11.785,11.785,1600,2021-10-11 19:03:00,COMM
11.785,11.785,11.785,11.785,200,2021-10-11 19:04:00,COMM
11.785,11.79,11.78,11.785,1301,2021-10-11 19:05:00,COMM
11.785,11.79,11.775,11.785,12890,2021-10-11 19:06:00,COMM
11.785,11.785,11.775,11.785,3224,2021-10-11 19:07:00,COMM
11.775,11.775,11.7746,11.7746,400,2021-10-11 19:08:00,COMM
11.775,11.775,11.775,11.775,1900,2021-10-11 19:09:00,COMM
11.775,11.78,11.77,11.775,1138,2021-10-11 19:10:00,COMM
11.775,11.775,11.775,11.775,700,2021-10-11 19:11:00,COMM
11.775,11.79,11.775,11.785,7372,2021-10-11 19:12:00,COMM
11.79,11.79,11.785,11.785,1000,2021-10-11 19:13:00,COMM
11.79,11.79,11.785,11.785,900,2021-10-11 19:14:00,COMM
11.785,11.785,11.775,11.775,5814,2021-10-11 19:15:00,COMM
11.775,11.775,11.775,11.775,955,2021-10-11 19:16:00,COMM
11.775,11.775,11.77,11.775,2100,2021-10-11 19:17:00,COMM
11.775,11.775,11.77,11.775,1400,2021-10-11 19:18:00,COMM
11.775,11.78,11.76,11.765,9642,2021-10-11 19:19:00,COMM
11.765,11.78,11.75,11.755,28707,2021-10-11 19:20:00,COMM
11.755,11.77,11.755,11.765,8708,2021-10-11 19:21:00,COMM
11.765,11.765,11.765,11.765,2703,2021-10-11 19:22:00,COMM
11.76,11.77,11.76,11.765,8396,2021-10-11 19:23:00,COMM
11.765,11.765,11.765,11.765,1300,2021-10-11 19:24:00,COMM
11.77,11.78,11.76,11.765,18681,2021-10-11 19:25:00,COMM
11.765,11.79,11.765,11.79,43304,2021-10-11 19:26:00,COMM
11.785,11.785,11.765,11.765,26444,2021-10-11 19:27:00,COMM
11.765,11.77,11.745,11.75,4067,2021-10-11 19:28:00,COMM
11.749,11.749,11.745,11.745,300,2021-10-11 19:29:00,COMM
11.745,11.76,11.745,11.755,16747,2021-10-11 19:30:00,COMM
11.755,11.755,11.73,11.735,10798,2021-10-11 19:31:00,COMM
11.735,11.74,11.72,11.72,6191,2021-10-11 19:32:00,COMM
11.72,11.72,11.71,11.715,4173,2021-10-11 19:33:00,COMM
11.715,11.715,11.7,11.705,3764,2021-10-11 19:34:00,COMM
11.7,11.705,11.69,11.695,5442,2021-10-11 19:35:00,COMM
11.695,11.72,11.695,11.72,12620,2021-10-11 19:36:00,COMM
11.715,11.72,11.705,11.72,21232,2021-10-11 19:37:00,COMM
11.715,11.72,11.715,11.72,4858,2021-10-11 19:38:00,COMM
11.72,11.73,11.71,11.715,13278,2021-10-11 19:39:00,COMM
11.71,11.71,11.705,11.705,4451,2021-10-11 19:40:00,COMM
11.705,11.71,11.7,11.705,1580,2021-10-11 19:41:00,COMM
11.705,11.71,11.695,11.705,20909,2021-10-11 19:42:00,COMM
11.71,11.71,11.7,11.71,4502,2021-10-11 19:43:00,COMM
11.71,11.72,11.705,11.705,16990,2021-10-11 19:44:00,COMM
11.705,11.7072,11.695,11.695,16642,2021-10-11 19:45:00,COMM
11.695,11.695,11.69,11.69,1200,2021-10-11 19:46:00,COMM
11.695,11.71,11.69,11.7,36906,2021-10-11 19:47:00,COMM
11.705,11.705,11.69,11.695,17273,2021-10-11 19:48:00,COMM
11.695,11.7,11.68,11.6959,55717,2021-10-11 19:49:00,COMM
11.695,11.7,11.67,11.675,82946,2021-10-11 19:50:00,COMM
11.675,11.675,11.66,11.665,12081,2021-10-11 19:51:00,COMM
11.665,11.665,11.65,11.65,17818,2021-10-11 19:52:00,COMM
11.655,11.665,11.65,11.6634,30522,2021-10-11 19:53:00,COMM
11.665,11.68,11.665,11.68,9210,2021-10-11 19:54:00,COMM
11.675,11.705,11.67,11.7,37704,2021-10-11 19:55:00,COMM
11.7,11.705,11.66,11.665,61152,2021-10-11 19:56:00,COMM
11.665,11.665,11.65,11.6552,31488,2021-10-11 19:57:00,COMM
11.655,11.66,11.64,11.66,60054,2021-10-11 19:58:00,COMM
11.66,11.66,11.64,11.64,66839,2021-10-11 19:59:00,COMM
11.65,11.65,11.65,11.65,173951,2021-10-11 20:00:00,COMM
11.7,11.765,11.6,11.6,22927,2021-10-12 13:30:00,COMM
11.6,11.6,11.57,11.58,1532,2021-10-12 13:31:00,COMM
11.61,11.69,11.61,11.63,3822,2021-10-12 13:32:00,COMM
