open,high,low,close,volume,datetime,symbol
32.63,32.78,32.63,32.78,2088,2021-10-11 14:33:00,BASE
32.75,32.75,32.75,32.75,100,2021-10-11 14:35:00,BASE
32.75,32.86,32.75,32.86,480,2021-10-11 14:36:00,BASE
32.865,32.865,32.8191,32.8191,300,2021-10-11 14:38:00,BASE
32.96,32.96,32.95,32.95,300,2021-10-11 14:40:00,BASE
32.96,32.97,32.845,32.845,551,2021-10-11 14:41:00,BASE
32.845,32.845,32.845,32.845,100,2021-10-11 14:42:00,BASE
32.94,32.94,32.94,32.94,100,2021-10-11 14:45:00,BASE
32.97,32.97,32.7793,32.7793,200,2021-10-11 14:46:00,BASE
32.95,32.95,32.95,32.95,100,2021-10-11 14:47:00,BASE
32.77,32.77,32.77,32.77,100,2021-10-11 14:48:00,BASE
32.7834,32.7834,32.7834,32.7834,100,2021-10-11 14:51:00,BASE
32.96,32.96,32.96,32.96,100,2021-10-11 14:52:00,BASE
32.82,32.82,32.82,32.82,100,2021-10-11 14:53:00,BASE
32.885,32.885,32.885,32.885,100,2021-10-11 14:54:00,BASE
32.885,32.885,32.885,32.885,100,2021-10-11 14:55:00,BASE
32.885,32.885,32.885,32.885,100,2021-10-11 14:56:00,BASE
32.97,32.97,32.97,32.97,308,2021-10-11 14:57:00,BASE
33.0,33.14,32.93,33.14,898,2021-10-11 14:58:00,BASE
33.24,33.2657,33.22,33.2657,500,2021-10-11 15:05:00,BASE
33.33,33.34,33.33,33.34,400,2021-10-11 15:09:00,BASE
33.345,33.345,33.345,33.345,100,2021-10-11 15:10:00,BASE
33.43,33.485,33.145,33.45,500,2021-10-11 15:12:00,BASE
33.5022,33.5022,33.5022,33.5022,100,2021-10-11 15:15:00,BASE
33.47,33.47,33.47,33.47,100,2021-10-11 15:16:00,BASE
33.2,33.41,33.2,33.41,200,2021-10-11 15:17:00,BASE
33.11,33.11,33.11,33.11,100,2021-10-11 15:19:00,BASE
33.23,33.23,33.23,33.23,100,2021-10-11 15:20:00,BASE
33.26,33.26,33.26,33.26,100,2021-10-11 15:22:00,BASE
33.28,33.28,33.2,33.2,390,2021-10-11 15:24:00,BASE
33.2,33.31,33.2,33.31,200,2021-10-11 15:25:00,BASE
33.31,33.31,33.31,33.31,100,2021-10-11 15:27:00,BASE
33.08,33.19,33.08,33.19,403,2021-10-11 15:28:00,BASE
33.23,33.23,33.23,33.23,100,2021-10-11 15:29:00,BASE
33.13,33.14,33.13,33.14,200,2021-10-11 15:30:00,BASE
33.19,33.19,33.19,33.19,100,2021-10-11 15:31:00,BASE
33.33,33.33,33.33,33.33,100,2021-10-11 15:32:00,BASE
33.14,33.14,33.14,33.14,100,2021-10-11 15:36:00,BASE
33.2,33.21,33.1905,33.1905,400,2021-10-11 15:37:00,BASE
33.19,33.19,33.14,33.19,1303,2021-10-11 15:38:00,BASE
33.31,33.31,33.23,33.2994,800,2021-10-11 15:39:00,BASE
33.3,33.3394,33.27,33.3394,1445,2021-10-11 15:40:00,BASE
33.32,33.42,33.32,33.42,2748,2021-10-11 15:41:00,BASE
33.175,33.32,33.175,33.32,300,2021-10-11 15:42:00,BASE
33.285,33.29,33.285,33.29,500,2021-10-11 15:45:00,BASE
33.1736,33.34,33.1736,33.34,750,2021-10-11 15:47:00,BASE
33.2,33.2,33.06,33.06,2200,2021-10-11 15:49:00,BASE
33.02,33.02,32.96,32.99,1600,2021-10-11 15:50:00,BASE
32.985,32.985,32.985,32.985,100,2021-10-11 15:51:00,BASE
32.975,32.975,32.8,32.8,300,2021-10-11 15:52:00,BASE
32.83,32.85,32.83,32.85,400,2021-10-11 15:53:00,BASE
32.865,32.865,32.865,32.865,100,2021-10-11 15:56:00,BASE
32.85,32.85,32.85,32.85,100,2021-10-11 15:57:00,BASE
32.85,32.85,32.85,32.85,200,2021-10-11 16:00:00,BASE
32.85,32.85,32.85,32.85,100,2021-10-11 16:01:00,BASE
32.8,32.8,32.8,32.8,500,2021-10-11 16:04:00,BASE
32.75,32.86,32.74,32.85,7306,2021-10-11 16:05:00,BASE
32.82,32.82,32.72,32.7306,1100,2021-10-11 16:06:00,BASE
32.8,32.8,32.8,32.8,100,2021-10-11 16:07:00,BASE
32.74,32.74,32.7305,32.7305,200,2021-10-11 16:09:00,BASE
32.72,32.755,32.72,32.72,1002,2021-10-11 16:10:00,BASE
32.77,32.77,32.77,32.77,500,2021-10-11 16:11:00,BASE
32.77,32.77,32.77,32.77,100,2021-10-11 16:12:00,BASE
32.68,32.68,32.68,32.68,100,2021-10-11 16:17:00,BASE
32.65,32.72,32.64,32.72,5784,2021-10-11 16:19:00,BASE
32.71,32.71,32.66,32.66,785,2021-10-11 16:20:00,BASE
32.71,32.73,32.71,32.73,389,2021-10-11 16:21:00,BASE
32.7,32.7,32.695,32.695,200,2021-10-11 16:22:00,BASE
32.75,32.78,32.75,32.78,700,2021-10-11 16:24:00,BASE
32.8,32.8,32.73,32.73,200,2021-10-11 16:26:00,BASE
32.61,32.615,32.61,32.615,200,2021-10-11 16:33:00,BASE
32.71,32.71,32.595,32.705,500,2021-10-11 16:35:00,BASE
32.77,32.77,32.77,32.77,100,2021-10-11 16:36:00,BASE
32.78,32.78,32.78,32.78,100,2021-10-11 16:38:00,BASE
32.77,32.77,32.59,32.65,600,2021-10-11 16:41:00,BASE
32.755,32.755,32.705,32.705,200,2021-10-11 16:42:00,BASE
32.7,32.7,32.7,32.7,175,2021-10-11 16:44:00,BASE
32.76,32.76,32.76,32.76,100,2021-10-11 16:45:00,BASE
32.665,32.665,32.665,32.665,100,2021-10-11 16:46:00,BASE
32.705,32.76,32.705,32.76,200,2021-10-11 16:48:00,BASE
32.75,32.785,32.75,32.785,300,2021-10-11 16:49:00,BASE
32.74,32.74,32.6,32.65,600,2021-10-11 16:50:00,BASE
32.64,32.64,32.6,32.6,200,2021-10-11 16:51:00,BASE
32.6,32.62,32.6,32.61,686,2021-10-11 16:52:00,BASE
32.51,32.51,32.51,32.51,100,2021-10-11 16:53:00,BASE
32.535,32.535,32.4,32.4,2700,2021-10-11 16:55:00,BASE
32.33,32.33,32.17,32.17,500,2021-10-11 16:56:00,BASE
32.19,32.23,32.14,32.14,400,2021-10-11 16:58:00,BASE
32.16,32.16,32.16,32.16,100,2021-10-11 16:59:00,BASE
32.23,32.34,32.23,32.34,3600,2021-10-11 17:00:00,BASE
32.27,32.27,32.27,32.27,100,2021-10-11 17:01:00,BASE
32.38,32.45,32.38,32.45,270,2021-10-11 17:02:00,BASE
32.34,32.34,32.14,32.14,1100,2021-10-11 17:04:00,BASE
32.24,32.24,31.97,31.99,500,2021-10-11 17:05:00,BASE
31.99,31.995,31.87,31.99,6100,2021-10-11 17:06:00,BASE
31.985,32.03,31.985,32.03,200,2021-10-11 17:07:00,BASE
32.03,32.03,31.965,31.965,300,2021-10-11 17:08:00,BASE
31.98,31.98,31.98,31.98,100,2021-10-11 17:10:00,BASE
31.98,31.98,31.98,31.98,100,2021-10-11 17:11:00,BASE
32.02,32.02,31.9905,31.9905,800,2021-10-11 17:17:00,BASE
32.1,32.1,31.98,31.98,900,2021-10-11 17:18:00,BASE
32.1,32.1695,32.03,32.1695,2300,2021-10-11 17:19:00,BASE
32.17,32.2794,32.17,32.2794,1500,2021-10-11 17:20:00,BASE
32.26,32.38,32.2367,32.38,9623,2021-10-11 17:21:00,BASE
32.38,32.38,32.19,32.19,1300,2021-10-11 17:22:00,BASE
32.155,32.175,32.155,32.175,200,2021-10-11 17:23:00,BASE
32.17,32.17,32.17,32.17,200,2021-10-11 17:24:00,BASE
32.17,32.17,32.17,32.17,100,2021-10-11 17:25:00,BASE
32.15,32.15,32.15,32.15,200,2021-10-11 17:26:00,BASE
32.0,32.04,32.0,32.04,300,2021-10-11 17:27:00,BASE
31.935,32.0,31.905,31.905,600,2021-10-11 17:28:00,BASE
31.99,32.0,31.99,32.0,200,2021-10-11 17:29:00,BASE
31.905,31.905,31.905,31.905,100,2021-10-11 17:30:00,BASE
31.945,31.945,31.93,31.93,300,2021-10-11 17:31:00,BASE
31.93,31.95,31.93,31.95,401,2021-10-11 17:32:00,BASE
31.98,32.04,31.98,32.04,800,2021-10-11 17:33:00,BASE
32.07,32.11,32.07,32.11,596,2021-10-11 17:34:00,BASE
32.12,32.12,32.12,32.12,100,2021-10-11 17:35:00,BASE
32.19,32.19,32.1805,32.1805,200,2021-10-11 17:38:00,BASE
32.17,32.17,32.17,32.17,100,2021-10-11 17:39:00,BASE
32.18,32.18,32.18,32.18,112,2021-10-11 17:45:00,BASE
32.25,32.26,32.25,32.26,200,2021-10-11 17:46:00,BASE
32.03,32.03,32.03,32.03,100,2021-10-11 17:56:00,BASE
32.105,32.105,32.105,32.105,100,2021-10-11 18:00:00,BASE
32.12,32.21,32.12,32.21,2909,2021-10-11 18:03:00,BASE
32.24,32.24,32.24,32.24,100,2021-10-11 18:08:00,BASE
32.29,32.29,32.29,32.29,100,2021-10-11 18:09:00,BASE
32.24,32.24,32.21,32.21,400,2021-10-11 18:13:00,BASE
32.26,32.35,32.26,32.35,600,2021-10-11 18:15:00,BASE
32.295,32.295,32.295,32.295,7500,2021-10-11 18:20:00,BASE
32.295,32.295,32.295,32.295,375,2021-10-11 18:22:00,BASE
32.2,32.3,32.2,32.3,1900,2021-10-11 18:23:00,BASE
32.225,32.225,32.2,32.2,200,2021-10-11 18:24:00,BASE
32.27,32.27,32.27,32.27,100,2021-10-11 18:25:00,BASE
32.28,32.28,32.215,32.22,500,2021-10-11 18:26:00,BASE
32.28,32.28,32.28,32.28,100,2021-10-11 18:27:00,BASE
32.27,32.27,32.27,32.27,100,2021-10-11 18:28:00,BASE
32.25,32.28,32.21,32.28,400,2021-10-11 18:29:00,BASE
32.27,32.29,32.27,32.27,700,2021-10-11 18:30:00,BASE
32.35,32.35,32.35,32.35,300,2021-10-11 18:31:00,BASE
32.46,32.46,32.46,32.46,100,2021-10-11 18:33:00,BASE
32.46,32.46,32.46,32.46,100,2021-10-11 18:34:00,BASE
32.44,32.44,32.44,32.44,100,2021-10-11 18:36:00,BASE
32.39,32.39,32.38,32.38,2000,2021-10-11 18:37:00,BASE
32.3945,32.3945,32.365,32.365,2600,2021-10-11 18:38:00,BASE
32.355,32.37,32.355,32.36,396,2021-10-11 18:39:00,BASE
32.29,32.3,32.29,32.3,500,2021-10-11 18:40:00,BASE
32.205,32.25,32.205,32.25,491,2021-10-11 18:42:00,BASE
32.275,32.29,32.275,32.29,600,2021-10-11 18:43:00,BASE
32.295,32.295,32.295,32.295,100,2021-10-11 18:45:00,BASE
32.3,32.32,32.29,32.29,600,2021-10-11 18:46:00,BASE
32.33,32.33,32.33,32.33,100,2021-10-11 18:47:00,BASE
32.33,32.33,32.285,32.285,2100,2021-10-11 18:48:00,BASE
32.33,32.375,32.33,32.335,3249,2021-10-11 18:50:00,BASE
32.25,32.27,32.25,32.265,540,2021-10-11 18:51:00,BASE
32.265,32.265,32.236,32.26,2200,2021-10-11 18:52:00,BASE
32.28,32.28,32.28,32.28,100,2021-10-11 18:53:00,BASE
32.235,32.28,32.235,32.28,200,2021-10-11 18:54:00,BASE
32.28,32.355,32.28,32.3,500,2021-10-11 18:56:00,BASE
32.315,32.315,32.315,32.315,100,2021-10-11 18:58:00,BASE
32.39,32.39,32.39,32.39,100,2021-10-11 18:59:00,BASE
32.4,32.4,32.4,32.4,100,2021-10-11 19:00:00,BASE
32.38,32.38,32.38,32.38,100,2021-10-11 19:03:00,BASE
32.38,32.47,32.38,32.47,300,2021-10-11 19:04:00,BASE
32.48,32.48,32.25,32.33,7231,2021-10-11 19:06:00,BASE
32.33,32.3994,32.33,32.37,700,2021-10-11 19:07:00,BASE
32.3,32.37,32.24,32.2606,2200,2021-10-11 19:08:00,BASE
32.26,32.32,32.25,32.27,1469,2021-10-11 19:09:00,BASE
32.27,32.31,32.27,32.3,741,2021-10-11 19:10:00,BASE
32.32,32.33,32.31,32.31,300,2021-10-11 19:11:00,BASE
32.36,32.36,32.34,32.35,400,2021-10-11 19:12:00,BASE
32.35,32.36,32.35,32.35,300,2021-10-11 19:13:00,BASE
32.315,32.315,32.27,32.27,496,2021-10-11 19:14:00,BASE
32.295,32.295,32.26,32.29,400,2021-10-11 19:15:00,BASE
32.265,32.265,32.265,32.265,100,2021-10-11 19:16:00,BASE
32.28,32.29,32.26,32.26,500,2021-10-11 19:18:00,BASE
32.25,32.2594,32.23,32.23,300,2021-10-11 19:19:00,BASE
32.24,32.25,32.24,32.25,911,2021-10-11 19:20:00,BASE
32.28,32.28,32.25,32.27,1200,2021-10-11 19:22:00,BASE
32.265,32.265,32.22,32.22,700,2021-10-11 19:23:00,BASE
32.235,32.2683,32.2,32.22,1046,2021-10-11 19:24:00,BASE
32.2,32.25,32.2,32.24,2999,2021-10-11 19:25:00,BASE
32.2,32.25,32.2,32.22,2782,2021-10-11 19:26:00,BASE
32.22,32.2694,32.22,32.2694,600,2021-10-11 19:27:00,BASE
32.23,32.27,32.23,32.27,200,2021-10-11 19:28:00,BASE
32.24,32.29,32.24,32.24,300,2021-10-11 19:29:00,BASE
32.245,32.3,32.245,32.29,5189,2021-10-11 19:30:00,BASE
32.28,32.29,32.245,32.245,3100,2021-10-11 19:31:00,BASE
32.275,32.3,32.275,32.29,500,2021-10-11 19:32:00,BASE
32.265,32.265,32.25,32.25,418,2021-10-11 19:33:00,BASE
32.18,32.19,32.16,32.19,850,2021-10-11 19:34:00,BASE
32.08,32.08,32.0,32.0,800,2021-10-11 19:35:00,BASE
31.91,31.91,31.91,31.91,20497,2021-10-11 19:36:00,BASE
31.86,31.86,31.78,31.85,2100,2021-10-11 19:37:00,BASE
31.91,31.91,31.91,31.91,100,2021-10-11 19:38:00,BASE
31.95,31.95,31.95,31.95,100,2021-10-11 19:39:00,BASE
31.8237,31.87,31.8237,31.87,1028,2021-10-11 19:40:00,BASE
31.855,31.93,31.82,31.93,2300,2021-10-11 19:41:00,BASE
31.905,31.905,31.905,31.905,100,2021-10-11 19:42:00,BASE
31.87,31.95,31.79,31.91,5353,2021-10-11 19:44:00,BASE
31.8,31.82,31.8,31.82,588,2021-10-11 19:45:00,BASE
31.82,31.88,31.8,31.8,1600,2021-10-11 19:46:00,BASE
31.84,31.84,31.77,31.775,1000,2021-10-11 19:47:00,BASE
31.85,32.0,31.85,31.99,4457,2021-10-11 19:48:00,BASE
31.98,31.98,31.98,31.98,100,2021-10-11 19:49:00,BASE
31.98,31.99,31.925,31.99,2215,2021-10-11 19:50:00,BASE
31.935,31.98,31.925,31.98,1697,2021-10-11 19:51:00,BASE
31.925,31.925,31.925,31.925,200,2021-10-11 19:52:00,BASE
31.925,31.925,31.805,31.805,614,2021-10-11 19:53:00,BASE
31.78,31.89,31.76,31.89,1200,2021-10-11 19:54:00,BASE
31.795,31.815,31.7756,31.815,3635,2021-10-11 19:55:00,BASE
31.815,32.0,31.815,31.88,3095,2021-10-11 19:56:00,BASE
31.865,31.99,31.865,31.99,700,2021-10-11 19:57:00,BASE
31.96,31.99,31.82,31.855,5509,2021-10-11 19:58:00,BASE
31.875,31.94,31.78,31.78,7855,2021-10-11 19:59:00,BASE
31.85,31.85,31.85,31.85,5367,2021-10-11 20:00:00,BASE
31.85,31.85,31.85,31.85,217,2021-10-11 20:52:00,BASE
31.8,32.62,31.8,32.61,2645,2021-10-12 13:30:00,BASE
32.0,32.94,31.84,32.76,500,2021-10-12 13:32:00,BASE
32.75,32.75,32.75,32.75,100,2021-10-12 13:33:00,BASE
32.775,32.775,32.72,32.72,200,2021-10-12 13:34:00,BASE
32.745,32.745,32.68,32.72,419,2021-10-12 13:35:00,BASE
32.5924,32.93,32.5924,32.93,760,2021-10-12 13:36:00,BASE
32.87,32.87,32.87,32.87,100,2021-10-12 13:37:00,BASE
32.84,32.84,32.84,32.84,100,2021-10-12 13:38:00,BASE
32.75,32.75,32.39,32.42,600,2021-10-12 13:39:00,BASE
32.69,32.69,32.53,32.53,300,2021-10-12 13:40:00,BASE
32.67,32.67,32.65,32.65,400,2021-10-12 13:41:00,BASE
32.95,33.045,32.84,33.04,800,2021-10-12 13:42:00,BASE
32.99,33.0,32.99,33.0,300,2021-10-12 13:43:00,BASE
32.95,32.95,32.56,32.8,1000,2021-10-12 13:44:00,BASE
32.405,32.405,32.405,32.405,100,2021-10-12 13:45:00,BASE
32.59,32.65,32.59,32.65,500,2021-10-12 13:48:00,BASE
32.4834,32.53,32.4834,32.53,600,2021-10-12 13:51:00,BASE
32.48,32.59,32.48,32.57,300,2021-10-12 13:53:00,BASE
32.6,32.6,32.6,32.6,200,2021-10-12 13:54:00,BASE
32.39,32.69,32.39,32.69,2696,2021-10-12 13:55:00,BASE
32.22,32.22,32.22,32.22,100,2021-10-12 13:58:00,BASE
32.18,32.48,32.18,32.48,285,2021-10-12 14:00:00,BASE
32.46,32.46,32.46,32.46,369,2021-10-12 14:01:00,BASE
32.47,32.5,32.47,32.5,2695,2021-10-12 14:02:00,BASE
32.33,32.33,32.33,32.33,100,2021-10-12 14:05:00,BASE
32.32,32.32,32.32,32.32,100,2021-10-12 14:06:00,BASE
32.36,32.36,32.36,32.36,100,2021-10-12 14:07:00,BASE
32.32,32.5,32.32,32.5,379,2021-10-12 14:08:00,BASE
32.09,32.09,32.0,32.0,700,2021-10-12 14:09:00,BASE
31.87,31.87,31.87,31.87,100,2021-10-12 14:10:00,BASE
32.015,32.27,32.015,32.27,1400,2021-10-12 14:13:00,BASE
32.0,32.085,31.98,32.085,1200,2021-10-12 14:14:00,BASE
32.31,32.37,32.25,32.37,500,2021-10-12 14:15:00,BASE
32.155,32.155,32.155,32.155,100,2021-10-12 14:16:00,BASE
32.38,32.38,32.38,32.38,186,2021-10-12 14:20:00,BASE
31.94,31.94,31.94,31.94,100,2021-10-12 14:24:00,BASE
32.13,32.13,32.13,32.13,100,2021-10-12 14:25:00,BASE
32.31,32.31,32.31,32.31,200,2021-10-12 14:27:00,BASE
32.32,32.4,32.27,32.4,1001,2021-10-12 14:28:00,BASE
32.39,32.39,32.39,32.39,100,2021-10-12 14:32:00,BASE
32.24,32.24,32.24,32.24,100,2021-10-12 14:33:00,BASE
32.35,32.37,32.35,32.37,500,2021-10-12 14:36:00,BASE
32.38,32.38,32.38,32.38,100,2021-10-12 14:37:00,BASE
32.39,32.41,32.39,32.41,2599,2021-10-12 14:41:00,BASE
32.37,32.37,32.37,32.37,100,2021-10-12 14:42:00,BASE
32.66,32.66,32.36,32.36,299,2021-10-12 14:45:00,BASE
32.45,32.45,32.45,32.45,280,2021-10-12 14:46:00,BASE
32.66,32.66,32.445,32.445,864,2021-10-12 14:47:00,BASE
32.26,32.26,32.26,32.26,100,2021-10-12 14:54:00,BASE
32.36,32.47,32.36,32.38,400,2021-10-12 14:55:00,BASE
32.305,32.305,32.305,32.305,100,2021-10-12 14:56:00,BASE
32.39,32.39,32.39,32.39,100,2021-10-12 14:57:00,BASE
32.25,32.25,32.1,32.12,7470,2021-10-12 14:59:00,BASE
32.2199,32.23,32.095,32.095,2322,2021-10-12 15:03:00,BASE
32.03,32.03,32.03,32.03,100,2021-10-12 15:07:00,BASE
32.01,32.15,31.97,32.01,922,2021-10-12 15:08:00,BASE
32.14,32.15,32.14,32.15,300,2021-10-12 15:09:00,BASE
32.15,32.15,32.15,32.15,100,2021-10-12 15:10:00,BASE
32.102,32.102,32.102,32.102,222,2021-10-12 15:11:00,BASE
32.0101,32.04,31.9905,32.01,5477,2021-10-12 15:13:00,BASE
32.0,32.06,31.97,32.055,4300,2021-10-12 15:14:00,BASE
32.0295,32.071,31.94,32.0,2500,2021-10-12 15:15:00,BASE
32.0,32.1994,31.99,32.17,1620,2021-10-12 15:16:00,BASE
32.19,32.29,32.19,32.29,1100,2021-10-12 15:17:00,BASE
32.29,32.39,32.26,32.26,7673,2021-10-12 15:18:00,BASE
32.24,32.24,32.1,32.1,700,2021-10-12 15:19:00,BASE
32.055,32.055,32.045,32.045,300,2021-10-12 15:20:00,BASE
31.97,32.0,31.97,31.97,400,2021-10-12 15:21:00,BASE
31.975,31.975,31.975,31.975,100,2021-10-12 15:22:00,BASE
31.99,31.99,31.99,31.99,100,2021-10-12 15:24:00,BASE
31.96,31.96,31.95,31.95,200,2021-10-12 15:25:00,BASE
32.04,32.1,32.04,32.1,600,2021-10-12 15:28:00,BASE
32.015,32.16,32.015,32.16,600,2021-10-12 15:31:00,BASE
32.13,32.13,32.03,32.03,2325,2021-10-12 15:32:00,BASE
32.075,32.075,31.9,31.92,500,2021-10-12 15:33:00,BASE
31.975,32.0,31.9,31.97,600,2021-10-12 15:34:00,BASE
31.9,32.03,31.9,32.03,6325,2021-10-12 15:35:00,BASE
32.19,32.19,32.19,32.19,100,2021-10-12 15:36:00,BASE
32.07,32.15,32.05,32.1196,5740,2021-10-12 15:37:00,BASE
32.1723,32.1723,32.02,32.02,325,2021-10-12 15:38:00,BASE
32.02,32.19,32.02,32.19,2000,2021-10-12 15:40:00,BASE
32.055,32.09,32.055,32.055,626,2021-10-12 15:41:00,BASE
32.1,32.1,32.065,32.08,2546,2021-10-12 15:42:00,BASE
32.08,32.09,32.07,32.07,359,2021-10-12 15:43:00,BASE
32.18,32.18,32.06,32.06,1200,2021-10-12 15:45:00,BASE
32.1,32.1,32.1,32.1,100,2021-10-12 15:46:00,BASE
32.13,32.15,32.0377,32.0377,500,2021-10-12 15:48:00,BASE
32.1461,32.1461,32.1461,32.1461,155,2021-10-12 15:50:00,BASE
32.18,32.26,32.18,32.235,400,2021-10-12 15:51:00,BASE
32.245,32.245,32.245,32.245,100,2021-10-12 15:52:00,BASE
32.37,32.38,32.37,32.38,300,2021-10-12 15:59:00,BASE
32.4,32.4,32.4,32.4,2424,2021-10-12 16:00:00,BASE
32.35,32.35,32.35,32.35,100,2021-10-12 16:02:00,BASE
32.35,32.49,32.35,32.49,200,2021-10-12 16:03:00,BASE
32.355,32.49,32.355,32.49,200,2021-10-12 16:04:00,BASE
32.49,32.75,32.36,32.75,2700,2021-10-12 16:05:00,BASE
32.67,32.67,32.474,32.474,400,2021-10-12 16:06:00,BASE
32.59,32.59,32.59,32.59,100,2021-10-12 16:08:00,BASE
32.63,32.63,32.63,32.63,100,2021-10-12 16:11:00,BASE
32.74,32.74,32.74,32.74,200,2021-10-12 16:12:00,BASE
32.545,32.545,32.545,32.545,100,2021-10-12 16:13:00,BASE
32.45,32.45,32.45,32.45,100,2021-10-12 16:14:00,BASE
32.55,32.55,32.54,32.54,539,2021-10-12 16:16:00,BASE
32.55,32.55,32.485,32.485,1100,2021-10-12 16:17:00,BASE
32.535,32.535,32.535,32.535,100,2021-10-12 16:19:00,BASE
32.68,32.68,32.68,32.68,187,2021-10-12 16:23:00,BASE
32.61,32.61,32.55,32.55,200,2021-10-12 16:26:00,BASE
32.64,32.64,32.59,32.59,403,2021-10-12 16:29:00,BASE
32.62,32.62,32.6,32.6,200,2021-10-12 16:30:00,BASE
32.55,32.575,32.48,32.48,4572,2021-10-12 16:32:00,BASE
32.5,32.505,32.385,32.385,2100,2021-10-12 16:33:00,BASE
32.335,32.335,32.335,32.335,200,2021-10-12 16:34:00,BASE
32.43,32.45,32.43,32.45,3400,2021-10-12 16:35:00,BASE
32.48,32.48,32.39,32.39,400,2021-10-12 16:36:00,BASE
32.53,32.53,32.53,32.53,100,2021-10-12 16:37:00,BASE
32.55,32.55,32.55,32.55,100,2021-10-12 16:46:00,BASE
32.59,32.6,32.59,32.6,200,2021-10-12 16:48:00,BASE
32.71,32.71,32.71,32.71,200,2021-10-12 16:49:00,BASE
32.454,32.614,32.454,32.614,2500,2021-10-12 16:52:00,BASE
32.55,32.7,32.5,32.7,4536,2021-10-12 16:53:00,BASE
32.545,32.7,32.545,32.7,200,2021-10-12 16:54:00,BASE
32.6,32.6,32.6,32.6,100,2021-10-12 16:55:00,BASE
32.6,32.6,32.6,32.6,100,2021-10-12 16:58:00,BASE
32.7,32.7,32.7,32.7,200,2021-10-12 17:01:00,BASE
32.56,32.56,32.56,32.56,800,2021-10-12 17:02:00,BASE
32.61,32.61,32.555,32.555,200,2021-10-12 17:03:00,BASE
32.59,32.59,32.59,32.59,100,2021-10-12 17:06:00,BASE
32.59,32.59,32.59,32.59,100,2021-10-12 17:08:00,BASE
32.554,32.555,32.554,32.555,1011,2021-10-12 17:09:00,BASE
32.555,32.555,32.555,32.555,300,2021-10-12 17:10:00,BASE
32.59,32.59,32.555,32.555,200,2021-10-12 17:11:00,BASE
