open,high,low,close,volume,datetime,symbol
40.95,40.95,40.95,40.95,29100,2021-10-12 14:34:00,BOOM
40.92,40.92,40.92,40.92,200,2021-10-12 14:35:00,BOOM
40.9,41.07,40.75,41.07,2410,2021-10-12 14:37:00,BOOM
41.15,41.15,41.15,41.15,100,2021-10-12 14:40:00,BOOM
41.02,41.02,41.0,41.0,400,2021-10-12 14:50:00,BOOM
41.12,41.12,41.12,41.12,100,2021-10-12 14:56:00,BOOM
41.0,41.0,41.0,41.0,900,2021-10-12 14:57:00,BOOM
41.0,41.0,41.0,41.0,300,2021-10-12 14:59:00,BOOM
41.14,41.27,41.14,41.265,500,2021-10-12 15:00:00,BOOM
41.12,41.12,41.12,41.12,100,2021-10-12 15:04:00,BOOM
41.21,41.21,41.21,41.21,300,2021-10-12 15:06:00,BOOM
41.1126,41.1126,41.1126,41.1126,100,2021-10-12 15:16:00,BOOM
41.15,41.16,41.15,41.16,471,2021-10-12 15:17:00,BOOM
41.18,41.28,41.18,41.28,518,2021-10-12 15:29:00,BOOM
41.2,41.2,41.2,41.2,300,2021-10-12 15:38:00,BOOM
41.19,41.19,41.19,41.19,100,2021-10-12 15:46:00,BOOM
41.27,41.3,41.27,41.28,400,2021-10-12 15:47:00,BOOM
41.25,41.53,41.25,41.3,1134,2021-10-12 15:49:00,BOOM
41.42,41.61,41.42,41.6,400,2021-10-12 15:50:00,BOOM
41.49,41.49,41.47,41.49,300,2021-10-12 15:51:00,BOOM
41.43,41.8,41.43,41.8,2489,2021-10-12 15:56:00,BOOM
41.59,41.59,41.59,41.59,100,2021-10-12 16:02:00,BOOM
41.47,41.47,41.38,41.38,200,2021-10-12 16:05:00,BOOM
41.44,41.44,41.41,41.41,400,2021-10-12 16:07:00,BOOM
41.38,41.385,41.38,41.385,200,2021-10-12 16:10:00,BOOM
41.33,41.33,41.33,41.33,100,2021-10-12 16:12:00,BOOM
41.26,41.26,41.25,41.25,307,2021-10-12 16:19:00,BOOM
41.37,41.37,41.37,41.37,100,2021-10-12 16:21:00,BOOM
41.25,41.25,41.16,41.25,800,2021-10-12 16:35:00,BOOM
41.25,41.3,41.24,41.26,1800,2021-10-12 16:37:00,BOOM
41.36,41.36,41.36,41.36,1700,2021-10-12 16:43:00,BOOM
41.38,41.38,41.375,41.375,1000,2021-10-12 16:44:00,BOOM
41.34,41.35,41.34,41.35,200,2021-10-12 16:52:00,BOOM
41.35,41.35,41.35,41.35,300,2021-10-12 17:00:00,BOOM
41.33,41.41,41.33,41.33,500,2021-10-12 17:10:00,BOOM
41.395,41.395,41.395,41.395,100,2021-10-12 17:12:00,BOOM
41.405,41.46,41.405,41.46,700,2021-10-12 17:16:00,BOOM
41.31,41.3525,41.31,41.35,300,2021-10-12 17:23:00,BOOM
41.334,41.334,41.334,41.334,250,2021-10-12 17:34:00,BOOM
41.38,41.38,41.38,41.38,100,2021-10-12 17:35:00,BOOM
41.3,41.32,41.3,41.32,200,2021-10-12 17:36:00,BOOM
41.35,41.35,41.35,41.35,500,2021-10-12 17:46:00,BOOM
41.37,41.37,41.37,41.37,100,2021-10-12 17:52:00,BOOM
41.35,41.37,41.3,41.35,1799,2021-10-12 17:54:00,BOOM
41.41,41.42,41.385,41.385,400,2021-10-12 17:58:00,BOOM
41.4025,41.42,41.385,41.385,500,2021-10-12 18:12:00,BOOM
41.49,41.49,41.49,41.49,100,2021-10-12 18:24:00,BOOM
41.47,41.47,41.47,41.47,100,2021-10-12 18:25:00,BOOM
41.49,41.5,41.49,41.5,200,2021-10-12 18:33:00,BOOM
41.61,41.625,41.61,41.625,400,2021-10-12 18:35:00,BOOM
41.68,41.71,41.68,41.71,300,2021-10-12 18:36:00,BOOM
41.63,41.63,41.63,41.63,100,2021-10-12 18:38:00,BOOM
41.67,41.67,41.67,41.67,200,2021-10-12 18:41:00,BOOM
41.76,41.76,41.74,41.74,200,2021-10-12 18:45:00,BOOM
41.68,41.68,41.68,41.68,400,2021-10-12 18:50:00,BOOM
41.55,41.55,41.55,41.55,100,2021-10-12 19:00:00,BOOM
41.52,41.52,41.52,41.52,100,2021-10-12 19:04:00,BOOM
41.56,41.56,41.56,41.56,100,2021-10-12 19:05:00,BOOM
41.48,41.52,41.48,41.51,400,2021-10-12 19:06:00,BOOM
41.525,41.525,41.525,41.525,200,2021-10-12 19:08:00,BOOM
41.57,41.57,41.57,41.57,100,2021-10-12 19:10:00,BOOM
41.54,41.54,41.54,41.54,200,2021-10-12 19:11:00,BOOM
41.41,41.41,41.41,41.41,100,2021-10-12 19:19:00,BOOM
41.41,41.41,41.41,41.41,200,2021-10-12 19:24:00,BOOM
41.47,41.47,41.47,41.47,100,2021-10-12 19:26:00,BOOM
41.47,41.47,41.47,41.47,100,2021-10-12 19:27:00,BOOM
41.42,41.5,41.42,41.5,1200,2021-10-12 19:28:00,BOOM
41.465,41.465,41.465,41.465,300,2021-10-12 19:31:00,BOOM
41.47,41.49,41.455,41.49,826,2021-10-12 19:32:00,BOOM
41.49,41.6,41.49,41.6,1200,2021-10-12 19:33:00,BOOM
41.58,41.7,41.58,41.7,600,2021-10-12 19:34:00,BOOM
41.7,41.7,41.67,41.69,600,2021-10-12 19:35:00,BOOM
41.69,41.7,41.63,41.7,400,2021-10-12 19:36:00,BOOM
41.7,41.79,41.7,41.79,810,2021-10-12 19:37:00,BOOM
41.79,41.79,41.79,41.79,400,2021-10-12 19:38:00,BOOM
41.79,41.79,41.7,41.7,700,2021-10-12 19:39:00,BOOM
41.73,41.73,41.58,41.73,600,2021-10-12 19:40:00,BOOM
41.73,41.73,41.73,41.73,726,2021-10-12 19:41:00,BOOM
41.73,41.73,41.6,41.72,500,2021-10-12 19:42:00,BOOM
41.72,41.72,41.6,41.6,500,2021-10-12 19:43:00,BOOM
41.67,41.67,41.56,41.67,500,2021-10-12 19:44:00,BOOM
41.625,41.67,41.59,41.67,850,2021-10-12 19:45:00,BOOM
41.67,41.71,41.67,41.71,1000,2021-10-12 19:46:00,BOOM
41.68,41.68,41.68,41.68,600,2021-10-12 19:47:00,BOOM
41.68,41.68,41.675,41.675,600,2021-10-12 19:48:00,BOOM
41.68,41.69,41.68,41.69,800,2021-10-12 19:49:00,BOOM
41.73,41.84,41.69,41.84,900,2021-10-12 19:50:00,BOOM
41.82,41.82,41.75,41.75,700,2021-10-12 19:51:00,BOOM
41.75,41.75,41.74,41.74,1000,2021-10-12 19:52:00,BOOM
41.75,41.75,41.69,41.69,1344,2021-10-12 19:53:00,BOOM
41.74,41.8,41.7,41.8,1000,2021-10-12 19:54:00,BOOM
41.81,41.85,41.74,41.825,1234,2021-10-12 19:55:00,BOOM
41.81,41.82,41.77,41.82,1900,2021-10-12 19:56:00,BOOM
41.82,41.91,41.82,41.87,1612,2021-10-12 19:57:00,BOOM
41.81,41.84,41.8,41.81,1000,2021-10-12 19:58:00,BOOM
41.84,41.9,41.79,41.84,2342,2021-10-12 19:59:00,BOOM
41.84,41.84,41.84,41.84,16509,2021-10-12 20:00:00,BOOM
41.84,41.84,41.84,41.84,108,2021-10-12 20:01:00,BOOM
41.84,41.84,41.84,41.84,250,2021-10-13 13:02:00,BOOM
41.54,41.54,41.54,41.54,724,2021-10-13 13:30:00,BOOM
41.54,41.54,41.54,41.54,500,2021-10-13 13:34:00,BOOM
40.74,40.74,40.74,40.74,100,2021-10-13 13:35:00,BOOM
41.09,41.09,41.085,41.085,300,2021-10-13 13:38:00,BOOM
41.2,41.2,41.2,41.2,500,2021-10-13 13:39:00,BOOM
41.12,41.12,41.0,41.0,200,2021-10-13 13:50:00,BOOM
40.725,40.725,40.725,40.725,100,2021-10-13 14:00:00,BOOM
40.755,40.755,40.755,40.755,200,2021-10-13 14:02:00,BOOM
40.755,40.755,40.755,40.755,1000,2021-10-13 14:03:00,BOOM
40.43,40.43,40.43,40.43,100,2021-10-13 14:10:00,BOOM
40.46,40.46,40.46,40.46,100,2021-10-13 14:11:00,BOOM
40.3,40.4,40.17,40.18,3028,2021-10-13 14:12:00,BOOM
40.265,40.265,40.265,40.265,100,2021-10-13 14:13:00,BOOM
40.265,40.395,40.17,40.39,1494,2021-10-13 14:14:00,BOOM
40.39,40.54,40.39,40.47,2000,2021-10-13 14:19:00,BOOM
40.43,40.43,40.43,40.43,200,2021-10-13 14:21:00,BOOM
40.42,40.56,40.42,40.56,1100,2021-10-13 14:23:00,BOOM
40.49,40.49,40.46,40.46,300,2021-10-13 14:32:00,BOOM
40.43,40.49,40.43,40.49,300,2021-10-13 14:34:00,BOOM
40.49,40.49,40.49,40.49,300,2021-10-13 14:36:00,BOOM
40.5,40.5,40.5,40.5,200,2021-10-13 14:37:00,BOOM
40.48,40.5,40.48,40.5,700,2021-10-13 14:38:00,BOOM
40.5,40.5,40.44,40.44,1000,2021-10-13 14:39:00,BOOM
40.49,40.58,40.49,40.58,300,2021-10-13 14:40:00,BOOM
40.57,40.63,40.48,40.48,1136,2021-10-13 14:41:00,BOOM
40.5,40.5,40.5,40.5,100,2021-10-13 14:44:00,BOOM
40.5,40.5,40.485,40.485,1992,2021-10-13 14:47:00,BOOM
40.48,40.48,40.48,40.48,300,2021-10-13 14:50:00,BOOM
40.39,40.49,40.39,40.4,1200,2021-10-13 14:51:00,BOOM
40.42,40.54,40.42,40.5,1100,2021-10-13 14:53:00,BOOM
40.42,40.42,40.42,40.42,100,2021-10-13 14:54:00,BOOM
40.45,40.45,40.45,40.45,500,2021-10-13 14:57:00,BOOM
40.42,40.42,40.41,40.42,500,2021-10-13 15:01:00,BOOM
40.45,40.5,40.43,40.5,400,2021-10-13 15:04:00,BOOM
40.47,40.47,40.4,40.465,300,2021-10-13 15:06:00,BOOM
40.4,40.465,40.3927,40.465,300,2021-10-13 15:08:00,BOOM
40.5,40.54,40.47,40.48,1200,2021-10-13 15:09:00,BOOM
40.485,40.485,40.4,40.4,200,2021-10-13 15:11:00,BOOM
40.49,40.49,40.41,40.41,200,2021-10-13 15:14:00,BOOM
40.38,40.475,40.38,40.475,1400,2021-10-13 15:15:00,BOOM
40.475,40.475,40.475,40.475,100,2021-10-13 15:16:00,BOOM
40.475,40.48,40.45,40.48,500,2021-10-13 15:18:00,BOOM
40.42,40.42,40.41,40.41,200,2021-10-13 15:19:00,BOOM
40.34,40.41,40.34,40.405,900,2021-10-13 15:21:00,BOOM
40.42,40.42,40.42,40.42,400,2021-10-13 15:25:00,BOOM
40.41,40.41,40.41,40.41,100,2021-10-13 15:27:00,BOOM
40.41,40.41,40.37,40.385,700,2021-10-13 15:28:00,BOOM
40.365,40.45,40.365,40.445,1300,2021-10-13 15:29:00,BOOM
40.43,40.43,40.43,40.43,100,2021-10-13 15:31:00,BOOM
40.425,40.425,40.34,40.34,700,2021-10-13 15:32:00,BOOM
40.335,40.39,40.33,40.34,700,2021-10-13 15:33:00,BOOM
40.33,40.33,40.33,40.33,100,2021-10-13 15:35:00,BOOM
40.2727,40.2727,40.2727,40.2727,100,2021-10-13 15:36:00,BOOM
40.26,40.26,40.26,40.26,100,2021-10-13 15:37:00,BOOM
40.17,40.17,40.16,40.16,200,2021-10-13 15:38:00,BOOM
40.2,40.22,40.19,40.19,400,2021-10-13 15:39:00,BOOM
40.32,40.32,40.32,40.32,100,2021-10-13 15:40:00,BOOM
40.28,40.28,40.28,40.28,100,2021-10-13 15:41:00,BOOM
40.21,40.21,40.19,40.2,500,2021-10-13 15:43:00,BOOM
40.29,40.29,40.29,40.29,500,2021-10-13 15:45:00,BOOM
40.2427,40.2427,40.24,40.24,300,2021-10-13 15:49:00,BOOM
40.24,40.24,40.24,40.24,200,2021-10-13 15:50:00,BOOM
40.15,40.17,40.07,40.125,2101,2021-10-13 15:51:00,BOOM
40.14,40.14,40.105,40.135,300,2021-10-13 15:53:00,BOOM
40.12,40.12,40.1,40.1,600,2021-10-13 15:54:00,BOOM
40.1,40.1,40.095,40.095,200,2021-10-13 15:55:00,BOOM
40.15,40.15,40.135,40.14,1000,2021-10-13 15:56:00,BOOM
40.14,40.14,40.135,40.135,300,2021-10-13 15:57:00,BOOM
40.13,40.16,40.13,40.16,500,2021-10-13 15:58:00,BOOM
40.13,40.19,40.13,40.19,500,2021-10-13 15:59:00,BOOM
40.1627,40.17,40.1627,40.17,200,2021-10-13 16:00:00,BOOM
40.145,40.145,40.145,40.145,100,2021-10-13 16:02:00,BOOM
40.12,40.15,40.09,40.135,500,2021-10-13 16:03:00,BOOM
40.145,40.145,40.145,40.145,100,2021-10-13 16:04:00,BOOM
40.08,40.19,40.06,40.18,1400,2021-10-13 16:05:00,BOOM
40.1567,40.1567,40.1567,40.1567,370,2021-10-13 16:06:00,BOOM
40.12,40.13,40.12,40.13,600,2021-10-13 16:11:00,BOOM
40.1027,40.1027,40.1027,40.1027,200,2021-10-13 16:15:00,BOOM
40.09,40.11,40.07,40.07,400,2021-10-13 16:17:00,BOOM
40.11,40.11,40.11,40.11,100,2021-10-13 16:19:00,BOOM
40.11,40.11,40.07,40.09,300,2021-10-13 16:21:00,BOOM
40.03,40.03,40.03,40.03,200,2021-10-13 16:22:00,BOOM
40.01,40.01,39.98,39.98,400,2021-10-13 16:24:00,BOOM
39.95,39.95,39.95,39.95,200,2021-10-13 16:25:00,BOOM
39.95,39.95,39.94,39.94,200,2021-10-13 16:27:00,BOOM
39.96,40.03,39.95,40.03,552,2021-10-13 16:28:00,BOOM
39.98,39.98,39.98,39.98,100,2021-10-13 16:29:00,BOOM
39.97,39.97,39.96,39.96,200,2021-10-13 16:31:00,BOOM
39.94,39.94,39.9,39.9,400,2021-10-13 16:32:00,BOOM
39.79,39.79,39.79,39.79,100,2021-10-13 16:33:00,BOOM
39.7827,39.7827,39.7827,39.7827,100,2021-10-13 16:34:00,BOOM
39.7847,39.7847,39.73,39.73,800,2021-10-13 16:35:00,BOOM
39.73,39.73,39.73,39.73,100,2021-10-13 16:36:00,BOOM
39.68,39.68,39.68,39.68,100,2021-10-13 16:37:00,BOOM
39.6327,39.6327,39.63,39.63,400,2021-10-13 16:38:00,BOOM
39.61,39.61,39.59,39.595,500,2021-10-13 16:40:00,BOOM
39.61,39.61,39.55,39.55,550,2021-10-13 16:42:00,BOOM
39.5227,39.55,39.5227,39.55,500,2021-10-13 16:45:00,BOOM
39.52,39.75,39.49,39.71,9995,2021-10-13 16:47:00,BOOM
39.73,39.75,39.64,39.64,900,2021-10-13 16:48:00,BOOM
39.8,39.8,39.79,39.79,228,2021-10-13 16:50:00,BOOM
39.65,39.65,39.65,39.65,100,2021-10-13 16:52:00,BOOM
39.695,39.695,39.695,39.695,100,2021-10-13 16:53:00,BOOM
39.65,39.73,39.64,39.695,1198,2021-10-13 16:54:00,BOOM
39.63,39.63,39.61,39.61,600,2021-10-13 16:57:00,BOOM
39.5127,39.5127,39.5127,39.5127,200,2021-10-13 16:59:00,BOOM
39.5127,39.5127,39.5127,39.5127,100,2021-10-13 17:01:00,BOOM
39.52,39.52,39.4127,39.475,700,2021-10-13 17:02:00,BOOM
39.3827,39.3827,39.3827,39.3827,200,2021-10-13 17:04:00,BOOM
39.4,39.4,39.4,39.4,100,2021-10-13 17:05:00,BOOM
