open,high,low,close,volume,datetime,symbol
43.935,44.18,43.935,44.18,2400,2021-10-12 15:51:00,CUTR
44.37,44.37,44.345,44.345,300,2021-10-12 16:05:00,CUTR
44.21,44.21,44.205,44.205,400,2021-10-12 16:07:00,CUTR
44.25,44.26,44.21,44.21,732,2021-10-12 16:18:00,CUTR
44.13,44.13,44.07,44.07,200,2021-10-12 16:24:00,CUTR
44.14,44.14,44.14,44.14,100,2021-10-12 16:26:00,CUTR
44.04,44.04,44.04,44.04,100,2021-10-12 16:27:00,CUTR
44.2899,44.2899,44.02,44.12,450,2021-10-12 16:31:00,CUTR
44.285,44.285,44.285,44.285,100,2021-10-12 16:32:00,CUTR
44.155,44.155,44.155,44.155,100,2021-10-12 16:33:00,CUTR
44.09,44.09,44.09,44.09,400,2021-10-12 16:41:00,CUTR
44.14,44.16,44.14,44.16,720,2021-10-12 16:42:00,CUTR
44.185,44.185,44.185,44.185,100,2021-10-12 16:44:00,CUTR
44.18,44.18,44.18,44.18,437,2021-10-12 16:46:00,CUTR
44.155,44.155,44.09,44.155,700,2021-10-12 16:50:00,CUTR
44.17,44.17,44.17,44.17,100,2021-10-12 16:54:00,CUTR
44.25,44.44,44.25,44.42,1500,2021-10-12 16:55:00,CUTR
44.44,44.44,44.44,44.44,200,2021-10-12 17:03:00,CUTR
44.4,44.49,44.4,44.49,200,2021-10-12 17:04:00,CUTR
44.36,44.45,44.29,44.45,800,2021-10-12 17:08:00,CUTR
44.35,44.35,44.35,44.35,100,2021-10-12 17:10:00,CUTR
44.33,44.4,44.325,44.325,500,2021-10-12 17:11:00,CUTR
44.26,44.27,44.26,44.27,200,2021-10-12 17:12:00,CUTR
44.305,44.305,44.305,44.305,100,2021-10-12 17:15:00,CUTR
44.275,44.36,44.275,44.36,200,2021-10-12 17:18:00,CUTR
44.275,44.275,44.275,44.275,100,2021-10-12 17:21:00,CUTR
44.26,44.26,44.22,44.22,300,2021-10-12 17:22:00,CUTR
44.06,44.06,44.06,44.06,800,2021-10-12 17:23:00,CUTR
44.085,44.085,44.02,44.02,200,2021-10-12 17:24:00,CUTR
43.97,44.03,43.97,44.03,233,2021-10-12 17:25:00,CUTR
44.025,44.025,44.025,44.025,100,2021-10-12 17:27:00,CUTR
44.03,44.22,43.99,44.22,3463,2021-10-12 17:30:00,CUTR
44.23,44.33,44.21,44.33,988,2021-10-12 17:31:00,CUTR
44.215,44.33,44.0,44.0122,4136,2021-10-12 17:32:00,CUTR
44.0,44.0122,44.0,44.0,366,2021-10-12 17:33:00,CUTR
44.2,44.2,44.2,44.2,100,2021-10-12 17:37:00,CUTR
44.13,44.155,44.0,44.015,3900,2021-10-12 17:39:00,CUTR
44.0,44.0,44.0,44.0,100,2021-10-12 17:41:00,CUTR
43.96,44.0,43.96,44.0,700,2021-10-12 17:42:00,CUTR
43.9,43.985,43.9,43.985,200,2021-10-12 17:52:00,CUTR
43.9,43.95,43.9,43.94,500,2021-10-12 17:54:00,CUTR
43.85,43.85,43.85,43.85,100,2021-10-12 17:55:00,CUTR
43.92,43.92,43.92,43.92,100,2021-10-12 17:57:00,CUTR
44.0,44.07,44.0,44.0,2000,2021-10-12 17:58:00,CUTR
44.05,44.05,44.05,44.05,100,2021-10-12 17:59:00,CUTR
44.0,44.09,44.0,44.0,3019,2021-10-12 18:00:00,CUTR
43.98,43.98,43.95,43.95,200,2021-10-12 18:01:00,CUTR
44.0,44.0,44.0,44.0,100,2021-10-12 18:05:00,CUTR
43.96,43.96,43.96,43.96,100,2021-10-12 18:12:00,CUTR
44.0,44.0,43.93,43.94,832,2021-10-12 18:13:00,CUTR
43.93,43.93,43.93,43.93,300,2021-10-12 18:15:00,CUTR
43.84,43.84,43.84,43.84,100,2021-10-12 18:18:00,CUTR
43.8,43.8,43.78,43.78,200,2021-10-12 18:19:00,CUTR
43.86,43.86,43.86,43.86,100,2021-10-12 18:23:00,CUTR
43.87,44.0,43.87,44.0,700,2021-10-12 18:26:00,CUTR
43.87,43.87,43.85,43.85,340,2021-10-12 18:27:00,CUTR
44.0,44.0,44.0,44.0,100,2021-10-12 18:31:00,CUTR
44.005,44.005,44.005,44.005,170,2021-10-12 18:32:00,CUTR
44.03,44.03,44.005,44.005,200,2021-10-12 18:36:00,CUTR
43.97,43.97,43.95,43.95,400,2021-10-12 18:37:00,CUTR
43.91,43.91,43.86,43.86,300,2021-10-12 18:43:00,CUTR
43.87,43.87,43.87,43.87,100,2021-10-12 18:44:00,CUTR
43.81,43.81,43.81,43.81,100,2021-10-12 18:48:00,CUTR
43.76,43.76,43.76,43.76,100,2021-10-12 18:50:00,CUTR
43.7,43.7,43.69,43.69,200,2021-10-12 18:53:00,CUTR
43.7,43.7,43.69,43.69,300,2021-10-12 18:55:00,CUTR
43.65,43.65,43.65,43.65,100,2021-10-12 18:56:00,CUTR
43.61,43.61,43.61,43.61,200,2021-10-12 19:03:00,CUTR
43.53,43.53,43.53,43.53,100,2021-10-12 19:04:00,CUTR
43.635,43.73,43.635,43.73,200,2021-10-12 19:08:00,CUTR
43.705,43.705,43.705,43.705,100,2021-10-12 19:09:00,CUTR
43.685,43.695,43.66,43.66,700,2021-10-12 19:12:00,CUTR
43.66,43.66,43.66,43.66,100,2021-10-12 19:13:00,CUTR
43.69,43.88,43.68,43.88,4220,2021-10-12 19:16:00,CUTR
43.73,43.73,43.66,43.66,226,2021-10-12 19:17:00,CUTR
43.65,43.65,43.65,43.65,100,2021-10-12 19:19:00,CUTR
43.66,43.66,43.66,43.66,100,2021-10-12 19:20:00,CUTR
43.68,43.68,43.68,43.68,100,2021-10-12 19:21:00,CUTR
43.77,43.77,43.77,43.77,100,2021-10-12 19:25:00,CUTR
43.69,43.69,43.69,43.69,100,2021-10-12 19:26:00,CUTR
43.78,43.78,43.78,43.78,100,2021-10-12 19:27:00,CUTR
43.7,43.7,43.7,43.7,100,2021-10-12 19:31:00,CUTR
43.69,43.69,43.66,43.66,300,2021-10-12 19:36:00,CUTR
43.68,43.68,43.64,43.64,597,2021-10-12 19:39:00,CUTR
43.545,43.545,43.54,43.54,200,2021-10-12 19:41:00,CUTR
43.52,43.52,43.52,43.52,100,2021-10-12 19:42:00,CUTR
43.52,43.52,43.41,43.45,400,2021-10-12 19:43:00,CUTR
43.365,43.365,43.365,43.365,100,2021-10-12 19:44:00,CUTR
43.4,43.4,43.38,43.4,300,2021-10-12 19:46:00,CUTR
43.37,43.37,43.33,43.33,200,2021-10-12 19:47:00,CUTR
43.2972,43.31,43.285,43.285,302,2021-10-12 19:48:00,CUTR
43.36,43.365,43.35,43.35,300,2021-10-12 19:49:00,CUTR
43.37,43.42,43.36,43.36,743,2021-10-12 19:50:00,CUTR
43.36,43.42,43.36,43.42,554,2021-10-12 19:51:00,CUTR
43.5299,43.5299,43.5299,43.5299,150,2021-10-12 19:52:00,CUTR
43.37,43.4691,43.37,43.37,555,2021-10-12 19:53:00,CUTR
43.48,43.48,43.39,43.415,300,2021-10-12 19:54:00,CUTR
43.415,43.5103,43.415,43.46,565,2021-10-12 19:55:00,CUTR
43.46,43.51,43.42,43.51,400,2021-10-12 19:56:00,CUTR
43.52,43.6081,43.47,43.47,901,2021-10-12 19:57:00,CUTR
43.5399,43.5399,43.45,43.5,517,2021-10-12 19:58:00,CUTR
43.45,43.5,43.39,43.45,2354,2021-10-12 19:59:00,CUTR
43.5,43.5,43.5,43.5,8529,2021-10-12 20:00:00,CUTR
43.84,43.84,43.84,43.84,294,2021-10-13 13:30:00,CUTR
45.19,45.19,45.19,45.19,100,2021-10-13 13:38:00,CUTR
44.635,44.635,44.635,44.635,100,2021-10-13 13:40:00,CUTR
44.635,44.635,44.635,44.635,100,2021-10-13 13:41:00,CUTR
44.59,44.59,43.4,43.4,3012,2021-10-13 13:43:00,CUTR
43.55,43.55,43.51,43.51,600,2021-10-13 13:46:00,CUTR
43.66,43.66,43.2,43.2,400,2021-10-13 13:47:00,CUTR
43.08,43.08,43.08,43.08,200,2021-10-13 13:49:00,CUTR
43.26,43.31,43.26,43.31,200,2021-10-13 13:52:00,CUTR
43.35,43.42,43.04,43.04,713,2021-10-13 13:53:00,CUTR
43.28,43.28,43.1592,43.1592,4712,2021-10-13 13:58:00,CUTR
43.05,43.05,43.05,43.05,100,2021-10-13 14:00:00,CUTR
43.04,43.04,42.99,43.02,300,2021-10-13 14:11:00,CUTR
43.08,43.11,42.91,42.91,1000,2021-10-13 14:24:00,CUTR
43.18,43.21,43.18,43.18,300,2021-10-13 14:36:00,CUTR
43.335,43.335,43.335,43.335,100,2021-10-13 14:44:00,CUTR
43.44,43.44,43.44,43.44,100,2021-10-13 14:48:00,CUTR
43.53,43.53,43.53,43.53,100,2021-10-13 14:49:00,CUTR
43.5,43.5315,43.21,43.23,42500,2021-10-13 14:50:00,CUTR
43.47,43.575,43.465,43.575,600,2021-10-13 14:51:00,CUTR
43.835,43.85,43.69,43.85,400,2021-10-13 14:52:00,CUTR
43.695,43.695,43.695,43.695,100,2021-10-13 14:53:00,CUTR
43.695,43.695,43.695,43.695,100,2021-10-13 14:54:00,CUTR
43.95,44.39,43.95,44.39,1189,2021-10-13 15:03:00,CUTR
44.055,44.17,43.84,43.84,2935,2021-10-13 15:04:00,CUTR
44.04,44.04,43.87,43.96,300,2021-10-13 15:05:00,CUTR
43.86,43.86,43.66,43.66,332,2021-10-13 15:06:00,CUTR
43.935,43.935,43.855,43.88,568,2021-10-13 15:07:00,CUTR
43.88,43.88,43.88,43.88,100,2021-10-13 15:08:00,CUTR
44.08,44.1,44.08,44.1,300,2021-10-13 15:13:00,CUTR
44.3,44.3,44.3,44.3,100,2021-10-13 15:23:00,CUTR
44.08,44.1,44.01,44.01,500,2021-10-13 15:36:00,CUTR
43.83,44.045,43.83,44.045,300,2021-10-13 15:42:00,CUTR
43.78,43.81,43.78,43.78,700,2021-10-13 15:44:00,CUTR
43.79,43.93,43.72,43.93,1161,2021-10-13 15:47:00,CUTR
44.0,44.0,44.0,44.0,100,2021-10-13 15:48:00,CUTR
43.87,43.87,43.87,43.87,100,2021-10-13 15:52:00,CUTR
43.87,43.87,43.87,43.87,100,2021-10-13 15:53:00,CUTR
43.94,43.94,43.94,43.94,100,2021-10-13 15:54:00,CUTR
43.9775,43.9775,43.9775,43.9775,200,2021-10-13 16:03:00,CUTR
43.85,43.85,43.85,43.85,110,2021-10-13 16:05:00,CUTR
43.88,43.9202,43.68,43.68,3391,2021-10-13 16:20:00,CUTR
43.75,44.015,43.75,44.015,500,2021-10-13 16:21:00,CUTR
43.88,43.88,43.88,43.88,200,2021-10-13 16:25:00,CUTR
43.8,43.8,43.8,43.8,100,2021-10-13 16:33:00,CUTR
43.76,43.76,43.76,43.76,100,2021-10-13 16:45:00,CUTR
43.91,43.91,43.91,43.91,100,2021-10-13 16:46:00,CUTR
43.88,43.89,43.88,43.89,200,2021-10-13 16:48:00,CUTR
43.98,43.98,43.98,43.98,100,2021-10-13 16:58:00,CUTR
44.0,44.0,44.0,44.0,200,2021-10-13 17:04:00,CUTR
43.89,44.02,43.865,43.865,400,2021-10-13 17:07:00,CUTR
43.95,43.95,43.95,43.95,100,2021-10-13 17:17:00,CUTR
44.0,44.0,44.0,44.0,200,2021-10-13 17:31:00,CUTR
44.0,44.0,44.0,44.0,100,2021-10-13 17:33:00,CUTR
43.92,43.92,43.8,43.8,356,2021-10-13 17:45:00,CUTR
43.885,43.885,43.885,43.885,100,2021-10-13 17:53:00,CUTR
43.93,43.93,43.93,43.93,100,2021-10-13 18:01:00,CUTR
43.86,43.86,43.86,43.86,100,2021-10-13 18:14:00,CUTR
43.74,43.74,43.74,43.74,100,2021-10-13 18:27:00,CUTR
43.6,43.61,43.6,43.61,200,2021-10-13 18:36:00,CUTR
43.55,43.55,43.51,43.51,200,2021-10-13 18:40:00,CUTR
43.5,43.5,43.5,43.5,100,2021-10-13 18:41:00,CUTR
43.4,43.4,43.4,43.4,100,2021-10-13 18:48:00,CUTR
43.6,43.61,43.6,43.61,200,2021-10-13 19:00:00,CUTR
43.53,43.56,43.51,43.51,900,2021-10-13 19:04:00,CUTR
43.51,43.51,43.51,43.51,200,2021-10-13 19:05:00,CUTR
43.58,43.58,43.58,43.58,100,2021-10-13 19:09:00,CUTR
43.48,43.48,43.48,43.48,100,2021-10-13 19:13:00,CUTR
43.535,43.535,43.535,43.535,100,2021-10-13 19:17:00,CUTR
43.48,43.48,43.48,43.48,100,2021-10-13 19:21:00,CUTR
43.485,43.485,43.485,43.485,100,2021-10-13 19:22:00,CUTR
43.46,43.46,43.46,43.46,100,2021-10-13 19:23:00,CUTR
43.41,43.41,43.41,43.41,100,2021-10-13 19:25:00,CUTR
43.38,43.41,43.24,43.24,2474,2021-10-13 19:27:00,CUTR
43.235,43.235,43.235,43.235,100,2021-10-13 19:28:00,CUTR
43.18,43.18,43.18,43.18,100,2021-10-13 19:29:00,CUTR
43.15,43.15,43.15,43.15,100,2021-10-13 19:30:00,CUTR
43.18,43.19,43.18,43.19,400,2021-10-13 19:31:00,CUTR
43.28,43.28,43.22,43.22,300,2021-10-13 19:36:00,CUTR
43.325,43.325,43.325,43.325,100,2021-10-13 19:38:00,CUTR
43.325,43.325,43.325,43.325,100,2021-10-13 19:39:00,CUTR
43.38,43.38,43.38,43.38,100,2021-10-13 19:40:00,CUTR
43.44,43.49,43.44,43.49,400,2021-10-13 19:45:00,CUTR
43.495,43.495,43.495,43.495,200,2021-10-13 19:47:00,CUTR
43.505,43.505,43.49,43.49,400,2021-10-13 19:48:00,CUTR
43.49,43.49,43.47,43.47,445,2021-10-13 19:49:00,CUTR
43.44,43.45,43.44,43.45,200,2021-10-13 19:50:00,CUTR
43.4,43.4,43.39,43.39,200,2021-10-13 19:52:00,CUTR
43.4,43.4,43.4,43.4,100,2021-10-13 19:53:00,CUTR
43.45,43.45,43.42,43.43,1016,2021-10-13 19:54:00,CUTR
43.42,43.42,43.42,43.42,100,2021-10-13 19:55:00,CUTR
43.41,43.435,43.41,43.435,300,2021-10-13 19:56:00,CUTR
43.44,43.45,43.44,43.44,300,2021-10-13 19:57:00,CUTR
43.44,43.44,43.44,43.44,200,2021-10-13 19:58:00,CUTR
43.43,43.52,43.43,43.46,1218,2021-10-13 19:59:00,CUTR
43.52,43.52,43.52,43.52,11223,2021-10-13 20:00:00,CUTR
44.08,44.08,44.08,44.08,448,2021-10-14 13:30:00,CUTR
43.88,43.88,43.88,43.88,398,2021-10-14 13:48:00,CUTR
43.88,43.88,43.62,43.62,670,2021-10-14 13:52:00,CUTR
43.77,44.58,43.74,44.58,650,2021-10-14 13:56:00,CUTR
43.66,43.66,43.66,43.66,228,2021-10-14 13:57:00,CUTR
44.15,44.15,43.55,43.55,200,2021-10-14 14:00:00,CUTR
45.61,45.61,45.61,45.61,127,2021-10-14 14:06:00,CUTR
44.23,44.23,44.2006,44.2006,200,2021-10-14 14:08:00,CUTR
43.73,43.73,43.73,43.73,104,2021-10-14 14:09:00,CUTR
44.7,44.7,44.7,44.7,100,2021-10-14 14:15:00,CUTR
44.21,44.485,44.16,44.485,1806,2021-10-14 14:16:00,CUTR
44.29,44.29,44.29,44.29,100,2021-10-14 14:18:00,CUTR
44.08,44.08,44.04,44.04,200,2021-10-14 14:19:00,CUTR
44.1849,44.1849,44.1849,44.1849,100,2021-10-14 14:21:00,CUTR
43.965,44.32,43.965,44.32,745,2021-10-14 14:24:00,CUTR
44.1,44.1,44.1,44.1,110,2021-10-14 14:25:00,CUTR
44.31,44.31,44.31,44.31,100,2021-10-14 14:27:00,CUTR
44.03,44.1663,44.03,44.1663,200,2021-10-14 14:34:00,CUTR
44.0,44.0,43.99,43.99,300,2021-10-14 14:37:00,CUTR
44.2265,44.2265,44.2265,44.2265,250,2021-10-14 14:46:00,CUTR
44.11,44.11,44.08,44.08,200,2021-10-14 14:48:00,CUTR
44.095,44.095,44.09,44.09,300,2021-10-14 14:50:00,CUTR
44.105,44.105,44.105,44.105,100,2021-10-14 15:02:00,CUTR
44.105,44.105,44.105,44.105,100,2021-10-14 15:03:00,CUTR
43.98,43.98,43.98,43.98,100,2021-10-14 15:19:00,CUTR
44.05,44.05,44.025,44.025,200,2021-10-14 15:33:00,CUTR
44.085,44.085,44.085,44.085,100,2021-10-14 15:37:00,CUTR
44.03,44.03,44.03,44.03,100,2021-10-14 15:45:00,CUTR
44.01,44.01,44.01,44.01,200,2021-10-14 16:03:00,CUTR
43.985,43.985,43.985,43.985,100,2021-10-14 16:04:00,CUTR
44.005,44.005,44.005,44.005,100,2021-10-14 16:05:00,CUTR
43.99,43.99,43.99,43.99,100,2021-10-14 16:09:00,CUTR
44.01,44.07,44.01,44.015,936,2021-10-14 16:11:00,CUTR
43.98,43.98,43.98,43.98,200,2021-10-14 16:13:00,CUTR
43.92,43.92,43.92,43.92,100,2021-10-14 16:14:00,CUTR
43.98,43.98,43.98,43.98,100,2021-10-14 16:20:00,CUTR
