open,high,low,close,volume,datetime,symbol
21.585,21.585,21.56,21.56,515,2021-10-11 14:51:00,QFIN
21.56,21.56,21.56,21.56,100,2021-10-11 14:52:00,QFIN
21.61,21.63,21.61,21.61,1900,2021-10-11 14:53:00,QFIN
21.6175,21.7,21.61,21.7,4327,2021-10-11 14:54:00,QFIN
21.7,21.7,21.6363,21.6363,2180,2021-10-11 14:55:00,QFIN
21.66,21.7,21.66,21.6701,1318,2021-10-11 14:57:00,QFIN
21.72,21.72,21.67,21.67,590,2021-10-11 14:58:00,QFIN
21.7,21.71,21.6714,21.71,2300,2021-10-11 14:59:00,QFIN
21.7,21.77,21.7,21.745,8795,2021-10-11 15:00:00,QFIN
21.73,21.735,21.73,21.735,590,2021-10-11 15:01:00,QFIN
21.73,21.73,21.73,21.73,307,2021-10-11 15:02:00,QFIN
21.72,21.725,21.72,21.725,1332,2021-10-11 15:03:00,QFIN
21.71,21.71,21.7,21.71,1250,2021-10-11 15:04:00,QFIN
21.69,21.69,21.67,21.67,1956,2021-10-11 15:05:00,QFIN
21.66,21.66,21.6001,21.63,1353,2021-10-11 15:06:00,QFIN
21.65,21.65,21.62,21.64,6467,2021-10-11 15:07:00,QFIN
21.68,21.77,21.68,21.77,1440,2021-10-11 15:08:00,QFIN
21.75,21.8,21.75,21.8,1750,2021-10-11 15:09:00,QFIN
21.81,21.81,21.79,21.8,8603,2021-10-11 15:10:00,QFIN
21.81,21.85,21.77,21.77,6063,2021-10-11 15:11:00,QFIN
21.78,21.8,21.76,21.76,497,2021-10-11 15:12:00,QFIN
21.79,21.8,21.77,21.77,2236,2021-10-11 15:13:00,QFIN
21.78,21.85,21.78,21.84,4609,2021-10-11 15:14:00,QFIN
21.8301,21.8301,21.8,21.82,6810,2021-10-11 15:15:00,QFIN
21.83,21.84,21.82,21.84,2098,2021-10-11 15:16:00,QFIN
21.82,21.82,21.78,21.82,1100,2021-10-11 15:17:00,QFIN
21.82,21.85,21.82,21.84,4895,2021-10-11 15:18:00,QFIN
21.85,21.85,21.81,21.81,4167,2021-10-11 15:19:00,QFIN
21.805,21.85,21.805,21.85,3690,2021-10-11 15:20:00,QFIN
21.84,21.84,21.82,21.82,1620,2021-10-11 15:21:00,QFIN
21.8125,21.83,21.8,21.8,1800,2021-10-11 15:22:00,QFIN
21.8,21.8,21.79,21.79,420,2021-10-11 15:23:00,QFIN
21.8,21.815,21.8,21.815,2033,2021-10-11 15:24:00,QFIN
21.815,21.82,21.81,21.82,1087,2021-10-11 15:25:00,QFIN
21.81,21.87,21.8,21.87,14222,2021-10-11 15:26:00,QFIN
21.87,21.99,21.87,21.99,2602,2021-10-11 15:27:00,QFIN
21.99,21.99,21.94,21.98,4245,2021-10-11 15:28:00,QFIN
21.99,21.99,21.93,21.94,2652,2021-10-11 15:29:00,QFIN
21.92,21.945,21.9,21.93,2450,2021-10-11 15:30:00,QFIN
21.95,21.95,21.9332,21.9332,431,2021-10-11 15:31:00,QFIN
21.95,22.0,21.95,21.96,2851,2021-10-11 15:32:00,QFIN
21.98,21.99,21.98,21.99,500,2021-10-11 15:33:00,QFIN
21.9889,21.99,21.97,21.98,2400,2021-10-11 15:34:00,QFIN
22.0,22.0,22.0,22.0,5138,2021-10-11 15:35:00,QFIN
22.0099,22.02,21.98,22.02,8379,2021-10-11 15:36:00,QFIN
22.025,22.06,22.02,22.05,2211,2021-10-11 15:37:00,QFIN
22.08,22.1,22.07,22.085,6450,2021-10-11 15:38:00,QFIN
22.1,22.1,22.01,22.02,6995,2021-10-11 15:39:00,QFIN
22.02,22.03,22.02,22.03,1605,2021-10-11 15:40:00,QFIN
22.02,22.02,22.01,22.01,3689,2021-10-11 15:41:00,QFIN
22.01,22.01,21.97,21.97,5851,2021-10-11 15:42:00,QFIN
21.98,21.98,21.98,21.98,1678,2021-10-11 15:43:00,QFIN
21.97,21.97,21.94,21.95,2932,2021-10-11 15:44:00,QFIN
21.97,21.98,21.95,21.95,1188,2021-10-11 15:45:00,QFIN
21.96,22.0,21.96,22.0,3409,2021-10-11 15:46:00,QFIN
22.0,22.05,22.0,22.05,3827,2021-10-11 15:47:00,QFIN
22.05,22.05,22.03,22.03,2780,2021-10-11 15:48:00,QFIN
22.04,22.04,22.03,22.03,791,2021-10-11 15:49:00,QFIN
22.03,22.06,22.03,22.04,4760,2021-10-11 15:50:00,QFIN
22.035,22.04,22.035,22.04,537,2021-10-11 15:51:00,QFIN
22.03,22.03,21.99,21.99,2801,2021-10-11 15:52:00,QFIN
21.98,22.0,21.98,22.0,1736,2021-10-11 15:53:00,QFIN
22.0,22.0,21.99,22.0,1625,2021-10-11 15:54:00,QFIN
22.0,22.0,21.96,21.96,1160,2021-10-11 15:55:00,QFIN
21.97,21.99,21.97,21.985,1028,2021-10-11 15:56:00,QFIN
22.0,22.02,22.0,22.0,1700,2021-10-11 15:57:00,QFIN
22.0,22.0,21.99,22.0,1220,2021-10-11 15:58:00,QFIN
22.0,22.0,22.0,22.0,700,2021-10-11 15:59:00,QFIN
22.0,22.01,21.98,21.98,3325,2021-10-11 16:00:00,QFIN
21.99,21.99,21.97,21.98,3800,2021-10-11 16:02:00,QFIN
21.99,21.99,21.99,21.99,1600,2021-10-11 16:03:00,QFIN
21.99,21.99,21.98,21.98,1680,2021-10-11 16:04:00,QFIN
21.98,21.99,21.98,21.99,600,2021-10-11 16:05:00,QFIN
21.99,22.0,21.99,22.0,1635,2021-10-11 16:06:00,QFIN
22.0,22.02,22.0,22.01,697,2021-10-11 16:07:00,QFIN
22.01,22.01,21.95,21.96,4056,2021-10-11 16:08:00,QFIN
21.955,21.955,21.89,21.89,2799,2021-10-11 16:09:00,QFIN
21.91,21.92,21.91,21.92,900,2021-10-11 16:10:00,QFIN
21.93,21.94,21.92,21.93,1030,2021-10-11 16:11:00,QFIN
21.96,21.96,21.93,21.93,3756,2021-10-11 16:12:00,QFIN
21.93,21.96,21.93,21.96,1028,2021-10-11 16:13:00,QFIN
21.97,21.97,21.95,21.95,1067,2021-10-11 16:14:00,QFIN
21.96,21.96,21.94,21.94,800,2021-10-11 16:15:00,QFIN
21.95,21.955,21.92,21.92,1625,2021-10-11 16:16:00,QFIN
21.92,21.95,21.92,21.95,1235,2021-10-11 16:17:00,QFIN
21.9454,21.97,21.9454,21.97,2200,2021-10-11 16:18:00,QFIN
21.96,21.96,21.95,21.95,1200,2021-10-11 16:19:00,QFIN
21.96,21.98,21.96,21.98,633,2021-10-11 16:20:00,QFIN
21.98,21.98,21.97,21.97,935,2021-10-11 16:21:00,QFIN
21.98,21.98,21.97,21.97,694,2021-10-11 16:22:00,QFIN
21.96,21.96,21.96,21.96,2589,2021-10-11 16:23:00,QFIN
21.97,22.0,21.97,21.97,3325,2021-10-11 16:24:00,QFIN
21.97,21.99,21.97,21.98,629,2021-10-11 16:25:00,QFIN
21.98,21.98,21.98,21.98,385,2021-10-11 16:26:00,QFIN
21.97,21.97,21.97,21.97,100,2021-10-11 16:27:00,QFIN
21.96,21.98,21.96,21.98,500,2021-10-11 16:28:00,QFIN
21.9799,22.01,21.9799,22.01,13317,2021-10-11 16:29:00,QFIN
22.015,22.08,22.015,22.08,6023,2021-10-11 16:30:00,QFIN
22.08,22.08,22.04,22.04,3444,2021-10-11 16:31:00,QFIN
22.055,22.0599,22.02,22.02,3353,2021-10-11 16:32:00,QFIN
22.0,22.0,22.0,22.0,353,2021-10-11 16:33:00,QFIN
21.98,21.98,21.96,21.97,1800,2021-10-11 16:34:00,QFIN
21.97,21.98,21.96,21.96,3430,2021-10-11 16:35:00,QFIN
21.98,21.99,21.97,21.99,1200,2021-10-11 16:36:00,QFIN
22.0,22.0,22.0,22.0,200,2021-10-11 16:37:00,QFIN
21.98,21.98,21.97,21.97,900,2021-10-11 16:38:00,QFIN
21.99,22.01,21.98,22.0,2624,2021-10-11 16:39:00,QFIN
22.0,22.0,21.99,21.99,1500,2021-10-11 16:40:00,QFIN
21.99,21.99,21.985,21.99,600,2021-10-11 16:41:00,QFIN
22.0,22.0,21.95,21.95,2007,2021-10-11 16:42:00,QFIN
21.94,21.95,21.94,21.95,305,2021-10-11 16:43:00,QFIN
21.935,21.94,21.93,21.93,1290,2021-10-11 16:44:00,QFIN
21.95,21.98,21.95,21.98,681,2021-10-11 16:45:00,QFIN
21.96,21.96,21.96,21.96,400,2021-10-11 16:46:00,QFIN
21.98,21.98,21.98,21.98,300,2021-10-11 16:47:00,QFIN
21.98,21.98,21.96,21.97,1453,2021-10-11 16:48:00,QFIN
22.0,22.0,21.98,21.99,2300,2021-10-11 16:49:00,QFIN
21.99,21.99,21.94,21.97,6316,2021-10-11 16:50:00,QFIN
21.98,21.98,21.97,21.98,1000,2021-10-11 16:51:00,QFIN
21.9891,21.9891,21.98,21.98,1286,2021-10-11 16:52:00,QFIN
21.98,21.98,21.97,21.97,1198,2021-10-11 16:53:00,QFIN
21.975,21.975,21.96,21.96,1798,2021-10-11 16:54:00,QFIN
21.98,21.98,21.98,21.98,200,2021-10-11 16:55:00,QFIN
21.98,21.98,21.97,21.97,1903,2021-10-11 16:56:00,QFIN
21.96,21.96,21.95,21.95,1000,2021-10-11 16:57:00,QFIN
21.95,21.95,21.95,21.95,500,2021-10-11 16:58:00,QFIN
21.95,21.95,21.93,21.93,1656,2021-10-11 16:59:00,QFIN
21.92,21.92,21.92,21.92,450,2021-10-11 17:00:00,QFIN
21.92,21.92,21.89,21.89,2640,2021-10-11 17:01:00,QFIN
21.88,21.88,21.88,21.88,900,2021-10-11 17:02:00,QFIN
21.87,21.89,21.8242,21.89,4855,2021-10-11 17:03:00,QFIN
21.9,21.9,21.9,21.9,900,2021-10-11 17:04:00,QFIN
21.9,21.925,21.89,21.92,8851,2021-10-11 17:05:00,QFIN
21.915,21.93,21.9,21.9,3490,2021-10-11 17:06:00,QFIN
21.89,21.89,21.865,21.87,1875,2021-10-11 17:07:00,QFIN
21.86,21.86,21.85,21.85,2900,2021-10-11 17:08:00,QFIN
21.86,21.86,21.82,21.82,1607,2021-10-11 17:09:00,QFIN
21.82,21.83,21.82,21.83,600,2021-10-11 17:10:00,QFIN
21.83,21.83,21.82,21.83,1300,2021-10-11 17:11:00,QFIN
21.83,21.83,21.83,21.83,100,2021-10-11 17:12:00,QFIN
21.825,21.825,21.82,21.82,400,2021-10-11 17:13:00,QFIN
21.83,21.84,21.81,21.81,2825,2021-10-11 17:14:00,QFIN
21.81,21.81,21.7,21.7,20296,2021-10-11 17:15:00,QFIN
21.71,21.71,21.61,21.69,4018,2021-10-11 17:16:00,QFIN
21.75,21.77,21.745,21.745,3105,2021-10-11 17:17:00,QFIN
21.76,21.76,21.72,21.75,1400,2021-10-11 17:18:00,QFIN
21.7,21.71,21.64,21.65,2518,2021-10-11 17:19:00,QFIN
21.66,21.66,21.65,21.65,775,2021-10-11 17:20:00,QFIN
21.68,21.68,21.68,21.68,300,2021-10-11 17:21:00,QFIN
21.665,21.665,21.6,21.61,10720,2021-10-11 17:22:00,QFIN
21.61,21.63,21.6,21.6,1295,2021-10-11 17:23:00,QFIN
21.63,21.64,21.61,21.61,1600,2021-10-11 17:24:00,QFIN
21.61,21.61,21.59,21.59,2154,2021-10-11 17:25:00,QFIN
21.59,21.61,21.59,21.59,1133,2021-10-11 17:26:00,QFIN
21.58,21.58,21.54,21.5473,1500,2021-10-11 17:27:00,QFIN
21.53,21.54,21.53,21.54,872,2021-10-11 17:28:00,QFIN
21.54,21.54,21.52,21.52,200,2021-10-11 17:29:00,QFIN
21.55,21.58,21.55,21.58,1701,2021-10-11 17:30:00,QFIN
21.58,21.58,21.58,21.58,600,2021-10-11 17:32:00,QFIN
21.55,21.63,21.55,21.63,2077,2021-10-11 17:33:00,QFIN
21.66,21.69,21.66,21.68,3141,2021-10-11 17:34:00,QFIN
21.65,21.67,21.64,21.668,2089,2021-10-11 17:36:00,QFIN
21.68,21.68,21.66,21.66,466,2021-10-11 17:37:00,QFIN
21.65,21.65,21.63,21.63,1500,2021-10-11 17:38:00,QFIN
21.64,21.66,21.64,21.66,643,2021-10-11 17:40:00,QFIN
21.66,21.66,21.65,21.6599,582,2021-10-11 17:42:00,QFIN
21.66,21.66,21.66,21.66,200,2021-10-11 17:43:00,QFIN
21.66,21.66,21.66,21.66,500,2021-10-11 17:44:00,QFIN
21.65,21.68,21.65,21.68,1642,2021-10-11 17:45:00,QFIN
21.65,21.65,21.65,21.65,353,2021-10-11 17:46:00,QFIN
21.64,21.67,21.64,21.67,526,2021-10-11 17:47:00,QFIN
21.67,21.67,21.6249,21.6249,1630,2021-10-11 17:48:00,QFIN
21.6242,21.63,21.62,21.62,900,2021-10-11 17:49:00,QFIN
21.64,21.64,21.64,21.64,200,2021-10-11 17:50:00,QFIN
21.63,21.645,21.63,21.64,1700,2021-10-11 17:52:00,QFIN
21.66,21.68,21.66,21.68,300,2021-10-11 17:53:00,QFIN
21.67,21.67,21.66,21.67,800,2021-10-11 17:55:00,QFIN
21.66,21.68,21.65,21.68,3634,2021-10-11 17:56:00,QFIN
21.665,21.665,21.665,21.665,100,2021-10-11 17:58:00,QFIN
21.68,21.68,21.68,21.68,358,2021-10-11 17:59:00,QFIN
21.68,21.7,21.63,21.63,1400,2021-10-11 18:00:00,QFIN
21.65,21.65,21.65,21.65,600,2021-10-11 18:01:00,QFIN
21.63,21.63,21.63,21.63,900,2021-10-11 18:02:00,QFIN
21.65,21.66,21.6301,21.66,828,2021-10-11 18:04:00,QFIN
21.67,21.67,21.67,21.67,100,2021-10-11 18:05:00,QFIN
21.67,21.685,21.67,21.685,200,2021-10-11 18:06:00,QFIN
21.68,21.68,21.68,21.68,234,2021-10-11 18:07:00,QFIN
21.68,21.7,21.68,21.7,1100,2021-10-11 18:08:00,QFIN
21.71,21.71,21.71,21.71,100,2021-10-11 18:09:00,QFIN
21.7,21.7,21.69,21.69,700,2021-10-11 18:10:00,QFIN
21.7,21.71,21.7,21.71,200,2021-10-11 18:11:00,QFIN
21.71,21.71,21.68,21.68,400,2021-10-11 18:12:00,QFIN
21.71,21.71,21.71,21.71,100,2021-10-11 18:13:00,QFIN
21.69,21.72,21.69,21.72,330,2021-10-11 18:15:00,QFIN
21.73,21.73,21.73,21.73,100,2021-10-11 18:16:00,QFIN
21.73,21.73,21.7,21.715,4300,2021-10-11 18:17:00,QFIN
21.73,21.735,21.7,21.705,5144,2021-10-11 18:18:00,QFIN
21.69,21.69,21.69,21.69,1200,2021-10-11 18:19:00,QFIN
21.66,21.66,21.65,21.65,300,2021-10-11 18:22:00,QFIN
21.62,21.62,21.61,21.62,1262,2021-10-11 18:24:00,QFIN
21.6,21.6,21.59,21.59,300,2021-10-11 18:25:00,QFIN
21.605,21.605,21.59,21.59,4300,2021-10-11 18:26:00,QFIN
21.56,21.56,21.56,21.56,100,2021-10-11 18:29:00,QFIN
21.55,21.57,21.55,21.57,1300,2021-10-11 18:30:00,QFIN
21.57,21.59,21.57,21.58,752,2021-10-11 18:32:00,QFIN
21.5975,21.5975,21.5975,21.5975,500,2021-10-11 18:33:00,QFIN
21.58,21.61,21.57,21.61,1047,2021-10-11 18:34:00,QFIN
21.6,21.6,21.6,21.6,600,2021-10-11 18:36:00,QFIN
21.58,21.6,21.58,21.59,1600,2021-10-11 18:38:00,QFIN
21.57,21.57,21.57,21.57,500,2021-10-11 18:39:00,QFIN
21.57,21.57,21.55,21.55,300,2021-10-11 18:40:00,QFIN
21.56,21.57,21.56,21.57,700,2021-10-11 18:41:00,QFIN
21.59,21.59,21.59,21.59,200,2021-10-11 18:42:00,QFIN
21.56,21.5658,21.56,21.5658,371,2021-10-11 18:45:00,QFIN
21.5666,21.59,21.5666,21.59,200,2021-10-11 18:47:00,QFIN
21.59,21.63,21.59,21.63,962,2021-10-11 18:48:00,QFIN
21.62,21.65,21.62,21.64,2634,2021-10-11 18:49:00,QFIN
21.64,21.64,21.62,21.63,1000,2021-10-11 18:50:00,QFIN
21.62,21.62,21.61,21.61,2300,2021-10-11 18:51:00,QFIN
21.62,21.62,21.62,21.62,350,2021-10-11 18:52:00,QFIN
21.64,21.67,21.64,21.66,700,2021-10-11 18:55:00,QFIN
21.6596,21.6596,21.6596,21.6596,100,2021-10-11 18:56:00,QFIN
21.67,21.67,21.67,21.67,200,2021-10-11 18:57:00,QFIN
21.68,21.68,21.68,21.68,300,2021-10-11 18:59:00,QFIN
21.66,21.69,21.65,21.68,1732,2021-10-11 19:00:00,QFIN
21.69,21.7,21.69,21.7,2400,2021-10-11 19:01:00,QFIN
21.69,21.69,21.68,21.68,700,2021-10-11 19:02:00,QFIN
21.67,21.67,21.66,21.66,300,2021-10-11 19:03:00,QFIN
21.69,21.69,21.69,21.69,400,2021-10-11 19:04:00,QFIN
21.69,21.69,21.67,21.67,300,2021-10-11 19:05:00,QFIN
21.66,21.67,21.66,21.67,200,2021-10-11 19:06:00,QFIN
21.66,21.66,21.66,21.66,925,2021-10-11 19:07:00,QFIN
21.67,21.67,21.67,21.67,500,2021-10-11 19:08:00,QFIN
21.665,21.68,21.665,21.68,570,2021-10-11 19:09:00,QFIN
21.66,21.66,21.65,21.65,600,2021-10-11 19:11:00,QFIN
21.6525,21.67,21.6525,21.67,900,2021-10-11 19:12:00,QFIN
21.67,21.67,21.66,21.66,300,2021-10-11 19:13:00,QFIN
21.65,21.66,21.65,21.66,650,2021-10-11 19:14:00,QFIN
21.65,21.65,21.65,21.65,800,2021-10-11 19:15:00,QFIN
21.66,21.66,21.61,21.62,1400,2021-10-11 19:16:00,QFIN
21.62,21.62,21.59,21.595,500,2021-10-11 19:18:00,QFIN
21.6017,21.6017,21.6017,21.6017,151,2021-10-11 19:19:00,QFIN
21.58,21.59,21.58,21.59,300,2021-10-11 19:20:00,QFIN
21.61,21.61,21.61,21.61,300,2021-10-11 19:21:00,QFIN
21.59,21.59,21.59,21.59,400,2021-10-11 19:22:00,QFIN
21.58,21.585,21.58,21.585,426,2021-10-11 19:23:00,QFIN
21.6,21.63,21.59,21.59,3129,2021-10-11 19:24:00,QFIN
21.6,21.6,21.56,21.56,1080,2021-10-11 19:25:00,QFIN
21.61,21.63,21.61,21.62,400,2021-10-11 19:26:00,QFIN
21.6,21.61,21.6,21.61,400,2021-10-11 19:27:00,QFIN
21.59,21.6,21.59,21.6,300,2021-10-11 19:28:00,QFIN
21.58,21.59,21.57,21.57,500,2021-10-11 19:29:00,QFIN
21.59,21.6,21.59,21.59,991,2021-10-11 19:30:00,QFIN
21.58,21.63,21.58,21.62,1600,2021-10-11 19:31:00,QFIN
21.64,21.67,21.64,21.67,5469,2021-10-11 19:32:00,QFIN
21.64,21.642,21.64,21.64,1500,2021-10-11 19:33:00,QFIN
21.63,21.65,21.63,21.63,1500,2021-10-11 19:34:00,QFIN
21.615,21.62,21.61,21.6118,2252,2021-10-11 19:35:00,QFIN
21.63,21.64,21.62,21.62,1935,2021-10-11 19:36:00,QFIN
21.62,21.62,21.61,21.61,600,2021-10-11 19:37:00,QFIN
21.6,21.6,21.58,21.58,500,2021-10-11 19:38:00,QFIN
21.59,21.59,21.57,21.57,500,2021-10-11 19:39:00,QFIN
21.57,21.57,21.54,21.55,1593,2021-10-11 19:40:00,QFIN
21.55,21.55,21.51,21.53,4691,2021-10-11 19:41:00,QFIN
21.54,21.54,21.52,21.52,1925,2021-10-11 19:42:00,QFIN
21.53,21.53,21.4865,21.4865,3314,2021-10-11 19:43:00,QFIN
21.51,21.52,21.505,21.51,1001,2021-10-11 19:44:00,QFIN
21.49,21.49,21.47,21.48,1399,2021-10-11 19:45:00,QFIN
21.48,21.48,21.465,21.465,200,2021-10-11 19:46:00,QFIN
21.45,21.45,21.45,21.45,100,2021-10-11 19:47:00,QFIN
21.45,21.45,21.4284,21.4284,2717,2021-10-11 19:48:00,QFIN
21.41,21.42,21.39,21.41,2849,2021-10-11 19:49:00,QFIN
21.37,21.37,21.34,21.34,4979,2021-10-11 19:50:00,QFIN
21.34,21.34,21.32,21.32,1091,2021-10-11 19:51:00,QFIN
21.32,21.4,21.31,21.4,4898,2021-10-11 19:52:00,QFIN
21.36,21.36,21.35,21.35,2478,2021-10-11 19:53:00,QFIN
21.33,21.34,21.32,21.32,2100,2021-10-11 19:54:00,QFIN
21.34,21.36,21.32,21.35,3911,2021-10-11 19:55:00,QFIN
21.35,21.36,21.33,21.33,6460,2021-10-11 19:56:00,QFIN
21.334,21.37,21.33,21.36,7059,2021-10-11 19:57:00,QFIN
21.35,21.37,21.34,21.36,5760,2021-10-11 19:58:00,QFIN
21.36,21.43,21.36,21.43,32877,2021-10-11 19:59:00,QFIN
21.39,21.39,21.39,21.39,50865,2021-10-11 20:00:00,QFIN
21.39,21.39,21.39,21.39,100,2021-10-11 20:20:00,QFIN
21.2,21.2,21.2,21.2,100,2021-10-12 09:03:00,QFIN
21.1,21.1,21.1,21.1,230,2021-10-12 10:43:00,QFIN
21.19,21.22,21.19,21.22,335,2021-10-12 11:00:00,QFIN
21.28,21.28,21.28,21.28,500,2021-10-12 11:36:00,QFIN
21.38,21.38,21.38,21.38,100,2021-10-12 12:00:00,QFIN
21.31,21.31,21.31,21.31,938,2021-10-12 13:23:00,QFIN
21.39,21.39,21.39,21.39,580,2021-10-12 13:25:00,QFIN
21.46,21.47,21.39,21.39,1470,2021-10-12 13:27:00,QFIN
