open,high,low,close,volume,datetime,symbol
22.32,22.325,22.32,22.325,200,2021-10-11 15:27:00,LE
22.34,22.34,22.34,22.34,100,2021-10-11 15:31:00,LE
22.37,22.37,22.37,22.37,100,2021-10-11 15:32:00,LE
22.35,22.3799,22.33,22.3799,500,2021-10-11 15:34:00,LE
22.4,22.4,22.4,22.4,270,2021-10-11 15:38:00,LE
22.4449,22.4449,22.4449,22.4449,223,2021-10-11 15:41:00,LE
22.5,22.5,22.5,22.5,100,2021-10-11 15:47:00,LE
22.5,22.5,22.5,22.5,100,2021-10-11 15:48:00,LE
22.51,22.51,22.51,22.51,200,2021-10-11 15:51:00,LE
22.5225,22.54,22.5225,22.54,500,2021-10-11 15:53:00,LE
22.505,22.505,22.47,22.47,200,2021-10-11 16:00:00,LE
22.46,22.46,22.46,22.46,100,2021-10-11 16:01:00,LE
22.42,22.42,22.42,22.42,100,2021-10-11 16:02:00,LE
22.42,22.42,22.3801,22.3801,400,2021-10-11 16:05:00,LE
22.425,22.425,22.4042,22.4042,400,2021-10-11 16:07:00,LE
22.41,22.41,22.37,22.37,300,2021-10-11 16:10:00,LE
22.39,22.39,22.38,22.38,300,2021-10-11 16:12:00,LE
22.38,22.38,22.38,22.38,700,2021-10-11 16:15:00,LE
22.32,22.32,22.32,22.32,100,2021-10-11 16:16:00,LE
22.31,22.31,22.27,22.27,1200,2021-10-11 16:17:00,LE
22.275,22.275,22.275,22.275,100,2021-10-11 16:18:00,LE
22.25,22.25,22.23,22.23,600,2021-10-11 16:19:00,LE
22.25,22.26,22.25,22.26,200,2021-10-11 16:20:00,LE
22.31,22.41,22.31,22.41,300,2021-10-11 16:22:00,LE
22.355,22.355,22.355,22.355,100,2021-10-11 16:23:00,LE
22.32,22.32,22.32,22.32,2000,2021-10-11 16:25:00,LE
22.31,22.31,22.31,22.31,500,2021-10-11 16:26:00,LE
22.315,22.315,22.315,22.315,100,2021-10-11 16:29:00,LE
22.29,22.29,22.29,22.29,100,2021-10-11 16:30:00,LE
22.315,22.315,22.3,22.3,300,2021-10-11 16:32:00,LE
22.27,22.27,22.27,22.27,100,2021-10-11 16:35:00,LE
22.23,22.275,22.22,22.275,895,2021-10-11 16:39:00,LE
22.22,22.22,22.22,22.22,100,2021-10-11 16:44:00,LE
22.22,22.24,22.22,22.235,400,2021-10-11 16:45:00,LE
22.29,22.29,22.29,22.29,100,2021-10-11 16:49:00,LE
22.27,22.27,22.27,22.27,100,2021-10-11 16:50:00,LE
22.265,22.265,22.18,22.18,580,2021-10-11 16:55:00,LE
22.14,22.14,22.14,22.14,100,2021-10-11 16:56:00,LE
22.165,22.165,22.165,22.165,300,2021-10-11 16:57:00,LE
22.18,22.18,22.18,22.18,100,2021-10-11 16:59:00,LE
22.16,22.18,22.13,22.13,700,2021-10-11 17:00:00,LE
22.15,22.15,22.105,22.105,900,2021-10-11 17:05:00,LE
22.08,22.11,22.08,22.11,250,2021-10-11 17:06:00,LE
22.11,22.11,22.11,22.11,100,2021-10-11 17:09:00,LE
22.1301,22.1301,22.1301,22.1301,1000,2021-10-11 17:11:00,LE
22.21,22.21,22.21,22.21,100,2021-10-11 17:13:00,LE
22.16,22.16,22.13,22.13,500,2021-10-11 17:15:00,LE
22.165,22.165,22.165,22.165,100,2021-10-11 17:16:00,LE
22.1924,22.1924,22.18,22.18,600,2021-10-11 17:17:00,LE
22.15,22.19,22.15,22.17,400,2021-10-11 17:20:00,LE
22.21,22.21,22.18,22.18,700,2021-10-11 17:22:00,LE
22.17,22.17,22.17,22.17,100,2021-10-11 17:23:00,LE
22.18,22.18,22.18,22.18,189,2021-10-11 17:24:00,LE
22.155,22.16,22.13,22.16,1081,2021-10-11 17:30:00,LE
22.18,22.18,22.13,22.13,700,2021-10-11 17:31:00,LE
22.13,22.145,22.13,22.145,300,2021-10-11 17:32:00,LE
22.175,22.175,22.175,22.175,100,2021-10-11 17:35:00,LE
22.215,22.215,22.215,22.215,100,2021-10-11 17:36:00,LE
22.21,22.21,22.2,22.2,200,2021-10-11 17:38:00,LE
22.29,22.29,22.29,22.29,100,2021-10-11 17:43:00,LE
22.3,22.3,22.3,22.3,100,2021-10-11 17:44:00,LE
22.26,22.26,22.26,22.26,100,2021-10-11 17:46:00,LE
22.265,22.265,22.265,22.265,100,2021-10-11 17:47:00,LE
22.24,22.24,22.23,22.23,200,2021-10-11 17:48:00,LE
22.23,22.23,22.23,22.23,100,2021-10-11 17:49:00,LE
22.2318,22.2318,22.2318,22.2318,107,2021-10-11 17:50:00,LE
22.27,22.27,22.27,22.27,100,2021-10-11 17:55:00,LE
22.2966,22.2966,22.2966,22.2966,300,2021-10-11 17:56:00,LE
22.3,22.3,22.3,22.3,100,2021-10-11 17:57:00,LE
22.28,22.28,22.26,22.28,394,2021-10-11 18:00:00,LE
22.31,22.32,22.31,22.32,400,2021-10-11 18:01:00,LE
22.36,22.36,22.36,22.36,187,2021-10-11 18:02:00,LE
22.355,22.355,22.355,22.355,100,2021-10-11 18:03:00,LE
22.33,22.33,22.32,22.32,200,2021-10-11 18:04:00,LE
22.31,22.31,22.31,22.31,300,2021-10-11 18:07:00,LE
22.305,22.305,22.305,22.305,100,2021-10-11 18:08:00,LE
22.33,22.36,22.33,22.34,700,2021-10-11 18:10:00,LE
22.41,22.41,22.375,22.375,400,2021-10-11 18:15:00,LE
22.39,22.39,22.375,22.39,400,2021-10-11 18:21:00,LE
22.38,22.38,22.38,22.38,500,2021-10-11 18:22:00,LE
22.34,22.34,22.32,22.34,600,2021-10-11 18:24:00,LE
22.42,22.42,22.42,22.42,100,2021-10-11 18:30:00,LE
22.33,22.33,22.33,22.33,188,2021-10-11 18:36:00,LE
22.33,22.36,22.3,22.36,300,2021-10-11 18:37:00,LE
22.34,22.36,22.33,22.36,1100,2021-10-11 18:39:00,LE
22.3,22.31,22.26,22.26,1200,2021-10-11 18:40:00,LE
22.26,22.33,22.26,22.33,500,2021-10-11 18:42:00,LE
22.39,22.39,22.38,22.38,200,2021-10-11 18:45:00,LE
22.35,22.35,22.35,22.35,100,2021-10-11 18:46:00,LE
22.32,22.32,22.3,22.3,200,2021-10-11 18:51:00,LE
22.33,22.33,22.33,22.33,100,2021-10-11 18:52:00,LE
22.39,22.39,22.39,22.39,100,2021-10-11 18:54:00,LE
22.405,22.405,22.405,22.405,106,2021-10-11 18:55:00,LE
22.43,22.43,22.43,22.43,100,2021-10-11 18:56:00,LE
22.42,22.42,22.37,22.38,1400,2021-10-11 18:57:00,LE
22.38,22.38,22.38,22.38,800,2021-10-11 18:58:00,LE
22.385,22.385,22.38,22.38,200,2021-10-11 18:59:00,LE
22.41,22.41,22.395,22.4,731,2021-10-11 19:00:00,LE
22.39,22.39,22.36,22.36,931,2021-10-11 19:01:00,LE
22.34,22.34,22.34,22.34,200,2021-10-11 19:02:00,LE
22.34,22.34,22.34,22.34,100,2021-10-11 19:03:00,LE
22.32,22.32,22.32,22.32,100,2021-10-11 19:06:00,LE
22.24,22.24,22.24,22.24,100,2021-10-11 19:07:00,LE
22.25,22.26,22.24,22.24,1200,2021-10-11 19:10:00,LE
22.21,22.23,22.2,22.23,1100,2021-10-11 19:12:00,LE
22.245,22.25,22.245,22.25,300,2021-10-11 19:14:00,LE
22.24,22.24,22.24,22.24,300,2021-10-11 19:15:00,LE
22.21,22.21,22.21,22.21,100,2021-10-11 19:17:00,LE
22.19,22.19,22.19,22.19,300,2021-10-11 19:21:00,LE
22.18,22.215,22.18,22.215,300,2021-10-11 19:22:00,LE
22.18,22.18,22.18,22.18,300,2021-10-11 19:24:00,LE
22.18,22.18,22.18,22.18,100,2021-10-11 19:25:00,LE
22.21,22.22,22.21,22.21,500,2021-10-11 19:26:00,LE
22.15,22.15,22.15,22.15,300,2021-10-11 19:28:00,LE
22.13,22.13,22.12,22.12,2183,2021-10-11 19:29:00,LE
22.12,22.16,22.12,22.16,600,2021-10-11 19:30:00,LE
22.14,22.15,22.14,22.15,400,2021-10-11 19:31:00,LE
22.18,22.18,22.18,22.18,200,2021-10-11 19:32:00,LE
22.18,22.18,22.14,22.17,340,2021-10-11 19:33:00,LE
22.1987,22.1987,22.16,22.16,416,2021-10-11 19:36:00,LE
22.14,22.15,22.13,22.15,800,2021-10-11 19:37:00,LE
22.145,22.145,22.145,22.145,100,2021-10-11 19:38:00,LE
22.145,22.145,22.1,22.13,1200,2021-10-11 19:39:00,LE
22.08,22.08,22.08,22.08,200,2021-10-11 19:40:00,LE
22.1,22.1,22.1,22.1,100,2021-10-11 19:41:00,LE
22.0899,22.0899,22.04,22.04,300,2021-10-11 19:42:00,LE
22.03,22.03,22.02,22.02,600,2021-10-11 19:43:00,LE
22.03,22.04,22.03,22.03,1199,2021-10-11 19:44:00,LE
22.035,22.035,22.035,22.035,200,2021-10-11 19:45:00,LE
22.0454,22.0454,22.04,22.04,931,2021-10-11 19:46:00,LE
22.02,22.02,22.01,22.01,528,2021-10-11 19:47:00,LE
22.02,22.02,22.0,22.01,2493,2021-10-11 19:48:00,LE
22.01,22.02,22.0,22.0,1200,2021-10-11 19:50:00,LE
22.0,22.0,22.0,22.0,100,2021-10-11 19:51:00,LE
22.03,22.04,22.03,22.04,817,2021-10-11 19:52:00,LE
22.0396,22.05,22.0396,22.04,600,2021-10-11 19:53:00,LE
22.04,22.06,22.02,22.04,2320,2021-10-11 19:54:00,LE
22.04,22.06,22.04,22.05,1000,2021-10-11 19:55:00,LE
22.0581,22.06,22.04,22.05,862,2021-10-11 19:56:00,LE
22.05,22.05,22.025,22.025,1200,2021-10-11 19:57:00,LE
22.01,22.04,22.0,22.01,1606,2021-10-11 19:58:00,LE
22.01,22.01,21.9,21.93,9367,2021-10-11 19:59:00,LE
21.94,21.94,21.94,21.94,12162,2021-10-11 20:00:00,LE
22.15,22.2624,22.15,22.2624,3960,2021-10-12 13:30:00,LE
22.2999,22.2999,22.2999,22.2999,116,2021-10-12 13:32:00,LE
22.21,22.6,22.21,22.6,500,2021-10-12 13:34:00,LE
22.5441,22.5441,22.5441,22.5441,100,2021-10-12 13:35:00,LE
22.2501,22.2501,22.25,22.25,210,2021-10-12 13:37:00,LE
22.375,22.5,22.375,22.475,1200,2021-10-12 13:40:00,LE
22.47,22.47,22.47,22.47,100,2021-10-12 13:41:00,LE
22.465,22.465,22.465,22.465,100,2021-10-12 13:42:00,LE
22.38,22.38,22.2681,22.2681,201,2021-10-12 13:44:00,LE
22.195,22.195,22.195,22.195,100,2021-10-12 13:45:00,LE
22.27,22.3,22.24,22.3,500,2021-10-12 13:48:00,LE
22.4,22.4,22.4,22.4,146,2021-10-12 13:51:00,LE
22.39,22.4,22.39,22.4,200,2021-10-12 13:52:00,LE
22.3583,22.375,22.3583,22.375,200,2021-10-12 13:53:00,LE
22.3,22.3,22.28,22.28,1100,2021-10-12 13:58:00,LE
22.29,22.33,22.29,22.33,200,2021-10-12 14:00:00,LE
22.19,22.19,22.19,22.19,100,2021-10-12 14:03:00,LE
22.21,22.21,22.21,22.21,100,2021-10-12 14:08:00,LE
22.21,22.21,22.21,22.21,100,2021-10-12 14:09:00,LE
22.2,22.2,22.2,22.2,100,2021-10-12 14:10:00,LE
22.285,22.285,22.285,22.285,100,2021-10-12 14:13:00,LE
22.29,22.29,22.29,22.29,529,2021-10-12 14:15:00,LE
22.2,22.2,22.19,22.195,1050,2021-10-12 14:16:00,LE
22.14,22.14,22.14,22.14,100,2021-10-12 14:18:00,LE
22.26,22.265,22.26,22.265,200,2021-10-12 14:23:00,LE
22.36,22.38,22.36,22.37,400,2021-10-12 14:33:00,LE
22.318,22.375,22.318,22.375,200,2021-10-12 14:40:00,LE
22.375,22.375,22.375,22.375,200,2021-10-12 14:42:00,LE
22.375,22.375,22.375,22.375,100,2021-10-12 14:48:00,LE
22.435,22.45,22.435,22.44,300,2021-10-12 14:49:00,LE
22.44,22.47,22.44,22.47,400,2021-10-12 14:50:00,LE
22.39,22.39,22.39,22.39,100,2021-10-12 14:51:00,LE
22.47,22.47,22.47,22.47,100,2021-10-12 14:52:00,LE
22.41,22.41,22.41,22.41,100,2021-10-12 14:53:00,LE
22.39,22.39,22.39,22.39,200,2021-10-12 14:54:00,LE
22.39,22.39,22.38,22.39,1193,2021-10-12 14:59:00,LE
22.3,22.31,22.3,22.31,200,2021-10-12 15:01:00,LE
22.305,22.305,22.305,22.305,100,2021-10-12 15:02:00,LE
22.2,22.2,22.2,22.2,100,2021-10-12 15:05:00,LE
22.22,22.22,22.22,22.22,200,2021-10-12 15:07:00,LE
22.21,22.22,22.21,22.21,400,2021-10-12 15:10:00,LE
22.21,22.26,22.18,22.26,600,2021-10-12 15:11:00,LE
22.305,22.365,22.305,22.365,1100,2021-10-12 15:12:00,LE
22.27,22.27,22.27,22.27,100,2021-10-12 15:14:00,LE
22.22,22.26,22.22,22.26,200,2021-10-12 15:15:00,LE
22.265,22.265,22.265,22.265,100,2021-10-12 15:16:00,LE
22.27,22.28,22.27,22.28,200,2021-10-12 15:17:00,LE
22.265,22.265,22.265,22.265,100,2021-10-12 15:18:00,LE
22.2707,22.2707,22.2707,22.2707,136,2021-10-12 15:20:00,LE
22.39,22.4,22.39,22.4,300,2021-10-12 15:22:00,LE
22.34,22.35,22.34,22.35,200,2021-10-12 15:24:00,LE
22.29,22.29,22.29,22.29,100,2021-10-12 15:31:00,LE
22.27,22.27,22.27,22.27,100,2021-10-12 15:38:00,LE
22.27,22.27,22.22,22.26,405,2021-10-12 15:40:00,LE
22.2,22.2,22.2,22.2,100,2021-10-12 15:44:00,LE
22.255,22.37,22.255,22.33,500,2021-10-12 15:46:00,LE
22.37,22.4,22.37,22.4,300,2021-10-12 15:50:00,LE
22.37,22.38,22.37,22.38,200,2021-10-12 15:54:00,LE
22.38,22.38,22.38,22.38,100,2021-10-12 15:55:00,LE
22.44,22.44,22.44,22.44,2800,2021-10-12 15:59:00,LE
22.445,22.445,22.445,22.445,300,2021-10-12 16:00:00,LE
22.485,22.485,22.485,22.485,100,2021-10-12 16:01:00,LE
22.44,22.49,22.44,22.49,300,2021-10-12 16:03:00,LE
22.48,22.5653,22.48,22.5653,1598,2021-10-12 16:04:00,LE
22.53,22.53,22.53,22.53,100,2021-10-12 16:05:00,LE
22.59,22.59,22.55,22.55,510,2021-10-12 16:06:00,LE
22.51,22.52,22.51,22.52,200,2021-10-12 16:07:00,LE
22.545,22.545,22.545,22.545,100,2021-10-12 16:09:00,LE
22.6,22.68,22.58,22.62,5823,2021-10-12 16:10:00,LE
22.57,22.57,22.51,22.51,400,2021-10-12 16:14:00,LE
22.52,22.52,22.52,22.52,100,2021-10-12 16:15:00,LE
22.52,22.57,22.5,22.55,700,2021-10-12 16:16:00,LE
22.5,22.5,22.5,22.5,200,2021-10-12 16:17:00,LE
22.5,22.5,22.5,22.5,100,2021-10-12 16:18:00,LE
22.5,22.52,22.47,22.52,700,2021-10-12 16:19:00,LE
22.52,22.555,22.51,22.555,600,2021-10-12 16:20:00,LE
22.51,22.51,22.51,22.51,100,2021-10-12 16:22:00,LE
22.47,22.47,22.47,22.47,100,2021-10-12 16:23:00,LE
22.49,22.49,22.47,22.47,300,2021-10-12 16:26:00,LE
22.46,22.46,22.46,22.46,100,2021-10-12 16:29:00,LE
22.46,22.51,22.46,22.51,400,2021-10-12 16:31:00,LE
22.48,22.48,22.44,22.44,200,2021-10-12 16:34:00,LE
22.47,22.49,22.47,22.49,500,2021-10-12 16:38:00,LE
22.46,22.46,22.46,22.46,100,2021-10-12 16:39:00,LE
22.485,22.485,22.485,22.485,100,2021-10-12 16:43:00,LE
22.485,22.485,22.485,22.485,100,2021-10-12 16:44:00,LE
22.44,22.44,22.44,22.44,100,2021-10-12 16:45:00,LE
22.45,22.45,22.44,22.44,200,2021-10-12 16:50:00,LE
22.44,22.44,22.4,22.43,800,2021-10-12 16:54:00,LE
22.42,22.42,22.42,22.42,100,2021-10-12 16:55:00,LE
22.42,22.42,22.42,22.42,100,2021-10-12 16:56:00,LE
22.41,22.41,22.41,22.41,100,2021-10-12 16:58:00,LE
22.41,22.415,22.41,22.415,700,2021-10-12 17:00:00,LE
22.39,22.45,22.38,22.45,503,2021-10-12 17:02:00,LE
22.42,22.42,22.4,22.4,500,2021-10-12 17:04:00,LE
22.45,22.455,22.44,22.44,500,2021-10-12 17:05:00,LE
22.435,22.435,22.435,22.435,100,2021-10-12 17:08:00,LE
22.41,22.41,22.41,22.41,100,2021-10-12 17:11:00,LE
22.45,22.45,22.44,22.45,800,2021-10-12 17:12:00,LE
22.45,22.46,22.45,22.45,400,2021-10-12 17:16:00,LE
22.45,22.45,22.45,22.45,100,2021-10-12 17:17:00,LE
22.41,22.41,22.41,22.41,100,2021-10-12 17:18:00,LE
22.455,22.455,22.455,22.455,100,2021-10-12 17:20:00,LE
22.42,22.42,22.42,22.42,600,2021-10-12 17:23:00,LE
22.42,22.42,22.42,22.42,100,2021-10-12 17:24:00,LE
22.46,22.46,22.46,22.46,500,2021-10-12 17:26:00,LE
22.47,22.47,22.47,22.47,200,2021-10-12 17:27:00,LE
22.505,22.54,22.505,22.54,200,2021-10-12 17:34:00,LE
22.63,22.64,22.615,22.615,400,2021-10-12 17:40:00,LE
22.56,22.56,22.56,22.56,100,2021-10-12 17:44:00,LE
22.6,22.6,22.6,22.6,100,2021-10-12 17:46:00,LE
22.55,22.55,22.55,22.55,300,2021-10-12 17:49:00,LE
22.545,22.545,22.545,22.545,100,2021-10-12 17:53:00,LE
22.51,22.51,22.51,22.51,748,2021-10-12 17:56:00,LE
22.52,22.52,22.52,22.52,100,2021-10-12 17:58:00,LE
22.49,22.49,22.48,22.48,517,2021-10-12 18:05:00,LE
22.47,22.47,22.47,22.47,100,2021-10-12 18:08:00,LE
22.485,22.485,22.485,22.485,100,2021-10-12 18:10:00,LE
22.48,22.545,22.48,22.545,800,2021-10-12 18:12:00,LE
22.56,22.56,22.56,22.56,200,2021-10-12 18:13:00,LE
22.56,22.56,22.55,22.55,200,2021-10-12 18:14:00,LE
22.638,22.638,22.638,22.638,100,2021-10-12 18:18:00,LE
22.615,22.615,22.615,22.615,100,2021-10-12 18:19:00,LE
22.56,22.56,22.56,22.56,100,2021-10-12 18:20:00,LE
22.61,22.61,22.61,22.61,100,2021-10-12 18:22:00,LE
22.605,22.605,22.605,22.605,100,2021-10-12 18:24:00,LE
22.605,22.605,22.605,22.605,100,2021-10-12 18:29:00,LE
22.65,22.66,22.65,22.66,300,2021-10-12 18:30:00,LE
22.63,22.635,22.62,22.635,500,2021-10-12 18:31:00,LE
22.61,22.61,22.61,22.61,100,2021-10-12 18:33:00,LE
22.59,22.59,22.59,22.59,200,2021-10-12 18:37:00,LE
22.5938,22.5938,22.5938,22.5938,116,2021-10-12 18:38:00,LE
22.61,22.61,22.61,22.61,200,2021-10-12 18:42:00,LE
22.65,22.65,22.65,22.65,300,2021-10-12 18:45:00,LE
22.62,22.62,22.62,22.62,100,2021-10-12 18:46:00,LE
22.59,22.59,22.59,22.59,100,2021-10-12 18:47:00,LE
22.62,22.625,22.6,22.625,400,2021-10-12 18:48:00,LE
22.57,22.57,22.48,22.52,5468,2021-10-12 18:54:00,LE
22.51,22.51,22.46,22.46,400,2021-10-12 18:55:00,LE
22.49,22.5,22.49,22.5,700,2021-10-12 18:56:00,LE
22.51,22.51,22.51,22.51,100,2021-10-12 19:00:00,LE
22.495,22.495,22.45,22.45,300,2021-10-12 19:04:00,LE
22.41,22.41,22.41,22.41,100,2021-10-12 19:06:00,LE
22.36,22.36,22.36,22.36,200,2021-10-12 19:16:00,LE
22.36,22.37,22.36,22.37,600,2021-10-12 19:19:00,LE
22.35,22.38,22.35,22.38,500,2021-10-12 19:20:00,LE
22.37,22.38,22.37,22.38,300,2021-10-12 19:28:00,LE
22.36,22.36,22.35,22.35,200,2021-10-12 19:29:00,LE
22.335,22.335,22.335,22.335,100,2021-10-12 19:30:00,LE
22.32,22.32,22.32,22.32,100,2021-10-12 19:31:00,LE
22.35,22.35,22.35,22.35,200,2021-10-12 19:34:00,LE
22.34,22.37,22.34,22.37,431,2021-10-12 19:36:00,LE
22.31,22.33,22.31,22.33,200,2021-10-12 19:40:00,LE
22.325,22.325,22.32,22.32,200,2021-10-12 19:41:00,LE
22.33,22.34,22.31,22.31,1000,2021-10-12 19:43:00,LE
22.3,22.3,22.27,22.27,300,2021-10-12 19:44:00,LE
22.29,22.29,22.27,22.27,300,2021-10-12 19:45:00,LE
22.25,22.25,22.23,22.23,1100,2021-10-12 19:46:00,LE
22.25,22.27,22.25,22.25,800,2021-10-12 19:48:00,LE
22.19,22.19,22.19,22.19,100,2021-10-12 19:49:00,LE
22.25,22.25,22.25,22.25,100,2021-10-12 19:50:00,LE
22.22,22.23,22.22,22.23,400,2021-10-12 19:51:00,LE
22.215,22.235,22.215,22.235,300,2021-10-12 19:52:00,LE
22.235,22.26,22.23,22.26,2093,2021-10-12 19:53:00,LE
22.27,22.295,22.27,22.295,400,2021-10-12 19:54:00,LE
22.23,22.23,22.22,22.22,200,2021-10-12 19:55:00,LE
22.25,22.28,22.25,22.27,400,2021-10-12 19:56:00,LE
22.27,22.28,22.26,22.27,721,2021-10-12 19:57:00,LE
22.29,22.31,22.27,22.27,1200,2021-10-12 19:58:00,LE
22.26,22.3,22.22,22.25,7501,2021-10-12 19:59:00,LE
22.28,22.28,22.28,22.28,24783,2021-10-12 20:00:00,LE
22.28,22.28,22.28,22.28,108,2021-10-12 20:01:00,LE
22.33,22.33,22.33,22.33,658,2021-10-13 13:30:00,LE
22.31,22.31,22.31,22.31,145,2021-10-13 13:35:00,LE
22.31,22.31,22.31,22.31,300,2021-10-13 13:36:00,LE
22.295,22.42,22.295,22.38,300,2021-10-13 13:38:00,LE
22.48,22.48,22.48,22.48,100,2021-10-13 13:39:00,LE
22.33,22.33,22.33,22.33,200,2021-10-13 13:48:00,LE
22.255,22.255,22.255,22.255,100,2021-10-13 13:51:00,LE
22.26,22.26,22.26,22.26,200,2021-10-13 13:52:00,LE
22.265,22.265,22.14,22.14,800,2021-10-13 13:54:00,LE
22.14,22.145,22.14,22.145,200,2021-10-13 13:55:00,LE
22.175,22.215,22.14,22.14,3200,2021-10-13 13:56:00,LE
22.165,22.165,22.165,22.165,100,2021-10-13 13:57:00,LE
22.165,22.165,22.165,22.165,100,2021-10-13 13:59:00,LE
22.12,22.12,22.11,22.11,300,2021-10-13 14:00:00,LE
22.105,22.12,22.105,22.12,400,2021-10-13 14:04:00,LE
22.12,22.12,22.06,22.06,300,2021-10-13 14:05:00,LE
22.03,22.04,22.03,22.04,700,2021-10-13 14:10:00,LE
22.0,22.0,22.0,22.0,100,2021-10-13 14:11:00,LE
21.94,21.94,21.82,21.84,2669,2021-10-13 14:12:00,LE
21.93,22.03,21.93,22.03,800,2021-10-13 14:13:00,LE
22.06,22.07,22.06,22.07,200,2021-10-13 14:14:00,LE
22.095,22.095,22.095,22.095,100,2021-10-13 14:15:00,LE
22.12,22.12,22.12,22.12,400,2021-10-13 14:16:00,LE
22.2361,22.2361,22.2361,22.2361,295,2021-10-13 14:19:00,LE
22.26,22.26,22.26,22.26,100,2021-10-13 14:25:00,LE
22.25,22.25,22.25,22.25,100,2021-10-13 14:28:00,LE
22.21,22.22,22.17,22.17,800,2021-10-13 14:29:00,LE
22.13,22.14,22.09,22.1,1910,2021-10-13 14:35:00,LE
22.07,22.09,22.07,22.09,626,2021-10-13 14:37:00,LE
22.07,22.1,22.07,22.1,500,2021-10-13 14:38:00,LE
22.0782,22.086,22.0782,22.086,1000,2021-10-13 14:41:00,LE
22.01,22.01,22.01,22.01,100,2021-10-13 14:45:00,LE
22.05,22.05,22.05,22.05,200,2021-10-13 14:47:00,LE
22.045,22.045,22.045,22.045,100,2021-10-13 14:50:00,LE
22.045,22.045,22.045,22.045,300,2021-10-13 14:52:00,LE
22.105,22.105,22.105,22.105,300,2021-10-13 14:55:00,LE
22.105,22.105,22.105,22.105,400,2021-10-13 15:00:00,LE
22.105,22.15,22.0,22.0,4747,2021-10-13 15:03:00,LE
22.02,22.045,22.02,22.045,500,2021-10-13 15:04:00,LE
22.04,22.045,22.04,22.045,300,2021-10-13 15:05:00,LE
22.04,22.04,22.04,22.04,295,2021-10-13 15:12:00,LE
22.03,22.03,22.03,22.03,500,2021-10-13 15:13:00,LE
22.02,22.02,22.02,22.02,206,2021-10-13 15:14:00,LE
22.0538,22.0538,22.0538,22.0538,185,2021-10-13 15:16:00,LE
22.03,22.03,22.0,22.005,1331,2021-10-13 15:17:00,LE
22.02,22.02,22.02,22.02,200,2021-10-13 15:19:00,LE
21.97,21.97,21.97,21.97,200,2021-10-13 15:21:00,LE
21.98,21.98,21.98,21.98,100,2021-10-13 15:22:00,LE
21.97,21.97,21.97,21.97,100,2021-10-13 15:23:00,LE
