open,high,low,close,volume,datetime,symbol
32.98,33.04,32.98,33.04,400,2021-10-11 17:41:00,NTGR
33.02,33.02,33.02,33.02,200,2021-10-11 17:44:00,NTGR
33.0015,33.0015,33.0015,33.0015,200,2021-10-11 17:53:00,NTGR
32.98,33.005,32.98,33.005,500,2021-10-11 17:54:00,NTGR
33.03,33.05,33.01,33.05,800,2021-10-11 18:07:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-11 18:10:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-11 18:12:00,NTGR
33.065,33.065,33.065,33.065,200,2021-10-11 18:14:00,NTGR
33.065,33.065,33.065,33.065,100,2021-10-11 18:16:00,NTGR
33.05,33.055,33.05,33.055,267,2021-10-11 18:21:00,NTGR
33.055,33.08,33.05,33.08,1051,2021-10-11 18:22:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-11 18:23:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-11 18:24:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-11 18:25:00,NTGR
33.07,33.07,33.045,33.045,200,2021-10-11 18:31:00,NTGR
32.99,32.99,32.99,32.99,200,2021-10-11 18:35:00,NTGR
33.04,33.04,33.0,33.0,200,2021-10-11 18:41:00,NTGR
33.04,33.05,33.04,33.05,200,2021-10-11 18:43:00,NTGR
33.04,33.04,33.04,33.04,200,2021-10-11 18:44:00,NTGR
33.05,33.05,33.05,33.05,400,2021-10-11 18:48:00,NTGR
33.02,33.02,33.0,33.0,1000,2021-10-11 18:51:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-11 18:52:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-11 18:56:00,NTGR
33.08,33.08,33.08,33.08,208,2021-10-11 18:58:00,NTGR
33.07,33.1,33.07,33.1,221,2021-10-11 19:00:00,NTGR
33.11,33.11,33.09,33.09,400,2021-10-11 19:05:00,NTGR
33.05,33.065,33.05,33.065,315,2021-10-11 19:06:00,NTGR
33.0556,33.0556,33.0556,33.0556,1341,2021-10-11 19:09:00,NTGR
33.05,33.05,33.05,33.05,200,2021-10-11 19:13:00,NTGR
33.015,33.015,33.015,33.015,100,2021-10-11 19:18:00,NTGR
33.0,33.02,33.0,33.02,300,2021-10-11 19:21:00,NTGR
33.02,33.045,33.015,33.02,1034,2021-10-11 19:22:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-11 19:25:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-11 19:26:00,NTGR
33.01,33.01,33.01,33.01,200,2021-10-11 19:28:00,NTGR
33.015,33.015,33.015,33.015,100,2021-10-11 19:29:00,NTGR
33.015,33.015,33.015,33.015,200,2021-10-11 19:30:00,NTGR
33.03,33.03,33.03,33.03,300,2021-10-11 19:32:00,NTGR
33.03,33.06,33.03,33.06,400,2021-10-11 19:33:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-11 19:34:00,NTGR
33.075,33.075,33.06,33.06,500,2021-10-11 19:35:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-11 19:37:00,NTGR
33.07,33.07,33.05,33.06,600,2021-10-11 19:38:00,NTGR
33.07,33.11,33.07,33.11,504,2021-10-11 19:39:00,NTGR
33.14,33.14,33.12,33.12,600,2021-10-11 19:40:00,NTGR
33.12,33.14,33.08,33.08,1900,2021-10-11 19:41:00,NTGR
33.085,33.085,33.05,33.065,1500,2021-10-11 19:42:00,NTGR
33.05,33.05,33.05,33.05,200,2021-10-11 19:44:00,NTGR
33.07,33.095,33.06,33.09,700,2021-10-11 19:45:00,NTGR
33.09,33.11,33.06,33.07,1000,2021-10-11 19:46:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-11 19:48:00,NTGR
33.0566,33.07,33.05,33.07,700,2021-10-11 19:49:00,NTGR
33.04,33.04,32.995,33.01,1155,2021-10-11 19:50:00,NTGR
33.02,33.04,33.01,33.02,1100,2021-10-11 19:51:00,NTGR
33.025,33.025,33.025,33.025,100,2021-10-11 19:52:00,NTGR
33.02,33.02,33.01,33.01,1300,2021-10-11 19:53:00,NTGR
33.01,33.07,33.01,33.06,1065,2021-10-11 19:54:00,NTGR
33.06,33.07,33.04,33.04,1800,2021-10-11 19:55:00,NTGR
33.04,33.04,33.01,33.02,875,2021-10-11 19:56:00,NTGR
33.0,33.0,32.98,32.9864,1121,2021-10-11 19:57:00,NTGR
32.98,32.98,32.98,32.98,404,2021-10-11 19:58:00,NTGR
33.01,33.04,33.0,33.0,2013,2021-10-11 19:59:00,NTGR
32.99,32.99,32.99,32.99,16780,2021-10-11 20:00:00,NTGR
33.21,33.21,33.21,33.21,2125,2021-10-12 13:30:00,NTGR
32.975,33.05,32.95,32.96,3040,2021-10-12 13:35:00,NTGR
33.08,33.2,33.01,33.19,3041,2021-10-12 13:36:00,NTGR
33.21,33.21,33.21,33.21,100,2021-10-12 13:37:00,NTGR
33.14,33.18,33.05,33.05,825,2021-10-12 13:38:00,NTGR
33.11,33.11,33.11,33.11,100,2021-10-12 13:41:00,NTGR
33.205,33.205,33.205,33.205,100,2021-10-12 13:42:00,NTGR
33.13,33.13,33.09,33.09,410,2021-10-12 13:44:00,NTGR
33.08,33.08,33.08,33.08,100,2021-10-12 13:50:00,NTGR
33.13,33.13,33.11,33.125,1400,2021-10-12 13:52:00,NTGR
33.09,33.09,33.05,33.05,400,2021-10-12 13:53:00,NTGR
33.07,33.07,33.05,33.05,300,2021-10-12 13:58:00,NTGR
33.06,33.06,33.0,33.0,300,2021-10-12 13:59:00,NTGR
33.03,33.06,33.03,33.06,200,2021-10-12 14:00:00,NTGR
33.095,33.095,33.095,33.095,100,2021-10-12 14:04:00,NTGR
33.05,33.05,33.05,33.05,300,2021-10-12 14:05:00,NTGR
33.065,33.065,33.065,33.065,100,2021-10-12 14:06:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-12 14:07:00,NTGR
33.01,33.03,33.0,33.0,500,2021-10-12 14:09:00,NTGR
33.0,33.07,33.0,33.05,2288,2021-10-12 14:15:00,NTGR
32.9,32.92,32.86,32.86,400,2021-10-12 14:17:00,NTGR
32.87,32.87,32.87,32.87,205,2021-10-12 14:18:00,NTGR
32.84,32.84,32.84,32.84,100,2021-10-12 14:23:00,NTGR
32.885,32.92,32.885,32.905,1350,2021-10-12 14:27:00,NTGR
32.93,32.93,32.905,32.905,500,2021-10-12 14:28:00,NTGR
32.9,32.94,32.9,32.94,321,2021-10-12 14:29:00,NTGR
32.925,32.94,32.88,32.88,1800,2021-10-12 14:30:00,NTGR
32.915,32.915,32.915,32.915,200,2021-10-12 14:31:00,NTGR
32.915,32.915,32.915,32.915,100,2021-10-12 14:32:00,NTGR
32.93,32.95,32.93,32.94,400,2021-10-12 14:35:00,NTGR
32.92,32.92,32.92,32.92,230,2021-10-12 14:37:00,NTGR
32.92,32.92,32.92,32.92,1000,2021-10-12 14:38:00,NTGR
32.95,32.95,32.95,32.95,200,2021-10-12 14:39:00,NTGR
33.03,33.03,33.0,33.0,200,2021-10-12 14:41:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-12 14:42:00,NTGR
33.03,33.03,33.0,33.03,300,2021-10-12 14:44:00,NTGR
33.05,33.065,33.04,33.04,300,2021-10-12 14:46:00,NTGR
33.09,33.09,33.09,33.09,100,2021-10-12 14:47:00,NTGR
33.04,33.04,33.03,33.03,555,2021-10-12 14:48:00,NTGR
33.04,33.05,33.0,33.0,660,2021-10-12 14:49:00,NTGR
33.0,33.0,33.0,33.0,100,2021-10-12 14:50:00,NTGR
33.04,33.04,32.9902,32.9902,1200,2021-10-12 14:52:00,NTGR
32.995,32.995,32.995,32.995,100,2021-10-12 14:54:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-12 14:55:00,NTGR
33.03,33.03,33.03,33.03,380,2021-10-12 14:57:00,NTGR
32.99,32.99,32.99,32.99,400,2021-10-12 14:59:00,NTGR
33.0,33.06,33.0,33.015,1500,2021-10-12 15:00:00,NTGR
33.0,33.0,32.985,32.985,1100,2021-10-12 15:01:00,NTGR
32.97,32.97,32.96,32.96,300,2021-10-12 15:03:00,NTGR
32.96,32.96,32.95,32.95,300,2021-10-12 15:04:00,NTGR
32.975,32.975,32.975,32.975,100,2021-10-12 15:07:00,NTGR
32.975,33.01,32.975,33.01,200,2021-10-12 15:08:00,NTGR
32.95,32.95,32.95,32.95,500,2021-10-12 15:14:00,NTGR
32.97,32.97,32.97,32.97,100,2021-10-12 15:15:00,NTGR
32.94,32.98,32.94,32.98,1300,2021-10-12 15:16:00,NTGR
32.99,32.99,32.99,32.99,101,2021-10-12 15:20:00,NTGR
33.01,33.02,33.0,33.02,500,2021-10-12 15:23:00,NTGR
33.04,33.05,33.04,33.05,570,2021-10-12 15:24:00,NTGR
33.03,33.035,33.02,33.02,860,2021-10-12 15:25:00,NTGR
33.04,33.04,33.04,33.04,400,2021-10-12 15:27:00,NTGR
33.04,33.04,33.03,33.03,379,2021-10-12 15:29:00,NTGR
33.06,33.06,33.03,33.03,1761,2021-10-12 15:30:00,NTGR
32.98,33.03,32.98,33.03,1757,2021-10-12 15:31:00,NTGR
33.025,33.025,33.025,33.025,341,2021-10-12 15:32:00,NTGR
33.025,33.06,33.025,33.06,600,2021-10-12 15:34:00,NTGR
33.045,33.045,33.045,33.045,200,2021-10-12 15:35:00,NTGR
33.045,33.045,33.045,33.045,300,2021-10-12 15:38:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-12 15:39:00,NTGR
33.05,33.05,33.03,33.05,800,2021-10-12 15:40:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-12 15:42:00,NTGR
33.075,33.11,33.075,33.11,300,2021-10-12 15:43:00,NTGR
33.08,33.08,33.08,33.08,100,2021-10-12 15:44:00,NTGR
33.1,33.1,33.1,33.1,300,2021-10-12 15:45:00,NTGR
33.105,33.105,33.105,33.105,100,2021-10-12 15:46:00,NTGR
33.14,33.14,33.14,33.14,100,2021-10-12 15:47:00,NTGR
33.14,33.14,33.14,33.14,100,2021-10-12 15:48:00,NTGR
33.14,33.14,33.14,33.14,100,2021-10-12 15:50:00,NTGR
33.17,33.19,33.17,33.19,400,2021-10-12 15:52:00,NTGR
33.22,33.23,33.22,33.23,200,2021-10-12 15:53:00,NTGR
33.25,33.25,33.25,33.25,100,2021-10-12 15:55:00,NTGR
33.26,33.28,33.26,33.28,200,2021-10-12 15:57:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-12 15:59:00,NTGR
33.34,33.34,33.31,33.31,200,2021-10-12 16:02:00,NTGR
33.35,33.35,33.35,33.35,100,2021-10-12 16:04:00,NTGR
33.35,33.35,33.35,33.35,100,2021-10-12 16:05:00,NTGR
33.31,33.31,33.29,33.29,708,2021-10-12 16:07:00,NTGR
33.31,33.32,33.31,33.315,700,2021-10-12 16:10:00,NTGR
33.26,33.26,33.26,33.26,100,2021-10-12 16:13:00,NTGR
33.29,33.29,33.29,33.29,100,2021-10-12 16:18:00,NTGR
33.25,33.25,33.25,33.25,100,2021-10-12 16:19:00,NTGR
33.24,33.25,33.22,33.22,1000,2021-10-12 16:21:00,NTGR
33.175,33.21,33.175,33.21,447,2021-10-12 16:28:00,NTGR
33.2,33.23,33.2,33.23,600,2021-10-12 16:32:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-12 16:33:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-12 16:38:00,NTGR
33.2,33.2,33.2,33.2,100,2021-10-12 16:40:00,NTGR
33.2,33.23,33.2,33.23,700,2021-10-12 16:41:00,NTGR
33.22,33.26,33.22,33.26,200,2021-10-12 16:43:00,NTGR
33.24,33.24,33.24,33.24,100,2021-10-12 16:45:00,NTGR
33.24,33.24,33.205,33.205,200,2021-10-12 16:47:00,NTGR
33.19,33.19,33.19,33.19,300,2021-10-12 16:48:00,NTGR
33.19,33.19,33.19,33.19,400,2021-10-12 16:51:00,NTGR
33.19,33.19,33.19,33.19,100,2021-10-12 16:52:00,NTGR
33.16,33.16,33.16,33.16,400,2021-10-12 16:54:00,NTGR
33.14,33.14,33.14,33.14,200,2021-10-12 16:55:00,NTGR
33.14,33.14,33.14,33.14,100,2021-10-12 17:01:00,NTGR
33.12,33.12,33.09,33.09,400,2021-10-12 17:02:00,NTGR
33.1025,33.1025,33.1025,33.1025,400,2021-10-12 17:04:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-12 17:05:00,NTGR
33.09,33.09,33.08,33.08,581,2021-10-12 17:07:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-12 17:08:00,NTGR
33.0,33.05,33.0,33.035,1100,2021-10-12 17:11:00,NTGR
33.03,33.04,33.03,33.04,200,2021-10-12 17:16:00,NTGR
33.04,33.04,33.04,33.04,700,2021-10-12 17:17:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-12 17:18:00,NTGR
33.0,33.0,33.0,33.0,1100,2021-10-12 17:23:00,NTGR
32.96,32.96,32.96,32.96,300,2021-10-12 17:24:00,NTGR
32.99,32.99,32.99,32.99,300,2021-10-12 17:26:00,NTGR
32.99,33.0,32.99,33.0,500,2021-10-12 17:30:00,NTGR
32.995,32.995,32.995,32.995,100,2021-10-12 17:32:00,NTGR
33.01,33.03,33.01,33.01,300,2021-10-12 17:34:00,NTGR
33.01,33.01,33.0,33.0,300,2021-10-12 17:35:00,NTGR
32.99,32.99,32.99,32.99,800,2021-10-12 17:38:00,NTGR
32.995,32.995,32.995,32.995,100,2021-10-12 17:40:00,NTGR
32.99,32.99,32.99,32.99,100,2021-10-12 17:44:00,NTGR
32.98,32.98,32.98,32.98,100,2021-10-12 17:46:00,NTGR
32.97,32.97,32.97,32.97,300,2021-10-12 17:47:00,NTGR
32.975,32.975,32.975,32.975,300,2021-10-12 17:50:00,NTGR
32.96,32.97,32.96,32.96,1000,2021-10-12 17:52:00,NTGR
32.98,33.0,32.98,33.0,1400,2021-10-12 17:53:00,NTGR
32.99,32.99,32.98,32.98,300,2021-10-12 17:54:00,NTGR
32.98,32.98,32.98,32.98,100,2021-10-12 17:56:00,NTGR
33.0,33.0,33.0,33.0,100,2021-10-12 17:58:00,NTGR
32.99,32.99,32.99,32.99,100,2021-10-12 18:00:00,NTGR
32.985,32.985,32.985,32.985,100,2021-10-12 18:01:00,NTGR
33.015,33.015,33.015,33.015,100,2021-10-12 18:04:00,NTGR
33.04,33.06,33.04,33.06,500,2021-10-12 18:08:00,NTGR
33.05,33.05,33.05,33.05,200,2021-10-12 18:13:00,NTGR
33.085,33.085,33.085,33.085,600,2021-10-12 18:16:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-12 18:17:00,NTGR
33.1,33.1,33.1,33.1,130,2021-10-12 18:24:00,NTGR
33.12,33.12,33.12,33.12,400,2021-10-12 18:26:00,NTGR
33.18,33.18,33.18,33.18,100,2021-10-12 18:28:00,NTGR
33.1201,33.1201,33.1201,33.1201,100,2021-10-12 18:30:00,NTGR
33.12,33.12,33.12,33.12,700,2021-10-12 18:31:00,NTGR
33.12,33.12,33.12,33.12,100,2021-10-12 18:32:00,NTGR
33.11,33.11,33.05,33.08,1100,2021-10-12 18:37:00,NTGR
33.14,33.14,33.14,33.14,200,2021-10-12 18:44:00,NTGR
33.14,33.14,33.09,33.09,800,2021-10-12 18:47:00,NTGR
33.09,33.09,33.09,33.09,100,2021-10-12 18:50:00,NTGR
33.11,33.11,33.08,33.08,700,2021-10-12 18:54:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-12 18:55:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-12 18:57:00,NTGR
33.08,33.08,33.08,33.08,300,2021-10-12 18:58:00,NTGR
33.065,33.065,33.065,33.065,100,2021-10-12 19:02:00,NTGR
33.04,33.04,33.04,33.04,100,2021-10-12 19:03:00,NTGR
33.05,33.05,33.05,33.05,200,2021-10-12 19:05:00,NTGR
33.06,33.07,33.06,33.07,700,2021-10-12 19:06:00,NTGR
33.08,33.08,33.08,33.08,200,2021-10-12 19:08:00,NTGR
33.09,33.09,33.07,33.07,500,2021-10-12 19:09:00,NTGR
33.075,33.075,33.075,33.075,100,2021-10-12 19:10:00,NTGR
33.06,33.06,33.06,33.06,100,2021-10-12 19:13:00,NTGR
33.07,33.08,33.07,33.08,400,2021-10-12 19:14:00,NTGR
33.08,33.09,33.07,33.09,3202,2021-10-12 19:15:00,NTGR
33.07,33.07,33.07,33.07,400,2021-10-12 19:16:00,NTGR
33.06,33.06,33.04,33.04,655,2021-10-12 19:17:00,NTGR
33.045,33.045,33.045,33.045,100,2021-10-12 19:18:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-12 19:19:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-12 19:21:00,NTGR
33.02,33.02,33.02,33.02,100,2021-10-12 19:24:00,NTGR
33.02,33.03,33.005,33.005,300,2021-10-12 19:29:00,NTGR
33.01,33.01,33.0,33.005,800,2021-10-12 19:30:00,NTGR
32.97,32.97,32.97,32.97,1035,2021-10-12 19:31:00,NTGR
32.9728,32.9728,32.97,32.97,665,2021-10-12 19:32:00,NTGR
32.97,32.97,32.97,32.97,1773,2021-10-12 19:33:00,NTGR
32.9598,33.0,32.9598,32.9879,400,2021-10-12 19:34:00,NTGR
33.01,33.01,33.01,33.01,100,2021-10-12 19:35:00,NTGR
33.015,33.015,33.015,33.015,100,2021-10-12 19:36:00,NTGR
33.05,33.055,33.05,33.055,200,2021-10-12 19:38:00,NTGR
33.04,33.04,33.04,33.04,600,2021-10-12 19:39:00,NTGR
33.03,33.03,33.01,33.01,400,2021-10-12 19:40:00,NTGR
33.02,33.02,33.0,33.01,400,2021-10-12 19:41:00,NTGR
33.0,33.0,33.0,33.0,1200,2021-10-12 19:42:00,NTGR
33.0,33.0,32.98,33.0,2000,2021-10-12 19:43:00,NTGR
32.98,32.98,32.96,32.96,800,2021-10-12 19:44:00,NTGR
32.96,32.9606,32.96,32.9606,239,2021-10-12 19:45:00,NTGR
32.95,32.96,32.95,32.95,2300,2021-10-12 19:46:00,NTGR
32.96,32.97,32.96,32.97,772,2021-10-12 19:48:00,NTGR
32.995,33.0,32.995,33.0,300,2021-10-12 19:49:00,NTGR
32.97,32.98,32.97,32.97,300,2021-10-12 19:50:00,NTGR
32.96,32.96,32.96,32.96,100,2021-10-12 19:51:00,NTGR
32.98,32.98,32.98,32.98,154,2021-10-12 19:53:00,NTGR
32.96,32.98,32.95,32.95,1262,2021-10-12 19:54:00,NTGR
32.95,32.98,32.95,32.98,805,2021-10-12 19:55:00,NTGR
33.01,33.07,33.01,33.02,2240,2021-10-12 19:57:00,NTGR
33.01,33.04,33.01,33.04,1223,2021-10-12 19:58:00,NTGR
33.04,33.04,32.99,33.0,1347,2021-10-12 19:59:00,NTGR
32.99,32.99,32.99,32.99,41297,2021-10-12 20:00:00,NTGR
33.16,33.265,33.16,33.265,2322,2021-10-13 13:30:00,NTGR
33.275,33.275,33.275,33.275,100,2021-10-13 13:31:00,NTGR
33.29,33.33,33.29,33.33,217,2021-10-13 13:41:00,NTGR
33.19,33.19,33.19,33.19,905,2021-10-13 13:45:00,NTGR
33.155,33.155,33.155,33.155,181,2021-10-13 13:47:00,NTGR
33.115,33.115,33.115,33.115,428,2021-10-13 13:49:00,NTGR
33.095,33.095,33.095,33.095,100,2021-10-13 13:50:00,NTGR
33.01,33.01,33.01,33.01,101,2021-10-13 13:55:00,NTGR
33.05,33.05,33.05,33.05,100,2021-10-13 13:56:00,NTGR
32.98,32.98,32.98,32.98,100,2021-10-13 14:00:00,NTGR
33.01,33.01,33.0,33.0,400,2021-10-13 14:02:00,NTGR
32.96,32.99,32.95,32.99,3967,2021-10-13 14:05:00,NTGR
33.03,33.08,33.025,33.04,5643,2021-10-13 14:06:00,NTGR
33.01,33.015,32.96,32.96,1814,2021-10-13 14:07:00,NTGR
32.895,32.895,32.8835,32.8835,680,2021-10-13 14:13:00,NTGR
32.95,32.96,32.935,32.96,1465,2021-10-13 14:17:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-13 14:19:00,NTGR
33.0162,33.0162,33.0162,33.0162,200,2021-10-13 14:21:00,NTGR
32.95,32.95,32.95,32.95,100,2021-10-13 14:27:00,NTGR
32.94,32.94,32.86,32.86,1153,2021-10-13 14:29:00,NTGR
32.86,32.86,32.85,32.85,302,2021-10-13 14:30:00,NTGR
32.92,32.93,32.9,32.9,1196,2021-10-13 14:32:00,NTGR
32.95,32.95,32.95,32.95,100,2021-10-13 14:34:00,NTGR
33.03,33.03,33.0,33.0,300,2021-10-13 14:35:00,NTGR
33.05,33.06,33.05,33.06,300,2021-10-13 14:37:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-13 14:38:00,NTGR
33.08,33.08,33.08,33.08,217,2021-10-13 14:43:00,NTGR
33.105,33.105,33.105,33.105,206,2021-10-13 14:45:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-13 14:51:00,NTGR
33.07,33.07,33.04,33.04,300,2021-10-13 14:52:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-13 14:53:00,NTGR
33.17,33.17,33.15,33.15,400,2021-10-13 15:12:00,NTGR
33.16,33.16,33.16,33.16,100,2021-10-13 15:15:00,NTGR
33.1142,33.1142,33.1142,33.1142,120,2021-10-13 15:16:00,NTGR
33.1,33.1,33.1,33.1,100,2021-10-13 15:22:00,NTGR
33.08,33.09,33.08,33.09,200,2021-10-13 15:24:00,NTGR
33.08,33.08,33.04,33.04,200,2021-10-13 15:25:00,NTGR
33.0,33.08,33.0,33.08,200,2021-10-13 15:26:00,NTGR
33.07,33.105,33.07,33.105,1630,2021-10-13 15:27:00,NTGR
33.08,33.08,33.08,33.08,100,2021-10-13 15:28:00,NTGR
33.07,33.07,33.07,33.07,100,2021-10-13 15:29:00,NTGR
33.01,33.01,33.01,33.01,100,2021-10-13 15:32:00,NTGR
33.03,33.03,33.03,33.03,100,2021-10-13 15:33:00,NTGR
33.025,33.025,33.025,33.025,100,2021-10-13 15:34:00,NTGR
33.0,33.04,33.0,33.04,300,2021-10-13 15:35:00,NTGR
33.06,33.06,33.035,33.035,439,2021-10-13 15:37:00,NTGR
33.06,33.06,33.06,33.06,219,2021-10-13 15:41:00,NTGR
33.12,33.12,33.12,33.12,400,2021-10-13 15:45:00,NTGR
33.12,33.12,33.12,33.12,100,2021-10-13 15:47:00,NTGR
33.12,33.12,33.12,33.12,154,2021-10-13 15:48:00,NTGR
33.16,33.16,33.16,33.16,100,2021-10-13 15:49:00,NTGR
33.1999,33.1999,33.1999,33.1999,100,2021-10-13 15:50:00,NTGR
33.0747,33.0747,33.0747,33.0747,152,2021-10-13 15:52:00,NTGR
33.09,33.09,33.09,33.09,100,2021-10-13 15:55:00,NTGR
33.09,33.09,33.09,33.09,177,2021-10-13 15:57:00,NTGR
33.1,33.1,33.1,33.1,200,2021-10-13 16:05:00,NTGR
