open,high,low,close,volume,datetime,symbol
77.5,77.5,77.5,77.5,400,2021-10-11 14:45:00,ZNTL
77.4875,77.51,77.4875,77.51,200,2021-10-11 14:46:00,ZNTL
77.41,77.41,77.34,77.34,400,2021-10-11 14:47:00,ZNTL
77.2,77.2,77.07,77.07,200,2021-10-11 14:51:00,ZNTL
77.42,77.45,77.095,77.095,300,2021-10-11 14:52:00,ZNTL
77.095,77.095,77.095,77.095,100,2021-10-11 14:53:00,ZNTL
76.69,76.69,76.69,76.69,100,2021-10-11 14:55:00,ZNTL
76.69,76.69,76.69,76.69,100,2021-10-11 14:57:00,ZNTL
76.981,77.0,76.981,77.0,480,2021-10-11 14:59:00,ZNTL
76.895,77.0,76.72,77.0,1010,2021-10-11 15:00:00,ZNTL
76.91,77.09,76.885,77.0,2100,2021-10-11 15:01:00,ZNTL
76.95,77.08,76.94,76.975,741,2021-10-11 15:03:00,ZNTL
77.22,77.23,77.12,77.22,1101,2021-10-11 15:05:00,ZNTL
77.33,77.34,77.265,77.34,500,2021-10-11 15:06:00,ZNTL
77.31,77.31,77.31,77.31,100,2021-10-11 15:09:00,ZNTL
77.13,77.14,77.0,77.03,700,2021-10-11 15:10:00,ZNTL
77.0,77.13,76.92,76.92,700,2021-10-11 15:11:00,ZNTL
76.945,77.0,76.945,77.0,200,2021-10-11 15:12:00,ZNTL
77.0,77.0,77.0,77.0,200,2021-10-11 15:15:00,ZNTL
76.965,77.14,76.965,77.14,400,2021-10-11 15:16:00,ZNTL
77.0,77.0,76.85,76.925,400,2021-10-11 15:21:00,ZNTL
76.95,77.0,76.77,76.79,1630,2021-10-11 15:22:00,ZNTL
76.69,76.69,76.69,76.69,200,2021-10-11 15:23:00,ZNTL
76.6,76.6,76.6,76.6,212,2021-10-11 15:24:00,ZNTL
76.56,76.6,76.56,76.6,400,2021-10-11 15:25:00,ZNTL
76.6,76.6,76.365,76.5025,1404,2021-10-11 15:26:00,ZNTL
76.6,77.12,76.41,76.91,3918,2021-10-11 15:27:00,ZNTL
76.95,76.95,76.95,76.95,100,2021-10-11 15:28:00,ZNTL
76.91,76.91,76.91,76.91,200,2021-10-11 15:33:00,ZNTL
77.12,77.12,76.91,76.945,400,2021-10-11 15:36:00,ZNTL
76.98,76.98,76.98,76.98,100,2021-10-11 15:37:00,ZNTL
76.985,76.985,76.985,76.985,200,2021-10-11 15:38:00,ZNTL
76.985,76.985,76.985,76.985,100,2021-10-11 15:39:00,ZNTL
76.91,76.98,76.91,76.9515,400,2021-10-11 15:40:00,ZNTL
76.98,76.98,76.79,76.885,3232,2021-10-11 15:41:00,ZNTL
76.99,77.0,76.99,77.0,600,2021-10-11 15:42:00,ZNTL
77.08,77.08,77.08,77.08,100,2021-10-11 15:43:00,ZNTL
77.03,77.255,77.03,77.19,1100,2021-10-11 15:44:00,ZNTL
77.33,77.34,77.33,77.34,300,2021-10-11 15:45:00,ZNTL
77.5,77.5,77.5,77.5,200,2021-10-11 15:48:00,ZNTL
77.6,77.6,77.6,77.6,100,2021-10-11 15:49:00,ZNTL
77.51,77.51,77.51,77.51,446,2021-10-11 15:53:00,ZNTL
77.2,77.3,77.1,77.3,3081,2021-10-11 15:56:00,ZNTL
77.3,77.3,77.16,77.25,3438,2021-10-11 15:57:00,ZNTL
77.225,77.28,77.065,77.065,1592,2021-10-11 15:59:00,ZNTL
76.89,77.0,76.88,77.0,1500,2021-10-11 16:00:00,ZNTL
76.95,77.0,76.95,77.0,1400,2021-10-11 16:01:00,ZNTL
77.13,77.29,77.085,77.21,1000,2021-10-11 16:03:00,ZNTL
77.25,77.32,77.22,77.275,11033,2021-10-11 16:09:00,ZNTL
77.15,77.15,76.99,77.0,800,2021-10-11 16:11:00,ZNTL
76.985,77.0,76.985,77.0,600,2021-10-11 16:12:00,ZNTL
76.98,77.0,76.98,77.0,200,2021-10-11 16:15:00,ZNTL
77.11,77.11,77.11,77.11,100,2021-10-11 16:18:00,ZNTL
77.01,77.01,77.005,77.005,200,2021-10-11 16:20:00,ZNTL
76.91,76.92,76.6,76.7504,3582,2021-10-11 16:21:00,ZNTL
76.855,76.855,76.855,76.855,100,2021-10-11 16:22:00,ZNTL
76.855,76.855,76.855,76.855,100,2021-10-11 16:25:00,ZNTL
76.76,76.76,76.74,76.75,1177,2021-10-11 16:28:00,ZNTL
76.94,76.94,76.71,76.71,300,2021-10-11 16:30:00,ZNTL
76.645,76.645,76.645,76.645,100,2021-10-11 16:31:00,ZNTL
76.695,76.75,76.695,76.75,500,2021-10-11 16:33:00,ZNTL
76.75,76.75,76.75,76.75,100,2021-10-11 16:34:00,ZNTL
76.86,76.86,76.86,76.86,100,2021-10-11 16:36:00,ZNTL
76.845,76.845,76.845,76.845,100,2021-10-11 16:37:00,ZNTL
76.845,76.845,76.845,76.845,100,2021-10-11 16:39:00,ZNTL
76.76,76.83,76.595,76.83,2400,2021-10-11 16:40:00,ZNTL
76.76,76.79,76.76,76.79,200,2021-10-11 16:41:00,ZNTL
76.79,76.79,76.79,76.79,200,2021-10-11 16:43:00,ZNTL
76.79,76.79,76.79,76.79,100,2021-10-11 16:44:00,ZNTL
76.9,76.96,76.9,76.96,200,2021-10-11 16:46:00,ZNTL
76.81,76.82,76.67,76.75,3400,2021-10-11 16:50:00,ZNTL
76.75,76.79,76.75,76.79,200,2021-10-11 16:51:00,ZNTL
76.83,76.83,76.72,76.72,1100,2021-10-11 16:52:00,ZNTL
76.7,76.79,76.45,76.45,4660,2021-10-11 16:53:00,ZNTL
76.4,76.49,76.325,76.325,500,2021-10-11 16:54:00,ZNTL
76.52,76.58,76.0601,76.325,3103,2021-10-11 16:55:00,ZNTL
76.32,76.325,76.32,76.325,200,2021-10-11 16:56:00,ZNTL
76.345,76.345,76.345,76.345,100,2021-10-11 16:57:00,ZNTL
76.305,76.305,76.305,76.305,200,2021-10-11 17:01:00,ZNTL
76.29,76.29,76.13,76.225,850,2021-10-11 17:02:00,ZNTL
76.22,76.34,76.195,76.195,809,2021-10-11 17:03:00,ZNTL
76.27,76.46,76.06,76.25,5580,2021-10-11 17:05:00,ZNTL
76.33,76.405,76.26,76.33,2785,2021-10-11 17:06:00,ZNTL
76.25,76.33,75.87,75.87,2564,2021-10-11 17:07:00,ZNTL
75.89,76.14,75.89,75.9,300,2021-10-11 17:08:00,ZNTL
75.9,75.9,75.9,75.9,100,2021-10-11 17:10:00,ZNTL
75.92,75.92,75.92,75.92,100,2021-10-11 17:11:00,ZNTL
75.92,75.92,75.92,75.92,200,2021-10-11 17:12:00,ZNTL
75.84,76.0,75.78,75.99,1405,2021-10-11 17:15:00,ZNTL
76.0,76.09,75.81,76.035,3819,2021-10-11 17:16:00,ZNTL
75.945,76.22,75.945,76.22,1000,2021-10-11 17:17:00,ZNTL
76.27,76.27,76.27,76.27,140,2021-10-11 17:18:00,ZNTL
76.2699,76.2699,76.2699,76.2699,100,2021-10-11 17:19:00,ZNTL
76.11,76.11,76.11,76.11,100,2021-10-11 17:21:00,ZNTL
76.105,76.25,76.105,76.105,300,2021-10-11 17:22:00,ZNTL
75.9744,75.9744,75.9744,75.9744,100,2021-10-11 17:23:00,ZNTL
76.03,76.1,76.03,76.1,200,2021-10-11 17:24:00,ZNTL
76.15,76.15,76.15,76.15,100,2021-10-11 17:25:00,ZNTL
76.07,76.07,76.07,76.07,100,2021-10-11 17:26:00,ZNTL
76.04,76.16,75.975,76.1,2237,2021-10-11 17:27:00,ZNTL
76.09,76.1,76.0,76.09,1100,2021-10-11 17:28:00,ZNTL
76.1,76.15,76.09,76.11,2011,2021-10-11 17:29:00,ZNTL
76.13,76.13,76.07,76.12,2000,2021-10-11 17:30:00,ZNTL
76.15,76.23,76.15,76.23,1300,2021-10-11 17:31:00,ZNTL
76.19,76.19,76.19,76.19,600,2021-10-11 17:32:00,ZNTL
76.19,76.19,76.19,76.19,100,2021-10-11 17:34:00,ZNTL
76.19,76.19,76.19,76.19,100,2021-10-11 17:35:00,ZNTL
76.24,76.41,76.24,76.41,1011,2021-10-11 17:38:00,ZNTL
76.305,76.305,76.305,76.305,100,2021-10-11 17:47:00,ZNTL
76.2,76.2,76.13,76.13,200,2021-10-11 17:48:00,ZNTL
76.035,76.22,76.035,76.13,900,2021-10-11 17:49:00,ZNTL
76.195,76.195,76.195,76.195,100,2021-10-11 17:50:00,ZNTL
76.29,76.29,76.29,76.29,200,2021-10-11 17:51:00,ZNTL
76.63,76.91,76.63,76.89,700,2021-10-11 17:54:00,ZNTL
76.83,76.83,76.79,76.83,500,2021-10-11 17:57:00,ZNTL
76.79,76.7996,76.79,76.7996,200,2021-10-11 17:58:00,ZNTL
76.59,76.59,76.59,76.59,100,2021-10-11 18:04:00,ZNTL
76.61,76.77,76.61,76.77,200,2021-10-11 18:08:00,ZNTL
76.91,76.91,76.62,76.63,400,2021-10-11 18:09:00,ZNTL
76.8,76.84,76.73,76.73,400,2021-10-11 18:11:00,ZNTL
76.82,77.15,76.82,77.15,1300,2021-10-11 18:12:00,ZNTL
77.04,77.04,77.04,77.04,100,2021-10-11 18:14:00,ZNTL
77.13,77.19,77.11,77.145,900,2021-10-11 18:15:00,ZNTL
77.09,77.17,77.055,77.17,1500,2021-10-11 18:17:00,ZNTL
77.17,77.17,77.17,77.17,100,2021-10-11 18:18:00,ZNTL
77.29,77.44,77.29,77.44,300,2021-10-11 18:19:00,ZNTL
77.45,77.61,77.45,77.505,300,2021-10-11 18:20:00,ZNTL
77.62,77.74,77.62,77.74,536,2021-10-11 18:21:00,ZNTL
77.705,77.7812,77.705,77.7812,600,2021-10-11 18:23:00,ZNTL
77.57,77.6,77.57,77.6,200,2021-10-11 18:25:00,ZNTL
77.49,77.49,77.49,77.49,100,2021-10-11 18:28:00,ZNTL
77.55,77.585,77.55,77.585,933,2021-10-11 18:29:00,ZNTL
77.59,77.59,77.59,77.59,100,2021-10-11 18:33:00,ZNTL
77.59,77.59,77.59,77.59,100,2021-10-11 18:34:00,ZNTL
77.5,77.5,77.5,77.5,100,2021-10-11 18:37:00,ZNTL
77.47,77.47,77.47,77.47,100,2021-10-11 18:38:00,ZNTL
77.57,77.57,77.57,77.57,100,2021-10-11 18:39:00,ZNTL
77.31,77.31,77.31,77.31,100,2021-10-11 18:41:00,ZNTL
77.24,77.24,77.24,77.24,100,2021-10-11 18:42:00,ZNTL
77.54,77.54,77.54,77.54,100,2021-10-11 18:43:00,ZNTL
77.37,77.44,77.37,77.44,200,2021-10-11 18:44:00,ZNTL
77.51,77.51,77.51,77.51,100,2021-10-11 18:45:00,ZNTL
77.19,77.32,77.19,77.32,200,2021-10-11 18:46:00,ZNTL
77.61,77.61,77.59,77.59,200,2021-10-11 18:47:00,ZNTL
77.61,77.63,77.53,77.63,605,2021-10-11 18:48:00,ZNTL
77.51,77.51,77.51,77.51,100,2021-10-11 18:52:00,ZNTL
77.64,77.64,77.55,77.64,400,2021-10-11 18:54:00,ZNTL
77.49,77.49,77.49,77.49,100,2021-10-11 18:55:00,ZNTL
77.56,77.56,77.56,77.56,100,2021-10-11 18:58:00,ZNTL
77.48,77.48,77.48,77.48,100,2021-10-11 18:59:00,ZNTL
77.32,77.55,77.32,77.55,1300,2021-10-11 19:00:00,ZNTL
77.56,77.56,77.56,77.56,100,2021-10-11 19:03:00,ZNTL
77.555,77.7,77.555,77.57,900,2021-10-11 19:05:00,ZNTL
77.53,77.54,77.53,77.54,200,2021-10-11 19:07:00,ZNTL
77.64,77.64,77.495,77.495,200,2021-10-11 19:09:00,ZNTL
77.495,77.495,77.33,77.49,2474,2021-10-11 19:10:00,ZNTL
77.35,77.35,77.35,77.35,100,2021-10-11 19:11:00,ZNTL
77.35,77.35,77.05,77.05,600,2021-10-11 19:18:00,ZNTL
77.0,77.21,77.0,77.21,900,2021-10-11 19:19:00,ZNTL
77.14,77.14,77.14,77.14,100,2021-10-11 19:22:00,ZNTL
77.14,77.14,77.02,77.02,300,2021-10-11 19:23:00,ZNTL
77.065,77.065,76.84,76.84,200,2021-10-11 19:25:00,ZNTL
76.975,76.975,76.74,76.74,300,2021-10-11 19:26:00,ZNTL
77.11,77.11,77.08,77.08,200,2021-10-11 19:28:00,ZNTL
76.83,76.83,76.83,76.83,100,2021-10-11 19:31:00,ZNTL
76.78,76.78,76.78,76.78,100,2021-10-11 19:32:00,ZNTL
77.13,77.13,76.9,77.005,400,2021-10-11 19:35:00,ZNTL
76.92,77.13,76.9,77.13,2113,2021-10-11 19:36:00,ZNTL
77.075,77.15,77.075,77.13,1000,2021-10-11 19:37:00,ZNTL
77.23,77.31,77.22,77.31,600,2021-10-11 19:38:00,ZNTL
77.31,77.33,77.31,77.33,200,2021-10-11 19:40:00,ZNTL
77.26,77.26,77.26,77.26,100,2021-10-11 19:41:00,ZNTL
77.04,77.22,77.04,77.22,400,2021-10-11 19:45:00,ZNTL
77.12,77.12,77.01,77.115,500,2021-10-11 19:46:00,ZNTL
77.09,77.09,77.09,77.09,200,2021-10-11 19:47:00,ZNTL
77.21,77.24,77.06,77.165,1000,2021-10-11 19:48:00,ZNTL
77.28,77.28,77.28,77.28,200,2021-10-11 19:49:00,ZNTL
77.36,77.435,77.27,77.435,500,2021-10-11 19:50:00,ZNTL
77.485,77.51,77.39,77.4,984,2021-10-11 19:52:00,ZNTL
77.24,77.41,77.24,77.35,300,2021-10-11 19:53:00,ZNTL
77.37,77.58,77.37,77.58,389,2021-10-11 19:54:00,ZNTL
77.38,77.58,77.38,77.43,400,2021-10-11 19:55:00,ZNTL
77.51,77.56,77.19,77.22,1549,2021-10-11 19:56:00,ZNTL
77.22,77.55,77.22,77.55,1300,2021-10-11 19:57:00,ZNTL
77.42,77.46,77.325,77.42,1000,2021-10-11 19:58:00,ZNTL
77.23,77.42,77.01,77.13,3053,2021-10-11 19:59:00,ZNTL
77.0,77.0,77.0,77.0,12326,2021-10-11 20:00:00,ZNTL
77.34,77.34,77.34,77.34,793,2021-10-12 13:30:00,ZNTL
77.09,77.09,77.09,77.09,100,2021-10-12 13:33:00,ZNTL
77.3,77.3,77.02,77.02,200,2021-10-12 13:34:00,ZNTL
77.35,77.37,77.115,77.115,400,2021-10-12 13:38:00,ZNTL
76.77,76.77,76.77,76.77,100,2021-10-12 13:39:00,ZNTL
77.0,77.0,77.0,77.0,100,2021-10-12 13:42:00,ZNTL
77.03,77.03,76.625,77.0,1700,2021-10-12 13:46:00,ZNTL
76.36,76.36,76.36,76.36,100,2021-10-12 13:50:00,ZNTL
77.3,77.49,77.085,77.085,900,2021-10-12 13:52:00,ZNTL
77.45,77.45,77.45,77.45,100,2021-10-12 13:57:00,ZNTL
77.495,77.495,77.495,77.495,100,2021-10-12 13:58:00,ZNTL
77.65,77.65,77.64,77.64,200,2021-10-12 13:59:00,ZNTL
77.77,77.77,77.77,77.77,114,2021-10-12 14:03:00,ZNTL
77.97,77.97,77.97,77.97,100,2021-10-12 14:12:00,ZNTL
77.76,77.76,77.76,77.76,100,2021-10-12 14:20:00,ZNTL
77.63,77.63,77.63,77.63,100,2021-10-12 14:21:00,ZNTL
77.655,77.655,77.57,77.57,228,2021-10-12 14:23:00,ZNTL
77.39,77.39,76.905,76.905,325,2021-10-12 14:24:00,ZNTL
76.76,77.07,76.48,77.07,400,2021-10-12 14:26:00,ZNTL
77.11,77.11,76.935,76.935,200,2021-10-12 14:30:00,ZNTL
76.95,76.95,76.95,76.95,200,2021-10-12 14:31:00,ZNTL
76.96,77.19,76.79,76.79,900,2021-10-12 14:42:00,ZNTL
76.79,76.79,76.79,76.79,100,2021-10-12 14:43:00,ZNTL
77.23,77.24,77.23,77.24,200,2021-10-12 14:47:00,ZNTL
77.33,77.33,77.33,77.33,100,2021-10-12 14:48:00,ZNTL
76.89,76.89,76.89,76.89,100,2021-10-12 14:51:00,ZNTL
77.29,77.29,77.29,77.29,100,2021-10-12 14:58:00,ZNTL
77.07,77.07,76.96,76.96,200,2021-10-12 15:01:00,ZNTL
76.72,76.72,76.72,76.72,100,2021-10-12 15:08:00,ZNTL
76.68,76.88,76.59,76.88,400,2021-10-12 15:13:00,ZNTL
76.635,76.635,76.635,76.635,100,2021-10-12 15:14:00,ZNTL
76.51,76.57,76.49,76.49,300,2021-10-12 15:17:00,ZNTL
76.7,76.7,76.7,76.7,100,2021-10-12 15:18:00,ZNTL
76.66,76.7,76.6599,76.6599,300,2021-10-12 15:20:00,ZNTL
76.65,76.65,76.62,76.62,200,2021-10-12 15:21:00,ZNTL
76.65,76.72,76.585,76.63,900,2021-10-12 15:22:00,ZNTL
76.62,76.62,76.24,76.43,300,2021-10-12 15:29:00,ZNTL
76.285,76.285,75.97,76.0,800,2021-10-12 15:30:00,ZNTL
76.2025,76.25,76.0,76.01,1000,2021-10-12 15:31:00,ZNTL
76.4,76.5,76.4,76.5,200,2021-10-12 15:32:00,ZNTL
76.24,76.24,75.95,76.215,900,2021-10-12 15:33:00,ZNTL
76.45,76.45,75.99,76.215,500,2021-10-12 15:34:00,ZNTL
76.42,76.42,76.06,76.06,200,2021-10-12 15:35:00,ZNTL
76.43,76.44,76.43,76.44,200,2021-10-12 15:36:00,ZNTL
76.48,76.5096,76.295,76.5096,600,2021-10-12 15:37:00,ZNTL
76.5,76.89,76.32,76.32,700,2021-10-12 15:38:00,ZNTL
76.715,76.725,76.47,76.725,1300,2021-10-12 15:41:00,ZNTL
76.725,76.725,76.725,76.725,100,2021-10-12 15:42:00,ZNTL
76.56,76.56,76.56,76.56,100,2021-10-12 15:43:00,ZNTL
76.695,76.695,76.695,76.695,100,2021-10-12 15:44:00,ZNTL
76.955,76.955,76.69,76.69,200,2021-10-12 15:49:00,ZNTL
77.2,77.2,77.2,77.2,100,2021-10-12 15:53:00,ZNTL
77.175,77.175,77.175,77.175,110,2021-10-12 15:54:00,ZNTL
77.175,77.175,77.175,77.175,100,2021-10-12 15:55:00,ZNTL
77.29,77.35,77.29,77.35,300,2021-10-12 15:57:00,ZNTL
77.22,77.22,77.22,77.22,100,2021-10-12 16:03:00,ZNTL
77.25,77.25,77.25,77.25,1000,2021-10-12 16:04:00,ZNTL
77.29,77.29,77.21,77.21,200,2021-10-12 16:05:00,ZNTL
77.38,77.41,77.3,77.4,600,2021-10-12 16:06:00,ZNTL
77.39,77.3996,77.39,77.3996,200,2021-10-12 16:08:00,ZNTL
77.42,77.6,77.37,77.45,1500,2021-10-12 16:09:00,ZNTL
77.44,77.44,77.44,77.44,100,2021-10-12 16:11:00,ZNTL
77.72,77.72,77.3,77.3,300,2021-10-12 16:15:00,ZNTL
77.475,77.475,77.475,77.475,400,2021-10-12 16:16:00,ZNTL
77.41,77.41,77.22,77.22,200,2021-10-12 16:26:00,ZNTL
77.63,77.68,77.63,77.68,200,2021-10-12 16:27:00,ZNTL
77.72,77.72,77.72,77.72,100,2021-10-12 16:29:00,ZNTL
77.73,77.74,77.73,77.74,500,2021-10-12 16:31:00,ZNTL
77.66,77.66,77.66,77.66,100,2021-10-12 16:33:00,ZNTL
77.77,77.77,77.77,77.77,100,2021-10-12 16:37:00,ZNTL
77.65,77.65,77.65,77.65,100,2021-10-12 16:39:00,ZNTL
77.78,77.78,77.78,77.78,100,2021-10-12 16:41:00,ZNTL
77.83,77.92,77.77,77.91,500,2021-10-12 16:42:00,ZNTL
77.73,77.77,77.73,77.77,200,2021-10-12 16:47:00,ZNTL
77.8,77.8,77.59,77.59,200,2021-10-12 16:52:00,ZNTL
77.85,77.85,77.85,77.85,100,2021-10-12 16:54:00,ZNTL
77.89,77.89,77.67,77.67,200,2021-10-12 16:55:00,ZNTL
77.54,77.54,77.54,77.54,100,2021-10-12 17:04:00,ZNTL
77.65,77.66,77.55,77.58,505,2021-10-12 17:05:00,ZNTL
77.54,77.54,77.54,77.54,100,2021-10-12 17:15:00,ZNTL
77.69,77.93,77.69,77.93,1100,2021-10-12 17:26:00,ZNTL
77.94,77.94,77.94,77.94,100,2021-10-12 17:27:00,ZNTL
77.91,77.91,77.91,77.91,100,2021-10-12 17:29:00,ZNTL
77.78,77.875,77.64,77.64,355,2021-10-12 17:32:00,ZNTL
77.99,77.99,77.99,77.99,100,2021-10-12 17:41:00,ZNTL
78.02,78.26,78.02,78.26,600,2021-10-12 17:48:00,ZNTL
78.48,78.48,78.48,78.48,100,2021-10-12 17:58:00,ZNTL
78.11,78.11,78.11,78.11,200,2021-10-12 17:59:00,ZNTL
78.33,78.33,78.33,78.33,100,2021-10-12 18:07:00,ZNTL
78.555,78.555,78.555,78.555,100,2021-10-12 18:11:00,ZNTL
78.57,78.7,78.57,78.635,424,2021-10-12 18:12:00,ZNTL
78.675,78.675,78.675,78.675,100,2021-10-12 18:15:00,ZNTL
78.84,78.96,78.84,78.96,300,2021-10-12 18:17:00,ZNTL
78.6,78.75,78.6,78.75,200,2021-10-12 18:18:00,ZNTL
78.86,78.86,78.86,78.86,100,2021-10-12 18:26:00,ZNTL
78.95,78.95,78.83,78.83,200,2021-10-12 18:31:00,ZNTL
78.91,78.91,78.62,78.62,600,2021-10-12 18:33:00,ZNTL
78.45,78.45,78.45,78.45,100,2021-10-12 18:38:00,ZNTL
78.52,78.65,78.45,78.45,600,2021-10-12 18:39:00,ZNTL
78.23,78.26,78.23,78.26,200,2021-10-12 18:47:00,ZNTL
78.215,78.215,78.215,78.215,100,2021-10-12 18:50:00,ZNTL
78.27,78.34,78.27,78.34,927,2021-10-12 18:54:00,ZNTL
78.39,78.39,78.35,78.38,810,2021-10-12 18:57:00,ZNTL
78.4,78.4,78.25,78.25,300,2021-10-12 18:59:00,ZNTL
78.29,78.29,78.29,78.29,100,2021-10-12 19:04:00,ZNTL
78.25,78.25,78.165,78.165,625,2021-10-12 19:06:00,ZNTL
78.17,78.17,78.17,78.17,100,2021-10-12 19:07:00,ZNTL
78.08,78.33,78.08,78.2,1047,2021-10-12 19:08:00,ZNTL
78.25,78.25,78.25,78.25,100,2021-10-12 19:10:00,ZNTL
78.375,78.38,78.26,78.26,400,2021-10-12 19:13:00,ZNTL
78.16,78.16,78.16,78.16,200,2021-10-12 19:15:00,ZNTL
78.37,78.61,78.33,78.6,2341,2021-10-12 19:23:00,ZNTL
78.5,78.5,78.5,78.5,200,2021-10-12 19:27:00,ZNTL
78.65,78.95,78.65,78.94,600,2021-10-12 19:28:00,ZNTL
78.96,78.99,78.86,78.86,1379,2021-10-12 19:29:00,ZNTL
78.79,78.79,78.79,78.79,100,2021-10-12 19:33:00,ZNTL
78.95,79.0,78.81,78.825,810,2021-10-12 19:35:00,ZNTL
78.66,78.82,78.66,78.82,400,2021-10-12 19:36:00,ZNTL
78.825,78.95,78.825,78.95,400,2021-10-12 19:37:00,ZNTL
78.835,78.86,78.835,78.86,200,2021-10-12 19:38:00,ZNTL
78.79,78.79,78.79,78.79,100,2021-10-12 19:39:00,ZNTL
78.8,78.805,78.69,78.7475,900,2021-10-12 19:40:00,ZNTL
78.79,78.91,78.7525,78.7525,400,2021-10-12 19:41:00,ZNTL
78.755,78.755,78.69,78.71,502,2021-10-12 19:42:00,ZNTL
78.69,78.71,78.625,78.64,1800,2021-10-12 19:43:00,ZNTL
78.56,78.575,78.44,78.52,1456,2021-10-12 19:44:00,ZNTL
78.59,78.59,78.525,78.525,200,2021-10-12 19:45:00,ZNTL
78.61,78.67,78.44,78.58,12610,2021-10-12 19:46:00,ZNTL
78.555,78.61,78.45,78.56,10500,2021-10-12 19:47:00,ZNTL
78.585,78.67,78.45,78.605,6582,2021-10-12 19:48:00,ZNTL
78.6,78.6,78.6,78.6,100,2021-10-12 19:49:00,ZNTL
78.67,78.82,78.52,78.82,5107,2021-10-12 19:50:00,ZNTL
78.82,78.82,78.68,78.69,900,2021-10-12 19:51:00,ZNTL
78.69,78.74,78.62,78.67,900,2021-10-12 19:52:00,ZNTL
78.6,78.68,78.6,78.68,3035,2021-10-12 19:53:00,ZNTL
78.64,78.68,78.6,78.67,762,2021-10-12 19:54:00,ZNTL
