open,high,low,close,volume,datetime,symbol
44.68,44.73,44.68,44.73,500,2021-10-11 15:00:00,SGH
44.75,44.8,44.75,44.8,200,2021-10-11 15:01:00,SGH
44.8,44.81,44.7666,44.78,1181,2021-10-11 15:04:00,SGH
44.73,44.73,44.73,44.73,100,2021-10-11 15:07:00,SGH
44.77,44.77,44.77,44.77,100,2021-10-11 15:08:00,SGH
44.78,44.79,44.74,44.75,706,2021-10-11 15:09:00,SGH
44.72,44.72,44.72,44.72,300,2021-10-11 15:10:00,SGH
44.65,44.68,44.61,44.65,3914,2021-10-11 15:11:00,SGH
44.72,44.72,44.72,44.72,300,2021-10-11 15:12:00,SGH
44.714,44.714,44.63,44.63,1457,2021-10-11 15:13:00,SGH
44.68,44.68,44.63,44.66,695,2021-10-11 15:14:00,SGH
44.692,44.692,44.692,44.692,500,2021-10-11 15:15:00,SGH
44.7,44.7,44.67,44.69,620,2021-10-11 15:16:00,SGH
44.64,44.68,44.64,44.68,400,2021-10-11 15:17:00,SGH
44.67,44.68,44.67,44.68,307,2021-10-11 15:18:00,SGH
44.68,44.68,44.68,44.68,413,2021-10-11 15:19:00,SGH
44.69,44.715,44.665,44.71,1200,2021-10-11 15:20:00,SGH
44.7,44.7,44.69,44.69,200,2021-10-11 15:21:00,SGH
44.71,44.71,44.71,44.71,100,2021-10-11 15:22:00,SGH
44.73,44.73,44.73,44.73,100,2021-10-11 15:23:00,SGH
44.73,44.77,44.73,44.77,300,2021-10-11 15:26:00,SGH
44.8,44.8,44.77,44.77,400,2021-10-11 15:27:00,SGH
44.795,44.795,44.795,44.795,100,2021-10-11 15:28:00,SGH
44.74,44.74,44.7,44.7,600,2021-10-11 15:29:00,SGH
44.63,44.63,44.63,44.63,100,2021-10-11 15:30:00,SGH
44.68,44.68,44.68,44.68,100,2021-10-11 15:31:00,SGH
44.65,44.65,44.65,44.65,100,2021-10-11 15:32:00,SGH
44.67,44.67,44.62,44.62,300,2021-10-11 15:33:00,SGH
44.68,44.68,44.68,44.68,100,2021-10-11 15:34:00,SGH
44.65,44.68,44.65,44.68,700,2021-10-11 15:37:00,SGH
44.605,44.64,44.605,44.64,320,2021-10-11 15:40:00,SGH
44.65,44.65,44.65,44.65,200,2021-10-11 15:42:00,SGH
44.61,44.64,44.61,44.64,616,2021-10-11 15:43:00,SGH
44.65,44.65,44.65,44.65,100,2021-10-11 15:44:00,SGH
44.58,44.59,44.55,44.55,1078,2021-10-11 15:45:00,SGH
44.43,44.43,44.43,44.43,100,2021-10-11 15:47:00,SGH
44.43,44.43,44.43,44.43,155,2021-10-11 15:48:00,SGH
44.46,44.4999,44.46,44.4999,700,2021-10-11 15:50:00,SGH
44.37,44.37,44.37,44.37,200,2021-10-11 15:52:00,SGH
44.44,44.45,44.44,44.45,300,2021-10-11 15:54:00,SGH
44.59,44.6,44.59,44.59,600,2021-10-11 15:55:00,SGH
44.6899,44.6899,44.6531,44.6531,400,2021-10-11 15:56:00,SGH
44.62,44.62,44.61,44.61,200,2021-10-11 15:57:00,SGH
44.62,44.62,44.62,44.62,100,2021-10-11 15:58:00,SGH
44.6308,44.64,44.6308,44.64,850,2021-10-11 15:59:00,SGH
44.59,44.59,44.59,44.59,204,2021-10-11 16:01:00,SGH
44.49,44.49,44.49,44.49,100,2021-10-11 16:06:00,SGH
44.565,44.565,44.565,44.565,100,2021-10-11 16:09:00,SGH
44.54,44.54,44.54,44.54,400,2021-10-11 16:10:00,SGH
44.4,44.44,44.39,44.415,1500,2021-10-11 16:15:00,SGH
44.4,44.4,44.4,44.4,100,2021-10-11 16:16:00,SGH
44.33,44.33,44.25,44.25,404,2021-10-11 16:19:00,SGH
44.325,44.39,44.325,44.39,1116,2021-10-11 16:21:00,SGH
44.43,44.45,44.43,44.45,200,2021-10-11 16:23:00,SGH
44.47,44.47,44.45,44.45,200,2021-10-11 16:25:00,SGH
44.45,44.45,44.45,44.45,302,2021-10-11 16:26:00,SGH
44.4,44.43,44.4,44.41,800,2021-10-11 16:29:00,SGH
44.4,44.4,44.4,44.4,100,2021-10-11 16:30:00,SGH
44.38,44.38,44.34,44.34,200,2021-10-11 16:32:00,SGH
44.28,44.28,44.28,44.28,100,2021-10-11 16:34:00,SGH
44.28,44.28,44.26,44.26,300,2021-10-11 16:35:00,SGH
44.18,44.18,44.18,44.18,100,2021-10-11 16:40:00,SGH
44.22,44.31,44.22,44.31,700,2021-10-11 16:41:00,SGH
44.26,44.29,44.26,44.29,200,2021-10-11 16:42:00,SGH
44.28,44.28,44.28,44.28,100,2021-10-11 16:43:00,SGH
44.31,44.31,44.31,44.31,400,2021-10-11 16:46:00,SGH
44.314,44.36,44.28,44.28,2674,2021-10-11 16:47:00,SGH
44.22,44.22,44.22,44.22,200,2021-10-11 16:54:00,SGH
44.19,44.19,44.19,44.19,100,2021-10-11 16:56:00,SGH
44.1739,44.1739,44.1739,44.1739,100,2021-10-11 16:58:00,SGH
44.12,44.12,44.12,44.12,100,2021-10-11 17:02:00,SGH
44.06,44.06,43.97,43.97,798,2021-10-11 17:05:00,SGH
43.96,43.96,43.96,43.96,100,2021-10-11 17:06:00,SGH
43.97,43.97,43.97,43.97,100,2021-10-11 17:09:00,SGH
44.0,44.01,44.0,44.01,200,2021-10-11 17:10:00,SGH
44.0699,44.0699,44.06,44.06,1100,2021-10-11 17:12:00,SGH
44.07,44.09,44.07,44.08,1000,2021-10-11 17:13:00,SGH
44.04,44.04,44.04,44.04,100,2021-10-11 17:15:00,SGH
44.0,44.0,43.93,43.93,300,2021-10-11 17:22:00,SGH
43.89,43.9889,43.89,43.89,2600,2021-10-11 17:23:00,SGH
43.89,43.89,43.89,43.89,100,2021-10-11 17:24:00,SGH
43.92,43.95,43.92,43.92,300,2021-10-11 17:26:00,SGH
43.89,43.905,43.89,43.9,400,2021-10-11 17:27:00,SGH
43.89,43.99,43.89,43.99,900,2021-10-11 17:30:00,SGH
43.99,43.99,43.99,43.99,100,2021-10-11 17:31:00,SGH
44.0,44.0,44.0,44.0,300,2021-10-11 17:33:00,SGH
43.94,44.0013,43.94,44.0013,502,2021-10-11 17:34:00,SGH
44.04,44.04,44.04,44.04,100,2021-10-11 17:35:00,SGH
44.035,44.04,44.035,44.04,930,2021-10-11 17:36:00,SGH
44.04,44.05,44.04,44.04,700,2021-10-11 17:38:00,SGH
44.1,44.16,44.1,44.15,300,2021-10-11 17:41:00,SGH
44.08,44.08,44.08,44.08,200,2021-10-11 17:52:00,SGH
44.14,44.14,44.14,44.14,100,2021-10-11 17:53:00,SGH
44.09,44.09,44.09,44.09,100,2021-10-11 17:56:00,SGH
44.07,44.07,44.07,44.07,100,2021-10-11 17:57:00,SGH
44.05,44.05,44.05,44.05,200,2021-10-11 18:00:00,SGH
44.04,44.04,44.04,44.04,100,2021-10-11 18:02:00,SGH
44.09,44.14,44.08,44.11,1400,2021-10-11 18:03:00,SGH
44.05,44.05,44.05,44.05,100,2021-10-11 18:04:00,SGH
44.1,44.1,44.1,44.1,200,2021-10-11 18:08:00,SGH
44.1,44.14,44.1,44.14,900,2021-10-11 18:11:00,SGH
44.24,44.24,44.24,44.24,1399,2021-10-11 18:15:00,SGH
44.2826,44.2826,44.17,44.17,600,2021-10-11 18:17:00,SGH
44.1211,44.1211,44.1211,44.1211,100,2021-10-11 18:20:00,SGH
44.1101,44.1101,44.1101,44.1101,100,2021-10-11 18:21:00,SGH
44.19,44.2,44.16,44.2,700,2021-10-11 18:22:00,SGH
44.151,44.151,44.151,44.151,643,2021-10-11 18:32:00,SGH
44.18,44.18,44.12,44.12,600,2021-10-11 18:34:00,SGH
44.17,44.17,44.14,44.14,200,2021-10-11 18:39:00,SGH
44.13,44.13,44.13,44.13,100,2021-10-11 18:40:00,SGH
44.12,44.15,44.12,44.15,600,2021-10-11 18:42:00,SGH
44.19,44.19,44.19,44.19,100,2021-10-11 18:43:00,SGH
44.202,44.23,44.16,44.17,2600,2021-10-11 18:47:00,SGH
44.16,44.16,44.07,44.07,400,2021-10-11 18:50:00,SGH
44.17,44.17,44.17,44.17,100,2021-10-11 18:53:00,SGH
44.18,44.18,44.18,44.18,200,2021-10-11 18:56:00,SGH
44.2,44.2,44.18,44.18,500,2021-10-11 19:04:00,SGH
44.15,44.15,44.15,44.15,200,2021-10-11 19:05:00,SGH
44.17,44.17,44.17,44.17,200,2021-10-11 19:07:00,SGH
44.14,44.1489,44.14,44.145,768,2021-10-11 19:12:00,SGH
44.12,44.12,44.0,44.0,2987,2021-10-11 19:15:00,SGH
44.02,44.04,43.975,44.04,500,2021-10-11 19:17:00,SGH
43.99,43.99,43.99,43.99,100,2021-10-11 19:19:00,SGH
43.98,43.98,43.98,43.98,100,2021-10-11 19:20:00,SGH
44.08,44.08,44.0,44.0,400,2021-10-11 19:24:00,SGH
43.97,43.97,43.97,43.97,100,2021-10-11 19:25:00,SGH
44.0,44.03,44.0,44.03,900,2021-10-11 19:26:00,SGH
44.03,44.03,44.03,44.03,100,2021-10-11 19:28:00,SGH
44.029,44.029,44.029,44.029,100,2021-10-11 19:29:00,SGH
43.96,44.0,43.96,44.0,300,2021-10-11 19:31:00,SGH
43.98,43.98,43.96,43.96,461,2021-10-11 19:32:00,SGH
43.94,43.94,43.94,43.94,100,2021-10-11 19:33:00,SGH
43.945,43.945,43.91,43.91,500,2021-10-11 19:34:00,SGH
43.82,43.82,43.82,43.82,100,2021-10-11 19:35:00,SGH
43.79,43.79,43.79,43.79,100,2021-10-11 19:36:00,SGH
43.82,43.84,43.7987,43.7987,1017,2021-10-11 19:37:00,SGH
43.83,43.83,43.78,43.78,425,2021-10-11 19:38:00,SGH
43.81,43.81,43.81,43.81,996,2021-10-11 19:39:00,SGH
43.78,43.78,43.73,43.73,800,2021-10-11 19:40:00,SGH
43.76,43.76,43.76,43.76,400,2021-10-11 19:41:00,SGH
43.78,43.79,43.78,43.79,300,2021-10-11 19:42:00,SGH
43.73,43.73,43.69,43.69,462,2021-10-11 19:43:00,SGH
43.67,43.67,43.67,43.67,100,2021-10-11 19:44:00,SGH
43.66,43.73,43.58,43.73,1700,2021-10-11 19:45:00,SGH
43.725,43.725,43.66,43.66,300,2021-10-11 19:46:00,SGH
43.67,43.73,43.65,43.71,3400,2021-10-11 19:47:00,SGH
43.68,43.68,43.665,43.665,200,2021-10-11 19:48:00,SGH
43.63,43.7,43.63,43.7,710,2021-10-11 19:49:00,SGH
43.71,43.71,43.71,43.71,100,2021-10-11 19:50:00,SGH
43.69,43.69,43.63,43.63,300,2021-10-11 19:51:00,SGH
43.59,43.59,43.59,43.59,100,2021-10-11 19:52:00,SGH
43.58,43.64,43.58,43.6,1100,2021-10-11 19:53:00,SGH
43.61,43.62,43.58,43.59,700,2021-10-11 19:54:00,SGH
43.58,43.61,43.56,43.61,1309,2021-10-11 19:55:00,SGH
43.6254,43.65,43.5,43.5,2075,2021-10-11 19:56:00,SGH
43.53,43.58,43.52,43.52,2423,2021-10-11 19:57:00,SGH
43.55,43.55,43.45,43.48,2795,2021-10-11 19:58:00,SGH
43.5,43.6,43.45,43.46,4119,2021-10-11 19:59:00,SGH
43.47,43.47,43.47,43.47,20143,2021-10-11 20:00:00,SGH
43.45,43.45,43.45,43.45,108,2021-10-11 20:07:00,SGH
43.46,43.46,43.46,43.46,100,2021-10-11 21:25:00,SGH
43.46,43.46,43.46,43.46,100,2021-10-11 21:54:00,SGH
43.46,43.46,43.46,43.46,166,2021-10-11 23:42:00,SGH
43.75,43.75,43.75,43.75,1979,2021-10-12 13:30:00,SGH
44.13,44.32,43.8,44.27,3116,2021-10-12 13:32:00,SGH
44.5035,44.5035,44.5035,44.5035,100,2021-10-12 13:33:00,SGH
44.6,44.6,43.996,43.996,500,2021-10-12 13:34:00,SGH
43.9,43.9,43.9,43.9,100,2021-10-12 13:35:00,SGH
43.98,44.28,43.91,44.28,1600,2021-10-12 13:36:00,SGH
44.09,44.09,44.09,44.09,500,2021-10-12 13:37:00,SGH
43.9,43.9699,43.565,43.79,2497,2021-10-12 13:39:00,SGH
43.8,43.9433,43.64,43.9433,2200,2021-10-12 13:40:00,SGH
43.8308,43.97,43.8308,43.87,1600,2021-10-12 13:41:00,SGH
44.06,44.06,44.06,44.06,100,2021-10-12 13:42:00,SGH
43.75,43.75,43.57,43.57,340,2021-10-12 13:45:00,SGH
43.79,43.79,43.79,43.79,400,2021-10-12 13:48:00,SGH
43.6,43.6,43.6,43.6,100,2021-10-12 13:49:00,SGH
43.8199,43.8199,43.8199,43.8199,125,2021-10-12 13:50:00,SGH
43.7799,43.7799,43.7799,43.7799,375,2021-10-12 13:51:00,SGH
43.76,43.86,43.73,43.73,1234,2021-10-12 13:52:00,SGH
43.69,43.82,43.59,43.82,1700,2021-10-12 13:53:00,SGH
43.8857,43.8857,43.63,43.63,600,2021-10-12 13:54:00,SGH
43.77,43.77,43.77,43.77,100,2021-10-12 13:55:00,SGH
43.61,43.73,43.61,43.73,1446,2021-10-12 13:58:00,SGH
43.7061,43.7061,43.615,43.615,350,2021-10-12 13:59:00,SGH
43.72,43.73,43.71,43.71,1047,2021-10-12 14:02:00,SGH
43.62,43.62,43.51,43.52,602,2021-10-12 14:03:00,SGH
43.52,43.6,43.37,43.37,1650,2021-10-12 14:04:00,SGH
43.5099,43.53,43.4564,43.53,1400,2021-10-12 14:05:00,SGH
43.405,43.46,43.405,43.42,400,2021-10-12 14:06:00,SGH
43.42,43.51,43.38,43.4,2170,2021-10-12 14:07:00,SGH
43.32,43.32,43.32,43.32,400,2021-10-12 14:08:00,SGH
43.255,43.46,43.13,43.15,8500,2021-10-12 14:09:00,SGH
43.21,43.22,43.14,43.14,554,2021-10-12 14:10:00,SGH
43.15,43.15,43.15,43.15,400,2021-10-12 14:11:00,SGH
43.08,43.08,43.07,43.07,300,2021-10-12 14:12:00,SGH
43.0,43.0,42.91,42.92,1463,2021-10-12 14:13:00,SGH
42.85,42.9999,42.84,42.91,1700,2021-10-12 14:14:00,SGH
43.0,43.07,43.0,43.07,300,2021-10-12 14:15:00,SGH
42.96,42.96,42.86,42.86,400,2021-10-12 14:16:00,SGH
42.76,42.76,42.66,42.66,2357,2021-10-12 14:17:00,SGH
42.69,42.77,42.69,42.77,400,2021-10-12 14:18:00,SGH
42.83,42.885,42.83,42.885,4300,2021-10-12 14:19:00,SGH
42.96,43.07,42.9402,43.07,1200,2021-10-12 14:20:00,SGH
42.95,43.09,42.95,43.09,700,2021-10-12 14:21:00,SGH
43.09,43.09,43.09,43.09,100,2021-10-12 14:22:00,SGH
43.112,43.112,43.112,43.112,300,2021-10-12 14:23:00,SGH
42.86,42.86,42.81,42.86,1199,2021-10-12 14:25:00,SGH
42.8065,42.875,42.8065,42.875,2200,2021-10-12 14:26:00,SGH
42.86,42.92,42.86,42.92,780,2021-10-12 14:27:00,SGH
42.82,42.9046,42.765,42.765,2205,2021-10-12 14:28:00,SGH
42.735,42.79,42.66,42.6999,4288,2021-10-12 14:29:00,SGH
42.65,42.8415,42.65,42.8415,1850,2021-10-12 14:30:00,SGH
42.79,42.86,42.79,42.8,1600,2021-10-12 14:33:00,SGH
42.77,42.85,42.77,42.8,2800,2021-10-12 14:35:00,SGH
42.8,42.8,42.7,42.7,500,2021-10-12 14:36:00,SGH
42.7,42.72,42.66,42.71,1313,2021-10-12 14:38:00,SGH
42.64,42.71,42.64,42.71,1090,2021-10-12 14:39:00,SGH
42.89,42.89,42.81,42.8738,400,2021-10-12 14:40:00,SGH
42.76,42.76,42.76,42.76,200,2021-10-12 14:41:00,SGH
42.76,42.7852,42.76,42.7852,1500,2021-10-12 14:42:00,SGH
42.75,42.7699,42.71,42.71,800,2021-10-12 14:43:00,SGH
42.71,42.715,42.69,42.71,1300,2021-10-12 14:44:00,SGH
42.68,42.7032,42.67,42.7032,800,2021-10-12 14:45:00,SGH
42.69,42.7,42.645,42.66,800,2021-10-12 14:46:00,SGH
42.73,42.74,42.73,42.74,200,2021-10-12 14:47:00,SGH
42.74,42.77,42.71,42.72,2198,2021-10-12 14:48:00,SGH
42.7,42.7,42.69,42.69,400,2021-10-12 14:50:00,SGH
42.74,42.74,42.74,42.74,500,2021-10-12 14:51:00,SGH
42.7,42.78,42.7,42.73,1100,2021-10-12 14:52:00,SGH
42.68,42.68,42.63,42.6522,513,2021-10-12 14:53:00,SGH
42.575,42.58,42.575,42.58,200,2021-10-12 14:54:00,SGH
42.58,42.61,42.58,42.58,1000,2021-10-12 14:55:00,SGH
42.58,42.63,42.58,42.63,340,2021-10-12 14:56:00,SGH
42.5256,42.63,42.5256,42.6,1800,2021-10-12 14:57:00,SGH
42.595,42.62,42.5601,42.6,700,2021-10-12 14:58:00,SGH
42.63,42.67,42.58,42.6,1720,2021-10-12 14:59:00,SGH
42.69,42.69,42.69,42.69,100,2021-10-12 15:00:00,SGH
42.8,42.82,42.8,42.82,800,2021-10-12 15:01:00,SGH
42.8,42.8,42.76,42.77,1200,2021-10-12 15:02:00,SGH
42.72,42.72,42.72,42.72,2000,2021-10-12 15:04:00,SGH
42.6925,42.72,42.6425,42.72,2200,2021-10-12 15:05:00,SGH
42.7,42.7,42.69,42.69,400,2021-10-12 15:06:00,SGH
42.64,42.64,42.63,42.63,200,2021-10-12 15:07:00,SGH
42.64,42.71,42.64,42.71,1147,2021-10-12 15:08:00,SGH
42.6601,42.7027,42.64,42.64,1400,2021-10-12 15:10:00,SGH
42.63,42.63,42.585,42.585,600,2021-10-12 15:11:00,SGH
42.5,42.5,42.45,42.45,600,2021-10-12 15:12:00,SGH
42.525,42.525,42.4636,42.4636,900,2021-10-12 15:13:00,SGH
42.51,42.59,42.51,42.59,1301,2021-10-12 15:14:00,SGH
42.605,42.605,42.56,42.58,700,2021-10-12 15:15:00,SGH
42.535,42.64,42.535,42.64,900,2021-10-12 15:16:00,SGH
42.63,42.69,42.595,42.595,400,2021-10-12 15:17:00,SGH
42.62,42.8,42.62,42.8,800,2021-10-12 15:18:00,SGH
42.75,42.82,42.74,42.82,1200,2021-10-12 15:19:00,SGH
42.92,42.9903,42.91,42.9903,1629,2021-10-12 15:21:00,SGH
42.98,42.98,42.9,42.955,800,2021-10-12 15:23:00,SGH
42.88,42.8817,42.87,42.8817,1050,2021-10-12 15:25:00,SGH
42.835,42.835,42.835,42.835,100,2021-10-12 15:26:00,SGH
42.85,42.87,42.85,42.86,700,2021-10-12 15:27:00,SGH
42.84,42.9988,42.84,42.9988,2300,2021-10-12 15:29:00,SGH
43.0,43.0,43.0,43.0,500,2021-10-12 15:30:00,SGH
42.9,42.9,42.84,42.855,1541,2021-10-12 15:32:00,SGH
42.8,42.82,42.75,42.8,1826,2021-10-12 15:33:00,SGH
42.81,42.83,42.75,42.81,1551,2021-10-12 15:35:00,SGH
42.82,42.94,42.82,42.94,700,2021-10-12 15:37:00,SGH
42.91,42.91,42.86,42.86,300,2021-10-12 15:39:00,SGH
42.91,42.92,42.91,42.92,300,2021-10-12 15:41:00,SGH
42.95,42.95,42.95,42.95,140,2021-10-12 15:42:00,SGH
42.98,43.11,42.968,43.0,3646,2021-10-12 15:43:00,SGH
43.045,43.045,42.97,42.97,600,2021-10-12 15:44:00,SGH
42.96,42.96,42.96,42.96,100,2021-10-12 15:45:00,SGH
43.02,43.02,43.0,43.01,300,2021-10-12 15:46:00,SGH
43.01,43.04,43.0,43.04,501,2021-10-12 15:47:00,SGH
43.02,43.17,43.0044,43.025,2788,2021-10-12 15:48:00,SGH
42.98,43.03,42.98,43.03,300,2021-10-12 15:49:00,SGH
43.08,43.265,43.08,43.265,900,2021-10-12 15:50:00,SGH
43.26,43.26,43.26,43.26,100,2021-10-12 15:52:00,SGH
43.255,43.32,43.255,43.3,7671,2021-10-12 15:54:00,SGH
43.27,43.27,43.27,43.27,100,2021-10-12 15:55:00,SGH
43.26,43.26,43.165,43.19,550,2021-10-12 15:56:00,SGH
43.28,43.28,43.25,43.25,200,2021-10-12 15:59:00,SGH
43.29,43.32,43.28,43.3,800,2021-10-12 16:00:00,SGH
43.31,43.33,43.31,43.33,200,2021-10-12 16:01:00,SGH
43.12,43.12,43.12,43.12,300,2021-10-12 16:04:00,SGH
43.19,43.2,43.19,43.19,800,2021-10-12 16:05:00,SGH
43.19,43.2,43.18,43.2,400,2021-10-12 16:09:00,SGH
43.18,43.18,43.17,43.17,505,2021-10-12 16:11:00,SGH
43.2395,43.2395,43.2,43.2,1400,2021-10-12 16:12:00,SGH
43.15,43.15,43.15,43.15,100,2021-10-12 16:13:00,SGH
43.1517,43.1517,43.1517,43.1517,200,2021-10-12 16:14:00,SGH
43.08,43.08,43.07,43.07,453,2021-10-12 16:15:00,SGH
43.09,43.14,43.09,43.14,300,2021-10-12 16:16:00,SGH
43.21,43.21,43.21,43.21,100,2021-10-12 16:18:00,SGH
43.16,43.18,43.09,43.09,1526,2021-10-12 16:20:00,SGH
43.15,43.17,43.14,43.17,800,2021-10-12 16:22:00,SGH
43.19,43.19,43.13,43.13,500,2021-10-12 16:23:00,SGH
43.105,43.15,43.105,43.15,1141,2021-10-12 16:24:00,SGH
43.12,43.15,43.09,43.15,700,2021-10-12 16:25:00,SGH
43.06,43.06,43.06,43.06,218,2021-10-12 16:27:00,SGH
43.09,43.18,43.08,43.175,1078,2021-10-12 16:28:00,SGH
43.14,43.14,43.07,43.07,300,2021-10-12 16:29:00,SGH
43.07,43.07,43.07,43.07,100,2021-10-12 16:31:00,SGH
43.09,43.09,43.07,43.0735,339,2021-10-12 16:32:00,SGH
43.03,43.03,43.0,43.0,2007,2021-10-12 16:33:00,SGH
42.95,42.96,42.93,42.93,300,2021-10-12 16:34:00,SGH
42.93,43.04,42.93,43.04,800,2021-10-12 16:35:00,SGH
42.96,43.0,42.96,42.98,900,2021-10-12 16:36:00,SGH
43.0,43.0,43.0,43.0,100,2021-10-12 16:37:00,SGH
42.99,43.03,42.98,43.0,1961,2021-10-12 16:38:00,SGH
43.0191,43.0191,43.0191,43.0191,178,2021-10-12 16:39:00,SGH
43.0,43.0,43.0,43.0,100,2021-10-12 16:41:00,SGH
43.03,43.14,43.03,43.07,1600,2021-10-12 16:42:00,SGH
43.0,43.0,43.0,43.0,100,2021-10-12 16:44:00,SGH
42.97,42.97,42.97,42.97,100,2021-10-12 16:45:00,SGH
42.95,42.99,42.9425,42.99,1100,2021-10-12 16:47:00,SGH
42.9948,42.9948,42.9948,42.9948,1000,2021-10-12 16:49:00,SGH
42.97,42.97,42.97,42.97,100,2021-10-12 16:50:00,SGH
42.98,42.98,42.98,42.98,290,2021-10-12 16:52:00,SGH
42.94,42.96,42.89,42.95,1400,2021-10-12 16:54:00,SGH
42.9199,42.9199,42.85,42.85,350,2021-10-12 16:56:00,SGH
42.84,42.86,42.83,42.86,600,2021-10-12 16:57:00,SGH
42.86,42.86,42.86,42.86,100,2021-10-12 16:58:00,SGH
42.79,42.79,42.79,42.79,100,2021-10-12 16:59:00,SGH
42.81,42.82,42.76,42.76,1300,2021-10-12 17:00:00,SGH
42.72,42.72,42.72,42.72,100,2021-10-12 17:01:00,SGH
42.67,42.67,42.67,42.67,100,2021-10-12 17:03:00,SGH
42.6574,42.6799,42.59,42.59,1000,2021-10-12 17:04:00,SGH
42.678,42.74,42.596,42.68,900,2021-10-12 17:05:00,SGH
42.7,42.7,42.6,42.61,800,2021-10-12 17:06:00,SGH
42.65,42.65,42.6,42.6,1200,2021-10-12 17:07:00,SGH
42.56,42.595,42.55,42.595,1300,2021-10-12 17:08:00,SGH
42.55,42.55,42.5,42.5,2389,2021-10-12 17:09:00,SGH
42.58,42.585,42.57,42.585,300,2021-10-12 17:10:00,SGH
42.65,42.65,42.61,42.65,2234,2021-10-12 17:12:00,SGH
42.65,42.65,42.635,42.635,3633,2021-10-12 17:13:00,SGH
42.62,42.66,42.62,42.66,996,2021-10-12 17:14:00,SGH
42.63,42.63,42.63,42.63,300,2021-10-12 17:15:00,SGH
42.59,42.6499,42.54,42.6077,1476,2021-10-12 17:16:00,SGH
42.58,42.58,42.55,42.55,300,2021-10-12 17:17:00,SGH
42.55,42.575,42.55,42.575,240,2021-10-12 17:18:00,SGH
42.575,42.62,42.56,42.595,800,2021-10-12 17:19:00,SGH
42.62,42.62,42.56,42.56,2250,2021-10-12 17:20:00,SGH
42.63,42.7,42.625,42.68,2911,2021-10-12 17:21:00,SGH
42.69,42.7,42.62,42.62,2248,2021-10-12 17:22:00,SGH
