open,high,low,close,volume,datetime,symbol
3.1287,3.15,3.12,3.1402,80677,2021-10-11 15:55:00,HIVE
3.15,3.15,3.14,3.145,7931,2021-10-11 15:56:00,HIVE
3.14,3.15,3.14,3.14,2516,2021-10-11 15:57:00,HIVE
3.148,3.15,3.13,3.13,4432,2021-10-11 15:58:00,HIVE
3.1301,3.14,3.13,3.1399,1400,2021-10-11 15:59:00,HIVE
3.14,3.14,3.13,3.13,4873,2021-10-11 16:00:00,HIVE
3.135,3.135,3.13,3.13,800,2021-10-11 16:01:00,HIVE
3.1313,3.14,3.13,3.135,1601,2021-10-11 16:02:00,HIVE
3.13,3.135,3.12,3.1201,20638,2021-10-11 16:03:00,HIVE
3.1299,3.13,3.1207,3.1207,3801,2021-10-11 16:04:00,HIVE
3.1208,3.125,3.11,3.1199,5889,2021-10-11 16:05:00,HIVE
3.115,3.12,3.11,3.11,11243,2021-10-11 16:06:00,HIVE
3.11,3.12,3.11,3.12,12700,2021-10-11 16:07:00,HIVE
3.115,3.1198,3.111,3.1198,2439,2021-10-11 16:08:00,HIVE
3.114,3.12,3.114,3.12,2430,2021-10-11 16:09:00,HIVE
3.1111,3.1199,3.1109,3.119,2350,2021-10-11 16:10:00,HIVE
3.12,3.12,3.115,3.1181,900,2021-10-11 16:11:00,HIVE
3.1106,3.12,3.1101,3.115,8915,2021-10-11 16:12:00,HIVE
3.12,3.12,3.11,3.12,24181,2021-10-11 16:13:00,HIVE
3.115,3.1187,3.11,3.11,1090,2021-10-11 16:14:00,HIVE
3.1117,3.12,3.11,3.11,4576,2021-10-11 16:15:00,HIVE
3.1199,3.1199,3.1185,3.1185,1320,2021-10-11 16:16:00,HIVE
3.1187,3.1187,3.1113,3.1113,980,2021-10-11 16:17:00,HIVE
3.1159,3.12,3.1103,3.12,13105,2021-10-11 16:18:00,HIVE
3.112,3.12,3.11,3.115,6750,2021-10-11 16:19:00,HIVE
3.1185,3.1185,3.1,3.1087,40953,2021-10-11 16:20:00,HIVE
3.11,3.11,3.1001,3.1019,1586,2021-10-11 16:21:00,HIVE
3.1,3.11,3.1,3.11,832,2021-10-11 16:22:00,HIVE
3.105,3.11,3.1,3.1054,6503,2021-10-11 16:23:00,HIVE
3.1053,3.1053,3.1,3.105,500,2021-10-11 16:24:00,HIVE
3.1091,3.11,3.1,3.11,900,2021-10-11 16:25:00,HIVE
3.1081,3.11,3.1,3.1,550,2021-10-11 16:26:00,HIVE
3.105,3.11,3.1,3.1001,17397,2021-10-11 16:27:00,HIVE
3.105,3.1081,3.105,3.1081,500,2021-10-11 16:28:00,HIVE
3.1,3.11,3.1,3.11,9300,2021-10-11 16:30:00,HIVE
3.11,3.11,3.105,3.105,1733,2021-10-11 16:31:00,HIVE
3.105,3.11,3.1,3.1,10194,2021-10-11 16:32:00,HIVE
3.1034,3.1081,3.1,3.1081,1261,2021-10-11 16:33:00,HIVE
3.105,3.11,3.1,3.11,18353,2021-10-11 16:34:00,HIVE
3.105,3.105,3.105,3.105,260,2021-10-11 16:35:00,HIVE
3.1019,3.11,3.1019,3.11,422,2021-10-11 16:36:00,HIVE
3.1,3.11,3.1,3.1,43256,2021-10-11 16:37:00,HIVE
3.1,3.1099,3.1,3.1099,7745,2021-10-11 16:38:00,HIVE
3.1081,3.1081,3.1,3.1,1561,2021-10-11 16:39:00,HIVE
3.1,3.109,3.1,3.109,4800,2021-10-11 16:40:00,HIVE
3.105,3.11,3.09,3.09,25279,2021-10-11 16:41:00,HIVE
3.0905,3.0905,3.07,3.07,38726,2021-10-11 16:42:00,HIVE
3.07,3.07,3.06,3.0601,23050,2021-10-11 16:43:00,HIVE
3.06,3.07,3.06,3.06,12100,2021-10-11 16:44:00,HIVE
3.06,3.065,3.06,3.065,1438,2021-10-11 16:45:00,HIVE
3.0697,3.07,3.0697,3.07,314,2021-10-11 16:46:00,HIVE
3.065,3.07,3.065,3.0696,780,2021-10-11 16:47:00,HIVE
3.0601,3.07,3.06,3.06,20098,2021-10-11 16:48:00,HIVE
3.06,3.085,3.06,3.08,22162,2021-10-11 16:49:00,HIVE
3.08,3.09,3.07,3.07,19319,2021-10-11 16:50:00,HIVE
3.079,3.08,3.07,3.07,4513,2021-10-11 16:52:00,HIVE
3.07,3.08,3.07,3.07,1100,2021-10-11 16:53:00,HIVE
3.0711,3.0711,3.0711,3.0711,790,2021-10-11 16:54:00,HIVE
3.07,3.08,3.07,3.0717,14488,2021-10-11 16:55:00,HIVE
3.075,3.08,3.04,3.05,171924,2021-10-11 16:56:00,HIVE
3.05,3.06,3.05,3.05,10300,2021-10-11 16:57:00,HIVE
3.06,3.06,3.0501,3.0599,2350,2021-10-11 16:58:00,HIVE
3.06,3.06,3.05,3.05,4600,2021-10-11 16:59:00,HIVE
3.06,3.07,3.0501,3.06,22067,2021-10-11 17:00:00,HIVE
3.0603,3.07,3.06,3.065,32742,2021-10-11 17:01:00,HIVE
3.065,3.065,3.0616,3.065,3460,2021-10-11 17:02:00,HIVE
3.0691,3.0691,3.0691,3.0691,300,2021-10-11 17:03:00,HIVE
3.06,3.065,3.05,3.055,22432,2021-10-11 17:04:00,HIVE
3.05,3.0507,3.05,3.0507,1400,2021-10-11 17:05:00,HIVE
3.05,3.06,3.05,3.05,17601,2021-10-11 17:06:00,HIVE
3.0517,3.06,3.05,3.05,9231,2021-10-11 17:07:00,HIVE
3.05,3.06,3.045,3.045,9500,2021-10-11 17:08:00,HIVE
3.05,3.05,3.04,3.05,20951,2021-10-11 17:09:00,HIVE
3.0401,3.05,3.0401,3.045,14647,2021-10-11 17:10:00,HIVE
3.045,3.045,3.045,3.045,600,2021-10-11 17:11:00,HIVE
3.045,3.06,3.04,3.05,19153,2021-10-11 17:12:00,HIVE
3.04,3.05,3.04,3.0457,34250,2021-10-11 17:13:00,HIVE
3.04,3.05,3.04,3.045,14925,2021-10-11 17:14:00,HIVE
3.045,3.09,3.0405,3.07,64999,2021-10-11 17:15:00,HIVE
3.065,3.07,3.0601,3.065,7700,2021-10-11 17:16:00,HIVE
3.0607,3.07,3.0607,3.07,1926,2021-10-11 17:17:00,HIVE
3.0699,3.08,3.0699,3.078,4349,2021-10-11 17:18:00,HIVE
3.0799,3.08,3.0701,3.0701,3595,2021-10-11 17:19:00,HIVE
3.0708,3.0708,3.06,3.0619,3150,2021-10-11 17:20:00,HIVE
3.065,3.07,3.065,3.07,4129,2021-10-11 17:22:00,HIVE
3.0699,3.07,3.0609,3.0691,3136,2021-10-11 17:23:00,HIVE
3.065,3.07,3.0601,3.065,12315,2021-10-11 17:24:00,HIVE
3.0691,3.07,3.065,3.065,1026,2021-10-11 17:25:00,HIVE
3.0699,3.0699,3.0619,3.0619,700,2021-10-11 17:26:00,HIVE
3.06,3.07,3.06,3.0696,15450,2021-10-11 17:27:00,HIVE
3.069,3.069,3.069,3.069,179,2021-10-11 17:28:00,HIVE
3.07,3.07,3.0618,3.0676,1570,2021-10-11 17:29:00,HIVE
3.07,3.07,3.0699,3.07,6088,2021-10-11 17:30:00,HIVE
3.07,3.07,3.0609,3.0699,5097,2021-10-11 17:31:00,HIVE
3.0607,3.07,3.0607,3.07,4390,2021-10-11 17:32:00,HIVE
3.0619,3.07,3.0601,3.07,6032,2021-10-11 17:33:00,HIVE
3.07,3.0899,3.065,3.08,19917,2021-10-11 17:34:00,HIVE
3.084,3.09,3.07,3.075,3590,2021-10-11 17:35:00,HIVE
3.0799,3.08,3.0708,3.0708,10267,2021-10-11 17:36:00,HIVE
3.0799,3.0799,3.0746,3.0746,3300,2021-10-11 17:37:00,HIVE
3.0713,3.0713,3.0713,3.0713,171,2021-10-11 17:38:00,HIVE
3.075,3.0881,3.075,3.0881,17158,2021-10-11 17:39:00,HIVE
3.085,3.085,3.0811,3.0811,250,2021-10-11 17:40:00,HIVE
3.0818,3.09,3.08,3.09,6400,2021-10-11 17:41:00,HIVE
3.0893,3.09,3.085,3.0899,10408,2021-10-11 17:42:00,HIVE
3.0801,3.09,3.0801,3.09,9439,2021-10-11 17:44:00,HIVE
3.0801,3.085,3.0801,3.085,1200,2021-10-11 17:45:00,HIVE
3.0899,3.0899,3.0899,3.0899,400,2021-10-11 17:46:00,HIVE
3.0893,3.09,3.0893,3.09,1100,2021-10-11 17:47:00,HIVE
3.0895,3.0895,3.08,3.0818,5035,2021-10-11 17:48:00,HIVE
3.08,3.09,3.08,3.09,1200,2021-10-11 17:49:00,HIVE
3.08,3.09,3.08,3.085,10052,2021-10-11 17:51:00,HIVE
3.085,3.09,3.08,3.082,12517,2021-10-11 17:52:00,HIVE
3.0813,3.09,3.0813,3.085,14377,2021-10-11 17:53:00,HIVE
3.0898,3.0898,3.085,3.085,3000,2021-10-11 17:54:00,HIVE
3.0803,3.09,3.0803,3.0889,7502,2021-10-11 17:55:00,HIVE
3.0889,3.0897,3.0801,3.0801,1850,2021-10-11 17:56:00,HIVE
3.08,3.09,3.08,3.09,8656,2021-10-11 17:57:00,HIVE
3.09,3.09,3.0806,3.09,10117,2021-10-11 17:58:00,HIVE
3.0907,3.095,3.0907,3.095,1150,2021-10-11 17:59:00,HIVE
3.0901,3.1,3.09,3.1,13426,2021-10-11 18:00:00,HIVE
3.0907,3.095,3.0907,3.095,1600,2021-10-11 18:01:00,HIVE
3.091,3.1,3.09,3.09,6650,2021-10-11 18:02:00,HIVE
3.0942,3.0994,3.09,3.09,3900,2021-10-11 18:03:00,HIVE
3.0954,3.0954,3.0954,3.0954,300,2021-10-11 18:04:00,HIVE
3.09,3.11,3.09,3.1088,25608,2021-10-11 18:05:00,HIVE
3.101,3.101,3.09,3.095,14800,2021-10-11 18:06:00,HIVE
3.0953,3.1099,3.095,3.1059,11051,2021-10-11 18:07:00,HIVE
3.1,3.11,3.0903,3.11,9973,2021-10-11 18:08:00,HIVE
3.1001,3.11,3.1001,3.11,4849,2021-10-11 18:09:00,HIVE
3.1066,3.12,3.1019,3.11,26476,2021-10-11 18:10:00,HIVE
3.11,3.11,3.1,3.1,5779,2021-10-11 18:11:00,HIVE
3.11,3.11,3.105,3.105,1290,2021-10-11 18:12:00,HIVE
3.1033,3.11,3.1033,3.11,7700,2021-10-11 18:13:00,HIVE
3.11,3.12,3.105,3.118,51032,2021-10-11 18:14:00,HIVE
3.115,3.12,3.1019,3.1188,21857,2021-10-11 18:15:00,HIVE
3.11,3.12,3.11,3.118,15400,2021-10-11 18:16:00,HIVE
3.12,3.12,3.115,3.1192,5104,2021-10-11 18:17:00,HIVE
3.1112,3.12,3.11,3.11,8297,2021-10-11 18:18:00,HIVE
3.115,3.12,3.115,3.1199,12953,2021-10-11 18:19:00,HIVE
3.12,3.12,3.12,3.12,555,2021-10-11 18:20:00,HIVE
3.115,3.12,3.1119,3.1119,3100,2021-10-11 18:22:00,HIVE
3.115,3.115,3.11,3.11,6549,2021-10-11 18:23:00,HIVE
3.115,3.115,3.1001,3.1006,16876,2021-10-11 18:24:00,HIVE
3.105,3.105,3.1,3.1,53128,2021-10-11 18:25:00,HIVE
3.1004,3.11,3.1004,3.11,6507,2021-10-11 18:26:00,HIVE
3.1081,3.1081,3.1,3.1,1600,2021-10-11 18:27:00,HIVE
3.1,3.1,3.0981,3.099,5201,2021-10-11 18:28:00,HIVE
3.093,3.1,3.093,3.1,5142,2021-10-11 18:29:00,HIVE
3.095,3.1,3.095,3.1,1965,2021-10-11 18:30:00,HIVE
3.095,3.0993,3.09,3.0993,4600,2021-10-11 18:31:00,HIVE
3.0901,3.0901,3.0901,3.0901,4000,2021-10-11 18:32:00,HIVE
3.0987,3.0987,3.09,3.0952,9262,2021-10-11 18:33:00,HIVE
3.0999,3.0999,3.0999,3.0999,6000,2021-10-11 18:34:00,HIVE
3.1,3.1,3.0918,3.1,1322,2021-10-11 18:35:00,HIVE
3.0918,3.0919,3.0918,3.0919,300,2021-10-11 18:36:00,HIVE
3.0967,3.1,3.085,3.085,8077,2021-10-11 18:37:00,HIVE
3.09,3.09,3.08,3.09,3600,2021-10-11 18:38:00,HIVE
3.08,3.09,3.08,3.0875,30047,2021-10-11 18:39:00,HIVE
3.0899,3.09,3.0801,3.0801,4789,2021-10-11 18:40:00,HIVE
3.0891,3.09,3.0801,3.0891,5447,2021-10-11 18:42:00,HIVE
3.09,3.09,3.0896,3.0896,300,2021-10-11 18:43:00,HIVE
3.0899,3.0999,3.0899,3.0916,4595,2021-10-11 18:45:00,HIVE
3.0995,3.0995,3.0901,3.0901,4352,2021-10-11 18:46:00,HIVE
3.095,3.1,3.095,3.1,1700,2021-10-11 18:47:00,HIVE
3.0999,3.0999,3.0999,3.0999,100,2021-10-11 18:48:00,HIVE
3.1,3.1,3.0958,3.1,1400,2021-10-11 18:49:00,HIVE
3.1,3.1,3.0919,3.095,1265,2021-10-11 18:51:00,HIVE
3.1,3.1,3.09,3.1,2942,2021-10-11 18:54:00,HIVE
3.0901,3.0995,3.0901,3.091,2300,2021-10-11 18:55:00,HIVE
3.0901,3.11,3.0901,3.1099,13735,2021-10-11 18:56:00,HIVE
3.1,3.1062,3.1,3.1062,2200,2021-10-11 18:57:00,HIVE
3.105,3.105,3.105,3.105,100,2021-10-11 18:58:00,HIVE
3.1019,3.11,3.1,3.1019,5029,2021-10-11 18:59:00,HIVE
3.105,3.1058,3.105,3.105,1118,2021-10-11 19:01:00,HIVE
3.1002,3.105,3.1002,3.105,800,2021-10-11 19:02:00,HIVE
3.1045,3.1045,3.1001,3.1001,2550,2021-10-11 19:03:00,HIVE
3.11,3.11,3.1016,3.1016,1540,2021-10-11 19:04:00,HIVE
3.105,3.105,3.105,3.105,415,2021-10-11 19:05:00,HIVE
3.1017,3.105,3.1,3.1,4099,2021-10-11 19:06:00,HIVE
3.1094,3.1094,3.1,3.1,10600,2021-10-11 19:07:00,HIVE
3.1099,3.1099,3.1004,3.1004,2400,2021-10-11 19:08:00,HIVE
3.1,3.105,3.1,3.1,7002,2021-10-11 19:09:00,HIVE
3.1001,3.1001,3.1001,3.1001,1750,2021-10-11 19:10:00,HIVE
3.1008,3.1097,3.1008,3.1097,1144,2021-10-11 19:11:00,HIVE
3.105,3.105,3.105,3.105,1450,2021-10-11 19:12:00,HIVE
3.11,3.11,3.1,3.108,400,2021-10-11 19:13:00,HIVE
3.1018,3.11,3.1018,3.105,500,2021-10-11 19:14:00,HIVE
3.105,3.105,3.1003,3.1003,293,2021-10-11 19:15:00,HIVE
3.1098,3.1099,3.1,3.1046,4966,2021-10-11 19:16:00,HIVE
3.1,3.101,3.1,3.101,10394,2021-10-11 19:17:00,HIVE
3.1,3.1001,3.09,3.0919,9779,2021-10-11 19:18:00,HIVE
3.099,3.1,3.09,3.0989,4734,2021-10-11 19:19:00,HIVE
3.0989,3.0997,3.0918,3.0918,423,2021-10-11 19:20:00,HIVE
3.0901,3.0901,3.0901,3.0901,300,2021-10-11 19:21:00,HIVE
3.0989,3.1,3.095,3.0999,1695,2021-10-11 19:23:00,HIVE
