open,high,low,close,volume,datetime,symbol
38.2,38.23,38.2,38.22,300,2021-10-11 14:15:00,ACCD
38.17,38.215,38.1,38.1,1400,2021-10-11 14:16:00,ACCD
38.12,38.2,38.11,38.155,1800,2021-10-11 14:19:00,ACCD
38.1,38.17,38.1,38.14,400,2021-10-11 14:20:00,ACCD
38.11,38.13,38.025,38.025,1200,2021-10-11 14:21:00,ACCD
38.08,38.1,38.08,38.1,2000,2021-10-11 14:22:00,ACCD
38.1,38.11,38.015,38.015,1500,2021-10-11 14:23:00,ACCD
38.0078,38.0078,38.0078,38.0078,100,2021-10-11 14:24:00,ACCD
38.0,38.0,37.96,37.96,500,2021-10-11 14:25:00,ACCD
37.95,37.95,37.89,37.94,2000,2021-10-11 14:26:00,ACCD
37.96,37.96,37.96,37.96,100,2021-10-11 14:27:00,ACCD
37.98,38.0,37.98,38.0,400,2021-10-11 14:28:00,ACCD
37.97,38.18,37.97,38.18,2100,2021-10-11 14:29:00,ACCD
38.22,38.22,38.18,38.18,300,2021-10-11 14:30:00,ACCD
38.19,38.19,38.09,38.135,1200,2021-10-11 14:31:00,ACCD
38.09,38.09,38.04,38.04,1239,2021-10-11 14:32:00,ACCD
38.02,38.06,38.01,38.04,1762,2021-10-11 14:33:00,ACCD
38.07,38.08,38.025,38.04,2309,2021-10-11 14:34:00,ACCD
38.02,38.02,38.01,38.01,300,2021-10-11 14:35:00,ACCD
37.99,38.04,37.99,38.04,3021,2021-10-11 14:36:00,ACCD
38.04,38.04,38.04,38.04,200,2021-10-11 14:37:00,ACCD
38.08,38.08,38.045,38.045,200,2021-10-11 14:38:00,ACCD
38.055,38.055,38.055,38.055,100,2021-10-11 14:39:00,ACCD
38.08,38.08,38.01,38.01,729,2021-10-11 14:40:00,ACCD
38.0,38.04,38.0,38.04,900,2021-10-11 14:42:00,ACCD
37.99,37.99,37.93,37.95,1001,2021-10-11 14:43:00,ACCD
37.95,37.99,37.95,37.99,225,2021-10-11 14:45:00,ACCD
37.98,37.98,37.96,37.96,200,2021-10-11 14:46:00,ACCD
37.96,37.96,37.96,37.96,100,2021-10-11 14:47:00,ACCD
37.9,37.9,37.89,37.89,300,2021-10-11 14:48:00,ACCD
37.87,37.875,37.86,37.875,935,2021-10-11 14:49:00,ACCD
37.95,37.95,37.95,37.95,100,2021-10-11 14:50:00,ACCD
37.97,38.04,37.97,38.04,1600,2021-10-11 14:51:00,ACCD
38.02,38.02,38.01,38.01,500,2021-10-11 14:52:00,ACCD
37.98,38.09,37.98,38.09,1600,2021-10-11 14:53:00,ACCD
38.09,38.14,38.09,38.11,1000,2021-10-11 14:54:00,ACCD
38.145,38.145,38.145,38.145,200,2021-10-11 14:56:00,ACCD
38.14,38.21,38.14,38.21,500,2021-10-11 14:57:00,ACCD
38.23,38.29,38.23,38.29,1000,2021-10-11 14:58:00,ACCD
38.26,38.26,38.23,38.23,520,2021-10-11 14:59:00,ACCD
38.25,38.25,38.17,38.17,2001,2021-10-11 15:00:00,ACCD
38.17,38.17,38.1112,38.14,1400,2021-10-11 15:01:00,ACCD
38.13,38.13,38.06,38.06,830,2021-10-11 15:02:00,ACCD
38.1,38.1,38.1,38.1,100,2021-10-11 15:03:00,ACCD
38.06,38.11,38.06,38.1,1700,2021-10-11 15:05:00,ACCD
38.08,38.08,37.99,37.99,1300,2021-10-11 15:06:00,ACCD
38.01,38.02,38.01,38.02,1290,2021-10-11 15:08:00,ACCD
37.99,37.99,37.92,37.92,1105,2021-10-11 15:09:00,ACCD
37.97,37.97,37.93,37.93,900,2021-10-11 15:12:00,ACCD
37.95,37.97,37.95,37.97,600,2021-10-11 15:13:00,ACCD
37.97,37.97,37.97,37.97,200,2021-10-11 15:14:00,ACCD
37.97,37.98,37.97,37.98,211,2021-10-11 15:15:00,ACCD
37.98,37.98,37.97,37.97,300,2021-10-11 15:16:00,ACCD
37.99,38.09,37.99,38.09,1700,2021-10-11 15:17:00,ACCD
38.12,38.12,38.12,38.12,100,2021-10-11 15:18:00,ACCD
38.17,38.25,38.17,38.21,2100,2021-10-11 15:19:00,ACCD
38.19,38.22,38.12,38.13,8368,2021-10-11 15:20:00,ACCD
38.07,38.12,38.01,38.12,2800,2021-10-11 15:21:00,ACCD
38.12,38.125,38.12,38.125,771,2021-10-11 15:22:00,ACCD
38.14,38.21,38.13,38.21,840,2021-10-11 15:23:00,ACCD
38.28,38.3,38.28,38.3,300,2021-10-11 15:24:00,ACCD
38.3,38.32,38.28,38.32,1104,2021-10-11 15:26:00,ACCD
38.34,38.34,38.32,38.32,800,2021-10-11 15:27:00,ACCD
38.33,38.33,38.27,38.28,1500,2021-10-11 15:28:00,ACCD
38.28,38.3,38.27,38.3,1024,2021-10-11 15:29:00,ACCD
38.24,38.265,38.24,38.265,200,2021-10-11 15:30:00,ACCD
38.24,38.24,38.24,38.24,300,2021-10-11 15:31:00,ACCD
38.25,38.25,38.23,38.23,430,2021-10-11 15:32:00,ACCD
38.29,38.335,38.2825,38.29,2300,2021-10-11 15:33:00,ACCD
38.32,38.325,38.3,38.325,500,2021-10-11 15:35:00,ACCD
38.31,38.31,38.3,38.3,300,2021-10-11 15:36:00,ACCD
38.33,38.35,38.33,38.35,700,2021-10-11 15:37:00,ACCD
38.355,38.42,38.355,38.36,1631,2021-10-11 15:38:00,ACCD
38.35,38.35,38.31,38.31,300,2021-10-11 15:39:00,ACCD
38.28,38.28,38.28,38.28,100,2021-10-11 15:40:00,ACCD
38.3,38.3,38.225,38.225,600,2021-10-11 15:42:00,ACCD
38.215,38.22,38.215,38.22,600,2021-10-11 15:43:00,ACCD
38.205,38.23,38.12,38.12,2683,2021-10-11 15:44:00,ACCD
38.12,38.15,38.12,38.15,200,2021-10-11 15:45:00,ACCD
38.18,38.25,38.16,38.24,2544,2021-10-11 15:46:00,ACCD
38.23,38.32,38.23,38.32,1061,2021-10-11 15:47:00,ACCD
38.3,38.3,38.3,38.3,200,2021-10-11 15:48:00,ACCD
38.33,38.36,38.33,38.33,1300,2021-10-11 15:49:00,ACCD
38.35,38.44,38.35,38.41,1050,2021-10-11 15:50:00,ACCD
38.36,38.385,38.36,38.385,700,2021-10-11 15:51:00,ACCD
38.4,38.4,38.4,38.4,100,2021-10-11 15:52:00,ACCD
38.4,38.46,38.4,38.42,1998,2021-10-11 15:53:00,ACCD
38.44,38.47,38.44,38.47,900,2021-10-11 15:54:00,ACCD
38.45,38.45,38.45,38.45,400,2021-10-11 15:55:00,ACCD
38.43,38.43,38.43,38.43,100,2021-10-11 15:56:00,ACCD
38.44,38.48,38.41,38.48,2969,2021-10-11 15:57:00,ACCD
38.49,38.49,38.49,38.49,100,2021-10-11 15:58:00,ACCD
38.4883,38.525,38.46,38.525,5860,2021-10-11 15:59:00,ACCD
38.525,38.55,38.49,38.49,1354,2021-10-11 16:00:00,ACCD
38.44,38.44,38.39,38.405,1100,2021-10-11 16:01:00,ACCD
38.42,38.43,38.42,38.43,2231,2021-10-11 16:02:00,ACCD
38.45,38.48,38.45,38.48,1000,2021-10-11 16:03:00,ACCD
38.48,38.48,38.45,38.45,514,2021-10-11 16:04:00,ACCD
38.44,38.44,38.4,38.4,300,2021-10-11 16:05:00,ACCD
38.37,38.38,38.37,38.38,300,2021-10-11 16:08:00,ACCD
38.39,38.39,38.3877,38.3877,230,2021-10-11 16:09:00,ACCD
38.395,38.395,38.395,38.395,100,2021-10-11 16:10:00,ACCD
38.3966,38.3966,38.35,38.38,1501,2021-10-11 16:11:00,ACCD
38.39,38.44,38.39,38.44,1200,2021-10-11 16:12:00,ACCD
38.435,38.45,38.435,38.45,255,2021-10-11 16:14:00,ACCD
38.46,38.46,38.46,38.46,100,2021-10-11 16:15:00,ACCD
38.44,38.49,38.44,38.49,300,2021-10-11 16:16:00,ACCD
38.49,38.49,38.49,38.49,400,2021-10-11 16:17:00,ACCD
38.51,38.56,38.51,38.56,1400,2021-10-11 16:20:00,ACCD
38.6,38.6,38.53,38.53,2000,2021-10-11 16:21:00,ACCD
38.54,38.59,38.54,38.59,1200,2021-10-11 16:22:00,ACCD
38.6,38.68,38.6,38.68,200,2021-10-11 16:24:00,ACCD
38.63,38.63,38.63,38.63,100,2021-10-11 16:25:00,ACCD
38.67,38.67,38.645,38.645,200,2021-10-11 16:26:00,ACCD
38.65,38.65,38.62,38.62,800,2021-10-11 16:27:00,ACCD
38.63,38.63,38.63,38.63,300,2021-10-11 16:29:00,ACCD
38.69,38.73,38.69,38.73,700,2021-10-11 16:33:00,ACCD
38.745,38.78,38.745,38.78,300,2021-10-11 16:34:00,ACCD
38.77,38.8,38.77,38.8,600,2021-10-11 16:35:00,ACCD
38.77,38.78,38.77,38.78,500,2021-10-11 16:36:00,ACCD
38.76,38.79,38.76,38.77,300,2021-10-11 16:37:00,ACCD
38.76,38.76,38.76,38.76,100,2021-10-11 16:39:00,ACCD
38.79,38.79,38.58,38.58,3000,2021-10-11 16:40:00,ACCD
38.63,38.65,38.63,38.645,400,2021-10-11 16:41:00,ACCD
38.645,38.645,38.63,38.63,800,2021-10-11 16:42:00,ACCD
38.6,38.6,38.58,38.58,400,2021-10-11 16:43:00,ACCD
38.525,38.53,38.525,38.53,200,2021-10-11 16:44:00,ACCD
38.52,38.52,38.475,38.5,500,2021-10-11 16:45:00,ACCD
38.43,38.43,38.43,38.43,100,2021-10-11 16:46:00,ACCD
38.48,38.48,38.48,38.48,100,2021-10-11 16:47:00,ACCD
38.53,38.54,38.53,38.54,200,2021-10-11 16:48:00,ACCD
38.58,38.6,38.57,38.59,924,2021-10-11 16:49:00,ACCD
38.585,38.585,38.57,38.57,500,2021-10-11 16:50:00,ACCD
38.53,38.53,38.53,38.53,100,2021-10-11 16:53:00,ACCD
38.52,38.52,38.52,38.52,100,2021-10-11 16:54:00,ACCD
38.53,38.53,38.525,38.525,482,2021-10-11 16:55:00,ACCD
38.5,38.5,38.5,38.5,200,2021-10-11 16:56:00,ACCD
38.5038,38.61,38.49,38.61,3133,2021-10-11 16:57:00,ACCD
38.64,38.65,38.64,38.65,400,2021-10-11 16:59:00,ACCD
38.64,38.64,38.59,38.59,1673,2021-10-11 17:00:00,ACCD
38.55,38.55,38.55,38.55,100,2021-10-11 17:02:00,ACCD
38.545,38.545,38.4401,38.4401,681,2021-10-11 17:04:00,ACCD
38.425,38.425,38.425,38.425,100,2021-10-11 17:06:00,ACCD
38.39,38.39,38.39,38.39,268,2021-10-11 17:08:00,ACCD
38.44,38.44,38.44,38.44,100,2021-10-11 17:09:00,ACCD
38.48,38.48,38.37,38.37,3886,2021-10-11 17:13:00,ACCD
38.37,38.37,38.215,38.26,3577,2021-10-11 17:14:00,ACCD
38.23,38.24,38.23,38.23,2089,2021-10-11 17:15:00,ACCD
38.22,38.22,38.22,38.22,200,2021-10-11 17:16:00,ACCD
38.24,38.24,38.19,38.2,700,2021-10-11 17:17:00,ACCD
38.21,38.22,38.21,38.22,912,2021-10-11 17:18:00,ACCD
38.24,38.24,38.22,38.22,600,2021-10-11 17:20:00,ACCD
38.1901,38.1901,38.1901,38.1901,100,2021-10-11 17:21:00,ACCD
38.225,38.25,38.19,38.19,2075,2021-10-11 17:22:00,ACCD
38.2,38.23,38.18,38.22,900,2021-10-11 17:30:00,ACCD
38.23,38.23,38.23,38.23,990,2021-10-11 17:31:00,ACCD
38.23,38.23,38.18,38.18,900,2021-10-11 17:32:00,ACCD
38.2,38.2,38.16,38.18,1424,2021-10-11 17:33:00,ACCD
38.2,38.2,38.2,38.2,400,2021-10-11 17:34:00,ACCD
38.2,38.2,38.12,38.12,942,2021-10-11 17:35:00,ACCD
38.17,38.18,38.13,38.16,983,2021-10-11 17:36:00,ACCD
38.195,38.195,38.195,38.195,100,2021-10-11 17:41:00,ACCD
38.21,38.22,38.21,38.22,300,2021-10-11 17:42:00,ACCD
38.23,38.36,38.23,38.33,3857,2021-10-11 17:43:00,ACCD
38.3724,38.3724,38.3724,38.3724,100,2021-10-11 17:44:00,ACCD
38.34,38.34,38.33,38.33,598,2021-10-11 17:45:00,ACCD
38.375,38.375,38.33,38.37,329,2021-10-11 17:46:00,ACCD
38.37,38.37,38.37,38.37,100,2021-10-11 17:47:00,ACCD
38.32,38.32,38.32,38.32,100,2021-10-11 17:48:00,ACCD
38.32,38.42,38.32,38.41,1857,2021-10-11 17:49:00,ACCD
38.395,38.395,38.395,38.395,100,2021-10-11 17:50:00,ACCD
38.395,38.47,38.3,38.3,18989,2021-10-11 17:51:00,ACCD
38.26,38.26,38.26,38.26,300,2021-10-11 17:52:00,ACCD
38.33,38.33,38.29,38.295,1737,2021-10-11 17:53:00,ACCD
38.27,38.27,38.27,38.27,300,2021-10-11 17:54:00,ACCD
38.27,38.27,38.2,38.2,1200,2021-10-11 17:55:00,ACCD
38.26,38.27,38.23,38.27,800,2021-10-11 17:57:00,ACCD
38.28,38.29,38.27,38.29,1787,2021-10-11 17:58:00,ACCD
38.29,38.29,38.27,38.27,1156,2021-10-11 17:59:00,ACCD
38.23,38.24,38.23,38.23,600,2021-10-11 18:00:00,ACCD
38.2,38.205,38.2,38.2,615,2021-10-11 18:02:00,ACCD
38.23,38.24,38.2,38.2,1684,2021-10-11 18:03:00,ACCD
38.225,38.24,38.225,38.23,1632,2021-10-11 18:04:00,ACCD
38.24,38.25,38.24,38.25,800,2021-10-11 18:05:00,ACCD
38.26,38.26,38.26,38.26,400,2021-10-11 18:06:00,ACCD
38.27,38.31,38.27,38.31,600,2021-10-11 18:07:00,ACCD
38.3,38.3,38.28,38.3,1176,2021-10-11 18:08:00,ACCD
38.31,38.31,38.31,38.31,300,2021-10-11 18:10:00,ACCD
38.34,38.4,38.33,38.4,800,2021-10-11 18:11:00,ACCD
38.43,38.46,38.43,38.46,400,2021-10-11 18:12:00,ACCD
38.42,38.42,38.42,38.42,600,2021-10-11 18:13:00,ACCD
38.44,38.44,38.4,38.405,1059,2021-10-11 18:14:00,ACCD
38.38,38.395,38.36,38.36,500,2021-10-11 18:15:00,ACCD
38.36,38.36,38.34,38.35,612,2021-10-11 18:17:00,ACCD
38.38,38.38,38.38,38.38,200,2021-10-11 18:18:00,ACCD
38.36,38.36,38.32,38.32,600,2021-10-11 18:19:00,ACCD
38.345,38.345,38.24,38.24,2100,2021-10-11 18:20:00,ACCD
38.2789,38.2789,38.2789,38.2789,150,2021-10-11 18:21:00,ACCD
38.26,38.26,38.26,38.26,200,2021-10-11 18:22:00,ACCD
38.23,38.24,38.09,38.09,1704,2021-10-11 18:23:00,ACCD
38.12,38.12,38.08,38.08,301,2021-10-11 18:24:00,ACCD
38.08,38.08,38.07,38.07,400,2021-10-11 18:25:00,ACCD
38.095,38.095,38.08,38.08,200,2021-10-11 18:26:00,ACCD
38.07,38.07,38.07,38.07,100,2021-10-11 18:27:00,ACCD
38.055,38.055,38.03,38.03,200,2021-10-11 18:28:00,ACCD
38.055,38.1,38.05,38.08,2016,2021-10-11 18:29:00,ACCD
38.09,38.09,37.97,37.97,1606,2021-10-11 18:30:00,ACCD
38.03,38.03,37.97,37.97,600,2021-10-11 18:31:00,ACCD
37.995,37.995,37.995,37.995,100,2021-10-11 18:32:00,ACCD
37.99,37.99,37.99,37.99,187,2021-10-11 18:33:00,ACCD
37.97,38.06,37.88,38.06,5658,2021-10-11 18:34:00,ACCD
38.05,38.05,38.04,38.04,500,2021-10-11 18:35:00,ACCD
38.0,38.0225,38.0,38.0,500,2021-10-11 18:38:00,ACCD
38.0,38.0125,37.96,37.96,2233,2021-10-11 18:40:00,ACCD
37.95,38.01,37.95,38.01,500,2021-10-11 18:41:00,ACCD
38.0,38.06,38.0,38.03,1100,2021-10-11 18:42:00,ACCD
38.05,38.05,38.04,38.04,213,2021-10-11 18:43:00,ACCD
38.02,38.02,38.0,38.0,423,2021-10-11 18:44:00,ACCD
37.98,37.98,37.98,37.98,500,2021-10-11 18:45:00,ACCD
37.98,37.98,37.96,37.96,692,2021-10-11 18:46:00,ACCD
38.01,38.02,38.01,38.01,500,2021-10-11 18:47:00,ACCD
38.03,38.08,38.03,38.08,800,2021-10-11 18:48:00,ACCD
38.08,38.08,38.08,38.08,100,2021-10-11 18:49:00,ACCD
38.05,38.05,38.03,38.035,1100,2021-10-11 18:50:00,ACCD
38.0,38.0,37.88,37.88,4233,2021-10-11 18:51:00,ACCD
37.96,37.99,37.96,37.96,1798,2021-10-11 18:52:00,ACCD
37.96,38.0,37.955,38.0,1600,2021-10-11 18:53:00,ACCD
37.97,37.99,37.91,37.91,1900,2021-10-11 18:54:00,ACCD
37.91,37.91,37.91,37.91,300,2021-10-11 18:55:00,ACCD
37.89,37.92,37.89,37.89,1799,2021-10-11 18:56:00,ACCD
37.94,37.95,37.94,37.95,1200,2021-10-11 18:58:00,ACCD
37.935,37.935,37.935,37.935,200,2021-10-11 18:59:00,ACCD
37.95,37.955,37.93,37.935,2382,2021-10-11 19:00:00,ACCD
37.96,37.98,37.96,37.98,1202,2021-10-11 19:02:00,ACCD
37.97,37.97,37.9515,37.9515,1000,2021-10-11 19:03:00,ACCD
37.95,37.96,37.93,37.95,400,2021-10-11 19:04:00,ACCD
37.97,37.97,37.93,37.935,718,2021-10-11 19:05:00,ACCD
37.92,37.92,37.83,37.83,2622,2021-10-11 19:06:00,ACCD
37.85,37.85,37.8,37.8,200,2021-10-11 19:07:00,ACCD
37.8,37.8,37.7,37.75,2600,2021-10-11 19:08:00,ACCD
37.73,37.78,37.71,37.71,1839,2021-10-11 19:09:00,ACCD
37.74,37.74,37.71,37.71,809,2021-10-11 19:10:00,ACCD
37.705,37.705,37.68,37.68,978,2021-10-11 19:11:00,ACCD
37.67,37.73,37.67,37.715,2313,2021-10-11 19:12:00,ACCD
37.76,37.79,37.75,37.753,900,2021-10-11 19:13:00,ACCD
37.815,37.815,37.75,37.75,1911,2021-10-11 19:14:00,ACCD
37.72,37.78,37.65,37.65,2480,2021-10-11 19:15:00,ACCD
37.63,37.63,37.52,37.59,4570,2021-10-11 19:16:00,ACCD
37.58,37.58,37.56,37.57,1481,2021-10-11 19:17:00,ACCD
37.57,37.595,37.57,37.595,200,2021-10-11 19:18:00,ACCD
37.605,37.61,37.595,37.595,1000,2021-10-11 19:19:00,ACCD
37.58,37.58,37.54,37.54,1000,2021-10-11 19:20:00,ACCD
37.58,37.59,37.575,37.59,916,2021-10-11 19:21:00,ACCD
37.59,37.6,37.56,37.56,1505,2021-10-11 19:22:00,ACCD
37.5566,37.56,37.54,37.54,962,2021-10-11 19:24:00,ACCD
37.56,37.58,37.54,37.56,2417,2021-10-11 19:25:00,ACCD
37.58,37.67,37.58,37.67,1100,2021-10-11 19:26:00,ACCD
37.65,37.675,37.64,37.64,1500,2021-10-11 19:27:00,ACCD
37.64,37.64,37.62,37.62,1438,2021-10-11 19:28:00,ACCD
37.61,37.63,37.55,37.55,1254,2021-10-11 19:29:00,ACCD
37.575,37.595,37.52,37.545,6897,2021-10-11 19:30:00,ACCD
37.52,37.52,37.52,37.52,300,2021-10-11 19:31:00,ACCD
37.56,37.57,37.54,37.555,3092,2021-10-11 19:32:00,ACCD
37.555,37.555,37.555,37.555,123,2021-10-11 19:33:00,ACCD
37.53,37.53,37.43,37.43,2536,2021-10-11 19:34:00,ACCD
37.405,37.405,37.32,37.32,800,2021-10-11 19:35:00,ACCD
37.32,37.37,37.25,37.37,5653,2021-10-11 19:36:00,ACCD
37.36,37.36,37.311,37.311,2023,2021-10-11 19:38:00,ACCD
37.322,37.33,37.32,37.33,521,2021-10-11 19:39:00,ACCD
37.33,37.33,37.27,37.27,1140,2021-10-11 19:40:00,ACCD
37.27,37.27,37.18,37.18,2451,2021-10-11 19:41:00,ACCD
37.16,37.19,37.12,37.12,5270,2021-10-11 19:42:00,ACCD
37.13,37.16,37.12,37.155,4949,2021-10-11 19:43:00,ACCD
37.145,37.145,37.09,37.09,2499,2021-10-11 19:44:00,ACCD
37.09,37.09,37.04,37.06,8794,2021-10-11 19:45:00,ACCD
37.065,37.065,37.01,37.01,2742,2021-10-11 19:46:00,ACCD
37.01,37.025,36.96,36.975,3666,2021-10-11 19:47:00,ACCD
36.96,36.99,36.93,36.955,6086,2021-10-11 19:48:00,ACCD
36.94,36.94,36.86,36.86,5965,2021-10-11 19:49:00,ACCD
36.86,36.875,36.83,36.84,822,2021-10-11 19:50:00,ACCD
36.84,36.85,36.7775,36.8,6168,2021-10-11 19:51:00,ACCD
36.81,36.86,36.77,36.785,8507,2021-10-11 19:52:00,ACCD
36.77,36.77,36.67,36.745,7562,2021-10-11 19:53:00,ACCD
36.73,36.76,36.73,36.75,4864,2021-10-11 19:54:00,ACCD
36.75,36.775,36.65,36.67,11217,2021-10-11 19:55:00,ACCD
36.665,36.735,36.665,36.72,8661,2021-10-11 19:56:00,ACCD
36.71,36.72,36.66,36.691,7214,2021-10-11 19:57:00,ACCD
36.695,36.71,36.68,36.7,7897,2021-10-11 19:58:00,ACCD
36.705,36.72,36.69,36.71,5795,2021-10-11 19:59:00,ACCD
36.76,36.76,36.76,36.76,120096,2021-10-11 20:00:00,ACCD
36.76,36.76,36.76,36.76,65900,2021-10-11 20:04:00,ACCD
37.12,37.12,37.01,37.01,3870,2021-10-12 13:30:00,ACCD
37.31,37.31,37.01,37.01,432,2021-10-12 13:32:00,ACCD
37.18,37.37,37.18,37.37,832,2021-10-12 13:33:00,ACCD
37.4,37.445,37.13,37.44,500,2021-10-12 13:34:00,ACCD
37.3,37.32,37.3,37.32,600,2021-10-12 13:35:00,ACCD
37.415,37.415,37.415,37.415,219,2021-10-12 13:36:00,ACCD
37.37,37.37,37.29,37.335,900,2021-10-12 13:37:00,ACCD
37.24,37.345,37.19,37.345,2800,2021-10-12 13:38:00,ACCD
37.285,37.35,37.285,37.35,240,2021-10-12 13:39:00,ACCD
37.4877,37.4877,37.4877,37.4877,100,2021-10-12 13:40:00,ACCD
37.405,37.405,37.395,37.395,300,2021-10-12 13:41:00,ACCD
37.25,37.42,37.25,37.42,1200,2021-10-12 13:42:00,ACCD
37.385,37.385,37.25,37.315,4571,2021-10-12 13:43:00,ACCD
37.47,37.48,37.24,37.37,1896,2021-10-12 13:45:00,ACCD
37.27,37.37,37.27,37.37,1178,2021-10-12 13:48:00,ACCD
37.42,37.42,37.42,37.42,100,2021-10-12 13:51:00,ACCD
37.6786,37.72,37.56,37.72,3200,2021-10-12 13:52:00,ACCD
37.69,37.69,37.65,37.65,625,2021-10-12 13:53:00,ACCD
37.57,37.78,37.57,37.69,3700,2021-10-12 13:54:00,ACCD
37.67,37.67,37.67,37.67,100,2021-10-12 13:56:00,ACCD
37.69,37.69,37.69,37.69,100,2021-10-12 13:57:00,ACCD
37.71,37.71,37.69,37.69,706,2021-10-12 13:58:00,ACCD
37.65,37.79,37.65,37.79,200,2021-10-12 13:59:00,ACCD
37.69,37.9,37.69,37.9,1020,2021-10-12 14:00:00,ACCD
37.88,38.04,37.88,38.04,3450,2021-10-12 14:01:00,ACCD
38.01,38.07,37.955,37.955,3110,2021-10-12 14:02:00,ACCD
37.78,37.7971,37.77,37.7971,508,2021-10-12 14:03:00,ACCD
37.83,37.85,37.83,37.85,200,2021-10-12 14:04:00,ACCD
37.85,37.85,37.79,37.79,400,2021-10-12 14:06:00,ACCD
37.61,37.61,37.59,37.59,200,2021-10-12 14:09:00,ACCD
37.55,37.57,37.54,37.57,620,2021-10-12 14:12:00,ACCD
37.67,37.74,37.64,37.69,1741,2021-10-12 14:14:00,ACCD
37.74,37.8096,37.74,37.8096,300,2021-10-12 14:15:00,ACCD
37.79,37.79,37.75,37.76,900,2021-10-12 14:16:00,ACCD
37.65,37.65,37.51,37.51,461,2021-10-12 14:17:00,ACCD
37.56,37.56,37.56,37.56,300,2021-10-12 14:18:00,ACCD
37.66,37.66,37.66,37.66,100,2021-10-12 14:20:00,ACCD
37.58,37.58,37.58,37.58,100,2021-10-12 14:21:00,ACCD
37.61,37.66,37.6,37.66,1000,2021-10-12 14:23:00,ACCD
37.68,37.68,37.68,37.68,100,2021-10-12 14:24:00,ACCD
37.68,37.68,37.65,37.65,348,2021-10-12 14:25:00,ACCD
37.61,37.61,37.605,37.605,200,2021-10-12 14:26:00,ACCD
37.77,37.78,37.77,37.78,300,2021-10-12 14:27:00,ACCD
37.849,37.849,37.849,37.849,100,2021-10-12 14:28:00,ACCD
37.85,37.88,37.73,37.73,1005,2021-10-12 14:29:00,ACCD
37.73,37.73,37.71,37.71,200,2021-10-12 14:37:00,ACCD
