open,high,low,close,volume,datetime,symbol
55.11,55.11,55.05,55.05,300,2021-10-11 14:52:00,RRR
55.05,55.05,55.04,55.04,200,2021-10-11 14:53:00,RRR
55.17,55.18,55.08,55.13,600,2021-10-11 14:54:00,RRR
55.14,55.14,55.14,55.14,200,2021-10-11 14:55:00,RRR
55.13,55.13,55.13,55.13,200,2021-10-11 14:56:00,RRR
55.13,55.13,54.945,54.97,2211,2021-10-11 14:57:00,RRR
54.97,54.97,54.96,54.96,1200,2021-10-11 14:58:00,RRR
54.97,55.03,54.97,55.02,1100,2021-10-11 14:59:00,RRR
55.0341,55.0341,55.015,55.015,300,2021-10-11 15:00:00,RRR
55.02,55.02,55.02,55.02,100,2021-10-11 15:03:00,RRR
54.96,55.02,54.95,55.02,1002,2021-10-11 15:04:00,RRR
55.01,55.01,54.99,55.01,1100,2021-10-11 15:05:00,RRR
55.0111,55.0111,55.0111,55.0111,100,2021-10-11 15:07:00,RRR
55.07,55.07,55.07,55.07,100,2021-10-11 15:10:00,RRR
55.15,55.15,55.15,55.15,100,2021-10-11 15:11:00,RRR
55.17,55.19,55.17,55.19,500,2021-10-11 15:12:00,RRR
55.14,55.15,55.14,55.145,400,2021-10-11 15:13:00,RRR
55.18,55.18,55.17,55.18,400,2021-10-11 15:14:00,RRR
55.17,55.19,55.1698,55.19,904,2021-10-11 15:16:00,RRR
55.24,55.27,55.24,55.27,400,2021-10-11 15:17:00,RRR
55.24,55.27,55.23,55.26,2100,2021-10-11 15:20:00,RRR
55.23,55.23,55.12,55.12,700,2021-10-11 15:22:00,RRR
55.1577,55.1577,55.1577,55.1577,100,2021-10-11 15:23:00,RRR
55.2,55.22,55.2,55.22,594,2021-10-11 15:24:00,RRR
55.21,55.21,55.21,55.21,100,2021-10-11 15:27:00,RRR
55.2,55.25,55.2,55.25,716,2021-10-11 15:28:00,RRR
55.23,55.23,55.15,55.2,1200,2021-10-11 15:29:00,RRR
55.21,55.22,55.2,55.22,900,2021-10-11 15:32:00,RRR
55.16,55.16,55.16,55.16,100,2021-10-11 15:34:00,RRR
55.16,55.18,55.12,55.18,1230,2021-10-11 15:35:00,RRR
55.18,55.18,55.18,55.18,200,2021-10-11 15:36:00,RRR
55.19,55.3,55.18,55.24,1260,2021-10-11 15:37:00,RRR
55.25,55.25,55.25,55.25,100,2021-10-11 15:43:00,RRR
55.2865,55.2865,55.2865,55.2865,150,2021-10-11 15:44:00,RRR
55.2849,55.2849,55.2849,55.2849,100,2021-10-11 15:45:00,RRR
55.23,55.23,55.2,55.2,600,2021-10-11 15:47:00,RRR
55.2,55.24,55.19,55.24,1153,2021-10-11 15:48:00,RRR
55.25,55.26,55.25,55.26,300,2021-10-11 15:49:00,RRR
55.3,55.32,55.3,55.32,531,2021-10-11 15:50:00,RRR
55.33,55.33,55.33,55.33,100,2021-10-11 15:52:00,RRR
55.41,55.5,55.3925,55.46,10555,2021-10-11 15:54:00,RRR
55.45,55.45,55.34,55.43,3811,2021-10-11 15:55:00,RRR
55.38,55.38,55.36,55.36,300,2021-10-11 15:56:00,RRR
55.33,55.36,55.31,55.36,706,2021-10-11 15:58:00,RRR
55.3256,55.3433,55.29,55.3,750,2021-10-11 15:59:00,RRR
55.32,55.33,55.32,55.3286,700,2021-10-11 16:00:00,RRR
55.3178,55.3178,55.2,55.2,1146,2021-10-11 16:01:00,RRR
55.182,55.182,55.182,55.182,100,2021-10-11 16:04:00,RRR
55.13,55.2,55.11,55.2,700,2021-10-11 16:05:00,RRR
55.18,55.18,55.18,55.18,100,2021-10-11 16:06:00,RRR
55.18,55.2,55.18,55.2,400,2021-10-11 16:07:00,RRR
55.18,55.195,55.18,55.18,1000,2021-10-11 16:08:00,RRR
55.2,55.225,55.12,55.12,6243,2021-10-11 16:09:00,RRR
55.18,55.18,55.18,55.18,100,2021-10-11 16:10:00,RRR
55.17,55.19,55.17,55.19,500,2021-10-11 16:11:00,RRR
55.19,55.19,55.16,55.16,1500,2021-10-11 16:14:00,RRR
55.1,55.1,55.07,55.07,600,2021-10-11 16:15:00,RRR
55.08,55.08,55.0,55.0,500,2021-10-11 16:16:00,RRR
55.0,55.0,55.0,55.0,100,2021-10-11 16:17:00,RRR
55.0,55.01,54.99,55.01,2299,2021-10-11 16:18:00,RRR
54.99,55.0,54.98,54.98,3939,2021-10-11 16:19:00,RRR
55.0,55.0,55.0,55.0,100,2021-10-11 16:20:00,RRR
55.06,55.07,55.06,55.07,300,2021-10-11 16:21:00,RRR
55.1,55.1,55.1,55.1,800,2021-10-11 16:22:00,RRR
55.07,55.07,55.04,55.04,600,2021-10-11 16:23:00,RRR
55.06,55.06,55.06,55.06,400,2021-10-11 16:24:00,RRR
55.02,55.02,54.99,54.99,2700,2021-10-11 16:26:00,RRR
55.01,55.03,55.01,55.03,500,2021-10-11 16:27:00,RRR
55.03,55.04,55.03,55.04,500,2021-10-11 16:28:00,RRR
55.07,55.07,55.07,55.07,100,2021-10-11 16:29:00,RRR
55.07,55.07,55.07,55.07,200,2021-10-11 16:30:00,RRR
55.04,55.04,55.04,55.04,400,2021-10-11 16:31:00,RRR
55.03,55.03,55.01,55.01,300,2021-10-11 16:32:00,RRR
55.02,55.02,55.02,55.02,445,2021-10-11 16:33:00,RRR
55.01,55.02,54.99,55.0,3100,2021-10-11 16:34:00,RRR
55.01,55.03,55.01,55.03,500,2021-10-11 16:35:00,RRR
55.03,55.03,55.03,55.03,100,2021-10-11 16:36:00,RRR
55.0,55.0,54.99,54.99,200,2021-10-11 16:38:00,RRR
54.99,55.0,54.99,54.99,2612,2021-10-11 16:39:00,RRR
54.98,54.98,54.98,54.98,400,2021-10-11 16:40:00,RRR
54.98,54.98,54.94,54.94,500,2021-10-11 16:41:00,RRR
54.87,54.91,54.85,54.89,1800,2021-10-11 16:44:00,RRR
54.94,54.94,54.94,54.94,400,2021-10-11 16:45:00,RRR
54.93,54.93,54.92,54.93,400,2021-10-11 16:46:00,RRR
54.935,54.935,54.935,54.935,200,2021-10-11 16:48:00,RRR
54.93,54.99,54.93,54.99,1400,2021-10-11 16:49:00,RRR
54.99,55.0165,54.99,54.99,2130,2021-10-11 16:50:00,RRR
54.94,54.94,54.94,54.94,100,2021-10-11 16:51:00,RRR
54.96,54.96,54.92,54.92,500,2021-10-11 16:52:00,RRR
54.89,54.89,54.82,54.82,7802,2021-10-11 16:54:00,RRR
54.82,54.84,54.82,54.84,800,2021-10-11 16:55:00,RRR
54.83,54.83,54.82,54.82,1300,2021-10-11 16:56:00,RRR
54.75,54.75,54.75,54.75,400,2021-10-11 16:57:00,RRR
54.69,54.69,54.675,54.685,300,2021-10-11 16:58:00,RRR
54.66,54.66,54.66,54.66,100,2021-10-11 16:59:00,RRR
54.63,54.63,54.59,54.59,300,2021-10-11 17:00:00,RRR
54.61,54.61,54.58,54.58,600,2021-10-11 17:02:00,RRR
54.54,54.6,54.54,54.6,800,2021-10-11 17:04:00,RRR
54.59,54.598,54.59,54.598,200,2021-10-11 17:05:00,RRR
54.59,54.615,54.59,54.61,500,2021-10-11 17:06:00,RRR
54.63,54.63,54.63,54.63,150,2021-10-11 17:09:00,RRR
54.67,54.77,54.67,54.74,700,2021-10-11 17:10:00,RRR
54.77,54.81,54.77,54.8,900,2021-10-11 17:11:00,RRR
54.9,54.91,54.835,54.88,600,2021-10-11 17:14:00,RRR
54.879,54.879,54.879,54.879,100,2021-10-11 17:15:00,RRR
54.82,54.82,54.77,54.77,1000,2021-10-11 17:16:00,RRR
54.705,54.705,54.665,54.665,300,2021-10-11 17:18:00,RRR
54.705,54.75,54.67,54.7406,3600,2021-10-11 17:19:00,RRR
54.78,54.78,54.78,54.78,100,2021-10-11 17:21:00,RRR
54.72,54.74,54.66,54.66,1400,2021-10-11 17:22:00,RRR
54.66,54.66,54.66,54.66,400,2021-10-11 17:23:00,RRR
54.68,54.68,54.68,54.68,100,2021-10-11 17:24:00,RRR
54.665,54.665,54.665,54.665,100,2021-10-11 17:26:00,RRR
54.63,54.67,54.63,54.67,500,2021-10-11 17:27:00,RRR
54.7,54.735,54.67,54.67,2400,2021-10-11 17:28:00,RRR
54.68,54.695,54.67,54.695,800,2021-10-11 17:29:00,RRR
54.68,54.68,54.68,54.68,100,2021-10-11 17:30:00,RRR
54.715,54.715,54.67,54.67,200,2021-10-11 17:32:00,RRR
54.675,54.675,54.675,54.675,200,2021-10-11 17:33:00,RRR
54.67,54.67,54.67,54.67,200,2021-10-11 17:34:00,RRR
54.73,54.73,54.73,54.73,200,2021-10-11 17:35:00,RRR
54.8,54.81,54.8,54.81,900,2021-10-11 17:37:00,RRR
54.84,54.84,54.78,54.82,900,2021-10-11 17:38:00,RRR
54.86,54.92,54.85,54.92,900,2021-10-11 17:40:00,RRR
54.92,54.95,54.92,54.95,300,2021-10-11 17:41:00,RRR
54.99,54.99,54.99,54.99,500,2021-10-11 17:42:00,RRR
55.0,55.06,55.0,55.06,400,2021-10-11 17:43:00,RRR
55.015,55.015,55.015,55.015,200,2021-10-11 17:44:00,RRR
54.96,55.05,54.96,55.0,900,2021-10-11 17:45:00,RRR
55.0,55.02,54.96,54.98,1521,2021-10-11 17:47:00,RRR
54.96,54.9625,54.9,54.9,700,2021-10-11 17:48:00,RRR
54.96,54.96,54.93,54.93,400,2021-10-11 17:49:00,RRR
54.93,54.93,54.93,54.93,100,2021-10-11 17:50:00,RRR
54.96,54.96,54.96,54.96,100,2021-10-11 17:52:00,RRR
55.06,55.08,55.015,55.015,1000,2021-10-11 17:55:00,RRR
54.98,54.98,54.98,54.98,100,2021-10-11 17:56:00,RRR
54.99,55.02,54.99,55.02,700,2021-10-11 17:58:00,RRR
55.035,55.035,55.035,55.035,181,2021-10-11 18:00:00,RRR
55.1,55.11,55.1,55.11,691,2021-10-11 18:01:00,RRR
55.11,55.11,55.04,55.04,800,2021-10-11 18:02:00,RRR
55.06,55.09,55.06,55.09,300,2021-10-11 18:04:00,RRR
55.05,55.05,55.01,55.01,600,2021-10-11 18:05:00,RRR
55.02,55.05,55.02,55.05,300,2021-10-11 18:06:00,RRR
55.08,55.08,55.08,55.08,200,2021-10-11 18:07:00,RRR
55.065,55.065,55.01,55.01,600,2021-10-11 18:08:00,RRR
55.065,55.085,55.065,55.085,400,2021-10-11 18:09:00,RRR
55.07,55.09,55.07,55.09,703,2021-10-11 18:10:00,RRR
55.07,55.07,55.07,55.07,100,2021-10-11 18:12:00,RRR
55.11,55.145,55.11,55.145,200,2021-10-11 18:15:00,RRR
55.16,55.16,55.13,55.14,1300,2021-10-11 18:16:00,RRR
55.16,55.179,55.14,55.14,600,2021-10-11 18:17:00,RRR
55.11,55.12,55.11,55.12,200,2021-10-11 18:19:00,RRR
55.115,55.115,55.08,55.08,400,2021-10-11 18:20:00,RRR
55.07,55.0944,55.07,55.0944,300,2021-10-11 18:23:00,RRR
55.07,55.07,55.06,55.06,400,2021-10-11 18:24:00,RRR
55.05,55.05,55.05,55.05,200,2021-10-11 18:25:00,RRR
55.02,55.02,55.02,55.02,300,2021-10-11 18:27:00,RRR
54.98,54.98,54.96,54.96,316,2021-10-11 18:28:00,RRR
54.98,54.98,54.98,54.98,300,2021-10-11 18:29:00,RRR
55.06,55.08,55.06,55.08,300,2021-10-11 18:30:00,RRR
55.04,55.04,55.04,55.04,300,2021-10-11 18:31:00,RRR
55.01,55.03,55.0,55.03,700,2021-10-11 18:34:00,RRR
55.0,55.0,54.97,54.98,500,2021-10-11 18:35:00,RRR
54.98,54.98,54.98,54.98,100,2021-10-11 18:36:00,RRR
55.0,55.0,55.0,55.0,100,2021-10-11 18:39:00,RRR
55.05,55.05,55.03,55.03,500,2021-10-11 18:41:00,RRR
55.06,55.09,55.06,55.09,300,2021-10-11 18:42:00,RRR
55.1,55.1,55.1,55.1,100,2021-10-11 18:43:00,RRR
55.14,55.16,55.14,55.15,698,2021-10-11 18:45:00,RRR
55.12,55.13,55.12,55.12,300,2021-10-11 18:46:00,RRR
55.13,55.132,55.13,55.132,300,2021-10-11 18:47:00,RRR
55.17,55.17,55.17,55.17,100,2021-10-11 18:48:00,RRR
55.2,55.2,55.17,55.17,200,2021-10-11 18:49:00,RRR
55.185,55.185,55.16,55.16,600,2021-10-11 18:50:00,RRR
55.13,55.13,55.11,55.11,400,2021-10-11 18:51:00,RRR
55.18,55.235,55.18,55.2,400,2021-10-11 18:52:00,RRR
55.2,55.2,55.19,55.19,200,2021-10-11 18:53:00,RRR
55.235,55.235,55.235,55.235,200,2021-10-11 18:55:00,RRR
55.235,55.27,55.235,55.26,400,2021-10-11 18:56:00,RRR
55.27,55.27,55.2,55.2,1400,2021-10-11 18:57:00,RRR
55.23,55.25,55.23,55.25,500,2021-10-11 18:58:00,RRR
55.23,55.245,55.23,55.245,200,2021-10-11 19:00:00,RRR
55.21,55.21,55.21,55.21,100,2021-10-11 19:01:00,RRR
55.24,55.24,55.21,55.21,200,2021-10-11 19:02:00,RRR
55.21,55.21,55.21,55.21,300,2021-10-11 19:03:00,RRR
55.19,55.19,55.19,55.19,500,2021-10-11 19:05:00,RRR
55.17,55.17,55.14,55.14,300,2021-10-11 19:06:00,RRR
55.14,55.14,55.14,55.14,200,2021-10-11 19:07:00,RRR
55.09,55.09,55.09,55.09,100,2021-10-11 19:08:00,RRR
55.11,55.11,55.11,55.11,200,2021-10-11 19:09:00,RRR
55.11,55.11,55.11,55.11,100,2021-10-11 19:10:00,RRR
55.14,55.17,55.14,55.17,700,2021-10-11 19:11:00,RRR
55.18,55.18,55.18,55.18,300,2021-10-11 19:12:00,RRR
55.195,55.195,55.18,55.18,400,2021-10-11 19:13:00,RRR
55.16,55.18,55.16,55.16,400,2021-10-11 19:14:00,RRR
55.16,55.16,55.16,55.16,200,2021-10-11 19:15:00,RRR
55.15,55.15,55.15,55.15,100,2021-10-11 19:16:00,RRR
55.15,55.18,55.15,55.18,500,2021-10-11 19:17:00,RRR
55.1895,55.1895,55.12,55.12,852,2021-10-11 19:18:00,RRR
55.085,55.085,55.085,55.085,100,2021-10-11 19:19:00,RRR
55.07,55.08,55.0,55.0,1300,2021-10-11 19:20:00,RRR
55.05,55.06,55.05,55.06,200,2021-10-11 19:21:00,RRR
55.1,55.1,55.1,55.1,300,2021-10-11 19:23:00,RRR
55.1,55.12,55.1,55.1,424,2021-10-11 19:24:00,RRR
55.14,55.23,55.14,55.23,400,2021-10-11 19:26:00,RRR
55.235,55.235,55.19,55.19,300,2021-10-11 19:27:00,RRR
55.16,55.16,55.15,55.15,300,2021-10-11 19:28:00,RRR
55.15,55.16,55.15,55.16,700,2021-10-11 19:30:00,RRR
55.13,55.14,55.11,55.14,500,2021-10-11 19:31:00,RRR
55.14,55.14,55.13,55.135,400,2021-10-11 19:32:00,RRR
55.11,55.11,55.11,55.11,600,2021-10-11 19:33:00,RRR
55.1,55.1,55.08,55.08,300,2021-10-11 19:34:00,RRR
55.08,55.08,55.05,55.05,500,2021-10-11 19:35:00,RRR
55.07,55.09,55.07,55.08,500,2021-10-11 19:36:00,RRR
55.07,55.07,55.07,55.07,100,2021-10-11 19:37:00,RRR
55.05,55.08,55.05,55.06,300,2021-10-11 19:38:00,RRR
55.06,55.07,55.06,55.07,636,2021-10-11 19:39:00,RRR
55.05,55.05,55.02,55.02,1142,2021-10-11 19:40:00,RRR
55.03,55.03,54.99,55.0,400,2021-10-11 19:41:00,RRR
54.99,54.99,54.945,54.945,900,2021-10-11 19:42:00,RRR
54.93,54.96,54.93,54.96,700,2021-10-11 19:43:00,RRR
54.95,54.95,54.91,54.91,700,2021-10-11 19:44:00,RRR
54.89,54.895,54.89,54.895,300,2021-10-11 19:45:00,RRR
54.871,54.88,54.87,54.87,500,2021-10-11 19:47:00,RRR
54.85,54.93,54.84,54.84,1200,2021-10-11 19:48:00,RRR
54.88,54.88,54.83,54.835,1451,2021-10-11 19:49:00,RRR
54.835,54.84,54.76,54.76,1409,2021-10-11 19:50:00,RRR
54.75,54.77,54.7366,54.75,655,2021-10-11 19:51:00,RRR
54.78,54.78,54.7401,54.75,891,2021-10-11 19:52:00,RRR
54.76,54.76,54.72,54.735,2404,2021-10-11 19:53:00,RRR
54.71,54.73,54.7,54.7,1434,2021-10-11 19:54:00,RRR
54.71,54.74,54.7,54.72,1662,2021-10-11 19:55:00,RRR
54.71,54.735,54.71,54.71,1808,2021-10-11 19:56:00,RRR
54.7,54.73,54.7,54.7001,2113,2021-10-11 19:57:00,RRR
54.7,54.71,54.67,54.67,1576,2021-10-11 19:58:00,RRR
54.68,54.68,54.62,54.62,3157,2021-10-11 19:59:00,RRR
54.66,54.66,54.66,54.66,33737,2021-10-11 20:00:00,RRR
54.66,54.66,54.66,54.66,4185,2021-10-11 20:52:00,RRR
55.05,55.05,55.05,55.05,4302,2021-10-12 13:30:00,RRR
54.9898,54.9898,54.88,54.88,200,2021-10-12 13:32:00,RRR
54.8805,54.8805,54.8805,54.8805,150,2021-10-12 13:33:00,RRR
55.11,55.17,55.11,55.17,1247,2021-10-12 13:34:00,RRR
55.11,55.5,55.07,55.5,3523,2021-10-12 13:35:00,RRR
55.5,55.94,55.5,55.76,3632,2021-10-12 13:36:00,RRR
55.7054,56.11,55.7054,56.11,753,2021-10-12 13:37:00,RRR
55.92,56.08,55.91,56.08,1300,2021-10-12 13:38:00,RRR
56.09,56.09,56.09,56.09,100,2021-10-12 13:39:00,RRR
56.04,56.11,56.04,56.11,756,2021-10-12 13:40:00,RRR
56.02,56.02,56.02,56.02,100,2021-10-12 13:41:00,RRR
55.89,56.11,55.85,56.0013,2170,2021-10-12 13:43:00,RRR
56.04,56.04,55.83,55.88,900,2021-10-12 13:44:00,RRR
55.52,55.73,55.51,55.66,400,2021-10-12 13:45:00,RRR
55.4201,55.58,55.4201,55.58,585,2021-10-12 13:46:00,RRR
55.638,55.79,55.638,55.79,300,2021-10-12 13:50:00,RRR
56.02,56.2,56.02,56.18,2066,2021-10-12 13:51:00,RRR
56.175,56.3,56.175,56.3,200,2021-10-12 13:52:00,RRR
56.12,56.3,56.08,56.09,1600,2021-10-12 13:53:00,RRR
55.95,55.95,55.82,55.82,300,2021-10-12 13:54:00,RRR
55.99,56.0,55.93,55.93,738,2021-10-12 13:55:00,RRR
55.92,55.92,55.92,55.92,200,2021-10-12 13:56:00,RRR
55.89,55.92,55.87,55.875,1900,2021-10-12 13:57:00,RRR
55.9,55.96,55.8,55.8,5177,2021-10-12 13:58:00,RRR
55.89,55.91,55.765,55.91,600,2021-10-12 13:59:00,RRR
55.71,55.87,55.63,55.8231,8117,2021-10-12 14:00:00,RRR
55.8817,55.8817,55.8817,55.8817,100,2021-10-12 14:01:00,RRR
55.74,55.74,55.535,55.64,2300,2021-10-12 14:03:00,RRR
55.72,55.785,55.72,55.785,835,2021-10-12 14:04:00,RRR
55.79,55.79,55.79,55.79,450,2021-10-12 14:05:00,RRR
55.87,55.95,55.87,55.885,703,2021-10-12 14:07:00,RRR
55.9,55.91,55.9,55.91,300,2021-10-12 14:08:00,RRR
55.91,56.1,55.81,56.1,4167,2021-10-12 14:09:00,RRR
56.03,56.11,56.03,56.06,300,2021-10-12 14:10:00,RRR
56.145,56.145,56.145,56.145,100,2021-10-12 14:11:00,RRR
56.177,56.19,56.17,56.17,829,2021-10-12 14:12:00,RRR
56.18,56.19,56.18,56.19,601,2021-10-12 14:13:00,RRR
56.07,56.1,56.04,56.04,3008,2021-10-12 14:14:00,RRR
56.12,56.13,55.93,55.93,900,2021-10-12 14:15:00,RRR
55.96,55.96,55.96,55.96,100,2021-10-12 14:16:00,RRR
55.745,55.745,55.745,55.745,100,2021-10-12 14:17:00,RRR
55.695,55.695,55.695,55.695,100,2021-10-12 14:18:00,RRR
55.71,55.97,55.71,55.92,3676,2021-10-12 14:21:00,RRR
56.02,56.08,56.02,56.08,530,2021-10-12 14:23:00,RRR
56.0,56.02,56.0,56.02,300,2021-10-12 14:24:00,RRR
56.0,56.0,55.88,55.92,3900,2021-10-12 14:25:00,RRR
55.99,56.05,55.99,56.05,667,2021-10-12 14:26:00,RRR
56.13,56.13,56.13,56.13,300,2021-10-12 14:29:00,RRR
56.17,56.17,56.1,56.1,1300,2021-10-12 14:30:00,RRR
56.19,56.19,56.165,56.165,200,2021-10-12 14:31:00,RRR
56.22,56.22,56.17,56.22,500,2021-10-12 14:32:00,RRR
56.23,56.27,56.23,56.27,200,2021-10-12 14:33:00,RRR
56.1541,56.1541,56.1541,56.1541,100,2021-10-12 14:34:00,RRR
56.225,56.225,56.17,56.225,6800,2021-10-12 14:35:00,RRR
56.15,56.17,56.02,56.02,1800,2021-10-12 14:36:00,RRR
55.98,56.07,55.98,56.055,6370,2021-10-12 14:37:00,RRR
56.08,56.08,56.01,56.01,700,2021-10-12 14:38:00,RRR
56.1,56.1,56.09,56.09,400,2021-10-12 14:39:00,RRR
56.16,56.16,56.16,56.16,100,2021-10-12 14:40:00,RRR
56.155,56.1978,56.155,56.1978,1200,2021-10-12 14:41:00,RRR
56.165,56.165,56.165,56.165,100,2021-10-12 14:42:00,RRR
56.196,56.196,56.137,56.137,499,2021-10-12 14:43:00,RRR
56.2,56.21,56.1,56.1,1900,2021-10-12 14:44:00,RRR
56.11,56.11,56.105,56.105,627,2021-10-12 14:45:00,RRR
56.11,56.1399,56.11,56.1399,900,2021-10-12 14:46:00,RRR
56.13,56.14,56.1295,56.14,1229,2021-10-12 14:47:00,RRR
56.145,56.17,56.145,56.15,600,2021-10-12 14:48:00,RRR
56.2,56.2,56.2,56.2,200,2021-10-12 14:49:00,RRR
56.14,56.145,56.12,56.145,400,2021-10-12 14:50:00,RRR
56.22,56.22,56.21,56.21,200,2021-10-12 14:51:00,RRR
56.27,56.27,56.17,56.17,600,2021-10-12 14:52:00,RRR
56.18,56.18,56.18,56.18,100,2021-10-12 14:53:00,RRR
56.18,56.18,56.16,56.16,600,2021-10-12 14:55:00,RRR
56.16,56.16,56.16,56.16,100,2021-10-12 14:56:00,RRR
56.15,56.15,56.04,56.04,2843,2021-10-12 14:57:00,RRR
56.02,56.02,55.99,56.0,2131,2021-10-12 14:58:00,RRR
55.945,55.945,55.885,55.905,1940,2021-10-12 14:59:00,RRR
55.93,55.99,55.9,55.99,961,2021-10-12 15:00:00,RRR
56.02,56.02,55.92,55.93,1000,2021-10-12 15:01:00,RRR
55.98,56.03,55.98,55.98,1100,2021-10-12 15:02:00,RRR
55.98,56.0,55.98,56.0,500,2021-10-12 15:03:00,RRR
56.01,56.02,56.01,56.02,500,2021-10-12 15:04:00,RRR
56.01,56.02,55.93,56.02,1500,2021-10-12 15:05:00,RRR
56.05,56.09,56.05,56.09,300,2021-10-12 15:06:00,RRR
56.17,56.17,56.17,56.17,200,2021-10-12 15:08:00,RRR
56.09,56.1,56.09,56.1,500,2021-10-12 15:10:00,RRR
56.06,56.06,55.98,56.05,1200,2021-10-12 15:11:00,RRR
56.05,56.05,56.05,56.05,100,2021-10-12 15:12:00,RRR
56.0,56.0,56.0,56.0,200,2021-10-12 15:13:00,RRR
56.04,56.19,56.04,56.111,2833,2021-10-12 15:14:00,RRR
56.12,56.12,56.06,56.06,1037,2021-10-12 15:15:00,RRR
56.04,56.12,56.04,56.12,1000,2021-10-12 15:16:00,RRR
56.19,56.19,56.15,56.15,588,2021-10-12 15:17:00,RRR
56.08,56.15,56.08,56.15,400,2021-10-12 15:18:00,RRR
56.15,56.15,56.15,56.15,200,2021-10-12 15:19:00,RRR
56.24,56.24,56.201,56.201,536,2021-10-12 15:20:00,RRR
56.2,56.2,56.2,56.2,100,2021-10-12 15:21:00,RRR
56.21,56.21,56.2,56.2,300,2021-10-12 15:22:00,RRR
56.215,56.215,56.15,56.15,900,2021-10-12 15:23:00,RRR
56.151,56.19,56.151,56.19,500,2021-10-12 15:24:00,RRR
56.2,56.2,56.17,56.17,419,2021-10-12 15:25:00,RRR
56.18,56.18,56.18,56.18,1300,2021-10-12 15:26:00,RRR
56.17,56.185,56.17,56.17,700,2021-10-12 15:27:00,RRR
56.16,56.17,56.151,56.17,1139,2021-10-12 15:28:00,RRR
56.16,56.16,56.12,56.16,1305,2021-10-12 15:29:00,RRR
56.18,56.18,56.16,56.17,1201,2021-10-12 15:30:00,RRR
56.16,56.16,56.11,56.11,200,2021-10-12 15:31:00,RRR
56.03,56.03,56.02,56.03,300,2021-10-12 15:33:00,RRR
56.07,56.07,56.07,56.07,100,2021-10-12 15:35:00,RRR
56.05,56.05,56.02,56.02,600,2021-10-12 15:36:00,RRR
