open,high,low,close,volume,datetime,symbol
39.69,39.74,39.69,39.74,2714,2021-10-11 14:34:00,PINC
39.715,39.715,39.715,39.715,1200,2021-10-11 14:35:00,PINC
39.69,39.8,39.69,39.8,7956,2021-10-11 14:36:00,PINC
39.79,39.79,39.715,39.74,5605,2021-10-11 14:37:00,PINC
39.72,39.72,39.72,39.72,200,2021-10-11 14:38:00,PINC
39.72,39.76,39.72,39.76,1026,2021-10-11 14:40:00,PINC
39.75,39.75,39.75,39.75,200,2021-10-11 14:42:00,PINC
39.735,39.735,39.735,39.735,100,2021-10-11 14:43:00,PINC
39.75,39.78,39.75,39.78,1417,2021-10-11 14:44:00,PINC
39.77,39.79,39.77,39.79,1703,2021-10-11 14:45:00,PINC
39.785,39.82,39.76,39.76,4254,2021-10-11 14:46:00,PINC
39.76,39.76,39.76,39.76,490,2021-10-11 14:47:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-11 14:48:00,PINC
39.77,39.8,39.77,39.8,900,2021-10-11 14:51:00,PINC
39.8,39.8,39.8,39.8,400,2021-10-11 14:54:00,PINC
39.775,39.775,39.775,39.775,1900,2021-10-11 14:56:00,PINC
39.78,39.8,39.78,39.8,5950,2021-10-11 14:57:00,PINC
39.8,39.8,39.8,39.8,100,2021-10-11 14:58:00,PINC
39.79,39.82,39.79,39.8,1129,2021-10-11 14:59:00,PINC
39.8,39.8,39.79,39.8,1200,2021-10-11 15:00:00,PINC
39.8,39.8,39.79,39.79,407,2021-10-11 15:02:00,PINC
39.76,39.76,39.76,39.76,356,2021-10-11 15:03:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-11 15:04:00,PINC
39.75,39.77,39.75,39.77,859,2021-10-11 15:07:00,PINC
39.75,39.75,39.75,39.75,100,2021-10-11 15:10:00,PINC
39.75,39.75,39.71,39.72,2185,2021-10-11 15:12:00,PINC
39.74,39.74,39.74,39.74,500,2021-10-11 15:13:00,PINC
39.74,39.74,39.74,39.74,100,2021-10-11 15:14:00,PINC
39.735,39.74,39.73,39.73,500,2021-10-11 15:15:00,PINC
39.73,39.73,39.73,39.73,200,2021-10-11 15:16:00,PINC
39.73,39.73,39.72,39.72,200,2021-10-11 15:21:00,PINC
39.71,39.72,39.71,39.71,1700,2021-10-11 15:22:00,PINC
39.7,39.7,39.69,39.69,300,2021-10-11 15:23:00,PINC
39.69,39.69,39.65,39.65,600,2021-10-11 15:24:00,PINC
39.64,39.65,39.64,39.64,1000,2021-10-11 15:26:00,PINC
39.65,39.65,39.64,39.64,2301,2021-10-11 15:27:00,PINC
39.64,39.64,39.64,39.64,1200,2021-10-11 15:28:00,PINC
39.65,39.65,39.645,39.645,700,2021-10-11 15:29:00,PINC
39.65,39.68,39.65,39.67,1827,2021-10-11 15:30:00,PINC
39.665,39.665,39.665,39.665,19600,2021-10-11 15:31:00,PINC
39.66,39.66,39.655,39.66,1403,2021-10-11 15:32:00,PINC
39.66,39.66,39.66,39.66,1290,2021-10-11 15:33:00,PINC
39.66,39.67,39.66,39.67,1168,2021-10-11 15:35:00,PINC
39.675,39.675,39.675,39.675,200,2021-10-11 15:36:00,PINC
39.675,39.69,39.675,39.68,1643,2021-10-11 15:39:00,PINC
39.68,39.68,39.68,39.68,200,2021-10-11 15:43:00,PINC
39.69,39.7,39.69,39.7,200,2021-10-11 15:44:00,PINC
39.71,39.71,39.7,39.7,1151,2021-10-11 15:46:00,PINC
39.7,39.7,39.69,39.69,700,2021-10-11 15:47:00,PINC
39.68,39.68,39.68,39.68,200,2021-10-11 15:48:00,PINC
39.65,39.65,39.65,39.65,200,2021-10-11 15:50:00,PINC
39.65,39.65,39.64,39.65,1500,2021-10-11 15:52:00,PINC
39.655,39.66,39.655,39.66,300,2021-10-11 15:53:00,PINC
39.65,39.65,39.63,39.63,700,2021-10-11 15:54:00,PINC
39.62,39.62,39.62,39.62,100,2021-10-11 15:55:00,PINC
39.61,39.61,39.61,39.61,200,2021-10-11 15:56:00,PINC
39.61,39.61,39.61,39.61,200,2021-10-11 15:57:00,PINC
39.605,39.605,39.605,39.605,100,2021-10-11 15:58:00,PINC
39.57,39.57,39.57,39.57,400,2021-10-11 16:00:00,PINC
39.52,39.52,39.5,39.5,200,2021-10-11 16:03:00,PINC
39.51,39.51,39.51,39.51,100,2021-10-11 16:04:00,PINC
39.48,39.48,39.48,39.48,100,2021-10-11 16:05:00,PINC
39.47,39.47,39.47,39.47,100,2021-10-11 16:06:00,PINC
39.47,39.47,39.43,39.43,1074,2021-10-11 16:10:00,PINC
39.415,39.415,39.415,39.415,100,2021-10-11 16:11:00,PINC
39.4,39.4,39.39,39.39,560,2021-10-11 16:15:00,PINC
39.39,39.39,39.39,39.39,100,2021-10-11 16:16:00,PINC
39.41,39.41,39.4,39.41,1318,2021-10-11 16:17:00,PINC
39.42,39.42,39.42,39.42,200,2021-10-11 16:20:00,PINC
39.42,39.42,39.42,39.42,200,2021-10-11 16:22:00,PINC
39.42,39.44,39.42,39.44,600,2021-10-11 16:23:00,PINC
39.44,39.44,39.44,39.44,200,2021-10-11 16:24:00,PINC
39.45,39.46,39.445,39.445,303,2021-10-11 16:25:00,PINC
39.46,39.46,39.46,39.46,300,2021-10-11 16:30:00,PINC
39.46,39.47,39.46,39.46,1000,2021-10-11 16:32:00,PINC
39.46,39.46,39.46,39.46,100,2021-10-11 16:33:00,PINC
39.46,39.46,39.46,39.46,717,2021-10-11 16:34:00,PINC
39.45,39.45,39.45,39.45,200,2021-10-11 16:35:00,PINC
39.45,39.45,39.45,39.45,100,2021-10-11 16:36:00,PINC
39.455,39.48,39.455,39.46,3666,2021-10-11 16:37:00,PINC
39.49,39.5,39.49,39.5,2627,2021-10-11 16:38:00,PINC
39.5,39.51,39.495,39.51,2102,2021-10-11 16:39:00,PINC
39.53,39.54,39.53,39.54,200,2021-10-11 16:41:00,PINC
39.54,39.54,39.54,39.54,100,2021-10-11 16:42:00,PINC
39.545,39.545,39.545,39.545,100,2021-10-11 16:45:00,PINC
39.55,39.55,39.55,39.55,510,2021-10-11 16:46:00,PINC
39.55,39.55,39.54,39.54,500,2021-10-11 16:47:00,PINC
39.54,39.54,39.54,39.54,200,2021-10-11 16:50:00,PINC
39.53,39.53,39.53,39.53,600,2021-10-11 16:52:00,PINC
39.54,39.54,39.54,39.54,100,2021-10-11 16:53:00,PINC
39.53,39.54,39.495,39.5,2834,2021-10-11 16:55:00,PINC
39.49,39.49,39.49,39.49,100,2021-10-11 16:56:00,PINC
39.49,39.51,39.49,39.5,3906,2021-10-11 16:57:00,PINC
39.5,39.52,39.49,39.5,4104,2021-10-11 17:00:00,PINC
39.51,39.51,39.51,39.51,715,2021-10-11 17:03:00,PINC
39.52,39.52,39.52,39.52,300,2021-10-11 17:05:00,PINC
39.52,39.52,39.5,39.5,1334,2021-10-11 17:06:00,PINC
39.5,39.5,39.5,39.5,200,2021-10-11 17:07:00,PINC
39.52,39.52,39.52,39.52,500,2021-10-11 17:12:00,PINC
39.53,39.53,39.53,39.53,500,2021-10-11 17:14:00,PINC
39.545,39.55,39.545,39.55,500,2021-10-11 17:17:00,PINC
39.55,39.55,39.545,39.55,1200,2021-10-11 17:21:00,PINC
39.55,39.55,39.54,39.54,627,2021-10-11 17:22:00,PINC
39.5,39.5,39.5,39.5,179,2021-10-11 17:23:00,PINC
39.5,39.52,39.5,39.51,800,2021-10-11 17:25:00,PINC
39.51,39.51,39.495,39.495,500,2021-10-11 17:27:00,PINC
39.51,39.52,39.51,39.52,500,2021-10-11 17:29:00,PINC
39.51,39.51,39.5,39.5,507,2021-10-11 17:30:00,PINC
39.5,39.5,39.5,39.5,300,2021-10-11 17:31:00,PINC
39.5,39.5,39.5,39.5,400,2021-10-11 17:32:00,PINC
39.5,39.5,39.495,39.5,5676,2021-10-11 17:34:00,PINC
39.51,39.51,39.51,39.51,1100,2021-10-11 17:36:00,PINC
39.51,39.51,39.51,39.51,100,2021-10-11 17:38:00,PINC
39.515,39.515,39.495,39.5,3463,2021-10-11 17:39:00,PINC
39.5,39.51,39.49,39.5,6441,2021-10-11 17:40:00,PINC
39.5,39.53,39.5,39.53,2686,2021-10-11 17:41:00,PINC
39.55,39.599,39.55,39.565,4906,2021-10-11 17:42:00,PINC
39.59,39.59,39.59,39.59,100,2021-10-11 17:43:00,PINC
39.58,39.58,39.57,39.57,1000,2021-10-11 17:45:00,PINC
39.54,39.54,39.54,39.54,100,2021-10-11 17:47:00,PINC
39.54,39.54,39.54,39.54,400,2021-10-11 17:48:00,PINC
39.53,39.53,39.53,39.53,400,2021-10-11 17:49:00,PINC
39.55,39.56,39.55,39.56,300,2021-10-11 17:51:00,PINC
39.55,39.55,39.54,39.54,700,2021-10-11 17:52:00,PINC
39.535,39.55,39.535,39.54,400,2021-10-11 17:54:00,PINC
39.56,39.5649,39.56,39.56,887,2021-10-11 17:55:00,PINC
39.51,39.51,39.51,39.51,100,2021-10-11 17:56:00,PINC
39.53,39.545,39.53,39.53,10700,2021-10-11 17:57:00,PINC
39.545,39.545,39.545,39.545,100,2021-10-11 18:00:00,PINC
39.54,39.54,39.535,39.535,2772,2021-10-11 18:01:00,PINC
39.535,39.535,39.535,39.535,200,2021-10-11 18:04:00,PINC
39.53,39.53,39.52,39.52,600,2021-10-11 18:06:00,PINC
39.515,39.52,39.515,39.52,485,2021-10-11 18:07:00,PINC
39.525,39.56,39.525,39.55,10021,2021-10-11 18:14:00,PINC
39.58,39.58,39.57,39.58,500,2021-10-11 18:15:00,PINC
39.575,39.58,39.575,39.58,400,2021-10-11 18:19:00,PINC
39.58,39.58,39.57,39.575,400,2021-10-11 18:20:00,PINC
39.575,39.58,39.575,39.58,200,2021-10-11 18:21:00,PINC
39.585,39.585,39.55,39.56,1900,2021-10-11 18:24:00,PINC
39.55,39.55,39.55,39.55,200,2021-10-11 18:26:00,PINC
39.56,39.56,39.56,39.56,774,2021-10-11 18:27:00,PINC
39.565,39.565,39.565,39.565,100,2021-10-11 18:28:00,PINC
39.565,39.565,39.565,39.565,100,2021-10-11 18:29:00,PINC
39.56,39.565,39.555,39.56,853,2021-10-11 18:30:00,PINC
39.56,39.56,39.55,39.56,1429,2021-10-11 18:31:00,PINC
39.565,39.59,39.565,39.59,1190,2021-10-11 18:32:00,PINC
39.585,39.585,39.58,39.585,323,2021-10-11 18:34:00,PINC
39.59,39.59,39.59,39.59,100,2021-10-11 18:35:00,PINC
39.59,39.6,39.575,39.58,2112,2021-10-11 18:37:00,PINC
39.58,39.595,39.58,39.595,300,2021-10-11 18:38:00,PINC
39.585,39.585,39.585,39.585,100,2021-10-11 18:42:00,PINC
39.59,39.59,39.585,39.585,500,2021-10-11 18:43:00,PINC
39.59,39.605,39.59,39.59,1965,2021-10-11 18:45:00,PINC
39.59,39.59,39.59,39.59,700,2021-10-11 18:47:00,PINC
39.59,39.59,39.585,39.585,535,2021-10-11 18:48:00,PINC
39.595,39.595,39.595,39.595,100,2021-10-11 18:49:00,PINC
39.59,39.59,39.585,39.59,403,2021-10-11 18:50:00,PINC
39.58,39.58,39.55,39.56,1326,2021-10-11 18:51:00,PINC
39.56,39.56,39.55,39.55,2800,2021-10-11 18:53:00,PINC
39.55,39.55,39.55,39.55,700,2021-10-11 18:54:00,PINC
39.57,39.57,39.57,39.57,517,2021-10-11 18:55:00,PINC
39.59,39.59,39.59,39.59,100,2021-10-11 18:56:00,PINC
39.5994,39.61,39.59,39.61,2087,2021-10-11 18:57:00,PINC
39.62,39.625,39.62,39.62,410,2021-10-11 18:59:00,PINC
39.63,39.635,39.63,39.635,1319,2021-10-11 19:00:00,PINC
39.63,39.63,39.63,39.63,100,2021-10-11 19:02:00,PINC
39.635,39.635,39.635,39.635,100,2021-10-11 19:03:00,PINC
39.635,39.635,39.63,39.63,200,2021-10-11 19:04:00,PINC
39.64,39.7,39.64,39.7,3709,2021-10-11 19:05:00,PINC
39.69,39.72,39.68,39.71,3641,2021-10-11 19:06:00,PINC
39.7,39.71,39.7,39.7,2814,2021-10-11 19:07:00,PINC
39.7,39.7,39.69,39.7,1800,2021-10-11 19:08:00,PINC
39.7,39.7,39.7,39.7,1300,2021-10-11 19:09:00,PINC
39.7,39.7,39.7,39.7,100,2021-10-11 19:10:00,PINC
39.7,39.715,39.7,39.7,1600,2021-10-11 19:11:00,PINC
39.7,39.705,39.7,39.705,406,2021-10-11 19:12:00,PINC
39.7,39.7,39.69,39.69,12029,2021-10-11 19:13:00,PINC
39.69,39.7,39.69,39.69,1804,2021-10-11 19:14:00,PINC
39.69,39.69,39.66,39.66,500,2021-10-11 19:15:00,PINC
39.65,39.65,39.62,39.62,400,2021-10-11 19:16:00,PINC
39.62,39.63,39.62,39.63,200,2021-10-11 19:17:00,PINC
39.62,39.62,39.62,39.62,100,2021-10-11 19:18:00,PINC
39.625,39.63,39.625,39.63,700,2021-10-11 19:19:00,PINC
39.645,39.655,39.645,39.655,1584,2021-10-11 19:20:00,PINC
39.65,39.65,39.6,39.6,800,2021-10-11 19:21:00,PINC
39.6,39.62,39.6,39.62,600,2021-10-11 19:22:00,PINC
39.62,39.62,39.62,39.62,200,2021-10-11 19:23:00,PINC
39.63,39.63,39.63,39.63,300,2021-10-11 19:24:00,PINC
39.64,39.65,39.64,39.65,3714,2021-10-11 19:26:00,PINC
39.65,39.65,39.59,39.605,1300,2021-10-11 19:27:00,PINC
39.59,39.59,39.57,39.58,1044,2021-10-11 19:29:00,PINC
39.58,39.59,39.58,39.59,2132,2021-10-11 19:30:00,PINC
39.595,39.595,39.59,39.595,700,2021-10-11 19:31:00,PINC
39.59,39.6,39.59,39.59,3213,2021-10-11 19:32:00,PINC
39.6,39.605,39.6,39.6,1400,2021-10-11 19:34:00,PINC
39.6,39.6,39.6,39.6,100,2021-10-11 19:35:00,PINC
39.6,39.6,39.6,39.6,200,2021-10-11 19:36:00,PINC
39.605,39.605,39.605,39.605,300,2021-10-11 19:37:00,PINC
39.605,39.625,39.605,39.625,1978,2021-10-11 19:38:00,PINC
39.625,39.63,39.62,39.63,2605,2021-10-11 19:39:00,PINC
39.625,39.63,39.625,39.63,250,2021-10-11 19:40:00,PINC
39.635,39.635,39.63,39.635,300,2021-10-11 19:41:00,PINC
39.64,39.64,39.64,39.64,200,2021-10-11 19:42:00,PINC
39.635,39.64,39.63,39.64,1100,2021-10-11 19:43:00,PINC
39.63,39.63,39.63,39.63,400,2021-10-11 19:44:00,PINC
39.63,39.645,39.63,39.64,3272,2021-10-11 19:45:00,PINC
39.64,39.64,39.635,39.635,200,2021-10-11 19:46:00,PINC
39.64,39.64,39.64,39.64,900,2021-10-11 19:47:00,PINC
39.63,39.635,39.62,39.62,2696,2021-10-11 19:48:00,PINC
39.625,39.625,39.59,39.59,4157,2021-10-11 19:49:00,PINC
39.58,39.58,39.555,39.555,665,2021-10-11 19:50:00,PINC
39.55,39.575,39.55,39.57,3315,2021-10-11 19:51:00,PINC
39.56,39.57,39.56,39.565,800,2021-10-11 19:52:00,PINC
39.565,39.565,39.56,39.565,1041,2021-10-11 19:53:00,PINC
39.565,39.57,39.56,39.57,2942,2021-10-11 19:54:00,PINC
39.57,39.57,39.53,39.53,2110,2021-10-11 19:55:00,PINC
39.53,39.535,39.49,39.5,2614,2021-10-11 19:56:00,PINC
39.5,39.5,39.48,39.48,3500,2021-10-11 19:57:00,PINC
39.47,39.5,39.47,39.48,7504,2021-10-11 19:58:00,PINC
39.48,39.5,39.47,39.48,5563,2021-10-11 19:59:00,PINC
39.47,39.47,39.47,39.47,27386,2021-10-11 20:00:00,PINC
39.53,39.53,39.1,39.44,4553,2021-10-12 13:30:00,PINC
39.39,39.39,39.39,39.39,200,2021-10-12 13:32:00,PINC
39.39,39.51,39.38,39.49,800,2021-10-12 13:35:00,PINC
39.51,39.52,39.51,39.51,600,2021-10-12 13:36:00,PINC
39.73,39.73,39.73,39.73,100,2021-10-12 13:37:00,PINC
39.56,39.65,39.53,39.63,900,2021-10-12 13:38:00,PINC
39.63,39.63,39.63,39.63,100,2021-10-12 13:40:00,PINC
39.66,39.66,39.66,39.66,100,2021-10-12 13:41:00,PINC
39.65,39.65,39.65,39.65,100,2021-10-12 13:42:00,PINC
39.62,39.62,39.62,39.62,100,2021-10-12 13:43:00,PINC
39.61,39.61,39.56,39.58,2102,2021-10-12 13:44:00,PINC
39.5601,39.5601,39.5601,39.5601,167,2021-10-12 13:48:00,PINC
39.66,39.66,39.66,39.66,100,2021-10-12 13:49:00,PINC
39.66,39.66,39.66,39.66,200,2021-10-12 13:50:00,PINC
39.73,39.73,39.69,39.69,1657,2021-10-12 13:51:00,PINC
39.69,39.77,39.69,39.77,300,2021-10-12 13:52:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-12 13:53:00,PINC
39.77,39.77,39.77,39.77,100,2021-10-12 13:54:00,PINC
39.77,39.77,39.77,39.77,300,2021-10-12 13:55:00,PINC
39.8,39.8,39.8,39.8,300,2021-10-12 13:56:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-12 13:57:00,PINC
39.79,39.79,39.79,39.79,100,2021-10-12 13:58:00,PINC
39.78,39.78,39.78,39.78,100,2021-10-12 13:59:00,PINC
39.74,39.78,39.74,39.78,1700,2021-10-12 14:00:00,PINC
39.76,39.76,39.74,39.74,1376,2021-10-12 14:01:00,PINC
39.76,39.76,39.75,39.75,200,2021-10-12 14:06:00,PINC
39.71,39.73,39.7,39.715,1559,2021-10-12 14:09:00,PINC
39.7,39.74,39.7,39.74,1948,2021-10-12 14:11:00,PINC
39.75,39.78,39.75,39.78,480,2021-10-12 14:12:00,PINC
39.78,39.81,39.78,39.81,523,2021-10-12 14:13:00,PINC
39.83,39.83,39.83,39.83,100,2021-10-12 14:16:00,PINC
39.85,39.85,39.85,39.85,100,2021-10-12 14:17:00,PINC
39.85,39.85,39.85,39.85,100,2021-10-12 14:18:00,PINC
39.85,39.87,39.85,39.87,637,2021-10-12 14:19:00,PINC
39.9,39.9,39.89,39.89,300,2021-10-12 14:21:00,PINC
39.88,39.89,39.84,39.84,2800,2021-10-12 14:22:00,PINC
39.825,39.825,39.825,39.825,400,2021-10-12 14:23:00,PINC
39.84,39.84,39.83,39.835,400,2021-10-12 14:24:00,PINC
39.835,39.835,39.835,39.835,200,2021-10-12 14:25:00,PINC
39.835,39.89,39.83,39.89,2599,2021-10-12 14:26:00,PINC
39.87,39.87,39.85,39.85,3000,2021-10-12 14:27:00,PINC
39.86,39.865,39.855,39.865,2500,2021-10-12 14:28:00,PINC
39.86,39.92,39.86,39.92,2680,2021-10-12 14:29:00,PINC
39.93,39.93,39.93,39.93,200,2021-10-12 14:30:00,PINC
39.92,39.92,39.91,39.91,2414,2021-10-12 14:31:00,PINC
39.91,39.94,39.91,39.94,701,2021-10-12 14:32:00,PINC
39.94,39.96,39.94,39.95,768,2021-10-12 14:33:00,PINC
39.97,39.97,39.96,39.96,245,2021-10-12 14:34:00,PINC
39.95,39.97,39.95,39.97,2815,2021-10-12 14:35:00,PINC
39.98,39.98,39.98,39.98,100,2021-10-12 14:36:00,PINC
39.98,40.085,39.98,40.085,21744,2021-10-12 14:37:00,PINC
40.1,40.1,40.1,40.1,400,2021-10-12 14:38:00,PINC
40.1,40.11,40.09,40.1,7409,2021-10-12 14:39:00,PINC
40.1,40.1,40.07,40.07,4581,2021-10-12 14:41:00,PINC
40.04,40.065,40.04,40.05,800,2021-10-12 14:43:00,PINC
40.02,40.02,39.98,39.99,1001,2021-10-12 14:44:00,PINC
39.98,39.98,39.98,39.98,100,2021-10-12 14:46:00,PINC
39.97,39.97,39.97,39.97,100,2021-10-12 14:48:00,PINC
39.97,39.97,39.97,39.97,200,2021-10-12 14:49:00,PINC
39.95,39.95,39.93,39.94,700,2021-10-12 14:50:00,PINC
39.95,39.95,39.95,39.95,100,2021-10-12 14:51:00,PINC
39.92,39.92,39.92,39.92,507,2021-10-12 14:54:00,PINC
39.915,39.94,39.915,39.92,800,2021-10-12 14:56:00,PINC
39.93,39.93,39.93,39.93,200,2021-10-12 14:58:00,PINC
39.92,39.93,39.91,39.93,1015,2021-10-12 14:59:00,PINC
39.93,39.95,39.93,39.95,700,2021-10-12 15:00:00,PINC
39.97,39.97,39.97,39.97,200,2021-10-12 15:02:00,PINC
39.98,40.0,39.97,40.0,600,2021-10-12 15:03:00,PINC
40.01,40.01,40.01,40.01,400,2021-10-12 15:04:00,PINC
40.05,40.05,40.05,40.05,100,2021-10-12 15:06:00,PINC
40.05,40.06,40.05,40.06,600,2021-10-12 15:07:00,PINC
40.12,40.15,40.11,40.15,526,2021-10-12 15:08:00,PINC
40.14,40.14,40.14,40.14,100,2021-10-12 15:09:00,PINC
40.12,40.14,40.11,40.14,1727,2021-10-12 15:10:00,PINC
40.13,40.14,40.12,40.14,1600,2021-10-12 15:12:00,PINC
40.1229,40.1229,40.1229,40.1229,101,2021-10-12 15:14:00,PINC
40.14,40.15,40.13,40.13,2000,2021-10-12 15:15:00,PINC
40.12,40.12,40.12,40.12,100,2021-10-12 15:16:00,PINC
40.13,40.158,40.13,40.157,507,2021-10-12 15:17:00,PINC
40.17,40.17,40.11,40.11,1426,2021-10-12 15:18:00,PINC
40.13,40.13,40.11,40.11,260,2021-10-12 15:19:00,PINC
40.1,40.1,40.1,40.1,600,2021-10-12 15:20:00,PINC
40.09,40.09,40.09,40.09,629,2021-10-12 15:21:00,PINC
40.09,40.12,40.09,40.12,1100,2021-10-12 15:23:00,PINC
40.09,40.1,40.08,40.1,1300,2021-10-12 15:25:00,PINC
40.1,40.12,40.1,40.12,543,2021-10-12 15:28:00,PINC
40.13,40.15,40.13,40.14,400,2021-10-12 15:29:00,PINC
40.16,40.16,40.16,40.16,100,2021-10-12 15:30:00,PINC
40.18,40.18,40.18,40.18,100,2021-10-12 15:31:00,PINC
40.19,40.19,40.19,40.19,514,2021-10-12 15:33:00,PINC
40.19,40.19,40.18,40.19,2094,2021-10-12 15:34:00,PINC
40.2,40.2,40.18,40.18,1100,2021-10-12 15:35:00,PINC
40.17,40.17,40.17,40.17,100,2021-10-12 15:36:00,PINC
40.18,40.19,40.18,40.19,500,2021-10-12 15:41:00,PINC
40.197,40.197,40.18,40.18,500,2021-10-12 15:42:00,PINC
40.195,40.195,40.19,40.19,300,2021-10-12 15:43:00,PINC
40.2,40.24,40.2,40.24,1563,2021-10-12 15:44:00,PINC
40.24,40.26,40.24,40.26,1230,2021-10-12 15:45:00,PINC
40.27,40.28,40.27,40.27,700,2021-10-12 15:46:00,PINC
40.26,40.26,40.24,40.24,1100,2021-10-12 15:47:00,PINC
40.23,40.23,40.23,40.23,100,2021-10-12 15:48:00,PINC
40.24,40.24,40.24,40.24,300,2021-10-12 15:50:00,PINC
40.24,40.24,40.18,40.18,1200,2021-10-12 15:51:00,PINC
40.19,40.1902,40.19,40.1902,1000,2021-10-12 15:54:00,PINC
40.19,40.2,40.19,40.2,700,2021-10-12 15:55:00,PINC
40.21,40.22,40.21,40.22,449,2021-10-12 15:57:00,PINC
40.22,40.22,40.21,40.22,300,2021-10-12 15:58:00,PINC
40.21,40.21,40.2,40.2,1400,2021-10-12 16:00:00,PINC
40.2,40.21,40.2,40.21,300,2021-10-12 16:01:00,PINC
40.18,40.18,40.15,40.15,500,2021-10-12 16:04:00,PINC
40.17,40.17,40.17,40.17,100,2021-10-12 16:05:00,PINC
40.16,40.16,40.16,40.16,800,2021-10-12 16:07:00,PINC
40.16,40.16,40.16,40.16,105,2021-10-12 16:08:00,PINC
40.16,40.16,40.14,40.15,892,2021-10-12 16:09:00,PINC
40.13,40.13,40.13,40.13,687,2021-10-12 16:10:00,PINC
40.13,40.13,40.13,40.13,100,2021-10-12 16:12:00,PINC
40.13,40.13,40.13,40.13,100,2021-10-12 16:13:00,PINC
40.12,40.12,40.1,40.1,600,2021-10-12 16:16:00,PINC
40.09,40.09,40.08,40.08,400,2021-10-12 16:17:00,PINC
40.08,40.08,40.075,40.075,600,2021-10-12 16:20:00,PINC
40.07,40.07,40.07,40.07,400,2021-10-12 16:21:00,PINC
40.07,40.07,40.07,40.07,249,2021-10-12 16:22:00,PINC
40.08,40.08,40.08,40.08,700,2021-10-12 16:23:00,PINC
40.0832,40.0832,40.0832,40.0832,585,2021-10-12 16:24:00,PINC
40.08,40.08,40.08,40.08,388,2021-10-12 16:25:00,PINC
40.0882,40.1,40.0882,40.1,1108,2021-10-12 16:26:00,PINC
40.09,40.09,40.08,40.09,950,2021-10-12 16:28:00,PINC
40.07,40.07,40.02,40.02,1204,2021-10-12 16:33:00,PINC
40.0,40.0,39.999,39.9997,3625,2021-10-12 16:35:00,PINC
39.995,40.0,39.995,40.0,400,2021-10-12 16:37:00,PINC
40.015,40.02,40.01,40.01,1689,2021-10-12 16:40:00,PINC
40.01,40.02,40.01,40.02,400,2021-10-12 16:41:00,PINC
40.02,40.05,40.02,40.05,935,2021-10-12 16:42:00,PINC
