open,high,low,close,volume,datetime,symbol
21.47,21.47,21.44,21.47,5247,2021-10-11 15:08:00,GRBK
21.46,21.46,21.46,21.46,100,2021-10-11 15:09:00,GRBK
21.44,21.44,21.44,21.44,100,2021-10-11 15:10:00,GRBK
21.47,21.48,21.44,21.44,2600,2021-10-11 15:12:00,GRBK
21.445,21.445,21.42,21.42,200,2021-10-11 15:14:00,GRBK
21.41,21.41,21.41,21.41,100,2021-10-11 15:17:00,GRBK
21.42,21.47,21.42,21.46,1600,2021-10-11 15:20:00,GRBK
21.44,21.48,21.44,21.48,500,2021-10-11 15:21:00,GRBK
21.45,21.45,21.45,21.45,267,2021-10-11 15:22:00,GRBK
21.47,21.47,21.46,21.46,600,2021-10-11 15:23:00,GRBK
21.45,21.46,21.45,21.46,1579,2021-10-11 15:24:00,GRBK
21.46,21.48,21.45,21.45,2000,2021-10-11 15:25:00,GRBK
21.46,21.46,21.43,21.445,743,2021-10-11 15:26:00,GRBK
21.445,21.47,21.445,21.47,2600,2021-10-11 15:27:00,GRBK
21.49,21.52,21.48,21.52,500,2021-10-11 15:28:00,GRBK
21.5132,21.5132,21.5132,21.5132,400,2021-10-11 15:30:00,GRBK
21.5,21.5,21.5,21.5,100,2021-10-11 15:32:00,GRBK
21.535,21.55,21.535,21.55,200,2021-10-11 15:33:00,GRBK
21.545,21.59,21.545,21.59,694,2021-10-11 15:34:00,GRBK
21.62,21.63,21.61,21.63,3785,2021-10-11 15:37:00,GRBK
21.6299,21.6899,21.6299,21.6899,3050,2021-10-11 15:38:00,GRBK
21.65,21.65,21.65,21.65,100,2021-10-11 15:39:00,GRBK
21.68,21.68,21.68,21.68,100,2021-10-11 15:42:00,GRBK
21.69,21.7181,21.6799,21.7181,1346,2021-10-11 15:43:00,GRBK
21.7099,21.7099,21.6532,21.6532,1492,2021-10-11 15:44:00,GRBK
21.67,21.67,21.67,21.67,208,2021-10-11 15:45:00,GRBK
21.65,21.67,21.65,21.67,600,2021-10-11 15:47:00,GRBK
21.68,21.693,21.68,21.693,704,2021-10-11 15:48:00,GRBK
21.69,21.69,21.6899,21.6899,200,2021-10-11 15:50:00,GRBK
21.71,21.75,21.71,21.75,405,2021-10-11 15:51:00,GRBK
21.78,21.84,21.74,21.75,3700,2021-10-11 15:52:00,GRBK
21.75,21.79,21.75,21.79,1992,2021-10-11 15:53:00,GRBK
21.775,21.775,21.775,21.775,100,2021-10-11 15:55:00,GRBK
21.75,21.765,21.73,21.73,535,2021-10-11 15:56:00,GRBK
21.75,21.75,21.75,21.75,583,2021-10-11 16:00:00,GRBK
21.72,21.72,21.72,21.72,100,2021-10-11 16:01:00,GRBK
21.7208,21.7208,21.72,21.72,670,2021-10-11 16:02:00,GRBK
21.72,21.72,21.67,21.67,700,2021-10-11 16:03:00,GRBK
21.65,21.65,21.63,21.65,300,2021-10-11 16:05:00,GRBK
21.6799,21.68,21.6799,21.68,1035,2021-10-11 16:06:00,GRBK
21.66,21.66,21.66,21.66,100,2021-10-11 16:07:00,GRBK
21.69,21.69,21.69,21.69,400,2021-10-11 16:09:00,GRBK
21.68,21.68,21.67,21.67,200,2021-10-11 16:10:00,GRBK
21.63,21.63,21.63,21.63,200,2021-10-11 16:11:00,GRBK
21.62,21.62,21.62,21.62,100,2021-10-11 16:13:00,GRBK
21.58,21.58,21.58,21.58,100,2021-10-11 16:15:00,GRBK
21.61,21.61,21.61,21.61,118,2021-10-11 16:16:00,GRBK
21.58,21.58,21.58,21.58,200,2021-10-11 16:17:00,GRBK
21.565,21.565,21.565,21.565,125,2021-10-11 16:18:00,GRBK
21.53,21.53,21.53,21.53,200,2021-10-11 16:19:00,GRBK
21.54,21.54,21.53,21.53,200,2021-10-11 16:21:00,GRBK
21.58,21.58,21.58,21.58,100,2021-10-11 16:22:00,GRBK
21.56,21.58,21.56,21.58,200,2021-10-11 16:24:00,GRBK
21.59,21.62,21.59,21.62,1410,2021-10-11 16:25:00,GRBK
21.61,21.61,21.59,21.59,700,2021-10-11 16:26:00,GRBK
21.6,21.6,21.6,21.6,100,2021-10-11 16:27:00,GRBK
21.62,21.62,21.62,21.62,100,2021-10-11 16:28:00,GRBK
21.6,21.6,21.59,21.59,200,2021-10-11 16:30:00,GRBK
21.599,21.66,21.599,21.66,2604,2021-10-11 16:31:00,GRBK
21.67,21.67,21.67,21.67,208,2021-10-11 16:32:00,GRBK
21.67,21.67,21.67,21.67,100,2021-10-11 16:34:00,GRBK
21.68,21.69,21.68,21.69,463,2021-10-11 16:36:00,GRBK
21.68,21.68,21.68,21.68,600,2021-10-11 16:37:00,GRBK
21.67,21.67,21.67,21.67,100,2021-10-11 16:38:00,GRBK
21.68,21.68,21.68,21.68,300,2021-10-11 16:40:00,GRBK
21.68,21.68,21.68,21.68,100,2021-10-11 16:41:00,GRBK
21.7,21.7,21.7,21.7,109,2021-10-11 16:43:00,GRBK
21.68,21.68,21.68,21.68,100,2021-10-11 16:44:00,GRBK
21.6508,21.6508,21.6508,21.6508,209,2021-10-11 16:46:00,GRBK
21.665,21.665,21.665,21.665,500,2021-10-11 16:47:00,GRBK
21.665,21.69,21.665,21.69,300,2021-10-11 16:48:00,GRBK
21.65,21.65,21.65,21.65,100,2021-10-11 16:50:00,GRBK
21.68,21.68,21.68,21.68,100,2021-10-11 16:52:00,GRBK
21.68,21.68,21.68,21.68,306,2021-10-11 16:53:00,GRBK
21.69,21.69,21.69,21.69,100,2021-10-11 16:54:00,GRBK
21.665,21.665,21.65,21.65,270,2021-10-11 16:57:00,GRBK
21.67,21.68,21.665,21.665,1096,2021-10-11 16:59:00,GRBK
21.6501,21.6501,21.6501,21.6501,100,2021-10-11 17:00:00,GRBK
21.66,21.665,21.66,21.665,200,2021-10-11 17:01:00,GRBK
21.665,21.665,21.665,21.665,250,2021-10-11 17:02:00,GRBK
21.655,21.655,21.63,21.63,12742,2021-10-11 17:04:00,GRBK
21.62,21.63,21.62,21.63,545,2021-10-11 17:05:00,GRBK
21.62,21.62,21.62,21.62,100,2021-10-11 17:06:00,GRBK
21.61,21.61,21.61,21.61,100,2021-10-11 17:07:00,GRBK
21.61,21.61,21.61,21.61,200,2021-10-11 17:10:00,GRBK
21.64,21.65,21.64,21.65,400,2021-10-11 17:11:00,GRBK
21.62,21.62,21.62,21.62,100,2021-10-11 17:12:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-11 17:13:00,GRBK
21.62,21.62,21.62,21.62,100,2021-10-11 17:15:00,GRBK
21.62,21.645,21.62,21.645,200,2021-10-11 17:17:00,GRBK
21.62,21.63,21.61,21.625,415,2021-10-11 17:19:00,GRBK
21.62,21.62,21.62,21.62,100,2021-10-11 17:21:00,GRBK
21.63,21.63,21.63,21.63,100,2021-10-11 17:22:00,GRBK
21.59,21.59,21.57,21.57,500,2021-10-11 17:26:00,GRBK
21.55,21.55,21.55,21.55,100,2021-10-11 17:28:00,GRBK
21.53,21.55,21.53,21.54,993,2021-10-11 17:30:00,GRBK
21.55,21.55,21.55,21.55,200,2021-10-11 17:31:00,GRBK
21.55,21.6,21.55,21.6,242,2021-10-11 17:35:00,GRBK
21.58,21.59,21.58,21.59,495,2021-10-11 17:36:00,GRBK
21.595,21.61,21.595,21.61,894,2021-10-11 17:38:00,GRBK
21.595,21.6,21.595,21.6,300,2021-10-11 17:39:00,GRBK
21.61,21.61,21.61,21.61,200,2021-10-11 17:40:00,GRBK
21.61,21.65,21.61,21.65,1801,2021-10-11 17:41:00,GRBK
21.68,21.69,21.68,21.69,300,2021-10-11 17:42:00,GRBK
21.7,21.7,21.7,21.7,200,2021-10-11 17:44:00,GRBK
21.7,21.7,21.69,21.69,500,2021-10-11 17:45:00,GRBK
21.695,21.77,21.695,21.755,3104,2021-10-11 17:46:00,GRBK
21.755,21.76,21.7526,21.7526,510,2021-10-11 17:47:00,GRBK
21.74,21.74,21.74,21.74,493,2021-10-11 17:48:00,GRBK
21.73,21.73,21.725,21.725,300,2021-10-11 17:49:00,GRBK
21.715,21.715,21.715,21.715,250,2021-10-11 17:51:00,GRBK
21.7,21.73,21.69,21.705,2981,2021-10-11 17:54:00,GRBK
21.7,21.7,21.7,21.7,200,2021-10-11 17:55:00,GRBK
21.705,21.705,21.705,21.705,100,2021-10-11 17:57:00,GRBK
21.705,21.705,21.705,21.705,145,2021-10-11 17:58:00,GRBK
21.6801,21.71,21.6801,21.71,327,2021-10-11 17:59:00,GRBK
21.69,21.7,21.69,21.7,700,2021-10-11 18:01:00,GRBK
21.72,21.72,21.72,21.72,200,2021-10-11 18:02:00,GRBK
21.7,21.7,21.7,21.7,200,2021-10-11 18:04:00,GRBK
21.71,21.71,21.71,21.71,600,2021-10-11 18:05:00,GRBK
21.72,21.77,21.72,21.77,2327,2021-10-11 18:07:00,GRBK
21.74,21.74,21.74,21.74,100,2021-10-11 18:08:00,GRBK
21.74,21.74,21.73,21.73,217,2021-10-11 18:10:00,GRBK
21.755,21.755,21.755,21.755,100,2021-10-11 18:11:00,GRBK
21.76,21.76,21.74,21.74,521,2021-10-11 18:12:00,GRBK
21.7296,21.7296,21.7296,21.7296,150,2021-10-11 18:13:00,GRBK
21.72,21.72,21.72,21.72,100,2021-10-11 18:14:00,GRBK
21.73,21.75,21.73,21.75,342,2021-10-11 18:15:00,GRBK
21.74,21.74,21.74,21.74,100,2021-10-11 18:16:00,GRBK
21.74,21.74,21.74,21.74,111,2021-10-11 18:17:00,GRBK
21.75,21.75,21.74,21.74,200,2021-10-11 18:18:00,GRBK
21.72,21.72,21.7,21.7,646,2021-10-11 18:20:00,GRBK
21.73,21.73,21.73,21.73,100,2021-10-11 18:21:00,GRBK
21.7338,21.7338,21.7338,21.7338,200,2021-10-11 18:23:00,GRBK
21.7,21.7,21.7,21.7,100,2021-10-11 18:24:00,GRBK
21.705,21.705,21.705,21.705,100,2021-10-11 18:25:00,GRBK
21.7,21.71,21.695,21.695,580,2021-10-11 18:28:00,GRBK
21.72,21.72,21.72,21.72,100,2021-10-11 18:30:00,GRBK
21.706,21.78,21.706,21.76,1821,2021-10-11 18:32:00,GRBK
21.76,21.77,21.76,21.76,404,2021-10-11 18:33:00,GRBK
21.74,21.74,21.73,21.74,645,2021-10-11 18:34:00,GRBK
21.74,21.74,21.69,21.71,869,2021-10-11 18:35:00,GRBK
21.72,21.725,21.72,21.725,300,2021-10-11 18:36:00,GRBK
21.75,21.75,21.75,21.75,100,2021-10-11 18:37:00,GRBK
21.76,21.76,21.75,21.75,1533,2021-10-11 18:38:00,GRBK
21.755,21.755,21.74,21.74,400,2021-10-11 18:39:00,GRBK
21.7101,21.75,21.7101,21.75,2683,2021-10-11 18:40:00,GRBK
21.75,21.77,21.75,21.77,250,2021-10-11 18:42:00,GRBK
21.775,21.775,21.77,21.77,300,2021-10-11 18:43:00,GRBK
21.775,21.775,21.775,21.775,100,2021-10-11 18:44:00,GRBK
21.77,21.775,21.77,21.775,200,2021-10-11 18:45:00,GRBK
21.775,21.775,21.775,21.775,200,2021-10-11 18:46:00,GRBK
21.77,21.77,21.77,21.77,100,2021-10-11 18:47:00,GRBK
21.78,21.8,21.7799,21.8,708,2021-10-11 18:48:00,GRBK
21.79,21.79,21.79,21.79,100,2021-10-11 18:49:00,GRBK
21.795,21.805,21.795,21.805,452,2021-10-11 18:50:00,GRBK
21.805,21.8199,21.785,21.785,2397,2021-10-11 18:51:00,GRBK
21.81,21.81,21.8,21.81,400,2021-10-11 18:53:00,GRBK
21.82,21.82,21.82,21.82,115,2021-10-11 18:54:00,GRBK
21.82,21.84,21.82,21.84,814,2021-10-11 18:56:00,GRBK
21.83,21.83,21.83,21.83,300,2021-10-11 18:57:00,GRBK
21.84,21.84,21.84,21.84,201,2021-10-11 18:58:00,GRBK
21.835,21.835,21.835,21.835,200,2021-10-11 18:59:00,GRBK
21.85,21.86,21.85,21.86,8140,2021-10-11 19:00:00,GRBK
21.8699,21.8699,21.8699,21.8699,100,2021-10-11 19:01:00,GRBK
21.85,21.85,21.85,21.85,200,2021-10-11 19:02:00,GRBK
21.8401,21.8401,21.79,21.8067,2512,2021-10-11 19:03:00,GRBK
21.79,21.79,21.77,21.77,412,2021-10-11 19:06:00,GRBK
21.77,21.77,21.77,21.77,100,2021-10-11 19:07:00,GRBK
21.76,21.76,21.76,21.76,100,2021-10-11 19:09:00,GRBK
21.76,21.77,21.76,21.77,540,2021-10-11 19:10:00,GRBK
21.77,21.77,21.76,21.77,600,2021-10-11 19:11:00,GRBK
21.77,21.77,21.76,21.76,204,2021-10-11 19:12:00,GRBK
21.77,21.77,21.77,21.77,200,2021-10-11 19:14:00,GRBK
21.77,21.77,21.77,21.77,200,2021-10-11 19:15:00,GRBK
21.77,21.77,21.77,21.77,100,2021-10-11 19:16:00,GRBK
21.77,21.78,21.77,21.77,400,2021-10-11 19:17:00,GRBK
21.76,21.76,21.76,21.76,196,2021-10-11 19:18:00,GRBK
21.78,21.78,21.75,21.75,1578,2021-10-11 19:20:00,GRBK
21.76,21.76,21.76,21.76,150,2021-10-11 19:22:00,GRBK
21.75,21.75,21.73,21.73,900,2021-10-11 19:23:00,GRBK
21.72,21.72,21.71,21.71,200,2021-10-11 19:24:00,GRBK
21.73,21.74,21.7272,21.74,1491,2021-10-11 19:25:00,GRBK
21.74,21.77,21.74,21.77,2031,2021-10-11 19:26:00,GRBK
21.78,21.78,21.775,21.775,400,2021-10-11 19:27:00,GRBK
21.775,21.775,21.76,21.76,1126,2021-10-11 19:28:00,GRBK
21.76,21.76,21.75,21.75,1351,2021-10-11 19:29:00,GRBK
21.77,21.77,21.77,21.77,400,2021-10-11 19:30:00,GRBK
21.77,21.77,21.77,21.77,200,2021-10-11 19:31:00,GRBK
21.76,21.765,21.76,21.765,600,2021-10-11 19:32:00,GRBK
21.76,21.76,21.755,21.755,500,2021-10-11 19:33:00,GRBK
21.75,21.76,21.75,21.76,200,2021-10-11 19:34:00,GRBK
21.74,21.76,21.74,21.76,1000,2021-10-11 19:35:00,GRBK
21.77,21.815,21.77,21.8,2300,2021-10-11 19:36:00,GRBK
21.78,21.78,21.77,21.77,925,2021-10-11 19:38:00,GRBK
21.77,21.77,21.75,21.76,700,2021-10-11 19:39:00,GRBK
21.755,21.775,21.74,21.775,1247,2021-10-11 19:40:00,GRBK
21.78,21.79,21.76,21.79,1400,2021-10-11 19:41:00,GRBK
21.775,21.7884,21.77,21.77,1300,2021-10-11 19:42:00,GRBK
21.7784,21.7886,21.77,21.7886,1190,2021-10-11 19:43:00,GRBK
21.77,21.78,21.77,21.77,950,2021-10-11 19:44:00,GRBK
21.77,21.77,21.7313,21.7313,3742,2021-10-11 19:45:00,GRBK
21.71,21.72,21.71,21.71,1115,2021-10-11 19:46:00,GRBK
21.7,21.7,21.7,21.7,200,2021-10-11 19:47:00,GRBK
21.7,21.7,21.68,21.68,1207,2021-10-11 19:48:00,GRBK
21.68,21.69,21.68,21.69,800,2021-10-11 19:49:00,GRBK
21.68,21.69,21.66,21.68,4254,2021-10-11 19:50:00,GRBK
21.68,21.69,21.68,21.68,1610,2021-10-11 19:51:00,GRBK
21.68,21.69,21.68,21.68,1218,2021-10-11 19:52:00,GRBK
21.67,21.68,21.66,21.67,2080,2021-10-11 19:53:00,GRBK
21.67,21.67,21.665,21.67,1129,2021-10-11 19:54:00,GRBK
21.67,21.71,21.67,21.7,3700,2021-10-11 19:55:00,GRBK
21.7,21.72,21.7,21.72,5510,2021-10-11 19:56:00,GRBK
21.73,21.77,21.72,21.74,4421,2021-10-11 19:57:00,GRBK
21.74,21.75,21.72,21.75,2806,2021-10-11 19:58:00,GRBK
21.71,21.75,21.69,21.69,4282,2021-10-11 19:59:00,GRBK
21.69,21.69,21.69,21.69,45343,2021-10-11 20:00:00,GRBK
21.66,21.66,21.66,21.66,100,2021-10-12 13:25:00,GRBK
21.67,21.67,21.61,21.61,464,2021-10-12 13:27:00,GRBK
21.57,21.7,21.57,21.64,15484,2021-10-12 13:30:00,GRBK
21.56,21.56,21.56,21.56,100,2021-10-12 13:31:00,GRBK
21.68,21.7,21.68,21.7,300,2021-10-12 13:33:00,GRBK
21.63,21.7,21.5,21.5,1733,2021-10-12 13:34:00,GRBK
21.5,21.53,21.5,21.51,400,2021-10-12 13:35:00,GRBK
21.51,21.56,21.5,21.53,1586,2021-10-12 13:36:00,GRBK
21.68,21.7309,21.66,21.7309,850,2021-10-12 13:39:00,GRBK
21.66,21.66,21.57,21.57,1116,2021-10-12 13:40:00,GRBK
21.6346,21.6346,21.6,21.6,900,2021-10-12 13:41:00,GRBK
21.52,21.52,21.52,21.52,100,2021-10-12 13:43:00,GRBK
21.5,21.5,21.5,21.5,100,2021-10-12 13:44:00,GRBK
21.5,21.5102,21.5,21.5102,5838,2021-10-12 13:45:00,GRBK
21.53,21.53,21.53,21.53,200,2021-10-12 13:46:00,GRBK
21.52,21.52,21.52,21.52,100,2021-10-12 13:47:00,GRBK
21.53,21.53,21.5,21.5,1900,2021-10-12 13:48:00,GRBK
21.55,21.56,21.55,21.56,200,2021-10-12 13:49:00,GRBK
21.56,21.62,21.56,21.62,300,2021-10-12 13:50:00,GRBK
21.62,21.64,21.62,21.64,400,2021-10-12 13:51:00,GRBK
21.61,21.61,21.61,21.61,110,2021-10-12 13:52:00,GRBK
21.6048,21.67,21.6048,21.67,425,2021-10-12 13:55:00,GRBK
21.64,21.7076,21.64,21.7076,4100,2021-10-12 13:56:00,GRBK
21.68,21.68,21.68,21.68,500,2021-10-12 13:57:00,GRBK
21.6,21.6,21.6,21.6,200,2021-10-12 13:58:00,GRBK
21.51,21.51,21.51,21.51,200,2021-10-12 13:59:00,GRBK
21.51,21.51,21.51,21.51,100,2021-10-12 14:00:00,GRBK
21.56,21.56,21.53,21.53,1200,2021-10-12 14:01:00,GRBK
21.54,21.54,21.54,21.54,200,2021-10-12 14:02:00,GRBK
21.54,21.54,21.5,21.51,3593,2021-10-12 14:03:00,GRBK
21.54,21.54,21.53,21.53,3678,2021-10-12 14:05:00,GRBK
21.48,21.48,21.48,21.48,400,2021-10-12 14:06:00,GRBK
21.49,21.49,21.45,21.45,200,2021-10-12 14:07:00,GRBK
21.44,21.44,21.44,21.44,280,2021-10-12 14:09:00,GRBK
21.431,21.431,21.4,21.4,550,2021-10-12 14:10:00,GRBK
21.42,21.42,21.41,21.41,500,2021-10-12 14:11:00,GRBK
21.45,21.45,21.45,21.45,300,2021-10-12 14:15:00,GRBK
21.4,21.41,21.4,21.4,3473,2021-10-12 14:16:00,GRBK
21.4,21.41,21.4,21.4,6459,2021-10-12 14:17:00,GRBK
21.41,21.4415,21.4,21.4415,1973,2021-10-12 14:18:00,GRBK
21.42,21.42,21.42,21.42,100,2021-10-12 14:20:00,GRBK
21.44,21.4405,21.44,21.4405,1300,2021-10-12 14:21:00,GRBK
21.44,21.44,21.44,21.44,100,2021-10-12 14:22:00,GRBK
21.48,21.48,21.46,21.46,400,2021-10-12 14:23:00,GRBK
21.48,21.48,21.47,21.47,200,2021-10-12 14:24:00,GRBK
21.46,21.46,21.46,21.46,100,2021-10-12 14:25:00,GRBK
21.47,21.49,21.47,21.49,300,2021-10-12 14:28:00,GRBK
21.52,21.52,21.52,21.52,115,2021-10-12 14:29:00,GRBK
21.55,21.55,21.53,21.545,1100,2021-10-12 14:33:00,GRBK
21.545,21.545,21.545,21.545,500,2021-10-12 14:34:00,GRBK
21.57,21.59,21.57,21.59,950,2021-10-12 14:35:00,GRBK
21.59,21.59,21.56,21.56,200,2021-10-12 14:37:00,GRBK
21.56,21.59,21.56,21.59,2432,2021-10-12 14:39:00,GRBK
21.58,21.58,21.58,21.58,155,2021-10-12 14:40:00,GRBK
21.57,21.57,21.57,21.57,400,2021-10-12 14:44:00,GRBK
21.56,21.56,21.56,21.56,211,2021-10-12 14:45:00,GRBK
21.54,21.54,21.54,21.54,200,2021-10-12 14:48:00,GRBK
21.56,21.57,21.56,21.57,500,2021-10-12 14:49:00,GRBK
21.5483,21.57,21.5483,21.57,350,2021-10-12 14:51:00,GRBK
21.58,21.585,21.54,21.54,400,2021-10-12 14:52:00,GRBK
21.515,21.55,21.515,21.55,500,2021-10-12 14:55:00,GRBK
21.55,21.61,21.55,21.61,2100,2021-10-12 14:56:00,GRBK
21.625,21.625,21.605,21.615,1547,2021-10-12 14:57:00,GRBK
21.56,21.56,21.54,21.54,400,2021-10-12 14:59:00,GRBK
21.57,21.57,21.57,21.57,100,2021-10-12 15:00:00,GRBK
21.49,21.515,21.49,21.515,975,2021-10-12 15:03:00,GRBK
21.49,21.5,21.49,21.5,200,2021-10-12 15:04:00,GRBK
21.45,21.45,21.45,21.45,100,2021-10-12 15:05:00,GRBK
21.51,21.51,21.51,21.51,100,2021-10-12 15:06:00,GRBK
21.5,21.5,21.5,21.5,100,2021-10-12 15:10:00,GRBK
21.49,21.52,21.49,21.505,500,2021-10-12 15:11:00,GRBK
21.515,21.52,21.515,21.52,300,2021-10-12 15:12:00,GRBK
21.53,21.56,21.52,21.56,3983,2021-10-12 15:14:00,GRBK
21.53,21.55,21.525,21.55,2000,2021-10-12 15:15:00,GRBK
21.53,21.58,21.53,21.56,1300,2021-10-12 15:16:00,GRBK
21.56,21.56,21.56,21.56,100,2021-10-12 15:18:00,GRBK
21.55,21.56,21.55,21.56,200,2021-10-12 15:20:00,GRBK
21.595,21.595,21.595,21.595,100,2021-10-12 15:21:00,GRBK
21.62,21.64,21.62,21.64,329,2021-10-12 15:22:00,GRBK
21.63,21.63,21.63,21.63,200,2021-10-12 15:23:00,GRBK
21.6,21.61,21.6,21.61,1104,2021-10-12 15:27:00,GRBK
21.59,21.61,21.59,21.61,613,2021-10-12 15:30:00,GRBK
21.56,21.56,21.56,21.56,100,2021-10-12 15:31:00,GRBK
21.56,21.56,21.56,21.56,300,2021-10-12 15:33:00,GRBK
21.58,21.58,21.58,21.58,200,2021-10-12 15:34:00,GRBK
21.595,21.6096,21.55,21.59,853,2021-10-12 15:37:00,GRBK
21.5604,21.59,21.5604,21.59,948,2021-10-12 15:38:00,GRBK
21.5779,21.5779,21.5779,21.5779,350,2021-10-12 15:42:00,GRBK
21.57,21.6,21.57,21.595,1100,2021-10-12 15:43:00,GRBK
21.575,21.575,21.575,21.575,100,2021-10-12 15:44:00,GRBK
21.59,21.59,21.59,21.59,100,2021-10-12 15:46:00,GRBK
21.64,21.65,21.64,21.65,500,2021-10-12 15:51:00,GRBK
21.635,21.635,21.61,21.61,300,2021-10-12 15:52:00,GRBK
21.61,21.65,21.61,21.65,2000,2021-10-12 15:53:00,GRBK
21.645,21.645,21.63,21.63,500,2021-10-12 15:55:00,GRBK
21.68,21.68,21.68,21.68,100,2021-10-12 15:57:00,GRBK
21.66,21.66,21.66,21.66,100,2021-10-12 15:58:00,GRBK
21.6614,21.6614,21.6614,21.6614,170,2021-10-12 15:59:00,GRBK
21.68,21.7,21.67,21.67,500,2021-10-12 16:01:00,GRBK
21.67,21.67,21.67,21.67,100,2021-10-12 16:02:00,GRBK
21.68,21.68,21.68,21.68,100,2021-10-12 16:03:00,GRBK
21.685,21.7,21.685,21.687,1300,2021-10-12 16:04:00,GRBK
