open,high,low,close,volume,datetime,symbol
13.18,13.18,13.18,13.18,1575,2021-10-14 16:26:00,FANH
13.13,13.13,13.13,13.13,100,2021-10-14 16:27:00,FANH
13.09,13.09,13.09,13.09,100,2021-10-14 16:29:00,FANH
13.1,13.1,13.1,13.1,500,2021-10-14 17:05:00,FANH
13.12,13.12,13.1,13.1,400,2021-10-14 17:06:00,FANH
13.21,13.21,13.09,13.09,726,2021-10-14 17:20:00,FANH
13.21,13.21,13.21,13.21,100,2021-10-14 18:22:00,FANH
13.12,13.14,13.1,13.12,1231,2021-10-14 18:27:00,FANH
13.2,13.2,13.2,13.2,100,2021-10-14 18:42:00,FANH
13.26,13.26,13.26,13.26,100,2021-10-14 19:11:00,FANH
13.22,13.22,13.22,13.22,110,2021-10-14 19:13:00,FANH
13.2,13.2,13.2,13.2,277,2021-10-14 19:18:00,FANH
13.35,13.35,13.35,13.35,100,2021-10-14 19:25:00,FANH
13.195,13.195,13.195,13.195,196,2021-10-14 19:29:00,FANH
13.15,13.29,13.13,13.13,300,2021-10-14 19:59:00,FANH
13.31,13.31,13.31,13.31,839,2021-10-14 20:00:00,FANH
13.31,13.31,13.13,13.13,284,2021-10-15 13:30:00,FANH
13.32,13.32,13.32,13.32,100,2021-10-15 13:37:00,FANH
13.55,13.55,13.55,13.55,100,2021-10-15 14:19:00,FANH
13.55,13.55,13.34,13.34,4379,2021-10-15 14:37:00,FANH
13.32,13.3227,13.32,13.3227,729,2021-10-15 14:39:00,FANH
13.21,13.21,13.21,13.21,100,2021-10-15 14:43:00,FANH
13.21,13.21,13.21,13.21,100,2021-10-15 14:46:00,FANH
13.21,13.21,13.21,13.21,100,2021-10-15 14:49:00,FANH
13.21,13.21,13.21,13.21,100,2021-10-15 14:50:00,FANH
13.2,13.2,13.2,13.2,100,2021-10-15 14:54:00,FANH
13.2,13.2,13.2,13.2,400,2021-10-15 14:57:00,FANH
13.2,13.2,13.2,13.2,200,2021-10-15 14:58:00,FANH
13.2,13.2,13.2,13.2,1190,2021-10-15 15:01:00,FANH
13.09,13.09,13.09,13.09,100,2021-10-15 15:05:00,FANH
13.02,13.02,13.02,13.02,200,2021-10-15 15:09:00,FANH
12.94,12.94,12.94,12.94,100,2021-10-15 15:13:00,FANH
12.91,12.91,12.91,12.91,100,2021-10-15 15:17:00,FANH
13.0,13.0,13.0,13.0,100,2021-10-15 15:23:00,FANH
13.0,13.0,13.0,13.0,100,2021-10-15 15:40:00,FANH
12.9,12.9,12.9,12.9,100,2021-10-15 15:53:00,FANH
12.96,13.12,12.96,13.12,200,2021-10-15 16:21:00,FANH
13.04,13.06,13.0219,13.0219,692,2021-10-15 17:13:00,FANH
13.05,13.08,13.05,13.08,500,2021-10-15 17:15:00,FANH
13.1,13.1,13.1,13.1,280,2021-10-15 17:16:00,FANH
13.18,13.18,13.18,13.18,100,2021-10-15 17:26:00,FANH
12.94,12.94,12.94,12.94,100,2021-10-15 17:31:00,FANH
13.11,13.11,13.11,13.11,100,2021-10-15 17:57:00,FANH
13.135,13.135,13.135,13.135,124,2021-10-15 18:17:00,FANH
13.2,13.2,13.2,13.2,260,2021-10-15 18:26:00,FANH
13.2,13.23,13.2,13.23,300,2021-10-15 18:27:00,FANH
13.24,13.24,13.24,13.24,100,2021-10-15 18:36:00,FANH
13.27,13.27,13.27,13.27,100,2021-10-15 19:36:00,FANH
13.18,13.18,13.16,13.16,200,2021-10-15 19:45:00,FANH
13.25,13.25,13.25,13.25,100,2021-10-15 19:49:00,FANH
13.255,13.255,13.255,13.255,100,2021-10-15 19:54:00,FANH
13.08,13.08,13.08,13.08,100,2021-10-15 19:57:00,FANH
13.18,13.26,13.18,13.26,300,2021-10-15 19:58:00,FANH
13.25,13.27,13.09,13.09,992,2021-10-15 19:59:00,FANH
13.1,13.1,13.1,13.1,391,2021-10-15 20:00:00,FANH
13.04,13.04,13.04,13.04,263,2021-10-18 13:30:00,FANH
13.14,13.14,13.14,13.14,200,2021-10-18 14:36:00,FANH
13.122,13.16,13.122,13.16,3400,2021-10-18 14:43:00,FANH
13.23,13.23,13.23,13.23,100,2021-10-18 14:47:00,FANH
13.21,13.22,13.2,13.2,2700,2021-10-18 14:53:00,FANH
13.14,13.14,13.14,13.14,100,2021-10-18 14:54:00,FANH
13.14,13.14,13.12,13.12,968,2021-10-18 14:58:00,FANH
13.2,13.21,13.2,13.21,1900,2021-10-18 15:10:00,FANH
13.34,13.41,13.34,13.4,800,2021-10-18 15:44:00,FANH
13.41,13.41,13.41,13.41,200,2021-10-18 15:45:00,FANH
13.36,13.36,13.36,13.36,1149,2021-10-18 15:54:00,FANH
13.31,13.31,13.3,13.3,200,2021-10-18 16:06:00,FANH
13.33,13.33,13.3064,13.3064,600,2021-10-18 16:15:00,FANH
13.3,13.3,13.3,13.3,200,2021-10-18 16:17:00,FANH
13.3,13.3,13.3,13.3,200,2021-10-18 16:22:00,FANH
13.3,13.3,13.3,13.3,200,2021-10-18 16:25:00,FANH
13.3,13.3,13.3,13.3,200,2021-10-18 16:34:00,FANH
13.3,13.3,13.3,13.3,1963,2021-10-18 16:42:00,FANH
13.23,13.23,13.23,13.23,100,2021-10-18 17:04:00,FANH
13.265,13.265,13.265,13.265,100,2021-10-18 17:44:00,FANH
13.21,13.21,13.21,13.21,802,2021-10-18 18:07:00,FANH
13.2,13.2,13.2,13.2,1354,2021-10-18 18:08:00,FANH
13.14,13.14,13.14,13.14,340,2021-10-18 18:44:00,FANH
13.12,13.12,13.12,13.12,200,2021-10-18 18:46:00,FANH
13.12,13.12,13.12,13.12,300,2021-10-18 18:47:00,FANH
13.12,13.12,13.12,13.12,300,2021-10-18 18:48:00,FANH
13.14,13.14,13.12,13.12,200,2021-10-18 18:49:00,FANH
13.12,13.12,13.12,13.12,300,2021-10-18 18:51:00,FANH
13.12,13.12,13.12,13.12,100,2021-10-18 18:52:00,FANH
13.12,13.12,13.11,13.11,1209,2021-10-18 18:53:00,FANH
13.11,13.12,13.11,13.11,900,2021-10-18 18:55:00,FANH
13.11,13.11,13.11,13.11,100,2021-10-18 18:56:00,FANH
13.11,13.11,13.11,13.11,300,2021-10-18 18:57:00,FANH
13.11,13.11,13.11,13.11,100,2021-10-18 18:58:00,FANH
13.1,13.1,13.1,13.1,100,2021-10-18 19:12:00,FANH
13.11,13.13,13.1,13.11,2096,2021-10-18 19:15:00,FANH
13.11,13.11,13.09,13.09,800,2021-10-18 19:16:00,FANH
13.09,13.09,13.07,13.07,300,2021-10-18 19:17:00,FANH
13.11,13.11,13.11,13.11,100,2021-10-18 19:24:00,FANH
13.09,13.09,13.09,13.09,100,2021-10-18 19:36:00,FANH
13.11,13.11,13.11,13.11,100,2021-10-18 19:38:00,FANH
13.07,13.07,13.05,13.05,400,2021-10-18 19:47:00,FANH
13.06,13.08,13.03,13.08,2032,2021-10-18 19:50:00,FANH
13.04,13.04,13.04,13.04,100,2021-10-18 19:51:00,FANH
13.04,13.07,13.04,13.07,300,2021-10-18 19:52:00,FANH
13.03,13.03,13.02,13.02,300,2021-10-18 19:53:00,FANH
13.01,13.035,13.01,13.035,600,2021-10-18 19:54:00,FANH
12.98,12.98,12.98,12.98,100,2021-10-18 19:55:00,FANH
13.07,13.07,12.99,12.99,200,2021-10-18 19:56:00,FANH
12.97,13.04,12.97,13.04,300,2021-10-18 19:57:00,FANH
12.95,12.95,12.95,12.95,100,2021-10-18 19:58:00,FANH
12.96,13.02,12.96,12.96,300,2021-10-18 19:59:00,FANH
13.0,13.0,13.0,13.0,2416,2021-10-18 20:00:00,FANH
13.0,13.0,13.0,13.0,163,2021-10-18 20:34:00,FANH
13.09,13.09,13.09,13.09,207,2021-10-19 13:30:00,FANH
13.1301,13.1301,13.1301,13.1301,745,2021-10-19 15:01:00,FANH
13.13,13.13,13.02,13.02,1187,2021-10-19 15:12:00,FANH
13.0,13.0,13.0,13.0,5228,2021-10-19 15:29:00,FANH
13.0,13.07,13.0,13.07,500,2021-10-19 15:30:00,FANH
13.07,13.07,13.07,13.07,100,2021-10-19 15:51:00,FANH
13.13,13.13,13.13,13.13,417,2021-10-19 17:10:00,FANH
13.13,13.13,13.02,13.02,1602,2021-10-19 17:14:00,FANH
13.125,13.125,13.125,13.125,118,2021-10-19 17:16:00,FANH
13.04,13.04,13.04,13.04,100,2021-10-19 17:17:00,FANH
13.02,13.02,13.02,13.02,100,2021-10-19 17:19:00,FANH
13.02,13.02,13.02,13.02,100,2021-10-19 17:21:00,FANH
13.02,13.05,13.02,13.05,300,2021-10-19 17:26:00,FANH
13.02,13.02,13.02,13.02,200,2021-10-19 17:28:00,FANH
13.05,13.05,13.05,13.05,100,2021-10-19 17:30:00,FANH
13.02,13.02,13.02,13.02,200,2021-10-19 17:33:00,FANH
13.02,13.0279,13.02,13.0279,1700,2021-10-19 17:39:00,FANH
13.03,13.05,13.02,13.05,402,2021-10-19 17:44:00,FANH
13.05,13.05,13.05,13.05,200,2021-10-19 17:45:00,FANH
13.22,13.22,13.22,13.22,100,2021-10-19 17:58:00,FANH
13.05,13.05,13.05,13.05,100,2021-10-19 18:00:00,FANH
13.125,13.125,13.125,13.125,115,2021-10-19 18:26:00,FANH
13.03,13.03,13.03,13.03,161,2021-10-19 18:28:00,FANH
13.19,13.19,13.19,13.19,100,2021-10-19 18:36:00,FANH
13.2,13.2,13.2,13.2,100,2021-10-19 18:51:00,FANH
13.05,13.1,13.05,13.1,300,2021-10-19 18:56:00,FANH
13.14,13.24,13.14,13.24,200,2021-10-19 18:57:00,FANH
13.19,13.2,13.19,13.2,300,2021-10-19 19:06:00,FANH
13.16,13.16,13.16,13.16,100,2021-10-19 19:08:00,FANH
13.15,13.15,13.15,13.15,100,2021-10-19 19:09:00,FANH
13.09,13.25,13.09,13.15,11461,2021-10-19 19:10:00,FANH
13.23,13.23,13.23,13.23,100,2021-10-19 19:25:00,FANH
13.24,13.25,13.24,13.25,300,2021-10-19 19:29:00,FANH
13.205,13.205,13.205,13.205,100,2021-10-19 19:32:00,FANH
13.205,13.205,13.205,13.205,100,2021-10-19 19:36:00,FANH
13.18,13.18,13.17,13.17,200,2021-10-19 19:44:00,FANH
13.17,13.17,13.16,13.16,212,2021-10-19 19:45:00,FANH
13.16,13.17,13.16,13.17,700,2021-10-19 19:59:00,FANH
13.16,13.16,13.16,13.16,1722,2021-10-19 20:00:00,FANH
13.2,13.2,13.2,13.2,700,2021-10-19 20:02:00,FANH
13.2,13.2,13.2,13.2,689,2021-10-19 20:03:00,FANH
13.24,13.24,13.24,13.24,153,2021-10-20 13:30:00,FANH
13.2,13.25,13.2,13.25,919,2021-10-20 13:36:00,FANH
13.36,13.36,13.36,13.36,100,2021-10-20 13:41:00,FANH
13.22,13.22,13.21,13.22,400,2021-10-20 14:00:00,FANH
13.06,13.2,13.05,13.05,1884,2021-10-20 14:02:00,FANH
13.13,13.14,13.06,13.06,300,2021-10-20 14:04:00,FANH
13.05,13.12,13.05,13.08,1197,2021-10-20 14:05:00,FANH
13.035,13.15,13.035,13.15,400,2021-10-20 14:12:00,FANH
13.25,13.25,13.25,13.25,100,2021-10-20 14:23:00,FANH
13.09,13.2,13.09,13.2,200,2021-10-20 14:33:00,FANH
13.21,13.21,13.21,13.21,100,2021-10-20 14:36:00,FANH
13.25,13.3,13.22,13.3,2125,2021-10-20 14:38:00,FANH
13.39,13.41,13.37,13.37,2467,2021-10-20 14:53:00,FANH
13.4,13.41,13.38,13.38,1489,2021-10-20 14:54:00,FANH
13.4,13.41,13.38,13.38,6215,2021-10-20 14:55:00,FANH
13.49,13.5,13.45,13.45,800,2021-10-20 14:56:00,FANH
13.5,13.55,13.5,13.55,600,2021-10-20 14:57:00,FANH
13.54,13.55,13.5,13.54,2400,2021-10-20 14:58:00,FANH
13.55,13.55,13.52,13.54,2097,2021-10-20 14:59:00,FANH
13.55,13.55,13.52,13.52,1049,2021-10-20 15:00:00,FANH
13.51,13.55,13.5,13.53,7875,2021-10-20 15:01:00,FANH
13.55,13.55,13.55,13.55,869,2021-10-20 15:02:00,FANH
13.55,13.55,13.55,13.55,395,2021-10-20 15:03:00,FANH
13.55,13.55,13.55,13.55,6764,2021-10-20 15:04:00,FANH
13.57,13.57,13.5,13.5,2600,2021-10-20 15:05:00,FANH
13.46,13.46,13.46,13.46,100,2021-10-20 15:06:00,FANH
13.49,13.49,13.49,13.49,100,2021-10-20 15:07:00,FANH
13.5,13.5,13.49,13.5,548,2021-10-20 15:08:00,FANH
13.5,13.5,13.5,13.5,400,2021-10-20 15:11:00,FANH
13.49,13.52,13.49,13.5,4593,2021-10-20 15:14:00,FANH
13.53,13.53,13.53,13.53,100,2021-10-20 15:15:00,FANH
13.48,13.48,13.45,13.475,1520,2021-10-20 15:25:00,FANH
13.2427,13.2427,13.2427,13.2427,500,2021-10-20 15:54:00,FANH
13.23,13.23,13.23,13.23,100,2021-10-20 16:24:00,FANH
13.38,13.38,13.38,13.38,200,2021-10-20 16:46:00,FANH
13.23,13.305,13.23,13.305,200,2021-10-20 16:54:00,FANH
13.33,13.33,13.33,13.33,100,2021-10-20 17:07:00,FANH
13.19,13.19,13.19,13.19,100,2021-10-20 17:24:00,FANH
13.27,13.27,13.27,13.27,628,2021-10-20 17:28:00,FANH
13.19,13.19,13.19,13.19,100,2021-10-20 17:54:00,FANH
13.35,13.35,13.35,13.35,100,2021-10-20 18:08:00,FANH
13.33,13.33,13.33,13.33,100,2021-10-20 18:09:00,FANH
13.29,13.33,13.29,13.33,804,2021-10-20 18:16:00,FANH
13.4,13.4,13.4,13.4,100,2021-10-20 18:21:00,FANH
13.47,13.47,13.45,13.45,241,2021-10-20 18:34:00,FANH
13.34,13.38,13.34,13.38,300,2021-10-20 18:43:00,FANH
13.33,13.33,13.33,13.33,259,2021-10-20 18:46:00,FANH
13.33,13.38,13.33,13.38,3781,2021-10-20 18:47:00,FANH
13.38,13.44,13.38,13.44,400,2021-10-20 18:48:00,FANH
13.49,13.49,13.49,13.49,200,2021-10-20 18:51:00,FANH
13.49,13.49,13.49,13.49,200,2021-10-20 18:53:00,FANH
13.49,13.49,13.49,13.49,200,2021-10-20 18:55:00,FANH
13.49,13.49,13.49,13.49,100,2021-10-20 18:57:00,FANH
13.51,13.6,13.5,13.5,1293,2021-10-20 18:58:00,FANH
13.53,13.59,13.5,13.5,1749,2021-10-20 18:59:00,FANH
13.59,13.6,13.59,13.6,1000,2021-10-20 19:00:00,FANH
13.59,13.6,13.5,13.5,2123,2021-10-20 19:01:00,FANH
13.61,13.63,13.45,13.45,4300,2021-10-20 19:04:00,FANH
13.49,13.49,13.48,13.48,200,2021-10-20 19:08:00,FANH
13.49,13.49,13.42,13.49,902,2021-10-20 19:10:00,FANH
13.5,13.5,13.5,13.5,200,2021-10-20 19:12:00,FANH
13.5,13.5,13.5,13.5,200,2021-10-20 19:13:00,FANH
13.5,13.5,13.5,13.5,200,2021-10-20 19:14:00,FANH
13.49,13.5,13.49,13.5,300,2021-10-20 19:15:00,FANH
13.5,13.5,13.5,13.5,100,2021-10-20 19:16:00,FANH
13.5,13.5,13.5,13.5,181,2021-10-20 19:17:00,FANH
13.41,13.41,13.41,13.41,100,2021-10-20 19:20:00,FANH
