open,high,low,close,volume,datetime,symbol
30.805,30.805,30.805,30.805,250,2021-10-11 14:18:00,BUG
30.81,30.81,30.81,30.81,171,2021-10-11 14:20:00,BUG
30.8266,30.8266,30.8266,30.8266,300,2021-10-11 14:21:00,BUG
30.8941,30.8941,30.8941,30.8941,558,2021-10-11 14:22:00,BUG
30.8488,30.878,30.8488,30.878,625,2021-10-11 14:23:00,BUG
30.87,30.87,30.858,30.858,774,2021-10-11 14:24:00,BUG
30.88,30.88,30.84,30.84,1800,2021-10-11 14:25:00,BUG
30.8851,30.8851,30.8851,30.8851,300,2021-10-11 14:26:00,BUG
30.88,30.88,30.88,30.88,314,2021-10-11 14:27:00,BUG
30.91,30.91,30.91,30.91,100,2021-10-11 14:36:00,BUG
30.9106,30.9106,30.9106,30.9106,250,2021-10-11 14:37:00,BUG
30.8896,30.91,30.8896,30.91,1225,2021-10-11 14:45:00,BUG
30.9,30.9,30.9,30.9,227,2021-10-11 14:49:00,BUG
30.88,30.8834,30.88,30.8834,584,2021-10-11 14:50:00,BUG
30.9097,30.9097,30.9097,30.9097,350,2021-10-11 14:54:00,BUG
30.9096,30.91,30.9096,30.91,335,2021-10-11 14:56:00,BUG
30.9199,30.92,30.9199,30.92,735,2021-10-11 14:57:00,BUG
30.965,30.965,30.965,30.965,132,2021-10-11 15:07:00,BUG
30.97,30.97,30.97,30.97,300,2021-10-11 15:13:00,BUG
30.9756,30.9756,30.9756,30.9756,100,2021-10-11 15:16:00,BUG
30.934,30.934,30.934,30.934,100,2021-10-11 15:18:00,BUG
30.94,30.94,30.94,30.94,100,2021-10-11 15:29:00,BUG
30.9557,30.9557,30.9557,30.9557,200,2021-10-11 15:30:00,BUG
30.98,30.98,30.98,30.98,300,2021-10-11 15:40:00,BUG
30.98,30.98,30.98,30.98,170,2021-10-11 15:42:00,BUG
30.965,30.965,30.965,30.965,350,2021-10-11 15:44:00,BUG
30.958,30.958,30.958,30.958,200,2021-10-11 15:45:00,BUG
30.9411,30.9411,30.9411,30.9411,100,2021-10-11 15:50:00,BUG
30.925,30.925,30.925,30.925,138,2021-10-11 15:52:00,BUG
30.9001,30.9001,30.9001,30.9001,1000,2021-10-11 15:58:00,BUG
30.895,30.895,30.895,30.895,1615,2021-10-11 16:03:00,BUG
30.92,30.92,30.88,30.88,1100,2021-10-11 16:04:00,BUG
30.86,30.86,30.86,30.86,200,2021-10-11 16:06:00,BUG
30.875,30.875,30.875,30.875,100,2021-10-11 16:08:00,BUG
30.8992,30.8992,30.8992,30.8992,160,2021-10-11 16:19:00,BUG
30.8801,30.8801,30.8801,30.8801,100,2021-10-11 16:23:00,BUG
30.92,30.92,30.92,30.92,3176,2021-10-11 16:26:00,BUG
30.8993,30.8993,30.8993,30.8993,1469,2021-10-11 16:28:00,BUG
30.905,30.905,30.905,30.905,129,2021-10-11 16:31:00,BUG
30.9192,30.9192,30.9192,30.9192,161,2021-10-11 16:32:00,BUG
30.8907,30.8907,30.8907,30.8907,100,2021-10-11 16:40:00,BUG
30.8967,30.8967,30.8967,30.8967,1000,2021-10-11 16:45:00,BUG
30.9,30.9,30.9,30.9,100,2021-10-11 16:46:00,BUG
30.9159,30.95,30.9159,30.95,974,2021-10-11 16:47:00,BUG
30.9334,30.9334,30.93,30.93,1200,2021-10-11 16:49:00,BUG
30.9325,30.9325,30.9325,30.9325,324,2021-10-11 16:51:00,BUG
30.925,30.925,30.925,30.925,100,2021-10-11 16:58:00,BUG
30.91,30.91,30.91,30.91,100,2021-10-11 17:01:00,BUG
30.905,30.905,30.905,30.905,300,2021-10-11 17:03:00,BUG
30.88,30.88,30.88,30.88,800,2021-10-11 17:06:00,BUG
30.8737,30.8737,30.8737,30.8737,155,2021-10-11 17:11:00,BUG
30.8551,30.8551,30.8551,30.8551,1169,2021-10-11 17:17:00,BUG
30.85,30.85,30.85,30.85,200,2021-10-11 17:22:00,BUG
30.8,30.8,30.8,30.8,365,2021-10-11 17:33:00,BUG
30.82,30.82,30.8,30.8,1100,2021-10-11 17:35:00,BUG
30.7918,30.8,30.7918,30.8,1200,2021-10-11 17:37:00,BUG
30.8,30.8,30.8,30.8,337,2021-10-11 17:38:00,BUG
30.8168,30.8168,30.8168,30.8168,2270,2021-10-11 17:39:00,BUG
30.78,30.78,30.78,30.78,130,2021-10-11 17:47:00,BUG
30.7701,30.7701,30.7701,30.7701,140,2021-10-11 17:52:00,BUG
30.801,30.801,30.801,30.801,168,2021-10-11 17:57:00,BUG
30.795,30.795,30.795,30.795,525,2021-10-11 17:58:00,BUG
30.795,30.8199,30.795,30.8199,511,2021-10-11 17:59:00,BUG
30.82,30.82,30.82,30.82,500,2021-10-11 18:01:00,BUG
30.82,30.82,30.82,30.82,500,2021-10-11 18:02:00,BUG
30.82,30.82,30.82,30.82,600,2021-10-11 18:07:00,BUG
30.82,30.82,30.82,30.82,2484,2021-10-11 18:08:00,BUG
30.84,30.84,30.84,30.84,130,2021-10-11 18:11:00,BUG
30.85,30.85,30.85,30.85,100,2021-10-11 18:14:00,BUG
30.865,30.865,30.86,30.86,445,2021-10-11 18:16:00,BUG
30.9099,30.9099,30.9099,30.9099,1000,2021-10-11 18:18:00,BUG
30.88,30.88,30.88,30.88,190,2021-10-11 18:19:00,BUG
30.855,30.855,30.855,30.855,275,2021-10-11 18:20:00,BUG
30.8787,30.8787,30.8787,30.8787,100,2021-10-11 18:21:00,BUG
30.8436,30.8436,30.8436,30.8436,111,2021-10-11 18:28:00,BUG
30.845,30.845,30.845,30.845,1800,2021-10-11 18:33:00,BUG
30.86,30.86,30.86,30.86,160,2021-10-11 18:36:00,BUG
30.85,30.85,30.85,30.85,200,2021-10-11 18:37:00,BUG
30.8416,30.8416,30.8416,30.8416,100,2021-10-11 18:45:00,BUG
30.855,30.855,30.855,30.855,300,2021-10-11 18:46:00,BUG
30.8502,30.8502,30.8502,30.8502,225,2021-10-11 18:59:00,BUG
30.88,30.88,30.88,30.88,100,2021-10-11 19:00:00,BUG
30.85,30.85,30.85,30.85,100,2021-10-11 19:07:00,BUG
30.815,30.815,30.815,30.815,200,2021-10-11 19:27:00,BUG
30.79,30.7985,30.78,30.79,1257,2021-10-11 19:32:00,BUG
30.75,30.75,30.75,30.75,500,2021-10-11 19:37:00,BUG
30.7548,30.7548,30.7343,30.7343,330,2021-10-11 19:38:00,BUG
30.73,30.73,30.73,30.73,100,2021-10-11 19:39:00,BUG
30.7291,30.7291,30.7291,30.7291,200,2021-10-11 19:42:00,BUG
30.72,30.72,30.71,30.71,898,2021-10-11 19:43:00,BUG
30.73,30.73,30.73,30.73,400,2021-10-11 19:45:00,BUG
30.7171,30.7171,30.7171,30.7171,1000,2021-10-11 19:46:00,BUG
30.715,30.719,30.7101,30.719,4638,2021-10-11 19:47:00,BUG
30.72,30.72,30.72,30.72,266,2021-10-11 19:48:00,BUG
30.69,30.69,30.69,30.69,120,2021-10-11 19:53:00,BUG
30.695,30.695,30.695,30.695,100,2021-10-11 19:55:00,BUG
30.66,30.66,30.66,30.66,106,2021-10-11 19:59:00,BUG
30.7,30.7,30.7,30.7,711,2021-10-11 20:00:00,BUG
30.98,30.98,30.98,30.98,100,2021-10-11 22:07:00,BUG
30.82,30.97,30.82,30.86,16519,2021-10-12 13:30:00,BUG
30.86,30.89,30.85,30.89,605,2021-10-12 13:31:00,BUG
30.81,30.81,30.76,30.8,2073,2021-10-12 13:32:00,BUG
30.7961,30.87,30.7961,30.87,911,2021-10-12 13:33:00,BUG
30.99,30.99,30.9775,30.9775,525,2021-10-12 13:36:00,BUG
30.9818,30.9818,30.91,30.91,2400,2021-10-12 13:37:00,BUG
30.9,30.9,30.89,30.89,600,2021-10-12 13:38:00,BUG
30.9194,30.9194,30.87,30.87,3366,2021-10-12 13:39:00,BUG
30.92,30.92,30.92,30.92,242,2021-10-12 13:40:00,BUG
30.9001,30.9699,30.9,30.9699,5800,2021-10-12 13:41:00,BUG
30.95,30.95,30.94,30.94,360,2021-10-12 13:42:00,BUG
30.87,30.87,30.87,30.87,200,2021-10-12 13:43:00,BUG
30.861,30.861,30.861,30.861,125,2021-10-12 13:44:00,BUG
30.7713,30.7713,30.7713,30.7713,116,2021-10-12 13:45:00,BUG
30.76,30.76,30.76,30.76,800,2021-10-12 13:46:00,BUG
30.8305,30.8305,30.8305,30.8305,200,2021-10-12 13:47:00,BUG
30.88,30.88,30.88,30.88,200,2021-10-12 13:49:00,BUG
30.9,30.9,30.9,30.9,200,2021-10-12 13:52:00,BUG
30.96,30.96,30.96,30.96,100,2021-10-12 13:55:00,BUG
30.905,30.905,30.905,30.905,1000,2021-10-12 13:58:00,BUG
30.87,30.87,30.84,30.84,2300,2021-10-12 13:59:00,BUG
30.9182,30.9597,30.9182,30.9597,279,2021-10-12 14:01:00,BUG
30.9823,30.9823,30.9823,30.9823,115,2021-10-12 14:02:00,BUG
30.94,30.9734,30.94,30.9734,1390,2021-10-12 14:03:00,BUG
30.9,30.9,30.9,30.9,200,2021-10-12 14:08:00,BUG
30.87,30.87,30.87,30.87,200,2021-10-12 14:09:00,BUG
30.898,30.898,30.898,30.898,100,2021-10-12 14:11:00,BUG
30.875,30.875,30.858,30.858,723,2021-10-12 14:12:00,BUG
30.89,30.9199,30.89,30.9199,400,2021-10-12 14:14:00,BUG
30.875,30.875,30.875,30.875,100,2021-10-12 14:19:00,BUG
30.87,30.87,30.87,30.87,200,2021-10-12 14:22:00,BUG
30.89,30.89,30.89,30.89,165,2021-10-12 14:23:00,BUG
30.9148,30.9148,30.9148,30.9148,200,2021-10-12 14:26:00,BUG
30.97,30.97,30.97,30.97,175,2021-10-12 14:28:00,BUG
30.94,30.94,30.94,30.94,200,2021-10-12 14:30:00,BUG
30.94,30.94,30.94,30.94,200,2021-10-12 14:31:00,BUG
30.98,30.98,30.98,30.98,700,2021-10-12 14:33:00,BUG
30.95,30.95,30.9259,30.9259,300,2021-10-12 14:36:00,BUG
30.89,30.89,30.89,30.89,100,2021-10-12 14:38:00,BUG
30.9295,30.9295,30.9295,30.9295,324,2021-10-12 14:39:00,BUG
30.955,30.9637,30.955,30.9637,812,2021-10-12 14:41:00,BUG
30.9445,30.9509,30.9445,30.9509,2350,2021-10-12 14:42:00,BUG
30.925,30.925,30.925,30.925,285,2021-10-12 14:44:00,BUG
30.945,30.945,30.945,30.945,1759,2021-10-12 14:47:00,BUG
30.96,30.96,30.96,30.96,172,2021-10-12 14:51:00,BUG
30.97,30.97,30.97,30.97,400,2021-10-12 14:53:00,BUG
30.9259,30.9259,30.9259,30.9259,110,2021-10-12 14:54:00,BUG
30.95,30.95,30.95,30.95,228,2021-10-12 14:58:00,BUG
30.985,30.985,30.985,30.985,100,2021-10-12 15:02:00,BUG
30.97,30.97,30.96,30.96,400,2021-10-12 15:03:00,BUG
30.98,30.98,30.97,30.97,526,2021-10-12 15:06:00,BUG
31.0,31.0,31.0,31.0,3204,2021-10-12 15:09:00,BUG
31.015,31.015,31.015,31.015,200,2021-10-12 15:10:00,BUG
30.9936,30.9936,30.975,30.975,400,2021-10-12 15:13:00,BUG
30.97,30.97,30.93,30.93,300,2021-10-12 15:15:00,BUG
30.9624,30.9624,30.9624,30.9624,210,2021-10-12 15:18:00,BUG
30.93,30.93,30.93,30.93,3999,2021-10-12 15:21:00,BUG
30.94,30.94,30.93,30.93,500,2021-10-12 15:22:00,BUG
30.93,30.93,30.93,30.93,100,2021-10-12 15:29:00,BUG
30.9596,30.9596,30.9596,30.9596,200,2021-10-12 15:31:00,BUG
30.945,30.945,30.945,30.945,250,2021-10-12 15:34:00,BUG
30.96,30.96,30.96,30.96,182,2021-10-12 15:35:00,BUG
30.96,30.96,30.96,30.96,625,2021-10-12 15:36:00,BUG
30.953,30.953,30.953,30.953,100,2021-10-12 15:38:00,BUG
30.9599,30.96,30.945,30.9597,668,2021-10-12 15:40:00,BUG
30.96,30.96,30.96,30.96,400,2021-10-12 15:45:00,BUG
30.96,30.9843,30.96,30.9843,1516,2021-10-12 15:46:00,BUG
30.9962,30.9962,30.98,30.98,423,2021-10-12 15:47:00,BUG
31.0,31.0,31.0,31.0,140,2021-10-12 15:50:00,BUG
31.0599,31.0599,31.0599,31.0599,100,2021-10-12 15:52:00,BUG
31.0995,31.0995,31.0995,31.0995,232,2021-10-12 15:58:00,BUG
31.0934,31.1074,31.0934,31.095,2605,2021-10-12 15:59:00,BUG
31.13,31.13,31.125,31.125,200,2021-10-12 16:02:00,BUG
31.124,31.135,31.124,31.135,200,2021-10-12 16:03:00,BUG
31.1496,31.1496,31.1496,31.1496,100,2021-10-12 16:05:00,BUG
31.1519,31.16,31.1519,31.16,2200,2021-10-12 16:08:00,BUG
31.1516,31.1516,31.1516,31.1516,300,2021-10-12 16:11:00,BUG
31.14,31.14,31.14,31.14,100,2021-10-12 16:15:00,BUG
31.16,31.16,31.16,31.16,500,2021-10-12 16:18:00,BUG
31.14,31.14,31.14,31.14,300,2021-10-12 16:22:00,BUG
31.1619,31.1619,31.1588,31.1588,206,2021-10-12 16:24:00,BUG
31.17,31.17,31.17,31.17,100,2021-10-12 16:25:00,BUG
31.17,31.17,31.1556,31.1556,376,2021-10-12 16:26:00,BUG
31.16,31.16,31.16,31.16,300,2021-10-12 16:27:00,BUG
31.1584,31.1584,31.1584,31.1584,100,2021-10-12 16:29:00,BUG
31.16,31.16,31.155,31.155,1160,2021-10-12 16:30:00,BUG
31.14,31.14,31.12,31.12,1402,2021-10-12 16:33:00,BUG
31.09,31.09,31.09,31.09,100,2021-10-12 16:35:00,BUG
31.109,31.109,31.109,31.109,250,2021-10-12 16:36:00,BUG
31.107,31.107,31.107,31.107,160,2021-10-12 16:42:00,BUG
31.125,31.125,31.125,31.125,322,2021-10-12 16:48:00,BUG
31.125,31.125,31.125,31.125,150,2021-10-12 16:50:00,BUG
31.1499,31.1499,31.1499,31.1499,128,2021-10-12 16:51:00,BUG
31.156,31.156,31.156,31.156,300,2021-10-12 16:53:00,BUG
31.165,31.165,31.15,31.15,200,2021-10-12 16:54:00,BUG
31.175,31.175,31.175,31.175,128,2021-10-12 16:57:00,BUG
31.16,31.179,31.16,31.179,500,2021-10-12 17:04:00,BUG
31.15,31.15,31.15,31.15,342,2021-10-12 17:12:00,BUG
31.151,31.151,31.151,31.151,280,2021-10-12 17:13:00,BUG
31.16,31.16,31.16,31.16,775,2021-10-12 17:14:00,BUG
31.17,31.1799,31.17,31.1799,260,2021-10-12 17:15:00,BUG
31.169,31.169,31.169,31.169,100,2021-10-12 17:17:00,BUG
31.17,31.17,31.17,31.17,100,2021-10-12 17:21:00,BUG
31.15,31.15,31.15,31.15,100,2021-10-12 17:23:00,BUG
31.17,31.17,31.17,31.17,100,2021-10-12 17:25:00,BUG
31.1738,31.1738,31.1738,31.1738,300,2021-10-12 17:26:00,BUG
31.1894,31.19,31.18,31.18,4693,2021-10-12 17:27:00,BUG
31.18,31.18,31.18,31.18,100,2021-10-12 17:29:00,BUG
31.1707,31.1707,31.1707,31.1707,200,2021-10-12 17:31:00,BUG
31.1966,31.2,31.1875,31.2,717,2021-10-12 17:38:00,BUG
31.2,31.2,31.2,31.2,925,2021-10-12 17:40:00,BUG
31.2199,31.2199,31.2199,31.2199,737,2021-10-12 17:41:00,BUG
31.2396,31.24,31.2396,31.24,1000,2021-10-12 17:46:00,BUG
31.21,31.21,31.21,31.21,100,2021-10-12 17:47:00,BUG
31.18,31.18,31.18,31.18,151,2021-10-12 17:54:00,BUG
31.198,31.198,31.198,31.198,100,2021-10-12 17:55:00,BUG
31.189,31.189,31.1858,31.1858,2424,2021-10-12 17:57:00,BUG
31.1866,31.1866,31.1866,31.1866,300,2021-10-12 17:58:00,BUG
31.2,31.2,31.1899,31.1899,229,2021-10-12 17:59:00,BUG
31.19,31.19,31.19,31.19,142,2021-10-12 18:03:00,BUG
31.225,31.225,31.2168,31.2168,420,2021-10-12 18:09:00,BUG
31.2349,31.2349,31.2349,31.2349,500,2021-10-12 18:12:00,BUG
31.25,31.25,31.2203,31.2203,308,2021-10-12 18:16:00,BUG
31.26,31.26,31.26,31.26,700,2021-10-12 18:18:00,BUG
31.289,31.289,31.26,31.26,600,2021-10-12 18:19:00,BUG
31.28,31.28,31.28,31.28,200,2021-10-12 18:20:00,BUG
31.28,31.28,31.28,31.28,200,2021-10-12 18:23:00,BUG
31.285,31.298,31.285,31.285,2112,2021-10-12 18:24:00,BUG
31.2834,31.2834,31.2834,31.2834,250,2021-10-12 18:28:00,BUG
31.295,31.295,31.295,31.295,3691,2021-10-12 18:29:00,BUG
31.29,31.29,31.29,31.29,200,2021-10-12 18:30:00,BUG
31.2526,31.2526,31.2526,31.2526,200,2021-10-12 18:33:00,BUG
31.2573,31.2573,31.2573,31.2573,115,2021-10-12 18:34:00,BUG
31.26,31.26,31.25,31.25,6327,2021-10-12 18:35:00,BUG
31.25,31.25,31.24,31.24,578,2021-10-12 18:36:00,BUG
31.23,31.23,31.23,31.23,300,2021-10-12 18:37:00,BUG
31.23,31.23,31.23,31.23,200,2021-10-12 18:39:00,BUG
31.2499,31.2499,31.23,31.23,768,2021-10-12 18:43:00,BUG
31.248,31.248,31.248,31.248,12307,2021-10-12 18:44:00,BUG
31.2311,31.2311,31.2311,31.2311,224,2021-10-12 18:49:00,BUG
31.21,31.21,31.2,31.21,1500,2021-10-12 18:51:00,BUG
31.19,31.2,31.18,31.182,4900,2021-10-12 18:52:00,BUG
31.19,31.205,31.18,31.205,6100,2021-10-12 18:53:00,BUG
31.23,31.24,31.2075,31.2075,1315,2021-10-12 18:55:00,BUG
31.2,31.248,31.19,31.2427,36824,2021-10-12 18:56:00,BUG
31.2427,31.255,31.24,31.24,18833,2021-10-12 18:57:00,BUG
31.2343,31.2343,31.2343,31.2343,100,2021-10-12 18:59:00,BUG
31.21,31.21,31.2,31.2,980,2021-10-12 19:03:00,BUG
31.19,31.19,31.19,31.19,100,2021-10-12 19:05:00,BUG
31.1636,31.1636,31.1636,31.1636,499,2021-10-12 19:07:00,BUG
31.1739,31.1739,31.1739,31.1739,541,2021-10-12 19:08:00,BUG
31.17,31.17,31.17,31.17,100,2021-10-12 19:09:00,BUG
31.18,31.18,31.18,31.18,250,2021-10-12 19:10:00,BUG
31.18,31.18,31.18,31.18,300,2021-10-12 19:11:00,BUG
31.21,31.219,31.21,31.219,857,2021-10-12 19:12:00,BUG
31.22,31.22,31.22,31.22,181,2021-10-12 19:15:00,BUG
31.19,31.19,31.19,31.19,200,2021-10-12 19:16:00,BUG
31.18,31.19,31.18,31.19,300,2021-10-12 19:19:00,BUG
31.18,31.1893,31.18,31.1893,600,2021-10-12 19:21:00,BUG
31.19,31.19,31.19,31.19,100,2021-10-12 19:24:00,BUG
31.19,31.2,31.189,31.19,1874,2021-10-12 19:25:00,BUG
31.1852,31.1852,31.1852,31.1852,100,2021-10-12 19:26:00,BUG
31.1969,31.1969,31.1969,31.1969,962,2021-10-12 19:27:00,BUG
31.195,31.195,31.195,31.195,1000,2021-10-12 19:28:00,BUG
31.18,31.19,31.18,31.19,200,2021-10-12 19:30:00,BUG
31.17,31.17,31.17,31.17,600,2021-10-12 19:31:00,BUG
31.18,31.18,31.175,31.175,240,2021-10-12 19:32:00,BUG
31.18,31.18,31.18,31.18,200,2021-10-12 19:34:00,BUG
31.18,31.19,31.18,31.19,300,2021-10-12 19:36:00,BUG
31.18,31.18,31.18,31.18,100,2021-10-12 19:38:00,BUG
31.17,31.175,31.16,31.16,1900,2021-10-12 19:39:00,BUG
31.155,31.155,31.155,31.155,312,2021-10-12 19:40:00,BUG
31.14,31.14,31.112,31.1154,6150,2021-10-12 19:41:00,BUG
31.1201,31.1201,31.1201,31.1201,2000,2021-10-12 19:42:00,BUG
31.1201,31.1399,31.1201,31.1399,600,2021-10-12 19:43:00,BUG
31.08,31.08,31.07,31.07,700,2021-10-12 19:47:00,BUG
31.052,31.08,31.052,31.08,10100,2021-10-12 19:49:00,BUG
31.071,31.09,31.06,31.09,12429,2021-10-12 19:50:00,BUG
31.07,31.09,31.051,31.09,13215,2021-10-12 19:51:00,BUG
31.082,31.11,31.082,31.11,636,2021-10-12 19:52:00,BUG
31.08,31.09,31.08,31.09,4600,2021-10-12 19:53:00,BUG
31.0601,31.0601,31.0601,31.0601,100,2021-10-12 19:54:00,BUG
31.1,31.1,31.0927,31.1,1530,2021-10-12 19:55:00,BUG
31.11,31.13,31.11,31.13,574,2021-10-12 19:56:00,BUG
31.13,31.13,31.125,31.125,5100,2021-10-12 19:57:00,BUG
31.13,31.1482,31.13,31.1482,800,2021-10-12 19:58:00,BUG
31.15,31.15,31.14,31.15,523,2021-10-12 19:59:00,BUG
31.2,31.2,31.2,31.2,1448,2021-10-12 20:00:00,BUG
31.43,31.43,31.43,31.43,6474,2021-10-13 13:30:00,BUG
31.4399,31.4399,31.41,31.42,725,2021-10-13 13:31:00,BUG
31.42,31.42,31.42,31.42,200,2021-10-13 13:32:00,BUG
31.43,31.43,31.43,31.43,162,2021-10-13 13:33:00,BUG
31.48,31.5,31.48,31.5,2125,2021-10-13 13:34:00,BUG
31.5314,31.61,31.53,31.61,1938,2021-10-13 13:35:00,BUG
31.67,31.67,31.65,31.65,1494,2021-10-13 13:36:00,BUG
31.61,31.61,31.6,31.6,1700,2021-10-13 13:38:00,BUG
31.72,31.72,31.6773,31.72,430,2021-10-13 13:39:00,BUG
31.7031,31.7199,31.67,31.67,800,2021-10-13 13:40:00,BUG
31.65,31.65,31.63,31.63,1050,2021-10-13 13:41:00,BUG
31.6499,31.6499,31.6499,31.6499,790,2021-10-13 13:42:00,BUG
31.62,31.64,31.6,31.6,738,2021-10-13 13:43:00,BUG
31.6,31.64,31.6,31.64,606,2021-10-13 13:44:00,BUG
31.6601,31.6999,31.6601,31.6999,1937,2021-10-13 13:46:00,BUG
31.71,31.738,31.71,31.71,2687,2021-10-13 13:47:00,BUG
31.7,31.7,31.7,31.7,100,2021-10-13 13:48:00,BUG
31.63,31.63,31.63,31.63,100,2021-10-13 13:49:00,BUG
31.6126,31.6126,31.6126,31.6126,221,2021-10-13 13:51:00,BUG
31.66,31.66,31.65,31.65,216,2021-10-13 13:52:00,BUG
31.66,31.66,31.66,31.66,200,2021-10-13 13:53:00,BUG
31.66,31.66,31.6446,31.6446,400,2021-10-13 13:55:00,BUG
31.659,31.659,31.659,31.659,200,2021-10-13 13:57:00,BUG
31.71,31.74,31.71,31.73,1475,2021-10-13 13:58:00,BUG
31.74,31.74,31.73,31.74,9800,2021-10-13 13:59:00,BUG
31.71,31.71,31.7,31.7,2936,2021-10-13 14:00:00,BUG
31.698,31.698,31.68,31.69,950,2021-10-13 14:01:00,BUG
31.6959,31.6959,31.6959,31.6959,150,2021-10-13 14:03:00,BUG
31.68,31.68,31.68,31.68,120,2021-10-13 14:04:00,BUG
31.69,31.74,31.69,31.7399,2200,2021-10-13 14:05:00,BUG
31.7,31.705,31.69,31.69,425,2021-10-13 14:06:00,BUG
31.705,31.705,31.705,31.705,330,2021-10-13 14:07:00,BUG
31.7044,31.72,31.7044,31.72,3042,2021-10-13 14:08:00,BUG
31.71,31.71,31.71,31.71,200,2021-10-13 14:09:00,BUG
31.73,31.73,31.72,31.72,600,2021-10-13 14:10:00,BUG
31.6827,31.6827,31.6827,31.6827,200,2021-10-13 14:11:00,BUG
31.635,31.635,31.635,31.635,300,2021-10-13 14:12:00,BUG
31.62,31.62,31.62,31.62,100,2021-10-13 14:13:00,BUG
31.6329,31.6329,31.6329,31.6329,150,2021-10-13 14:15:00,BUG
31.62,31.62,31.62,31.62,2521,2021-10-13 14:16:00,BUG
31.6434,31.6434,31.6434,31.6434,158,2021-10-13 14:17:00,BUG
31.66,31.665,31.66,31.665,200,2021-10-13 14:18:00,BUG
31.67,31.6914,31.67,31.6914,700,2021-10-13 14:19:00,BUG
31.709,31.709,31.709,31.709,3000,2021-10-13 14:20:00,BUG
31.68,31.6865,31.68,31.68,13436,2021-10-13 14:21:00,BUG
31.6854,31.6854,31.6854,31.6854,100,2021-10-13 14:22:00,BUG
31.6852,31.6852,31.68,31.68,257,2021-10-13 14:23:00,BUG
31.68,31.68,31.67,31.67,457,2021-10-13 14:24:00,BUG
31.63,31.63,31.6167,31.6167,375,2021-10-13 14:28:00,BUG
31.6107,31.6107,31.6107,31.6107,100,2021-10-13 14:29:00,BUG
31.609,31.609,31.602,31.605,5500,2021-10-13 14:30:00,BUG
31.55,31.565,31.55,31.565,225,2021-10-13 14:31:00,BUG
31.5927,31.5936,31.58,31.585,6900,2021-10-13 14:32:00,BUG
31.6299,31.6299,31.629,31.629,350,2021-10-13 14:33:00,BUG
31.6287,31.6287,31.61,31.61,250,2021-10-13 14:34:00,BUG
31.63,31.6463,31.61,31.6463,12250,2021-10-13 14:35:00,BUG
31.66,31.66,31.66,31.66,1000,2021-10-13 14:36:00,BUG
31.68,31.73,31.68,31.7174,800,2021-10-13 14:38:00,BUG
