open,high,low,close,volume,datetime,symbol
48.77,48.82,48.77,48.82,200,2021-10-11 15:05:00,BECN
48.82,48.82,48.82,48.82,100,2021-10-11 15:06:00,BECN
48.93,48.93,48.93,48.93,100,2021-10-11 15:13:00,BECN
48.98,48.98,48.98,48.98,100,2021-10-11 15:17:00,BECN
49.02,49.02,49.02,49.02,200,2021-10-11 15:22:00,BECN
49.01,49.01,49.005,49.005,400,2021-10-11 15:24:00,BECN
49.01,49.01,49.01,49.01,378,2021-10-11 15:25:00,BECN
48.95,48.95,48.95,48.95,100,2021-10-11 15:30:00,BECN
48.99,48.99,48.99,48.99,100,2021-10-11 15:32:00,BECN
49.0,49.0,49.0,49.0,300,2021-10-11 15:33:00,BECN
49.0,49.0,49.0,49.0,100,2021-10-11 15:36:00,BECN
49.0,49.0,49.0,49.0,100,2021-10-11 15:38:00,BECN
49.03,49.03,49.02,49.02,200,2021-10-11 15:39:00,BECN
49.03,49.11,49.02,49.02,800,2021-10-11 15:40:00,BECN
49.015,49.06,49.01,49.03,1246,2021-10-11 15:41:00,BECN
49.06,49.1,49.02,49.03,600,2021-10-11 15:42:00,BECN
49.02,49.13,49.02,49.095,508,2021-10-11 15:43:00,BECN
49.04,49.04,49.01,49.01,300,2021-10-11 15:45:00,BECN
49.04,49.1,49.04,49.04,700,2021-10-11 15:46:00,BECN
49.04,49.06,49.04,49.04,300,2021-10-11 15:47:00,BECN
49.04,49.04,49.04,49.04,300,2021-10-11 15:48:00,BECN
49.0,49.0,49.0,49.0,100,2021-10-11 15:50:00,BECN
49.0,49.0,49.0,49.0,100,2021-10-11 15:51:00,BECN
49.0,49.0,49.0,49.0,100,2021-10-11 15:53:00,BECN
48.99,48.99,48.99,48.99,100,2021-10-11 15:55:00,BECN
49.0,49.0,49.0,49.0,100,2021-10-11 15:56:00,BECN
48.9767,49.02,48.97,49.0,2300,2021-10-11 15:58:00,BECN
49.0,49.045,49.0,49.03,1413,2021-10-11 15:59:00,BECN
49.0,49.04,49.0,49.01,2076,2021-10-11 16:00:00,BECN
49.0,49.03,48.97,48.97,1800,2021-10-11 16:01:00,BECN
48.93,48.97,48.93,48.97,200,2021-10-11 16:03:00,BECN
48.93,48.93,48.93,48.93,100,2021-10-11 16:04:00,BECN
48.86,48.86,48.86,48.86,100,2021-10-11 16:05:00,BECN
48.86,48.86,48.86,48.86,100,2021-10-11 16:06:00,BECN
48.83,48.83,48.83,48.83,100,2021-10-11 16:13:00,BECN
48.83,48.83,48.83,48.83,246,2021-10-11 16:14:00,BECN
48.78,48.79,48.76,48.79,400,2021-10-11 16:15:00,BECN
48.78,48.81,48.78,48.81,300,2021-10-11 16:23:00,BECN
48.81,48.83,48.81,48.83,200,2021-10-11 16:24:00,BECN
48.77,48.77,48.76,48.76,300,2021-10-11 16:26:00,BECN
48.76,48.76,48.76,48.76,100,2021-10-11 16:27:00,BECN
48.74,48.74,48.74,48.74,100,2021-10-11 16:29:00,BECN
48.73,48.73,48.73,48.73,100,2021-10-11 16:30:00,BECN
48.73,48.73,48.73,48.73,100,2021-10-11 16:31:00,BECN
48.7,48.7,48.7,48.7,200,2021-10-11 16:39:00,BECN
48.67,48.67,48.67,48.67,100,2021-10-11 16:41:00,BECN
48.71,48.71,48.71,48.71,100,2021-10-11 16:47:00,BECN
48.72,48.72,48.72,48.72,100,2021-10-11 16:48:00,BECN
48.64,48.64,48.64,48.64,200,2021-10-11 16:52:00,BECN
48.54,48.54,48.54,48.54,100,2021-10-11 16:58:00,BECN
48.54,48.54,48.54,48.54,100,2021-10-11 17:03:00,BECN
48.5,48.5,48.5,48.5,1800,2021-10-11 17:05:00,BECN
48.53,48.53,48.49,48.49,200,2021-10-11 17:09:00,BECN
48.53,48.53,48.53,48.53,100,2021-10-11 17:10:00,BECN
48.58,48.58,48.58,48.58,100,2021-10-11 17:11:00,BECN
48.665,48.665,48.665,48.665,100,2021-10-11 17:17:00,BECN
48.61,48.61,48.61,48.61,100,2021-10-11 17:20:00,BECN
48.52,48.52,48.515,48.515,200,2021-10-11 17:23:00,BECN
48.55,48.55,48.55,48.55,100,2021-10-11 17:24:00,BECN
48.55,48.55,48.55,48.55,100,2021-10-11 17:25:00,BECN
48.46,48.46,48.46,48.46,100,2021-10-11 17:30:00,BECN
48.37,48.37,48.37,48.37,300,2021-10-11 17:34:00,BECN
48.55,48.55,48.55,48.55,100,2021-10-11 17:41:00,BECN
48.61,48.61,48.61,48.61,100,2021-10-11 17:44:00,BECN
48.52,48.52,48.52,48.52,100,2021-10-11 17:48:00,BECN
48.55,48.59,48.55,48.59,420,2021-10-11 17:49:00,BECN
48.56,48.56,48.56,48.56,100,2021-10-11 17:57:00,BECN
48.56,48.56,48.56,48.56,300,2021-10-11 17:58:00,BECN
48.64,48.64,48.64,48.64,200,2021-10-11 17:59:00,BECN
48.56,48.56,48.56,48.56,100,2021-10-11 18:04:00,BECN
48.59,48.59,48.59,48.59,200,2021-10-11 18:06:00,BECN
48.64,48.64,48.64,48.64,200,2021-10-11 18:07:00,BECN
48.6011,48.6011,48.6011,48.6011,159,2021-10-11 18:08:00,BECN
48.59,48.59,48.59,48.59,100,2021-10-11 18:09:00,BECN
48.61,48.61,48.61,48.61,100,2021-10-11 18:14:00,BECN
48.61,48.61,48.61,48.61,200,2021-10-11 18:15:00,BECN
48.57,48.57,48.57,48.57,100,2021-10-11 18:19:00,BECN
48.46,48.46,48.46,48.46,100,2021-10-11 18:28:00,BECN
48.47,48.47,48.47,48.47,100,2021-10-11 18:29:00,BECN
48.55,48.55,48.55,48.55,100,2021-10-11 18:32:00,BECN
48.455,48.455,48.455,48.455,100,2021-10-11 18:38:00,BECN
48.43,48.44,48.43,48.44,200,2021-10-11 18:40:00,BECN
48.425,48.44,48.425,48.4287,541,2021-10-11 18:41:00,BECN
48.5,48.54,48.46,48.53,400,2021-10-11 18:42:00,BECN
48.53,48.53,48.53,48.53,100,2021-10-11 18:43:00,BECN
48.59,48.59,48.59,48.59,100,2021-10-11 18:49:00,BECN
48.56,48.56,48.56,48.56,100,2021-10-11 18:50:00,BECN
48.51,48.51,48.51,48.51,100,2021-10-11 18:51:00,BECN
48.54,48.54,48.54,48.54,100,2021-10-11 18:52:00,BECN
48.595,48.595,48.595,48.595,100,2021-10-11 19:00:00,BECN
48.62,48.62,48.62,48.62,100,2021-10-11 19:04:00,BECN
48.55,48.55,48.54,48.54,200,2021-10-11 19:05:00,BECN
48.56,48.56,48.56,48.56,100,2021-10-11 19:06:00,BECN
48.51,48.51,48.51,48.51,400,2021-10-11 19:09:00,BECN
48.55,48.55,48.55,48.55,200,2021-10-11 19:12:00,BECN
48.545,48.545,48.545,48.545,100,2021-10-11 19:13:00,BECN
48.57,48.57,48.57,48.57,100,2021-10-11 19:15:00,BECN
48.51,48.51,48.51,48.51,200,2021-10-11 19:17:00,BECN
48.48,48.53,48.48,48.53,200,2021-10-11 19:21:00,BECN
48.51,48.58,48.48,48.58,500,2021-10-11 19:26:00,BECN
48.5,48.51,48.5,48.51,200,2021-10-11 19:28:00,BECN
48.5,48.5,48.5,48.5,100,2021-10-11 19:29:00,BECN
48.44,48.44,48.42,48.44,500,2021-10-11 19:30:00,BECN
48.42,48.42,48.42,48.42,200,2021-10-11 19:31:00,BECN
48.43,48.44,48.384,48.384,1009,2021-10-11 19:32:00,BECN
48.4,48.4,48.4,48.4,200,2021-10-11 19:33:00,BECN
48.395,48.4,48.395,48.4,200,2021-10-11 19:34:00,BECN
48.36,48.36,48.36,48.36,100,2021-10-11 19:36:00,BECN
48.42,48.42,48.42,48.42,100,2021-10-11 19:37:00,BECN
48.36,48.36,48.36,48.36,100,2021-10-11 19:38:00,BECN
48.34,48.34,48.31,48.31,400,2021-10-11 19:40:00,BECN
48.32,48.32,48.32,48.32,100,2021-10-11 19:41:00,BECN
48.29,48.29,48.29,48.29,200,2021-10-11 19:42:00,BECN
48.24,48.26,48.24,48.26,300,2021-10-11 19:44:00,BECN
48.23,48.24,48.23,48.24,200,2021-10-11 19:45:00,BECN
48.18,48.18,48.18,48.18,100,2021-10-11 19:46:00,BECN
48.22,48.22,48.22,48.22,100,2021-10-11 19:47:00,BECN
48.18,48.18,48.18,48.18,100,2021-10-11 19:48:00,BECN
48.195,48.195,48.195,48.195,100,2021-10-11 19:49:00,BECN
48.16,48.175,48.16,48.16,400,2021-10-11 19:50:00,BECN
48.12,48.12,48.11,48.11,300,2021-10-11 19:51:00,BECN
48.1,48.1,48.1,48.1,100,2021-10-11 19:53:00,BECN
48.09,48.13,48.09,48.13,300,2021-10-11 19:54:00,BECN
48.11,48.13,48.09,48.13,1000,2021-10-11 19:55:00,BECN
48.14,48.16,48.14,48.16,400,2021-10-11 19:56:00,BECN
48.145,48.16,48.13,48.13,1000,2021-10-11 19:57:00,BECN
48.13,48.17,48.115,48.13,883,2021-10-11 19:58:00,BECN
48.145,48.18,48.13,48.14,1347,2021-10-11 19:59:00,BECN
48.13,48.13,48.13,48.13,37199,2021-10-11 20:00:00,BECN
48.27,48.27,48.27,48.27,2463,2021-10-12 13:30:00,BECN
48.57,48.57,47.88,48.0,585,2021-10-12 13:34:00,BECN
47.96,47.96,47.96,47.96,100,2021-10-12 13:35:00,BECN
48.045,48.045,48.045,48.045,100,2021-10-12 13:46:00,BECN
48.17,48.185,48.09,48.12,1000,2021-10-12 13:48:00,BECN
48.065,48.065,48.065,48.065,1900,2021-10-12 13:50:00,BECN
48.065,48.21,48.065,48.155,746,2021-10-12 13:51:00,BECN
48.175,48.175,48.175,48.175,100,2021-10-12 13:52:00,BECN
48.145,48.145,48.145,48.145,200,2021-10-12 13:53:00,BECN
48.17,48.18,48.12,48.17,700,2021-10-12 13:54:00,BECN
48.15,48.29,48.145,48.28,575,2021-10-12 13:55:00,BECN
48.21,48.21,48.2,48.2,300,2021-10-12 13:58:00,BECN
47.98,48.09,47.98,48.09,2500,2021-10-12 13:59:00,BECN
48.09,48.2003,48.09,48.16,1000,2021-10-12 14:00:00,BECN
48.14,48.14,48.14,48.14,200,2021-10-12 14:01:00,BECN
48.1,48.1,48.065,48.065,200,2021-10-12 14:02:00,BECN
48.055,48.055,48.035,48.035,200,2021-10-12 14:03:00,BECN
47.97,48.0,47.97,48.0,500,2021-10-12 14:04:00,BECN
48.01,48.03,48.01,48.03,310,2021-10-12 14:05:00,BECN
48.01,48.01,48.01,48.01,300,2021-10-12 14:06:00,BECN
48.07,48.1,48.03,48.0525,1200,2021-10-12 14:07:00,BECN
48.07,48.07,48.01,48.01,300,2021-10-12 14:08:00,BECN
48.02,48.025,48.02,48.025,20400,2021-10-12 14:11:00,BECN
48.03,48.1,48.01,48.1,600,2021-10-12 14:12:00,BECN
48.04,48.09,48.04,48.07,300,2021-10-12 14:14:00,BECN
48.17,48.17,48.17,48.17,300,2021-10-12 14:16:00,BECN
48.15,48.16,48.1,48.1,400,2021-10-12 14:17:00,BECN
48.27,48.28,48.27,48.28,300,2021-10-12 14:21:00,BECN
48.23,48.27,48.23,48.27,600,2021-10-12 14:22:00,BECN
48.34,48.34,48.34,48.34,100,2021-10-12 14:23:00,BECN
48.39,48.39,48.39,48.39,100,2021-10-12 14:24:00,BECN
48.33,48.33,48.305,48.305,200,2021-10-12 14:25:00,BECN
48.32,48.4,48.3,48.315,10700,2021-10-12 14:27:00,BECN
48.44,48.46,48.44,48.46,600,2021-10-12 14:28:00,BECN
48.6,48.6,48.6,48.6,100,2021-10-12 14:30:00,BECN
48.59,48.59,48.59,48.59,100,2021-10-12 14:32:00,BECN
48.65,48.7,48.65,48.7,200,2021-10-12 14:33:00,BECN
48.74,48.74,48.71,48.71,300,2021-10-12 14:36:00,BECN
48.86,48.86,48.86,48.86,100,2021-10-12 14:38:00,BECN
48.85,48.88,48.85,48.88,200,2021-10-12 14:39:00,BECN
48.82,48.86,48.82,48.82,327,2021-10-12 14:43:00,BECN
48.82,48.86,48.81,48.81,600,2021-10-12 14:44:00,BECN
48.83,48.83,48.76,48.76,600,2021-10-12 14:45:00,BECN
48.8,48.82,48.8,48.82,679,2021-10-12 14:48:00,BECN
48.82,48.82,48.82,48.82,100,2021-10-12 14:49:00,BECN
48.83,48.83,48.83,48.83,100,2021-10-12 14:53:00,BECN
48.86,48.91,48.86,48.91,300,2021-10-12 14:56:00,BECN
48.84,48.84,48.84,48.84,100,2021-10-12 14:59:00,BECN
48.82,48.82,48.81,48.82,600,2021-10-12 15:06:00,BECN
48.86,48.94,48.86,48.94,410,2021-10-12 15:08:00,BECN
48.82,48.82,48.73,48.73,200,2021-10-12 15:14:00,BECN
48.75,48.75,48.75,48.75,100,2021-10-12 15:15:00,BECN
48.81,48.81,48.81,48.81,100,2021-10-12 15:20:00,BECN
48.89,48.89,48.89,48.89,2600,2021-10-12 15:22:00,BECN
48.92,48.93,48.92,48.93,200,2021-10-12 15:24:00,BECN
48.88,48.88,48.88,48.88,100,2021-10-12 15:25:00,BECN
48.87,48.87,48.87,48.87,100,2021-10-12 15:30:00,BECN
48.77,48.84,48.77,48.84,300,2021-10-12 15:38:00,BECN
48.815,48.815,48.81,48.81,200,2021-10-12 15:39:00,BECN
48.8,48.8,48.8,48.8,100,2021-10-12 15:43:00,BECN
48.9,48.9,48.9,48.9,100,2021-10-12 15:53:00,BECN
48.895,48.895,48.895,48.895,100,2021-10-12 15:58:00,BECN
48.93,48.94,48.93,48.94,400,2021-10-12 16:00:00,BECN
49.03,49.03,49.03,49.03,100,2021-10-12 16:01:00,BECN
49.15,49.15,49.15,49.15,100,2021-10-12 16:06:00,BECN
49.16,49.16,49.15,49.15,300,2021-10-12 16:10:00,BECN
49.15,49.15,49.15,49.15,200,2021-10-12 16:12:00,BECN
49.09,49.1,49.09,49.1,500,2021-10-12 16:13:00,BECN
49.095,49.095,49.095,49.095,100,2021-10-12 16:18:00,BECN
49.04,49.045,49.02,49.045,400,2021-10-12 16:19:00,BECN
49.0319,49.0319,48.98,48.98,500,2021-10-12 16:21:00,BECN
49.02,49.02,49.02,49.02,100,2021-10-12 16:22:00,BECN
49.02,49.02,49.02,49.02,100,2021-10-12 16:24:00,BECN
48.995,48.995,48.98,48.98,200,2021-10-12 16:26:00,BECN
48.915,48.915,48.83,48.85,1200,2021-10-12 16:33:00,BECN
48.85,48.85,48.85,48.85,400,2021-10-12 16:36:00,BECN
48.87,48.87,48.87,48.87,100,2021-10-12 16:41:00,BECN
48.93,48.93,48.93,48.93,100,2021-10-12 16:49:00,BECN
48.88,48.88,48.88,48.88,300,2021-10-12 16:52:00,BECN
48.8775,48.8775,48.87,48.87,500,2021-10-12 17:01:00,BECN
48.86,48.86,48.86,48.86,200,2021-10-12 17:02:00,BECN
48.85,48.85,48.85,48.85,300,2021-10-12 17:03:00,BECN
48.86,48.86,48.86,48.86,100,2021-10-12 17:06:00,BECN
48.93,48.93,48.93,48.93,100,2021-10-12 17:13:00,BECN
48.9,48.9,48.89,48.89,400,2021-10-12 17:14:00,BECN
48.91,48.91,48.91,48.91,100,2021-10-12 17:15:00,BECN
48.86,48.86,48.86,48.86,100,2021-10-12 17:17:00,BECN
48.835,48.835,48.835,48.835,100,2021-10-12 17:21:00,BECN
48.77,48.77,48.77,48.77,100,2021-10-12 17:25:00,BECN
48.79,48.79,48.79,48.79,200,2021-10-12 17:33:00,BECN
48.81,48.81,48.81,48.81,100,2021-10-12 17:35:00,BECN
48.84,48.84,48.84,48.84,100,2021-10-12 17:40:00,BECN
48.94,48.94,48.94,48.94,200,2021-10-12 17:46:00,BECN
48.935,48.935,48.9,48.9,200,2021-10-12 17:49:00,BECN
48.94,48.94,48.94,48.94,100,2021-10-12 17:52:00,BECN
48.89,48.89,48.87,48.87,200,2021-10-12 17:54:00,BECN
48.82,48.82,48.82,48.82,100,2021-10-12 17:59:00,BECN
48.81,48.81,48.81,48.81,100,2021-10-12 18:00:00,BECN
48.815,48.82,48.815,48.82,223,2021-10-12 18:08:00,BECN
48.85,48.85,48.85,48.85,100,2021-10-12 18:12:00,BECN
48.82,48.82,48.82,48.82,100,2021-10-12 18:14:00,BECN
48.81,48.86,48.81,48.84,600,2021-10-12 18:17:00,BECN
48.87,48.87,48.81,48.835,3225,2021-10-12 18:18:00,BECN
48.79,48.79,48.79,48.79,300,2021-10-12 18:19:00,BECN
48.8,48.8,48.78,48.78,200,2021-10-12 18:28:00,BECN
48.77,48.77,48.77,48.77,200,2021-10-12 18:29:00,BECN
48.76,48.76,48.76,48.76,100,2021-10-12 18:30:00,BECN
48.75,48.75,48.75,48.75,100,2021-10-12 18:31:00,BECN
48.76,48.8,48.76,48.8,500,2021-10-12 18:35:00,BECN
48.76,48.76,48.76,48.76,100,2021-10-12 18:40:00,BECN
48.8,48.8,48.76,48.76,300,2021-10-12 18:41:00,BECN
48.81,48.81,48.77,48.775,400,2021-10-12 18:44:00,BECN
48.77,48.77,48.77,48.77,100,2021-10-12 18:45:00,BECN
48.74,48.74,48.74,48.74,100,2021-10-12 18:46:00,BECN
48.72,48.725,48.72,48.725,277,2021-10-12 18:52:00,BECN
48.73,48.74,48.73,48.74,500,2021-10-12 18:55:00,BECN
48.72,48.7707,48.72,48.7707,600,2021-10-12 18:56:00,BECN
48.67,48.67,48.67,48.67,100,2021-10-12 18:57:00,BECN
48.68,48.68,48.62,48.62,300,2021-10-12 18:58:00,BECN
48.61,48.61,48.61,48.61,300,2021-10-12 19:01:00,BECN
48.549,48.549,48.549,48.549,178,2021-10-12 19:02:00,BECN
48.59,48.59,48.57,48.57,200,2021-10-12 19:03:00,BECN
48.6,48.6,48.6,48.6,500,2021-10-12 19:05:00,BECN
48.61,48.61,48.61,48.61,100,2021-10-12 19:06:00,BECN
48.575,48.575,48.529,48.529,278,2021-10-12 19:08:00,BECN
48.56,48.59,48.495,48.5,13108,2021-10-12 19:09:00,BECN
48.52,48.53,48.52,48.52,400,2021-10-12 19:10:00,BECN
48.55,48.55,48.43,48.45,1600,2021-10-12 19:11:00,BECN
48.51,48.51,48.49,48.49,500,2021-10-12 19:12:00,BECN
48.55,48.55,48.55,48.55,100,2021-10-12 19:13:00,BECN
48.47,48.475,48.47,48.475,300,2021-10-12 19:15:00,BECN
48.46,48.49,48.46,48.49,200,2021-10-12 19:16:00,BECN
48.44,48.44,48.44,48.44,100,2021-10-12 19:17:00,BECN
48.465,48.465,48.465,48.465,1000,2021-10-12 19:18:00,BECN
48.51,48.51,48.48,48.48,400,2021-10-12 19:20:00,BECN
48.44,48.46,48.44,48.46,399,2021-10-12 19:22:00,BECN
48.5,48.5,48.5,48.5,100,2021-10-12 19:24:00,BECN
48.46,48.46,48.46,48.46,100,2021-10-12 19:25:00,BECN
48.47,48.47,48.45,48.45,300,2021-10-12 19:26:00,BECN
48.488,48.52,48.488,48.505,578,2021-10-12 19:29:00,BECN
48.52,48.53,48.52,48.53,200,2021-10-12 19:30:00,BECN
48.49,48.49,48.48,48.49,500,2021-10-12 19:33:00,BECN
48.45,48.5,48.409,48.47,578,2021-10-12 19:34:00,BECN
48.42,48.44,48.42,48.44,500,2021-10-12 19:36:00,BECN
48.5,48.5,48.5,48.5,100,2021-10-12 19:37:00,BECN
48.478,48.48,48.47,48.48,478,2021-10-12 19:41:00,BECN
48.48,48.5,48.48,48.5,200,2021-10-12 19:42:00,BECN
48.47,48.47,48.44,48.44,800,2021-10-12 19:43:00,BECN
48.45,48.45,48.445,48.445,200,2021-10-12 19:44:00,BECN
48.4,48.425,48.4,48.425,300,2021-10-12 19:46:00,BECN
48.39,48.39,48.36,48.36,900,2021-10-12 19:47:00,BECN
48.39,48.4,48.37,48.4,400,2021-10-12 19:50:00,BECN
48.41,48.42,48.38,48.4,1500,2021-10-12 19:52:00,BECN
48.395,48.43,48.395,48.43,1100,2021-10-12 19:53:00,BECN
48.42,48.45,48.415,48.45,700,2021-10-12 19:54:00,BECN
48.46,48.49,48.46,48.49,400,2021-10-12 19:55:00,BECN
48.466,48.61,48.466,48.52,1278,2021-10-12 19:56:00,BECN
48.53,48.53,48.51,48.51,200,2021-10-12 19:57:00,BECN
48.53,48.58,48.53,48.56,1730,2021-10-12 19:58:00,BECN
48.51,48.61,48.51,48.59,3883,2021-10-12 19:59:00,BECN
48.6,48.6,48.6,48.6,25933,2021-10-12 20:00:00,BECN
48.6,48.6,48.6,48.6,706,2021-10-12 20:01:00,BECN
48.6,48.6,48.6,48.6,21665,2021-10-12 20:39:00,BECN
48.87,48.87,48.87,48.87,2609,2021-10-13 13:30:00,BECN
49.215,49.215,48.99,49.2,300,2021-10-13 13:31:00,BECN
49.64,49.64,49.64,49.64,100,2021-10-13 13:32:00,BECN
49.59,49.59,49.4,49.4,200,2021-10-13 13:34:00,BECN
49.445,49.445,49.445,49.445,100,2021-10-13 13:40:00,BECN
49.23,49.23,49.2,49.2,200,2021-10-13 13:42:00,BECN
49.4,49.4,49.28,49.28,700,2021-10-13 13:44:00,BECN
49.28,49.3,49.07,49.07,1700,2021-10-13 13:45:00,BECN
49.05,49.05,49.05,49.05,100,2021-10-13 13:48:00,BECN
48.8695,48.8695,48.8695,48.8695,443,2021-10-13 13:50:00,BECN
48.82,48.86,48.82,48.86,209,2021-10-13 13:52:00,BECN
48.95,48.97,48.95,48.97,801,2021-10-13 13:54:00,BECN
48.88,48.88,48.775,48.775,779,2021-10-13 13:55:00,BECN
48.815,48.815,48.815,48.815,100,2021-10-13 13:57:00,BECN
48.705,48.705,48.67,48.67,509,2021-10-13 14:00:00,BECN
48.69,48.69,48.69,48.69,200,2021-10-13 14:03:00,BECN
48.71,48.72,48.71,48.72,200,2021-10-13 14:06:00,BECN
48.53,48.54,48.53,48.54,200,2021-10-13 14:11:00,BECN
48.54,48.54,48.51,48.51,400,2021-10-13 14:14:00,BECN
48.59,48.59,48.59,48.59,100,2021-10-13 14:15:00,BECN
48.7,48.7,48.7,48.7,200,2021-10-13 14:16:00,BECN
48.72,48.72,48.72,48.72,100,2021-10-13 14:17:00,BECN
48.79,48.79,48.79,48.79,467,2021-10-13 14:19:00,BECN
48.84,48.84,48.76,48.76,1200,2021-10-13 14:20:00,BECN
48.76,48.76,48.75,48.75,300,2021-10-13 14:21:00,BECN
48.81,48.82,48.81,48.82,400,2021-10-13 14:22:00,BECN
48.7898,48.7898,48.7898,48.7898,100,2021-10-13 14:23:00,BECN
48.76,48.835,48.75,48.835,300,2021-10-13 14:25:00,BECN
48.91,48.93,48.89,48.92,1200,2021-10-13 14:31:00,BECN
48.8912,48.8912,48.8912,48.8912,100,2021-10-13 14:32:00,BECN
48.9,48.985,48.9,48.985,251,2021-10-13 14:33:00,BECN
49.0,49.08,49.0,49.02,1200,2021-10-13 14:34:00,BECN
49.13,49.13,49.13,49.13,100,2021-10-13 14:35:00,BECN
49.1,49.1,49.1,49.1,200,2021-10-13 14:36:00,BECN
49.07,49.07,49.0,49.0,1193,2021-10-13 14:37:00,BECN
49.05,49.05,49.05,49.05,100,2021-10-13 14:38:00,BECN
49.04,49.04,49.04,49.04,200,2021-10-13 14:39:00,BECN
49.06,49.115,49.06,49.115,1097,2021-10-13 14:44:00,BECN
49.12,49.12,49.12,49.12,100,2021-10-13 14:45:00,BECN
49.07,49.07,49.07,49.07,100,2021-10-13 14:47:00,BECN
49.09,49.09,49.06,49.06,200,2021-10-13 14:48:00,BECN
49.11,49.11,49.11,49.11,100,2021-10-13 14:49:00,BECN
49.09,49.09,49.09,49.09,500,2021-10-13 14:51:00,BECN
49.04,49.04,49.04,49.04,100,2021-10-13 14:52:00,BECN
49.18,49.18,49.18,49.18,100,2021-10-13 14:57:00,BECN
49.22,49.22,49.19,49.22,800,2021-10-13 15:01:00,BECN
49.3,49.35,49.3,49.35,200,2021-10-13 15:03:00,BECN
49.35,49.35,49.35,49.35,100,2021-10-13 15:05:00,BECN
49.39,49.39,49.39,49.39,100,2021-10-13 15:09:00,BECN
49.4,49.4,49.4,49.4,200,2021-10-13 15:10:00,BECN
49.42,49.42,49.42,49.42,100,2021-10-13 15:11:00,BECN
49.47,49.47,49.47,49.47,200,2021-10-13 15:13:00,BECN
49.45,49.5,49.45,49.5,308,2021-10-13 15:14:00,BECN
49.5,49.5,49.465,49.465,300,2021-10-13 15:15:00,BECN
49.48,49.5,49.43,49.47,1300,2021-10-13 15:17:00,BECN
49.51,49.53,49.51,49.52,300,2021-10-13 15:18:00,BECN
49.52,49.52,49.52,49.52,100,2021-10-13 15:19:00,BECN
49.54,49.54,49.54,49.54,100,2021-10-13 15:20:00,BECN
49.53,49.53,49.49,49.52,1100,2021-10-13 15:22:00,BECN
49.505,49.505,49.505,49.505,100,2021-10-13 15:23:00,BECN
49.5,49.5,49.47,49.47,1000,2021-10-13 15:24:00,BECN
49.44,49.44,49.44,49.44,100,2021-10-13 15:25:00,BECN
49.47,49.47,49.43,49.46,1300,2021-10-13 15:26:00,BECN
49.45,49.45,49.42,49.42,700,2021-10-13 15:27:00,BECN
49.345,49.43,49.345,49.41,600,2021-10-13 15:28:00,BECN
49.4,49.405,49.4,49.405,400,2021-10-13 15:33:00,BECN
49.4,49.4,49.4,49.4,100,2021-10-13 15:34:00,BECN
49.34,49.35,49.33,49.33,500,2021-10-13 15:36:00,BECN
49.3,49.3,49.3,49.3,247,2021-10-13 15:39:00,BECN
