open,high,low,close,volume,datetime,symbol
52.45,52.48,52.42,52.42,437,2021-10-11 15:28:00,PCH
52.42,52.5,52.42,52.5,584,2021-10-11 15:29:00,PCH
52.52,52.55,52.52,52.55,200,2021-10-11 15:30:00,PCH
52.56,52.575,52.56,52.56,554,2021-10-11 15:31:00,PCH
52.57,52.62,52.57,52.62,800,2021-10-11 15:32:00,PCH
52.615,52.615,52.615,52.615,100,2021-10-11 15:33:00,PCH
52.62,52.62,52.6,52.6,200,2021-10-11 15:34:00,PCH
52.61,52.615,52.5891,52.5891,300,2021-10-11 15:35:00,PCH
52.62,52.62,52.49,52.49,3681,2021-10-11 15:36:00,PCH
52.5,52.5,52.5,52.5,200,2021-10-11 15:37:00,PCH
52.52,52.52,52.47,52.49,2998,2021-10-11 15:38:00,PCH
52.52,52.53,52.51,52.51,400,2021-10-11 15:40:00,PCH
52.53,52.53,52.5,52.5,200,2021-10-11 15:41:00,PCH
52.5,52.5,52.49,52.49,519,2021-10-11 15:42:00,PCH
52.51,52.51,52.5,52.5,1300,2021-10-11 15:44:00,PCH
52.5,52.51,52.475,52.475,1561,2021-10-11 15:45:00,PCH
52.46,52.47,52.46,52.47,300,2021-10-11 15:46:00,PCH
52.5,52.51,52.5,52.51,902,2021-10-11 15:47:00,PCH
52.5,52.5,52.5,52.5,200,2021-10-11 15:48:00,PCH
52.495,52.495,52.48,52.485,303,2021-10-11 15:49:00,PCH
52.51,52.51,52.51,52.51,100,2021-10-11 15:50:00,PCH
52.5,52.51,52.5,52.51,1528,2021-10-11 15:51:00,PCH
52.5,52.5,52.5,52.5,100,2021-10-11 15:52:00,PCH
52.5,52.51,52.5,52.5,500,2021-10-11 15:54:00,PCH
52.51,52.52,52.5,52.5,1519,2021-10-11 15:55:00,PCH
52.52,52.52,52.49,52.5,2700,2021-10-11 15:56:00,PCH
52.51,52.51,52.51,52.51,200,2021-10-11 15:58:00,PCH
52.51,52.53,52.49,52.49,4300,2021-10-11 15:59:00,PCH
52.49,52.49,52.49,52.49,100,2021-10-11 16:00:00,PCH
52.4723,52.49,52.4723,52.49,1342,2021-10-11 16:01:00,PCH
52.51,52.51,52.51,52.51,100,2021-10-11 16:02:00,PCH
52.48,52.485,52.48,52.485,200,2021-10-11 16:03:00,PCH
52.5,52.5,52.47,52.47,1089,2021-10-11 16:04:00,PCH
52.445,52.46,52.42,52.46,400,2021-10-11 16:05:00,PCH
52.4525,52.4525,52.4525,52.4525,100,2021-10-11 16:06:00,PCH
52.48,52.48,52.48,52.48,100,2021-10-11 16:08:00,PCH
52.4862,52.4862,52.4862,52.4862,185,2021-10-11 16:09:00,PCH
52.485,52.505,52.485,52.5,2200,2021-10-11 16:10:00,PCH
52.505,52.515,52.49,52.49,800,2021-10-11 16:11:00,PCH
52.51,52.51,52.51,52.51,100,2021-10-11 16:12:00,PCH
52.51,52.51,52.47,52.485,400,2021-10-11 16:13:00,PCH
52.46,52.47,52.44,52.45,800,2021-10-11 16:15:00,PCH
52.46,52.46,52.46,52.46,100,2021-10-11 16:18:00,PCH
52.44,52.45,52.44,52.45,1441,2021-10-11 16:19:00,PCH
52.425,52.45,52.425,52.45,600,2021-10-11 16:20:00,PCH
52.49,52.5,52.47,52.5,1150,2021-10-11 16:21:00,PCH
52.52,52.52,52.52,52.52,100,2021-10-11 16:22:00,PCH
52.5,52.52,52.495,52.52,300,2021-10-11 16:23:00,PCH
52.51,52.51,52.51,52.51,100,2021-10-11 16:24:00,PCH
52.4812,52.4812,52.4812,52.4812,100,2021-10-11 16:25:00,PCH
52.5,52.505,52.5,52.505,500,2021-10-11 16:26:00,PCH
52.5,52.505,52.5,52.505,400,2021-10-11 16:27:00,PCH
52.5,52.5,52.5,52.5,400,2021-10-11 16:28:00,PCH
52.51,52.52,52.46,52.46,2559,2021-10-11 16:30:00,PCH
52.5,52.5,52.5,52.5,200,2021-10-11 16:33:00,PCH
52.51,52.51,52.51,52.51,100,2021-10-11 16:34:00,PCH
52.51,52.51,52.51,52.51,200,2021-10-11 16:35:00,PCH
52.5,52.5,52.5,52.5,200,2021-10-11 16:37:00,PCH
52.5,52.5,52.5,52.5,100,2021-10-11 16:39:00,PCH
52.49,52.49,52.48,52.48,340,2021-10-11 16:40:00,PCH
52.47,52.49,52.47,52.49,840,2021-10-11 16:41:00,PCH
52.5,52.5,52.5,52.5,436,2021-10-11 16:42:00,PCH
52.51,52.51,52.495,52.495,400,2021-10-11 16:43:00,PCH
52.49,52.49,52.48,52.48,300,2021-10-11 16:44:00,PCH
52.5,52.5,52.5,52.5,200,2021-10-11 16:46:00,PCH
52.51,52.51,52.51,52.51,100,2021-10-11 16:47:00,PCH
52.51,52.51,52.5,52.5,983,2021-10-11 16:48:00,PCH
52.5,52.51,52.5,52.5,500,2021-10-11 16:49:00,PCH
52.48,52.48,52.46,52.46,500,2021-10-11 16:50:00,PCH
52.47,52.47,52.47,52.47,100,2021-10-11 16:52:00,PCH
52.5,52.505,52.5,52.5,300,2021-10-11 16:53:00,PCH
52.5,52.5,52.5,52.5,100,2021-10-11 16:54:00,PCH
52.49,52.49,52.49,52.49,100,2021-10-11 16:55:00,PCH
52.445,52.445,52.445,52.445,100,2021-10-11 16:56:00,PCH
52.47,52.47,52.46,52.47,600,2021-10-11 16:57:00,PCH
52.49,52.5,52.49,52.5,200,2021-10-11 16:58:00,PCH
52.49,52.5,52.465,52.5,900,2021-10-11 16:59:00,PCH
52.44,52.44,52.44,52.44,197,2021-10-11 17:00:00,PCH
52.48,52.48,52.48,52.48,100,2021-10-11 17:01:00,PCH
52.49,52.49,52.49,52.49,100,2021-10-11 17:02:00,PCH
52.4654,52.4654,52.4654,52.4654,200,2021-10-11 17:03:00,PCH
52.48,52.48,52.435,52.435,300,2021-10-11 17:04:00,PCH
52.49,52.49,52.49,52.49,100,2021-10-11 17:05:00,PCH
52.42,52.42,52.42,52.42,200,2021-10-11 17:06:00,PCH
52.435,52.48,52.41,52.48,1178,2021-10-11 17:08:00,PCH
52.49,52.49,52.49,52.49,100,2021-10-11 17:10:00,PCH
52.5,52.5,52.5,52.5,100,2021-10-11 17:11:00,PCH
52.52,52.52,52.5,52.5,1400,2021-10-11 17:12:00,PCH
52.52,52.52,52.5,52.5,900,2021-10-11 17:13:00,PCH
52.52,52.52,52.48,52.48,1600,2021-10-11 17:15:00,PCH
52.46,52.47,52.445,52.46,1000,2021-10-11 17:16:00,PCH
52.51,52.51,52.51,52.51,100,2021-10-11 17:17:00,PCH
52.505,52.52,52.5,52.5,1100,2021-10-11 17:19:00,PCH
52.5,52.5,52.5,52.5,500,2021-10-11 17:20:00,PCH
52.49,52.49,52.475,52.475,500,2021-10-11 17:21:00,PCH
52.5,52.5,52.47,52.47,1000,2021-10-11 17:22:00,PCH
52.465,52.465,52.45,52.45,300,2021-10-11 17:23:00,PCH
52.5,52.5,52.5,52.5,100,2021-10-11 17:24:00,PCH
52.475,52.475,52.475,52.475,200,2021-10-11 17:25:00,PCH
52.46,52.46,52.435,52.44,300,2021-10-11 17:26:00,PCH
52.45,52.45,52.45,52.45,397,2021-10-11 17:31:00,PCH
52.46,52.46,52.46,52.46,200,2021-10-11 17:36:00,PCH
52.4579,52.4723,52.4579,52.4723,200,2021-10-11 17:38:00,PCH
52.48,52.48,52.48,52.48,100,2021-10-11 17:41:00,PCH
52.45,52.45,52.45,52.45,100,2021-10-11 17:45:00,PCH
52.45,52.45,52.39,52.4,6224,2021-10-11 17:46:00,PCH
52.38,52.38,52.38,52.38,200,2021-10-11 17:47:00,PCH
52.4,52.4,52.39,52.39,1200,2021-10-11 17:54:00,PCH
52.365,52.365,52.355,52.355,200,2021-10-11 17:55:00,PCH
52.355,52.37,52.355,52.37,200,2021-10-11 17:58:00,PCH
52.4,52.4,52.4,52.4,200,2021-10-11 18:01:00,PCH
52.4,52.4,52.39,52.39,200,2021-10-11 18:02:00,PCH
52.4,52.4,52.4,52.4,100,2021-10-11 18:03:00,PCH
52.4,52.415,52.4,52.4,1520,2021-10-11 18:05:00,PCH
52.4199,52.4199,52.4,52.405,1400,2021-10-11 18:06:00,PCH
52.405,52.405,52.39,52.39,400,2021-10-11 18:07:00,PCH
52.38,52.38,52.37,52.38,400,2021-10-11 18:08:00,PCH
52.38,52.38,52.38,52.38,200,2021-10-11 18:09:00,PCH
52.4,52.4,52.4,52.4,100,2021-10-11 18:10:00,PCH
52.4,52.4,52.4,52.4,100,2021-10-11 18:11:00,PCH
52.4,52.41,52.4,52.41,800,2021-10-11 18:12:00,PCH
52.41,52.435,52.4,52.425,1210,2021-10-11 18:15:00,PCH
52.4,52.4,52.38,52.38,300,2021-10-11 18:17:00,PCH
52.37,52.41,52.37,52.41,600,2021-10-11 18:21:00,PCH
52.41,52.41,52.41,52.41,100,2021-10-11 18:22:00,PCH
52.405,52.405,52.38,52.4,706,2021-10-11 18:23:00,PCH
52.4,52.4,52.4,52.4,600,2021-10-11 18:24:00,PCH
52.38,52.38,52.35,52.35,200,2021-10-11 18:25:00,PCH
52.37,52.37,52.37,52.37,100,2021-10-11 18:26:00,PCH
52.375,52.415,52.375,52.415,500,2021-10-11 18:30:00,PCH
52.41,52.41,52.41,52.41,400,2021-10-11 18:32:00,PCH
52.41,52.41,52.41,52.41,100,2021-10-11 18:33:00,PCH
52.39,52.39,52.375,52.375,900,2021-10-11 18:34:00,PCH
52.4,52.4,52.4,52.4,300,2021-10-11 18:36:00,PCH
52.385,52.4,52.37,52.378,2000,2021-10-11 18:37:00,PCH
52.37,52.372,52.32,52.335,2672,2021-10-11 18:38:00,PCH
52.34,52.34,52.3,52.32,1915,2021-10-11 18:39:00,PCH
52.335,52.335,52.335,52.335,100,2021-10-11 18:41:00,PCH
52.34,52.34,52.34,52.34,100,2021-10-11 18:43:00,PCH
52.34,52.34,52.34,52.34,200,2021-10-11 18:44:00,PCH
52.335,52.36,52.335,52.36,201,2021-10-11 18:45:00,PCH
52.34,52.34,52.275,52.275,6485,2021-10-11 18:46:00,PCH
52.275,52.3,52.25,52.3,21625,2021-10-11 18:47:00,PCH
52.285,52.3,52.28,52.28,4113,2021-10-11 18:48:00,PCH
52.285,52.285,52.27,52.285,406,2021-10-11 18:50:00,PCH
52.25,52.25,52.225,52.235,700,2021-10-11 18:51:00,PCH
52.275,52.3,52.27,52.28,804,2021-10-11 18:53:00,PCH
52.3,52.3,52.3,52.3,619,2021-10-11 18:54:00,PCH
52.3,52.3,52.3,52.3,402,2021-10-11 18:55:00,PCH
52.31,52.315,52.31,52.315,357,2021-10-11 18:56:00,PCH
52.34,52.35,52.34,52.35,401,2021-10-11 18:58:00,PCH
52.39,52.39,52.36,52.36,565,2021-10-11 18:59:00,PCH
52.385,52.41,52.385,52.41,621,2021-10-11 19:00:00,PCH
52.38,52.41,52.38,52.38,500,2021-10-11 19:01:00,PCH
52.4,52.4,52.38,52.38,200,2021-10-11 19:02:00,PCH
52.38,52.4,52.38,52.39,838,2021-10-11 19:03:00,PCH
52.41,52.42,52.41,52.42,300,2021-10-11 19:04:00,PCH
52.41,52.425,52.41,52.425,200,2021-10-11 19:05:00,PCH
52.44,52.44,52.425,52.425,300,2021-10-11 19:06:00,PCH
52.45,52.45,52.44,52.45,900,2021-10-11 19:07:00,PCH
52.44,52.46,52.41,52.41,1555,2021-10-11 19:08:00,PCH
52.41,52.41,52.31,52.31,1457,2021-10-11 19:09:00,PCH
52.325,52.325,52.3,52.3,491,2021-10-11 19:10:00,PCH
52.32,52.33,52.28,52.28,600,2021-10-11 19:11:00,PCH
52.295,52.32,52.295,52.3,690,2021-10-11 19:12:00,PCH
52.305,52.33,52.305,52.33,1500,2021-10-11 19:13:00,PCH
52.33,52.33,52.305,52.305,690,2021-10-11 19:14:00,PCH
52.33,52.33,52.3,52.3,200,2021-10-11 19:15:00,PCH
52.3,52.3,52.275,52.28,825,2021-10-11 19:16:00,PCH
52.265,52.27,52.265,52.27,460,2021-10-11 19:17:00,PCH
52.27,52.27,52.27,52.27,403,2021-10-11 19:18:00,PCH
52.26,52.26,52.2502,52.2502,431,2021-10-11 19:19:00,PCH
52.26,52.27,52.26,52.27,200,2021-10-11 19:20:00,PCH
52.29,52.3,52.29,52.3,400,2021-10-11 19:21:00,PCH
52.3,52.32,52.3,52.32,300,2021-10-11 19:22:00,PCH
52.325,52.35,52.325,52.33,500,2021-10-11 19:23:00,PCH
52.35,52.35,52.31,52.31,1302,2021-10-11 19:24:00,PCH
52.31,52.33,52.31,52.31,600,2021-10-11 19:25:00,PCH
52.29,52.31,52.29,52.3,500,2021-10-11 19:26:00,PCH
52.3,52.32,52.3,52.31,1300,2021-10-11 19:27:00,PCH
52.31,52.32,52.285,52.285,1052,2021-10-11 19:28:00,PCH
52.305,52.31,52.3,52.31,342,2021-10-11 19:29:00,PCH
52.28,52.31,52.28,52.28,751,2021-10-11 19:30:00,PCH
52.3,52.32,52.3,52.305,1320,2021-10-11 19:31:00,PCH
52.29,52.32,52.265,52.265,1898,2021-10-11 19:32:00,PCH
52.275,52.28,52.27,52.28,1097,2021-10-11 19:33:00,PCH
52.28,52.28,52.28,52.28,500,2021-10-11 19:34:00,PCH
52.27,52.27,52.22,52.235,1120,2021-10-11 19:35:00,PCH
52.22,52.235,52.22,52.23,660,2021-10-11 19:36:00,PCH
52.22,52.225,52.215,52.22,1064,2021-10-11 19:37:00,PCH
52.25,52.265,52.25,52.265,500,2021-10-11 19:38:00,PCH
52.255,52.36,52.255,52.31,2273,2021-10-11 19:39:00,PCH
52.35,52.36,52.31,52.36,900,2021-10-11 19:40:00,PCH
52.37,52.4,52.37,52.4,1954,2021-10-11 19:41:00,PCH
52.39,52.43,52.38,52.42,1068,2021-10-11 19:42:00,PCH
52.42,52.44,52.4,52.44,980,2021-10-11 19:43:00,PCH
52.44,52.44,52.34,52.355,5703,2021-10-11 19:44:00,PCH
52.355,52.365,52.31,52.31,1819,2021-10-11 19:45:00,PCH
52.31,52.35,52.31,52.345,1200,2021-10-11 19:46:00,PCH
52.345,52.36,52.33,52.33,765,2021-10-11 19:47:00,PCH
52.33,52.35,52.33,52.33,2324,2021-10-11 19:48:00,PCH
52.345,52.36,52.33,52.36,1066,2021-10-11 19:49:00,PCH
52.38,52.38,52.32,52.335,4653,2021-10-11 19:50:00,PCH
52.32,52.32,52.255,52.255,9500,2021-10-11 19:51:00,PCH
52.29,52.3,52.28,52.3,1200,2021-10-11 19:52:00,PCH
52.3,52.3,52.28,52.3,1400,2021-10-11 19:53:00,PCH
52.3,52.38,52.28,52.355,3896,2021-10-11 19:54:00,PCH
52.355,52.43,52.35,52.43,6505,2021-10-11 19:55:00,PCH
52.45,52.46,52.39,52.415,8144,2021-10-11 19:56:00,PCH
52.415,52.43,52.355,52.355,7216,2021-10-11 19:57:00,PCH
52.355,52.37,52.35,52.36,4593,2021-10-11 19:58:00,PCH
52.355,52.4,52.32,52.32,10400,2021-10-11 19:59:00,PCH
52.36,52.36,52.36,52.36,58249,2021-10-11 20:00:00,PCH
52.18,52.18,52.18,52.18,215,2021-10-11 20:11:00,PCH
52.46,52.46,52.46,52.46,2823,2021-10-12 13:30:00,PCH
52.55,52.55,52.55,52.55,1100,2021-10-12 13:32:00,PCH
52.55,52.56,52.51,52.525,1400,2021-10-12 13:33:00,PCH
52.59,52.73,52.59,52.72,400,2021-10-12 13:34:00,PCH
52.8,52.899,52.8,52.899,1105,2021-10-12 13:38:00,PCH
53.0,53.0,53.0,53.0,100,2021-10-12 13:39:00,PCH
53.03,53.03,53.0,53.0,400,2021-10-12 13:40:00,PCH
53.02,53.02,52.935,52.935,505,2021-10-12 13:44:00,PCH
52.93,52.93,52.93,52.93,100,2021-10-12 13:46:00,PCH
52.75,52.75,52.75,52.75,183,2021-10-12 13:48:00,PCH
52.93,52.93,52.93,52.93,100,2021-10-12 13:49:00,PCH
53.1,53.21,53.1,53.21,300,2021-10-12 13:52:00,PCH
53.07,53.07,52.98,53.02,778,2021-10-12 13:55:00,PCH
53.0,53.11,53.0,53.05,2882,2021-10-12 13:56:00,PCH
53.05,53.16,53.05,53.16,1646,2021-10-12 13:57:00,PCH
53.21,53.25,53.21,53.25,1169,2021-10-12 13:59:00,PCH
53.27,53.27,53.27,53.27,100,2021-10-12 14:01:00,PCH
53.13,53.15,53.13,53.15,200,2021-10-12 14:04:00,PCH
53.15,53.15,53.1,53.1,300,2021-10-12 14:05:00,PCH
53.225,53.24,53.225,53.24,200,2021-10-12 14:06:00,PCH
53.29,53.32,53.29,53.32,415,2021-10-12 14:07:00,PCH
53.39,53.49,53.39,53.49,600,2021-10-12 14:10:00,PCH
53.49,53.49,53.49,53.49,100,2021-10-12 14:12:00,PCH
53.49,53.49,53.49,53.49,200,2021-10-12 14:13:00,PCH
53.55,53.6,53.54,53.6,605,2021-10-12 14:14:00,PCH
53.66,53.66,53.66,53.66,100,2021-10-12 14:15:00,PCH
53.57,53.57,53.57,53.57,200,2021-10-12 14:17:00,PCH
53.55,53.66,53.505,53.66,2000,2021-10-12 14:18:00,PCH
53.63,53.68,53.63,53.68,200,2021-10-12 14:19:00,PCH
53.69,53.69,53.69,53.69,100,2021-10-12 14:20:00,PCH
53.75,53.75,53.68,53.68,700,2021-10-12 14:21:00,PCH
53.74,53.74,53.74,53.74,500,2021-10-12 14:22:00,PCH
53.75,53.82,53.75,53.81,300,2021-10-12 14:23:00,PCH
53.79,53.79,53.79,53.79,100,2021-10-12 14:24:00,PCH
53.78,53.78,53.76,53.76,200,2021-10-12 14:25:00,PCH
53.769,53.77,53.769,53.77,200,2021-10-12 14:26:00,PCH
53.91,53.98,53.885,53.97,2000,2021-10-12 14:28:00,PCH
54.0,54.09,54.0,54.09,300,2021-10-12 14:29:00,PCH
53.98,54.02,53.98,54.02,300,2021-10-12 14:30:00,PCH
53.96,53.96,53.96,53.96,100,2021-10-12 14:31:00,PCH
54.0,54.04,54.0,54.04,500,2021-10-12 14:32:00,PCH
54.0205,54.0205,54.01,54.02,1500,2021-10-12 14:33:00,PCH
54.09,54.11,54.075,54.075,700,2021-10-12 14:36:00,PCH
54.07,54.18,54.07,54.175,525,2021-10-12 14:37:00,PCH
54.14,54.14,54.13,54.14,400,2021-10-12 14:38:00,PCH
54.11,54.17,54.11,54.14,300,2021-10-12 14:39:00,PCH
54.11,54.11,54.07,54.07,487,2021-10-12 14:41:00,PCH
54.06,54.06,54.03,54.05,700,2021-10-12 14:45:00,PCH
54.09,54.09,54.05,54.05,670,2021-10-12 14:47:00,PCH
54.109,54.109,54.075,54.075,200,2021-10-12 14:48:00,PCH
54.1,54.11,54.1,54.11,446,2021-10-12 14:49:00,PCH
54.09,54.09,54.09,54.09,100,2021-10-12 14:52:00,PCH
54.04,54.04,54.04,54.04,100,2021-10-12 14:53:00,PCH
54.05,54.05,54.01,54.01,200,2021-10-12 14:54:00,PCH
54.07,54.14,54.06,54.13,840,2021-10-12 14:56:00,PCH
54.2,54.2,54.05,54.12,800,2021-10-12 14:59:00,PCH
54.18,54.215,54.18,54.215,300,2021-10-12 15:00:00,PCH
54.18,54.18,54.18,54.18,200,2021-10-12 15:01:00,PCH
54.1867,54.1867,54.1867,54.1867,500,2021-10-12 15:04:00,PCH
54.18,54.2,54.18,54.2,200,2021-10-12 15:05:00,PCH
54.22,54.3,54.22,54.3,1400,2021-10-12 15:06:00,PCH
54.23,54.23,54.23,54.23,442,2021-10-12 15:08:00,PCH
54.26,54.28,54.26,54.28,400,2021-10-12 15:09:00,PCH
54.22,54.22,54.21,54.21,296,2021-10-12 15:10:00,PCH
54.18,54.2,54.18,54.2,200,2021-10-12 15:11:00,PCH
54.17,54.17,54.17,54.17,100,2021-10-12 15:12:00,PCH
54.23,54.23,54.19,54.21,731,2021-10-12 15:14:00,PCH
54.21,54.21,54.21,54.21,100,2021-10-12 15:15:00,PCH
54.28,54.29,54.27,54.27,304,2021-10-12 15:17:00,PCH
54.2999,54.2999,54.2999,54.2999,702,2021-10-12 15:18:00,PCH
54.29,54.29,54.2664,54.27,500,2021-10-12 15:20:00,PCH
54.3,54.3,54.27,54.3,300,2021-10-12 15:21:00,PCH
54.34,54.37,54.34,54.37,500,2021-10-12 15:22:00,PCH
54.36,54.36,54.36,54.36,300,2021-10-12 15:23:00,PCH
54.361,54.361,54.36,54.3601,600,2021-10-12 15:24:00,PCH
54.3648,54.385,54.34,54.36,2021,2021-10-12 15:25:00,PCH
54.39,54.39,54.39,54.39,100,2021-10-12 15:26:00,PCH
54.37,54.37,54.34,54.36,1300,2021-10-12 15:28:00,PCH
54.35,54.37,54.35,54.36,616,2021-10-12 15:29:00,PCH
54.45,54.46,54.45,54.45,534,2021-10-12 15:30:00,PCH
54.43,54.43,54.43,54.43,100,2021-10-12 15:32:00,PCH
54.39,54.39,54.39,54.39,100,2021-10-12 15:33:00,PCH
54.399,54.399,54.399,54.399,100,2021-10-12 15:34:00,PCH
54.381,54.4,54.38,54.4,601,2021-10-12 15:35:00,PCH
54.435,54.435,54.435,54.435,100,2021-10-12 15:38:00,PCH
54.39,54.39,54.36,54.36,300,2021-10-12 15:40:00,PCH
54.37,54.4,54.37,54.4,200,2021-10-12 15:41:00,PCH
54.3817,54.3817,54.38,54.38,2200,2021-10-12 15:42:00,PCH
54.36,54.36,54.36,54.36,300,2021-10-12 15:43:00,PCH
