open,high,low,close,volume,datetime,symbol
72.89,72.89,72.89,72.89,100,2021-10-11 14:45:00,LOVE
72.66,72.67,72.52,72.645,1000,2021-10-11 14:46:00,LOVE
72.64,72.64,72.5,72.5,200,2021-10-11 14:47:00,LOVE
72.46,72.46,72.435,72.435,600,2021-10-11 14:49:00,LOVE
72.7,72.86,72.66,72.8,4100,2021-10-11 14:51:00,LOVE
72.76,72.92,72.75,72.75,1000,2021-10-11 14:52:00,LOVE
72.7812,72.7812,72.7812,72.7812,281,2021-10-11 14:54:00,LOVE
72.85,73.05,72.85,73.05,816,2021-10-11 14:55:00,LOVE
73.25,73.25,73.25,73.25,100,2021-10-11 14:58:00,LOVE
73.02,73.02,73.02,73.02,100,2021-10-11 15:01:00,LOVE
72.951,72.951,72.951,72.951,250,2021-10-11 15:04:00,LOVE
73.08,73.08,73.0,73.08,300,2021-10-11 15:05:00,LOVE
73.06,73.185,72.98,73.03,1100,2021-10-11 15:07:00,LOVE
73.3299,73.3299,73.0,73.105,450,2021-10-11 15:08:00,LOVE
73.105,73.105,73.005,73.005,300,2021-10-11 15:09:00,LOVE
73.04,73.12,73.0,73.02,3614,2021-10-11 15:10:00,LOVE
73.02,73.02,72.85,73.01,2523,2021-10-11 15:11:00,LOVE
72.92,72.92,72.92,72.92,200,2021-10-11 15:12:00,LOVE
73.0092,73.0092,73.0092,73.0092,200,2021-10-11 15:13:00,LOVE
72.9926,73.01,72.78,73.01,400,2021-10-11 15:17:00,LOVE
72.97,73.0,72.97,73.0,200,2021-10-11 15:18:00,LOVE
73.01,73.01,73.01,73.01,100,2021-10-11 15:19:00,LOVE
73.0799,73.0799,73.0799,73.0799,100,2021-10-11 15:22:00,LOVE
73.08,73.08,73.07,73.08,400,2021-10-11 15:24:00,LOVE
72.97,72.97,72.97,72.97,183,2021-10-11 15:30:00,LOVE
73.035,73.035,73.0,73.0,200,2021-10-11 15:31:00,LOVE
72.99,73.09,72.97,73.09,1600,2021-10-11 15:36:00,LOVE
73.0,73.0,73.0,73.0,100,2021-10-11 15:37:00,LOVE
73.0095,73.0095,72.95,72.95,595,2021-10-11 15:38:00,LOVE
73.0,73.0,73.0,73.0,100,2021-10-11 15:39:00,LOVE
73.09,73.09,73.0,73.04,500,2021-10-11 15:44:00,LOVE
72.92,72.98,72.9,72.93,600,2021-10-11 15:45:00,LOVE
72.9,72.99,72.9,72.99,300,2021-10-11 15:46:00,LOVE
73.0,73.045,72.78,72.95,2300,2021-10-11 15:47:00,LOVE
72.99,73.0,72.99,73.0,700,2021-10-11 15:48:00,LOVE
73.0,73.0,73.0,73.0,100,2021-10-11 15:49:00,LOVE
73.0,73.0,73.0,73.0,100,2021-10-11 15:50:00,LOVE
73.0,73.0,73.0,73.0,100,2021-10-11 15:51:00,LOVE
73.0,73.02,73.0,73.0,1100,2021-10-11 15:53:00,LOVE
73.01,73.01,73.01,73.01,200,2021-10-11 15:54:00,LOVE
73.0,73.0,73.0,73.0,300,2021-10-11 15:55:00,LOVE
73.0,73.01,73.0,73.01,300,2021-10-11 15:56:00,LOVE
73.09,73.09,73.09,73.09,100,2021-10-11 15:58:00,LOVE
73.09,73.13,73.09,73.13,300,2021-10-11 16:01:00,LOVE
73.11,73.11,73.11,73.11,100,2021-10-11 16:03:00,LOVE
73.1472,73.1472,72.85,72.94,2330,2021-10-11 16:05:00,LOVE
72.9101,72.9101,72.9101,72.9101,100,2021-10-11 16:07:00,LOVE
72.91,72.91,72.91,72.91,100,2021-10-11 16:09:00,LOVE
72.62,72.94,72.62,72.94,550,2021-10-11 16:12:00,LOVE
72.815,72.815,72.815,72.815,100,2021-10-11 16:15:00,LOVE
72.765,72.99,72.765,72.92,500,2021-10-11 16:18:00,LOVE
72.775,72.775,72.775,72.775,100,2021-10-11 16:19:00,LOVE
72.96,72.99,72.96,72.99,300,2021-10-11 16:20:00,LOVE
73.0,73.0,72.91,72.93,745,2021-10-11 16:21:00,LOVE
72.92,72.92,72.905,72.905,200,2021-10-11 16:23:00,LOVE
73.03,73.03,73.03,73.03,100,2021-10-11 16:25:00,LOVE
72.99,73.05,72.99,73.05,600,2021-10-11 16:27:00,LOVE
73.03,73.03,73.03,73.03,135,2021-10-11 16:28:00,LOVE
73.07,73.07,73.07,73.07,100,2021-10-11 16:30:00,LOVE
73.0489,73.0489,72.93,72.99,1150,2021-10-11 16:31:00,LOVE
72.8985,72.8985,72.8985,72.8985,101,2021-10-11 16:34:00,LOVE
73.03,73.03,73.03,73.03,100,2021-10-11 16:35:00,LOVE
72.955,72.955,72.955,72.955,200,2021-10-11 16:36:00,LOVE
72.86,73.0,72.86,72.945,1500,2021-10-11 16:37:00,LOVE
72.94,72.94,72.94,72.94,100,2021-10-11 16:38:00,LOVE
72.95,72.95,72.95,72.95,100,2021-10-11 16:39:00,LOVE
72.86,72.86,72.86,72.86,100,2021-10-11 16:43:00,LOVE
72.95,72.95,72.95,72.95,100,2021-10-11 16:45:00,LOVE
72.87,72.87,72.87,72.87,200,2021-10-11 16:47:00,LOVE
72.72,72.72,72.72,72.72,150,2021-10-11 16:48:00,LOVE
72.86,72.86,72.7,72.7,400,2021-10-11 16:50:00,LOVE
72.93,72.93,72.75,72.775,1200,2021-10-11 16:51:00,LOVE
72.79,72.91,72.79,72.91,400,2021-10-11 16:52:00,LOVE
72.8,72.845,72.785,72.785,700,2021-10-11 16:53:00,LOVE
72.79,72.79,72.79,72.79,200,2021-10-11 16:54:00,LOVE
72.77,72.86,72.77,72.77,500,2021-10-11 16:55:00,LOVE
72.77,72.88,72.765,72.765,1209,2021-10-11 16:56:00,LOVE
72.675,72.675,72.48,72.58,1200,2021-10-11 16:59:00,LOVE
72.4,72.4,72.3,72.3,5374,2021-10-11 17:00:00,LOVE
72.295,72.295,72.295,72.295,100,2021-10-11 17:01:00,LOVE
72.29,72.29,72.19,72.19,300,2021-10-11 17:03:00,LOVE
72.2,72.2,72.2,72.2,100,2021-10-11 17:06:00,LOVE
72.05,72.05,72.05,72.05,200,2021-10-11 17:07:00,LOVE
71.98,71.98,71.98,71.98,100,2021-10-11 17:11:00,LOVE
71.955,71.96,71.955,71.96,200,2021-10-11 17:12:00,LOVE
72.01,72.01,72.01,72.01,100,2021-10-11 17:13:00,LOVE
71.88,71.88,71.88,71.88,100,2021-10-11 17:14:00,LOVE
71.82,71.9842,71.82,71.82,300,2021-10-11 17:16:00,LOVE
71.66,71.66,71.66,71.66,100,2021-10-11 17:20:00,LOVE
71.815,72.0,71.8102,71.97,1500,2021-10-11 17:21:00,LOVE
71.88,71.93,71.88,71.93,200,2021-10-11 17:22:00,LOVE
71.7685,71.7685,71.7685,71.7685,110,2021-10-11 17:23:00,LOVE
71.76,71.76,71.76,71.76,100,2021-10-11 17:24:00,LOVE
71.77,71.79,71.75,71.79,700,2021-10-11 17:26:00,LOVE
71.77,71.77,71.7605,71.7605,400,2021-10-11 17:27:00,LOVE
71.78,71.78,71.78,71.78,100,2021-10-11 17:28:00,LOVE
71.8,71.8,71.735,71.735,400,2021-10-11 17:29:00,LOVE
71.735,71.735,71.735,71.735,100,2021-10-11 17:30:00,LOVE
71.84,71.84,71.7505,71.7505,300,2021-10-11 17:31:00,LOVE
71.6,71.75,71.51,71.7002,2179,2021-10-11 17:32:00,LOVE
71.82,71.89,71.82,71.89,600,2021-10-11 17:33:00,LOVE
72.0,72.0,71.97,72.0,490,2021-10-11 17:34:00,LOVE
72.06,72.06,72.005,72.005,200,2021-10-11 17:35:00,LOVE
71.96,72.0,71.8905,72.0,3000,2021-10-11 17:36:00,LOVE
71.9006,71.99,71.9006,71.99,300,2021-10-11 17:37:00,LOVE
72.02,72.03,72.0,72.03,1444,2021-10-11 17:38:00,LOVE
71.97,71.97,71.97,71.97,200,2021-10-11 17:40:00,LOVE
72.0,72.0,72.0,72.0,100,2021-10-11 17:52:00,LOVE
72.0,72.06,72.0,72.06,300,2021-10-11 17:53:00,LOVE
72.002,72.002,72.002,72.002,100,2021-10-11 17:56:00,LOVE
72.2,72.2,72.17,72.17,200,2021-10-11 18:00:00,LOVE
72.26,72.26,72.26,72.26,100,2021-10-11 18:02:00,LOVE
72.26,72.36,72.26,72.34,700,2021-10-11 18:07:00,LOVE
72.28,72.28,72.28,72.28,100,2021-10-11 18:08:00,LOVE
72.1,72.175,72.1,72.175,200,2021-10-11 18:24:00,LOVE
72.165,72.165,72.165,72.165,100,2021-10-11 18:25:00,LOVE
72.165,72.165,72.165,72.165,100,2021-10-11 18:27:00,LOVE
72.24,72.24,72.24,72.24,100,2021-10-11 18:29:00,LOVE
72.25,72.37,72.25,72.37,528,2021-10-11 18:30:00,LOVE
72.445,72.56,72.445,72.56,600,2021-10-11 18:35:00,LOVE
72.4307,72.61,72.4307,72.6,7089,2021-10-11 18:42:00,LOVE
72.61,72.61,72.61,72.61,100,2021-10-11 18:43:00,LOVE
72.505,72.505,72.505,72.505,100,2021-10-11 18:44:00,LOVE
72.505,72.505,72.505,72.505,100,2021-10-11 18:45:00,LOVE
72.5616,72.5616,72.5616,72.5616,150,2021-10-11 18:46:00,LOVE
72.58,72.58,72.58,72.58,200,2021-10-11 18:48:00,LOVE
72.53,72.6,72.512,72.53,5204,2021-10-11 18:49:00,LOVE
72.53,72.53,72.46,72.52,1300,2021-10-11 18:50:00,LOVE
72.4,72.47,72.39,72.39,700,2021-10-11 18:51:00,LOVE
72.47,72.645,72.47,72.645,600,2021-10-11 18:52:00,LOVE
72.69,72.69,72.69,72.69,100,2021-10-11 18:54:00,LOVE
72.66,72.92,72.65,72.92,2267,2021-10-11 18:55:00,LOVE
73.0,73.0,72.905,72.905,200,2021-10-11 18:56:00,LOVE
72.94,72.94,72.94,72.94,102,2021-10-11 18:59:00,LOVE
72.98,72.98,72.93,72.93,300,2021-10-11 19:00:00,LOVE
72.93,72.98,72.93,72.98,3200,2021-10-11 19:01:00,LOVE
72.925,72.98,72.88,72.935,4550,2021-10-11 19:02:00,LOVE
72.935,72.955,72.935,72.955,300,2021-10-11 19:03:00,LOVE
73.04,73.04,73.0,73.0,200,2021-10-11 19:04:00,LOVE
72.96,73.0,72.9,72.94,5546,2021-10-11 19:05:00,LOVE
72.9,72.9,72.79,72.8,1200,2021-10-11 19:06:00,LOVE
72.72,72.72,72.63,72.64,800,2021-10-11 19:08:00,LOVE
72.62,72.62,72.62,72.62,344,2021-10-11 19:09:00,LOVE
72.485,72.485,72.485,72.485,100,2021-10-11 19:10:00,LOVE
72.455,72.455,72.455,72.455,165,2021-10-11 19:13:00,LOVE
72.3911,72.3911,72.3911,72.3911,500,2021-10-11 19:14:00,LOVE
72.33,72.51,72.27,72.51,700,2021-10-11 19:15:00,LOVE
72.32,72.32,72.32,72.32,5082,2021-10-11 19:17:00,LOVE
72.2,72.2,72.2,72.2,100,2021-10-11 19:18:00,LOVE
72.15,72.15,72.15,72.15,100,2021-10-11 19:21:00,LOVE
72.025,72.025,72.025,72.025,100,2021-10-11 19:22:00,LOVE
72.01,72.01,71.87,71.9,1097,2021-10-11 19:23:00,LOVE
71.9,72.0,71.9,71.9,433,2021-10-11 19:24:00,LOVE
72.01,72.01,72.01,72.01,300,2021-10-11 19:26:00,LOVE
72.05,72.05,72.05,72.05,100,2021-10-11 19:27:00,LOVE
71.9,71.9,71.9,71.9,200,2021-10-11 19:30:00,LOVE
71.92,71.92,71.92,71.92,100,2021-10-11 19:31:00,LOVE
71.82,71.82,71.82,71.82,344,2021-10-11 19:33:00,LOVE
71.77,71.77,71.61,71.71,950,2021-10-11 19:34:00,LOVE
71.605,71.605,71.605,71.605,100,2021-10-11 19:38:00,LOVE
71.605,71.605,71.47,71.55,800,2021-10-11 19:39:00,LOVE
71.44,71.44,71.42,71.42,200,2021-10-11 19:40:00,LOVE
71.42,71.42,71.42,71.42,300,2021-10-11 19:41:00,LOVE
71.23,71.23,71.23,71.23,300,2021-10-11 19:42:00,LOVE
71.2943,71.2943,71.14,71.14,1353,2021-10-11 19:45:00,LOVE
71.13,71.14,71.13,71.13,500,2021-10-11 19:46:00,LOVE
71.09,71.19,71.09,71.19,300,2021-10-11 19:47:00,LOVE
71.15,71.15,71.07,71.071,900,2021-10-11 19:48:00,LOVE
71.0,71.0699,71.0,71.0699,300,2021-10-11 19:49:00,LOVE
70.98,71.22,70.98,71.12,800,2021-10-11 19:50:00,LOVE
71.07,71.07,71.05,71.05,610,2021-10-11 19:51:00,LOVE
71.1405,71.1405,71.1405,71.1405,101,2021-10-11 19:52:00,LOVE
71.03,71.03,71.0,71.0,400,2021-10-11 19:53:00,LOVE
71.03,71.03,70.88,70.88,1400,2021-10-11 19:54:00,LOVE
70.94,71.0,70.83,70.83,803,2021-10-11 19:55:00,LOVE
71.01,71.01,70.915,70.915,477,2021-10-11 19:56:00,LOVE
71.01,71.185,71.01,71.185,3900,2021-10-11 19:57:00,LOVE
71.04,71.13,71.0,71.0,3564,2021-10-11 19:58:00,LOVE
71.05,71.17,71.02,71.16,1200,2021-10-11 19:59:00,LOVE
70.88,70.88,70.88,70.88,5137,2021-10-11 20:00:00,LOVE
71.0,71.0,71.0,71.0,100,2021-10-11 20:07:00,LOVE
70.6,70.6,70.6,70.6,100,2021-10-12 11:59:00,LOVE
70.5,70.5,70.5,70.5,424,2021-10-12 12:06:00,LOVE
70.5,70.5,70.5,70.5,176,2021-10-12 12:07:00,LOVE
70.31,70.45,70.31,70.45,3419,2021-10-12 13:30:00,LOVE
70.46,70.46,70.0,70.0,4589,2021-10-12 13:31:00,LOVE
70.2,70.31,69.92,69.92,4406,2021-10-12 13:32:00,LOVE
69.9,70.53,69.8,70.53,3873,2021-10-12 13:33:00,LOVE
70.52,70.61,70.44,70.61,400,2021-10-12 13:34:00,LOVE
70.61,70.65,70.45,70.45,1100,2021-10-12 13:35:00,LOVE
70.38,70.776,70.38,70.776,1500,2021-10-12 13:36:00,LOVE
70.955,71.0,70.69,70.69,6323,2021-10-12 13:37:00,LOVE
70.85,71.24,70.85,71.24,2640,2021-10-12 13:38:00,LOVE
71.26,71.26,70.69,70.88,2330,2021-10-12 13:43:00,LOVE
71.2,71.3,70.72,70.72,4000,2021-10-12 13:44:00,LOVE
70.5,70.77,70.38,70.56,720,2021-10-12 13:46:00,LOVE
70.42,70.42,70.38,70.38,300,2021-10-12 13:49:00,LOVE
70.08,70.08,70.08,70.08,100,2021-10-12 13:50:00,LOVE
70.07,70.07,70.07,70.07,100,2021-10-12 13:52:00,LOVE
70.21,70.21,69.7,69.715,1912,2021-10-12 13:54:00,LOVE
69.47,69.47,69.18,69.33,2100,2021-10-12 13:55:00,LOVE
69.24,69.25,69.24,69.25,1194,2021-10-12 13:56:00,LOVE
69.15,69.46,69.15,69.46,1560,2021-10-12 13:57:00,LOVE
69.73,69.73,69.73,69.73,100,2021-10-12 13:58:00,LOVE
69.37,69.37,69.37,69.37,100,2021-10-12 13:59:00,LOVE
69.35,69.35,69.12,69.12,200,2021-10-12 14:00:00,LOVE
69.2,69.36,69.2,69.36,326,2021-10-12 14:01:00,LOVE
69.165,69.165,68.72,68.72,2567,2021-10-12 14:02:00,LOVE
68.75,68.97,68.7,68.72,1300,2021-10-12 14:04:00,LOVE
68.74,69.0,68.74,68.94,1100,2021-10-12 14:05:00,LOVE
68.82,68.84,68.72,68.84,1276,2021-10-12 14:06:00,LOVE
68.855,68.88,68.75,68.75,800,2021-10-12 14:07:00,LOVE
68.77,68.875,68.76,68.79,700,2021-10-12 14:08:00,LOVE
68.7,68.9499,68.6429,68.67,474,2021-10-12 14:09:00,LOVE
68.73,68.73,68.67,68.67,448,2021-10-12 14:10:00,LOVE
68.64,68.77,68.64,68.77,402,2021-10-12 14:11:00,LOVE
68.77,68.77,68.765,68.765,207,2021-10-12 14:12:00,LOVE
68.64,68.64,68.36,68.61,3929,2021-10-12 14:13:00,LOVE
68.61,68.99,68.61,68.99,2371,2021-10-12 14:14:00,LOVE
69.11,69.11,68.805,68.805,200,2021-10-12 14:15:00,LOVE
68.79,68.79,68.61,68.61,1946,2021-10-12 14:16:00,LOVE
68.62,68.67,68.61,68.61,2593,2021-10-12 14:17:00,LOVE
68.83,68.83,68.63,68.63,283,2021-10-12 14:18:00,LOVE
68.875,68.875,68.875,68.875,100,2021-10-12 14:19:00,LOVE
68.855,68.855,68.7,68.7,1343,2021-10-12 14:20:00,LOVE
68.62,68.67,68.61,68.63,4564,2021-10-12 14:21:00,LOVE
68.65,68.7003,68.65,68.7003,367,2021-10-12 14:22:00,LOVE
68.75,68.79,68.7357,68.7357,850,2021-10-12 14:23:00,LOVE
68.78,68.8,68.6491,68.6491,1050,2021-10-12 14:24:00,LOVE
68.61,68.62,68.61,68.61,1086,2021-10-12 14:25:00,LOVE
68.64,68.68,68.64,68.68,300,2021-10-12 14:26:00,LOVE
68.75,68.82,68.75,68.82,600,2021-10-12 14:27:00,LOVE
68.9593,68.98,68.9593,68.98,1100,2021-10-12 14:28:00,LOVE
68.86,68.86,68.86,68.86,100,2021-10-12 14:29:00,LOVE
69.19,69.19,69.07,69.07,500,2021-10-12 14:30:00,LOVE
69.15,69.35,69.15,69.33,1200,2021-10-12 14:32:00,LOVE
69.42,69.47,69.35,69.35,1200,2021-10-12 14:33:00,LOVE
69.29,70.13,69.29,70.13,16759,2021-10-12 14:34:00,LOVE
69.73,69.73,69.73,69.73,100,2021-10-12 14:35:00,LOVE
69.73,69.73,69.49,69.49,200,2021-10-12 14:36:00,LOVE
69.33,69.33,69.33,69.33,100,2021-10-12 14:37:00,LOVE
69.2734,69.53,69.2734,69.53,786,2021-10-12 14:38:00,LOVE
69.07,69.07,69.07,69.07,100,2021-10-12 14:39:00,LOVE
69.11,69.11,68.98,68.98,233,2021-10-12 14:40:00,LOVE
69.07,69.07,69.07,69.07,150,2021-10-12 14:41:00,LOVE
68.63,68.63,68.62,68.62,200,2021-10-12 14:45:00,LOVE
68.69,68.69,68.61,68.6344,1270,2021-10-12 14:46:00,LOVE
68.62,68.805,68.62,68.805,910,2021-10-12 14:47:00,LOVE
68.72,68.72,68.72,68.72,300,2021-10-12 14:50:00,LOVE
68.61,68.7769,68.61,68.7769,600,2021-10-12 14:51:00,LOVE
68.8,68.8,68.8,68.8,400,2021-10-12 14:52:00,LOVE
68.61,68.63,68.5,68.6196,1690,2021-10-12 14:54:00,LOVE
68.74,68.74,68.4,68.47,3700,2021-10-12 14:55:00,LOVE
68.47,68.52,68.405,68.405,1100,2021-10-12 14:56:00,LOVE
68.48,68.48,68.2001,68.2001,1405,2021-10-12 14:57:00,LOVE
68.41,68.42,68.25,68.42,900,2021-10-12 14:58:00,LOVE
68.2,68.24,68.14,68.14,840,2021-10-12 14:59:00,LOVE
68.35,68.46,68.35,68.38,500,2021-10-12 15:00:00,LOVE
68.36,68.36,68.23,68.23,435,2021-10-12 15:01:00,LOVE
67.96,67.96,67.86,67.86,310,2021-10-12 15:02:00,LOVE
67.8965,68.225,67.88,68.2,2200,2021-10-12 15:03:00,LOVE
68.01,68.115,68.0,68.0,1012,2021-10-12 15:04:00,LOVE
67.98,67.99,67.98,67.99,310,2021-10-12 15:06:00,LOVE
68.1,68.22,67.96,67.96,1400,2021-10-12 15:07:00,LOVE
67.95,67.95,67.95,67.95,100,2021-10-12 15:08:00,LOVE
68.12,68.13,68.12,68.13,300,2021-10-12 15:09:00,LOVE
67.59,67.59,67.59,67.59,100,2021-10-12 15:11:00,LOVE
67.78,67.825,67.78,67.825,917,2021-10-12 15:13:00,LOVE
67.86,67.86,67.86,67.86,200,2021-10-12 15:14:00,LOVE
67.81,67.81,67.71,67.71,356,2021-10-12 15:15:00,LOVE
67.54,67.67,67.54,67.67,200,2021-10-12 15:16:00,LOVE
67.59,67.59,67.57,67.57,200,2021-10-12 15:17:00,LOVE
67.59,67.59,67.59,67.59,100,2021-10-12 15:18:00,LOVE
67.55,67.55,67.55,67.55,100,2021-10-12 15:19:00,LOVE
67.63,67.63,67.63,67.63,300,2021-10-12 15:21:00,LOVE
67.7,67.7,67.5,67.63,600,2021-10-12 15:22:00,LOVE
67.67,67.73,67.62,67.73,400,2021-10-12 15:24:00,LOVE
67.63,67.63,67.62,67.62,242,2021-10-12 15:25:00,LOVE
67.7446,67.7446,67.6,67.6,1100,2021-10-12 15:26:00,LOVE
67.57,67.68,67.57,67.68,897,2021-10-12 15:27:00,LOVE
67.7012,67.7012,67.7012,67.7012,100,2021-10-12 15:29:00,LOVE
67.67,67.67,67.67,67.67,400,2021-10-12 15:30:00,LOVE
67.69,67.69,67.62,67.68,400,2021-10-12 15:32:00,LOVE
67.6,67.657,67.6,67.657,200,2021-10-12 15:33:00,LOVE
67.79,68.11,67.79,68.11,926,2021-10-12 15:35:00,LOVE
67.955,67.955,67.955,67.955,400,2021-10-12 15:36:00,LOVE
68.04,68.05,68.04,68.05,200,2021-10-12 15:39:00,LOVE
67.96,67.96,67.96,67.96,102,2021-10-12 15:40:00,LOVE
68.01,68.385,68.01,68.385,900,2021-10-12 15:41:00,LOVE
68.43,68.58,68.43,68.58,500,2021-10-12 15:42:00,LOVE
68.39,68.39,68.39,68.39,100,2021-10-12 15:45:00,LOVE
68.61,68.61,68.52,68.52,200,2021-10-12 15:50:00,LOVE
68.49,68.49,68.49,68.49,100,2021-10-12 15:51:00,LOVE
68.42,68.42,68.42,68.42,100,2021-10-12 15:54:00,LOVE
68.44,68.44,68.44,68.44,200,2021-10-12 15:57:00,LOVE
68.37,68.37,68.35,68.35,275,2021-10-12 15:58:00,LOVE
68.26,68.5,68.26,68.5,486,2021-10-12 15:59:00,LOVE
68.55,68.56,68.475,68.475,524,2021-10-12 16:00:00,LOVE
68.47,68.47,68.47,68.47,200,2021-10-12 16:02:00,LOVE
68.505,68.52,68.505,68.52,300,2021-10-12 16:04:00,LOVE
68.552,68.59,68.552,68.57,300,2021-10-12 16:07:00,LOVE
68.59,68.6,68.59,68.6,200,2021-10-12 16:10:00,LOVE
68.633,68.75,68.633,68.74,613,2021-10-12 16:12:00,LOVE
68.68,68.68,68.6205,68.6205,250,2021-10-12 16:14:00,LOVE
68.68,68.68,68.55,68.68,2830,2021-10-12 16:15:00,LOVE
68.6837,68.6837,68.6837,68.6837,100,2021-10-12 16:17:00,LOVE
68.42,68.42,68.4,68.4,200,2021-10-12 16:19:00,LOVE
68.215,68.215,68.02,68.02,200,2021-10-12 16:20:00,LOVE
68.01,68.01,68.0,68.0,200,2021-10-12 16:23:00,LOVE
67.9856,67.9856,67.9856,67.9856,190,2021-10-12 16:24:00,LOVE
68.02,68.02,68.02,68.02,100,2021-10-12 16:25:00,LOVE
68.01,68.09,68.01,68.09,406,2021-10-12 16:26:00,LOVE
68.06,68.09,67.91,68.09,747,2021-10-12 16:27:00,LOVE
68.09,68.21,68.09,68.21,600,2021-10-12 16:28:00,LOVE
68.31,68.31,68.31,68.31,100,2021-10-12 16:29:00,LOVE
68.25,68.25,68.25,68.25,100,2021-10-12 16:30:00,LOVE
68.255,68.33,68.16,68.33,500,2021-10-12 16:33:00,LOVE
68.34,68.61,68.34,68.61,1150,2021-10-12 16:34:00,LOVE
68.36,68.36,68.16,68.225,2741,2021-10-12 16:35:00,LOVE
68.309,68.3164,68.309,68.31,850,2021-10-12 16:36:00,LOVE
68.29,68.37,68.29,68.37,600,2021-10-12 16:41:00,LOVE
68.53,68.53,68.53,68.53,100,2021-10-12 16:42:00,LOVE
68.465,68.465,68.465,68.465,100,2021-10-12 16:45:00,LOVE
68.49,68.49,68.49,68.49,100,2021-10-12 16:50:00,LOVE
68.36,68.36,68.36,68.36,100,2021-10-12 16:52:00,LOVE
68.35,68.35,68.35,68.35,451,2021-10-12 16:53:00,LOVE
68.1,68.1,68.1,68.1,100,2021-10-12 16:55:00,LOVE
68.12,68.12,68.12,68.12,100,2021-10-12 16:56:00,LOVE
68.14,68.14,68.13,68.13,216,2021-10-12 16:57:00,LOVE
68.1489,68.1489,68.1489,68.1489,350,2021-10-12 16:58:00,LOVE
68.1,68.1,68.1,68.1,100,2021-10-12 17:01:00,LOVE
68.2,68.26,68.2,68.26,500,2021-10-12 17:02:00,LOVE
68.2036,68.2036,68.2036,68.2036,200,2021-10-12 17:05:00,LOVE
68.085,68.085,68.085,68.085,100,2021-10-12 17:09:00,LOVE
68.21,68.21,68.21,68.21,150,2021-10-12 17:10:00,LOVE
68.08,68.08,67.92,67.92,367,2021-10-12 17:11:00,LOVE
67.89,67.89,67.89,67.89,100,2021-10-12 17:12:00,LOVE
67.79,67.79,67.74,67.74,400,2021-10-12 17:13:00,LOVE
67.83,67.83,67.69,67.715,1012,2021-10-12 17:14:00,LOVE
67.81,67.84,67.81,67.84,400,2021-10-12 17:16:00,LOVE
67.8399,67.86,67.735,67.7696,1300,2021-10-12 17:19:00,LOVE
67.73,67.73,67.73,67.73,100,2021-10-12 17:20:00,LOVE
67.8349,67.87,67.8349,67.87,882,2021-10-12 17:21:00,LOVE
67.885,67.885,67.885,67.885,100,2021-10-12 17:23:00,LOVE
67.95,67.95,67.95,67.95,300,2021-10-12 17:24:00,LOVE
67.96,68.03,67.92,67.92,500,2021-10-12 17:26:00,LOVE
67.81,67.81,67.81,67.81,100,2021-10-12 17:30:00,LOVE
