open,high,low,close,volume,datetime,symbol
72.1,72.25,72.06,72.23,17702,2021-10-11 13:46:00,BILI
72.25,72.63,72.25,72.52,15865,2021-10-11 13:47:00,BILI
72.58,72.58,72.42,72.54,21375,2021-10-11 13:48:00,BILI
72.51,72.51,72.25,72.49,13182,2021-10-11 13:49:00,BILI
72.35,72.56,72.3,72.46,11177,2021-10-11 13:50:00,BILI
72.39,72.45,72.28,72.34,6766,2021-10-11 13:51:00,BILI
72.39,72.39,72.06,72.06,2434,2021-10-11 13:52:00,BILI
72.06,72.26,72.04,72.26,3089,2021-10-11 13:53:00,BILI
72.2233,72.2233,71.8,71.8,5286,2021-10-11 13:54:00,BILI
71.78,71.91,71.71,71.75,8677,2021-10-11 13:55:00,BILI
71.74,71.78,71.42,71.5,12078,2021-10-11 13:56:00,BILI
71.5,71.59,71.45,71.49,4797,2021-10-11 13:57:00,BILI
71.43,71.44,71.28,71.3168,9266,2021-10-11 13:58:00,BILI
71.28,71.51,71.26,71.425,14194,2021-10-11 13:59:00,BILI
71.49,71.77,71.36,71.41,12053,2021-10-11 14:00:00,BILI
71.36,71.73,71.315,71.71,8258,2021-10-11 14:01:00,BILI
71.735,71.79,71.7,71.77,6043,2021-10-11 14:02:00,BILI
71.7251,71.79,71.61,71.65,3300,2021-10-11 14:03:00,BILI
71.64,71.7,71.61,71.66,4402,2021-10-11 14:04:00,BILI
71.68,71.7119,71.51,71.52,8150,2021-10-11 14:05:00,BILI
71.56,71.66,71.48,71.6,7459,2021-10-11 14:06:00,BILI
71.615,71.8,71.61,71.61,5156,2021-10-11 14:07:00,BILI
71.64,71.68,71.54,71.57,5116,2021-10-11 14:08:00,BILI
71.5406,71.6,71.46,71.52,6615,2021-10-11 14:09:00,BILI
71.49,71.75,71.49,71.65,6442,2021-10-11 14:10:00,BILI
71.59,71.6,71.45,71.6,5820,2021-10-11 14:11:00,BILI
71.62,71.79,71.62,71.72,5186,2021-10-11 14:12:00,BILI
71.755,71.755,71.51,71.54,4324,2021-10-11 14:13:00,BILI
71.56,71.8791,71.56,71.75,9490,2021-10-11 14:14:00,BILI
71.67,71.88,71.65,71.85,9418,2021-10-11 14:15:00,BILI
71.81,71.81,71.5,71.54,5696,2021-10-11 14:16:00,BILI
71.56,71.77,71.56,71.77,4800,2021-10-11 14:17:00,BILI
71.79,71.93,71.76,71.82,6253,2021-10-11 14:18:00,BILI
71.76,71.88,71.76,71.87,2960,2021-10-11 14:19:00,BILI
71.93,71.99,71.8,71.81,2927,2021-10-11 14:20:00,BILI
71.77,71.94,71.7408,71.93,3296,2021-10-11 14:21:00,BILI
71.98,72.15,71.98,72.04,4111,2021-10-11 14:22:00,BILI
72.04,72.1,72.0,72.07,3267,2021-10-11 14:23:00,BILI
72.08,72.18,72.03,72.18,3360,2021-10-11 14:24:00,BILI
72.2393,72.3,72.21,72.3,7611,2021-10-11 14:25:00,BILI
72.3,72.36,72.24,72.24,15819,2021-10-11 14:26:00,BILI
72.2408,72.253,72.08,72.13,7900,2021-10-11 14:27:00,BILI
72.1638,72.37,72.1638,72.325,6615,2021-10-11 14:28:00,BILI
72.34,72.45,72.34,72.435,2778,2021-10-11 14:29:00,BILI
72.46,72.49,72.31,72.34,4520,2021-10-11 14:30:00,BILI
72.321,72.43,72.3,72.41,4571,2021-10-11 14:31:00,BILI
72.49,72.49,72.31,72.31,2700,2021-10-11 14:32:00,BILI
72.33,72.43,72.28,72.43,4990,2021-10-11 14:33:00,BILI
72.4,72.4,72.26,72.2995,2400,2021-10-11 14:34:00,BILI
72.25,72.25,72.14,72.17,3422,2021-10-11 14:35:00,BILI
72.23,72.47,72.23,72.4,6616,2021-10-11 14:36:00,BILI
72.39,72.39,72.22,72.22,2400,2021-10-11 14:37:00,BILI
72.17,72.18,72.12,72.17,2704,2021-10-11 14:38:00,BILI
72.14,72.15,72.06,72.1,3614,2021-10-11 14:39:00,BILI
72.07,72.07,71.93,71.93,1837,2021-10-11 14:40:00,BILI
71.8913,71.91,71.68,71.69,4434,2021-10-11 14:41:00,BILI
71.66,71.79,71.66,71.7694,4370,2021-10-11 14:42:00,BILI
71.73,71.75,71.545,71.545,4036,2021-10-11 14:43:00,BILI
71.58,71.71,71.49,71.49,6345,2021-10-11 14:44:00,BILI
71.5,71.5,71.4,71.4,3202,2021-10-11 14:45:00,BILI
71.47,71.47,71.304,71.304,21080,2021-10-11 14:46:00,BILI
71.3,71.33,71.1616,71.21,13305,2021-10-11 14:47:00,BILI
71.11,71.135,71.05,71.1289,6350,2021-10-11 14:48:00,BILI
71.14,71.15,71.05,71.07,11032,2021-10-11 14:49:00,BILI
71.09,71.13,71.03,71.09,3850,2021-10-11 14:50:00,BILI
71.1,71.115,71.0,71.01,13042,2021-10-11 14:51:00,BILI
71.05,71.13,71.03,71.1,3922,2021-10-11 14:52:00,BILI
71.105,71.1801,71.08,71.12,4091,2021-10-11 14:53:00,BILI
71.136,71.1599,71.05,71.1,13505,2021-10-11 14:54:00,BILI
71.09,71.13,71.0,71.105,5502,2021-10-11 14:55:00,BILI
71.12,71.1503,71.03,71.0625,5800,2021-10-11 14:56:00,BILI
71.07,71.1844,71.07,71.1,15448,2021-10-11 14:57:00,BILI
71.1,71.1,71.01,71.1,9551,2021-10-11 14:58:00,BILI
71.14,71.33,71.14,71.24,3489,2021-10-11 14:59:00,BILI
71.33,71.55,71.33,71.53,8900,2021-10-11 15:00:00,BILI
71.5703,71.65,71.47,71.5936,9791,2021-10-11 15:01:00,BILI
71.53,71.58,71.51,71.57,3698,2021-10-11 15:02:00,BILI
71.49,71.53,71.49,71.52,1660,2021-10-11 15:03:00,BILI
71.5,71.64,71.49,71.62,4237,2021-10-11 15:04:00,BILI
71.6419,71.65,71.5,71.53,2400,2021-10-11 15:05:00,BILI
71.53,71.5509,71.42,71.5509,4596,2021-10-11 15:06:00,BILI
71.555,71.76,71.555,71.76,5050,2021-10-11 15:07:00,BILI
71.76,71.82,71.66,71.67,6639,2021-10-11 15:08:00,BILI
71.65,71.68,71.63,71.68,1000,2021-10-11 15:09:00,BILI
71.63,71.69,71.63,71.63,1400,2021-10-11 15:10:00,BILI
71.64,71.64,71.51,71.5319,6222,2021-10-11 15:11:00,BILI
71.55,71.65,71.48,71.502,5034,2021-10-11 15:12:00,BILI
71.54,71.56,71.54,71.56,300,2021-10-11 15:13:00,BILI
71.56,71.66,71.55,71.6,4260,2021-10-11 15:14:00,BILI
71.625,71.67,71.56,71.56,2014,2021-10-11 15:15:00,BILI
71.55,71.55,71.415,71.415,3692,2021-10-11 15:16:00,BILI
71.38,71.41,71.19,71.19,4147,2021-10-11 15:17:00,BILI
71.24,71.37,71.24,71.35,4388,2021-10-11 15:18:00,BILI
71.37,71.57,71.37,71.52,2910,2021-10-11 15:19:00,BILI
71.505,71.54,71.465,71.48,1250,2021-10-11 15:20:00,BILI
71.465,71.465,71.35,71.37,1779,2021-10-11 15:21:00,BILI
71.3494,71.39,71.34,71.38,1424,2021-10-11 15:22:00,BILI
71.36,71.5,71.35,71.475,1604,2021-10-11 15:23:00,BILI
71.475,71.475,71.34,71.39,1900,2021-10-11 15:24:00,BILI
71.4,71.41,71.3975,71.3975,550,2021-10-11 15:25:00,BILI
71.3901,71.43,71.39,71.41,3200,2021-10-11 15:26:00,BILI
71.42,71.63,71.42,71.63,6371,2021-10-11 15:27:00,BILI
71.67,71.83,71.66,71.83,3735,2021-10-11 15:28:00,BILI
71.85,71.85,71.7,71.7,4625,2021-10-11 15:29:00,BILI
71.74,71.81,71.72,71.735,4622,2021-10-11 15:30:00,BILI
71.69,71.73,71.59,71.595,2445,2021-10-11 15:31:00,BILI
71.6,71.68,71.6,71.68,1140,2021-10-11 15:32:00,BILI
71.7,71.79,71.7,71.77,970,2021-10-11 15:33:00,BILI
71.74,71.78,71.67,71.729,2605,2021-10-11 15:34:00,BILI
71.72,71.73,71.65,71.665,1815,2021-10-11 15:35:00,BILI
71.64,71.65,71.58,71.65,2230,2021-10-11 15:36:00,BILI
71.66,71.67,71.51,71.51,3950,2021-10-11 15:37:00,BILI
71.52,71.6,71.5,71.58,4059,2021-10-11 15:38:00,BILI
71.56,71.56,71.48,71.48,2302,2021-10-11 15:39:00,BILI
71.48,71.54,71.47,71.54,1500,2021-10-11 15:40:00,BILI
71.51,71.57,71.51,71.57,2100,2021-10-11 15:41:00,BILI
71.54,71.55,71.5,71.5,2887,2021-10-11 15:42:00,BILI
71.48,71.5,71.47,71.47,4350,2021-10-11 15:43:00,BILI
71.45,71.47,71.43,71.43,2100,2021-10-11 15:44:00,BILI
71.43,71.43,71.4,71.43,951,2021-10-11 15:45:00,BILI
71.42,71.5499,71.42,71.5499,2597,2021-10-11 15:46:00,BILI
71.52,71.58,71.52,71.57,5141,2021-10-11 15:47:00,BILI
71.55,71.55,71.51,71.52,1300,2021-10-11 15:48:00,BILI
71.51,71.56,71.51,71.545,1109,2021-10-11 15:49:00,BILI
71.61,71.66,71.58,71.62,1000,2021-10-11 15:50:00,BILI
71.59,71.7,71.58,71.7,2676,2021-10-11 15:51:00,BILI
71.745,71.75,71.66,71.66,3900,2021-10-11 15:52:00,BILI
71.66,71.66,71.6,71.6,825,2021-10-11 15:53:00,BILI
71.615,71.8309,71.615,71.8,4000,2021-10-11 15:54:00,BILI
71.8499,71.8499,71.73,71.73,650,2021-10-11 15:55:00,BILI
71.77,71.77,71.735,71.74,1626,2021-10-11 15:56:00,BILI
71.75,71.86,71.75,71.86,1089,2021-10-11 15:57:00,BILI
71.835,71.85,71.78,71.85,2300,2021-10-11 15:58:00,BILI
71.83,71.83,71.83,71.83,200,2021-10-11 15:59:00,BILI
71.82,71.9,71.82,71.85,3150,2021-10-11 16:00:00,BILI
71.85,71.86,71.82,71.86,1870,2021-10-11 16:01:00,BILI
71.82,71.82,71.7315,71.81,2531,2021-10-11 16:02:00,BILI
71.815,71.9,71.8075,71.87,1580,2021-10-11 16:03:00,BILI
71.84,71.87,71.83,71.835,1100,2021-10-11 16:04:00,BILI
71.79,71.8,71.71,71.71,950,2021-10-11 16:05:00,BILI
71.7399,71.78,71.67,71.76,1799,2021-10-11 16:06:00,BILI
71.79,71.8,71.76,71.78,830,2021-10-11 16:07:00,BILI
71.77,71.77,71.73,71.73,600,2021-10-11 16:08:00,BILI
71.7,71.7,71.67,71.67,1002,2021-10-11 16:09:00,BILI
71.67,71.67,71.62,71.63,863,2021-10-11 16:10:00,BILI
71.62,71.77,71.62,71.77,5174,2021-10-11 16:11:00,BILI
71.77,71.8,71.75,71.7916,3011,2021-10-11 16:12:00,BILI
71.75,71.77,71.75,71.77,700,2021-10-11 16:13:00,BILI
71.77,71.77,71.6001,71.6138,2650,2021-10-11 16:14:00,BILI
71.6797,71.74,71.65,71.71,2442,2021-10-11 16:15:00,BILI
71.74,71.765,71.72,71.72,1800,2021-10-11 16:16:00,BILI
71.67,71.68,71.655,71.68,300,2021-10-11 16:17:00,BILI
71.66,71.66,71.63,71.63,500,2021-10-11 16:18:00,BILI
71.64,71.64,71.64,71.64,100,2021-10-11 16:19:00,BILI
71.62,71.63,71.59,71.59,1000,2021-10-11 16:20:00,BILI
71.61,71.62,71.58,71.6,1500,2021-10-11 16:21:00,BILI
71.61,71.71,71.61,71.665,1768,2021-10-11 16:22:00,BILI
71.63,71.67,71.615,71.67,7500,2021-10-11 16:23:00,BILI
71.645,71.73,71.62,71.62,4900,2021-10-11 16:24:00,BILI
71.65,71.655,71.65,71.655,400,2021-10-11 16:25:00,BILI
71.62,71.64,71.61,71.61,902,2021-10-11 16:26:00,BILI
71.59,71.59,71.55,71.55,948,2021-10-11 16:27:00,BILI
71.46,71.5,71.43,71.45,850,2021-10-11 16:28:00,BILI
71.47,71.58,71.45,71.58,2300,2021-10-11 16:29:00,BILI
71.65,71.65,71.61,71.61,400,2021-10-11 16:30:00,BILI
71.61,71.61,71.6,71.61,1200,2021-10-11 16:31:00,BILI
71.581,71.581,71.45,71.45,5096,2021-10-11 16:32:00,BILI
71.465,71.465,71.38,71.4,1612,2021-10-11 16:33:00,BILI
71.42,71.43,71.38,71.4,2649,2021-10-11 16:34:00,BILI
71.41,71.4251,71.39,71.4,2070,2021-10-11 16:35:00,BILI
71.36,71.415,71.35,71.415,3919,2021-10-11 16:36:00,BILI
71.4,71.4,71.39,71.39,200,2021-10-11 16:37:00,BILI
71.36,71.39,71.35,71.36,1200,2021-10-11 16:38:00,BILI
71.33,71.37,71.33,71.37,500,2021-10-11 16:39:00,BILI
71.35,71.35,71.31,71.31,942,2021-10-11 16:40:00,BILI
71.32,71.32,71.26,71.285,2459,2021-10-11 16:41:00,BILI
71.29,71.29,71.18,71.18,2929,2021-10-11 16:42:00,BILI
71.18,71.31,71.18,71.29,12667,2021-10-11 16:43:00,BILI
71.36,71.36,71.3,71.3,2368,2021-10-11 16:44:00,BILI
71.28,71.3,71.27,71.3,827,2021-10-11 16:45:00,BILI
71.35,71.405,71.31,71.405,2387,2021-10-11 16:46:00,BILI
71.445,71.575,71.445,71.5,8142,2021-10-11 16:47:00,BILI
71.48,71.48,71.4,71.4,2600,2021-10-11 16:48:00,BILI
71.42,71.55,71.39,71.54,3047,2021-10-11 16:49:00,BILI
71.51,71.52,71.49,71.49,1355,2021-10-11 16:50:00,BILI
71.46,71.475,71.46,71.46,2467,2021-10-11 16:51:00,BILI
71.49,71.61,71.49,71.54,6019,2021-10-11 16:52:00,BILI
71.55,71.61,71.55,71.61,791,2021-10-11 16:53:00,BILI
71.61,71.61,71.55,71.57,1388,2021-10-11 16:54:00,BILI
71.54,71.5955,71.52,71.5831,737,2021-10-11 16:55:00,BILI
71.56,71.58,71.55,71.555,700,2021-10-11 16:56:00,BILI
71.53,71.54,71.49,71.54,2429,2021-10-11 16:57:00,BILI
71.562,71.562,71.53,71.53,650,2021-10-11 16:58:00,BILI
71.52,71.55,71.49,71.52,1600,2021-10-11 16:59:00,BILI
71.46,71.46,71.39,71.395,500,2021-10-11 17:00:00,BILI
71.4,71.4362,71.36,71.4362,1839,2021-10-11 17:01:00,BILI
71.46,71.473,71.42,71.43,1664,2021-10-11 17:02:00,BILI
71.42,71.42,71.33,71.39,3050,2021-10-11 17:03:00,BILI
71.41,71.41,71.35,71.36,2000,2021-10-11 17:04:00,BILI
71.37,71.465,71.37,71.465,1949,2021-10-11 17:05:00,BILI
71.44,71.52,71.44,71.47,6472,2021-10-11 17:06:00,BILI
71.44,71.44,71.37,71.38,733,2021-10-11 17:07:00,BILI
71.37,71.37,71.33,71.33,1200,2021-10-11 17:08:00,BILI
71.31,71.33,71.3,71.3,500,2021-10-11 17:09:00,BILI
71.31,71.38,71.3,71.38,1800,2021-10-11 17:10:00,BILI
71.38,71.38,71.34,71.34,600,2021-10-11 17:11:00,BILI
71.32,71.38,71.32,71.38,600,2021-10-11 17:12:00,BILI
71.45,71.45,71.45,71.45,200,2021-10-11 17:13:00,BILI
71.46,71.46,71.29,71.3,3651,2021-10-11 17:14:00,BILI
71.2,71.2,70.92,71.0,21599,2021-10-11 17:15:00,BILI
71.05,71.12,70.91,71.1,2341,2021-10-11 17:16:00,BILI
71.0607,71.12,70.99,71.1,3981,2021-10-11 17:17:00,BILI
71.15,71.18,71.1,71.1,1264,2021-10-11 17:18:00,BILI
71.08,71.15,70.9804,71.15,3200,2021-10-11 17:19:00,BILI
71.17,71.17,71.07,71.11,1266,2021-10-11 17:20:00,BILI
71.04,71.04,71.03,71.03,300,2021-10-11 17:21:00,BILI
71.0,71.0,70.8554,70.87,3288,2021-10-11 17:22:00,BILI
70.88,70.89,70.83,70.89,3075,2021-10-11 17:23:00,BILI
70.8814,70.8814,70.8814,70.8814,200,2021-10-11 17:24:00,BILI
70.9114,70.9114,70.814,70.814,2550,2021-10-11 17:25:00,BILI
70.835,70.84,70.8007,70.84,4392,2021-10-11 17:26:00,BILI
70.835,70.835,70.71,70.8,3562,2021-10-11 17:27:00,BILI
70.75,70.75,70.65,70.65,4643,2021-10-11 17:28:00,BILI
70.6,70.65,70.57,70.64,5081,2021-10-11 17:29:00,BILI
70.67,70.69,70.5,70.54,14263,2021-10-11 17:30:00,BILI
70.59,70.6,70.57,70.6,4800,2021-10-11 17:31:00,BILI
70.6,70.718,70.6,70.64,6640,2021-10-11 17:32:00,BILI
70.66,70.94,70.635,70.9395,5375,2021-10-11 17:33:00,BILI
70.92,70.95,70.88,70.93,3099,2021-10-11 17:34:00,BILI
71.13,71.16,70.9956,71.04,4785,2021-10-11 17:35:00,BILI
70.95,71.09,70.9,71.09,3061,2021-10-11 17:36:00,BILI
71.09,71.18,71.08,71.08,4609,2021-10-11 17:37:00,BILI
71.07,71.07,70.97,70.995,905,2021-10-11 17:38:00,BILI
71.01,71.09,71.01,71.08,799,2021-10-11 17:39:00,BILI
71.14,71.14,71.05,71.05,1100,2021-10-11 17:40:00,BILI
71.01,71.025,70.98,70.98,1400,2021-10-11 17:41:00,BILI
71.0,71.05,70.99,71.01,4300,2021-10-11 17:42:00,BILI
71.02,71.087,71.02,71.08,527,2021-10-11 17:43:00,BILI
71.05,71.07,71.0,71.01,2650,2021-10-11 17:44:00,BILI
71.01,71.01,70.95,71.0,1400,2021-10-11 17:45:00,BILI
70.93,70.93,70.91,70.91,2196,2021-10-11 17:46:00,BILI
70.96,71.0,70.96,71.0,514,2021-10-11 17:47:00,BILI
71.03,71.03,70.95,70.96,5475,2021-10-11 17:48:00,BILI
71.01,71.01,71.01,71.01,100,2021-10-11 17:49:00,BILI
71.02,71.13,71.02,71.13,1000,2021-10-11 17:50:00,BILI
71.13,71.13,71.08,71.08,1100,2021-10-11 17:51:00,BILI
71.08,71.16,71.08,71.12,2741,2021-10-11 17:52:00,BILI
71.24,71.24,71.19,71.19,400,2021-10-11 17:53:00,BILI
71.24,71.28,71.23,71.25,2284,2021-10-11 17:54:00,BILI
71.23,71.23,71.2,71.2,500,2021-10-11 17:55:00,BILI
71.17,71.27,71.16,71.25,2487,2021-10-11 17:56:00,BILI
71.25,71.27,71.25,71.27,400,2021-10-11 17:57:00,BILI
71.24,71.24,71.22,71.22,364,2021-10-11 17:58:00,BILI
71.25,71.26,71.25,71.25,1320,2021-10-11 17:59:00,BILI
71.24,71.24,71.18,71.23,1184,2021-10-11 18:00:00,BILI
71.22,71.26,71.22,71.2495,350,2021-10-11 18:01:00,BILI
71.28,71.44,71.27,71.34,15666,2021-10-11 18:02:00,BILI
71.28,71.31,71.28,71.31,400,2021-10-11 18:03:00,BILI
71.33,71.36,71.33,71.36,750,2021-10-11 18:04:00,BILI
71.38,71.38,71.38,71.38,200,2021-10-11 18:05:00,BILI
71.35,71.45,71.35,71.39,3800,2021-10-11 18:06:00,BILI
71.385,71.4,71.36,71.365,866,2021-10-11 18:07:00,BILI
71.37,71.41,71.37,71.41,400,2021-10-11 18:08:00,BILI
71.41,71.415,71.37,71.38,1800,2021-10-11 18:09:00,BILI
71.39,71.42,71.39,71.42,658,2021-10-11 18:10:00,BILI
71.41,71.45,71.41,71.415,1100,2021-10-11 18:11:00,BILI
71.47,71.48,71.39,71.39,1200,2021-10-11 18:12:00,BILI
71.42,71.45,71.42,71.45,500,2021-10-11 18:13:00,BILI
71.47,71.47,71.41,71.41,1000,2021-10-11 18:14:00,BILI
71.41,71.48,71.41,71.48,600,2021-10-11 18:15:00,BILI
71.46,71.46,71.46,71.46,600,2021-10-11 18:16:00,BILI
71.46,71.46,71.4,71.4196,641,2021-10-11 18:17:00,BILI
71.42,71.455,71.42,71.42,1082,2021-10-11 18:18:00,BILI
71.39,71.39,71.37,71.37,700,2021-10-11 18:19:00,BILI
71.351,71.365,71.31,71.34,2202,2021-10-11 18:20:00,BILI
71.3,71.335,71.3,71.335,300,2021-10-11 18:21:00,BILI
71.31,71.33,71.3,71.31,790,2021-10-11 18:22:00,BILI
71.27,71.31,71.27,71.295,800,2021-10-11 18:23:00,BILI
71.27,71.27,71.22,71.235,1300,2021-10-11 18:24:00,BILI
71.23,71.23,71.23,71.23,200,2021-10-11 18:25:00,BILI
71.2,71.24,71.18,71.23,1600,2021-10-11 18:26:00,BILI
71.245,71.245,71.245,71.245,100,2021-10-11 18:27:00,BILI
71.27,71.29,71.255,71.28,1349,2021-10-11 18:28:00,BILI
71.28,71.28,71.13,71.16,4242,2021-10-11 18:29:00,BILI
71.2,71.23,71.18,71.23,1500,2021-10-11 18:30:00,BILI
71.24,71.27,71.23,71.23,666,2021-10-11 18:31:00,BILI
71.22,71.25,71.2,71.235,1130,2021-10-11 18:32:00,BILI
71.25,71.255,71.23,71.255,800,2021-10-11 18:33:00,BILI
71.26,71.32,71.22,71.3196,6575,2021-10-11 18:34:00,BILI
71.34,71.34,71.28,71.28,1658,2021-10-11 18:35:00,BILI
71.25,71.25,71.22,71.22,700,2021-10-11 18:36:00,BILI
71.23,71.26,71.23,71.26,722,2021-10-11 18:37:00,BILI
71.24,71.26,71.22,71.26,1000,2021-10-11 18:38:00,BILI
71.26,71.29,71.23,71.26,4132,2021-10-11 18:39:00,BILI
71.26,71.27,71.065,71.09,4941,2021-10-11 18:40:00,BILI
71.08,71.12,71.01,71.04,12853,2021-10-11 18:41:00,BILI
71.015,71.08,71.01,71.08,1300,2021-10-11 18:42:00,BILI
71.05,71.05,70.985,70.985,905,2021-10-11 18:43:00,BILI
70.985,71.1,70.96,71.1,6836,2021-10-11 18:44:00,BILI
71.14,71.15,71.1,71.1,800,2021-10-11 18:45:00,BILI
71.13,71.21,71.13,71.21,6000,2021-10-11 18:46:00,BILI
71.17,71.19,71.1501,71.1501,1500,2021-10-11 18:47:00,BILI
71.19,71.3,71.19,71.3,800,2021-10-11 18:48:00,BILI
71.265,71.265,71.21,71.22,1200,2021-10-11 18:49:00,BILI
71.2267,71.2267,71.14,71.14,810,2021-10-11 18:50:00,BILI
71.11,71.13,71.1,71.13,592,2021-10-11 18:51:00,BILI
71.14,71.1542,71.1,71.1,512,2021-10-11 18:52:00,BILI
71.16,71.289,71.16,71.289,2013,2021-10-11 18:53:00,BILI
71.31,71.31,71.31,71.31,200,2021-10-11 18:54:00,BILI
71.27,71.278,71.22,71.278,2550,2021-10-11 18:55:00,BILI
71.32,71.32,71.3,71.3,500,2021-10-11 18:56:00,BILI
71.305,71.32,71.29,71.29,616,2021-10-11 18:57:00,BILI
71.28,71.301,71.24,71.24,2300,2021-10-11 18:58:00,BILI
71.2,71.25,71.2,71.235,1300,2021-10-11 18:59:00,BILI
71.23,71.37,71.22,71.32,1578,2021-10-11 19:00:00,BILI
71.3,71.34,71.3,71.34,300,2021-10-11 19:01:00,BILI
71.33,71.34,71.31,71.31,930,2021-10-11 19:02:00,BILI
71.27,71.275,71.27,71.275,300,2021-10-11 19:03:00,BILI
71.3,71.4,71.3,71.37,1400,2021-10-11 19:04:00,BILI
71.375,71.375,71.31,71.31,1300,2021-10-11 19:05:00,BILI
71.295,71.295,71.2,71.205,7399,2021-10-11 19:06:00,BILI
71.19,71.21,71.19,71.21,814,2021-10-11 19:07:00,BILI
71.19,71.19,71.13,71.14,1900,2021-10-11 19:08:00,BILI
71.15,71.15,71.14,71.14,400,2021-10-11 19:09:00,BILI
71.155,71.18,71.14,71.18,1400,2021-10-11 19:10:00,BILI
71.18,71.2,71.11,71.11,1536,2021-10-11 19:11:00,BILI
71.15,71.2,71.12,71.2,6148,2021-10-11 19:12:00,BILI
71.17,71.17,71.17,71.17,100,2021-10-11 19:13:00,BILI
71.17,71.18,71.16,71.18,3023,2021-10-11 19:14:00,BILI
71.16,71.16,71.08,71.08,5224,2021-10-11 19:15:00,BILI
71.11,71.11,71.08,71.1,1700,2021-10-11 19:16:00,BILI
71.05,71.09,71.03,71.03,1300,2021-10-11 19:17:00,BILI
71.09,71.09,71.02,71.04,2916,2021-10-11 19:18:00,BILI
71.065,71.065,71.05,71.05,462,2021-10-11 19:19:00,BILI
71.0348,71.07,71.02,71.03,2200,2021-10-11 19:20:00,BILI
71.05,71.065,71.05,71.05,800,2021-10-11 19:21:00,BILI
71.03,71.08,71.02,71.03,12700,2021-10-11 19:22:00,BILI
71.02,71.02,70.97,70.97,1430,2021-10-11 19:23:00,BILI
70.96,71.03,70.95,71.01,2755,2021-10-11 19:24:00,BILI
71.05,71.05,71.0,71.0,800,2021-10-11 19:25:00,BILI
70.981,71.01,70.981,71.0,1300,2021-10-11 19:26:00,BILI
