open,high,low,close,volume,datetime,symbol
26.77,26.78,26.765,26.765,400,2021-10-11 15:17:00,IOVA
26.78,26.78,26.74,26.74,1151,2021-10-11 15:18:00,IOVA
26.76,26.79,26.76,26.785,576,2021-10-11 15:20:00,IOVA
26.77,26.78,26.77,26.77,700,2021-10-11 15:21:00,IOVA
26.77,26.77,26.77,26.77,400,2021-10-11 15:22:00,IOVA
26.785,26.785,26.785,26.785,100,2021-10-11 15:24:00,IOVA
26.78,26.79,26.73,26.73,400,2021-10-11 15:25:00,IOVA
26.74,26.77,26.74,26.77,300,2021-10-11 15:26:00,IOVA
26.76,26.84,26.76,26.79,4865,2021-10-11 15:28:00,IOVA
26.79,26.79,26.75,26.755,2300,2021-10-11 15:29:00,IOVA
26.745,26.795,26.745,26.75,700,2021-10-11 15:31:00,IOVA
26.79,26.79,26.79,26.79,100,2021-10-11 15:33:00,IOVA
26.84,26.84,26.84,26.84,100,2021-10-11 15:34:00,IOVA
26.83,26.87,26.82,26.84,3000,2021-10-11 15:35:00,IOVA
26.83,26.83,26.79,26.79,923,2021-10-11 15:36:00,IOVA
26.83,26.83,26.815,26.8299,1520,2021-10-11 15:37:00,IOVA
26.77,26.78,26.77,26.77,500,2021-10-11 15:39:00,IOVA
26.73,26.73,26.69,26.725,551,2021-10-11 15:40:00,IOVA
26.675,26.68,26.67,26.68,1009,2021-10-11 15:42:00,IOVA
26.66,26.735,26.66,26.735,1381,2021-10-11 15:44:00,IOVA
26.72,26.72,26.72,26.72,100,2021-10-11 15:45:00,IOVA
26.66,26.69,26.63,26.69,1185,2021-10-11 15:48:00,IOVA
26.65,26.69,26.65,26.69,1000,2021-10-11 15:49:00,IOVA
26.7,26.72,26.7,26.72,885,2021-10-11 15:50:00,IOVA
26.74,26.75,26.74,26.75,400,2021-10-11 15:51:00,IOVA
26.8,26.8,26.8,26.8,100,2021-10-11 15:53:00,IOVA
26.7492,26.77,26.7492,26.76,1400,2021-10-11 15:54:00,IOVA
26.775,26.775,26.775,26.775,500,2021-10-11 15:55:00,IOVA
26.775,26.775,26.7717,26.775,450,2021-10-11 15:57:00,IOVA
26.8,26.81,26.79,26.79,1386,2021-10-11 15:58:00,IOVA
26.78,26.78,26.78,26.78,100,2021-10-11 15:59:00,IOVA
26.75,26.815,26.75,26.795,685,2021-10-11 16:02:00,IOVA
26.8,26.83,26.8,26.815,2805,2021-10-11 16:03:00,IOVA
26.8,26.8,26.77,26.77,200,2021-10-11 16:04:00,IOVA
26.77,26.77,26.765,26.765,2100,2021-10-11 16:05:00,IOVA
26.765,26.765,26.76,26.76,200,2021-10-11 16:06:00,IOVA
26.71,26.74,26.71,26.74,600,2021-10-11 16:08:00,IOVA
26.745,26.745,26.745,26.745,100,2021-10-11 16:09:00,IOVA
26.74,26.755,26.73,26.755,300,2021-10-11 16:10:00,IOVA
26.7476,26.76,26.7476,26.76,200,2021-10-11 16:11:00,IOVA
26.76,26.76,26.76,26.76,100,2021-10-11 16:12:00,IOVA
26.735,26.735,26.735,26.735,100,2021-10-11 16:13:00,IOVA
26.76,26.79,26.7417,26.76,900,2021-10-11 16:16:00,IOVA
26.74,26.74,26.74,26.74,100,2021-10-11 16:17:00,IOVA
26.73,26.75,26.71,26.725,800,2021-10-11 16:21:00,IOVA
26.74,26.74,26.74,26.74,255,2021-10-11 16:22:00,IOVA
26.74,26.74,26.74,26.74,100,2021-10-11 16:24:00,IOVA
26.77,26.77,26.77,26.77,100,2021-10-11 16:26:00,IOVA
26.7501,26.785,26.75,26.78,3132,2021-10-11 16:28:00,IOVA
26.78,26.82,26.78,26.82,1900,2021-10-11 16:29:00,IOVA
26.82,26.84,26.81,26.81,926,2021-10-11 16:31:00,IOVA
26.83,26.84,26.82,26.82,800,2021-10-11 16:32:00,IOVA
26.83,26.83,26.825,26.825,235,2021-10-11 16:34:00,IOVA
26.8,26.83,26.8,26.83,1368,2021-10-11 16:36:00,IOVA
26.83,26.83,26.83,26.83,730,2021-10-11 16:37:00,IOVA
26.84,26.84,26.84,26.84,100,2021-10-11 16:38:00,IOVA
26.88,26.88,26.8605,26.864,2300,2021-10-11 16:39:00,IOVA
26.865,26.865,26.85,26.865,300,2021-10-11 16:40:00,IOVA
26.825,26.825,26.82,26.82,400,2021-10-11 16:42:00,IOVA
26.84,26.85,26.84,26.85,300,2021-10-11 16:43:00,IOVA
26.825,26.83,26.75,26.75,11763,2021-10-11 16:47:00,IOVA
26.74,26.745,26.65,26.65,3424,2021-10-11 16:48:00,IOVA
26.655,26.705,26.655,26.7,12247,2021-10-11 16:49:00,IOVA
26.69,26.7,26.645,26.645,650,2021-10-11 16:50:00,IOVA
26.645,26.65,26.64,26.65,900,2021-10-11 16:51:00,IOVA
26.66,26.6601,25.41,26.21,135095,2021-10-11 16:53:00,IOVA
26.195,26.25,26.14,26.14,8669,2021-10-11 16:54:00,IOVA
26.13,26.13,26.13,26.13,308,2021-10-11 16:55:00,IOVA
26.19,26.24,26.18,26.19,3752,2021-10-11 16:56:00,IOVA
26.18,26.18,26.16,26.1699,2000,2021-10-11 16:57:00,IOVA
26.16,26.17,26.14,26.14,850,2021-10-11 16:58:00,IOVA
26.18,26.21,26.16,26.16,1459,2021-10-11 16:59:00,IOVA
26.185,26.185,26.065,26.065,900,2021-10-11 17:00:00,IOVA
26.075,26.1,26.065,26.07,2649,2021-10-11 17:01:00,IOVA
26.07,26.09,25.98,26.0,4118,2021-10-11 17:02:00,IOVA
25.99,25.99,25.8,25.91,9611,2021-10-11 17:03:00,IOVA
25.88,25.93,25.855,25.855,1700,2021-10-11 17:04:00,IOVA
25.88,25.93,25.87,25.881,4932,2021-10-11 17:05:00,IOVA
25.92,25.94,25.92,25.94,500,2021-10-11 17:06:00,IOVA
25.9,25.9,25.77,25.81,3003,2021-10-11 17:07:00,IOVA
25.8,25.86,25.8,25.84,3867,2021-10-11 17:08:00,IOVA
25.82,25.85,25.75,25.82,3097,2021-10-11 17:09:00,IOVA
25.79,25.79,25.79,25.79,100,2021-10-11 17:10:00,IOVA
25.8,25.87,25.8,25.87,1800,2021-10-11 17:11:00,IOVA
25.84,25.855,25.84,25.855,363,2021-10-11 17:12:00,IOVA
25.86,26.0,25.78,25.93,17477,2021-10-11 17:13:00,IOVA
25.91,25.99,25.91,25.98,2997,2021-10-11 17:14:00,IOVA
26.025,26.05,26.025,26.05,600,2021-10-11 17:15:00,IOVA
26.055,26.055,26.03,26.03,200,2021-10-11 17:16:00,IOVA
26.045,26.06,26.03,26.05,1330,2021-10-11 17:17:00,IOVA
26.05,26.05,26.05,26.05,300,2021-10-11 17:18:00,IOVA
26.05,26.07,26.05,26.07,400,2021-10-11 17:19:00,IOVA
26.07,26.07,26.06,26.06,523,2021-10-11 17:20:00,IOVA
26.07,26.129,26.07,26.1,3689,2021-10-11 17:21:00,IOVA
26.095,26.095,26.095,26.095,200,2021-10-11 17:22:00,IOVA
26.0764,26.09,26.03,26.035,3111,2021-10-11 17:23:00,IOVA
26.0325,26.0325,26.0325,26.0325,300,2021-10-11 17:24:00,IOVA
26.01,26.05,26.01,26.03,800,2021-10-11 17:25:00,IOVA
26.036,26.036,26.03,26.03,1200,2021-10-11 17:26:00,IOVA
26.03,26.03,26.03,26.03,322,2021-10-11 17:27:00,IOVA
26.035,26.035,25.99,25.99,2298,2021-10-11 17:28:00,IOVA
25.99,26.0146,25.98,26.0,2176,2021-10-11 17:29:00,IOVA
26.02,26.09,26.02,26.09,2500,2021-10-11 17:30:00,IOVA
26.15,26.15,26.11,26.115,733,2021-10-11 17:31:00,IOVA
26.1,26.11,26.1,26.11,400,2021-10-11 17:32:00,IOVA
26.13,26.16,26.13,26.14,1100,2021-10-11 17:33:00,IOVA
26.12,26.12,26.12,26.12,100,2021-10-11 17:34:00,IOVA
26.14,26.14,26.14,26.14,200,2021-10-11 17:35:00,IOVA
26.1399,26.15,26.12,26.12,1428,2021-10-11 17:37:00,IOVA
26.125,26.2,26.12,26.2,1100,2021-10-11 17:39:00,IOVA
26.2,26.2,26.18,26.18,250,2021-10-11 17:40:00,IOVA
26.2,26.2,26.18,26.18,1200,2021-10-11 17:42:00,IOVA
26.18,26.18,26.16,26.17,1100,2021-10-11 17:43:00,IOVA
26.165,26.165,26.165,26.165,100,2021-10-11 17:44:00,IOVA
26.16,26.16,26.13,26.15,400,2021-10-11 17:45:00,IOVA
26.17,26.17,26.17,26.17,100,2021-10-11 17:46:00,IOVA
26.17,26.17,26.17,26.17,100,2021-10-11 17:47:00,IOVA
26.14,26.15,26.14,26.145,1707,2021-10-11 17:48:00,IOVA
26.17,26.225,26.17,26.175,1900,2021-10-11 17:49:00,IOVA
26.22,26.22,26.22,26.22,100,2021-10-11 17:51:00,IOVA
26.2,26.2,26.2,26.2,200,2021-10-11 17:52:00,IOVA
26.23,26.23,26.23,26.23,100,2021-10-11 17:53:00,IOVA
26.22,26.2516,26.22,26.22,1400,2021-10-11 17:54:00,IOVA
26.235,26.235,26.22,26.22,200,2021-10-11 17:55:00,IOVA
26.21,26.25,26.21,26.25,1200,2021-10-11 17:56:00,IOVA
26.27,26.27,26.26,26.27,930,2021-10-11 17:57:00,IOVA
26.29,26.3099,26.29,26.3099,600,2021-10-11 17:58:00,IOVA
26.28,26.28,26.26,26.26,277,2021-10-11 17:59:00,IOVA
26.26,26.26,26.23,26.23,400,2021-10-11 18:00:00,IOVA
26.279,26.279,26.265,26.265,300,2021-10-11 18:03:00,IOVA
26.27,26.31,26.27,26.31,408,2021-10-11 18:04:00,IOVA
26.3,26.3,26.3,26.3,100,2021-10-11 18:05:00,IOVA
26.28,26.28,26.26,26.26,200,2021-10-11 18:06:00,IOVA
26.29,26.29,26.285,26.285,200,2021-10-11 18:07:00,IOVA
26.32,26.32,26.32,26.32,500,2021-10-11 18:08:00,IOVA
26.32,26.32,26.32,26.32,100,2021-10-11 18:09:00,IOVA
26.32,26.33,26.32,26.33,200,2021-10-11 18:10:00,IOVA
26.36,26.36,26.34,26.34,858,2021-10-11 18:12:00,IOVA
26.35,26.35,26.35,26.35,400,2021-10-11 18:13:00,IOVA
26.36,26.36,26.36,26.36,300,2021-10-11 18:14:00,IOVA
26.355,26.36,26.355,26.36,200,2021-10-11 18:15:00,IOVA
26.33,26.33,26.33,26.33,600,2021-10-11 18:16:00,IOVA
26.34,26.36,26.34,26.36,300,2021-10-11 18:17:00,IOVA
26.36,26.36,26.36,26.36,300,2021-10-11 18:18:00,IOVA
26.38,26.38,26.36,26.36,400,2021-10-11 18:20:00,IOVA
26.35,26.35,26.345,26.345,200,2021-10-11 18:21:00,IOVA
26.31,26.32,26.31,26.32,700,2021-10-11 18:24:00,IOVA
26.31,26.31,26.31,26.31,100,2021-10-11 18:25:00,IOVA
26.31,26.33,26.31,26.33,200,2021-10-11 18:26:00,IOVA
26.3,26.32,26.3,26.32,300,2021-10-11 18:27:00,IOVA
26.29,26.32,26.29,26.32,800,2021-10-11 18:28:00,IOVA
26.32,26.34,26.32,26.33,300,2021-10-11 18:29:00,IOVA
26.33,26.41,26.33,26.41,550,2021-10-11 18:30:00,IOVA
26.39,26.39,26.39,26.39,700,2021-10-11 18:31:00,IOVA
26.39,26.41,26.39,26.41,600,2021-10-11 18:33:00,IOVA
26.4,26.41,26.38,26.41,1239,2021-10-11 18:34:00,IOVA
26.39,26.39,26.38,26.38,200,2021-10-11 18:35:00,IOVA
26.4,26.4,26.4,26.4,100,2021-10-11 18:36:00,IOVA
26.4,26.4,26.4,26.4,100,2021-10-11 18:37:00,IOVA
26.37,26.42,26.37,26.42,776,2021-10-11 18:38:00,IOVA
26.4,26.43,26.39,26.4,900,2021-10-11 18:40:00,IOVA
26.41,26.48,26.41,26.455,1039,2021-10-11 18:41:00,IOVA
26.47,26.47,26.47,26.47,200,2021-10-11 18:42:00,IOVA
26.48,26.48,26.48,26.48,100,2021-10-11 18:43:00,IOVA
26.47,26.47,26.4634,26.4634,269,2021-10-11 18:44:00,IOVA
26.47,26.47,26.47,26.47,100,2021-10-11 18:45:00,IOVA
26.47,26.47,26.47,26.47,200,2021-10-11 18:46:00,IOVA
26.47,26.47,26.47,26.47,200,2021-10-11 18:47:00,IOVA
26.48,26.48,26.44,26.45,2211,2021-10-11 18:48:00,IOVA
26.46,26.46,26.45,26.45,600,2021-10-11 18:49:00,IOVA
26.46,26.46,26.42,26.42,800,2021-10-11 18:50:00,IOVA
26.4,26.42,26.4,26.41,600,2021-10-11 18:51:00,IOVA
26.445,26.48,26.445,26.48,200,2021-10-11 18:53:00,IOVA
26.5,26.5,26.48,26.49,600,2021-10-11 18:54:00,IOVA
26.49,26.49,26.49,26.49,100,2021-10-11 18:55:00,IOVA
26.49,26.49,26.49,26.49,200,2021-10-11 18:56:00,IOVA
26.485,26.485,26.28,26.29,12021,2021-10-11 18:57:00,IOVA
26.31,26.37,26.3,26.37,900,2021-10-11 18:58:00,IOVA
26.41,26.41,26.39,26.39,200,2021-10-11 18:59:00,IOVA
26.41,26.41,26.41,26.41,200,2021-10-11 19:00:00,IOVA
26.4201,26.43,26.4,26.4,500,2021-10-11 19:01:00,IOVA
26.405,26.43,26.4,26.4,800,2021-10-11 19:02:00,IOVA
26.4,26.43,26.4,26.43,700,2021-10-11 19:03:00,IOVA
26.45,26.45,26.41,26.42,900,2021-10-11 19:05:00,IOVA
26.43,26.47,26.43,26.45,600,2021-10-11 19:06:00,IOVA
26.44,26.44,26.41,26.41,835,2021-10-11 19:07:00,IOVA
26.41,26.41,26.405,26.405,300,2021-10-11 19:08:00,IOVA
26.4,26.42,26.4,26.41,400,2021-10-11 19:09:00,IOVA
26.42,26.42,26.41,26.41,400,2021-10-11 19:10:00,IOVA
26.4,26.4,26.4,26.4,100,2021-10-11 19:11:00,IOVA
26.37,26.38,26.37,26.38,500,2021-10-11 19:12:00,IOVA
26.37,26.37,26.37,26.37,100,2021-10-11 19:13:00,IOVA
26.38,26.38,26.38,26.38,100,2021-10-11 19:14:00,IOVA
26.365,26.365,26.365,26.365,100,2021-10-11 19:15:00,IOVA
26.36,26.36,26.35,26.36,400,2021-10-11 19:16:00,IOVA
26.33,26.33,26.305,26.32,600,2021-10-11 19:17:00,IOVA
26.34,26.34,26.32,26.32,837,2021-10-11 19:18:00,IOVA
26.32,26.32,26.31,26.31,600,2021-10-11 19:19:00,IOVA
26.319,26.319,26.31,26.31,600,2021-10-11 19:20:00,IOVA
26.31,26.31,26.3,26.305,1100,2021-10-11 19:21:00,IOVA
26.33,26.34,26.33,26.34,200,2021-10-11 19:22:00,IOVA
26.315,26.35,26.315,26.34,927,2021-10-11 19:23:00,IOVA
26.34,26.37,26.31,26.37,2223,2021-10-11 19:24:00,IOVA
26.35,26.35,26.345,26.35,741,2021-10-11 19:25:00,IOVA
26.36,26.39,26.36,26.38,400,2021-10-11 19:26:00,IOVA
26.38,26.38,26.34,26.34,1131,2021-10-11 19:27:00,IOVA
26.32,26.32,26.3,26.3,1300,2021-10-11 19:28:00,IOVA
26.28,26.28,26.2501,26.2501,3021,2021-10-11 19:29:00,IOVA
26.28,26.28,26.28,26.28,400,2021-10-11 19:30:00,IOVA
26.29,26.3,26.29,26.3,600,2021-10-11 19:31:00,IOVA
26.315,26.36,26.315,26.34,1600,2021-10-11 19:32:00,IOVA
26.34,26.34,26.325,26.325,700,2021-10-11 19:33:00,IOVA
26.32,26.32,26.32,26.32,600,2021-10-11 19:34:00,IOVA
26.305,26.305,26.29,26.29,1069,2021-10-11 19:35:00,IOVA
26.255,26.28,26.255,26.28,600,2021-10-11 19:36:00,IOVA
26.265,26.265,26.24,26.24,900,2021-10-11 19:37:00,IOVA
26.23,26.23,26.2,26.2,1000,2021-10-11 19:38:00,IOVA
26.19,26.21,26.19,26.205,1800,2021-10-11 19:39:00,IOVA
26.2,26.22,26.2,26.22,900,2021-10-11 19:40:00,IOVA
26.205,26.23,26.17,26.23,4500,2021-10-11 19:41:00,IOVA
26.23,26.245,26.21,26.21,1071,2021-10-11 19:42:00,IOVA
26.22,26.24,26.205,26.24,1969,2021-10-11 19:43:00,IOVA
26.2007,26.23,26.2007,26.23,1989,2021-10-11 19:44:00,IOVA
26.235,26.26,26.23,26.26,1387,2021-10-11 19:45:00,IOVA
26.25,26.25,26.24,26.24,400,2021-10-11 19:46:00,IOVA
26.25,26.26,26.24,26.249,900,2021-10-11 19:47:00,IOVA
26.25,26.27,26.24,26.25,2608,2021-10-11 19:48:00,IOVA
26.23,26.235,26.23,26.235,200,2021-10-11 19:49:00,IOVA
26.24,26.25,26.2,26.205,1906,2021-10-11 19:50:00,IOVA
26.22,26.23,26.21,26.22,1100,2021-10-11 19:51:00,IOVA
26.225,26.24,26.225,26.24,3894,2021-10-11 19:52:00,IOVA
26.23,26.23,26.19,26.19,2702,2021-10-11 19:53:00,IOVA
26.19,26.25,26.185,26.23,3100,2021-10-11 19:54:00,IOVA
26.25,26.28,26.215,26.28,7074,2021-10-11 19:55:00,IOVA
26.27,26.28,26.215,26.215,8863,2021-10-11 19:56:00,IOVA
26.21,26.24,26.21,26.235,2937,2021-10-11 19:57:00,IOVA
26.235,26.235,26.185,26.195,4859,2021-10-11 19:58:00,IOVA
26.19,26.24,26.19,26.24,13436,2021-10-11 19:59:00,IOVA
26.21,26.21,26.21,26.21,49525,2021-10-11 20:00:00,IOVA
26.21,26.21,26.21,26.21,5962,2021-10-11 20:01:00,IOVA
27.45,27.45,27.45,27.45,2600,2021-10-12 13:17:00,IOVA
26.37,26.37,26.37,26.37,100,2021-10-12 13:29:00,IOVA
26.39,26.53,26.39,26.53,8037,2021-10-12 13:30:00,IOVA
26.43,26.43,26.42,26.42,600,2021-10-12 13:31:00,IOVA
26.315,26.315,26.315,26.315,100,2021-10-12 13:32:00,IOVA
26.41,26.48,26.41,26.48,400,2021-10-12 13:33:00,IOVA
26.61,26.67,26.57,26.61,1452,2021-10-12 13:34:00,IOVA
26.738,26.85,26.69,26.69,2200,2021-10-12 13:35:00,IOVA
26.71,26.71,26.71,26.71,100,2021-10-12 13:36:00,IOVA
26.66,26.665,26.61,26.65,1700,2021-10-12 13:37:00,IOVA
26.67,26.67,26.59,26.65,2900,2021-10-12 13:38:00,IOVA
26.645,26.645,26.6,26.625,700,2021-10-12 13:39:00,IOVA
26.625,26.69,26.4,26.42,12737,2021-10-12 13:40:00,IOVA
26.52,26.53,26.45,26.5,2246,2021-10-12 13:41:00,IOVA
26.57,26.61,26.54,26.54,2500,2021-10-12 13:42:00,IOVA
26.52,26.54,26.36,26.36,2683,2021-10-12 13:43:00,IOVA
26.36,26.38,26.36,26.38,400,2021-10-12 13:44:00,IOVA
26.43,26.43,26.35,26.36,2000,2021-10-12 13:45:00,IOVA
26.4,26.4,26.4,26.4,100,2021-10-12 13:47:00,IOVA
26.425,26.5,26.425,26.5,2380,2021-10-12 13:48:00,IOVA
26.55,26.55,26.535,26.535,2200,2021-10-12 13:49:00,IOVA
26.51,26.52,26.44,26.44,1200,2021-10-12 13:50:00,IOVA
26.455,26.455,26.455,26.455,100,2021-10-12 13:51:00,IOVA
26.5,26.56,26.5,26.545,33369,2021-10-12 13:52:00,IOVA
26.5,26.51,26.5,26.5,900,2021-10-12 13:53:00,IOVA
26.47,26.5,26.46,26.48,1682,2021-10-12 13:55:00,IOVA
26.465,26.465,26.43,26.43,200,2021-10-12 13:56:00,IOVA
26.465,26.49,26.465,26.49,200,2021-10-12 13:57:00,IOVA
26.475,26.475,26.475,26.475,200,2021-10-12 13:58:00,IOVA
26.45,26.45,26.44,26.44,1600,2021-10-12 13:59:00,IOVA
26.41,26.5,26.41,26.5,1301,2021-10-12 14:00:00,IOVA
26.5,26.525,26.4837,26.5,7330,2021-10-12 14:01:00,IOVA
26.5,26.5,26.48,26.48,770,2021-10-12 14:02:00,IOVA
26.48,26.4897,26.39,26.4,11155,2021-10-12 14:03:00,IOVA
26.43,26.5,26.43,26.5,700,2021-10-12 14:04:00,IOVA
26.5,26.5,26.48,26.48,800,2021-10-12 14:05:00,IOVA
26.44,26.44,26.415,26.415,700,2021-10-12 14:06:00,IOVA
26.39,26.39,26.35,26.36,1300,2021-10-12 14:07:00,IOVA
26.31,26.33,26.31,26.33,400,2021-10-12 14:08:00,IOVA
26.33,26.37,26.33,26.36,700,2021-10-12 14:09:00,IOVA
