open,high,low,close,volume,datetime,symbol
18.58,18.59,18.54,18.54,3232,2021-10-11 14:59:00,AUPH
18.55,18.56,18.39,18.437,42006,2021-10-11 15:00:00,AUPH
18.48,18.56,18.48,18.56,30379,2021-10-11 15:01:00,AUPH
18.57,18.6336,18.57,18.6,11629,2021-10-11 15:02:00,AUPH
18.6209,18.74,18.6209,18.74,14307,2021-10-11 15:03:00,AUPH
18.76,18.8,18.76,18.7631,14427,2021-10-11 15:04:00,AUPH
18.8,18.8,18.75,18.77,17943,2021-10-11 15:05:00,AUPH
18.78,18.8,18.76,18.79,22545,2021-10-11 15:06:00,AUPH
18.76,19.0,18.76,18.96,57671,2021-10-11 15:07:00,AUPH
18.96,19.1,18.96,19.09,41179,2021-10-11 15:08:00,AUPH
19.09,19.1,18.955,19.01,30195,2021-10-11 15:09:00,AUPH
18.98,19.0,18.9085,18.95,13214,2021-10-11 15:10:00,AUPH
18.93,18.93,18.93,18.93,1900,2021-10-11 15:11:00,AUPH
18.93,19.01,18.93,18.98,10206,2021-10-11 15:12:00,AUPH
18.978,19.0507,18.978,19.0,12880,2021-10-11 15:13:00,AUPH
19.01,19.055,18.9869,19.04,14770,2021-10-11 15:14:00,AUPH
19.01,19.025,18.98,18.98,6407,2021-10-11 15:15:00,AUPH
18.98,18.99,18.93,18.94,3525,2021-10-11 15:16:00,AUPH
18.965,19.0799,18.9466,19.0799,16987,2021-10-11 15:17:00,AUPH
19.08,19.21,19.03,19.035,80258,2021-10-11 15:18:00,AUPH
19.025,19.025,18.995,18.995,547,2021-10-11 15:19:00,AUPH
18.995,19.05,18.995,19.05,2998,2021-10-11 15:20:00,AUPH
19.025,19.05,19.025,19.04,535,2021-10-11 15:21:00,AUPH
19.0215,19.1,19.0,19.1,19863,2021-10-11 15:22:00,AUPH
19.1,19.1,19.0763,19.08,1200,2021-10-11 15:23:00,AUPH
19.08,19.08,19.06,19.07,2883,2021-10-11 15:24:00,AUPH
19.09,19.3,19.08,19.18,63797,2021-10-11 15:25:00,AUPH
19.15,19.15,19.11,19.11,2716,2021-10-11 15:26:00,AUPH
19.12,19.22,19.12,19.165,10491,2021-10-11 15:28:00,AUPH
19.16,19.16,19.14,19.15,27222,2021-10-11 15:29:00,AUPH
19.13,19.15,19.085,19.1,8738,2021-10-11 15:30:00,AUPH
19.11,19.3,19.1,19.175,29140,2021-10-11 15:31:00,AUPH
19.175,19.29,19.175,19.26,12769,2021-10-11 15:32:00,AUPH
19.26,19.32,19.26,19.32,7585,2021-10-11 15:33:00,AUPH
19.3,19.32,19.28,19.32,3572,2021-10-11 15:34:00,AUPH
19.3081,19.4,19.28,19.38,13186,2021-10-11 15:35:00,AUPH
19.38,19.65,19.35,19.58,54954,2021-10-11 15:36:00,AUPH
19.63,19.67,19.43,19.43,26168,2021-10-11 15:37:00,AUPH
19.44,19.59,19.44,19.47,15113,2021-10-11 15:38:00,AUPH
19.53,19.53,19.48,19.495,1320,2021-10-11 15:39:00,AUPH
19.5064,19.5064,19.35,19.35,10856,2021-10-11 15:40:00,AUPH
19.375,19.44,19.35,19.43,8437,2021-10-11 15:41:00,AUPH
19.44,19.465,19.37,19.39,8261,2021-10-11 15:42:00,AUPH
19.36,19.43,19.33,19.42,9084,2021-10-11 15:43:00,AUPH
19.4,19.46,19.39,19.41,10701,2021-10-11 15:44:00,AUPH
19.42,19.47,19.41,19.42,1471,2021-10-11 15:45:00,AUPH
19.47,19.47,19.39,19.39,3575,2021-10-11 15:46:00,AUPH
19.405,19.44,19.4,19.415,2911,2021-10-11 15:47:00,AUPH
19.43,19.43,19.37,19.42,3131,2021-10-11 15:48:00,AUPH
19.425,19.43,19.4,19.4,1500,2021-10-11 15:49:00,AUPH
19.4,19.57,19.39,19.57,13013,2021-10-11 15:50:00,AUPH
19.575,19.575,19.53,19.55,12735,2021-10-11 15:51:00,AUPH
19.56,19.58,19.56,19.58,200,2021-10-11 15:52:00,AUPH
19.6,19.7193,19.6,19.7193,2700,2021-10-11 15:53:00,AUPH
19.72,19.76,19.69,19.7142,7527,2021-10-11 15:54:00,AUPH
19.74,19.78,19.72,19.78,9006,2021-10-11 15:55:00,AUPH
19.89,19.89,19.75,19.81,5471,2021-10-11 15:56:00,AUPH
19.82,19.95,19.8,19.95,2746,2021-10-11 15:57:00,AUPH
19.9,19.9,19.78,19.82,20453,2021-10-11 15:58:00,AUPH
19.82,19.88,19.82,19.88,1520,2021-10-11 15:59:00,AUPH
19.9,20.0,19.9,19.97,12160,2021-10-11 16:00:00,AUPH
19.99,20.06,19.94,19.94,27317,2021-10-11 16:01:00,AUPH
19.96,20.0,19.96,20.0,6100,2021-10-11 16:02:00,AUPH
20.01,20.1,20.01,20.04,8461,2021-10-11 16:03:00,AUPH
20.0268,20.1,20.0268,20.07,17644,2021-10-11 16:04:00,AUPH
20.05,20.09,20.02,20.09,3763,2021-10-11 16:05:00,AUPH
20.02,20.17,20.02,20.0851,49886,2021-10-11 16:06:00,AUPH
20.1,20.14,19.93,19.9389,15432,2021-10-11 16:07:00,AUPH
19.93,19.94,19.68,19.765,17062,2021-10-11 16:08:00,AUPH
19.765,19.91,19.765,19.91,3271,2021-10-11 16:09:00,AUPH
19.8867,20.0,19.85,20.0,4736,2021-10-11 16:10:00,AUPH
20.01,20.11,19.995,20.09,19839,2021-10-11 16:11:00,AUPH
20.1,20.17,20.04,20.1,9944,2021-10-11 16:12:00,AUPH
20.0792,20.1142,20.06,20.1,8039,2021-10-11 16:13:00,AUPH
20.12,20.19,20.05,20.15,17139,2021-10-11 16:14:00,AUPH
20.14,20.2,20.1,20.19,5862,2021-10-11 16:15:00,AUPH
20.175,20.3,20.17,20.2854,23739,2021-10-11 16:16:00,AUPH
20.31,20.41,20.31,20.32,22793,2021-10-11 16:17:00,AUPH
20.31,20.4,20.26,20.4,19586,2021-10-11 16:18:00,AUPH
20.4,20.48,20.38,20.38,37572,2021-10-11 16:19:00,AUPH
20.38,20.49,20.38,20.45,22029,2021-10-11 16:20:00,AUPH
20.455,20.48,20.39,20.39,6734,2021-10-11 16:21:00,AUPH
20.39,20.41,20.35,20.41,10569,2021-10-11 16:22:00,AUPH
20.39,20.5,20.39,20.4961,14888,2021-10-11 16:23:00,AUPH
20.47,20.49,20.24,20.32,24194,2021-10-11 16:24:00,AUPH
20.27,20.33,20.22,20.33,4153,2021-10-11 16:25:00,AUPH
20.3,20.33,20.295,20.32,1475,2021-10-11 16:26:00,AUPH
20.3399,20.4,20.3399,20.4,4869,2021-10-11 16:27:00,AUPH
20.4,20.4,20.34,20.4,5341,2021-10-11 16:28:00,AUPH
20.4,20.4,20.25,20.275,24081,2021-10-11 16:29:00,AUPH
20.275,20.33,20.275,20.31,500,2021-10-11 16:30:00,AUPH
20.315,20.4,20.301,20.4,3709,2021-10-11 16:31:00,AUPH
20.36,20.4,20.35,20.39,31469,2021-10-11 16:32:00,AUPH
20.35,20.49,20.33,20.45,51173,2021-10-11 16:33:00,AUPH
20.45,20.47,20.365,20.42,35134,2021-10-11 16:34:00,AUPH
20.38,20.45,20.38,20.4,3500,2021-10-11 16:35:00,AUPH
20.395,20.46,20.39,20.45,6117,2021-10-11 16:36:00,AUPH
20.46,20.5499,20.4,20.54,38496,2021-10-11 16:37:00,AUPH
20.48,20.55,20.45,20.54,17631,2021-10-11 16:38:00,AUPH
20.53,20.54,20.48,20.52,4941,2021-10-11 16:39:00,AUPH
20.52,20.55,20.4,20.4,9368,2021-10-11 16:40:00,AUPH
20.3985,20.41,20.365,20.4,5573,2021-10-11 16:41:00,AUPH
20.41,20.44,20.35,20.35,4214,2021-10-11 16:42:00,AUPH
20.35,20.375,20.35,20.35,300,2021-10-11 16:43:00,AUPH
20.3275,20.37,20.2,20.27,23949,2021-10-11 16:44:00,AUPH
20.25,20.35,20.2,20.26,8629,2021-10-11 16:45:00,AUPH
20.31,20.31,20.2,20.28,6569,2021-10-11 16:46:00,AUPH
20.32,20.35,20.27,20.35,6898,2021-10-11 16:47:00,AUPH
20.37,20.38,20.33,20.3567,3061,2021-10-11 16:48:00,AUPH
20.32,20.33,20.28,20.3124,4238,2021-10-11 16:49:00,AUPH
20.3,20.36,20.29,20.335,8372,2021-10-11 16:50:00,AUPH
20.34,20.63,20.32,20.62,23457,2021-10-11 16:51:00,AUPH
20.59,20.82,20.445,20.48,96693,2021-10-11 16:52:00,AUPH
20.48,20.54,20.48,20.51,3475,2021-10-11 16:53:00,AUPH
20.51,20.54,20.51,20.54,400,2021-10-11 16:54:00,AUPH
20.5,20.55,20.49,20.55,2011,2021-10-11 16:55:00,AUPH
20.55,20.6,20.55,20.6,12566,2021-10-11 16:56:00,AUPH
20.6,20.6,20.585,20.6,1821,2021-10-11 16:57:00,AUPH
20.61,20.61,20.25,20.26,50963,2021-10-11 16:58:00,AUPH
20.24,20.37,20.24,20.35,1500,2021-10-11 16:59:00,AUPH
20.36,20.37,20.3457,20.36,600,2021-10-11 17:00:00,AUPH
20.36,20.36,20.27,20.3,1800,2021-10-11 17:01:00,AUPH
20.32,20.35,20.2672,20.2672,3400,2021-10-11 17:02:00,AUPH
20.3,20.38,20.3,20.31,6436,2021-10-11 17:03:00,AUPH
20.32,20.39,20.32,20.365,2122,2021-10-11 17:04:00,AUPH
20.4,20.4,20.3427,20.3427,600,2021-10-11 17:05:00,AUPH
20.331,20.38,20.32,20.38,1885,2021-10-11 17:06:00,AUPH
20.31,20.36,20.28,20.295,3639,2021-10-11 17:07:00,AUPH
20.29,20.32,20.28,20.3,6266,2021-10-11 17:08:00,AUPH
20.2843,20.32,20.27,20.29,2798,2021-10-11 17:09:00,AUPH
20.32,20.35,20.3,20.35,7100,2021-10-11 17:10:00,AUPH
20.37,20.37,20.3429,20.37,2200,2021-10-11 17:11:00,AUPH
20.38,20.44,20.38,20.44,4610,2021-10-11 17:12:00,AUPH
20.41,20.5,20.41,20.5,4270,2021-10-11 17:13:00,AUPH
20.48,20.57,20.48,20.57,5940,2021-10-11 17:14:00,AUPH
20.56,20.59,20.49,20.55,7294,2021-10-11 17:15:00,AUPH
20.55,20.58,20.53,20.56,7800,2021-10-11 17:16:00,AUPH
20.54,20.62,20.53,20.58,7416,2021-10-11 17:17:00,AUPH
20.62,20.62,20.5,20.52,21575,2021-10-11 17:18:00,AUPH
20.51,20.57,20.42,20.56,23441,2021-10-11 17:19:00,AUPH
20.59,20.63,20.58,20.6,9976,2021-10-11 17:20:00,AUPH
20.6,20.68,20.59,20.66,9441,2021-10-11 17:21:00,AUPH
20.66,20.66,20.62,20.65,5400,2021-10-11 17:22:00,AUPH
20.66,20.67,20.62,20.645,8577,2021-10-11 17:23:00,AUPH
20.645,20.67,20.525,20.5399,15513,2021-10-11 17:24:00,AUPH
20.515,20.54,20.38,20.44,11081,2021-10-11 17:25:00,AUPH
20.425,20.458,20.36,20.38,13532,2021-10-11 17:26:00,AUPH
20.41,20.41,20.22,20.22,14910,2021-10-11 17:27:00,AUPH
20.237,20.3095,20.19,20.19,13004,2021-10-11 17:28:00,AUPH
20.19,20.24,20.18,20.22,11271,2021-10-11 17:29:00,AUPH
20.24,20.26,20.16,20.19,6856,2021-10-11 17:30:00,AUPH
20.2,20.28,20.2,20.28,2150,2021-10-11 17:31:00,AUPH
20.28,20.38,20.28,20.3393,4758,2021-10-11 17:32:00,AUPH
20.35,20.41,20.31,20.39,6420,2021-10-11 17:33:00,AUPH
20.385,20.4,20.385,20.3874,2800,2021-10-11 17:34:00,AUPH
20.4,20.45,20.38,20.45,3065,2021-10-11 17:35:00,AUPH
20.42,20.42,20.4,20.4,1287,2021-10-11 17:36:00,AUPH
20.42,20.47,20.42,20.425,3475,2021-10-11 17:37:00,AUPH
20.42,20.4295,20.2748,20.298,11139,2021-10-11 17:38:00,AUPH
20.2888,20.31,20.18,20.24,18547,2021-10-11 17:39:00,AUPH
20.27,20.34,20.27,20.34,2300,2021-10-11 17:40:00,AUPH
20.35,20.44,20.32,20.44,24747,2021-10-11 17:41:00,AUPH
20.43,20.45,20.425,20.445,1787,2021-10-11 17:43:00,AUPH
20.4549,20.455,20.36,20.4,6245,2021-10-11 17:44:00,AUPH
20.4,20.44,20.4,20.44,5879,2021-10-11 17:45:00,AUPH
20.42,20.44,20.42,20.42,4178,2021-10-11 17:46:00,AUPH
20.424,20.424,20.35,20.375,2699,2021-10-11 17:47:00,AUPH
20.37,20.42,20.36,20.42,3800,2021-10-11 17:48:00,AUPH
20.44,20.57,20.44,20.5474,41002,2021-10-11 17:49:00,AUPH
20.545,20.66,20.545,20.65,12594,2021-10-11 17:50:00,AUPH
20.65,20.66,20.585,20.63,5626,2021-10-11 17:51:00,AUPH
20.64,20.76,20.6101,20.74,11364,2021-10-11 17:52:00,AUPH
20.77,20.77,20.7,20.76,6525,2021-10-11 17:53:00,AUPH
20.74,20.84,20.73,20.84,11590,2021-10-11 17:54:00,AUPH
20.8,20.82,20.77,20.795,9583,2021-10-11 17:55:00,AUPH
20.79,20.8,20.7584,20.77,5259,2021-10-11 17:56:00,AUPH
20.77,20.91,20.77,20.91,11637,2021-10-11 17:57:00,AUPH
20.88,20.91,20.87,20.89,5084,2021-10-11 17:58:00,AUPH
20.92,20.92,20.87,20.9,8087,2021-10-11 17:59:00,AUPH
20.93,20.96,20.89,20.935,7767,2021-10-11 18:00:00,AUPH
20.95,20.97,20.875,20.95,12070,2021-10-11 18:01:00,AUPH
20.94,20.98,20.88,20.93,25260,2021-10-11 18:02:00,AUPH
20.907,20.93,20.82,20.82,12256,2021-10-11 18:03:00,AUPH
20.85,20.85,20.78,20.805,7000,2021-10-11 18:04:00,AUPH
20.79,20.8042,20.72,20.745,3763,2021-10-11 18:05:00,AUPH
20.72,20.78,20.72,20.74,16965,2021-10-11 18:06:00,AUPH
20.74,20.8,20.74,20.8,10308,2021-10-11 18:07:00,AUPH
20.81,20.85,20.71,20.71,16283,2021-10-11 18:08:00,AUPH
20.685,20.685,20.66,20.67,8539,2021-10-11 18:09:00,AUPH
20.68,20.76,20.68,20.75,9150,2021-10-11 18:10:00,AUPH
20.75,20.78,20.71,20.73,1800,2021-10-11 18:11:00,AUPH
20.725,20.8,20.72,20.7894,14749,2021-10-11 18:12:00,AUPH
20.7938,20.81,20.78,20.81,1200,2021-10-11 18:13:00,AUPH
20.795,20.81,20.69,20.69,6390,2021-10-11 18:14:00,AUPH
20.69,20.74,20.68,20.68,6559,2021-10-11 18:15:00,AUPH
20.69,20.765,20.69,20.75,4322,2021-10-11 18:16:00,AUPH
20.77,20.77,20.73,20.74,500,2021-10-11 18:17:00,AUPH
20.73,20.77,20.73,20.76,9618,2021-10-11 18:18:00,AUPH
20.78,20.81,20.77,20.77,2402,2021-10-11 18:19:00,AUPH
20.785,20.8,20.77,20.79,2859,2021-10-11 18:20:00,AUPH
20.795,20.795,20.755,20.755,5188,2021-10-11 18:21:00,AUPH
20.75,20.76,20.73,20.74,4611,2021-10-11 18:22:00,AUPH
20.71,20.71,20.63,20.645,18500,2021-10-11 18:23:00,AUPH
20.645,20.645,20.645,20.645,100,2021-10-11 18:24:00,AUPH
20.66,20.68,20.64,20.65,16540,2021-10-11 18:25:00,AUPH
20.64,20.66,20.64,20.66,3300,2021-10-11 18:26:00,AUPH
20.67,20.72,20.67,20.715,3644,2021-10-11 18:27:00,AUPH
20.7,20.73,20.6999,20.71,1250,2021-10-11 18:28:00,AUPH
20.73,20.73,20.67,20.67,2512,2021-10-11 18:29:00,AUPH
20.66,20.73,20.66,20.73,3170,2021-10-11 18:30:00,AUPH
20.71,20.71,20.64,20.68,5129,2021-10-11 18:31:00,AUPH
20.665,20.68,20.665,20.68,500,2021-10-11 18:32:00,AUPH
20.69,20.76,20.69,20.76,7278,2021-10-11 18:33:00,AUPH
20.75,20.85,20.75,20.79,8464,2021-10-11 18:34:00,AUPH
20.78,20.78,20.7,20.75,7713,2021-10-11 18:35:00,AUPH
20.77,20.82,20.77,20.8021,3191,2021-10-11 18:36:00,AUPH
20.81,20.82,20.78,20.7924,8283,2021-10-11 18:37:00,AUPH
20.77,20.8,20.77,20.785,500,2021-10-11 18:38:00,AUPH
20.78,20.8,20.76,20.76,5127,2021-10-11 18:39:00,AUPH
20.73,20.75,20.73,20.735,1550,2021-10-11 18:40:00,AUPH
20.72,20.75,20.71,20.71,4794,2021-10-11 18:41:00,AUPH
20.68,20.69,20.6675,20.68,8981,2021-10-11 18:42:00,AUPH
20.69,20.74,20.69,20.74,3094,2021-10-11 18:43:00,AUPH
20.75,20.75,20.72,20.74,3101,2021-10-11 18:44:00,AUPH
20.75,20.77,20.74,20.755,2474,2021-10-11 18:45:00,AUPH
20.77,20.8,20.77,20.78,1550,2021-10-11 18:46:00,AUPH
20.8,20.8,20.76,20.8,2425,2021-10-11 18:47:00,AUPH
20.8,20.8,20.76,20.79,1625,2021-10-11 18:48:00,AUPH
20.79,20.79,20.76,20.79,12069,2021-10-11 18:49:00,AUPH
20.79,20.79,20.76,20.78,2646,2021-10-11 18:50:00,AUPH
20.78,20.78,20.675,20.675,4018,2021-10-11 18:51:00,AUPH
20.65,20.675,20.61,20.62,11638,2021-10-11 18:52:00,AUPH
20.62,20.69,20.62,20.69,1400,2021-10-11 18:53:00,AUPH
20.7,20.7,20.7,20.7,649,2021-10-11 18:54:00,AUPH
20.72,20.725,20.72,20.725,300,2021-10-11 18:55:00,AUPH
20.74,20.75,20.72,20.72,7105,2021-10-11 18:56:00,AUPH
20.72,20.75,20.66,20.68,8235,2021-10-11 18:57:00,AUPH
20.6527,20.66,20.56,20.565,11261,2021-10-11 18:58:00,AUPH
20.565,20.61,20.565,20.57,36652,2021-10-11 18:59:00,AUPH
20.575,20.64,20.57,20.64,3841,2021-10-11 19:00:00,AUPH
20.68,20.7,20.68,20.7,2900,2021-10-11 19:01:00,AUPH
20.675,20.7,20.67,20.67,7624,2021-10-11 19:02:00,AUPH
20.67,20.71,20.67,20.71,4400,2021-10-11 19:03:00,AUPH
20.71,20.76,20.71,20.76,7135,2021-10-11 19:04:00,AUPH
20.73,20.74,20.71,20.715,4472,2021-10-11 19:05:00,AUPH
20.69,20.73,20.69,20.72,700,2021-10-11 19:06:00,AUPH
20.72,20.72,20.66,20.66,6700,2021-10-11 19:07:00,AUPH
20.66,20.68,20.66,20.66,1100,2021-10-11 19:08:00,AUPH
20.68,20.68,20.65,20.65,2256,2021-10-11 19:09:00,AUPH
20.68,20.73,20.68,20.73,3000,2021-10-11 19:10:00,AUPH
20.7262,20.77,20.7262,20.77,2100,2021-10-11 19:11:00,AUPH
20.77,20.77,20.74,20.77,3100,2021-10-11 19:12:00,AUPH
20.77,20.77,20.73,20.76,4161,2021-10-11 19:13:00,AUPH
20.7403,20.76,20.73,20.76,2600,2021-10-11 19:14:00,AUPH
20.76,20.76,20.68,20.71,5166,2021-10-11 19:15:00,AUPH
20.72,20.72,20.715,20.72,1512,2021-10-11 19:16:00,AUPH
20.73,20.73,20.71,20.72,2673,2021-10-11 19:17:00,AUPH
20.72,20.73,20.68,20.69,7383,2021-10-11 19:18:00,AUPH
20.71,20.71,20.66,20.66,3162,2021-10-11 19:19:00,AUPH
20.66,20.66,20.6,20.61,5524,2021-10-11 19:20:00,AUPH
20.6192,20.65,20.6,20.65,4200,2021-10-11 19:21:00,AUPH
20.6452,20.7,20.64,20.7,4474,2021-10-11 19:22:00,AUPH
20.7,20.75,20.7,20.75,3783,2021-10-11 19:23:00,AUPH
20.73,20.75,20.73,20.75,2430,2021-10-11 19:24:00,AUPH
20.72,20.74,20.69,20.71,5108,2021-10-11 19:25:00,AUPH
20.695,20.71,20.695,20.7,5510,2021-10-11 19:26:00,AUPH
20.71,20.72,20.69,20.72,3035,2021-10-11 19:27:00,AUPH
20.715,20.715,20.64,20.64,4290,2021-10-11 19:28:00,AUPH
20.64,20.64,20.56,20.565,6540,2021-10-11 19:29:00,AUPH
20.5501,20.6,20.5501,20.5885,6890,2021-10-11 19:30:00,AUPH
20.572,20.63,20.57,20.63,17649,2021-10-11 19:31:00,AUPH
20.63,20.63,20.6,20.6,4214,2021-10-11 19:32:00,AUPH
20.615,20.63,20.6,20.6001,2900,2021-10-11 19:33:00,AUPH
20.63,20.63,20.61,20.63,3800,2021-10-11 19:34:00,AUPH
20.61,20.63,20.57,20.57,6502,2021-10-11 19:35:00,AUPH
20.57,20.61,20.57,20.61,9236,2021-10-11 19:36:00,AUPH
20.61,20.68,20.6,20.68,5340,2021-10-11 19:37:00,AUPH
