open,high,low,close,volume,datetime,symbol
19.55,19.58,19.55,19.57,660,2021-10-11 15:34:00,BZUN
19.57,19.6,19.57,19.6,300,2021-10-11 15:35:00,BZUN
19.582,19.59,19.582,19.59,1201,2021-10-11 15:36:00,BZUN
19.6,19.61,19.59,19.59,650,2021-10-11 15:37:00,BZUN
19.58,19.58,19.58,19.58,100,2021-10-11 15:38:00,BZUN
19.61,19.62,19.61,19.62,500,2021-10-11 15:40:00,BZUN
19.6,19.6,19.585,19.585,200,2021-10-11 15:41:00,BZUN
19.58,19.59,19.57,19.57,2416,2021-10-11 15:42:00,BZUN
19.57,19.5734,19.57,19.5734,600,2021-10-11 15:43:00,BZUN
19.59,19.59,19.551,19.58,1800,2021-10-11 15:44:00,BZUN
19.6,19.6,19.6,19.6,100,2021-10-11 15:45:00,BZUN
19.6,19.636,19.6,19.636,2350,2021-10-11 15:46:00,BZUN
19.63,19.63,19.63,19.63,100,2021-10-11 15:47:00,BZUN
19.645,19.645,19.645,19.645,100,2021-10-11 15:48:00,BZUN
19.675,19.675,19.675,19.675,100,2021-10-11 15:50:00,BZUN
19.69,19.69,19.69,19.69,200,2021-10-11 15:51:00,BZUN
19.69,19.72,19.69,19.72,2100,2021-10-11 15:52:00,BZUN
19.715,19.715,19.68,19.692,1251,2021-10-11 15:53:00,BZUN
19.71,19.71,19.71,19.71,1500,2021-10-11 15:54:00,BZUN
19.73,19.745,19.73,19.745,601,2021-10-11 15:55:00,BZUN
19.72,19.76,19.72,19.76,700,2021-10-11 15:56:00,BZUN
19.76,19.79,19.76,19.79,900,2021-10-11 15:57:00,BZUN
19.79,19.79,19.79,19.79,442,2021-10-11 15:58:00,BZUN
19.78,19.78,19.78,19.78,100,2021-10-11 15:59:00,BZUN
19.77,19.8,19.77,19.8,1497,2021-10-11 16:00:00,BZUN
19.8223,19.8223,19.8223,19.8223,550,2021-10-11 16:01:00,BZUN
19.81,19.81,19.78,19.78,1500,2021-10-11 16:02:00,BZUN
19.789,19.79,19.783,19.79,1830,2021-10-11 16:03:00,BZUN
19.78,19.78,19.78,19.78,100,2021-10-11 16:04:00,BZUN
19.72,19.72,19.71,19.71,200,2021-10-11 16:05:00,BZUN
19.7,19.7,19.69,19.69,300,2021-10-11 16:06:00,BZUN
19.69,19.7,19.67,19.7,500,2021-10-11 16:07:00,BZUN
19.68,19.68,19.65,19.65,400,2021-10-11 16:08:00,BZUN
19.655,19.655,19.63,19.64,1610,2021-10-11 16:09:00,BZUN
19.62,19.62,19.62,19.62,300,2021-10-11 16:10:00,BZUN
19.6,19.66,19.6,19.65,7830,2021-10-11 16:11:00,BZUN
19.6422,19.6422,19.6,19.62,11297,2021-10-11 16:12:00,BZUN
19.625,19.67,19.625,19.65,2363,2021-10-11 16:13:00,BZUN
19.65,19.66,19.63,19.65,3884,2021-10-11 16:14:00,BZUN
19.67,19.71,19.67,19.71,1340,2021-10-11 16:15:00,BZUN
19.74,19.75,19.74,19.74,837,2021-10-11 16:16:00,BZUN
19.71,19.75,19.7,19.75,400,2021-10-11 16:17:00,BZUN
19.7225,19.73,19.72,19.73,500,2021-10-11 16:18:00,BZUN
19.71,19.73,19.71,19.725,800,2021-10-11 16:19:00,BZUN
19.74,19.79,19.74,19.77,1700,2021-10-11 16:21:00,BZUN
19.75,19.79,19.75,19.76,1489,2021-10-11 16:22:00,BZUN
19.76,19.76,19.76,19.76,100,2021-10-11 16:23:00,BZUN
19.78,19.8,19.77,19.77,4673,2021-10-11 16:24:00,BZUN
19.76,19.77,19.76,19.76,1587,2021-10-11 16:25:00,BZUN
19.78,19.78,19.78,19.78,100,2021-10-11 16:26:00,BZUN
19.76,19.78,19.76,19.78,200,2021-10-11 16:27:00,BZUN
19.79,19.84,19.78,19.83,7717,2021-10-11 16:28:00,BZUN
19.85,19.85,19.85,19.85,200,2021-10-11 16:29:00,BZUN
19.85,19.89,19.85,19.89,1539,2021-10-11 16:30:00,BZUN
19.8881,19.89,19.86,19.86,1800,2021-10-11 16:31:00,BZUN
19.86,19.86,19.85,19.85,1673,2021-10-11 16:32:00,BZUN
19.85,19.87,19.8409,19.87,601,2021-10-11 16:33:00,BZUN
19.84,19.87,19.83,19.87,5300,2021-10-11 16:34:00,BZUN
19.86,19.88,19.855,19.87,500,2021-10-11 16:35:00,BZUN
19.88,19.89,19.858,19.865,901,2021-10-11 16:36:00,BZUN
19.88,19.89,19.88,19.89,600,2021-10-11 16:37:00,BZUN
19.86,19.86,19.84,19.85,2625,2021-10-11 16:38:00,BZUN
19.88,19.89,19.84,19.84,7488,2021-10-11 16:39:00,BZUN
19.85,19.87,19.8,19.81,9262,2021-10-11 16:40:00,BZUN
19.8,19.83,19.7701,19.7701,6874,2021-10-11 16:41:00,BZUN
19.83,19.83,19.75,19.75,1400,2021-10-11 16:42:00,BZUN
19.78,19.78,19.715,19.72,5621,2021-10-11 16:43:00,BZUN
19.7,19.7114,19.69,19.69,5409,2021-10-11 16:44:00,BZUN
19.69,19.69,19.69,19.69,100,2021-10-11 16:45:00,BZUN
19.67,19.67,19.67,19.67,100,2021-10-11 16:46:00,BZUN
19.65,19.65,19.65,19.65,300,2021-10-11 16:47:00,BZUN
19.67,19.67,19.66,19.66,200,2021-10-11 16:48:00,BZUN
19.66,19.7,19.65,19.68,1996,2021-10-11 16:49:00,BZUN
19.68,19.72,19.68,19.72,800,2021-10-11 16:50:00,BZUN
19.69,19.69,19.69,19.69,1100,2021-10-11 16:51:00,BZUN
19.67,19.67,19.67,19.67,203,2021-10-11 16:52:00,BZUN
19.645,19.65,19.595,19.595,6491,2021-10-11 16:54:00,BZUN
19.59,19.6,19.58,19.6,1650,2021-10-11 16:55:00,BZUN
19.62,19.65,19.62,19.62,3793,2021-10-11 16:57:00,BZUN
19.59,19.5946,19.58,19.58,400,2021-10-11 16:58:00,BZUN
19.58,19.58,19.58,19.58,100,2021-10-11 17:00:00,BZUN
19.57,19.575,19.56,19.575,800,2021-10-11 17:01:00,BZUN
19.58,19.58,19.57,19.57,200,2021-10-11 17:02:00,BZUN
19.55,19.55,19.54,19.54,500,2021-10-11 17:03:00,BZUN
19.561,19.58,19.55,19.55,1683,2021-10-11 17:04:00,BZUN
19.555,19.555,19.4,19.43,9678,2021-10-11 17:05:00,BZUN
19.47,19.49,19.46,19.46,1000,2021-10-11 17:06:00,BZUN
19.46,19.46,19.44,19.44,3000,2021-10-11 17:07:00,BZUN
19.46,19.47,19.44,19.44,2800,2021-10-11 17:08:00,BZUN
19.455,19.47,19.455,19.47,3250,2021-10-11 17:09:00,BZUN
19.46,19.47,19.46,19.47,900,2021-10-11 17:10:00,BZUN
19.46,19.465,19.46,19.465,200,2021-10-11 17:11:00,BZUN
19.48,19.49,19.46,19.48,6695,2021-10-11 17:13:00,BZUN
19.47,19.47,19.45,19.45,765,2021-10-11 17:14:00,BZUN
19.42,19.42,19.32,19.33,4195,2021-10-11 17:15:00,BZUN
19.32,19.3366,19.28,19.3366,950,2021-10-11 17:16:00,BZUN
19.3392,19.36,19.3392,19.36,900,2021-10-11 17:17:00,BZUN
19.36,19.4,19.34,19.34,17294,2021-10-11 17:18:00,BZUN
19.37,19.39,19.365,19.375,1200,2021-10-11 17:19:00,BZUN
19.39,19.39,19.385,19.385,200,2021-10-11 17:20:00,BZUN
19.39,19.39,19.39,19.39,100,2021-10-11 17:21:00,BZUN
19.4,19.4,19.36,19.36,881,2021-10-11 17:22:00,BZUN
19.34,19.34,19.26,19.27,8803,2021-10-11 17:24:00,BZUN
19.265,19.265,19.14,19.2,43553,2021-10-11 17:25:00,BZUN
19.21,19.28,19.21,19.25,7821,2021-10-11 17:26:00,BZUN
19.27,19.27,19.25,19.27,1497,2021-10-11 17:27:00,BZUN
19.26,19.26,19.22,19.23,3169,2021-10-11 17:28:00,BZUN
19.23,19.25,19.21,19.25,1648,2021-10-11 17:29:00,BZUN
19.25,19.28,19.25,19.25,2812,2021-10-11 17:30:00,BZUN
19.24,19.24,19.24,19.24,100,2021-10-11 17:31:00,BZUN
19.24,19.28,19.17,19.28,18986,2021-10-11 17:33:00,BZUN
19.26,19.3,19.26,19.3,2537,2021-10-11 17:34:00,BZUN
19.33,19.33,19.33,19.33,100,2021-10-11 17:35:00,BZUN
19.32,19.34,19.32,19.34,500,2021-10-11 17:36:00,BZUN
19.33,19.34,19.33,19.34,321,2021-10-11 17:37:00,BZUN
19.35,19.36,19.07,19.14,112332,2021-10-11 17:38:00,BZUN
19.17,19.22,19.16,19.21,2800,2021-10-11 17:39:00,BZUN
19.235,19.24,19.23,19.24,900,2021-10-11 17:40:00,BZUN
19.26,19.31,19.26,19.31,300,2021-10-11 17:41:00,BZUN
19.33,19.33,19.32,19.32,200,2021-10-11 17:42:00,BZUN
19.3,19.31,19.3,19.305,818,2021-10-11 17:43:00,BZUN
19.32,19.35,19.31,19.35,1000,2021-10-11 17:44:00,BZUN
19.32,19.325,19.29,19.29,901,2021-10-11 17:45:00,BZUN
19.27,19.27,19.2,19.22,2019,2021-10-11 17:46:00,BZUN
19.21,19.24,19.2,19.24,1307,2021-10-11 17:48:00,BZUN
19.23,19.24,19.2,19.2,15492,2021-10-11 17:49:00,BZUN
19.235,19.26,19.23,19.23,1100,2021-10-11 17:50:00,BZUN
19.21,19.21,19.21,19.21,100,2021-10-11 17:51:00,BZUN
19.24,19.24,19.21,19.22,1295,2021-10-11 17:52:00,BZUN
19.24,19.26,19.22,19.26,300,2021-10-11 17:53:00,BZUN
19.27,19.275,19.25,19.25,800,2021-10-11 17:54:00,BZUN
19.23,19.23,19.2,19.2,200,2021-10-11 17:55:00,BZUN
19.24,19.24,19.24,19.24,1400,2021-10-11 17:56:00,BZUN
19.23,19.25,19.2,19.25,819,2021-10-11 17:57:00,BZUN
19.21,19.21,19.2,19.2,200,2021-10-11 17:58:00,BZUN
19.2,19.23,19.2,19.2,1507,2021-10-11 17:59:00,BZUN
19.2,19.23,19.195,19.22,1400,2021-10-11 18:00:00,BZUN
19.22,19.27,19.2,19.27,1400,2021-10-11 18:01:00,BZUN
19.31,19.31,19.28,19.29,500,2021-10-11 18:03:00,BZUN
19.28,19.3,19.26,19.29,2631,2021-10-11 18:04:00,BZUN
19.28,19.28,19.28,19.28,227,2021-10-11 18:05:00,BZUN
19.3,19.3,19.3,19.3,100,2021-10-11 18:06:00,BZUN
19.27,19.29,19.27,19.27,2561,2021-10-11 18:07:00,BZUN
19.25,19.28,19.25,19.28,1128,2021-10-11 18:08:00,BZUN
19.28,19.29,19.28,19.29,318,2021-10-11 18:09:00,BZUN
19.28,19.29,19.28,19.29,369,2021-10-11 18:10:00,BZUN
19.3,19.32,19.3,19.31,1300,2021-10-11 18:11:00,BZUN
19.37,19.39,19.37,19.37,2134,2021-10-11 18:12:00,BZUN
19.38,19.385,19.37,19.37,2316,2021-10-11 18:13:00,BZUN
19.37,19.37,19.37,19.37,600,2021-10-11 18:14:00,BZUN
19.38,19.38,19.38,19.38,100,2021-10-11 18:15:00,BZUN
19.37,19.39,19.37,19.39,600,2021-10-11 18:16:00,BZUN
19.42,19.43,19.42,19.43,300,2021-10-11 18:17:00,BZUN
19.435,19.435,19.41,19.43,1861,2021-10-11 18:18:00,BZUN
19.43,19.43,19.425,19.425,202,2021-10-11 18:19:00,BZUN
19.425,19.425,19.425,19.425,1100,2021-10-11 18:20:00,BZUN
19.43,19.45,19.43,19.44,700,2021-10-11 18:21:00,BZUN
19.43,19.44,19.42,19.43,2100,2021-10-11 18:23:00,BZUN
19.435,19.45,19.435,19.45,698,2021-10-11 18:24:00,BZUN
19.44,19.44,19.435,19.435,300,2021-10-11 18:25:00,BZUN
19.42,19.42,19.415,19.415,427,2021-10-11 18:26:00,BZUN
19.41,19.41,19.38,19.38,1000,2021-10-11 18:27:00,BZUN
19.39,19.39,19.32,19.35,4830,2021-10-11 18:28:00,BZUN
19.33,19.35,19.325,19.35,804,2021-10-11 18:29:00,BZUN
19.36,19.38,19.36,19.38,500,2021-10-11 18:30:00,BZUN
19.35,19.35,19.34,19.34,300,2021-10-11 18:31:00,BZUN
19.345,19.38,19.345,19.38,500,2021-10-11 18:32:00,BZUN
19.38,19.38,19.36,19.36,200,2021-10-11 18:33:00,BZUN
19.36,19.36,19.34,19.36,806,2021-10-11 18:34:00,BZUN
19.32,19.32,19.32,19.32,100,2021-10-11 18:35:00,BZUN
19.33,19.34,19.33,19.33,400,2021-10-11 18:36:00,BZUN
19.32,19.36,19.32,19.36,419,2021-10-11 18:37:00,BZUN
19.3417,19.3417,19.3417,19.3417,200,2021-10-11 18:38:00,BZUN
19.34,19.34,19.34,19.34,700,2021-10-11 18:39:00,BZUN
19.295,19.295,19.295,19.295,137,2021-10-11 18:40:00,BZUN
19.3,19.34,19.3,19.34,1303,2021-10-11 18:41:00,BZUN
19.32,19.35,19.32,19.35,400,2021-10-11 18:42:00,BZUN
19.34,19.34,19.34,19.34,328,2021-10-11 18:43:00,BZUN
19.34,19.34,19.31,19.32,800,2021-10-11 18:44:00,BZUN
19.33,19.33,19.3,19.3,806,2021-10-11 18:45:00,BZUN
19.3,19.31,19.3,19.31,1100,2021-10-11 18:46:00,BZUN
19.31,19.32,19.31,19.31,700,2021-10-11 18:48:00,BZUN
19.33,19.35,19.33,19.33,3200,2021-10-11 18:49:00,BZUN
19.34,19.34,19.29,19.29,600,2021-10-11 18:50:00,BZUN
19.28,19.32,19.28,19.32,3303,2021-10-11 18:51:00,BZUN
19.31,19.31,19.31,19.31,200,2021-10-11 18:52:00,BZUN
19.32,19.35,19.32,19.33,600,2021-10-11 18:54:00,BZUN
19.36,19.36,19.36,19.36,800,2021-10-11 18:56:00,BZUN
19.37,19.38,19.3,19.305,4049,2021-10-11 18:57:00,BZUN
19.32,19.33,19.32,19.33,1300,2021-10-11 18:58:00,BZUN
19.33,19.33,19.31,19.32,806,2021-10-11 18:59:00,BZUN
19.32,19.32,19.32,19.32,303,2021-10-11 19:00:00,BZUN
19.33,19.33,19.32,19.32,1006,2021-10-11 19:01:00,BZUN
19.33,19.33,19.315,19.315,353,2021-10-11 19:02:00,BZUN
19.3,19.37,19.3,19.345,2100,2021-10-11 19:03:00,BZUN
19.35,19.35,19.34,19.34,400,2021-10-11 19:04:00,BZUN
19.34,19.34,19.31,19.32,1508,2021-10-11 19:05:00,BZUN
19.33,19.34,19.33,19.33,1330,2021-10-11 19:06:00,BZUN
19.32,19.32,19.32,19.32,100,2021-10-11 19:07:00,BZUN
19.34,19.38,19.34,19.35,2900,2021-10-11 19:08:00,BZUN
19.37,19.37,19.37,19.37,446,2021-10-11 19:09:00,BZUN
19.36,19.36,19.35,19.35,500,2021-10-11 19:11:00,BZUN
19.35,19.37,19.35,19.37,825,2021-10-11 19:12:00,BZUN
19.38,19.38,19.38,19.38,200,2021-10-11 19:13:00,BZUN
19.35,19.35,19.32,19.34,1868,2021-10-11 19:15:00,BZUN
19.35,19.37,19.33,19.33,843,2021-10-11 19:16:00,BZUN
19.31,19.3234,19.27,19.31,800,2021-10-11 19:17:00,BZUN
19.315,19.32,19.29,19.29,300,2021-10-11 19:18:00,BZUN
19.3,19.3,19.295,19.3,618,2021-10-11 19:19:00,BZUN
19.32,19.32,19.28,19.29,1200,2021-10-11 19:20:00,BZUN
19.28,19.29,19.28,19.29,200,2021-10-11 19:21:00,BZUN
19.31,19.31,19.27,19.27,1678,2021-10-11 19:22:00,BZUN
19.26,19.265,19.24,19.265,1818,2021-10-11 19:23:00,BZUN
19.26,19.309,19.26,19.295,3612,2021-10-11 19:24:00,BZUN
19.295,19.31,19.27,19.27,300,2021-10-11 19:25:00,BZUN
19.29,19.35,19.29,19.33,3916,2021-10-11 19:26:00,BZUN
19.34,19.34,19.33,19.33,1300,2021-10-11 19:27:00,BZUN
19.321,19.33,19.321,19.33,219,2021-10-11 19:28:00,BZUN
19.34,19.34,19.3,19.315,1740,2021-10-11 19:30:00,BZUN
19.3,19.32,19.295,19.31,3284,2021-10-11 19:31:00,BZUN
19.29,19.29,19.29,19.29,300,2021-10-11 19:32:00,BZUN
19.31,19.33,19.28,19.3,3276,2021-10-11 19:33:00,BZUN
19.31,19.31,19.29,19.295,915,2021-10-11 19:34:00,BZUN
19.29,19.29,19.29,19.29,157,2021-10-11 19:35:00,BZUN
19.275,19.29,19.27,19.285,1000,2021-10-11 19:36:00,BZUN
19.285,19.285,19.25,19.25,1043,2021-10-11 19:37:00,BZUN
19.255,19.27,19.22,19.22,1863,2021-10-11 19:38:00,BZUN
19.23,19.24,19.21,19.21,3467,2021-10-11 19:39:00,BZUN
19.21,19.21,19.195,19.2051,705,2021-10-11 19:40:00,BZUN
19.19,19.2,19.18,19.18,986,2021-10-11 19:41:00,BZUN
19.18,19.18,19.13,19.13,1500,2021-10-11 19:42:00,BZUN
19.135,19.17,19.135,19.15,2178,2021-10-11 19:43:00,BZUN
19.14,19.14,19.12,19.14,600,2021-10-11 19:44:00,BZUN
19.14,19.17,19.14,19.155,2056,2021-10-11 19:45:00,BZUN
19.155,19.16,19.06,19.09,8849,2021-10-11 19:46:00,BZUN
19.11,19.12,19.08,19.12,2710,2021-10-11 19:47:00,BZUN
19.09,19.12,19.08,19.08,3462,2021-10-11 19:48:00,BZUN
19.09,19.09,19.07,19.08,7517,2021-10-11 19:49:00,BZUN
19.06,19.105,19.03,19.07,14631,2021-10-11 19:50:00,BZUN
19.07,19.07,19.05,19.06,2134,2021-10-11 19:51:00,BZUN
19.06,19.1,19.06,19.1,1720,2021-10-11 19:52:00,BZUN
19.09,19.1,19.07,19.085,1600,2021-10-11 19:53:00,BZUN
19.1,19.11,19.06,19.08,5022,2021-10-11 19:54:00,BZUN
19.06,19.09,19.02,19.045,10595,2021-10-11 19:55:00,BZUN
19.05,19.07,19.02,19.02,8530,2021-10-11 19:56:00,BZUN
19.02,19.05,19.02,19.04,8264,2021-10-11 19:57:00,BZUN
19.035,19.05,19.01,19.02,13301,2021-10-11 19:58:00,BZUN
19.0,19.03,18.98,18.98,9018,2021-10-11 19:59:00,BZUN
18.98,18.99,18.98,18.98,135579,2021-10-11 20:00:00,BZUN
18.96,19.03,18.87,18.87,8515,2021-10-12 13:30:00,BZUN
18.87,18.87,18.87,18.87,600,2021-10-12 13:31:00,BZUN
18.83,18.9,18.75,18.77,1849,2021-10-12 13:32:00,BZUN
18.7,18.9,18.7,18.84,2367,2021-10-12 13:33:00,BZUN
19.08,19.17,19.04,19.09,2500,2021-10-12 13:34:00,BZUN
18.93,18.93,18.93,18.93,100,2021-10-12 13:35:00,BZUN
18.98,18.98,18.88,18.88,800,2021-10-12 13:36:00,BZUN
18.94,19.07,18.93,19.06,1400,2021-10-12 13:37:00,BZUN
19.08,19.13,19.08,19.13,2500,2021-10-12 13:38:00,BZUN
19.18,19.22,19.14,19.14,1225,2021-10-12 13:39:00,BZUN
19.21,19.211,19.21,19.211,200,2021-10-12 13:40:00,BZUN
19.31,19.31,19.21,19.3,650,2021-10-12 13:41:00,BZUN
19.3,19.45,19.3,19.45,2141,2021-10-12 13:42:00,BZUN
19.34,19.34,19.19,19.2526,12000,2021-10-12 13:43:00,BZUN
19.26,19.3,19.25,19.25,1600,2021-10-12 13:44:00,BZUN
