open,high,low,close,volume,datetime,symbol
38.0,38.0,38.0,38.0,100,2021-10-11 17:21:00,KROS
37.98,37.98,37.98,37.98,100,2021-10-11 17:29:00,KROS
37.73,37.73,37.73,37.73,100,2021-10-11 17:30:00,KROS
38.04,38.12,37.76,37.76,800,2021-10-11 17:35:00,KROS
37.88,37.88,37.88,37.88,100,2021-10-11 17:36:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-11 17:39:00,KROS
38.04,38.04,37.87,37.87,300,2021-10-11 17:42:00,KROS
38.03,38.03,38.03,38.03,100,2021-10-11 17:46:00,KROS
38.0,38.0,38.0,38.0,300,2021-10-11 18:01:00,KROS
38.0,38.0,38.0,38.0,500,2021-10-11 18:10:00,KROS
38.18,38.18,38.18,38.18,300,2021-10-11 18:12:00,KROS
38.075,38.075,38.075,38.075,100,2021-10-11 18:13:00,KROS
37.86,37.89,37.86,37.89,200,2021-10-11 18:20:00,KROS
37.965,37.965,37.965,37.965,400,2021-10-11 18:22:00,KROS
37.96,37.96,37.96,37.96,300,2021-10-11 18:23:00,KROS
37.96,37.96,37.96,37.96,100,2021-10-11 18:24:00,KROS
38.04,38.07,38.04,38.07,300,2021-10-11 18:25:00,KROS
38.15,38.15,38.15,38.15,100,2021-10-11 18:29:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-11 18:30:00,KROS
38.175,38.175,38.175,38.175,100,2021-10-11 18:31:00,KROS
38.13,38.19,38.13,38.19,700,2021-10-11 18:46:00,KROS
38.325,38.325,38.325,38.325,400,2021-10-11 18:50:00,KROS
38.19,38.3,38.17,38.3,400,2021-10-11 18:51:00,KROS
38.23,38.23,38.23,38.23,100,2021-10-11 18:52:00,KROS
38.24,38.47,38.24,38.255,2490,2021-10-11 18:53:00,KROS
38.285,38.285,38.265,38.265,300,2021-10-11 18:54:00,KROS
38.305,38.305,38.285,38.3,500,2021-10-11 18:56:00,KROS
38.305,38.305,38.305,38.305,100,2021-10-11 18:57:00,KROS
38.45,38.46,38.45,38.46,400,2021-10-11 18:59:00,KROS
38.715,38.715,38.715,38.715,100,2021-10-11 19:00:00,KROS
38.82,38.82,38.82,38.82,100,2021-10-11 19:02:00,KROS
38.78,38.78,38.66,38.68,523,2021-10-11 19:03:00,KROS
38.66,38.66,38.66,38.66,100,2021-10-11 19:04:00,KROS
38.57,38.57,38.57,38.57,640,2021-10-11 19:11:00,KROS
38.4985,38.52,38.4985,38.52,400,2021-10-11 19:13:00,KROS
38.57,38.57,38.57,38.57,200,2021-10-11 19:15:00,KROS
38.57,38.595,38.57,38.595,209,2021-10-11 19:16:00,KROS
38.45,38.465,38.45,38.465,300,2021-10-11 19:20:00,KROS
38.465,38.465,38.465,38.465,100,2021-10-11 19:21:00,KROS
38.47,38.575,38.44,38.575,400,2021-10-11 19:24:00,KROS
38.5,38.5,38.5,38.5,200,2021-10-11 19:25:00,KROS
38.495,38.495,38.495,38.495,100,2021-10-11 19:26:00,KROS
38.46,38.46,38.46,38.46,100,2021-10-11 19:27:00,KROS
38.465,38.465,38.465,38.465,100,2021-10-11 19:28:00,KROS
38.46,38.62,38.46,38.62,200,2021-10-11 19:30:00,KROS
38.62,38.62,38.62,38.62,100,2021-10-11 19:31:00,KROS
38.73,38.73,38.66,38.66,200,2021-10-11 19:32:00,KROS
38.725,38.73,38.57,38.73,700,2021-10-11 19:34:00,KROS
38.71,38.71,38.71,38.71,100,2021-10-11 19:35:00,KROS
38.69,38.69,38.69,38.69,100,2021-10-11 19:37:00,KROS
38.66,38.66,38.6,38.6,443,2021-10-11 19:38:00,KROS
38.585,38.74,38.585,38.74,200,2021-10-11 19:39:00,KROS
38.565,38.565,38.565,38.565,200,2021-10-11 19:40:00,KROS
38.565,38.565,38.565,38.565,100,2021-10-11 19:42:00,KROS
38.56,38.69,38.56,38.6,800,2021-10-11 19:43:00,KROS
38.55,38.67,38.55,38.625,600,2021-10-11 19:44:00,KROS
38.625,38.625,38.625,38.625,100,2021-10-11 19:45:00,KROS
38.66,38.66,38.66,38.66,100,2021-10-11 19:46:00,KROS
38.69,38.725,38.66,38.665,500,2021-10-11 19:47:00,KROS
38.74,38.74,38.665,38.725,600,2021-10-11 19:48:00,KROS
38.77,38.77,38.77,38.77,100,2021-10-11 19:49:00,KROS
38.725,38.725,38.725,38.725,100,2021-10-11 19:50:00,KROS
38.715,38.715,38.715,38.715,200,2021-10-11 19:51:00,KROS
38.715,38.81,38.705,38.705,500,2021-10-11 19:52:00,KROS
38.58,38.59,38.54,38.54,440,2021-10-11 19:53:00,KROS
38.615,38.615,38.605,38.605,200,2021-10-11 19:54:00,KROS
38.45,38.565,38.32,38.32,800,2021-10-11 19:56:00,KROS
38.6,38.63,38.44,38.44,900,2021-10-11 19:57:00,KROS
38.63,38.74,38.54,38.74,1265,2021-10-11 19:58:00,KROS
38.55,38.8,38.55,38.67,2921,2021-10-11 19:59:00,KROS
38.69,38.69,38.69,38.69,4665,2021-10-11 20:00:00,KROS
38.52,38.52,38.52,38.52,528,2021-10-12 13:30:00,KROS
38.76,38.76,38.76,38.76,100,2021-10-12 13:45:00,KROS
39.01,39.41,39.01,39.41,600,2021-10-12 13:52:00,KROS
39.255,39.255,39.1,39.1,300,2021-10-12 13:53:00,KROS
38.95,38.95,38.95,38.95,100,2021-10-12 13:58:00,KROS
39.23,39.23,39.23,39.23,100,2021-10-12 13:59:00,KROS
39.23,39.24,39.23,39.24,200,2021-10-12 14:00:00,KROS
39.37,39.37,39.37,39.37,100,2021-10-12 14:01:00,KROS
39.39,39.39,39.29,39.29,200,2021-10-12 14:02:00,KROS
39.24,39.24,39.24,39.24,100,2021-10-12 14:06:00,KROS
39.01,39.01,39.01,39.01,100,2021-10-12 14:07:00,KROS
38.74,38.74,38.74,38.74,100,2021-10-12 14:09:00,KROS
38.83,38.83,38.83,38.83,100,2021-10-12 14:13:00,KROS
38.55,38.55,38.43,38.43,400,2021-10-12 14:17:00,KROS
38.355,38.355,38.355,38.355,200,2021-10-12 14:19:00,KROS
38.15,38.365,38.15,38.365,500,2021-10-12 14:21:00,KROS
38.39,38.395,38.39,38.395,300,2021-10-12 14:26:00,KROS
38.435,38.435,38.36,38.36,400,2021-10-12 14:27:00,KROS
38.365,38.365,38.365,38.365,100,2021-10-12 14:28:00,KROS
38.36,38.36,38.355,38.355,300,2021-10-12 14:30:00,KROS
38.36,38.36,38.36,38.36,100,2021-10-12 14:31:00,KROS
38.355,38.355,38.355,38.355,100,2021-10-12 14:33:00,KROS
38.35,38.35,38.35,38.35,100,2021-10-12 14:34:00,KROS
38.47,38.47,38.47,38.47,100,2021-10-12 14:35:00,KROS
38.355,38.355,38.355,38.355,100,2021-10-12 14:36:00,KROS
38.355,38.61,38.355,38.61,900,2021-10-12 14:40:00,KROS
38.57,38.57,38.57,38.57,200,2021-10-12 14:42:00,KROS
38.47,38.47,38.47,38.47,124,2021-10-12 14:43:00,KROS
38.495,38.495,38.495,38.495,200,2021-10-12 14:44:00,KROS
38.6,38.6,38.6,38.6,100,2021-10-12 14:46:00,KROS
38.605,38.605,38.605,38.605,100,2021-10-12 14:50:00,KROS
38.74,39.18,38.71,39.08,10643,2021-10-12 14:52:00,KROS
39.065,39.065,39.065,39.065,100,2021-10-12 14:53:00,KROS
38.94,38.96,38.89,38.89,521,2021-10-12 14:54:00,KROS
38.62,38.62,38.62,38.62,100,2021-10-12 14:55:00,KROS
38.62,38.62,38.62,38.62,200,2021-10-12 14:58:00,KROS
38.66,38.735,38.47,38.735,1000,2021-10-12 14:59:00,KROS
38.735,38.77,38.48,38.58,1490,2021-10-12 15:00:00,KROS
38.765,38.765,38.765,38.765,100,2021-10-12 15:01:00,KROS
38.735,38.77,38.73,38.77,400,2021-10-12 15:03:00,KROS
38.74,38.74,38.74,38.74,200,2021-10-12 15:04:00,KROS
38.77,38.77,38.77,38.77,100,2021-10-12 15:06:00,KROS
38.9,38.9,38.9,38.9,100,2021-10-12 15:11:00,KROS
38.935,38.935,38.935,38.935,100,2021-10-12 15:12:00,KROS
38.94,38.94,38.94,38.94,100,2021-10-12 15:13:00,KROS
39.03,39.03,38.92,38.92,300,2021-10-12 15:15:00,KROS
38.94,38.94,38.94,38.94,100,2021-10-12 15:17:00,KROS
38.94,38.95,38.94,38.95,300,2021-10-12 15:20:00,KROS
38.965,38.965,38.965,38.965,100,2021-10-12 15:22:00,KROS
38.965,38.965,38.71,38.71,1010,2021-10-12 15:28:00,KROS
38.635,38.635,38.635,38.635,100,2021-10-12 15:29:00,KROS
38.665,38.665,38.665,38.665,100,2021-10-12 15:32:00,KROS
38.51,38.63,38.5,38.63,500,2021-10-12 15:33:00,KROS
38.63,38.63,38.63,38.63,200,2021-10-12 15:34:00,KROS
38.44,38.44,38.44,38.44,100,2021-10-12 15:37:00,KROS
38.59,38.6,38.52,38.52,400,2021-10-12 15:38:00,KROS
38.56,38.56,38.56,38.56,200,2021-10-12 15:39:00,KROS
38.52,38.52,38.51,38.51,300,2021-10-12 15:40:00,KROS
38.43,38.43,38.43,38.43,100,2021-10-12 15:42:00,KROS
38.33,38.33,38.33,38.33,100,2021-10-12 15:43:00,KROS
38.26,38.26,38.26,38.26,100,2021-10-12 15:45:00,KROS
38.41,38.42,38.41,38.42,200,2021-10-12 15:46:00,KROS
38.56,38.56,38.505,38.505,200,2021-10-12 15:47:00,KROS
38.51,38.52,38.51,38.52,300,2021-10-12 15:48:00,KROS
38.535,38.535,38.535,38.535,100,2021-10-12 15:50:00,KROS
38.635,38.635,38.635,38.635,200,2021-10-12 15:53:00,KROS
38.64,38.64,38.64,38.64,100,2021-10-12 15:54:00,KROS
38.55,38.55,38.55,38.55,100,2021-10-12 15:59:00,KROS
38.57,38.57,38.57,38.57,100,2021-10-12 16:01:00,KROS
38.55,38.55,38.55,38.55,200,2021-10-12 16:03:00,KROS
38.48,38.545,38.45,38.45,300,2021-10-12 16:04:00,KROS
38.45,38.45,38.45,38.45,100,2021-10-12 16:06:00,KROS
38.45,38.48,38.37,38.44,700,2021-10-12 16:07:00,KROS
38.48,38.48,38.395,38.395,300,2021-10-12 16:08:00,KROS
38.49,38.49,38.49,38.49,100,2021-10-12 16:10:00,KROS
38.48,38.48,38.48,38.48,100,2021-10-12 16:11:00,KROS
38.465,38.465,38.465,38.465,100,2021-10-12 16:14:00,KROS
38.52,38.645,38.52,38.52,300,2021-10-12 16:15:00,KROS
38.52,38.52,38.52,38.52,100,2021-10-12 16:17:00,KROS
38.545,38.545,38.545,38.545,100,2021-10-12 16:23:00,KROS
38.545,38.545,38.545,38.545,100,2021-10-12 16:29:00,KROS
38.54,38.54,38.28,38.28,400,2021-10-12 16:34:00,KROS
38.37,38.37,38.37,38.37,100,2021-10-12 16:35:00,KROS
38.24,38.24,38.24,38.24,100,2021-10-12 16:40:00,KROS
38.35,38.41,38.35,38.39,300,2021-10-12 16:43:00,KROS
38.3,38.3,38.3,38.3,100,2021-10-12 16:50:00,KROS
38.28,38.3,38.21,38.21,400,2021-10-12 16:59:00,KROS
38.24,38.24,38.24,38.24,100,2021-10-12 17:00:00,KROS
38.21,38.21,38.14,38.14,222,2021-10-12 17:01:00,KROS
38.135,38.165,38.03,38.165,400,2021-10-12 17:06:00,KROS
38.165,38.165,38.165,38.165,100,2021-10-12 17:07:00,KROS
38.115,38.115,38.115,38.115,100,2021-10-12 17:09:00,KROS
38.095,38.095,38.095,38.095,100,2021-10-12 17:12:00,KROS
38.11,38.15,38.11,38.15,200,2021-10-12 17:14:00,KROS
38.26,38.26,38.195,38.195,200,2021-10-12 17:15:00,KROS
38.25,38.25,38.22,38.22,253,2021-10-12 17:16:00,KROS
38.235,38.235,38.235,38.235,100,2021-10-12 17:17:00,KROS
38.235,38.5,38.235,38.485,4000,2021-10-12 17:18:00,KROS
38.59,38.71,38.552,38.59,700,2021-10-12 17:19:00,KROS
38.585,38.585,38.5,38.5,300,2021-10-12 17:20:00,KROS
38.585,38.685,38.585,38.685,929,2021-10-12 17:21:00,KROS
38.615,38.615,38.615,38.615,500,2021-10-12 17:22:00,KROS
38.62,38.62,38.62,38.62,100,2021-10-12 17:23:00,KROS
38.64,38.64,38.64,38.64,100,2021-10-12 17:24:00,KROS
38.66,38.81,38.66,38.81,300,2021-10-12 17:25:00,KROS
38.81,38.81,38.81,38.81,100,2021-10-12 17:28:00,KROS
38.815,38.815,38.81,38.81,300,2021-10-12 17:30:00,KROS
38.92,38.92,38.92,38.92,100,2021-10-12 17:31:00,KROS
38.905,38.905,38.905,38.905,200,2021-10-12 17:36:00,KROS
39.01,39.115,39.01,39.115,600,2021-10-12 17:42:00,KROS
38.97,38.97,38.97,38.97,100,2021-10-12 17:43:00,KROS
39.055,39.055,39.055,39.055,100,2021-10-12 17:45:00,KROS
39.05,39.05,39.05,39.05,100,2021-10-12 17:49:00,KROS
38.95,38.95,38.95,38.95,100,2021-10-12 17:51:00,KROS
38.95,38.95,38.95,38.95,238,2021-10-12 17:52:00,KROS
38.82,38.82,38.82,38.82,100,2021-10-12 18:01:00,KROS
38.86,38.86,38.56,38.56,435,2021-10-12 18:06:00,KROS
38.53,38.53,38.53,38.53,100,2021-10-12 18:12:00,KROS
38.76,38.8,38.76,38.8,205,2021-10-12 18:16:00,KROS
38.81,38.82,38.64,38.64,600,2021-10-12 18:18:00,KROS
38.74,38.74,38.74,38.74,100,2021-10-12 18:22:00,KROS
38.83,38.83,38.83,38.83,100,2021-10-12 18:24:00,KROS
38.84,38.84,38.84,38.84,300,2021-10-12 18:26:00,KROS
38.72,38.72,38.71,38.71,500,2021-10-12 18:29:00,KROS
38.78,38.78,38.78,38.78,203,2021-10-12 18:30:00,KROS
38.89,38.89,38.89,38.89,100,2021-10-12 18:35:00,KROS
38.71,38.71,38.71,38.71,200,2021-10-12 18:36:00,KROS
38.59,38.59,38.59,38.59,100,2021-10-12 18:47:00,KROS
38.58,38.58,38.58,38.58,100,2021-10-12 18:49:00,KROS
38.58,38.83,38.58,38.765,1767,2021-10-12 18:51:00,KROS
38.765,38.965,38.765,38.965,400,2021-10-12 18:52:00,KROS
38.96,38.96,38.96,38.96,100,2021-10-12 18:54:00,KROS
38.75,38.75,38.75,38.75,100,2021-10-12 18:55:00,KROS
38.925,38.925,38.925,38.925,101,2021-10-12 18:56:00,KROS
38.82,38.82,38.69,38.72,900,2021-10-12 19:05:00,KROS
38.67,38.75,38.67,38.75,500,2021-10-12 19:10:00,KROS
38.71,38.71,38.71,38.71,100,2021-10-12 19:11:00,KROS
38.75,38.75,38.75,38.75,200,2021-10-12 19:13:00,KROS
38.75,38.75,38.75,38.75,100,2021-10-12 19:16:00,KROS
38.81,38.83,38.725,38.725,500,2021-10-12 19:17:00,KROS
38.88,38.97,38.88,38.945,800,2021-10-12 19:19:00,KROS
38.98,38.98,38.98,38.98,317,2021-10-12 19:21:00,KROS
39.06,39.06,39.06,39.06,100,2021-10-12 19:23:00,KROS
39.01,39.07,38.95,39.07,1429,2021-10-12 19:24:00,KROS
39.0,39.03,38.99,39.03,500,2021-10-12 19:30:00,KROS
38.95,39.0,38.9,39.0,600,2021-10-12 19:31:00,KROS
38.95,38.95,38.95,38.95,100,2021-10-12 19:32:00,KROS
38.91,39.0,38.91,39.0,600,2021-10-12 19:33:00,KROS
38.965,39.22,38.965,39.22,500,2021-10-12 19:34:00,KROS
39.11,39.13,39.01,39.13,915,2021-10-12 19:39:00,KROS
39.015,39.015,38.91,38.91,200,2021-10-12 19:40:00,KROS
38.96,38.96,38.95,38.95,400,2021-10-12 19:43:00,KROS
38.8,38.8,38.8,38.8,100,2021-10-12 19:44:00,KROS
38.76,38.84,38.76,38.84,200,2021-10-12 19:45:00,KROS
38.84,38.925,38.84,38.925,1230,2021-10-12 19:46:00,KROS
38.85,38.85,38.85,38.85,100,2021-10-12 19:48:00,KROS
38.83,38.93,38.82,38.87,1100,2021-10-12 19:50:00,KROS
38.87,38.87,38.87,38.87,100,2021-10-12 19:51:00,KROS
38.86,38.86,38.79,38.82,400,2021-10-12 19:52:00,KROS
38.76,38.76,38.64,38.64,200,2021-10-12 19:53:00,KROS
38.7,38.7,38.66,38.66,200,2021-10-12 19:54:00,KROS
38.64,38.65,38.64,38.64,400,2021-10-12 19:55:00,KROS
38.72,38.72,38.72,38.72,100,2021-10-12 19:56:00,KROS
38.715,38.715,38.64,38.66,900,2021-10-12 19:57:00,KROS
38.68,38.68,38.65,38.65,500,2021-10-12 19:58:00,KROS
38.76,38.98,38.64,38.65,8330,2021-10-12 19:59:00,KROS
38.75,38.75,38.75,38.75,10193,2021-10-12 20:00:00,KROS
38.66,38.66,38.66,38.66,247,2021-10-13 13:30:00,KROS
38.475,38.475,38.475,38.475,100,2021-10-13 13:38:00,KROS
38.95,38.95,38.65,38.65,300,2021-10-13 13:42:00,KROS
38.16,38.16,38.095,38.095,200,2021-10-13 13:54:00,KROS
38.25,38.39,38.25,38.39,500,2021-10-13 14:01:00,KROS
38.64,38.64,38.64,38.64,299,2021-10-13 14:02:00,KROS
38.21,38.21,38.21,38.21,100,2021-10-13 14:09:00,KROS
38.0,38.0,38.0,38.0,799,2021-10-13 14:18:00,KROS
38.115,38.115,38.115,38.115,100,2021-10-13 14:19:00,KROS
38.19,38.23,38.19,38.23,300,2021-10-13 14:20:00,KROS
38.1,38.25,38.07,38.25,300,2021-10-13 14:23:00,KROS
38.29,38.4,38.26,38.4,300,2021-10-13 14:32:00,KROS
38.24,38.24,38.24,38.24,100,2021-10-13 14:34:00,KROS
38.21,38.21,38.21,38.21,100,2021-10-13 14:41:00,KROS
38.05,38.08,38.05,38.08,200,2021-10-13 14:49:00,KROS
38.33,38.33,38.1,38.1,462,2021-10-13 14:52:00,KROS
38.22,38.39,38.22,38.38,700,2021-10-13 14:55:00,KROS
38.46,38.46,38.46,38.46,146,2021-10-13 15:03:00,KROS
38.45,38.45,38.45,38.45,100,2021-10-13 15:04:00,KROS
38.46,38.8,38.46,38.8,400,2021-10-13 15:05:00,KROS
38.675,38.675,38.52,38.52,420,2021-10-13 15:10:00,KROS
38.5,38.5,38.5,38.5,100,2021-10-13 15:16:00,KROS
38.25,38.365,38.25,38.365,200,2021-10-13 15:22:00,KROS
38.375,38.375,38.375,38.375,100,2021-10-13 15:31:00,KROS
38.34,38.34,38.34,38.34,100,2021-10-13 15:33:00,KROS
38.14,38.14,37.76,37.76,300,2021-10-13 15:37:00,KROS
37.81,37.81,37.77,37.77,300,2021-10-13 15:39:00,KROS
37.96,37.96,37.96,37.96,300,2021-10-13 15:42:00,KROS
37.97,37.97,37.97,37.97,150,2021-10-13 15:46:00,KROS
38.11,38.11,37.99,37.99,600,2021-10-13 15:47:00,KROS
37.955,37.955,37.81,37.81,200,2021-10-13 15:56:00,KROS
37.97,37.97,37.97,37.97,100,2021-10-13 15:58:00,KROS
37.87,37.87,37.87,37.87,100,2021-10-13 15:59:00,KROS
38.07,38.07,38.07,38.07,100,2021-10-13 16:04:00,KROS
37.89,37.97,37.89,37.97,419,2021-10-13 16:05:00,KROS
37.99,37.99,37.99,37.99,100,2021-10-13 16:06:00,KROS
38.1,38.1,37.88,37.9,306,2021-10-13 16:09:00,KROS
37.88,37.88,37.88,37.88,100,2021-10-13 16:11:00,KROS
37.94,37.94,37.94,37.94,400,2021-10-13 16:13:00,KROS
37.95,37.95,37.95,37.95,100,2021-10-13 16:18:00,KROS
37.94,37.94,37.935,37.935,200,2021-10-13 16:22:00,KROS
37.8,37.89,37.8,37.89,500,2021-10-13 16:24:00,KROS
37.815,37.815,37.815,37.815,100,2021-10-13 16:25:00,KROS
37.7,37.7,37.7,37.7,115,2021-10-13 16:33:00,KROS
37.495,38.0,37.495,38.0,1745,2021-10-13 16:37:00,KROS
37.83,37.83,37.83,37.83,200,2021-10-13 16:39:00,KROS
37.64,37.795,37.64,37.795,200,2021-10-13 16:43:00,KROS
38.06,38.06,38.06,38.06,100,2021-10-13 16:44:00,KROS
37.99,37.99,37.99,37.99,100,2021-10-13 16:48:00,KROS
38.09,38.09,38.09,38.09,100,2021-10-13 16:50:00,KROS
37.81,37.81,37.81,37.81,100,2021-10-13 16:53:00,KROS
37.99,38.07,37.79,37.79,300,2021-10-13 16:55:00,KROS
37.99,38.01,37.99,38.0,601,2021-10-13 16:57:00,KROS
37.99,37.99,37.99,37.99,100,2021-10-13 17:00:00,KROS
38.0,38.0,38.0,38.0,100,2021-10-13 17:02:00,KROS
37.99,38.15,37.8,37.8,5433,2021-10-13 17:05:00,KROS
38.0,38.4,38.0,38.38,2906,2021-10-13 17:06:00,KROS
38.255,38.35,38.12,38.35,500,2021-10-13 17:07:00,KROS
38.25,38.4,38.25,38.4,400,2021-10-13 17:08:00,KROS
38.25,38.25,38.25,38.25,100,2021-10-13 17:19:00,KROS
38.39,38.39,38.39,38.39,100,2021-10-13 17:22:00,KROS
38.25,38.25,38.25,38.25,100,2021-10-13 17:24:00,KROS
38.26,38.33,38.26,38.33,300,2021-10-13 17:32:00,KROS
38.25,38.25,38.25,38.25,100,2021-10-13 17:34:00,KROS
38.25,38.25,38.2,38.2,471,2021-10-13 17:35:00,KROS
38.14,38.25,38.14,38.2,800,2021-10-13 17:36:00,KROS
38.28,38.29,38.27,38.27,400,2021-10-13 17:37:00,KROS
38.29,38.29,38.29,38.29,100,2021-10-13 17:42:00,KROS
38.39,38.39,38.39,38.39,100,2021-10-13 17:46:00,KROS
38.44,38.44,38.44,38.44,400,2021-10-13 17:47:00,KROS
38.5,38.5,38.5,38.5,309,2021-10-13 17:50:00,KROS
38.5,38.5,38.5,38.5,100,2021-10-13 17:54:00,KROS
38.3,38.3,38.3,38.3,100,2021-10-13 17:59:00,KROS
38.28,38.28,38.28,38.28,100,2021-10-13 18:07:00,KROS
38.29,38.3,38.17,38.17,1200,2021-10-13 18:10:00,KROS
38.275,38.275,38.275,38.275,200,2021-10-13 18:11:00,KROS
38.4,38.5,38.4,38.5,400,2021-10-13 18:12:00,KROS
38.53,38.61,38.47,38.47,2400,2021-10-13 18:23:00,KROS
38.38,38.38,38.38,38.38,200,2021-10-13 18:24:00,KROS
38.345,38.345,38.23,38.29,900,2021-10-13 18:25:00,KROS
38.23,38.51,38.19,38.19,3286,2021-10-13 18:27:00,KROS
38.5,38.5,38.445,38.445,1246,2021-10-13 18:28:00,KROS
38.39,38.39,38.39,38.39,200,2021-10-13 18:31:00,KROS
38.2885,38.2885,38.2885,38.2885,100,2021-10-13 18:32:00,KROS
38.25,38.25,38.25,38.25,100,2021-10-13 18:37:00,KROS
38.59,38.59,38.59,38.59,100,2021-10-13 18:47:00,KROS
38.345,38.345,38.345,38.345,100,2021-10-13 18:50:00,KROS
38.59,38.59,38.59,38.59,100,2021-10-13 18:53:00,KROS
38.285,38.36,38.05,38.05,300,2021-10-13 18:55:00,KROS
38.365,38.365,38.365,38.365,200,2021-10-13 18:57:00,KROS
38.39,38.39,38.39,38.39,100,2021-10-13 18:58:00,KROS
38.51,38.51,38.51,38.51,210,2021-10-13 19:00:00,KROS
38.38,38.38,38.38,38.38,200,2021-10-13 19:02:00,KROS
38.38,38.38,38.38,38.38,100,2021-10-13 19:04:00,KROS
38.27,38.27,38.02,38.02,200,2021-10-13 19:06:00,KROS
38.325,38.325,38.325,38.325,100,2021-10-13 19:09:00,KROS
38.47,38.47,38.47,38.47,100,2021-10-13 19:11:00,KROS
38.38,38.38,38.38,38.38,100,2021-10-13 19:12:00,KROS
38.38,38.38,38.38,38.38,100,2021-10-13 19:13:00,KROS
38.245,38.245,38.245,38.245,100,2021-10-13 19:15:00,KROS
38.265,38.27,38.265,38.27,200,2021-10-13 19:16:00,KROS
38.06,38.06,38.06,38.06,100,2021-10-13 19:17:00,KROS
38.31,38.31,38.31,38.31,100,2021-10-13 19:19:00,KROS
38.335,38.335,38.335,38.335,100,2021-10-13 19:21:00,KROS
38.335,38.335,38.335,38.335,300,2021-10-13 19:22:00,KROS
38.45,38.45,38.45,38.45,100,2021-10-13 19:23:00,KROS
38.34,38.34,38.34,38.34,100,2021-10-13 19:25:00,KROS
38.38,38.38,38.38,38.38,200,2021-10-13 19:26:00,KROS
38.28,38.37,38.22,38.22,500,2021-10-13 19:27:00,KROS
38.165,38.165,38.02,38.02,300,2021-10-13 19:28:00,KROS
38.155,38.155,38.155,38.155,100,2021-10-13 19:29:00,KROS
38.155,38.155,38.155,38.155,100,2021-10-13 19:30:00,KROS
38.21,38.21,38.21,38.21,100,2021-10-13 19:31:00,KROS
38.21,38.21,38.21,38.21,100,2021-10-13 19:33:00,KROS
38.205,38.205,38.205,38.205,100,2021-10-13 19:35:00,KROS
38.205,38.205,38.205,38.205,100,2021-10-13 19:36:00,KROS
38.25,38.25,38.25,38.25,200,2021-10-13 19:38:00,KROS
38.175,38.175,38.04,38.04,300,2021-10-13 19:39:00,KROS
38.15,38.15,38.01,38.01,400,2021-10-13 19:40:00,KROS
38.16,38.3,38.135,38.29,2600,2021-10-13 19:41:00,KROS
38.295,38.295,38.29,38.29,236,2021-10-13 19:42:00,KROS
38.31,38.4,38.31,38.4,800,2021-10-13 19:43:00,KROS
38.435,38.435,38.4,38.4,500,2021-10-13 19:44:00,KROS
38.395,38.395,38.395,38.395,100,2021-10-13 19:45:00,KROS
38.39,38.395,38.39,38.395,200,2021-10-13 19:46:00,KROS
38.395,38.395,38.395,38.395,100,2021-10-13 19:47:00,KROS
38.395,38.395,38.395,38.395,100,2021-10-13 19:48:00,KROS
38.39,38.39,38.31,38.39,800,2021-10-13 19:49:00,KROS
38.39,38.48,38.39,38.42,700,2021-10-13 19:50:00,KROS
38.49,38.49,38.4,38.4,308,2021-10-13 19:53:00,KROS
38.435,38.435,38.435,38.435,100,2021-10-13 19:54:00,KROS
38.415,38.42,38.31,38.42,800,2021-10-13 19:55:00,KROS
