open,high,low,close,volume,datetime,symbol
32.245,32.32,32.245,32.32,2000,2021-10-11 15:12:00,AXSM
32.27,32.29,32.27,32.29,1288,2021-10-11 15:13:00,AXSM
32.29,32.29,32.265,32.265,1965,2021-10-11 15:14:00,AXSM
32.29,32.31,32.24,32.24,2800,2021-10-11 15:15:00,AXSM
32.28,32.29,32.27,32.27,2202,2021-10-11 15:17:00,AXSM
32.265,32.265,32.23,32.23,500,2021-10-11 15:18:00,AXSM
32.265,32.265,32.21,32.21,250,2021-10-11 15:21:00,AXSM
32.22,32.22,32.22,32.22,200,2021-10-11 15:22:00,AXSM
32.28,32.43,32.24,32.43,7277,2021-10-11 15:24:00,AXSM
32.45,32.5,32.45,32.49,800,2021-10-11 15:25:00,AXSM
32.42,32.49,32.42,32.49,300,2021-10-11 15:26:00,AXSM
32.45,32.5,32.45,32.45,4691,2021-10-11 15:28:00,AXSM
32.45,32.65,32.45,32.64,7500,2021-10-11 15:29:00,AXSM
32.635,32.635,32.635,32.635,400,2021-10-11 15:30:00,AXSM
32.61,32.61,32.6,32.6,225,2021-10-11 15:32:00,AXSM
32.61,32.61,32.6,32.6,900,2021-10-11 15:33:00,AXSM
32.635,32.64,32.635,32.64,200,2021-10-11 15:35:00,AXSM
32.6657,32.68,32.64,32.64,1150,2021-10-11 15:37:00,AXSM
32.66,32.685,32.45,32.53,6908,2021-10-11 15:38:00,AXSM
32.5201,32.5201,32.5201,32.5201,125,2021-10-11 15:39:00,AXSM
32.52,32.54,32.35,32.5,11190,2021-10-11 15:40:00,AXSM
32.5069,32.5069,32.5069,32.5069,1200,2021-10-11 15:41:00,AXSM
32.585,32.585,32.585,32.585,100,2021-10-11 15:42:00,AXSM
32.5,32.5,32.38,32.5,9737,2021-10-11 15:43:00,AXSM
32.49,32.49,32.34,32.425,15058,2021-10-11 15:44:00,AXSM
32.49,32.49,32.45,32.45,1418,2021-10-11 15:45:00,AXSM
32.5,32.51,32.25,32.37,14505,2021-10-11 15:46:00,AXSM
32.42,32.42,32.38,32.38,600,2021-10-11 15:48:00,AXSM
32.4165,32.42,32.39,32.39,1107,2021-10-11 15:49:00,AXSM
32.42,32.43,32.42,32.43,500,2021-10-11 15:50:00,AXSM
32.44,32.46,32.43,32.43,1250,2021-10-11 15:51:00,AXSM
32.48,32.48,32.45,32.45,200,2021-10-11 15:52:00,AXSM
32.52,32.52,32.48,32.48,300,2021-10-11 15:53:00,AXSM
32.52,32.53,32.49,32.53,300,2021-10-11 15:54:00,AXSM
32.54,32.55,32.52,32.52,400,2021-10-11 15:55:00,AXSM
32.52,32.57,32.52,32.54,300,2021-10-11 15:56:00,AXSM
32.53,32.53,32.53,32.53,200,2021-10-11 15:57:00,AXSM
32.63,32.63,32.63,32.63,100,2021-10-11 15:58:00,AXSM
32.595,32.595,32.595,32.595,500,2021-10-11 15:59:00,AXSM
32.6,32.6,32.6,32.6,900,2021-10-11 16:01:00,AXSM
32.65,32.65,32.62,32.62,200,2021-10-11 16:02:00,AXSM
32.65,32.67,32.62,32.6373,700,2021-10-11 16:03:00,AXSM
32.66,32.68,32.65,32.65,800,2021-10-11 16:04:00,AXSM
32.685,32.685,32.668,32.668,470,2021-10-11 16:05:00,AXSM
32.655,32.655,32.64,32.64,239,2021-10-11 16:06:00,AXSM
32.65,32.65,32.65,32.65,150,2021-10-11 16:07:00,AXSM
32.65,32.65,32.63,32.65,1200,2021-10-11 16:08:00,AXSM
32.65,32.67,32.65,32.67,200,2021-10-11 16:09:00,AXSM
32.6232,32.656,32.61,32.64,1193,2021-10-11 16:10:00,AXSM
32.64,32.64,32.64,32.64,322,2021-10-11 16:11:00,AXSM
32.665,32.665,32.665,32.665,1100,2021-10-11 16:12:00,AXSM
32.62,32.62,32.58,32.58,600,2021-10-11 16:13:00,AXSM
32.64,32.67,32.64,32.67,1700,2021-10-11 16:15:00,AXSM
32.68,32.73,32.67,32.69,900,2021-10-11 16:16:00,AXSM
32.695,32.695,32.695,32.695,100,2021-10-11 16:17:00,AXSM
32.67,32.67,32.67,32.67,100,2021-10-11 16:20:00,AXSM
32.66,32.66,32.66,32.66,100,2021-10-11 16:21:00,AXSM
32.6447,32.6447,32.6447,32.6447,300,2021-10-11 16:22:00,AXSM
32.65,32.68,32.65,32.68,700,2021-10-11 16:23:00,AXSM
32.69,32.71,32.69,32.71,400,2021-10-11 16:24:00,AXSM
32.71,32.755,32.71,32.71,2449,2021-10-11 16:26:00,AXSM
32.72,32.7327,32.67,32.67,2598,2021-10-11 16:27:00,AXSM
32.69,32.69,32.67,32.67,1000,2021-10-11 16:28:00,AXSM
32.66,32.67,32.64,32.641,1631,2021-10-11 16:29:00,AXSM
32.68,32.7,32.64,32.65,2752,2021-10-11 16:30:00,AXSM
32.69,32.69,32.665,32.68,500,2021-10-11 16:31:00,AXSM
32.68,32.68,32.68,32.68,152,2021-10-11 16:32:00,AXSM
32.76,32.78,32.76,32.78,800,2021-10-11 16:34:00,AXSM
32.7598,32.7598,32.7598,32.7598,200,2021-10-11 16:35:00,AXSM
32.81,32.83,32.81,32.83,400,2021-10-11 16:37:00,AXSM
32.8,32.87,32.8,32.85,580,2021-10-11 16:38:00,AXSM
32.8324,32.8324,32.78,32.8,2273,2021-10-11 16:40:00,AXSM
32.8,32.8,32.8,32.8,140,2021-10-11 16:41:00,AXSM
32.79,32.79,32.79,32.79,100,2021-10-11 16:42:00,AXSM
32.8,32.8,32.8,32.8,100,2021-10-11 16:43:00,AXSM
32.74,32.77,32.73,32.73,600,2021-10-11 16:45:00,AXSM
32.76,32.77,32.7367,32.7367,3796,2021-10-11 16:49:00,AXSM
32.67,32.69,32.65,32.69,300,2021-10-11 16:50:00,AXSM
32.58,32.58,32.56,32.56,200,2021-10-11 16:54:00,AXSM
32.54,32.55,32.51,32.55,800,2021-10-11 16:55:00,AXSM
32.58,32.59,32.52,32.555,4395,2021-10-11 16:56:00,AXSM
32.62,32.63,32.56,32.56,2553,2021-10-11 16:57:00,AXSM
32.54,32.54,32.52,32.52,200,2021-10-11 16:58:00,AXSM
32.52,32.52,32.52,32.52,600,2021-10-11 16:59:00,AXSM
32.51,32.51,32.48,32.48,300,2021-10-11 17:00:00,AXSM
32.46,32.46,32.46,32.46,100,2021-10-11 17:01:00,AXSM
32.43,32.43,32.43,32.43,100,2021-10-11 17:02:00,AXSM
32.36,32.36,32.33,32.36,4644,2021-10-11 17:03:00,AXSM
32.3,32.3,32.295,32.295,400,2021-10-11 17:04:00,AXSM
32.31,32.31,32.22,32.24,6968,2021-10-11 17:09:00,AXSM
32.31,32.31,32.31,32.31,390,2021-10-11 17:10:00,AXSM
32.34,32.38,32.34,32.38,300,2021-10-11 17:11:00,AXSM
32.365,32.4099,32.365,32.4099,395,2021-10-11 17:12:00,AXSM
32.4,32.41,32.4,32.4,500,2021-10-11 17:14:00,AXSM
32.42,32.42,32.39,32.39,200,2021-10-11 17:15:00,AXSM
32.42,32.42,32.42,32.42,200,2021-10-11 17:17:00,AXSM
32.477,32.477,32.477,32.477,100,2021-10-11 17:23:00,AXSM
32.5175,32.5175,32.5175,32.5175,100,2021-10-11 17:25:00,AXSM
32.54,32.5454,32.4755,32.4755,1230,2021-10-11 17:26:00,AXSM
32.46,32.4823,32.44,32.4823,1165,2021-10-11 17:28:00,AXSM
32.43,32.46,32.4,32.4,1300,2021-10-11 17:29:00,AXSM
32.42,32.42,32.36,32.36,725,2021-10-11 17:30:00,AXSM
32.4,32.4,32.38,32.385,1200,2021-10-11 17:31:00,AXSM
32.3703,32.43,32.36,32.39,2000,2021-10-11 17:32:00,AXSM
32.39,32.5,32.36,32.36,8889,2021-10-11 17:33:00,AXSM
32.35,32.35,32.35,32.35,200,2021-10-11 17:34:00,AXSM
32.38,32.4,32.34,32.34,1200,2021-10-11 17:35:00,AXSM
32.3,32.49,32.3,32.49,3503,2021-10-11 17:36:00,AXSM
32.52,32.52,32.52,32.52,200,2021-10-11 17:37:00,AXSM
32.46,32.5,32.43,32.5,5070,2021-10-11 17:38:00,AXSM
32.47,32.55,32.47,32.55,9200,2021-10-11 17:40:00,AXSM
32.54,32.55,32.54,32.55,500,2021-10-11 17:41:00,AXSM
32.68,32.69,32.67,32.67,9800,2021-10-11 17:43:00,AXSM
32.61,32.6159,32.55,32.55,4391,2021-10-11 17:44:00,AXSM
32.5599,32.5599,32.51,32.51,769,2021-10-11 17:45:00,AXSM
32.5,32.5,32.47,32.47,400,2021-10-11 17:46:00,AXSM
32.43,32.51,32.42,32.45,1211,2021-10-11 17:47:00,AXSM
32.45,32.6,32.43,32.57,8200,2021-10-11 17:48:00,AXSM
32.57,32.57,32.55,32.5598,6137,2021-10-11 17:49:00,AXSM
32.58,32.655,32.58,32.63,2078,2021-10-11 17:50:00,AXSM
32.65,32.6694,32.645,32.645,6100,2021-10-11 17:51:00,AXSM
32.67,32.705,32.66,32.68,2200,2021-10-11 17:52:00,AXSM
32.66,32.89,32.66,32.89,4620,2021-10-11 17:53:00,AXSM
32.84,32.8423,32.8313,32.8423,840,2021-10-11 17:54:00,AXSM
32.89,32.89,32.89,32.89,100,2021-10-11 17:55:00,AXSM
32.89,32.94,32.89,32.94,1100,2021-10-11 17:56:00,AXSM
32.93,33.0,32.93,33.0,9750,2021-10-11 17:57:00,AXSM
33.0,33.0,33.0,33.0,350,2021-10-11 17:58:00,AXSM
32.9783,32.9783,32.9783,32.9783,602,2021-10-11 17:59:00,AXSM
33.0,33.0,32.89,32.89,4021,2021-10-11 18:00:00,AXSM
32.9,32.9,32.9,32.9,150,2021-10-11 18:01:00,AXSM
32.895,32.895,32.895,32.895,100,2021-10-11 18:02:00,AXSM
32.895,32.895,32.895,32.895,150,2021-10-11 18:03:00,AXSM
32.83,32.86,32.82,32.86,405,2021-10-11 18:04:00,AXSM
32.85,32.85,32.82,32.82,400,2021-10-11 18:06:00,AXSM
32.86,32.89,32.85,32.89,1250,2021-10-11 18:07:00,AXSM
32.89,32.89,32.89,32.89,100,2021-10-11 18:11:00,AXSM
32.8401,32.8401,32.8401,32.8401,1000,2021-10-11 18:12:00,AXSM
32.93,32.93,32.88,32.89,1200,2021-10-11 18:15:00,AXSM
32.9,32.97,32.9,32.96,1352,2021-10-11 18:17:00,AXSM
32.9201,32.9887,32.9201,32.96,450,2021-10-11 18:19:00,AXSM
32.99,32.99,32.99,32.99,200,2021-10-11 18:21:00,AXSM
33.0,33.0,33.0,33.0,150,2021-10-11 18:22:00,AXSM
32.955,32.955,32.955,32.955,300,2021-10-11 18:23:00,AXSM
32.92,32.92,32.65,32.77,10825,2021-10-11 18:24:00,AXSM
32.79,32.79,32.77,32.77,500,2021-10-11 18:26:00,AXSM
32.77,32.77,32.77,32.77,100,2021-10-11 18:27:00,AXSM
32.75,32.75,32.73,32.73,200,2021-10-11 18:29:00,AXSM
32.75,32.78,32.75,32.76,600,2021-10-11 18:30:00,AXSM
32.82,32.82,32.78,32.78,300,2021-10-11 18:31:00,AXSM
32.79,32.79,32.79,32.79,100,2021-10-11 18:32:00,AXSM
32.785,32.785,32.74,32.74,326,2021-10-11 18:33:00,AXSM
32.7,32.7,32.67,32.67,200,2021-10-11 18:34:00,AXSM
32.78,32.78,32.78,32.78,200,2021-10-11 18:35:00,AXSM
32.75,32.75,32.75,32.75,100,2021-10-11 18:36:00,AXSM
32.75,32.75,32.72,32.72,2200,2021-10-11 18:37:00,AXSM
32.755,32.79,32.755,32.79,1514,2021-10-11 18:38:00,AXSM
32.83,32.835,32.8,32.8,400,2021-10-11 18:40:00,AXSM
32.805,32.805,32.805,32.805,106,2021-10-11 18:41:00,AXSM
32.7741,32.7741,32.7741,32.7741,507,2021-10-11 18:42:00,AXSM
32.84,32.84,32.76,32.76,200,2021-10-11 18:43:00,AXSM
32.74,32.76,32.74,32.76,600,2021-10-11 18:45:00,AXSM
32.7817,32.79,32.7817,32.79,553,2021-10-11 18:46:00,AXSM
32.8,32.82,32.8,32.81,400,2021-10-11 18:47:00,AXSM
32.81,32.82,32.79,32.8,1402,2021-10-11 18:48:00,AXSM
32.78,32.8199,32.78,32.8199,604,2021-10-11 18:49:00,AXSM
32.76,32.83,32.76,32.79,1300,2021-10-11 18:52:00,AXSM
32.8,32.84,32.8,32.84,875,2021-10-11 18:53:00,AXSM
32.8,32.81,32.78,32.8,600,2021-10-11 18:54:00,AXSM
32.8,32.8,32.77,32.77,205,2021-10-11 18:55:00,AXSM
32.8191,32.82,32.74,32.74,2500,2021-10-11 18:56:00,AXSM
32.79,32.8,32.79,32.8,200,2021-10-11 18:57:00,AXSM
32.79,32.82,32.77,32.81,1990,2021-10-11 18:58:00,AXSM
32.79,32.83,32.79,32.8,1300,2021-10-11 18:59:00,AXSM
32.8,32.87,32.77,32.87,1437,2021-10-11 19:00:00,AXSM
32.835,32.835,32.835,32.835,100,2021-10-11 19:01:00,AXSM
32.8799,32.95,32.875,32.95,1100,2021-10-11 19:03:00,AXSM
32.95,32.95,32.95,32.95,200,2021-10-11 19:04:00,AXSM
32.96,32.96,32.96,32.96,200,2021-10-11 19:07:00,AXSM
32.93,32.93,32.93,32.93,100,2021-10-11 19:08:00,AXSM
32.88,32.885,32.87,32.87,600,2021-10-11 19:11:00,AXSM
32.85,32.85,32.84,32.84,700,2021-10-11 19:12:00,AXSM
32.81,32.81,32.81,32.81,230,2021-10-11 19:14:00,AXSM
32.87,32.87,32.87,32.87,200,2021-10-11 19:15:00,AXSM
32.84,32.845,32.84,32.845,200,2021-10-11 19:16:00,AXSM
32.78,32.79,32.76,32.79,400,2021-10-11 19:17:00,AXSM
32.75,32.75,32.75,32.75,226,2021-10-11 19:19:00,AXSM
32.75,32.75,32.73,32.73,301,2021-10-11 19:20:00,AXSM
32.7,32.7,32.7,32.7,100,2021-10-11 19:21:00,AXSM
32.7,32.7,32.69,32.7,1600,2021-10-11 19:22:00,AXSM
32.705,32.705,32.69,32.69,200,2021-10-11 19:23:00,AXSM
32.685,32.75,32.685,32.69,460,2021-10-11 19:24:00,AXSM
32.78,32.78,32.78,32.78,650,2021-10-11 19:25:00,AXSM
32.735,32.735,32.735,32.735,100,2021-10-11 19:26:00,AXSM
32.67,32.67,32.65,32.65,200,2021-10-11 19:29:00,AXSM
32.6,32.6,32.6,32.6,100,2021-10-11 19:30:00,AXSM
32.64,32.66,32.6,32.6,1646,2021-10-11 19:31:00,AXSM
32.6,32.63,32.6,32.6,1400,2021-10-11 19:32:00,AXSM
32.58,32.62,32.58,32.6,1400,2021-10-11 19:33:00,AXSM
32.56,32.58,32.54,32.56,814,2021-10-11 19:36:00,AXSM
32.53,32.53,32.5,32.5,1128,2021-10-11 19:38:00,AXSM
32.5,32.51,32.5,32.51,700,2021-10-11 19:39:00,AXSM
32.52,32.52,32.52,32.52,100,2021-10-11 19:40:00,AXSM
32.47,32.47,32.47,32.47,1000,2021-10-11 19:41:00,AXSM
32.44,32.44,32.44,32.44,100,2021-10-11 19:42:00,AXSM
32.44,32.47,32.44,32.4408,1214,2021-10-11 19:43:00,AXSM
32.4745,32.4745,32.42,32.42,1200,2021-10-11 19:44:00,AXSM
32.42,32.44,32.37,32.44,2842,2021-10-11 19:45:00,AXSM
32.435,32.435,32.435,32.435,100,2021-10-11 19:46:00,AXSM
32.45,32.52,32.45,32.49,2050,2021-10-11 19:47:00,AXSM
32.46,32.49,32.44,32.485,3100,2021-10-11 19:48:00,AXSM
32.47,32.51,32.44,32.475,6317,2021-10-11 19:49:00,AXSM
32.48,32.48,32.43,32.48,20312,2021-10-11 19:50:00,AXSM
32.51,32.55,32.47,32.53,1795,2021-10-11 19:51:00,AXSM
32.47,32.54,32.44,32.49,4040,2021-10-11 19:52:00,AXSM
32.52,32.63,32.46,32.57,3200,2021-10-11 19:53:00,AXSM
32.58,32.7,32.55,32.55,7461,2021-10-11 19:54:00,AXSM
32.68,32.69,32.56,32.62,5575,2021-10-11 19:55:00,AXSM
32.62,32.62,32.53,32.62,5000,2021-10-11 19:56:00,AXSM
32.62,32.62,32.56,32.58,5496,2021-10-11 19:57:00,AXSM
32.62,32.65,32.58,32.65,7391,2021-10-11 19:58:00,AXSM
32.62,32.65,32.6,32.62,18339,2021-10-11 19:59:00,AXSM
32.62,32.62,32.62,32.62,25861,2021-10-11 20:00:00,AXSM
32.62,32.62,32.62,32.62,153,2021-10-11 21:15:00,AXSM
33.1,33.1,33.1,33.1,100,2021-10-12 12:31:00,AXSM
31.7,31.7,31.7,31.7,200,2021-10-12 13:19:00,AXSM
32.61,32.75,32.6,32.6,6167,2021-10-12 13:30:00,AXSM
32.47,32.5061,32.47,32.5061,300,2021-10-12 13:31:00,AXSM
32.53,32.53,32.2701,32.2701,1376,2021-10-12 13:32:00,AXSM
32.285,32.5569,32.285,32.5569,250,2021-10-12 13:33:00,AXSM
32.6188,32.6188,32.3181,32.3201,645,2021-10-12 13:34:00,AXSM
32.34,32.455,32.34,32.455,400,2021-10-12 13:35:00,AXSM
32.55,32.61,32.54,32.6,1500,2021-10-12 13:36:00,AXSM
32.6,32.61,32.41,32.6,2100,2021-10-12 13:37:00,AXSM
32.53,32.92,32.53,32.92,2795,2021-10-12 13:38:00,AXSM
32.8381,32.92,32.67,32.67,8214,2021-10-12 13:39:00,AXSM
32.81,32.91,32.7228,32.75,1400,2021-10-12 13:40:00,AXSM
32.74,32.89,32.74,32.85,1000,2021-10-12 13:41:00,AXSM
32.9759,33.0292,32.9759,33.0292,3644,2021-10-12 13:42:00,AXSM
33.01,33.01,32.75,32.75,5298,2021-10-12 13:43:00,AXSM
32.825,32.825,32.74,32.74,450,2021-10-12 13:44:00,AXSM
32.89,32.89,32.68,32.68,200,2021-10-12 13:45:00,AXSM
32.675,32.675,32.675,32.675,200,2021-10-12 13:46:00,AXSM
32.88,33.07,32.88,32.97,2108,2021-10-12 13:47:00,AXSM
33.1,33.1,32.92,32.93,3779,2021-10-12 13:48:00,AXSM
32.93,32.93,32.875,32.875,700,2021-10-12 13:49:00,AXSM
32.87,32.93,32.87,32.87,430,2021-10-12 13:50:00,AXSM
32.93,32.93,32.875,32.875,1197,2021-10-12 13:52:00,AXSM
32.84,32.86,32.8,32.86,1000,2021-10-12 13:53:00,AXSM
32.93,32.93,32.93,32.93,200,2021-10-12 13:54:00,AXSM
32.81,32.81,32.7,32.7,400,2021-10-12 13:55:00,AXSM
32.78,32.78,32.78,32.78,100,2021-10-12 13:56:00,AXSM
32.8396,32.8396,32.7001,32.7001,450,2021-10-12 13:57:00,AXSM
32.71,32.785,32.71,32.785,200,2021-10-12 13:58:00,AXSM
32.79,32.79,32.71,32.72,600,2021-10-12 13:59:00,AXSM
32.731,32.96,32.731,32.93,2200,2021-10-12 14:00:00,AXSM
32.93,32.93,32.93,32.93,1000,2021-10-12 14:01:00,AXSM
32.93,32.93,32.92,32.93,1176,2021-10-12 14:02:00,AXSM
32.8,32.8,32.8,32.8,114,2021-10-12 14:03:00,AXSM
32.71,32.77,32.65,32.73,1785,2021-10-12 14:06:00,AXSM
32.59,32.6398,32.58,32.6,1800,2021-10-12 14:08:00,AXSM
32.56,32.66,32.56,32.66,1040,2021-10-12 14:09:00,AXSM
32.7,32.7,32.7,32.7,240,2021-10-12 14:10:00,AXSM
32.71,32.74,32.61,32.61,1299,2021-10-12 14:11:00,AXSM
32.78,32.78,32.78,32.78,300,2021-10-12 14:15:00,AXSM
32.81,32.81,32.64,32.74,1600,2021-10-12 14:16:00,AXSM
32.6,32.71,32.55,32.68,17495,2021-10-12 14:17:00,AXSM
32.69,32.69,32.69,32.69,110,2021-10-12 14:18:00,AXSM
32.625,32.625,32.625,32.625,100,2021-10-12 14:19:00,AXSM
32.625,32.72,32.625,32.72,6868,2021-10-12 14:20:00,AXSM
32.71,32.73,32.71,32.73,300,2021-10-12 14:21:00,AXSM
32.75,32.75,32.75,32.75,100,2021-10-12 14:22:00,AXSM
32.695,32.695,32.695,32.695,100,2021-10-12 14:23:00,AXSM
32.63,32.65,32.565,32.565,1100,2021-10-12 14:24:00,AXSM
32.62,32.7,32.6,32.7,4100,2021-10-12 14:25:00,AXSM
32.7,32.73,32.68,32.72,700,2021-10-12 14:26:00,AXSM
32.765,32.84,32.765,32.77,1600,2021-10-12 14:27:00,AXSM
32.785,32.785,32.755,32.755,3500,2021-10-12 14:28:00,AXSM
32.715,32.715,32.66,32.715,300,2021-10-12 14:29:00,AXSM
32.68,32.71,32.65,32.71,600,2021-10-12 14:30:00,AXSM
32.65,32.65,32.65,32.65,300,2021-10-12 14:31:00,AXSM
32.62,32.69,32.61,32.67,13899,2021-10-12 14:32:00,AXSM
32.705,32.745,32.705,32.745,2300,2021-10-12 14:33:00,AXSM
32.71,32.74,32.65,32.74,3429,2021-10-12 14:34:00,AXSM
32.72,32.75,32.65,32.675,12600,2021-10-12 14:35:00,AXSM
32.675,32.78,32.675,32.68,7700,2021-10-12 14:36:00,AXSM
32.7,32.78,32.66,32.69,6691,2021-10-12 14:37:00,AXSM
32.7,32.71,32.7,32.7,300,2021-10-12 14:38:00,AXSM
32.67,32.7,32.58,32.7,8797,2021-10-12 14:39:00,AXSM
32.71,32.78,32.7,32.72,3123,2021-10-12 14:40:00,AXSM
32.77,32.8699,32.77,32.8699,1200,2021-10-12 14:43:00,AXSM
32.7717,32.7717,32.7717,32.7717,194,2021-10-12 14:44:00,AXSM
32.7701,32.7701,32.7701,32.7701,250,2021-10-12 14:45:00,AXSM
32.82,32.82,32.82,32.82,325,2021-10-12 14:47:00,AXSM
32.87,33.03,32.87,33.03,900,2021-10-12 14:48:00,AXSM
33.01,33.125,33.01,33.125,2425,2021-10-12 14:49:00,AXSM
33.125,33.2,33.125,33.2,2511,2021-10-12 14:50:00,AXSM
33.26,33.2999,33.26,33.2999,900,2021-10-12 14:52:00,AXSM
