open,high,low,close,volume,datetime,symbol
28.39,28.44,28.37,28.37,5425,2021-10-11 15:44:00,RVMD
28.4,28.43,28.4,28.43,300,2021-10-11 15:45:00,RVMD
28.445,28.445,28.445,28.445,100,2021-10-11 15:46:00,RVMD
28.38,28.45,28.38,28.45,200,2021-10-11 15:48:00,RVMD
28.37,28.37,28.33,28.33,300,2021-10-11 15:55:00,RVMD
28.34,28.34,28.265,28.33,6459,2021-10-11 15:57:00,RVMD
28.45,28.45,28.36,28.37,4580,2021-10-11 15:58:00,RVMD
28.41,28.41,28.32,28.32,700,2021-10-11 15:59:00,RVMD
28.23,28.34,28.22,28.285,6000,2021-10-11 16:00:00,RVMD
28.28,28.39,28.255,28.39,2900,2021-10-11 16:01:00,RVMD
28.39,28.445,28.37,28.43,4199,2021-10-11 16:02:00,RVMD
28.31,28.37,28.31,28.34,1201,2021-10-11 16:03:00,RVMD
28.3,28.4,28.28,28.36,4993,2021-10-11 16:04:00,RVMD
28.35,28.45,28.34,28.39,4447,2021-10-11 16:05:00,RVMD
28.39,28.39,28.39,28.39,100,2021-10-11 16:06:00,RVMD
28.4,28.4,28.375,28.375,200,2021-10-11 16:07:00,RVMD
28.4,28.4,28.4,28.4,100,2021-10-11 16:09:00,RVMD
28.385,28.385,28.385,28.385,100,2021-10-11 16:10:00,RVMD
28.35,28.365,28.35,28.365,200,2021-10-11 16:11:00,RVMD
28.365,28.365,28.365,28.365,300,2021-10-11 16:12:00,RVMD
28.345,28.345,28.345,28.345,100,2021-10-11 16:13:00,RVMD
28.315,28.4,28.26,28.4,5731,2021-10-11 16:14:00,RVMD
28.425,28.425,28.33,28.3314,8474,2021-10-11 16:15:00,RVMD
28.4,28.4,28.4,28.4,589,2021-10-11 16:16:00,RVMD
28.365,28.365,28.28,28.28,400,2021-10-11 16:17:00,RVMD
28.28,28.4,28.28,28.4,2940,2021-10-11 16:18:00,RVMD
28.35,28.41,28.35,28.385,1500,2021-10-11 16:21:00,RVMD
28.385,28.385,28.385,28.385,200,2021-10-11 16:22:00,RVMD
28.395,28.395,28.395,28.395,100,2021-10-11 16:23:00,RVMD
28.35,28.35,28.35,28.35,100,2021-10-11 16:26:00,RVMD
28.34,28.34,28.34,28.34,248,2021-10-11 16:29:00,RVMD
28.35,28.35,28.35,28.35,100,2021-10-11 16:30:00,RVMD
28.35,28.35,28.35,28.35,100,2021-10-11 16:31:00,RVMD
28.31,28.31,28.3,28.3,300,2021-10-11 16:32:00,RVMD
28.34,28.36,28.34,28.36,200,2021-10-11 16:33:00,RVMD
28.36,28.36,28.36,28.36,100,2021-10-11 16:34:00,RVMD
28.32,28.32,28.32,28.32,439,2021-10-11 16:36:00,RVMD
28.2,28.2,28.2,28.2,100,2021-10-11 16:43:00,RVMD
28.19,28.19,28.19,28.19,100,2021-10-11 16:44:00,RVMD
28.16,28.16,28.11,28.11,810,2021-10-11 16:46:00,RVMD
28.14,28.14,28.14,28.14,550,2021-10-11 16:49:00,RVMD
28.13,28.13,28.11,28.12,500,2021-10-11 16:50:00,RVMD
28.09,28.09,28.09,28.09,300,2021-10-11 16:54:00,RVMD
28.11,28.12,28.11,28.12,400,2021-10-11 16:56:00,RVMD
28.135,28.135,28.135,28.135,100,2021-10-11 16:57:00,RVMD
28.081,28.081,28.081,28.081,100,2021-10-11 17:00:00,RVMD
28.05,28.05,28.05,28.05,100,2021-10-11 17:02:00,RVMD
28.01,28.01,28.01,28.01,200,2021-10-11 17:03:00,RVMD
27.99,27.99,27.99,27.99,200,2021-10-11 17:05:00,RVMD
27.98,27.98,27.98,27.98,100,2021-10-11 17:07:00,RVMD
27.93,28.0,27.93,28.0,1200,2021-10-11 17:10:00,RVMD
28.025,28.025,27.98,27.99,300,2021-10-11 17:15:00,RVMD
27.99,27.99,27.97,27.97,200,2021-10-11 17:21:00,RVMD
27.97,27.97,27.97,27.97,100,2021-10-11 17:22:00,RVMD
27.921,27.921,27.921,27.921,100,2021-10-11 17:25:00,RVMD
27.92,27.92,27.92,27.92,100,2021-10-11 17:27:00,RVMD
27.96,27.97,27.96,27.97,600,2021-10-11 17:31:00,RVMD
27.98,27.98,27.98,27.98,100,2021-10-11 17:32:00,RVMD
27.98,27.98,27.98,27.98,100,2021-10-11 17:33:00,RVMD
28.01,28.01,28.01,28.01,200,2021-10-11 17:34:00,RVMD
28.03,28.03,28.03,28.03,100,2021-10-11 17:36:00,RVMD
28.03,28.03,28.03,28.03,100,2021-10-11 17:38:00,RVMD
28.03,28.03,28.03,28.03,100,2021-10-11 17:43:00,RVMD
28.06,28.095,28.05,28.095,1200,2021-10-11 17:44:00,RVMD
28.04,28.04,28.04,28.04,100,2021-10-11 17:45:00,RVMD
28.05,28.05,28.05,28.05,100,2021-10-11 17:48:00,RVMD
28.1,28.11,28.07,28.07,800,2021-10-11 17:55:00,RVMD
28.135,28.135,28.135,28.135,100,2021-10-11 17:56:00,RVMD
28.09,28.09,28.09,28.09,300,2021-10-11 18:00:00,RVMD
28.07,28.07,28.07,28.07,100,2021-10-11 18:02:00,RVMD
28.08,28.09,28.07,28.07,500,2021-10-11 18:04:00,RVMD
28.12,28.12,28.12,28.12,100,2021-10-11 18:05:00,RVMD
28.11,28.11,28.11,28.11,100,2021-10-11 18:07:00,RVMD
28.12,28.13,28.12,28.13,200,2021-10-11 18:08:00,RVMD
28.155,28.155,28.155,28.155,100,2021-10-11 18:13:00,RVMD
28.12,28.13,28.12,28.13,705,2021-10-11 18:17:00,RVMD
28.075,28.075,28.075,28.075,100,2021-10-11 18:20:00,RVMD
28.1,28.14,28.1,28.14,200,2021-10-11 18:21:00,RVMD
28.145,28.145,28.145,28.145,100,2021-10-11 18:22:00,RVMD
28.09,28.09,28.09,28.09,100,2021-10-11 18:23:00,RVMD
28.07,28.07,28.07,28.07,100,2021-10-11 18:24:00,RVMD
28.065,28.065,28.065,28.065,100,2021-10-11 18:26:00,RVMD
28.06,28.06,28.01,28.01,400,2021-10-11 18:29:00,RVMD
28.06,28.06,28.035,28.035,600,2021-10-11 18:31:00,RVMD
28.0,28.0,28.0,28.0,227,2021-10-11 18:33:00,RVMD
27.94,27.94,27.94,27.94,100,2021-10-11 18:34:00,RVMD
27.98,28.02,27.98,28.02,500,2021-10-11 18:37:00,RVMD
28.04,28.05,28.04,28.05,400,2021-10-11 18:38:00,RVMD
28.01,28.02,28.01,28.02,600,2021-10-11 18:39:00,RVMD
28.02,28.02,28.02,28.02,1179,2021-10-11 18:40:00,RVMD
28.05,28.09,28.05,28.07,500,2021-10-11 18:41:00,RVMD
28.12,28.12,28.12,28.12,1533,2021-10-11 18:42:00,RVMD
28.11,28.11,28.11,28.11,234,2021-10-11 18:43:00,RVMD
28.11,28.11,28.11,28.11,100,2021-10-11 18:44:00,RVMD
28.13,28.13,28.13,28.13,100,2021-10-11 18:46:00,RVMD
28.05,28.05,28.05,28.05,100,2021-10-11 18:52:00,RVMD
28.08,28.08,28.08,28.08,300,2021-10-11 18:54:00,RVMD
28.07,28.07,28.07,28.07,100,2021-10-11 18:55:00,RVMD
28.1,28.11,28.1,28.11,600,2021-10-11 19:01:00,RVMD
28.131,28.131,28.131,28.131,100,2021-10-11 19:05:00,RVMD
28.1,28.1,28.07,28.07,500,2021-10-11 19:06:00,RVMD
28.03,28.03,28.03,28.03,100,2021-10-11 19:08:00,RVMD
28.02,28.02,28.02,28.02,100,2021-10-11 19:12:00,RVMD
27.99,27.99,27.99,27.99,100,2021-10-11 19:13:00,RVMD
28.0,28.07,28.0,28.02,1000,2021-10-11 19:14:00,RVMD
28.0,28.0,28.0,28.0,100,2021-10-11 19:15:00,RVMD
28.1199,28.1199,28.01,28.015,500,2021-10-11 19:16:00,RVMD
27.96,27.96,27.96,27.96,100,2021-10-11 19:18:00,RVMD
27.94,27.94,27.94,27.94,100,2021-10-11 19:20:00,RVMD
27.91,27.91,27.91,27.91,400,2021-10-11 19:23:00,RVMD
27.91,27.95,27.91,27.95,715,2021-10-11 19:24:00,RVMD
27.94,27.94,27.94,27.94,400,2021-10-11 19:27:00,RVMD
27.91,27.91,27.88,27.88,200,2021-10-11 19:28:00,RVMD
27.9,27.9,27.9,27.9,400,2021-10-11 19:31:00,RVMD
27.94,27.94,27.94,27.94,300,2021-10-11 19:32:00,RVMD
27.9,27.91,27.9,27.91,200,2021-10-11 19:34:00,RVMD
27.95,27.95,27.95,27.95,100,2021-10-11 19:35:00,RVMD
27.88,27.88,27.88,27.88,100,2021-10-11 19:37:00,RVMD
27.86,27.86,27.8,27.8,325,2021-10-11 19:38:00,RVMD
27.84,27.84,27.8,27.8,200,2021-10-11 19:39:00,RVMD
27.78,27.78,27.78,27.78,200,2021-10-11 19:41:00,RVMD
27.8,27.8,27.765,27.765,200,2021-10-11 19:43:00,RVMD
27.735,27.735,27.73,27.73,200,2021-10-11 19:44:00,RVMD
27.73,27.73,27.72,27.72,300,2021-10-11 19:45:00,RVMD
27.72,27.72,27.68,27.68,600,2021-10-11 19:46:00,RVMD
27.68,27.69,27.68,27.68,900,2021-10-11 19:47:00,RVMD
27.68,27.68,27.68,27.68,500,2021-10-11 19:48:00,RVMD
27.705,27.705,27.68,27.68,300,2021-10-11 19:49:00,RVMD
27.73,27.79,27.725,27.74,994,2021-10-11 19:50:00,RVMD
27.77,27.77,27.77,27.77,500,2021-10-11 19:51:00,RVMD
27.72,27.72,27.72,27.72,100,2021-10-11 19:52:00,RVMD
27.74,27.74,27.74,27.74,643,2021-10-11 19:53:00,RVMD
27.74,27.74,27.74,27.74,200,2021-10-11 19:54:00,RVMD
27.72,27.72,27.67,27.67,400,2021-10-11 19:55:00,RVMD
27.68,27.7725,27.68,27.7725,1979,2021-10-11 19:56:00,RVMD
27.77,27.78,27.75,27.75,300,2021-10-11 19:57:00,RVMD
27.74,27.77,27.74,27.77,1535,2021-10-11 19:58:00,RVMD
27.69,27.73,27.69,27.7,2879,2021-10-11 19:59:00,RVMD
27.74,27.74,27.74,27.74,26364,2021-10-11 20:00:00,RVMD
28.09,28.09,27.76,27.76,2090,2021-10-12 13:30:00,RVMD
27.94,28.0,27.835,27.88,999,2021-10-12 13:42:00,RVMD
27.93,28.15,27.93,28.04,4114,2021-10-12 13:53:00,RVMD
27.99,27.99,27.99,27.99,200,2021-10-12 13:54:00,RVMD
28.01,28.01,28.0,28.0,300,2021-10-12 13:57:00,RVMD
28.01,28.01,27.98,27.98,300,2021-10-12 13:58:00,RVMD
27.86,27.86,27.86,27.86,100,2021-10-12 14:00:00,RVMD
27.91,27.91,27.91,27.91,100,2021-10-12 14:03:00,RVMD
27.9,27.92,27.86,27.86,1265,2021-10-12 14:06:00,RVMD
27.88,28.23,27.825,28.23,7290,2021-10-12 14:07:00,RVMD
28.23,28.29,28.2,28.2006,6351,2021-10-12 14:08:00,RVMD
28.2,28.2,28.16,28.16,300,2021-10-12 14:09:00,RVMD
27.96,28.22,27.96,28.22,7441,2021-10-12 14:10:00,RVMD
28.105,28.2,28.05,28.19,2500,2021-10-12 14:11:00,RVMD
28.36,28.45,28.36,28.39,3000,2021-10-12 14:12:00,RVMD
28.35,28.35,28.2,28.26,4470,2021-10-12 14:13:00,RVMD
28.26,28.26,28.255,28.255,200,2021-10-12 14:16:00,RVMD
28.22,28.22,28.22,28.22,100,2021-10-12 14:17:00,RVMD
28.15,28.15,28.15,28.15,1000,2021-10-12 14:22:00,RVMD
28.07,28.07,27.86,27.875,1300,2021-10-12 14:23:00,RVMD
27.92,28.19,27.92,28.19,5797,2021-10-12 14:24:00,RVMD
28.19,28.23,28.0,28.22,6347,2021-10-12 14:25:00,RVMD
28.225,28.225,28.225,28.225,400,2021-10-12 14:26:00,RVMD
28.19,28.22,28.19,28.2,998,2021-10-12 14:35:00,RVMD
28.21,28.21,28.21,28.21,100,2021-10-12 14:36:00,RVMD
28.23,28.23,28.23,28.23,100,2021-10-12 14:38:00,RVMD
28.215,28.215,28.215,28.215,100,2021-10-12 14:40:00,RVMD
28.19,28.19,28.18,28.18,400,2021-10-12 14:46:00,RVMD
28.19,28.19,28.19,28.19,400,2021-10-12 14:47:00,RVMD
28.17,28.21,28.17,28.21,400,2021-10-12 14:48:00,RVMD
28.23,28.23,28.23,28.23,464,2021-10-12 14:49:00,RVMD
28.3,28.3,28.3,28.3,200,2021-10-12 14:51:00,RVMD
28.25,28.315,28.25,28.315,300,2021-10-12 14:52:00,RVMD
28.24,28.24,28.24,28.24,200,2021-10-12 14:56:00,RVMD
28.24,28.24,28.24,28.24,100,2021-10-12 14:57:00,RVMD
28.24,28.24,28.23,28.23,200,2021-10-12 15:02:00,RVMD
28.23,28.23,28.2,28.22,400,2021-10-12 15:03:00,RVMD
28.21,28.21,28.2,28.2,200,2021-10-12 15:04:00,RVMD
28.18,28.18,28.17,28.18,400,2021-10-12 15:07:00,RVMD
28.27,28.27,28.16,28.16,750,2021-10-12 15:10:00,RVMD
28.15,28.15,28.15,28.15,100,2021-10-12 15:11:00,RVMD
28.13,28.13,28.13,28.13,100,2021-10-12 15:12:00,RVMD
28.13,28.13,28.13,28.13,100,2021-10-12 15:13:00,RVMD
28.15,28.16,28.15,28.16,900,2021-10-12 15:14:00,RVMD
28.19,28.21,28.19,28.19,400,2021-10-12 15:15:00,RVMD
28.19,28.24,28.19,28.24,606,2021-10-12 15:16:00,RVMD
28.21,28.21,28.21,28.21,100,2021-10-12 15:21:00,RVMD
28.21,28.21,28.185,28.185,200,2021-10-12 15:22:00,RVMD
28.16,28.16,28.16,28.16,100,2021-10-12 15:25:00,RVMD
28.13,28.13,28.07,28.07,800,2021-10-12 15:26:00,RVMD
28.11,28.11,28.08,28.08,800,2021-10-12 15:30:00,RVMD
28.09,28.09,28.09,28.09,400,2021-10-12 15:31:00,RVMD
27.99,27.99,27.99,27.99,100,2021-10-12 15:32:00,RVMD
27.97,27.97,27.97,27.97,100,2021-10-12 15:35:00,RVMD
27.91,27.91,27.9,27.9,200,2021-10-12 15:37:00,RVMD
27.9,27.99,27.9,27.9,495,2021-10-12 15:38:00,RVMD
27.83,27.85,27.83,27.85,300,2021-10-12 15:40:00,RVMD
27.95,28.05,27.95,28.03,1812,2021-10-12 15:46:00,RVMD
28.07,28.09,28.0,28.09,1127,2021-10-12 15:48:00,RVMD
28.09,28.09,28.09,28.09,100,2021-10-12 15:56:00,RVMD
28.06,28.06,28.06,28.06,300,2021-10-12 15:57:00,RVMD
28.085,28.085,28.085,28.085,100,2021-10-12 15:59:00,RVMD
28.14,28.14,28.14,28.14,595,2021-10-12 16:01:00,RVMD
28.14,28.14,28.14,28.14,200,2021-10-12 16:02:00,RVMD
28.15,28.15,28.1,28.1,200,2021-10-12 16:04:00,RVMD
28.09,28.09,28.05,28.09,1000,2021-10-12 16:07:00,RVMD
28.07,28.07,28.04,28.04,15300,2021-10-12 16:14:00,RVMD
28.06,28.06,28.06,28.06,660,2021-10-12 16:16:00,RVMD
28.01,28.01,28.01,28.01,100,2021-10-12 16:19:00,RVMD
28.0,28.0,27.92,27.92,300,2021-10-12 16:21:00,RVMD
27.87,27.97,27.84,27.97,400,2021-10-12 16:23:00,RVMD
27.88,27.88,27.87,27.87,300,2021-10-12 16:26:00,RVMD
27.82,27.99,27.82,27.965,4781,2021-10-12 16:27:00,RVMD
28.05,28.05,27.86,27.86,5189,2021-10-12 16:28:00,RVMD
27.94,27.94,27.9,27.905,500,2021-10-12 16:29:00,RVMD
27.93,27.94,27.88,27.94,400,2021-10-12 16:30:00,RVMD
27.91,27.91,27.91,27.91,400,2021-10-12 16:32:00,RVMD
27.86,27.86,27.86,27.86,200,2021-10-12 16:33:00,RVMD
27.97,27.97,27.95,27.97,600,2021-10-12 16:34:00,RVMD
27.95,27.95,27.9,27.9,500,2021-10-12 16:35:00,RVMD
27.85,27.85,27.85,27.85,100,2021-10-12 16:36:00,RVMD
27.82,27.82,27.82,27.82,100,2021-10-12 16:40:00,RVMD
27.87,27.87,27.87,27.87,400,2021-10-12 16:42:00,RVMD
27.8,27.8,27.8,27.8,200,2021-10-12 16:45:00,RVMD
27.79,27.82,27.79,27.82,200,2021-10-12 16:47:00,RVMD
27.81,27.81,27.81,27.81,100,2021-10-12 16:48:00,RVMD
27.81,27.81,27.81,27.81,300,2021-10-12 16:49:00,RVMD
27.8,27.8,27.8,27.8,200,2021-10-12 16:53:00,RVMD
27.79,27.82,27.79,27.82,200,2021-10-12 16:54:00,RVMD
27.76,27.77,27.76,27.77,200,2021-10-12 16:58:00,RVMD
27.73,27.73,27.73,27.73,200,2021-10-12 17:00:00,RVMD
27.78,27.78,27.78,27.78,100,2021-10-12 17:02:00,RVMD
27.74,27.74,27.74,27.74,354,2021-10-12 17:04:00,RVMD
27.71,27.71,27.71,27.71,200,2021-10-12 17:05:00,RVMD
27.72,27.72,27.72,27.72,200,2021-10-12 17:12:00,RVMD
27.7,27.71,27.7,27.71,300,2021-10-12 17:14:00,RVMD
27.74,27.76,27.68,27.68,1303,2021-10-12 17:17:00,RVMD
27.69,27.75,27.69,27.75,200,2021-10-12 17:22:00,RVMD
27.69,27.69,27.69,27.69,200,2021-10-12 17:23:00,RVMD
27.715,27.805,27.715,27.805,2198,2021-10-12 17:26:00,RVMD
27.84,27.84,27.84,27.84,100,2021-10-12 17:30:00,RVMD
27.84,27.84,27.76,27.76,300,2021-10-12 17:32:00,RVMD
27.79,27.795,27.72,27.795,2584,2021-10-12 17:34:00,RVMD
27.83,27.84,27.83,27.84,500,2021-10-12 17:41:00,RVMD
27.79,27.79,27.79,27.79,200,2021-10-12 17:42:00,RVMD
27.78,27.78,27.78,27.78,296,2021-10-12 17:45:00,RVMD
27.76,27.76,27.76,27.76,100,2021-10-12 17:46:00,RVMD
27.7,27.72,27.7,27.72,451,2021-10-12 17:52:00,RVMD
27.71,27.79,27.71,27.79,1912,2021-10-12 17:53:00,RVMD
27.72,27.72,27.72,27.72,100,2021-10-12 17:54:00,RVMD
27.72,27.72,27.7,27.7,200,2021-10-12 17:55:00,RVMD
27.735,27.735,27.735,27.735,100,2021-10-12 17:56:00,RVMD
27.7,27.71,27.7,27.71,200,2021-10-12 17:59:00,RVMD
27.75,27.75,27.71,27.71,600,2021-10-12 18:00:00,RVMD
27.71,27.71,27.71,27.71,700,2021-10-12 18:02:00,RVMD
27.72,27.72,27.72,27.72,100,2021-10-12 18:05:00,RVMD
27.69,27.7,27.69,27.7,200,2021-10-12 18:07:00,RVMD
27.68,27.685,27.665,27.685,1600,2021-10-12 18:08:00,RVMD
27.7,27.7,27.7,27.7,200,2021-10-12 18:09:00,RVMD
27.74,27.75,27.74,27.75,200,2021-10-12 18:11:00,RVMD
27.72,27.72,27.68,27.68,300,2021-10-12 18:15:00,RVMD
27.67,27.675,27.67,27.675,309,2021-10-12 18:16:00,RVMD
27.7,27.7,27.675,27.69,1805,2021-10-12 18:17:00,RVMD
27.675,27.675,27.675,27.675,400,2021-10-12 18:18:00,RVMD
27.675,27.675,27.675,27.675,100,2021-10-12 18:19:00,RVMD
27.69,27.7,27.69,27.7,692,2021-10-12 18:20:00,RVMD
27.77,27.77,27.74,27.74,200,2021-10-12 18:22:00,RVMD
27.77,27.77,27.73,27.76,846,2021-10-12 18:24:00,RVMD
27.77,27.77,27.745,27.745,1750,2021-10-12 18:26:00,RVMD
27.765,27.765,27.75,27.75,500,2021-10-12 18:28:00,RVMD
27.79,27.79,27.765,27.765,300,2021-10-12 18:29:00,RVMD
27.77,27.77,27.77,27.77,127,2021-10-12 18:30:00,RVMD
27.74,27.76,27.71,27.71,419,2021-10-12 18:31:00,RVMD
27.69,27.735,27.68,27.68,1300,2021-10-12 18:34:00,RVMD
27.705,27.715,27.705,27.715,200,2021-10-12 18:36:00,RVMD
27.68,27.71,27.68,27.71,300,2021-10-12 18:37:00,RVMD
27.69,27.71,27.69,27.705,1300,2021-10-12 18:38:00,RVMD
27.72,27.75,27.705,27.75,600,2021-10-12 18:39:00,RVMD
27.75,27.75,27.75,27.75,100,2021-10-12 18:40:00,RVMD
27.73,27.76,27.72,27.735,2125,2021-10-12 18:41:00,RVMD
27.76,27.76,27.72,27.755,1300,2021-10-12 18:44:00,RVMD
27.77,27.785,27.77,27.77,900,2021-10-12 18:45:00,RVMD
27.765,27.765,27.765,27.765,200,2021-10-12 18:46:00,RVMD
27.765,27.765,27.765,27.765,100,2021-10-12 18:47:00,RVMD
27.82,27.82,27.74,27.74,296,2021-10-12 18:49:00,RVMD
27.74,27.76,27.74,27.75,300,2021-10-12 18:50:00,RVMD
27.745,27.745,27.745,27.745,100,2021-10-12 18:51:00,RVMD
27.745,27.745,27.745,27.745,200,2021-10-12 18:53:00,RVMD
27.745,27.78,27.745,27.755,1000,2021-10-12 18:54:00,RVMD
27.73,27.73,27.7,27.7,700,2021-10-12 18:55:00,RVMD
27.705,27.71,27.705,27.71,200,2021-10-12 18:56:00,RVMD
27.68,27.68,27.68,27.68,100,2021-10-12 18:57:00,RVMD
27.74,27.74,27.7175,27.7175,529,2021-10-12 18:58:00,RVMD
27.745,27.805,27.745,27.805,300,2021-10-12 18:59:00,RVMD
27.82,27.82,27.82,27.82,100,2021-10-12 19:00:00,RVMD
27.83,27.83,27.83,27.83,100,2021-10-12 19:01:00,RVMD
27.795,27.795,27.76,27.795,400,2021-10-12 19:03:00,RVMD
27.78,27.78,27.78,27.78,100,2021-10-12 19:04:00,RVMD
27.72,27.72,27.71,27.71,200,2021-10-12 19:05:00,RVMD
27.67,27.67,27.66,27.66,300,2021-10-12 19:06:00,RVMD
27.58,27.65,27.58,27.65,407,2021-10-12 19:07:00,RVMD
27.61,27.62,27.61,27.62,200,2021-10-12 19:09:00,RVMD
27.62,27.655,27.62,27.655,500,2021-10-12 19:10:00,RVMD
27.67,27.67,27.67,27.67,100,2021-10-12 19:12:00,RVMD
27.62,27.68,27.62,27.68,200,2021-10-12 19:15:00,RVMD
27.565,27.61,27.565,27.61,600,2021-10-12 19:19:00,RVMD
27.615,27.615,27.615,27.615,100,2021-10-12 19:20:00,RVMD
27.65,27.67,27.65,27.67,200,2021-10-12 19:22:00,RVMD
27.65,27.65,27.65,27.65,400,2021-10-12 19:24:00,RVMD
27.675,27.675,27.675,27.675,100,2021-10-12 19:27:00,RVMD
27.71,27.71,27.68,27.68,200,2021-10-12 19:28:00,RVMD
27.675,27.675,27.675,27.675,200,2021-10-12 19:30:00,RVMD
27.64,27.675,27.63,27.63,900,2021-10-12 19:31:00,RVMD
27.63,27.63,27.58,27.58,700,2021-10-12 19:32:00,RVMD
27.56,27.595,27.56,27.595,1300,2021-10-12 19:33:00,RVMD
27.63,27.63,27.52,27.52,3623,2021-10-12 19:35:00,RVMD
27.54,27.54,27.49,27.49,1340,2021-10-12 19:36:00,RVMD
27.505,27.51,27.505,27.51,200,2021-10-12 19:37:00,RVMD
27.54,27.55,27.54,27.55,600,2021-10-12 19:38:00,RVMD
27.62,27.62,27.575,27.575,200,2021-10-12 19:39:00,RVMD
27.57,27.57,27.53,27.53,700,2021-10-12 19:41:00,RVMD
27.515,27.515,27.515,27.515,100,2021-10-12 19:42:00,RVMD
27.46,27.46,27.45,27.45,200,2021-10-12 19:43:00,RVMD
27.45,27.45,27.42,27.42,1125,2021-10-12 19:45:00,RVMD
