open,high,low,close,volume,datetime,symbol
23.36,23.36,23.35,23.36,1144,2021-10-11 15:00:00,AHCO
23.34,23.34,23.34,23.34,100,2021-10-11 15:01:00,AHCO
23.36,23.36,23.36,23.36,100,2021-10-11 15:04:00,AHCO
23.35,23.35,23.35,23.35,100,2021-10-11 15:05:00,AHCO
23.355,23.355,23.355,23.355,100,2021-10-11 15:06:00,AHCO
23.37,23.37,23.37,23.37,100,2021-10-11 15:07:00,AHCO
23.36,23.36,23.36,23.36,100,2021-10-11 15:08:00,AHCO
23.38,23.38,23.365,23.365,200,2021-10-11 15:10:00,AHCO
23.365,23.365,23.365,23.365,100,2021-10-11 15:12:00,AHCO
23.365,23.38,23.34,23.36,1101,2021-10-11 15:13:00,AHCO
23.36,23.36,23.36,23.36,100,2021-10-11 15:14:00,AHCO
23.34,23.37,23.34,23.37,738,2021-10-11 15:15:00,AHCO
23.37,23.37,23.37,23.37,400,2021-10-11 15:16:00,AHCO
23.35,23.35,23.35,23.35,100,2021-10-11 15:17:00,AHCO
23.34,23.34,23.32,23.32,650,2021-10-11 15:18:00,AHCO
23.33,23.33,23.33,23.33,100,2021-10-11 15:19:00,AHCO
23.3263,23.3263,23.3263,23.3263,776,2021-10-11 15:20:00,AHCO
23.31,23.31,23.3,23.3,500,2021-10-11 15:21:00,AHCO
23.26,23.26,23.25,23.25,600,2021-10-11 15:22:00,AHCO
23.23,23.25,23.23,23.25,600,2021-10-11 15:24:00,AHCO
23.25,23.25,23.23,23.23,200,2021-10-11 15:25:00,AHCO
23.23,23.24,23.23,23.24,500,2021-10-11 15:26:00,AHCO
23.26,23.26,23.26,23.26,1200,2021-10-11 15:28:00,AHCO
23.26,23.28,23.26,23.28,400,2021-10-11 15:29:00,AHCO
23.3,23.3,23.28,23.28,200,2021-10-11 15:30:00,AHCO
23.26,23.28,23.26,23.28,300,2021-10-11 15:31:00,AHCO
23.28,23.3,23.28,23.3,602,2021-10-11 15:32:00,AHCO
23.31,23.3125,23.3,23.3125,1511,2021-10-11 15:34:00,AHCO
23.31,23.31,23.3,23.31,500,2021-10-11 15:35:00,AHCO
23.32,23.32,23.32,23.32,200,2021-10-11 15:36:00,AHCO
23.32,23.38,23.32,23.34,3528,2021-10-11 15:37:00,AHCO
23.34,23.34,23.33,23.33,500,2021-10-11 15:39:00,AHCO
23.36,23.36,23.36,23.36,100,2021-10-11 15:45:00,AHCO
23.37,23.37,23.37,23.37,100,2021-10-11 15:47:00,AHCO
23.37,23.4,23.37,23.4,750,2021-10-11 15:50:00,AHCO
23.4,23.4,23.38,23.38,809,2021-10-11 15:51:00,AHCO
23.39,23.445,23.32,23.39,15200,2021-10-11 15:52:00,AHCO
23.41,23.43,23.39,23.43,4219,2021-10-11 15:53:00,AHCO
23.42,23.42,23.38,23.405,1900,2021-10-11 15:54:00,AHCO
23.43,23.45,23.43,23.45,1100,2021-10-11 15:55:00,AHCO
23.45,23.5,23.45,23.48,10800,2021-10-11 15:56:00,AHCO
23.485,23.485,23.46,23.46,3400,2021-10-11 15:57:00,AHCO
23.46,23.47,23.46,23.46,1101,2021-10-11 15:58:00,AHCO
23.47,23.47,23.45,23.46,4337,2021-10-11 16:00:00,AHCO
23.46,23.46,23.45,23.46,1200,2021-10-11 16:01:00,AHCO
23.46,23.46,23.46,23.46,1600,2021-10-11 16:02:00,AHCO
23.46,23.49,23.46,23.47,931,2021-10-11 16:03:00,AHCO
23.49,23.5,23.475,23.475,14399,2021-10-11 16:04:00,AHCO
23.46,23.46,23.39,23.39,8965,2021-10-11 16:05:00,AHCO
23.38,23.45,23.37,23.45,9700,2021-10-11 16:06:00,AHCO
23.45,23.45,23.45,23.45,100,2021-10-11 16:07:00,AHCO
23.45,23.45,23.45,23.45,100,2021-10-11 16:08:00,AHCO
23.44,23.45,23.35,23.39,74636,2021-10-11 16:09:00,AHCO
23.39,23.39,23.35,23.35,6250,2021-10-11 16:10:00,AHCO
23.35,23.36,23.34,23.35,7884,2021-10-11 16:11:00,AHCO
23.33,23.38,23.32,23.365,2266,2021-10-11 16:12:00,AHCO
23.35,23.4,23.35,23.4,6801,2021-10-11 16:13:00,AHCO
23.39,23.4,23.39,23.4,500,2021-10-11 16:14:00,AHCO
23.4,23.41,23.4,23.41,400,2021-10-11 16:15:00,AHCO
23.415,23.415,23.415,23.415,200,2021-10-11 16:16:00,AHCO
23.4,23.41,23.4,23.41,700,2021-10-11 16:17:00,AHCO
23.4,23.4,23.385,23.4,714,2021-10-11 16:18:00,AHCO
23.39,23.4,23.37,23.4,1244,2021-10-11 16:19:00,AHCO
23.41,23.41,23.395,23.405,1499,2021-10-11 16:20:00,AHCO
23.42,23.42,23.4,23.4,300,2021-10-11 16:21:00,AHCO
23.4,23.4,23.4,23.4,100,2021-10-11 16:22:00,AHCO
23.405,23.405,23.405,23.405,100,2021-10-11 16:23:00,AHCO
23.42,23.43,23.405,23.43,400,2021-10-11 16:24:00,AHCO
23.44,23.45,23.44,23.445,5490,2021-10-11 16:25:00,AHCO
23.45,23.48,23.43,23.48,39296,2021-10-11 16:26:00,AHCO
23.46,23.46,23.45,23.45,500,2021-10-11 16:28:00,AHCO
23.43,23.43,23.43,23.43,100,2021-10-11 16:29:00,AHCO
23.43,23.44,23.43,23.44,600,2021-10-11 16:30:00,AHCO
23.45,23.45,23.42,23.44,300,2021-10-11 16:31:00,AHCO
23.41,23.41,23.41,23.41,100,2021-10-11 16:33:00,AHCO
23.41,23.41,23.405,23.405,500,2021-10-11 16:34:00,AHCO
23.39,23.4,23.39,23.4,200,2021-10-11 16:36:00,AHCO
23.39,23.39,23.39,23.39,100,2021-10-11 16:37:00,AHCO
23.39,23.4,23.39,23.4,200,2021-10-11 16:38:00,AHCO
23.4,23.415,23.4,23.415,550,2021-10-11 16:39:00,AHCO
23.415,23.415,23.415,23.415,100,2021-10-11 16:40:00,AHCO
23.43,23.43,23.43,23.43,200,2021-10-11 16:41:00,AHCO
23.43,23.43,23.41,23.41,200,2021-10-11 16:43:00,AHCO
23.41,23.41,23.41,23.41,100,2021-10-11 16:44:00,AHCO
23.42,23.42,23.42,23.42,100,2021-10-11 16:45:00,AHCO
23.43,23.45,23.42,23.44,813,2021-10-11 16:46:00,AHCO
23.43,23.47,23.43,23.47,300,2021-10-11 16:47:00,AHCO
23.455,23.455,23.455,23.455,100,2021-10-11 16:48:00,AHCO
23.455,23.455,23.45,23.45,400,2021-10-11 16:49:00,AHCO
23.445,23.445,23.43,23.43,645,2021-10-11 16:50:00,AHCO
23.41,23.41,23.41,23.41,300,2021-10-11 16:51:00,AHCO
23.41,23.41,23.41,23.41,100,2021-10-11 16:52:00,AHCO
23.43,23.43,23.4,23.4,200,2021-10-11 16:53:00,AHCO
23.4,23.4,23.4,23.4,100,2021-10-11 16:55:00,AHCO
23.37,23.375,23.37,23.375,300,2021-10-11 16:58:00,AHCO
23.36,23.36,23.36,23.36,100,2021-10-11 16:59:00,AHCO
23.35,23.35,23.31,23.31,600,2021-10-11 17:00:00,AHCO
23.3,23.3,23.3,23.3,100,2021-10-11 17:01:00,AHCO
23.3,23.3,23.3,23.3,450,2021-10-11 17:02:00,AHCO
23.31,23.325,23.31,23.325,809,2021-10-11 17:03:00,AHCO
23.31,23.34,23.31,23.33,500,2021-10-11 17:05:00,AHCO
23.31,23.31,23.29,23.29,1300,2021-10-11 17:06:00,AHCO
23.305,23.305,23.305,23.305,200,2021-10-11 17:07:00,AHCO
23.3,23.315,23.3,23.315,600,2021-10-11 17:09:00,AHCO
23.31,23.31,23.295,23.295,1100,2021-10-11 17:10:00,AHCO
23.31,23.31,23.31,23.31,200,2021-10-11 17:11:00,AHCO
23.33,23.33,23.305,23.305,200,2021-10-11 17:12:00,AHCO
23.31,23.31,23.31,23.31,100,2021-10-11 17:13:00,AHCO
23.3,23.3,23.295,23.295,200,2021-10-11 17:14:00,AHCO
23.295,23.295,23.295,23.295,100,2021-10-11 17:16:00,AHCO
23.32,23.32,23.32,23.32,100,2021-10-11 17:17:00,AHCO
23.3,23.3,23.3,23.3,100,2021-10-11 17:18:00,AHCO
23.28,23.28,23.28,23.28,100,2021-10-11 17:19:00,AHCO
23.28,23.29,23.28,23.29,200,2021-10-11 17:20:00,AHCO
23.295,23.31,23.295,23.31,200,2021-10-11 17:21:00,AHCO
23.28,23.285,23.28,23.285,400,2021-10-11 17:22:00,AHCO
23.26,23.26,23.26,23.26,100,2021-10-11 17:23:00,AHCO
23.25,23.25,23.25,23.25,300,2021-10-11 17:25:00,AHCO
23.255,23.255,23.25,23.25,300,2021-10-11 17:26:00,AHCO
23.27,23.27,23.255,23.255,200,2021-10-11 17:27:00,AHCO
23.28,23.28,23.28,23.28,100,2021-10-11 17:31:00,AHCO
23.28,23.28,23.265,23.28,1000,2021-10-11 17:32:00,AHCO
23.265,23.265,23.265,23.265,200,2021-10-11 17:33:00,AHCO
23.265,23.265,23.265,23.265,100,2021-10-11 17:34:00,AHCO
23.28,23.299,23.28,23.29,2400,2021-10-11 17:35:00,AHCO
23.29,23.33,23.29,23.31,2611,2021-10-11 17:36:00,AHCO
23.28,23.28,23.27,23.27,400,2021-10-11 17:37:00,AHCO
23.27,23.27,23.27,23.27,100,2021-10-11 17:38:00,AHCO
23.27,23.27,23.27,23.27,100,2021-10-11 17:40:00,AHCO
23.27,23.27,23.27,23.27,100,2021-10-11 17:42:00,AHCO
23.27,23.27,23.27,23.27,100,2021-10-11 17:43:00,AHCO
23.28,23.29,23.275,23.29,616,2021-10-11 17:44:00,AHCO
23.29,23.29,23.28,23.28,400,2021-10-11 17:45:00,AHCO
23.28,23.28,23.28,23.28,400,2021-10-11 17:46:00,AHCO
23.27,23.27,23.27,23.27,200,2021-10-11 17:48:00,AHCO
23.27,23.27,23.27,23.27,100,2021-10-11 17:49:00,AHCO
23.27,23.27,23.27,23.27,100,2021-10-11 17:51:00,AHCO
23.29,23.29,23.275,23.275,200,2021-10-11 17:52:00,AHCO
23.26,23.275,23.26,23.275,200,2021-10-11 17:53:00,AHCO
23.26,23.26,23.26,23.26,100,2021-10-11 17:55:00,AHCO
23.275,23.275,23.275,23.275,100,2021-10-11 17:56:00,AHCO
23.275,23.29,23.275,23.29,568,2021-10-11 17:57:00,AHCO
23.285,23.285,23.285,23.285,300,2021-10-11 17:58:00,AHCO
23.3,23.3,23.285,23.285,300,2021-10-11 18:00:00,AHCO
23.3,23.31,23.29,23.31,1644,2021-10-11 18:01:00,AHCO
23.31,23.33,23.31,23.32,1910,2021-10-11 18:02:00,AHCO
23.32,23.32,23.32,23.32,100,2021-10-11 18:03:00,AHCO
23.31,23.32,23.31,23.31,1502,2021-10-11 18:04:00,AHCO
23.32,23.32,23.31,23.31,400,2021-10-11 18:05:00,AHCO
23.315,23.315,23.315,23.315,100,2021-10-11 18:06:00,AHCO
23.32,23.33,23.32,23.33,300,2021-10-11 18:08:00,AHCO
23.32,23.32,23.32,23.32,300,2021-10-11 18:09:00,AHCO
23.32,23.32,23.32,23.32,100,2021-10-11 18:10:00,AHCO
23.32,23.32,23.32,23.32,100,2021-10-11 18:11:00,AHCO
23.33,23.33,23.33,23.33,700,2021-10-11 18:12:00,AHCO
23.34,23.34,23.33,23.335,300,2021-10-11 18:13:00,AHCO
23.33,23.33,23.33,23.33,100,2021-10-11 18:14:00,AHCO
23.34,23.36,23.34,23.34,2900,2021-10-11 18:15:00,AHCO
23.325,23.325,23.325,23.325,100,2021-10-11 18:16:00,AHCO
23.335,23.335,23.325,23.325,200,2021-10-11 18:17:00,AHCO
23.34,23.34,23.34,23.34,100,2021-10-11 18:18:00,AHCO
23.33,23.33,23.33,23.33,100,2021-10-11 18:20:00,AHCO
23.33,23.33,23.33,23.33,100,2021-10-11 18:21:00,AHCO
23.325,23.325,23.29,23.29,500,2021-10-11 18:22:00,AHCO
23.305,23.31,23.305,23.31,200,2021-10-11 18:23:00,AHCO
23.3,23.3,23.29,23.29,600,2021-10-11 18:24:00,AHCO
23.285,23.29,23.285,23.29,300,2021-10-11 18:25:00,AHCO
23.3,23.335,23.3,23.335,2947,2021-10-11 18:26:00,AHCO
23.33,23.33,23.32,23.32,253,2021-10-11 18:27:00,AHCO
23.335,23.335,23.335,23.335,200,2021-10-11 18:29:00,AHCO
23.34,23.36,23.34,23.36,600,2021-10-11 18:30:00,AHCO
23.365,23.365,23.35,23.36,1000,2021-10-11 18:31:00,AHCO
23.37,23.37,23.37,23.37,100,2021-10-11 18:33:00,AHCO
23.355,23.36,23.355,23.36,300,2021-10-11 18:34:00,AHCO
23.35,23.35,23.35,23.35,100,2021-10-11 18:35:00,AHCO
23.33,23.33,23.33,23.33,200,2021-10-11 18:36:00,AHCO
23.32,23.35,23.32,23.35,200,2021-10-11 18:37:00,AHCO
23.35,23.35,23.35,23.35,400,2021-10-11 18:38:00,AHCO
23.35,23.35,23.35,23.35,100,2021-10-11 18:39:00,AHCO
23.355,23.355,23.345,23.345,765,2021-10-11 18:40:00,AHCO
23.35,23.36,23.35,23.36,300,2021-10-11 18:43:00,AHCO
23.37,23.37,23.35,23.35,300,2021-10-11 18:46:00,AHCO
23.36,23.365,23.36,23.365,600,2021-10-11 18:48:00,AHCO
23.365,23.365,23.36,23.36,300,2021-10-11 18:49:00,AHCO
23.36,23.36,23.36,23.36,300,2021-10-11 18:50:00,AHCO
23.35,23.35,23.35,23.35,400,2021-10-11 18:51:00,AHCO
23.36,23.37,23.36,23.37,413,2021-10-11 18:53:00,AHCO
23.38,23.38,23.38,23.38,100,2021-10-11 18:54:00,AHCO
23.38,23.38,23.38,23.38,100,2021-10-11 18:56:00,AHCO
23.39,23.41,23.39,23.41,500,2021-10-11 18:58:00,AHCO
23.44,23.51,23.41,23.41,11175,2021-10-11 19:01:00,AHCO
23.41,23.44,23.41,23.44,1126,2021-10-11 19:02:00,AHCO
23.44,23.44,23.44,23.44,100,2021-10-11 19:04:00,AHCO
23.43,23.43,23.41,23.41,1482,2021-10-11 19:05:00,AHCO
23.425,23.425,23.41,23.41,800,2021-10-11 19:06:00,AHCO
23.4,23.4,23.4,23.4,297,2021-10-11 19:07:00,AHCO
23.39,23.39,23.37,23.37,500,2021-10-11 19:08:00,AHCO
23.35,23.35,23.34,23.35,600,2021-10-11 19:09:00,AHCO
23.33,23.33,23.33,23.33,100,2021-10-11 19:10:00,AHCO
23.32,23.32,23.32,23.32,135,2021-10-11 19:11:00,AHCO
23.32,23.33,23.32,23.33,517,2021-10-11 19:12:00,AHCO
23.31,23.31,23.31,23.31,299,2021-10-11 19:13:00,AHCO
23.32,23.32,23.3,23.3,200,2021-10-11 19:14:00,AHCO
23.3,23.3,23.3,23.3,100,2021-10-11 19:15:00,AHCO
23.28,23.28,23.25,23.25,993,2021-10-11 19:16:00,AHCO
23.27,23.27,23.27,23.27,100,2021-10-11 19:17:00,AHCO
23.27,23.27,23.245,23.245,1922,2021-10-11 19:18:00,AHCO
23.25,23.26,23.24,23.25,3752,2021-10-11 19:19:00,AHCO
23.255,23.27,23.25,23.27,2760,2021-10-11 19:20:00,AHCO
23.27,23.27,23.27,23.27,308,2021-10-11 19:22:00,AHCO
23.26,23.27,23.25,23.26,1644,2021-10-11 19:23:00,AHCO
23.27,23.28,23.27,23.28,400,2021-10-11 19:24:00,AHCO
23.29,23.29,23.28,23.29,1000,2021-10-11 19:25:00,AHCO
23.3,23.3,23.3,23.3,100,2021-10-11 19:26:00,AHCO
23.3,23.3,23.3,23.3,100,2021-10-11 19:27:00,AHCO
23.29,23.29,23.27,23.27,404,2021-10-11 19:28:00,AHCO
23.28,23.28,23.28,23.28,100,2021-10-11 19:29:00,AHCO
23.26,23.275,23.26,23.275,300,2021-10-11 19:30:00,AHCO
23.265,23.265,23.25,23.26,2453,2021-10-11 19:31:00,AHCO
23.255,23.27,23.255,23.265,2111,2021-10-11 19:32:00,AHCO
23.26,23.269,23.255,23.265,1102,2021-10-11 19:33:00,AHCO
23.26,23.26,23.25,23.26,1000,2021-10-11 19:34:00,AHCO
23.26,23.26,23.26,23.26,100,2021-10-11 19:35:00,AHCO
23.25,23.26,23.25,23.26,500,2021-10-11 19:36:00,AHCO
23.25,23.26,23.25,23.25,4921,2021-10-11 19:37:00,AHCO
23.255,23.255,23.25,23.255,600,2021-10-11 19:38:00,AHCO
23.255,23.255,23.25,23.25,1600,2021-10-11 19:39:00,AHCO
23.255,23.275,23.25,23.27,3050,2021-10-11 19:40:00,AHCO
23.27,23.27,23.25,23.25,900,2021-10-11 19:41:00,AHCO
23.24,23.25,23.24,23.25,600,2021-10-11 19:42:00,AHCO
23.25,23.26,23.25,23.26,2400,2021-10-11 19:43:00,AHCO
23.26,23.265,23.25,23.25,1249,2021-10-11 19:44:00,AHCO
23.27,23.27,23.25,23.25,2100,2021-10-11 19:45:00,AHCO
23.25,23.25,23.25,23.25,700,2021-10-11 19:46:00,AHCO
23.24,23.26,23.24,23.255,2666,2021-10-11 19:47:00,AHCO
23.25,23.28,23.24,23.27,8487,2021-10-11 19:48:00,AHCO
23.26,23.26,23.26,23.26,100,2021-10-11 19:49:00,AHCO
23.27,23.27,23.25,23.25,3600,2021-10-11 19:50:00,AHCO
23.25,23.255,23.25,23.25,1004,2021-10-11 19:51:00,AHCO
23.255,23.255,23.24,23.245,3880,2021-10-11 19:52:00,AHCO
23.24,23.25,23.24,23.25,3584,2021-10-11 19:53:00,AHCO
23.24,23.26,23.24,23.26,5192,2021-10-11 19:54:00,AHCO
23.26,23.27,23.25,23.265,3254,2021-10-11 19:55:00,AHCO
23.255,23.255,23.25,23.25,2900,2021-10-11 19:56:00,AHCO
23.26,23.26,23.25,23.25,3189,2021-10-11 19:57:00,AHCO
23.255,23.265,23.24,23.25,9333,2021-10-11 19:58:00,AHCO
23.26,23.26,23.24,23.26,3865,2021-10-11 19:59:00,AHCO
23.26,23.26,23.26,23.26,53786,2021-10-11 20:00:00,AHCO
23.32,23.32,23.225,23.26,2221,2021-10-12 13:30:00,AHCO
23.27,23.27,23.195,23.195,1800,2021-10-12 13:31:00,AHCO
23.26,23.365,23.26,23.365,500,2021-10-12 13:32:00,AHCO
23.2892,23.2892,23.2892,23.2892,1000,2021-10-12 13:33:00,AHCO
23.34,23.34,23.34,23.34,100,2021-10-12 13:35:00,AHCO
23.34,23.35,23.33,23.33,600,2021-10-12 13:36:00,AHCO
23.37,23.4,23.37,23.39,600,2021-10-12 13:40:00,AHCO
23.475,23.475,23.4,23.42,1100,2021-10-12 13:42:00,AHCO
23.4,23.4,23.39,23.39,300,2021-10-12 13:43:00,AHCO
23.35,23.35,23.3,23.3,1400,2021-10-12 13:44:00,AHCO
23.3,23.3,23.29,23.3,800,2021-10-12 13:45:00,AHCO
23.3,23.36,23.3,23.32,1458,2021-10-12 13:47:00,AHCO
23.365,23.375,23.365,23.375,300,2021-10-12 13:48:00,AHCO
23.46,23.46,23.46,23.46,200,2021-10-12 13:49:00,AHCO
23.39,23.46,23.39,23.46,300,2021-10-12 13:50:00,AHCO
23.425,23.47,23.425,23.46,875,2021-10-12 13:51:00,AHCO
23.5,23.5,23.5,23.5,400,2021-10-12 13:52:00,AHCO
23.495,23.5,23.46,23.46,1001,2021-10-12 13:53:00,AHCO
23.52,23.52,23.465,23.465,300,2021-10-12 13:55:00,AHCO
23.42,23.44,23.27,23.31,12179,2021-10-12 13:56:00,AHCO
23.25,23.26,23.25,23.25,898,2021-10-12 13:57:00,AHCO
23.29,23.3,23.27,23.27,51400,2021-10-12 13:58:00,AHCO
23.32,23.32,23.32,23.32,100,2021-10-12 13:59:00,AHCO
23.34,23.34,23.33,23.34,800,2021-10-12 14:00:00,AHCO
23.45,23.52,23.45,23.52,300,2021-10-12 14:01:00,AHCO
23.465,23.465,23.41,23.435,500,2021-10-12 14:02:00,AHCO
23.4,23.41,23.36,23.36,900,2021-10-12 14:03:00,AHCO
23.36,23.375,23.36,23.375,200,2021-10-12 14:04:00,AHCO
23.36,23.36,23.36,23.36,100,2021-10-12 14:06:00,AHCO
23.395,23.395,23.32,23.32,1300,2021-10-12 14:07:00,AHCO
23.345,23.345,23.345,23.345,100,2021-10-12 14:08:00,AHCO
23.32,23.32,23.29,23.29,700,2021-10-12 14:09:00,AHCO
23.3,23.31,23.3,23.31,207,2021-10-12 14:10:00,AHCO
23.285,23.285,23.285,23.285,100,2021-10-12 14:11:00,AHCO
23.29,23.29,23.23,23.26,4375,2021-10-12 14:12:00,AHCO
23.25,23.27,23.25,23.26,6900,2021-10-12 14:13:00,AHCO
23.275,23.275,23.25,23.26,1093,2021-10-12 14:14:00,AHCO
23.27,23.32,23.27,23.32,600,2021-10-12 14:15:00,AHCO
23.325,23.325,23.285,23.285,2005,2021-10-12 14:16:00,AHCO
23.28,23.28,23.25,23.25,400,2021-10-12 14:17:00,AHCO
23.265,23.275,23.265,23.275,200,2021-10-12 14:18:00,AHCO
23.285,23.3,23.28,23.28,1000,2021-10-12 14:19:00,AHCO
23.29,23.29,23.265,23.27,1210,2021-10-12 14:20:00,AHCO
23.27,23.27,23.265,23.265,800,2021-10-12 14:21:00,AHCO
23.25,23.27,23.25,23.27,500,2021-10-12 14:22:00,AHCO
23.26,23.29,23.25,23.29,2983,2021-10-12 14:23:00,AHCO
23.29,23.29,23.29,23.29,200,2021-10-12 14:24:00,AHCO
23.3,23.3,23.27,23.28,700,2021-10-12 14:26:00,AHCO
23.28,23.305,23.28,23.305,1000,2021-10-12 14:27:00,AHCO
23.305,23.33,23.305,23.33,254,2021-10-12 14:28:00,AHCO
23.28,23.28,23.28,23.28,500,2021-10-12 14:29:00,AHCO
23.27,23.29,23.27,23.29,500,2021-10-12 14:30:00,AHCO
23.31,23.31,23.305,23.305,600,2021-10-12 14:31:00,AHCO
23.3,23.34,23.3,23.34,600,2021-10-12 14:32:00,AHCO
23.325,23.34,23.3,23.325,1200,2021-10-12 14:33:00,AHCO
23.33,23.335,23.33,23.3348,900,2021-10-12 14:34:00,AHCO
23.31,23.32,23.31,23.31,900,2021-10-12 14:35:00,AHCO
23.33,23.33,23.33,23.33,100,2021-10-12 14:36:00,AHCO
23.31,23.31,23.3,23.3,1327,2021-10-12 14:37:00,AHCO
23.32,23.35,23.3,23.35,16000,2021-10-12 14:38:00,AHCO
23.35,23.36,23.34,23.36,1486,2021-10-12 14:39:00,AHCO
23.365,23.39,23.365,23.39,500,2021-10-12 14:40:00,AHCO
23.38,23.38,23.38,23.38,100,2021-10-12 14:41:00,AHCO
23.415,23.415,23.4,23.4,1300,2021-10-12 14:43:00,AHCO
23.43,23.43,23.43,23.43,100,2021-10-12 14:44:00,AHCO
23.44,23.44,23.44,23.44,100,2021-10-12 14:46:00,AHCO
23.41,23.44,23.41,23.42,1340,2021-10-12 14:48:00,AHCO
23.43,23.43,23.41,23.41,1496,2021-10-12 14:49:00,AHCO
23.42,23.42,23.42,23.42,100,2021-10-12 14:50:00,AHCO
23.42,23.46,23.42,23.45,3700,2021-10-12 14:51:00,AHCO
23.46,23.485,23.46,23.47,1900,2021-10-12 14:52:00,AHCO
23.46,23.46,23.455,23.455,500,2021-10-12 14:53:00,AHCO
23.455,23.455,23.455,23.455,200,2021-10-12 14:54:00,AHCO
23.4575,23.475,23.4575,23.475,200,2021-10-12 14:56:00,AHCO
23.475,23.475,23.44,23.44,807,2021-10-12 14:57:00,AHCO
23.47,23.47,23.43,23.43,1111,2021-10-12 14:59:00,AHCO
23.44,23.48,23.44,23.475,1900,2021-10-12 15:00:00,AHCO
23.5,23.5,23.49,23.49,300,2021-10-12 15:01:00,AHCO
23.49,23.49,23.48,23.48,600,2021-10-12 15:02:00,AHCO
23.47,23.5,23.45,23.5,3800,2021-10-12 15:03:00,AHCO
23.475,23.475,23.475,23.475,117,2021-10-12 15:04:00,AHCO
