open,high,low,close,volume,datetime,symbol
17.55,17.5505,17.54,17.54,1597,2021-10-11 15:59:00,ACAD
17.54,17.55,17.54,17.55,324,2021-10-11 16:02:00,ACAD
17.55,17.56,17.55,17.56,1293,2021-10-11 16:03:00,ACAD
17.56,17.56,17.56,17.56,300,2021-10-11 16:04:00,ACAD
17.569,17.569,17.56,17.56,1100,2021-10-11 16:05:00,ACAD
17.5501,17.5626,17.5501,17.5626,682,2021-10-11 16:07:00,ACAD
17.56,17.56,17.5568,17.5568,1228,2021-10-11 16:08:00,ACAD
17.56,17.565,17.56,17.565,300,2021-10-11 16:09:00,ACAD
17.57,17.58,17.5682,17.579,1100,2021-10-11 16:10:00,ACAD
17.57,17.57,17.57,17.57,908,2021-10-11 16:11:00,ACAD
17.57,17.57,17.57,17.57,200,2021-10-11 16:13:00,ACAD
17.56,17.56,17.5362,17.5362,1300,2021-10-11 16:14:00,ACAD
17.55,17.55,17.55,17.55,100,2021-10-11 16:15:00,ACAD
17.56,17.56,17.56,17.56,200,2021-10-11 16:16:00,ACAD
17.5698,17.57,17.56,17.56,342,2021-10-11 16:17:00,ACAD
17.56,17.56,17.54,17.542,3897,2021-10-11 16:18:00,ACAD
17.56,17.56,17.56,17.56,100,2021-10-11 16:20:00,ACAD
17.55,17.55,17.54,17.54,600,2021-10-11 16:21:00,ACAD
17.54,17.54,17.54,17.54,142,2021-10-11 16:23:00,ACAD
17.54,17.54,17.536,17.536,366,2021-10-11 16:24:00,ACAD
17.54,17.54,17.54,17.54,200,2021-10-11 16:25:00,ACAD
17.53,17.54,17.53,17.53,1299,2021-10-11 16:26:00,ACAD
17.54,17.55,17.54,17.55,3024,2021-10-11 16:27:00,ACAD
17.55,17.56,17.55,17.555,500,2021-10-11 16:28:00,ACAD
17.57,17.59,17.57,17.58,1830,2021-10-11 16:30:00,ACAD
17.5688,17.5688,17.5688,17.5688,200,2021-10-11 16:31:00,ACAD
17.555,17.555,17.555,17.555,100,2021-10-11 16:32:00,ACAD
17.56,17.56,17.5582,17.5582,200,2021-10-11 16:34:00,ACAD
17.559,17.559,17.5401,17.5401,500,2021-10-11 16:35:00,ACAD
17.55,17.56,17.55,17.56,603,2021-10-11 16:38:00,ACAD
17.55,17.55,17.55,17.55,500,2021-10-11 16:40:00,ACAD
17.55,17.55,17.55,17.55,200,2021-10-11 16:41:00,ACAD
17.55,17.55,17.55,17.55,100,2021-10-11 16:42:00,ACAD
17.545,17.55,17.545,17.55,316,2021-10-11 16:43:00,ACAD
17.54,17.55,17.54,17.55,500,2021-10-11 16:44:00,ACAD
17.54,17.54,17.53,17.53,600,2021-10-11 16:46:00,ACAD
17.52,17.52,17.48,17.52,800,2021-10-11 16:47:00,ACAD
17.5,17.509,17.5,17.5,1200,2021-10-11 16:49:00,ACAD
17.51,17.51,17.49,17.49,1130,2021-10-11 16:50:00,ACAD
17.495,17.5,17.495,17.5,200,2021-10-11 16:52:00,ACAD
17.5,17.5,17.5,17.5,200,2021-10-11 16:53:00,ACAD
17.49,17.49,17.4641,17.47,1180,2021-10-11 16:54:00,ACAD
17.475,17.48,17.475,17.48,320,2021-10-11 16:57:00,ACAD
17.48,17.48,17.48,17.48,500,2021-10-11 16:58:00,ACAD
17.48,17.48,17.47,17.47,600,2021-10-11 17:00:00,ACAD
17.47,17.47,17.44,17.44,1899,2021-10-11 17:02:00,ACAD
17.43,17.43,17.43,17.43,100,2021-10-11 17:03:00,ACAD
17.42,17.42,17.41,17.41,1400,2021-10-11 17:04:00,ACAD
17.405,17.405,17.38,17.4,1475,2021-10-11 17:05:00,ACAD
17.385,17.385,17.38,17.38,300,2021-10-11 17:07:00,ACAD
17.37,17.37,17.37,17.37,100,2021-10-11 17:08:00,ACAD
17.37,17.37,17.36,17.36,234,2021-10-11 17:09:00,ACAD
17.39,17.39,17.39,17.39,400,2021-10-11 17:11:00,ACAD
17.39,17.4,17.39,17.4,1400,2021-10-11 17:12:00,ACAD
17.41,17.41,17.4076,17.4076,413,2021-10-11 17:13:00,ACAD
17.41,17.43,17.41,17.43,1057,2021-10-11 17:14:00,ACAD
17.429,17.43,17.429,17.43,200,2021-10-11 17:15:00,ACAD
17.43,17.43,17.425,17.425,1400,2021-10-11 17:16:00,ACAD
17.44,17.44,17.43,17.44,881,2021-10-11 17:17:00,ACAD
17.45,17.46,17.45,17.46,1050,2021-10-11 17:19:00,ACAD
17.469,17.47,17.4601,17.4601,544,2021-10-11 17:20:00,ACAD
17.465,17.465,17.46,17.46,1114,2021-10-11 17:21:00,ACAD
17.465,17.465,17.45,17.455,1000,2021-10-11 17:22:00,ACAD
17.45,17.45,17.44,17.449,600,2021-10-11 17:23:00,ACAD
17.45,17.45,17.45,17.45,422,2021-10-11 17:24:00,ACAD
17.44,17.44,17.435,17.435,800,2021-10-11 17:25:00,ACAD
17.44,17.44,17.44,17.44,100,2021-10-11 17:28:00,ACAD
17.44,17.44,17.435,17.44,700,2021-10-11 17:29:00,ACAD
17.445,17.445,17.44,17.44,699,2021-10-11 17:30:00,ACAD
17.45,17.45,17.445,17.45,1100,2021-10-11 17:32:00,ACAD
17.449,17.449,17.449,17.449,100,2021-10-11 17:33:00,ACAD
17.445,17.45,17.4406,17.45,1050,2021-10-11 17:34:00,ACAD
17.45,17.47,17.45,17.47,2000,2021-10-11 17:35:00,ACAD
17.465,17.47,17.46,17.46,700,2021-10-11 17:36:00,ACAD
17.465,17.47,17.465,17.47,500,2021-10-11 17:37:00,ACAD
17.48,17.48,17.479,17.48,300,2021-10-11 17:38:00,ACAD
17.48,17.48,17.475,17.475,538,2021-10-11 17:40:00,ACAD
17.48,17.48,17.48,17.48,100,2021-10-11 17:41:00,ACAD
17.48,17.49,17.48,17.48,900,2021-10-11 17:42:00,ACAD
17.489,17.49,17.485,17.49,300,2021-10-11 17:43:00,ACAD
17.48,17.48,17.4738,17.4738,624,2021-10-11 17:45:00,ACAD
17.48,17.48,17.48,17.48,750,2021-10-11 17:46:00,ACAD
17.48,17.49,17.48,17.49,200,2021-10-11 17:47:00,ACAD
17.485,17.4861,17.48,17.4861,800,2021-10-11 17:48:00,ACAD
17.485,17.49,17.485,17.49,300,2021-10-11 17:49:00,ACAD
17.49,17.49,17.49,17.49,100,2021-10-11 17:50:00,ACAD
17.49,17.49,17.4883,17.4883,1000,2021-10-11 17:52:00,ACAD
17.49,17.53,17.49,17.52,2010,2021-10-11 17:53:00,ACAD
17.52,17.52,17.505,17.505,1112,2021-10-11 17:54:00,ACAD
17.5,17.5,17.5,17.5,400,2021-10-11 17:55:00,ACAD
17.51,17.51,17.505,17.505,450,2021-10-11 17:56:00,ACAD
17.505,17.529,17.505,17.529,400,2021-10-11 17:57:00,ACAD
17.525,17.525,17.525,17.525,200,2021-10-11 17:58:00,ACAD
17.52,17.52,17.51,17.51,400,2021-10-11 17:59:00,ACAD
17.52,17.53,17.51,17.53,500,2021-10-11 18:00:00,ACAD
17.51,17.51,17.51,17.51,400,2021-10-11 18:01:00,ACAD
17.52,17.53,17.52,17.53,846,2021-10-11 18:03:00,ACAD
17.53,17.53,17.53,17.53,100,2021-10-11 18:04:00,ACAD
17.5298,17.53,17.52,17.529,1421,2021-10-11 18:06:00,ACAD
17.53,17.5394,17.53,17.53,1700,2021-10-11 18:07:00,ACAD
17.5293,17.5293,17.5293,17.5293,400,2021-10-11 18:08:00,ACAD
17.54,17.54,17.54,17.54,100,2021-10-11 18:09:00,ACAD
17.545,17.545,17.545,17.545,331,2021-10-11 18:10:00,ACAD
17.55,17.55,17.545,17.545,200,2021-10-11 18:11:00,ACAD
17.55,17.56,17.55,17.555,500,2021-10-11 18:12:00,ACAD
17.55,17.55,17.54,17.55,1100,2021-10-11 18:13:00,ACAD
17.55,17.555,17.55,17.555,258,2021-10-11 18:14:00,ACAD
17.56,17.56,17.56,17.56,100,2021-10-11 18:15:00,ACAD
17.555,17.555,17.555,17.555,200,2021-10-11 18:16:00,ACAD
17.56,17.56,17.56,17.56,400,2021-10-11 18:17:00,ACAD
17.56,17.56,17.56,17.56,100,2021-10-11 18:19:00,ACAD
17.555,17.555,17.555,17.555,177,2021-10-11 18:20:00,ACAD
17.555,17.555,17.545,17.55,1200,2021-10-11 18:21:00,ACAD
17.545,17.545,17.54,17.54,200,2021-10-11 18:22:00,ACAD
17.54,17.54,17.525,17.525,600,2021-10-11 18:23:00,ACAD
17.525,17.525,17.51,17.51,730,2021-10-11 18:24:00,ACAD
17.51,17.52,17.51,17.51,983,2021-10-11 18:25:00,ACAD
17.51,17.51,17.49,17.49,500,2021-10-11 18:26:00,ACAD
17.495,17.5,17.49,17.5,2277,2021-10-11 18:27:00,ACAD
17.5,17.51,17.5,17.51,695,2021-10-11 18:28:00,ACAD
17.51,17.52,17.51,17.52,1000,2021-10-11 18:29:00,ACAD
17.51,17.53,17.51,17.52,2744,2021-10-11 18:30:00,ACAD
17.52,17.52,17.52,17.52,915,2021-10-11 18:31:00,ACAD
17.53,17.53,17.525,17.525,276,2021-10-11 18:33:00,ACAD
17.52,17.53,17.51,17.53,1410,2021-10-11 18:34:00,ACAD
17.53,17.54,17.53,17.53,1650,2021-10-11 18:35:00,ACAD
17.52,17.52,17.52,17.52,577,2021-10-11 18:36:00,ACAD
17.53,17.539,17.53,17.539,476,2021-10-11 18:38:00,ACAD
17.53,17.53,17.52,17.52,971,2021-10-11 18:39:00,ACAD
17.52,17.52,17.51,17.51,1000,2021-10-11 18:40:00,ACAD
17.52,17.529,17.52,17.529,1150,2021-10-11 18:42:00,ACAD
17.52,17.52,17.52,17.52,256,2021-10-11 18:43:00,ACAD
17.53,17.53,17.515,17.52,1407,2021-10-11 18:44:00,ACAD
17.51,17.51,17.51,17.51,479,2021-10-11 18:45:00,ACAD
17.5,17.5039,17.5,17.5039,200,2021-10-11 18:46:00,ACAD
17.52,17.52,17.52,17.52,200,2021-10-11 18:47:00,ACAD
17.5,17.505,17.5,17.505,904,2021-10-11 18:49:00,ACAD
17.505,17.51,17.49,17.49,2496,2021-10-11 18:50:00,ACAD
17.4732,17.49,17.4732,17.485,1600,2021-10-11 18:52:00,ACAD
17.49,17.49,17.49,17.49,200,2021-10-11 18:53:00,ACAD
17.495,17.495,17.495,17.495,267,2021-10-11 18:54:00,ACAD
17.49,17.49,17.49,17.49,300,2021-10-11 18:55:00,ACAD
17.49,17.495,17.49,17.495,300,2021-10-11 18:56:00,ACAD
17.499,17.499,17.499,17.499,100,2021-10-11 18:57:00,ACAD
17.495,17.505,17.485,17.485,1780,2021-10-11 18:58:00,ACAD
17.485,17.485,17.485,17.485,100,2021-10-11 18:59:00,ACAD
17.485,17.49,17.485,17.49,400,2021-10-11 19:00:00,ACAD
17.495,17.5,17.495,17.5,444,2021-10-11 19:02:00,ACAD
17.495,17.495,17.495,17.495,200,2021-10-11 19:03:00,ACAD
17.5,17.505,17.5,17.505,400,2021-10-11 19:04:00,ACAD
17.505,17.52,17.505,17.52,1427,2021-10-11 19:05:00,ACAD
17.525,17.525,17.51,17.52,1400,2021-10-11 19:06:00,ACAD
17.52,17.525,17.52,17.525,2112,2021-10-11 19:07:00,ACAD
17.53,17.53,17.51,17.51,1300,2021-10-11 19:08:00,ACAD
17.5,17.505,17.5,17.505,200,2021-10-11 19:09:00,ACAD
17.51,17.52,17.51,17.52,926,2021-10-11 19:10:00,ACAD
17.519,17.519,17.519,17.519,100,2021-10-11 19:11:00,ACAD
17.515,17.515,17.495,17.495,1700,2021-10-11 19:12:00,ACAD
17.495,17.495,17.495,17.495,1300,2021-10-11 19:13:00,ACAD
17.5,17.5,17.5,17.5,700,2021-10-11 19:14:00,ACAD
17.5,17.506,17.49,17.49,1728,2021-10-11 19:15:00,ACAD
17.48,17.48,17.46,17.46,1494,2021-10-11 19:17:00,ACAD
17.46,17.46,17.45,17.45,400,2021-10-11 19:18:00,ACAD
17.44,17.44,17.44,17.44,100,2021-10-11 19:19:00,ACAD
17.445,17.445,17.43,17.43,400,2021-10-11 19:20:00,ACAD
17.425,17.4299,17.425,17.425,1400,2021-10-11 19:21:00,ACAD
17.42,17.429,17.42,17.42,1860,2021-10-11 19:22:00,ACAD
17.425,17.425,17.425,17.425,200,2021-10-11 19:23:00,ACAD
17.425,17.47,17.425,17.45,3324,2021-10-11 19:24:00,ACAD
17.46,17.465,17.46,17.465,1100,2021-10-11 19:25:00,ACAD
17.4601,17.47,17.4601,17.47,463,2021-10-11 19:26:00,ACAD
17.475,17.479,17.47,17.475,2000,2021-10-11 19:27:00,ACAD
17.47,17.47,17.47,17.47,200,2021-10-11 19:28:00,ACAD
17.475,17.475,17.475,17.475,204,2021-10-11 19:29:00,ACAD
17.475,17.48,17.475,17.48,400,2021-10-11 19:30:00,ACAD
17.48,17.49,17.48,17.49,900,2021-10-11 19:31:00,ACAD
17.49,17.51,17.49,17.5,2930,2021-10-11 19:32:00,ACAD
17.495,17.5,17.47,17.47,1399,2021-10-11 19:34:00,ACAD
17.48,17.48,17.465,17.475,1294,2021-10-11 19:35:00,ACAD
17.47,17.47,17.45,17.45,1096,2021-10-11 19:36:00,ACAD
17.45,17.46,17.45,17.46,530,2021-10-11 19:37:00,ACAD
17.45,17.45,17.375,17.375,783,2021-10-11 19:38:00,ACAD
17.38,17.41,17.38,17.405,3400,2021-10-11 19:39:00,ACAD
17.4,17.41,17.4,17.41,200,2021-10-11 19:40:00,ACAD
17.405,17.405,17.38,17.38,1570,2021-10-11 19:41:00,ACAD
17.39,17.4,17.38,17.38,1210,2021-10-11 19:42:00,ACAD
17.39,17.41,17.39,17.4,3571,2021-10-11 19:43:00,ACAD
17.41,17.41,17.39,17.395,2234,2021-10-11 19:44:00,ACAD
17.395,17.405,17.395,17.4017,1794,2021-10-11 19:45:00,ACAD
17.405,17.41,17.385,17.385,4125,2021-10-11 19:46:00,ACAD
17.39,17.4,17.385,17.395,3373,2021-10-11 19:47:00,ACAD
17.4,17.41,17.4,17.4,3655,2021-10-11 19:48:00,ACAD
17.405,17.41,17.3913,17.3913,1445,2021-10-11 19:49:00,ACAD
17.395,17.4,17.39,17.395,1800,2021-10-11 19:50:00,ACAD
17.385,17.39,17.38,17.39,1010,2021-10-11 19:51:00,ACAD
17.39,17.4,17.385,17.3982,2574,2021-10-11 19:52:00,ACAD
17.4,17.4,17.395,17.4,1280,2021-10-11 19:53:00,ACAD
17.39,17.4,17.39,17.395,4917,2021-10-11 19:54:00,ACAD
17.4,17.405,17.39,17.4,3012,2021-10-11 19:55:00,ACAD
17.4,17.41,17.395,17.4,5752,2021-10-11 19:56:00,ACAD
17.4,17.4,17.39,17.395,3369,2021-10-11 19:57:00,ACAD
17.39,17.41,17.39,17.4096,5685,2021-10-11 19:58:00,ACAD
17.41,17.42,17.4,17.4,11901,2021-10-11 19:59:00,ACAD
17.4,17.4,17.4,17.4,91820,2021-10-11 20:00:00,ACAD
17.31,17.399,17.31,17.399,13901,2021-10-12 13:30:00,ACAD
17.33,17.3799,17.33,17.36,1300,2021-10-12 13:31:00,ACAD
17.37,17.38,17.37,17.38,200,2021-10-12 13:32:00,ACAD
17.3626,17.42,17.325,17.42,808,2021-10-12 13:33:00,ACAD
17.43,17.49,17.43,17.49,900,2021-10-12 13:35:00,ACAD
17.48,17.48,17.43,17.4786,2144,2021-10-12 13:36:00,ACAD
17.51,17.53,17.47,17.47,2700,2021-10-12 13:37:00,ACAD
17.43,17.51,17.43,17.505,800,2021-10-12 13:38:00,ACAD
17.5301,17.5301,17.45,17.46,3100,2021-10-12 13:39:00,ACAD
17.4999,17.6,17.4999,17.59,3298,2021-10-12 13:40:00,ACAD
17.6,17.64,17.55,17.64,1107,2021-10-12 13:41:00,ACAD
17.64,17.65,17.63,17.65,850,2021-10-12 13:42:00,ACAD
17.66,17.66,17.6512,17.66,1023,2021-10-12 13:43:00,ACAD
17.62,17.6493,17.61,17.635,862,2021-10-12 13:44:00,ACAD
17.635,17.66,17.61,17.66,3500,2021-10-12 13:45:00,ACAD
17.69,17.7,17.675,17.68,3532,2021-10-12 13:46:00,ACAD
17.68,17.7,17.65,17.67,33811,2021-10-12 13:47:00,ACAD
17.66,17.715,17.66,17.68,2884,2021-10-12 13:48:00,ACAD
17.655,17.68,17.63,17.63,2633,2021-10-12 13:49:00,ACAD
17.635,17.635,17.6,17.6,1025,2021-10-12 13:50:00,ACAD
17.59,17.59,17.53,17.56,2562,2021-10-12 13:51:00,ACAD
17.53,17.63,17.53,17.5888,1850,2021-10-12 13:52:00,ACAD
17.6,17.6,17.6,17.6,100,2021-10-12 13:53:00,ACAD
17.61,17.67,17.61,17.67,1368,2021-10-12 13:54:00,ACAD
17.64,17.65,17.64,17.65,500,2021-10-12 13:55:00,ACAD
17.65,17.705,17.65,17.705,900,2021-10-12 13:57:00,ACAD
17.73,17.73,17.6901,17.705,1035,2021-10-12 13:58:00,ACAD
17.705,17.7197,17.705,17.705,1700,2021-10-12 13:59:00,ACAD
17.705,17.755,17.705,17.755,3371,2021-10-12 14:00:00,ACAD
17.75,17.77,17.75,17.75,300,2021-10-12 14:01:00,ACAD
17.77,17.77,17.745,17.745,200,2021-10-12 14:02:00,ACAD
17.76,17.76,17.745,17.745,200,2021-10-12 14:03:00,ACAD
17.745,17.76,17.745,17.75,600,2021-10-12 14:04:00,ACAD
17.74,17.75,17.72,17.7399,1748,2021-10-12 14:05:00,ACAD
17.72,17.73,17.7055,17.715,1075,2021-10-12 14:06:00,ACAD
17.715,17.715,17.69,17.7,897,2021-10-12 14:07:00,ACAD
17.69,17.69,17.68,17.68,300,2021-10-12 14:08:00,ACAD
17.7,17.7,17.685,17.685,800,2021-10-12 14:10:00,ACAD
17.7,17.72,17.685,17.71,800,2021-10-12 14:12:00,ACAD
17.715,17.715,17.715,17.715,100,2021-10-12 14:13:00,ACAD
17.71,17.77,17.71,17.755,7161,2021-10-12 14:14:00,ACAD
17.77,17.77,17.77,17.77,100,2021-10-12 14:15:00,ACAD
17.74,17.74,17.7058,17.7058,2678,2021-10-12 14:16:00,ACAD
17.6601,17.6601,17.6601,17.6601,2000,2021-10-12 14:17:00,ACAD
17.66,17.68,17.66,17.68,979,2021-10-12 14:18:00,ACAD
17.66,17.66,17.66,17.66,251,2021-10-12 14:19:00,ACAD
17.66,17.68,17.66,17.67,1190,2021-10-12 14:20:00,ACAD
17.64,17.64,17.64,17.64,118,2021-10-12 14:21:00,ACAD
17.645,17.645,17.645,17.645,200,2021-10-12 14:23:00,ACAD
17.63,17.64,17.625,17.625,504,2021-10-12 14:24:00,ACAD
17.62,17.63,17.61,17.63,1585,2021-10-12 14:25:00,ACAD
17.63,17.67,17.63,17.665,3566,2021-10-12 14:26:00,ACAD
17.66,17.66,17.63,17.64,1811,2021-10-12 14:27:00,ACAD
