open,high,low,close,volume,datetime,symbol
63.215,63.215,63.14,63.14,400,2021-10-11 14:40:00,MIME
63.14,63.14,63.14,63.14,100,2021-10-11 14:42:00,MIME
63.19,63.19,63.11,63.155,423,2021-10-11 14:43:00,MIME
63.12,63.15,63.06,63.15,1673,2021-10-11 14:44:00,MIME
63.11,63.11,63.11,63.11,100,2021-10-11 14:46:00,MIME
63.11,63.22,63.11,63.22,1400,2021-10-11 14:47:00,MIME
63.19,63.19,63.145,63.145,600,2021-10-11 14:49:00,MIME
63.28,63.28,63.28,63.28,100,2021-10-11 14:52:00,MIME
63.31,63.31,63.27,63.285,600,2021-10-11 14:54:00,MIME
63.285,63.335,63.285,63.335,200,2021-10-11 14:57:00,MIME
63.35,63.4,63.35,63.4,300,2021-10-11 14:58:00,MIME
63.3,63.4,63.3,63.36,300,2021-10-11 14:59:00,MIME
63.355,63.355,63.355,63.355,100,2021-10-11 15:00:00,MIME
63.42,63.42,63.42,63.42,100,2021-10-11 15:03:00,MIME
63.38,63.38,63.38,63.38,100,2021-10-11 15:05:00,MIME
63.375,63.41,63.375,63.38,500,2021-10-11 15:06:00,MIME
63.34,63.41,63.34,63.41,200,2021-10-11 15:08:00,MIME
63.35,63.35,63.255,63.255,1100,2021-10-11 15:09:00,MIME
63.335,63.42,63.335,63.42,700,2021-10-11 15:12:00,MIME
63.395,63.395,63.39,63.39,500,2021-10-11 15:15:00,MIME
63.45,63.45,63.45,63.45,100,2021-10-11 15:16:00,MIME
63.385,63.44,63.385,63.415,800,2021-10-11 15:17:00,MIME
63.36,63.36,63.33,63.3585,600,2021-10-11 15:19:00,MIME
63.305,63.37,63.24,63.24,12800,2021-10-11 15:21:00,MIME
63.305,63.34,63.25,63.295,1000,2021-10-11 15:22:00,MIME
63.29,63.36,63.29,63.32,700,2021-10-11 15:23:00,MIME
63.315,63.315,63.3,63.3,300,2021-10-11 15:25:00,MIME
63.25,63.305,63.25,63.305,300,2021-10-11 15:26:00,MIME
63.3,63.3,63.3,63.3,100,2021-10-11 15:27:00,MIME
63.27,63.305,63.27,63.295,300,2021-10-11 15:29:00,MIME
63.33,63.33,63.33,63.33,100,2021-10-11 15:30:00,MIME
63.28,63.33,63.28,63.33,300,2021-10-11 15:32:00,MIME
63.32,63.35,63.32,63.35,500,2021-10-11 15:35:00,MIME
63.35,63.35,63.35,63.35,200,2021-10-11 15:36:00,MIME
63.29,63.29,63.29,63.29,100,2021-10-11 15:37:00,MIME
63.37,63.38,63.33,63.38,600,2021-10-11 15:38:00,MIME
63.36,63.38,63.33,63.38,500,2021-10-11 15:39:00,MIME
63.42,63.46,63.42,63.46,500,2021-10-11 15:40:00,MIME
63.455,63.49,63.39,63.46,1800,2021-10-11 15:41:00,MIME
63.4,63.4,63.4,63.4,100,2021-10-11 15:43:00,MIME
63.38,63.38,63.37,63.37,200,2021-10-11 15:44:00,MIME
63.41,63.41,63.2414,63.2414,1400,2021-10-11 15:45:00,MIME
63.24,63.24,63.185,63.185,331,2021-10-11 15:47:00,MIME
63.2,63.2,63.2,63.2,100,2021-10-11 15:49:00,MIME
63.2,63.2,63.2,63.2,100,2021-10-11 15:54:00,MIME
63.21,63.23,63.18,63.18,400,2021-10-11 15:56:00,MIME
63.18,63.18,63.1,63.1,500,2021-10-11 15:58:00,MIME
63.09,63.139,63.09,63.095,800,2021-10-11 15:59:00,MIME
63.05,63.05,63.05,63.05,100,2021-10-11 16:02:00,MIME
63.01,63.11,63.01,63.075,700,2021-10-11 16:03:00,MIME
63.04,63.09,63.04,63.09,300,2021-10-11 16:04:00,MIME
62.99,63.04,62.99,63.04,400,2021-10-11 16:05:00,MIME
63.05,63.09,63.04,63.075,992,2021-10-11 16:08:00,MIME
63.085,63.085,63.085,63.085,100,2021-10-11 16:10:00,MIME
63.0799,63.0799,63.01,63.02,1181,2021-10-11 16:14:00,MIME
63.04,63.04,62.99,62.99,800,2021-10-11 16:15:00,MIME
63.01,63.04,63.01,63.04,300,2021-10-11 16:19:00,MIME
63.02,63.1,63.02,63.1,900,2021-10-11 16:22:00,MIME
63.075,63.075,63.075,63.075,100,2021-10-11 16:23:00,MIME
63.1,63.17,63.1,63.17,300,2021-10-11 16:24:00,MIME
63.1,63.13,63.1,63.13,200,2021-10-11 16:25:00,MIME
63.11,63.11,63.11,63.11,100,2021-10-11 16:26:00,MIME
63.08,63.08,63.08,63.08,100,2021-10-11 16:27:00,MIME
63.13,63.16,63.13,63.15,500,2021-10-11 16:29:00,MIME
63.18,63.22,63.18,63.22,300,2021-10-11 16:30:00,MIME
63.14,63.14,63.07,63.1,2500,2021-10-11 16:32:00,MIME
63.17,63.17,63.1,63.115,500,2021-10-11 16:33:00,MIME
63.11,63.12,63.06,63.06,300,2021-10-11 16:36:00,MIME
63.07,63.09,63.045,63.045,500,2021-10-11 16:40:00,MIME
63.12,63.12,63.12,63.12,200,2021-10-11 16:41:00,MIME
63.09,63.13,63.09,63.125,400,2021-10-11 16:42:00,MIME
63.15,63.17,63.135,63.135,600,2021-10-11 16:46:00,MIME
63.13,63.16,63.13,63.15,900,2021-10-11 16:47:00,MIME
63.18,63.2,63.18,63.2,200,2021-10-11 16:49:00,MIME
63.1,63.11,63.09,63.105,700,2021-10-11 16:50:00,MIME
63.09,63.11,63.08,63.08,300,2021-10-11 16:52:00,MIME
63.12,63.145,63.12,63.145,500,2021-10-11 16:53:00,MIME
63.145,63.145,63.145,63.145,400,2021-10-11 16:54:00,MIME
63.15,63.15,63.15,63.15,100,2021-10-11 16:57:00,MIME
63.135,63.18,63.135,63.17,600,2021-10-11 16:59:00,MIME
63.1,63.12,63.085,63.085,700,2021-10-11 17:00:00,MIME
63.07,63.07,63.035,63.07,1200,2021-10-11 17:01:00,MIME
63.034,63.034,63.034,63.034,467,2021-10-11 17:02:00,MIME
63.03,63.06,63.03,63.06,200,2021-10-11 17:03:00,MIME
62.99,63.0,62.92,63.0,2200,2021-10-11 17:06:00,MIME
62.96,62.96,62.95,62.95,300,2021-10-11 17:07:00,MIME
63.0,63.06,63.0,63.04,600,2021-10-11 17:10:00,MIME
63.06,63.06,63.06,63.06,100,2021-10-11 17:11:00,MIME
63.1,63.1,63.05,63.05,400,2021-10-11 17:12:00,MIME
63.1,63.14,63.09,63.14,634,2021-10-11 17:13:00,MIME
63.09,63.11,63.07,63.091,1200,2021-10-11 17:14:00,MIME
63.08,63.08,63.04,63.06,400,2021-10-11 17:15:00,MIME
63.06,63.11,63.05,63.11,300,2021-10-11 17:17:00,MIME
63.15,63.17,63.12,63.17,1112,2021-10-11 17:18:00,MIME
63.1388,63.1388,63.12,63.12,846,2021-10-11 17:19:00,MIME
63.09,63.09,63.06,63.06,700,2021-10-11 17:21:00,MIME
63.06,63.06,63.0,63.0,500,2021-10-11 17:22:00,MIME
63.05,63.05,63.04,63.04,300,2021-10-11 17:24:00,MIME
63.0492,63.0492,63.0492,63.0492,100,2021-10-11 17:25:00,MIME
63.07,63.07,63.0,63.0,2400,2021-10-11 17:28:00,MIME
62.985,62.985,62.94,62.94,200,2021-10-11 17:29:00,MIME
63.02,63.02,63.02,63.02,100,2021-10-11 17:31:00,MIME
62.98,63.0,62.95,62.95,970,2021-10-11 17:33:00,MIME
62.97,62.99,62.96,62.96,300,2021-10-11 17:34:00,MIME
63.005,63.005,63.005,63.005,100,2021-10-11 17:36:00,MIME
62.975,62.975,62.975,62.975,100,2021-10-11 17:39:00,MIME
63.01,63.01,62.95,62.95,300,2021-10-11 17:41:00,MIME
63.0,63.0,63.0,63.0,107,2021-10-11 17:42:00,MIME
62.96,62.96,62.96,62.96,100,2021-10-11 17:43:00,MIME
62.94,62.96,62.94,62.955,800,2021-10-11 17:45:00,MIME
62.945,62.945,62.83,62.88,1300,2021-10-11 17:48:00,MIME
62.94,62.94,62.94,62.94,100,2021-10-11 17:49:00,MIME
62.97,62.97,62.97,62.97,100,2021-10-11 17:50:00,MIME
62.97,62.97,62.94,62.94,200,2021-10-11 17:52:00,MIME
62.97,62.97,62.94,62.94,500,2021-10-11 17:53:00,MIME
62.95,62.95,62.95,62.95,100,2021-10-11 17:55:00,MIME
62.96,62.98,62.94,62.94,695,2021-10-11 18:00:00,MIME
62.94,62.96,62.94,62.96,1300,2021-10-11 18:01:00,MIME
62.94,62.94,62.93,62.93,200,2021-10-11 18:02:00,MIME
62.94,63.0,62.94,62.99,1700,2021-10-11 18:04:00,MIME
62.96,62.96,62.96,62.96,100,2021-10-11 18:05:00,MIME
62.99,63.01,62.99,63.01,600,2021-10-11 18:07:00,MIME
63.04,63.07,63.04,63.07,200,2021-10-11 18:08:00,MIME
63.105,63.11,63.04,63.04,2500,2021-10-11 18:09:00,MIME
63.0698,63.0698,62.98,63.0,2793,2021-10-11 18:10:00,MIME
63.05,63.06,63.0,63.0,1600,2021-10-11 18:11:00,MIME
62.98,63.07,62.98,63.07,2855,2021-10-11 18:12:00,MIME
63.02,63.05,63.01,63.01,1890,2021-10-11 18:13:00,MIME
62.99,63.01,62.99,63.0,900,2021-10-11 18:14:00,MIME
63.01,63.03,63.0,63.0,620,2021-10-11 18:16:00,MIME
63.0,63.02,62.98,63.02,800,2021-10-11 18:17:00,MIME
62.98,63.01,62.98,62.99,1000,2021-10-11 18:19:00,MIME
63.015,63.015,62.97,62.975,1058,2021-10-11 18:20:00,MIME
62.981,62.99,62.981,62.99,200,2021-10-11 18:21:00,MIME
62.99,62.99,62.99,62.99,100,2021-10-11 18:22:00,MIME
62.96,62.96,62.92,62.925,600,2021-10-11 18:23:00,MIME
62.89,62.92,62.89,62.92,2142,2021-10-11 18:26:00,MIME
62.91,62.95,62.91,62.95,300,2021-10-11 18:27:00,MIME
62.94,62.94,62.94,62.94,100,2021-10-11 18:29:00,MIME
62.94,62.95,62.92,62.95,715,2021-10-11 18:30:00,MIME
62.92,62.92,62.92,62.92,100,2021-10-11 18:31:00,MIME
62.93,62.93,62.93,62.93,200,2021-10-11 18:32:00,MIME
62.92,62.92,62.92,62.92,100,2021-10-11 18:33:00,MIME
62.91,62.96,62.89,62.95,2000,2021-10-11 18:34:00,MIME
62.925,62.94,62.92,62.94,300,2021-10-11 18:35:00,MIME
62.93,62.93,62.92,62.92,200,2021-10-11 18:38:00,MIME
62.93,62.93,62.92,62.92,400,2021-10-11 18:40:00,MIME
62.945,62.945,62.92,62.92,500,2021-10-11 18:41:00,MIME
62.96,62.96,62.95,62.95,800,2021-10-11 18:43:00,MIME
62.95,62.95,62.93,62.93,300,2021-10-11 18:44:00,MIME
62.935,62.935,62.88,62.88,1903,2021-10-11 18:46:00,MIME
62.84,62.86,62.84,62.86,1000,2021-10-11 18:47:00,MIME
62.91,62.965,62.9,62.94,1453,2021-10-11 18:48:00,MIME
62.9,62.9,62.885,62.885,300,2021-10-11 18:50:00,MIME
62.95,62.97,62.9,62.91,2200,2021-10-11 18:53:00,MIME
62.88,62.91,62.88,62.91,700,2021-10-11 18:54:00,MIME
62.93,62.93,62.93,62.93,300,2021-10-11 18:56:00,MIME
62.92,62.9205,62.8804,62.91,2000,2021-10-11 18:58:00,MIME
62.92,62.92,62.92,62.92,200,2021-10-11 19:03:00,MIME
62.97,62.97,62.93,62.93,600,2021-10-11 19:04:00,MIME
62.94,62.94,62.92,62.93,1700,2021-10-11 19:06:00,MIME
62.945,62.95,62.92,62.93,900,2021-10-11 19:09:00,MIME
62.92,62.945,62.92,62.945,500,2021-10-11 19:10:00,MIME
62.95,62.97,62.94,62.94,685,2021-10-11 19:12:00,MIME
62.94,62.94,62.92,62.92,600,2021-10-11 19:13:00,MIME
62.91,62.91,62.87,62.87,700,2021-10-11 19:15:00,MIME
62.88,62.88,62.87,62.87,900,2021-10-11 19:16:00,MIME
62.87,62.88,62.87,62.88,1800,2021-10-11 19:17:00,MIME
62.88,62.88,62.8,62.8,2110,2021-10-11 19:20:00,MIME
62.76,62.765,62.71,62.74,800,2021-10-11 19:23:00,MIME
62.715,62.715,62.715,62.715,200,2021-10-11 19:24:00,MIME
62.76,62.78,62.75,62.75,611,2021-10-11 19:25:00,MIME
62.79,62.79,62.775,62.775,200,2021-10-11 19:26:00,MIME
62.82,62.82,62.78,62.81,400,2021-10-11 19:27:00,MIME
62.75,62.75,62.71,62.72,400,2021-10-11 19:28:00,MIME
62.725,62.725,62.725,62.725,200,2021-10-11 19:30:00,MIME
62.7,62.73,62.7,62.705,1100,2021-10-11 19:31:00,MIME
62.72,62.72,62.72,62.72,400,2021-10-11 19:32:00,MIME
62.725,62.74,62.725,62.74,400,2021-10-11 19:33:00,MIME
62.7,62.72,62.7,62.7,2206,2021-10-11 19:35:00,MIME
62.72,62.735,62.72,62.73,700,2021-10-11 19:36:00,MIME
62.7,62.71,62.7,62.71,659,2021-10-11 19:37:00,MIME
62.7,62.735,62.7,62.735,400,2021-10-11 19:38:00,MIME
62.7,62.7283,62.7,62.7283,714,2021-10-11 19:39:00,MIME
62.71,62.71,62.68,62.68,600,2021-10-11 19:40:00,MIME
62.675,62.675,62.675,62.675,200,2021-10-11 19:41:00,MIME
62.64,62.66,62.61,62.62,1300,2021-10-11 19:42:00,MIME
62.63,62.63,62.62,62.62,500,2021-10-11 19:43:00,MIME
62.6,62.6,62.58,62.58,600,2021-10-11 19:44:00,MIME
62.57,62.57,62.55,62.55,700,2021-10-11 19:45:00,MIME
62.56,62.56,62.51,62.525,1000,2021-10-11 19:46:00,MIME
62.54,62.55,62.54,62.55,300,2021-10-11 19:48:00,MIME
62.54,62.545,62.5,62.5,900,2021-10-11 19:49:00,MIME
62.455,62.455,62.455,62.455,100,2021-10-11 19:50:00,MIME
62.43,62.44,62.38,62.38,1400,2021-10-11 19:51:00,MIME
62.39,62.39,62.37,62.37,700,2021-10-11 19:52:00,MIME
62.375,62.375,62.35,62.355,1000,2021-10-11 19:53:00,MIME
62.37,62.37,62.34,62.3411,1000,2021-10-11 19:54:00,MIME
62.35,62.35,62.24,62.24,4780,2021-10-11 19:55:00,MIME
62.23,62.27,62.23,62.235,936,2021-10-11 19:56:00,MIME
62.2,62.25,62.2,62.25,1868,2021-10-11 19:57:00,MIME
62.245,62.25,62.18,62.24,6400,2021-10-11 19:58:00,MIME
62.225,62.25,62.18,62.2,5690,2021-10-11 19:59:00,MIME
62.2,62.2,62.2,62.2,102029,2021-10-11 20:00:00,MIME
62.18,62.18,62.18,62.18,200,2021-10-11 22:51:00,MIME
61.85,61.85,61.85,61.85,300,2021-10-12 13:19:00,MIME
62.7,62.7,62.7,62.7,100,2021-10-12 13:29:00,MIME
62.75,62.75,62.75,62.75,4940,2021-10-12 13:30:00,MIME
62.3,62.3,62.275,62.285,400,2021-10-12 13:31:00,MIME
62.45,62.51,61.83,62.5,4953,2021-10-12 13:33:00,MIME
62.795,62.795,62.795,62.795,100,2021-10-12 13:41:00,MIME
62.56,62.56,62.56,62.56,100,2021-10-12 13:45:00,MIME
62.39,62.39,62.38,62.39,400,2021-10-12 13:46:00,MIME
62.49,62.58,62.285,62.285,1969,2021-10-12 13:52:00,MIME
62.505,62.505,62.505,62.505,100,2021-10-12 13:55:00,MIME
62.5646,62.5646,62.5646,62.5646,300,2021-10-12 13:57:00,MIME
62.385,62.385,62.385,62.385,100,2021-10-12 13:58:00,MIME
62.37,62.37,62.04,62.04,500,2021-10-12 13:59:00,MIME
62.27,62.27,62.27,62.27,500,2021-10-12 14:00:00,MIME
62.49,62.49,62.48,62.48,300,2021-10-12 14:06:00,MIME
62.36,62.38,62.36,62.37,300,2021-10-12 14:10:00,MIME
62.435,62.435,62.435,62.435,100,2021-10-12 14:11:00,MIME
62.36,62.36,62.34,62.36,700,2021-10-12 14:12:00,MIME
62.41,62.41,62.375,62.4,500,2021-10-12 14:14:00,MIME
62.43,62.44,62.43,62.44,300,2021-10-12 14:15:00,MIME
62.42,62.45,62.405,62.405,389,2021-10-12 14:16:00,MIME
62.26,62.26,62.22,62.24,300,2021-10-12 14:17:00,MIME
62.17,62.17,62.17,62.17,100,2021-10-12 14:19:00,MIME
62.39,62.39,62.39,62.39,100,2021-10-12 14:23:00,MIME
62.39,62.39,62.36,62.37,400,2021-10-12 14:24:00,MIME
62.33,62.44,62.33,62.4,1600,2021-10-12 14:25:00,MIME
62.53,62.61,62.49,62.6,700,2021-10-12 14:26:00,MIME
62.64,62.64,62.58,62.585,900,2021-10-12 14:29:00,MIME
62.62,62.62,62.62,62.62,100,2021-10-12 14:30:00,MIME
62.625,62.625,62.625,62.625,100,2021-10-12 14:31:00,MIME
62.61,62.72,62.56,62.72,1500,2021-10-12 14:34:00,MIME
62.73,62.73,62.61,62.61,200,2021-10-12 14:35:00,MIME
62.56,62.69,62.56,62.69,400,2021-10-12 14:37:00,MIME
62.65,62.65,62.65,62.65,200,2021-10-12 14:38:00,MIME
62.625,62.64,62.56,62.64,1300,2021-10-12 14:39:00,MIME
62.6,62.61,62.55,62.55,500,2021-10-12 14:40:00,MIME
62.6244,62.729,62.5699,62.72,2064,2021-10-12 14:41:00,MIME
62.73,62.73,62.73,62.73,200,2021-10-12 14:42:00,MIME
62.73,62.73,62.73,62.73,100,2021-10-12 14:43:00,MIME
62.765,62.82,62.73,62.82,1300,2021-10-12 14:44:00,MIME
62.72,62.79,62.71,62.79,500,2021-10-12 14:45:00,MIME
62.74,62.74,62.74,62.74,100,2021-10-12 14:46:00,MIME
62.7,62.78,62.7,62.7,1803,2021-10-12 14:47:00,MIME
62.8,62.8,62.8,62.8,200,2021-10-12 14:49:00,MIME
62.8,62.8,62.73,62.74,1600,2021-10-12 14:50:00,MIME
62.75,62.75,62.75,62.75,100,2021-10-12 14:51:00,MIME
62.68,62.68,62.66,62.67,300,2021-10-12 14:52:00,MIME
62.74,62.74,62.67,62.73,500,2021-10-12 14:53:00,MIME
62.68,62.71,62.6,62.65,1100,2021-10-12 14:54:00,MIME
62.7,62.71,62.6,62.6,765,2021-10-12 14:55:00,MIME
62.62,62.685,62.62,62.65,1500,2021-10-12 14:56:00,MIME
62.61,62.61,62.565,62.58,1100,2021-10-12 14:58:00,MIME
62.55,62.55,62.55,62.55,100,2021-10-12 14:59:00,MIME
62.57,62.58,62.57,62.575,711,2021-10-12 15:00:00,MIME
62.58,62.58,62.58,62.58,100,2021-10-12 15:01:00,MIME
62.51,62.51,62.51,62.51,200,2021-10-12 15:02:00,MIME
62.51,62.54,62.5,62.54,994,2021-10-12 15:03:00,MIME
62.595,62.595,62.595,62.595,200,2021-10-12 15:05:00,MIME
62.56,62.57,62.56,62.56,600,2021-10-12 15:06:00,MIME
62.57,62.57,62.57,62.57,100,2021-10-12 15:07:00,MIME
62.66,62.66,62.63,62.63,200,2021-10-12 15:08:00,MIME
62.78,62.78,62.72,62.72,300,2021-10-12 15:10:00,MIME
62.74,62.74,62.68,62.72,700,2021-10-12 15:11:00,MIME
62.7,62.7,62.7,62.7,200,2021-10-12 15:12:00,MIME
62.745,62.75,62.71,62.75,600,2021-10-12 15:14:00,MIME
62.74,62.74,62.7,62.73,1000,2021-10-12 15:15:00,MIME
62.8,62.8,62.8,62.8,100,2021-10-12 15:17:00,MIME
62.8,62.8,62.795,62.795,379,2021-10-12 15:20:00,MIME
62.84,62.84,62.83,62.83,400,2021-10-12 15:22:00,MIME
62.81,62.85,62.8,62.84,1300,2021-10-12 15:23:00,MIME
62.84,62.87,62.84,62.86,300,2021-10-12 15:24:00,MIME
62.84,62.86,62.84,62.86,300,2021-10-12 15:25:00,MIME
62.86,62.875,62.86,62.875,300,2021-10-12 15:26:00,MIME
62.85,62.85,62.78,62.78,1800,2021-10-12 15:29:00,MIME
62.775,62.87,62.775,62.87,400,2021-10-12 15:30:00,MIME
62.84,62.84,62.84,62.84,200,2021-10-12 15:31:00,MIME
62.85,62.85,62.85,62.85,100,2021-10-12 15:32:00,MIME
62.87,62.87,62.86,62.86,300,2021-10-12 15:35:00,MIME
62.94,62.955,62.94,62.94,400,2021-10-12 15:38:00,MIME
62.89,62.89,62.89,62.89,400,2021-10-12 15:39:00,MIME
62.87,62.87,62.87,62.87,400,2021-10-12 15:40:00,MIME
62.875,62.91,62.875,62.91,425,2021-10-12 15:41:00,MIME
62.89,62.89,62.89,62.89,100,2021-10-12 15:42:00,MIME
62.86,62.86,62.86,62.86,100,2021-10-12 15:44:00,MIME
62.88,62.88,62.88,62.88,100,2021-10-12 15:45:00,MIME
62.92,62.98,62.92,62.96,900,2021-10-12 15:47:00,MIME
62.94,63.05,62.94,63.05,300,2021-10-12 15:49:00,MIME
63.01,63.01,63.01,63.01,100,2021-10-12 15:52:00,MIME
63.06,63.07,63.06,63.07,500,2021-10-12 15:55:00,MIME
63.115,63.12,63.115,63.12,200,2021-10-12 15:56:00,MIME
63.13,63.13,63.09,63.09,462,2021-10-12 15:57:00,MIME
63.14,63.14,63.13,63.13,1100,2021-10-12 15:58:00,MIME
63.21,63.22,63.21,63.21,800,2021-10-12 16:00:00,MIME
63.22,63.22,63.195,63.22,800,2021-10-12 16:03:00,MIME
63.23,63.25,63.22,63.25,500,2021-10-12 16:05:00,MIME
63.27,63.27,63.27,63.27,200,2021-10-12 16:07:00,MIME
63.38,63.38,63.38,63.38,100,2021-10-12 16:08:00,MIME
63.35,63.35,63.35,63.35,100,2021-10-12 16:09:00,MIME
63.37,63.41,63.37,63.41,200,2021-10-12 16:10:00,MIME
63.35,63.35,63.32,63.32,500,2021-10-12 16:11:00,MIME
63.34,63.34,63.28,63.28,241,2021-10-12 16:12:00,MIME
63.28,63.28,63.27,63.27,228,2021-10-12 16:13:00,MIME
63.33,63.33,63.33,63.33,100,2021-10-12 16:15:00,MIME
63.3,63.3,63.3,63.3,100,2021-10-12 16:16:00,MIME
63.3,63.3,63.3,63.3,200,2021-10-12 16:17:00,MIME
63.325,63.36,63.325,63.33,800,2021-10-12 16:18:00,MIME
63.31,63.31,63.305,63.305,300,2021-10-12 16:21:00,MIME
63.27,63.27,63.27,63.27,600,2021-10-12 16:22:00,MIME
63.25,63.25,63.25,63.25,100,2021-10-12 16:24:00,MIME
63.21,63.21,63.19,63.19,200,2021-10-12 16:26:00,MIME
63.21,63.22,63.21,63.22,300,2021-10-12 16:27:00,MIME
63.255,63.255,63.255,63.255,100,2021-10-12 16:29:00,MIME
63.2,63.2,63.13,63.13,551,2021-10-12 16:33:00,MIME
63.1075,63.1075,63.1,63.1,334,2021-10-12 16:34:00,MIME
63.09,63.11,63.08,63.11,800,2021-10-12 16:35:00,MIME
63.09,63.11,63.09,63.1,400,2021-10-12 16:36:00,MIME
63.17,63.17,63.17,63.17,100,2021-10-12 16:38:00,MIME
63.12,63.12,63.12,63.12,100,2021-10-12 16:39:00,MIME
63.12,63.13,63.11,63.11,500,2021-10-12 16:41:00,MIME
63.16,63.175,63.16,63.175,400,2021-10-12 16:42:00,MIME
63.2,63.2,63.2,63.2,100,2021-10-12 16:43:00,MIME
63.18,63.18,63.18,63.18,100,2021-10-12 16:45:00,MIME
63.19,63.2,63.15,63.15,1074,2021-10-12 16:46:00,MIME
63.18,63.18,63.18,63.18,200,2021-10-12 16:47:00,MIME
63.24,63.24,63.18,63.18,385,2021-10-12 16:48:00,MIME
63.17,63.17,63.17,63.17,200,2021-10-12 16:51:00,MIME
63.19,63.255,63.19,63.255,400,2021-10-12 16:52:00,MIME
63.215,63.215,63.215,63.215,100,2021-10-12 16:55:00,MIME
63.225,63.225,63.225,63.225,265,2021-10-12 16:57:00,MIME
63.24,63.24,63.2,63.2,606,2021-10-12 16:58:00,MIME
63.17,63.17,63.17,63.17,100,2021-10-12 17:00:00,MIME
63.13,63.13,63.13,63.13,300,2021-10-12 17:02:00,MIME
63.15,63.15,63.15,63.15,300,2021-10-12 17:04:00,MIME
63.12,63.12,63.11,63.11,400,2021-10-12 17:05:00,MIME
63.09,63.09,63.05,63.05,300,2021-10-12 17:06:00,MIME
63.1,63.1,63.1,63.1,200,2021-10-12 17:07:00,MIME
63.02,63.03,63.02,63.03,400,2021-10-12 17:10:00,MIME
63.11,63.11,63.11,63.11,100,2021-10-12 17:11:00,MIME
63.14,63.14,63.14,63.14,400,2021-10-12 17:13:00,MIME
63.25,63.25,63.25,63.25,100,2021-10-12 17:14:00,MIME
63.2,63.2,63.19,63.2,400,2021-10-12 17:15:00,MIME
63.21,63.21,63.21,63.21,100,2021-10-12 17:18:00,MIME
63.24,63.24,63.21,63.21,200,2021-10-12 17:20:00,MIME
63.2,63.22,63.2,63.22,250,2021-10-12 17:22:00,MIME
63.19,63.19,63.19,63.19,300,2021-10-12 17:24:00,MIME
63.2,63.23,63.2,63.23,700,2021-10-12 17:25:00,MIME
63.29,63.3,63.29,63.29,400,2021-10-12 17:26:00,MIME
63.32,63.32,63.32,63.32,100,2021-10-12 17:29:00,MIME
63.28,63.28,63.28,63.28,100,2021-10-12 17:30:00,MIME
63.25,63.25,63.25,63.25,100,2021-10-12 17:31:00,MIME
63.33,63.33,63.28,63.29,700,2021-10-12 17:33:00,MIME
63.27,63.27,63.27,63.27,200,2021-10-12 17:34:00,MIME
63.27,63.29,63.27,63.29,257,2021-10-12 17:36:00,MIME
63.29,63.29,63.29,63.29,100,2021-10-12 17:38:00,MIME
63.28,63.28,63.28,63.28,100,2021-10-12 17:39:00,MIME
63.26,63.26,63.25,63.25,900,2021-10-12 17:41:00,MIME
63.25,63.25,63.25,63.25,200,2021-10-12 17:42:00,MIME
63.3,63.3,63.27,63.27,757,2021-10-12 17:43:00,MIME
63.28,63.28,63.28,63.28,100,2021-10-12 17:46:00,MIME
63.285,63.285,63.285,63.285,100,2021-10-12 17:48:00,MIME
