open,high,low,close,volume,datetime,symbol
56.95,56.97,56.95,56.97,2340,2021-10-11 14:57:00,WDC
56.96,56.96,56.89,56.89,2372,2021-10-11 14:58:00,WDC
56.88,56.9,56.81,56.83,12659,2021-10-11 14:59:00,WDC
56.84,56.88,56.83,56.88,2050,2021-10-11 15:00:00,WDC
56.87,56.87,56.85,56.87,1613,2021-10-11 15:01:00,WDC
56.88,56.9,56.86,56.86,5161,2021-10-11 15:02:00,WDC
56.85,56.85,56.83,56.845,5315,2021-10-11 15:03:00,WDC
56.84,56.85,56.775,56.84,13270,2021-10-11 15:04:00,WDC
56.83,56.85,56.81,56.85,3084,2021-10-11 15:05:00,WDC
56.86,56.88,56.83,56.8677,4635,2021-10-11 15:06:00,WDC
56.89,56.945,56.89,56.945,2514,2021-10-11 15:07:00,WDC
56.9416,56.99,56.9416,56.97,4548,2021-10-11 15:08:00,WDC
56.98,56.99,56.97,56.98,2846,2021-10-11 15:09:00,WDC
56.9673,56.9673,56.95,56.96,512,2021-10-11 15:10:00,WDC
56.98,57.04,56.98,57.04,1300,2021-10-11 15:11:00,WDC
57.0412,57.08,57.0412,57.08,200,2021-10-11 15:12:00,WDC
57.06,57.08,57.03,57.03,1902,2021-10-11 15:13:00,WDC
57.049,57.05,57.03,57.03,1500,2021-10-11 15:14:00,WDC
57.0362,57.0362,56.99,56.99,1233,2021-10-11 15:15:00,WDC
56.97,57.0,56.955,56.955,4398,2021-10-11 15:16:00,WDC
56.98,56.98,56.95,56.95,4800,2021-10-11 15:17:00,WDC
56.96,56.96,56.94,56.94,1149,2021-10-11 15:18:00,WDC
56.93,56.96,56.93,56.96,1103,2021-10-11 15:19:00,WDC
56.95,56.98,56.95,56.97,2770,2021-10-11 15:20:00,WDC
56.975,56.98,56.96,56.9644,1631,2021-10-11 15:21:00,WDC
56.96,56.97,56.955,56.97,1751,2021-10-11 15:22:00,WDC
56.96,56.96,56.89,56.89,2440,2021-10-11 15:23:00,WDC
56.92,56.92,56.91,56.91,1100,2021-10-11 15:24:00,WDC
56.92,56.96,56.92,56.94,5929,2021-10-11 15:25:00,WDC
56.94,57.02,56.94,57.0,6380,2021-10-11 15:26:00,WDC
56.995,57.0,56.97,56.98,3655,2021-10-11 15:27:00,WDC
56.97,56.97,56.94,56.95,2985,2021-10-11 15:28:00,WDC
56.96,57.0,56.96,56.98,2580,2021-10-11 15:29:00,WDC
56.97,57.01,56.955,56.975,3467,2021-10-11 15:30:00,WDC
56.98,57.02,56.98,57.01,1834,2021-10-11 15:31:00,WDC
57.005,57.06,57.005,57.04,2212,2021-10-11 15:32:00,WDC
57.03,57.05,57.015,57.015,2022,2021-10-11 15:33:00,WDC
57.01,57.02,57.0,57.01,2051,2021-10-11 15:34:00,WDC
57.01,57.03,57.005,57.02,2513,2021-10-11 15:35:00,WDC
57.02,57.05,57.02,57.04,3119,2021-10-11 15:36:00,WDC
57.03,57.03,57.02,57.02,800,2021-10-11 15:37:00,WDC
57.015,57.06,57.015,57.05,8101,2021-10-11 15:38:00,WDC
57.06,57.06,57.03,57.03,2250,2021-10-11 15:39:00,WDC
57.025,57.075,57.025,57.055,2107,2021-10-11 15:40:00,WDC
57.06,57.1,57.06,57.075,1903,2021-10-11 15:41:00,WDC
57.08,57.09,57.065,57.09,3486,2021-10-11 15:42:00,WDC
57.11,57.135,57.1,57.125,1428,2021-10-11 15:43:00,WDC
57.13,57.14,57.075,57.075,4284,2021-10-11 15:44:00,WDC
57.06,57.07,57.04,57.04,1393,2021-10-11 15:45:00,WDC
57.03,57.04,57.0,57.02,4014,2021-10-11 15:46:00,WDC
57.03,57.05,57.015,57.015,4094,2021-10-11 15:47:00,WDC
57.01,57.015,56.97,56.97,1189,2021-10-11 15:48:00,WDC
56.98,56.99,56.9602,56.98,650,2021-10-11 15:49:00,WDC
57.01,57.03,56.985,56.985,1054,2021-10-11 15:50:00,WDC
56.98,57.0,56.98,57.0,4800,2021-10-11 15:51:00,WDC
57.02,57.02,57.0,57.005,639,2021-10-11 15:52:00,WDC
57.03,57.072,57.03,57.072,553,2021-10-11 15:53:00,WDC
57.075,57.09,57.07,57.09,429,2021-10-11 15:54:00,WDC
57.09,57.09,57.08,57.08,500,2021-10-11 15:55:00,WDC
57.0925,57.12,57.09,57.12,1500,2021-10-11 15:56:00,WDC
57.1301,57.1301,57.13,57.1301,1300,2021-10-11 15:57:00,WDC
57.15,57.16,57.14,57.16,904,2021-10-11 15:58:00,WDC
57.1515,57.16,57.14,57.14,3230,2021-10-11 16:00:00,WDC
57.13,57.13,57.07,57.09,4046,2021-10-11 16:01:00,WDC
57.1,57.1,57.06,57.08,1400,2021-10-11 16:02:00,WDC
57.08,57.08,57.0746,57.0746,400,2021-10-11 16:03:00,WDC
57.05,57.06,57.02,57.02,3801,2021-10-11 16:04:00,WDC
56.99,56.995,56.96,56.995,1150,2021-10-11 16:05:00,WDC
57.01,57.01,57.005,57.005,200,2021-10-11 16:06:00,WDC
57.005,57.005,57.0,57.0,885,2021-10-11 16:07:00,WDC
57.0,57.01,57.0,57.01,240,2021-10-11 16:08:00,WDC
56.99,56.99,56.955,56.97,1613,2021-10-11 16:09:00,WDC
56.97,56.97,56.9,56.9,1002,2021-10-11 16:10:00,WDC
56.92,56.92,56.89,56.89,865,2021-10-11 16:11:00,WDC
56.9,56.93,56.9,56.93,4271,2021-10-11 16:12:00,WDC
56.92,56.92,56.9,56.9,1236,2021-10-11 16:13:00,WDC
56.86,56.88,56.86,56.8799,3507,2021-10-11 16:15:00,WDC
56.88,56.92,56.88,56.92,1200,2021-10-11 16:16:00,WDC
56.9056,56.9056,56.82,56.83,4064,2021-10-11 16:17:00,WDC
56.83,56.85,56.82,56.85,2700,2021-10-11 16:18:00,WDC
56.8699,56.8699,56.86,56.86,300,2021-10-11 16:19:00,WDC
56.87,56.93,56.87,56.93,1200,2021-10-11 16:20:00,WDC
56.93,56.95,56.93,56.95,400,2021-10-11 16:21:00,WDC
56.96,56.9616,56.96,56.9616,500,2021-10-11 16:22:00,WDC
56.95,56.95,56.89,56.89,2035,2021-10-11 16:23:00,WDC
56.9,56.91,56.89,56.91,5100,2021-10-11 16:24:00,WDC
56.91,56.91,56.9,56.91,851,2021-10-11 16:25:00,WDC
56.8965,56.9062,56.873,56.9,1825,2021-10-11 16:26:00,WDC
56.89,56.89,56.89,56.89,100,2021-10-11 16:27:00,WDC
56.9,56.91,56.9,56.91,799,2021-10-11 16:28:00,WDC
56.94,56.95,56.8701,56.91,6875,2021-10-11 16:29:00,WDC
56.89,56.89,56.87,56.87,1850,2021-10-11 16:30:00,WDC
56.86,56.88,56.86,56.88,690,2021-10-11 16:31:00,WDC
56.85,56.86,56.84,56.86,4874,2021-10-11 16:32:00,WDC
56.86,56.89,56.86,56.89,700,2021-10-11 16:33:00,WDC
56.8763,56.8763,56.83,56.84,2450,2021-10-11 16:34:00,WDC
56.84,56.88,56.84,56.88,1000,2021-10-11 16:35:00,WDC
56.87,56.87,56.85,56.87,800,2021-10-11 16:36:00,WDC
56.87,56.88,56.835,56.88,2900,2021-10-11 16:37:00,WDC
56.875,56.875,56.875,56.875,790,2021-10-11 16:38:00,WDC
56.86,56.86,56.84,56.84,4100,2021-10-11 16:39:00,WDC
56.85,56.85,56.83,56.83,3290,2021-10-11 16:40:00,WDC
56.85,56.85,56.83,56.84,1900,2021-10-11 16:41:00,WDC
56.87,56.87,56.825,56.825,2341,2021-10-11 16:43:00,WDC
56.825,56.84,56.825,56.84,958,2021-10-11 16:44:00,WDC
56.83,56.85,56.83,56.85,300,2021-10-11 16:45:00,WDC
56.86,56.88,56.86,56.88,523,2021-10-11 16:46:00,WDC
56.89,56.89,56.88,56.88,466,2021-10-11 16:47:00,WDC
56.88,56.91,56.88,56.8886,1772,2021-10-11 16:48:00,WDC
56.88,56.88,56.87,56.87,600,2021-10-11 16:49:00,WDC
56.85,56.85,56.82,56.84,3966,2021-10-11 16:50:00,WDC
56.84,56.84,56.81,56.82,1100,2021-10-11 16:51:00,WDC
56.835,56.835,56.81,56.81,1300,2021-10-11 16:52:00,WDC
56.82,56.85,56.82,56.84,969,2021-10-11 16:53:00,WDC
56.86,56.86,56.83,56.83,785,2021-10-11 16:54:00,WDC
56.85,56.88,56.85,56.88,1140,2021-10-11 16:55:00,WDC
56.87,56.88,56.84,56.88,1326,2021-10-11 16:56:00,WDC
56.87,56.88,56.87,56.88,3364,2021-10-11 16:57:00,WDC
56.87,56.88,56.86,56.86,1000,2021-10-11 16:58:00,WDC
56.86,56.86,56.86,56.86,100,2021-10-11 16:59:00,WDC
56.86,56.865,56.82,56.865,5507,2021-10-11 17:00:00,WDC
56.865,56.865,56.81,56.85,5200,2021-10-11 17:01:00,WDC
56.835,56.84,56.83,56.83,620,2021-10-11 17:02:00,WDC
56.84,56.84,56.82,56.82,2752,2021-10-11 17:03:00,WDC
56.82,56.82,56.805,56.82,2705,2021-10-11 17:04:00,WDC
56.82,56.83,56.805,56.81,1725,2021-10-11 17:05:00,WDC
56.8,56.8,56.72,56.74,2965,2021-10-11 17:06:00,WDC
56.75,56.77,56.74,56.75,1851,2021-10-11 17:07:00,WDC
56.73,56.73,56.7,56.725,4460,2021-10-11 17:08:00,WDC
56.73,56.73,56.7,56.73,818,2021-10-11 17:09:00,WDC
56.73,56.76,56.73,56.74,1587,2021-10-11 17:10:00,WDC
56.73,56.75,56.73,56.75,400,2021-10-11 17:11:00,WDC
56.76,56.78,56.76,56.78,3026,2021-10-11 17:12:00,WDC
56.789,56.82,56.789,56.82,1736,2021-10-11 17:13:00,WDC
56.82,56.84,56.8,56.8058,1286,2021-10-11 17:14:00,WDC
56.79,56.81,56.78,56.81,1000,2021-10-11 17:15:00,WDC
56.795,56.81,56.79,56.81,725,2021-10-11 17:16:00,WDC
56.82,56.837,56.8,56.837,1200,2021-10-11 17:17:00,WDC
56.85,56.86,56.85,56.86,591,2021-10-11 17:18:00,WDC
56.81,56.83,56.8,56.83,500,2021-10-11 17:19:00,WDC
56.81,56.82,56.77,56.77,3500,2021-10-11 17:20:00,WDC
56.78,56.79,56.765,56.785,1447,2021-10-11 17:21:00,WDC
56.76,56.76,56.66,56.66,5520,2021-10-11 17:22:00,WDC
56.67,56.67,56.65,56.66,1691,2021-10-11 17:23:00,WDC
56.66,56.66,56.65,56.65,400,2021-10-11 17:24:00,WDC
56.64,56.66,56.615,56.65,1700,2021-10-11 17:25:00,WDC
56.63,56.68,56.63,56.66,2119,2021-10-11 17:26:00,WDC
56.68,56.68,56.63,56.64,4129,2021-10-11 17:27:00,WDC
56.64,56.6435,56.62,56.63,800,2021-10-11 17:28:00,WDC
56.64,56.65,56.625,56.65,1970,2021-10-11 17:29:00,WDC
56.64,56.67,56.62,56.62,1245,2021-10-11 17:30:00,WDC
56.63,56.68,56.63,56.65,864,2021-10-11 17:31:00,WDC
56.63,56.68,56.63,56.64,2487,2021-10-11 17:32:00,WDC
56.65,56.65,56.65,56.65,224,2021-10-11 17:33:00,WDC
56.63,56.68,56.63,56.68,1800,2021-10-11 17:34:00,WDC
56.68,56.69,56.65,56.67,700,2021-10-11 17:35:00,WDC
56.66,56.69,56.66,56.69,3200,2021-10-11 17:36:00,WDC
56.68,56.68,56.66,56.67,3600,2021-10-11 17:37:00,WDC
56.67,56.67,56.6664,56.6664,700,2021-10-11 17:38:00,WDC
56.66,56.68,56.655,56.66,1513,2021-10-11 17:39:00,WDC
56.65,56.67,56.65,56.6639,792,2021-10-11 17:40:00,WDC
56.69,56.72,56.69,56.71,3200,2021-10-11 17:41:00,WDC
56.7,56.7,56.7,56.7,200,2021-10-11 17:43:00,WDC
56.72,56.749,56.72,56.749,1790,2021-10-11 17:44:00,WDC
56.73,56.73,56.73,56.73,442,2021-10-11 17:45:00,WDC
56.67,56.67,56.6672,56.6672,2600,2021-10-11 17:46:00,WDC
56.66,56.66,56.64,56.65,4510,2021-10-11 17:47:00,WDC
56.63,56.63,56.58,56.6,2410,2021-10-11 17:48:00,WDC
56.63,56.63,56.63,56.63,100,2021-10-11 17:49:00,WDC
56.6213,56.64,56.62,56.64,1100,2021-10-11 17:50:00,WDC
56.63,56.63,56.62,56.63,700,2021-10-11 17:51:00,WDC
56.64,56.65,56.61,56.65,3088,2021-10-11 17:52:00,WDC
56.67,56.67,56.67,56.67,100,2021-10-11 17:53:00,WDC
56.675,56.69,56.675,56.69,898,2021-10-11 17:54:00,WDC
56.68,56.68,56.66,56.66,900,2021-10-11 17:55:00,WDC
56.64,56.64,56.64,56.64,277,2021-10-11 17:56:00,WDC
56.65,56.65,56.65,56.65,200,2021-10-11 17:57:00,WDC
56.64,56.6791,56.64,56.65,1553,2021-10-11 17:58:00,WDC
56.66,56.67,56.63,56.64,500,2021-10-11 17:59:00,WDC
56.65,56.65,56.61,56.61,600,2021-10-11 18:00:00,WDC
56.62,56.62,56.62,56.62,200,2021-10-11 18:01:00,WDC
56.65,56.6634,56.64,56.66,2485,2021-10-11 18:02:00,WDC
56.66,56.67,56.66,56.67,400,2021-10-11 18:03:00,WDC
56.67,56.68,56.64,56.66,8306,2021-10-11 18:04:00,WDC
56.65,56.66,56.65,56.66,200,2021-10-11 18:05:00,WDC
56.6701,56.685,56.6701,56.68,511,2021-10-11 18:06:00,WDC
56.68,56.735,56.68,56.735,1060,2021-10-11 18:07:00,WDC
56.72,56.73,56.7,56.73,3468,2021-10-11 18:08:00,WDC
56.6964,56.72,56.675,56.72,1350,2021-10-11 18:10:00,WDC
56.74,56.775,56.74,56.76,829,2021-10-11 18:11:00,WDC
56.75,56.75,56.73,56.73,596,2021-10-11 18:12:00,WDC
56.72,56.72,56.72,56.72,500,2021-10-11 18:13:00,WDC
56.77,56.77,56.76,56.76,300,2021-10-11 18:15:00,WDC
56.76,56.76,56.75,56.76,528,2021-10-11 18:16:00,WDC
56.75,56.75,56.74,56.74,859,2021-10-11 18:17:00,WDC
56.73,56.74,56.73,56.74,1204,2021-10-11 18:18:00,WDC
56.73,56.73,56.69,56.6999,2825,2021-10-11 18:19:00,WDC
56.685,56.685,56.61,56.64,5418,2021-10-11 18:20:00,WDC
56.65,56.66,56.63,56.66,1253,2021-10-11 18:21:00,WDC
56.65,56.65,56.635,56.64,829,2021-10-11 18:23:00,WDC
56.63,56.63,56.6,56.6,2255,2021-10-11 18:24:00,WDC
56.61,56.6297,56.6,56.6297,2570,2021-10-11 18:25:00,WDC
56.57,56.59,56.55,56.58,3833,2021-10-11 18:26:00,WDC
56.59,56.59,56.55,56.56,3463,2021-10-11 18:27:00,WDC
56.55,56.55,56.55,56.55,300,2021-10-11 18:28:00,WDC
56.57,56.57,56.57,56.57,900,2021-10-11 18:29:00,WDC
56.5653,56.61,56.5653,56.6,1430,2021-10-11 18:30:00,WDC
56.59,56.6,56.57,56.6,900,2021-10-11 18:31:00,WDC
56.61,56.61,56.61,56.61,250,2021-10-11 18:32:00,WDC
56.62,56.63,56.62,56.63,500,2021-10-11 18:33:00,WDC
56.63,56.63,56.6,56.63,1447,2021-10-11 18:34:00,WDC
56.6109,56.6109,56.57,56.585,3740,2021-10-11 18:35:00,WDC
56.6,56.61,56.6,56.61,300,2021-10-11 18:36:00,WDC
56.61,56.61,56.57,56.57,8736,2021-10-11 18:37:00,WDC
56.57,56.57,56.545,56.56,1575,2021-10-11 18:38:00,WDC
56.56,56.56,56.55,56.55,500,2021-10-11 18:39:00,WDC
56.56,56.57,56.525,56.525,800,2021-10-11 18:40:00,WDC
56.54,56.55,56.525,56.55,800,2021-10-11 18:41:00,WDC
56.57,56.6,56.5684,56.6,2632,2021-10-11 18:42:00,WDC
56.6043,56.6043,56.58,56.585,4774,2021-10-11 18:43:00,WDC
56.59,56.6225,56.59,56.61,1300,2021-10-11 18:44:00,WDC
56.61,56.6493,56.61,56.6493,1952,2021-10-11 18:45:00,WDC
56.65,56.66,56.62,56.64,1927,2021-10-11 18:46:00,WDC
56.62,56.62,56.62,56.62,100,2021-10-11 18:47:00,WDC
56.64,56.65,56.64,56.65,484,2021-10-11 18:48:00,WDC
56.69,56.69,56.64,56.64,531,2021-10-11 18:49:00,WDC
56.64,56.64,56.58,56.58,781,2021-10-11 18:50:00,WDC
56.55,56.56,56.53,56.56,1200,2021-10-11 18:51:00,WDC
56.64,56.6523,56.64,56.6523,474,2021-10-11 18:53:00,WDC
56.64,56.65,56.6388,56.64,2200,2021-10-11 18:54:00,WDC
56.63,56.685,56.63,56.685,765,2021-10-11 18:55:00,WDC
56.7,56.72,56.695,56.72,3174,2021-10-11 18:56:00,WDC
56.711,56.72,56.7,56.7095,3047,2021-10-11 18:57:00,WDC
56.72,56.76,56.72,56.75,2168,2021-10-11 18:58:00,WDC
56.74,56.74,56.73,56.73,678,2021-10-11 18:59:00,WDC
56.7088,56.725,56.7088,56.725,1904,2021-10-11 19:00:00,WDC
56.73,56.76,56.73,56.76,1300,2021-10-11 19:01:00,WDC
56.7346,56.75,56.7346,56.75,1826,2021-10-11 19:02:00,WDC
56.73,56.73,56.73,56.73,500,2021-10-11 19:03:00,WDC
56.73,56.73,56.7184,56.7184,602,2021-10-11 19:04:00,WDC
56.7,56.7,56.69,56.7,800,2021-10-11 19:05:00,WDC
56.7,56.7,56.67,56.68,4385,2021-10-11 19:06:00,WDC
56.66,56.68,56.645,56.645,3325,2021-10-11 19:07:00,WDC
56.6413,56.6413,56.62,56.63,834,2021-10-11 19:08:00,WDC
56.66,56.68,56.65,56.68,3165,2021-10-11 19:09:00,WDC
56.66,56.66,56.66,56.66,100,2021-10-11 19:10:00,WDC
56.68,56.69,56.68,56.69,300,2021-10-11 19:11:00,WDC
56.6955,56.7,56.69,56.69,505,2021-10-11 19:12:00,WDC
56.69,56.71,56.69,56.7,1702,2021-10-11 19:13:00,WDC
56.68,56.68,56.6543,56.6543,630,2021-10-11 19:15:00,WDC
56.67,56.68,56.64,56.64,2700,2021-10-11 19:16:00,WDC
56.6201,56.65,56.6201,56.65,720,2021-10-11 19:17:00,WDC
56.64,56.64,56.5938,56.594,3300,2021-10-11 19:18:00,WDC
56.5847,56.5847,56.56,56.56,200,2021-10-11 19:19:00,WDC
56.58,56.58,56.53,56.55,4342,2021-10-11 19:20:00,WDC
56.55,56.62,56.55,56.58,5300,2021-10-11 19:21:00,WDC
56.6,56.61,56.5873,56.59,2700,2021-10-11 19:22:00,WDC
56.6,56.6,56.57,56.575,2366,2021-10-11 19:23:00,WDC
56.57,56.58,56.56,56.57,2900,2021-10-11 19:24:00,WDC
56.59,56.59,56.57,56.58,2800,2021-10-11 19:25:00,WDC
56.57,56.63,56.57,56.6101,2102,2021-10-11 19:26:00,WDC
56.59,56.59,56.575,56.575,400,2021-10-11 19:27:00,WDC
56.57,56.57,56.55,56.55,500,2021-10-11 19:28:00,WDC
56.52,56.53,56.52,56.53,700,2021-10-11 19:29:00,WDC
56.52,56.55,56.52,56.54,2240,2021-10-11 19:30:00,WDC
56.54,56.5425,56.495,56.54,28021,2021-10-11 19:31:00,WDC
56.55,56.57,56.55,56.5599,1130,2021-10-11 19:32:00,WDC
56.54,56.5651,56.52,56.5651,1832,2021-10-11 19:33:00,WDC
56.55,56.56,56.51,56.51,3355,2021-10-11 19:34:00,WDC
56.51,56.52,56.48,56.5,5035,2021-10-11 19:35:00,WDC
56.51,56.56,56.505,56.55,4205,2021-10-11 19:36:00,WDC
56.53,56.53,56.49,56.49,6009,2021-10-11 19:37:00,WDC
56.49,56.5,56.45,56.45,5845,2021-10-11 19:38:00,WDC
56.45,56.465,56.44,56.44,1811,2021-10-11 19:39:00,WDC
56.43,56.46,56.42,56.44,5536,2021-10-11 19:40:00,WDC
56.43,56.43,56.42,56.43,1032,2021-10-11 19:41:00,WDC
56.4241,56.445,56.41,56.41,5365,2021-10-11 19:42:00,WDC
56.41,56.44,56.39,56.4399,3841,2021-10-11 19:43:00,WDC
56.44,56.44,56.38,56.38,3158,2021-10-11 19:44:00,WDC
56.39,56.39,56.365,56.37,6640,2021-10-11 19:45:00,WDC
56.3668,56.38,56.34,56.35,9703,2021-10-11 19:46:00,WDC
56.345,56.35,56.335,56.35,3033,2021-10-11 19:47:00,WDC
56.34,56.4,56.33,56.35,2593,2021-10-11 19:48:00,WDC
56.36,56.36,56.3,56.3,3211,2021-10-11 19:49:00,WDC
56.29,56.3,56.25,56.27,10636,2021-10-11 19:50:00,WDC
56.27,56.27,56.25,56.26,6079,2021-10-11 19:51:00,WDC
56.25,56.25,56.22,56.25,7337,2021-10-11 19:52:00,WDC
56.25,56.25,56.2,56.215,11357,2021-10-11 19:53:00,WDC
56.215,56.22,56.1999,56.21,5629,2021-10-11 19:54:00,WDC
56.22,56.24,56.19,56.2078,9648,2021-10-11 19:55:00,WDC
56.21,56.22,56.175,56.18,9289,2021-10-11 19:56:00,WDC
56.175,56.22,56.175,56.2,7018,2021-10-11 19:57:00,WDC
56.2,56.205,56.17,56.17,9203,2021-10-11 19:58:00,WDC
56.18,56.21,56.13,56.15,20076,2021-10-11 19:59:00,WDC
56.17,56.17,56.17,56.17,116033,2021-10-11 20:00:00,WDC
56.17,56.17,56.17,56.17,158,2021-10-11 20:01:00,WDC
56.2,56.2,56.2,56.2,300,2021-10-11 20:41:00,WDC
56.19,56.19,56.19,56.19,100,2021-10-11 21:10:00,WDC
