open,high,low,close,volume,datetime,symbol
3.414,3.414,3.39,3.39,10648,2021-10-11 15:22:00,NXTD
3.38849,3.39,3.38,3.386,7524,2021-10-11 15:23:00,NXTD
3.38,3.385,3.36601,3.377,2845,2021-10-11 15:24:00,NXTD
3.376,3.377,3.37,3.37,6118,2021-10-11 15:25:00,NXTD
3.37,3.373,3.367,3.367,1678,2021-10-11 15:26:00,NXTD
3.367,3.399,3.367,3.399,8063,2021-10-11 15:27:00,NXTD
3.38201,3.398,3.38201,3.398,1288,2021-10-11 15:28:00,NXTD
3.39,3.39,3.38,3.38299,7612,2021-10-11 15:29:00,NXTD
3.382,3.382,3.37,3.377,6030,2021-10-11 15:30:00,NXTD
3.37,3.377,3.37,3.37,3712,2021-10-11 15:31:00,NXTD
3.36699,3.36699,3.366,3.366,4641,2021-10-11 15:32:00,NXTD
3.367,3.367,3.35,3.35,5475,2021-10-11 15:33:00,NXTD
3.362,3.362,3.35,3.362,4811,2021-10-11 15:34:00,NXTD
3.352,3.36,3.34,3.34899,6435,2021-10-11 15:35:00,NXTD
3.349,3.369,3.341,3.369,7226,2021-10-11 15:36:00,NXTD
3.369,3.369,3.351,3.36599,1690,2021-10-11 15:37:00,NXTD
3.366,3.366,3.352,3.352,400,2021-10-11 15:38:00,NXTD
3.35949,3.389,3.35949,3.389,2506,2021-10-11 15:39:00,NXTD
3.378,3.389,3.367,3.389,1305,2021-10-11 15:40:00,NXTD
3.389,3.389,3.366,3.376,4328,2021-10-11 15:41:00,NXTD
3.377,3.39,3.366,3.39,1688,2021-10-11 15:42:00,NXTD
3.39,3.414,3.37601,3.39,1748,2021-10-11 15:43:00,NXTD
3.39749,3.415,3.39749,3.413,14310,2021-10-11 15:44:00,NXTD
3.413,3.413,3.4,3.4,4319,2021-10-11 15:45:00,NXTD
3.409,3.409,3.4,3.4,4453,2021-10-11 15:46:00,NXTD
3.404,3.404,3.385,3.385,13852,2021-10-11 15:47:00,NXTD
3.39,3.393,3.366,3.387,10737,2021-10-11 15:48:00,NXTD
3.38699,3.387,3.366,3.366,118,2021-10-11 15:49:00,NXTD
3.366,3.386,3.366,3.367,1660,2021-10-11 15:50:00,NXTD
3.367,3.379,3.367,3.369,731,2021-10-11 15:51:00,NXTD
3.378,3.379,3.37,3.375,5857,2021-10-11 15:52:00,NXTD
3.375,3.378,3.375,3.378,1637,2021-10-11 15:53:00,NXTD
3.375,3.376,3.37,3.376,4295,2021-10-11 15:54:00,NXTD
3.375,3.381,3.375,3.38,1616,2021-10-11 15:55:00,NXTD
3.38,3.38,3.378,3.38,2170,2021-10-11 15:56:00,NXTD
3.37899,3.405,3.37899,3.38499,1210,2021-10-11 15:57:00,NXTD
3.38,3.39,3.38,3.385,247,2021-10-11 15:58:00,NXTD
3.38251,3.384,3.38,3.381,200,2021-10-11 15:59:00,NXTD
3.382,3.385,3.381,3.385,2613,2021-10-11 16:00:00,NXTD
3.385,3.399,3.381,3.39799,2510,2021-10-11 16:01:00,NXTD
3.398,3.398,3.386,3.398,655,2021-10-11 16:02:00,NXTD
3.386,3.397,3.386,3.397,617,2021-10-11 16:03:00,NXTD
3.386,3.391,3.38,3.391,1842,2021-10-11 16:04:00,NXTD
3.391,3.391,3.388,3.388,2476,2021-10-11 16:05:00,NXTD
3.388,3.388,3.381,3.381,4860,2021-10-11 16:06:00,NXTD
3.383,3.384,3.38298,3.384,4308,2021-10-11 16:07:00,NXTD
3.395,3.398,3.391,3.395,4586,2021-10-11 16:08:00,NXTD
3.398,3.4,3.383,3.4,3511,2021-10-11 16:09:00,NXTD
3.4,3.4,3.39,3.39,511,2021-10-11 16:10:00,NXTD
3.399,3.399,3.39,3.39,9062,2021-10-11 16:11:00,NXTD
3.388,3.393,3.388,3.392,1361,2021-10-11 16:12:00,NXTD
3.392,3.393,3.383,3.383,4970,2021-10-11 16:13:00,NXTD
3.383,3.383,3.37,3.3705,3833,2021-10-11 16:14:00,NXTD
3.371,3.371,3.37,3.371,4512,2021-10-11 16:15:00,NXTD
3.38299,3.383,3.372,3.374,3202,2021-10-11 16:16:00,NXTD
3.373,3.38899,3.373,3.38899,3512,2021-10-11 16:17:00,NXTD
3.381,3.399,3.381,3.399,1752,2021-10-11 16:18:00,NXTD
3.389,3.389,3.384,3.384,364,2021-10-11 16:19:00,NXTD
3.385,3.385,3.379,3.38,1760,2021-10-11 16:20:00,NXTD
3.381,3.394,3.379,3.379,910,2021-10-11 16:21:00,NXTD
3.394,3.394,3.38,3.38799,1580,2021-10-11 16:22:00,NXTD
3.38,3.389,3.38,3.38,2185,2021-10-11 16:23:00,NXTD
3.3845,3.389,3.38,3.38,658,2021-10-11 16:24:00,NXTD
3.385,3.389,3.381,3.381,116,2021-10-11 16:25:00,NXTD
3.385,3.389,3.385,3.389,141,2021-10-11 16:26:00,NXTD
3.389,3.389,3.381,3.381,10077,2021-10-11 16:27:00,NXTD
3.3855,3.387,3.382,3.386,510,2021-10-11 16:28:00,NXTD
3.389,3.389,3.385,3.386,331,2021-10-11 16:29:00,NXTD
3.386,3.386,3.385,3.386,1010,2021-10-11 16:30:00,NXTD
3.384,3.384,3.38296,3.38296,77,2021-10-11 16:31:00,NXTD
3.383,3.383,3.38,3.38,98,2021-10-11 16:32:00,NXTD
3.381,3.381,3.38,3.381,5712,2021-10-11 16:33:00,NXTD
3.38,3.381,3.38,3.381,1238,2021-10-11 16:34:00,NXTD
3.381,3.385,3.381,3.385,408,2021-10-11 16:35:00,NXTD
3.385,3.387,3.385,3.387,620,2021-10-11 16:36:00,NXTD
3.388,3.4,3.388,3.399,3051,2021-10-11 16:37:00,NXTD
3.399,3.411,3.397,3.411,940,2021-10-11 16:38:00,NXTD
3.409,3.411,3.401,3.411,2378,2021-10-11 16:39:00,NXTD
3.411,3.411,3.4,3.41,6044,2021-10-11 16:40:00,NXTD
3.402,3.406,3.402,3.406,185,2021-10-11 16:41:00,NXTD
3.4095,3.41,3.4095,3.40995,274,2021-10-11 16:42:00,NXTD
3.41,3.41,3.41,3.41,139,2021-10-11 16:43:00,NXTD
3.41,3.41,3.409,3.41,1454,2021-10-11 16:44:00,NXTD
3.41,3.41,3.406,3.41,588,2021-10-11 16:45:00,NXTD
3.41,3.41,3.402,3.402,2255,2021-10-11 16:46:00,NXTD
3.407,3.41,3.4,3.4,960,2021-10-11 16:47:00,NXTD
3.41,3.41,3.4,3.41,2110,2021-10-11 16:48:00,NXTD
3.41,3.41,3.403,3.403,458,2021-10-11 16:49:00,NXTD
3.4005,3.401,3.381,3.3835,2640,2021-10-11 16:50:00,NXTD
3.395,3.395,3.395,3.395,50,2021-10-11 16:51:00,NXTD
3.388,3.395,3.381,3.381,313,2021-10-11 16:52:00,NXTD
3.381,3.383,3.381,3.382,191,2021-10-11 16:53:00,NXTD
3.38099,3.382,3.38,3.381,1222,2021-10-11 16:54:00,NXTD
3.3815,3.3815,3.381,3.381,90,2021-10-11 16:55:00,NXTD
3.381,3.382,3.381,3.381,381,2021-10-11 16:56:00,NXTD
3.381,3.382,3.381,3.382,240,2021-10-11 16:57:00,NXTD
3.382,3.382,3.381,3.381,558,2021-10-11 16:58:00,NXTD
3.381,3.382,3.38,3.38,230,2021-10-11 16:59:00,NXTD
3.38,3.382,3.38,3.3805,1615,2021-10-11 17:00:00,NXTD
3.38,3.381,3.38,3.381,1775,2021-10-11 17:01:00,NXTD
3.381,3.381,3.38012,3.381,940,2021-10-11 17:02:00,NXTD
3.381,3.381,3.381,3.381,45,2021-10-11 17:03:00,NXTD
3.3805,3.381,3.3805,3.381,1170,2021-10-11 17:04:00,NXTD
3.381,3.382,3.381,3.3815,1780,2021-10-11 17:05:00,NXTD
3.3815,3.386,3.3815,3.386,5422,2021-10-11 17:06:00,NXTD
3.386,3.386,3.382,3.38205,3582,2021-10-11 17:07:00,NXTD
3.382,3.383,3.382,3.3825,1225,2021-10-11 17:08:00,NXTD
3.382,3.383,3.382,3.382,877,2021-10-11 17:09:00,NXTD
3.3825,3.383,3.382,3.382,511,2021-10-11 17:10:00,NXTD
3.382,3.383,3.382,3.382,2350,2021-10-11 17:11:00,NXTD
3.382,3.383,3.382,3.382,170,2021-10-11 17:12:00,NXTD
3.382,3.383,3.382,3.382,400,2021-10-11 17:13:00,NXTD
3.382,3.382,3.382,3.382,1203,2021-10-11 17:14:00,NXTD
3.3825,3.383,3.382,3.382,1103,2021-10-11 17:15:00,NXTD
3.383,3.383,3.382,3.382,2356,2021-10-11 17:16:00,NXTD
3.382,3.383,3.382,3.382,480,2021-10-11 17:17:00,NXTD
3.382,3.3825,3.382,3.3825,124,2021-10-11 17:18:00,NXTD
3.382,3.382,3.382,3.382,438,2021-10-11 17:19:00,NXTD
3.3825,3.383,3.382,3.382,235,2021-10-11 17:20:00,NXTD
3.382,3.383,3.382,3.382,1388,2021-10-11 17:21:00,NXTD
3.382,3.383,3.382,3.382,1801,2021-10-11 17:22:00,NXTD
3.382,3.3825,3.382,3.382,140,2021-10-11 17:23:00,NXTD
3.382,3.383,3.382,3.383,277,2021-10-11 17:24:00,NXTD
3.382,3.3825,3.382,3.382,939,2021-10-11 17:25:00,NXTD
3.383,3.383,3.382,3.383,215,2021-10-11 17:26:00,NXTD
3.383,3.383,3.382,3.382,218,2021-10-11 17:27:00,NXTD
3.383,3.383,3.382,3.382,1330,2021-10-11 17:28:00,NXTD
3.382,3.383,3.382,3.383,3203,2021-10-11 17:29:00,NXTD
3.383,3.383,3.382,3.382,140,2021-10-11 17:30:00,NXTD
3.383,3.383,3.382,3.382,440,2021-10-11 17:31:00,NXTD
3.383,3.383,3.383,3.383,14,2021-10-11 17:32:00,NXTD
3.3825,3.383,3.3825,3.3825,140,2021-10-11 17:33:00,NXTD
3.382,3.383,3.382,3.38296,472,2021-10-11 17:34:00,NXTD
3.3825,3.383,3.3825,3.38296,240,2021-10-11 17:35:00,NXTD
3.382,3.383,3.382,3.383,3284,2021-10-11 17:36:00,NXTD
3.389,3.389,3.384,3.384,97,2021-10-11 17:37:00,NXTD
3.39399,3.394,3.384,3.389,170,2021-10-11 17:38:00,NXTD
3.38901,3.394,3.3885,3.3885,3313,2021-10-11 17:39:00,NXTD
3.383,3.385,3.382,3.382,1288,2021-10-11 17:40:00,NXTD
3.382,3.3845,3.382,3.3845,20,2021-10-11 17:41:00,NXTD
3.387,3.387,3.382,3.382,2011,2021-10-11 17:42:00,NXTD
3.383,3.383,3.382,3.382,724,2021-10-11 17:43:00,NXTD
3.382,3.382,3.382,3.382,82,2021-10-11 17:44:00,NXTD
3.3825,3.383,3.382,3.382,300,2021-10-11 17:45:00,NXTD
3.382,3.3825,3.382,3.382,190,2021-10-11 17:46:00,NXTD
3.3825,3.383,3.382,3.3825,352,2021-10-11 17:47:00,NXTD
3.383,3.383,3.382,3.382,80,2021-10-11 17:48:00,NXTD
3.3825,3.383,3.3825,3.383,40,2021-10-11 17:49:00,NXTD
3.383,3.39,3.382,3.387,1890,2021-10-11 17:51:00,NXTD
3.388,3.388,3.387,3.388,250,2021-10-11 17:52:00,NXTD
3.388,3.388,3.387,3.3875,71,2021-10-11 17:53:00,NXTD
3.387,3.38701,3.387,3.38701,198,2021-10-11 17:54:00,NXTD
3.388,3.388,3.387,3.388,59,2021-10-11 17:55:00,NXTD
3.388,3.395,3.3875,3.395,752,2021-10-11 17:56:00,NXTD
3.396,3.4,3.396,3.4,1032,2021-10-11 17:57:00,NXTD
3.401,3.403,3.393,3.394,8451,2021-10-11 17:58:00,NXTD
3.394,3.394,3.393,3.393,422,2021-10-11 17:59:00,NXTD
3.394,3.394,3.394,3.394,200,2021-10-11 18:00:00,NXTD
3.393,3.395,3.393,3.395,685,2021-10-11 18:01:00,NXTD
3.395,3.3955,3.395,3.3955,30,2021-10-11 18:02:00,NXTD
3.3955,3.3955,3.387,3.387,10509,2021-10-11 18:03:00,NXTD
3.387,3.387,3.386,3.386,195,2021-10-11 18:04:00,NXTD
3.386,3.387,3.386,3.38696,269,2021-10-11 18:05:00,NXTD
3.3865,3.387,3.386,3.386,1943,2021-10-11 18:06:00,NXTD
3.386,3.387,3.386,3.387,688,2021-10-11 18:07:00,NXTD
3.387,3.387,3.38698,3.387,115,2021-10-11 18:08:00,NXTD
3.387,3.39301,3.387,3.388,275,2021-10-11 18:09:00,NXTD
3.391,3.398,3.391,3.398,443,2021-10-11 18:10:00,NXTD
3.402,3.405,3.398,3.40149,1599,2021-10-11 18:11:00,NXTD
3.401,3.416,3.401,3.412,1527,2021-10-11 18:12:00,NXTD
3.406,3.412,3.406,3.411,660,2021-10-11 18:13:00,NXTD
3.411,3.411,3.41,3.41,1773,2021-10-11 18:14:00,NXTD
3.41101,3.414,3.41,3.41,3240,2021-10-11 18:15:00,NXTD
3.41799,3.427,3.417,3.42,1228,2021-10-11 18:17:00,NXTD
3.427,3.436,3.421,3.421,1350,2021-10-11 18:18:00,NXTD
3.428,3.428,3.428,3.428,100,2021-10-11 18:20:00,NXTD
3.42799,3.43399,3.407,3.407,2291,2021-10-11 18:21:00,NXTD
3.405,3.405,3.405,3.405,10,2021-10-11 18:22:00,NXTD
3.408,3.408,3.40501,3.40501,510,2021-10-11 18:23:00,NXTD
3.404,3.406,3.389,3.389,804,2021-10-11 18:25:00,NXTD
3.388,3.4,3.388,3.4,1120,2021-10-11 18:26:00,NXTD
3.39351,3.4,3.387,3.387,4040,2021-10-11 18:27:00,NXTD
3.387,3.39999,3.386,3.387,2374,2021-10-11 18:28:00,NXTD
3.388,3.398,3.387,3.387,1308,2021-10-11 18:29:00,NXTD
3.387,3.398,3.386,3.387,1364,2021-10-11 18:30:00,NXTD
3.387,3.387,3.387,3.387,32,2021-10-11 18:31:00,NXTD
3.394,3.394,3.393,3.393,690,2021-10-11 18:32:00,NXTD
3.394,3.394,3.39396,3.39396,192,2021-10-11 18:33:00,NXTD
3.394,3.394,3.39396,3.394,110,2021-10-11 18:34:00,NXTD
3.394,3.394,3.393,3.39396,237,2021-10-11 18:35:00,NXTD
3.394,3.394,3.394,3.394,595,2021-10-11 18:36:00,NXTD
3.394,3.408,3.394,3.408,1269,2021-10-11 18:37:00,NXTD
3.408,3.409,3.405,3.409,1883,2021-10-11 18:38:00,NXTD
3.408,3.408,3.408,3.408,129,2021-10-11 18:39:00,NXTD
3.401,3.409,3.401,3.409,220,2021-10-11 18:40:00,NXTD
3.40501,3.407,3.405,3.407,96,2021-10-11 18:42:00,NXTD
3.409,3.409,3.4088,3.4088,440,2021-10-11 18:43:00,NXTD
3.409,3.409,3.408,3.408,107,2021-10-11 18:44:00,NXTD
3.407,3.409,3.407,3.409,378,2021-10-11 18:45:00,NXTD
3.409,3.4105,3.4,3.407,7481,2021-10-11 18:46:00,NXTD
3.4035,3.4035,3.4,3.4,149,2021-10-11 18:47:00,NXTD
3.407,3.407,3.407,3.407,100,2021-10-11 18:49:00,NXTD
3.407,3.407,3.4035,3.4035,20,2021-10-11 18:50:00,NXTD
3.4,3.4,3.4,3.4,10,2021-10-11 18:51:00,NXTD
3.4035,3.404,3.4,3.4,187,2021-10-11 18:52:00,NXTD
3.4,3.4,3.4,3.4,560,2021-10-11 18:54:00,NXTD
3.4,3.4,3.4,3.4,325,2021-10-11 18:55:00,NXTD
3.4,3.4035,3.4,3.403,1777,2021-10-11 18:56:00,NXTD
3.4,3.4,3.4,3.4,1007,2021-10-11 18:57:00,NXTD
3.401,3.401,3.4,3.4,233,2021-10-11 18:58:00,NXTD
3.401,3.401,3.4,3.4,134,2021-10-11 18:59:00,NXTD
3.401,3.401,3.40001,3.401,160,2021-10-11 19:00:00,NXTD
3.4,3.401,3.393,3.394,2661,2021-10-11 19:01:00,NXTD
