open,high,low,close,volume,datetime,symbol
255.78,255.78,255.0,255.42,7277,2021-10-11 14:11:00,COIN
255.34,255.5499,254.81,255.335,8659,2021-10-11 14:12:00,COIN
255.28,255.51,254.7319,254.7319,6786,2021-10-11 14:13:00,COIN
254.8081,255.05,254.8081,254.95,3200,2021-10-11 14:14:00,COIN
254.86,255.3,254.72,255.01,13202,2021-10-11 14:15:00,COIN
254.88,254.94,254.3238,254.4,5308,2021-10-11 14:16:00,COIN
254.44,254.52,254.27,254.2701,2055,2021-10-11 14:17:00,COIN
254.2466,254.42,254.22,254.42,4663,2021-10-11 14:18:00,COIN
254.39,254.9,254.36,254.88,2533,2021-10-11 14:19:00,COIN
254.98,255.17,254.48,254.57,11808,2021-10-11 14:20:00,COIN
254.755,254.89,254.7,254.7301,4500,2021-10-11 14:21:00,COIN
254.95,255.3,254.7,254.7074,6779,2021-10-11 14:22:00,COIN
254.58,254.89,254.57,254.79,2884,2021-10-11 14:23:00,COIN
254.86,255.15,254.82,255.1077,5710,2021-10-11 14:24:00,COIN
254.9573,255.08,254.8496,254.8496,4693,2021-10-11 14:25:00,COIN
254.7901,254.99,254.5,254.78,9975,2021-10-11 14:26:00,COIN
254.85,254.9,254.5,254.5,8940,2021-10-11 14:27:00,COIN
254.55,254.72,254.1736,254.31,4431,2021-10-11 14:28:00,COIN
254.26,254.91,254.26,254.82,4668,2021-10-11 14:29:00,COIN
254.81,254.835,254.3355,254.3355,1551,2021-10-11 14:30:00,COIN
254.5,254.99,254.5,254.89,6843,2021-10-11 14:31:00,COIN
254.99,255.1,254.85,254.915,8347,2021-10-11 14:32:00,COIN
254.9699,255.3,254.93,255.25,14842,2021-10-11 14:33:00,COIN
255.24,255.77,255.1,255.712,12838,2021-10-11 14:34:00,COIN
255.79,255.95,255.48,255.765,7097,2021-10-11 14:35:00,COIN
255.79,256.2,255.73,256.2,15446,2021-10-11 14:36:00,COIN
256.24,256.34,255.95,256.2,11204,2021-10-11 14:37:00,COIN
256.134,256.16,255.8,256.0,15045,2021-10-11 14:38:00,COIN
255.93,256.5,255.92,256.46,15072,2021-10-11 14:39:00,COIN
256.48,256.7,256.2324,256.5,16044,2021-10-11 14:40:00,COIN
256.5,256.72,256.2,256.59,8523,2021-10-11 14:41:00,COIN
256.59,257.1999,256.54,256.915,22039,2021-10-11 14:42:00,COIN
256.98,257.2499,256.83,256.96,9493,2021-10-11 14:43:00,COIN
256.99,257.145,256.74,257.001,16687,2021-10-11 14:44:00,COIN
257.06,257.22,256.85,257.1,7894,2021-10-11 14:45:00,COIN
257.1,258.295,257.1,258.115,25083,2021-10-11 14:46:00,COIN
258.14,258.5,258.12,258.28,15252,2021-10-11 14:47:00,COIN
258.31,258.58,258.12,258.47,8558,2021-10-11 14:48:00,COIN
258.5,258.8007,258.41,258.77,17280,2021-10-11 14:49:00,COIN
258.73,259.36,258.67,258.92,13538,2021-10-11 14:50:00,COIN
258.931,259.3,258.92,259.28,16675,2021-10-11 14:51:00,COIN
259.265,259.4699,259.11,259.2,10727,2021-10-11 14:52:00,COIN
259.24,259.7,259.07,259.0815,14111,2021-10-11 14:53:00,COIN
259.08,259.23,257.91,258.05,17911,2021-10-11 14:54:00,COIN
258.0,258.3899,258.0,258.0,7476,2021-10-11 14:55:00,COIN
258.055,258.54,257.91,258.49,5986,2021-10-11 14:56:00,COIN
258.4537,258.86,258.4,258.425,3778,2021-10-11 14:57:00,COIN
258.54,258.8071,258.4201,258.71,5831,2021-10-11 14:58:00,COIN
258.6245,259.54,258.62,259.54,14718,2021-10-11 14:59:00,COIN
259.3,260.19,259.24,260.0,42288,2021-10-11 15:00:00,COIN
259.83,260.39,259.83,260.048,14908,2021-10-11 15:01:00,COIN
260.055,260.59,260.01,260.255,15544,2021-10-11 15:02:00,COIN
260.45,260.54,260.259,260.5,6975,2021-10-11 15:03:00,COIN
260.425,261.13,260.33,261.13,16273,2021-10-11 15:04:00,COIN
261.1,261.51,260.887,261.5,21820,2021-10-11 15:05:00,COIN
261.57,261.8,260.88,260.8801,32936,2021-10-11 15:06:00,COIN
261.005,261.45,260.94,261.205,16783,2021-10-11 15:07:00,COIN
261.27,262.13,261.2009,262.06,23280,2021-10-11 15:08:00,COIN
262.14,262.5,261.95,262.4123,24559,2021-10-11 15:09:00,COIN
262.34,262.5256,262.11,262.145,14325,2021-10-11 15:10:00,COIN
262.16,262.16,261.35,261.4,12127,2021-10-11 15:11:00,COIN
261.3125,261.7,261.2313,261.4401,11687,2021-10-11 15:12:00,COIN
261.535,261.8,261.43,261.69,11670,2021-10-11 15:13:00,COIN
261.73,261.95,261.5,261.91,6920,2021-10-11 15:14:00,COIN
261.96,262.265,261.4649,261.575,10053,2021-10-11 15:15:00,COIN
261.62,262.37,261.61,262.24,27620,2021-10-11 15:16:00,COIN
262.2822,262.2822,261.45,261.6338,5704,2021-10-11 15:17:00,COIN
261.5841,261.8099,261.2827,261.5758,13995,2021-10-11 15:18:00,COIN
261.7,261.7,261.32,261.43,9501,2021-10-11 15:19:00,COIN
261.46,261.51,261.35,261.37,5988,2021-10-11 15:20:00,COIN
261.3834,261.63,261.32,261.3401,6318,2021-10-11 15:21:00,COIN
261.405,261.66,261.23,261.6,9934,2021-10-11 15:22:00,COIN
261.67,261.82,261.475,261.7409,5062,2021-10-11 15:23:00,COIN
261.75,262.05,261.69,261.965,6876,2021-10-11 15:24:00,COIN
262.05,262.33,262.0,262.03,19229,2021-10-11 15:25:00,COIN
262.06,262.21,261.9511,262.055,3913,2021-10-11 15:26:00,COIN
262.09,262.11,261.91,262.11,4543,2021-10-11 15:27:00,COIN
261.95,262.585,261.76,262.5,11400,2021-10-11 15:28:00,COIN
262.55,262.72,262.275,262.7189,11641,2021-10-11 15:29:00,COIN
262.7059,262.7059,262.2329,262.2759,8178,2021-10-11 15:30:00,COIN
262.21,262.3267,261.8901,261.92,8714,2021-10-11 15:31:00,COIN
261.96,262.1545,261.885,261.885,7924,2021-10-11 15:32:00,COIN
261.89,262.4,261.89,262.272,11507,2021-10-11 15:33:00,COIN
262.3,262.3835,262.035,262.13,3350,2021-10-11 15:34:00,COIN
262.13,262.95,262.13,262.73,9824,2021-10-11 15:35:00,COIN
262.8,263.0289,262.61,263.0,24527,2021-10-11 15:36:00,COIN
262.99,263.0,262.57,262.61,14011,2021-10-11 15:37:00,COIN
262.625,262.78,262.1,262.4699,14394,2021-10-11 15:38:00,COIN
262.31,262.32,261.7,261.845,9749,2021-10-11 15:39:00,COIN
261.83,262.34,261.75,262.1356,4806,2021-10-11 15:40:00,COIN
262.18,262.275,261.847,262.275,4250,2021-10-11 15:41:00,COIN
262.2245,263.0,262.03,262.94,25929,2021-10-11 15:42:00,COIN
262.9323,263.19,262.905,263.115,13097,2021-10-11 15:43:00,COIN
263.05,263.06,262.7614,262.7685,7772,2021-10-11 15:44:00,COIN
262.77,262.82,262.08,262.195,9706,2021-10-11 15:45:00,COIN
262.19,262.88,262.19,262.63,6258,2021-10-11 15:46:00,COIN
262.63,262.63,262.44,262.4804,2662,2021-10-11 15:47:00,COIN
262.62,262.98,262.2536,262.91,4568,2021-10-11 15:48:00,COIN
262.8832,262.8832,262.55,262.62,4129,2021-10-11 15:49:00,COIN
262.63,262.71,262.45,262.5259,3141,2021-10-11 15:50:00,COIN
262.54,262.72,262.39,262.515,2600,2021-10-11 15:51:00,COIN
262.445,262.86,262.445,262.83,7722,2021-10-11 15:52:00,COIN
262.83,262.91,262.77,262.77,3113,2021-10-11 15:53:00,COIN
262.7417,263.04,262.7417,262.8816,8461,2021-10-11 15:54:00,COIN
263.0187,263.0187,262.48,262.565,6558,2021-10-11 15:55:00,COIN
262.51,262.62,262.0,262.0806,7236,2021-10-11 15:56:00,COIN
262.02,262.1,261.65,261.79,12455,2021-10-11 15:57:00,COIN
261.86,261.86,261.4,261.5,5540,2021-10-11 15:58:00,COIN
261.4847,261.63,261.3,261.4195,7218,2021-10-11 15:59:00,COIN
261.22,261.55,261.19,261.4,3800,2021-10-11 16:00:00,COIN
261.39,261.62,261.39,261.4294,6182,2021-10-11 16:01:00,COIN
261.45,261.6699,261.28,261.4803,4788,2021-10-11 16:02:00,COIN
261.42,261.67,261.34,261.47,5375,2021-10-11 16:03:00,COIN
261.57,261.57,260.53,260.558,7946,2021-10-11 16:04:00,COIN
260.66,260.78,260.23,260.65,8849,2021-10-11 16:05:00,COIN
260.65,260.7154,260.5456,260.69,2450,2021-10-11 16:06:00,COIN
260.695,260.695,260.1202,260.2957,7864,2021-10-11 16:07:00,COIN
260.225,260.5,260.1501,260.24,7772,2021-10-11 16:08:00,COIN
260.31,260.89,260.31,260.8037,6779,2021-10-11 16:09:00,COIN
260.7601,261.2299,260.7528,260.82,3164,2021-10-11 16:10:00,COIN
260.625,260.81,260.43,260.81,3700,2021-10-11 16:11:00,COIN
260.87,261.18,260.77,260.81,4972,2021-10-11 16:12:00,COIN
260.92,260.935,260.6725,260.93,4531,2021-10-11 16:13:00,COIN
260.93,261.0896,260.46,260.57,12389,2021-10-11 16:14:00,COIN
260.6229,261.7,260.44,261.5,8680,2021-10-11 16:15:00,COIN
261.63,261.63,261.0,261.0643,6103,2021-10-11 16:16:00,COIN
260.9,260.99,260.6401,260.99,10329,2021-10-11 16:17:00,COIN
260.9,260.9,260.68,260.68,4188,2021-10-11 16:18:00,COIN
260.6201,261.18,260.6201,261.18,3281,2021-10-11 16:19:00,COIN
261.115,261.4,260.94,261.265,4476,2021-10-11 16:20:00,COIN
261.15,261.15,260.8085,261.03,1820,2021-10-11 16:21:00,COIN
261.0201,261.2577,260.94,261.025,3400,2021-10-11 16:22:00,COIN
260.925,261.2379,260.925,261.13,1590,2021-10-11 16:23:00,COIN
261.226,261.57,261.226,261.5345,2093,2021-10-11 16:24:00,COIN
261.38,261.57,261.14,261.565,2622,2021-10-11 16:25:00,COIN
261.59,261.7,261.4,261.56,4844,2021-10-11 16:26:00,COIN
261.525,261.525,261.05,261.2099,2955,2021-10-11 16:27:00,COIN
261.19,261.35,261.1,261.3375,1150,2021-10-11 16:28:00,COIN
261.39,261.7,261.34,261.56,3725,2021-10-11 16:29:00,COIN
261.6999,262.0,261.57,261.61,8572,2021-10-11 16:30:00,COIN
261.25,261.3567,261.186,261.186,1615,2021-10-11 16:31:00,COIN
261.1978,261.26,260.685,260.74,5802,2021-10-11 16:32:00,COIN
260.73,260.92,260.73,260.92,603,2021-10-11 16:33:00,COIN
260.96,260.96,260.69,260.83,1642,2021-10-11 16:34:00,COIN
260.83,261.045,260.5,261.045,6252,2021-10-11 16:35:00,COIN
260.94,260.94,260.6975,260.93,1349,2021-10-11 16:36:00,COIN
260.9013,261.04,260.69,260.75,3556,2021-10-11 16:37:00,COIN
260.7551,260.84,260.5,260.53,3654,2021-10-11 16:38:00,COIN
260.5493,260.7728,260.51,260.63,1426,2021-10-11 16:39:00,COIN
260.71,260.89,260.5302,260.63,4483,2021-10-11 16:40:00,COIN
260.6,260.6966,260.3001,260.6966,4115,2021-10-11 16:41:00,COIN
260.84,260.84,260.61,260.786,2850,2021-10-11 16:42:00,COIN
260.96,260.96,260.86,260.94,1800,2021-10-11 16:43:00,COIN
260.92,260.92,260.835,260.9,2232,2021-10-11 16:44:00,COIN
260.9,261.63,260.8,261.5564,6425,2021-10-11 16:45:00,COIN
261.535,261.535,261.1,261.28,3227,2021-10-11 16:46:00,COIN
261.225,261.225,260.91,260.91,2237,2021-10-11 16:47:00,COIN
260.9866,260.99,260.725,260.8199,2541,2021-10-11 16:48:00,COIN
260.7,260.7306,260.38,260.6,7036,2021-10-11 16:49:00,COIN
260.4788,260.49,259.9,259.9076,15152,2021-10-11 16:50:00,COIN
259.85,260.49,259.85,260.4359,6760,2021-10-11 16:51:00,COIN
260.5,260.5,260.0168,260.1031,4886,2021-10-11 16:52:00,COIN
260.01,260.14,258.8,260.0732,12932,2021-10-11 16:53:00,COIN
259.96,259.9999,259.6,259.9999,4179,2021-10-11 16:54:00,COIN
259.88,260.0,259.22,259.78,5469,2021-10-11 16:55:00,COIN
259.97,260.12,259.79,259.845,4134,2021-10-11 16:56:00,COIN
259.79,259.835,259.67,259.695,2512,2021-10-11 16:57:00,COIN
259.64,259.74,259.56,259.67,2774,2021-10-11 16:58:00,COIN
259.8999,260.04,259.785,259.8,3454,2021-10-11 16:59:00,COIN
259.6501,259.7999,259.42,259.42,3022,2021-10-11 17:00:00,COIN
259.2584,259.2584,258.675,258.8081,7172,2021-10-11 17:01:00,COIN
258.98,259.08,258.74,259.08,4187,2021-10-11 17:02:00,COIN
258.7415,259.0584,258.7374,258.988,7093,2021-10-11 17:03:00,COIN
259.0312,259.0312,258.52,258.69,15295,2021-10-11 17:04:00,COIN
258.755,258.7555,258.5,258.7134,3626,2021-10-11 17:05:00,COIN
258.615,258.85,258.5,258.8031,1823,2021-10-11 17:06:00,COIN
258.9,259.19,258.6579,258.96,8011,2021-10-11 17:07:00,COIN
259.035,259.3,259.035,259.145,2900,2021-10-11 17:08:00,COIN
259.29,259.56,259.165,259.56,9655,2021-10-11 17:09:00,COIN
259.555,259.8499,259.3654,259.8499,7473,2021-10-11 17:10:00,COIN
259.67,259.807,259.465,259.675,1924,2021-10-11 17:11:00,COIN
259.7368,259.7368,259.6,259.615,1465,2021-10-11 17:12:00,COIN
259.5099,259.72,259.345,259.71,1700,2021-10-11 17:13:00,COIN
259.81,259.95,259.81,259.95,2104,2021-10-11 17:14:00,COIN
259.8144,260.005,259.65,259.885,6545,2021-10-11 17:15:00,COIN
259.8,259.8,259.3801,259.6565,4413,2021-10-11 17:16:00,COIN
259.74,260.0,259.74,259.9,2801,2021-10-11 17:17:00,COIN
259.96,260.12,259.705,259.705,7255,2021-10-11 17:18:00,COIN
259.705,259.735,259.54,259.65,2636,2021-10-11 17:19:00,COIN
259.625,259.73,259.505,259.61,2900,2021-10-11 17:20:00,COIN
259.515,259.54,259.09,259.09,2855,2021-10-11 17:21:00,COIN
258.935,258.9765,258.02,258.07,22569,2021-10-11 17:22:00,COIN
258.2175,258.8,258.16,258.785,8821,2021-10-11 17:23:00,COIN
258.86,258.86,258.26,258.56,17104,2021-10-11 17:24:00,COIN
258.665,258.665,258.22,258.25,1350,2021-10-11 17:25:00,COIN
258.13,258.605,258.12,258.535,1800,2021-10-11 17:26:00,COIN
258.42,258.75,258.42,258.71,5137,2021-10-11 17:27:00,COIN
258.7001,258.76,258.5,258.5,1610,2021-10-11 17:28:00,COIN
258.57,258.63,258.39,258.4,3058,2021-10-11 17:29:00,COIN
258.55,258.55,258.265,258.33,1934,2021-10-11 17:30:00,COIN
258.54,258.9817,258.54,258.8,10283,2021-10-11 17:31:00,COIN
258.7501,258.89,258.65,258.65,10621,2021-10-11 17:32:00,COIN
258.674,258.9703,258.56,258.9703,3520,2021-10-11 17:33:00,COIN
258.84,259.165,258.62,259.165,3920,2021-10-11 17:34:00,COIN
259.2126,259.2126,258.84,259.135,6376,2021-10-11 17:35:00,COIN
259.07,259.425,259.05,259.31,2789,2021-10-11 17:36:00,COIN
259.27,259.51,259.1,259.45,3185,2021-10-11 17:37:00,COIN
259.4699,259.7,259.345,259.61,6170,2021-10-11 17:38:00,COIN
259.69,259.8125,259.57,259.74,7494,2021-10-11 17:39:00,COIN
259.665,259.92,259.665,259.795,6786,2021-10-11 17:40:00,COIN
259.77,259.8256,259.43,259.43,16698,2021-10-11 17:41:00,COIN
259.2383,259.4675,259.1871,259.3,3808,2021-10-11 17:42:00,COIN
259.15,259.2,259.14,259.1868,1068,2021-10-11 17:43:00,COIN
259.28,259.665,259.23,259.665,1000,2021-10-11 17:44:00,COIN
259.51,259.66,259.24,259.45,2081,2021-10-11 17:45:00,COIN
259.46,259.54,259.205,259.205,2304,2021-10-11 17:46:00,COIN
259.12,259.12,258.7422,258.975,2427,2021-10-11 17:47:00,COIN
258.78,258.78,258.475,258.5401,8963,2021-10-11 17:48:00,COIN
258.78,259.59,258.78,259.16,5995,2021-10-11 17:49:00,COIN
259.02,259.3299,259.02,259.245,2700,2021-10-11 17:50:00,COIN
259.19,259.1943,258.91,258.91,3404,2021-10-11 17:51:00,COIN
259.0234,259.0234,258.8425,259.02,2700,2021-10-11 17:52:00,COIN
259.19,259.4287,259.19,259.38,1050,2021-10-11 17:53:00,COIN
259.29,259.415,259.195,259.225,2441,2021-10-11 17:54:00,COIN
259.19,259.31,259.1001,259.19,3038,2021-10-11 17:55:00,COIN
259.06,259.2214,259.06,259.2214,700,2021-10-11 17:56:00,COIN
259.185,259.6525,259.185,259.6525,1030,2021-10-11 17:57:00,COIN
259.495,259.495,259.3,259.32,1461,2021-10-11 17:58:00,COIN
259.32,259.34,259.21,259.34,2175,2021-10-11 17:59:00,COIN
259.34,259.34,259.07,259.2,4050,2021-10-11 18:00:00,COIN
259.1387,259.33,259.1387,259.33,1390,2021-10-11 18:01:00,COIN
259.33,259.33,259.165,259.24,1805,2021-10-11 18:02:00,COIN
259.3,259.32,259.18,259.255,1072,2021-10-11 18:03:00,COIN
259.2866,259.5,259.2197,259.49,4945,2021-10-11 18:04:00,COIN
259.42,259.49,259.32,259.42,1862,2021-10-11 18:05:00,COIN
259.45,259.65,259.365,259.455,6847,2021-10-11 18:06:00,COIN
259.425,259.51,259.36,259.36,3437,2021-10-11 18:07:00,COIN
259.31,259.44,259.31,259.31,1653,2021-10-11 18:08:00,COIN
259.35,259.44,259.2873,259.4,1850,2021-10-11 18:09:00,COIN
259.45,259.46,259.33,259.37,1802,2021-10-11 18:10:00,COIN
259.4,259.5,259.4,259.42,3510,2021-10-11 18:11:00,COIN
259.57,259.57,259.37,259.42,6069,2021-10-11 18:12:00,COIN
259.42,259.49,259.42,259.49,2935,2021-10-11 18:13:00,COIN
259.5028,259.54,259.1015,259.1015,3987,2021-10-11 18:14:00,COIN
259.22,259.5577,259.22,259.5027,3297,2021-10-11 18:15:00,COIN
259.3201,259.47,259.3201,259.36,700,2021-10-11 18:16:00,COIN
259.32,259.32,259.1,259.1073,1583,2021-10-11 18:17:00,COIN
259.14,259.19,259.11,259.11,1650,2021-10-11 18:18:00,COIN
259.18,259.185,258.975,259.03,1642,2021-10-11 18:19:00,COIN
259.06,259.06,258.25,258.25,8281,2021-10-11 18:20:00,COIN
258.285,258.7,258.25,258.7,16765,2021-10-11 18:21:00,COIN
258.715,258.725,258.56,258.6221,7462,2021-10-11 18:22:00,COIN
258.63,258.64,258.51,258.64,4012,2021-10-11 18:23:00,COIN
258.5836,258.5836,258.41,258.45,3217,2021-10-11 18:24:00,COIN
258.375,258.6298,258.375,258.49,5113,2021-10-11 18:25:00,COIN
258.43,258.58,258.43,258.52,1100,2021-10-11 18:26:00,COIN
258.5106,258.5106,258.115,258.21,4775,2021-10-11 18:27:00,COIN
258.125,258.175,258.0,258.08,13988,2021-10-11 18:28:00,COIN
258.1499,258.29,258.06,258.2,1764,2021-10-11 18:29:00,COIN
258.215,258.72,258.03,258.46,5756,2021-10-11 18:30:00,COIN
258.3925,258.51,258.1,258.17,15362,2021-10-11 18:31:00,COIN
258.1799,258.45,258.165,258.39,10814,2021-10-11 18:32:00,COIN
258.35,258.35,258.305,258.305,300,2021-10-11 18:33:00,COIN
258.25,258.39,258.01,258.32,10160,2021-10-11 18:34:00,COIN
258.32,258.3879,257.5,257.59,11416,2021-10-11 18:35:00,COIN
257.8,257.99,257.64,257.85,2651,2021-10-11 18:36:00,COIN
257.83,258.07,257.72,257.72,4471,2021-10-11 18:37:00,COIN
257.86,257.9375,257.59,257.9375,843,2021-10-11 18:38:00,COIN
258.0,258.0,257.83,257.89,1792,2021-10-11 18:39:00,COIN
258.0,258.01,256.75,256.845,31035,2021-10-11 18:40:00,COIN
256.94,257.62,256.91,257.6172,7341,2021-10-11 18:41:00,COIN
257.55,257.55,257.26,257.53,8651,2021-10-11 18:42:00,COIN
257.48,257.555,257.3458,257.53,2588,2021-10-11 18:43:00,COIN
257.5,257.5474,257.41,257.41,1551,2021-10-11 18:44:00,COIN
257.385,257.5806,257.2701,257.5806,5303,2021-10-11 18:45:00,COIN
257.54,257.57,257.375,257.375,1210,2021-10-11 18:46:00,COIN
257.3967,257.77,257.3967,257.74,4347,2021-10-11 18:47:00,COIN
257.9,258.2,257.9,258.0,4117,2021-10-11 18:48:00,COIN
258.135,258.4299,258.135,258.3292,6525,2021-10-11 18:49:00,COIN
258.3292,258.43,257.81,258.0,9287,2021-10-11 18:50:00,COIN
258.0,258.315,258.0,258.205,10040,2021-10-11 18:51:00,COIN
258.32,258.68,258.29,258.595,1363,2021-10-11 18:52:00,COIN
258.68,259.03,258.63,258.81,5946,2021-10-11 18:53:00,COIN
258.765,258.91,258.68,258.68,1200,2021-10-11 18:54:00,COIN
258.27,258.5942,258.211,258.4692,3347,2021-10-11 18:55:00,COIN
258.535,258.88,258.535,258.79,4000,2021-10-11 18:56:00,COIN
258.78,258.785,258.5348,258.5888,2347,2021-10-11 18:57:00,COIN
258.54,258.81,258.5,258.6,2050,2021-10-11 18:58:00,COIN
258.55,258.56,258.36,258.4607,2549,2021-10-11 18:59:00,COIN
258.56,258.73,258.34,258.73,4003,2021-10-11 19:00:00,COIN
258.735,258.87,258.65,258.74,11793,2021-10-11 19:01:00,COIN
258.74,258.74,258.465,258.465,2517,2021-10-11 19:02:00,COIN
258.5799,258.5799,258.47,258.495,5705,2021-10-11 19:03:00,COIN
258.61,258.72,258.46,258.585,3123,2021-10-11 19:04:00,COIN
258.65,258.68,258.48,258.525,3491,2021-10-11 19:05:00,COIN
258.46,258.7,258.42,258.42,4042,2021-10-11 19:06:00,COIN
258.32,258.4289,258.265,258.33,961,2021-10-11 19:07:00,COIN
258.23,258.42,258.18,258.18,6543,2021-10-11 19:08:00,COIN
258.2674,258.44,258.21,258.235,3240,2021-10-11 19:09:00,COIN
258.15,258.32,258.04,258.12,1506,2021-10-11 19:10:00,COIN
258.13,258.155,258.13,258.155,700,2021-10-11 19:11:00,COIN
258.21,258.64,258.1,258.64,6146,2021-10-11 19:12:00,COIN
