open,high,low,close,volume,datetime,symbol
31.15,31.15,31.15,31.15,300,2021-10-11 16:01:00,ECOL
31.09,31.09,31.08,31.08,300,2021-10-11 16:04:00,ECOL
31.07,31.09,31.03,31.07,4362,2021-10-11 16:05:00,ECOL
31.17,31.17,31.17,31.17,100,2021-10-11 16:08:00,ECOL
31.25,31.25,31.25,31.25,100,2021-10-11 16:09:00,ECOL
31.26,31.26,31.26,31.26,100,2021-10-11 16:10:00,ECOL
31.17,31.17,31.17,31.17,200,2021-10-11 16:12:00,ECOL
31.12,31.12,31.12,31.12,100,2021-10-11 16:15:00,ECOL
31.09,31.09,31.09,31.09,522,2021-10-11 16:20:00,ECOL
31.09,31.09,31.09,31.09,200,2021-10-11 16:24:00,ECOL
31.03,31.1,31.03,31.1,900,2021-10-11 16:31:00,ECOL
31.09,31.1,31.09,31.1,400,2021-10-11 16:37:00,ECOL
31.055,31.055,31.055,31.055,200,2021-10-11 16:38:00,ECOL
31.02,31.02,31.02,31.02,100,2021-10-11 16:43:00,ECOL
31.023,31.023,31.023,31.023,150,2021-10-11 16:48:00,ECOL
31.03,31.03,31.0,31.03,2000,2021-10-11 16:49:00,ECOL
31.01,31.02,30.98,31.02,1200,2021-10-11 16:58:00,ECOL
31.03,31.03,31.03,31.03,600,2021-10-11 16:59:00,ECOL
31.03,31.03,31.03,31.03,600,2021-10-11 17:03:00,ECOL
31.06,31.06,31.06,31.06,300,2021-10-11 17:10:00,ECOL
31.0212,31.0212,31.0212,31.0212,339,2021-10-11 17:14:00,ECOL
31.04,31.04,31.04,31.04,100,2021-10-11 17:15:00,ECOL
31.03,31.03,31.03,31.03,222,2021-10-11 17:21:00,ECOL
31.02,31.03,31.02,31.03,1300,2021-10-11 17:22:00,ECOL
31.041,31.041,31.041,31.041,100,2021-10-11 17:26:00,ECOL
31.0,31.0,31.0,31.0,100,2021-10-11 17:29:00,ECOL
30.98,31.03,30.94,30.98,5272,2021-10-11 17:32:00,ECOL
30.93,30.93,30.93,30.93,100,2021-10-11 17:47:00,ECOL
30.92,30.92,30.92,30.92,100,2021-10-11 17:50:00,ECOL
30.87,30.95,30.87,30.95,2800,2021-10-11 17:52:00,ECOL
30.96,30.97,30.96,30.96,400,2021-10-11 17:53:00,ECOL
30.97,30.97,30.97,30.97,100,2021-10-11 18:00:00,ECOL
30.95,30.95,30.95,30.95,100,2021-10-11 18:04:00,ECOL
30.94,30.94,30.94,30.94,100,2021-10-11 18:05:00,ECOL
31.02,31.03,30.95,30.95,300,2021-10-11 18:07:00,ECOL
30.96,30.96,30.96,30.96,400,2021-10-11 18:19:00,ECOL
30.9,30.96,30.86,30.93,3500,2021-10-11 18:21:00,ECOL
30.93,30.93,30.93,30.93,800,2021-10-11 18:26:00,ECOL
30.94,30.94,30.94,30.94,400,2021-10-11 18:27:00,ECOL
30.92,30.92,30.92,30.92,100,2021-10-11 18:33:00,ECOL
30.92,30.92,30.91,30.91,200,2021-10-11 18:38:00,ECOL
30.93,30.94,30.92,30.94,1000,2021-10-11 18:39:00,ECOL
30.94,30.94,30.94,30.94,100,2021-10-11 18:40:00,ECOL
30.99,30.99,30.97,30.97,200,2021-10-11 18:43:00,ECOL
30.95,30.95,30.95,30.95,100,2021-10-11 18:45:00,ECOL
30.98,30.98,30.98,30.98,100,2021-10-11 18:46:00,ECOL
30.96,30.96,30.93,30.94,600,2021-10-11 18:50:00,ECOL
30.92,30.93,30.89,30.89,1200,2021-10-11 18:51:00,ECOL
30.9,30.93,30.9,30.9,1702,2021-10-11 18:54:00,ECOL
30.93,30.93,30.93,30.93,100,2021-10-11 18:58:00,ECOL
30.91,30.915,30.91,30.915,200,2021-10-11 19:01:00,ECOL
30.9,30.9,30.9,30.9,100,2021-10-11 19:03:00,ECOL
30.93,30.93,30.91,30.91,642,2021-10-11 19:06:00,ECOL
30.89,30.89,30.855,30.855,400,2021-10-11 19:08:00,ECOL
30.85,30.85,30.85,30.85,100,2021-10-11 19:09:00,ECOL
30.86,30.87,30.86,30.87,200,2021-10-11 19:11:00,ECOL
30.84,30.85,30.84,30.85,1900,2021-10-11 19:16:00,ECOL
30.87,30.87,30.87,30.87,200,2021-10-11 19:17:00,ECOL
30.87,30.87,30.86,30.86,200,2021-10-11 19:19:00,ECOL
30.85,30.87,30.85,30.87,300,2021-10-11 19:21:00,ECOL
30.845,30.87,30.82,30.87,2000,2021-10-11 19:22:00,ECOL
30.85,30.86,30.83,30.86,600,2021-10-11 19:23:00,ECOL
30.86,30.86,30.86,30.86,800,2021-10-11 19:24:00,ECOL
30.86,30.86,30.86,30.86,100,2021-10-11 19:25:00,ECOL
30.89,30.89,30.89,30.89,200,2021-10-11 19:26:00,ECOL
30.9,30.9,30.88,30.88,600,2021-10-11 19:27:00,ECOL
30.81,30.86,30.81,30.85,2200,2021-10-11 19:31:00,ECOL
30.86,30.86,30.86,30.86,100,2021-10-11 19:32:00,ECOL
30.85,30.85,30.85,30.85,400,2021-10-11 19:33:00,ECOL
30.855,30.87,30.83,30.84,1284,2021-10-11 19:35:00,ECOL
30.84,30.84,30.84,30.84,100,2021-10-11 19:36:00,ECOL
30.81,30.84,30.8,30.83,3687,2021-10-11 19:37:00,ECOL
30.85,30.85,30.84,30.84,200,2021-10-11 19:38:00,ECOL
30.85,30.85,30.85,30.85,100,2021-10-11 19:40:00,ECOL
30.86,30.86,30.86,30.86,100,2021-10-11 19:41:00,ECOL
30.82,30.82,30.82,30.82,100,2021-10-11 19:43:00,ECOL
30.8,30.83,30.8,30.81,1600,2021-10-11 19:44:00,ECOL
30.8,30.8,30.76,30.785,2100,2021-10-11 19:46:00,ECOL
30.775,30.8,30.775,30.8,900,2021-10-11 19:47:00,ECOL
30.805,30.805,30.805,30.805,100,2021-10-11 19:48:00,ECOL
30.8,30.84,30.79,30.84,500,2021-10-11 19:49:00,ECOL
30.79,30.82,30.77,30.82,4800,2021-10-11 19:50:00,ECOL
30.82,30.82,30.82,30.82,600,2021-10-11 19:51:00,ECOL
30.805,30.805,30.8,30.8,200,2021-10-11 19:53:00,ECOL
30.805,30.805,30.805,30.805,100,2021-10-11 19:54:00,ECOL
30.79,30.81,30.78,30.81,2028,2021-10-11 19:55:00,ECOL
30.8,30.8,30.77,30.78,700,2021-10-11 19:56:00,ECOL
30.75,30.75,30.72,30.72,700,2021-10-11 19:57:00,ECOL
30.74,30.75,30.7,30.7,1012,2021-10-11 19:58:00,ECOL
30.715,30.72,30.68,30.68,1773,2021-10-11 19:59:00,ECOL
30.7,30.7,30.7,30.7,12243,2021-10-11 20:00:00,ECOL
30.54,30.745,30.54,30.745,1032,2021-10-12 13:30:00,ECOL
30.31,31.06,30.31,31.06,200,2021-10-12 13:33:00,ECOL
30.71,30.71,30.71,30.71,100,2021-10-12 13:35:00,ECOL
30.72,30.73,30.43,30.73,500,2021-10-12 13:39:00,ECOL
30.73,30.73,30.69,30.69,200,2021-10-12 13:41:00,ECOL
30.73,30.73,30.73,30.73,100,2021-10-12 13:42:00,ECOL
30.73,30.73,30.73,30.73,100,2021-10-12 13:43:00,ECOL
30.73,30.97,30.63,30.63,300,2021-10-12 13:44:00,ECOL
30.84,30.84,30.74,30.74,600,2021-10-12 13:46:00,ECOL
30.94,30.94,30.83,30.83,200,2021-10-12 13:49:00,ECOL
30.86,30.86,30.86,30.86,100,2021-10-12 13:51:00,ECOL
30.89,30.92,30.89,30.91,300,2021-10-12 13:53:00,ECOL
30.86,30.95,30.77,30.79,600,2021-10-12 13:54:00,ECOL
31.02,31.02,31.02,31.02,100,2021-10-12 14:03:00,ECOL
30.92,30.92,30.92,30.92,100,2021-10-12 14:05:00,ECOL
31.005,31.005,31.005,31.005,100,2021-10-12 14:08:00,ECOL
31.005,31.005,31.005,31.005,100,2021-10-12 14:10:00,ECOL
31.03,31.03,31.03,31.03,100,2021-10-12 14:12:00,ECOL
31.015,31.015,31.015,31.015,100,2021-10-12 14:13:00,ECOL
30.92,30.92,30.92,30.92,100,2021-10-12 14:17:00,ECOL
30.92,30.92,30.92,30.92,100,2021-10-12 14:19:00,ECOL
30.85,30.85,30.85,30.85,100,2021-10-12 14:25:00,ECOL
30.725,30.725,30.725,30.725,200,2021-10-12 14:26:00,ECOL
30.82,30.82,30.71,30.71,300,2021-10-12 14:28:00,ECOL
30.66,30.66,30.66,30.66,130,2021-10-12 14:29:00,ECOL
30.795,30.795,30.795,30.795,100,2021-10-12 14:34:00,ECOL
30.8,30.8,30.79,30.8,400,2021-10-12 14:36:00,ECOL
30.81,30.81,30.81,30.81,100,2021-10-12 14:37:00,ECOL
30.895,30.895,30.895,30.895,200,2021-10-12 14:41:00,ECOL
30.81,30.89,30.81,30.89,200,2021-10-12 14:42:00,ECOL
30.96,30.96,30.96,30.96,100,2021-10-12 14:46:00,ECOL
30.99,30.99,30.99,30.99,100,2021-10-12 14:47:00,ECOL
31.04,31.04,31.04,31.04,100,2021-10-12 14:51:00,ECOL
31.05,31.05,31.05,31.05,100,2021-10-12 14:52:00,ECOL
31.04,31.04,31.04,31.04,100,2021-10-12 14:54:00,ECOL
31.045,31.045,31.045,31.045,100,2021-10-12 14:56:00,ECOL
31.05,31.18,31.04,31.18,1000,2021-10-12 14:58:00,ECOL
31.06,31.06,31.05,31.05,600,2021-10-12 15:00:00,ECOL
31.04,31.04,31.04,31.04,200,2021-10-12 15:03:00,ECOL
31.11,31.11,31.11,31.11,100,2021-10-12 15:09:00,ECOL
30.97,31.12,30.97,31.12,300,2021-10-12 15:11:00,ECOL
31.11,31.11,31.11,31.11,100,2021-10-12 15:12:00,ECOL
31.12,31.12,31.12,31.12,300,2021-10-12 15:13:00,ECOL
31.15,31.15,31.15,31.15,400,2021-10-12 15:14:00,ECOL
31.21,31.21,31.21,31.21,100,2021-10-12 15:15:00,ECOL
31.12,31.12,31.1,31.11,500,2021-10-12 15:16:00,ECOL
31.16,31.16,31.08,31.16,300,2021-10-12 15:20:00,ECOL
31.16,31.16,31.16,31.16,100,2021-10-12 15:21:00,ECOL
31.16,31.16,31.16,31.16,100,2021-10-12 15:22:00,ECOL
31.16,31.16,31.16,31.16,100,2021-10-12 15:23:00,ECOL
30.99,30.99,30.97,30.97,400,2021-10-12 15:31:00,ECOL
31.06,31.07,31.06,31.07,2760,2021-10-12 15:38:00,ECOL
31.08,31.13,31.07,31.13,354,2021-10-12 15:44:00,ECOL
31.06,31.06,31.05,31.05,400,2021-10-12 15:46:00,ECOL
31.055,31.055,31.055,31.055,400,2021-10-12 15:49:00,ECOL
31.065,31.065,31.065,31.065,100,2021-10-12 15:51:00,ECOL
31.04,31.09,31.04,31.055,2100,2021-10-12 15:52:00,ECOL
31.06,31.06,31.05,31.055,4400,2021-10-12 15:55:00,ECOL
31.07,31.07,31.06,31.06,200,2021-10-12 15:56:00,ECOL
31.06,31.06,31.06,31.06,200,2021-10-12 15:57:00,ECOL
31.06,31.06,31.06,31.06,100,2021-10-12 15:58:00,ECOL
31.065,31.09,31.065,31.065,400,2021-10-12 15:59:00,ECOL
31.08,31.08,31.07,31.07,300,2021-10-12 16:00:00,ECOL
31.08,31.08,31.08,31.08,200,2021-10-12 16:03:00,ECOL
31.08,31.11,31.08,31.11,300,2021-10-12 16:05:00,ECOL
31.11,31.11,31.11,31.11,100,2021-10-12 16:07:00,ECOL
31.11,31.11,31.11,31.11,100,2021-10-12 16:08:00,ECOL
31.115,31.14,31.115,31.14,200,2021-10-12 16:09:00,ECOL
31.18,31.18,31.17,31.17,200,2021-10-12 16:10:00,ECOL
31.16,31.16,31.16,31.16,100,2021-10-12 16:11:00,ECOL
31.155,31.155,31.155,31.155,100,2021-10-12 16:12:00,ECOL
31.145,31.145,31.145,31.145,100,2021-10-12 16:14:00,ECOL
31.12,31.12,31.12,31.12,200,2021-10-12 16:15:00,ECOL
31.14,31.14,31.14,31.14,100,2021-10-12 16:16:00,ECOL
31.12,31.12,31.12,31.12,2161,2021-10-12 16:17:00,ECOL
31.12,31.12,31.12,31.12,379,2021-10-12 16:18:00,ECOL
31.13,31.13,31.13,31.13,300,2021-10-12 16:19:00,ECOL
31.15,31.15,31.15,31.15,100,2021-10-12 16:21:00,ECOL
31.155,31.155,31.155,31.155,100,2021-10-12 16:22:00,ECOL
31.15,31.15,31.15,31.15,200,2021-10-12 16:23:00,ECOL
31.15,31.15,31.15,31.15,100,2021-10-12 16:24:00,ECOL
31.15,31.15,31.15,31.15,100,2021-10-12 16:25:00,ECOL
31.15,31.15,31.15,31.15,100,2021-10-12 16:26:00,ECOL
31.15,31.15,31.15,31.15,100,2021-10-12 16:27:00,ECOL
31.155,31.155,31.155,31.155,100,2021-10-12 16:29:00,ECOL
31.14,31.14,31.08,31.08,2700,2021-10-12 16:30:00,ECOL
31.1,31.1,31.1,31.1,100,2021-10-12 16:31:00,ECOL
31.05,31.05,31.05,31.05,100,2021-10-12 16:33:00,ECOL
31.02,31.025,30.99,31.02,5400,2021-10-12 16:35:00,ECOL
30.98,30.98,30.98,30.98,200,2021-10-12 16:39:00,ECOL
30.995,30.995,30.995,30.995,100,2021-10-12 16:40:00,ECOL
31.035,31.035,31.035,31.035,200,2021-10-12 16:43:00,ECOL
31.035,31.035,31.035,31.035,103,2021-10-12 16:44:00,ECOL
31.02,31.02,31.02,31.02,100,2021-10-12 16:45:00,ECOL
31.02,31.02,31.02,31.02,100,2021-10-12 16:49:00,ECOL
31.01,31.01,31.01,31.01,100,2021-10-12 16:50:00,ECOL
31.025,31.025,31.025,31.025,200,2021-10-12 16:52:00,ECOL
31.0,31.0,31.0,31.0,5000,2021-10-12 16:53:00,ECOL
31.005,31.005,30.99,30.99,200,2021-10-12 16:54:00,ECOL
30.98,30.98,30.965,30.965,300,2021-10-12 16:56:00,ECOL
30.99,30.99,30.99,30.99,400,2021-10-12 16:57:00,ECOL
30.99,30.99,30.99,30.99,100,2021-10-12 16:59:00,ECOL
30.99,30.99,30.99,30.99,100,2021-10-12 17:00:00,ECOL
31.0,31.0,31.0,31.0,100,2021-10-12 17:01:00,ECOL
31.0,31.02,30.95,30.95,600,2021-10-12 17:03:00,ECOL
30.94,30.94,30.94,30.94,200,2021-10-12 17:04:00,ECOL
30.9,30.9,30.9,30.9,100,2021-10-12 17:06:00,ECOL
30.92,30.92,30.92,30.92,100,2021-10-12 17:13:00,ECOL
30.92,30.92,30.92,30.92,100,2021-10-12 17:14:00,ECOL
30.9207,30.9207,30.9207,30.9207,358,2021-10-12 17:18:00,ECOL
30.925,30.925,30.925,30.925,100,2021-10-12 17:19:00,ECOL
30.91,30.91,30.91,30.91,100,2021-10-12 17:20:00,ECOL
30.91,30.91,30.91,30.91,100,2021-10-12 17:23:00,ECOL
30.91,30.91,30.91,30.91,100,2021-10-12 17:24:00,ECOL
30.91,30.94,30.91,30.93,700,2021-10-12 17:26:00,ECOL
30.935,30.935,30.935,30.935,200,2021-10-12 17:30:00,ECOL
30.94,30.94,30.94,30.94,200,2021-10-12 17:31:00,ECOL
30.93,30.93,30.93,30.93,100,2021-10-12 17:32:00,ECOL
30.95,30.95,30.95,30.95,100,2021-10-12 17:34:00,ECOL
30.96,30.96,30.96,30.96,200,2021-10-12 17:36:00,ECOL
30.965,30.965,30.965,30.965,100,2021-10-12 17:38:00,ECOL
30.94,30.94,30.94,30.94,500,2021-10-12 17:39:00,ECOL
30.905,30.905,30.905,30.905,100,2021-10-12 17:45:00,ECOL
30.905,30.905,30.905,30.905,100,2021-10-12 17:46:00,ECOL
30.9,30.9,30.9,30.9,100,2021-10-12 17:48:00,ECOL
30.8731,30.9,30.8731,30.9,304,2021-10-12 17:51:00,ECOL
30.87,30.87,30.83,30.86,1136,2021-10-12 17:52:00,ECOL
30.84,30.86,30.83,30.83,1700,2021-10-12 17:55:00,ECOL
30.81,30.81,30.81,30.81,200,2021-10-12 17:56:00,ECOL
30.86,30.86,30.86,30.86,200,2021-10-12 17:59:00,ECOL
30.89,30.89,30.89,30.89,100,2021-10-12 18:00:00,ECOL
30.9,30.9,30.9,30.9,300,2021-10-12 18:04:00,ECOL
30.89,30.89,30.885,30.885,300,2021-10-12 18:06:00,ECOL
30.9,30.9,30.89,30.89,200,2021-10-12 18:09:00,ECOL
30.9,30.9,30.9,30.9,100,2021-10-12 18:10:00,ECOL
30.9,30.9,30.89,30.89,300,2021-10-12 18:12:00,ECOL
30.91,30.91,30.91,30.91,200,2021-10-12 18:13:00,ECOL
30.92,30.92,30.92,30.92,100,2021-10-12 18:14:00,ECOL
30.93,30.93,30.93,30.93,300,2021-10-12 18:16:00,ECOL
30.95,30.95,30.95,30.95,100,2021-10-12 18:17:00,ECOL
30.96,30.96,30.96,30.96,100,2021-10-12 18:20:00,ECOL
30.95,30.95,30.92,30.9411,706,2021-10-12 18:21:00,ECOL
30.9101,30.93,30.9101,30.93,200,2021-10-12 18:23:00,ECOL
30.935,30.935,30.935,30.935,100,2021-10-12 18:24:00,ECOL
30.93,30.93,30.93,30.93,100,2021-10-12 18:25:00,ECOL
30.93,30.93,30.93,30.93,200,2021-10-12 18:27:00,ECOL
30.91,30.91,30.91,30.91,100,2021-10-12 18:28:00,ECOL
30.91,30.91,30.91,30.91,100,2021-10-12 18:33:00,ECOL
30.94,30.94,30.94,30.94,100,2021-10-12 18:36:00,ECOL
30.925,30.925,30.925,30.925,100,2021-10-12 18:37:00,ECOL
30.92,30.94,30.92,30.94,300,2021-10-12 18:40:00,ECOL
30.95,30.95,30.93,30.93,400,2021-10-12 18:42:00,ECOL
30.92,30.92,30.92,30.92,100,2021-10-12 18:48:00,ECOL
30.92,30.92,30.92,30.92,100,2021-10-12 18:52:00,ECOL
30.91,30.91,30.91,30.91,200,2021-10-12 18:53:00,ECOL
30.92,30.92,30.895,30.9,900,2021-10-12 18:55:00,ECOL
30.89,30.89,30.89,30.89,100,2021-10-12 18:56:00,ECOL
30.89,30.89,30.89,30.89,100,2021-10-12 18:57:00,ECOL
30.885,30.89,30.885,30.89,200,2021-10-12 19:00:00,ECOL
30.88,30.9,30.84,30.84,2000,2021-10-12 19:03:00,ECOL
30.85,30.85,30.85,30.85,400,2021-10-12 19:05:00,ECOL
30.845,30.845,30.8409,30.8409,200,2021-10-12 19:06:00,ECOL
30.83,30.83,30.79,30.79,300,2021-10-12 19:07:00,ECOL
30.81,30.81,30.81,30.81,200,2021-10-12 19:11:00,ECOL
30.83,30.83,30.83,30.83,100,2021-10-12 19:12:00,ECOL
30.83,30.83,30.83,30.83,736,2021-10-12 19:13:00,ECOL
30.82,30.84,30.82,30.84,2402,2021-10-12 19:15:00,ECOL
30.8,30.8,30.775,30.79,600,2021-10-12 19:19:00,ECOL
30.79,30.79,30.79,30.79,600,2021-10-12 19:20:00,ECOL
30.82,30.82,30.8,30.81,1000,2021-10-12 19:22:00,ECOL
30.795,30.795,30.795,30.795,400,2021-10-12 19:23:00,ECOL
30.8,30.8,30.79,30.795,500,2021-10-12 19:25:00,ECOL
30.79,30.79,30.76,30.78,1300,2021-10-12 19:26:00,ECOL
30.78,30.78,30.78,30.78,100,2021-10-12 19:27:00,ECOL
30.8,30.8,30.8,30.8,300,2021-10-12 19:28:00,ECOL
30.795,30.795,30.795,30.795,100,2021-10-12 19:31:00,ECOL
30.78,30.78,30.78,30.78,100,2021-10-12 19:33:00,ECOL
30.8,30.8,30.76,30.76,500,2021-10-12 19:37:00,ECOL
30.76,30.76,30.74,30.76,700,2021-10-12 19:38:00,ECOL
30.76,30.76,30.74,30.74,1100,2021-10-12 19:39:00,ECOL
30.75,30.75,30.75,30.75,336,2021-10-12 19:40:00,ECOL
30.75,30.75,30.75,30.75,536,2021-10-12 19:41:00,ECOL
30.745,30.745,30.73,30.745,800,2021-10-12 19:43:00,ECOL
30.745,30.75,30.72,30.75,2590,2021-10-12 19:44:00,ECOL
30.75,30.75,30.75,30.75,100,2021-10-12 19:45:00,ECOL
30.75,30.75,30.75,30.75,700,2021-10-12 19:46:00,ECOL
30.72,30.73,30.72,30.73,200,2021-10-12 19:47:00,ECOL
30.73,30.73,30.71,30.71,200,2021-10-12 19:48:00,ECOL
30.74,30.75,30.74,30.75,900,2021-10-12 19:49:00,ECOL
30.745,30.77,30.745,30.77,300,2021-10-12 19:50:00,ECOL
30.75,30.75,30.74,30.74,626,2021-10-12 19:51:00,ECOL
30.7,30.7,30.7,30.7,100,2021-10-12 19:52:00,ECOL
30.7,30.7,30.7,30.7,400,2021-10-12 19:53:00,ECOL
30.7,30.715,30.7,30.7,400,2021-10-12 19:54:00,ECOL
30.73,30.73,30.703,30.73,1412,2021-10-12 19:55:00,ECOL
30.73,30.73,30.72,30.73,1471,2021-10-12 19:56:00,ECOL
30.722,30.74,30.72,30.73,636,2021-10-12 19:57:00,ECOL
30.73,30.75,30.73,30.75,1583,2021-10-12 19:58:00,ECOL
30.74,30.75,30.74,30.75,1236,2021-10-12 19:59:00,ECOL
30.74,30.74,30.74,30.74,16889,2021-10-12 20:00:00,ECOL
30.74,30.74,30.74,30.74,2574,2021-10-12 20:01:00,ECOL
30.77,31.01,30.7,31.01,1382,2021-10-13 13:30:00,ECOL
31.02,31.02,31.02,31.02,100,2021-10-13 13:34:00,ECOL
31.015,31.055,31.015,31.055,600,2021-10-13 13:36:00,ECOL
31.02,31.02,31.02,31.02,100,2021-10-13 13:44:00,ECOL
30.97,31.07,30.97,31.07,200,2021-10-13 13:45:00,ECOL
31.0099,31.0099,30.75,30.75,220,2021-10-13 13:49:00,ECOL
30.81,30.81,30.81,30.81,100,2021-10-13 13:50:00,ECOL
30.74,30.89,30.74,30.87,700,2021-10-13 13:52:00,ECOL
30.79,30.79,30.79,30.79,300,2021-10-13 13:57:00,ECOL
30.86,30.88,30.86,30.88,800,2021-10-13 13:58:00,ECOL
30.85,30.88,30.83,30.8601,1300,2021-10-13 13:59:00,ECOL
30.87,30.9,30.8,30.8,1306,2021-10-13 14:00:00,ECOL
30.8,30.8,30.8,30.8,100,2021-10-13 14:10:00,ECOL
30.5,30.5,30.5,30.5,100,2021-10-13 14:23:00,ECOL
30.66,30.66,30.66,30.66,100,2021-10-13 14:26:00,ECOL
30.5,30.5,30.5,30.5,100,2021-10-13 14:29:00,ECOL
30.55,30.55,30.55,30.55,100,2021-10-13 14:33:00,ECOL
30.5,30.5,30.5,30.5,200,2021-10-13 14:37:00,ECOL
30.55,30.57,30.55,30.57,200,2021-10-13 14:42:00,ECOL
30.565,30.565,30.565,30.565,166,2021-10-13 14:45:00,ECOL
30.61,30.6515,30.61,30.6515,400,2021-10-13 14:52:00,ECOL
30.6091,30.6091,30.6091,30.6091,105,2021-10-13 14:56:00,ECOL
30.66,30.66,30.64,30.64,500,2021-10-13 15:02:00,ECOL
30.64,30.64,30.64,30.64,100,2021-10-13 15:06:00,ECOL
30.64,30.64,30.64,30.64,100,2021-10-13 15:08:00,ECOL
30.64,30.64,30.575,30.575,1656,2021-10-13 15:09:00,ECOL
30.59,30.6,30.59,30.6,300,2021-10-13 15:11:00,ECOL
30.6,30.6,30.6,30.6,100,2021-10-13 15:12:00,ECOL
30.6,30.6,30.6,30.6,588,2021-10-13 15:13:00,ECOL
30.6,30.64,30.6,30.64,700,2021-10-13 15:14:00,ECOL
30.72,30.72,30.72,30.72,100,2021-10-13 15:18:00,ECOL
30.6415,30.6415,30.6415,30.6415,116,2021-10-13 15:20:00,ECOL
30.64,30.64,30.62,30.62,517,2021-10-13 15:22:00,ECOL
30.63,30.63,30.63,30.63,100,2021-10-13 15:23:00,ECOL
30.63,30.65,30.63,30.65,400,2021-10-13 15:26:00,ECOL
30.67,30.71,30.67,30.71,200,2021-10-13 15:40:00,ECOL
30.75,30.75,30.74,30.74,600,2021-10-13 15:42:00,ECOL
30.76,30.76,30.76,30.76,100,2021-10-13 15:44:00,ECOL
30.74,30.74,30.72,30.735,800,2021-10-13 15:50:00,ECOL
30.74,30.745,30.7,30.7,300,2021-10-13 15:51:00,ECOL
30.7,30.7,30.7,30.7,400,2021-10-13 15:52:00,ECOL
30.71,30.71,30.71,30.71,100,2021-10-13 15:56:00,ECOL
30.71,30.71,30.71,30.71,100,2021-10-13 16:07:00,ECOL
30.69,30.69,30.69,30.69,100,2021-10-13 16:08:00,ECOL
30.67,30.67,30.61,30.61,1377,2021-10-13 16:09:00,ECOL
30.66,30.66,30.635,30.635,400,2021-10-13 16:11:00,ECOL
30.67,30.67,30.67,30.67,100,2021-10-13 16:13:00,ECOL
30.68,30.68,30.68,30.68,100,2021-10-13 16:14:00,ECOL
30.69,30.69,30.69,30.69,100,2021-10-13 16:15:00,ECOL
