open,high,low,close,volume,datetime,symbol
16.75,16.75,16.75,16.75,458,2021-10-11 11:28:00,SOFI
16.76,16.76,16.75,16.75,671,2021-10-11 11:29:00,SOFI
16.75,16.75,16.75,16.75,307,2021-10-11 11:30:00,SOFI
16.74,16.74,16.73,16.73,2333,2021-10-11 11:31:00,SOFI
16.74,16.74,16.74,16.74,529,2021-10-11 11:32:00,SOFI
16.75,16.77,16.75,16.76,4374,2021-10-11 11:33:00,SOFI
16.75,16.75,16.75,16.75,100,2021-10-11 11:34:00,SOFI
16.74,16.74,16.74,16.74,620,2021-10-11 11:35:00,SOFI
16.76,16.76,16.76,16.76,200,2021-10-11 11:37:00,SOFI
16.76,16.76,16.76,16.76,575,2021-10-11 11:38:00,SOFI
16.76,16.76,16.76,16.76,225,2021-10-11 11:45:00,SOFI
16.77,16.77,16.77,16.77,1559,2021-10-11 11:47:00,SOFI
16.77,16.78,16.77,16.77,947,2021-10-11 11:48:00,SOFI
16.75,16.75,16.75,16.75,1700,2021-10-11 11:49:00,SOFI
16.77,16.8,16.77,16.8,2488,2021-10-11 11:50:00,SOFI
16.79,16.8,16.79,16.8,2300,2021-10-11 11:51:00,SOFI
16.79,16.8,16.79,16.79,951,2021-10-11 11:52:00,SOFI
16.77,16.78,16.77,16.78,801,2021-10-11 11:53:00,SOFI
16.75,16.76,16.75,16.76,375,2021-10-11 11:54:00,SOFI
16.76,16.76,16.76,16.76,681,2021-10-11 11:55:00,SOFI
16.75,16.77,16.75,16.75,4977,2021-10-11 11:56:00,SOFI
16.79,16.8,16.79,16.8,2889,2021-10-11 11:57:00,SOFI
16.8,16.8,16.8,16.8,100,2021-10-11 11:58:00,SOFI
16.8,16.8,16.8,16.8,802,2021-10-11 11:59:00,SOFI
16.78,16.78,16.77,16.78,1330,2021-10-11 12:00:00,SOFI
16.76,16.8,16.76,16.8,900,2021-10-11 12:01:00,SOFI
16.8204,16.8299,16.8,16.8,1200,2021-10-11 12:02:00,SOFI
16.78,16.82,16.78,16.81,5300,2021-10-11 12:03:00,SOFI
16.81,16.81,16.78,16.8,2690,2021-10-11 12:04:00,SOFI
16.78,16.78,16.78,16.78,100,2021-10-11 12:05:00,SOFI
16.7996,16.8,16.7996,16.8,2350,2021-10-11 12:06:00,SOFI
16.78,16.78,16.77,16.77,850,2021-10-11 12:07:00,SOFI
16.78,16.78,16.76,16.76,4925,2021-10-11 12:08:00,SOFI
16.75,16.75,16.74,16.75,3400,2021-10-11 12:10:00,SOFI
16.75,16.75,16.7399,16.74,4925,2021-10-11 12:11:00,SOFI
16.74,16.74,16.74,16.74,100,2021-10-11 12:12:00,SOFI
16.75,16.7899,16.75,16.7899,1800,2021-10-11 12:13:00,SOFI
16.75,16.76,16.75,16.75,2600,2021-10-11 12:14:00,SOFI
16.75,16.76,16.75,16.75,3278,2021-10-11 12:17:00,SOFI
16.79,16.79,16.7601,16.78,4957,2021-10-11 12:18:00,SOFI
16.78,16.78,16.77,16.78,415,2021-10-11 12:19:00,SOFI
16.77,16.78,16.77,16.78,2100,2021-10-11 12:20:00,SOFI
16.78,16.78,16.77,16.78,1400,2021-10-11 12:21:00,SOFI
16.79,16.8,16.77,16.78,12863,2021-10-11 12:22:00,SOFI
16.78,16.82,16.78,16.8,7284,2021-10-11 12:23:00,SOFI
16.8,16.8,16.8,16.8,100,2021-10-11 12:24:00,SOFI
16.79,16.81,16.79,16.79,2346,2021-10-11 12:25:00,SOFI
16.79,16.8,16.79,16.8,1469,2021-10-11 12:26:00,SOFI
16.8,16.9,16.79,16.87,24468,2021-10-11 12:27:00,SOFI
16.8699,16.9,16.86,16.8701,7721,2021-10-11 12:28:00,SOFI
16.9,16.9,16.87,16.88,6015,2021-10-11 12:29:00,SOFI
16.88,16.9,16.88,16.9,12181,2021-10-11 12:30:00,SOFI
16.89,16.9,16.88,16.89,20209,2021-10-11 12:31:00,SOFI
16.9,16.9,16.88,16.9,5283,2021-10-11 12:32:00,SOFI
16.8999,16.9,16.87,16.88,11804,2021-10-11 12:33:00,SOFI
16.89,16.9,16.88,16.9,3212,2021-10-11 12:34:00,SOFI
16.9,16.9,16.88,16.89,20205,2021-10-11 12:35:00,SOFI
16.89,16.9,16.88,16.9,7411,2021-10-11 12:36:00,SOFI
16.9,16.9,16.84,16.84,19526,2021-10-11 12:37:00,SOFI
16.86,16.87,16.86,16.87,251,2021-10-11 12:38:00,SOFI
16.87,16.87,16.86,16.87,1700,2021-10-11 12:39:00,SOFI
16.87,16.89,16.86,16.87,8604,2021-10-11 12:40:00,SOFI
16.8899,16.89,16.87,16.88,9046,2021-10-11 12:41:00,SOFI
16.87,16.87,16.85,16.85,4103,2021-10-11 12:42:00,SOFI
16.88,16.89,16.88,16.8892,2076,2021-10-11 12:43:00,SOFI
16.88,16.89,16.87,16.89,6400,2021-10-11 12:44:00,SOFI
16.89,16.89,16.86,16.88,2899,2021-10-11 12:45:00,SOFI
16.87,16.89,16.86,16.87,10296,2021-10-11 12:46:00,SOFI
16.88,16.89,16.87,16.88,2189,2021-10-11 12:47:00,SOFI
16.88,16.89,16.88,16.88,4726,2021-10-11 12:48:00,SOFI
16.89,16.89,16.88,16.89,4087,2021-10-11 12:49:00,SOFI
16.89,16.93,16.88,16.92,23176,2021-10-11 12:50:00,SOFI
16.92,16.95,16.92,16.95,10854,2021-10-11 12:51:00,SOFI
16.95,16.95,16.93,16.9399,15701,2021-10-11 12:52:00,SOFI
16.94,16.94,16.91,16.91,4612,2021-10-11 12:53:00,SOFI
16.91,16.95,16.91,16.94,12205,2021-10-11 12:54:00,SOFI
16.95,16.95,16.9399,16.94,5295,2021-10-11 12:55:00,SOFI
16.94,16.95,16.94,16.95,13269,2021-10-11 12:56:00,SOFI
16.93,16.94,16.93,16.93,2650,2021-10-11 12:57:00,SOFI
16.94,16.94,16.88,16.92,12321,2021-10-11 12:58:00,SOFI
16.91,16.93,16.89,16.93,8497,2021-10-11 12:59:00,SOFI
16.9199,16.92,16.9,16.91,4000,2021-10-11 13:00:00,SOFI
16.9,16.92,16.9,16.92,4416,2021-10-11 13:01:00,SOFI
16.92,16.92,16.91,16.92,3658,2021-10-11 13:02:00,SOFI
16.91,16.91,16.88,16.8999,5039,2021-10-11 13:03:00,SOFI
16.88,16.9,16.88,16.9,5325,2021-10-11 13:04:00,SOFI
16.9,16.9,16.88,16.88,2480,2021-10-11 13:05:00,SOFI
16.8801,16.8999,16.87,16.88,3882,2021-10-11 13:06:00,SOFI
16.85,16.89,16.85,16.89,12073,2021-10-11 13:07:00,SOFI
16.89,16.89,16.88,16.88,6197,2021-10-11 13:08:00,SOFI
16.88,16.89,16.88,16.8899,2687,2021-10-11 13:09:00,SOFI
16.88,16.89,16.87,16.89,10155,2021-10-11 13:10:00,SOFI
16.89,16.9,16.88,16.9,11582,2021-10-11 13:11:00,SOFI
16.89,16.9,16.88,16.9,14360,2021-10-11 13:12:00,SOFI
16.89,16.9,16.88,16.9,6448,2021-10-11 13:13:00,SOFI
16.8999,16.9,16.89,16.8901,1485,2021-10-11 13:14:00,SOFI
16.89,16.9,16.89,16.9,1965,2021-10-11 13:15:00,SOFI
16.9,16.9,16.89,16.9,5501,2021-10-11 13:16:00,SOFI
16.9,16.9,16.8901,16.9,3335,2021-10-11 13:17:00,SOFI
16.9,16.91,16.9,16.91,9489,2021-10-11 13:18:00,SOFI
16.91,16.92,16.9,16.92,10758,2021-10-11 13:19:00,SOFI
16.92,16.92,16.9,16.92,1757,2021-10-11 13:20:00,SOFI
16.91,16.93,16.91,16.91,25477,2021-10-11 13:21:00,SOFI
16.92,16.95,16.92,16.94,14593,2021-10-11 13:22:00,SOFI
16.94,16.94,16.92,16.92,5962,2021-10-11 13:23:00,SOFI
16.94,16.95,16.92,16.94,13196,2021-10-11 13:24:00,SOFI
16.94,16.95,16.92,16.94,1517,2021-10-11 13:25:00,SOFI
16.94,16.95,16.94,16.94,2312,2021-10-11 13:26:00,SOFI
16.94,16.94,16.93,16.94,7310,2021-10-11 13:27:00,SOFI
16.94,16.94,16.94,16.94,435,2021-10-11 13:28:00,SOFI
16.92,16.93,16.91,16.91,5334,2021-10-11 13:29:00,SOFI
16.9,17.0,16.83,16.975,731052,2021-10-11 13:30:00,SOFI
16.989,17.07,16.88,17.01,475944,2021-10-11 13:31:00,SOFI
17.01,17.13,16.98,17.12,622538,2021-10-11 13:32:00,SOFI
17.1291,17.13,17.0001,17.01,366713,2021-10-11 13:33:00,SOFI
17.02,17.03,16.88,16.935,262891,2021-10-11 13:34:00,SOFI
16.94,17.075,16.935,17.0392,354613,2021-10-11 13:35:00,SOFI
17.03,17.265,17.02,17.22,675300,2021-10-11 13:36:00,SOFI
17.2222,17.27,17.165,17.23,292100,2021-10-11 13:37:00,SOFI
17.22,17.3,17.21,17.2516,440021,2021-10-11 13:38:00,SOFI
17.2574,17.34,17.21,17.325,349116,2021-10-11 13:39:00,SOFI
17.33,17.36,17.271,17.33,368292,2021-10-11 13:40:00,SOFI
17.32,17.39,17.3,17.38,383056,2021-10-11 13:41:00,SOFI
17.3805,17.48,17.35,17.385,400356,2021-10-11 13:42:00,SOFI
17.3816,17.46,17.36,17.3701,359304,2021-10-11 13:43:00,SOFI
17.36,17.47,17.36,17.419,315588,2021-10-11 13:44:00,SOFI
17.41,17.525,17.38,17.5202,470718,2021-10-11 13:45:00,SOFI
17.5225,17.56,17.5,17.525,436865,2021-10-11 13:46:00,SOFI
17.52,17.57,17.51,17.5101,240179,2021-10-11 13:47:00,SOFI
17.52,17.53,17.4,17.439,348199,2021-10-11 13:48:00,SOFI
17.43,17.4336,17.36,17.391,352935,2021-10-11 13:49:00,SOFI
17.395,17.4697,17.3813,17.4596,204686,2021-10-11 13:50:00,SOFI
17.4599,17.4599,17.38,17.385,141693,2021-10-11 13:51:00,SOFI
17.39,17.39,17.33,17.355,222064,2021-10-11 13:52:00,SOFI
17.3519,17.37,17.26,17.27,214339,2021-10-11 13:53:00,SOFI
17.265,17.29,17.25,17.285,123327,2021-10-11 13:54:00,SOFI
17.2875,17.36,17.28,17.345,230668,2021-10-11 13:55:00,SOFI
17.34,17.41,17.335,17.4091,192939,2021-10-11 13:56:00,SOFI
17.405,17.45,17.29,17.295,292108,2021-10-11 13:57:00,SOFI
17.3,17.37,17.27,17.335,240280,2021-10-11 13:58:00,SOFI
17.335,17.36,17.31,17.35,111878,2021-10-11 13:59:00,SOFI
17.3695,17.4,17.34,17.34,166225,2021-10-11 14:00:00,SOFI
17.345,17.47,17.33,17.44,346267,2021-10-11 14:01:00,SOFI
17.44,17.5,17.4301,17.5,257741,2021-10-11 14:02:00,SOFI
17.49,17.58,17.485,17.5778,360633,2021-10-11 14:03:00,SOFI
17.57,17.62,17.54,17.558,372972,2021-10-11 14:04:00,SOFI
17.5589,17.59,17.5001,17.5023,172707,2021-10-11 14:05:00,SOFI
17.51,17.545,17.5,17.535,198012,2021-10-11 14:06:00,SOFI
17.5301,17.545,17.49,17.51,232101,2021-10-11 14:07:00,SOFI
17.505,17.51,17.46,17.4741,153492,2021-10-11 14:08:00,SOFI
17.475,17.53,17.45,17.5101,189168,2021-10-11 14:09:00,SOFI
17.52,17.5799,17.48,17.4801,225614,2021-10-11 14:10:00,SOFI
17.48,17.48,17.45,17.465,186414,2021-10-11 14:11:00,SOFI
17.47,17.51,17.465,17.4801,95243,2021-10-11 14:12:00,SOFI
17.485,17.49,17.43,17.47,142042,2021-10-11 14:13:00,SOFI
17.465,17.5388,17.46,17.5083,116163,2021-10-11 14:14:00,SOFI
17.505,17.525,17.5,17.505,72270,2021-10-11 14:15:00,SOFI
17.505,17.51,17.42,17.43,135467,2021-10-11 14:16:00,SOFI
17.425,17.46,17.425,17.4599,56243,2021-10-11 14:17:00,SOFI
17.45,17.48,17.44,17.455,63640,2021-10-11 14:18:00,SOFI
17.46,17.565,17.46,17.55,162954,2021-10-11 14:19:00,SOFI
17.559,17.6103,17.555,17.58,242789,2021-10-11 14:20:00,SOFI
17.5823,17.6193,17.5723,17.5986,162469,2021-10-11 14:21:00,SOFI
17.6,17.67,17.59,17.6598,242319,2021-10-11 14:22:00,SOFI
17.66,17.66,17.6,17.61,144059,2021-10-11 14:23:00,SOFI
17.61,17.615,17.6,17.605,72715,2021-10-11 14:24:00,SOFI
17.6,17.64,17.55,17.6219,197884,2021-10-11 14:25:00,SOFI
17.615,17.6799,17.6,17.6301,160447,2021-10-11 14:26:00,SOFI
17.6322,17.6322,17.53,17.5582,140692,2021-10-11 14:27:00,SOFI
17.555,17.58,17.53,17.545,91035,2021-10-11 14:28:00,SOFI
17.54,17.57,17.54,17.5679,98799,2021-10-11 14:29:00,SOFI
17.56,17.58,17.52,17.525,107509,2021-10-11 14:30:00,SOFI
17.5201,17.59,17.5201,17.58,102017,2021-10-11 14:31:00,SOFI
17.58,17.59,17.57,17.585,88336,2021-10-11 14:32:00,SOFI
17.5802,17.595,17.57,17.58,59249,2021-10-11 14:33:00,SOFI
17.575,17.59,17.56,17.585,60775,2021-10-11 14:34:00,SOFI
17.58,17.595,17.57,17.58,54897,2021-10-11 14:35:00,SOFI
17.5888,17.66,17.57,17.66,114701,2021-10-11 14:36:00,SOFI
17.66,17.68,17.655,17.6601,100279,2021-10-11 14:37:00,SOFI
17.665,17.67,17.6,17.6018,122022,2021-10-11 14:38:00,SOFI
17.6089,17.63,17.585,17.62,86952,2021-10-11 14:39:00,SOFI
17.62,17.635,17.595,17.605,56595,2021-10-11 14:40:00,SOFI
17.61,17.62,17.57,17.595,70771,2021-10-11 14:41:00,SOFI
17.5973,17.6,17.58,17.58,103975,2021-10-11 14:42:00,SOFI
17.58,17.5899,17.51,17.52,120679,2021-10-11 14:43:00,SOFI
17.52,17.5774,17.52,17.55,110022,2021-10-11 14:44:00,SOFI
17.55,17.555,17.48,17.525,146576,2021-10-11 14:45:00,SOFI
17.5209,17.531,17.5,17.5018,84826,2021-10-11 14:46:00,SOFI
17.505,17.53,17.5,17.505,53450,2021-10-11 14:47:00,SOFI
17.5082,17.53,17.5,17.505,62797,2021-10-11 14:48:00,SOFI
17.51,17.575,17.505,17.575,87649,2021-10-11 14:49:00,SOFI
17.5799,17.62,17.57,17.62,122948,2021-10-11 14:50:00,SOFI
17.6201,17.655,17.6201,17.64,133532,2021-10-11 14:51:00,SOFI
17.64,17.64,17.6,17.615,61074,2021-10-11 14:52:00,SOFI
17.6092,17.64,17.585,17.625,90412,2021-10-11 14:53:00,SOFI
17.625,17.63,17.615,17.615,42174,2021-10-11 14:54:00,SOFI
17.61,17.66,17.61,17.655,92440,2021-10-11 14:55:00,SOFI
17.6528,17.66,17.615,17.6301,85214,2021-10-11 14:56:00,SOFI
17.6375,17.66,17.62,17.64,71481,2021-10-11 14:57:00,SOFI
17.635,17.6473,17.6,17.605,50932,2021-10-11 14:58:00,SOFI
17.605,17.605,17.58,17.6,75011,2021-10-11 14:59:00,SOFI
17.5901,17.65,17.5901,17.635,93846,2021-10-11 15:00:00,SOFI
17.635,17.65,17.62,17.6225,41925,2021-10-11 15:01:00,SOFI
17.62,17.63,17.61,17.615,62537,2021-10-11 15:02:00,SOFI
17.61,17.6207,17.59,17.61,62863,2021-10-11 15:03:00,SOFI
17.61,17.67,17.605,17.655,129431,2021-10-11 15:04:00,SOFI
17.6501,17.68,17.65,17.67,97970,2021-10-11 15:05:00,SOFI
17.6628,17.68,17.66,17.665,42367,2021-10-11 15:06:00,SOFI
17.665,17.73,17.66,17.7235,197347,2021-10-11 15:07:00,SOFI
17.73,17.75,17.7,17.729,136363,2021-10-11 15:08:00,SOFI
17.73,17.75,17.725,17.7472,151308,2021-10-11 15:09:00,SOFI
17.75,17.75,17.72,17.75,79593,2021-10-11 15:10:00,SOFI
17.7483,17.755,17.705,17.735,70970,2021-10-11 15:11:00,SOFI
17.74,17.79,17.735,17.78,129974,2021-10-11 15:12:00,SOFI
17.775,17.78,17.75,17.775,63278,2021-10-11 15:13:00,SOFI
17.77,17.785,17.75,17.775,81569,2021-10-11 15:14:00,SOFI
17.77,17.79,17.76,17.7682,57229,2021-10-11 15:15:00,SOFI
17.7699,17.8,17.75,17.795,116141,2021-10-11 15:16:00,SOFI
17.7999,17.8,17.77,17.7999,126791,2021-10-11 15:17:00,SOFI
17.79,17.84,17.79,17.8162,218996,2021-10-11 15:18:00,SOFI
17.818,17.86,17.81,17.8578,229111,2021-10-11 15:19:00,SOFI
17.855,17.9,17.85,17.8699,248568,2021-10-11 15:20:00,SOFI
17.86,17.9,17.86,17.885,134490,2021-10-11 15:21:00,SOFI
17.8883,17.9092,17.875,17.889,191554,2021-10-11 15:22:00,SOFI
17.88,17.91,17.87,17.895,96462,2021-10-11 15:23:00,SOFI
17.89,17.9101,17.88,17.905,132657,2021-10-11 15:24:00,SOFI
17.9,17.93,17.8882,17.915,164155,2021-10-11 15:25:00,SOFI
17.9159,17.98,17.91,17.975,258119,2021-10-11 15:26:00,SOFI
17.9701,17.98,17.88,17.919,199400,2021-10-11 15:27:00,SOFI
17.915,17.96,17.89,17.95,122145,2021-10-11 15:28:00,SOFI
17.955,17.9699,17.93,17.9613,91873,2021-10-11 15:29:00,SOFI
17.9623,17.995,17.95,17.9877,179799,2021-10-11 15:30:00,SOFI
17.9817,18.0,17.98,17.99,235975,2021-10-11 15:31:00,SOFI
17.99,18.03,17.97,18.02,415247,2021-10-11 15:32:00,SOFI
18.015,18.02,17.97,17.9899,137749,2021-10-11 15:33:00,SOFI
17.9875,17.9875,17.89,17.945,208499,2021-10-11 15:34:00,SOFI
17.9457,17.965,17.905,17.905,99394,2021-10-11 15:35:00,SOFI
17.905,17.94,17.86,17.94,251747,2021-10-11 15:36:00,SOFI
17.935,17.95,17.92,17.9272,83597,2021-10-11 15:37:00,SOFI
17.9222,17.935,17.91,17.93,77476,2021-10-11 15:38:00,SOFI
17.9272,17.93,17.89,17.895,101821,2021-10-11 15:39:00,SOFI
17.895,17.92,17.87,17.91,78692,2021-10-11 15:40:00,SOFI
17.92,17.94,17.9,17.93,98937,2021-10-11 15:41:00,SOFI
17.92,17.95,17.915,17.9401,105604,2021-10-11 15:42:00,SOFI
17.9449,17.95,17.93,17.935,60414,2021-10-11 15:43:00,SOFI
17.935,17.94,17.9,17.905,70632,2021-10-11 15:44:00,SOFI
17.9,17.9099,17.87,17.885,76658,2021-10-11 15:45:00,SOFI
17.885,17.94,17.885,17.93,74209,2021-10-11 15:46:00,SOFI
17.935,17.9385,17.92,17.925,39529,2021-10-11 15:47:00,SOFI
17.9201,17.93,17.905,17.925,50470,2021-10-11 15:48:00,SOFI
17.925,17.925,17.9,17.91,73057,2021-10-11 15:49:00,SOFI
17.9199,17.97,17.915,17.965,95776,2021-10-11 15:50:00,SOFI
17.965,17.9784,17.9501,17.958,68535,2021-10-11 15:51:00,SOFI
17.9541,17.965,17.945,17.965,56109,2021-10-11 15:52:00,SOFI
17.96,17.97,17.95,17.955,53479,2021-10-11 15:53:00,SOFI
17.96,18.0,17.955,17.9721,128357,2021-10-11 15:54:00,SOFI
17.975,17.98,17.9501,17.955,83276,2021-10-11 15:55:00,SOFI
17.9573,17.9701,17.95,17.96,66172,2021-10-11 15:56:00,SOFI
17.965,17.973,17.94,17.97,64280,2021-10-11 15:57:00,SOFI
17.965,17.98,17.95,17.965,76055,2021-10-11 15:58:00,SOFI
17.9604,17.97,17.96,17.97,27089,2021-10-11 15:59:00,SOFI
17.96,17.965,17.94,17.965,115671,2021-10-11 16:00:00,SOFI
17.97,17.97,17.94,17.951,35080,2021-10-11 16:01:00,SOFI
17.955,18.01,17.955,18.0081,304786,2021-10-11 16:02:00,SOFI
18.005,18.05,18.0,18.0398,178635,2021-10-11 16:03:00,SOFI
18.04,18.04,18.0101,18.0101,101582,2021-10-11 16:04:00,SOFI
18.0101,18.03,18.01,18.025,79109,2021-10-11 16:05:00,SOFI
18.03,18.03,18.01,18.025,71383,2021-10-11 16:06:00,SOFI
18.0201,18.03,18.0,18.0109,98827,2021-10-11 16:07:00,SOFI
18.019,18.0399,18.005,18.0182,83424,2021-10-11 16:08:00,SOFI
18.015,18.03,18.0,18.0,77850,2021-10-11 16:09:00,SOFI
18.001,18.01,17.93,17.93,182838,2021-10-11 16:10:00,SOFI
17.935,17.95,17.9,17.94,126213,2021-10-11 16:11:00,SOFI
17.95,17.95,17.91,17.911,107431,2021-10-11 16:12:00,SOFI
17.915,17.92,17.85,17.88,145462,2021-10-11 16:13:00,SOFI
17.885,17.895,17.8501,17.86,122044,2021-10-11 16:14:00,SOFI
17.86,17.89,17.831,17.881,133386,2021-10-11 16:15:00,SOFI
17.882,17.92,17.87,17.905,77600,2021-10-11 16:16:00,SOFI
17.905,17.94,17.895,17.94,52327,2021-10-11 16:17:00,SOFI
17.94,17.95,17.93,17.935,138622,2021-10-11 16:18:00,SOFI
17.935,17.94,17.89,17.9151,100023,2021-10-11 16:19:00,SOFI
17.91,17.95,17.9001,17.945,66579,2021-10-11 16:20:00,SOFI
17.945,17.97,17.935,17.955,88999,2021-10-11 16:21:00,SOFI
17.96,17.99,17.95,17.982,88952,2021-10-11 16:22:00,SOFI
17.9852,17.99,17.97,17.9847,67996,2021-10-11 16:23:00,SOFI
17.985,18.04,17.98,18.0285,166333,2021-10-11 16:24:00,SOFI
18.029,18.03,17.975,17.98,100630,2021-10-11 16:25:00,SOFI
17.985,17.99,17.95,17.986,83661,2021-10-11 16:26:00,SOFI
17.9871,17.99,17.97,17.98,29571,2021-10-11 16:27:00,SOFI
17.972,18.01,17.97,18.005,241597,2021-10-11 16:28:00,SOFI
18.0,18.17,18.0,18.1399,1036779,2021-10-11 16:29:00,SOFI
18.1301,18.24,18.09,18.2043,830534,2021-10-11 16:30:00,SOFI
18.2,18.3,18.2,18.2885,744818,2021-10-11 16:31:00,SOFI
18.3,18.3,18.21,18.2899,538762,2021-10-11 16:32:00,SOFI
18.285,18.35,18.28,18.35,571588,2021-10-11 16:33:00,SOFI
18.345,18.375,18.31,18.35,510314,2021-10-11 16:34:00,SOFI
18.35,18.4,18.34,18.3701,406534,2021-10-11 16:35:00,SOFI
18.375,18.47,18.375,18.445,471625,2021-10-11 16:36:00,SOFI
18.445,18.4592,18.38,18.415,371628,2021-10-11 16:37:00,SOFI
18.4176,18.4999,18.415,18.475,472829,2021-10-11 16:38:00,SOFI
18.47,18.49,18.41,18.449,269603,2021-10-11 16:39:00,SOFI
18.445,18.46,18.38,18.425,363223,2021-10-11 16:40:00,SOFI
18.42,18.43,18.35,18.352,272634,2021-10-11 16:41:00,SOFI
18.3594,18.42,18.35,18.4068,217439,2021-10-11 16:42:00,SOFI
18.4,18.45,18.398,18.3999,203887,2021-10-11 16:43:00,SOFI
18.395,18.42,18.39,18.39,153697,2021-10-11 16:44:00,SOFI
18.39,18.4,18.33,18.39,273750,2021-10-11 16:45:00,SOFI
18.385,18.46,18.35,18.4309,295352,2021-10-11 16:46:00,SOFI
18.43,18.47,18.42,18.455,234151,2021-10-11 16:47:00,SOFI
18.4543,18.5,18.44,18.4428,222934,2021-10-11 16:48:00,SOFI
18.45,18.51,18.45,18.46,445173,2021-10-11 16:49:00,SOFI
18.465,18.51,18.45,18.5,235141,2021-10-11 16:50:00,SOFI
18.4901,18.4976,18.45,18.4729,118139,2021-10-11 16:51:00,SOFI
18.475,18.48,18.43,18.4326,184181,2021-10-11 16:52:00,SOFI
18.4352,18.49,18.43,18.4843,178591,2021-10-11 16:53:00,SOFI
18.486,18.49,18.41,18.415,191550,2021-10-11 16:54:00,SOFI
18.415,18.45,18.41,18.445,139687,2021-10-11 16:55:00,SOFI
18.43,18.455,18.41,18.45,107902,2021-10-11 16:56:00,SOFI
18.445,18.445,18.4,18.4,237927,2021-10-11 16:57:00,SOFI
18.405,18.43,18.39,18.3902,241183,2021-10-11 16:58:00,SOFI
18.395,18.4,18.36,18.39,214949,2021-10-11 16:59:00,SOFI
18.39,18.4,18.35,18.35,239723,2021-10-11 17:00:00,SOFI
18.3587,18.37,18.27,18.325,461301,2021-10-11 17:01:00,SOFI
18.3219,18.35,18.27,18.295,346669,2021-10-11 17:02:00,SOFI
18.2916,18.295,18.25,18.27,311969,2021-10-11 17:03:00,SOFI
18.2714,18.275,18.24,18.265,295495,2021-10-11 17:04:00,SOFI
18.2672,18.27,18.245,18.2625,134767,2021-10-11 17:05:00,SOFI
18.265,18.29,18.26,18.275,95039,2021-10-11 17:06:00,SOFI
18.2722,18.28,18.27,18.2704,42452,2021-10-11 17:07:00,SOFI
18.2749,18.31,18.27,18.294,182476,2021-10-11 17:08:00,SOFI
18.295,18.31,18.27,18.2827,83168,2021-10-11 17:09:00,SOFI
18.2803,18.31,18.265,18.305,99476,2021-10-11 17:10:00,SOFI
18.305,18.32,18.27,18.2815,86196,2021-10-11 17:11:00,SOFI
18.2801,18.295,18.275,18.285,67101,2021-10-11 17:12:00,SOFI
18.285,18.3,18.285,18.29,68008,2021-10-11 17:13:00,SOFI
18.295,18.32,18.29,18.315,85521,2021-10-11 17:14:00,SOFI
18.3199,18.32,18.28,18.285,114871,2021-10-11 17:15:00,SOFI
18.289,18.29,18.27,18.27,199844,2021-10-11 17:16:00,SOFI
18.275,18.34,18.27,18.3301,141516,2021-10-11 17:17:00,SOFI
18.3317,18.38,18.33,18.35,156028,2021-10-11 17:18:00,SOFI
18.36,18.39,18.35,18.3699,94096,2021-10-11 17:19:00,SOFI
18.36,18.38,18.32,18.3215,139238,2021-10-11 17:20:00,SOFI
18.32,18.33,18.27,18.275,149734,2021-10-11 17:21:00,SOFI
18.27,18.28,18.21,18.215,327648,2021-10-11 17:22:00,SOFI
18.23,18.23,18.17,18.1928,270316,2021-10-11 17:23:00,SOFI
