open,high,low,close,volume,datetime,symbol
9.9698,9.9698,9.9501,9.9501,1100,2021-10-19 13:33:00,DWAC
9.9692,9.9692,9.9692,9.9692,300,2021-10-19 14:14:00,DWAC
9.9699,9.9699,9.9699,9.9699,100,2021-10-19 14:29:00,DWAC
9.9516,9.9516,9.9516,9.9516,502,2021-10-19 15:22:00,DWAC
9.9518,9.9518,9.9518,9.9518,250,2021-10-19 16:00:00,DWAC
9.97,9.97,9.97,9.97,4070,2021-10-19 16:47:00,DWAC
9.9899,9.9899,9.9899,9.9899,100,2021-10-19 18:50:00,DWAC
9.9899,9.9899,9.988,9.988,400,2021-10-19 18:51:00,DWAC
9.99,9.99,9.99,9.99,480,2021-10-19 19:04:00,DWAC
9.99,9.99,9.99,9.99,900,2021-10-19 19:07:00,DWAC
9.99,9.99,9.9891,9.9891,400,2021-10-19 19:08:00,DWAC
9.99,9.99,9.99,9.99,300,2021-10-19 19:09:00,DWAC
9.99,9.99,9.99,9.99,300,2021-10-19 19:10:00,DWAC
9.9899,9.9899,9.9899,9.9899,100,2021-10-19 19:11:00,DWAC
9.985,9.985,9.9807,9.985,20000,2021-10-19 19:30:00,DWAC
9.985,9.985,9.985,9.985,18957,2021-10-19 19:31:00,DWAC
9.985,9.99,9.985,9.99,541,2021-10-19 19:37:00,DWAC
9.9826,9.9826,9.9826,9.9826,100,2021-10-19 19:54:00,DWAC
10.01,10.01,10.01,10.01,300,2021-10-19 19:59:00,DWAC
10.04,10.04,10.0,10.0,500,2021-10-20 13:30:00,DWAC
9.98,9.98,9.98,9.98,200,2021-10-20 13:50:00,DWAC
10.0,10.0,10.0,10.0,2000,2021-10-20 13:52:00,DWAC
9.9801,9.9801,9.9801,9.9801,100,2021-10-20 14:14:00,DWAC
9.98,9.98,9.98,9.98,100,2021-10-20 14:50:00,DWAC
10.0,10.0,10.0,10.0,500,2021-10-20 15:53:00,DWAC
9.98,9.98,9.98,9.98,5200,2021-10-20 15:59:00,DWAC
9.97,9.97,9.97,9.97,5000,2021-10-20 16:17:00,DWAC
9.96,9.96,9.96,9.96,200,2021-10-20 16:29:00,DWAC
9.96,9.96,9.96,9.96,100000,2021-10-20 16:37:00,DWAC
9.96,9.96,9.96,9.96,200000,2021-10-20 16:49:00,DWAC
9.96,9.96,9.95,9.95,6100,2021-10-20 17:07:00,DWAC
9.95,9.95,9.95,9.95,250000,2021-10-20 17:58:00,DWAC
9.96,9.96,9.96,9.96,125000,2021-10-20 18:27:00,DWAC
9.9599,9.9599,9.9599,9.9599,199,2021-10-20 19:45:00,DWAC
9.955,9.955,9.955,9.955,502,2021-10-20 19:54:00,DWAC
9.96,9.96,9.9597,9.9597,1800,2021-10-20 19:55:00,DWAC
9.95,9.96,9.95,9.96,200,2021-10-20 19:59:00,DWAC
10.5,10.5,10.5,10.5,100,2021-10-20 23:59:00,DWAC
13.0,13.52,13.0,13.0,2381,2021-10-21 08:00:00,DWAC
13.52,15.46,13.52,15.46,3676,2021-10-21 08:01:00,DWAC
15.46,20.0,15.44,16.0,10955,2021-10-21 08:02:00,DWAC
15.92,17.75,15.8,17.0,7873,2021-10-21 08:03:00,DWAC
17.0,17.0,15.52,16.22,5336,2021-10-21 08:04:00,DWAC
16.02,17.65,16.02,17.32,4315,2021-10-21 08:05:00,DWAC
17.31,17.49,16.31,16.71,17033,2021-10-21 08:06:00,DWAC
16.51,16.52,15.92,16.03,12123,2021-10-21 08:07:00,DWAC
16.26,16.26,16.0,16.04,2804,2021-10-21 08:08:00,DWAC
16.23,17.0,16.23,16.94,6940,2021-10-21 08:09:00,DWAC
16.92,17.0,16.6,16.96,6183,2021-10-21 08:10:00,DWAC
17.0,17.0,16.21,16.8,23528,2021-10-21 08:11:00,DWAC
16.51,16.6,16.1,16.1,3587,2021-10-21 08:12:00,DWAC
16.05,16.2,15.7,15.98,10242,2021-10-21 08:13:00,DWAC
15.9,16.0,15.76,15.76,4681,2021-10-21 08:14:00,DWAC
15.76,15.95,15.76,15.95,1646,2021-10-21 08:15:00,DWAC
15.88,15.95,15.13,15.3,8250,2021-10-21 08:16:00,DWAC
15.3,15.3,15.0,15.19,11921,2021-10-21 08:17:00,DWAC
15.12,15.19,14.68,14.68,9488,2021-10-21 08:18:00,DWAC
14.69,14.86,14.52,14.86,2691,2021-10-21 08:19:00,DWAC
14.98,15.0,14.63,14.63,3213,2021-10-21 08:20:00,DWAC
14.63,14.9,14.62,14.9,1900,2021-10-21 08:21:00,DWAC
14.83,15.0,14.83,15.0,4925,2021-10-21 08:22:00,DWAC
14.95,15.0,14.56,14.81,4290,2021-10-21 08:23:00,DWAC
14.89,14.89,14.81,14.89,650,2021-10-21 08:24:00,DWAC
14.76,14.81,14.6,14.8,1211,2021-10-21 08:25:00,DWAC
14.79,14.79,14.7,14.74,3408,2021-10-21 08:26:00,DWAC
14.78,15.0,14.78,14.9,11127,2021-10-21 08:27:00,DWAC
14.92,14.92,14.92,14.92,100,2021-10-21 08:28:00,DWAC
14.85,14.9,14.55,14.59,9920,2021-10-21 08:29:00,DWAC
14.71,14.83,14.65,14.83,1700,2021-10-21 08:30:00,DWAC
14.83,14.83,14.61,14.61,959,2021-10-21 08:31:00,DWAC
14.8,14.98,14.8,14.98,1831,2021-10-21 08:33:00,DWAC
14.99,15.0,14.96,14.96,4327,2021-10-21 08:34:00,DWAC
14.89,14.96,14.89,14.96,471,2021-10-21 08:35:00,DWAC
14.99,15.0,14.98,15.0,1677,2021-10-21 08:36:00,DWAC
14.96,14.96,14.87,14.87,687,2021-10-21 08:37:00,DWAC
14.87,15.0,14.69,14.98,10510,2021-10-21 08:38:00,DWAC
14.87,14.87,14.86,14.86,318,2021-10-21 08:39:00,DWAC
14.94,14.96,14.87,14.87,2413,2021-10-21 08:40:00,DWAC
14.94,15.65,14.94,15.46,8336,2021-10-21 08:42:00,DWAC
15.4,15.73,15.3,15.39,6124,2021-10-21 08:43:00,DWAC
15.28,15.4,15.2,15.2,2544,2021-10-21 08:44:00,DWAC
15.17,15.19,15.14,15.14,1550,2021-10-21 08:45:00,DWAC
15.14,15.14,15.0,15.0,1025,2021-10-21 08:46:00,DWAC
15.02,15.02,14.83,14.83,1070,2021-10-21 08:47:00,DWAC
14.82,14.82,14.82,14.82,200,2021-10-21 08:48:00,DWAC
14.8,14.9,14.8,14.9,425,2021-10-21 08:49:00,DWAC
14.9,14.91,14.7,14.73,3646,2021-10-21 08:50:00,DWAC
14.68,14.75,14.45,14.6,14171,2021-10-21 08:51:00,DWAC
14.7,14.73,14.58,14.7,2534,2021-10-21 08:52:00,DWAC
14.69,14.69,14.4,14.48,8584,2021-10-21 08:53:00,DWAC
14.48,14.5,14.36,14.38,2757,2021-10-21 08:54:00,DWAC
14.45,14.57,14.43,14.45,1663,2021-10-21 08:56:00,DWAC
14.45,14.56,14.45,14.56,700,2021-10-21 08:57:00,DWAC
14.58,14.58,14.46,14.56,600,2021-10-21 08:58:00,DWAC
14.57,14.57,14.52,14.52,1949,2021-10-21 08:59:00,DWAC
14.52,14.52,14.2,14.21,3360,2021-10-21 09:00:00,DWAC
14.38,14.5,14.38,14.48,1232,2021-10-21 09:01:00,DWAC
14.48,14.48,14.48,14.48,257,2021-10-21 09:02:00,DWAC
14.45,14.49,14.45,14.46,2632,2021-10-21 09:03:00,DWAC
14.39,14.39,14.37,14.37,500,2021-10-21 09:04:00,DWAC
14.37,14.46,13.96,13.99,18399,2021-10-21 09:05:00,DWAC
14.0,14.0,13.88,13.95,4065,2021-10-21 09:06:00,DWAC
13.98,14.3,13.95,14.18,622,2021-10-21 09:07:00,DWAC
14.1,14.1,13.91,13.91,1105,2021-10-21 09:08:00,DWAC
13.85,13.94,13.81,13.89,1528,2021-10-21 09:09:00,DWAC
13.94,13.98,13.93,13.98,1095,2021-10-21 09:10:00,DWAC
13.97,14.0,13.97,13.97,1275,2021-10-21 09:12:00,DWAC
13.96,14.0,13.96,14.0,7456,2021-10-21 09:13:00,DWAC
14.0,14.0,13.99,13.99,1057,2021-10-21 09:14:00,DWAC
14.0,14.0,14.0,14.0,4756,2021-10-21 09:15:00,DWAC
13.99,14.0,13.99,13.99,1200,2021-10-21 09:16:00,DWAC
14.0,14.0,14.0,14.0,332,2021-10-21 09:17:00,DWAC
14.0,14.0,14.0,14.0,1571,2021-10-21 09:18:00,DWAC
14.0,14.0,14.0,14.0,3100,2021-10-21 09:19:00,DWAC
14.0,14.0,13.99,13.99,3052,2021-10-21 09:20:00,DWAC
14.0,14.2,13.99,14.2,16354,2021-10-21 09:21:00,DWAC
14.24,14.24,14.2,14.2,200,2021-10-21 09:22:00,DWAC
14.19,14.2,14.0,14.0,6778,2021-10-21 09:24:00,DWAC
14.0,14.1,14.0,14.0,22970,2021-10-21 09:25:00,DWAC
14.0,14.13,14.0,14.13,5511,2021-10-21 09:26:00,DWAC
14.15,14.2,14.15,14.2,700,2021-10-21 09:27:00,DWAC
14.18,14.2,14.15,14.2,4203,2021-10-21 09:28:00,DWAC
14.2,14.3,14.16,14.3,5743,2021-10-21 09:29:00,DWAC
14.37,14.4,14.34,14.4,7603,2021-10-21 09:30:00,DWAC
14.49,14.5,14.48,14.48,5709,2021-10-21 09:31:00,DWAC
14.48,14.55,14.48,14.5,15368,2021-10-21 09:32:00,DWAC
14.5,14.5,14.43,14.45,2308,2021-10-21 09:33:00,DWAC
14.46,14.46,14.39,14.4,2632,2021-10-21 09:34:00,DWAC
14.45,14.5,14.4,14.5,1421,2021-10-21 09:35:00,DWAC
14.55,14.6,14.55,14.55,2212,2021-10-21 09:36:00,DWAC
14.6,14.84,14.6,14.84,5494,2021-10-21 09:37:00,DWAC
14.75,14.85,14.75,14.8,5419,2021-10-21 09:38:00,DWAC
14.82,14.84,14.7,14.82,5333,2021-10-21 09:39:00,DWAC
14.81,14.81,14.48,14.51,10301,2021-10-21 09:40:00,DWAC
14.51,14.7,14.5,14.7,1994,2021-10-21 09:41:00,DWAC
14.72,14.78,14.61,14.78,2079,2021-10-21 09:42:00,DWAC
14.8,14.8,14.79,14.79,609,2021-10-21 09:43:00,DWAC
14.76,14.76,14.66,14.66,1582,2021-10-21 09:44:00,DWAC
14.59,14.59,14.59,14.59,200,2021-10-21 09:45:00,DWAC
14.6,14.74,14.6,14.74,3108,2021-10-21 09:46:00,DWAC
14.74,14.74,14.51,14.6,3283,2021-10-21 09:47:00,DWAC
14.6,14.6,14.59,14.6,8220,2021-10-21 09:48:00,DWAC
14.55,14.55,14.51,14.51,4136,2021-10-21 09:49:00,DWAC
14.51,14.51,14.45,14.46,40959,2021-10-21 09:50:00,DWAC
14.44,14.46,14.44,14.45,2198,2021-10-21 09:51:00,DWAC
14.45,14.45,14.29,14.3,6302,2021-10-21 09:52:00,DWAC
14.25,14.29,14.2,14.22,3635,2021-10-21 09:53:00,DWAC
14.15,14.18,13.38,13.43,37126,2021-10-21 09:54:00,DWAC
13.44,13.44,13.14,13.31,51879,2021-10-21 09:55:00,DWAC
13.33,13.38,13.2,13.24,14226,2021-10-21 09:56:00,DWAC
13.23,13.3,13.14,13.3,17189,2021-10-21 09:57:00,DWAC
13.24,13.41,13.24,13.34,17954,2021-10-21 09:58:00,DWAC
13.34,13.41,13.15,13.2,29217,2021-10-21 09:59:00,DWAC
13.2,13.2,12.88,12.88,23270,2021-10-21 10:00:00,DWAC
12.9,12.9,12.51,12.63,34017,2021-10-21 10:01:00,DWAC
12.63,12.76,12.58,12.64,17937,2021-10-21 10:02:00,DWAC
12.76,12.85,12.63,12.85,21854,2021-10-21 10:03:00,DWAC
12.84,12.86,12.63,12.77,12948,2021-10-21 10:04:00,DWAC
12.77,12.9,12.75,12.81,11580,2021-10-21 10:05:00,DWAC
12.79,13.06,12.79,13.02,27013,2021-10-21 10:06:00,DWAC
13.02,13.06,12.98,13.06,5972,2021-10-21 10:07:00,DWAC
13.06,13.06,12.68,12.72,14622,2021-10-21 10:08:00,DWAC
12.7,12.75,12.7,12.75,9073,2021-10-21 10:09:00,DWAC
12.73,12.77,12.72,12.76,10840,2021-10-21 10:10:00,DWAC
12.77,12.8,12.75,12.8,5223,2021-10-21 10:11:00,DWAC
12.8,12.8,12.7,12.75,26834,2021-10-21 10:12:00,DWAC
12.75,12.95,12.74,12.95,13975,2021-10-21 10:13:00,DWAC
12.94,12.95,12.9,12.92,5660,2021-10-21 10:14:00,DWAC
12.92,12.92,12.92,12.92,3623,2021-10-21 10:15:00,DWAC
12.9,12.95,12.83,12.83,6971,2021-10-21 10:16:00,DWAC
12.85,12.85,12.73,12.77,3966,2021-10-21 10:17:00,DWAC
12.75,12.76,12.72,12.72,2696,2021-10-21 10:18:00,DWAC
12.73,12.75,12.28,12.48,42576,2021-10-21 10:19:00,DWAC
12.33,12.35,12.14,12.14,45566,2021-10-21 10:20:00,DWAC
12.16,12.17,11.89,12.12,69101,2021-10-21 10:21:00,DWAC
12.1,12.38,12.1,12.3,19032,2021-10-21 10:22:00,DWAC
12.3,12.39,12.21,12.21,16802,2021-10-21 10:23:00,DWAC
12.24,12.25,12.07,12.07,21908,2021-10-21 10:24:00,DWAC
12.07,12.07,11.9,11.99,15140,2021-10-21 10:25:00,DWAC
11.99,12.0,11.82,11.93,11347,2021-10-21 10:26:00,DWAC
11.9,11.93,11.85,11.85,10019,2021-10-21 10:27:00,DWAC
11.87,11.94,11.77,11.9,34498,2021-10-21 10:28:00,DWAC
11.87,11.93,11.87,11.93,16261,2021-10-21 10:29:00,DWAC
11.92,11.92,11.78,11.87,4027,2021-10-21 10:30:00,DWAC
11.9,11.98,11.9,11.95,31007,2021-10-21 10:31:00,DWAC
11.96,11.96,11.8,11.8,6994,2021-10-21 10:32:00,DWAC
11.82,11.84,11.57,11.62,21898,2021-10-21 10:33:00,DWAC
11.59,11.62,11.36,11.4,71117,2021-10-21 10:34:00,DWAC
11.48,11.5,11.44,11.46,12448,2021-10-21 10:35:00,DWAC
11.46,11.48,11.24,11.24,47239,2021-10-21 10:36:00,DWAC
11.24,11.49,11.24,11.45,13350,2021-10-21 10:37:00,DWAC
11.42,11.57,11.42,11.57,21068,2021-10-21 10:38:00,DWAC
11.55,11.69,11.55,11.68,24816,2021-10-21 10:39:00,DWAC
11.65,11.65,11.51,11.51,8391,2021-10-21 10:40:00,DWAC
11.55,11.65,11.55,11.65,12042,2021-10-21 10:41:00,DWAC
11.67,11.68,11.62,11.62,9182,2021-10-21 10:42:00,DWAC
11.62,11.62,11.42,11.53,9716,2021-10-21 10:43:00,DWAC
11.52,11.59,11.52,11.59,1304,2021-10-21 10:44:00,DWAC
11.59,11.62,11.59,11.62,19863,2021-10-21 10:45:00,DWAC
11.62,11.74,11.6,11.73,60315,2021-10-21 10:46:00,DWAC
11.74,11.83,11.64,11.64,25261,2021-10-21 10:47:00,DWAC
11.64,11.74,11.64,11.7,22555,2021-10-21 10:48:00,DWAC
11.7,11.83,11.7,11.8,18167,2021-10-21 10:49:00,DWAC
11.81,11.81,11.7,11.75,15511,2021-10-21 10:50:00,DWAC
11.72,11.83,11.72,11.81,18907,2021-10-21 10:51:00,DWAC
11.8,11.81,11.76,11.8,20081,2021-10-21 10:52:00,DWAC
11.78,11.81,11.76,11.78,17535,2021-10-21 10:53:00,DWAC
11.8,11.91,11.8,11.9,30895,2021-10-21 10:54:00,DWAC
11.9,11.95,11.88,11.9,18864,2021-10-21 10:55:00,DWAC
11.93,11.95,11.83,11.83,9540,2021-10-21 10:56:00,DWAC
11.84,11.88,11.84,11.88,666,2021-10-21 10:57:00,DWAC
11.88,11.88,11.59,11.66,22696,2021-10-21 10:58:00,DWAC
11.71,11.8,11.69,11.73,18323,2021-10-21 10:59:00,DWAC
11.74,12.35,11.74,12.31,290594,2021-10-21 11:00:00,DWAC
12.35,12.5,12.26,12.44,182694,2021-10-21 11:01:00,DWAC
12.43,12.44,12.13,12.25,168726,2021-10-21 11:02:00,DWAC
12.24,12.26,12.05,12.22,140286,2021-10-21 11:03:00,DWAC
12.22,12.36,12.15,12.24,158354,2021-10-21 11:04:00,DWAC
12.24,12.27,12.0,12.24,100614,2021-10-21 11:05:00,DWAC
12.23,12.3,12.14,12.23,93235,2021-10-21 11:06:00,DWAC
12.23,12.25,12.03,12.15,113149,2021-10-21 11:07:00,DWAC
12.17,12.2,12.06,12.14,79892,2021-10-21 11:08:00,DWAC
12.16,12.2,12.0,12.02,100335,2021-10-21 11:09:00,DWAC
12.039,12.06,11.949,12.01,124980,2021-10-21 11:10:00,DWAC
12.0,12.0,11.82,11.92,109807,2021-10-21 11:11:00,DWAC
11.92,11.94,11.82,11.93,122002,2021-10-21 11:12:00,DWAC
11.93,11.93,11.78,11.79,104616,2021-10-21 11:13:00,DWAC
11.79,11.8,11.52,11.54,196203,2021-10-21 11:14:00,DWAC
11.52,11.65,11.51,11.64,193055,2021-10-21 11:15:00,DWAC
11.64,11.65,11.5,11.52,128709,2021-10-21 11:16:00,DWAC
11.53,11.55,11.05,11.21,211321,2021-10-21 11:17:00,DWAC
11.21,11.22,10.95,10.99,297991,2021-10-21 11:18:00,DWAC
10.97,11.05,10.91,10.95,219459,2021-10-21 11:19:00,DWAC
10.95,11.0,10.72,10.75,198786,2021-10-21 11:20:00,DWAC
10.74,10.87,10.67,10.84,198733,2021-10-21 11:21:00,DWAC
10.84,10.94,10.81,10.89,116567,2021-10-21 11:22:00,DWAC
10.88,10.89,10.78,10.78,142329,2021-10-21 11:23:00,DWAC
10.77,10.82,10.7,10.74,103239,2021-10-21 11:24:00,DWAC
10.75,10.8,10.64,10.67,170332,2021-10-21 11:25:00,DWAC
10.7,10.75,10.64,10.69,108029,2021-10-21 11:26:00,DWAC
10.7,10.76,10.65,10.75,112019,2021-10-21 11:27:00,DWAC
10.75,10.76,10.47,10.5,268647,2021-10-21 11:28:00,DWAC
10.48,10.5,10.32,10.43,236934,2021-10-21 11:29:00,DWAC
10.42,10.45,10.35,10.39,248385,2021-10-21 11:30:00,DWAC
10.4,10.59,10.4,10.57,190116,2021-10-21 11:31:00,DWAC
10.58,10.68,10.5,10.61,128963,2021-10-21 11:32:00,DWAC
10.62,10.66,10.53,10.55,100577,2021-10-21 11:33:00,DWAC
10.54,10.64,10.53,10.6,123618,2021-10-21 11:34:00,DWAC
10.6,10.6,10.51,10.55,97628,2021-10-21 11:35:00,DWAC
10.52,10.55,10.5,10.55,103634,2021-10-21 11:36:00,DWAC
10.55,10.55,10.44,10.48,219008,2021-10-21 11:37:00,DWAC
10.48,10.55,10.44,10.5,164205,2021-10-21 11:38:00,DWAC
10.52,10.55,10.52,10.54,45786,2021-10-21 11:39:00,DWAC
10.53,10.54,10.47,10.5,41956,2021-10-21 11:40:00,DWAC
10.5,10.53,10.47,10.5,77959,2021-10-21 11:41:00,DWAC
10.5,10.52,10.45,10.46,62050,2021-10-21 11:42:00,DWAC
10.48,10.54,10.47,10.5,43973,2021-10-21 11:43:00,DWAC
10.5,10.53,10.44,10.44,74131,2021-10-21 11:44:00,DWAC
10.44,10.46,10.35,10.4,231115,2021-10-21 11:45:00,DWAC
10.399,10.46,10.37,10.45,134620,2021-10-21 11:46:00,DWAC
10.45,10.51,10.43,10.44,248382,2021-10-21 11:47:00,DWAC
10.44,10.5,10.44,10.49,237023,2021-10-21 11:48:00,DWAC
10.5,10.55,10.46,10.55,95908,2021-10-21 11:49:00,DWAC
10.55,10.7,10.53,10.57,222448,2021-10-21 11:50:00,DWAC
10.57,10.7,10.55,10.63,125474,2021-10-21 11:51:00,DWAC
10.64,10.66,10.57,10.66,85490,2021-10-21 11:52:00,DWAC
10.66,10.8,10.66,10.71,136512,2021-10-21 11:53:00,DWAC
10.71,10.73,10.6,10.64,174798,2021-10-21 11:54:00,DWAC
10.61,10.78,10.6,10.73,91107,2021-10-21 11:55:00,DWAC
10.75,10.79,10.69,10.75,155510,2021-10-21 11:56:00,DWAC
10.75,10.82,10.67,10.7,102778,2021-10-21 11:57:00,DWAC
10.69,10.75,10.69,10.74,38476,2021-10-21 11:58:00,DWAC
10.75,10.84,10.73,10.81,84428,2021-10-21 11:59:00,DWAC
10.8,10.81,10.74,10.75,133719,2021-10-21 12:00:00,DWAC
10.77,10.79,10.71,10.71,60314,2021-10-21 12:01:00,DWAC
10.72,10.73,10.66,10.7,89459,2021-10-21 12:02:00,DWAC
10.699,10.78,10.69,10.78,81453,2021-10-21 12:03:00,DWAC
10.78,10.78,10.75,10.78,62245,2021-10-21 12:04:00,DWAC
10.77,10.79,10.72,10.74,81077,2021-10-21 12:05:00,DWAC
10.73,10.77,10.69,10.69,84357,2021-10-21 12:06:00,DWAC
10.72,10.89,10.69,10.78,169909,2021-10-21 12:07:00,DWAC
10.87,10.9,10.83,10.89,149702,2021-10-21 12:08:00,DWAC
10.86,10.89,10.78,10.81,73959,2021-10-21 12:09:00,DWAC
10.81,10.88,10.79,10.85,71099,2021-10-21 12:10:00,DWAC
10.85,10.97,10.83,10.9,137571,2021-10-21 12:11:00,DWAC
10.9,10.97,10.8,10.95,141794,2021-10-21 12:12:00,DWAC
10.96,11.01,10.9,10.95,358294,2021-10-21 12:13:00,DWAC
10.95,10.98,10.87,10.9,172524,2021-10-21 12:14:00,DWAC
10.9,10.96,10.85,10.88,160264,2021-10-21 12:15:00,DWAC
10.88,10.93,10.83,10.92,124924,2021-10-21 12:16:00,DWAC
10.92,10.95,10.87,10.94,96281,2021-10-21 12:17:00,DWAC
10.95,11.05,10.9,11.05,233657,2021-10-21 12:18:00,DWAC
11.07,11.12,11.03,11.08,193264,2021-10-21 12:19:00,DWAC
11.07,11.15,11.04,11.11,325763,2021-10-21 12:20:00,DWAC
11.11,11.22,11.1,11.2,299899,2021-10-21 12:21:00,DWAC
11.2,11.22,11.12,11.159,225906,2021-10-21 12:22:00,DWAC
11.14,11.24,11.14,11.23,238956,2021-10-21 12:23:00,DWAC
11.22,11.25,11.15,11.25,160974,2021-10-21 12:24:00,DWAC
11.24,11.25,11.13,11.16,121988,2021-10-21 12:25:00,DWAC
11.16,11.3,11.16,11.3,187173,2021-10-21 12:26:00,DWAC
11.28,11.35,11.27,11.32,172997,2021-10-21 12:27:00,DWAC
11.32,11.35,11.25,11.3,197817,2021-10-21 12:28:00,DWAC
11.32,11.34,11.25,11.27,160125,2021-10-21 12:29:00,DWAC
11.27,11.28,11.13,11.2,209030,2021-10-21 12:30:00,DWAC
11.19,11.28,11.15,11.2,100157,2021-10-21 12:31:00,DWAC
11.2,11.23,11.15,11.2,247176,2021-10-21 12:32:00,DWAC
11.2,11.4,11.2,11.37,183442,2021-10-21 12:33:00,DWAC
11.37,11.57,11.345,11.569,319502,2021-10-21 12:34:00,DWAC
11.56,11.68,11.44,11.46,517236,2021-10-21 12:35:00,DWAC
11.46,11.5,11.41,11.44,116336,2021-10-21 12:36:00,DWAC
11.45,11.46,11.36,11.45,142769,2021-10-21 12:37:00,DWAC
11.45,11.64,11.42,11.45,353165,2021-10-21 12:38:00,DWAC
11.48,11.54,11.44,11.47,152542,2021-10-21 12:39:00,DWAC
11.47,11.56,11.44,11.55,171481,2021-10-21 12:40:00,DWAC
11.55,11.65,11.47,11.65,197808,2021-10-21 12:41:00,DWAC
11.63,11.66,11.56,11.62,121366,2021-10-21 12:42:00,DWAC
11.62,11.63,11.55,11.6,83359,2021-10-21 12:43:00,DWAC
11.6,11.65,11.5901,11.64,76221,2021-10-21 12:44:00,DWAC
11.64,11.84,11.64,11.81,203301,2021-10-21 12:45:00,DWAC
11.81,11.9,11.8,11.86,258961,2021-10-21 12:46:00,DWAC
11.88,11.93,11.8,11.92,336625,2021-10-21 12:47:00,DWAC
11.93,12.0,11.86,11.9,397770,2021-10-21 12:48:00,DWAC
11.9,12.0,11.86,11.87,345864,2021-10-21 12:49:00,DWAC
11.87,11.93,11.78,11.85,220922,2021-10-21 12:50:00,DWAC
11.85,12.0,11.82,11.95,316041,2021-10-21 12:51:00,DWAC
11.96,11.96,11.86,11.91,164201,2021-10-21 12:52:00,DWAC
11.94,11.96,11.91,11.95,143768,2021-10-21 12:53:00,DWAC
11.96,12.05,11.92,12.04,362833,2021-10-21 12:54:00,DWAC
12.03,12.14,11.95,12.1,337494,2021-10-21 12:55:00,DWAC
12.1,12.25,12.08,12.2,481927,2021-10-21 12:56:00,DWAC
12.2,12.28,12.14,12.21,335745,2021-10-21 12:57:00,DWAC
12.22,12.37,12.2,12.37,322923,2021-10-21 12:58:00,DWAC
12.36,12.37,12.21,12.25,441068,2021-10-21 12:59:00,DWAC
12.25,12.3,12.11,12.11,384597,2021-10-21 13:00:00,DWAC
