open,high,low,close,volume,datetime,symbol
26.0858,26.0858,26.0858,26.0858,180,2021-10-11 18:58:00,BATRK
26.1,26.1,26.08,26.08,200,2021-10-11 19:00:00,BATRK
26.08,26.08,26.06,26.06,743,2021-10-11 19:07:00,BATRK
26.02,26.02,26.02,26.02,200,2021-10-11 19:08:00,BATRK
26.03,26.03,26.03,26.03,100,2021-10-11 19:26:00,BATRK
26.03,26.03,26.0,26.0,448,2021-10-11 19:30:00,BATRK
25.94,25.94,25.94,25.94,100,2021-10-11 19:37:00,BATRK
25.9671,25.9671,25.9671,25.9671,100,2021-10-11 19:38:00,BATRK
25.89,25.89,25.89,25.89,100,2021-10-11 19:46:00,BATRK
25.87,25.87,25.86,25.87,400,2021-10-11 19:48:00,BATRK
25.87,25.87,25.87,25.87,100,2021-10-11 19:49:00,BATRK
25.85,25.85,25.75,25.81,1915,2021-10-11 19:50:00,BATRK
25.86,25.87,25.81,25.81,600,2021-10-11 19:53:00,BATRK
25.82,25.8684,25.82,25.825,432,2021-10-11 19:54:00,BATRK
25.8521,25.8521,25.8521,25.8521,187,2021-10-11 19:55:00,BATRK
25.78,25.78,25.76,25.775,1000,2021-10-11 19:56:00,BATRK
25.79,25.82,25.79,25.82,1273,2021-10-11 19:57:00,BATRK
25.815,25.815,25.815,25.815,300,2021-10-11 19:58:00,BATRK
25.77,25.82,25.77,25.79,353,2021-10-11 19:59:00,BATRK
25.79,25.79,25.79,25.79,6650,2021-10-11 20:00:00,BATRK
25.93,25.93,25.93,25.93,599,2021-10-12 13:30:00,BATRK
26.11,26.11,26.11,26.11,100,2021-10-12 13:31:00,BATRK
26.08,26.08,26.08,26.08,100,2021-10-12 13:33:00,BATRK
25.96,25.96,25.96,25.96,100,2021-10-12 13:45:00,BATRK
25.95,25.95,25.95,25.95,200,2021-10-12 13:46:00,BATRK
25.95,25.95,25.95,25.95,100,2021-10-12 13:47:00,BATRK
26.0,26.0,26.0,26.0,1472,2021-10-12 13:49:00,BATRK
26.0,26.0,26.0,26.0,461,2021-10-12 13:50:00,BATRK
26.03,26.03,26.03,26.03,200,2021-10-12 13:51:00,BATRK
26.01,26.01,26.01,26.01,100,2021-10-12 14:02:00,BATRK
26.0,26.0,26.0,26.0,300,2021-10-12 14:03:00,BATRK
26.0,26.01,26.0,26.01,300,2021-10-12 14:04:00,BATRK
26.05,26.05,26.05,26.05,375,2021-10-12 14:25:00,BATRK
26.01,26.01,26.0,26.0,500,2021-10-12 14:54:00,BATRK
25.96,25.96,25.96,25.96,100,2021-10-12 15:10:00,BATRK
26.0,26.0,26.0,26.0,100,2021-10-12 15:15:00,BATRK
26.07,26.09,26.07,26.09,200,2021-10-12 15:48:00,BATRK
26.07,26.07,26.07,26.07,100,2021-10-12 16:00:00,BATRK
26.18,26.28,26.18,26.28,400,2021-10-12 16:07:00,BATRK
26.24,26.24,26.23,26.23,500,2021-10-12 16:17:00,BATRK
26.23,26.23,26.23,26.23,100,2021-10-12 16:30:00,BATRK
26.22,26.22,26.22,26.22,300,2021-10-12 16:33:00,BATRK
26.24,26.24,26.24,26.24,100,2021-10-12 17:16:00,BATRK
26.25,26.25,26.25,26.25,100,2021-10-12 17:26:00,BATRK
26.28,26.28,26.28,26.28,100,2021-10-12 17:31:00,BATRK
26.29,26.29,26.24,26.24,400,2021-10-12 17:42:00,BATRK
26.21,26.21,26.21,26.21,200,2021-10-12 18:04:00,BATRK
26.25,26.25,26.25,26.25,100,2021-10-12 18:05:00,BATRK
26.29,26.29,26.29,26.29,100,2021-10-12 18:09:00,BATRK
26.31,26.31,26.31,26.31,100,2021-10-12 18:22:00,BATRK
26.26,26.26,26.26,26.26,100,2021-10-12 18:24:00,BATRK
26.31,26.31,26.31,26.31,100,2021-10-12 18:26:00,BATRK
26.31,26.31,26.31,26.31,100,2021-10-12 18:29:00,BATRK
26.32,26.32,26.32,26.32,100,2021-10-12 18:37:00,BATRK
26.27,26.27,26.27,26.27,100,2021-10-12 18:39:00,BATRK
26.29,26.29,26.29,26.29,100,2021-10-12 18:40:00,BATRK
26.34,26.34,26.34,26.34,100,2021-10-12 18:41:00,BATRK
26.31,26.31,26.31,26.31,100,2021-10-12 18:48:00,BATRK
26.25,26.25,26.24,26.24,200,2021-10-12 18:56:00,BATRK
26.26,26.26,26.21,26.21,200,2021-10-12 19:02:00,BATRK
26.2,26.22,26.2,26.22,500,2021-10-12 19:03:00,BATRK
26.22,26.22,26.22,26.22,200,2021-10-12 19:11:00,BATRK
26.18,26.18,26.17,26.17,200,2021-10-12 19:17:00,BATRK
26.2,26.2,26.2,26.2,100,2021-10-12 19:20:00,BATRK
26.18,26.18,26.17,26.17,200,2021-10-12 19:27:00,BATRK
26.18,26.18,26.18,26.18,100,2021-10-12 19:30:00,BATRK
26.15,26.15,26.15,26.15,100,2021-10-12 19:31:00,BATRK
26.18,26.18,26.18,26.18,100,2021-10-12 19:33:00,BATRK
26.18,26.18,26.18,26.18,200,2021-10-12 19:34:00,BATRK
26.1501,26.21,26.1501,26.18,863,2021-10-12 19:36:00,BATRK
26.17,26.17,26.17,26.17,100,2021-10-12 19:37:00,BATRK
26.1563,26.1563,26.1563,26.1563,125,2021-10-12 19:39:00,BATRK
26.18,26.19,26.18,26.19,200,2021-10-12 19:40:00,BATRK
26.1589,26.1589,26.1589,26.1589,110,2021-10-12 19:41:00,BATRK
26.15,26.15,26.15,26.15,100,2021-10-12 19:44:00,BATRK
26.12,26.12,26.11,26.11,200,2021-10-12 19:47:00,BATRK
26.11,26.15,26.11,26.15,600,2021-10-12 19:48:00,BATRK
26.15,26.15,26.15,26.15,100,2021-10-12 19:51:00,BATRK
26.13,26.13,26.13,26.13,100,2021-10-12 19:53:00,BATRK
26.14,26.14,26.14,26.14,400,2021-10-12 19:54:00,BATRK
26.13,26.13,26.13,26.13,100,2021-10-12 19:55:00,BATRK
26.1201,26.19,26.1201,26.19,354,2021-10-12 19:56:00,BATRK
26.22,26.22,26.2,26.2,1000,2021-10-12 19:57:00,BATRK
26.21,26.22,26.21,26.22,200,2021-10-12 19:59:00,BATRK
26.24,26.24,26.24,26.24,10176,2021-10-12 20:00:00,BATRK
26.24,26.24,26.24,26.24,303,2021-10-12 20:01:00,BATRK
26.29,26.44,26.29,26.44,392,2021-10-13 13:30:00,BATRK
26.45,26.45,26.45,26.45,200,2021-10-13 13:48:00,BATRK
26.45,26.45,26.45,26.45,100,2021-10-13 13:49:00,BATRK
26.42,26.42,26.39,26.39,300,2021-10-13 14:00:00,BATRK
26.26,26.26,26.26,26.26,100,2021-10-13 14:15:00,BATRK
26.21,26.21,26.21,26.21,100,2021-10-13 14:21:00,BATRK
26.4445,26.4445,26.4445,26.4445,387,2021-10-13 14:22:00,BATRK
26.45,26.45,26.45,26.45,100,2021-10-13 14:35:00,BATRK
26.44,26.45,26.44,26.45,600,2021-10-13 14:41:00,BATRK
26.47,26.47,26.47,26.47,200,2021-10-13 14:48:00,BATRK
26.54,26.54,26.52,26.52,500,2021-10-13 15:06:00,BATRK
26.5,26.5,26.5,26.5,100,2021-10-13 15:17:00,BATRK
26.45,26.45,26.45,26.45,400,2021-10-13 15:29:00,BATRK
26.45,26.45,26.45,26.45,100,2021-10-13 15:31:00,BATRK
26.4,26.4,26.4,26.4,100,2021-10-13 15:38:00,BATRK
26.44,26.44,26.43,26.43,200,2021-10-13 15:45:00,BATRK
26.43,26.43,26.43,26.43,100,2021-10-13 15:51:00,BATRK
26.4,26.4,26.4,26.4,100,2021-10-13 15:54:00,BATRK
26.35,26.41,26.35,26.41,200,2021-10-13 16:00:00,BATRK
26.38,26.38,26.38,26.38,100,2021-10-13 16:03:00,BATRK
26.38,26.38,26.38,26.38,200,2021-10-13 16:08:00,BATRK
26.38,26.38,26.38,26.38,100,2021-10-13 16:11:00,BATRK
26.32,26.32,26.32,26.32,100,2021-10-13 16:23:00,BATRK
26.2,26.2,26.2,26.2,100,2021-10-13 16:27:00,BATRK
26.201,26.24,26.201,26.24,236,2021-10-13 16:32:00,BATRK
26.17,26.18,26.17,26.18,200,2021-10-13 16:33:00,BATRK
26.18,26.18,26.18,26.18,200,2021-10-13 16:34:00,BATRK
26.22,26.22,26.22,26.22,100,2021-10-13 16:35:00,BATRK
26.2,26.2,26.2,26.2,732,2021-10-13 16:42:00,BATRK
26.21,26.24,26.21,26.24,200,2021-10-13 16:46:00,BATRK
26.2,26.2,26.2,26.2,200,2021-10-13 16:47:00,BATRK
26.2,26.2,26.2,26.2,136,2021-10-13 16:50:00,BATRK
26.2,26.205,26.2,26.2,600,2021-10-13 16:52:00,BATRK
26.2,26.2,26.2,26.2,100,2021-10-13 16:53:00,BATRK
26.21,26.215,26.21,26.215,500,2021-10-13 16:55:00,BATRK
26.28,26.28,26.28,26.28,300,2021-10-13 17:08:00,BATRK
26.3,26.315,26.3,26.315,200,2021-10-13 17:15:00,BATRK
26.33,26.33,26.33,26.33,100,2021-10-13 17:28:00,BATRK
26.35,26.35,26.35,26.35,100,2021-10-13 17:37:00,BATRK
26.35,26.35,26.35,26.35,808,2021-10-13 18:07:00,BATRK
26.34,26.34,26.34,26.34,100,2021-10-13 18:38:00,BATRK
26.38,26.38,26.38,26.38,100,2021-10-13 18:56:00,BATRK
26.36,26.36,26.36,26.36,100,2021-10-13 19:01:00,BATRK
26.3,26.33,26.3,26.33,400,2021-10-13 19:05:00,BATRK
26.345,26.345,26.345,26.345,100,2021-10-13 19:06:00,BATRK
26.37,26.37,26.37,26.37,200,2021-10-13 19:20:00,BATRK
26.34,26.345,26.33,26.345,400,2021-10-13 19:32:00,BATRK
26.36,26.36,26.36,26.36,400,2021-10-13 19:35:00,BATRK
26.38,26.39,26.365,26.365,300,2021-10-13 19:36:00,BATRK
26.33,26.33,26.33,26.33,100,2021-10-13 19:43:00,BATRK
26.32,26.32,26.32,26.32,100,2021-10-13 19:44:00,BATRK
26.355,26.355,26.355,26.355,100,2021-10-13 19:46:00,BATRK
26.35,26.35,26.35,26.35,100,2021-10-13 19:47:00,BATRK
26.355,26.355,26.355,26.355,100,2021-10-13 19:48:00,BATRK
26.33,26.35,26.33,26.35,200,2021-10-13 19:49:00,BATRK
26.35,26.35,26.35,26.35,100,2021-10-13 19:53:00,BATRK
26.32,26.32,26.32,26.32,100,2021-10-13 19:54:00,BATRK
26.29,26.29,26.29,26.29,100,2021-10-13 19:56:00,BATRK
26.27,26.27,26.27,26.27,100,2021-10-13 19:58:00,BATRK
26.28,26.31,26.28,26.3,400,2021-10-13 19:59:00,BATRK
26.32,26.32,26.32,26.32,7770,2021-10-13 20:00:00,BATRK
26.58,26.58,26.58,26.58,417,2021-10-14 13:30:00,BATRK
26.63,26.63,26.63,26.63,100,2021-10-14 13:51:00,BATRK
26.72,26.72,26.72,26.72,100,2021-10-14 13:52:00,BATRK
26.7252,26.7252,26.7252,26.7252,500,2021-10-14 13:53:00,BATRK
26.71,26.71,26.71,26.71,150,2021-10-14 13:55:00,BATRK
26.63,26.63,26.63,26.63,100,2021-10-14 14:38:00,BATRK
26.64,26.64,26.64,26.64,300,2021-10-14 14:39:00,BATRK
26.72,26.72,26.72,26.72,140,2021-10-14 14:42:00,BATRK
26.73,26.73,26.73,26.73,100,2021-10-14 14:59:00,BATRK
26.7293,26.745,26.7293,26.745,1100,2021-10-14 15:02:00,BATRK
26.72,26.745,26.72,26.745,980,2021-10-14 15:04:00,BATRK
26.74,26.74,26.74,26.74,100,2021-10-14 15:23:00,BATRK
26.72,26.77,26.72,26.77,601,2021-10-14 15:30:00,BATRK
26.74,26.74,26.74,26.74,100,2021-10-14 15:34:00,BATRK
26.77,26.77,26.76,26.76,200,2021-10-14 15:37:00,BATRK
26.75,26.75,26.75,26.75,500,2021-10-14 15:38:00,BATRK
26.765,26.765,26.74,26.74,300,2021-10-14 15:49:00,BATRK
26.73,26.73,26.73,26.73,100,2021-10-14 15:51:00,BATRK
26.72,26.72,26.67,26.67,400,2021-10-14 16:06:00,BATRK
26.74,26.74,26.74,26.74,100,2021-10-14 16:07:00,BATRK
26.74,26.74,26.74,26.74,100,2021-10-14 16:08:00,BATRK
26.725,26.725,26.725,26.725,100,2021-10-14 16:17:00,BATRK
26.73,26.73,26.73,26.73,100,2021-10-14 16:24:00,BATRK
26.74,26.74,26.74,26.74,300,2021-10-14 16:25:00,BATRK
26.77,26.77,26.77,26.77,200,2021-10-14 16:28:00,BATRK
26.73,26.73,26.73,26.73,100,2021-10-14 16:33:00,BATRK
26.75,26.75,26.75,26.75,100,2021-10-14 16:57:00,BATRK
26.76,26.79,26.76,26.79,400,2021-10-14 17:00:00,BATRK
26.75,26.75,26.75,26.75,100,2021-10-14 17:15:00,BATRK
26.79,26.79,26.79,26.79,100,2021-10-14 17:25:00,BATRK
26.81,26.81,26.81,26.81,100,2021-10-14 17:30:00,BATRK
26.81,26.81,26.81,26.81,200,2021-10-14 17:35:00,BATRK
26.8063,26.8063,26.79,26.79,400,2021-10-14 17:36:00,BATRK
26.78,26.78,26.78,26.78,100,2021-10-14 17:39:00,BATRK
26.78,26.78,26.78,26.78,100,2021-10-14 18:05:00,BATRK
26.76,26.77,26.76,26.77,300,2021-10-14 18:14:00,BATRK
26.8,26.8,26.8,26.8,100,2021-10-14 18:20:00,BATRK
26.77,26.77,26.77,26.77,200,2021-10-14 18:21:00,BATRK
26.77,26.77,26.77,26.77,100,2021-10-14 18:26:00,BATRK
26.77,26.77,26.77,26.77,200,2021-10-14 18:32:00,BATRK
26.74,26.74,26.74,26.74,100,2021-10-14 18:43:00,BATRK
26.75,26.76,26.73,26.76,800,2021-10-14 18:55:00,BATRK
26.73,26.73,26.73,26.73,100,2021-10-14 19:00:00,BATRK
26.73,26.73,26.73,26.73,100,2021-10-14 19:06:00,BATRK
26.69,26.69,26.69,26.69,100,2021-10-14 19:15:00,BATRK
26.69,26.69,26.69,26.69,200,2021-10-14 19:20:00,BATRK
26.66,26.66,26.65,26.65,300,2021-10-14 19:22:00,BATRK
26.65,26.67,26.65,26.67,413,2021-10-14 19:29:00,BATRK
26.69,26.69,26.675,26.675,200,2021-10-14 19:32:00,BATRK
26.653,26.653,26.64,26.65,700,2021-10-14 19:36:00,BATRK
26.6,26.6,26.6,26.6,100,2021-10-14 19:38:00,BATRK
26.63,26.63,26.63,26.63,100,2021-10-14 19:39:00,BATRK
26.6006,26.6022,26.6,26.6022,849,2021-10-14 19:40:00,BATRK
26.65,26.65,26.61,26.61,300,2021-10-14 19:45:00,BATRK
26.65,26.65,26.65,26.65,200,2021-10-14 19:47:00,BATRK
26.68,26.685,26.68,26.685,200,2021-10-14 19:49:00,BATRK
26.69,26.69,26.69,26.69,100,2021-10-14 19:51:00,BATRK
26.685,26.69,26.67,26.69,433,2021-10-14 19:52:00,BATRK
26.645,26.69,26.645,26.69,626,2021-10-14 19:53:00,BATRK
26.7,26.7,26.68,26.68,300,2021-10-14 19:54:00,BATRK
26.67,26.67,26.67,26.67,236,2021-10-14 19:55:00,BATRK
26.69,26.69,26.69,26.69,100,2021-10-14 19:56:00,BATRK
26.6462,26.68,26.6462,26.68,294,2021-10-14 19:57:00,BATRK
26.68,26.69,26.665,26.69,600,2021-10-14 19:58:00,BATRK
26.7,26.71,26.7,26.71,600,2021-10-14 19:59:00,BATRK
26.74,26.74,26.74,26.74,12911,2021-10-14 20:00:00,BATRK
26.74,26.74,26.74,26.74,138,2021-10-14 20:02:00,BATRK
26.74,26.74,26.74,26.74,2170,2021-10-15 12:29:00,BATRK
27.04,27.04,27.04,27.04,200,2021-10-15 13:27:00,BATRK
27.06,27.06,26.885,26.885,7241,2021-10-15 13:30:00,BATRK
26.885,26.885,26.885,26.885,100,2021-10-15 13:31:00,BATRK
26.875,26.95,26.875,26.95,300,2021-10-15 13:32:00,BATRK
26.95,26.96,26.95,26.96,200,2021-10-15 13:34:00,BATRK
26.95,26.95,26.91,26.91,800,2021-10-15 13:45:00,BATRK
26.94,26.94,26.94,26.94,200,2021-10-15 13:50:00,BATRK
26.95,26.95,26.95,26.95,300,2021-10-15 13:51:00,BATRK
27.02,27.02,27.02,27.02,100,2021-10-15 13:53:00,BATRK
27.03,27.04,27.015,27.04,500,2021-10-15 13:56:00,BATRK
27.04,27.04,27.04,27.04,200,2021-10-15 13:57:00,BATRK
27.04,27.04,27.04,27.04,100,2021-10-15 13:58:00,BATRK
26.94,26.94,26.92,26.92,214,2021-10-15 14:01:00,BATRK
27.07,27.07,27.07,27.07,194,2021-10-15 14:15:00,BATRK
26.97,26.97,26.95,26.95,900,2021-10-15 14:22:00,BATRK
26.97,26.97,26.9,26.9,200,2021-10-15 14:36:00,BATRK
26.96,26.96,26.96,26.96,100,2021-10-15 14:38:00,BATRK
26.96,27.03,26.96,27.03,200,2021-10-15 14:39:00,BATRK
27.05,27.05,27.05,27.05,100,2021-10-15 14:41:00,BATRK
27.08,27.17,27.08,27.16,1000,2021-10-15 14:42:00,BATRK
27.18,27.18,27.17,27.17,325,2021-10-15 14:48:00,BATRK
27.14,27.14,27.14,27.14,100,2021-10-15 14:50:00,BATRK
27.06,27.06,27.06,27.06,500,2021-10-15 14:54:00,BATRK
27.005,27.005,27.005,27.005,100,2021-10-15 14:55:00,BATRK
27.05,27.1,27.05,27.1,500,2021-10-15 15:00:00,BATRK
27.11,27.11,27.11,27.11,200,2021-10-15 15:13:00,BATRK
27.12,27.12,27.12,27.12,100,2021-10-15 15:15:00,BATRK
27.08,27.08,27.06,27.06,200,2021-10-15 15:18:00,BATRK
27.05,27.05,27.05,27.05,100,2021-10-15 15:35:00,BATRK
26.99,27.01,26.99,26.99,300,2021-10-15 15:39:00,BATRK
26.925,26.925,26.925,26.925,100,2021-10-15 15:48:00,BATRK
26.98,26.98,26.98,26.98,100,2021-10-15 15:53:00,BATRK
26.9,26.9,26.9,26.9,100,2021-10-15 16:04:00,BATRK
26.9,26.9,26.9,26.9,100,2021-10-15 16:06:00,BATRK
26.91,26.91,26.91,26.91,100,2021-10-15 16:08:00,BATRK
26.93,26.94,26.93,26.94,300,2021-10-15 16:16:00,BATRK
26.96,26.96,26.96,26.96,100,2021-10-15 16:17:00,BATRK
26.92,26.92,26.92,26.92,100,2021-10-15 16:26:00,BATRK
26.88,26.88,26.88,26.88,100,2021-10-15 16:31:00,BATRK
26.85,26.85,26.85,26.85,100,2021-10-15 16:45:00,BATRK
26.91,26.91,26.91,26.91,100,2021-10-15 16:53:00,BATRK
26.9,26.91,26.9,26.91,200,2021-10-15 16:55:00,BATRK
26.8501,26.8501,26.8501,26.8501,132,2021-10-15 16:56:00,BATRK
26.9,26.9,26.9,26.9,100,2021-10-15 16:59:00,BATRK
26.87,26.87,26.87,26.87,100,2021-10-15 17:02:00,BATRK
26.83,26.83,26.83,26.83,100,2021-10-15 17:14:00,BATRK
26.89,26.92,26.89,26.92,200,2021-10-15 17:34:00,BATRK
26.92,26.92,26.92,26.92,100,2021-10-15 17:41:00,BATRK
26.93,26.93,26.93,26.93,200,2021-10-15 17:43:00,BATRK
26.93,26.93,26.93,26.93,100,2021-10-15 17:45:00,BATRK
26.96,26.96,26.96,26.96,100,2021-10-15 17:49:00,BATRK
26.98,26.98,26.98,26.98,100,2021-10-15 17:50:00,BATRK
26.99,26.99,26.99,26.99,100,2021-10-15 17:53:00,BATRK
26.98,26.98,26.98,26.98,100,2021-10-15 17:57:00,BATRK
26.98,26.98,26.98,26.98,100,2021-10-15 18:04:00,BATRK
26.92,26.92,26.92,26.92,200,2021-10-15 18:12:00,BATRK
26.98,26.98,26.98,26.98,100,2021-10-15 18:18:00,BATRK
27.02,27.02,27.02,27.02,100,2021-10-15 18:20:00,BATRK
27.04,27.04,27.03,27.03,200,2021-10-15 18:21:00,BATRK
27.04,27.04,27.04,27.04,100,2021-10-15 18:23:00,BATRK
27.04,27.04,27.04,27.04,100,2021-10-15 18:25:00,BATRK
27.0,27.0,27.0,27.0,200,2021-10-15 18:26:00,BATRK
27.01,27.01,27.01,27.01,100,2021-10-15 18:28:00,BATRK
27.01,27.01,27.01,27.01,100,2021-10-15 18:30:00,BATRK
27.01,27.01,27.01,27.01,300,2021-10-15 18:33:00,BATRK
27.01,27.01,27.01,27.01,100,2021-10-15 18:35:00,BATRK
27.01,27.01,27.01,27.01,100,2021-10-15 18:37:00,BATRK
27.01,27.01,27.01,27.01,100,2021-10-15 18:39:00,BATRK
27.02,27.02,27.02,27.02,100,2021-10-15 18:42:00,BATRK
27.01,27.01,27.01,27.01,100,2021-10-15 18:45:00,BATRK
27.0,27.0,27.0,27.0,100,2021-10-15 18:46:00,BATRK
27.01,27.01,27.01,27.01,200,2021-10-15 18:49:00,BATRK
27.02,27.04,27.02,27.04,450,2021-10-15 18:50:00,BATRK
26.98,26.98,26.98,26.98,100,2021-10-15 18:53:00,BATRK
26.98,26.98,26.97,26.97,200,2021-10-15 18:54:00,BATRK
26.99,27.01,26.99,27.01,200,2021-10-15 18:55:00,BATRK
26.9,26.9,26.9,26.9,200,2021-10-15 19:07:00,BATRK
26.86,26.86,26.86,26.86,100,2021-10-15 19:14:00,BATRK
26.87,26.87,26.87,26.87,100,2021-10-15 19:15:00,BATRK
26.89,26.89,26.89,26.89,100,2021-10-15 19:16:00,BATRK
26.89,26.89,26.89,26.89,100,2021-10-15 19:17:00,BATRK
26.87,26.87,26.87,26.87,100,2021-10-15 19:29:00,BATRK
26.865,26.865,26.865,26.865,100,2021-10-15 19:32:00,BATRK
26.88,26.88,26.88,26.88,100,2021-10-15 19:35:00,BATRK
26.84,26.84,26.84,26.84,100,2021-10-15 19:37:00,BATRK
26.86,26.86,26.86,26.86,100,2021-10-15 19:39:00,BATRK
26.85,26.86,26.85,26.86,200,2021-10-15 19:41:00,BATRK
26.86,26.86,26.86,26.86,100,2021-10-15 19:42:00,BATRK
26.87,26.87,26.87,26.87,197,2021-10-15 19:45:00,BATRK
26.91,26.91,26.91,26.91,100,2021-10-15 19:47:00,BATRK
26.9,26.9,26.88,26.88,200,2021-10-15 19:48:00,BATRK
26.86,26.86,26.86,26.86,100,2021-10-15 19:49:00,BATRK
26.85,26.85,26.84,26.84,400,2021-10-15 19:50:00,BATRK
26.85,26.85,26.85,26.85,169,2021-10-15 19:52:00,BATRK
26.85,26.85,26.85,26.85,100,2021-10-15 19:53:00,BATRK
26.825,26.825,26.77,26.81,4216,2021-10-15 19:54:00,BATRK
26.8,26.8,26.79,26.79,200,2021-10-15 19:55:00,BATRK
26.79,26.79,26.79,26.79,100,2021-10-15 19:56:00,BATRK
26.82,26.84,26.82,26.84,200,2021-10-15 19:57:00,BATRK
26.77,26.83,26.76,26.76,3518,2021-10-15 19:58:00,BATRK
26.77,26.82,26.76,26.77,4122,2021-10-15 19:59:00,BATRK
26.76,26.76,26.76,26.76,18696,2021-10-15 20:00:00,BATRK
26.76,26.76,26.76,26.76,1051,2021-10-15 20:01:00,BATRK
26.58,26.58,26.58,26.58,923,2021-10-18 13:30:00,BATRK
26.74,26.74,26.74,26.74,500,2021-10-18 13:34:00,BATRK
26.63,26.63,26.55,26.55,1750,2021-10-18 13:43:00,BATRK
26.59,26.7,26.59,26.7,200,2021-10-18 13:49:00,BATRK
26.6,26.6,26.6,26.6,100,2021-10-18 13:51:00,BATRK
26.55,26.55,26.55,26.55,100,2021-10-18 13:52:00,BATRK
26.55,26.55,26.55,26.55,166,2021-10-18 13:53:00,BATRK
26.6,26.6,26.6,26.6,226,2021-10-18 13:54:00,BATRK
26.58,26.58,26.58,26.58,100,2021-10-18 14:03:00,BATRK
26.6,26.6,26.6,26.6,473,2021-10-18 14:13:00,BATRK
26.56,26.56,26.56,26.56,100,2021-10-18 14:15:00,BATRK
26.57,26.57,26.57,26.57,100,2021-10-18 14:17:00,BATRK
26.63,26.63,26.63,26.63,100,2021-10-18 14:22:00,BATRK
26.65,26.65,26.65,26.65,100,2021-10-18 14:24:00,BATRK
26.65,26.68,26.65,26.68,500,2021-10-18 14:27:00,BATRK
26.7,26.7,26.7,26.7,200,2021-10-18 14:29:00,BATRK
26.75,26.75,26.75,26.75,1500,2021-10-18 14:36:00,BATRK
26.75,26.75,26.75,26.75,100,2021-10-18 14:42:00,BATRK
26.68,26.68,26.68,26.68,100,2021-10-18 14:49:00,BATRK
26.69,26.71,26.69,26.71,400,2021-10-18 14:54:00,BATRK
26.66,26.67,26.66,26.67,200,2021-10-18 15:06:00,BATRK
26.62,26.6354,26.62,26.6354,300,2021-10-18 15:13:00,BATRK
26.65,26.65,26.65,26.65,500,2021-10-18 15:15:00,BATRK
26.59,26.59,26.59,26.59,100,2021-10-18 15:22:00,BATRK
26.66,26.66,26.65,26.65,200,2021-10-18 15:24:00,BATRK
26.65,26.65,26.65,26.65,346,2021-10-18 15:28:00,BATRK
26.61,26.64,26.56,26.56,407,2021-10-18 15:36:00,BATRK
26.62,26.62,26.62,26.62,100,2021-10-18 15:43:00,BATRK
26.68,26.68,26.68,26.68,200,2021-10-18 15:54:00,BATRK
26.71,26.71,26.71,26.71,100,2021-10-18 16:01:00,BATRK
26.7,26.7,26.7,26.7,600,2021-10-18 16:07:00,BATRK
26.67,26.67,26.67,26.67,400,2021-10-18 16:14:00,BATRK
26.625,26.625,26.625,26.625,100,2021-10-18 16:17:00,BATRK
26.59,26.59,26.59,26.59,100,2021-10-18 16:22:00,BATRK
26.56,26.56,26.56,26.56,100,2021-10-18 16:30:00,BATRK
26.58,26.58,26.58,26.58,170,2021-10-18 16:34:00,BATRK
26.601,26.61,26.599,26.6098,500,2021-10-18 16:39:00,BATRK
26.61,26.61,26.61,26.61,100,2021-10-18 16:40:00,BATRK
26.58,26.5899,26.58,26.5899,200,2021-10-18 16:54:00,BATRK
26.59,26.59,26.59,26.59,400,2021-10-18 16:56:00,BATRK
