open,high,low,close,volume,datetime,symbol
22.89,22.89,22.89,22.89,700,2021-10-11 14:13:00,GRPN
22.95,22.95,22.95,22.95,200,2021-10-11 14:14:00,GRPN
22.8973,23.01,22.8973,22.975,7445,2021-10-11 14:15:00,GRPN
22.98,22.98,22.97,22.97,300,2021-10-11 14:18:00,GRPN
22.97,22.97,22.96,22.97,349,2021-10-11 14:19:00,GRPN
22.97,22.99,22.94,22.94,595,2021-10-11 14:20:00,GRPN
22.97,22.99,22.95,22.96,1700,2021-10-11 14:22:00,GRPN
22.97,22.97,22.96,22.97,4820,2021-10-11 14:23:00,GRPN
22.99,23.0,22.958,22.958,1447,2021-10-11 14:24:00,GRPN
22.94,22.94,22.94,22.94,100,2021-10-11 14:25:00,GRPN
22.95,23.0,22.95,23.0,1293,2021-10-11 14:26:00,GRPN
22.95,22.95,22.93,22.93,300,2021-10-11 14:27:00,GRPN
22.94,22.94,22.91,22.91,695,2021-10-11 14:28:00,GRPN
22.92,22.92,22.89,22.89,353,2021-10-11 14:29:00,GRPN
22.88,22.88,22.88,22.88,200,2021-10-11 14:30:00,GRPN
22.85,22.85,22.85,22.85,100,2021-10-11 14:31:00,GRPN
22.86,22.86,22.83,22.83,700,2021-10-11 14:32:00,GRPN
22.85,22.9,22.84,22.9,5312,2021-10-11 14:33:00,GRPN
22.89,22.905,22.89,22.8973,1100,2021-10-11 14:34:00,GRPN
22.88,22.88,22.88,22.88,620,2021-10-11 14:35:00,GRPN
22.86,22.86,22.82,22.825,2163,2021-10-11 14:36:00,GRPN
22.83,22.83,22.83,22.83,171,2021-10-11 14:37:00,GRPN
22.82,22.82,22.8,22.8,3000,2021-10-11 14:38:00,GRPN
22.8,22.83,22.79,22.815,3173,2021-10-11 14:39:00,GRPN
22.84,22.8433,22.82,22.8433,1585,2021-10-11 14:40:00,GRPN
22.84,22.885,22.84,22.885,900,2021-10-11 14:41:00,GRPN
22.8599,22.8599,22.8599,22.8599,100,2021-10-11 14:42:00,GRPN
22.84,22.84,22.8,22.8,1251,2021-10-11 14:43:00,GRPN
22.81,22.81,22.81,22.81,100,2021-10-11 14:44:00,GRPN
22.81,22.81,22.809,22.809,205,2021-10-11 14:46:00,GRPN
22.79,22.79,22.735,22.743,2279,2021-10-11 14:47:00,GRPN
22.75,22.76,22.73,22.73,900,2021-10-11 14:48:00,GRPN
22.73,22.73,22.73,22.73,100,2021-10-11 14:49:00,GRPN
22.65,22.65,22.65,22.65,200,2021-10-11 14:51:00,GRPN
22.65,22.7,22.65,22.6972,1227,2021-10-11 14:52:00,GRPN
22.72,22.72,22.69,22.69,600,2021-10-11 14:54:00,GRPN
22.7,22.7,22.7,22.7,200,2021-10-11 14:56:00,GRPN
22.71,22.71,22.705,22.705,500,2021-10-11 14:57:00,GRPN
22.72,22.72,22.72,22.72,547,2021-10-11 14:58:00,GRPN
22.71,22.74,22.71,22.74,884,2021-10-11 14:59:00,GRPN
22.75,22.75,22.74,22.74,200,2021-10-11 15:00:00,GRPN
22.72,22.72,22.72,22.72,400,2021-10-11 15:02:00,GRPN
22.71,22.72,22.7,22.72,1680,2021-10-11 15:03:00,GRPN
22.71,22.71,22.635,22.635,2046,2021-10-11 15:05:00,GRPN
22.68,22.68,22.68,22.68,200,2021-10-11 15:06:00,GRPN
22.7,22.72,22.69,22.72,1313,2021-10-11 15:07:00,GRPN
22.72,22.72,22.7,22.7,739,2021-10-11 15:08:00,GRPN
22.69,22.7,22.69,22.7,200,2021-10-11 15:10:00,GRPN
22.72,22.75,22.72,22.75,600,2021-10-11 15:11:00,GRPN
22.76,22.76,22.76,22.76,200,2021-10-11 15:12:00,GRPN
22.73,22.73,22.73,22.73,100,2021-10-11 15:14:00,GRPN
22.7269,22.7313,22.72,22.7313,1600,2021-10-11 15:15:00,GRPN
22.735,22.735,22.735,22.735,100,2021-10-11 15:17:00,GRPN
22.73,22.73,22.68,22.7,870,2021-10-11 15:18:00,GRPN
22.65,22.65,22.65,22.65,100,2021-10-11 15:19:00,GRPN
22.64,22.66,22.64,22.65,600,2021-10-11 15:20:00,GRPN
22.6367,22.6367,22.62,22.62,1150,2021-10-11 15:21:00,GRPN
22.6,22.62,22.59,22.62,2500,2021-10-11 15:22:00,GRPN
22.65,22.6676,22.64,22.6676,450,2021-10-11 15:23:00,GRPN
22.7,22.7,22.7,22.7,100,2021-10-11 15:24:00,GRPN
22.7,22.73,22.7,22.73,872,2021-10-11 15:25:00,GRPN
22.76,22.78,22.755,22.78,541,2021-10-11 15:26:00,GRPN
22.76,22.78,22.73,22.73,2726,2021-10-11 15:27:00,GRPN
22.74,22.74,22.7351,22.7351,350,2021-10-11 15:28:00,GRPN
22.76,22.76,22.74,22.74,200,2021-10-11 15:29:00,GRPN
22.72,22.73,22.71,22.72,600,2021-10-11 15:32:00,GRPN
22.71,22.71,22.7,22.7,300,2021-10-11 15:34:00,GRPN
22.705,22.7349,22.705,22.7349,766,2021-10-11 15:35:00,GRPN
22.741,22.76,22.74,22.75,1275,2021-10-11 15:36:00,GRPN
22.76,22.76,22.76,22.76,400,2021-10-11 15:37:00,GRPN
22.79,22.8099,22.79,22.8097,430,2021-10-11 15:38:00,GRPN
22.81,22.81,22.79,22.79,600,2021-10-11 15:39:00,GRPN
22.79,22.79,22.79,22.79,1002,2021-10-11 15:40:00,GRPN
22.76,22.78,22.76,22.78,2054,2021-10-11 15:42:00,GRPN
22.77,22.77,22.76,22.76,461,2021-10-11 15:43:00,GRPN
22.75,22.77,22.75,22.77,1200,2021-10-11 15:45:00,GRPN
22.77,22.77,22.76,22.76,300,2021-10-11 15:46:00,GRPN
22.7664,22.7664,22.75,22.75,409,2021-10-11 15:47:00,GRPN
22.75,22.75,22.73,22.73,200,2021-10-11 15:48:00,GRPN
22.72,22.73,22.72,22.725,900,2021-10-11 15:50:00,GRPN
22.71,22.71,22.707,22.707,400,2021-10-11 15:51:00,GRPN
22.69,22.69,22.69,22.69,300,2021-10-11 15:52:00,GRPN
22.68,22.69,22.675,22.69,1998,2021-10-11 15:53:00,GRPN
22.69,22.7,22.68,22.68,1913,2021-10-11 15:54:00,GRPN
22.67,22.67,22.64,22.64,400,2021-10-11 15:55:00,GRPN
22.63,22.63,22.63,22.63,100,2021-10-11 15:56:00,GRPN
22.62,22.62,22.61,22.61,618,2021-10-11 15:57:00,GRPN
22.61,22.61,22.6,22.6,1600,2021-10-11 15:58:00,GRPN
22.615,22.62,22.615,22.62,400,2021-10-11 16:00:00,GRPN
22.615,22.615,22.615,22.615,150,2021-10-11 16:01:00,GRPN
22.6,22.61,22.6,22.6,600,2021-10-11 16:02:00,GRPN
22.6,22.6,22.59,22.59,859,2021-10-11 16:03:00,GRPN
22.57,22.57,22.54,22.55,401,2021-10-11 16:04:00,GRPN
22.54,22.56,22.53,22.56,1209,2021-10-11 16:05:00,GRPN
22.56,22.56,22.56,22.56,100,2021-10-11 16:06:00,GRPN
22.55,22.551,22.49,22.51,5584,2021-10-11 16:07:00,GRPN
22.4858,22.52,22.465,22.465,1855,2021-10-11 16:08:00,GRPN
22.48,22.48,22.44,22.44,1000,2021-10-11 16:09:00,GRPN
22.45,22.45,22.445,22.45,541,2021-10-11 16:10:00,GRPN
22.45,22.45,22.4322,22.4322,639,2021-10-11 16:11:00,GRPN
22.42,22.45,22.42,22.45,1203,2021-10-11 16:12:00,GRPN
22.4668,22.47,22.45,22.46,1263,2021-10-11 16:14:00,GRPN
22.47,22.47,22.47,22.47,100,2021-10-11 16:15:00,GRPN
22.46,22.46,22.44,22.45,900,2021-10-11 16:16:00,GRPN
22.43,22.43,22.42,22.4219,476,2021-10-11 16:17:00,GRPN
22.43,22.44,22.425,22.43,1300,2021-10-11 16:18:00,GRPN
22.43,22.49,22.426,22.47,6838,2021-10-11 16:19:00,GRPN
22.4839,22.4839,22.47,22.47,300,2021-10-11 16:20:00,GRPN
22.47,22.5,22.47,22.5,967,2021-10-11 16:21:00,GRPN
22.52,22.56,22.517,22.54,3650,2021-10-11 16:22:00,GRPN
22.54,22.54,22.51,22.51,6200,2021-10-11 16:23:00,GRPN
22.49,22.51,22.49,22.51,1000,2021-10-11 16:24:00,GRPN
22.51,22.52,22.505,22.51,4498,2021-10-11 16:25:00,GRPN
22.51,22.51,22.493,22.5,4439,2021-10-11 16:26:00,GRPN
22.52,22.545,22.52,22.545,2393,2021-10-11 16:27:00,GRPN
22.54,22.6,22.54,22.57,3600,2021-10-11 16:29:00,GRPN
22.54,22.55,22.54,22.54,2631,2021-10-11 16:30:00,GRPN
22.521,22.53,22.521,22.53,300,2021-10-11 16:31:00,GRPN
22.53,22.53,22.53,22.53,200,2021-10-11 16:32:00,GRPN
22.53,22.5538,22.52,22.5538,1068,2021-10-11 16:33:00,GRPN
22.53,22.53,22.53,22.53,100,2021-10-11 16:34:00,GRPN
22.52,22.57,22.52,22.57,4323,2021-10-11 16:35:00,GRPN
22.56,22.56,22.54,22.5516,1100,2021-10-11 16:37:00,GRPN
22.5548,22.61,22.55,22.61,4217,2021-10-11 16:38:00,GRPN
22.61,22.7,22.61,22.694,4324,2021-10-11 16:41:00,GRPN
22.7,22.7,22.68,22.68,500,2021-10-11 16:42:00,GRPN
22.66,22.66,22.59,22.63,900,2021-10-11 16:44:00,GRPN
22.6,22.6,22.6,22.6,100,2021-10-11 16:45:00,GRPN
22.61,22.63,22.59,22.62,1033,2021-10-11 16:47:00,GRPN
22.64,22.64,22.64,22.64,300,2021-10-11 16:48:00,GRPN
22.64,22.645,22.64,22.64,710,2021-10-11 16:49:00,GRPN
22.6,22.6,22.541,22.541,250,2021-10-11 16:50:00,GRPN
22.53,22.56,22.53,22.56,700,2021-10-11 16:52:00,GRPN
22.54,22.54,22.54,22.54,100,2021-10-11 16:53:00,GRPN
22.53,22.53,22.53,22.53,100,2021-10-11 16:54:00,GRPN
22.53,22.53,22.51,22.52,1200,2021-10-11 16:56:00,GRPN
22.53,22.53,22.51,22.525,1800,2021-10-11 16:57:00,GRPN
22.53,22.5328,22.51,22.53,1591,2021-10-11 16:58:00,GRPN
22.52,22.52,22.52,22.52,200,2021-10-11 16:59:00,GRPN
22.53,22.53,22.5,22.51,5450,2021-10-11 17:00:00,GRPN
22.5,22.5,22.47,22.48,812,2021-10-11 17:01:00,GRPN
22.48,22.48,22.4673,22.47,500,2021-10-11 17:02:00,GRPN
22.48,22.48,22.48,22.48,200,2021-10-11 17:03:00,GRPN
22.43,22.43,22.4,22.42,4589,2021-10-11 17:05:00,GRPN
22.43,22.44,22.405,22.44,1667,2021-10-11 17:06:00,GRPN
22.43,22.43,22.43,22.43,100,2021-10-11 17:07:00,GRPN
22.43,22.43,22.4,22.4,1540,2021-10-11 17:08:00,GRPN
22.43,22.44,22.43,22.44,1039,2021-10-11 17:09:00,GRPN
22.46,22.46,22.43,22.45,1412,2021-10-11 17:10:00,GRPN
22.4699,22.4699,22.4699,22.4699,200,2021-10-11 17:12:00,GRPN
22.47,22.51,22.47,22.505,1722,2021-10-11 17:13:00,GRPN
22.52,22.52,22.51,22.51,720,2021-10-11 17:14:00,GRPN
22.5,22.5,22.49,22.5,1200,2021-10-11 17:15:00,GRPN
22.5,22.5,22.48,22.481,1134,2021-10-11 17:16:00,GRPN
22.4882,22.4999,22.4882,22.4999,450,2021-10-11 17:17:00,GRPN
22.49,22.5137,22.47,22.5137,1856,2021-10-11 17:19:00,GRPN
22.51,22.51,22.5,22.5,1060,2021-10-11 17:20:00,GRPN
22.53,22.53,22.53,22.53,100,2021-10-11 17:21:00,GRPN
22.51,22.52,22.505,22.52,1700,2021-10-11 17:22:00,GRPN
22.52,22.531,22.48,22.49,3361,2021-10-11 17:23:00,GRPN
22.49,22.49,22.48,22.48,500,2021-10-11 17:24:00,GRPN
22.44,22.44,22.44,22.44,100,2021-10-11 17:26:00,GRPN
22.44,22.44,22.44,22.44,100,2021-10-11 17:27:00,GRPN
22.42,22.42,22.42,22.42,106,2021-10-11 17:28:00,GRPN
22.36,22.36,22.36,22.36,100,2021-10-11 17:30:00,GRPN
22.3701,22.38,22.355,22.36,1008,2021-10-11 17:31:00,GRPN
22.36,22.36,22.35,22.355,700,2021-10-11 17:32:00,GRPN
22.355,22.4,22.355,22.4,1895,2021-10-11 17:33:00,GRPN
22.39,22.42,22.39,22.4077,6200,2021-10-11 17:34:00,GRPN
22.42,22.55,22.42,22.515,11012,2021-10-11 17:35:00,GRPN
22.5,22.5199,22.4886,22.5,1700,2021-10-11 17:36:00,GRPN
22.5016,22.5339,22.5,22.52,1900,2021-10-11 17:37:00,GRPN
22.53,22.57,22.53,22.5467,13300,2021-10-11 17:38:00,GRPN
22.55,22.55,22.55,22.55,400,2021-10-11 17:39:00,GRPN
22.54,22.54,22.54,22.54,300,2021-10-11 17:40:00,GRPN
22.56,22.57,22.56,22.57,700,2021-10-11 17:41:00,GRPN
22.57,22.59,22.56,22.59,600,2021-10-11 17:42:00,GRPN
22.59,22.6473,22.59,22.6452,2300,2021-10-11 17:43:00,GRPN
22.65,22.65,22.63,22.63,700,2021-10-11 17:44:00,GRPN
22.6,22.63,22.6,22.62,1400,2021-10-11 17:45:00,GRPN
22.62,22.635,22.62,22.635,700,2021-10-11 17:47:00,GRPN
22.61,22.61,22.594,22.6,1512,2021-10-11 17:48:00,GRPN
22.62,22.64,22.62,22.63,653,2021-10-11 17:49:00,GRPN
22.62,22.62,22.62,22.62,200,2021-10-11 17:50:00,GRPN
22.61,22.61,22.61,22.61,100,2021-10-11 17:51:00,GRPN
22.62,22.62,22.62,22.62,100,2021-10-11 17:52:00,GRPN
22.65,22.65,22.65,22.65,800,2021-10-11 17:53:00,GRPN
22.66,22.66,22.66,22.66,100,2021-10-11 17:54:00,GRPN
22.66,22.67,22.62,22.62,1498,2021-10-11 17:55:00,GRPN
22.63,22.63,22.63,22.63,200,2021-10-11 17:56:00,GRPN
22.63,22.65,22.6295,22.65,500,2021-10-11 17:58:00,GRPN
22.64,22.64,22.63,22.63,300,2021-10-11 17:59:00,GRPN
22.62,22.62,22.58,22.58,500,2021-10-11 18:00:00,GRPN
22.54,22.57,22.54,22.57,1300,2021-10-11 18:01:00,GRPN
22.55,22.55,22.55,22.55,200,2021-10-11 18:03:00,GRPN
22.54,22.54,22.54,22.54,100,2021-10-11 18:05:00,GRPN
22.55,22.58,22.55,22.57,1300,2021-10-11 18:06:00,GRPN
22.57,22.57,22.54,22.54,400,2021-10-11 18:07:00,GRPN
22.53,22.53,22.53,22.53,565,2021-10-11 18:08:00,GRPN
22.53,22.53,22.53,22.53,200,2021-10-11 18:09:00,GRPN
22.54,22.55,22.54,22.55,741,2021-10-11 18:10:00,GRPN
22.585,22.585,22.56,22.56,400,2021-10-11 18:12:00,GRPN
22.56,22.58,22.56,22.58,300,2021-10-11 18:13:00,GRPN
22.58,22.58,22.58,22.58,200,2021-10-11 18:14:00,GRPN
22.59,22.61,22.59,22.61,209,2021-10-11 18:15:00,GRPN
22.59,22.59,22.59,22.59,100,2021-10-11 18:17:00,GRPN
22.5968,22.62,22.5968,22.62,800,2021-10-11 18:18:00,GRPN
22.6,22.6,22.59,22.6,700,2021-10-11 18:19:00,GRPN
22.6,22.6,22.6,22.6,100,2021-10-11 18:20:00,GRPN
22.59,22.59,22.59,22.59,600,2021-10-11 18:21:00,GRPN
22.59,22.59,22.59,22.59,200,2021-10-11 18:22:00,GRPN
22.59,22.59,22.59,22.59,120,2021-10-11 18:23:00,GRPN
22.56,22.57,22.56,22.565,800,2021-10-11 18:24:00,GRPN
22.57,22.57,22.57,22.57,300,2021-10-11 18:25:00,GRPN
22.55,22.55,22.55,22.55,100,2021-10-11 18:27:00,GRPN
22.53,22.53,22.53,22.53,100,2021-10-11 18:28:00,GRPN
22.53,22.53,22.53,22.53,300,2021-10-11 18:29:00,GRPN
22.53,22.54,22.53,22.54,683,2021-10-11 18:30:00,GRPN
22.53,22.53,22.53,22.53,100,2021-10-11 18:31:00,GRPN
22.52,22.53,22.52,22.53,400,2021-10-11 18:33:00,GRPN
22.52,22.52,22.52,22.52,100,2021-10-11 18:34:00,GRPN
22.5,22.5,22.49,22.49,212,2021-10-11 18:36:00,GRPN
22.49,22.49,22.49,22.49,300,2021-10-11 18:37:00,GRPN
22.49,22.49,22.49,22.49,100,2021-10-11 18:38:00,GRPN
22.5,22.5,22.49,22.49,1394,2021-10-11 18:39:00,GRPN
22.5,22.5,22.49,22.5,900,2021-10-11 18:40:00,GRPN
22.53,22.54,22.52,22.54,727,2021-10-11 18:42:00,GRPN
22.56,22.57,22.56,22.57,900,2021-10-11 18:43:00,GRPN
22.6,22.63,22.6,22.62,1100,2021-10-11 18:44:00,GRPN
22.61,22.63,22.6,22.63,3244,2021-10-11 18:45:00,GRPN
22.635,22.635,22.63,22.63,513,2021-10-11 18:46:00,GRPN
22.62,22.64,22.62,22.63,1369,2021-10-11 18:48:00,GRPN
22.61,22.61,22.606,22.61,1300,2021-10-11 18:49:00,GRPN
22.62,22.625,22.61,22.61,800,2021-10-11 18:50:00,GRPN
22.594,22.597,22.59,22.59,700,2021-10-11 18:51:00,GRPN
22.59,22.6,22.59,22.59,731,2021-10-11 18:52:00,GRPN
22.61,22.61,22.6,22.6,300,2021-10-11 18:53:00,GRPN
22.61,22.61,22.61,22.61,1800,2021-10-11 18:54:00,GRPN
22.62,22.63,22.62,22.63,300,2021-10-11 18:56:00,GRPN
22.62,22.62,22.61,22.61,1000,2021-10-11 18:57:00,GRPN
22.63,22.66,22.63,22.648,1442,2021-10-11 18:58:00,GRPN
22.64,22.64,22.64,22.64,200,2021-10-11 18:59:00,GRPN
22.67,22.67,22.66,22.66,200,2021-10-11 19:00:00,GRPN
22.6672,22.67,22.66,22.67,863,2021-10-11 19:01:00,GRPN
22.67,22.67,22.65,22.65,1366,2021-10-11 19:02:00,GRPN
22.66,22.67,22.66,22.67,809,2021-10-11 19:04:00,GRPN
22.68,22.7,22.68,22.69,992,2021-10-11 19:05:00,GRPN
22.67,22.67,22.65,22.65,400,2021-10-11 19:06:00,GRPN
22.64,22.66,22.64,22.64,400,2021-10-11 19:07:00,GRPN
22.64,22.64,22.64,22.64,100,2021-10-11 19:08:00,GRPN
22.64,22.64,22.64,22.64,364,2021-10-11 19:09:00,GRPN
22.66,22.66,22.66,22.66,200,2021-10-11 19:10:00,GRPN
22.65,22.65,22.65,22.65,100,2021-10-11 19:11:00,GRPN
22.648,22.65,22.648,22.65,200,2021-10-11 19:12:00,GRPN
22.6493,22.66,22.6493,22.65,1500,2021-10-11 19:13:00,GRPN
22.68,22.68,22.67,22.67,1065,2021-10-11 19:14:00,GRPN
22.66,22.66,22.65,22.65,498,2021-10-11 19:15:00,GRPN
22.66,22.66,22.66,22.66,400,2021-10-11 19:16:00,GRPN
22.66,22.66,22.66,22.66,800,2021-10-11 19:17:00,GRPN
22.66,22.66,22.65,22.65,500,2021-10-11 19:18:00,GRPN
22.65,22.65,22.65,22.65,100,2021-10-11 19:19:00,GRPN
22.65,22.65,22.6401,22.6401,300,2021-10-11 19:20:00,GRPN
22.6,22.6,22.59,22.59,200,2021-10-11 19:21:00,GRPN
22.59,22.6,22.59,22.59,600,2021-10-11 19:22:00,GRPN
22.58,22.58,22.58,22.58,100,2021-10-11 19:23:00,GRPN
22.58,22.6,22.58,22.6,200,2021-10-11 19:24:00,GRPN
22.5949,22.6,22.5949,22.6,1780,2021-10-11 19:25:00,GRPN
22.605,22.62,22.605,22.62,1100,2021-10-11 19:26:00,GRPN
22.62,22.6216,22.62,22.6216,975,2021-10-11 19:27:00,GRPN
22.6,22.61,22.6,22.61,2480,2021-10-11 19:28:00,GRPN
22.6,22.6,22.6,22.6,100,2021-10-11 19:29:00,GRPN
22.6,22.625,22.59,22.625,4425,2021-10-11 19:31:00,GRPN
22.63,22.68,22.625,22.68,4449,2021-10-11 19:32:00,GRPN
22.7,22.74,22.7,22.737,1500,2021-10-11 19:33:00,GRPN
22.73,22.73,22.69,22.69,3337,2021-10-11 19:34:00,GRPN
22.67,22.68,22.65,22.65,1049,2021-10-11 19:35:00,GRPN
22.67,22.67,22.67,22.67,200,2021-10-11 19:36:00,GRPN
22.66,22.66,22.66,22.66,100,2021-10-11 19:37:00,GRPN
22.66,22.68,22.66,22.66,2080,2021-10-11 19:38:00,GRPN
22.66,22.67,22.65,22.65,1358,2021-10-11 19:39:00,GRPN
22.64,22.64,22.61,22.61,400,2021-10-11 19:40:00,GRPN
22.6,22.6,22.59,22.59,200,2021-10-11 19:41:00,GRPN
22.57,22.57,22.55,22.56,2336,2021-10-11 19:42:00,GRPN
22.5501,22.57,22.55,22.57,1952,2021-10-11 19:43:00,GRPN
22.57,22.57,22.545,22.55,2020,2021-10-11 19:44:00,GRPN
22.55,22.55,22.55,22.55,100,2021-10-11 19:45:00,GRPN
22.54,22.545,22.53,22.54,1066,2021-10-11 19:46:00,GRPN
22.54,22.55,22.515,22.52,2500,2021-10-11 19:47:00,GRPN
22.51,22.54,22.51,22.5251,3118,2021-10-11 19:48:00,GRPN
22.52,22.53,22.52,22.52,1090,2021-10-11 19:49:00,GRPN
22.53,22.53,22.51,22.53,2897,2021-10-11 19:50:00,GRPN
22.533,22.533,22.51,22.53,1947,2021-10-11 19:51:00,GRPN
22.5134,22.5134,22.49,22.51,2239,2021-10-11 19:52:00,GRPN
22.51,22.52,22.51,22.5101,1221,2021-10-11 19:53:00,GRPN
22.51,22.52,22.5073,22.51,5230,2021-10-11 19:54:00,GRPN
22.5,22.5,22.48,22.48,3878,2021-10-11 19:55:00,GRPN
22.49,22.51,22.49,22.51,3609,2021-10-11 19:56:00,GRPN
22.5,22.51,22.5,22.5,1868,2021-10-11 19:57:00,GRPN
22.5073,22.51,22.49,22.49,6400,2021-10-11 19:58:00,GRPN
22.485,22.51,22.47,22.47,21107,2021-10-11 19:59:00,GRPN
22.47,22.47,22.47,22.47,45166,2021-10-11 20:00:00,GRPN
22.47,22.47,22.47,22.47,2768,2021-10-11 20:53:00,GRPN
22.54,22.54,22.54,22.54,600,2021-10-12 11:42:00,GRPN
22.61,22.61,22.54,22.54,5490,2021-10-12 13:30:00,GRPN
22.53,22.55,22.47,22.55,3150,2021-10-12 13:31:00,GRPN
22.6,22.6,22.6,22.6,100,2021-10-12 13:32:00,GRPN
22.58,22.58,22.58,22.58,200,2021-10-12 13:35:00,GRPN
22.58,22.6,22.5301,22.5301,1315,2021-10-12 13:36:00,GRPN
22.595,22.64,22.595,22.61,466,2021-10-12 13:37:00,GRPN
22.66,22.66,22.66,22.66,100,2021-10-12 13:38:00,GRPN
22.63,22.63,22.63,22.63,100,2021-10-12 13:39:00,GRPN
22.71,22.7362,22.71,22.7362,350,2021-10-12 13:40:00,GRPN
22.71,22.71,22.71,22.71,100,2021-10-12 13:41:00,GRPN
22.69,22.7083,22.69,22.7083,1000,2021-10-12 13:42:00,GRPN
22.72,22.7429,22.68,22.7429,645,2021-10-12 13:43:00,GRPN
22.75,22.75,22.68,22.68,300,2021-10-12 13:44:00,GRPN
22.67,22.67,22.65,22.65,500,2021-10-12 13:45:00,GRPN
22.67,22.67,22.67,22.67,100,2021-10-12 13:46:00,GRPN
22.74,22.74,22.74,22.74,100,2021-10-12 13:49:00,GRPN
22.7891,22.82,22.78,22.81,2800,2021-10-12 13:50:00,GRPN
22.89,22.89,22.88,22.88,200,2021-10-12 13:51:00,GRPN
22.91,22.92,22.91,22.92,500,2021-10-12 13:52:00,GRPN
22.93,22.93,22.86,22.86,700,2021-10-12 13:53:00,GRPN
22.85,22.85,22.85,22.85,200,2021-10-12 13:54:00,GRPN
22.891,22.891,22.891,22.891,105,2021-10-12 13:55:00,GRPN
22.92,22.93,22.9,22.9,500,2021-10-12 13:56:00,GRPN
22.87,22.87,22.87,22.87,100,2021-10-12 13:57:00,GRPN
22.84,22.84,22.83,22.84,600,2021-10-12 13:58:00,GRPN
22.81,22.81,22.81,22.81,100,2021-10-12 13:59:00,GRPN
22.79,22.835,22.79,22.835,2000,2021-10-12 14:00:00,GRPN
22.8697,22.8697,22.8697,22.8697,100,2021-10-12 14:01:00,GRPN
22.88,22.88,22.86,22.87,2600,2021-10-12 14:02:00,GRPN
22.81,22.84,22.81,22.83,500,2021-10-12 14:03:00,GRPN
22.8,22.8,22.8,22.8,200,2021-10-12 14:06:00,GRPN
22.63,22.69,22.61,22.61,1000,2021-10-12 14:15:00,GRPN
22.61,22.61,22.54,22.565,401,2021-10-12 14:16:00,GRPN
22.52,22.52,22.45,22.49,1297,2021-10-12 14:17:00,GRPN
22.54,22.54,22.5,22.54,398,2021-10-12 14:18:00,GRPN
22.51,22.55,22.49,22.55,993,2021-10-12 14:19:00,GRPN
22.56,22.6,22.56,22.6,640,2021-10-12 14:20:00,GRPN
22.56,22.5673,22.56,22.5673,200,2021-10-12 14:21:00,GRPN
22.52,22.57,22.475,22.53,2751,2021-10-12 14:22:00,GRPN
22.54,22.56,22.54,22.56,301,2021-10-12 14:23:00,GRPN
22.59,22.59,22.55,22.55,417,2021-10-12 14:24:00,GRPN
