open,high,low,close,volume,datetime,symbol
12.26,12.26,12.26,12.26,100,2021-10-12 16:49:00,BELFB
12.28,12.28,12.28,12.28,100,2021-10-12 16:55:00,BELFB
12.28,12.28,12.28,12.28,500,2021-10-12 17:03:00,BELFB
12.28,12.28,12.26,12.26,200,2021-10-12 17:18:00,BELFB
12.26,12.26,12.16,12.16,800,2021-10-12 17:23:00,BELFB
12.17,12.2039,12.17,12.2039,200,2021-10-12 17:26:00,BELFB
12.205,12.22,12.18,12.18,1254,2021-10-12 17:27:00,BELFB
12.225,12.225,12.18,12.18,1520,2021-10-12 17:28:00,BELFB
12.18,12.205,12.18,12.205,200,2021-10-12 17:30:00,BELFB
12.21,12.23,12.21,12.23,1900,2021-10-12 17:35:00,BELFB
12.25,12.25,12.25,12.25,500,2021-10-12 17:36:00,BELFB
12.27,12.27,12.27,12.27,200,2021-10-12 17:37:00,BELFB
12.2742,12.2742,12.2742,12.2742,300,2021-10-12 17:39:00,BELFB
12.2885,12.39,12.2885,12.33,3400,2021-10-12 18:14:00,BELFB
12.34,12.34,12.34,12.34,100,2021-10-12 18:17:00,BELFB
12.33,12.33,12.33,12.33,100,2021-10-12 18:23:00,BELFB
12.34,12.34,12.34,12.34,400,2021-10-12 18:38:00,BELFB
12.305,12.305,12.28,12.28,200,2021-10-12 18:56:00,BELFB
12.27,12.27,12.27,12.27,300,2021-10-12 18:59:00,BELFB
12.23,12.24,12.23,12.23,442,2021-10-12 19:00:00,BELFB
12.26,12.26,12.24,12.24,500,2021-10-12 19:31:00,BELFB
12.24,12.24,12.24,12.24,100,2021-10-12 19:32:00,BELFB
12.27,12.27,12.25,12.25,300,2021-10-12 19:35:00,BELFB
12.25,12.25,12.25,12.25,200,2021-10-12 19:44:00,BELFB
12.26,12.26,12.26,12.26,100,2021-10-12 19:54:00,BELFB
12.26,12.28,12.23,12.23,700,2021-10-12 19:55:00,BELFB
12.23,12.23,12.22,12.22,391,2021-10-12 19:56:00,BELFB
12.235,12.235,12.235,12.235,200,2021-10-12 19:57:00,BELFB
12.21,12.21,12.2,12.2,5349,2021-10-12 19:59:00,BELFB
12.19,12.19,12.19,12.19,316,2021-10-12 20:00:00,BELFB
12.2,12.2,12.2,12.2,215,2021-10-13 13:30:00,BELFB
12.23,12.23,12.23,12.23,300,2021-10-13 13:32:00,BELFB
12.22,12.22,12.22,12.22,100,2021-10-13 13:39:00,BELFB
12.28,12.28,12.28,12.28,200,2021-10-13 13:41:00,BELFB
12.28,12.28,12.25,12.25,600,2021-10-13 13:45:00,BELFB
12.21,12.21,12.19,12.19,296,2021-10-13 13:50:00,BELFB
12.14,12.14,12.1,12.1,1700,2021-10-13 13:55:00,BELFB
12.12,12.12,12.12,12.12,100,2021-10-13 13:59:00,BELFB
12.09,12.09,12.09,12.09,300,2021-10-13 14:00:00,BELFB
12.107,12.107,12.107,12.107,100,2021-10-13 14:02:00,BELFB
12.1,12.1,12.08,12.08,488,2021-10-13 14:03:00,BELFB
12.0906,12.0906,12.0906,12.0906,100,2021-10-13 14:04:00,BELFB
12.08,12.08,12.055,12.055,200,2021-10-13 14:08:00,BELFB
12.02,12.02,12.02,12.02,100,2021-10-13 14:09:00,BELFB
12.0,12.0,12.0,12.0,100,2021-10-13 14:10:00,BELFB
12.0,12.0,12.0,12.0,100,2021-10-13 14:11:00,BELFB
11.99,11.99,11.95,11.951,300,2021-10-13 14:12:00,BELFB
11.95,11.95,11.95,11.95,400,2021-10-13 14:17:00,BELFB
11.96,11.96,11.96,11.96,140,2021-10-13 14:21:00,BELFB
11.98,11.98,11.98,11.98,300,2021-10-13 14:24:00,BELFB
12.035,12.035,12.035,12.035,500,2021-10-13 14:26:00,BELFB
12.07,12.07,12.07,12.07,100,2021-10-13 14:27:00,BELFB
12.095,12.095,12.095,12.095,200,2021-10-13 14:28:00,BELFB
12.07,12.07,12.0,12.0,599,2021-10-13 14:29:00,BELFB
12.0,12.02,11.99,11.99,4747,2021-10-13 14:30:00,BELFB
12.0433,12.0433,12.0433,12.0433,300,2021-10-13 14:32:00,BELFB
12.01,12.01,12.01,12.01,100,2021-10-13 14:35:00,BELFB
12.065,12.065,12.065,12.065,222,2021-10-13 14:36:00,BELFB
12.01,12.01,12.01,12.01,600,2021-10-13 14:37:00,BELFB
12.01,12.01,12.01,12.01,100,2021-10-13 14:39:00,BELFB
12.03,12.04,12.03,12.04,200,2021-10-13 14:44:00,BELFB
12.05,12.05,12.04,12.04,300,2021-10-13 14:45:00,BELFB
12.03,12.03,12.03,12.03,425,2021-10-13 14:50:00,BELFB
12.035,12.0599,12.035,12.0431,500,2021-10-13 14:51:00,BELFB
12.035,12.06,12.035,12.059,2000,2021-10-13 14:52:00,BELFB
12.07,12.07,12.07,12.07,200,2021-10-13 14:54:00,BELFB
12.06,12.06,12.06,12.06,200,2021-10-13 14:55:00,BELFB
12.0984,12.0984,12.05,12.05,400,2021-10-13 14:56:00,BELFB
12.085,12.11,12.085,12.109,1300,2021-10-13 15:03:00,BELFB
12.175,12.175,12.175,12.175,100,2021-10-13 15:05:00,BELFB
12.1502,12.1502,12.1502,12.1502,200,2021-10-13 15:08:00,BELFB
12.16,12.16,12.16,12.16,100,2021-10-13 15:13:00,BELFB
12.15,12.15,12.15,12.15,100,2021-10-13 15:15:00,BELFB
12.195,12.2777,12.195,12.2777,300,2021-10-13 15:18:00,BELFB
12.2,12.2,12.19,12.19,300,2021-10-13 15:19:00,BELFB
12.1389,12.1389,12.1389,12.1389,100,2021-10-13 15:20:00,BELFB
12.15,12.15,12.15,12.15,100,2021-10-13 15:22:00,BELFB
12.17,12.17,12.16,12.16,400,2021-10-13 15:25:00,BELFB
12.155,12.155,12.155,12.155,100,2021-10-13 15:26:00,BELFB
12.155,12.155,12.155,12.155,200,2021-10-13 15:27:00,BELFB
12.11,12.11,12.11,12.11,547,2021-10-13 15:35:00,BELFB
12.105,12.105,12.105,12.105,200,2021-10-13 15:39:00,BELFB
12.1,12.1,12.06,12.06,500,2021-10-13 15:41:00,BELFB
12.06,12.06,12.01,12.01,349,2021-10-13 15:42:00,BELFB
12.02,12.04,12.02,12.04,300,2021-10-13 15:43:00,BELFB
12.12,12.12,12.095,12.095,201,2021-10-13 15:49:00,BELFB
12.11,12.11,12.11,12.11,100,2021-10-13 15:50:00,BELFB
12.09,12.09,12.09,12.09,552,2021-10-13 15:54:00,BELFB
12.115,12.115,12.115,12.115,200,2021-10-13 16:00:00,BELFB
12.1,12.1,12.1,12.1,200,2021-10-13 16:02:00,BELFB
12.1,12.1,12.1,12.1,200,2021-10-13 16:04:00,BELFB
12.08,12.08,12.08,12.08,345,2021-10-13 16:05:00,BELFB
12.075,12.0798,12.075,12.0798,446,2021-10-13 16:06:00,BELFB
12.105,12.105,12.105,12.105,305,2021-10-13 16:08:00,BELFB
12.1286,12.1286,12.1286,12.1286,300,2021-10-13 16:10:00,BELFB
12.22,12.22,12.22,12.22,132,2021-10-13 16:12:00,BELFB
12.195,12.195,12.195,12.195,240,2021-10-13 16:21:00,BELFB
12.23,12.23,12.23,12.23,200,2021-10-13 16:22:00,BELFB
12.17,12.17,12.145,12.145,400,2021-10-13 16:27:00,BELFB
12.13,12.14,12.11,12.14,919,2021-10-13 16:31:00,BELFB
12.12,12.12,12.12,12.12,100,2021-10-13 16:44:00,BELFB
12.13,12.13,12.13,12.13,100,2021-10-13 16:48:00,BELFB
12.1418,12.175,12.1418,12.175,312,2021-10-13 16:55:00,BELFB
12.14,12.14,12.14,12.14,100,2021-10-13 17:02:00,BELFB
12.13,12.13,12.13,12.13,200,2021-10-13 17:34:00,BELFB
12.16,12.16,12.16,12.16,500,2021-10-13 17:35:00,BELFB
12.14,12.14,12.14,12.14,100,2021-10-13 17:36:00,BELFB
12.14,12.14,12.14,12.14,100,2021-10-13 17:52:00,BELFB
12.1999,12.1999,12.17,12.17,600,2021-10-13 17:59:00,BELFB
12.21,12.21,12.08,12.08,841,2021-10-13 18:04:00,BELFB
12.1501,12.1501,12.06,12.06,600,2021-10-13 18:06:00,BELFB
12.125,12.125,12.125,12.125,103,2021-10-13 18:07:00,BELFB
12.07,12.07,12.07,12.07,600,2021-10-13 18:12:00,BELFB
12.14,12.14,12.14,12.14,741,2021-10-13 18:17:00,BELFB
12.14,12.14,12.14,12.14,160,2021-10-13 18:20:00,BELFB
12.155,12.155,12.155,12.155,100,2021-10-13 18:23:00,BELFB
12.18,12.19,12.18,12.19,451,2021-10-13 18:24:00,BELFB
12.245,12.245,12.245,12.245,100,2021-10-13 18:27:00,BELFB
12.2174,12.2174,12.2174,12.2174,400,2021-10-13 18:28:00,BELFB
12.25,12.255,12.25,12.255,204,2021-10-13 18:29:00,BELFB
12.226,12.226,12.226,12.226,500,2021-10-13 18:30:00,BELFB
12.2428,12.245,12.22,12.245,1069,2021-10-13 18:33:00,BELFB
12.255,12.255,12.255,12.255,500,2021-10-13 18:35:00,BELFB
12.255,12.29,12.255,12.288,3720,2021-10-13 18:36:00,BELFB
12.23,12.23,12.23,12.23,106,2021-10-13 18:40:00,BELFB
12.21,12.21,12.21,12.21,100,2021-10-13 18:42:00,BELFB
12.13,12.13,12.125,12.125,200,2021-10-13 18:45:00,BELFB
12.16,12.21,12.16,12.21,300,2021-10-13 18:46:00,BELFB
12.25,12.25,12.25,12.25,300,2021-10-13 18:51:00,BELFB
12.21,12.21,12.21,12.21,500,2021-10-13 19:05:00,BELFB
12.23,12.23,12.23,12.23,300,2021-10-13 19:12:00,BELFB
12.255,12.255,12.255,12.255,500,2021-10-13 19:15:00,BELFB
12.22,12.22,12.22,12.22,300,2021-10-13 19:16:00,BELFB
12.22,12.22,12.22,12.22,100,2021-10-13 19:21:00,BELFB
12.23,12.23,12.23,12.23,100,2021-10-13 19:24:00,BELFB
12.2,12.225,12.2,12.22,900,2021-10-13 19:29:00,BELFB
12.22,12.22,12.22,12.22,100,2021-10-13 19:30:00,BELFB
12.24,12.24,12.24,12.24,500,2021-10-13 19:37:00,BELFB
12.24,12.24,12.24,12.24,100,2021-10-13 19:41:00,BELFB
12.21,12.21,12.21,12.21,100,2021-10-13 19:45:00,BELFB
12.21,12.21,12.21,12.21,306,2021-10-13 19:47:00,BELFB
12.23,12.23,12.23,12.23,200,2021-10-13 19:49:00,BELFB
12.24,12.26,12.24,12.26,757,2021-10-13 19:50:00,BELFB
12.24,12.24,12.24,12.24,200,2021-10-13 19:54:00,BELFB
12.22,12.22,12.22,12.22,200,2021-10-13 19:55:00,BELFB
12.236,12.26,12.21,12.24,1610,2021-10-13 19:58:00,BELFB
12.23,12.23,12.21,12.21,705,2021-10-13 19:59:00,BELFB
12.2,12.2,12.2,12.2,451,2021-10-13 20:00:00,BELFB
12.3374,12.3374,12.3374,12.3374,400,2021-10-14 13:38:00,BELFB
12.21,12.21,12.13,12.13,700,2021-10-14 13:39:00,BELFB
12.272,12.2796,12.21,12.21,500,2021-10-14 13:54:00,BELFB
12.26,12.26,12.25,12.26,800,2021-10-14 13:55:00,BELFB
12.22,12.22,12.22,12.22,100,2021-10-14 13:56:00,BELFB
12.265,12.265,12.25,12.25,200,2021-10-14 14:08:00,BELFB
12.25,12.25,12.25,12.25,100,2021-10-14 14:09:00,BELFB
12.25,12.25,12.25,12.25,220,2021-10-14 14:14:00,BELFB
12.25,12.25,12.25,12.25,100,2021-10-14 14:15:00,BELFB
12.265,12.265,12.24,12.24,600,2021-10-14 14:16:00,BELFB
12.25,12.26,12.25,12.26,520,2021-10-14 14:31:00,BELFB
12.15,12.16,12.14,12.145,1422,2021-10-14 14:32:00,BELFB
12.08,12.08,12.08,12.08,100,2021-10-14 14:34:00,BELFB
12.09,12.09,12.09,12.09,700,2021-10-14 14:36:00,BELFB
12.09,12.09,12.09,12.09,100,2021-10-14 14:37:00,BELFB
12.1,12.1,12.1,12.1,200,2021-10-14 14:39:00,BELFB
12.13,12.13,12.09,12.09,200,2021-10-14 14:40:00,BELFB
12.09,12.09,12.09,12.09,100,2021-10-14 14:42:00,BELFB
12.13,12.13,12.13,12.13,100,2021-10-14 14:54:00,BELFB
12.15,12.15,12.15,12.15,100,2021-10-14 14:56:00,BELFB
12.1,12.1,12.1,12.1,848,2021-10-14 15:06:00,BELFB
12.05,12.05,12.04,12.04,600,2021-10-14 15:07:00,BELFB
12.06,12.06,12.06,12.06,100,2021-10-14 15:08:00,BELFB
12.0696,12.0696,12.03,12.03,567,2021-10-14 15:14:00,BELFB
12.1094,12.1094,12.1094,12.1094,280,2021-10-14 15:28:00,BELFB
12.06,12.06,12.06,12.06,200,2021-10-14 15:30:00,BELFB
12.1,12.135,12.1,12.11,500,2021-10-14 15:34:00,BELFB
12.11,12.11,12.11,12.11,384,2021-10-14 15:35:00,BELFB
12.09,12.09,12.09,12.09,100,2021-10-14 15:51:00,BELFB
12.13,12.13,12.13,12.13,100,2021-10-14 15:56:00,BELFB
12.1,12.1,12.1,12.1,100,2021-10-14 15:59:00,BELFB
12.09,12.09,12.09,12.09,100,2021-10-14 16:11:00,BELFB
12.11,12.11,12.08,12.08,300,2021-10-14 16:12:00,BELFB
12.1,12.13,12.1,12.13,600,2021-10-14 16:15:00,BELFB
12.13,12.13,12.13,12.13,100,2021-10-14 16:16:00,BELFB
12.14,12.14,12.14,12.14,400,2021-10-14 16:21:00,BELFB
12.12,12.12,12.12,12.12,100,2021-10-14 16:23:00,BELFB
12.097,12.097,12.097,12.097,300,2021-10-14 16:26:00,BELFB
12.1185,12.1185,12.09,12.09,500,2021-10-14 16:33:00,BELFB
12.09,12.125,12.09,12.09,1100,2021-10-14 16:35:00,BELFB
12.125,12.125,12.125,12.125,500,2021-10-14 16:38:00,BELFB
12.125,12.125,12.125,12.125,100,2021-10-14 16:40:00,BELFB
12.159,12.159,12.09,12.09,200,2021-10-14 16:41:00,BELFB
12.09,12.115,12.09,12.115,727,2021-10-14 16:43:00,BELFB
12.08,12.08,12.08,12.08,100,2021-10-14 16:51:00,BELFB
12.105,12.105,12.105,12.105,100,2021-10-14 16:52:00,BELFB
12.08,12.1117,12.08,12.1117,200,2021-10-14 16:53:00,BELFB
12.105,12.105,12.105,12.105,100,2021-10-14 16:56:00,BELFB
12.08,12.08,12.08,12.08,400,2021-10-14 16:58:00,BELFB
12.095,12.11,12.095,12.11,600,2021-10-14 16:59:00,BELFB
12.07,12.07,12.07,12.07,100,2021-10-14 17:01:00,BELFB
12.095,12.095,12.095,12.095,100,2021-10-14 17:02:00,BELFB
12.06,12.06,12.04,12.04,300,2021-10-14 17:06:00,BELFB
12.04,12.07,12.0,12.068,1467,2021-10-14 17:07:00,BELFB
12.0,12.035,12.0,12.035,200,2021-10-14 17:08:00,BELFB
12.06,12.06,12.05,12.05,200,2021-10-14 17:09:00,BELFB
12.05,12.05,12.05,12.05,100,2021-10-14 17:12:00,BELFB
12.1,12.1,12.09,12.09,200,2021-10-14 17:14:00,BELFB
12.1,12.1,12.1,12.1,100,2021-10-14 17:16:00,BELFB
12.1,12.135,12.1,12.135,1000,2021-10-14 17:17:00,BELFB
12.1,12.135,12.1,12.135,600,2021-10-14 17:22:00,BELFB
12.11,12.11,12.11,12.11,100,2021-10-14 17:29:00,BELFB
12.12,12.12,12.12,12.12,100,2021-10-14 17:33:00,BELFB
12.135,12.135,12.135,12.135,100,2021-10-14 17:35:00,BELFB
12.14,12.14,12.14,12.14,100,2021-10-14 17:39:00,BELFB
12.1349,12.155,12.1349,12.155,1100,2021-10-14 17:43:00,BELFB
12.165,12.165,12.14,12.14,900,2021-10-14 17:48:00,BELFB
12.13,12.13,12.13,12.13,100,2021-10-14 17:53:00,BELFB
12.11,12.11,12.11,12.11,300,2021-10-14 17:54:00,BELFB
12.11,12.11,12.11,12.11,100,2021-10-14 17:55:00,BELFB
12.13,12.13,12.13,12.13,400,2021-10-14 17:59:00,BELFB
12.13,12.13,12.13,12.13,200,2021-10-14 18:00:00,BELFB
12.11,12.11,12.11,12.11,100,2021-10-14 18:16:00,BELFB
12.11,12.11,12.11,12.11,100,2021-10-14 18:28:00,BELFB
12.1464,12.1464,12.1464,12.1464,600,2021-10-14 18:43:00,BELFB
12.12,12.12,12.12,12.12,100,2021-10-14 18:44:00,BELFB
12.14,12.14,12.13,12.13,300,2021-10-14 18:47:00,BELFB
12.12,12.12,12.12,12.12,320,2021-10-14 18:55:00,BELFB
12.12,12.12,12.11,12.11,200,2021-10-14 19:00:00,BELFB
12.12,12.12,12.12,12.12,100,2021-10-14 19:06:00,BELFB
12.1,12.1,12.1,12.1,595,2021-10-14 19:17:00,BELFB
12.11,12.12,12.08,12.08,400,2021-10-14 19:19:00,BELFB
12.05,12.05,12.05,12.05,100,2021-10-14 19:21:00,BELFB
12.09,12.13,12.09,12.09,400,2021-10-14 19:22:00,BELFB
12.05,12.1,12.05,12.09,400,2021-10-14 19:23:00,BELFB
12.05,12.1,12.05,12.1,300,2021-10-14 19:25:00,BELFB
12.05,12.08,12.05,12.08,200,2021-10-14 19:26:00,BELFB
12.109,12.109,12.05,12.09,400,2021-10-14 19:27:00,BELFB
12.08,12.08,12.08,12.08,151,2021-10-14 19:30:00,BELFB
12.08,12.08,12.08,12.08,149,2021-10-14 19:31:00,BELFB
12.07,12.07,12.07,12.07,157,2021-10-14 19:32:00,BELFB
12.06,12.08,12.06,12.08,400,2021-10-14 19:35:00,BELFB
12.12,12.12,12.12,12.12,600,2021-10-14 19:37:00,BELFB
12.125,12.14,12.125,12.125,1300,2021-10-14 19:39:00,BELFB
12.125,12.125,12.125,12.125,100,2021-10-14 19:40:00,BELFB
12.12,12.12,12.12,12.12,100,2021-10-14 19:41:00,BELFB
12.13,12.13,12.12,12.12,300,2021-10-14 19:45:00,BELFB
12.11,12.11,12.11,12.11,100,2021-10-14 19:48:00,BELFB
12.11,12.11,12.07,12.07,500,2021-10-14 19:49:00,BELFB
12.095,12.095,12.095,12.095,100,2021-10-14 19:51:00,BELFB
12.095,12.095,12.09,12.09,300,2021-10-14 19:52:00,BELFB
12.085,12.1,12.085,12.1,200,2021-10-14 19:53:00,BELFB
12.06,12.09,12.06,12.09,200,2021-10-14 19:55:00,BELFB
12.1,12.1,12.09,12.1,631,2021-10-14 19:57:00,BELFB
12.1,12.11,12.1,12.105,500,2021-10-14 19:58:00,BELFB
12.112,12.13,12.09,12.13,1062,2021-10-14 19:59:00,BELFB
12.08,12.08,12.08,12.08,1214,2021-10-14 20:00:00,BELFB
