open,high,low,close,volume,datetime,symbol
52.88,52.88,52.88,52.88,300,2021-10-11 15:25:00,PI
53.105,53.105,53.105,53.105,189,2021-10-11 15:28:00,PI
53.07,53.07,53.07,53.07,200,2021-10-11 15:34:00,PI
53.07,53.0931,53.07,53.0931,500,2021-10-11 15:35:00,PI
53.01,53.01,53.01,53.01,100,2021-10-11 15:38:00,PI
52.94,52.955,52.94,52.955,200,2021-10-11 15:39:00,PI
52.87,52.87,52.76,52.76,2547,2021-10-11 15:49:00,PI
52.97,52.97,52.97,52.97,170,2021-10-11 15:52:00,PI
52.98,52.98,52.98,52.98,100,2021-10-11 15:56:00,PI
53.1,53.205,53.1,53.205,300,2021-10-11 15:57:00,PI
53.1,53.1,53.1,53.1,233,2021-10-11 15:59:00,PI
53.0,53.0,53.0,53.0,300,2021-10-11 16:05:00,PI
52.96,52.96,52.95,52.95,200,2021-10-11 16:13:00,PI
52.93,52.93,52.93,52.93,100,2021-10-11 16:14:00,PI
52.895,52.895,52.895,52.895,100,2021-10-11 16:20:00,PI
52.905,52.905,52.905,52.905,100,2021-10-11 16:24:00,PI
52.91,52.91,52.91,52.91,100,2021-10-11 16:26:00,PI
52.7749,52.7749,52.7749,52.7749,100,2021-10-11 16:29:00,PI
52.8399,52.84,52.8399,52.84,200,2021-10-11 16:31:00,PI
52.7756,52.7756,52.7756,52.7756,130,2021-10-11 16:38:00,PI
52.77,52.77,52.77,52.77,100,2021-10-11 16:46:00,PI
52.735,52.735,52.735,52.735,100,2021-10-11 16:54:00,PI
52.71,52.71,52.71,52.71,100,2021-10-11 17:01:00,PI
52.62,52.62,52.5628,52.5628,220,2021-10-11 17:04:00,PI
52.6,52.6,52.6,52.6,100,2021-10-11 17:05:00,PI
52.6,52.6,52.57,52.57,300,2021-10-11 17:06:00,PI
52.56,52.56,52.56,52.56,485,2021-10-11 17:08:00,PI
52.59,52.6,52.59,52.6,200,2021-10-11 17:09:00,PI
52.66,52.66,52.66,52.66,100,2021-10-11 17:13:00,PI
52.67,52.67,52.67,52.67,100,2021-10-11 17:14:00,PI
52.67,52.67,52.67,52.67,100,2021-10-11 17:16:00,PI
52.61,52.61,52.61,52.61,491,2021-10-11 17:24:00,PI
52.62,52.62,52.62,52.62,100,2021-10-11 17:26:00,PI
52.63,52.63,52.63,52.63,100,2021-10-11 17:28:00,PI
52.67,52.67,52.67,52.67,100,2021-10-11 17:34:00,PI
52.755,52.755,52.755,52.755,100,2021-10-11 17:35:00,PI
52.84,52.84,52.84,52.84,400,2021-10-11 17:46:00,PI
52.78,52.7827,52.78,52.78,300,2021-10-11 17:51:00,PI
52.82,52.87,52.82,52.87,300,2021-10-11 17:53:00,PI
52.83,52.89,52.81,52.89,400,2021-10-11 17:55:00,PI
52.865,52.865,52.865,52.865,100,2021-10-11 17:56:00,PI
52.89,52.89,52.89,52.89,100,2021-10-11 17:59:00,PI
52.85,52.85,52.85,52.85,100,2021-10-11 18:00:00,PI
52.83,52.83,52.83,52.83,100,2021-10-11 18:02:00,PI
52.85,52.9,52.85,52.85,600,2021-10-11 18:06:00,PI
52.85,52.91,52.85,52.91,200,2021-10-11 18:07:00,PI
52.885,52.885,52.885,52.885,100,2021-10-11 18:10:00,PI
53.0,53.0,53.0,53.0,200,2021-10-11 18:14:00,PI
52.96,52.96,52.95,52.95,200,2021-10-11 18:17:00,PI
52.91,52.91,52.91,52.91,100,2021-10-11 18:20:00,PI
52.88,52.88,52.88,52.88,100,2021-10-11 18:21:00,PI
52.81,52.845,52.76,52.76,1061,2021-10-11 18:23:00,PI
52.62,52.62,52.58,52.611,900,2021-10-11 18:28:00,PI
52.63,52.68,52.63,52.68,400,2021-10-11 18:29:00,PI
52.5875,52.5875,52.5875,52.5875,100,2021-10-11 18:34:00,PI
52.55,52.57,52.55,52.57,200,2021-10-11 18:35:00,PI
52.62,52.62,52.61,52.61,200,2021-10-11 18:37:00,PI
52.585,52.585,52.56,52.56,341,2021-10-11 18:40:00,PI
52.6,52.6,52.58,52.58,210,2021-10-11 18:41:00,PI
52.58,52.63,52.56,52.63,1100,2021-10-11 18:42:00,PI
52.7,52.7,52.7,52.7,100,2021-10-11 18:48:00,PI
52.67,52.67,52.67,52.67,100,2021-10-11 18:50:00,PI
52.56,52.56,52.56,52.56,100,2021-10-11 18:51:00,PI
52.57,52.57,52.57,52.57,200,2021-10-11 18:52:00,PI
52.685,52.685,52.685,52.685,100,2021-10-11 18:57:00,PI
52.74,52.74,52.72,52.74,900,2021-10-11 19:00:00,PI
52.78,52.8,52.76,52.76,637,2021-10-11 19:03:00,PI
52.71,52.71,52.7,52.7,300,2021-10-11 19:05:00,PI
52.6653,52.6653,52.6653,52.6653,400,2021-10-11 19:08:00,PI
52.64,52.64,52.64,52.64,100,2021-10-11 19:10:00,PI
52.62,52.62,52.62,52.62,100,2021-10-11 19:13:00,PI
52.54,52.54,52.54,52.54,100,2021-10-11 19:16:00,PI
52.53,52.53,52.53,52.53,200,2021-10-11 19:17:00,PI
52.327,52.327,52.327,52.327,100,2021-10-11 19:25:00,PI
52.42,52.42,52.42,52.42,199,2021-10-11 19:26:00,PI
52.27,52.27,52.27,52.27,100,2021-10-11 19:30:00,PI
52.25,52.25,52.25,52.25,200,2021-10-11 19:32:00,PI
52.24,52.24,52.24,52.24,100,2021-10-11 19:34:00,PI
52.1,52.1,52.1,52.1,300,2021-10-11 19:36:00,PI
52.05,52.05,51.98,51.98,812,2021-10-11 19:39:00,PI
51.945,51.945,51.945,51.945,100,2021-10-11 19:40:00,PI
51.85,51.95,51.85,51.95,1100,2021-10-11 19:43:00,PI
51.94,52.02,51.94,51.98,400,2021-10-11 19:47:00,PI
51.89,51.89,51.89,51.89,200,2021-10-11 19:49:00,PI
51.89,51.89,51.89,51.89,100,2021-10-11 19:50:00,PI
51.83,51.83,51.83,51.83,100,2021-10-11 19:52:00,PI
51.79,51.79,51.79,51.79,100,2021-10-11 19:53:00,PI
51.73,51.73,51.73,51.73,200,2021-10-11 19:54:00,PI
51.79,51.79,51.79,51.79,400,2021-10-11 19:55:00,PI
51.85,51.86,51.85,51.86,700,2021-10-11 19:56:00,PI
51.98,51.99,51.94,51.94,875,2021-10-11 19:57:00,PI
51.89,51.9499,51.86,51.86,2464,2021-10-11 19:58:00,PI
51.85,51.95,51.85,51.88,1200,2021-10-11 19:59:00,PI
51.84,51.84,51.84,51.84,6047,2021-10-11 20:00:00,PI
52.27,52.27,52.27,52.27,867,2021-10-12 13:30:00,PI
52.1,52.1,52.1,52.1,100,2021-10-12 13:34:00,PI
52.0,52.295,52.0,52.2,540,2021-10-12 13:38:00,PI
52.21,52.21,52.21,52.21,100,2021-10-12 13:39:00,PI
52.13,52.13,52.1,52.1,200,2021-10-12 13:45:00,PI
51.95,51.95,51.95,51.95,200,2021-10-12 13:47:00,PI
52.23,52.23,52.23,52.23,100,2021-10-12 13:55:00,PI
51.745,51.745,51.745,51.745,100,2021-10-12 14:00:00,PI
51.95,52.0,51.95,52.0,700,2021-10-12 14:01:00,PI
51.88,51.95,51.88,51.95,200,2021-10-12 14:02:00,PI
51.93,51.93,51.69,51.69,600,2021-10-12 14:06:00,PI
51.7,51.7,51.7,51.7,100,2021-10-12 14:09:00,PI
51.52,51.52,51.52,51.52,100,2021-10-12 14:10:00,PI
51.48,51.48,51.48,51.48,100,2021-10-12 14:15:00,PI
51.72,51.72,51.53,51.53,300,2021-10-12 14:16:00,PI
51.5,51.5,51.485,51.485,200,2021-10-12 14:19:00,PI
51.33,51.336,51.32,51.32,800,2021-10-12 14:20:00,PI
51.32,51.32,51.24,51.24,400,2021-10-12 14:22:00,PI
51.33,51.33,51.33,51.33,400,2021-10-12 14:26:00,PI
51.39,51.48,51.39,51.48,200,2021-10-12 14:27:00,PI
51.35,51.35,51.35,51.35,200,2021-10-12 14:28:00,PI
51.45,51.45,51.45,51.45,100,2021-10-12 14:31:00,PI
51.35,51.47,51.3258,51.3258,594,2021-10-12 14:35:00,PI
51.4484,51.4484,51.4367,51.4367,325,2021-10-12 14:38:00,PI
51.53,51.53,51.45,51.47,600,2021-10-12 14:40:00,PI
51.4,51.46,51.4,51.46,400,2021-10-12 14:46:00,PI
51.39,51.39,51.38,51.38,200,2021-10-12 14:55:00,PI
51.3,51.3,51.25,51.25,300,2021-10-12 14:57:00,PI
51.21,51.21,51.21,51.21,100,2021-10-12 14:59:00,PI
51.23,51.2558,51.23,51.2558,200,2021-10-12 15:00:00,PI
51.15,51.15,51.15,51.15,100,2021-10-12 15:04:00,PI
51.2,51.2,51.2,51.2,100,2021-10-12 15:05:00,PI
51.31,51.31,51.31,51.31,100,2021-10-12 15:08:00,PI
51.15,51.15,51.14,51.14,300,2021-10-12 15:10:00,PI
51.0311,51.0311,50.85,50.85,1900,2021-10-12 15:11:00,PI
50.91,51.05,50.91,51.04,1204,2021-10-12 15:13:00,PI
50.99,50.99,50.99,50.99,100,2021-10-12 15:21:00,PI
51.11,51.11,51.11,51.11,100,2021-10-12 15:22:00,PI
51.21,51.25,51.2,51.25,500,2021-10-12 15:23:00,PI
51.175,51.175,51.175,51.175,100,2021-10-12 15:28:00,PI
51.17,51.17,51.17,51.17,116,2021-10-12 15:29:00,PI
51.24,51.24,51.24,51.24,100,2021-10-12 15:32:00,PI
51.3,51.3,51.3,51.3,100,2021-10-12 15:35:00,PI
51.1258,51.1258,51.1258,51.1258,500,2021-10-12 15:36:00,PI
51.23,51.23,51.23,51.23,200,2021-10-12 15:37:00,PI
51.31,51.31,51.31,51.31,100,2021-10-12 15:44:00,PI
51.33,51.33,51.325,51.325,400,2021-10-12 15:46:00,PI
51.33,51.43,51.33,51.35,900,2021-10-12 15:47:00,PI
51.295,51.295,51.295,51.295,100,2021-10-12 15:49:00,PI
51.43,51.43,51.3,51.43,744,2021-10-12 15:50:00,PI
51.39,51.43,51.39,51.4163,300,2021-10-12 15:51:00,PI
51.39,51.39,51.35,51.35,589,2021-10-12 15:54:00,PI
51.34,51.34,51.33,51.33,500,2021-10-12 15:55:00,PI
51.41,51.41,51.41,51.41,100,2021-10-12 15:56:00,PI
51.33,51.33,51.33,51.33,500,2021-10-12 15:58:00,PI
51.4574,51.4574,51.2,51.335,1500,2021-10-12 15:59:00,PI
51.23,51.23,51.21,51.21,700,2021-10-12 16:00:00,PI
51.19,51.2,51.19,51.2,600,2021-10-12 16:10:00,PI
51.13,51.13,51.1,51.1,500,2021-10-12 16:11:00,PI
51.12,51.12,51.12,51.12,100,2021-10-12 16:12:00,PI
51.03,51.03,51.0,51.0,300,2021-10-12 16:14:00,PI
51.0299,51.0299,50.99,50.99,300,2021-10-12 16:19:00,PI
50.93,50.93,50.93,50.93,100,2021-10-12 16:20:00,PI
50.94,50.94,50.905,50.905,5800,2021-10-12 16:23:00,PI
50.9,51.12,50.9,51.12,800,2021-10-12 16:24:00,PI
51.19,51.28,51.19,51.28,500,2021-10-12 16:25:00,PI
51.42,51.42,51.42,51.42,100,2021-10-12 16:30:00,PI
51.33,51.33,51.32,51.32,300,2021-10-12 16:33:00,PI
51.37,51.37,51.275,51.275,200,2021-10-12 16:38:00,PI
51.3923,51.3923,51.3923,51.3923,200,2021-10-12 16:41:00,PI
51.335,51.37,51.335,51.37,600,2021-10-12 16:43:00,PI
51.37,51.39,51.31,51.31,400,2021-10-12 16:44:00,PI
51.24,51.295,51.2135,51.295,300,2021-10-12 16:45:00,PI
51.21,51.22,51.16,51.21,600,2021-10-12 16:52:00,PI
50.9,50.9,50.9,50.9,100,2021-10-12 17:02:00,PI
50.87,50.87,50.87,50.87,100,2021-10-12 17:05:00,PI
50.88,50.88,50.82,50.835,3800,2021-10-12 17:06:00,PI
50.78,50.78,50.7787,50.7787,365,2021-10-12 17:09:00,PI
50.8,50.81,50.8,50.81,200,2021-10-12 17:11:00,PI
50.88,50.88,50.8719,50.8719,300,2021-10-12 17:15:00,PI
50.85,50.85,50.85,50.85,200,2021-10-12 17:19:00,PI
50.88,50.91,50.88,50.89,539,2021-10-12 17:20:00,PI
50.9433,50.9433,50.9433,50.9433,215,2021-10-12 17:22:00,PI
50.91,50.91,50.91,50.91,272,2021-10-12 17:23:00,PI
50.86,50.86,50.86,50.86,100,2021-10-12 17:24:00,PI
50.92,50.92,50.88,50.895,500,2021-10-12 17:26:00,PI
50.94,50.94,50.94,50.94,200,2021-10-12 17:27:00,PI
50.91,50.91,50.91,50.91,100,2021-10-12 17:29:00,PI
50.905,50.905,50.905,50.905,100,2021-10-12 17:30:00,PI
50.87,50.87,50.85,50.85,500,2021-10-12 17:31:00,PI
50.8799,50.8799,50.8799,50.8799,1300,2021-10-12 17:33:00,PI
50.88,50.91,50.84,50.84,500,2021-10-12 17:34:00,PI
50.84,50.84,50.84,50.84,100,2021-10-12 17:35:00,PI
50.845,50.845,50.845,50.845,200,2021-10-12 17:37:00,PI
50.84,50.84,50.84,50.84,200,2021-10-12 17:39:00,PI
50.91,50.91,50.91,50.91,200,2021-10-12 17:40:00,PI
50.905,50.905,50.9,50.9,200,2021-10-12 17:41:00,PI
50.91,50.91,50.91,50.91,400,2021-10-12 17:48:00,PI
50.94,50.94,50.87,50.88,1774,2021-10-12 17:51:00,PI
50.84,50.84,50.795,50.795,200,2021-10-12 17:53:00,PI
50.8,50.8,50.8,50.8,100,2021-10-12 17:55:00,PI
50.79,50.79,50.79,50.79,500,2021-10-12 17:58:00,PI
50.74,50.74,50.65,50.65,300,2021-10-12 17:59:00,PI
50.62,50.62,50.62,50.62,100,2021-10-12 18:00:00,PI
50.63,50.75,50.63,50.75,200,2021-10-12 18:02:00,PI
50.675,50.72,50.61,50.63,1000,2021-10-12 18:04:00,PI
50.71,50.83,50.71,50.785,800,2021-10-12 18:08:00,PI
50.84,50.84,50.77,50.795,1800,2021-10-12 18:09:00,PI
50.74,50.79,50.74,50.79,441,2021-10-12 18:10:00,PI
50.805,50.815,50.795,50.815,400,2021-10-12 18:11:00,PI
50.83,50.87,50.805,50.84,1300,2021-10-12 18:12:00,PI
51.06,51.06,51.035,51.04,500,2021-10-12 18:13:00,PI
51.1,51.1,51.095,51.095,300,2021-10-12 18:16:00,PI
51.11,51.13,51.11,51.13,400,2021-10-12 18:17:00,PI
51.145,51.145,51.145,51.145,100,2021-10-12 18:18:00,PI
51.18,51.18,51.12,51.125,902,2021-10-12 18:19:00,PI
51.17,51.17,51.13,51.13,600,2021-10-12 18:21:00,PI
51.1525,51.2,51.145,51.195,1100,2021-10-12 18:23:00,PI
51.15,51.17,51.11,51.12,935,2021-10-12 18:25:00,PI
51.13,51.13,51.13,51.13,146,2021-10-12 18:26:00,PI
51.17,51.17,51.145,51.145,1098,2021-10-12 18:27:00,PI
51.165,51.18,51.165,51.18,400,2021-10-12 18:28:00,PI
51.17,51.22,51.145,51.15,2162,2021-10-12 18:30:00,PI
51.1832,51.1832,51.11,51.11,250,2021-10-12 18:31:00,PI
51.08,51.08,51.035,51.045,1100,2021-10-12 18:33:00,PI
51.06,51.06,51.05,51.05,300,2021-10-12 18:36:00,PI
50.94,50.94,50.94,50.94,100,2021-10-12 18:38:00,PI
50.97,50.97,50.97,50.97,100,2021-10-12 18:39:00,PI
50.99,51.02,50.98,51.02,500,2021-10-12 18:41:00,PI
51.035,51.035,51.035,51.035,100,2021-10-12 18:44:00,PI
51.1,51.13,51.08,51.09,1200,2021-10-12 18:45:00,PI
51.06,51.06,51.03,51.06,700,2021-10-12 18:47:00,PI
51.09,51.11,51.06,51.08,900,2021-10-12 18:48:00,PI
51.07,51.07,51.06,51.06,200,2021-10-12 18:50:00,PI
51.09,51.09,51.09,51.09,100,2021-10-12 18:51:00,PI
51.06,51.06,51.055,51.055,300,2021-10-12 18:52:00,PI
51.07,51.07,51.0625,51.0625,400,2021-10-12 18:53:00,PI
51.02,51.02,51.02,51.02,200,2021-10-12 18:54:00,PI
50.9954,51.0,50.97,50.97,750,2021-10-12 18:55:00,PI
51.03,51.03,50.97,50.97,1300,2021-10-12 18:56:00,PI
50.995,51.0,50.97,50.97,400,2021-10-12 18:58:00,PI
51.02,51.05,51.0,51.035,3300,2021-10-12 18:59:00,PI
51.04,51.05,51.03,51.05,400,2021-10-12 19:00:00,PI
51.07,51.07,51.07,51.07,100,2021-10-12 19:01:00,PI
51.04,51.04,50.98,50.98,1102,2021-10-12 19:02:00,PI
50.94,50.94,50.94,50.94,200,2021-10-12 19:03:00,PI
50.97,50.98,50.97,50.97,300,2021-10-12 19:04:00,PI
50.98,50.99,50.98,50.99,600,2021-10-12 19:05:00,PI
50.94,50.965,50.88,50.88,600,2021-10-12 19:06:00,PI
50.84,50.855,50.84,50.855,300,2021-10-12 19:07:00,PI
50.775,50.82,50.775,50.82,400,2021-10-12 19:10:00,PI
50.85,50.85,50.81,50.835,300,2021-10-12 19:14:00,PI
50.8375,50.86,50.8,50.8375,1400,2021-10-12 19:15:00,PI
50.74,50.74,50.7,50.7,400,2021-10-12 19:16:00,PI
50.635,50.65,50.635,50.65,200,2021-10-12 19:19:00,PI
50.7,50.705,50.65,50.69,1100,2021-10-12 19:20:00,PI
50.72,50.72,50.72,50.72,100,2021-10-12 19:22:00,PI
50.71,50.73,50.71,50.7175,900,2021-10-12 19:23:00,PI
50.72,50.72,50.72,50.72,200,2021-10-12 19:24:00,PI
50.734,50.734,50.734,50.734,100,2021-10-12 19:25:00,PI
50.73,50.73,50.69,50.69,435,2021-10-12 19:26:00,PI
50.69,50.69,50.69,50.69,100,2021-10-12 19:27:00,PI
50.67,50.75,50.67,50.71,3900,2021-10-12 19:28:00,PI
50.7,50.7,50.69,50.7,489,2021-10-12 19:29:00,PI
50.65,50.66,50.65,50.66,200,2021-10-12 19:30:00,PI
50.62,50.64,50.56,50.56,940,2021-10-12 19:31:00,PI
50.64,50.689,50.64,50.645,600,2021-10-12 19:32:00,PI
50.645,50.705,50.645,50.705,400,2021-10-12 19:33:00,PI
50.6875,50.6875,50.6875,50.6875,100,2021-10-12 19:34:00,PI
50.65,50.75,50.65,50.75,1169,2021-10-12 19:35:00,PI
50.74,50.805,50.74,50.805,800,2021-10-12 19:36:00,PI
50.92,50.95,50.81,50.95,1131,2021-10-12 19:37:00,PI
50.9,50.9,50.9,50.9,100,2021-10-12 19:38:00,PI
51.019,51.019,50.93,50.93,400,2021-10-12 19:39:00,PI
50.93,50.99,50.91,50.99,864,2021-10-12 19:40:00,PI
51.04,51.04,51.04,51.04,100,2021-10-12 19:41:00,PI
51.09,51.12,51.09,51.12,239,2021-10-12 19:42:00,PI
51.09,51.09,51.08,51.08,200,2021-10-12 19:43:00,PI
51.08,51.13,51.08,51.11,500,2021-10-12 19:44:00,PI
51.14,51.14,50.975,50.99,1600,2021-10-12 19:45:00,PI
51.045,51.045,50.99,50.99,400,2021-10-12 19:46:00,PI
51.02,51.1,51.02,51.1,600,2021-10-12 19:47:00,PI
51.1,51.11,51.07,51.11,300,2021-10-12 19:48:00,PI
51.12,51.12,51.07,51.07,200,2021-10-12 19:49:00,PI
51.1,51.15,51.06,51.14,638,2021-10-12 19:50:00,PI
51.125,51.13,51.08,51.13,398,2021-10-12 19:51:00,PI
51.18,51.23,51.13,51.215,600,2021-10-12 19:52:00,PI
51.18,51.22,51.18,51.22,500,2021-10-12 19:53:00,PI
51.22,51.22,51.11,51.12,1800,2021-10-12 19:54:00,PI
51.115,51.13,51.08,51.09,800,2021-10-12 19:55:00,PI
51.09,51.18,51.08,51.08,1800,2021-10-12 19:56:00,PI
51.08,51.15,51.08,51.09,1200,2021-10-12 19:57:00,PI
51.17,51.23,51.13,51.13,3693,2021-10-12 19:58:00,PI
51.15,51.23,51.07,51.15,3389,2021-10-12 19:59:00,PI
51.22,51.22,51.22,51.22,10136,2021-10-12 20:00:00,PI
51.22,51.22,51.22,51.22,193,2021-10-12 20:01:00,PI
51.66,51.66,51.66,51.66,656,2021-10-13 13:30:00,PI
51.94,51.94,51.94,51.94,100,2021-10-13 13:39:00,PI
52.04,52.05,52.04,52.05,200,2021-10-13 13:41:00,PI
51.97,51.97,51.97,51.97,200,2021-10-13 13:43:00,PI
51.98,51.98,51.98,51.98,100,2021-10-13 13:45:00,PI
51.56,51.56,51.56,51.56,100,2021-10-13 13:53:00,PI
51.55,51.57,51.55,51.57,400,2021-10-13 13:57:00,PI
51.75,51.75,51.75,51.75,100,2021-10-13 13:58:00,PI
51.98,52.02,51.97,52.02,513,2021-10-13 14:00:00,PI
51.98,52.02,51.98,52.01,316,2021-10-13 14:01:00,PI
51.97,52.08,51.97,52.08,600,2021-10-13 14:03:00,PI
52.08,52.08,52.08,52.08,200,2021-10-13 14:04:00,PI
52.17,52.17,52.15,52.16,300,2021-10-13 14:05:00,PI
52.19,52.41,52.19,52.41,3400,2021-10-13 14:06:00,PI
52.4,52.4,52.4,52.4,100,2021-10-13 14:07:00,PI
52.4,52.4,52.32,52.32,300,2021-10-13 14:09:00,PI
52.33,52.33,52.33,52.33,100,2021-10-13 14:10:00,PI
52.27,52.27,52.2,52.2,490,2021-10-13 14:11:00,PI
52.19,52.24,52.19,52.24,300,2021-10-13 14:12:00,PI
52.2101,52.61,52.2101,52.61,3800,2021-10-13 14:16:00,PI
52.74,52.745,52.71,52.745,300,2021-10-13 14:20:00,PI
52.67,52.725,52.67,52.725,500,2021-10-13 14:21:00,PI
52.9,52.91,52.86,52.86,300,2021-10-13 14:23:00,PI
52.91,52.91,52.91,52.91,100,2021-10-13 14:24:00,PI
53.03,53.03,53.03,53.03,100,2021-10-13 14:26:00,PI
52.92,52.96,52.91,52.95,500,2021-10-13 14:27:00,PI
52.87,52.87,52.8,52.8,300,2021-10-13 14:30:00,PI
52.79,52.79,52.79,52.79,100,2021-10-13 14:32:00,PI
52.93,53.03,52.93,53.03,649,2021-10-13 14:36:00,PI
53.075,53.075,53.075,53.075,100,2021-10-13 14:37:00,PI
53.01,53.01,53.01,53.01,100,2021-10-13 14:38:00,PI
52.99,52.99,52.99,52.99,200,2021-10-13 14:39:00,PI
53.01,53.01,53.01,53.01,100,2021-10-13 14:43:00,PI
53.06,53.06,53.06,53.06,100,2021-10-13 14:45:00,PI
53.04,53.05,53.01,53.01,600,2021-10-13 14:47:00,PI
52.98,52.98,52.98,52.98,100,2021-10-13 14:49:00,PI
53.0,53.0,53.0,53.0,100,2021-10-13 14:52:00,PI
53.02,53.02,53.02,53.02,100,2021-10-13 14:56:00,PI
53.03,53.03,53.03,53.03,100,2021-10-13 14:58:00,PI
53.1,53.1,53.1,53.1,100,2021-10-13 15:00:00,PI
53.14,53.14,53.14,53.14,100,2021-10-13 15:01:00,PI
53.15,53.15,53.15,53.15,300,2021-10-13 15:03:00,PI
53.15,53.15,53.15,53.15,100,2021-10-13 15:04:00,PI
53.15,53.1697,53.15,53.1697,200,2021-10-13 15:07:00,PI
53.01,53.01,53.01,53.01,100,2021-10-13 15:13:00,PI
53.08,53.15,53.08,53.15,200,2021-10-13 15:14:00,PI
53.28,53.28,53.28,53.28,100,2021-10-13 15:16:00,PI
53.16,53.16,53.16,53.16,300,2021-10-13 15:18:00,PI
53.16,53.28,53.16,53.28,316,2021-10-13 15:19:00,PI
53.195,53.195,53.195,53.195,100,2021-10-13 15:22:00,PI
53.2,53.2,53.19,53.19,200,2021-10-13 15:24:00,PI
53.1,53.2,53.1,53.13,300,2021-10-13 15:25:00,PI
52.99,53.04,52.99,53.04,300,2021-10-13 15:32:00,PI
53.02,53.02,53.02,53.02,100,2021-10-13 15:33:00,PI
52.99,53.02,52.99,53.02,200,2021-10-13 15:34:00,PI
52.93,52.93,52.93,52.93,100,2021-10-13 15:39:00,PI
52.93,52.94,52.93,52.94,200,2021-10-13 15:40:00,PI
53.105,53.21,53.105,53.21,231,2021-10-13 15:48:00,PI
53.24,53.24,53.24,53.24,100,2021-10-13 15:50:00,PI
52.99,52.99,52.99,52.99,100,2021-10-13 15:58:00,PI
53.07,53.07,53.07,53.07,300,2021-10-13 15:59:00,PI
53.055,53.055,53.055,53.055,100,2021-10-13 16:00:00,PI
52.92,52.98,52.92,52.98,400,2021-10-13 16:05:00,PI
52.95,52.95,52.95,52.95,100,2021-10-13 16:11:00,PI
52.86,52.86,52.86,52.86,100,2021-10-13 16:14:00,PI
52.65,52.65,52.41,52.55,700,2021-10-13 16:17:00,PI
52.41,52.51,52.41,52.51,300,2021-10-13 16:23:00,PI
52.42,52.42,52.42,52.42,200,2021-10-13 16:29:00,PI
52.38,52.38,52.2504,52.2504,500,2021-10-13 16:34:00,PI
52.37,52.37,52.37,52.37,100,2021-10-13 16:36:00,PI
52.34,52.45,52.27,52.27,613,2021-10-13 16:37:00,PI
52.32,52.32,52.32,52.32,100,2021-10-13 16:39:00,PI
52.345,52.345,52.345,52.345,100,2021-10-13 16:40:00,PI
52.24,52.24,52.24,52.24,200,2021-10-13 16:47:00,PI
52.17,52.28,52.17,52.28,1561,2021-10-13 16:48:00,PI
52.235,52.31,52.18,52.31,400,2021-10-13 16:49:00,PI
52.19,52.3,52.14,52.3,1252,2021-10-13 16:50:00,PI
52.24,52.24,52.2,52.2,400,2021-10-13 16:52:00,PI
52.2,52.28,52.17,52.28,1875,2021-10-13 16:53:00,PI
52.38,52.38,52.285,52.285,300,2021-10-13 16:54:00,PI
52.295,52.295,52.17,52.17,1612,2021-10-13 16:56:00,PI
52.17,52.28,52.17,52.28,970,2021-10-13 16:57:00,PI
52.21,52.3,52.14,52.14,3352,2021-10-13 17:00:00,PI
52.27,52.28,52.27,52.28,300,2021-10-13 17:01:00,PI
52.36,52.36,52.36,52.36,100,2021-10-13 17:02:00,PI
52.21,52.21,52.21,52.21,101,2021-10-13 17:07:00,PI
52.15,52.17,52.15,52.17,400,2021-10-13 17:09:00,PI
52.15,52.24,52.15,52.195,400,2021-10-13 17:10:00,PI
