open,high,low,close,volume,datetime,symbol
84.8477,84.8477,84.835,84.84,9390,2021-10-11 15:10:00,BND
84.84,84.84,84.8358,84.8358,3544,2021-10-11 15:11:00,BND
84.8366,84.8376,84.83,84.835,3259,2021-10-11 15:12:00,BND
84.835,84.84,84.831,84.835,18395,2021-10-11 15:13:00,BND
84.83,84.84,84.83,84.835,9695,2021-10-11 15:14:00,BND
84.83,84.83,84.825,84.83,11095,2021-10-11 15:15:00,BND
84.83,84.835,84.83,84.835,8475,2021-10-11 15:16:00,BND
84.835,84.8464,84.835,84.8464,5146,2021-10-11 15:17:00,BND
84.85,84.85,84.845,84.845,1086,2021-10-11 15:18:00,BND
84.845,84.85,84.84,84.8415,14096,2021-10-11 15:20:00,BND
84.845,84.85,84.845,84.845,14199,2021-10-11 15:21:00,BND
84.845,84.86,84.845,84.853,3657,2021-10-11 15:22:00,BND
84.855,84.8561,84.85,84.855,2358,2021-10-11 15:23:00,BND
84.855,84.87,84.855,84.865,2317,2021-10-11 15:24:00,BND
84.865,84.865,84.86,84.86,6779,2021-10-11 15:25:00,BND
84.8599,84.86,84.8594,84.86,5804,2021-10-11 15:26:00,BND
84.8638,84.869,84.86,84.865,2979,2021-10-11 15:27:00,BND
84.865,84.865,84.865,84.865,235,2021-10-11 15:28:00,BND
84.86,84.8699,84.86,84.8662,2429,2021-10-11 15:29:00,BND
84.8675,84.87,84.86,84.8656,6561,2021-10-11 15:30:00,BND
84.867,84.87,84.8601,84.8601,7099,2021-10-11 15:31:00,BND
84.86,84.86,84.8541,84.86,3252,2021-10-11 15:32:00,BND
84.8576,84.8576,84.851,84.855,12244,2021-10-11 15:33:00,BND
84.8533,84.86,84.8533,84.855,5417,2021-10-11 15:34:00,BND
84.855,84.855,84.855,84.855,3615,2021-10-11 15:35:00,BND
84.86,84.86,84.855,84.859,2620,2021-10-11 15:36:00,BND
84.855,84.855,84.85,84.855,5000,2021-10-11 15:37:00,BND
84.855,84.855,84.85,84.85,27969,2021-10-11 15:38:00,BND
84.855,84.86,84.851,84.851,1827,2021-10-11 15:39:00,BND
84.855,84.855,84.85,84.85,8255,2021-10-11 15:40:00,BND
84.855,84.855,84.845,84.845,9055,2021-10-11 15:41:00,BND
84.845,84.8598,84.8438,84.8598,6468,2021-10-11 15:42:00,BND
84.855,84.8592,84.855,84.855,3406,2021-10-11 15:43:00,BND
84.85,84.858,84.85,84.858,14472,2021-10-11 15:44:00,BND
84.8546,84.855,84.845,84.845,3275,2021-10-11 15:45:00,BND
84.849,84.85,84.845,84.845,4917,2021-10-11 15:46:00,BND
84.85,84.8599,84.85,84.8555,1594,2021-10-11 15:47:00,BND
84.855,84.855,84.8541,84.8541,493,2021-10-11 15:48:00,BND
84.855,84.855,84.855,84.855,1860,2021-10-11 15:49:00,BND
84.855,84.8556,84.855,84.8556,1390,2021-10-11 15:50:00,BND
84.855,84.855,84.855,84.855,1076,2021-10-11 15:51:00,BND
84.855,84.855,84.841,84.841,1585,2021-10-11 15:52:00,BND
84.845,84.8464,84.84,84.84,4244,2021-10-11 15:53:00,BND
84.8455,84.8455,84.84,84.84,1577,2021-10-11 15:54:00,BND
84.845,84.8454,84.841,84.841,1916,2021-10-11 15:55:00,BND
84.845,84.8458,84.8401,84.845,2965,2021-10-11 15:56:00,BND
84.845,84.845,84.845,84.845,1060,2021-10-11 15:57:00,BND
84.84,84.847,84.84,84.8453,858,2021-10-11 15:58:00,BND
84.845,84.845,84.845,84.845,1711,2021-10-11 15:59:00,BND
84.85,84.85,84.8425,84.85,698,2021-10-11 16:00:00,BND
84.845,84.845,84.8414,84.8438,673,2021-10-11 16:01:00,BND
84.845,84.8488,84.8401,84.8488,35505,2021-10-11 16:02:00,BND
84.845,84.845,84.8401,84.845,5494,2021-10-11 16:03:00,BND
84.845,84.8499,84.845,84.845,6042,2021-10-11 16:04:00,BND
84.845,84.85,84.8438,84.8438,5936,2021-10-11 16:05:00,BND
84.85,84.85,84.845,84.845,4700,2021-10-11 16:06:00,BND
84.85,84.855,84.845,84.845,4260,2021-10-11 16:07:00,BND
84.845,84.85,84.845,84.85,2744,2021-10-11 16:08:00,BND
84.855,84.855,84.85,84.85,2112,2021-10-11 16:09:00,BND
84.85,84.8556,84.85,84.855,11747,2021-10-11 16:10:00,BND
84.855,84.86,84.855,84.86,2040,2021-10-11 16:11:00,BND
84.855,84.86,84.85,84.855,13034,2021-10-11 16:12:00,BND
84.855,84.855,84.85,84.855,4039,2021-10-11 16:13:00,BND
84.855,84.8552,84.85,84.855,3260,2021-10-11 16:14:00,BND
84.85,84.859,84.85,84.855,9427,2021-10-11 16:15:00,BND
84.855,84.855,84.85,84.85,12402,2021-10-11 16:16:00,BND
84.855,84.86,84.85,84.855,24195,2021-10-11 16:17:00,BND
84.855,84.86,84.85,84.855,8538,2021-10-11 16:18:00,BND
84.851,84.855,84.851,84.855,1259,2021-10-11 16:19:00,BND
84.8553,84.859,84.855,84.855,2881,2021-10-11 16:20:00,BND
84.851,84.857,84.851,84.855,7118,2021-10-11 16:21:00,BND
84.855,84.855,84.8501,84.855,1905,2021-10-11 16:22:00,BND
84.8553,84.86,84.85,84.855,3101,2021-10-11 16:23:00,BND
84.855,84.8557,84.85,84.855,1979,2021-10-11 16:24:00,BND
84.86,84.86,84.86,84.86,100,2021-10-11 16:25:00,BND
84.855,84.855,84.845,84.845,2205,2021-10-11 16:26:00,BND
84.844,84.8499,84.844,84.846,6314,2021-10-11 16:27:00,BND
84.845,84.8452,84.84,84.845,5371,2021-10-11 16:28:00,BND
84.845,84.845,84.845,84.845,2906,2021-10-11 16:29:00,BND
84.845,84.847,84.84,84.8442,7728,2021-10-11 16:30:00,BND
84.845,84.845,84.84,84.845,3388,2021-10-11 16:31:00,BND
84.845,84.8453,84.8425,84.8453,3150,2021-10-11 16:32:00,BND
84.845,84.8499,84.845,84.845,878,2021-10-11 16:33:00,BND
84.845,84.85,84.84,84.84,2722,2021-10-11 16:34:00,BND
84.84,84.8452,84.84,84.845,1881,2021-10-11 16:35:00,BND
84.849,84.849,84.84,84.845,3735,2021-10-11 16:36:00,BND
84.845,84.845,84.84,84.845,2940,2021-10-11 16:37:00,BND
84.8473,84.8473,84.8437,84.845,2338,2021-10-11 16:38:00,BND
84.845,84.845,84.8404,84.8418,2325,2021-10-11 16:39:00,BND
84.845,84.845,84.845,84.845,807,2021-10-11 16:40:00,BND
84.845,84.849,84.84,84.845,5292,2021-10-11 16:41:00,BND
84.843,84.8457,84.84,84.84,1425,2021-10-11 16:42:00,BND
84.845,84.845,84.845,84.845,1079,2021-10-11 16:43:00,BND
84.843,84.845,84.843,84.845,3740,2021-10-11 16:44:00,BND
84.845,84.8459,84.8412,84.8444,8303,2021-10-11 16:45:00,BND
84.8499,84.8499,84.841,84.841,4985,2021-10-11 16:46:00,BND
84.845,84.845,84.84,84.845,6441,2021-10-11 16:47:00,BND
84.845,84.845,84.8441,84.845,1701,2021-10-11 16:48:00,BND
84.845,84.845,84.842,84.845,1862,2021-10-11 16:49:00,BND
84.8451,84.849,84.845,84.845,1255,2021-10-11 16:50:00,BND
84.845,84.8456,84.8432,84.8456,4620,2021-10-11 16:51:00,BND
84.845,84.8499,84.84,84.84,1107,2021-10-11 16:52:00,BND
84.84,84.84,84.83,84.835,7439,2021-10-11 16:53:00,BND
84.83,84.8369,84.83,84.8369,1730,2021-10-11 16:54:00,BND
84.8353,84.84,84.83,84.835,1850,2021-10-11 16:55:00,BND
84.835,84.835,84.83,84.835,4420,2021-10-11 16:56:00,BND
84.835,84.835,84.835,84.835,1346,2021-10-11 16:57:00,BND
84.8331,84.8331,84.8331,84.8331,107,2021-10-11 16:58:00,BND
84.835,84.8356,84.835,84.8356,412,2021-10-11 16:59:00,BND
84.835,84.84,84.8305,84.8305,1292,2021-10-11 17:00:00,BND
84.835,84.84,84.835,84.84,400,2021-10-11 17:01:00,BND
84.8329,84.8329,84.8329,84.8329,430,2021-10-11 17:02:00,BND
84.835,84.836,84.835,84.835,4707,2021-10-11 17:03:00,BND
84.835,84.835,84.835,84.835,1174,2021-10-11 17:04:00,BND
84.835,84.84,84.83,84.84,5044,2021-10-11 17:05:00,BND
84.84,84.84,84.835,84.835,2423,2021-10-11 17:06:00,BND
84.84,84.84,84.835,84.835,16676,2021-10-11 17:07:00,BND
84.8329,84.8329,84.8329,84.8329,177,2021-10-11 17:08:00,BND
84.835,84.8373,84.835,84.835,1019,2021-10-11 17:09:00,BND
84.835,84.84,84.835,84.84,2378,2021-10-11 17:10:00,BND
84.839,84.8399,84.839,84.8399,993,2021-10-11 17:11:00,BND
84.835,84.84,84.83,84.84,2176,2021-10-11 17:12:00,BND
84.8349,84.8349,84.8349,84.8349,419,2021-10-11 17:13:00,BND
84.835,84.84,84.835,84.84,4251,2021-10-11 17:14:00,BND
84.835,84.84,84.835,84.835,7802,2021-10-11 17:15:00,BND
84.84,84.84,84.8301,84.84,8165,2021-10-11 17:16:00,BND
84.835,84.839,84.835,84.835,7839,2021-10-11 17:17:00,BND
84.835,84.835,84.8334,84.835,2759,2021-10-11 17:18:00,BND
84.8343,84.835,84.83,84.835,3188,2021-10-11 17:19:00,BND
84.835,84.835,84.833,84.835,3257,2021-10-11 17:20:00,BND
84.831,84.8399,84.83,84.83,766,2021-10-11 17:21:00,BND
84.835,84.84,84.835,84.84,32847,2021-10-11 17:22:00,BND
84.84,84.8457,84.84,84.8457,17917,2021-10-11 17:23:00,BND
84.847,84.847,84.845,84.845,4127,2021-10-11 17:24:00,BND
84.85,84.85,84.84,84.845,4931,2021-10-11 17:25:00,BND
84.84,84.85,84.84,84.8437,4293,2021-10-11 17:26:00,BND
84.845,84.845,84.845,84.845,606,2021-10-11 17:27:00,BND
84.845,84.8473,84.84,84.845,4587,2021-10-11 17:28:00,BND
84.845,84.845,84.845,84.845,9322,2021-10-11 17:29:00,BND
84.846,84.846,84.842,84.843,1267,2021-10-11 17:30:00,BND
84.845,84.845,84.845,84.845,8432,2021-10-11 17:31:00,BND
84.8406,84.845,84.8406,84.8437,1243,2021-10-11 17:32:00,BND
84.8422,84.849,84.8422,84.845,421,2021-10-11 17:33:00,BND
84.8415,84.85,84.8401,84.85,10381,2021-10-11 17:34:00,BND
84.845,84.845,84.8336,84.835,8545,2021-10-11 17:35:00,BND
84.84,84.84,84.83,84.8382,9479,2021-10-11 17:36:00,BND
84.8373,84.8373,84.8373,84.8373,1099,2021-10-11 17:37:00,BND
84.835,84.84,84.83,84.8343,6338,2021-10-11 17:38:00,BND
84.84,84.84,84.835,84.839,21128,2021-10-11 17:39:00,BND
84.84,84.84,84.835,84.84,7268,2021-10-11 17:40:00,BND
84.839,84.84,84.83,84.835,9700,2021-10-11 17:41:00,BND
84.835,84.845,84.835,84.845,6555,2021-10-11 17:42:00,BND
84.845,84.847,84.845,84.845,1336,2021-10-11 17:43:00,BND
84.845,84.845,84.8429,84.845,2723,2021-10-11 17:44:00,BND
84.8406,84.8477,84.8406,84.845,892,2021-10-11 17:45:00,BND
84.841,84.841,84.83,84.835,8091,2021-10-11 17:46:00,BND
84.835,84.835,84.8337,84.8337,570,2021-10-11 17:47:00,BND
84.835,84.8399,84.83,84.83,17785,2021-10-11 17:48:00,BND
84.834,84.84,84.83,84.836,1747,2021-10-11 17:49:00,BND
84.835,84.835,84.83,84.83,1136,2021-10-11 17:50:00,BND
84.835,84.835,84.83,84.835,1263,2021-10-11 17:51:00,BND
84.835,84.835,84.83,84.8312,1940,2021-10-11 17:52:00,BND
84.835,84.835,84.835,84.835,857,2021-10-11 17:53:00,BND
84.835,84.84,84.83,84.83,17225,2021-10-11 17:54:00,BND
84.83,84.8354,84.825,84.825,6744,2021-10-11 17:55:00,BND
84.82,84.83,84.82,84.83,5391,2021-10-11 17:56:00,BND
84.825,84.83,84.82,84.83,9140,2021-10-11 17:57:00,BND
84.83,84.83,84.823,84.83,7316,2021-10-11 17:58:00,BND
84.825,84.83,84.825,84.83,15232,2021-10-11 17:59:00,BND
84.835,84.8359,84.8327,84.8327,3967,2021-10-11 18:00:00,BND
84.835,84.835,84.83,84.83,1203,2021-10-11 18:01:00,BND
84.835,84.84,84.8243,84.825,11620,2021-10-11 18:02:00,BND
84.825,84.825,84.8242,84.825,852,2021-10-11 18:03:00,BND
84.825,84.8299,84.825,84.8299,1461,2021-10-11 18:04:00,BND
84.825,84.83,84.825,84.825,5398,2021-10-11 18:05:00,BND
84.83,84.83,84.82,84.825,4416,2021-10-11 18:06:00,BND
84.825,84.825,84.82,84.825,2657,2021-10-11 18:07:00,BND
84.825,84.8253,84.8242,84.8242,3876,2021-10-11 18:08:00,BND
84.825,84.83,84.82,84.8297,7276,2021-10-11 18:09:00,BND
84.825,84.83,84.825,84.825,25288,2021-10-11 18:10:00,BND
84.8299,84.83,84.8231,84.825,2377,2021-10-11 18:11:00,BND
84.83,84.83,84.82,84.82,6264,2021-10-11 18:12:00,BND
84.825,84.83,84.825,84.83,4215,2021-10-11 18:13:00,BND
84.83,84.83,84.8239,84.8245,1230,2021-10-11 18:14:00,BND
84.825,84.83,84.825,84.825,4255,2021-10-11 18:15:00,BND
84.83,84.83,84.82,84.825,2857,2021-10-11 18:16:00,BND
84.825,84.825,84.825,84.825,961,2021-10-11 18:17:00,BND
84.825,84.83,84.8201,84.83,15230,2021-10-11 18:18:00,BND
84.825,84.83,84.825,84.83,4971,2021-10-11 18:19:00,BND
84.83,84.83,84.8247,84.825,26053,2021-10-11 18:20:00,BND
84.83,84.83,84.8232,84.83,5194,2021-10-11 18:21:00,BND
84.83,84.83,84.8247,84.825,2173,2021-10-11 18:22:00,BND
84.83,84.83,84.8246,84.83,2811,2021-10-11 18:23:00,BND
84.83,84.83,84.82,84.825,4786,2021-10-11 18:24:00,BND
84.829,84.83,84.8246,84.83,4502,2021-10-11 18:25:00,BND
84.825,84.83,84.8243,84.83,4345,2021-10-11 18:26:00,BND
84.83,84.83,84.8237,84.83,6299,2021-10-11 18:27:00,BND
84.83,84.83,84.82,84.83,3748,2021-10-11 18:28:00,BND
84.8264,84.83,84.8242,84.83,15779,2021-10-11 18:29:00,BND
84.8298,84.83,84.825,84.83,8269,2021-10-11 18:30:00,BND
84.83,84.83,84.8238,84.83,1813,2021-10-11 18:31:00,BND
84.83,84.83,84.825,84.83,2912,2021-10-11 18:32:00,BND
84.83,84.83,84.825,84.825,1630,2021-10-11 18:33:00,BND
84.83,84.83,84.8241,84.83,2521,2021-10-11 18:34:00,BND
84.83,84.83,84.8247,84.83,3005,2021-10-11 18:35:00,BND
84.83,84.83,84.8236,84.83,1357,2021-10-11 18:36:00,BND
84.83,84.83,84.824,84.83,3838,2021-10-11 18:37:00,BND
84.83,84.83,84.8205,84.825,2521,2021-10-11 18:38:00,BND
84.825,84.83,84.825,84.825,7216,2021-10-11 18:39:00,BND
84.8207,84.8207,84.8201,84.8201,2970,2021-10-11 18:40:00,BND
84.826,84.8299,84.82,84.825,2408,2021-10-11 18:41:00,BND
84.825,84.8299,84.82,84.8299,4976,2021-10-11 18:42:00,BND
84.825,84.825,84.825,84.825,1115,2021-10-11 18:43:00,BND
84.825,84.825,84.82,84.825,6441,2021-10-11 18:44:00,BND
84.82,84.8244,84.82,84.8244,704,2021-10-11 18:45:00,BND
84.825,84.83,84.825,84.8262,2321,2021-10-11 18:46:00,BND
84.825,84.83,84.825,84.8262,963,2021-10-11 18:47:00,BND
84.82,84.83,84.8142,84.8142,21565,2021-10-11 18:48:00,BND
84.81,84.815,84.81,84.815,300,2021-10-11 18:49:00,BND
84.82,84.82,84.81,84.815,1364,2021-10-11 18:50:00,BND
84.8146,84.815,84.8146,84.815,1911,2021-10-11 18:51:00,BND
84.8156,84.8156,84.815,84.815,5165,2021-10-11 18:52:00,BND
84.817,84.817,84.8138,84.815,830,2021-10-11 18:53:00,BND
84.815,84.815,84.81,84.815,2420,2021-10-11 18:54:00,BND
84.8139,84.82,84.8101,84.8199,10146,2021-10-11 18:55:00,BND
84.8148,84.82,84.8148,84.82,7741,2021-10-11 18:56:00,BND
84.8149,84.8199,84.8149,84.815,3085,2021-10-11 18:57:00,BND
84.819,84.819,84.8146,84.815,1911,2021-10-11 18:58:00,BND
84.812,84.82,84.811,84.815,5125,2021-10-11 18:59:00,BND
84.815,84.82,84.81,84.8162,6004,2021-10-11 19:00:00,BND
84.811,84.815,84.811,84.815,305,2021-10-11 19:01:00,BND
84.815,84.82,84.815,84.8169,4193,2021-10-11 19:02:00,BND
84.816,84.816,84.815,84.815,3090,2021-10-11 19:03:00,BND
84.815,84.82,84.815,84.815,13249,2021-10-11 19:04:00,BND
84.815,84.82,84.8144,84.8144,2438,2021-10-11 19:05:00,BND
84.811,84.8158,84.8105,84.815,2012,2021-10-11 19:06:00,BND
84.8141,84.82,84.8141,84.815,2282,2021-10-11 19:07:00,BND
84.815,84.82,84.815,84.82,3410,2021-10-11 19:08:00,BND
84.8193,84.82,84.81,84.81,10234,2021-10-11 19:09:00,BND
84.815,84.82,84.81,84.81,3508,2021-10-11 19:10:00,BND
84.815,84.819,84.815,84.819,337,2021-10-11 19:11:00,BND
84.815,84.815,84.8142,84.8142,3711,2021-10-11 19:12:00,BND
84.8199,84.8199,84.8106,84.8106,2388,2021-10-11 19:13:00,BND
84.815,84.82,84.81,84.8199,58664,2021-10-11 19:14:00,BND
84.815,84.8156,84.81,84.8156,6710,2021-10-11 19:15:00,BND
84.815,84.815,84.81,84.815,1931,2021-10-11 19:16:00,BND
84.815,84.8199,84.815,84.8199,3281,2021-10-11 19:17:00,BND
84.815,84.82,84.81,84.8163,3218,2021-10-11 19:18:00,BND
84.8141,84.8172,84.81,84.815,6059,2021-10-11 19:19:00,BND
84.815,84.8199,84.81,84.812,6852,2021-10-11 19:20:00,BND
84.815,84.815,84.81,84.815,2297,2021-10-11 19:21:00,BND
84.812,84.815,84.812,84.815,1441,2021-10-11 19:22:00,BND
84.815,84.815,84.81,84.815,876,2021-10-11 19:23:00,BND
84.815,84.82,84.81,84.8199,3932,2021-10-11 19:24:00,BND
84.815,84.8164,84.815,84.815,2723,2021-10-11 19:25:00,BND
84.8153,84.8153,84.81,84.815,7416,2021-10-11 19:26:00,BND
84.815,84.817,84.81,84.815,2980,2021-10-11 19:27:00,BND
84.815,84.8199,84.815,84.815,971,2021-10-11 19:28:00,BND
84.8138,84.82,84.813,84.815,3308,2021-10-11 19:29:00,BND
84.815,84.815,84.815,84.815,700,2021-10-11 19:30:00,BND
84.815,84.815,84.815,84.815,5635,2021-10-11 19:31:00,BND
84.815,84.815,84.8131,84.815,1363,2021-10-11 19:32:00,BND
84.815,84.815,84.81,84.815,3501,2021-10-11 19:33:00,BND
84.815,84.82,84.815,84.815,3000,2021-10-11 19:34:00,BND
84.819,84.819,84.81,84.81,1628,2021-10-11 19:35:00,BND
84.81,84.815,84.81,84.815,2371,2021-10-11 19:36:00,BND
84.815,84.8199,84.81,84.815,3537,2021-10-11 19:37:00,BND
84.8127,84.819,84.81,84.81,3108,2021-10-11 19:38:00,BND
84.819,84.82,84.81,84.815,2856,2021-10-11 19:39:00,BND
84.815,84.8162,84.81,84.8162,7864,2021-10-11 19:40:00,BND
84.81,84.815,84.81,84.8122,2669,2021-10-11 19:41:00,BND
84.815,84.815,84.8142,84.815,5981,2021-10-11 19:42:00,BND
84.815,84.815,84.81,84.815,6695,2021-10-11 19:43:00,BND
84.815,84.817,84.81,84.8138,6249,2021-10-11 19:44:00,BND
84.815,84.815,84.81,84.8131,20263,2021-10-11 19:45:00,BND
84.81,84.819,84.81,84.8142,2494,2021-10-11 19:46:00,BND
84.815,84.8178,84.81,84.81,6624,2021-10-11 19:47:00,BND
84.815,84.815,84.81,84.81,476,2021-10-11 19:48:00,BND
84.812,84.815,84.81,84.81,1452,2021-10-11 19:49:00,BND
