open,high,low,close,volume,datetime,symbol
49.565,49.565,49.565,49.565,1000,2021-10-11 15:29:00,VCEL
49.53,49.53,49.48,49.48,1092,2021-10-11 15:30:00,VCEL
49.56,49.58,49.56,49.58,300,2021-10-11 15:32:00,VCEL
49.77,49.84,49.77,49.84,300,2021-10-11 15:34:00,VCEL
49.795,49.795,49.795,49.795,100,2021-10-11 15:35:00,VCEL
49.94,49.94,49.87,49.87,300,2021-10-11 15:36:00,VCEL
50.16,50.16,50.13,50.13,200,2021-10-11 15:38:00,VCEL
50.15,50.22,50.1201,50.1201,2300,2021-10-11 15:39:00,VCEL
50.12,50.12,50.01,50.01,400,2021-10-11 15:40:00,VCEL
50.15,50.21,50.15,50.21,300,2021-10-11 15:44:00,VCEL
50.225,50.225,50.22,50.22,200,2021-10-11 15:45:00,VCEL
50.21,50.21,50.21,50.21,100,2021-10-11 15:47:00,VCEL
50.25,50.25,50.25,50.25,100,2021-10-11 15:49:00,VCEL
50.28,50.33,50.14,50.14,400,2021-10-11 15:50:00,VCEL
50.12,50.12,49.99,50.0,1500,2021-10-11 15:51:00,VCEL
49.79,49.79,49.79,49.79,100,2021-10-11 15:55:00,VCEL
49.8,50.03,49.8,50.03,200,2021-10-11 15:58:00,VCEL
50.06,50.06,50.04,50.04,218,2021-10-11 15:59:00,VCEL
50.02,50.02,50.02,50.02,100,2021-10-11 16:01:00,VCEL
49.9,49.91,49.9,49.91,200,2021-10-11 16:05:00,VCEL
49.79,49.98,49.79,49.81,300,2021-10-11 16:08:00,VCEL
49.87,49.87,49.87,49.87,100,2021-10-11 16:10:00,VCEL
49.7,49.7,49.7,49.7,100,2021-10-11 16:18:00,VCEL
49.71,49.71,49.64,49.64,600,2021-10-11 16:19:00,VCEL
49.64,49.7,49.64,49.7,700,2021-10-11 16:20:00,VCEL
49.63,49.63,49.63,49.63,100,2021-10-11 16:21:00,VCEL
49.61,49.67,49.58,49.67,1410,2021-10-11 16:22:00,VCEL
49.58,49.625,49.58,49.5805,600,2021-10-11 16:23:00,VCEL
49.67,49.72,49.67,49.72,200,2021-10-11 16:24:00,VCEL
49.79,49.79,49.79,49.79,100,2021-10-11 16:25:00,VCEL
49.98,49.9995,49.98,49.9995,300,2021-10-11 16:26:00,VCEL
49.925,50.0,49.925,50.0,200,2021-10-11 16:27:00,VCEL
50.0,50.02,50.0,50.02,200,2021-10-11 16:28:00,VCEL
50.02,50.02,50.02,50.02,100,2021-10-11 16:29:00,VCEL
50.15,50.1794,50.15,50.1595,400,2021-10-11 16:30:00,VCEL
50.01,50.16,49.97,50.16,1200,2021-10-11 16:31:00,VCEL
49.99,49.99,49.96,49.96,200,2021-10-11 16:34:00,VCEL
49.995,50.03,49.985,50.03,1850,2021-10-11 16:35:00,VCEL
49.965,49.965,49.965,49.965,100,2021-10-11 16:37:00,VCEL
49.955,49.955,49.955,49.955,100,2021-10-11 16:43:00,VCEL
49.955,49.955,49.955,49.955,100,2021-10-11 16:45:00,VCEL
49.96,49.96,49.91,49.94,800,2021-10-11 16:50:00,VCEL
49.96,50.07,49.96,50.07,300,2021-10-11 16:52:00,VCEL
50.06,50.06,50.06,50.06,105,2021-10-11 16:53:00,VCEL
50.09,50.105,50.01,50.105,800,2021-10-11 16:56:00,VCEL
50.045,50.045,49.98,49.98,200,2021-10-11 17:00:00,VCEL
49.92,50.0,49.92,49.96,800,2021-10-11 17:01:00,VCEL
49.865,49.865,49.865,49.865,100,2021-10-11 17:03:00,VCEL
49.815,49.815,49.815,49.815,100,2021-10-11 17:07:00,VCEL
49.81,49.81,49.81,49.81,100,2021-10-11 17:08:00,VCEL
49.8,49.8,49.71,49.71,200,2021-10-11 17:09:00,VCEL
49.85,49.85,49.75,49.75,200,2021-10-11 17:13:00,VCEL
49.86,50.13,49.86,50.13,3123,2021-10-11 17:14:00,VCEL
50.0,50.0,50.0,50.0,299,2021-10-11 17:15:00,VCEL
50.0,50.0,50.0,50.0,100,2021-10-11 17:16:00,VCEL
50.0,50.02,50.0,50.02,400,2021-10-11 17:17:00,VCEL
50.0,50.0,50.0,50.0,100,2021-10-11 17:19:00,VCEL
50.0485,50.0485,50.0485,50.0485,143,2021-10-11 17:20:00,VCEL
50.025,50.05,50.0,50.0,300,2021-10-11 17:21:00,VCEL
50.0,50.05,49.97,50.05,5667,2021-10-11 17:22:00,VCEL
50.0,50.03,50.0,50.015,1800,2021-10-11 17:23:00,VCEL
50.05,50.05,50.0,50.0,4714,2021-10-11 17:24:00,VCEL
50.02,50.05,50.0,50.05,3400,2021-10-11 17:25:00,VCEL
50.0,50.05,50.0,50.05,900,2021-10-11 17:26:00,VCEL
50.025,50.025,50.025,50.025,100,2021-10-11 17:27:00,VCEL
50.05,50.1,50.05,50.1,1975,2021-10-11 17:28:00,VCEL
50.21,50.22,50.21,50.22,500,2021-10-11 17:29:00,VCEL
50.22,50.22,50.22,50.22,400,2021-10-11 17:30:00,VCEL
50.26,50.37,50.26,50.37,200,2021-10-11 17:31:00,VCEL
50.35,50.36,50.35,50.36,200,2021-10-11 17:32:00,VCEL
50.38,50.38,50.3,50.34,500,2021-10-11 17:39:00,VCEL
50.35,50.35,50.35,50.35,100,2021-10-11 17:43:00,VCEL
50.305,50.38,50.267,50.38,900,2021-10-11 17:45:00,VCEL
50.315,50.37,50.31,50.36,500,2021-10-11 17:46:00,VCEL
50.31,50.31,50.31,50.31,100,2021-10-11 17:47:00,VCEL
50.31,50.31,50.31,50.31,161,2021-10-11 17:48:00,VCEL
50.19,50.19,50.19,50.19,100,2021-10-11 17:51:00,VCEL
50.31,50.4,50.3,50.3475,1323,2021-10-11 17:54:00,VCEL
50.375,50.42,50.375,50.42,300,2021-10-11 17:55:00,VCEL
50.43,50.43,50.43,50.43,100,2021-10-11 17:57:00,VCEL
50.49,50.49,50.49,50.49,100,2021-10-11 17:58:00,VCEL
50.45,50.45,50.45,50.45,100,2021-10-11 18:04:00,VCEL
50.45,50.45,50.45,50.45,100,2021-10-11 18:05:00,VCEL
50.5,50.55,50.5,50.52,1300,2021-10-11 18:12:00,VCEL
50.48,50.48,50.42,50.42,200,2021-10-11 18:20:00,VCEL
50.36,50.36,50.36,50.36,100,2021-10-11 18:21:00,VCEL
50.39,50.39,50.38,50.38,200,2021-10-11 18:24:00,VCEL
50.32,50.38,50.32,50.38,500,2021-10-11 18:26:00,VCEL
50.38,50.38,50.33,50.36,319,2021-10-11 18:28:00,VCEL
50.365,50.37,50.29,50.29,976,2021-10-11 18:29:00,VCEL
50.28,50.32,50.28,50.29,1200,2021-10-11 18:30:00,VCEL
50.305,50.305,50.29,50.3,400,2021-10-11 18:31:00,VCEL
50.33,50.33,50.33,50.33,100,2021-10-11 18:32:00,VCEL
50.25,50.25,50.25,50.25,100,2021-10-11 18:34:00,VCEL
50.21,50.21,50.21,50.21,100,2021-10-11 18:35:00,VCEL
50.21,50.21,50.21,50.21,100,2021-10-11 18:36:00,VCEL
50.19,50.19,50.19,50.19,100,2021-10-11 18:37:00,VCEL
50.1647,50.25,50.16,50.25,380,2021-10-11 18:39:00,VCEL
50.24,50.305,50.24,50.305,745,2021-10-11 18:41:00,VCEL
50.3,50.3,50.3,50.3,500,2021-10-11 18:42:00,VCEL
50.25,50.25,50.25,50.25,100,2021-10-11 18:47:00,VCEL
50.215,50.215,50.215,50.215,100,2021-10-11 18:50:00,VCEL
50.14,50.14,50.085,50.085,300,2021-10-11 18:51:00,VCEL
50.27,50.3,50.27,50.3,300,2021-10-11 18:57:00,VCEL
50.33,50.33,50.25,50.25,296,2021-10-11 18:58:00,VCEL
50.25,50.25,50.25,50.25,100,2021-10-11 18:59:00,VCEL
50.3,50.3,50.3,50.3,200,2021-10-11 19:00:00,VCEL
50.32,50.325,50.32,50.325,200,2021-10-11 19:02:00,VCEL
50.35,50.35,50.35,50.35,10000,2021-10-11 19:03:00,VCEL
50.35,50.35,50.35,50.35,100,2021-10-11 19:06:00,VCEL
50.325,50.349,50.325,50.349,350,2021-10-11 19:08:00,VCEL
50.315,50.315,50.315,50.315,200,2021-10-11 19:11:00,VCEL
50.32,50.32,50.28,50.28,600,2021-10-11 19:12:00,VCEL
50.32,50.36,50.32,50.36,300,2021-10-11 19:13:00,VCEL
50.43,50.43,50.43,50.43,300,2021-10-11 19:15:00,VCEL
50.48,50.48,50.44,50.44,300,2021-10-11 19:17:00,VCEL
50.575,50.575,50.575,50.575,100,2021-10-11 19:18:00,VCEL
50.55,50.55,50.55,50.55,100,2021-10-11 19:19:00,VCEL
50.5175,50.5175,50.51,50.51,398,2021-10-11 19:20:00,VCEL
50.535,50.5425,50.5075,50.5425,300,2021-10-11 19:21:00,VCEL
50.495,50.495,50.495,50.495,100,2021-10-11 19:22:00,VCEL
50.285,50.285,50.285,50.285,500,2021-10-11 19:23:00,VCEL
50.28,50.36,50.28,50.36,200,2021-10-11 19:24:00,VCEL
50.36,50.36,50.36,50.36,146,2021-10-11 19:25:00,VCEL
50.32,50.45,50.32,50.36,900,2021-10-11 19:26:00,VCEL
50.3,50.33,50.27,50.33,1700,2021-10-11 19:27:00,VCEL
50.22,50.22,50.21,50.21,500,2021-10-11 19:28:00,VCEL
50.215,50.23,50.215,50.23,500,2021-10-11 19:29:00,VCEL
50.215,50.215,50.215,50.215,100,2021-10-11 19:30:00,VCEL
50.235,50.235,50.22,50.22,200,2021-10-11 19:31:00,VCEL
50.26,50.26,50.26,50.26,200,2021-10-11 19:33:00,VCEL
50.2,50.24,50.2,50.21,400,2021-10-11 19:35:00,VCEL
50.07,50.2,50.07,50.14,866,2021-10-11 19:36:00,VCEL
50.14,50.165,50.14,50.165,400,2021-10-11 19:37:00,VCEL
50.195,50.195,50.095,50.095,500,2021-10-11 19:38:00,VCEL
50.19,50.23,50.145,50.23,595,2021-10-11 19:39:00,VCEL
50.225,50.25,50.225,50.25,400,2021-10-11 19:40:00,VCEL
50.205,50.205,50.205,50.205,100,2021-10-11 19:41:00,VCEL
50.21,50.21,50.19,50.2,300,2021-10-11 19:42:00,VCEL
50.12,50.12,50.12,50.12,100,2021-10-11 19:43:00,VCEL
50.1775,50.1825,50.1775,50.1825,400,2021-10-11 19:44:00,VCEL
50.18,50.18,50.18,50.18,100,2021-10-11 19:45:00,VCEL
50.21,50.23,50.2,50.23,500,2021-10-11 19:46:00,VCEL
50.23,50.23,50.2,50.224,633,2021-10-11 19:47:00,VCEL
50.2,50.24,50.19,50.19,800,2021-10-11 19:48:00,VCEL
50.15,50.17,50.11,50.115,1200,2021-10-11 19:49:00,VCEL
50.16,50.21,50.16,50.175,700,2021-10-11 19:50:00,VCEL
50.08,50.15,50.08,50.115,600,2021-10-11 19:51:00,VCEL
50.15,50.18,50.06,50.06,600,2021-10-11 19:52:00,VCEL
50.06,50.06,49.81,49.81,400,2021-10-11 19:53:00,VCEL
49.81,49.81,49.81,49.81,100,2021-10-11 19:54:00,VCEL
49.79,49.85,49.725,49.85,1930,2021-10-11 19:55:00,VCEL
49.81,49.85,49.81,49.84,900,2021-10-11 19:56:00,VCEL
49.81,49.83,49.72,49.73,3133,2021-10-11 19:57:00,VCEL
49.73,49.765,49.7,49.7,3191,2021-10-11 19:58:00,VCEL
49.73,49.73,49.65,49.65,6202,2021-10-11 19:59:00,VCEL
49.73,49.73,49.73,49.73,31806,2021-10-11 20:00:00,VCEL
49.08,50.04,49.08,50.04,984,2021-10-12 13:30:00,VCEL
50.71,50.71,50.71,50.71,100,2021-10-12 13:34:00,VCEL
50.35,50.35,50.35,50.35,200,2021-10-12 13:48:00,VCEL
50.09,50.09,50.06,50.06,400,2021-10-12 13:51:00,VCEL
50.34,50.36,50.34,50.36,400,2021-10-12 13:52:00,VCEL
50.22,50.22,49.88,49.88,1851,2021-10-12 13:55:00,VCEL
49.89,49.89,49.68,49.68,586,2021-10-12 14:03:00,VCEL
49.65,49.695,49.6,49.695,1257,2021-10-12 14:05:00,VCEL
49.62,49.73,49.6,49.6,791,2021-10-12 14:06:00,VCEL
49.75,49.8918,49.74,49.83,1900,2021-10-12 14:07:00,VCEL
49.85,49.9995,49.85,49.98,2028,2021-10-12 14:08:00,VCEL
49.98,50.0,49.98,49.9994,1700,2021-10-12 14:09:00,VCEL
49.98,49.9994,49.91,49.91,1101,2021-10-12 14:10:00,VCEL
49.83,49.8795,49.82,49.86,1400,2021-10-12 14:11:00,VCEL
49.88,49.9,49.71,49.71,6100,2021-10-12 14:12:00,VCEL
49.76,49.76,49.6,49.66,2758,2021-10-12 14:13:00,VCEL
49.66,49.68,49.58,49.68,400,2021-10-12 14:14:00,VCEL
49.66,49.68,49.47,49.47,4200,2021-10-12 14:15:00,VCEL
49.5,49.5,49.4,49.49,1150,2021-10-12 14:16:00,VCEL
49.27,49.42,49.23,49.42,600,2021-10-12 14:17:00,VCEL
49.24,49.24,49.05,49.05,3363,2021-10-12 14:18:00,VCEL
49.29,49.29,49.29,49.29,600,2021-10-12 14:19:00,VCEL
49.115,49.115,49.115,49.115,100,2021-10-12 14:20:00,VCEL
49.0698,49.0698,49.0698,49.0698,500,2021-10-12 14:23:00,VCEL
49.01,49.01,49.0,49.0,200,2021-10-12 14:24:00,VCEL
48.94,49.0976,48.94,49.0976,300,2021-10-12 14:29:00,VCEL
48.98,48.98,48.9495,48.9495,200,2021-10-12 14:30:00,VCEL
48.96,49.0,48.82,48.82,1448,2021-10-12 14:32:00,VCEL
48.975,49.07,48.975,49.07,500,2021-10-12 14:33:00,VCEL
48.9827,48.9827,48.9827,48.9827,150,2021-10-12 14:34:00,VCEL
48.98,48.98,48.98,48.98,100,2021-10-12 14:35:00,VCEL
48.82,48.82,48.82,48.82,100,2021-10-12 14:36:00,VCEL
48.64,48.64,48.64,48.64,100,2021-10-12 14:39:00,VCEL
48.71,48.73,48.71,48.73,700,2021-10-12 14:40:00,VCEL
48.66,48.66,48.65,48.65,400,2021-10-12 14:41:00,VCEL
48.68,48.68,48.68,48.68,100,2021-10-12 14:45:00,VCEL
48.55,48.55,48.55,48.55,200,2021-10-12 14:49:00,VCEL
48.65,48.65,48.43,48.49,1648,2021-10-12 14:50:00,VCEL
48.58,48.59,48.58,48.59,1093,2021-10-12 14:52:00,VCEL
48.42,48.42,48.42,48.42,100,2021-10-12 14:54:00,VCEL
48.52,48.54,48.51,48.51,400,2021-10-12 14:55:00,VCEL
48.46,48.46,48.46,48.46,100,2021-10-12 14:57:00,VCEL
48.37,48.37,48.37,48.37,254,2021-10-12 14:59:00,VCEL
48.39,48.62,48.3575,48.62,1950,2021-10-12 15:00:00,VCEL
48.49,48.49,48.48,48.48,631,2021-10-12 15:01:00,VCEL
48.44,48.44,48.44,48.44,100,2021-10-12 15:02:00,VCEL
48.315,48.315,48.315,48.315,100,2021-10-12 15:06:00,VCEL
48.23,48.23,48.23,48.23,100,2021-10-12 15:10:00,VCEL
48.08,48.16,47.995,48.16,2400,2021-10-12 15:11:00,VCEL
48.13,48.13,48.12,48.12,200,2021-10-12 15:12:00,VCEL
48.17,48.17,48.17,48.17,100,2021-10-12 15:15:00,VCEL
48.035,48.1,48.035,48.1,1300,2021-10-12 15:17:00,VCEL
48.04,48.04,47.985,47.985,200,2021-10-12 15:18:00,VCEL
47.965,47.965,47.965,47.965,282,2021-10-12 15:19:00,VCEL
48.0,48.0,48.0,48.0,100,2021-10-12 15:21:00,VCEL
48.0,48.0,48.0,48.0,100,2021-10-12 15:22:00,VCEL
47.99,47.99,47.99,47.99,300,2021-10-12 15:23:00,VCEL
47.98,48.01,47.98,48.01,400,2021-10-12 15:25:00,VCEL
48.07,48.07,48.07,48.07,100,2021-10-12 15:27:00,VCEL
48.01,48.01,48.01,48.01,800,2021-10-12 15:29:00,VCEL
48.1,48.11,48.06,48.11,800,2021-10-12 15:30:00,VCEL
48.14,48.14,48.14,48.14,100,2021-10-12 15:35:00,VCEL
48.12,48.12,48.12,48.12,200,2021-10-12 15:39:00,VCEL
48.08,48.08,48.08,48.08,300,2021-10-12 15:40:00,VCEL
48.07,48.07,48.06,48.06,200,2021-10-12 15:41:00,VCEL
48.13,48.13,48.085,48.11,1950,2021-10-12 15:45:00,VCEL
48.13,48.13,48.1,48.1,1100,2021-10-12 15:48:00,VCEL
48.15,48.15,48.14,48.14,300,2021-10-12 15:50:00,VCEL
48.08,48.2,48.08,48.2,1256,2021-10-12 15:56:00,VCEL
48.11,48.11,47.99,47.99,1200,2021-10-12 15:59:00,VCEL
48.03,48.03,47.99,47.99,1686,2021-10-12 16:00:00,VCEL
47.92,47.92,47.92,47.92,417,2021-10-12 16:03:00,VCEL
47.9,48.0,47.895,48.0,1820,2021-10-12 16:04:00,VCEL
48.0,48.0,48.0,48.0,200,2021-10-12 16:05:00,VCEL
48.06,48.06,48.06,48.06,200,2021-10-12 16:10:00,VCEL
48.07,48.07,48.07,48.07,200,2021-10-12 16:12:00,VCEL
48.0667,48.0667,48.0667,48.0667,600,2021-10-12 16:14:00,VCEL
48.1,48.12,48.09,48.11,1400,2021-10-12 16:16:00,VCEL
48.05,48.05,47.98,47.99,800,2021-10-12 16:21:00,VCEL
47.95,47.96,47.95,47.96,300,2021-10-12 16:22:00,VCEL
47.98,48.0,47.98,47.98,800,2021-10-12 16:24:00,VCEL
48.0,48.0,47.955,47.955,20600,2021-10-12 16:27:00,VCEL
48.05,48.05,48.01,48.01,397,2021-10-12 16:28:00,VCEL
47.995,47.995,47.995,47.995,100,2021-10-12 16:30:00,VCEL
47.99,47.99,47.99,47.99,100,2021-10-12 16:32:00,VCEL
47.95,47.95,47.86,47.87,800,2021-10-12 16:33:00,VCEL
47.87,47.88,47.87,47.87,400,2021-10-12 16:36:00,VCEL
47.85,47.85,47.85,47.85,200,2021-10-12 16:37:00,VCEL
47.9,47.9,47.9,47.9,200,2021-10-12 16:38:00,VCEL
47.99,47.99,47.99,47.99,100,2021-10-12 16:43:00,VCEL
47.97,48.07,47.97,48.07,900,2021-10-12 16:45:00,VCEL
48.09,48.09,48.09,48.09,100,2021-10-12 16:46:00,VCEL
48.0283,48.0283,48.0283,48.0283,100,2021-10-12 16:47:00,VCEL
48.02,48.03,48.02,48.03,200,2021-10-12 16:48:00,VCEL
48.1,48.1,48.1,48.1,200,2021-10-12 16:49:00,VCEL
48.0832,48.0832,48.0832,48.0832,1000,2021-10-12 16:52:00,VCEL
48.12,48.2036,48.1189,48.2036,2798,2021-10-12 16:53:00,VCEL
48.29,48.3,48.2659,48.3,999,2021-10-12 16:54:00,VCEL
48.3,48.3,48.3,48.3,100,2021-10-12 16:55:00,VCEL
48.4193,48.4193,48.4193,48.4193,225,2021-10-12 16:56:00,VCEL
48.51,48.51,48.51,48.51,100,2021-10-12 16:57:00,VCEL
48.525,48.5275,48.525,48.5275,400,2021-10-12 16:59:00,VCEL
48.495,48.61,48.495,48.61,310,2021-10-12 17:01:00,VCEL
48.62,48.62,48.62,48.62,100,2021-10-12 17:02:00,VCEL
48.565,48.565,48.48,48.48,900,2021-10-12 17:03:00,VCEL
48.52,48.52,48.52,48.52,200,2021-10-12 17:05:00,VCEL
48.46,48.46,48.46,48.46,252,2021-10-12 17:06:00,VCEL
48.46,48.46,48.46,48.46,100,2021-10-12 17:07:00,VCEL
48.6,48.6,48.6,48.6,100,2021-10-12 17:08:00,VCEL
48.55,48.55,48.55,48.55,300,2021-10-12 17:09:00,VCEL
48.61,48.61,48.61,48.61,100,2021-10-12 17:11:00,VCEL
48.6,48.6,48.6,48.6,200,2021-10-12 17:12:00,VCEL
48.575,48.575,48.575,48.575,100,2021-10-12 17:17:00,VCEL
48.6278,48.6278,48.585,48.61,930,2021-10-12 17:18:00,VCEL
48.71,48.71,48.71,48.71,100,2021-10-12 17:19:00,VCEL
48.715,48.715,48.715,48.715,100,2021-10-12 17:22:00,VCEL
48.66,48.66,48.66,48.66,100,2021-10-12 17:23:00,VCEL
48.69,48.69,48.66,48.69,600,2021-10-12 17:24:00,VCEL
48.67,48.67,48.67,48.67,150,2021-10-12 17:26:00,VCEL
48.72,48.72,48.72,48.72,200,2021-10-12 17:27:00,VCEL
48.73,48.735,48.73,48.735,800,2021-10-12 17:30:00,VCEL
48.69,48.7,48.69,48.7,1118,2021-10-12 17:31:00,VCEL
48.63,48.63,48.63,48.63,100,2021-10-12 17:32:00,VCEL
48.65,48.65,48.6,48.6,200,2021-10-12 17:33:00,VCEL
48.69,48.69,48.69,48.69,200,2021-10-12 17:35:00,VCEL
48.71,48.71,48.71,48.71,541,2021-10-12 17:36:00,VCEL
48.68,48.68,48.68,48.68,100,2021-10-12 17:37:00,VCEL
48.71,48.71,48.68,48.68,300,2021-10-12 17:38:00,VCEL
48.6,48.6,48.6,48.6,100,2021-10-12 17:39:00,VCEL
48.52,48.52,48.52,48.52,100,2021-10-12 17:44:00,VCEL
48.495,48.495,48.495,48.495,300,2021-10-12 17:47:00,VCEL
48.47,48.47,48.47,48.47,100,2021-10-12 17:49:00,VCEL
48.48,48.48,48.4359,48.4359,637,2021-10-12 17:50:00,VCEL
48.405,48.405,48.405,48.405,200,2021-10-12 17:53:00,VCEL
48.3817,48.4,48.35,48.355,1405,2021-10-12 17:56:00,VCEL
48.265,48.265,48.265,48.265,100,2021-10-12 17:58:00,VCEL
48.23,48.23,48.105,48.105,500,2021-10-12 18:00:00,VCEL
48.18,48.18,48.18,48.18,100,2021-10-12 18:01:00,VCEL
48.2312,48.32,48.2312,48.24,3700,2021-10-12 18:05:00,VCEL
48.27,48.27,48.12,48.12,300,2021-10-12 18:06:00,VCEL
48.145,48.145,48.13,48.13,600,2021-10-12 18:07:00,VCEL
48.105,48.105,48.06,48.06,400,2021-10-12 18:08:00,VCEL
48.08,48.08,48.08,48.08,100,2021-10-12 18:12:00,VCEL
48.02,48.04,48.0,48.03,5110,2021-10-12 18:13:00,VCEL
48.02,48.07,48.0,48.07,801,2021-10-12 18:14:00,VCEL
48.035,48.035,48.035,48.035,244,2021-10-12 18:15:00,VCEL
48.03,48.06,48.03,48.04,1700,2021-10-12 18:16:00,VCEL
48.05,48.1,48.05,48.1,687,2021-10-12 18:17:00,VCEL
48.155,48.155,48.155,48.155,200,2021-10-12 18:18:00,VCEL
48.165,48.165,48.1575,48.1575,200,2021-10-12 18:19:00,VCEL
48.18,48.18,48.18,48.18,122,2021-10-12 18:20:00,VCEL
48.18,48.22,48.18,48.22,700,2021-10-12 18:21:00,VCEL
48.25,48.29,48.25,48.29,361,2021-10-12 18:22:00,VCEL
48.305,48.33,48.305,48.31,700,2021-10-12 18:25:00,VCEL
48.39,48.41,48.39,48.41,351,2021-10-12 18:26:00,VCEL
48.39,48.435,48.39,48.435,900,2021-10-12 18:27:00,VCEL
48.45,48.45,48.45,48.45,145,2021-10-12 18:28:00,VCEL
48.44,48.49,48.44,48.49,420,2021-10-12 18:29:00,VCEL
48.46,48.46,48.46,48.46,200,2021-10-12 18:30:00,VCEL
48.39,48.39,48.3,48.3,800,2021-10-12 18:31:00,VCEL
48.31,48.31,48.3,48.3,300,2021-10-12 18:32:00,VCEL
48.26,48.35,48.26,48.315,400,2021-10-12 18:33:00,VCEL
48.305,48.305,48.29,48.29,1076,2021-10-12 18:34:00,VCEL
48.18,48.24,48.18,48.24,600,2021-10-12 18:35:00,VCEL
48.23,48.23,48.23,48.23,100,2021-10-12 18:38:00,VCEL
48.27,48.27,48.23,48.23,624,2021-10-12 18:39:00,VCEL
48.16,48.16,48.13,48.13,300,2021-10-12 18:40:00,VCEL
48.09,48.09,48.09,48.09,100,2021-10-12 18:41:00,VCEL
48.06,48.06,48.0,48.0,1300,2021-10-12 18:42:00,VCEL
48.0,48.05,48.0,48.04,4828,2021-10-12 18:43:00,VCEL
48.08,48.12,48.08,48.12,518,2021-10-12 18:44:00,VCEL
48.15,48.15,48.15,48.15,100,2021-10-12 18:46:00,VCEL
48.145,48.145,48.145,48.145,219,2021-10-12 18:47:00,VCEL
48.18,48.19,48.18,48.19,800,2021-10-12 18:49:00,VCEL
