open,high,low,close,volume,datetime,symbol
14.25,14.25,14.24,14.245,898,2021-10-11 17:03:00,DYN
14.25,14.25,14.25,14.25,100,2021-10-11 17:10:00,DYN
14.26,14.26,14.26,14.26,100,2021-10-11 17:11:00,DYN
14.3,14.31,14.3,14.3,400,2021-10-11 17:24:00,DYN
14.31,14.31,14.31,14.31,100,2021-10-11 17:25:00,DYN
14.34,14.34,14.34,14.34,100,2021-10-11 17:34:00,DYN
14.4,14.41,14.4,14.41,544,2021-10-11 17:48:00,DYN
14.6083,14.6083,14.6083,14.6083,280,2021-10-11 18:15:00,DYN
14.455,14.455,14.455,14.455,100,2021-10-11 18:19:00,DYN
14.52,14.52,14.52,14.52,100,2021-10-11 18:34:00,DYN
14.55,14.55,14.55,14.55,100,2021-10-11 18:37:00,DYN
14.54,14.54,14.54,14.54,100,2021-10-11 18:38:00,DYN
14.53,14.53,14.52,14.53,1101,2021-10-11 18:41:00,DYN
14.45,14.45,14.44,14.44,530,2021-10-11 18:54:00,DYN
14.45,14.45,14.45,14.45,100,2021-10-11 19:10:00,DYN
14.39,14.39,14.36,14.37,1200,2021-10-11 19:20:00,DYN
14.35,14.35,14.35,14.35,349,2021-10-11 19:38:00,DYN
14.33,14.33,14.33,14.33,200,2021-10-11 19:42:00,DYN
14.29,14.29,14.29,14.29,100,2021-10-11 19:47:00,DYN
14.32,14.33,14.32,14.33,300,2021-10-11 19:48:00,DYN
14.29,14.29,14.29,14.29,200,2021-10-11 19:50:00,DYN
14.3,14.31,14.3,14.31,401,2021-10-11 19:56:00,DYN
14.29,14.31,14.28,14.29,636,2021-10-11 19:57:00,DYN
14.34,14.34,14.27,14.27,1300,2021-10-11 19:58:00,DYN
14.325,14.325,14.3,14.32,400,2021-10-11 19:59:00,DYN
14.29,14.29,14.29,14.29,32035,2021-10-11 20:00:00,DYN
14.39,14.39,14.39,14.39,618,2021-10-12 13:30:00,DYN
14.34,14.45,14.34,14.45,200,2021-10-12 13:52:00,DYN
14.4,14.4,14.4,14.4,100,2021-10-12 13:53:00,DYN
14.44,14.44,14.43,14.43,300,2021-10-12 13:56:00,DYN
14.465,14.465,14.465,14.465,200,2021-10-12 14:03:00,DYN
14.465,14.465,14.465,14.465,100,2021-10-12 14:05:00,DYN
14.39,14.39,14.39,14.39,200,2021-10-12 14:07:00,DYN
14.37,14.4,14.37,14.4,650,2021-10-12 14:09:00,DYN
14.43,14.43,14.43,14.43,100,2021-10-12 14:14:00,DYN
14.55,14.55,14.55,14.55,200,2021-10-12 14:19:00,DYN
14.55,14.55,14.55,14.55,100,2021-10-12 14:20:00,DYN
14.55,14.55,14.55,14.55,100,2021-10-12 14:25:00,DYN
14.54,14.54,14.54,14.54,100,2021-10-12 14:42:00,DYN
14.53,14.53,14.53,14.53,300,2021-10-12 14:45:00,DYN
14.55,14.57,14.55,14.57,4200,2021-10-12 14:52:00,DYN
14.9,14.9,14.9,14.9,100,2021-10-12 15:00:00,DYN
14.59,14.59,14.59,14.59,200,2021-10-12 15:04:00,DYN
14.67,14.67,14.67,14.67,100,2021-10-12 15:09:00,DYN
14.71,14.71,14.71,14.71,100,2021-10-12 15:13:00,DYN
14.69,14.69,14.68,14.68,200,2021-10-12 15:33:00,DYN
14.65,14.68,14.61,14.61,400,2021-10-12 15:37:00,DYN
14.6101,14.67,14.6101,14.67,260,2021-10-12 15:40:00,DYN
14.64,14.67,14.64,14.67,785,2021-10-12 15:46:00,DYN
14.72,14.79,14.72,14.77,500,2021-10-12 15:57:00,DYN
14.77,14.77,14.77,14.77,100,2021-10-12 16:00:00,DYN
14.7,14.7,14.7,14.7,100,2021-10-12 16:09:00,DYN
14.76,14.79,14.71,14.79,600,2021-10-12 16:20:00,DYN
14.76,14.76,14.69,14.69,600,2021-10-12 16:33:00,DYN
14.7,14.7,14.7,14.7,100,2021-10-12 16:34:00,DYN
14.69,14.69,14.69,14.69,100,2021-10-12 16:38:00,DYN
14.61,14.61,14.61,14.61,233,2021-10-12 16:49:00,DYN
14.7,14.75,14.7,14.75,400,2021-10-12 16:58:00,DYN
14.64,14.64,14.64,14.64,100,2021-10-12 17:05:00,DYN
14.77,14.77,14.77,14.77,200,2021-10-12 17:21:00,DYN
14.74,14.74,14.74,14.74,100,2021-10-12 17:51:00,DYN
14.66,14.66,14.66,14.66,100,2021-10-12 18:10:00,DYN
14.68,14.68,14.68,14.68,100,2021-10-12 18:19:00,DYN
14.75,14.75,14.69,14.69,200,2021-10-12 18:22:00,DYN
14.75,14.75,14.75,14.75,100,2021-10-12 18:29:00,DYN
14.84,14.84,14.84,14.84,100,2021-10-12 18:32:00,DYN
14.76,14.76,14.76,14.76,100,2021-10-12 18:33:00,DYN
14.77,14.77,14.76,14.76,200,2021-10-12 18:34:00,DYN
14.76,14.83,14.76,14.83,432,2021-10-12 18:36:00,DYN
14.78,14.78,14.78,14.78,100,2021-10-12 18:37:00,DYN
14.81,14.82,14.81,14.82,200,2021-10-12 18:38:00,DYN
14.82,14.82,14.82,14.82,100,2021-10-12 18:40:00,DYN
14.83,14.88,14.83,14.88,300,2021-10-12 18:42:00,DYN
14.83,14.83,14.82,14.82,300,2021-10-12 18:43:00,DYN
14.84,14.85,14.84,14.85,200,2021-10-12 18:44:00,DYN
14.93,14.93,14.87,14.87,450,2021-10-12 18:50:00,DYN
14.86,14.86,14.86,14.86,100,2021-10-12 19:00:00,DYN
14.81,14.81,14.81,14.81,100,2021-10-12 19:01:00,DYN
14.855,14.89,14.81,14.8899,1300,2021-10-12 19:04:00,DYN
14.835,14.835,14.78,14.78,2129,2021-10-12 19:07:00,DYN
14.68,14.74,14.68,14.74,1100,2021-10-12 19:10:00,DYN
14.76,14.76,14.76,14.76,100,2021-10-12 19:11:00,DYN
14.72,14.72,14.72,14.72,100,2021-10-12 19:12:00,DYN
14.74,14.74,14.72,14.72,492,2021-10-12 19:18:00,DYN
14.7,14.74,14.7,14.74,353,2021-10-12 19:24:00,DYN
14.8058,14.8058,14.8058,14.8058,168,2021-10-12 19:25:00,DYN
14.75,14.75,14.75,14.75,200,2021-10-12 19:26:00,DYN
14.74,14.74,14.74,14.74,200,2021-10-12 19:32:00,DYN
14.8,14.82,14.8,14.82,200,2021-10-12 19:34:00,DYN
14.795,14.795,14.795,14.795,100,2021-10-12 19:37:00,DYN
14.785,14.785,14.785,14.785,100,2021-10-12 19:38:00,DYN
14.785,14.785,14.785,14.785,100,2021-10-12 19:39:00,DYN
14.785,14.785,14.785,14.785,100,2021-10-12 19:42:00,DYN
14.76,14.76,14.76,14.76,205,2021-10-12 19:43:00,DYN
14.745,14.745,14.71,14.74,600,2021-10-12 19:44:00,DYN
14.715,14.715,14.715,14.715,100,2021-10-12 19:48:00,DYN
14.71,14.73,14.71,14.71,525,2021-10-12 19:49:00,DYN
14.73,14.74,14.73,14.73,499,2021-10-12 19:50:00,DYN
14.755,14.755,14.755,14.755,100,2021-10-12 19:51:00,DYN
14.79,14.79,14.79,14.79,200,2021-10-12 19:53:00,DYN
14.81,14.81,14.81,14.81,456,2021-10-12 19:54:00,DYN
14.7931,14.7931,14.7931,14.7931,100,2021-10-12 19:55:00,DYN
14.81,14.83,14.795,14.795,1150,2021-10-12 19:56:00,DYN
14.78,14.82,14.78,14.78,300,2021-10-12 19:58:00,DYN
14.83,14.83,14.7122,14.74,6633,2021-10-12 19:59:00,DYN
14.79,14.79,14.79,14.79,27946,2021-10-12 20:00:00,DYN
14.79,14.79,14.79,14.79,311,2021-10-12 20:01:00,DYN
14.81,14.85,14.81,14.85,764,2021-10-13 13:30:00,DYN
14.58,14.58,14.58,14.58,100,2021-10-13 13:44:00,DYN
14.765,14.765,14.765,14.765,500,2021-10-13 13:45:00,DYN
14.75,14.75,14.75,14.75,100,2021-10-13 13:52:00,DYN
14.74,14.74,14.74,14.74,700,2021-10-13 13:54:00,DYN
14.7,14.7,14.7,14.7,136,2021-10-13 13:58:00,DYN
14.65,14.65,14.65,14.65,200,2021-10-13 14:02:00,DYN
14.6,14.6,14.6,14.6,100,2021-10-13 14:04:00,DYN
14.69,14.7,14.69,14.7,402,2021-10-13 14:05:00,DYN
14.68,14.68,14.68,14.68,100,2021-10-13 14:07:00,DYN
14.68,14.68,14.68,14.68,200,2021-10-13 14:10:00,DYN
14.735,14.735,14.71,14.71,200,2021-10-13 14:11:00,DYN
14.67,14.67,14.67,14.67,100,2021-10-13 14:12:00,DYN
14.7,14.7,14.7,14.7,100,2021-10-13 14:21:00,DYN
14.7,14.7,14.7,14.7,300,2021-10-13 14:22:00,DYN
14.73,14.74,14.73,14.74,400,2021-10-13 14:25:00,DYN
14.78,14.78,14.78,14.78,381,2021-10-13 14:28:00,DYN
14.7,14.7,14.7,14.7,100,2021-10-13 14:29:00,DYN
14.83,14.87,14.83,14.87,200,2021-10-13 14:35:00,DYN
14.8,14.82,14.79,14.82,300,2021-10-13 14:40:00,DYN
14.87,14.87,14.78,14.78,900,2021-10-13 14:45:00,DYN
14.88,14.88,14.88,14.88,200,2021-10-13 14:59:00,DYN
14.92,14.92,14.9,14.9,400,2021-10-13 15:00:00,DYN
14.91,14.91,14.91,14.91,100,2021-10-13 15:03:00,DYN
14.92,14.92,14.92,14.92,200,2021-10-13 15:05:00,DYN
14.91,14.91,14.91,14.91,200,2021-10-13 15:18:00,DYN
14.95,14.95,14.95,14.95,100,2021-10-13 15:20:00,DYN
14.87,14.87,14.87,14.87,310,2021-10-13 15:24:00,DYN
14.88,14.88,14.88,14.88,232,2021-10-13 15:25:00,DYN
14.91,14.91,14.88,14.88,200,2021-10-13 15:26:00,DYN
14.77,14.77,14.77,14.77,100,2021-10-13 15:37:00,DYN
14.81,14.81,14.81,14.81,100,2021-10-13 15:51:00,DYN
14.8,14.8,14.8,14.8,100,2021-10-13 15:53:00,DYN
14.74,14.83,14.72,14.83,2300,2021-10-13 15:59:00,DYN
14.81,14.83,14.81,14.83,200,2021-10-13 16:04:00,DYN
14.79,14.79,14.79,14.79,100,2021-10-13 16:10:00,DYN
14.805,14.805,14.805,14.805,100,2021-10-13 16:11:00,DYN
14.84,14.84,14.79,14.79,400,2021-10-13 16:20:00,DYN
14.78,14.78,14.78,14.78,100,2021-10-13 16:27:00,DYN
14.78,14.78,14.78,14.78,101,2021-10-13 16:28:00,DYN
14.79,14.79,14.79,14.79,100,2021-10-13 16:31:00,DYN
14.74,14.77,14.72,14.77,1100,2021-10-13 16:33:00,DYN
14.765,14.765,14.765,14.765,100,2021-10-13 16:36:00,DYN
14.78,14.78,14.78,14.78,100,2021-10-13 16:41:00,DYN
14.815,14.815,14.815,14.815,100,2021-10-13 16:48:00,DYN
14.83,14.83,14.83,14.83,300,2021-10-13 16:55:00,DYN
14.88,14.88,14.88,14.88,172,2021-10-13 16:58:00,DYN
14.87,14.88,14.87,14.88,300,2021-10-13 16:59:00,DYN
14.83,14.83,14.83,14.83,100,2021-10-13 17:03:00,DYN
14.89,14.91,14.87,14.91,400,2021-10-13 17:21:00,DYN
14.91,14.91,14.91,14.91,100,2021-10-13 17:23:00,DYN
14.9,14.92,14.9,14.92,390,2021-10-13 17:25:00,DYN
14.82,14.8474,14.82,14.8474,301,2021-10-13 17:26:00,DYN
14.89,14.9,14.89,14.9,200,2021-10-13 17:33:00,DYN
14.905,14.905,14.905,14.905,100,2021-10-13 17:39:00,DYN
14.93,14.93,14.905,14.905,500,2021-10-13 17:48:00,DYN
14.97,14.97,14.97,14.97,544,2021-10-13 17:56:00,DYN
14.945,14.945,14.945,14.945,100,2021-10-13 18:00:00,DYN
14.92,14.92,14.92,14.92,200,2021-10-13 18:03:00,DYN
14.96,15.0,14.88,14.94,251403,2021-10-13 18:12:00,DYN
14.93,15.02,14.93,15.02,909,2021-10-13 18:13:00,DYN
14.96,15.09,14.96,15.06,5300,2021-10-13 18:14:00,DYN
15.08,15.1,15.08,15.1,356,2021-10-13 18:15:00,DYN
15.08,15.08,15.08,15.08,100,2021-10-13 18:17:00,DYN
14.9971,14.9971,14.9971,14.9971,1000,2021-10-13 18:18:00,DYN
15.17,15.17,15.1,15.1,300,2021-10-13 18:19:00,DYN
15.1,15.1,15.1,15.1,200,2021-10-13 18:20:00,DYN
15.1,15.1,15.1,15.1,100,2021-10-13 18:21:00,DYN
15.08,15.08,15.08,15.08,200,2021-10-13 18:22:00,DYN
15.05,15.05,15.035,15.035,600,2021-10-13 18:23:00,DYN
15.015,15.015,14.99,14.99,716,2021-10-13 18:24:00,DYN
14.915,15.005,14.915,15.005,1300,2021-10-13 18:25:00,DYN
14.97,14.97,14.97,14.97,180,2021-10-13 18:26:00,DYN
14.985,14.985,14.93,14.93,500,2021-10-13 18:27:00,DYN
14.95,14.95,14.95,14.95,100,2021-10-13 18:28:00,DYN
14.93,15.0,14.93,15.0,455,2021-10-13 18:30:00,DYN
14.955,14.955,14.955,14.955,100,2021-10-13 18:31:00,DYN
14.975,14.975,14.89,14.89,400,2021-10-13 18:32:00,DYN
14.91,14.92,14.865,14.865,600,2021-10-13 18:33:00,DYN
14.91,14.91,14.91,14.91,100,2021-10-13 18:36:00,DYN
14.93,14.93,14.915,14.915,200,2021-10-13 18:40:00,DYN
14.88,14.88,14.87,14.87,400,2021-10-13 18:41:00,DYN
14.85,14.85,14.845,14.845,200,2021-10-13 18:43:00,DYN
14.8,14.8,14.79,14.79,300,2021-10-13 18:44:00,DYN
14.775,14.85,14.775,14.78,1100,2021-10-13 18:47:00,DYN
14.8,14.8,14.8,14.8,100,2021-10-13 18:49:00,DYN
14.82,14.82,14.82,14.82,100,2021-10-13 18:50:00,DYN
14.805,14.805,14.805,14.805,100,2021-10-13 18:56:00,DYN
14.81,14.81,14.81,14.81,100,2021-10-13 18:59:00,DYN
14.815,14.815,14.815,14.815,100,2021-10-13 19:04:00,DYN
14.84,14.84,14.84,14.84,100,2021-10-13 19:05:00,DYN
14.91,14.91,14.91,14.91,100,2021-10-13 19:11:00,DYN
14.91,14.91,14.91,14.91,100,2021-10-13 19:12:00,DYN
14.92,14.92,14.92,14.92,100,2021-10-13 19:16:00,DYN
14.91,14.91,14.91,14.91,300,2021-10-13 19:21:00,DYN
14.895,14.895,14.895,14.895,100,2021-10-13 19:22:00,DYN
14.9,14.9,14.9,14.9,100,2021-10-13 19:23:00,DYN
14.89,14.89,14.89,14.89,200,2021-10-13 19:25:00,DYN
14.87,14.87,14.85,14.85,200,2021-10-13 19:26:00,DYN
14.85,14.85,14.85,14.85,200,2021-10-13 19:27:00,DYN
14.85,14.875,14.845,14.845,300,2021-10-13 19:31:00,DYN
14.84,14.84,14.84,14.84,100,2021-10-13 19:32:00,DYN
14.85,14.85,14.84,14.84,200,2021-10-13 19:36:00,DYN
14.87,14.87,14.8525,14.8525,300,2021-10-13 19:37:00,DYN
14.85,14.86,14.85,14.86,400,2021-10-13 19:38:00,DYN
14.87,14.87,14.83,14.83,300,2021-10-13 19:39:00,DYN
14.86,14.86,14.86,14.86,100,2021-10-13 19:40:00,DYN
14.87,14.87,14.85,14.85,200,2021-10-13 19:42:00,DYN
14.83,14.83,14.83,14.83,100,2021-10-13 19:44:00,DYN
14.83,14.83,14.825,14.825,400,2021-10-13 19:45:00,DYN
14.84,14.84,14.83,14.83,200,2021-10-13 19:47:00,DYN
14.825,14.85,14.825,14.85,300,2021-10-13 19:50:00,DYN
14.845,14.845,14.845,14.845,100,2021-10-13 19:51:00,DYN
14.845,14.85,14.845,14.85,300,2021-10-13 19:52:00,DYN
14.845,14.845,14.845,14.845,100,2021-10-13 19:53:00,DYN
14.84,14.84,14.84,14.84,100,2021-10-13 19:54:00,DYN
14.85,14.85,14.85,14.85,200,2021-10-13 19:55:00,DYN
14.89,14.91,14.86,14.87,1300,2021-10-13 19:56:00,DYN
14.865,14.865,14.865,14.865,100,2021-10-13 19:57:00,DYN
14.89,14.91,14.89,14.9,500,2021-10-13 19:58:00,DYN
14.87,14.93,14.84,14.93,2783,2021-10-13 19:59:00,DYN
14.88,14.88,14.88,14.88,13957,2021-10-13 20:00:00,DYN
15.11,15.11,15.11,15.11,3853,2021-10-14 13:30:00,DYN
15.17,15.17,15.165,15.165,300,2021-10-14 13:59:00,DYN
15.2,15.22,15.2,15.22,200,2021-10-14 14:00:00,DYN
15.16,15.16,15.14,15.14,300,2021-10-14 14:02:00,DYN
15.07,15.07,15.07,15.07,200,2021-10-14 14:04:00,DYN
15.07,15.07,15.07,15.07,200,2021-10-14 14:05:00,DYN
15.075,15.075,15.075,15.075,200,2021-10-14 14:17:00,DYN
15.01,15.01,15.01,15.01,200,2021-10-14 14:20:00,DYN
15.0,15.03,15.0,15.0,532,2021-10-14 14:21:00,DYN
15.07,15.08,15.07,15.08,400,2021-10-14 14:27:00,DYN
15.06,15.06,15.06,15.06,100,2021-10-14 14:30:00,DYN
15.07,15.07,15.07,15.07,100,2021-10-14 14:33:00,DYN
15.05,15.05,15.05,15.05,100,2021-10-14 14:41:00,DYN
15.06,15.06,15.04,15.04,754,2021-10-14 14:47:00,DYN
15.0,15.0,15.0,15.0,100,2021-10-14 14:48:00,DYN
14.97,14.97,14.97,14.97,100,2021-10-14 14:52:00,DYN
15.01,15.05,15.01,15.05,1115,2021-10-14 14:54:00,DYN
14.98,14.98,14.98,14.98,100,2021-10-14 14:57:00,DYN
15.01,15.01,15.0,15.0,583,2021-10-14 15:00:00,DYN
15.01,15.01,15.01,15.01,300,2021-10-14 15:02:00,DYN
14.975,14.975,14.95,14.95,400,2021-10-14 15:03:00,DYN
14.93,14.96,14.93,14.93,3131,2021-10-14 15:04:00,DYN
14.89,14.89,14.89,14.89,200,2021-10-14 15:07:00,DYN
14.96,14.96,14.92,14.92,600,2021-10-14 15:08:00,DYN
14.92,14.92,14.92,14.92,300,2021-10-14 15:09:00,DYN
14.94,14.94,14.92,14.94,600,2021-10-14 15:10:00,DYN
14.915,14.94,14.915,14.94,400,2021-10-14 15:11:00,DYN
14.93,14.93,14.93,14.93,400,2021-10-14 15:14:00,DYN
14.92,14.92,14.91,14.91,200,2021-10-14 15:15:00,DYN
14.93,14.93,14.93,14.93,700,2021-10-14 15:16:00,DYN
14.93,14.93,14.93,14.93,300,2021-10-14 15:17:00,DYN
14.8801,14.8801,14.8801,14.8801,168,2021-10-14 15:18:00,DYN
14.93,14.93,14.93,14.93,121,2021-10-14 15:20:00,DYN
14.961,14.961,14.961,14.961,267,2021-10-14 15:30:00,DYN
15.0,15.0,15.0,15.0,200,2021-10-14 15:32:00,DYN
15.0,15.01,15.0,15.01,1000,2021-10-14 15:35:00,DYN
15.0,15.02,15.0,15.02,490,2021-10-14 15:36:00,DYN
15.005,15.005,15.005,15.005,200,2021-10-14 15:37:00,DYN
15.0,15.0,14.995,14.995,831,2021-10-14 15:38:00,DYN
14.98,14.98,14.94,14.96,1400,2021-10-14 15:39:00,DYN
14.9884,14.9884,14.9884,14.9884,120,2021-10-14 15:40:00,DYN
14.98,15.0,14.98,14.98,2616,2021-10-14 15:41:00,DYN
14.99,14.99,14.99,14.99,101,2021-10-14 15:42:00,DYN
14.975,14.975,14.975,14.975,300,2021-10-14 15:43:00,DYN
14.97,14.97,14.97,14.97,300,2021-10-14 15:44:00,DYN
14.98,14.98,14.98,14.98,100,2021-10-14 15:46:00,DYN
15.0,15.02,15.0,15.02,1200,2021-10-14 15:47:00,DYN
15.0,15.0,15.0,15.0,200,2021-10-14 15:48:00,DYN
15.0,15.01,14.98,14.98,729,2021-10-14 15:49:00,DYN
15.0,15.01,15.0,15.005,1014,2021-10-14 15:56:00,DYN
15.01,15.01,15.01,15.01,127,2021-10-14 15:58:00,DYN
15.005,15.01,15.005,15.01,200,2021-10-14 15:59:00,DYN
15.01,15.01,15.01,15.01,100,2021-10-14 16:00:00,DYN
15.01,15.01,15.01,15.01,200,2021-10-14 16:01:00,DYN
15.03,15.03,15.01,15.01,507,2021-10-14 16:04:00,DYN
15.0,15.01,15.0,15.01,1400,2021-10-14 16:10:00,DYN
15.02,15.02,14.99,15.0,2390,2021-10-14 16:14:00,DYN
14.99,15.0,14.99,15.0,463,2021-10-14 16:16:00,DYN
15.0,15.0,15.0,15.0,100,2021-10-14 16:17:00,DYN
15.0,15.0,15.0,15.0,700,2021-10-14 16:18:00,DYN
14.99,14.99,14.99,14.99,300,2021-10-14 16:19:00,DYN
15.01,15.01,15.01,15.01,100,2021-10-14 16:23:00,DYN
15.01,15.01,15.01,15.01,100,2021-10-14 16:24:00,DYN
15.005,15.005,15.005,15.005,100,2021-10-14 16:28:00,DYN
15.01,15.02,15.01,15.02,407,2021-10-14 16:30:00,DYN
15.03,15.03,15.03,15.03,396,2021-10-14 16:31:00,DYN
15.025,15.025,15.025,15.025,200,2021-10-14 16:32:00,DYN
15.01,15.01,15.0,15.005,500,2021-10-14 16:34:00,DYN
15.01,15.01,15.01,15.01,100,2021-10-14 16:38:00,DYN
15.0,15.0,15.0,15.0,100,2021-10-14 16:40:00,DYN
14.99,15.0,14.99,15.0,300,2021-10-14 16:43:00,DYN
15.01,15.01,15.005,15.005,300,2021-10-14 16:48:00,DYN
15.01,15.01,15.01,15.01,200,2021-10-14 16:52:00,DYN
15.02,15.02,15.02,15.02,300,2021-10-14 16:54:00,DYN
15.015,15.015,15.015,15.015,200,2021-10-14 16:55:00,DYN
15.0,15.0,15.0,15.0,200,2021-10-14 16:56:00,DYN
15.03,15.03,15.03,15.03,100,2021-10-14 17:01:00,DYN
15.0,15.0,15.0,15.0,300,2021-10-14 17:03:00,DYN
15.03,15.03,15.03,15.03,200,2021-10-14 17:04:00,DYN
15.0,15.0,15.0,15.0,100,2021-10-14 17:05:00,DYN
15.03,15.03,15.03,15.03,100,2021-10-14 17:12:00,DYN
15.025,15.025,15.025,15.025,100,2021-10-14 17:14:00,DYN
15.025,15.025,14.98,14.98,500,2021-10-14 17:15:00,DYN
15.0,15.0153,15.0,15.0153,211,2021-10-14 17:20:00,DYN
15.0,15.0,15.0,15.0,100,2021-10-14 17:22:00,DYN
15.0,15.0,15.0,15.0,100,2021-10-14 17:23:00,DYN
15.0,15.0,14.96,14.96,700,2021-10-14 17:24:00,DYN
14.995,15.0,14.995,15.0,300,2021-10-14 17:32:00,DYN
15.005,15.005,15.005,15.005,100,2021-10-14 17:37:00,DYN
15.005,15.005,15.005,15.005,200,2021-10-14 17:39:00,DYN
15.01,15.01,15.01,15.01,600,2021-10-14 17:47:00,DYN
14.97,14.97,14.97,14.97,100,2021-10-14 17:53:00,DYN
14.97,14.97,14.95,14.95,400,2021-10-14 17:59:00,DYN
14.805,14.805,14.805,14.805,100,2021-10-14 18:10:00,DYN
14.795,14.795,14.795,14.795,100,2021-10-14 18:12:00,DYN
14.8,14.8,14.8,14.8,100,2021-10-14 18:17:00,DYN
14.9699,14.9699,14.9699,14.9699,100,2021-10-14 18:19:00,DYN
14.8,14.8859,14.8,14.8859,500,2021-10-14 18:24:00,DYN
14.81,14.81,14.81,14.81,100,2021-10-14 18:25:00,DYN
14.805,14.87,14.805,14.87,200,2021-10-14 18:36:00,DYN
14.805,14.805,14.805,14.805,100,2021-10-14 18:38:00,DYN
14.8,14.8,14.78,14.78,418,2021-10-14 18:41:00,DYN
14.705,14.705,14.705,14.705,100,2021-10-14 18:47:00,DYN
14.645,14.645,14.645,14.645,100,2021-10-14 18:54:00,DYN
14.77,14.78,14.77,14.78,200,2021-10-14 18:56:00,DYN
14.76,14.76,14.76,14.76,100,2021-10-14 19:00:00,DYN
14.71,14.71,14.71,14.71,100,2021-10-14 19:02:00,DYN
14.725,14.79,14.725,14.79,200,2021-10-14 19:09:00,DYN
14.74,14.74,14.74,14.74,100,2021-10-14 19:14:00,DYN
14.75,14.75,14.75,14.75,100,2021-10-14 19:16:00,DYN
14.74,14.74,14.74,14.74,100,2021-10-14 19:25:00,DYN
14.74,14.74,14.7201,14.7201,1900,2021-10-14 19:26:00,DYN
14.7,14.7,14.68,14.68,300,2021-10-14 19:38:00,DYN
14.7,14.7,14.7,14.7,200,2021-10-14 19:39:00,DYN
14.7,14.71,14.7,14.71,300,2021-10-14 19:41:00,DYN
14.725,14.73,14.725,14.73,500,2021-10-14 19:43:00,DYN
14.79,14.79,14.79,14.79,200,2021-10-14 19:46:00,DYN
14.79,14.79,14.79,14.79,100,2021-10-14 19:48:00,DYN
14.81,14.81,14.81,14.81,100,2021-10-14 19:50:00,DYN
