open,high,low,close,volume,datetime,symbol
39.35,39.37,39.35,39.37,200,2021-10-11 16:32:00,BJRI
39.42,39.42,39.42,39.42,100,2021-10-11 16:33:00,BJRI
39.39,39.39,39.38,39.38,200,2021-10-11 16:34:00,BJRI
39.36,39.385,39.36,39.385,300,2021-10-11 16:37:00,BJRI
39.4,39.4,39.4,39.4,200,2021-10-11 16:41:00,BJRI
39.4349,39.4349,39.41,39.41,200,2021-10-11 16:42:00,BJRI
39.44,39.44,39.44,39.44,100,2021-10-11 16:43:00,BJRI
39.38,39.38,39.37,39.37,200,2021-10-11 16:44:00,BJRI
39.36,39.385,39.36,39.385,200,2021-10-11 16:45:00,BJRI
39.36,39.36,39.325,39.325,400,2021-10-11 16:46:00,BJRI
39.3,39.3236,39.29,39.29,800,2021-10-11 16:48:00,BJRI
39.26,39.26,39.26,39.26,200,2021-10-11 16:49:00,BJRI
39.26,39.26,39.255,39.255,400,2021-10-11 16:50:00,BJRI
39.2,39.215,39.2,39.215,600,2021-10-11 16:51:00,BJRI
39.21,39.21,39.185,39.205,1233,2021-10-11 16:52:00,BJRI
39.22,39.29,39.22,39.29,500,2021-10-11 16:53:00,BJRI
39.21,39.21,39.21,39.21,100,2021-10-11 16:54:00,BJRI
39.216,39.29,39.215,39.29,3483,2021-10-11 16:55:00,BJRI
39.28,39.305,39.28,39.305,620,2021-10-11 16:56:00,BJRI
39.25,39.25,39.24,39.24,398,2021-10-11 16:57:00,BJRI
39.205,39.2899,39.205,39.2899,5300,2021-10-11 16:59:00,BJRI
39.19,39.19,39.17,39.17,585,2021-10-11 17:00:00,BJRI
39.14,39.18,39.13,39.18,909,2021-10-11 17:02:00,BJRI
39.13,39.13,39.13,39.13,300,2021-10-11 17:04:00,BJRI
39.12,39.12,39.12,39.12,500,2021-10-11 17:05:00,BJRI
39.09,39.11,39.03,39.11,3295,2021-10-11 17:06:00,BJRI
39.115,39.13,39.11,39.11,900,2021-10-11 17:07:00,BJRI
39.11,39.15,39.08,39.11,2252,2021-10-11 17:08:00,BJRI
39.13,39.13,39.13,39.13,100,2021-10-11 17:09:00,BJRI
39.07,39.13,39.07,39.09,2100,2021-10-11 17:10:00,BJRI
39.065,39.065,39.065,39.065,100,2021-10-11 17:11:00,BJRI
39.05,39.05,39.05,39.05,100,2021-10-11 17:12:00,BJRI
39.08,39.09,39.06,39.075,1400,2021-10-11 17:13:00,BJRI
39.05,39.07,39.04,39.07,600,2021-10-11 17:14:00,BJRI
39.08,39.095,39.07,39.095,500,2021-10-11 17:15:00,BJRI
39.1,39.1,39.1,39.1,100,2021-10-11 17:17:00,BJRI
39.1,39.1,39.085,39.085,200,2021-10-11 17:18:00,BJRI
39.07,39.07,39.03,39.05,400,2021-10-11 17:22:00,BJRI
39.01,39.02,39.01,39.02,200,2021-10-11 17:23:00,BJRI
39.03,39.03,39.03,39.03,600,2021-10-11 17:24:00,BJRI
39.01,39.03,39.01,39.03,200,2021-10-11 17:25:00,BJRI
38.98,38.98,38.96,38.96,400,2021-10-11 17:27:00,BJRI
38.97,39.0,38.97,39.0,399,2021-10-11 17:28:00,BJRI
39.02,39.07,39.02,39.07,1600,2021-10-11 17:31:00,BJRI
39.03,39.03,39.03,39.03,200,2021-10-11 17:32:00,BJRI
39.07,39.11,39.07,39.11,800,2021-10-11 17:33:00,BJRI
39.2,39.2,39.2,39.2,400,2021-10-11 17:40:00,BJRI
39.19,39.23,39.19,39.23,400,2021-10-11 17:41:00,BJRI
39.28,39.28,39.265,39.265,1099,2021-10-11 17:43:00,BJRI
39.28,39.295,39.28,39.295,400,2021-10-11 17:46:00,BJRI
39.3,39.3,39.3,39.3,200,2021-10-11 17:47:00,BJRI
39.27,39.295,39.24,39.245,1400,2021-10-11 17:48:00,BJRI
39.27,39.32,39.27,39.315,500,2021-10-11 17:49:00,BJRI
39.3,39.3,39.3,39.3,100,2021-10-11 17:50:00,BJRI
39.28,39.33,39.28,39.33,600,2021-10-11 17:52:00,BJRI
39.36,39.36,39.36,39.36,100,2021-10-11 17:53:00,BJRI
39.4,39.4,39.4,39.4,100,2021-10-11 17:55:00,BJRI
39.4,39.4,39.4,39.4,1500,2021-10-11 17:57:00,BJRI
39.39,39.39,39.33,39.34,1500,2021-10-11 17:58:00,BJRI
39.355,39.355,39.3,39.3,318,2021-10-11 17:59:00,BJRI
39.28,39.3,39.27,39.27,1500,2021-10-11 18:00:00,BJRI
39.29,39.29,39.29,39.29,600,2021-10-11 18:02:00,BJRI
39.26,39.26,39.26,39.26,100,2021-10-11 18:03:00,BJRI
39.285,39.285,39.285,39.285,100,2021-10-11 18:04:00,BJRI
39.25,39.25,39.24,39.24,300,2021-10-11 18:06:00,BJRI
39.25,39.25,39.25,39.25,100,2021-10-11 18:07:00,BJRI
39.26,39.26,39.25,39.25,200,2021-10-11 18:08:00,BJRI
39.24,39.28,39.21,39.21,3492,2021-10-11 18:10:00,BJRI
39.19,39.19,39.15,39.15,500,2021-10-11 18:12:00,BJRI
39.11,39.11,39.09,39.11,1700,2021-10-11 18:13:00,BJRI
39.11,39.13,39.11,39.13,584,2021-10-11 18:14:00,BJRI
39.13,39.17,39.125,39.125,1300,2021-10-11 18:15:00,BJRI
39.13,39.13,39.13,39.13,400,2021-10-11 18:17:00,BJRI
39.155,39.155,39.155,39.155,100,2021-10-11 18:18:00,BJRI
39.12,39.12,39.12,39.12,100,2021-10-11 18:19:00,BJRI
39.13,39.13,39.11,39.11,300,2021-10-11 18:20:00,BJRI
39.1,39.1,39.1,39.1,100,2021-10-11 18:23:00,BJRI
39.08,39.095,39.06,39.06,1200,2021-10-11 18:24:00,BJRI
39.05,39.08,39.05,39.06,700,2021-10-11 18:26:00,BJRI
39.056,39.0619,39.0504,39.0619,467,2021-10-11 18:27:00,BJRI
39.075,39.075,39.05,39.065,1340,2021-10-11 18:28:00,BJRI
39.08,39.0925,39.08,39.0925,277,2021-10-11 18:29:00,BJRI
39.13,39.13,39.12,39.12,250,2021-10-11 18:30:00,BJRI
39.1,39.1,39.1,39.1,200,2021-10-11 18:31:00,BJRI
39.1,39.115,39.1,39.115,200,2021-10-11 18:32:00,BJRI
39.11,39.11,39.07,39.07,1364,2021-10-11 18:33:00,BJRI
39.05,39.05,39.02,39.02,1800,2021-10-11 18:34:00,BJRI
39.02,39.02,39.02,39.02,100,2021-10-11 18:35:00,BJRI
38.95,38.97,38.95,38.97,400,2021-10-11 18:36:00,BJRI
38.9,38.9,38.9,38.9,100,2021-10-11 18:39:00,BJRI
38.91,38.97,38.91,38.97,200,2021-10-11 18:40:00,BJRI
38.97,38.97,38.95,38.95,300,2021-10-11 18:41:00,BJRI
38.94,38.94,38.94,38.94,200,2021-10-11 18:44:00,BJRI
38.97,38.97,38.97,38.97,200,2021-10-11 18:45:00,BJRI
38.97,38.97,38.93,38.93,300,2021-10-11 18:46:00,BJRI
38.92,38.92,38.87,38.9,1401,2021-10-11 18:47:00,BJRI
38.9,38.9,38.9,38.9,700,2021-10-11 18:48:00,BJRI
38.87,38.87,38.87,38.87,329,2021-10-11 18:49:00,BJRI
38.86,38.86,38.84,38.84,300,2021-10-11 18:50:00,BJRI
38.81,38.81,38.81,38.81,100,2021-10-11 18:51:00,BJRI
38.84,38.85,38.82,38.84,1000,2021-10-11 18:52:00,BJRI
38.815,38.85,38.815,38.85,400,2021-10-11 18:56:00,BJRI
38.84,38.84,38.84,38.84,209,2021-10-11 19:00:00,BJRI
38.83,38.875,38.83,38.875,600,2021-10-11 19:01:00,BJRI
38.79,38.81,38.79,38.81,200,2021-10-11 19:04:00,BJRI
38.78,38.83,38.76,38.83,1200,2021-10-11 19:05:00,BJRI
38.8,38.8,38.77,38.77,200,2021-10-11 19:06:00,BJRI
38.72,38.72,38.72,38.72,100,2021-10-11 19:07:00,BJRI
38.73,38.74,38.71,38.71,1100,2021-10-11 19:08:00,BJRI
38.705,38.705,38.67,38.67,300,2021-10-11 19:09:00,BJRI
38.72,38.73,38.71,38.72,715,2021-10-11 19:11:00,BJRI
38.765,38.795,38.765,38.795,1000,2021-10-11 19:12:00,BJRI
38.75,38.75,38.73,38.73,510,2021-10-11 19:13:00,BJRI
38.73,38.74,38.72,38.72,752,2021-10-11 19:14:00,BJRI
38.74,38.76,38.74,38.76,200,2021-10-11 19:15:00,BJRI
38.73,38.73,38.73,38.73,100,2021-10-11 19:17:00,BJRI
38.725,38.7988,38.725,38.75,1011,2021-10-11 19:18:00,BJRI
38.72,38.72,38.67,38.69,600,2021-10-11 19:19:00,BJRI
38.6412,38.6412,38.62,38.635,1300,2021-10-11 19:20:00,BJRI
38.66,38.66,38.66,38.66,200,2021-10-11 19:21:00,BJRI
38.675,38.675,38.675,38.675,100,2021-10-11 19:22:00,BJRI
38.66,38.68,38.66,38.68,400,2021-10-11 19:23:00,BJRI
38.65,38.65,38.645,38.645,200,2021-10-11 19:24:00,BJRI
38.68,38.71,38.68,38.7,500,2021-10-11 19:25:00,BJRI
38.72,38.78,38.72,38.78,300,2021-10-11 19:26:00,BJRI
38.8,38.8,38.77,38.77,200,2021-10-11 19:28:00,BJRI
38.73,38.73,38.73,38.73,100,2021-10-11 19:29:00,BJRI
38.755,38.78,38.755,38.78,1100,2021-10-11 19:30:00,BJRI
38.75,38.75,38.685,38.685,2200,2021-10-11 19:31:00,BJRI
38.68,38.715,38.68,38.715,500,2021-10-11 19:32:00,BJRI
38.69,38.74,38.69,38.73,700,2021-10-11 19:33:00,BJRI
38.79,38.79,38.73,38.75,7725,2021-10-11 19:34:00,BJRI
38.735,38.765,38.7203,38.7525,3300,2021-10-11 19:35:00,BJRI
38.74,38.75,38.73,38.73,2200,2021-10-11 19:36:00,BJRI
38.735,38.735,38.73,38.73,500,2021-10-11 19:37:00,BJRI
38.73,38.74,38.71,38.74,2413,2021-10-11 19:38:00,BJRI
38.72,38.73,38.71,38.73,1500,2021-10-11 19:39:00,BJRI
38.73,38.75,38.73,38.74,1130,2021-10-11 19:40:00,BJRI
38.73,38.74,38.725,38.735,1862,2021-10-11 19:41:00,BJRI
38.735,38.735,38.65,38.65,4190,2021-10-11 19:42:00,BJRI
38.67,38.69,38.67,38.685,1000,2021-10-11 19:43:00,BJRI
38.68,38.68,38.59,38.61,3917,2021-10-11 19:44:00,BJRI
38.62,38.655,38.62,38.65,600,2021-10-11 19:45:00,BJRI
38.655,38.655,38.645,38.645,600,2021-10-11 19:46:00,BJRI
38.64,38.64,38.57,38.57,1500,2021-10-11 19:47:00,BJRI
38.585,38.605,38.585,38.605,1210,2021-10-11 19:48:00,BJRI
38.605,38.605,38.58,38.6,710,2021-10-11 19:49:00,BJRI
38.6,38.6,38.55,38.58,2240,2021-10-11 19:50:00,BJRI
38.57,38.58,38.55,38.58,800,2021-10-11 19:51:00,BJRI
38.56,38.56,38.53,38.53,782,2021-10-11 19:52:00,BJRI
38.52,38.53,38.48,38.49,4046,2021-10-11 19:53:00,BJRI
38.495,38.53,38.38,38.4,6325,2021-10-11 19:54:00,BJRI
38.36,38.42,38.36,38.38,5518,2021-10-11 19:55:00,BJRI
38.38,38.38,38.28,38.28,9825,2021-10-11 19:56:00,BJRI
38.28,38.3,38.2,38.21,16387,2021-10-11 19:57:00,BJRI
38.19,38.2,38.12,38.12,19175,2021-10-11 19:58:00,BJRI
38.11,38.15,38.01,38.04,34043,2021-10-11 19:59:00,BJRI
38.15,38.15,38.15,38.15,60677,2021-10-11 20:00:00,BJRI
38.01,38.01,38.0,38.0,410,2021-10-11 20:03:00,BJRI
37.9,37.9,37.8,37.8,200,2021-10-11 20:04:00,BJRI
38.13,38.13,38.13,38.13,230,2021-10-11 20:57:00,BJRI
38.14,38.15,38.14,38.15,390,2021-10-11 22:19:00,BJRI
38.14,38.14,38.14,38.14,262,2021-10-11 22:26:00,BJRI
38.15,38.15,38.15,38.15,100,2021-10-11 22:34:00,BJRI
38.1,38.2,38.04,38.19,4269,2021-10-12 13:30:00,BJRI
39.03,39.03,39.03,39.03,100,2021-10-12 13:31:00,BJRI
38.23,39.8099,38.16,38.37,3151,2021-10-12 13:32:00,BJRI
37.98,38.35,37.935,38.325,500,2021-10-12 13:33:00,BJRI
38.305,38.305,38.305,38.305,100,2021-10-12 13:34:00,BJRI
38.315,38.315,38.315,38.315,500,2021-10-12 13:35:00,BJRI
37.955,37.955,37.955,37.955,100,2021-10-12 13:36:00,BJRI
38.6,38.6,38.11,38.135,4899,2021-10-12 13:38:00,BJRI
38.145,38.145,38.145,38.145,100,2021-10-12 13:39:00,BJRI
38.53,38.53,38.53,38.53,100,2021-10-12 13:40:00,BJRI
38.528,38.528,38.215,38.215,244,2021-10-12 13:41:00,BJRI
38.395,38.395,38.395,38.395,400,2021-10-12 13:42:00,BJRI
38.59,38.65,38.24,38.24,2100,2021-10-12 13:43:00,BJRI
38.52,38.52,38.52,38.52,100,2021-10-12 13:44:00,BJRI
38.33,38.33,38.33,38.33,100,2021-10-12 13:45:00,BJRI
38.55,38.705,38.465,38.465,4700,2021-10-12 13:48:00,BJRI
38.35,38.35,38.295,38.295,300,2021-10-12 13:49:00,BJRI
38.67,38.86,38.67,38.68,18800,2021-10-12 13:52:00,BJRI
38.685,38.87,38.685,38.7,7100,2021-10-12 13:53:00,BJRI
38.72,39.1,38.57,38.57,2651,2021-10-12 13:54:00,BJRI
38.58,38.59,38.31,38.59,2400,2021-10-12 13:55:00,BJRI
38.405,38.405,38.405,38.405,100,2021-10-12 13:56:00,BJRI
38.62,38.62,38.62,38.62,19100,2021-10-12 13:57:00,BJRI
38.6,38.74,38.6,38.74,400,2021-10-12 13:58:00,BJRI
38.8,38.8,38.8,38.8,100,2021-10-12 13:59:00,BJRI
38.49,38.7,38.44,38.44,9789,2021-10-12 14:01:00,BJRI
38.44,38.48,38.22,38.39,2521,2021-10-12 14:02:00,BJRI
38.25,38.43,38.17,38.43,1870,2021-10-12 14:03:00,BJRI
38.5,38.54,38.5,38.5,654,2021-10-12 14:04:00,BJRI
38.64,38.65,38.445,38.64,400,2021-10-12 14:05:00,BJRI
38.65,38.74,38.645,38.74,609,2021-10-12 14:06:00,BJRI
38.575,38.6,38.4,38.4,1400,2021-10-12 14:07:00,BJRI
38.4,38.4,38.215,38.215,700,2021-10-12 14:08:00,BJRI
38.22,38.22,38.22,38.22,100,2021-10-12 14:09:00,BJRI
38.2431,38.2431,38.2431,38.2431,1000,2021-10-12 14:10:00,BJRI
38.24,38.24,38.24,38.24,100,2021-10-12 14:11:00,BJRI
38.24,38.42,38.16,38.22,1688,2021-10-12 14:15:00,BJRI
38.09,38.09,38.09,38.09,100,2021-10-12 14:16:00,BJRI
38.01,38.01,37.96,37.96,900,2021-10-12 14:17:00,BJRI
38.09,38.09,38.005,38.09,300,2021-10-12 14:20:00,BJRI
38.13,38.165,38.0,38.075,1400,2021-10-12 14:21:00,BJRI
38.23,38.32,38.22,38.32,500,2021-10-12 14:23:00,BJRI
38.32,38.32,38.28,38.31,400,2021-10-12 14:25:00,BJRI
38.41,38.41,38.095,38.25,4891,2021-10-12 14:29:00,BJRI
38.155,38.325,38.155,38.24,640,2021-10-12 14:30:00,BJRI
38.28,38.35,38.23,38.245,1100,2021-10-12 14:31:00,BJRI
38.42,38.45,38.42,38.45,400,2021-10-12 14:33:00,BJRI
38.57,38.57,38.435,38.435,400,2021-10-12 14:34:00,BJRI
38.5,38.535,38.5,38.535,500,2021-10-12 14:35:00,BJRI
38.51,38.51,38.4,38.4,703,2021-10-12 14:36:00,BJRI
38.35,38.35,38.335,38.335,500,2021-10-12 14:37:00,BJRI
38.425,38.425,38.4,38.4,200,2021-10-12 14:38:00,BJRI
38.46,38.54,38.45,38.515,1644,2021-10-12 14:40:00,BJRI
38.43,38.485,38.42,38.42,400,2021-10-12 14:41:00,BJRI
38.475,38.475,38.475,38.475,100,2021-10-12 14:43:00,BJRI
38.5,38.51,38.49,38.5,872,2021-10-12 14:44:00,BJRI
38.5,38.5,38.48,38.48,406,2021-10-12 14:45:00,BJRI
38.5175,38.5175,38.48,38.48,416,2021-10-12 14:46:00,BJRI
38.5,38.5,38.48,38.48,530,2021-10-12 14:47:00,BJRI
38.5,38.52,38.5,38.5,1150,2021-10-12 14:48:00,BJRI
38.5,38.5,38.385,38.39,800,2021-10-12 14:49:00,BJRI
38.45,38.49,38.45,38.49,300,2021-10-12 14:50:00,BJRI
38.51,38.53,38.5,38.5,4115,2021-10-12 14:51:00,BJRI
38.492,38.5,38.4505,38.4505,2020,2021-10-12 14:52:00,BJRI
38.48,38.52,38.42,38.42,2100,2021-10-12 14:53:00,BJRI
38.465,38.4725,38.42,38.4725,300,2021-10-12 14:54:00,BJRI
38.44,38.63,38.44,38.63,3800,2021-10-12 14:55:00,BJRI
38.66,38.81,38.635,38.81,800,2021-10-12 14:56:00,BJRI
38.8,38.8,38.8,38.8,100,2021-10-12 14:57:00,BJRI
38.755,38.81,38.64,38.7012,7009,2021-10-12 14:58:00,BJRI
38.71,38.75,38.695,38.75,1700,2021-10-12 14:59:00,BJRI
38.74,38.74,38.66,38.72,1475,2021-10-12 15:00:00,BJRI
38.66,38.67,38.55,38.55,1725,2021-10-12 15:01:00,BJRI
38.47,38.5,38.47,38.5,300,2021-10-12 15:02:00,BJRI
38.47,38.47,38.39,38.39,200,2021-10-12 15:03:00,BJRI
38.47,38.47,38.47,38.47,100,2021-10-12 15:04:00,BJRI
38.46,38.46,38.45,38.45,200,2021-10-12 15:05:00,BJRI
38.53,38.53,38.53,38.53,300,2021-10-12 15:07:00,BJRI
38.6,38.6,38.49,38.6,424,2021-10-12 15:08:00,BJRI
38.6,38.6,38.6,38.6,200,2021-10-12 15:09:00,BJRI
38.53,38.53,38.53,38.53,200,2021-10-12 15:11:00,BJRI
38.46,38.49,38.46,38.49,200,2021-10-12 15:13:00,BJRI
38.47,38.47,38.45,38.45,200,2021-10-12 15:15:00,BJRI
38.47,38.47,38.47,38.47,100,2021-10-12 15:16:00,BJRI
38.48,38.48,38.47,38.47,300,2021-10-12 15:17:00,BJRI
38.5,38.5,38.5,38.5,400,2021-10-12 15:18:00,BJRI
38.57,38.57,38.57,38.57,100,2021-10-12 15:19:00,BJRI
38.58,38.63,38.56,38.56,1850,2021-10-12 15:21:00,BJRI
38.545,38.56,38.545,38.56,200,2021-10-12 15:22:00,BJRI
38.5,38.5,38.5,38.5,100,2021-10-12 15:23:00,BJRI
38.46,38.46,38.425,38.425,400,2021-10-12 15:25:00,BJRI
38.41,38.43,38.41,38.43,1100,2021-10-12 15:26:00,BJRI
38.44,38.47,38.44,38.47,200,2021-10-12 15:27:00,BJRI
