open,high,low,close,volume,datetime,symbol
4.0,4.0,4.0,4.0,100,2021-10-11 18:33:00,FVE
3.9992,3.9992,3.9992,3.9992,216,2021-10-11 18:41:00,FVE
3.99,3.99,3.99,3.99,100,2021-10-11 18:48:00,FVE
3.99,3.99,3.99,3.99,100,2021-10-11 19:00:00,FVE
3.9982,3.9982,3.9982,3.9982,1100,2021-10-11 19:03:00,FVE
4.0,4.0,3.99,3.99,4875,2021-10-11 19:05:00,FVE
4.0,4.01,4.0,4.01,1146,2021-10-11 19:06:00,FVE
4.025,4.025,4.025,4.025,100,2021-10-11 19:17:00,FVE
4.02,4.0201,4.02,4.0201,600,2021-10-11 19:18:00,FVE
4.01,4.01,4.01,4.01,100,2021-10-11 19:22:00,FVE
4.001,4.005,4.001,4.005,600,2021-10-11 19:31:00,FVE
4.01,4.01,4.01,4.01,325,2021-10-11 19:33:00,FVE
4.02,4.05,4.02,4.049,2502,2021-10-11 19:34:00,FVE
4.025,4.025,4.025,4.025,100,2021-10-11 19:46:00,FVE
4.01,4.01,4.01,4.01,100,2021-10-11 19:49:00,FVE
4.02,4.02,4.02,4.02,376,2021-10-11 19:50:00,FVE
4.01,4.01,4.01,4.01,100,2021-10-11 19:52:00,FVE
4.01,4.01,4.01,4.01,600,2021-10-11 19:55:00,FVE
4.02,4.02,4.02,4.02,100,2021-10-11 19:58:00,FVE
4.01,4.02,4.01,4.02,300,2021-10-11 19:59:00,FVE
4.01,4.01,4.01,4.01,522,2021-10-11 20:00:00,FVE
4.04,4.04,4.04,4.04,100,2021-10-11 23:42:00,FVE
4.04,4.04,4.04,4.04,100,2021-10-11 23:46:00,FVE
4.02,4.02,4.02,4.02,108,2021-10-12 13:30:00,FVE
4.0458,4.0458,4.0458,4.0458,246,2021-10-12 13:33:00,FVE
4.049,4.049,4.049,4.049,100,2021-10-12 13:41:00,FVE
4.0224,4.0224,4.0224,4.0224,1000,2021-10-12 13:50:00,FVE
4.08,4.08,4.08,4.08,1000,2021-10-12 13:54:00,FVE
4.03,4.03,4.03,4.03,218,2021-10-12 14:07:00,FVE
4.04,4.04,4.04,4.04,132,2021-10-12 14:12:00,FVE
4.04,4.04,4.04,4.04,232,2021-10-12 14:14:00,FVE
4.03,4.03,4.03,4.03,900,2021-10-12 14:25:00,FVE
4.02,4.02,4.02,4.02,783,2021-10-12 14:29:00,FVE
4.045,4.045,4.045,4.045,126,2021-10-12 14:53:00,FVE
4.045,4.045,4.02,4.03,706,2021-10-12 15:07:00,FVE
4.0201,4.0201,4.0201,4.0201,155,2021-10-12 15:11:00,FVE
4.0598,4.085,4.02,4.085,9173,2021-10-12 15:18:00,FVE
4.06,4.0899,4.06,4.0899,8000,2021-10-12 15:19:00,FVE
4.08,4.09,4.03,4.03,8263,2021-10-12 15:20:00,FVE
4.095,4.17,4.0875,4.17,5400,2021-10-12 15:21:00,FVE
4.1999,4.1999,4.1999,4.1999,5000,2021-10-12 15:26:00,FVE
4.19,4.19,4.19,4.19,100,2021-10-12 15:27:00,FVE
4.1527,4.1527,4.1527,4.1527,100,2021-10-12 15:28:00,FVE
4.1922,4.1922,4.1922,4.1922,488,2021-10-12 15:30:00,FVE
4.19,4.19,4.19,4.19,200,2021-10-12 15:31:00,FVE
4.1999,4.1999,4.1999,4.1999,5000,2021-10-12 15:32:00,FVE
4.14,4.14,4.14,4.14,100,2021-10-12 15:34:00,FVE
4.2,4.21,4.2,4.21,671,2021-10-12 15:39:00,FVE
4.2,4.25,4.2,4.25,500,2021-10-12 15:44:00,FVE
4.2,4.2,4.2,4.2,200,2021-10-12 15:55:00,FVE
4.1938,4.2,4.17,4.2,1837,2021-10-12 15:56:00,FVE
4.18,4.2,4.17,4.2,1850,2021-10-12 15:57:00,FVE
4.18,4.18,4.18,4.18,327,2021-10-12 16:00:00,FVE
4.18,4.18,4.17,4.17,1095,2021-10-12 16:01:00,FVE
4.1718,4.1718,4.1718,4.1718,1753,2021-10-12 16:23:00,FVE
4.17,4.17,4.17,4.17,100,2021-10-12 16:54:00,FVE
4.1827,4.1827,4.1827,4.1827,1100,2021-10-12 16:56:00,FVE
4.18,4.18,4.18,4.18,100,2021-10-12 16:57:00,FVE
4.2054,4.2054,4.2054,4.2054,200,2021-10-12 16:59:00,FVE
4.2077,4.2077,4.2077,4.2077,750,2021-10-12 17:01:00,FVE
4.19,4.19,4.19,4.19,100,2021-10-12 17:05:00,FVE
4.21,4.21,4.21,4.21,500,2021-10-12 17:06:00,FVE
4.2001,4.2001,4.2,4.2,2100,2021-10-12 17:22:00,FVE
4.22,4.22,4.22,4.22,107,2021-10-12 17:33:00,FVE
4.2,4.2,4.2,4.2,100,2021-10-12 17:34:00,FVE
4.24,4.28,4.239,4.28,3555,2021-10-12 17:41:00,FVE
4.265,4.265,4.265,4.265,500,2021-10-12 17:47:00,FVE
4.25,4.25,4.24,4.24,400,2021-10-12 18:07:00,FVE
4.2247,4.2247,4.2247,4.2247,1000,2021-10-12 18:16:00,FVE
4.21,4.21,4.21,4.21,100,2021-10-12 18:29:00,FVE
4.22,4.23,4.22,4.23,500,2021-10-12 18:36:00,FVE
4.21,4.21,4.21,4.21,2100,2021-10-12 18:38:00,FVE
4.205,4.205,4.205,4.205,100,2021-10-12 18:40:00,FVE
4.17,4.25,4.17,4.25,1100,2021-10-12 18:44:00,FVE
4.1885,4.25,4.1885,4.25,1000,2021-10-12 18:46:00,FVE
4.21,4.21,4.21,4.21,100,2021-10-12 19:06:00,FVE
4.19,4.19,4.18,4.18,200,2021-10-12 19:17:00,FVE
4.1879,4.1879,4.1879,4.1879,300,2021-10-12 19:18:00,FVE
4.23,4.23,4.23,4.23,119,2021-10-12 19:22:00,FVE
4.17,4.17,4.17,4.17,100,2021-10-12 19:25:00,FVE
4.22,4.22,4.195,4.195,200,2021-10-12 19:38:00,FVE
4.1888,4.1888,4.1888,4.1888,500,2021-10-12 19:44:00,FVE
4.2,4.2,4.2,4.2,100,2021-10-12 19:45:00,FVE
4.2006,4.21,4.2006,4.21,200,2021-10-12 19:49:00,FVE
4.2,4.2,4.2,4.2,100,2021-10-12 19:51:00,FVE
4.2,4.23,4.2,4.23,900,2021-10-12 19:55:00,FVE
4.22,4.23,4.2,4.22,1608,2021-10-12 19:59:00,FVE
4.19,4.19,4.19,4.19,649,2021-10-12 20:00:00,FVE
4.18,4.18,4.18,4.18,324,2021-10-13 13:30:00,FVE
4.1922,4.1922,4.1922,4.1922,118,2021-10-13 13:40:00,FVE
4.18,4.18,4.18,4.18,250,2021-10-13 13:51:00,FVE
4.09,4.09,4.09,4.09,100,2021-10-13 13:54:00,FVE
4.11,4.11,4.11,4.11,100,2021-10-13 14:12:00,FVE
4.1111,4.1111,4.1111,4.1111,175,2021-10-13 14:28:00,FVE
4.0627,4.0627,4.0627,4.0627,146,2021-10-13 14:41:00,FVE
4.07,4.07,4.07,4.07,300,2021-10-13 15:11:00,FVE
4.1,4.1,4.1,4.1,100,2021-10-13 15:12:00,FVE
4.07,4.07,4.07,4.07,300,2021-10-13 15:15:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-13 15:35:00,FVE
4.09,4.11,4.09,4.1098,1298,2021-10-13 15:40:00,FVE
4.15,4.15,4.15,4.15,2300,2021-10-13 15:47:00,FVE
4.08,4.08,4.08,4.08,100,2021-10-13 15:53:00,FVE
4.17,4.17,4.17,4.17,100,2021-10-13 15:55:00,FVE
4.1,4.1,4.1,4.1,134,2021-10-13 16:00:00,FVE
4.15,4.15,4.15,4.15,1524,2021-10-13 16:17:00,FVE
4.1,4.1,4.1,4.1,100,2021-10-13 16:19:00,FVE
4.11,4.15,4.11,4.15,200,2021-10-13 16:22:00,FVE
4.15,4.15,4.15,4.15,321,2021-10-13 16:32:00,FVE
4.16,4.18,4.16,4.18,800,2021-10-13 17:14:00,FVE
4.14,4.14,4.14,4.14,100,2021-10-13 17:23:00,FVE
4.166,4.21,4.16,4.16,2700,2021-10-13 18:25:00,FVE
4.17,4.17,4.17,4.17,500,2021-10-13 18:34:00,FVE
4.19,4.19,4.19,4.19,400,2021-10-13 18:36:00,FVE
4.1831,4.1831,4.1831,4.1831,203,2021-10-13 18:38:00,FVE
4.16,4.16,4.16,4.16,100,2021-10-13 18:40:00,FVE
4.1515,4.1515,4.1515,4.1515,2500,2021-10-13 18:50:00,FVE
4.15,4.15,4.15,4.15,600,2021-10-13 19:00:00,FVE
4.15,4.15,4.14,4.14,200,2021-10-13 19:05:00,FVE
4.13,4.13,4.13,4.13,300,2021-10-13 19:10:00,FVE
4.13,4.13,4.13,4.13,200,2021-10-13 19:12:00,FVE
4.11,4.11,4.11,4.11,600,2021-10-13 19:17:00,FVE
4.13,4.13,4.13,4.13,300,2021-10-13 19:18:00,FVE
4.1,4.1,4.1,4.1,100,2021-10-13 19:19:00,FVE
4.1,4.1,4.1,4.1,109,2021-10-13 19:25:00,FVE
4.11,4.11,4.11,4.11,200,2021-10-13 19:31:00,FVE
4.12,4.12,4.11,4.11,900,2021-10-13 19:49:00,FVE
4.11,4.11,4.11,4.11,100,2021-10-13 19:51:00,FVE
4.13,4.13,4.13,4.13,276,2021-10-13 19:53:00,FVE
4.11,4.11,4.11,4.11,300,2021-10-13 19:55:00,FVE
4.11,4.11,4.11,4.11,100,2021-10-13 19:58:00,FVE
4.1,4.1,4.1,4.1,709,2021-10-13 19:59:00,FVE
4.1,4.1,4.1,4.1,528,2021-10-13 20:00:00,FVE
4.11,4.11,4.11,4.11,515,2021-10-14 13:30:00,FVE
4.15,4.16,4.15,4.16,200,2021-10-14 13:52:00,FVE
4.118,4.118,4.118,4.118,200,2021-10-14 13:56:00,FVE
4.1,4.1,4.1,4.1,300,2021-10-14 13:58:00,FVE
4.1717,4.1717,4.1717,4.1717,1000,2021-10-14 14:14:00,FVE
4.1597,4.1597,4.1597,4.1597,1000,2021-10-14 14:27:00,FVE
4.1181,4.1181,4.1181,4.1181,115,2021-10-14 14:51:00,FVE
4.11,4.11,4.11,4.11,300,2021-10-14 14:53:00,FVE
4.1,4.1,4.1,4.1,546,2021-10-14 15:00:00,FVE
4.101,4.101,4.0773,4.0773,484,2021-10-14 15:12:00,FVE
4.0709,4.075,4.0709,4.075,200,2021-10-14 15:28:00,FVE
4.0862,4.0862,4.0862,4.0862,250,2021-10-14 15:31:00,FVE
4.099,4.099,4.099,4.099,112,2021-10-14 15:45:00,FVE
4.07,4.1,4.07,4.1,300,2021-10-14 17:06:00,FVE
4.0884,4.0884,4.0884,4.0884,100,2021-10-14 17:36:00,FVE
4.0895,4.0895,4.0895,4.0895,372,2021-10-14 17:43:00,FVE
4.08,4.08,4.08,4.08,100,2021-10-14 17:49:00,FVE
4.07,4.07,4.06,4.06,300,2021-10-14 18:27:00,FVE
4.06,4.06,4.03,4.05,2667,2021-10-14 18:33:00,FVE
4.0054,4.0054,4.0054,4.0054,435,2021-10-14 18:41:00,FVE
4.04,4.04,4.04,4.04,300,2021-10-14 18:47:00,FVE
4.03,4.03,4.03,4.03,282,2021-10-14 19:10:00,FVE
4.05,4.05,4.05,4.05,250,2021-10-14 19:14:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-14 19:15:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-14 19:26:00,FVE
4.06,4.06,4.06,4.06,400,2021-10-14 19:46:00,FVE
4.0601,4.0601,4.05,4.05,591,2021-10-14 19:49:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-14 19:57:00,FVE
4.079,4.079,4.079,4.079,229,2021-10-14 19:58:00,FVE
4.06,4.06,4.02,4.02,855,2021-10-14 19:59:00,FVE
4.05,4.05,4.05,4.05,477,2021-10-14 20:00:00,FVE
4.05,4.05,4.05,4.05,112,2021-10-15 12:29:00,FVE
4.05,4.05,4.05,4.05,284,2021-10-15 13:30:00,FVE
4.0551,4.0551,4.0551,4.0551,500,2021-10-15 13:31:00,FVE
4.09,4.09,4.09,4.09,100,2021-10-15 13:34:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-15 13:35:00,FVE
4.09,4.1,4.09,4.1,320,2021-10-15 13:42:00,FVE
4.0828,4.0828,4.0663,4.0663,292,2021-10-15 13:43:00,FVE
4.075,4.075,4.075,4.075,200,2021-10-15 13:51:00,FVE
4.097,4.17,4.09,4.12,5008,2021-10-15 13:56:00,FVE
4.1001,4.1001,4.1001,4.1001,5000,2021-10-15 13:59:00,FVE
4.12,4.12,4.12,4.12,200,2021-10-15 14:01:00,FVE
4.155,4.155,4.155,4.155,2400,2021-10-15 14:05:00,FVE
4.071,4.071,4.071,4.071,101,2021-10-15 14:23:00,FVE
4.13,4.15,4.13,4.15,1987,2021-10-15 14:29:00,FVE
4.2199,4.2199,4.2199,4.2199,4051,2021-10-15 14:30:00,FVE
4.09,4.09,4.09,4.09,100,2021-10-15 14:43:00,FVE
4.12,4.12,4.1,4.1,200,2021-10-15 14:52:00,FVE
4.08,4.08,4.08,4.08,100,2021-10-15 15:39:00,FVE
4.0812,4.0812,4.07,4.07,235,2021-10-15 15:52:00,FVE
4.08,4.08,4.06,4.06,1950,2021-10-15 15:55:00,FVE
4.1193,4.1193,4.1193,4.1193,245,2021-10-15 15:57:00,FVE
4.09,4.09,4.09,4.09,100,2021-10-15 15:58:00,FVE
4.09,4.09,4.09,4.09,402,2021-10-15 16:50:00,FVE
4.08,4.08,4.08,4.08,100,2021-10-15 16:51:00,FVE
4.0801,4.0801,4.0801,4.0801,1453,2021-10-15 17:01:00,FVE
4.08,4.08,4.08,4.08,400,2021-10-15 17:09:00,FVE
4.08,4.08,4.08,4.08,570,2021-10-15 17:25:00,FVE
4.0632,4.0632,4.0632,4.0632,204,2021-10-15 17:48:00,FVE
4.055,4.055,4.05,4.0503,1354,2021-10-15 17:49:00,FVE
4.04,4.04,4.04,4.04,108,2021-10-15 17:54:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-15 18:08:00,FVE
4.055,4.055,4.055,4.055,100,2021-10-15 18:21:00,FVE
4.03,4.03,4.03,4.03,1400,2021-10-15 18:24:00,FVE
4.05,4.05,4.03,4.03,600,2021-10-15 18:25:00,FVE
4.04,4.04,4.04,4.04,100,2021-10-15 18:30:00,FVE
4.04,4.04,4.04,4.04,300,2021-10-15 18:31:00,FVE
4.05,4.075,4.04,4.05,2600,2021-10-15 18:40:00,FVE
4.05,4.05,4.03,4.03,3743,2021-10-15 18:45:00,FVE
4.03,4.03,4.03,4.03,100,2021-10-15 18:53:00,FVE
4.04,4.05,4.04,4.05,200,2021-10-15 19:00:00,FVE
4.05,4.05,4.05,4.05,400,2021-10-15 19:13:00,FVE
4.04,4.04,4.04,4.04,200,2021-10-15 19:14:00,FVE
4.04,4.05,4.04,4.05,400,2021-10-15 19:20:00,FVE
4.04,4.04,4.03,4.03,600,2021-10-15 19:23:00,FVE
4.04,4.04,4.04,4.04,100,2021-10-15 19:25:00,FVE
4.035,4.035,4.035,4.035,100,2021-10-15 19:27:00,FVE
4.03,4.03,4.02,4.02,700,2021-10-15 19:29:00,FVE
4.0212,4.0212,4.0212,4.0212,135,2021-10-15 19:35:00,FVE
4.02,4.02,4.02,4.02,699,2021-10-15 19:41:00,FVE
4.015,4.015,4.015,4.015,400,2021-10-15 19:42:00,FVE
4.015,4.015,4.015,4.015,100,2021-10-15 19:50:00,FVE
4.015,4.015,4.015,4.015,100,2021-10-15 19:55:00,FVE
4.01,4.01,4.0,4.0,1269,2021-10-15 19:58:00,FVE
3.995,3.995,3.98,3.98,1056,2021-10-15 19:59:00,FVE
3.98,3.98,3.98,3.98,632,2021-10-15 20:00:00,FVE
3.98,4.03,3.98,4.03,1041,2021-10-18 13:30:00,FVE
4.028,4.03,4.028,4.03,608,2021-10-18 13:35:00,FVE
4.035,4.035,4.03,4.03,200,2021-10-18 13:59:00,FVE
4.0799,4.0799,4.0799,4.0799,500,2021-10-18 14:08:00,FVE
4.03,4.03,4.03,4.03,200,2021-10-18 14:14:00,FVE
4.06,4.06,4.06,4.06,500,2021-10-18 14:30:00,FVE
4.0695,4.0695,4.0695,4.0695,370,2021-10-18 14:33:00,FVE
4.07,4.07,4.06,4.06,200,2021-10-18 14:34:00,FVE
4.06,4.06,4.05,4.05,500,2021-10-18 14:35:00,FVE
4.06,4.07,4.06,4.07,200,2021-10-18 14:37:00,FVE
4.07,4.07,4.07,4.07,300,2021-10-18 14:45:00,FVE
4.09,4.13,4.09,4.1,1264,2021-10-18 15:01:00,FVE
4.13,4.13,4.13,4.13,100,2021-10-18 15:12:00,FVE
4.13,4.13,4.13,4.13,200,2021-10-18 15:35:00,FVE
4.13,4.13,4.13,4.13,100,2021-10-18 15:45:00,FVE
4.101,4.115,4.06,4.115,1600,2021-10-18 15:49:00,FVE
4.1,4.11,4.1,4.11,1213,2021-10-18 15:50:00,FVE
4.1,4.1,4.1,4.1,600,2021-10-18 16:29:00,FVE
4.12,4.12,4.12,4.12,100,2021-10-18 16:35:00,FVE
4.12,4.12,4.12,4.12,100,2021-10-18 16:37:00,FVE
4.12,4.12,4.12,4.12,200,2021-10-18 16:40:00,FVE
4.1023,4.11,4.1,4.11,800,2021-10-18 16:42:00,FVE
4.12,4.12,4.12,4.12,200,2021-10-18 16:49:00,FVE
4.12,4.12,4.12,4.12,100,2021-10-18 16:56:00,FVE
4.1,4.1,4.1,4.1,300,2021-10-18 17:12:00,FVE
4.1,4.1,4.1,4.1,300,2021-10-18 17:21:00,FVE
4.11,4.11,4.11,4.11,100,2021-10-18 17:35:00,FVE
4.1018,4.1175,4.1,4.1175,3139,2021-10-18 17:38:00,FVE
4.1,4.1,4.1,4.1,100,2021-10-18 17:44:00,FVE
4.1,4.1,4.1,4.1,400,2021-10-18 17:51:00,FVE
4.1,4.1,4.09,4.09,3623,2021-10-18 17:59:00,FVE
4.08,4.08,4.05,4.06,1200,2021-10-18 18:01:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:05:00,FVE
4.07,4.07,4.07,4.07,209,2021-10-18 18:06:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:08:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:09:00,FVE
4.06,4.07,4.06,4.07,200,2021-10-18 18:10:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:12:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:13:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:14:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:15:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:16:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:17:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:18:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:20:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:21:00,FVE
4.07,4.07,4.07,4.07,200,2021-10-18 18:22:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:23:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-18 18:24:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:25:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:26:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:27:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:28:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:29:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:30:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:32:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:33:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:34:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:35:00,FVE
4.07,4.07,4.07,4.07,100,2021-10-18 18:36:00,FVE
4.07,4.079,4.07,4.07,356,2021-10-18 18:37:00,FVE
4.07,4.07,4.065,4.065,700,2021-10-18 18:38:00,FVE
4.06,4.06,4.06,4.06,200,2021-10-18 18:39:00,FVE
4.06,4.06,4.06,4.06,200,2021-10-18 18:40:00,FVE
4.06,4.06,4.06,4.06,200,2021-10-18 18:41:00,FVE
4.06,4.06,4.06,4.06,200,2021-10-18 18:42:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-18 18:43:00,FVE
4.06,4.06,4.06,4.06,200,2021-10-18 18:44:00,FVE
4.06,4.06,4.06,4.06,300,2021-10-18 18:45:00,FVE
4.06,4.06,4.06,4.06,200,2021-10-18 18:46:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-18 18:47:00,FVE
4.06,4.06,4.06,4.06,200,2021-10-18 18:48:00,FVE
4.06,4.06,4.06,4.06,300,2021-10-18 18:49:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-18 18:50:00,FVE
4.06,4.06,4.05,4.05,1400,2021-10-18 18:51:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-18 18:52:00,FVE
4.05,4.05,4.05,4.05,200,2021-10-18 18:53:00,FVE
4.06,4.06,4.05,4.05,700,2021-10-18 18:57:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-18 18:58:00,FVE
4.08,4.08,4.07,4.08,400,2021-10-18 19:11:00,FVE
4.08,4.08,4.08,4.08,400,2021-10-18 19:12:00,FVE
4.1,4.1,4.1,4.1,100,2021-10-18 19:13:00,FVE
4.07,4.07,4.06,4.06,200,2021-10-18 19:14:00,FVE
4.09,4.09,4.09,4.09,200,2021-10-18 19:16:00,FVE
4.09,4.09,4.09,4.09,100,2021-10-18 19:17:00,FVE
4.1,4.1,4.1,4.1,100,2021-10-18 19:19:00,FVE
4.1,4.1,4.07,4.1,669,2021-10-18 19:20:00,FVE
4.1,4.1,4.1,4.1,200,2021-10-18 19:23:00,FVE
4.1,4.1,4.1,4.1,200,2021-10-18 19:25:00,FVE
4.1,4.1,4.1,4.1,409,2021-10-18 19:29:00,FVE
4.1,4.1,4.1,4.1,700,2021-10-18 19:35:00,FVE
4.1,4.1,4.08,4.08,200,2021-10-18 19:37:00,FVE
4.1,4.1,4.1,4.1,550,2021-10-18 19:38:00,FVE
4.1091,4.12,4.1091,4.12,3450,2021-10-18 19:42:00,FVE
4.13,4.13,4.12,4.12,500,2021-10-18 19:44:00,FVE
4.15,4.15,4.15,4.15,200,2021-10-18 19:49:00,FVE
4.14,4.14,4.14,4.14,100,2021-10-18 19:57:00,FVE
4.12,4.14,4.12,4.14,613,2021-10-18 19:59:00,FVE
4.11,4.11,4.11,4.11,628,2021-10-18 20:00:00,FVE
4.08,4.08,4.03,4.03,370,2021-10-19 13:30:00,FVE
4.051,4.06,4.051,4.06,238,2021-10-19 13:40:00,FVE
4.0734,4.0734,4.0734,4.0734,135,2021-10-19 13:51:00,FVE
4.12,4.12,4.12,4.12,110,2021-10-19 13:56:00,FVE
4.05,4.05,4.04,4.04,200,2021-10-19 14:39:00,FVE
4.0799,4.0799,4.0799,4.0799,100,2021-10-19 15:16:00,FVE
4.07,4.07,4.06,4.06,350,2021-10-19 15:18:00,FVE
4.05,4.05,4.05,4.05,200,2021-10-19 15:24:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-19 15:25:00,FVE
4.0638,4.0638,4.05,4.05,229,2021-10-19 15:33:00,FVE
4.04,4.04,4.04,4.04,1422,2021-10-19 15:49:00,FVE
4.02,4.02,4.02,4.02,100,2021-10-19 15:52:00,FVE
4.0315,4.0315,4.0315,4.0315,203,2021-10-19 16:00:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-19 16:09:00,FVE
4.02,4.02,4.02,4.02,100,2021-10-19 16:12:00,FVE
4.035,4.0438,4.035,4.0438,624,2021-10-19 16:15:00,FVE
4.035,4.0378,4.035,4.035,700,2021-10-19 16:18:00,FVE
4.035,4.05,4.035,4.05,2500,2021-10-19 16:28:00,FVE
4.07,4.07,4.07,4.07,600,2021-10-19 16:34:00,FVE
4.06,4.06,4.06,4.06,100,2021-10-19 17:03:00,FVE
4.065,4.07,4.06,4.06,1994,2021-10-19 17:09:00,FVE
4.05,4.05,4.05,4.05,400,2021-10-19 17:36:00,FVE
4.06,4.06,4.06,4.06,103,2021-10-19 17:37:00,FVE
4.05,4.06,4.05,4.06,200,2021-10-19 17:53:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-19 17:54:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-19 18:00:00,FVE
4.05,4.05,4.05,4.05,100,2021-10-19 18:02:00,FVE
4.05,4.05,4.05,4.05,400,2021-10-19 18:18:00,FVE
4.05,4.05,4.05,4.05,273,2021-10-19 18:38:00,FVE
