open,high,low,close,volume,datetime,symbol
12.32,12.33,12.31,12.31,1314,2021-10-11 14:57:00,BCOV
12.31,12.31,12.31,12.31,125,2021-10-11 14:58:00,BCOV
12.32,12.32,12.32,12.32,100,2021-10-11 14:59:00,BCOV
12.325,12.325,12.325,12.325,100,2021-10-11 15:01:00,BCOV
12.33,12.345,12.33,12.345,200,2021-10-11 15:02:00,BCOV
12.34,12.34,12.33,12.33,461,2021-10-11 15:04:00,BCOV
12.31,12.31,12.31,12.31,600,2021-10-11 15:08:00,BCOV
12.29,12.29,12.29,12.29,200,2021-10-11 15:12:00,BCOV
12.2975,12.2975,12.2975,12.2975,100,2021-10-11 15:14:00,BCOV
12.295,12.295,12.295,12.295,100,2021-10-11 15:16:00,BCOV
12.28,12.28,12.28,12.28,200,2021-10-11 15:17:00,BCOV
12.255,12.255,12.24,12.25,503,2021-10-11 15:27:00,BCOV
12.25,12.25,12.25,12.25,700,2021-10-11 15:28:00,BCOV
12.26,12.27,12.26,12.26,1100,2021-10-11 15:29:00,BCOV
12.26,12.26,12.26,12.26,200,2021-10-11 15:31:00,BCOV
12.26,12.27,12.26,12.27,200,2021-10-11 15:35:00,BCOV
12.27,12.28,12.27,12.28,500,2021-10-11 15:38:00,BCOV
12.285,12.285,12.285,12.285,100,2021-10-11 15:41:00,BCOV
12.28,12.28,12.28,12.28,300,2021-10-11 15:43:00,BCOV
12.275,12.275,12.275,12.275,100,2021-10-11 15:44:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-11 15:45:00,BCOV
12.25,12.25,12.25,12.25,573,2021-10-11 15:48:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-11 15:53:00,BCOV
12.27,12.28,12.27,12.275,600,2021-10-11 15:54:00,BCOV
12.27,12.27,12.27,12.27,800,2021-10-11 15:59:00,BCOV
12.27,12.27,12.27,12.27,292,2021-10-11 16:00:00,BCOV
12.27,12.27,12.27,12.27,300,2021-10-11 16:01:00,BCOV
12.26,12.26,12.26,12.26,100,2021-10-11 16:02:00,BCOV
12.26,12.26,12.25,12.255,600,2021-10-11 16:04:00,BCOV
12.25,12.25,12.25,12.25,500,2021-10-11 16:05:00,BCOV
12.25,12.25,12.24,12.245,400,2021-10-11 16:07:00,BCOV
12.245,12.245,12.245,12.245,200,2021-10-11 16:10:00,BCOV
12.25,12.25,12.25,12.25,200,2021-10-11 16:11:00,BCOV
12.245,12.245,12.245,12.245,100,2021-10-11 16:13:00,BCOV
12.25,12.25,12.245,12.245,400,2021-10-11 16:15:00,BCOV
12.245,12.245,12.245,12.245,100,2021-10-11 16:18:00,BCOV
12.25,12.25,12.25,12.25,200,2021-10-11 16:20:00,BCOV
12.25,12.29,12.25,12.29,2074,2021-10-11 16:22:00,BCOV
12.29,12.29,12.29,12.29,200,2021-10-11 16:37:00,BCOV
12.29,12.3,12.29,12.3,508,2021-10-11 16:41:00,BCOV
12.3013,12.3013,12.3013,12.3013,130,2021-10-11 16:42:00,BCOV
12.3,12.3,12.3,12.3,400,2021-10-11 16:44:00,BCOV
12.29,12.29,12.28,12.28,300,2021-10-11 16:50:00,BCOV
12.28,12.28,12.25,12.26,3560,2021-10-11 16:52:00,BCOV
12.2611,12.27,12.2611,12.27,600,2021-10-11 16:57:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-11 16:58:00,BCOV
12.265,12.265,12.265,12.265,300,2021-10-11 17:00:00,BCOV
12.265,12.265,12.265,12.265,400,2021-10-11 17:01:00,BCOV
12.255,12.255,12.255,12.255,100,2021-10-11 17:05:00,BCOV
12.25,12.25,12.245,12.245,300,2021-10-11 17:06:00,BCOV
12.245,12.245,12.245,12.245,200,2021-10-11 17:07:00,BCOV
12.25,12.25,12.25,12.25,100,2021-10-11 17:09:00,BCOV
12.245,12.245,12.24,12.24,300,2021-10-11 17:10:00,BCOV
12.23,12.25,12.23,12.25,1000,2021-10-11 17:13:00,BCOV
12.255,12.26,12.255,12.26,500,2021-10-11 17:15:00,BCOV
12.26,12.26,12.26,12.26,100,2021-10-11 17:18:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-11 17:19:00,BCOV
12.27,12.27,12.2685,12.27,400,2021-10-11 17:20:00,BCOV
12.27,12.28,12.27,12.28,1000,2021-10-11 17:21:00,BCOV
12.27,12.27,12.27,12.27,100,2021-10-11 17:23:00,BCOV
12.265,12.265,12.265,12.265,287,2021-10-11 17:25:00,BCOV
12.28,12.28,12.28,12.28,300,2021-10-11 17:28:00,BCOV
12.27,12.27,12.27,12.27,400,2021-10-11 17:32:00,BCOV
12.25,12.25,12.25,12.25,100,2021-10-11 17:34:00,BCOV
12.2688,12.28,12.2688,12.28,884,2021-10-11 17:41:00,BCOV
12.285,12.2869,12.285,12.2869,1100,2021-10-11 17:46:00,BCOV
12.29,12.29,12.29,12.29,300,2021-10-11 17:47:00,BCOV
12.29,12.29,12.29,12.29,100,2021-10-11 17:48:00,BCOV
12.3,12.3,12.29,12.29,700,2021-10-11 17:50:00,BCOV
12.3,12.3,12.3,12.3,100,2021-10-11 17:52:00,BCOV
12.3,12.3,12.3,12.3,600,2021-10-11 17:54:00,BCOV
12.3,12.3,12.3,12.3,100,2021-10-11 17:55:00,BCOV
12.3,12.3,12.3,12.3,100,2021-10-11 17:56:00,BCOV
12.3,12.3,12.3,12.3,700,2021-10-11 17:58:00,BCOV
12.29,12.29,12.29,12.29,101,2021-10-11 18:00:00,BCOV
12.29,12.298,12.29,12.298,200,2021-10-11 18:10:00,BCOV
12.3,12.305,12.3,12.305,2089,2021-10-11 18:11:00,BCOV
12.295,12.295,12.29,12.29,400,2021-10-11 18:12:00,BCOV
12.295,12.295,12.295,12.295,100,2021-10-11 18:15:00,BCOV
12.298,12.3,12.28,12.29,1300,2021-10-11 18:17:00,BCOV
12.28,12.28,12.28,12.28,100,2021-10-11 18:18:00,BCOV
12.28,12.28,12.28,12.28,200,2021-10-11 18:23:00,BCOV
12.285,12.285,12.285,12.285,200,2021-10-11 18:24:00,BCOV
12.28,12.28,12.28,12.28,100,2021-10-11 18:26:00,BCOV
12.27,12.27,12.25,12.255,1500,2021-10-11 18:28:00,BCOV
12.255,12.255,12.255,12.255,100,2021-10-11 18:29:00,BCOV
12.26,12.265,12.255,12.265,600,2021-10-11 18:30:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-11 18:31:00,BCOV
12.265,12.265,12.265,12.265,300,2021-10-11 18:33:00,BCOV
12.26,12.26,12.24,12.24,500,2021-10-11 18:34:00,BCOV
12.245,12.245,12.245,12.245,100,2021-10-11 18:35:00,BCOV
12.245,12.245,12.245,12.245,100,2021-10-11 18:38:00,BCOV
12.245,12.245,12.245,12.245,100,2021-10-11 18:39:00,BCOV
12.245,12.245,12.24,12.2425,700,2021-10-11 18:40:00,BCOV
12.245,12.245,12.245,12.245,300,2021-10-11 18:41:00,BCOV
12.25,12.25,12.245,12.245,400,2021-10-11 18:44:00,BCOV
12.25,12.255,12.25,12.255,400,2021-10-11 18:46:00,BCOV
12.255,12.255,12.25,12.25,300,2021-10-11 18:47:00,BCOV
12.25,12.26,12.25,12.255,601,2021-10-11 18:48:00,BCOV
12.265,12.265,12.26,12.26,430,2021-10-11 18:49:00,BCOV
12.265,12.265,12.26,12.26,300,2021-10-11 18:50:00,BCOV
12.26,12.26,12.24,12.245,1156,2021-10-11 18:51:00,BCOV
12.25,12.255,12.2425,12.25,1300,2021-10-11 18:52:00,BCOV
12.25,12.25,12.25,12.25,900,2021-10-11 18:53:00,BCOV
12.26,12.26,12.25,12.25,700,2021-10-11 18:55:00,BCOV
12.25,12.25,12.25,12.25,200,2021-10-11 18:56:00,BCOV
12.26,12.26,12.26,12.26,600,2021-10-11 18:59:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-11 19:00:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-11 19:02:00,BCOV
12.265,12.27,12.265,12.27,700,2021-10-11 19:03:00,BCOV
12.265,12.265,12.265,12.265,200,2021-10-11 19:04:00,BCOV
12.27,12.27,12.27,12.27,200,2021-10-11 19:05:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-11 19:06:00,BCOV
12.27,12.285,12.27,12.28,1682,2021-10-11 19:07:00,BCOV
12.285,12.29,12.285,12.29,300,2021-10-11 19:08:00,BCOV
12.285,12.285,12.27,12.27,700,2021-10-11 19:10:00,BCOV
12.28,12.28,12.275,12.28,1300,2021-10-11 19:12:00,BCOV
12.285,12.29,12.285,12.29,200,2021-10-11 19:13:00,BCOV
12.28,12.285,12.28,12.28,300,2021-10-11 19:15:00,BCOV
12.28,12.28,12.28,12.28,600,2021-10-11 19:16:00,BCOV
12.28,12.28,12.28,12.28,400,2021-10-11 19:19:00,BCOV
12.275,12.275,12.27,12.27,500,2021-10-11 19:20:00,BCOV
12.27,12.27,12.268,12.27,711,2021-10-11 19:21:00,BCOV
12.265,12.265,12.265,12.265,500,2021-10-11 19:22:00,BCOV
12.265,12.265,12.265,12.265,300,2021-10-11 19:23:00,BCOV
12.265,12.265,12.265,12.265,200,2021-10-11 19:25:00,BCOV
12.27,12.27,12.27,12.27,400,2021-10-11 19:26:00,BCOV
12.27,12.275,12.27,12.27,500,2021-10-11 19:27:00,BCOV
12.27,12.27,12.265,12.265,300,2021-10-11 19:28:00,BCOV
12.27,12.27,12.265,12.265,1000,2021-10-11 19:30:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-11 19:31:00,BCOV
12.265,12.265,12.265,12.265,431,2021-10-11 19:32:00,BCOV
12.265,12.265,12.255,12.255,1400,2021-10-11 19:34:00,BCOV
12.255,12.255,12.255,12.255,200,2021-10-11 19:36:00,BCOV
12.255,12.255,12.255,12.255,100,2021-10-11 19:37:00,BCOV
12.26,12.26,12.258,12.26,1496,2021-10-11 19:38:00,BCOV
12.265,12.265,12.265,12.265,200,2021-10-11 19:39:00,BCOV
12.27,12.27,12.265,12.265,300,2021-10-11 19:41:00,BCOV
12.265,12.265,12.265,12.265,100,2021-10-11 19:43:00,BCOV
12.2673,12.27,12.2673,12.27,400,2021-10-11 19:44:00,BCOV
12.265,12.27,12.265,12.265,901,2021-10-11 19:45:00,BCOV
12.265,12.265,12.255,12.255,2288,2021-10-11 19:46:00,BCOV
12.26,12.26,12.255,12.255,878,2021-10-11 19:47:00,BCOV
12.255,12.265,12.255,12.265,988,2021-10-11 19:48:00,BCOV
12.265,12.265,12.26,12.26,703,2021-10-11 19:49:00,BCOV
12.265,12.27,12.26,12.265,3330,2021-10-11 19:50:00,BCOV
12.265,12.27,12.26,12.265,1963,2021-10-11 19:51:00,BCOV
12.27,12.27,12.2616,12.265,1129,2021-10-11 19:52:00,BCOV
12.265,12.27,12.2601,12.265,1803,2021-10-11 19:54:00,BCOV
12.27,12.27,12.2601,12.265,2265,2021-10-11 19:55:00,BCOV
12.27,12.27,12.265,12.27,1513,2021-10-11 19:56:00,BCOV
12.27,12.27,12.2616,12.27,3001,2021-10-11 19:57:00,BCOV
12.27,12.28,12.26,12.26,6441,2021-10-11 19:58:00,BCOV
12.26,12.27,12.25,12.26,6637,2021-10-11 19:59:00,BCOV
12.25,12.25,12.25,12.25,21756,2021-10-11 20:00:00,BCOV
12.27,12.47,12.27,12.47,1000,2021-10-11 20:14:00,BCOV
12.27,12.27,12.245,12.245,1581,2021-10-12 13:30:00,BCOV
12.285,12.285,12.285,12.285,100,2021-10-12 13:35:00,BCOV
12.23,12.23,12.23,12.23,200,2021-10-12 13:39:00,BCOV
12.29,12.3,12.27,12.27,2199,2021-10-12 13:40:00,BCOV
12.27,12.27,12.27,12.27,100,2021-10-12 13:41:00,BCOV
12.24,12.24,12.24,12.24,100,2021-10-12 13:43:00,BCOV
12.21,12.21,12.21,12.21,400,2021-10-12 13:45:00,BCOV
12.26,12.28,12.245,12.27,639,2021-10-12 13:52:00,BCOV
12.24,12.259,12.21,12.21,1800,2021-10-12 13:58:00,BCOV
12.215,12.215,12.18,12.18,5346,2021-10-12 13:59:00,BCOV
12.2,12.2,12.2,12.2,100,2021-10-12 14:01:00,BCOV
12.2,12.2,12.2,12.2,100,2021-10-12 14:02:00,BCOV
12.18,12.18,12.18,12.18,100,2021-10-12 14:07:00,BCOV
12.18,12.18,12.18,12.18,200,2021-10-12 14:09:00,BCOV
12.17,12.17,12.16,12.16,1014,2021-10-12 14:16:00,BCOV
12.16,12.16,12.16,12.16,387,2021-10-12 14:22:00,BCOV
12.135,12.135,12.135,12.135,150,2021-10-12 14:27:00,BCOV
12.1518,12.1518,12.1518,12.1518,100,2021-10-12 14:30:00,BCOV
12.13,12.13,12.12,12.12,300,2021-10-12 14:37:00,BCOV
12.1,12.1,12.08,12.08,850,2021-10-12 14:38:00,BCOV
12.1,12.1,12.1,12.1,200,2021-10-12 14:39:00,BCOV
12.11,12.115,12.11,12.115,200,2021-10-12 14:40:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-12 14:45:00,BCOV
12.1,12.1,12.09,12.09,400,2021-10-12 14:46:00,BCOV
12.08,12.08,12.08,12.08,100,2021-10-12 14:47:00,BCOV
12.08,12.08,12.08,12.08,400,2021-10-12 14:49:00,BCOV
12.075,12.075,12.075,12.075,700,2021-10-12 14:56:00,BCOV
12.075,12.075,12.075,12.075,900,2021-10-12 14:57:00,BCOV
12.07,12.07,12.05,12.06,1270,2021-10-12 14:59:00,BCOV
12.07,12.105,12.06,12.105,1500,2021-10-12 15:00:00,BCOV
12.105,12.105,12.105,12.105,100,2021-10-12 15:01:00,BCOV
12.095,12.095,12.09,12.09,400,2021-10-12 15:02:00,BCOV
12.08,12.08,12.08,12.08,200,2021-10-12 15:04:00,BCOV
12.0701,12.0701,12.0701,12.0701,300,2021-10-12 15:12:00,BCOV
12.085,12.085,12.085,12.085,100,2021-10-12 15:14:00,BCOV
12.07,12.085,12.07,12.085,600,2021-10-12 15:15:00,BCOV
12.08,12.08,12.08,12.08,100,2021-10-12 15:22:00,BCOV
12.09,12.1,12.09,12.095,1190,2021-10-12 15:23:00,BCOV
12.1,12.1,12.1,12.1,110,2021-10-12 15:25:00,BCOV
12.1,12.1,12.09,12.09,1300,2021-10-12 15:29:00,BCOV
12.08,12.08,12.08,12.08,400,2021-10-12 15:35:00,BCOV
12.063,12.075,12.05,12.05,1790,2021-10-12 15:39:00,BCOV
12.05,12.05,12.05,12.05,350,2021-10-12 15:40:00,BCOV
12.05,12.05,12.05,12.05,100,2021-10-12 15:43:00,BCOV
12.06,12.06,12.06,12.06,100,2021-10-12 15:46:00,BCOV
12.07,12.07,12.07,12.07,100,2021-10-12 15:50:00,BCOV
12.09,12.09,12.09,12.09,100,2021-10-12 16:01:00,BCOV
12.09,12.09,12.09,12.09,200,2021-10-12 16:04:00,BCOV
12.09,12.09,12.09,12.09,1000,2021-10-12 16:06:00,BCOV
12.08,12.08,12.08,12.08,100,2021-10-12 16:10:00,BCOV
12.08,12.08,12.08,12.08,400,2021-10-12 16:21:00,BCOV
12.08,12.08,12.08,12.08,100,2021-10-12 16:22:00,BCOV
12.0873,12.0873,12.0873,12.0873,100,2021-10-12 16:28:00,BCOV
12.07,12.07,12.07,12.07,100,2021-10-12 16:29:00,BCOV
12.07,12.07,12.07,12.07,100,2021-10-12 16:33:00,BCOV
12.06,12.06,12.06,12.06,100,2021-10-12 16:35:00,BCOV
12.05,12.05,12.05,12.05,100,2021-10-12 16:36:00,BCOV
12.05,12.05,12.05,12.05,100,2021-10-12 16:39:00,BCOV
12.07,12.07,12.07,12.07,200,2021-10-12 16:45:00,BCOV
12.07,12.07,12.07,12.07,100,2021-10-12 16:50:00,BCOV
12.07,12.07,12.07,12.07,200,2021-10-12 16:52:00,BCOV
12.07,12.07,12.07,12.07,100,2021-10-12 16:53:00,BCOV
12.05,12.05,12.05,12.05,100,2021-10-12 16:56:00,BCOV
12.0646,12.0646,12.0646,12.0646,100,2021-10-12 16:57:00,BCOV
12.065,12.065,12.065,12.065,112,2021-10-12 16:58:00,BCOV
12.06,12.06,12.06,12.06,200,2021-10-12 17:00:00,BCOV
12.06,12.06,12.06,12.06,100,2021-10-12 17:02:00,BCOV
12.05,12.05,12.05,12.05,100,2021-10-12 17:03:00,BCOV
12.05,12.05,12.05,12.05,600,2021-10-12 17:07:00,BCOV
12.06,12.06,12.05,12.05,830,2021-10-12 17:16:00,BCOV
12.05,12.06,12.045,12.05,3900,2021-10-12 17:18:00,BCOV
12.05,12.06,12.05,12.055,1100,2021-10-12 17:22:00,BCOV
12.06,12.06,12.06,12.06,300,2021-10-12 17:23:00,BCOV
12.06,12.06,12.06,12.06,200,2021-10-12 17:26:00,BCOV
12.06,12.07,12.06,12.07,600,2021-10-12 17:27:00,BCOV
12.065,12.065,12.065,12.065,200,2021-10-12 17:28:00,BCOV
12.07,12.07,12.07,12.07,100,2021-10-12 17:29:00,BCOV
12.06,12.06,12.06,12.06,100,2021-10-12 17:31:00,BCOV
12.0601,12.0601,12.0601,12.0601,100,2021-10-12 17:43:00,BCOV
12.06,12.06,12.06,12.06,100,2021-10-12 17:51:00,BCOV
12.06,12.06,12.06,12.06,100,2021-10-12 17:52:00,BCOV
12.07,12.07,12.07,12.07,100,2021-10-12 18:11:00,BCOV
12.08,12.09,12.08,12.08,600,2021-10-12 18:14:00,BCOV
12.085,12.085,12.085,12.085,100,2021-10-12 18:16:00,BCOV
12.095,12.095,12.095,12.095,100,2021-10-12 18:21:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-12 18:23:00,BCOV
12.13,12.13,12.13,12.13,500,2021-10-12 18:31:00,BCOV
12.14,12.145,12.13,12.13,815,2021-10-12 18:35:00,BCOV
12.13,12.13,12.13,12.13,101,2021-10-12 18:36:00,BCOV
12.15,12.15,12.15,12.15,200,2021-10-12 18:39:00,BCOV
12.16,12.16,12.16,12.16,200,2021-10-12 18:40:00,BCOV
12.14,12.15,12.14,12.15,300,2021-10-12 18:41:00,BCOV
12.16,12.16,12.14,12.16,400,2021-10-12 18:42:00,BCOV
12.16,12.16,12.16,12.16,700,2021-10-12 18:43:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-12 18:44:00,BCOV
12.16,12.16,12.16,12.16,200,2021-10-12 18:45:00,BCOV
12.16,12.16,12.16,12.16,353,2021-10-12 18:48:00,BCOV
12.15,12.15,12.15,12.15,131,2021-10-12 18:52:00,BCOV
12.14,12.14,12.14,12.14,100,2021-10-12 18:55:00,BCOV
12.14,12.14,12.14,12.14,100,2021-10-12 18:56:00,BCOV
12.14,12.14,12.14,12.14,201,2021-10-12 18:57:00,BCOV
12.13,12.13,12.13,12.13,300,2021-10-12 19:03:00,BCOV
12.13,12.13,12.13,12.13,200,2021-10-12 19:04:00,BCOV
12.13,12.13,12.13,12.13,100,2021-10-12 19:10:00,BCOV
12.12,12.12,12.12,12.12,300,2021-10-12 19:13:00,BCOV
12.12,12.12,12.12,12.12,100,2021-10-12 19:14:00,BCOV
12.13,12.135,12.13,12.135,220,2021-10-12 19:15:00,BCOV
12.12,12.12,12.12,12.12,300,2021-10-12 19:17:00,BCOV
12.11,12.11,12.11,12.11,200,2021-10-12 19:18:00,BCOV
12.11,12.11,12.11,12.11,100,2021-10-12 19:19:00,BCOV
12.12,12.12,12.12,12.12,300,2021-10-12 19:20:00,BCOV
12.1199,12.1199,12.1,12.1,5516,2021-10-12 19:27:00,BCOV
12.09,12.09,12.09,12.09,100,2021-10-12 19:29:00,BCOV
12.08,12.08,12.08,12.08,100,2021-10-12 19:30:00,BCOV
12.09,12.09,12.09,12.09,200,2021-10-12 19:32:00,BCOV
12.1,12.11,12.095,12.095,1100,2021-10-12 19:34:00,BCOV
12.091,12.091,12.091,12.091,100,2021-10-12 19:35:00,BCOV
12.08,12.081,12.08,12.081,500,2021-10-12 19:37:00,BCOV
12.085,12.085,12.085,12.085,200,2021-10-12 19:39:00,BCOV
12.085,12.09,12.085,12.09,800,2021-10-12 19:40:00,BCOV
12.1,12.1,12.1,12.1,100,2021-10-12 19:41:00,BCOV
12.09,12.09,12.085,12.085,300,2021-10-12 19:43:00,BCOV
12.07,12.08,12.07,12.07,305,2021-10-12 19:45:00,BCOV
12.065,12.065,12.065,12.065,446,2021-10-12 19:47:00,BCOV
12.07,12.07,12.065,12.07,400,2021-10-12 19:48:00,BCOV
12.0699,12.0699,12.05,12.05,257,2021-10-12 19:49:00,BCOV
12.05,12.05,12.05,12.05,100,2021-10-12 19:50:00,BCOV
12.0686,12.0686,12.05,12.05,514,2021-10-12 19:51:00,BCOV
12.06,12.06,12.05,12.05,200,2021-10-12 19:52:00,BCOV
12.06,12.0668,12.05,12.055,1733,2021-10-12 19:54:00,BCOV
12.0585,12.06,12.055,12.06,1638,2021-10-12 19:55:00,BCOV
12.0699,12.0699,12.065,12.065,406,2021-10-12 19:56:00,BCOV
12.065,12.0699,12.065,12.0699,446,2021-10-12 19:57:00,BCOV
12.06,12.07,12.06,12.07,1921,2021-10-12 19:58:00,BCOV
12.07,12.08,12.07,12.07,1050,2021-10-12 19:59:00,BCOV
12.06,12.06,12.06,12.06,22455,2021-10-12 20:00:00,BCOV
12.11,12.11,12.11,12.11,1254,2021-10-13 13:30:00,BCOV
12.06,12.06,12.06,12.06,200,2021-10-13 13:31:00,BCOV
12.13,12.13,12.12,12.12,600,2021-10-13 13:36:00,BCOV
12.12,12.12,12.12,12.12,100,2021-10-13 13:38:00,BCOV
12.12,12.15,12.12,12.15,500,2021-10-13 13:39:00,BCOV
12.1274,12.1274,12.1274,12.1274,125,2021-10-13 13:52:00,BCOV
12.12,12.12,12.12,12.12,205,2021-10-13 13:55:00,BCOV
12.09,12.09,12.09,12.09,100,2021-10-13 14:06:00,BCOV
12.0602,12.0602,12.0602,12.0602,400,2021-10-13 14:07:00,BCOV
12.07,12.07,12.07,12.07,100,2021-10-13 14:14:00,BCOV
12.05,12.05,12.05,12.05,100,2021-10-13 14:16:00,BCOV
12.06,12.06,12.06,12.06,119,2021-10-13 14:18:00,BCOV
12.09,12.1,12.09,12.1,200,2021-10-13 14:36:00,BCOV
12.1,12.1,12.1,12.1,100,2021-10-13 14:37:00,BCOV
12.13,12.13,12.13,12.13,100,2021-10-13 14:41:00,BCOV
12.12,12.12,12.12,12.12,174,2021-10-13 14:48:00,BCOV
12.11,12.11,12.11,12.11,108,2021-10-13 14:49:00,BCOV
12.11,12.11,12.11,12.11,700,2021-10-13 14:53:00,BCOV
12.12,12.13,12.12,12.13,300,2021-10-13 14:54:00,BCOV
12.13,12.15,12.13,12.15,500,2021-10-13 15:02:00,BCOV
12.145,12.145,12.145,12.145,100,2021-10-13 15:03:00,BCOV
12.15,12.155,12.15,12.155,200,2021-10-13 15:04:00,BCOV
12.16,12.16,12.16,12.16,100,2021-10-13 15:14:00,BCOV
12.17,12.17,12.1537,12.1537,550,2021-10-13 15:22:00,BCOV
12.18,12.18,12.18,12.18,100,2021-10-13 15:28:00,BCOV
12.17,12.17,12.17,12.17,200,2021-10-13 15:32:00,BCOV
12.17,12.17,12.17,12.17,400,2021-10-13 15:33:00,BCOV
12.17,12.175,12.17,12.175,300,2021-10-13 15:34:00,BCOV
12.1753,12.1753,12.1753,12.1753,205,2021-10-13 15:36:00,BCOV
12.17,12.175,12.17,12.175,200,2021-10-13 15:37:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-13 15:39:00,BCOV
12.18,12.18,12.17,12.18,400,2021-10-13 15:41:00,BCOV
12.18,12.18,12.18,12.18,100,2021-10-13 15:42:00,BCOV
12.19,12.19,12.19,12.19,2100,2021-10-13 15:45:00,BCOV
12.18,12.2,12.18,12.2,1300,2021-10-13 15:46:00,BCOV
12.21,12.21,12.21,12.21,100,2021-10-13 15:48:00,BCOV
12.2,12.2,12.2,12.2,400,2021-10-13 15:53:00,BCOV
12.18,12.19,12.18,12.19,200,2021-10-13 15:56:00,BCOV
12.185,12.185,12.185,12.185,200,2021-10-13 15:57:00,BCOV
12.2,12.21,12.2,12.2,700,2021-10-13 15:59:00,BCOV
12.19,12.19,12.17,12.17,200,2021-10-13 16:17:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-13 16:21:00,BCOV
12.165,12.165,12.165,12.165,100,2021-10-13 16:24:00,BCOV
12.16,12.16,12.16,12.16,100,2021-10-13 16:29:00,BCOV
12.165,12.165,12.165,12.165,100,2021-10-13 16:33:00,BCOV
12.15,12.15,12.15,12.15,100,2021-10-13 16:36:00,BCOV
12.15,12.15,12.145,12.15,300,2021-10-13 16:37:00,BCOV
12.16,12.16,12.16,12.16,200,2021-10-13 16:39:00,BCOV
12.17,12.17,12.17,12.17,100,2021-10-13 16:40:00,BCOV
12.17,12.17,12.17,12.17,400,2021-10-13 16:44:00,BCOV
12.17,12.19,12.17,12.1865,1340,2021-10-13 16:55:00,BCOV
12.18,12.1808,12.18,12.1808,489,2021-10-13 16:56:00,BCOV
12.18,12.18,12.18,12.18,100,2021-10-13 17:07:00,BCOV
12.18,12.18,12.18,12.18,100,2021-10-13 17:09:00,BCOV
