open,high,low,close,volume,datetime,symbol
17.7,17.7,17.7,17.7,200,2021-10-11 14:21:00,DVAX
17.7294,17.73,17.701,17.73,4112,2021-10-11 14:22:00,DVAX
17.7388,17.7388,17.7388,17.7388,200,2021-10-11 14:23:00,DVAX
17.74,17.7898,17.74,17.7808,2775,2021-10-11 14:24:00,DVAX
17.76,17.77,17.76,17.77,850,2021-10-11 14:25:00,DVAX
17.785,17.8,17.785,17.79,1820,2021-10-11 14:26:00,DVAX
17.78,17.8,17.76,17.8,3313,2021-10-11 14:27:00,DVAX
17.84,17.8699,17.84,17.85,3720,2021-10-11 14:28:00,DVAX
17.859,17.87,17.8417,17.8645,3278,2021-10-11 14:29:00,DVAX
17.87,17.9,17.87,17.9,2031,2021-10-11 14:30:00,DVAX
17.91,17.915,17.8812,17.885,3009,2021-10-11 14:31:00,DVAX
17.885,17.92,17.885,17.92,3758,2021-10-11 14:32:00,DVAX
17.92,17.92,17.85,17.87,4719,2021-10-11 14:33:00,DVAX
17.888,17.8899,17.8623,17.8623,451,2021-10-11 14:34:00,DVAX
17.8673,17.8799,17.8673,17.8799,400,2021-10-11 14:35:00,DVAX
17.87,17.8868,17.87,17.8868,1244,2021-10-11 14:36:00,DVAX
17.86,17.88,17.86,17.87,600,2021-10-11 14:37:00,DVAX
17.8465,17.86,17.8301,17.8333,1200,2021-10-11 14:38:00,DVAX
17.84,17.84,17.8,17.83,3580,2021-10-11 14:39:00,DVAX
17.8301,17.86,17.83,17.83,3400,2021-10-11 14:40:00,DVAX
17.82,17.82,17.8,17.8,525,2021-10-11 14:41:00,DVAX
17.79,17.865,17.79,17.865,9136,2021-10-11 14:42:00,DVAX
17.86,17.87,17.815,17.815,3875,2021-10-11 14:43:00,DVAX
17.825,17.825,17.8118,17.82,1350,2021-10-11 14:44:00,DVAX
17.82,17.82,17.7701,17.7701,3872,2021-10-11 14:45:00,DVAX
17.77,17.78,17.76,17.78,700,2021-10-11 14:46:00,DVAX
17.79,17.83,17.74,17.74,1379,2021-10-11 14:47:00,DVAX
17.77,17.77,17.77,17.77,1000,2021-10-11 14:48:00,DVAX
17.7831,17.7831,17.78,17.78,996,2021-10-11 14:49:00,DVAX
17.8,17.8,17.795,17.795,408,2021-10-11 14:50:00,DVAX
17.795,17.795,17.795,17.795,2000,2021-10-11 14:51:00,DVAX
17.8024,17.81,17.78,17.807,5500,2021-10-11 14:52:00,DVAX
17.8031,17.8031,17.79,17.79,726,2021-10-11 14:53:00,DVAX
17.78,17.7953,17.78,17.7953,1901,2021-10-11 14:54:00,DVAX
17.7755,17.7755,17.7755,17.7755,200,2021-10-11 14:55:00,DVAX
17.7938,17.85,17.79,17.85,4293,2021-10-11 14:56:00,DVAX
17.85,17.85,17.84,17.84,300,2021-10-11 14:57:00,DVAX
17.84,17.8551,17.84,17.8551,1050,2021-10-11 14:58:00,DVAX
17.85,17.85,17.845,17.85,1421,2021-10-11 14:59:00,DVAX
17.83,17.83,17.82,17.82,400,2021-10-11 15:00:00,DVAX
17.81,17.8496,17.8001,17.84,7533,2021-10-11 15:01:00,DVAX
17.82,17.82,17.82,17.82,180,2021-10-11 15:02:00,DVAX
17.82,17.82,17.81,17.81,800,2021-10-11 15:03:00,DVAX
17.82,17.83,17.82,17.83,2100,2021-10-11 15:04:00,DVAX
17.83,17.85,17.82,17.82,1725,2021-10-11 15:05:00,DVAX
17.81,17.81,17.7901,17.81,1435,2021-10-11 15:06:00,DVAX
17.815,17.84,17.815,17.83,1280,2021-10-11 15:07:00,DVAX
17.84,17.86,17.8201,17.86,1800,2021-10-11 15:08:00,DVAX
17.85,17.8799,17.85,17.8799,300,2021-10-11 15:09:00,DVAX
17.86,17.89,17.86,17.87,1444,2021-10-11 15:10:00,DVAX
17.87,17.88,17.87,17.87,824,2021-10-11 15:11:00,DVAX
17.86,17.94,17.86,17.94,42684,2021-10-11 15:12:00,DVAX
17.9499,17.95,17.93,17.94,2000,2021-10-11 15:13:00,DVAX
17.92,17.92,17.8714,17.89,2596,2021-10-11 15:14:00,DVAX
17.89,17.89,17.89,17.89,100,2021-10-11 15:15:00,DVAX
17.9,17.9,17.8819,17.8819,1681,2021-10-11 15:16:00,DVAX
17.8701,17.9,17.8701,17.9,1700,2021-10-11 15:17:00,DVAX
17.87,17.87,17.86,17.86,300,2021-10-11 15:18:00,DVAX
17.8441,17.855,17.8441,17.855,700,2021-10-11 15:19:00,DVAX
17.87,17.87,17.79,17.85,5087,2021-10-11 15:20:00,DVAX
17.84,17.85,17.84,17.8422,1200,2021-10-11 15:21:00,DVAX
17.83,17.84,17.815,17.83,2387,2021-10-11 15:22:00,DVAX
17.835,17.835,17.835,17.835,100,2021-10-11 15:23:00,DVAX
17.86,17.87,17.85,17.85,1443,2021-10-11 15:24:00,DVAX
17.8599,17.86,17.85,17.86,1194,2021-10-11 15:25:00,DVAX
17.84,17.84,17.815,17.815,1525,2021-10-11 15:26:00,DVAX
17.815,17.83,17.7601,17.7601,26982,2021-10-11 15:27:00,DVAX
17.775,17.775,17.77,17.77,240,2021-10-11 15:28:00,DVAX
17.81,17.81,17.81,17.81,100,2021-10-11 15:30:00,DVAX
17.815,17.815,17.815,17.815,340,2021-10-11 15:31:00,DVAX
17.83,17.85,17.815,17.85,2500,2021-10-11 15:32:00,DVAX
17.85,17.85,17.85,17.85,965,2021-10-11 15:33:00,DVAX
17.87,17.87,17.87,17.87,1431,2021-10-11 15:34:00,DVAX
17.88,17.88,17.88,17.88,200,2021-10-11 15:35:00,DVAX
17.87,17.87,17.84,17.85,2808,2021-10-11 15:36:00,DVAX
17.8643,17.8643,17.85,17.85,200,2021-10-11 15:37:00,DVAX
17.8569,17.86,17.8569,17.86,1000,2021-10-11 15:38:00,DVAX
17.8559,17.8559,17.85,17.85,305,2021-10-11 15:39:00,DVAX
17.87,17.87,17.87,17.87,400,2021-10-11 15:40:00,DVAX
17.878,17.878,17.875,17.875,300,2021-10-11 15:41:00,DVAX
17.87,17.87,17.85,17.85,800,2021-10-11 15:42:00,DVAX
17.8373,17.8373,17.8002,17.8002,1822,2021-10-11 15:43:00,DVAX
17.81,17.84,17.81,17.83,5041,2021-10-11 15:44:00,DVAX
17.83,17.83,17.83,17.83,200,2021-10-11 15:45:00,DVAX
17.8383,17.85,17.8383,17.85,300,2021-10-11 15:46:00,DVAX
17.84,17.84,17.84,17.84,171,2021-10-11 15:47:00,DVAX
17.822,17.822,17.822,17.822,200,2021-10-11 15:48:00,DVAX
17.839,17.84,17.839,17.84,700,2021-10-11 15:49:00,DVAX
17.8582,17.86,17.8582,17.86,900,2021-10-11 15:50:00,DVAX
17.86,17.87,17.86,17.8695,5640,2021-10-11 15:51:00,DVAX
17.86,17.87,17.846,17.8514,3892,2021-10-11 15:52:00,DVAX
17.86,17.88,17.86,17.88,1500,2021-10-11 15:53:00,DVAX
17.88,17.9,17.88,17.9,594,2021-10-11 15:54:00,DVAX
17.92,17.92,17.87,17.87,1117,2021-10-11 15:55:00,DVAX
17.8648,17.87,17.8648,17.87,500,2021-10-11 15:56:00,DVAX
17.8701,17.8706,17.8701,17.8706,200,2021-10-11 15:57:00,DVAX
17.91,17.91,17.8989,17.8989,2100,2021-10-11 15:58:00,DVAX
17.91,17.91,17.91,17.91,940,2021-10-11 15:59:00,DVAX
17.8724,17.8724,17.87,17.87,200,2021-10-11 16:00:00,DVAX
17.8799,17.8799,17.8422,17.86,300,2021-10-11 16:01:00,DVAX
17.86,17.86,17.855,17.86,1886,2021-10-11 16:02:00,DVAX
17.88,17.9025,17.88,17.9025,1599,2021-10-11 16:03:00,DVAX
17.88,17.88,17.87,17.88,1000,2021-10-11 16:04:00,DVAX
17.85,17.85,17.83,17.83,400,2021-10-11 16:05:00,DVAX
17.83,17.835,17.82,17.8201,1202,2021-10-11 16:06:00,DVAX
17.82,17.8205,17.7764,17.79,3725,2021-10-11 16:07:00,DVAX
17.79,17.79,17.77,17.77,401,2021-10-11 16:08:00,DVAX
17.7947,17.7947,17.77,17.77,500,2021-10-11 16:09:00,DVAX
17.7712,17.78,17.68,17.7,10163,2021-10-11 16:10:00,DVAX
17.71,17.75,17.71,17.74,1961,2021-10-11 16:11:00,DVAX
17.73,17.73,17.69,17.69,807,2021-10-11 16:12:00,DVAX
17.7,17.72,17.68,17.72,3588,2021-10-11 16:13:00,DVAX
17.73,17.73,17.72,17.72,500,2021-10-11 16:14:00,DVAX
17.68,17.75,17.68,17.75,800,2021-10-11 16:15:00,DVAX
17.7269,17.7269,17.7269,17.7269,150,2021-10-11 16:16:00,DVAX
17.72,17.72,17.71,17.72,716,2021-10-11 16:17:00,DVAX
17.7321,17.7321,17.71,17.71,200,2021-10-11 16:18:00,DVAX
17.68,17.7,17.66,17.66,2636,2021-10-11 16:19:00,DVAX
17.68,17.69,17.67,17.69,2869,2021-10-11 16:20:00,DVAX
17.7,17.7,17.65,17.67,8134,2021-10-11 16:21:00,DVAX
17.69,17.71,17.69,17.71,1310,2021-10-11 16:22:00,DVAX
17.7,17.7,17.7,17.7,100,2021-10-11 16:23:00,DVAX
17.72,17.75,17.71,17.71,3232,2021-10-11 16:24:00,DVAX
17.73,17.73,17.73,17.73,200,2021-10-11 16:25:00,DVAX
17.73,17.73,17.71,17.72,2782,2021-10-11 16:26:00,DVAX
17.72,17.72,17.72,17.72,100,2021-10-11 16:27:00,DVAX
17.74,17.74,17.73,17.73,966,2021-10-11 16:28:00,DVAX
17.75,17.75,17.75,17.75,200,2021-10-11 16:29:00,DVAX
17.75,17.75,17.75,17.75,300,2021-10-11 16:30:00,DVAX
17.72,17.73,17.72,17.72,1300,2021-10-11 16:32:00,DVAX
17.72,17.73,17.71,17.73,2017,2021-10-11 16:34:00,DVAX
17.72,17.7369,17.7,17.7,1926,2021-10-11 16:35:00,DVAX
17.69,17.69,17.68,17.68,3140,2021-10-11 16:36:00,DVAX
17.66,17.66,17.66,17.66,200,2021-10-11 16:37:00,DVAX
17.66,17.66,17.59,17.59,50279,2021-10-11 16:38:00,DVAX
17.595,17.61,17.58,17.58,2889,2021-10-11 16:39:00,DVAX
17.59,17.595,17.58,17.58,300,2021-10-11 16:40:00,DVAX
17.57,17.59,17.56,17.585,3246,2021-10-11 16:41:00,DVAX
17.5858,17.59,17.56,17.58,3689,2021-10-11 16:42:00,DVAX
17.5701,17.59,17.57,17.59,1102,2021-10-11 16:43:00,DVAX
17.605,17.6126,17.59,17.61,1546,2021-10-11 16:44:00,DVAX
17.62,17.62,17.61,17.6119,900,2021-10-11 16:45:00,DVAX
17.61,17.61,17.58,17.6,1238,2021-10-11 16:46:00,DVAX
17.6,17.6032,17.58,17.58,801,2021-10-11 16:47:00,DVAX
17.6,17.6,17.55,17.57,19015,2021-10-11 16:48:00,DVAX
17.58,17.59,17.57,17.59,1213,2021-10-11 16:49:00,DVAX
17.5842,17.5842,17.5588,17.58,1686,2021-10-11 16:50:00,DVAX
17.57,17.57,17.54,17.54,1880,2021-10-11 16:51:00,DVAX
17.55,17.56,17.54,17.55,2848,2021-10-11 16:52:00,DVAX
17.54,17.5603,17.54,17.542,724,2021-10-11 16:53:00,DVAX
17.5405,17.56,17.53,17.56,600,2021-10-11 16:55:00,DVAX
17.555,17.555,17.555,17.555,100,2021-10-11 16:56:00,DVAX
17.56,17.57,17.56,17.57,1485,2021-10-11 16:57:00,DVAX
17.58,17.58,17.58,17.58,200,2021-10-11 16:58:00,DVAX
17.6,17.6,17.6,17.6,100,2021-10-11 16:59:00,DVAX
17.6,17.61,17.6,17.6,1100,2021-10-11 17:00:00,DVAX
17.6,17.6,17.59,17.595,900,2021-10-11 17:01:00,DVAX
17.5922,17.5922,17.56,17.56,1300,2021-10-11 17:02:00,DVAX
17.57,17.57,17.57,17.57,300,2021-10-11 17:03:00,DVAX
17.56,17.56,17.55,17.55,400,2021-10-11 17:04:00,DVAX
17.53,17.54,17.52,17.54,600,2021-10-11 17:05:00,DVAX
17.52,17.52,17.5,17.5,1350,2021-10-11 17:06:00,DVAX
17.5,17.5,17.44,17.46,10235,2021-10-11 17:07:00,DVAX
17.45,17.48,17.44,17.46,2913,2021-10-11 17:08:00,DVAX
17.465,17.465,17.46,17.46,459,2021-10-11 17:09:00,DVAX
17.46,17.48,17.46,17.46,5141,2021-10-11 17:10:00,DVAX
17.47,17.47,17.45,17.45,2100,2021-10-11 17:11:00,DVAX
17.45,17.48,17.43,17.44,3799,2021-10-11 17:12:00,DVAX
17.46,17.468,17.44,17.46,1600,2021-10-11 17:13:00,DVAX
17.49,17.49,17.49,17.49,100,2021-10-11 17:14:00,DVAX
17.5053,17.52,17.48,17.52,1650,2021-10-11 17:16:00,DVAX
17.53,17.55,17.52,17.52,2540,2021-10-11 17:17:00,DVAX
17.52,17.525,17.51,17.51,1132,2021-10-11 17:18:00,DVAX
17.5,17.54,17.5,17.53,1500,2021-10-11 17:19:00,DVAX
17.53,17.535,17.5,17.5,2169,2021-10-11 17:20:00,DVAX
17.5,17.51,17.5,17.5024,701,2021-10-11 17:21:00,DVAX
17.5,17.5,17.5,17.5,300,2021-10-11 17:22:00,DVAX
17.48,17.48,17.48,17.48,100,2021-10-11 17:23:00,DVAX
17.5,17.5,17.48,17.48,454,2021-10-11 17:24:00,DVAX
17.51,17.51,17.49,17.49,1100,2021-10-11 17:27:00,DVAX
17.49,17.49,17.49,17.49,300,2021-10-11 17:28:00,DVAX
17.5,17.5,17.46,17.46,1000,2021-10-11 17:29:00,DVAX
17.48,17.49,17.46,17.46,3526,2021-10-11 17:30:00,DVAX
17.46,17.46,17.46,17.46,100,2021-10-11 17:31:00,DVAX
17.46,17.4851,17.46,17.4851,1760,2021-10-11 17:33:00,DVAX
17.46,17.5,17.46,17.5,543,2021-10-11 17:34:00,DVAX
17.52,17.52,17.52,17.52,100,2021-10-11 17:35:00,DVAX
17.535,17.535,17.51,17.51,524,2021-10-11 17:36:00,DVAX
17.52,17.54,17.52,17.54,200,2021-10-11 17:37:00,DVAX
17.53,17.53,17.53,17.53,100,2021-10-11 17:38:00,DVAX
17.54,17.54,17.54,17.54,215,2021-10-11 17:39:00,DVAX
17.5402,17.58,17.5402,17.58,1410,2021-10-11 17:40:00,DVAX
17.5604,17.5604,17.5604,17.5604,140,2021-10-11 17:41:00,DVAX
17.56,17.56,17.51,17.52,5799,2021-10-11 17:42:00,DVAX
17.51,17.51,17.51,17.51,100,2021-10-11 17:43:00,DVAX
17.5231,17.5231,17.51,17.51,1236,2021-10-11 17:44:00,DVAX
17.51,17.53,17.5,17.52,3437,2021-10-11 17:45:00,DVAX
17.53,17.53,17.52,17.52,411,2021-10-11 17:46:00,DVAX
17.52,17.52,17.46,17.47,11262,2021-10-11 17:48:00,DVAX
17.5,17.5,17.5,17.5,200,2021-10-11 17:49:00,DVAX
17.52,17.52,17.52,17.52,300,2021-10-11 17:51:00,DVAX
17.52,17.53,17.51,17.53,442,2021-10-11 17:52:00,DVAX
17.56,17.58,17.56,17.58,200,2021-10-11 17:53:00,DVAX
17.57,17.57,17.5692,17.5692,1138,2021-10-11 17:54:00,DVAX
17.57,17.57,17.57,17.57,2510,2021-10-11 17:55:00,DVAX
17.57,17.619,17.57,17.619,6281,2021-10-11 17:56:00,DVAX
17.62,17.6484,17.62,17.6484,500,2021-10-11 17:57:00,DVAX
17.66,17.6699,17.66,17.6699,400,2021-10-11 17:58:00,DVAX
17.6684,17.67,17.62,17.62,2721,2021-10-11 17:59:00,DVAX
17.6117,17.6117,17.6117,17.6117,400,2021-10-11 18:00:00,DVAX
17.62,17.63,17.62,17.63,1600,2021-10-11 18:01:00,DVAX
17.63,17.65,17.63,17.65,350,2021-10-11 18:02:00,DVAX
17.6567,17.67,17.6567,17.67,400,2021-10-11 18:04:00,DVAX
17.68,17.68,17.68,17.68,551,2021-10-11 18:05:00,DVAX
17.69,17.69,17.69,17.69,3194,2021-10-11 18:06:00,DVAX
17.7,17.71,17.695,17.7,3160,2021-10-11 18:07:00,DVAX
17.69,17.69,17.64,17.66,1819,2021-10-11 18:08:00,DVAX
17.67,17.7,17.67,17.69,3598,2021-10-11 18:09:00,DVAX
17.71,17.71,17.68,17.7,3411,2021-10-11 18:10:00,DVAX
17.7001,17.704,17.65,17.65,12248,2021-10-11 18:11:00,DVAX
17.66,17.68,17.66,17.68,2624,2021-10-11 18:12:00,DVAX
17.69,17.69,17.69,17.69,300,2021-10-11 18:14:00,DVAX
17.71,17.71,17.705,17.71,1030,2021-10-11 18:16:00,DVAX
17.715,17.715,17.71,17.71,6854,2021-10-11 18:17:00,DVAX
17.7,17.7,17.7,17.7,613,2021-10-11 18:18:00,DVAX
17.71,17.71,17.705,17.705,1000,2021-10-11 18:19:00,DVAX
17.72,17.72,17.69,17.69,2312,2021-10-11 18:20:00,DVAX
17.68,17.68,17.68,17.68,420,2021-10-11 18:22:00,DVAX
17.68,17.68,17.65,17.65,3748,2021-10-11 18:23:00,DVAX
17.655,17.655,17.64,17.65,2937,2021-10-11 18:24:00,DVAX
17.6503,17.6503,17.6503,17.6503,320,2021-10-11 18:25:00,DVAX
17.6499,17.68,17.6499,17.68,8068,2021-10-11 18:26:00,DVAX
17.68,17.68,17.66,17.66,1350,2021-10-11 18:27:00,DVAX
17.67,17.67,17.67,17.67,100,2021-10-11 18:28:00,DVAX
17.67,17.68,17.67,17.68,1334,2021-10-11 18:29:00,DVAX
17.69,17.75,17.685,17.74,1499,2021-10-11 18:30:00,DVAX
17.725,17.725,17.725,17.725,100,2021-10-11 18:31:00,DVAX
17.71,17.71,17.68,17.71,1324,2021-10-11 18:33:00,DVAX
17.68,17.7,17.675,17.69,3890,2021-10-11 18:34:00,DVAX
17.68,17.68,17.67,17.67,625,2021-10-11 18:37:00,DVAX
17.67,17.68,17.67,17.68,268,2021-10-11 18:38:00,DVAX
17.67,17.67,17.67,17.67,100,2021-10-11 18:40:00,DVAX
17.66,17.67,17.66,17.67,2323,2021-10-11 18:41:00,DVAX
17.675,17.69,17.675,17.69,1798,2021-10-11 18:42:00,DVAX
17.709,17.709,17.7,17.7,2300,2021-10-11 18:43:00,DVAX
17.6999,17.6999,17.6999,17.6999,250,2021-10-11 18:44:00,DVAX
17.71,17.71,17.71,17.71,100,2021-10-11 18:46:00,DVAX
17.7002,17.72,17.7002,17.72,1400,2021-10-11 18:47:00,DVAX
17.714,17.714,17.714,17.714,500,2021-10-11 18:48:00,DVAX
17.7299,17.7299,17.7299,17.7299,500,2021-10-11 18:49:00,DVAX
17.72,17.73,17.71,17.71,3134,2021-10-11 18:50:00,DVAX
17.71,17.71,17.67,17.695,2540,2021-10-11 18:51:00,DVAX
17.71,17.72,17.7,17.7,2392,2021-10-11 18:53:00,DVAX
17.69,17.69,17.67,17.69,570,2021-10-11 18:54:00,DVAX
17.69,17.69,17.69,17.69,500,2021-10-11 18:55:00,DVAX
17.69,17.69,17.69,17.69,800,2021-10-11 18:56:00,DVAX
17.685,17.685,17.685,17.685,940,2021-10-11 18:57:00,DVAX
17.685,17.72,17.685,17.72,7729,2021-10-11 18:58:00,DVAX
17.7397,17.76,17.7397,17.76,1150,2021-10-11 19:00:00,DVAX
17.759,17.759,17.759,17.759,101,2021-10-11 19:01:00,DVAX
17.74,17.74,17.74,17.74,330,2021-10-11 19:02:00,DVAX
17.75,17.75,17.73,17.73,1200,2021-10-11 19:03:00,DVAX
17.73,17.73,17.72,17.72,650,2021-10-11 19:04:00,DVAX
17.71,17.7136,17.71,17.7136,1204,2021-10-11 19:06:00,DVAX
17.72,17.73,17.72,17.73,285,2021-10-11 19:07:00,DVAX
17.72,17.72,17.69,17.69,3100,2021-10-11 19:08:00,DVAX
17.7,17.73,17.7,17.73,3287,2021-10-11 19:09:00,DVAX
17.75,17.75,17.735,17.735,450,2021-10-11 19:10:00,DVAX
17.73,17.73,17.73,17.73,225,2021-10-11 19:12:00,DVAX
17.73,17.73,17.71,17.71,1800,2021-10-11 19:13:00,DVAX
17.71,17.72,17.71,17.72,5340,2021-10-11 19:14:00,DVAX
17.71,17.71,17.68,17.685,1453,2021-10-11 19:15:00,DVAX
17.67,17.6854,17.67,17.6854,433,2021-10-11 19:16:00,DVAX
17.6739,17.6739,17.6739,17.6739,3000,2021-10-11 19:17:00,DVAX
17.67,17.67,17.62,17.63,2229,2021-10-11 19:18:00,DVAX
17.63,17.63,17.63,17.63,500,2021-10-11 19:19:00,DVAX
17.61,17.6106,17.61,17.6106,2750,2021-10-11 19:20:00,DVAX
17.62,17.64,17.62,17.62,3350,2021-10-11 19:21:00,DVAX
17.6001,17.63,17.6001,17.63,1849,2021-10-11 19:22:00,DVAX
17.63,17.65,17.63,17.64,1162,2021-10-11 19:24:00,DVAX
17.65,17.65,17.65,17.65,200,2021-10-11 19:25:00,DVAX
17.645,17.65,17.645,17.65,727,2021-10-11 19:26:00,DVAX
17.64,17.65,17.64,17.65,225,2021-10-11 19:27:00,DVAX
17.64,17.64,17.63,17.63,1281,2021-10-11 19:28:00,DVAX
17.63,17.63,17.62,17.62,404,2021-10-11 19:29:00,DVAX
17.61,17.62,17.6,17.6007,3160,2021-10-11 19:30:00,DVAX
17.61,17.64,17.61,17.64,4540,2021-10-11 19:31:00,DVAX
17.64,17.64,17.64,17.64,569,2021-10-11 19:32:00,DVAX
17.64,17.64,17.6387,17.6387,200,2021-10-11 19:33:00,DVAX
17.641,17.641,17.64,17.64,1100,2021-10-11 19:34:00,DVAX
17.65,17.65,17.63,17.6399,1779,2021-10-11 19:35:00,DVAX
17.64,17.65,17.63,17.63,2197,2021-10-11 19:36:00,DVAX
17.6279,17.64,17.62,17.62,2835,2021-10-11 19:37:00,DVAX
17.62,17.62,17.59,17.609,1700,2021-10-11 19:38:00,DVAX
17.5914,17.5985,17.575,17.575,1129,2021-10-11 19:39:00,DVAX
17.59,17.59,17.57,17.58,1370,2021-10-11 19:40:00,DVAX
17.575,17.575,17.55,17.5501,5192,2021-10-11 19:41:00,DVAX
17.55,17.55,17.55,17.55,2800,2021-10-11 19:42:00,DVAX
17.55,17.55,17.54,17.54,200,2021-10-11 19:43:00,DVAX
17.535,17.55,17.5266,17.53,939,2021-10-11 19:44:00,DVAX
17.53,17.54,17.53,17.54,5767,2021-10-11 19:45:00,DVAX
17.5399,17.57,17.5399,17.5585,12292,2021-10-11 19:46:00,DVAX
17.55,17.56,17.55,17.55,555,2021-10-11 19:47:00,DVAX
17.54,17.55,17.54,17.55,1258,2021-10-11 19:48:00,DVAX
17.54,17.54,17.54,17.54,461,2021-10-11 19:49:00,DVAX
17.54,17.5485,17.505,17.505,1744,2021-10-11 19:50:00,DVAX
17.51,17.51,17.51,17.51,535,2021-10-11 19:51:00,DVAX
17.51,17.52,17.51,17.52,2668,2021-10-11 19:52:00,DVAX
17.515,17.52,17.48,17.49,3667,2021-10-11 19:53:00,DVAX
17.49,17.53,17.49,17.52,14441,2021-10-11 19:54:00,DVAX
17.51,17.56,17.51,17.54,6528,2021-10-11 19:55:00,DVAX
17.54,17.55,17.52,17.52,6310,2021-10-11 19:56:00,DVAX
17.52,17.53,17.505,17.505,4533,2021-10-11 19:57:00,DVAX
17.5,17.525,17.49,17.52,9478,2021-10-11 19:58:00,DVAX
