open,high,low,close,volume,datetime,symbol
20.185,20.235,20.185,20.235,200,2021-10-12 19:36:00,GLUE
20.19,20.19,20.19,20.19,100,2021-10-12 19:37:00,GLUE
20.215,20.215,20.215,20.215,300,2021-10-12 19:38:00,GLUE
20.215,20.28,20.215,20.28,200,2021-10-12 19:39:00,GLUE
20.215,20.28,20.15,20.215,552,2021-10-12 19:40:00,GLUE
20.215,20.215,20.215,20.215,500,2021-10-12 19:42:00,GLUE
20.205,20.205,20.205,20.205,100,2021-10-12 19:43:00,GLUE
20.245,20.34,20.23,20.34,2100,2021-10-12 19:44:00,GLUE
20.275,20.28,20.275,20.28,300,2021-10-12 19:46:00,GLUE
20.28,20.34,20.28,20.28,400,2021-10-12 19:47:00,GLUE
20.28,20.28,20.28,20.28,200,2021-10-12 19:48:00,GLUE
20.28,20.28,20.24,20.24,200,2021-10-12 19:49:00,GLUE
20.34,20.34,20.34,20.34,100,2021-10-12 19:50:00,GLUE
20.285,20.47,20.285,20.47,2576,2021-10-12 19:51:00,GLUE
20.405,20.525,20.405,20.525,600,2021-10-12 19:52:00,GLUE
20.53,20.53,20.53,20.53,100,2021-10-12 19:53:00,GLUE
20.52,20.52,20.48,20.48,200,2021-10-12 19:54:00,GLUE
20.34,20.56,20.34,20.56,700,2021-10-12 19:55:00,GLUE
20.42,20.57,20.42,20.57,2875,2021-10-12 19:56:00,GLUE
20.54,20.54,20.42,20.5,500,2021-10-12 19:57:00,GLUE
20.415,20.51,20.415,20.51,600,2021-10-12 19:58:00,GLUE
20.52,20.52,20.32,20.5,5176,2021-10-12 19:59:00,GLUE
20.52,20.52,20.52,20.52,6346,2021-10-12 20:00:00,GLUE
20.66,20.66,20.66,20.66,575,2021-10-13 13:30:00,GLUE
20.89,20.89,20.89,20.89,100,2021-10-13 13:37:00,GLUE
20.83,20.89,20.23,20.87,1310,2021-10-13 13:39:00,GLUE
20.76,20.76,20.76,20.76,100,2021-10-13 13:45:00,GLUE
20.435,20.435,20.435,20.435,100,2021-10-13 13:50:00,GLUE
20.45,20.51,20.43,20.499,1400,2021-10-13 13:51:00,GLUE
20.425,20.49,20.425,20.49,600,2021-10-13 13:52:00,GLUE
20.47,20.58,20.47,20.58,400,2021-10-13 13:53:00,GLUE
20.64,20.6594,20.64,20.6594,200,2021-10-13 13:54:00,GLUE
20.72,20.72,20.685,20.685,400,2021-10-13 13:56:00,GLUE
20.685,20.685,20.67,20.67,300,2021-10-13 13:57:00,GLUE
20.705,20.78,20.705,20.78,610,2021-10-13 13:59:00,GLUE
20.91,20.91,20.785,20.785,300,2021-10-13 14:01:00,GLUE
20.785,20.79,20.785,20.79,200,2021-10-13 14:03:00,GLUE
20.785,20.785,20.785,20.785,300,2021-10-13 14:04:00,GLUE
20.91,20.91,20.91,20.91,100,2021-10-13 14:09:00,GLUE
20.66,20.67,20.515,20.66,1400,2021-10-13 14:11:00,GLUE
20.36,20.45,20.36,20.36,300,2021-10-13 14:17:00,GLUE
20.32,20.45,20.32,20.45,200,2021-10-13 14:18:00,GLUE
20.45,20.58,20.43,20.43,600,2021-10-13 14:20:00,GLUE
20.58,20.95,20.43,20.73,8600,2021-10-13 14:21:00,GLUE
20.69,20.725,20.65,20.65,800,2021-10-13 14:22:00,GLUE
20.725,20.85,20.725,20.75,900,2021-10-13 14:23:00,GLUE
20.795,20.91,20.795,20.91,300,2021-10-13 14:24:00,GLUE
20.79,20.79,20.79,20.79,100,2021-10-13 14:25:00,GLUE
20.79,20.79,20.69,20.69,400,2021-10-13 14:26:00,GLUE
20.68,20.68,20.68,20.68,200,2021-10-13 14:30:00,GLUE
20.68,20.68,20.68,20.68,100,2021-10-13 14:31:00,GLUE
20.68,20.68,20.68,20.68,100,2021-10-13 14:32:00,GLUE
20.62,20.62,20.62,20.62,100,2021-10-13 14:33:00,GLUE
20.68,20.68,20.68,20.68,100,2021-10-13 14:36:00,GLUE
20.76,20.76,20.76,20.76,100,2021-10-13 14:40:00,GLUE
20.54,20.54,20.54,20.54,100,2021-10-13 14:41:00,GLUE
20.68,20.71,20.68,20.71,200,2021-10-13 14:43:00,GLUE
20.61,20.61,20.61,20.61,100,2021-10-13 14:48:00,GLUE
20.56,20.62,20.46,20.53,1400,2021-10-13 14:54:00,GLUE
20.6,20.71,20.49,20.6,15700,2021-10-13 14:55:00,GLUE
20.6,20.71,20.6,20.71,2000,2021-10-13 14:56:00,GLUE
20.685,20.685,20.6601,20.6601,300,2021-10-13 14:59:00,GLUE
20.68,20.68,20.68,20.68,100,2021-10-13 15:01:00,GLUE
20.77,20.78,20.77,20.78,400,2021-10-13 15:02:00,GLUE
20.87,20.87,20.87,20.87,100,2021-10-13 15:03:00,GLUE
20.96,20.96,20.96,20.96,100,2021-10-13 15:04:00,GLUE
21.01,21.0195,21.01,21.0195,200,2021-10-13 15:05:00,GLUE
21.11,21.12,21.06,21.06,940,2021-10-13 15:06:00,GLUE
21.05,21.05,21.05,21.05,100,2021-10-13 15:07:00,GLUE
20.99,20.99,20.99,20.99,7200,2021-10-13 15:08:00,GLUE
21.195,21.195,21.195,21.195,100,2021-10-13 15:09:00,GLUE
21.06,21.22,21.06,21.06,2200,2021-10-13 15:10:00,GLUE
21.22,21.22,21.02,21.02,200,2021-10-13 15:11:00,GLUE
20.98,21.13,20.98,21.13,400,2021-10-13 15:12:00,GLUE
20.985,20.985,20.98,20.98,200,2021-10-13 15:13:00,GLUE
20.975,20.975,20.975,20.975,100,2021-10-13 15:14:00,GLUE
21.01,21.1,20.95,21.0004,1998,2021-10-13 15:18:00,GLUE
20.93,20.93,20.93,20.93,100,2021-10-13 15:19:00,GLUE
21.02,21.25,20.99,21.15,2700,2021-10-13 15:20:00,GLUE
21.235,21.25,21.11,21.11,2601,2021-10-13 15:21:00,GLUE
21.11,21.165,21.05,21.11,2817,2021-10-13 15:22:00,GLUE
21.11,21.15,21.0,21.045,1323,2021-10-13 15:23:00,GLUE
21.01,21.01,20.935,20.935,200,2021-10-13 15:24:00,GLUE
20.935,20.965,20.91,20.91,300,2021-10-13 15:25:00,GLUE
21.0,21.0,21.0,21.0,100,2021-10-13 15:27:00,GLUE
20.965,20.985,20.965,20.985,300,2021-10-13 15:28:00,GLUE
20.905,21.0,20.88,21.0,400,2021-10-13 15:29:00,GLUE
21.0,21.2,21.0,21.2,1000,2021-10-13 15:30:00,GLUE
21.15,21.22,21.04,21.22,4144,2021-10-13 15:31:00,GLUE
21.17,21.245,21.14,21.14,4411,2021-10-13 15:32:00,GLUE
21.15,21.15,21.1,21.15,1309,2021-10-13 15:33:00,GLUE
21.1,21.11,21.08,21.08,600,2021-10-13 15:34:00,GLUE
21.06,21.09,21.05,21.05,600,2021-10-13 15:35:00,GLUE
20.995,20.995,20.995,20.995,100,2021-10-13 15:36:00,GLUE
20.965,21.0,20.965,21.0,300,2021-10-13 15:37:00,GLUE
21.06,21.06,21.06,21.06,100,2021-10-13 15:38:00,GLUE
21.065,21.11,21.06,21.11,705,2021-10-13 15:39:00,GLUE
21.14,21.14,21.105,21.11,730,2021-10-13 15:40:00,GLUE
21.18,21.2199,21.15,21.2199,1300,2021-10-13 15:41:00,GLUE
21.31,21.32,21.235,21.32,15200,2021-10-13 15:42:00,GLUE
21.156,21.2,21.156,21.2,1200,2021-10-13 15:43:00,GLUE
21.18,21.18,21.14,21.14,300,2021-10-13 15:44:00,GLUE
21.14,21.14,21.14,21.14,200,2021-10-13 15:45:00,GLUE
21.14,21.14,21.14,21.14,100,2021-10-13 15:47:00,GLUE
21.14,21.14,21.14,21.14,100,2021-10-13 15:49:00,GLUE
21.28,21.28,21.28,21.28,100,2021-10-13 15:50:00,GLUE
21.17,21.19,21.17,21.19,700,2021-10-13 15:52:00,GLUE
21.17,21.17,21.17,21.17,100,2021-10-13 15:54:00,GLUE
21.16,21.16,21.16,21.16,100,2021-10-13 15:55:00,GLUE
21.165,21.165,21.165,21.165,104,2021-10-13 15:59:00,GLUE
21.16,21.16,21.03,21.11,450,2021-10-13 16:01:00,GLUE
21.065,21.065,21.065,21.065,100,2021-10-13 16:03:00,GLUE
21.07,21.07,21.03,21.03,300,2021-10-13 16:05:00,GLUE
21.12,21.13,21.1125,21.1125,978,2021-10-13 16:06:00,GLUE
21.155,21.155,21.155,21.155,200,2021-10-13 16:08:00,GLUE
21.155,21.155,21.155,21.155,100,2021-10-13 16:09:00,GLUE
21.16,21.2,21.16,21.2,200,2021-10-13 16:11:00,GLUE
21.21,21.265,21.2,21.265,2459,2021-10-13 16:12:00,GLUE
21.265,21.265,21.265,21.265,200,2021-10-13 16:16:00,GLUE
21.27,21.27,21.27,21.27,100,2021-10-13 16:24:00,GLUE
21.21,21.21,21.21,21.21,100,2021-10-13 16:25:00,GLUE
21.27,21.27,21.27,21.27,100,2021-10-13 16:31:00,GLUE
21.17,21.215,21.16,21.17,1050,2021-10-13 16:34:00,GLUE
21.0,21.0,21.0,21.0,100,2021-10-13 16:38:00,GLUE
21.2,21.2,21.2,21.2,100,2021-10-13 16:39:00,GLUE
21.11,21.15,21.11,21.15,200,2021-10-13 16:40:00,GLUE
20.89,21.0,20.89,21.0,360,2021-10-13 16:44:00,GLUE
21.18,21.18,21.18,21.18,100,2021-10-13 16:47:00,GLUE
21.035,21.035,21.035,21.035,100,2021-10-13 16:48:00,GLUE
20.99,20.99,20.99,20.99,100,2021-10-13 16:50:00,GLUE
21.0,21.0,20.97,21.0,308,2021-10-13 16:51:00,GLUE
21.0,21.0,20.94,20.94,329,2021-10-13 16:52:00,GLUE
21.12,21.12,20.92,20.92,200,2021-10-13 16:54:00,GLUE
20.95,20.95,20.95,20.95,200,2021-10-13 16:55:00,GLUE
20.915,20.92,20.915,20.92,200,2021-10-13 16:56:00,GLUE
21.0,21.01,21.0,21.0,1400,2021-10-13 16:57:00,GLUE
21.12,21.13,21.1,21.1,500,2021-10-13 16:58:00,GLUE
21.185,21.185,21.1802,21.1802,200,2021-10-13 17:00:00,GLUE
21.145,21.145,21.145,21.145,100,2021-10-13 17:02:00,GLUE
21.09,21.27,21.09,21.27,200,2021-10-13 17:09:00,GLUE
21.18,21.18,21.18,21.18,100,2021-10-13 17:10:00,GLUE
21.09,21.09,21.09,21.09,100,2021-10-13 17:13:00,GLUE
21.135,21.18,21.1,21.1,8800,2021-10-13 17:15:00,GLUE
