open,high,low,close,volume,datetime,symbol
39.06,39.06,39.06,39.06,200,2021-10-15 16:56:00,FBMS
39.06,39.06,39.06,39.06,100,2021-10-15 17:05:00,FBMS
39.0901,39.0901,39.0901,39.0901,264,2021-10-15 17:09:00,FBMS
39.08,39.08,39.08,39.08,100,2021-10-15 17:15:00,FBMS
39.03,39.03,39.03,39.03,100,2021-10-15 17:25:00,FBMS
39.05,39.05,39.05,39.05,100,2021-10-15 17:29:00,FBMS
39.12,39.12,39.12,39.12,100,2021-10-15 17:43:00,FBMS
39.17,39.17,39.17,39.17,100,2021-10-15 17:44:00,FBMS
39.25,39.25,39.23,39.23,500,2021-10-15 17:49:00,FBMS
39.21,39.21,39.21,39.21,100,2021-10-15 17:56:00,FBMS
39.25,39.25,39.24,39.25,900,2021-10-15 18:04:00,FBMS
39.23,39.23,39.23,39.23,100,2021-10-15 18:05:00,FBMS
39.22,39.23,39.22,39.22,300,2021-10-15 18:10:00,FBMS
39.25,39.25,39.23,39.23,1799,2021-10-15 18:23:00,FBMS
39.25,39.25,39.25,39.25,200,2021-10-15 18:25:00,FBMS
39.25,39.25,39.25,39.25,100,2021-10-15 18:33:00,FBMS
39.22,39.22,39.22,39.22,100,2021-10-15 18:36:00,FBMS
39.24,39.24,39.2,39.2,300,2021-10-15 18:46:00,FBMS
39.12,39.12,39.12,39.12,300,2021-10-15 19:10:00,FBMS
39.11,39.11,39.02,39.02,1200,2021-10-15 19:17:00,FBMS
39.03,39.03,39.03,39.03,200,2021-10-15 19:18:00,FBMS
39.02,39.02,39.01,39.01,200,2021-10-15 19:19:00,FBMS
38.96,38.96,38.96,38.96,100,2021-10-15 19:21:00,FBMS
38.99,38.99,38.99,38.99,100,2021-10-15 19:26:00,FBMS
39.0,39.0,39.0,39.0,200,2021-10-15 19:27:00,FBMS
39.0,39.0,39.0,39.0,700,2021-10-15 19:28:00,FBMS
39.0,39.0,39.0,39.0,500,2021-10-15 19:29:00,FBMS
39.0,39.0,38.97,38.97,300,2021-10-15 19:30:00,FBMS
38.95,38.96,38.95,38.96,310,2021-10-15 19:33:00,FBMS
38.84,38.84,38.84,38.84,100,2021-10-15 19:35:00,FBMS
38.88,38.88,38.88,38.88,100,2021-10-15 19:39:00,FBMS
38.89,38.89,38.89,38.89,200,2021-10-15 19:40:00,FBMS
38.87,38.87,38.87,38.87,100,2021-10-15 19:43:00,FBMS
38.88,38.88,38.88,38.88,100,2021-10-15 19:47:00,FBMS
38.9,38.9,38.89,38.89,300,2021-10-15 19:49:00,FBMS
38.84,38.86,38.83,38.84,400,2021-10-15 19:50:00,FBMS
38.81,38.82,38.81,38.82,300,2021-10-15 19:51:00,FBMS
38.87,38.87,38.86,38.86,200,2021-10-15 19:53:00,FBMS
38.82,38.84,38.7,38.75,1200,2021-10-15 19:54:00,FBMS
38.75,38.75,38.68,38.69,1000,2021-10-15 19:55:00,FBMS
38.71,38.74,38.71,38.72,676,2021-10-15 19:56:00,FBMS
38.685,38.685,38.64,38.64,200,2021-10-15 19:57:00,FBMS
38.66,38.68,38.65,38.68,1984,2021-10-15 19:58:00,FBMS
38.68,38.75,38.66,38.75,4398,2021-10-15 19:59:00,FBMS
38.73,38.73,38.73,38.73,14087,2021-10-15 20:00:00,FBMS
38.73,38.73,38.73,38.73,583,2021-10-15 20:01:00,FBMS
38.57,38.58,38.57,38.58,200,2021-10-18 14:58:00,FBMS
38.62,38.65,38.62,38.65,200,2021-10-18 14:59:00,FBMS
38.6,38.6,38.6,38.6,100,2021-10-18 15:07:00,FBMS
38.635,38.635,38.635,38.635,100,2021-10-18 15:16:00,FBMS
38.74,38.74,38.74,38.74,100,2021-10-18 15:20:00,FBMS
38.59,38.59,38.59,38.59,122,2021-10-18 15:29:00,FBMS
38.66,38.66,38.62,38.62,200,2021-10-18 15:50:00,FBMS
38.66,38.83,38.66,38.83,600,2021-10-18 15:55:00,FBMS
38.71,38.71,38.71,38.71,100,2021-10-18 16:06:00,FBMS
38.73,38.75,38.73,38.75,200,2021-10-18 16:23:00,FBMS
38.72,38.72,38.72,38.72,208,2021-10-18 16:29:00,FBMS
38.7,38.7,38.7,38.7,100,2021-10-18 16:37:00,FBMS
38.85,38.85,38.85,38.85,200,2021-10-18 16:41:00,FBMS
38.66,38.66,38.66,38.66,100,2021-10-18 16:49:00,FBMS
38.66,38.66,38.66,38.66,100,2021-10-18 16:50:00,FBMS
38.685,38.77,38.685,38.77,200,2021-10-18 16:55:00,FBMS
38.7,38.75,38.7,38.74,400,2021-10-18 16:57:00,FBMS
38.64,38.64,38.64,38.64,100,2021-10-18 16:58:00,FBMS
38.68,38.73,38.68,38.73,2800,2021-10-18 17:08:00,FBMS
38.655,38.7,38.655,38.7,648,2021-10-18 17:17:00,FBMS
38.64,38.64,38.64,38.64,100,2021-10-18 17:38:00,FBMS
38.64,38.64,38.64,38.64,100,2021-10-18 17:42:00,FBMS
38.82,38.82,38.82,38.82,200,2021-10-18 17:50:00,FBMS
38.75,38.75,38.75,38.75,100,2021-10-18 17:56:00,FBMS
38.72,38.72,38.72,38.72,100,2021-10-18 17:57:00,FBMS
38.64,38.89,38.64,38.89,200,2021-10-18 18:14:00,FBMS
38.75,38.75,38.75,38.75,286,2021-10-18 18:24:00,FBMS
38.77,38.77,38.77,38.77,100,2021-10-18 18:29:00,FBMS
38.68,38.68,38.62,38.62,430,2021-10-18 18:37:00,FBMS
38.74,38.74,38.74,38.74,100,2021-10-18 18:39:00,FBMS
38.68,38.68,38.68,38.68,100,2021-10-18 18:41:00,FBMS
38.75,38.75,38.75,38.75,100,2021-10-18 18:44:00,FBMS
38.69,38.69,38.69,38.69,100,2021-10-18 18:47:00,FBMS
38.63,38.71,38.63,38.68,400,2021-10-18 18:48:00,FBMS
38.63,38.73,38.63,38.73,200,2021-10-18 18:49:00,FBMS
38.605,38.605,38.605,38.605,100,2021-10-18 19:10:00,FBMS
38.61,38.71,38.61,38.71,1100,2021-10-18 19:12:00,FBMS
38.62,38.62,38.62,38.62,100,2021-10-18 19:13:00,FBMS
38.77,38.77,38.77,38.77,100,2021-10-18 19:14:00,FBMS
38.57,38.73,38.57,38.73,200,2021-10-18 19:17:00,FBMS
38.655,38.655,38.655,38.655,100,2021-10-18 19:22:00,FBMS
38.76,38.76,38.76,38.76,100,2021-10-18 19:24:00,FBMS
38.775,38.775,38.775,38.775,100,2021-10-18 19:26:00,FBMS
38.69,38.83,38.69,38.83,300,2021-10-18 19:30:00,FBMS
38.655,38.655,38.655,38.655,100,2021-10-18 19:32:00,FBMS
38.67,38.78,38.67,38.69,300,2021-10-18 19:33:00,FBMS
38.67,38.68,38.67,38.68,400,2021-10-18 19:41:00,FBMS
38.64,38.64,38.64,38.64,100,2021-10-18 19:44:00,FBMS
38.685,38.73,38.685,38.73,200,2021-10-18 19:45:00,FBMS
38.725,38.725,38.725,38.725,200,2021-10-18 19:50:00,FBMS
38.68,38.69,38.68,38.69,200,2021-10-18 19:51:00,FBMS
38.67,38.75,38.67,38.75,200,2021-10-18 19:52:00,FBMS
38.74,38.8,38.74,38.79,400,2021-10-18 19:57:00,FBMS
38.79,38.8,38.78,38.8,300,2021-10-18 19:58:00,FBMS
38.75,38.88,38.71,38.72,1800,2021-10-18 19:59:00,FBMS
38.72,38.72,38.72,38.72,4898,2021-10-18 20:00:00,FBMS
38.36,38.36,38.36,38.36,100,2021-10-19 14:46:00,FBMS
38.515,38.66,38.515,38.66,300,2021-10-19 14:47:00,FBMS
38.3001,38.3001,38.3001,38.3001,1350,2021-10-19 14:48:00,FBMS
38.34,38.34,38.34,38.34,100,2021-10-19 14:52:00,FBMS
38.48,38.48,38.47,38.47,200,2021-10-19 15:12:00,FBMS
38.43,38.43,38.39,38.39,200,2021-10-19 15:24:00,FBMS
38.43,38.43,38.43,38.43,100,2021-10-19 15:35:00,FBMS
38.49,38.49,38.49,38.49,300,2021-10-19 15:37:00,FBMS
38.51,38.51,38.51,38.51,900,2021-10-19 15:49:00,FBMS
38.49,38.49,38.49,38.49,100,2021-10-19 16:02:00,FBMS
38.45,38.45,38.45,38.45,100,2021-10-19 16:11:00,FBMS
