open,high,low,close,volume,datetime,symbol
45.74,45.74,45.74,45.74,100,2021-10-11 17:05:00,AMCX
45.755,45.755,45.755,45.755,100,2021-10-11 17:08:00,AMCX
45.74,45.77,45.74,45.77,807,2021-10-11 17:09:00,AMCX
45.8,45.81,45.8,45.81,300,2021-10-11 17:10:00,AMCX
45.83,45.85,45.83,45.85,400,2021-10-11 17:18:00,AMCX
45.79,45.79,45.79,45.79,300,2021-10-11 17:22:00,AMCX
45.7,45.7,45.7,45.7,100,2021-10-11 17:26:00,AMCX
45.84,45.84,45.84,45.84,200,2021-10-11 17:28:00,AMCX
45.87,45.87,45.87,45.87,100,2021-10-11 17:31:00,AMCX
45.87,45.94,45.87,45.94,400,2021-10-11 17:34:00,AMCX
45.98,45.98,45.98,45.98,100,2021-10-11 17:35:00,AMCX
46.03,46.03,46.03,46.03,300,2021-10-11 17:44:00,AMCX
45.98,46.025,45.98,46.025,323,2021-10-11 17:46:00,AMCX
46.04,46.05,46.03,46.05,800,2021-10-11 17:47:00,AMCX
46.0,46.04,46.0,46.04,300,2021-10-11 17:51:00,AMCX
46.0,46.0,46.0,46.0,104,2021-10-11 17:52:00,AMCX
46.01,46.09,46.01,46.04,900,2021-10-11 17:53:00,AMCX
46.02,46.02,46.01,46.01,323,2021-10-11 17:54:00,AMCX
45.89,45.89,45.89,45.89,100,2021-10-11 17:55:00,AMCX
45.89,45.89,45.89,45.89,100,2021-10-11 17:57:00,AMCX
45.84,45.84,45.84,45.84,100,2021-10-11 17:59:00,AMCX
45.86,45.86,45.86,45.86,100,2021-10-11 18:00:00,AMCX
45.91,45.91,45.91,45.91,300,2021-10-11 18:01:00,AMCX
45.94,45.94,45.94,45.94,100,2021-10-11 18:03:00,AMCX
45.98,45.98,45.98,45.98,100,2021-10-11 18:04:00,AMCX
45.99,45.99,45.98,45.98,200,2021-10-11 18:05:00,AMCX
46.0,46.03,46.0,46.03,400,2021-10-11 18:11:00,AMCX
46.05,46.05,46.05,46.05,100,2021-10-11 18:15:00,AMCX
46.105,46.105,46.105,46.105,100,2021-10-11 18:16:00,AMCX
46.08,46.08,46.08,46.08,218,2021-10-11 18:17:00,AMCX
46.1,46.1,46.1,46.1,100,2021-10-11 18:20:00,AMCX
46.04,46.04,46.04,46.04,100,2021-10-11 18:21:00,AMCX
46.05,46.05,46.05,46.05,100,2021-10-11 18:22:00,AMCX
46.02,46.02,46.02,46.02,100,2021-10-11 18:24:00,AMCX
46.03,46.04,45.95,45.95,300,2021-10-11 18:25:00,AMCX
46.065,46.065,46.065,46.065,100,2021-10-11 18:31:00,AMCX
46.1,46.1,46.0745,46.0745,1999,2021-10-11 18:35:00,AMCX
46.065,46.07,46.06,46.07,500,2021-10-11 18:40:00,AMCX
46.03,46.06,46.03,46.03,300,2021-10-11 18:41:00,AMCX
46.09,46.1,46.09,46.1,400,2021-10-11 18:42:00,AMCX
46.14,46.14,46.14,46.14,100,2021-10-11 18:43:00,AMCX
46.17,46.175,46.16,46.16,400,2021-10-11 18:50:00,AMCX
46.08,46.08,46.08,46.08,100,2021-10-11 18:52:00,AMCX
46.14,46.15,46.11,46.11,500,2021-10-11 18:53:00,AMCX
46.0824,46.0824,46.0824,46.0824,183,2021-10-11 18:58:00,AMCX
46.16,46.17,46.16,46.17,200,2021-10-11 19:00:00,AMCX
46.08,46.08,46.08,46.08,600,2021-10-11 19:03:00,AMCX
46.07,46.08,45.96,46.02,1867,2021-10-11 19:07:00,AMCX
45.99,45.99,45.97,45.97,243,2021-10-11 19:08:00,AMCX
45.91,45.91,45.91,45.91,100,2021-10-11 19:10:00,AMCX
45.94,46.01,45.93,46.01,541,2021-10-11 19:13:00,AMCX
45.895,45.895,45.84,45.84,208,2021-10-11 19:16:00,AMCX
45.885,45.92,45.81,45.92,400,2021-10-11 19:17:00,AMCX
45.83,45.87,45.83,45.8409,3200,2021-10-11 19:18:00,AMCX
45.83,45.83,45.83,45.83,100,2021-10-11 19:19:00,AMCX
45.83,45.88,45.83,45.88,800,2021-10-11 19:20:00,AMCX
45.89,45.95,45.89,45.93,1369,2021-10-11 19:21:00,AMCX
45.8701,45.8701,45.8701,45.8701,137,2021-10-11 19:22:00,AMCX
45.89,45.89,45.89,45.89,200,2021-10-11 19:23:00,AMCX
45.89,45.89,45.85,45.85,700,2021-10-11 19:24:00,AMCX
45.88,45.88,45.88,45.88,100,2021-10-11 19:25:00,AMCX
45.89,45.95,45.89,45.95,700,2021-10-11 19:26:00,AMCX
45.92,45.92,45.92,45.92,100,2021-10-11 19:27:00,AMCX
45.89,45.91,45.89,45.91,200,2021-10-11 19:28:00,AMCX
45.92,45.92,45.92,45.92,100,2021-10-11 19:30:00,AMCX
45.885,45.885,45.885,45.885,100,2021-10-11 19:32:00,AMCX
45.885,45.885,45.85,45.88,500,2021-10-11 19:33:00,AMCX
45.85,45.85,45.85,45.85,200,2021-10-11 19:35:00,AMCX
45.83,45.83,45.83,45.83,200,2021-10-11 19:36:00,AMCX
45.82,45.84,45.81,45.81,1000,2021-10-11 19:37:00,AMCX
45.8,45.83,45.79,45.82,400,2021-10-11 19:38:00,AMCX
45.75,45.75,45.7,45.72,400,2021-10-11 19:39:00,AMCX
45.67,45.68,45.67,45.68,200,2021-10-11 19:40:00,AMCX
45.6,45.6,45.5,45.5,500,2021-10-11 19:42:00,AMCX
45.49,45.51,45.49,45.51,300,2021-10-11 19:43:00,AMCX
45.55,45.55,45.46,45.46,700,2021-10-11 19:44:00,AMCX
45.46,45.46,45.46,45.46,100,2021-10-11 19:45:00,AMCX
45.46,45.46,45.43,45.445,300,2021-10-11 19:46:00,AMCX
45.41,45.42,45.36,45.36,800,2021-10-11 19:47:00,AMCX
45.39,45.42,45.37,45.37,300,2021-10-11 19:48:00,AMCX
45.41,45.42,45.26,45.26,1798,2021-10-11 19:49:00,AMCX
45.22,45.22,45.22,45.22,100,2021-10-11 19:50:00,AMCX
45.22,45.29,45.22,45.25,1321,2021-10-11 19:51:00,AMCX
45.245,45.28,45.245,45.28,800,2021-10-11 19:52:00,AMCX
45.31,45.31,45.25,45.2641,408,2021-10-11 19:53:00,AMCX
45.27,45.27,45.21,45.22,1145,2021-10-11 19:54:00,AMCX
45.24,45.25,45.2,45.2,700,2021-10-11 19:55:00,AMCX
45.2,45.24,45.19,45.2,1800,2021-10-11 19:56:00,AMCX
45.2,45.2,45.2,45.2,100,2021-10-11 19:57:00,AMCX
45.18,45.22,45.17,45.22,300,2021-10-11 19:58:00,AMCX
45.17,45.18,45.13,45.17,3833,2021-10-11 19:59:00,AMCX
45.2,45.2,45.2,45.2,25513,2021-10-11 20:00:00,AMCX
45.15,45.15,45.0,45.0,2668,2021-10-12 13:30:00,AMCX
45.28,45.31,45.27,45.27,300,2021-10-12 13:33:00,AMCX
45.76,45.76,45.76,45.76,265,2021-10-12 13:39:00,AMCX
45.14,45.2,45.13,45.2,1289,2021-10-12 13:45:00,AMCX
45.1,45.1,45.1,45.1,100,2021-10-12 13:50:00,AMCX
45.2257,45.2257,45.2257,45.2257,750,2021-10-12 13:53:00,AMCX
45.1,45.1,45.1,45.1,100,2021-10-12 13:54:00,AMCX
45.1,45.1,45.1,45.1,100,2021-10-12 13:56:00,AMCX
45.09,45.09,45.09,45.09,100,2021-10-12 13:59:00,AMCX
45.14,45.14,45.14,45.14,100,2021-10-12 14:00:00,AMCX
45.08,45.08,44.985,44.985,300,2021-10-12 14:15:00,AMCX
45.09,45.09,45.09,45.09,800,2021-10-12 14:16:00,AMCX
44.9,44.9,44.9,44.9,100,2021-10-12 14:17:00,AMCX
44.9,44.9,44.9,44.9,100,2021-10-12 14:18:00,AMCX
45.0,45.0,44.97,45.0,700,2021-10-12 14:19:00,AMCX
45.03,45.03,45.03,45.03,125,2021-10-12 14:21:00,AMCX
45.03,45.14,45.03,45.14,600,2021-10-12 14:23:00,AMCX
45.14,45.15,45.14,45.15,1300,2021-10-12 14:25:00,AMCX
45.16,45.16,45.1,45.1,200,2021-10-12 14:27:00,AMCX
45.24,45.24,45.24,45.24,200,2021-10-12 14:32:00,AMCX
45.25,45.25,45.25,45.25,200,2021-10-12 14:33:00,AMCX
45.36,45.36,45.25,45.25,400,2021-10-12 14:48:00,AMCX
45.37,45.37,45.37,45.37,100,2021-10-12 14:52:00,AMCX
45.22,45.22,45.22,45.22,100,2021-10-12 14:54:00,AMCX
45.26,45.26,45.26,45.26,100,2021-10-12 14:55:00,AMCX
45.29,45.29,45.29,45.29,100,2021-10-12 14:56:00,AMCX
45.16,45.16,45.065,45.065,500,2021-10-12 14:59:00,AMCX
45.15,45.15,45.15,45.15,100,2021-10-12 15:00:00,AMCX
45.09,45.09,45.09,45.09,200,2021-10-12 15:05:00,AMCX
45.05,45.05,45.05,45.05,100,2021-10-12 15:09:00,AMCX
45.05,45.05,45.05,45.05,100,2021-10-12 15:11:00,AMCX
44.94,44.94,44.94,44.94,100,2021-10-12 15:14:00,AMCX
44.94,44.94,44.94,44.94,379,2021-10-12 15:15:00,AMCX
45.01,45.01,44.97,44.98,700,2021-10-12 15:22:00,AMCX
44.99,44.99,44.97,44.97,1529,2021-10-12 15:23:00,AMCX
45.05,45.11,44.975,45.11,1200,2021-10-12 15:24:00,AMCX
45.12,45.12,45.09,45.09,200,2021-10-12 15:25:00,AMCX
45.11,45.125,45.1,45.125,900,2021-10-12 15:26:00,AMCX
45.08,45.08,44.99,44.99,400,2021-10-12 15:27:00,AMCX
45.11,45.11,45.11,45.11,100,2021-10-12 15:29:00,AMCX
45.02,45.06,45.02,45.06,600,2021-10-12 15:30:00,AMCX
44.98,44.98,44.98,44.98,200,2021-10-12 15:32:00,AMCX
45.0,45.0,45.0,45.0,100,2021-10-12 15:33:00,AMCX
44.9,44.96,44.9,44.96,1000,2021-10-12 15:35:00,AMCX
44.95,44.95,44.95,44.95,100,2021-10-12 15:38:00,AMCX
44.98,44.99,44.9,44.9,1500,2021-10-12 15:39:00,AMCX
45.01,45.01,44.91,44.91,200,2021-10-12 15:40:00,AMCX
45.01,45.02,45.01,45.02,200,2021-10-12 15:42:00,AMCX
45.05,45.12,45.05,45.12,2203,2021-10-12 15:43:00,AMCX
45.11,45.12,45.11,45.12,400,2021-10-12 15:44:00,AMCX
45.1,45.1,45.1,45.1,100,2021-10-12 15:45:00,AMCX
45.1,45.1,45.1,45.1,100,2021-10-12 15:46:00,AMCX
45.1,45.1,45.1,45.1,100,2021-10-12 15:49:00,AMCX
45.1,45.11,45.1,45.11,300,2021-10-12 15:50:00,AMCX
45.13,45.13,45.13,45.13,200,2021-10-12 15:51:00,AMCX
45.17,45.17,45.17,45.17,279,2021-10-12 15:54:00,AMCX
45.16,45.16,45.16,45.16,200,2021-10-12 15:58:00,AMCX
45.12,45.12,45.12,45.12,100,2021-10-12 16:00:00,AMCX
45.13,45.13,45.13,45.13,100,2021-10-12 16:04:00,AMCX
45.2512,45.2512,45.2512,45.2512,312,2021-10-12 16:05:00,AMCX
45.15,45.15,45.15,45.15,100,2021-10-12 16:06:00,AMCX
45.205,45.205,45.14,45.14,1836,2021-10-12 16:07:00,AMCX
45.16,45.28,45.16,45.28,400,2021-10-12 16:08:00,AMCX
45.21,45.21,45.21,45.21,100,2021-10-12 16:09:00,AMCX
45.22,45.22,45.22,45.22,100,2021-10-12 16:13:00,AMCX
45.22,45.22,45.22,45.22,100,2021-10-12 16:14:00,AMCX
45.21,45.28,45.21,45.28,579,2021-10-12 16:15:00,AMCX
45.29,45.29,45.29,45.29,200,2021-10-12 16:16:00,AMCX
45.24,45.24,45.24,45.24,100,2021-10-12 16:17:00,AMCX
45.24,45.24,45.24,45.24,100,2021-10-12 16:18:00,AMCX
45.14,45.14,45.14,45.14,100,2021-10-12 16:20:00,AMCX
45.15,45.15,45.15,45.15,150,2021-10-12 16:22:00,AMCX
45.15,45.15,45.15,45.15,100,2021-10-12 16:23:00,AMCX
45.19,45.19,45.18,45.18,400,2021-10-12 16:24:00,AMCX
45.21,45.21,45.21,45.21,100,2021-10-12 16:25:00,AMCX
45.18,45.18,45.17,45.17,400,2021-10-12 16:33:00,AMCX
45.17,45.17,45.17,45.17,100,2021-10-12 16:35:00,AMCX
45.12,45.12,45.12,45.12,100,2021-10-12 16:36:00,AMCX
44.94,44.94,44.94,44.94,100,2021-10-12 16:40:00,AMCX
45.0,45.03,45.0,45.03,500,2021-10-12 16:41:00,AMCX
45.06,45.06,45.06,45.06,100,2021-10-12 16:42:00,AMCX
45.0571,45.0571,45.005,45.04,900,2021-10-12 16:45:00,AMCX
45.0,45.04,44.96,44.96,1770,2021-10-12 16:48:00,AMCX
44.9,44.9,44.9,44.9,100,2021-10-12 16:49:00,AMCX
44.96,44.96,44.96,44.96,100,2021-10-12 16:50:00,AMCX
44.95,44.95,44.95,44.95,200,2021-10-12 16:51:00,AMCX
44.94,44.94,44.93,44.93,200,2021-10-12 16:52:00,AMCX
44.9,44.91,44.9,44.91,479,2021-10-12 16:53:00,AMCX
44.93,44.94,44.93,44.94,400,2021-10-12 16:54:00,AMCX
44.94,44.94,44.94,44.94,200,2021-10-12 16:55:00,AMCX
44.94,44.95,44.94,44.95,500,2021-10-12 16:56:00,AMCX
44.88,44.88,44.88,44.88,100,2021-10-12 16:59:00,AMCX
44.9,44.9,44.89,44.89,400,2021-10-12 17:02:00,AMCX
44.8593,44.8593,44.8593,44.8593,300,2021-10-12 17:03:00,AMCX
44.91,44.92,44.91,44.92,300,2021-10-12 17:04:00,AMCX
44.94,44.94,44.94,44.94,300,2021-10-12 17:05:00,AMCX
44.91,44.91,44.91,44.91,379,2021-10-12 17:06:00,AMCX
44.92,44.98,44.92,44.98,300,2021-10-12 17:07:00,AMCX
44.99,44.99,44.99,44.99,100,2021-10-12 17:14:00,AMCX
44.92,44.92,44.92,44.92,100,2021-10-12 17:20:00,AMCX
44.989,45.05,44.921,44.971,3700,2021-10-12 17:28:00,AMCX
44.92,44.96,44.92,44.96,300,2021-10-12 17:30:00,AMCX
44.9,44.91,44.845,44.87,883,2021-10-12 17:32:00,AMCX
44.89,44.9,44.89,44.9,200,2021-10-12 17:34:00,AMCX
44.9055,44.9055,44.9055,44.9055,102,2021-10-12 17:38:00,AMCX
44.92,45.01,44.92,45.01,1523,2021-10-12 17:39:00,AMCX
45.05,45.05,45.05,45.05,100,2021-10-12 17:43:00,AMCX
45.04,45.04,45.04,45.04,100,2021-10-12 17:45:00,AMCX
45.09,45.09,45.02,45.02,230,2021-10-12 17:46:00,AMCX
45.04,45.04,44.97,44.97,700,2021-10-12 17:49:00,AMCX
45.03,45.06,45.03,45.06,264,2021-10-12 17:50:00,AMCX
45.0356,45.0356,45.0356,45.0356,100,2021-10-12 17:52:00,AMCX
44.96,44.96,44.91,44.95,500,2021-10-12 17:54:00,AMCX
44.94,44.95,44.94,44.95,230,2021-10-12 17:55:00,AMCX
44.89,44.89,44.89,44.89,450,2021-10-12 17:59:00,AMCX
44.88,44.88,44.88,44.88,100,2021-10-12 18:01:00,AMCX
44.94,44.94,44.94,44.94,100,2021-10-12 18:02:00,AMCX
44.94,44.94,44.94,44.94,100,2021-10-12 18:03:00,AMCX
44.9283,44.9283,44.9283,44.9283,100,2021-10-12 18:05:00,AMCX
44.95,44.95,44.95,44.95,200,2021-10-12 18:06:00,AMCX
45.0,45.01,44.99,45.01,400,2021-10-12 18:09:00,AMCX
44.97,44.97,44.96,44.97,300,2021-10-12 18:10:00,AMCX
44.93,44.93,44.89,44.91,800,2021-10-12 18:11:00,AMCX
45.01,45.01,44.96,44.98,400,2021-10-12 18:17:00,AMCX
44.98,44.98,44.98,44.98,100,2021-10-12 18:23:00,AMCX
44.95,44.95,44.95,44.95,100,2021-10-12 18:28:00,AMCX
45.03,45.03,45.02,45.02,200,2021-10-12 18:31:00,AMCX
45.0,45.0,45.0,45.0,149,2021-10-12 18:32:00,AMCX
45.06,45.06,45.04,45.04,200,2021-10-12 18:33:00,AMCX
45.08,45.08,45.08,45.08,100,2021-10-12 18:34:00,AMCX
45.09,45.09,45.09,45.09,200,2021-10-12 18:35:00,AMCX
45.11,45.11,45.085,45.085,340,2021-10-12 18:37:00,AMCX
45.13,45.13,45.13,45.13,100,2021-10-12 18:39:00,AMCX
45.11,45.11,45.11,45.11,100,2021-10-12 18:40:00,AMCX
45.14,45.14,45.14,45.14,100,2021-10-12 18:41:00,AMCX
45.13,45.13,45.13,45.13,100,2021-10-12 18:45:00,AMCX
45.13,45.18,45.13,45.1344,735,2021-10-12 18:46:00,AMCX
45.15,45.16,45.15,45.16,200,2021-10-12 18:50:00,AMCX
45.15,45.15,45.15,45.15,100,2021-10-12 18:51:00,AMCX
45.18,45.18,45.18,45.18,100,2021-10-12 18:52:00,AMCX
45.18,45.18,45.18,45.18,200,2021-10-12 18:53:00,AMCX
45.19,45.19,45.19,45.19,100,2021-10-12 18:54:00,AMCX
45.14,45.14,45.13,45.14,500,2021-10-12 18:55:00,AMCX
45.12,45.13,45.12,45.13,200,2021-10-12 18:56:00,AMCX
45.08,45.08,45.08,45.08,100,2021-10-12 18:58:00,AMCX
45.04,45.05,45.04,45.05,300,2021-10-12 19:02:00,AMCX
44.87,44.87,44.87,44.87,100,2021-10-12 19:05:00,AMCX
44.88,44.88,44.88,44.88,110,2021-10-12 19:07:00,AMCX
44.875,44.9278,44.875,44.9278,200,2021-10-12 19:08:00,AMCX
44.84,44.84,44.84,44.84,100,2021-10-12 19:09:00,AMCX
44.88,44.88,44.88,44.88,100,2021-10-12 19:10:00,AMCX
44.92,44.92,44.88,44.9129,861,2021-10-12 19:11:00,AMCX
44.96,44.96,44.95,44.95,300,2021-10-12 19:12:00,AMCX
45.0,45.0,44.9,44.95,2935,2021-10-12 19:13:00,AMCX
44.99,45.06,44.91,45.05,2800,2021-10-12 19:14:00,AMCX
45.04,45.04,44.95,44.95,667,2021-10-12 19:15:00,AMCX
44.955,45.0078,44.955,45.0078,300,2021-10-12 19:16:00,AMCX
44.99,45.0,44.99,45.0,200,2021-10-12 19:19:00,AMCX
44.9284,44.9284,44.9284,44.9284,200,2021-10-12 19:22:00,AMCX
44.94,44.94,44.9,44.9,200,2021-10-12 19:24:00,AMCX
44.9,44.9,44.9,44.9,100,2021-10-12 19:25:00,AMCX
44.93,44.93,44.86,44.895,400,2021-10-12 19:27:00,AMCX
44.87,44.93,44.87,44.93,200,2021-10-12 19:28:00,AMCX
44.87,44.87,44.84,44.84,200,2021-10-12 19:31:00,AMCX
44.85,44.86,44.75,44.75,3910,2021-10-12 19:32:00,AMCX
44.77,44.848,44.755,44.79,800,2021-10-12 19:33:00,AMCX
44.775,44.8182,44.775,44.8182,400,2021-10-12 19:35:00,AMCX
44.82,44.82,44.82,44.82,300,2021-10-12 19:36:00,AMCX
44.99,44.99,44.99,44.99,100,2021-10-12 19:37:00,AMCX
44.98,44.98,44.92,44.92,1746,2021-10-12 19:38:00,AMCX
44.959,44.96,44.959,44.96,300,2021-10-12 19:40:00,AMCX
44.94,44.945,44.94,44.945,300,2021-10-12 19:41:00,AMCX
44.97,44.97,44.969,44.969,300,2021-10-12 19:42:00,AMCX
45.02,45.02,45.01,45.01,400,2021-10-12 19:44:00,AMCX
45.0,45.0094,45.0,45.0094,300,2021-10-12 19:45:00,AMCX
44.995,44.995,44.995,44.995,100,2021-10-12 19:46:00,AMCX
44.99,44.99,44.99,44.99,209,2021-10-12 19:47:00,AMCX
45.01,45.01,45.0,45.0,200,2021-10-12 19:48:00,AMCX
45.01,45.01,45.0,45.0,200,2021-10-12 19:49:00,AMCX
45.06,45.07,44.99,45.0,1412,2021-10-12 19:50:00,AMCX
45.05,45.05,45.05,45.05,100,2021-10-12 19:51:00,AMCX
45.07,45.21,45.07,45.2,3500,2021-10-12 19:52:00,AMCX
45.21,45.24,45.17,45.17,1110,2021-10-12 19:53:00,AMCX
45.2,45.29,45.2,45.29,1600,2021-10-12 19:54:00,AMCX
45.25,45.26,45.2,45.22,1242,2021-10-12 19:55:00,AMCX
45.23,45.24,45.185,45.23,3057,2021-10-12 19:56:00,AMCX
45.21,45.34,45.2,45.33,4136,2021-10-12 19:57:00,AMCX
45.33,45.34,45.3,45.34,800,2021-10-12 19:58:00,AMCX
45.34,45.34,45.25,45.25,4193,2021-10-12 19:59:00,AMCX
45.26,45.26,45.26,45.26,66645,2021-10-12 20:00:00,AMCX
45.26,45.26,45.26,45.26,511,2021-10-12 20:01:00,AMCX
45.4,45.4,45.4,45.4,1729,2021-10-13 13:30:00,AMCX
45.59,45.59,45.55,45.58,400,2021-10-13 13:37:00,AMCX
45.76,45.76,45.76,45.76,100,2021-10-13 13:39:00,AMCX
45.305,45.39,45.305,45.39,270,2021-10-13 13:41:00,AMCX
45.79,45.79,45.79,45.79,100,2021-10-13 13:42:00,AMCX
45.76,45.83,45.65,45.65,600,2021-10-13 13:45:00,AMCX
45.64,45.64,45.64,45.64,100,2021-10-13 13:46:00,AMCX
45.505,45.505,45.505,45.505,100,2021-10-13 13:47:00,AMCX
45.4273,45.4273,45.4273,45.4273,410,2021-10-13 13:52:00,AMCX
45.42,45.42,45.215,45.215,200,2021-10-13 13:55:00,AMCX
45.47,45.47,45.47,45.47,200,2021-10-13 13:58:00,AMCX
45.59,45.59,45.59,45.59,100,2021-10-13 14:00:00,AMCX
45.5,45.5,45.46,45.46,300,2021-10-13 14:03:00,AMCX
45.3538,45.3538,45.3538,45.3538,300,2021-10-13 14:05:00,AMCX
45.28,45.28,45.28,45.28,200,2021-10-13 14:11:00,AMCX
45.19,45.19,45.08,45.08,400,2021-10-13 14:12:00,AMCX
45.19,45.19,45.19,45.19,100,2021-10-13 14:13:00,AMCX
45.22,45.27,45.22,45.27,400,2021-10-13 14:16:00,AMCX
45.45,45.45,45.45,45.45,100,2021-10-13 14:17:00,AMCX
45.21,45.21,45.21,45.21,500,2021-10-13 14:19:00,AMCX
45.37,45.43,45.37,45.37,300,2021-10-13 14:22:00,AMCX
45.33,45.33,45.33,45.33,100,2021-10-13 14:25:00,AMCX
45.21,45.253,45.21,45.253,441,2021-10-13 14:26:00,AMCX
45.31,45.34,45.31,45.34,300,2021-10-13 14:27:00,AMCX
45.46,45.46,45.46,45.46,100,2021-10-13 14:28:00,AMCX
45.4,45.53,45.4,45.53,700,2021-10-13 14:30:00,AMCX
45.46,45.46,45.46,45.46,100,2021-10-13 14:31:00,AMCX
