open,high,low,close,volume,datetime,symbol
27.0,27.0,26.98,26.98,500,2021-10-11 16:01:00,TLS
26.98,26.98,26.98,26.98,100,2021-10-11 16:04:00,TLS
26.95,26.95,26.92,26.92,700,2021-10-11 16:05:00,TLS
26.95,26.97,26.9499,26.97,2119,2021-10-11 16:08:00,TLS
26.99,27.005,26.98,26.98,700,2021-10-11 16:09:00,TLS
27.005,27.005,27.0,27.0,200,2021-10-11 16:10:00,TLS
26.97,26.97,26.97,26.97,350,2021-10-11 16:11:00,TLS
26.97,26.97,26.95,26.96,400,2021-10-11 16:12:00,TLS
26.96,26.96,26.9534,26.9534,350,2021-10-11 16:13:00,TLS
26.97,26.97,26.97,26.97,200,2021-10-11 16:14:00,TLS
26.93,26.955,26.93,26.94,500,2021-10-11 16:18:00,TLS
26.95,26.95,26.95,26.95,200,2021-10-11 16:21:00,TLS
26.98,26.98,26.96,26.98,1084,2021-10-11 16:23:00,TLS
26.99,27.045,26.99,27.045,6297,2021-10-11 16:24:00,TLS
27.06,27.12,27.06,27.12,1400,2021-10-11 16:29:00,TLS
27.1,27.1,27.1,27.1,100,2021-10-11 16:30:00,TLS
27.105,27.105,27.105,27.105,200,2021-10-11 16:31:00,TLS
27.13,27.13,27.13,27.13,100,2021-10-11 16:32:00,TLS
27.135,27.135,27.11,27.11,798,2021-10-11 16:35:00,TLS
27.125,27.125,27.125,27.125,100,2021-10-11 16:37:00,TLS
27.15,27.15,27.15,27.15,400,2021-10-11 16:38:00,TLS
27.19,27.2875,27.19,27.2875,1989,2021-10-11 16:39:00,TLS
27.25,27.25,27.25,27.25,265,2021-10-11 16:40:00,TLS
27.2201,27.2201,27.2201,27.2201,250,2021-10-11 16:41:00,TLS
27.25,27.28,27.245,27.245,6389,2021-10-11 16:43:00,TLS
27.24,27.24,27.24,27.24,100,2021-10-11 16:44:00,TLS
27.24,27.24,27.2,27.2,1132,2021-10-11 16:45:00,TLS
27.19,27.19,27.15,27.15,1100,2021-10-11 16:46:00,TLS
27.145,27.16,27.12,27.15,1600,2021-10-11 16:47:00,TLS
27.13,27.13,27.04,27.075,1330,2021-10-11 16:48:00,TLS
27.1,27.14,27.1,27.14,4066,2021-10-11 16:49:00,TLS
27.13,27.13,27.13,27.13,425,2021-10-11 16:50:00,TLS
27.13,27.13,27.13,27.13,200,2021-10-11 16:51:00,TLS
27.15,27.155,27.15,27.155,307,2021-10-11 16:54:00,TLS
27.15,27.15,27.15,27.15,100,2021-10-11 16:56:00,TLS
27.13,27.13,27.1,27.11,829,2021-10-11 16:57:00,TLS
27.11,27.11,27.11,27.11,300,2021-10-11 16:59:00,TLS
27.11,27.11,27.07,27.075,1300,2021-10-11 17:00:00,TLS
27.04,27.04,27.04,27.04,100,2021-10-11 17:01:00,TLS
27.03,27.04,27.03,27.03,700,2021-10-11 17:02:00,TLS
27.03,27.04,27.03,27.04,702,2021-10-11 17:03:00,TLS
27.0333,27.0333,27.0333,27.0333,101,2021-10-11 17:04:00,TLS
27.03,27.05,27.03,27.05,402,2021-10-11 17:06:00,TLS
27.06,27.06,27.06,27.06,300,2021-10-11 17:08:00,TLS
27.07,27.07,27.07,27.07,100,2021-10-11 17:10:00,TLS
27.07,27.08,27.07,27.08,600,2021-10-11 17:12:00,TLS
27.09,27.09,27.0895,27.09,403,2021-10-11 17:13:00,TLS
27.08,27.08,27.08,27.08,100,2021-10-11 17:14:00,TLS
27.08,27.08,27.035,27.035,2300,2021-10-11 17:15:00,TLS
26.99,26.99,26.99,26.99,100,2021-10-11 17:19:00,TLS
26.94,26.94,26.94,26.94,300,2021-10-11 17:22:00,TLS
26.95,26.97,26.95,26.97,400,2021-10-11 17:27:00,TLS
26.96,26.96,26.95,26.95,600,2021-10-11 17:28:00,TLS
26.95,26.97,26.95,26.97,1300,2021-10-11 17:29:00,TLS
26.98,26.98,26.98,26.98,300,2021-10-11 17:31:00,TLS
26.975,26.975,26.975,26.975,100,2021-10-11 17:33:00,TLS
26.99,27.0,26.99,27.0,500,2021-10-11 17:34:00,TLS
27.02,27.02,27.02,27.02,200,2021-10-11 17:35:00,TLS
27.01,27.01,27.01,27.01,100,2021-10-11 17:39:00,TLS
26.99,26.99,26.99,26.99,100,2021-10-11 17:43:00,TLS
26.995,26.995,26.97,26.99,1009,2021-10-11 17:45:00,TLS
26.98,27.01,26.98,27.01,1161,2021-10-11 17:46:00,TLS
27.01,27.01,26.98,26.98,400,2021-10-11 17:48:00,TLS
27.01,27.01,27.0,27.0,227,2021-10-11 17:52:00,TLS
27.03,27.04,27.03,27.04,300,2021-10-11 17:53:00,TLS
27.04,27.04,27.04,27.04,100,2021-10-11 17:54:00,TLS
27.03,27.03,27.03,27.03,300,2021-10-11 17:55:00,TLS
27.05,27.07,27.05,27.07,371,2021-10-11 17:57:00,TLS
27.08,27.08,27.08,27.08,100,2021-10-11 17:58:00,TLS
27.065,27.065,27.065,27.065,100,2021-10-11 18:00:00,TLS
27.04,27.04,27.04,27.04,100,2021-10-11 18:02:00,TLS
27.031,27.05,27.03,27.05,600,2021-10-11 18:08:00,TLS
27.08,27.08,27.08,27.08,100,2021-10-11 18:09:00,TLS
27.12,27.12,27.12,27.12,100,2021-10-11 18:11:00,TLS
27.091,27.091,27.091,27.091,100,2021-10-11 18:14:00,TLS
27.11,27.115,27.11,27.115,581,2021-10-11 18:15:00,TLS
27.115,27.13,27.08,27.1,1300,2021-10-11 18:16:00,TLS
27.07,27.09,27.07,27.07,1600,2021-10-11 18:20:00,TLS
27.085,27.085,27.05,27.05,600,2021-10-11 18:24:00,TLS
27.06,27.06,27.06,27.06,100,2021-10-11 18:25:00,TLS
27.04,27.041,27.04,27.041,300,2021-10-11 18:33:00,TLS
27.04,27.04,27.025,27.025,700,2021-10-11 18:34:00,TLS
27.03,27.04,27.03,27.04,200,2021-10-11 18:35:00,TLS
27.06,27.06,27.05,27.06,500,2021-10-11 18:36:00,TLS
27.06,27.06,27.05,27.05,3600,2021-10-11 18:38:00,TLS
27.05,27.05,27.05,27.05,900,2021-10-11 18:39:00,TLS
27.06,27.06,27.06,27.06,100,2021-10-11 18:40:00,TLS
27.04,27.041,27.04,27.041,200,2021-10-11 18:41:00,TLS
27.06,27.07,27.06,27.07,404,2021-10-11 18:42:00,TLS
27.08,27.08,27.05,27.051,800,2021-10-11 18:45:00,TLS
27.0737,27.0737,27.0737,27.0737,232,2021-10-11 18:49:00,TLS
27.08,27.08,27.05,27.07,800,2021-10-11 18:50:00,TLS
27.02,27.02,27.02,27.02,100,2021-10-11 18:51:00,TLS
27.08,27.08,27.08,27.08,206,2021-10-11 18:53:00,TLS
27.06,27.06,27.06,27.06,100,2021-10-11 18:54:00,TLS
27.09,27.09,27.09,27.09,200,2021-10-11 18:57:00,TLS
27.1,27.1,27.1,27.1,100,2021-10-11 18:58:00,TLS
27.09,27.09,27.09,27.09,100,2021-10-11 18:59:00,TLS
27.11,27.11,27.11,27.11,300,2021-10-11 19:00:00,TLS
27.13,27.13,27.11,27.11,500,2021-10-11 19:01:00,TLS
27.12,27.12,27.1,27.1,700,2021-10-11 19:02:00,TLS
27.1,27.1,27.06,27.06,1100,2021-10-11 19:05:00,TLS
27.06,27.06,27.06,27.06,100,2021-10-11 19:06:00,TLS
27.06,27.06,27.05,27.05,634,2021-10-11 19:07:00,TLS
27.04,27.04,27.03,27.03,400,2021-10-11 19:08:00,TLS
27.001,27.02,26.98,26.98,400,2021-10-11 19:09:00,TLS
26.995,26.995,26.995,26.995,100,2021-10-11 19:10:00,TLS
27.01,27.01,27.01,27.01,100,2021-10-11 19:11:00,TLS
27.03,27.03,27.02,27.02,458,2021-10-11 19:13:00,TLS
26.995,26.995,26.94,26.941,6702,2021-10-11 19:14:00,TLS
26.95,26.95,26.92,26.92,659,2021-10-11 19:15:00,TLS
26.94,26.94,26.921,26.93,1100,2021-10-11 19:16:00,TLS
26.93,26.93,26.93,26.93,300,2021-10-11 19:17:00,TLS
26.91,26.93,26.91,26.92,1300,2021-10-11 19:18:00,TLS
26.93,26.97,26.93,26.97,951,2021-10-11 19:19:00,TLS
26.96,26.96,26.96,26.96,100,2021-10-11 19:20:00,TLS
26.965,26.98,26.965,26.98,400,2021-10-11 19:21:00,TLS
26.95,26.95,26.931,26.931,300,2021-10-11 19:24:00,TLS
26.94,26.95,26.94,26.95,244,2021-10-11 19:25:00,TLS
26.97,27.0,26.97,26.97,800,2021-10-11 19:26:00,TLS
26.95,26.965,26.95,26.95,1200,2021-10-11 19:27:00,TLS
26.95,26.95,26.945,26.95,1320,2021-10-11 19:28:00,TLS
26.945,26.95,26.945,26.95,400,2021-10-11 19:29:00,TLS
26.97,26.98,26.97,26.98,300,2021-10-11 19:30:00,TLS
26.975,26.975,26.975,26.975,100,2021-10-11 19:31:00,TLS
26.99,26.99,26.97,26.97,600,2021-10-11 19:32:00,TLS
26.965,26.965,26.965,26.965,100,2021-10-11 19:33:00,TLS
26.96,26.96,26.945,26.945,1804,2021-10-11 19:34:00,TLS
26.945,26.95,26.94,26.945,1855,2021-10-11 19:35:00,TLS
26.96,26.96,26.96,26.96,700,2021-10-11 19:36:00,TLS
26.95,26.95,26.94,26.945,400,2021-10-11 19:37:00,TLS
26.945,26.95,26.945,26.945,1368,2021-10-11 19:38:00,TLS
26.945,26.95,26.945,26.95,1254,2021-10-11 19:40:00,TLS
26.92,26.92,26.92,26.92,200,2021-10-11 19:41:00,TLS
26.91,26.91,26.9,26.9,200,2021-10-11 19:42:00,TLS
26.87,26.87,26.87,26.87,600,2021-10-11 19:43:00,TLS
26.9,26.909,26.9,26.909,1555,2021-10-11 19:44:00,TLS
26.89,26.89,26.89,26.89,100,2021-10-11 19:45:00,TLS
26.885,26.885,26.87,26.87,200,2021-10-11 19:46:00,TLS
26.85,26.85,26.831,26.84,907,2021-10-11 19:47:00,TLS
26.85,26.85,26.81,26.81,1883,2021-10-11 19:48:00,TLS
26.79,26.79,26.765,26.765,800,2021-10-11 19:50:00,TLS
26.765,26.765,26.7,26.71,2600,2021-10-11 19:51:00,TLS
26.705,26.73,26.705,26.73,1458,2021-10-11 19:52:00,TLS
26.725,26.725,26.725,26.725,100,2021-10-11 19:53:00,TLS
26.725,26.75,26.725,26.75,2200,2021-10-11 19:54:00,TLS
26.76,26.79,26.76,26.785,2015,2021-10-11 19:55:00,TLS
26.77,26.78,26.75,26.75,800,2021-10-11 19:56:00,TLS
26.75,26.755,26.74,26.755,600,2021-10-11 19:57:00,TLS
26.74,26.76,26.71,26.71,600,2021-10-11 19:58:00,TLS
26.74,26.78,26.74,26.76,3191,2021-10-11 19:59:00,TLS
26.78,26.78,26.78,26.78,36666,2021-10-11 20:00:00,TLS
26.95,27.0,26.95,27.0,2252,2021-10-12 13:30:00,TLS
27.15,27.16,27.15,27.16,380,2021-10-12 13:34:00,TLS
27.16,27.16,27.16,27.16,100,2021-10-12 13:35:00,TLS
27.3,27.3,27.3,27.3,100,2021-10-12 13:36:00,TLS
27.27,27.27,27.27,27.27,100,2021-10-12 13:38:00,TLS
27.4,27.4,27.4,27.4,100,2021-10-12 13:42:00,TLS
27.35,27.35,27.06,27.22,1065,2021-10-12 13:43:00,TLS
27.14,27.17,27.13,27.17,1200,2021-10-12 13:44:00,TLS
27.22,27.22,27.04,27.04,1254,2021-10-12 13:45:00,TLS
27.14,27.14,27.06,27.14,600,2021-10-12 13:47:00,TLS
27.16,27.22,27.15,27.22,405,2021-10-12 13:48:00,TLS
27.18,27.18,27.18,27.18,100,2021-10-12 13:49:00,TLS
27.18,27.18,27.18,27.18,200,2021-10-12 13:50:00,TLS
27.18,27.18,27.18,27.18,100,2021-10-12 13:51:00,TLS
27.19,27.29,27.19,27.27,400,2021-10-12 13:52:00,TLS
27.37,27.37,27.37,27.37,200,2021-10-12 13:55:00,TLS
27.4,27.43,27.4,27.4,600,2021-10-12 13:56:00,TLS
27.42,27.42,27.42,27.42,200,2021-10-12 13:57:00,TLS
27.4,27.43,27.4,27.43,421,2021-10-12 13:58:00,TLS
27.38,27.38,27.315,27.315,1050,2021-10-12 13:59:00,TLS
27.32,27.3675,27.29,27.305,1969,2021-10-12 14:00:00,TLS
27.31,27.31,27.26,27.285,1469,2021-10-12 14:01:00,TLS
27.3,27.36,27.3,27.32,1418,2021-10-12 14:02:00,TLS
27.315,27.315,27.315,27.315,519,2021-10-12 14:04:00,TLS
27.2872,27.34,27.2872,27.315,600,2021-10-12 14:05:00,TLS
27.28,27.29,27.23,27.23,601,2021-10-12 14:07:00,TLS
27.21,27.21,27.2,27.2,600,2021-10-12 14:08:00,TLS
27.2,27.2,27.2,27.2,554,2021-10-12 14:09:00,TLS
27.18,27.18,27.18,27.18,100,2021-10-12 14:11:00,TLS
27.21,27.25,27.18,27.245,1300,2021-10-12 14:12:00,TLS
27.27,27.27,27.27,27.27,100,2021-10-12 14:13:00,TLS
27.24,27.32,27.24,27.31,3400,2021-10-12 14:14:00,TLS
27.3,27.35,27.28,27.35,8277,2021-10-12 14:15:00,TLS
27.35,27.35,27.315,27.34,505,2021-10-12 14:16:00,TLS
27.315,27.36,27.26,27.33,4515,2021-10-12 14:17:00,TLS
27.38,27.55,27.38,27.4875,3578,2021-10-12 14:19:00,TLS
27.475,27.475,27.475,27.475,100,2021-10-12 14:20:00,TLS
27.5,27.5,27.5,27.5,100,2021-10-12 14:22:00,TLS
27.52,27.55,27.52,27.55,500,2021-10-12 14:23:00,TLS
27.5348,27.55,27.52,27.52,700,2021-10-12 14:24:00,TLS
27.59,27.64,27.57,27.59,4900,2021-10-12 14:26:00,TLS
27.64,27.65,27.64,27.65,700,2021-10-12 14:27:00,TLS
27.66,27.72,27.66,27.72,400,2021-10-12 14:28:00,TLS
27.71,27.72,27.64,27.66,6100,2021-10-12 14:29:00,TLS
27.69,27.69,27.6512,27.6512,431,2021-10-12 14:30:00,TLS
27.68,27.68,27.47,27.5475,18341,2021-10-12 14:31:00,TLS
27.48,27.48,27.44,27.44,1200,2021-10-12 14:32:00,TLS
27.39,27.39,27.39,27.39,339,2021-10-12 14:34:00,TLS
27.4,27.41,27.4,27.4099,1500,2021-10-12 14:35:00,TLS
27.4,27.42,27.4,27.42,900,2021-10-12 14:36:00,TLS
27.43,27.43,27.38,27.38,200,2021-10-12 14:38:00,TLS
27.37,27.37,27.37,27.37,100,2021-10-12 14:39:00,TLS
27.41,27.46,27.41,27.46,200,2021-10-12 14:40:00,TLS
27.425,27.425,27.425,27.425,100,2021-10-12 14:41:00,TLS
27.41,27.41,27.405,27.405,200,2021-10-12 14:42:00,TLS
27.42,27.42,27.42,27.42,100,2021-10-12 14:46:00,TLS
27.45,27.45,27.45,27.45,200,2021-10-12 14:47:00,TLS
27.445,27.46,27.44,27.46,985,2021-10-12 14:48:00,TLS
27.48,27.48,27.48,27.48,200,2021-10-12 14:50:00,TLS
27.47,27.49,27.47,27.49,600,2021-10-12 14:51:00,TLS
27.5,27.5,27.41,27.41,3784,2021-10-12 14:52:00,TLS
27.43,27.43,27.43,27.43,200,2021-10-12 14:53:00,TLS
27.43,27.43,27.43,27.43,300,2021-10-12 14:58:00,TLS
27.4,27.41,27.38,27.38,500,2021-10-12 14:59:00,TLS
27.4,27.44,27.4,27.43,1300,2021-10-12 15:00:00,TLS
27.3695,27.3695,27.3695,27.3695,1000,2021-10-12 15:01:00,TLS
27.4,27.4,27.4,27.4,1790,2021-10-12 15:02:00,TLS
27.395,27.395,27.395,27.395,200,2021-10-12 15:03:00,TLS
27.395,27.395,27.395,27.395,100,2021-10-12 15:04:00,TLS
27.42,27.44,27.42,27.44,400,2021-10-12 15:05:00,TLS
27.4,27.44,27.4,27.43,614,2021-10-12 15:06:00,TLS
27.46,27.47,27.46,27.47,679,2021-10-12 15:07:00,TLS
27.5,27.52,27.49,27.5,700,2021-10-12 15:08:00,TLS
27.46,27.46,27.44,27.45,600,2021-10-12 15:09:00,TLS
27.42,27.42,27.42,27.42,100,2021-10-12 15:12:00,TLS
27.37,27.38,27.37,27.38,266,2021-10-12 15:14:00,TLS
27.35,27.35,27.34,27.34,600,2021-10-12 15:15:00,TLS
27.29,27.34,27.29,27.32,1500,2021-10-12 15:16:00,TLS
27.325,27.325,27.315,27.315,200,2021-10-12 15:17:00,TLS
27.33,27.33,27.31,27.33,500,2021-10-12 15:19:00,TLS
27.35,27.38,27.35,27.38,1325,2021-10-12 15:21:00,TLS
27.38,27.38,27.38,27.38,300,2021-10-12 15:22:00,TLS
27.38,27.38,27.38,27.38,100,2021-10-12 15:23:00,TLS
27.39,27.39,27.38,27.39,300,2021-10-12 15:24:00,TLS
27.37,27.38,27.37,27.38,300,2021-10-12 15:25:00,TLS
27.42,27.42,27.42,27.42,100,2021-10-12 15:28:00,TLS
27.4,27.4,27.37,27.39,2000,2021-10-12 15:29:00,TLS
27.39,27.41,27.39,27.41,400,2021-10-12 15:30:00,TLS
27.3969,27.3969,27.3969,27.3969,200,2021-10-12 15:32:00,TLS
27.38,27.42,27.38,27.42,200,2021-10-12 15:35:00,TLS
27.43,27.43,27.42,27.42,200,2021-10-12 15:37:00,TLS
27.43,27.43,27.43,27.43,100,2021-10-12 15:38:00,TLS
27.39,27.39,27.39,27.39,379,2021-10-12 15:41:00,TLS
27.42,27.42,27.4,27.4,400,2021-10-12 15:43:00,TLS
27.415,27.415,27.415,27.415,200,2021-10-12 15:45:00,TLS
27.43,27.43,27.43,27.43,100,2021-10-12 15:46:00,TLS
27.44,27.44,27.36,27.37,1900,2021-10-12 15:47:00,TLS
27.37,27.37,27.37,27.37,176,2021-10-12 15:48:00,TLS
27.375,27.375,27.375,27.375,100,2021-10-12 15:49:00,TLS
27.4,27.4,27.38,27.38,300,2021-10-12 15:50:00,TLS
27.4,27.4,27.38,27.39,2279,2021-10-12 15:54:00,TLS
27.38,27.38,27.345,27.345,700,2021-10-12 15:55:00,TLS
27.35,27.35,27.28,27.29,4169,2021-10-12 16:00:00,TLS
27.3,27.3,27.29,27.29,500,2021-10-12 16:02:00,TLS
27.3,27.31,27.29,27.295,3011,2021-10-12 16:04:00,TLS
27.295,27.31,27.295,27.295,700,2021-10-12 16:05:00,TLS
27.29,27.29,27.29,27.29,679,2021-10-12 16:06:00,TLS
27.25,27.25,27.22,27.22,650,2021-10-12 16:07:00,TLS
27.19,27.19,27.13,27.18,3869,2021-10-12 16:08:00,TLS
27.19,27.21,27.19,27.21,700,2021-10-12 16:10:00,TLS
27.2,27.2,27.2,27.2,150,2021-10-12 16:11:00,TLS
27.22,27.24,27.22,27.23,500,2021-10-12 16:12:00,TLS
27.23,27.23,27.23,27.23,100,2021-10-12 16:13:00,TLS
27.23,27.23,27.23,27.23,100,2021-10-12 16:14:00,TLS
27.26,27.27,27.24,27.27,300,2021-10-12 16:15:00,TLS
27.27,27.27,27.27,27.27,1799,2021-10-12 16:17:00,TLS
27.24,27.24,27.2,27.2,601,2021-10-12 16:18:00,TLS
27.19,27.19,27.18,27.18,300,2021-10-12 16:19:00,TLS
27.19,27.21,27.19,27.21,560,2021-10-12 16:20:00,TLS
27.22,27.23,27.22,27.23,300,2021-10-12 16:23:00,TLS
27.2399,27.2399,27.225,27.225,600,2021-10-12 16:24:00,TLS
27.255,27.255,27.24,27.24,300,2021-10-12 16:26:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-12 16:29:00,TLS
27.25,27.25,27.25,27.25,100,2021-10-12 16:31:00,TLS
27.23,27.23,27.19,27.19,800,2021-10-12 16:33:00,TLS
27.18,27.18,27.18,27.18,200,2021-10-12 16:34:00,TLS
27.16,27.16,27.16,27.16,289,2021-10-12 16:36:00,TLS
27.155,27.155,27.155,27.155,100,2021-10-12 16:37:00,TLS
27.18,27.18,27.165,27.165,200,2021-10-12 16:39:00,TLS
27.2,27.2,27.2,27.2,100,2021-10-12 16:42:00,TLS
27.171,27.171,27.171,27.171,100,2021-10-12 16:45:00,TLS
