open,high,low,close,volume,datetime,symbol
12.1,12.1,12.09,12.09,1374,2021-10-11 14:26:00,ANGI
12.09,12.095,12.08,12.08,5661,2021-10-11 14:27:00,ANGI
12.08,12.1,12.08,12.1,2747,2021-10-11 14:28:00,ANGI
12.11,12.11,12.11,12.11,100,2021-10-11 14:29:00,ANGI
12.105,12.105,12.105,12.105,200,2021-10-11 14:30:00,ANGI
12.11,12.16,12.11,12.16,1300,2021-10-11 14:31:00,ANGI
12.16,12.17,12.1575,12.17,2400,2021-10-11 14:32:00,ANGI
12.17,12.205,12.17,12.205,1918,2021-10-11 14:33:00,ANGI
12.205,12.21,12.175,12.175,5995,2021-10-11 14:34:00,ANGI
12.175,12.18,12.175,12.18,900,2021-10-11 14:35:00,ANGI
12.19,12.19,12.17,12.17,5347,2021-10-11 14:36:00,ANGI
12.165,12.17,12.165,12.17,1000,2021-10-11 14:37:00,ANGI
12.19,12.19,12.19,12.19,100,2021-10-11 14:38:00,ANGI
12.18,12.19,12.18,12.19,625,2021-10-11 14:39:00,ANGI
12.19,12.19,12.14,12.14,2897,2021-10-11 14:40:00,ANGI
12.14,12.14,12.115,12.115,4825,2021-10-11 14:41:00,ANGI
12.12,12.16,12.12,12.16,2885,2021-10-11 14:42:00,ANGI
12.16,12.16,12.16,12.16,425,2021-10-11 14:43:00,ANGI
12.15,12.15,12.15,12.15,4676,2021-10-11 14:44:00,ANGI
12.15,12.15,12.15,12.15,500,2021-10-11 14:45:00,ANGI
12.145,12.145,12.11,12.11,2575,2021-10-11 14:47:00,ANGI
12.105,12.105,12.08,12.08,2300,2021-10-11 14:48:00,ANGI
12.08,12.09,12.08,12.09,3203,2021-10-11 14:49:00,ANGI
12.1,12.1,12.1,12.1,100,2021-10-11 14:50:00,ANGI
12.095,12.095,12.095,12.095,100,2021-10-11 14:51:00,ANGI
12.1,12.1,12.1,12.1,700,2021-10-11 14:52:00,ANGI
12.1,12.12,12.1,12.12,1700,2021-10-11 14:53:00,ANGI
12.11,12.11,12.085,12.09,2624,2021-10-11 14:54:00,ANGI
12.09,12.09,12.09,12.09,200,2021-10-11 14:56:00,ANGI
12.09,12.1,12.09,12.1,1600,2021-10-11 14:57:00,ANGI
12.105,12.105,12.1,12.1,500,2021-10-11 14:58:00,ANGI
12.1,12.1,12.1,12.1,2893,2021-10-11 15:00:00,ANGI
12.095,12.135,12.095,12.13,1800,2021-10-11 15:01:00,ANGI
12.13,12.13,12.13,12.13,300,2021-10-11 15:02:00,ANGI
12.13,12.13,12.13,12.13,578,2021-10-11 15:03:00,ANGI
12.145,12.145,12.145,12.145,100,2021-10-11 15:04:00,ANGI
12.15,12.16,12.145,12.145,4012,2021-10-11 15:05:00,ANGI
12.145,12.145,12.145,12.145,200,2021-10-11 15:06:00,ANGI
12.15,12.17,12.15,12.17,1200,2021-10-11 15:07:00,ANGI
12.17,12.175,12.17,12.175,2596,2021-10-11 15:08:00,ANGI
12.18,12.18,12.1711,12.1711,270,2021-10-11 15:09:00,ANGI
12.175,12.18,12.175,12.18,600,2021-10-11 15:10:00,ANGI
12.19,12.19,12.18,12.18,2082,2021-10-11 15:11:00,ANGI
12.175,12.19,12.17,12.19,2429,2021-10-11 15:12:00,ANGI
12.19,12.19,12.19,12.19,2100,2021-10-11 15:13:00,ANGI
12.185,12.19,12.185,12.19,200,2021-10-11 15:14:00,ANGI
12.18,12.205,12.18,12.19,2828,2021-10-11 15:15:00,ANGI
12.185,12.185,12.17,12.18,2410,2021-10-11 15:16:00,ANGI
12.195,12.195,12.175,12.175,2645,2021-10-11 15:17:00,ANGI
12.17,12.185,12.17,12.185,2363,2021-10-11 15:18:00,ANGI
12.18,12.1827,12.18,12.1827,300,2021-10-11 15:19:00,ANGI
12.19,12.19,12.185,12.185,1000,2021-10-11 15:20:00,ANGI
12.18,12.185,12.17,12.17,2212,2021-10-11 15:21:00,ANGI
12.17,12.19,12.16,12.19,1681,2021-10-11 15:22:00,ANGI
12.19,12.23,12.18,12.23,2995,2021-10-11 15:23:00,ANGI
12.22,12.22,12.22,12.22,600,2021-10-11 15:24:00,ANGI
12.22,12.22,12.21,12.21,3629,2021-10-11 15:25:00,ANGI
12.22,12.235,12.22,12.235,200,2021-10-11 15:26:00,ANGI
12.24,12.25,12.24,12.25,2088,2021-10-11 15:27:00,ANGI
12.26,12.32,12.26,12.31,2512,2021-10-11 15:28:00,ANGI
12.31,12.3186,12.31,12.3186,625,2021-10-11 15:31:00,ANGI
12.32,12.34,12.32,12.34,476,2021-10-11 15:32:00,ANGI
12.34,12.36,12.34,12.35,1400,2021-10-11 15:33:00,ANGI
12.35,12.35,12.33,12.33,3233,2021-10-11 15:34:00,ANGI
12.325,12.325,12.275,12.275,7700,2021-10-11 15:35:00,ANGI
12.28,12.35,12.27,12.35,11563,2021-10-11 15:36:00,ANGI
12.35,12.35,12.335,12.34,5661,2021-10-11 15:37:00,ANGI
12.34,12.355,12.33,12.35,13815,2021-10-11 15:38:00,ANGI
12.35,12.38,12.35,12.38,3206,2021-10-11 15:39:00,ANGI
12.38,12.38,12.36,12.37,2600,2021-10-11 15:40:00,ANGI
12.37,12.37,12.37,12.37,100,2021-10-11 15:42:00,ANGI
12.365,12.365,12.35,12.36,1900,2021-10-11 15:43:00,ANGI
12.35,12.365,12.35,12.35,6332,2021-10-11 15:44:00,ANGI
12.3466,12.355,12.3466,12.35,3403,2021-10-11 15:45:00,ANGI
12.36,12.36,12.35,12.35,4176,2021-10-11 15:46:00,ANGI
12.345,12.36,12.345,12.36,700,2021-10-11 15:47:00,ANGI
12.36,12.36,12.36,12.36,500,2021-10-11 15:48:00,ANGI
12.35,12.36,12.345,12.36,1714,2021-10-11 15:49:00,ANGI
12.36,12.36,12.36,12.36,100,2021-10-11 15:50:00,ANGI
12.36,12.36,12.35,12.35,1022,2021-10-11 15:51:00,ANGI
12.355,12.355,12.355,12.355,100,2021-10-11 15:52:00,ANGI
12.36,12.36,12.36,12.36,100,2021-10-11 15:53:00,ANGI
12.36,12.38,12.36,12.38,2302,2021-10-11 15:54:00,ANGI
12.39,12.4,12.39,12.39,3662,2021-10-11 15:55:00,ANGI
12.39,12.39,12.38,12.38,2625,2021-10-11 15:56:00,ANGI
12.37,12.37,12.365,12.365,525,2021-10-11 15:57:00,ANGI
12.365,12.365,12.355,12.355,600,2021-10-11 15:58:00,ANGI
12.38,12.38,12.38,12.38,100,2021-10-11 15:59:00,ANGI
12.37,12.37,12.365,12.37,700,2021-10-11 16:00:00,ANGI
12.365,12.365,12.365,12.365,200,2021-10-11 16:01:00,ANGI
12.36,12.39,12.36,12.39,1000,2021-10-11 16:02:00,ANGI
12.4,12.4,12.4,12.4,878,2021-10-11 16:03:00,ANGI
12.41,12.41,12.4,12.41,728,2021-10-11 16:04:00,ANGI
12.4,12.4,12.36,12.38,8531,2021-10-11 16:05:00,ANGI
12.37,12.37,12.35,12.36,4856,2021-10-11 16:06:00,ANGI
12.365,12.365,12.36,12.36,642,2021-10-11 16:07:00,ANGI
12.37,12.3706,12.36,12.36,1664,2021-10-11 16:08:00,ANGI
12.36,12.36,12.35,12.35,1321,2021-10-11 16:09:00,ANGI
12.36,12.36,12.36,12.36,100,2021-10-11 16:11:00,ANGI
12.35,12.36,12.34,12.36,4600,2021-10-11 16:13:00,ANGI
12.365,12.365,12.36,12.36,300,2021-10-11 16:14:00,ANGI
12.38,12.38,12.38,12.38,100,2021-10-11 16:15:00,ANGI
12.39,12.39,12.34,12.34,11714,2021-10-11 16:16:00,ANGI
12.335,12.355,12.33,12.35,4547,2021-10-11 16:17:00,ANGI
12.35,12.35,12.33,12.34,3401,2021-10-11 16:18:00,ANGI
12.34,12.34,12.34,12.34,100,2021-10-11 16:19:00,ANGI
12.325,12.33,12.32,12.33,1000,2021-10-11 16:20:00,ANGI
12.34,12.345,12.33,12.33,918,2021-10-11 16:21:00,ANGI
12.35,12.35,12.35,12.35,700,2021-10-11 16:22:00,ANGI
12.345,12.345,12.345,12.345,100,2021-10-11 16:23:00,ANGI
12.36,12.365,12.34,12.34,2800,2021-10-11 16:24:00,ANGI
12.33,12.33,12.31,12.31,3092,2021-10-11 16:25:00,ANGI
12.305,12.305,12.3,12.3,200,2021-10-11 16:26:00,ANGI
12.31,12.32,12.31,12.31,1476,2021-10-11 16:28:00,ANGI
12.31,12.33,12.31,12.33,1532,2021-10-11 16:29:00,ANGI
12.33,12.335,12.315,12.32,3047,2021-10-11 16:30:00,ANGI
12.32,12.32,12.32,12.32,200,2021-10-11 16:31:00,ANGI
12.33,12.335,12.315,12.315,2246,2021-10-11 16:32:00,ANGI
12.32,12.32,12.29,12.31,4448,2021-10-11 16:33:00,ANGI
12.33,12.34,12.33,12.34,1043,2021-10-11 16:35:00,ANGI
12.33,12.33,12.32,12.32,1400,2021-10-11 16:36:00,ANGI
12.32,12.32,12.305,12.305,1554,2021-10-11 16:37:00,ANGI
12.3,12.305,12.275,12.275,6715,2021-10-11 16:38:00,ANGI
12.28,12.29,12.28,12.29,900,2021-10-11 16:39:00,ANGI
12.29,12.29,12.29,12.29,100,2021-10-11 16:40:00,ANGI
12.29,12.3,12.29,12.3,300,2021-10-11 16:42:00,ANGI
12.31,12.31,12.3,12.3,600,2021-10-11 16:43:00,ANGI
12.3,12.3,12.28,12.29,3511,2021-10-11 16:44:00,ANGI
12.3,12.315,12.3,12.31,900,2021-10-11 16:46:00,ANGI
12.3,12.3,12.29,12.29,500,2021-10-11 16:47:00,ANGI
12.29,12.29,12.29,12.29,400,2021-10-11 16:48:00,ANGI
12.29,12.3,12.29,12.3,931,2021-10-11 16:49:00,ANGI
12.305,12.305,12.3,12.3,700,2021-10-11 16:50:00,ANGI
12.31,12.31,12.31,12.31,100,2021-10-11 16:51:00,ANGI
12.3,12.315,12.3,12.315,1800,2021-10-11 16:53:00,ANGI
12.31,12.315,12.31,12.31,1300,2021-10-11 16:55:00,ANGI
12.31,12.31,12.31,12.31,300,2021-10-11 16:56:00,ANGI
12.3,12.3,12.29,12.2991,1394,2021-10-11 16:57:00,ANGI
12.295,12.3,12.29,12.3,1500,2021-10-11 16:58:00,ANGI
12.29,12.3,12.285,12.29,2867,2021-10-11 16:59:00,ANGI
12.28,12.28,12.275,12.275,500,2021-10-11 17:00:00,ANGI
12.27,12.27,12.27,12.27,2650,2021-10-11 17:01:00,ANGI
12.27,12.28,12.27,12.27,1950,2021-10-11 17:02:00,ANGI
12.26,12.26,12.255,12.255,800,2021-10-11 17:03:00,ANGI
12.255,12.255,12.25,12.25,518,2021-10-11 17:04:00,ANGI
12.26,12.26,12.24,12.245,2280,2021-10-11 17:05:00,ANGI
12.246,12.246,12.23,12.23,2300,2021-10-11 17:06:00,ANGI
12.23,12.23,12.21,12.21,1100,2021-10-11 17:07:00,ANGI
12.21,12.22,12.21,12.22,800,2021-10-11 17:08:00,ANGI
12.22,12.22,12.22,12.22,100,2021-10-11 17:09:00,ANGI
12.22,12.22,12.22,12.22,1400,2021-10-11 17:10:00,ANGI
12.22,12.23,12.22,12.23,700,2021-10-11 17:11:00,ANGI
12.23,12.23,12.22,12.22,700,2021-10-11 17:12:00,ANGI
12.22,12.22,12.22,12.22,700,2021-10-11 17:13:00,ANGI
12.215,12.215,12.2,12.21,6173,2021-10-11 17:15:00,ANGI
12.22,12.22,12.22,12.22,100,2021-10-11 17:16:00,ANGI
12.23,12.23,12.22,12.23,2100,2021-10-11 17:19:00,ANGI
12.24,12.25,12.24,12.25,400,2021-10-11 17:20:00,ANGI
12.26,12.26,12.25,12.25,440,2021-10-11 17:21:00,ANGI
12.25,12.25,12.235,12.24,4326,2021-10-11 17:22:00,ANGI
12.235,12.235,12.235,12.235,100,2021-10-11 17:23:00,ANGI
12.24,12.24,12.235,12.24,317,2021-10-11 17:24:00,ANGI
12.235,12.235,12.235,12.235,100,2021-10-11 17:25:00,ANGI
12.25,12.26,12.25,12.26,600,2021-10-11 17:26:00,ANGI
12.27,12.27,12.27,12.27,200,2021-10-11 17:27:00,ANGI
12.26,12.26,12.26,12.26,100,2021-10-11 17:28:00,ANGI
12.27,12.275,12.27,12.27,1937,2021-10-11 17:30:00,ANGI
12.27,12.28,12.27,12.28,1011,2021-10-11 17:31:00,ANGI
12.275,12.275,12.225,12.225,4765,2021-10-11 17:32:00,ANGI
12.22,12.225,12.21,12.22,4582,2021-10-11 17:33:00,ANGI
12.215,12.215,12.21,12.21,2228,2021-10-11 17:34:00,ANGI
12.225,12.24,12.22,12.24,1800,2021-10-11 17:35:00,ANGI
12.23,12.23,12.22,12.22,2300,2021-10-11 17:36:00,ANGI
12.22,12.22,12.22,12.22,400,2021-10-11 17:37:00,ANGI
12.22,12.22,12.22,12.22,100,2021-10-11 17:38:00,ANGI
12.225,12.24,12.225,12.24,800,2021-10-11 17:39:00,ANGI
12.24,12.25,12.24,12.25,600,2021-10-11 17:40:00,ANGI
12.255,12.255,12.25,12.25,700,2021-10-11 17:41:00,ANGI
12.24,12.24,12.235,12.235,700,2021-10-11 17:42:00,ANGI
12.24,12.24,12.24,12.24,400,2021-10-11 17:43:00,ANGI
12.25,12.25,12.25,12.25,100,2021-10-11 17:44:00,ANGI
12.24,12.24,12.23,12.23,800,2021-10-11 17:46:00,ANGI
12.225,12.225,12.215,12.215,2825,2021-10-11 17:47:00,ANGI
12.21,12.21,12.19,12.19,4195,2021-10-11 17:48:00,ANGI
12.2,12.23,12.2,12.23,1500,2021-10-11 17:49:00,ANGI
12.22,12.24,12.22,12.23,1300,2021-10-11 17:50:00,ANGI
12.22,12.22,12.21,12.21,300,2021-10-11 17:51:00,ANGI
12.215,12.23,12.215,12.23,800,2021-10-11 17:52:00,ANGI
12.24,12.24,12.24,12.24,942,2021-10-11 17:53:00,ANGI
12.24,12.24,12.23,12.23,400,2021-10-11 17:54:00,ANGI
12.235,12.235,12.225,12.23,700,2021-10-11 17:55:00,ANGI
12.225,12.23,12.22,12.23,1674,2021-10-11 17:56:00,ANGI
12.23,12.23,12.22,12.22,800,2021-10-11 17:57:00,ANGI
12.22,12.23,12.22,12.23,400,2021-10-11 17:58:00,ANGI
12.23,12.23,12.23,12.23,500,2021-10-11 17:59:00,ANGI
12.24,12.24,12.24,12.24,100,2021-10-11 18:00:00,ANGI
12.235,12.235,12.235,12.235,200,2021-10-11 18:01:00,ANGI
12.24,12.24,12.22,12.22,1500,2021-10-11 18:02:00,ANGI
12.22,12.23,12.22,12.22,2777,2021-10-11 18:03:00,ANGI
12.22,12.22,12.22,12.22,400,2021-10-11 18:04:00,ANGI
12.23,12.24,12.225,12.235,1000,2021-10-11 18:07:00,ANGI
12.24,12.255,12.24,12.25,2900,2021-10-11 18:08:00,ANGI
12.245,12.245,12.24,12.24,300,2021-10-11 18:09:00,ANGI
12.26,12.26,12.26,12.26,100,2021-10-11 18:10:00,ANGI
12.255,12.255,12.25,12.25,2148,2021-10-11 18:11:00,ANGI
12.26,12.26,12.26,12.26,700,2021-10-11 18:13:00,ANGI
12.27,12.27,12.265,12.265,200,2021-10-11 18:14:00,ANGI
12.27,12.27,12.27,12.27,200,2021-10-11 18:15:00,ANGI
12.29,12.29,12.29,12.29,1000,2021-10-11 18:16:00,ANGI
12.29,12.3,12.29,12.3,877,2021-10-11 18:18:00,ANGI
12.29,12.29,12.28,12.28,3853,2021-10-11 18:19:00,ANGI
12.28,12.28,12.255,12.26,2851,2021-10-11 18:22:00,ANGI
12.26,12.26,12.23,12.24,15201,2021-10-11 18:23:00,ANGI
12.235,12.235,12.22,12.22,3000,2021-10-11 18:24:00,ANGI
12.23,12.23,12.22,12.23,3583,2021-10-11 18:25:00,ANGI
12.225,12.23,12.21,12.23,2977,2021-10-11 18:26:00,ANGI
12.23,12.23,12.23,12.23,800,2021-10-11 18:27:00,ANGI
12.23,12.245,12.23,12.24,2013,2021-10-11 18:30:00,ANGI
12.23,12.23,12.23,12.23,600,2021-10-11 18:31:00,ANGI
12.23,12.23,12.22,12.225,726,2021-10-11 18:33:00,ANGI
12.22,12.23,12.22,12.23,900,2021-10-11 18:34:00,ANGI
12.23,12.23,12.225,12.225,1600,2021-10-11 18:35:00,ANGI
12.23,12.23,12.23,12.23,400,2021-10-11 18:37:00,ANGI
12.23,12.235,12.23,12.235,400,2021-10-11 18:38:00,ANGI
12.235,12.235,12.205,12.205,3172,2021-10-11 18:39:00,ANGI
12.205,12.205,12.17,12.17,13767,2021-10-11 18:40:00,ANGI
12.165,12.2,12.165,12.2,2800,2021-10-11 18:41:00,ANGI
12.215,12.22,12.205,12.21,2259,2021-10-11 18:42:00,ANGI
12.205,12.205,12.2,12.2,500,2021-10-11 18:43:00,ANGI
12.2,12.205,12.2,12.2,800,2021-10-11 18:44:00,ANGI
12.2,12.2,12.2,12.2,200,2021-10-11 18:45:00,ANGI
12.2,12.2,12.2,12.2,100,2021-10-11 18:46:00,ANGI
12.205,12.205,12.2,12.2,500,2021-10-11 18:47:00,ANGI
12.195,12.195,12.19,12.19,1752,2021-10-11 18:48:00,ANGI
12.2,12.2,12.2,12.2,200,2021-10-11 18:49:00,ANGI
12.2,12.2,12.185,12.185,1126,2021-10-11 18:50:00,ANGI
12.18,12.185,12.17,12.18,4053,2021-10-11 18:51:00,ANGI
12.18,12.185,12.17,12.17,1951,2021-10-11 18:52:00,ANGI
12.19,12.19,12.185,12.185,700,2021-10-11 18:56:00,ANGI
12.185,12.19,12.185,12.19,800,2021-10-11 18:57:00,ANGI
12.19,12.19,12.19,12.19,400,2021-10-11 18:58:00,ANGI
12.195,12.195,12.195,12.195,100,2021-10-11 18:59:00,ANGI
12.2,12.205,12.2,12.205,502,2021-10-11 19:01:00,ANGI
12.205,12.205,12.2,12.205,2477,2021-10-11 19:02:00,ANGI
12.21,12.215,12.21,12.215,1300,2021-10-11 19:03:00,ANGI
12.22,12.235,12.22,12.23,1800,2021-10-11 19:04:00,ANGI
12.22,12.22,12.215,12.215,1233,2021-10-11 19:05:00,ANGI
12.21,12.215,12.205,12.21,5217,2021-10-11 19:06:00,ANGI
12.21,12.21,12.205,12.21,2127,2021-10-11 19:07:00,ANGI
12.2,12.2,12.19,12.2,2495,2021-10-11 19:08:00,ANGI
12.21,12.215,12.21,12.21,1571,2021-10-11 19:09:00,ANGI
12.21,12.22,12.21,12.21,1125,2021-10-11 19:10:00,ANGI
12.22,12.23,12.22,12.23,586,2021-10-11 19:11:00,ANGI
12.23,12.24,12.22,12.24,1000,2021-10-11 19:12:00,ANGI
12.24,12.24,12.225,12.225,1945,2021-10-11 19:13:00,ANGI
12.225,12.225,12.21,12.21,1731,2021-10-11 19:14:00,ANGI
12.205,12.205,12.175,12.175,12589,2021-10-11 19:15:00,ANGI
12.17,12.17,12.16,12.16,1346,2021-10-11 19:16:00,ANGI
12.165,12.165,12.15,12.15,4246,2021-10-11 19:17:00,ANGI
12.14,12.155,12.13,12.13,5359,2021-10-11 19:18:00,ANGI
12.14,12.14,12.14,12.14,100,2021-10-11 19:19:00,ANGI
12.1371,12.1371,12.13,12.135,1041,2021-10-11 19:20:00,ANGI
12.13,12.135,12.12,12.12,1899,2021-10-11 19:21:00,ANGI
12.125,12.13,12.125,12.125,1000,2021-10-11 19:24:00,ANGI
12.1207,12.1207,12.1207,12.1207,500,2021-10-11 19:25:00,ANGI
12.13,12.145,12.13,12.145,3211,2021-10-11 19:26:00,ANGI
12.14,12.14,12.14,12.14,200,2021-10-11 19:27:00,ANGI
12.135,12.135,12.12,12.12,2637,2021-10-11 19:28:00,ANGI
12.125,12.135,12.125,12.13,1000,2021-10-11 19:30:00,ANGI
12.135,12.135,12.13,12.135,600,2021-10-11 19:31:00,ANGI
12.135,12.14,12.1166,12.1166,5853,2021-10-11 19:32:00,ANGI
12.115,12.125,12.115,12.125,700,2021-10-11 19:33:00,ANGI
12.13,12.14,12.13,12.135,5160,2021-10-11 19:34:00,ANGI
12.14,12.14,12.135,12.135,400,2021-10-11 19:35:00,ANGI
12.135,12.155,12.13,12.15,3500,2021-10-11 19:36:00,ANGI
12.145,12.15,12.14,12.15,1566,2021-10-11 19:37:00,ANGI
12.15,12.16,12.15,12.16,1639,2021-10-11 19:38:00,ANGI
12.155,12.16,12.145,12.145,4822,2021-10-11 19:39:00,ANGI
12.14,12.16,12.14,12.16,5100,2021-10-11 19:40:00,ANGI
12.155,12.16,12.135,12.135,8285,2021-10-11 19:41:00,ANGI
12.135,12.135,12.11,12.11,8982,2021-10-11 19:42:00,ANGI
12.105,12.14,12.105,12.14,3359,2021-10-11 19:43:00,ANGI
12.135,12.135,12.12,12.125,11958,2021-10-11 19:44:00,ANGI
12.125,12.125,12.105,12.11,8878,2021-10-11 19:45:00,ANGI
12.12,12.12,12.1,12.1,7735,2021-10-11 19:46:00,ANGI
12.1,12.1,12.08,12.085,10054,2021-10-11 19:47:00,ANGI
12.085,12.1,12.08,12.085,6183,2021-10-11 19:48:00,ANGI
12.08,12.08,12.06,12.06,3423,2021-10-11 19:49:00,ANGI
12.0501,12.07,12.04,12.0513,20503,2021-10-11 19:50:00,ANGI
12.06,12.06,12.04,12.04,5212,2021-10-11 19:51:00,ANGI
12.04,12.04,12.03,12.03,5716,2021-10-11 19:52:00,ANGI
12.03,12.03,12.01,12.01,4978,2021-10-11 19:53:00,ANGI
12.01,12.015,12.0,12.015,11408,2021-10-11 19:54:00,ANGI
12.02,12.02,12.0031,12.0031,8587,2021-10-11 19:55:00,ANGI
12.005,12.02,12.005,12.015,6213,2021-10-11 19:56:00,ANGI
12.015,12.02,12.0,12.0,16197,2021-10-11 19:57:00,ANGI
12.0043,12.02,12.0043,12.02,10046,2021-10-11 19:58:00,ANGI
12.02,12.03,12.02,12.02,16372,2021-10-11 19:59:00,ANGI
12.02,12.02,12.02,12.02,55408,2021-10-11 20:00:00,ANGI
12.29,12.31,12.29,12.3,1010,2021-10-11 20:07:00,ANGI
12.09,12.09,12.09,12.09,1308,2021-10-11 20:09:00,ANGI
12.1,12.1,12.1,12.1,296,2021-10-11 20:10:00,ANGI
12.28,12.28,12.28,12.28,1010,2021-10-11 20:11:00,ANGI
12.12,12.12,12.12,12.12,404,2021-10-11 20:12:00,ANGI
12.07,12.07,12.07,12.07,404,2021-10-11 20:13:00,ANGI
12.08,12.08,12.08,12.08,30000,2021-10-11 20:14:00,ANGI
12.27,12.27,12.27,12.27,606,2021-10-11 20:15:00,ANGI
12.2,12.2,12.2,12.2,30321,2021-10-11 20:16:00,ANGI
12.02,12.02,12.02,12.02,226949,2021-10-11 20:52:00,ANGI
12.0,12.0,12.0,12.0,400,2021-10-11 21:05:00,ANGI
12.19,12.19,12.03,12.03,322,2021-10-11 21:19:00,ANGI
11.93,11.93,11.93,11.93,100,2021-10-11 21:20:00,ANGI
11.93,11.93,11.93,11.93,105,2021-10-11 21:21:00,ANGI
12.13,12.13,12.13,12.13,999,2021-10-12 12:22:00,ANGI
12.21,12.21,12.2,12.2,300,2021-10-12 12:24:00,ANGI
12.09,12.09,12.09,12.09,33000,2021-10-12 12:48:00,ANGI
12.17,12.28,12.17,12.28,34622,2021-10-12 12:49:00,ANGI
12.19,12.19,12.19,12.19,200,2021-10-12 12:52:00,ANGI
12.14,12.14,12.14,12.14,200,2021-10-12 13:24:00,ANGI
12.19,12.19,12.19,12.19,300,2021-10-12 13:25:00,ANGI
12.12,12.18,12.12,12.18,5274,2021-10-12 13:30:00,ANGI
12.16,12.16,12.1,12.1,600,2021-10-12 13:32:00,ANGI
12.08,12.08,12.08,12.08,559,2021-10-12 13:33:00,ANGI
