open,high,low,close,volume,datetime,symbol
32.8,32.8,32.785,32.79,14769,2021-10-11 13:54:00,CSX
32.795,32.825,32.79,32.8,42232,2021-10-11 13:55:00,CSX
32.795,32.8,32.78,32.7801,9342,2021-10-11 13:56:00,CSX
32.785,32.8,32.785,32.79,8834,2021-10-11 13:57:00,CSX
32.795,32.81,32.79,32.795,9404,2021-10-11 13:58:00,CSX
32.8,32.81,32.785,32.81,14944,2021-10-11 13:59:00,CSX
32.82,32.85,32.795,32.8498,23340,2021-10-11 14:00:00,CSX
32.845,32.85,32.8,32.815,53826,2021-10-11 14:01:00,CSX
32.815,32.84,32.815,32.835,11175,2021-10-11 14:02:00,CSX
32.835,32.84,32.805,32.805,41805,2021-10-11 14:03:00,CSX
32.805,32.81,32.79,32.795,8354,2021-10-11 14:04:00,CSX
32.795,32.8,32.77,32.7711,10183,2021-10-11 14:05:00,CSX
32.78,32.805,32.78,32.79,8088,2021-10-11 14:06:00,CSX
32.785,32.785,32.76,32.76,10148,2021-10-11 14:07:00,CSX
32.77,32.78,32.77,32.77,4100,2021-10-11 14:08:00,CSX
32.77,32.77,32.725,32.725,4854,2021-10-11 14:09:00,CSX
32.72,32.77,32.72,32.75,18113,2021-10-11 14:10:00,CSX
32.74,32.745,32.72,32.725,17708,2021-10-11 14:11:00,CSX
32.725,32.74,32.7,32.7,15512,2021-10-11 14:12:00,CSX
32.7,32.71,32.69,32.7,22919,2021-10-11 14:13:00,CSX
32.7,32.7,32.685,32.7,19720,2021-10-11 14:14:00,CSX
32.7,32.72,32.695,32.72,26604,2021-10-11 14:15:00,CSX
32.7199,32.75,32.71,32.74,34409,2021-10-11 14:16:00,CSX
32.74,32.76,32.73,32.73,19065,2021-10-11 14:17:00,CSX
32.73,32.75,32.715,32.75,24795,2021-10-11 14:18:00,CSX
32.7599,32.76,32.75,32.76,28212,2021-10-11 14:19:00,CSX
32.76,32.81,32.76,32.8,22321,2021-10-11 14:20:00,CSX
32.81,32.81,32.795,32.81,15559,2021-10-11 14:21:00,CSX
32.805,32.84,32.805,32.835,12972,2021-10-11 14:22:00,CSX
32.835,32.85,32.835,32.84,7290,2021-10-11 14:23:00,CSX
32.85,32.88,32.845,32.8799,13334,2021-10-11 14:24:00,CSX
32.88,32.895,32.865,32.895,11487,2021-10-11 14:25:00,CSX
32.89,32.895,32.88,32.88,3492,2021-10-11 14:26:00,CSX
32.89,32.89,32.86,32.86,11529,2021-10-11 14:27:00,CSX
32.86,32.86,32.85,32.85,3457,2021-10-11 14:28:00,CSX
32.855,32.88,32.85,32.88,22619,2021-10-11 14:29:00,CSX
32.88,32.88,32.83,32.85,25195,2021-10-11 14:30:00,CSX
32.85,32.87,32.845,32.865,21841,2021-10-11 14:31:00,CSX
32.87,32.875,32.865,32.875,5698,2021-10-11 14:32:00,CSX
32.87,32.88,32.865,32.87,9474,2021-10-11 14:33:00,CSX
32.87,32.9,32.865,32.9,17462,2021-10-11 14:34:00,CSX
32.9,32.915,32.89,32.91,27880,2021-10-11 14:35:00,CSX
32.9113,32.93,32.9017,32.915,19794,2021-10-11 14:36:00,CSX
32.915,32.92,32.91,32.915,3500,2021-10-11 14:37:00,CSX
32.91,32.92,32.9,32.915,38451,2021-10-11 14:38:00,CSX
32.92,32.94,32.92,32.94,15081,2021-10-11 14:39:00,CSX
32.94,32.945,32.93,32.935,10009,2021-10-11 14:40:00,CSX
32.935,32.945,32.93,32.94,16824,2021-10-11 14:41:00,CSX
32.935,32.94,32.91,32.925,21137,2021-10-11 14:42:00,CSX
32.92,32.93,32.905,32.93,16750,2021-10-11 14:43:00,CSX
32.94,32.95,32.935,32.945,11092,2021-10-11 14:44:00,CSX
32.95,32.95,32.94,32.95,7481,2021-10-11 14:45:00,CSX
32.95,32.97,32.95,32.955,22225,2021-10-11 14:46:00,CSX
32.95,32.96,32.94,32.95,33843,2021-10-11 14:47:00,CSX
32.95,32.96,32.95,32.96,5577,2021-10-11 14:48:00,CSX
32.96,32.97,32.95,32.955,60637,2021-10-11 14:49:00,CSX
32.955,32.96,32.95,32.9533,9561,2021-10-11 14:50:00,CSX
32.96,32.975,32.95,32.975,16121,2021-10-11 14:51:00,CSX
32.97,32.98,32.955,32.965,17680,2021-10-11 14:52:00,CSX
32.965,32.98,32.955,32.98,9000,2021-10-11 14:53:00,CSX
32.98,32.98,32.96,32.97,12390,2021-10-11 14:54:00,CSX
32.965,32.985,32.955,32.98,13422,2021-10-11 14:55:00,CSX
32.97,32.975,32.93,32.93,13579,2021-10-11 14:56:00,CSX
32.935,32.94,32.91,32.935,37503,2021-10-11 14:57:00,CSX
32.9399,32.97,32.935,32.965,29741,2021-10-11 14:58:00,CSX
32.96,32.965,32.95,32.96,40924,2021-10-11 14:59:00,CSX
32.955,32.96,32.95,32.96,33966,2021-10-11 15:00:00,CSX
32.96,32.96,32.94,32.945,6603,2021-10-11 15:01:00,CSX
32.945,32.95,32.935,32.94,5692,2021-10-11 15:02:00,CSX
32.9309,32.9309,32.9,32.905,10811,2021-10-11 15:03:00,CSX
32.905,32.905,32.89,32.905,17299,2021-10-11 15:04:00,CSX
32.9008,32.91,32.895,32.895,13409,2021-10-11 15:05:00,CSX
32.9,32.915,32.9,32.915,8957,2021-10-11 15:06:00,CSX
32.915,32.915,32.9,32.91,8045,2021-10-11 15:07:00,CSX
32.91,32.91,32.89,32.905,51958,2021-10-11 15:08:00,CSX
32.905,32.905,32.895,32.9,17380,2021-10-11 15:09:00,CSX
32.9,32.9,32.89,32.9,11848,2021-10-11 15:10:00,CSX
32.9,32.9,32.88,32.88,5634,2021-10-11 15:11:00,CSX
32.885,32.885,32.865,32.865,9374,2021-10-11 15:12:00,CSX
32.87,32.88,32.865,32.88,19507,2021-10-11 15:13:00,CSX
32.875,32.9,32.875,32.885,37874,2021-10-11 15:14:00,CSX
32.885,32.89,32.88,32.885,6466,2021-10-11 15:15:00,CSX
32.88,32.88,32.86,32.86,19867,2021-10-11 15:16:00,CSX
32.865,32.88,32.865,32.88,31353,2021-10-11 15:17:00,CSX
32.88,32.89,32.87,32.875,16931,2021-10-11 15:18:00,CSX
32.88,32.9,32.875,32.895,20669,2021-10-11 15:19:00,CSX
32.9,32.9,32.89,32.895,11311,2021-10-11 15:20:00,CSX
32.9,32.905,32.885,32.895,31497,2021-10-11 15:21:00,CSX
32.895,32.9,32.895,32.9,6387,2021-10-11 15:22:00,CSX
32.9,32.91,32.9,32.905,9368,2021-10-11 15:23:00,CSX
32.905,32.93,32.905,32.93,7876,2021-10-11 15:24:00,CSX
32.93,32.945,32.925,32.925,16752,2021-10-11 15:25:00,CSX
32.93,32.94,32.925,32.93,18320,2021-10-11 15:26:00,CSX
32.92,32.93,32.905,32.905,15381,2021-10-11 15:27:00,CSX
32.905,32.91,32.89,32.91,12957,2021-10-11 15:28:00,CSX
32.91,32.92,32.9,32.92,28463,2021-10-11 15:29:00,CSX
32.915,32.92,32.89,32.89,10102,2021-10-11 15:30:00,CSX
32.89,32.9,32.88,32.885,6622,2021-10-11 15:31:00,CSX
32.88,32.88,32.8647,32.87,13512,2021-10-11 15:32:00,CSX
32.87,32.89,32.86,32.8852,34926,2021-10-11 15:33:00,CSX
32.885,32.9,32.88,32.89,37032,2021-10-11 15:34:00,CSX
32.9,32.9,32.8922,32.9,2061,2021-10-11 15:35:00,CSX
32.9,32.92,32.9,32.92,31786,2021-10-11 15:36:00,CSX
32.92,32.94,32.915,32.94,11764,2021-10-11 15:37:00,CSX
32.94,32.96,32.94,32.95,9088,2021-10-11 15:38:00,CSX
32.955,32.96,32.94,32.955,16183,2021-10-11 15:39:00,CSX
32.96,32.96,32.95,32.955,2300,2021-10-11 15:40:00,CSX
32.96,32.96,32.95,32.955,7630,2021-10-11 15:41:00,CSX
32.96,32.96,32.95,32.955,6586,2021-10-11 15:42:00,CSX
32.95,32.96,32.95,32.955,3500,2021-10-11 15:43:00,CSX
32.95,32.96,32.94,32.9521,16198,2021-10-11 15:44:00,CSX
32.96,32.97,32.955,32.965,6495,2021-10-11 15:45:00,CSX
32.965,32.965,32.955,32.965,18073,2021-10-11 15:46:00,CSX
32.97,32.97,32.94,32.94,15677,2021-10-11 15:47:00,CSX
32.9439,32.95,32.94,32.945,3952,2021-10-11 15:48:00,CSX
32.945,32.945,32.92,32.925,10207,2021-10-11 15:49:00,CSX
32.93,32.935,32.905,32.91,15022,2021-10-11 15:50:00,CSX
32.91,32.92,32.91,32.91,7643,2021-10-11 15:51:00,CSX
32.915,32.92,32.9,32.915,14648,2021-10-11 15:52:00,CSX
32.91,32.93,32.905,32.915,19938,2021-10-11 15:53:00,CSX
32.92,32.93,32.92,32.93,4756,2021-10-11 15:54:00,CSX
32.925,32.93,32.92,32.925,950,2021-10-11 15:55:00,CSX
32.93,32.93,32.92,32.93,2509,2021-10-11 15:56:00,CSX
32.93,32.93,32.92,32.925,7145,2021-10-11 15:57:00,CSX
32.93,32.93,32.92,32.925,5800,2021-10-11 15:58:00,CSX
32.92,32.95,32.92,32.945,29945,2021-10-11 15:59:00,CSX
32.94,32.955,32.94,32.945,18635,2021-10-11 16:00:00,CSX
32.945,32.95,32.94,32.945,7355,2021-10-11 16:01:00,CSX
32.94,32.945,32.94,32.945,22625,2021-10-11 16:02:00,CSX
32.94,32.945,32.94,32.945,1900,2021-10-11 16:03:00,CSX
32.94,32.945,32.92,32.925,25504,2021-10-11 16:04:00,CSX
32.92,32.925,32.87,32.895,56442,2021-10-11 16:05:00,CSX
32.89,32.895,32.89,32.89,2620,2021-10-11 16:06:00,CSX
32.895,32.9067,32.895,32.9067,7895,2021-10-11 16:07:00,CSX
32.905,32.92,32.905,32.91,13978,2021-10-11 16:08:00,CSX
32.915,32.925,32.91,32.925,63969,2021-10-11 16:09:00,CSX
32.92,32.93,32.915,32.923,28859,2021-10-11 16:10:00,CSX
32.93,32.93,32.92,32.93,53559,2021-10-11 16:11:00,CSX
32.93,32.93,32.92,32.92,10008,2021-10-11 16:12:00,CSX
32.92,32.925,32.875,32.885,40179,2021-10-11 16:13:00,CSX
32.88,32.88,32.865,32.8675,15116,2021-10-11 16:14:00,CSX
32.865,32.87,32.85,32.855,9218,2021-10-11 16:15:00,CSX
32.855,32.86,32.85,32.855,3732,2021-10-11 16:16:00,CSX
32.855,32.86,32.855,32.855,2368,2021-10-11 16:17:00,CSX
32.855,32.87,32.85,32.86,48149,2021-10-11 16:18:00,CSX
32.86,32.88,32.855,32.875,11190,2021-10-11 16:19:00,CSX
32.87,32.88,32.87,32.875,8513,2021-10-11 16:20:00,CSX
32.875,32.875,32.87,32.875,7074,2021-10-11 16:21:00,CSX
32.88,32.88,32.85,32.86,17766,2021-10-11 16:22:00,CSX
32.86,32.87,32.86,32.87,3600,2021-10-11 16:23:00,CSX
32.87,32.88,32.86,32.865,25745,2021-10-11 16:24:00,CSX
32.86,32.87,32.86,32.865,4862,2021-10-11 16:25:00,CSX
32.865,32.87,32.86,32.865,5676,2021-10-11 16:26:00,CSX
32.865,32.87,32.86,32.86,2089,2021-10-11 16:27:00,CSX
32.865,32.87,32.86,32.86,3791,2021-10-11 16:28:00,CSX
32.865,32.87,32.86,32.86,3759,2021-10-11 16:29:00,CSX
32.86,32.86,32.83,32.835,17559,2021-10-11 16:30:00,CSX
32.84,32.84,32.83,32.83,27813,2021-10-11 16:31:00,CSX
32.83,32.835,32.82,32.825,18756,2021-10-11 16:32:00,CSX
32.825,32.845,32.82,32.845,17111,2021-10-11 16:33:00,CSX
32.84,32.845,32.825,32.825,10859,2021-10-11 16:34:00,CSX
32.825,32.835,32.825,32.825,7368,2021-10-11 16:35:00,CSX
32.82,32.82,32.8,32.8087,3976,2021-10-11 16:36:00,CSX
32.805,32.815,32.8,32.81,14113,2021-10-11 16:37:00,CSX
32.81,32.81,32.791,32.791,3584,2021-10-11 16:38:00,CSX
32.795,32.795,32.79,32.795,808,2021-10-11 16:39:00,CSX
32.795,32.8,32.775,32.775,4067,2021-10-11 16:40:00,CSX
32.775,32.8,32.775,32.8,14268,2021-10-11 16:41:00,CSX
32.8,32.8,32.79,32.795,2442,2021-10-11 16:42:00,CSX
32.79,32.8,32.785,32.785,5724,2021-10-11 16:43:00,CSX
32.78,32.79,32.77,32.77,24209,2021-10-11 16:44:00,CSX
32.765,32.785,32.75,32.77,32464,2021-10-11 16:45:00,CSX
32.77,32.775,32.76,32.76,11524,2021-10-11 16:46:00,CSX
32.76,32.77,32.7549,32.77,4659,2021-10-11 16:47:00,CSX
32.77,32.7848,32.77,32.7848,6348,2021-10-11 16:48:00,CSX
32.78,32.78,32.765,32.765,6772,2021-10-11 16:49:00,CSX
32.76,32.76,32.735,32.735,18132,2021-10-11 16:50:00,CSX
32.74,32.74,32.735,32.74,5587,2021-10-11 16:51:00,CSX
32.745,32.745,32.73,32.73,3763,2021-10-11 16:52:00,CSX
32.73,32.755,32.725,32.745,9139,2021-10-11 16:53:00,CSX
32.74,32.745,32.7301,32.74,3950,2021-10-11 16:54:00,CSX
32.74,32.76,32.74,32.745,9980,2021-10-11 16:55:00,CSX
32.745,32.75,32.74,32.74,3525,2021-10-11 16:56:00,CSX
32.74,32.74,32.725,32.73,2037,2021-10-11 16:57:00,CSX
32.725,32.74,32.725,32.74,6500,2021-10-11 16:58:00,CSX
32.75,32.77,32.745,32.77,12892,2021-10-11 16:59:00,CSX
32.76,32.76,32.735,32.75,21554,2021-10-11 17:00:00,CSX
32.755,32.76,32.745,32.755,7531,2021-10-11 17:01:00,CSX
32.76,32.76,32.74,32.745,6602,2021-10-11 17:02:00,CSX
32.745,32.745,32.735,32.735,2100,2021-10-11 17:03:00,CSX
32.73,32.73,32.715,32.73,21546,2021-10-11 17:04:00,CSX
32.73,32.735,32.72,32.72,4186,2021-10-11 17:05:00,CSX
32.72,32.72,32.69,32.7,20414,2021-10-11 17:06:00,CSX
32.7031,32.7075,32.7,32.705,3428,2021-10-11 17:07:00,CSX
32.705,32.71,32.7,32.705,2256,2021-10-11 17:08:00,CSX
32.7,32.71,32.7,32.705,1900,2021-10-11 17:09:00,CSX
32.71,32.73,32.71,32.73,14602,2021-10-11 17:10:00,CSX
32.735,32.74,32.725,32.7326,5369,2021-10-11 17:11:00,CSX
32.74,32.74,32.735,32.735,3916,2021-10-11 17:12:00,CSX
32.74,32.75,32.74,32.74,9138,2021-10-11 17:13:00,CSX
32.745,32.745,32.73,32.735,3830,2021-10-11 17:14:00,CSX
32.735,32.75,32.735,32.735,4697,2021-10-11 17:15:00,CSX
32.74,32.74,32.725,32.73,2217,2021-10-11 17:16:00,CSX
32.735,32.74,32.735,32.735,705,2021-10-11 17:17:00,CSX
32.735,32.745,32.735,32.745,4102,2021-10-11 17:18:00,CSX
32.74,32.745,32.735,32.74,1987,2021-10-11 17:19:00,CSX
32.74,32.74,32.724,32.724,5634,2021-10-11 17:20:00,CSX
32.72,32.7299,32.71,32.71,7000,2021-10-11 17:21:00,CSX
32.71,32.73,32.705,32.71,22124,2021-10-11 17:22:00,CSX
32.71,32.715,32.705,32.715,7754,2021-10-11 17:23:00,CSX
32.71,32.715,32.71,32.71,3054,2021-10-11 17:24:00,CSX
32.71,32.71,32.695,32.695,4371,2021-10-11 17:25:00,CSX
32.69,32.69,32.6701,32.675,7562,2021-10-11 17:26:00,CSX
32.675,32.685,32.67,32.68,2899,2021-10-11 17:27:00,CSX
32.68,32.685,32.665,32.67,11549,2021-10-11 17:28:00,CSX
32.67,32.69,32.6615,32.68,17092,2021-10-11 17:29:00,CSX
32.68,32.69,32.665,32.67,6056,2021-10-11 17:30:00,CSX
32.67,32.685,32.66,32.6715,5850,2021-10-11 17:31:00,CSX
32.675,32.675,32.65,32.66,4493,2021-10-11 17:32:00,CSX
32.66,32.66,32.65,32.66,2188,2021-10-11 17:33:00,CSX
32.66,32.66,32.65,32.655,7547,2021-10-11 17:34:00,CSX
32.66,32.665,32.655,32.655,6383,2021-10-11 17:35:00,CSX
32.66,32.68,32.6576,32.675,12727,2021-10-11 17:36:00,CSX
32.675,32.675,32.66,32.67,4440,2021-10-11 17:37:00,CSX
32.665,32.68,32.665,32.68,8942,2021-10-11 17:38:00,CSX
32.69,32.69,32.67,32.685,8869,2021-10-11 17:39:00,CSX
32.68,32.685,32.67,32.68,9868,2021-10-11 17:40:00,CSX
32.676,32.69,32.676,32.69,3686,2021-10-11 17:41:00,CSX
32.68,32.685,32.68,32.68,2462,2021-10-11 17:42:00,CSX
32.685,32.69,32.68,32.685,1400,2021-10-11 17:43:00,CSX
32.6854,32.7,32.68,32.7,7781,2021-10-11 17:44:00,CSX
32.69,32.695,32.685,32.685,6071,2021-10-11 17:45:00,CSX
32.685,32.685,32.675,32.675,3982,2021-10-11 17:46:00,CSX
32.67,32.685,32.66,32.68,16741,2021-10-11 17:47:00,CSX
32.68,32.68,32.645,32.66,11390,2021-10-11 17:48:00,CSX
32.66,32.67,32.655,32.66,9626,2021-10-11 17:49:00,CSX
32.655,32.67,32.65,32.665,4038,2021-10-11 17:50:00,CSX
32.665,32.67,32.655,32.655,5239,2021-10-11 17:51:00,CSX
32.655,32.665,32.65,32.655,8908,2021-10-11 17:52:00,CSX
32.6599,32.66,32.655,32.66,1940,2021-10-11 17:53:00,CSX
32.66,32.665,32.655,32.655,2364,2021-10-11 17:54:00,CSX
32.655,32.665,32.655,32.66,5727,2021-10-11 17:55:00,CSX
32.66,32.665,32.65,32.65,8204,2021-10-11 17:56:00,CSX
32.645,32.65,32.64,32.645,1773,2021-10-11 17:57:00,CSX
32.65,32.665,32.65,32.665,5987,2021-10-11 17:58:00,CSX
32.669,32.669,32.65,32.66,3185,2021-10-11 17:59:00,CSX
32.66,32.669,32.65,32.65,6779,2021-10-11 18:00:00,CSX
32.65,32.68,32.65,32.67,7736,2021-10-11 18:01:00,CSX
32.67,32.675,32.66,32.66,6037,2021-10-11 18:02:00,CSX
32.66,32.66,32.65,32.65,3368,2021-10-11 18:03:00,CSX
32.65,32.665,32.645,32.665,13915,2021-10-11 18:04:00,CSX
32.66,32.669,32.66,32.66,4300,2021-10-11 18:05:00,CSX
32.665,32.679,32.665,32.679,5535,2021-10-11 18:06:00,CSX
32.68,32.69,32.675,32.68,17906,2021-10-11 18:07:00,CSX
32.675,32.68,32.665,32.68,8587,2021-10-11 18:08:00,CSX
32.68,32.68,32.6701,32.68,4583,2021-10-11 18:09:00,CSX
32.675,32.69,32.675,32.685,4416,2021-10-11 18:10:00,CSX
32.68,32.68,32.67,32.67,5206,2021-10-11 18:11:00,CSX
32.675,32.68,32.67,32.675,1803,2021-10-11 18:12:00,CSX
32.67,32.68,32.67,32.68,3454,2021-10-11 18:13:00,CSX
32.675,32.69,32.665,32.685,12989,2021-10-11 18:14:00,CSX
32.685,32.7,32.68,32.7,5739,2021-10-11 18:15:00,CSX
32.7,32.7,32.69,32.695,1150,2021-10-11 18:16:00,CSX
32.69,32.7,32.685,32.699,10873,2021-10-11 18:17:00,CSX
32.695,32.695,32.681,32.685,3737,2021-10-11 18:18:00,CSX
32.685,32.69,32.675,32.68,4648,2021-10-11 18:19:00,CSX
32.67,32.6774,32.665,32.665,3718,2021-10-11 18:20:00,CSX
32.665,32.685,32.665,32.67,6275,2021-10-11 18:21:00,CSX
32.67,32.68,32.67,32.675,2958,2021-10-11 18:22:00,CSX
32.665,32.67,32.655,32.66,6483,2021-10-11 18:23:00,CSX
32.655,32.665,32.64,32.64,8717,2021-10-11 18:24:00,CSX
32.645,32.66,32.63,32.63,5741,2021-10-11 18:25:00,CSX
32.635,32.64,32.625,32.63,5483,2021-10-11 18:26:00,CSX
32.63,32.63,32.625,32.625,1423,2021-10-11 18:27:00,CSX
32.625,32.635,32.62,32.62,6968,2021-10-11 18:28:00,CSX
32.62,32.63,32.62,32.625,2903,2021-10-11 18:29:00,CSX
32.62,32.645,32.6125,32.645,7951,2021-10-11 18:30:00,CSX
32.64,32.64,32.63,32.63,2887,2021-10-11 18:31:00,CSX
32.635,32.64,32.635,32.64,10014,2021-10-11 18:32:00,CSX
32.645,32.65,32.64,32.6467,2547,2021-10-11 18:33:00,CSX
32.65,32.65,32.625,32.64,14804,2021-10-11 18:34:00,CSX
32.64,32.645,32.63,32.63,7546,2021-10-11 18:35:00,CSX
32.635,32.64,32.625,32.6375,11153,2021-10-11 18:36:00,CSX
32.634,32.635,32.62,32.62,6184,2021-10-11 18:37:00,CSX
32.62,32.635,32.62,32.625,5487,2021-10-11 18:38:00,CSX
32.625,32.63,32.6,32.605,4834,2021-10-11 18:39:00,CSX
32.61,32.62,32.605,32.615,9036,2021-10-11 18:40:00,CSX
32.61,32.62,32.61,32.61,3400,2021-10-11 18:41:00,CSX
32.61,32.635,32.61,32.635,12768,2021-10-11 18:42:00,CSX
32.63,32.6379,32.63,32.635,1044,2021-10-11 18:43:00,CSX
32.64,32.64,32.63,32.635,7955,2021-10-11 18:44:00,CSX
32.63,32.64,32.63,32.64,3919,2021-10-11 18:45:00,CSX
32.64,32.6451,32.625,32.645,11803,2021-10-11 18:46:00,CSX
32.64,32.655,32.64,32.645,7440,2021-10-11 18:47:00,CSX
32.645,32.66,32.645,32.6571,10760,2021-10-11 18:48:00,CSX
32.655,32.655,32.64,32.64,9383,2021-10-11 18:49:00,CSX
32.6403,32.645,32.62,32.63,6407,2021-10-11 18:50:00,CSX
32.625,32.63,32.6,32.63,15167,2021-10-11 18:51:00,CSX
32.625,32.64,32.625,32.635,7844,2021-10-11 18:52:00,CSX
32.635,32.645,32.635,32.64,6006,2021-10-11 18:53:00,CSX
32.64,32.64,32.63,32.63,2941,2021-10-11 18:54:00,CSX
32.635,32.64,32.625,32.635,10860,2021-10-11 18:55:00,CSX
32.64,32.655,32.64,32.645,15266,2021-10-11 18:56:00,CSX
32.645,32.655,32.645,32.655,24295,2021-10-11 18:57:00,CSX
32.655,32.67,32.65,32.665,5311,2021-10-11 18:58:00,CSX
32.66,32.66,32.655,32.655,6338,2021-10-11 18:59:00,CSX
32.65,32.68,32.65,32.67,17922,2021-10-11 19:00:00,CSX
32.665,32.68,32.665,32.68,12675,2021-10-11 19:01:00,CSX
32.67,32.68,32.67,32.68,6648,2021-10-11 19:02:00,CSX
32.675,32.675,32.67,32.675,2745,2021-10-11 19:03:00,CSX
32.68,32.68,32.67,32.68,1696,2021-10-11 19:04:00,CSX
32.68,32.68,32.665,32.6744,17512,2021-10-11 19:05:00,CSX
32.6782,32.6782,32.655,32.655,8664,2021-10-11 19:06:00,CSX
32.655,32.655,32.64,32.64,4761,2021-10-11 19:07:00,CSX
32.635,32.636,32.62,32.625,10307,2021-10-11 19:08:00,CSX
32.625,32.63,32.615,32.63,8327,2021-10-11 19:09:00,CSX
32.63,32.635,32.62,32.62,11314,2021-10-11 19:10:00,CSX
32.615,32.635,32.615,32.635,5686,2021-10-11 19:11:00,CSX
32.635,32.638,32.62,32.63,10870,2021-10-11 19:12:00,CSX
32.625,32.64,32.615,32.625,18085,2021-10-11 19:13:00,CSX
32.62,32.64,32.62,32.64,3217,2021-10-11 19:14:00,CSX
32.635,32.635,32.62,32.62,3671,2021-10-11 19:15:00,CSX
32.62,32.625,32.61,32.61,9648,2021-10-11 19:16:00,CSX
32.61,32.635,32.605,32.625,31454,2021-10-11 19:17:00,CSX
32.62,32.645,32.62,32.62,20804,2021-10-11 19:18:00,CSX
32.62,32.625,32.61,32.615,9087,2021-10-11 19:19:00,CSX
32.615,32.62,32.59,32.59,8205,2021-10-11 19:20:00,CSX
32.5978,32.61,32.59,32.595,10150,2021-10-11 19:21:00,CSX
32.59,32.6099,32.59,32.59,17590,2021-10-11 19:22:00,CSX
32.59,32.59,32.58,32.585,4548,2021-10-11 19:23:00,CSX
32.58,32.585,32.56,32.56,9447,2021-10-11 19:24:00,CSX
32.57,32.585,32.57,32.57,16785,2021-10-11 19:25:00,CSX
32.575,32.595,32.575,32.585,15671,2021-10-11 19:26:00,CSX
32.59,32.59,32.57,32.575,16151,2021-10-11 19:27:00,CSX
32.57,32.5757,32.56,32.56,13180,2021-10-11 19:28:00,CSX
32.57,32.58,32.56,32.56,16770,2021-10-11 19:29:00,CSX
32.56,32.599,32.56,32.599,14958,2021-10-11 19:30:00,CSX
32.59,32.6,32.58,32.6,16994,2021-10-11 19:31:00,CSX
32.61,32.61,32.59,32.595,15116,2021-10-11 19:32:00,CSX
32.59,32.6073,32.59,32.59,28596,2021-10-11 19:33:00,CSX
32.595,32.605,32.59,32.595,13425,2021-10-11 19:34:00,CSX
32.59,32.59,32.575,32.585,15924,2021-10-11 19:35:00,CSX
32.59,32.605,32.59,32.6,15511,2021-10-11 19:36:00,CSX
32.605,32.61,32.6,32.605,7655,2021-10-11 19:37:00,CSX
32.605,32.62,32.6,32.61,37045,2021-10-11 19:38:00,CSX
32.61,32.61,32.6,32.605,5985,2021-10-11 19:39:00,CSX
32.605,32.605,32.59,32.59,11982,2021-10-11 19:40:00,CSX
32.59,32.595,32.585,32.585,25263,2021-10-11 19:41:00,CSX
32.58,32.585,32.57,32.57,13369,2021-10-11 19:42:00,CSX
32.575,32.58,32.56,32.565,30088,2021-10-11 19:43:00,CSX
32.56,32.565,32.545,32.55,19932,2021-10-11 19:44:00,CSX
32.56,32.565,32.54,32.56,40626,2021-10-11 19:45:00,CSX
32.555,32.57,32.55,32.565,25591,2021-10-11 19:46:00,CSX
32.56,32.59,32.56,32.585,69782,2021-10-11 19:47:00,CSX
32.59,32.595,32.57,32.58,38084,2021-10-11 19:48:00,CSX
32.57,32.575,32.56,32.565,20210,2021-10-11 19:49:00,CSX
32.565,32.57,32.525,32.535,106696,2021-10-11 19:50:00,CSX
32.53,32.54,32.52,32.53,40000,2021-10-11 19:51:00,CSX
