open,high,low,close,volume,datetime,symbol
12.705,12.705,12.705,12.705,100,2021-10-11 17:29:00,PYXS
12.705,12.705,12.705,12.705,100,2021-10-11 17:30:00,PYXS
12.75,12.76,12.6825,12.6825,1200,2021-10-11 17:32:00,PYXS
12.71,12.71,12.675,12.71,2000,2021-10-11 17:33:00,PYXS
12.73,12.79,12.73,12.785,700,2021-10-11 17:35:00,PYXS
12.75,12.75,12.75,12.75,300,2021-10-11 17:36:00,PYXS
12.765,12.765,12.765,12.765,500,2021-10-11 17:37:00,PYXS
12.765,12.77,12.765,12.77,200,2021-10-11 17:38:00,PYXS
12.77,12.84,12.77,12.8,2200,2021-10-11 17:39:00,PYXS
12.83,12.89,12.83,12.89,300,2021-10-11 17:41:00,PYXS
12.89,12.89,12.84,12.84,738,2021-10-11 17:42:00,PYXS
12.835,12.835,12.835,12.835,500,2021-10-11 17:43:00,PYXS
12.835,12.835,12.835,12.835,400,2021-10-11 17:44:00,PYXS
12.835,12.88,12.8,12.8,700,2021-10-11 17:45:00,PYXS
12.84,12.84,12.84,12.84,300,2021-10-11 17:46:00,PYXS
12.84,12.84,12.825,12.825,400,2021-10-11 17:47:00,PYXS
12.825,12.825,12.82,12.82,500,2021-10-11 17:48:00,PYXS
12.815,12.815,12.77,12.77,4800,2021-10-11 17:49:00,PYXS
12.78,12.78,12.77,12.77,400,2021-10-11 17:50:00,PYXS
12.685,12.685,12.685,12.685,100,2021-10-11 17:51:00,PYXS
12.64,12.65,12.63,12.63,1800,2021-10-11 17:53:00,PYXS
12.64,12.64,12.64,12.64,1400,2021-10-11 17:54:00,PYXS
12.63,12.64,12.63,12.64,1280,2021-10-11 17:55:00,PYXS
12.63,12.66,12.63,12.66,900,2021-10-11 17:56:00,PYXS
12.64,12.655,12.63,12.63,300,2021-10-11 17:57:00,PYXS
12.64,12.64,12.6,12.6,4410,2021-10-11 17:58:00,PYXS
12.6,12.62,12.58,12.62,1400,2021-10-11 17:59:00,PYXS
12.59,12.59,12.585,12.585,200,2021-10-11 18:03:00,PYXS
12.595,12.595,12.595,12.595,200,2021-10-11 18:05:00,PYXS
12.595,12.61,12.58,12.59,900,2021-10-11 18:06:00,PYXS
12.59,12.6,12.57,12.59,1900,2021-10-11 18:07:00,PYXS
12.59,12.59,12.59,12.59,600,2021-10-11 18:08:00,PYXS
12.59,12.59,12.57,12.59,600,2021-10-11 18:09:00,PYXS
12.59,12.59,12.57,12.58,600,2021-10-11 18:10:00,PYXS
12.59,12.59,12.57,12.59,500,2021-10-11 18:11:00,PYXS
12.59,12.61,12.51,12.525,10058,2021-10-11 18:12:00,PYXS
12.525,12.525,12.46,12.46,5100,2021-10-11 18:13:00,PYXS
12.49,12.49,12.36,12.4,2401,2021-10-11 18:18:00,PYXS
12.37,12.37,12.18,12.225,2912,2021-10-11 18:19:00,PYXS
12.24,12.24,12.21,12.21,2500,2021-10-11 18:20:00,PYXS
12.2,12.58,12.2,12.58,2400,2021-10-11 18:21:00,PYXS
12.34,12.34,12.34,12.34,100,2021-10-11 18:25:00,PYXS
12.445,12.445,12.445,12.445,400,2021-10-11 18:26:00,PYXS
12.445,12.445,12.34,12.445,600,2021-10-11 18:27:00,PYXS
12.545,12.545,12.445,12.445,300,2021-10-11 18:28:00,PYXS
12.445,12.445,12.445,12.445,100,2021-10-11 18:29:00,PYXS
12.36,12.495,12.36,12.4,1100,2021-10-11 18:30:00,PYXS
12.445,12.57,12.42,12.54,2800,2021-10-11 18:31:00,PYXS
12.54,12.77,12.5,12.645,1800,2021-10-11 18:32:00,PYXS
12.58,12.58,12.55,12.55,1983,2021-10-11 18:34:00,PYXS
12.515,12.645,12.515,12.645,1200,2021-10-11 18:35:00,PYXS
12.74,12.78,12.74,12.78,300,2021-10-11 18:37:00,PYXS
12.78,12.78,12.59,12.59,300,2021-10-11 18:38:00,PYXS
12.66,12.66,12.53,12.53,300,2021-10-11 18:39:00,PYXS
12.56,12.56,12.515,12.53,1700,2021-10-11 18:40:00,PYXS
12.54,12.56,12.53,12.53,1300,2021-10-11 18:41:00,PYXS
12.53,12.56,12.53,12.55,500,2021-10-11 18:42:00,PYXS
12.52,12.52,12.52,12.52,100,2021-10-11 18:43:00,PYXS
12.515,12.52,12.385,12.385,6390,2021-10-11 18:44:00,PYXS
12.33,12.59,12.33,12.51,4000,2021-10-11 18:45:00,PYXS
12.52,12.52,12.43,12.43,500,2021-10-11 18:47:00,PYXS
12.45,12.45,12.3,12.34,2810,2021-10-11 18:48:00,PYXS
12.34,12.35,12.315,12.35,420,2021-10-11 18:50:00,PYXS
12.31,12.34,12.31,12.33,900,2021-10-11 18:51:00,PYXS
12.32,12.33,12.32,12.33,200,2021-10-11 18:52:00,PYXS
12.31,12.31,12.26,12.295,1400,2021-10-11 18:53:00,PYXS
12.31,12.315,12.3,12.3,500,2021-10-11 18:54:00,PYXS
12.3,12.3,12.29,12.3,600,2021-10-11 18:55:00,PYXS
12.32,12.32,12.28,12.28,600,2021-10-11 18:56:00,PYXS
12.3,12.31,12.3,12.3,500,2021-10-11 18:57:00,PYXS
12.32,12.33,12.305,12.33,800,2021-10-11 18:58:00,PYXS
12.34,12.57,12.34,12.47,4556,2021-10-11 18:59:00,PYXS
12.47,12.47,12.47,12.47,400,2021-10-11 19:00:00,PYXS
12.5899,12.5899,12.47,12.48,700,2021-10-11 19:01:00,PYXS
12.415,12.5,12.4,12.5,1630,2021-10-11 19:02:00,PYXS
12.51,12.58,12.505,12.505,700,2021-10-11 19:03:00,PYXS
12.505,12.57,12.475,12.51,5900,2021-10-11 19:04:00,PYXS
12.49,12.745,12.49,12.745,4240,2021-10-11 19:06:00,PYXS
12.745,12.86,12.63,12.775,6800,2021-10-11 19:07:00,PYXS
12.78,12.78,12.78,12.78,300,2021-10-11 19:08:00,PYXS
12.84,12.84,12.77,12.84,700,2021-10-11 19:09:00,PYXS
12.76,12.78,12.7,12.7,3000,2021-10-11 19:10:00,PYXS
12.7,12.7,12.47,12.5,8879,2021-10-11 19:11:00,PYXS
12.41,12.51,12.36,12.43,2400,2021-10-11 19:12:00,PYXS
12.4625,12.56,12.38,12.505,10150,2021-10-11 19:13:00,PYXS
12.395,12.55,12.395,12.55,1764,2021-10-11 19:15:00,PYXS
12.5,12.54,12.46,12.5,3900,2021-10-11 19:16:00,PYXS
12.5,12.5,12.495,12.5,500,2021-10-11 19:17:00,PYXS
12.495,12.495,12.35,12.42,5395,2021-10-11 19:18:00,PYXS
12.43,12.625,12.41,12.5,3300,2021-10-11 19:19:00,PYXS
12.54,12.54,12.54,12.54,300,2021-10-11 19:20:00,PYXS
12.5,12.5,12.5,12.5,530,2021-10-11 19:22:00,PYXS
12.51,12.51,12.395,12.41,5245,2021-10-11 19:23:00,PYXS
12.38,12.38,12.37,12.38,800,2021-10-11 19:25:00,PYXS
12.37,12.4799,12.37,12.4799,2300,2021-10-11 19:26:00,PYXS
12.42,12.4783,12.4,12.4,1600,2021-10-11 19:27:00,PYXS
12.44,12.4799,12.44,12.4799,1000,2021-10-11 19:29:00,PYXS
12.41,12.48,12.4,12.48,1000,2021-10-11 19:30:00,PYXS
12.51,12.51,12.51,12.51,100,2021-10-11 19:31:00,PYXS
12.51,12.51,12.51,12.51,100,2021-10-11 19:32:00,PYXS
12.52,12.55,12.52,12.55,200,2021-10-11 19:34:00,PYXS
12.67,12.71,12.6,12.6,400,2021-10-11 19:35:00,PYXS
12.64,12.64,12.64,12.64,100,2021-10-11 19:36:00,PYXS
12.63,12.63,12.63,12.63,100,2021-10-11 19:37:00,PYXS
12.59,12.61,12.5,12.54,12751,2021-10-11 19:38:00,PYXS
12.52,12.52,12.47,12.47,3333,2021-10-11 19:40:00,PYXS
12.5,12.5,12.43,12.43,300,2021-10-11 19:41:00,PYXS
12.41,12.41,12.41,12.41,100,2021-10-11 19:42:00,PYXS
12.41,12.5,12.4,12.445,700,2021-10-11 19:43:00,PYXS
12.4,12.47,12.35,12.35,1000,2021-10-11 19:44:00,PYXS
12.36,12.36,12.3,12.35,1316,2021-10-11 19:45:00,PYXS
12.35,12.35,12.3,12.31,1100,2021-10-11 19:46:00,PYXS
12.3,12.31,12.3,12.3,700,2021-10-11 19:47:00,PYXS
12.325,12.325,12.25,12.25,2205,2021-10-11 19:48:00,PYXS
12.21,12.3,12.21,12.29,5098,2021-10-11 19:49:00,PYXS
12.28,12.29,12.0,12.0,11300,2021-10-11 19:50:00,PYXS
12.0,12.18,12.0,12.05,3369,2021-10-11 19:51:00,PYXS
12.06,12.18,12.03,12.16,3067,2021-10-11 19:52:00,PYXS
12.06,12.16,12.04,12.04,5567,2021-10-11 19:53:00,PYXS
12.1199,12.1199,12.04,12.04,2798,2021-10-11 19:54:00,PYXS
12.04,12.09,11.95,12.0,17479,2021-10-11 19:55:00,PYXS
12.0,12.055,12.0,12.05,14113,2021-10-11 19:56:00,PYXS
12.01,12.09,12.0,12.0,8200,2021-10-11 19:57:00,PYXS
12.0,12.0699,12.0,12.0,15276,2021-10-11 19:58:00,PYXS
12.01,12.24,12.0,12.1,16944,2021-10-11 19:59:00,PYXS
12.0,12.0,12.0,12.0,11841,2021-10-11 20:00:00,PYXS
11.98,11.98,11.98,11.98,100,2021-10-11 22:31:00,PYXS
11.85,11.85,11.83,11.83,500,2021-10-12 13:27:00,PYXS
11.82,11.82,11.51,11.53,2900,2021-10-12 13:28:00,PYXS
11.86,11.87,11.39,11.6,27713,2021-10-12 13:30:00,PYXS
11.65,11.68,11.65,11.68,400,2021-10-12 13:31:00,PYXS
11.6,11.64,11.6,11.6,601,2021-10-12 13:36:00,PYXS
11.59,11.6,11.55,11.55,3200,2021-10-12 13:37:00,PYXS
11.61,11.61,11.5685,11.5685,1190,2021-10-12 13:38:00,PYXS
11.615,11.63,11.595,11.6,400,2021-10-12 13:39:00,PYXS
11.57,11.615,11.56,11.615,400,2021-10-12 13:40:00,PYXS
11.6025,11.6025,11.55,11.59,2400,2021-10-12 13:41:00,PYXS
11.61,11.61,11.6,11.6,200,2021-10-12 13:42:00,PYXS
11.6,11.6,11.6,11.6,100,2021-10-12 13:44:00,PYXS
11.55,11.63,11.55,11.6299,1400,2021-10-12 13:45:00,PYXS
11.56,11.63,11.55,11.63,800,2021-10-12 13:46:00,PYXS
11.595,11.8,11.595,11.76,4319,2021-10-12 13:47:00,PYXS
11.795,11.795,11.795,11.795,100,2021-10-12 13:48:00,PYXS
11.8,11.8,11.8,11.8,300,2021-10-12 13:51:00,PYXS
11.8,11.8,11.8,11.8,100,2021-10-12 13:52:00,PYXS
11.84,11.84,11.84,11.84,490,2021-10-12 13:53:00,PYXS
11.785,11.82,11.785,11.79,3240,2021-10-12 13:54:00,PYXS
11.82,12.34,11.8,12.02,6568,2021-10-12 13:55:00,PYXS
11.99,12.34,11.905,11.905,11918,2021-10-12 13:56:00,PYXS
11.9,12.025,11.9,11.9201,850,2021-10-12 13:57:00,PYXS
11.9,11.9,11.83,11.83,300,2021-10-12 13:58:00,PYXS
11.83,11.83,11.83,11.83,100,2021-10-12 13:59:00,PYXS
11.85,12.1438,11.74,11.74,4500,2021-10-12 14:00:00,PYXS
11.925,11.925,11.74,11.74,200,2021-10-12 14:01:00,PYXS
11.93,11.93,11.93,11.93,100,2021-10-12 14:03:00,PYXS
12.09,12.09,12.09,12.09,100,2021-10-12 14:09:00,PYXS
11.79,11.79,11.79,11.79,100,2021-10-12 14:10:00,PYXS
11.795,11.795,11.795,11.795,100,2021-10-12 14:12:00,PYXS
11.84,11.84,11.84,11.84,100,2021-10-12 14:14:00,PYXS
11.795,11.795,11.72,11.72,700,2021-10-12 14:16:00,PYXS
11.745,11.99,11.72,11.845,14250,2021-10-12 14:17:00,PYXS
11.83,11.87,11.8,11.8,500,2021-10-12 14:18:00,PYXS
11.99,11.99,11.99,11.99,200,2021-10-12 14:20:00,PYXS
11.975,11.975,11.975,11.975,100,2021-10-12 14:22:00,PYXS
11.87,11.98,11.87,11.92,500,2021-10-12 14:24:00,PYXS
11.99,11.99,11.99,11.99,200,2021-10-12 14:26:00,PYXS
11.975,11.99,11.885,11.885,800,2021-10-12 14:27:00,PYXS
11.98,11.99,11.98,11.99,200,2021-10-12 14:28:00,PYXS
11.98,11.98,11.885,11.885,300,2021-10-12 14:29:00,PYXS
11.885,11.97,11.885,11.97,200,2021-10-12 14:30:00,PYXS
11.97,11.98,11.885,11.98,600,2021-10-12 14:31:00,PYXS
11.99,11.99,11.885,11.97,700,2021-10-12 14:33:00,PYXS
11.99,11.99,11.99,11.99,100,2021-10-12 14:35:00,PYXS
11.99,11.99,11.99,11.99,100,2021-10-12 14:36:00,PYXS
11.885,11.98,11.87,11.9,1800,2021-10-12 14:37:00,PYXS
11.82,11.96,11.74,11.75,7986,2021-10-12 14:38:00,PYXS
11.75,11.8,11.75,11.75,2250,2021-10-12 14:39:00,PYXS
11.75,11.755,11.75,11.755,400,2021-10-12 14:40:00,PYXS
11.75,11.825,11.725,11.825,16943,2021-10-12 14:41:00,PYXS
11.825,11.825,11.8,11.825,300,2021-10-12 14:42:00,PYXS
11.75,11.825,11.75,11.7552,376,2021-10-12 14:43:00,PYXS
11.825,11.825,11.75,11.75,900,2021-10-12 14:44:00,PYXS
11.8832,11.8832,11.7,11.725,1140,2021-10-12 14:45:00,PYXS
11.825,11.84,11.74,11.75,900,2021-10-12 14:46:00,PYXS
11.84,11.87,11.79,11.79,1300,2021-10-12 14:47:00,PYXS
11.83,11.83,11.83,11.83,100,2021-10-12 14:49:00,PYXS
11.92,11.92,11.92,11.92,100,2021-10-12 14:50:00,PYXS
11.83,11.895,11.83,11.84,500,2021-10-12 14:52:00,PYXS
11.84,11.84,11.79,11.79,2204,2021-10-12 14:53:00,PYXS
11.79,11.79,11.79,11.79,100,2021-10-12 14:56:00,PYXS
11.9,11.9,11.9,11.9,100,2021-10-12 14:57:00,PYXS
11.83,11.84,11.83,11.84,400,2021-10-12 14:59:00,PYXS
11.79,11.79,11.79,11.79,500,2021-10-12 15:01:00,PYXS
11.8,11.8115,11.73,11.8115,13148,2021-10-12 15:04:00,PYXS
11.7546,11.7546,11.7546,11.7546,100,2021-10-12 15:06:00,PYXS
11.74,11.85,11.73,11.835,5418,2021-10-12 15:07:00,PYXS
11.795,11.795,11.795,11.795,100,2021-10-12 15:08:00,PYXS
11.75,11.75,11.75,11.75,1600,2021-10-12 15:10:00,PYXS
11.8,11.8,11.75,11.79,400,2021-10-12 15:11:00,PYXS
11.75,11.81,11.7375,11.78,8709,2021-10-12 15:12:00,PYXS
11.78,11.78,11.76,11.775,900,2021-10-12 15:13:00,PYXS
11.775,11.81,11.77,11.775,4300,2021-10-12 15:14:00,PYXS
11.78,11.795,11.72,11.75,9490,2021-10-12 15:15:00,PYXS
11.795,11.8,11.7412,11.8,900,2021-10-12 15:16:00,PYXS
11.815,11.815,11.815,11.815,100,2021-10-12 15:19:00,PYXS
11.8,11.8,11.75,11.77,700,2021-10-12 15:20:00,PYXS
11.75,11.75,11.75,11.75,399,2021-10-12 15:21:00,PYXS
11.75,11.77,11.7401,11.75,2565,2021-10-12 15:23:00,PYXS
11.77,11.86,11.74,11.76,4231,2021-10-12 15:24:00,PYXS
11.8,11.8,11.745,11.765,1300,2021-10-12 15:25:00,PYXS
11.765,11.775,11.76,11.765,700,2021-10-12 15:26:00,PYXS
11.74,11.765,11.74,11.765,200,2021-10-12 15:27:00,PYXS
11.765,11.77,11.75,11.75,300,2021-10-12 15:28:00,PYXS
11.77,11.77,11.77,11.77,200,2021-10-12 15:29:00,PYXS
11.77,11.77,11.77,11.77,100,2021-10-12 15:30:00,PYXS
11.77,11.79,11.77,11.79,500,2021-10-12 15:32:00,PYXS
11.79,11.83,11.77,11.77,1400,2021-10-12 15:33:00,PYXS
11.815,11.815,11.815,11.815,100,2021-10-12 15:34:00,PYXS
11.815,11.84,11.815,11.84,400,2021-10-12 15:35:00,PYXS
11.815,11.815,11.815,11.815,100,2021-10-12 15:36:00,PYXS
11.815,11.87,11.815,11.845,2800,2021-10-12 15:37:00,PYXS
11.845,11.87,11.845,11.87,200,2021-10-12 15:38:00,PYXS
11.845,11.845,11.845,11.845,300,2021-10-12 15:39:00,PYXS
11.87,12.0,11.85,11.91,2000,2021-10-12 15:41:00,PYXS
11.91,11.92,11.9,11.92,700,2021-10-12 15:42:00,PYXS
11.88,11.88,11.88,11.88,200,2021-10-12 15:43:00,PYXS
11.9,11.9,11.9,11.9,100,2021-10-12 15:44:00,PYXS
11.88,11.88,11.88,11.88,100,2021-10-12 15:45:00,PYXS
