open,high,low,close,volume,datetime,symbol
70.4,70.52,70.4,70.52,500,2021-10-11 14:26:00,NCNO
70.4572,70.4572,70.4572,70.4572,100,2021-10-11 14:27:00,NCNO
70.41,70.41,70.41,70.41,100,2021-10-11 14:29:00,NCNO
70.5669,70.5669,70.5669,70.5669,200,2021-10-11 14:30:00,NCNO
70.59,70.59,70.515,70.515,200,2021-10-11 14:31:00,NCNO
70.59,70.6,70.58,70.58,1338,2021-10-11 14:33:00,NCNO
70.6059,70.61,70.51,70.51,600,2021-10-11 14:34:00,NCNO
70.57,70.57,70.57,70.57,100,2021-10-11 14:35:00,NCNO
70.59,70.595,70.59,70.595,200,2021-10-11 14:36:00,NCNO
70.695,70.695,70.695,70.695,300,2021-10-11 14:38:00,NCNO
70.65,70.65,70.65,70.65,100,2021-10-11 14:41:00,NCNO
70.65,70.65,70.65,70.65,100,2021-10-11 14:42:00,NCNO
70.52,70.56,70.52,70.56,200,2021-10-11 14:43:00,NCNO
70.59,70.59,70.59,70.59,200,2021-10-11 14:44:00,NCNO
70.55,70.55,70.55,70.55,100,2021-10-11 14:47:00,NCNO
70.51,70.51,70.47,70.48,700,2021-10-11 14:48:00,NCNO
70.475,70.53,70.475,70.53,200,2021-10-11 14:50:00,NCNO
70.54,70.54,70.54,70.54,100,2021-10-11 14:54:00,NCNO
70.49,70.5148,70.49,70.5148,223,2021-10-11 14:55:00,NCNO
70.58,70.68,70.58,70.66,800,2021-10-11 14:57:00,NCNO
70.62,70.62,70.62,70.62,100,2021-10-11 14:58:00,NCNO
70.56,70.6,70.45,70.45,1200,2021-10-11 14:59:00,NCNO
70.67,70.75,70.66,70.66,825,2021-10-11 15:02:00,NCNO
70.76,70.76,70.7,70.7,300,2021-10-11 15:05:00,NCNO
70.64,70.64,70.64,70.64,100,2021-10-11 15:06:00,NCNO
70.69,70.69,70.69,70.69,300,2021-10-11 15:08:00,NCNO
70.62,70.66,70.62,70.66,669,2021-10-11 15:11:00,NCNO
70.67,70.675,70.67,70.675,200,2021-10-11 15:12:00,NCNO
70.67,70.67,70.64,70.64,200,2021-10-11 15:14:00,NCNO
70.63,70.63,70.63,70.63,100,2021-10-11 15:16:00,NCNO
70.64,70.64,70.64,70.64,100,2021-10-11 15:18:00,NCNO
70.64,70.64,70.64,70.64,100,2021-10-11 15:21:00,NCNO
70.65,70.66,70.64,70.64,500,2021-10-11 15:22:00,NCNO
70.67,70.67,70.67,70.67,100,2021-10-11 15:23:00,NCNO
70.69,70.69,70.69,70.69,200,2021-10-11 15:24:00,NCNO
70.61,70.61,70.61,70.61,100,2021-10-11 15:27:00,NCNO
70.69,70.72,70.68,70.68,861,2021-10-11 15:28:00,NCNO
70.64,70.64,70.64,70.64,500,2021-10-11 15:29:00,NCNO
70.66,70.66,70.65,70.65,333,2021-10-11 15:30:00,NCNO
70.72,70.74,70.72,70.74,200,2021-10-11 15:40:00,NCNO
70.74,70.74,70.73,70.73,300,2021-10-11 15:41:00,NCNO
70.7,70.73,70.53,70.58,1000,2021-10-11 15:45:00,NCNO
70.515,70.515,70.515,70.515,100,2021-10-11 15:47:00,NCNO
70.515,70.515,70.515,70.515,100,2021-10-11 15:54:00,NCNO
70.515,70.515,70.43,70.43,600,2021-10-11 15:56:00,NCNO
70.39,70.39,70.39,70.39,400,2021-10-11 15:59:00,NCNO
70.34,70.34,70.34,70.34,100,2021-10-11 16:00:00,NCNO
70.31,70.4,70.22,70.39,778,2021-10-11 16:01:00,NCNO
70.44,70.45,70.44,70.45,368,2021-10-11 16:02:00,NCNO
70.41,70.41,70.41,70.41,460,2021-10-11 16:04:00,NCNO
70.33,70.33,70.33,70.33,100,2021-10-11 16:06:00,NCNO
70.28,70.28,70.28,70.28,100,2021-10-11 16:07:00,NCNO
70.34,70.34,70.34,70.34,100,2021-10-11 16:09:00,NCNO
70.34,70.3512,70.34,70.3512,200,2021-10-11 16:10:00,NCNO
70.3,70.3,70.26,70.26,500,2021-10-11 16:11:00,NCNO
70.27,70.27,70.27,70.27,100,2021-10-11 16:14:00,NCNO
70.36,70.39,70.33,70.37,900,2021-10-11 16:22:00,NCNO
70.31,70.31,70.27,70.27,200,2021-10-11 16:24:00,NCNO
70.31,70.31,70.3,70.3,300,2021-10-11 16:30:00,NCNO
70.31,70.31,70.31,70.31,300,2021-10-11 16:32:00,NCNO
70.3,70.3,70.3,70.3,100,2021-10-11 16:36:00,NCNO
70.33,70.33,70.33,70.33,100,2021-10-11 16:38:00,NCNO
70.3,70.36,70.3,70.36,700,2021-10-11 16:39:00,NCNO
70.4364,70.4364,70.4364,70.4364,100,2021-10-11 16:43:00,NCNO
70.39,70.39,70.39,70.39,100,2021-10-11 16:46:00,NCNO
70.4,70.4,70.37,70.4,600,2021-10-11 16:48:00,NCNO
70.42,70.44,70.405,70.44,600,2021-10-11 16:49:00,NCNO
70.43,70.44,70.31,70.31,5110,2021-10-11 16:50:00,NCNO
70.28,70.3,70.26,70.3,600,2021-10-11 16:51:00,NCNO
70.34,70.34,70.34,70.34,100,2021-10-11 16:55:00,NCNO
70.32,70.32,70.32,70.32,100,2021-10-11 16:57:00,NCNO
70.37,70.37,70.36,70.36,262,2021-10-11 16:59:00,NCNO
70.17,70.17,70.17,70.17,100,2021-10-11 17:02:00,NCNO
70.09,70.09,70.02,70.02,519,2021-10-11 17:04:00,NCNO
69.96,70.03,69.96,70.03,300,2021-10-11 17:05:00,NCNO
69.97,70.0,69.96,70.0,500,2021-10-11 17:06:00,NCNO
69.97,69.97,69.93,69.93,400,2021-10-11 17:07:00,NCNO
69.98,69.98,69.93,69.93,600,2021-10-11 17:10:00,NCNO
69.9,69.9,69.9,69.9,100,2021-10-11 17:11:00,NCNO
69.9174,69.925,69.9174,69.925,325,2021-10-11 17:13:00,NCNO
69.88,69.88,69.88,69.88,100,2021-10-11 17:16:00,NCNO
69.84,69.875,69.84,69.875,300,2021-10-11 17:17:00,NCNO
69.84,69.86,69.84,69.84,300,2021-10-11 17:19:00,NCNO
69.78,69.78,69.67,69.6705,3346,2021-10-11 17:20:00,NCNO
69.72,69.73,69.7,69.73,1835,2021-10-11 17:21:00,NCNO
69.775,69.775,69.64,69.645,1010,2021-10-11 17:22:00,NCNO
69.64,69.64,69.59,69.59,254,2021-10-11 17:23:00,NCNO
69.59,69.59,69.55,69.55,559,2021-10-11 17:24:00,NCNO
69.58,69.58,69.55,69.55,842,2021-10-11 17:25:00,NCNO
69.54,69.54,69.51,69.53,715,2021-10-11 17:26:00,NCNO
69.46,69.46,69.46,69.46,100,2021-10-11 17:29:00,NCNO
69.42,69.42,69.42,69.42,100,2021-10-11 17:30:00,NCNO
69.42,69.42,69.42,69.42,100,2021-10-11 17:32:00,NCNO
69.42,69.5,69.42,69.485,1300,2021-10-11 17:34:00,NCNO
69.49,69.54,69.47,69.54,527,2021-10-11 17:35:00,NCNO
69.53,69.53,69.53,69.53,100,2021-10-11 17:37:00,NCNO
69.49,69.49,69.42,69.445,600,2021-10-11 17:38:00,NCNO
69.44,69.44,69.44,69.44,100,2021-10-11 17:39:00,NCNO
69.47,69.47,69.325,69.325,2425,2021-10-11 17:41:00,NCNO
69.27,69.27,69.25,69.25,200,2021-10-11 17:44:00,NCNO
69.28,69.29,69.28,69.29,350,2021-10-11 17:45:00,NCNO
69.2753,69.2753,69.2753,69.2753,200,2021-10-11 17:47:00,NCNO
69.25,69.25,69.22,69.22,633,2021-10-11 17:48:00,NCNO
69.26,69.26,69.26,69.26,100,2021-10-11 17:49:00,NCNO
69.26,69.3,69.26,69.3,200,2021-10-11 17:50:00,NCNO
69.36,69.41,69.36,69.36,616,2021-10-11 17:53:00,NCNO
69.34,69.34,69.29,69.29,700,2021-10-11 17:59:00,NCNO
69.29,69.31,69.29,69.31,200,2021-10-11 18:00:00,NCNO
69.33,69.345,69.32,69.345,404,2021-10-11 18:01:00,NCNO
69.36,69.36,69.36,69.36,100,2021-10-11 18:02:00,NCNO
69.32,69.3947,69.32,69.365,1300,2021-10-11 18:05:00,NCNO
69.41,69.42,69.41,69.41,623,2021-10-11 18:08:00,NCNO
69.53,69.56,69.53,69.56,2647,2021-10-11 18:13:00,NCNO
69.66,69.74,69.66,69.7025,300,2021-10-11 18:15:00,NCNO
69.77,69.77,69.77,69.77,692,2021-10-11 18:16:00,NCNO
69.73,69.73,69.73,69.73,100,2021-10-11 18:17:00,NCNO
69.67,69.67,69.65,69.65,500,2021-10-11 18:18:00,NCNO
69.62,69.62,69.61,69.61,426,2021-10-11 18:19:00,NCNO
69.57,69.58,69.52,69.52,400,2021-10-11 18:20:00,NCNO
69.46,69.46,69.46,69.46,133,2021-10-11 18:21:00,NCNO
69.42,69.42,69.42,69.42,100,2021-10-11 18:22:00,NCNO
69.44,69.44,69.42,69.43,300,2021-10-11 18:24:00,NCNO
69.45,69.46,69.425,69.46,395,2021-10-11 18:25:00,NCNO
69.45,69.45,69.425,69.425,300,2021-10-11 18:26:00,NCNO
69.39,69.39,69.385,69.385,200,2021-10-11 18:28:00,NCNO
69.4,69.485,69.4,69.46,1582,2021-10-11 18:30:00,NCNO
69.42,69.455,69.42,69.45,300,2021-10-11 18:33:00,NCNO
69.44,69.48,69.39,69.48,750,2021-10-11 18:34:00,NCNO
69.53,69.53,69.53,69.53,100,2021-10-11 18:35:00,NCNO
69.525,69.525,69.525,69.525,200,2021-10-11 18:36:00,NCNO
69.5,69.5,69.5,69.5,100,2021-10-11 18:37:00,NCNO
69.455,69.455,69.455,69.455,100,2021-10-11 18:38:00,NCNO
69.46,69.48,69.46,69.48,379,2021-10-11 18:39:00,NCNO
69.45,69.48,69.45,69.47,900,2021-10-11 18:40:00,NCNO
69.52,69.585,69.52,69.585,705,2021-10-11 18:42:00,NCNO
69.54,69.54,69.53,69.53,300,2021-10-11 18:43:00,NCNO
69.515,69.515,69.515,69.515,200,2021-10-11 18:45:00,NCNO
69.49,69.49,69.44,69.44,1100,2021-10-11 18:47:00,NCNO
69.455,69.49,69.455,69.49,700,2021-10-11 18:48:00,NCNO
69.45,69.45,69.45,69.45,100,2021-10-11 18:50:00,NCNO
69.405,69.42,69.36,69.42,400,2021-10-11 18:51:00,NCNO
69.39,69.505,69.39,69.505,1600,2021-10-11 18:53:00,NCNO
69.44,69.44,69.44,69.44,100,2021-10-11 18:54:00,NCNO
69.51,69.55,69.51,69.55,700,2021-10-11 18:56:00,NCNO
69.51,69.53,69.51,69.53,200,2021-10-11 18:57:00,NCNO
69.515,69.55,69.515,69.55,500,2021-10-11 18:58:00,NCNO
69.57,69.57,69.57,69.57,100,2021-10-11 18:59:00,NCNO
69.53,69.53,69.53,69.53,100,2021-10-11 19:01:00,NCNO
69.53,69.53,69.49,69.5207,2090,2021-10-11 19:02:00,NCNO
69.56,69.61,69.535,69.61,495,2021-10-11 19:03:00,NCNO
69.675,69.675,69.6,69.6,424,2021-10-11 19:04:00,NCNO
69.57,69.583,69.57,69.583,208,2021-10-11 19:05:00,NCNO
69.57,69.6,69.56,69.56,700,2021-10-11 19:06:00,NCNO
69.52,69.52,69.52,69.52,200,2021-10-11 19:07:00,NCNO
69.56,69.56,69.56,69.56,130,2021-10-11 19:08:00,NCNO
69.52,69.52,69.52,69.52,100,2021-10-11 19:09:00,NCNO
69.52,69.52,69.5,69.5,600,2021-10-11 19:10:00,NCNO
69.48,69.48,69.465,69.465,400,2021-10-11 19:11:00,NCNO
69.49,69.51,69.49,69.5,800,2021-10-11 19:12:00,NCNO
69.53,69.53,69.53,69.53,100,2021-10-11 19:13:00,NCNO
69.49,69.49,69.44,69.46,600,2021-10-11 19:15:00,NCNO
69.44,69.44,69.425,69.425,243,2021-10-11 19:16:00,NCNO
69.4,69.41,69.4,69.4,606,2021-10-11 19:17:00,NCNO
69.39,69.39,69.39,69.39,100,2021-10-11 19:19:00,NCNO
69.445,69.445,69.39,69.39,500,2021-10-11 19:20:00,NCNO
69.36,69.36,69.36,69.36,100,2021-10-11 19:21:00,NCNO
69.32,69.32,69.32,69.32,100,2021-10-11 19:22:00,NCNO
69.34,69.34,69.25,69.25,200,2021-10-11 19:24:00,NCNO
69.23,69.23,69.23,69.23,100,2021-10-11 19:26:00,NCNO
69.23,69.3,69.23,69.3,200,2021-10-11 19:27:00,NCNO
69.28,69.295,69.235,69.235,400,2021-10-11 19:29:00,NCNO
69.18,69.18,69.18,69.18,200,2021-10-11 19:30:00,NCNO
69.17,69.17,69.1601,69.1601,400,2021-10-11 19:31:00,NCNO
69.17,69.195,69.17,69.195,200,2021-10-11 19:32:00,NCNO
69.195,69.195,69.16,69.19,2183,2021-10-11 19:33:00,NCNO
69.19,69.19,69.145,69.145,1200,2021-10-11 19:34:00,NCNO
69.18,69.18,69.145,69.18,300,2021-10-11 19:35:00,NCNO
69.12,69.12,69.09,69.09,300,2021-10-11 19:36:00,NCNO
69.06,69.06,68.93,68.93,2900,2021-10-11 19:37:00,NCNO
68.93,68.97,68.93,68.93,600,2021-10-11 19:38:00,NCNO
68.96,68.96,68.96,68.96,100,2021-10-11 19:39:00,NCNO
68.91,68.92,68.895,68.92,1326,2021-10-11 19:40:00,NCNO
68.88,68.88,68.88,68.88,400,2021-10-11 19:41:00,NCNO
68.83,68.84,68.76,68.76,809,2021-10-11 19:42:00,NCNO
68.76,68.81,68.76,68.79,1600,2021-10-11 19:43:00,NCNO
68.81,68.81,68.74,68.74,900,2021-10-11 19:44:00,NCNO
68.71,68.78,68.71,68.78,1600,2021-10-11 19:45:00,NCNO
68.77,68.77,68.75,68.75,1018,2021-10-11 19:46:00,NCNO
68.78,68.78,68.64,68.68,900,2021-10-11 19:47:00,NCNO
68.64,68.7,68.64,68.7,200,2021-10-11 19:48:00,NCNO
68.71,68.71,68.65,68.65,294,2021-10-11 19:49:00,NCNO
68.6679,68.6679,68.62,68.62,3100,2021-10-11 19:50:00,NCNO
68.64,68.65,68.64,68.65,300,2021-10-11 19:51:00,NCNO
68.57,68.63,68.55,68.55,700,2021-10-11 19:52:00,NCNO
68.58,68.5899,68.51,68.51,814,2021-10-11 19:53:00,NCNO
68.5399,68.59,68.51,68.59,1112,2021-10-11 19:54:00,NCNO
68.63,68.66,68.54,68.55,1894,2021-10-11 19:55:00,NCNO
68.54,68.55,68.44,68.44,2449,2021-10-11 19:56:00,NCNO
68.44,68.475,68.37,68.37,7110,2021-10-11 19:57:00,NCNO
68.35,68.42,68.35,68.39,3912,2021-10-11 19:58:00,NCNO
68.37,68.52,68.34,68.5,5600,2021-10-11 19:59:00,NCNO
68.45,68.45,68.45,68.45,31119,2021-10-11 20:00:00,NCNO
68.8,68.8,68.8,68.8,2446,2021-10-12 13:30:00,NCNO
68.91,69.1,68.91,69.1,1100,2021-10-12 13:32:00,NCNO
69.05,69.05,69.05,69.05,141,2021-10-12 13:33:00,NCNO
69.18,69.18,69.18,69.18,100,2021-10-12 13:39:00,NCNO
69.38,69.38,69.26,69.26,400,2021-10-12 13:43:00,NCNO
69.13,69.13,69.13,69.13,100,2021-10-12 13:44:00,NCNO
69.005,69.005,69.005,69.005,100,2021-10-12 13:45:00,NCNO
68.58,68.8943,68.52,68.8943,2700,2021-10-12 13:47:00,NCNO
68.56,68.56,68.56,68.56,100,2021-10-12 13:48:00,NCNO
68.78,68.78,68.61,68.61,310,2021-10-12 13:49:00,NCNO
68.7,68.845,68.7,68.71,300,2021-10-12 13:50:00,NCNO
68.95,68.95,68.73,68.73,200,2021-10-12 13:51:00,NCNO
68.96,68.96,68.9,68.9,200,2021-10-12 13:52:00,NCNO
69.13,69.13,69.03,69.03,400,2021-10-12 13:53:00,NCNO
69.1007,69.1007,69.1007,69.1007,100,2021-10-12 13:54:00,NCNO
69.06,69.06,69.06,69.06,554,2021-10-12 13:56:00,NCNO
69.045,69.045,69.045,69.045,100,2021-10-12 13:57:00,NCNO
69.025,69.05,68.88,68.91,1300,2021-10-12 13:59:00,NCNO
68.94,68.94,68.94,68.94,100,2021-10-12 14:00:00,NCNO
69.07,69.07,69.07,69.07,100,2021-10-12 14:01:00,NCNO
69.4,69.43,69.4,69.43,300,2021-10-12 14:02:00,NCNO
69.42,69.42,69.42,69.42,100,2021-10-12 14:03:00,NCNO
69.63,69.63,69.63,69.63,100,2021-10-12 14:06:00,NCNO
69.41,69.41,69.34,69.35,700,2021-10-12 14:07:00,NCNO
69.33,69.33,69.33,69.33,200,2021-10-12 14:08:00,NCNO
69.25,69.25,69.17,69.2,300,2021-10-12 14:10:00,NCNO
69.14,69.14,69.14,69.14,318,2021-10-12 14:12:00,NCNO
69.02,69.38,69.02,69.29,600,2021-10-12 14:14:00,NCNO
69.46,69.46,69.42,69.42,200,2021-10-12 14:15:00,NCNO
69.36,69.36,69.13,69.13,423,2021-10-12 14:16:00,NCNO
69.1,69.12,69.09,69.12,900,2021-10-12 14:17:00,NCNO
69.17,69.17,69.17,69.17,200,2021-10-12 14:19:00,NCNO
69.18,69.18,69.18,69.18,100,2021-10-12 14:22:00,NCNO
69.22,69.25,69.22,69.25,200,2021-10-12 14:25:00,NCNO
69.27,69.27,69.2,69.2,300,2021-10-12 14:26:00,NCNO
69.39,69.39,69.39,69.39,100,2021-10-12 14:27:00,NCNO
69.32,69.46,69.32,69.46,200,2021-10-12 14:28:00,NCNO
69.46,69.46,69.34,69.34,210,2021-10-12 14:31:00,NCNO
69.45,69.45,69.45,69.45,200,2021-10-12 14:33:00,NCNO
69.39,69.39,69.36,69.39,1100,2021-10-12 14:35:00,NCNO
69.37,69.37,69.35,69.35,600,2021-10-12 14:36:00,NCNO
69.33,69.34,69.33,69.34,300,2021-10-12 14:37:00,NCNO
69.19,69.19,69.19,69.19,200,2021-10-12 14:38:00,NCNO
69.26,69.26,69.18,69.18,200,2021-10-12 14:40:00,NCNO
69.31,69.33,69.31,69.33,600,2021-10-12 14:44:00,NCNO
69.3,69.3,69.3,69.3,100,2021-10-12 14:47:00,NCNO
69.345,69.345,69.345,69.345,100,2021-10-12 14:48:00,NCNO
69.3,69.3,69.3,69.3,535,2021-10-12 14:51:00,NCNO
69.32,69.41,69.31,69.33,1320,2021-10-12 14:52:00,NCNO
69.31,69.31,69.31,69.31,100,2021-10-12 14:53:00,NCNO
69.32,69.32,69.32,69.32,100,2021-10-12 14:55:00,NCNO
69.24,69.24,69.24,69.24,100,2021-10-12 14:56:00,NCNO
69.16,69.16,69.16,69.16,100,2021-10-12 14:57:00,NCNO
69.14,69.16,69.12,69.15,600,2021-10-12 14:59:00,NCNO
69.175,69.33,69.175,69.26,500,2021-10-12 15:00:00,NCNO
69.29,69.38,69.29,69.38,300,2021-10-12 15:01:00,NCNO
69.291,69.291,69.291,69.291,100,2021-10-12 15:02:00,NCNO
69.29,69.29,69.265,69.27,300,2021-10-12 15:03:00,NCNO
69.19,69.19,69.19,69.19,100,2021-10-12 15:04:00,NCNO
69.195,69.27,69.195,69.25,400,2021-10-12 15:05:00,NCNO
69.24,69.24,69.24,69.24,400,2021-10-12 15:08:00,NCNO
69.25,69.25,69.24,69.24,300,2021-10-12 15:10:00,NCNO
69.27,69.2829,69.27,69.2829,225,2021-10-12 15:11:00,NCNO
69.2,69.3185,69.2,69.3185,2500,2021-10-12 15:12:00,NCNO
69.23,69.24,69.21,69.21,500,2021-10-12 15:14:00,NCNO
69.18,69.18,69.09,69.12,500,2021-10-12 15:15:00,NCNO
69.13,69.13,69.13,69.13,100,2021-10-12 15:16:00,NCNO
69.115,69.115,69.115,69.115,100,2021-10-12 15:17:00,NCNO
69.1209,69.21,69.12,69.18,2231,2021-10-12 15:19:00,NCNO
69.19,69.2,69.19,69.2,400,2021-10-12 15:21:00,NCNO
69.27,69.28,69.27,69.28,700,2021-10-12 15:22:00,NCNO
69.4025,69.4025,69.39,69.39,200,2021-10-12 15:23:00,NCNO
69.33,69.33,69.33,69.33,210,2021-10-12 15:24:00,NCNO
69.33,69.33,69.3,69.3,557,2021-10-12 15:32:00,NCNO
69.35,69.36,69.33,69.36,826,2021-10-12 15:33:00,NCNO
69.31,69.35,69.31,69.35,300,2021-10-12 15:34:00,NCNO
69.47,69.47,69.47,69.47,1000,2021-10-12 15:36:00,NCNO
69.465,69.465,69.465,69.465,100,2021-10-12 15:38:00,NCNO
69.39,69.465,69.39,69.42,400,2021-10-12 15:39:00,NCNO
69.4,69.4,69.4,69.4,100,2021-10-12 15:40:00,NCNO
69.36,69.36,69.36,69.36,146,2021-10-12 15:42:00,NCNO
69.355,69.355,69.355,69.355,100,2021-10-12 15:45:00,NCNO
69.36,69.36,69.36,69.36,100,2021-10-12 15:46:00,NCNO
69.39,69.39,69.39,69.39,100,2021-10-12 15:49:00,NCNO
69.44,69.44,69.44,69.44,100,2021-10-12 15:50:00,NCNO
69.51,69.51,69.475,69.51,720,2021-10-12 15:51:00,NCNO
69.565,69.565,69.49,69.49,300,2021-10-12 15:53:00,NCNO
69.56,69.56,69.56,69.56,100,2021-10-12 15:56:00,NCNO
69.645,69.68,69.645,69.68,1100,2021-10-12 15:58:00,NCNO
69.75,69.75,69.75,69.75,100,2021-10-12 16:00:00,NCNO
69.8,69.81,69.8,69.81,300,2021-10-12 16:02:00,NCNO
69.8,69.8,69.8,69.8,100,2021-10-12 16:03:00,NCNO
69.89,69.89,69.89,69.89,100,2021-10-12 16:06:00,NCNO
69.86,69.86,69.86,69.86,100,2021-10-12 16:09:00,NCNO
69.89,69.89,69.82,69.82,300,2021-10-12 16:11:00,NCNO
69.83,69.83,69.83,69.83,100,2021-10-12 16:16:00,NCNO
69.87,69.95,69.87,69.95,581,2021-10-12 16:17:00,NCNO
70.0,70.005,70.0,70.005,200,2021-10-12 16:18:00,NCNO
70.04,70.05,70.03,70.05,300,2021-10-12 16:19:00,NCNO
70.04,70.06,70.04,70.06,200,2021-10-12 16:20:00,NCNO
70.06,70.06,69.98,70.0,1822,2021-10-12 16:21:00,NCNO
70.03,70.03,69.98,70.0,999,2021-10-12 16:22:00,NCNO
70.02,70.02,70.02,70.02,100,2021-10-12 16:23:00,NCNO
70.065,70.065,70.065,70.065,100,2021-10-12 16:25:00,NCNO
70.05,70.05,70.05,70.05,300,2021-10-12 16:26:00,NCNO
70.1,70.1,70.1,70.1,100,2021-10-12 16:27:00,NCNO
70.1,70.205,70.1,70.205,2300,2021-10-12 16:28:00,NCNO
70.225,70.24,70.225,70.24,300,2021-10-12 16:29:00,NCNO
70.24,70.25,70.205,70.25,300,2021-10-12 16:30:00,NCNO
70.18,70.22,70.14,70.14,1328,2021-10-12 16:31:00,NCNO
70.18,70.18,70.18,70.18,100,2021-10-12 16:32:00,NCNO
70.13,70.15,70.0,70.0,1367,2021-10-12 16:33:00,NCNO
70.02,70.03,70.02,70.03,200,2021-10-12 16:35:00,NCNO
70.03,70.03,70.01,70.03,700,2021-10-12 16:36:00,NCNO
70.03,70.23,70.03,70.23,900,2021-10-12 16:37:00,NCNO
70.22,70.27,70.22,70.27,400,2021-10-12 16:38:00,NCNO
70.26,70.26,70.22,70.22,300,2021-10-12 16:39:00,NCNO
70.19,70.215,70.17,70.185,1000,2021-10-12 16:40:00,NCNO
70.23,70.3,70.21,70.3,800,2021-10-12 16:41:00,NCNO
70.37,70.4,70.37,70.4,600,2021-10-12 16:43:00,NCNO
70.335,70.45,70.335,70.43,400,2021-10-12 16:44:00,NCNO
70.41,70.43,70.41,70.415,400,2021-10-12 16:45:00,NCNO
70.42,70.53,70.42,70.53,1800,2021-10-12 16:47:00,NCNO
70.53,70.53,70.53,70.53,100,2021-10-12 16:48:00,NCNO
70.53,70.66,70.53,70.66,2601,2021-10-12 16:49:00,NCNO
70.62,70.66,70.62,70.63,464,2021-10-12 16:51:00,NCNO
70.62,70.8199,70.62,70.8199,6728,2021-10-12 16:52:00,NCNO
70.71,70.78,70.71,70.78,200,2021-10-12 16:53:00,NCNO
70.69,70.76,70.68,70.7,1010,2021-10-12 16:54:00,NCNO
70.71,70.71,70.69,70.69,300,2021-10-12 16:55:00,NCNO
70.7,70.75,70.66,70.75,300,2021-10-12 16:56:00,NCNO
70.75,70.75,70.705,70.705,200,2021-10-12 16:58:00,NCNO
70.72,70.72,70.69,70.7,400,2021-10-12 16:59:00,NCNO
70.695,70.725,70.695,70.695,400,2021-10-12 17:00:00,NCNO
70.73,70.74,70.6852,70.74,750,2021-10-12 17:01:00,NCNO
70.725,70.735,70.7,70.735,410,2021-10-12 17:02:00,NCNO
70.74,70.81,70.74,70.81,708,2021-10-12 17:03:00,NCNO
70.73,70.795,70.69,70.795,5210,2021-10-12 17:04:00,NCNO
70.795,70.795,70.75,70.75,611,2021-10-12 17:05:00,NCNO
70.72,70.72,70.66,70.69,800,2021-10-12 17:06:00,NCNO
70.75,70.75,70.75,70.75,100,2021-10-12 17:07:00,NCNO
70.74,70.75,70.74,70.75,200,2021-10-12 17:09:00,NCNO
70.71,70.8,70.71,70.8,500,2021-10-12 17:10:00,NCNO
70.765,70.81,70.765,70.81,400,2021-10-12 17:11:00,NCNO
70.84,70.84,70.84,70.84,200,2021-10-12 17:12:00,NCNO
70.8,70.8,70.8,70.8,100,2021-10-12 17:13:00,NCNO
70.91,70.91,70.91,70.91,200,2021-10-12 17:16:00,NCNO
70.83,70.87,70.83,70.87,200,2021-10-12 17:17:00,NCNO
70.89,70.89,70.89,70.89,100,2021-10-12 17:18:00,NCNO
70.89,70.89,70.89,70.89,100,2021-10-12 17:22:00,NCNO
70.89,70.93,70.89,70.93,200,2021-10-12 17:23:00,NCNO
70.905,70.91,70.88,70.91,300,2021-10-12 17:26:00,NCNO
