open,high,low,close,volume,datetime,symbol
11.65,11.65,11.64,11.645,458,2021-10-11 17:26:00,FOLD
11.65,11.65,11.64,11.645,500,2021-10-11 17:27:00,FOLD
11.6401,11.645,11.63,11.63,2258,2021-10-11 17:28:00,FOLD
11.635,11.635,11.62,11.62,1700,2021-10-11 17:29:00,FOLD
11.625,11.625,11.62,11.62,400,2021-10-11 17:30:00,FOLD
11.621,11.64,11.62,11.64,6275,2021-10-11 17:31:00,FOLD
11.635,11.655,11.635,11.655,5130,2021-10-11 17:32:00,FOLD
11.655,11.655,11.62,11.63,31970,2021-10-11 17:33:00,FOLD
11.63,11.64,11.63,11.64,1300,2021-10-11 17:34:00,FOLD
11.635,11.655,11.635,11.65,10154,2021-10-11 17:35:00,FOLD
11.64,11.64,11.63,11.63,800,2021-10-11 17:36:00,FOLD
11.64,11.64,11.64,11.64,180,2021-10-11 17:37:00,FOLD
11.64,11.64,11.635,11.635,200,2021-10-11 17:38:00,FOLD
11.63,11.64,11.63,11.64,509,2021-10-11 17:39:00,FOLD
11.63,11.63,11.63,11.63,200,2021-10-11 17:40:00,FOLD
11.64,11.65,11.64,11.65,7100,2021-10-11 17:41:00,FOLD
11.645,11.645,11.645,11.645,200,2021-10-11 17:42:00,FOLD
11.645,11.645,11.63,11.635,4551,2021-10-11 17:44:00,FOLD
11.64,11.64,11.635,11.635,450,2021-10-11 17:45:00,FOLD
11.64,11.66,11.64,11.66,12659,2021-10-11 17:46:00,FOLD
11.65,11.655,11.65,11.655,500,2021-10-11 17:47:00,FOLD
11.66,11.66,11.64,11.64,1916,2021-10-11 17:48:00,FOLD
11.63,11.64,11.63,11.64,2199,2021-10-11 17:49:00,FOLD
11.64,11.65,11.64,11.65,1401,2021-10-11 17:50:00,FOLD
11.65,11.65,11.65,11.65,3630,2021-10-11 17:52:00,FOLD
11.645,11.66,11.64,11.655,3500,2021-10-11 17:53:00,FOLD
11.655,11.66,11.6526,11.66,1103,2021-10-11 17:54:00,FOLD
11.655,11.66,11.655,11.66,360,2021-10-11 17:55:00,FOLD
11.66,11.67,11.66,11.665,4779,2021-10-11 17:56:00,FOLD
11.67,11.68,11.67,11.68,4800,2021-10-11 17:57:00,FOLD
11.685,11.69,11.685,11.69,1100,2021-10-11 17:58:00,FOLD
11.68,11.69,11.68,11.69,821,2021-10-11 17:59:00,FOLD
11.69,11.69,11.675,11.675,3341,2021-10-11 18:00:00,FOLD
11.68,11.68,11.675,11.675,500,2021-10-11 18:01:00,FOLD
11.675,11.71,11.675,11.71,14434,2021-10-11 18:02:00,FOLD
11.71,11.725,11.71,11.72,2598,2021-10-11 18:03:00,FOLD
11.725,11.73,11.71,11.725,3562,2021-10-11 18:04:00,FOLD
11.73,11.73,11.725,11.725,700,2021-10-11 18:05:00,FOLD
11.73,11.73,11.72,11.725,1700,2021-10-11 18:06:00,FOLD
11.73,11.74,11.725,11.74,5396,2021-10-11 18:07:00,FOLD
11.74,11.74,11.74,11.74,300,2021-10-11 18:08:00,FOLD
11.7351,11.74,11.735,11.74,800,2021-10-11 18:09:00,FOLD
11.73,11.74,11.73,11.74,300,2021-10-11 18:10:00,FOLD
11.735,11.74,11.73,11.73,1919,2021-10-11 18:11:00,FOLD
11.735,11.735,11.73,11.73,900,2021-10-11 18:12:00,FOLD
11.735,11.74,11.73,11.73,1400,2021-10-11 18:13:00,FOLD
11.73,11.73,11.72,11.725,2639,2021-10-11 18:14:00,FOLD
11.725,11.725,11.72,11.72,2050,2021-10-11 18:15:00,FOLD
11.72,11.74,11.72,11.73,20586,2021-10-11 18:16:00,FOLD
11.735,11.735,11.725,11.725,2595,2021-10-11 18:17:00,FOLD
11.72,11.72,11.715,11.715,1501,2021-10-11 18:18:00,FOLD
11.71,11.71,11.69,11.71,6982,2021-10-11 18:19:00,FOLD
11.705,11.705,11.705,11.705,300,2021-10-11 18:20:00,FOLD
11.71,11.725,11.705,11.725,7506,2021-10-11 18:21:00,FOLD
11.73,11.73,11.725,11.725,400,2021-10-11 18:22:00,FOLD
11.72,11.72,11.715,11.715,2006,2021-10-11 18:23:00,FOLD
11.71,11.715,11.7027,11.7027,3011,2021-10-11 18:24:00,FOLD
11.705,11.71,11.7,11.7017,2620,2021-10-11 18:25:00,FOLD
11.7,11.705,11.7,11.705,800,2021-10-11 18:26:00,FOLD
11.7,11.7,11.685,11.685,2667,2021-10-11 18:27:00,FOLD
11.685,11.7,11.68,11.695,9168,2021-10-11 18:28:00,FOLD
11.695,11.71,11.695,11.705,5893,2021-10-11 18:29:00,FOLD
11.71,11.715,11.705,11.71,1507,2021-10-11 18:30:00,FOLD
11.72,11.72,11.715,11.715,500,2021-10-11 18:31:00,FOLD
11.72,11.72,11.715,11.715,400,2021-10-11 18:32:00,FOLD
11.715,11.715,11.715,11.715,500,2021-10-11 18:33:00,FOLD
11.715,11.715,11.695,11.695,3488,2021-10-11 18:34:00,FOLD
11.695,11.7,11.69,11.695,1100,2021-10-11 18:35:00,FOLD
11.69,11.695,11.68,11.685,3336,2021-10-11 18:36:00,FOLD
11.68,11.685,11.68,11.68,1300,2021-10-11 18:37:00,FOLD
11.685,11.71,11.685,11.71,13014,2021-10-11 18:38:00,FOLD
11.7,11.705,11.7,11.7,1260,2021-10-11 18:39:00,FOLD
11.705,11.705,11.7,11.7,1750,2021-10-11 18:40:00,FOLD
11.71,11.715,11.705,11.71,4060,2021-10-11 18:41:00,FOLD
11.715,11.72,11.715,11.72,500,2021-10-11 18:42:00,FOLD
11.72,11.725,11.72,11.725,2700,2021-10-11 18:43:00,FOLD
11.72,11.725,11.7,11.71,5036,2021-10-11 18:44:00,FOLD
11.705,11.705,11.7,11.7,521,2021-10-11 18:45:00,FOLD
11.695,11.695,11.69,11.69,400,2021-10-11 18:46:00,FOLD
11.695,11.695,11.69,11.69,1100,2021-10-11 18:47:00,FOLD
11.69,11.69,11.67,11.67,2600,2021-10-11 18:48:00,FOLD
11.665,11.67,11.655,11.665,7471,2021-10-11 18:49:00,FOLD
11.66,11.665,11.65,11.66,1783,2021-10-11 18:50:00,FOLD
11.655,11.66,11.64,11.64,7389,2021-10-11 18:51:00,FOLD
11.64,11.655,11.64,11.655,5213,2021-10-11 18:52:00,FOLD
11.65,11.655,11.65,11.65,1251,2021-10-11 18:53:00,FOLD
11.65,11.65,11.65,11.65,1283,2021-10-11 18:54:00,FOLD
11.645,11.645,11.64,11.645,300,2021-10-11 18:55:00,FOLD
11.645,11.65,11.64,11.645,3041,2021-10-11 18:56:00,FOLD
11.65,11.69,11.645,11.68,23409,2021-10-11 18:57:00,FOLD
11.68,11.68,11.68,11.68,200,2021-10-11 18:58:00,FOLD
11.675,11.675,11.675,11.675,599,2021-10-11 18:59:00,FOLD
11.675,11.675,11.675,11.675,501,2021-10-11 19:00:00,FOLD
11.675,11.675,11.67,11.67,672,2021-10-11 19:01:00,FOLD
11.675,11.7,11.675,11.69,7963,2021-10-11 19:02:00,FOLD
11.695,11.695,11.69,11.695,1753,2021-10-11 19:03:00,FOLD
11.7,11.7,11.7,11.7,500,2021-10-11 19:04:00,FOLD
11.695,11.7,11.69,11.695,2436,2021-10-11 19:05:00,FOLD
11.69,11.7,11.68,11.68,9939,2021-10-11 19:06:00,FOLD
11.68,11.695,11.68,11.695,5893,2021-10-11 19:07:00,FOLD
11.69,11.695,11.68,11.69,4269,2021-10-11 19:08:00,FOLD
11.7,11.71,11.695,11.71,6217,2021-10-11 19:09:00,FOLD
11.705,11.705,11.705,11.705,800,2021-10-11 19:10:00,FOLD
11.71,11.71,11.71,11.71,500,2021-10-11 19:11:00,FOLD
11.705,11.71,11.695,11.7,2400,2021-10-11 19:12:00,FOLD
11.695,11.71,11.69,11.71,6830,2021-10-11 19:13:00,FOLD
11.71,11.71,11.71,11.71,3547,2021-10-11 19:14:00,FOLD
11.71,11.71,11.7,11.71,4724,2021-10-11 19:15:00,FOLD
11.705,11.705,11.69,11.695,5357,2021-10-11 19:16:00,FOLD
11.695,11.695,11.685,11.685,2092,2021-10-11 19:17:00,FOLD
11.68,11.69,11.68,11.685,600,2021-10-11 19:18:00,FOLD
11.685,11.685,11.67,11.675,2798,2021-10-11 19:19:00,FOLD
11.675,11.675,11.64,11.645,4592,2021-10-11 19:20:00,FOLD
11.64,11.655,11.64,11.655,9166,2021-10-11 19:21:00,FOLD
11.65,11.65,11.645,11.65,2558,2021-10-11 19:22:00,FOLD
11.645,11.65,11.64,11.65,700,2021-10-11 19:23:00,FOLD
11.65,11.68,11.65,11.67,19658,2021-10-11 19:24:00,FOLD
11.67,11.675,11.665,11.665,3574,2021-10-11 19:25:00,FOLD
11.67,11.67,11.665,11.665,1000,2021-10-11 19:26:00,FOLD
11.665,11.67,11.66,11.665,4269,2021-10-11 19:27:00,FOLD
11.655,11.655,11.65,11.655,1973,2021-10-11 19:28:00,FOLD
11.655,11.655,11.65,11.65,500,2021-10-11 19:29:00,FOLD
11.655,11.655,11.645,11.65,12542,2021-10-11 19:30:00,FOLD
11.65,11.66,11.65,11.655,1400,2021-10-11 19:31:00,FOLD
11.655,11.68,11.655,11.68,4300,2021-10-11 19:32:00,FOLD
11.67,11.68,11.67,11.675,2294,2021-10-11 19:33:00,FOLD
11.68,11.68,11.66,11.67,5773,2021-10-11 19:34:00,FOLD
11.665,11.67,11.655,11.67,4841,2021-10-11 19:35:00,FOLD
11.665,11.67,11.66,11.66,3702,2021-10-11 19:36:00,FOLD
11.66,11.66,11.64,11.642,7746,2021-10-11 19:37:00,FOLD
11.645,11.645,11.61,11.615,6634,2021-10-11 19:38:00,FOLD
11.61,11.62,11.61,11.615,3012,2021-10-11 19:39:00,FOLD
11.615,11.62,11.61,11.615,4129,2021-10-11 19:40:00,FOLD
11.615,11.615,11.61,11.61,2370,2021-10-11 19:41:00,FOLD
11.61,11.61,11.59,11.6,10479,2021-10-11 19:42:00,FOLD
11.6,11.61,11.595,11.595,5402,2021-10-11 19:43:00,FOLD
11.595,11.605,11.5925,11.6,8031,2021-10-11 19:44:00,FOLD
11.595,11.61,11.595,11.605,27675,2021-10-11 19:45:00,FOLD
11.605,11.62,11.605,11.615,5420,2021-10-11 19:46:00,FOLD
